# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 81 1.923
19 FC2 82 1.434
19 FC2 83 0.946
19 FC2 84 0.458
19 FC2 85 0.946
19 FC2 86 1.434
19 FC2 87 1.923
19 FC2 88 1.923
19 FC2 89 1.434
19 FC2 90 -0.519
19 FC2 91 -1.984
19 FC2 92 -3.448
19 FC2 93 -4.425
19 FC2 94 -4.425
19 FC2 95 -4.425
19 FC2 96 -3.448
19 FC2 97 -2.472
19 FC2 98 -1.007
19 FC2 99 0.458
19 FC2 100 1.434
19 FC2 101 1.923
19 FC2 102 1.434
19 FC2 103 -0.031
19 FC2 104 -1.007
19 FC2 105 -1.495
19 FC2 106 -1.495
19 FC2 107 -1.007
19 FC2 108 -1.007
19 FC2 109 -1.984
19 FC2 110 -3.448
19 FC2 111 -3.937
19 FC2 112 -3.448
19 FC2 113 -2.472
19 FC2 114 -1.007
19 FC2 115 -0.031
19 FC2 116 -0.031
19 FC2 117 -0.031
19 FC2 118 -0.519
19 FC2 119 -0.519
19 FC2 120 -0.519
19 FC2 121 0.458
19 FC2 122 1.434
19 FC2 123 1.923
19 FC2 124 1.923
19 FC2 125 1.923
19 FC2 126 1.434
19 FC2 127 1.923
19 FC2 128 1.923
19 FC2 129 1.923
19 FC2 130 1.923
19 FC2 131 1.434
19 FC2 132 0.946
19 FC2 133 0.946
19 FC2 134 0.458
19 FC2 135 0.458
19 FC2 136 0.458
19 FC2 137 -0.031
19 FC2 138 -0.031
19 FC2 139 -0.519
19 FC2 140 -1.495
19 FC2 141 -2.960
19 FC2 142 -4.425
19 FC2 143 -4.913
19 FC2 144 -5.402
19 FC2 145 -3.937
19 FC2 146 -2.472
19 FC2 147 -1.007
19 FC2 148 -0.519
19 FC2 149 -0.519
19 FC2 150 -1.495
19 FC2 151 -1.984
19 FC2 152 -2.472
19 FC2 153 -3.448
19 FC2 154 -4.425
19 FC2 155 -4.425
19 FC2 156 -3.937
19 FC2 157 -2.960
19 FC2 158 -1.007
19 FC2 159 0.946
19 FC2 160 1.434
19 FC2 161 0.946
19 FC2 162 -0.519
19 FC2 163 -2.472
19 FC2 164 -3.937
19 FC2 165 -4.425
19 FC2 166 -3.937
19 FC2 167 -2.472
19 FC2 168 -0.519
19 FC2 169 1.434
19 FC2 170 2.899
19 FC2 171 3.876
19 FC2 172 3.387
19 FC2 173 2.411
19 FC2 174 0.946
19 FC2 175 -0.519
19 FC2 176 -1.495
19 FC2 177 -1.495
19 FC2 178 -0.031
19 FC2 179 2.411
19 FC2 180 4.364
19 FC2 181 5.341
19 FC2 182 4.364
19 FC2 183 2.411
19 FC2 184 -1.007
19 FC2 185 -4.425
19 FC2 186 -6.378
19 FC2 187 -6.378
19 FC2 188 -4.425
19 FC2 189 -1.007
19 FC2 190 2.411
19 FC2 191 4.852
19 FC2 192 5.829
19 FC2 193 4.852
19 FC2 194 2.899
19 FC2 195 -0.519
19 FC2 196 -3.937
19 FC2 197 -6.378
19 FC2 198 -7.843
19 FC2 199 -6.866
19 FC2 200 -3.937
19 FC2 201 -0.031
19 FC2 202 3.387
19 FC2 203 5.829
19 FC2 204 5.829
19 FC2 205 4.364
19 FC2 206 1.923
19 FC2 207 -1.007
19 FC2 208 -2.960
19 FC2 209 -4.425
19 FC2 210 -4.425
19 FC2 211 -2.960
19 FC2 212 -1.495
19 FC2 213 -0.031
19 FC2 214 0.946
19 FC2 215 1.434
19 FC2 216 2.411
19 FC2 217 3.387
19 FC2 218 4.852
19 FC2 219 5.341
19 FC2 220 4.852
19 FC2 221 3.387
19 FC2 222 1.434
19 FC2 223 -0.031
19 FC2 224 -0.519
19 FC2 225 -1.007
19 FC2 226 -0.519
19 FC2 227 -0.519
19 FC2 228 -0.031
19 FC2 229 0.458
19 FC2 230 1.923
19 FC2 231 3.387
19 FC2 232 4.852
19 FC2 233 5.341
19 FC2 234 4.364
19 FC2 235 2.899
19 FC2 236 0.946
19 FC2 237 -0.519
19 FC2 238 -1.495
19 FC2 239 -1.495
19 FC2 240 -0.031
19 FC2 241 1.923
19 FC2 242 3.876
19 FC2 243 5.829
19 FC2 244 6.805
19 FC2 245 6.317
19 FC2 246 4.852
19 FC2 247 2.411
19 FC2 248 0.946
19 FC2 249 0.458
19 FC2 250 0.458
19 FC2 251 0.946
19 FC2 252 1.434
19 FC2 253 1.434
19 FC2 254 1.923
19 FC2 255 2.899
# FC1 chan 12
19 FC1 0 -3.835
19 FC1 1 -1.394
19 FC1 2 -0.417
19 FC1 3 -0.417
19 FC1 4 -0.417
19 FC1 5 0.071
19 FC1 6 1.048
19 FC1 7 0.559
19 FC1 8 -0.417
19 FC1 9 -2.370
19 FC1 10 -4.323
19 FC1 11 -4.812
19 FC1 12 -3.347
19 FC1 13 -1.394
19 FC1 14 0.559
19 FC1 15 1.536
19 FC1 16 0.559
19 FC1 17 -1.394
19 FC1 18 -3.835
19 FC1 19 -5.788
19 FC1 20 -6.765
19 FC1 21 -7.741
19 FC1 22 -8.230
19 FC1 23 -8.230
19 FC1 24 -8.230
19 FC1 25 -7.741
19 FC1 26 -6.765
19 FC1 27 -4.812
19 FC1 28 -3.347
19 FC1 29 -1.882
19 FC1 30 -1.882
19 FC1 31 -3.347
19 FC1 32 -5.788
19 FC1 33 -7.253
19 FC1 34 -8.718
19 FC1 35 -8.718
19 FC1 36 -8.230
19 FC1 37 -7.253
19 FC1 38 -6.276
19 FC1 39 -5.300
19 FC1 40 -4.323
19 FC1 41 -3.347
19 FC1 42 -3.347
19 FC1 43 -2.858
19 FC1 44 -3.347
19 FC1 45 -3.835
19 FC1 46 -4.323
19 FC1 47 -4.812
19 FC1 48 -4.812
19 FC1 49 -4.323
19 FC1 50 -4.323
19 FC1 51 -4.323
19 FC1 52 -4.323
19 FC1 53 -3.835
19 FC1 54 -3.835
19 FC1 55 -2.858
19 FC1 56 -1.394
19 FC1 57 -0.417
19 FC1 58 -0.417
19 FC1 59 -0.905
19 FC1 60 -2.370
19 FC1 61 -4.323
19 FC1 62 -4.812
19 FC1 63 -3.835
19 FC1 64 -1.882
19 FC1 65 0.071
19 FC1 66 1.536
19 FC1 67 1.536
19 FC1 68 0.559
19 FC1 69 0.071
19 FC1 70 -0.417
19 FC1 71 0.071
19 FC1 72 0.559
19 FC1 73 -0.417
19 FC1 74 -1.394
19 FC1 75 -1.882
19 FC1 76 -1.394
19 FC1 77 0.559
19 FC1 78 2.513
19 FC1 79 3.489
19 FC1 80 3.489
19 FC1 81 2.513
19 FC1 82 1.048
19 FC1 83 0.071
19 FC1 84 -1.394
19 FC1 85 -1.882
19 FC1 86 -2.858
19 FC1 87 -2.858
19 FC1 88 -1.882
19 FC1 89 -0.905
19 FC1 90 0.071
19 FC1 91 0.071
19 FC1 92 -0.417
19 FC1 93 -1.394
19 FC1 94 -1.882
19 FC1 95 -1.394
19 FC1 96 -0.417
19 FC1 97 1.048
19 FC1 98 3.001
19 FC1 99 4.466
19 FC1 100 5.442
19 FC1 101 5.442
19 FC1 102 4.466
19 FC1 103 3.001
19 FC1 104 1.536
19 FC1 105 0.559
19 FC1 106 0.559
19 FC1 107 1.048
19 FC1 108 1.536
19 FC1 109 1.536
19 FC1 110 1.536
19 FC1 111 1.536
19 FC1 112 2.024
19 FC1 113 1.536
19 FC1 114 0.559
19 FC1 115 -0.905
19 FC1 116 -2.858
19 FC1 117 -4.323
19 FC1 118 -4.812
19 FC1 119 -4.812
19 FC1 120 -4.812
19 FC1 121 -4.812
19 FC1 122 -5.788
19 FC1 123 -6.765
19 FC1 124 -7.741
19 FC1 125 -7.253
19 FC1 126 -7.253
19 FC1 127 -6.765
19 FC1 128 -6.765
19 FC1 129 -6.765
19 FC1 130 -6.765
19 FC1 131 -6.276
19 FC1 132 -6.276
19 FC1 133 -6.276
19 FC1 134 -5.788
19 FC1 135 -5.300
19 FC1 136 -4.323
19 FC1 137 -3.347
19 FC1 138 -2.858
19 FC1 139 -2.858
19 FC1 140 -3.347
19 FC1 141 -4.323
19 FC1 142 -5.300
19 FC1 143 -5.300
19 FC1 144 -4.812
19 FC1 145 -3.347
19 FC1 146 -2.370
19 FC1 147 -2.370
19 FC1 148 -2.370
19 FC1 149 -3.835
19 FC1 150 -4.812
19 FC1 151 -5.300
19 FC1 152 -5.300
19 FC1 153 -4.812
19 FC1 154 -4.323
19 FC1 155 -3.835
19 FC1 156 -3.347
19 FC1 157 -2.370
19 FC1 158 -1.394
19 FC1 159 0.071
19 FC1 160 -0.417
19 FC1 161 -1.882
19 FC1 162 -3.835
19 FC1 163 -5.300
19 FC1 164 -5.300
19 FC1 165 -4.323
19 FC1 166 -2.370
19 FC1 167 -0.417
19 FC1 168 0.071
19 FC1 169 -0.417
19 FC1 170 -0.905
19 FC1 171 -1.394
19 FC1 172 -2.370
19 FC1 173 -3.347
19 FC1 174 -4.323
19 FC1 175 -4.323
19 FC1 176 -3.835
19 FC1 177 -1.394
19 FC1 178 0.559
19 FC1 179 2.513
19 FC1 180 3.489
19 FC1 181 3.001
19 FC1 182 2.024
19 FC1 183 0.559
19 FC1 184 -0.905
19 FC1 185 -1.882
19 FC1 186 -1.882
19 FC1 187 -1.882
19 FC1 188 -0.417
19 FC1 189 1.536
19 FC1 190 3.001
19 FC1 191 3.489
19 FC1 192 2.513
19 FC1 193 0.559
19 FC1 194 -0.905
19 FC1 195 -1.882
19 FC1 196 -1.882
19 FC1 197 -1.882
19 FC1 198 -1.882
19 FC1 199 -1.394
19 FC1 200 -0.417
19 FC1 201 0.559
19 FC1 202 2.024
19 FC1 203 2.513
19 FC1 204 2.513
19 FC1 205 1.536
19 FC1 206 1.048
19 FC1 207 0.559
19 FC1 208 0.559
19 FC1 209 -0.417
19 FC1 210 -1.882
19 FC1 211 -2.370
19 FC1 212 -2.370
19 FC1 213 -1.394
19 FC1 214 0.559
19 FC1 215 2.024
19 FC1 216 2.513
19 FC1 217 1.536
19 FC1 218 0.559
19 FC1 219 -0.417
19 FC1 220 -0.417
19 FC1 221 -0.417
19 FC1 222 -0.417
19 FC1 223 -0.417
19 FC1 224 0.071
19 FC1 225 1.048
19 FC1 226 2.024
19 FC1 227 2.513
19 FC1 228 2.024
19 FC1 229 1.048
19 FC1 230 0.071
19 FC1 231 -0.905
19 FC1 232 -1.882
19 FC1 233 -2.370
19 FC1 234 -2.858
19 FC1 235 -3.835
19 FC1 236 -3.347
19 FC1 237 -3.347
19 FC1 238 -1.882
19 FC1 239 -0.905
19 FC1 240 0.559
19 FC1 241 1.536
19 FC1 242 2.513
19 FC1 243 3.001
19 FC1 244 2.024
19 FC1 245 1.048
19 FC1 246 0.071
19 FC1 247 -0.905
19 FC1 248 -1.882
19 FC1 249 -1.882
19 FC1 250 -1.394
19 FC1 251 -1.394
19 FC1 252 -0.905
19 FC1 253 0.559
19 FC1 254 2.024
19 FC1 255 3.001
# T8 chan 13
19 T8 0 -1.963
19 T8 1 -0.987
19 T8 2 -1.963
19 T8 3 -3.428
19 T8 4 -3.916
19 T8 5 -3.428
19 T8 6 -2.452
19 T8 7 -2.452
19 T8 8 -4.405
19 T8 9 -6.846
19 T8 10 -9.288
19 T8 11 -10.752
19 T8 12 -10.264
19 T8 13 -9.776
19 T8 14 -9.776
19 T8 15 -10.752
19 T8 16 -11.729
19 T8 17 -11.241
19 T8 18 -10.264
19 T8 19 -9.288
19 T8 20 -10.264
19 T8 21 -12.705
19 T8 22 -16.612
19 T8 23 -19.053
19 T8 24 -18.077
19 T8 25 -14.170
19 T8 26 -9.288
19 T8 27 -6.358
19 T8 28 -7.334
19 T8 29 -9.776
19 T8 30 -11.241
19 T8 31 -9.776
19 T8 32 -4.405
19 T8 33 -0.010
19 T8 34 1.455
19 T8 35 -2.452
19 T8 36 -8.799
19 T8 37 -14.170
19 T8 38 -15.147
19 T8 39 -12.217
19 T8 40 -7.823
19 T8 41 -4.893
19 T8 42 -5.381
19 T8 43 -8.799
19 T8 44 -12.705
19 T8 45 -14.659
19 T8 46 -15.147
19 T8 47 -13.682
19 T8 48 -11.729
19 T8 49 -9.288
19 T8 50 -5.870
19 T8 51 -2.452
19 T8 52 0.478
19 T8 53 -0.498
19 T8 54 -3.916
19 T8 55 -9.288
19 T8 56 -12.217
19 T8 57 -11.241
19 T8 58 -6.846
19 T8 59 -2.452
19 T8 60 -1.475
19 T8 61 -3.428
19 T8 62 -7.823
19 T8 63 -10.264
19 T8 64 -9.776
19 T8 65 -8.311
19 T8 66 -7.334
19 T8 67 -8.799
19 T8 68 -11.241
19 T8 69 -12.705
19 T8 70 -9.776
19 T8 71 -4.893
19 T8 72 -0.010
19 T8 73 1.455
19 T8 74 -1.963
19 T8 75 -7.334
19 T8 76 -10.752
19 T8 77 -11.241
19 T8 78 -8.311
19 T8 79 -5.381
19 T8 80 -4.893
19 T8 81 -5.870
19 T8 82 -7.823
19 T8 83 -8.799
19 T8 84 -8.311
19 T8 85 -6.358
19 T8 86 -3.916
19 T8 87 -0.987
19 T8 88 0.478
19 T8 89 -0.498
19 T8 90 -4.405
19 T8 91 -10.752
19 T8 92 -17.100
19 T8 93 -19.053
19 T8 94 -15.635
19 T8 95 -8.799
19 T8 96 -2.452
19 T8 97 -0.010
19 T8 98 -0.987
19 T8 99 -2.940
19 T8 100 -3.916
19 T8 101 -3.428
19 T8 102 -2.940
19 T8 103 -3.428
19 T8 104 -4.893
19 T8 105 -5.870
19 T8 106 -5.381
19 T8 107 -4.893
19 T8 108 -5.870
19 T8 109 -8.799
19 T8 110 -12.705
19 T8 111 -14.659
19 T8 112 -12.705
19 T8 113 -8.311
19 T8 114 -5.381
19 T8 115 -4.893
19 T8 116 -7.823
19 T8 117 -11.241
19 T8 118 -11.241
19 T8 119 -7.334
19 T8 120 -0.498
19 T8 121 5.849
19 T8 122 7.802
19 T8 123 5.849
19 T8 124 0.478
19 T8 125 -4.893
19 T8 126 -8.311
19 T8 127 -10.264
19 T8 128 -10.264
19 T8 129 -9.776
19 T8 130 -8.311
19 T8 131 -5.870
19 T8 132 -2.940
19 T8 133 -1.475
19 T8 134 -2.452
19 T8 135 -5.870
19 T8 136 -9.288
19 T8 137 -11.729
19 T8 138 -11.729
19 T8 139 -10.752
19 T8 140 -10.264
19 T8 141 -11.241
19 T8 142 -13.682
19 T8 143 -14.659
19 T8 144 -14.170
19 T8 145 -12.217
19 T8 146 -10.752
19 T8 147 -11.729
19 T8 148 -14.659
19 T8 149 -17.100
19 T8 150 -17.588
19 T8 151 -15.147
19 T8 152 -11.241
19 T8 153 -8.311
19 T8 154 -7.334
19 T8 155 -8.799
19 T8 156 -10.752
19 T8 157 -11.729
19 T8 158 -12.217
19 T8 159 -11.729
19 T8 160 -10.264
19 T8 161 -8.311
19 T8 162 -4.893
19 T8 163 -2.452
19 T8 164 -1.475
19 T8 165 -2.940
19 T8 166 -6.358
19 T8 167 -9.288
19 T8 168 -10.752
19 T8 169 -8.799
19 T8 170 -5.381
19 T8 171 -2.452
19 T8 172 -1.475
19 T8 173 -1.963
19 T8 174 -2.452
19 T8 175 -1.963
19 T8 176 -0.987
19 T8 177 -0.987
19 T8 178 -3.916
19 T8 179 -8.311
19 T8 180 -12.705
19 T8 181 -14.659
19 T8 182 -12.705
19 T8 183 -7.823
19 T8 184 -2.452
19 T8 185 1.455
19 T8 186 3.896
19 T8 187 4.384
19 T8 188 3.408
19 T8 189 0.966
19 T8 190 -3.428
19 T8 191 -8.311
19 T8 192 -11.729
19 T8 193 -12.705
19 T8 194 -10.264
19 T8 195 -6.358
19 T8 196 -2.940
19 T8 197 -0.498
19 T8 198 0.966
19 T8 199 1.455
19 T8 200 0.966
19 T8 201 -0.010
19 T8 202 -1.963
19 T8 203 -3.428
19 T8 204 -3.916
19 T8 205 -2.940
19 T8 206 -1.475
19 T8 207 -0.498
19 T8 208 -0.010
19 T8 209 -0.010
19 T8 210 1.455
19 T8 211 4.384
19 T8 212 7.802
19 T8 213 9.267
19 T8 214 7.314
19 T8 215 2.920
19 T8 216 -0.498
19 T8 217 -0.498
19 T8 218 2.920
19 T8 219 7.314
19 T8 220 9.267
19 T8 221 7.802
19 T8 222 5.849
19 T8 223 4.873
19 T8 224 6.337
19 T8 225 8.291
19 T8 226 7.314
19 T8 227 3.408
19 T8 228 -1.963
19 T8 229 -4.893
19 T8 230 -3.916
19 T8 231 -0.498
19 T8 232 1.943
19 T8 233 1.455
19 T8 234 -1.963
19 T8 235 -4.405
19 T8 236 -3.916
19 T8 237 -0.987
19 T8 238 1.943
19 T8 239 2.920
19 T8 240 1.455
19 T8 241 -0.987
19 T8 242 -2.452
19 T8 243 -1.963
19 T8 244 -1.475
19 T8 245 -1.475
19 T8 246 -2.452
19 T8 247 -2.940
19 T8 248 -1.963
19 T8 249 -0.010
19 T8 250 1.455
19 T8 251 0.478
19 T8 252 -2.452
19 T8 253 -5.381
19 T8 254 -6.846
19 T8 255 -5.381
# T7 chan 14
19 T7 0 -8.240
19 T7 1 -8.728
19 T7 2 -9.216
19 T7 3 -9.216
19 T7 4 -9.216
19 T7 5 -9.705
19 T7 6 -10.681
19 T7 7 -13.123
19 T7 8 -16.052
19 T7 9 -18.494
19 T7 10 -18.494
19 T7 11 -16.541
19 T7 12 -13.611
19 T7 13 -11.169
19 T7 14 -10.681
19 T7 15 -10.681
19 T7 16 -11.658
19 T7 17 -12.146
19 T7 18 -14.099
19 T7 19 -17.517
19 T7 20 -21.423
19 T7 21 -23.865
19 T7 22 -24.841
19 T7 23 -22.888
19 T7 24 -18.982
19 T7 25 -15.564
19 T7 26 -12.634
19 T7 27 -12.146
19 T7 28 -14.099
19 T7 29 -17.029
19 T7 30 -19.958
19 T7 31 -22.888
19 T7 32 -24.841
19 T7 33 -24.841
19 T7 34 -24.353
19 T7 35 -23.376
19 T7 36 -22.888
19 T7 37 -22.888
19 T7 38 -21.423
19 T7 39 -18.005
19 T7 40 -13.611
19 T7 41 -9.705
19 T7 42 -8.240
19 T7 43 -11.169
19 T7 44 -16.052
19 T7 45 -19.958
19 T7 46 -21.423
19 T7 47 -19.958
19 T7 48 -17.517
19 T7 49 -16.052
19 T7 50 -16.052
19 T7 51 -16.541
19 T7 52 -16.052
19 T7 53 -14.587
19 T7 54 -13.611
19 T7 55 -13.611
19 T7 56 -15.076
19 T7 57 -17.517
19 T7 58 -18.005
19 T7 59 -17.517
19 T7 60 -15.564
19 T7 61 -13.123
19 T7 62 -11.658
19 T7 63 -10.193
19 T7 64 -9.216
19 T7 65 -8.240
19 T7 66 -8.240
19 T7 67 -10.193
19 T7 68 -12.146
19 T7 69 -14.099
19 T7 70 -14.099
19 T7 71 -12.146
19 T7 72 -9.216
19 T7 73 -7.263
19 T7 74 -5.798
19 T7 75 -4.822
19 T7 76 -5.310
19 T7 77 -6.287
19 T7 78 -9.216
19 T7 79 -12.146
19 T7 80 -15.076
19 T7 81 -15.564
19 T7 82 -14.099
19 T7 83 -12.146
19 T7 84 -11.658
19 T7 85 -12.634
19 T7 86 -14.099
19 T7 87 -14.099
19 T7 88 -11.169
19 T7 89 -7.751
19 T7 90 -6.775
19 T7 91 -9.705
19 T7 92 -14.587
19 T7 93 -18.982
19 T7 94 -19.470
19 T7 95 -16.052
19 T7 96 -11.169
19 T7 97 -6.775
19 T7 98 -5.310
19 T7 99 -5.310
19 T7 100 -5.798
19 T7 101 -6.775
19 T7 102 -8.240
19 T7 103 -11.658
19 T7 104 -15.076
19 T7 105 -18.494
19 T7 106 -19.958
19 T7 107 -18.494
19 T7 108 -14.099
19 T7 109 -8.240
19 T7 110 -2.380
19 T7 111 2.014
19 T7 112 2.991
19 T7 113 -0.427
19 T7 114 -7.751
19 T7 115 -16.052
19 T7 116 -23.376
19 T7 117 -27.283
19 T7 118 -27.771
19 T7 119 -26.306
19 T7 120 -24.353
19 T7 121 -22.400
19 T7 122 -20.447
19 T7 123 -18.982
19 T7 124 -18.005
19 T7 125 -19.470
19 T7 126 -22.888
19 T7 127 -26.794
19 T7 128 -29.724
19 T7 129 -29.724
19 T7 130 -27.283
19 T7 131 -24.353
19 T7 132 -22.400
19 T7 133 -21.423
19 T7 134 -20.447
19 T7 135 -19.470
19 T7 136 -18.494
19 T7 137 -18.005
19 T7 138 -18.982
19 T7 139 -20.447
19 T7 140 -20.447
19 T7 141 -18.005
19 T7 142 -15.076
19 T7 143 -12.634
19 T7 144 -12.146
19 T7 145 -13.123
19 T7 146 -15.076
19 T7 147 -16.541
19 T7 148 -16.541
19 T7 149 -16.052
19 T7 150 -15.076
19 T7 151 -13.611
19 T7 152 -10.681
19 T7 153 -7.751
19 T7 154 -5.310
19 T7 155 -5.310
19 T7 156 -8.240
19 T7 157 -12.634
19 T7 158 -15.564
19 T7 159 -15.076
19 T7 160 -11.169
19 T7 161 -6.775
19 T7 162 -4.333
19 T7 163 -5.798
19 T7 164 -8.728
19 T7 165 -11.169
19 T7 166 -11.658
19 T7 167 -9.216
19 T7 168 -6.287
19 T7 169 -5.310
19 T7 170 -6.775
19 T7 171 -9.216
19 T7 172 -11.169
19 T7 173 -12.634
19 T7 174 -12.634
19 T7 175 -11.169
19 T7 176 -9.216
19 T7 177 -7.751
19 T7 178 -7.263
19 T7 179 -9.216
19 T7 180 -13.123
19 T7 181 -17.029
19 T7 182 -19.470
19 T7 183 -17.517
19 T7 184 -11.658
19 T7 185 -3.845
19 T7 186 1.526
19 T7 187 2.502
19 T7 188 -0.427
19 T7 189 -5.798
19 T7 190 -10.681
19 T7 191 -14.099
19 T7 192 -16.052
19 T7 193 -16.541
19 T7 194 -16.541
19 T7 195 -15.076
19 T7 196 -12.146
19 T7 197 -7.263
19 T7 198 -2.869
19 T7 199 0.549
19 T7 200 1.526
19 T7 201 -0.427
19 T7 202 -5.310
19 T7 203 -11.169
19 T7 204 -15.076
19 T7 205 -15.564
19 T7 206 -12.634
19 T7 207 -7.263
19 T7 208 -2.380
19 T7 209 1.038
19 T7 210 2.014
19 T7 211 1.038
19 T7 212 0.061
19 T7 213 0.061
19 T7 214 1.038
19 T7 215 1.038
19 T7 216 -0.916
19 T7 217 -4.333
19 T7 218 -7.751
19 T7 219 -9.216
19 T7 220 -6.775
19 T7 221 -1.404
19 T7 222 4.944
19 T7 223 8.850
19 T7 224 9.827
19 T7 225 7.874
19 T7 226 4.456
19 T7 227 1.038
19 T7 228 -2.869
19 T7 229 -6.287
19 T7 230 -10.193
19 T7 231 -13.611
19 T7 232 -16.052
19 T7 233 -17.029
19 T7 234 -16.541
19 T7 235 -14.587
19 T7 236 -12.146
19 T7 237 -8.240
19 T7 238 -4.822
19 T7 239 -1.404
19 T7 240 -0.427
19 T7 241 -1.404
19 T7 242 -4.333
19 T7 243 -7.751
19 T7 244 -9.705
19 T7 245 -10.681
19 T7 246 -9.705
19 T7 247 -8.728
19 T7 248 -7.263
19 T7 249 -5.310
19 T7 250 -3.845
19 T7 251 -3.357
19 T7 252 -3.845
19 T7 253 -5.798
19 T7 254 -7.751
19 T7 255 -8.728
# CZ chan 15
19 CZ 0 -10.559
19 CZ 1 -9.094
19 CZ 2 -7.141
19 CZ 3 -6.653
19 CZ 4 -6.653
19 CZ 5 -6.653
19 CZ 6 -7.629
19 CZ 7 -10.071
19 CZ 8 -14.465
19 CZ 9 -19.348
19 CZ 10 -23.254
19 CZ 11 -23.254
19 CZ 12 -21.301
19 CZ 13 -17.883
19 CZ 14 -15.930
19 CZ 15 -15.442
19 CZ 16 -15.930
19 CZ 17 -17.395
19 CZ 18 -18.860
19 CZ 19 -20.813
19 CZ 20 -24.231
19 CZ 21 -28.137
19 CZ 22 -30.579
19 CZ 23 -30.090
19 CZ 24 -26.184
19 CZ 25 -19.836
19 CZ 26 -14.465
19 CZ 27 -13.000
19 CZ 28 -14.954
19 CZ 29 -18.860
19 CZ 30 -21.301
19 CZ 31 -21.301
19 CZ 32 -18.860
19 CZ 33 -17.883
19 CZ 34 -19.348
19 CZ 35 -22.278
19 CZ 36 -23.743
19 CZ 37 -21.790
19 CZ 38 -17.883
19 CZ 39 -14.465
19 CZ 40 -14.954
19 CZ 41 -18.860
19 CZ 42 -22.766
19 CZ 43 -23.743
19 CZ 44 -22.278
19 CZ 45 -19.348
19 CZ 46 -18.372
19 CZ 47 -18.860
19 CZ 48 -18.860
19 CZ 49 -16.418
19 CZ 50 -12.024
19 CZ 51 -8.606
19 CZ 52 -7.141
19 CZ 53 -9.094
19 CZ 54 -11.536
19 CZ 55 -13.000
19 CZ 56 -11.536
19 CZ 57 -9.094
19 CZ 58 -7.141
19 CZ 59 -6.653
19 CZ 60 -7.629
19 CZ 61 -8.606
19 CZ 62 -9.094
19 CZ 63 -8.606
19 CZ 64 -7.629
19 CZ 65 -6.653
19 CZ 66 -7.141
19 CZ 67 -7.629
19 CZ 68 -9.094
19 CZ 69 -10.071
19 CZ 70 -9.583
19 CZ 71 -7.141
19 CZ 72 -3.235
19 CZ 73 -0.305
19 CZ 74 -0.305
19 CZ 75 -3.723
19 CZ 76 -9.094
19 CZ 77 -12.512
19 CZ 78 -13.489
19 CZ 79 -10.559
19 CZ 80 -5.188
19 CZ 81 -1.770
19 CZ 82 -1.282
19 CZ 83 -3.723
19 CZ 84 -7.629
19 CZ 85 -9.583
19 CZ 86 -8.118
19 CZ 87 -3.723
19 CZ 88 -0.305
19 CZ 89 -0.305
19 CZ 90 -3.723
19 CZ 91 -9.583
19 CZ 92 -13.977
19 CZ 93 -13.977
19 CZ 94 -10.559
19 CZ 95 -5.188
19 CZ 96 -0.305
19 CZ 97 2.625
19 CZ 98 4.089
19 CZ 99 4.089
19 CZ 100 4.578
19 CZ 101 5.066
19 CZ 102 5.066
19 CZ 103 4.578
19 CZ 104 3.601
19 CZ 105 2.625
19 CZ 106 0.183
19 CZ 107 -2.747
19 CZ 108 -7.141
19 CZ 109 -11.536
19 CZ 110 -14.465
19 CZ 111 -14.954
19 CZ 112 -13.977
19 CZ 113 -13.977
19 CZ 114 -16.418
19 CZ 115 -21.301
19 CZ 116 -25.696
19 CZ 117 -27.161
19 CZ 118 -24.231
19 CZ 119 -18.860
19 CZ 120 -13.000
19 CZ 121 -9.094
19 CZ 122 -8.118
19 CZ 123 -9.583
19 CZ 124 -13.000
19 CZ 125 -16.907
19 CZ 126 -20.813
19 CZ 127 -22.766
19 CZ 128 -22.766
19 CZ 129 -21.301
19 CZ 130 -19.348
19 CZ 131 -18.860
19 CZ 132 -18.372
19 CZ 133 -17.883
19 CZ 134 -15.930
19 CZ 135 -13.489
19 CZ 136 -13.000
19 CZ 137 -14.954
19 CZ 138 -18.372
19 CZ 139 -22.278
19 CZ 140 -23.254
19 CZ 141 -21.301
19 CZ 142 -17.395
19 CZ 143 -13.977
19 CZ 144 -13.000
19 CZ 145 -13.000
19 CZ 146 -14.465
19 CZ 147 -16.418
19 CZ 148 -17.883
19 CZ 149 -18.372
19 CZ 150 -17.395
19 CZ 151 -14.465
19 CZ 152 -11.047
19 CZ 153 -7.141
19 CZ 154 -4.211
19 CZ 155 -2.747
19 CZ 156 -3.235
19 CZ 157 -4.700
19 CZ 158 -7.141
19 CZ 159 -9.094
19 CZ 160 -9.094
19 CZ 161 -6.653
19 CZ 162 -1.282
19 CZ 163 3.113
19 CZ 164 5.554
19 CZ 165 3.113
19 CZ 166 -3.235
19 CZ 167 -9.583
19 CZ 168 -12.024
19 CZ 169 -10.071
19 CZ 170 -4.700
19 CZ 171 1.160
19 CZ 172 5.066
19 CZ 173 7.507
19 CZ 174 8.484
19 CZ 175 10.437
19 CZ 176 11.902
19 CZ 177 11.902
19 CZ 178 8.972
19 CZ 179 4.089
19 CZ 180 -1.282
19 CZ 181 -4.211
19 CZ 182 -4.700
