# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
# F7 chan 2
67 F7 0 -0.712
67 F7 1 -2.665
67 F7 2 -3.642
67 F7 3 -2.177
67 F7 4 1.241
67 F7 5 5.636
67 F7 6 8.565
67 F7 7 9.054
67 F7 8 7.589
67 F7 9 6.124
67 F7 10 6.124
67 F7 11 7.100
67 F7 12 7.589
67 F7 13 6.612
67 F7 14 3.682
67 F7 15 0.264
67 F7 16 -1.200
67 F7 17 0.264
67 F7 18 3.194
67 F7 19 4.659
67 F7 20 3.194
67 F7 21 -1.200
67 F7 22 -4.130
67 F7 23 -4.618
67 F7 24 -1.689
67 F7 25 2.218
67 F7 26 3.194
67 F7 27 0.264
67 F7 28 -5.595
67 F7 29 -9.989
67 F7 30 -11.454
67 F7 31 -7.548
67 F7 32 -0.712
67 F7 33 6.124
67 F7 34 11.495
67 F7 35 13.448
67 F7 36 11.983
67 F7 37 7.589
67 F7 38 1.729
67 F7 39 -4.130
67 F7 40 -6.083
67 F7 41 -3.642
67 F7 42 2.706
67 F7 43 8.565
67 F7 44 10.518
67 F7 45 6.612
67 F7 46 -0.224
67 F7 47 -4.618
67 F7 48 -3.642
67 F7 49 1.241
67 F7 50 4.659
67 F7 51 4.171
67 F7 52 -1.689
67 F7 53 -9.013
67 F7 54 -13.407
67 F7 55 -13.407
67 F7 56 -10.478
67 F7 57 -8.525
67 F7 58 -9.501
67 F7 59 -12.431
67 F7 60 -14.872
67 F7 61 -14.384
67 F7 62 -9.989
67 F7 63 -3.642
67 F7 64 2.218
67 F7 65 4.659
67 F7 66 2.218
67 F7 67 -5.107
67 F7 68 -14.872
67 F7 69 -22.685
67 F7 70 -24.150
67 F7 71 -18.778
67 F7 72 -8.036
67 F7 73 1.729
67 F7 74 4.659
67 F7 75 -1.200
67 F7 76 -10.478
67 F7 77 -17.314
67 F7 78 -15.849
67 F7 79 -6.571
67 F7 80 4.171
67 F7 81 9.542
67 F7 82 6.124
67 F7 83 -3.642
67 F7 84 -12.431
67 F7 85 -15.849
67 F7 86 -12.431
67 F7 87 -6.571
67 F7 88 -3.642
67 F7 89 -5.107
67 F7 90 -9.501
67 F7 91 -12.919
67 F7 92 -11.943
67 F7 93 -7.548
67 F7 94 -2.665
67 F7 95 -1.200
67 F7 96 -3.153
67 F7 97 -7.060
67 F7 98 -9.501
67 F7 99 -8.036
67 F7 100 -3.153
67 F7 101 2.706
67 F7 102 7.100
67 F7 103 8.077
67 F7 104 5.147
67 F7 105 0.753
67 F7 106 -4.130
67 F7 107 -6.571
67 F7 108 -6.571
67 F7 109 -4.130
67 F7 110 -1.200
67 F7 111 1.729
67 F7 112 3.682
67 F7 113 4.659
67 F7 114 3.194
67 F7 115 -0.224
67 F7 116 -6.083
67 F7 117 -11.454
67 F7 118 -13.896
67 F7 119 -11.943
67 F7 120 -6.571
67 F7 121 -0.224
67 F7 122 2.706
67 F7 123 2.218
67 F7 124 0.264
67 F7 125 0.264
67 F7 126 3.682
67 F7 127 8.077
67 F7 128 9.054
67 F7 129 5.636
67 F7 130 -1.689
67 F7 131 -8.525
67 F7 132 -10.478
67 F7 133 -7.060
67 F7 134 -2.177
67 F7 135 1.241
67 F7 136 -0.224
67 F7 137 -5.107
67 F7 138 -10.966
67 F7 139 -13.407
67 F7 140 -12.431
67 F7 141 -9.013
67 F7 142 -7.060
67 F7 143 -6.571
67 F7 144 -7.060
67 F7 145 -6.571
67 F7 146 -3.642
67 F7 147 -1.200
67 F7 148 -0.224
67 F7 149 -3.642
67 F7 150 -8.525
67 F7 151 -12.919
67 F7 152 -13.407
67 F7 153 -10.478
67 F7 154 -7.060
67 F7 155 -4.618
67 F7 156 -3.642
67 F7 157 -3.153
67 F7 158 -1.689
67 F7 159 0.264
67 F7 160 1.241
67 F7 161 -0.224
67 F7 162 -3.153
67 F7 163 -5.595
67 F7 164 -5.595
67 F7 165 -2.177
67 F7 166 3.194
67 F7 167 8.565
67 F7 168 11.983
67 F7 169 11.983
67 F7 170 8.565
67 F7 171 2.706
67 F7 172 -3.642
67 F7 173 -8.525
67 F7 174 -10.478
67 F7 175 -8.525
67 F7 176 -4.130
67 F7 177 -0.712
67 F7 178 -0.224
67 F7 179 -2.665
67 F7 180 -6.083
67 F7 181 -7.060
67 F7 182 -5.107
67 F7 183 -0.224
67 F7 184 4.659
67 F7 185 6.612
67 F7 186 5.147
67 F7 187 1.729
67 F7 188 -1.200
67 F7 189 -3.153
67 F7 190 -2.665
67 F7 191 -1.200
67 F7 192 1.241
67 F7 193 3.682
67 F7 194 5.636
67 F7 195 7.100
67 F7 196 8.077
67 F7 197 9.054
67 F7 198 11.007
67 F7 199 13.936
67 F7 200 17.843
67 F7 201 20.772
67 F7 202 20.772
67 F7 203 16.866
67 F7 204 11.007
67 F7 205 4.171
67 F7 206 -1.200
67 F7 207 -3.642
67 F7 208 -3.153
67 F7 209 -0.224
67 F7 210 5.147
67 F7 211 11.495
67 F7 212 16.378
67 F7 213 17.354
67 F7 214 12.960
67 F7 215 5.147
67 F7 216 -2.665
67 F7 217 -5.595
67 F7 218 -1.689
67 F7 219 6.612
67 F7 220 12.960
67 F7 221 13.448
67 F7 222 9.054
67 F7 223 2.706
67 F7 224 0.264
67 F7 225 2.218
67 F7 226 5.636
67 F7 227 6.612
67 F7 228 3.194
67 F7 229 -3.153
67 F7 230 -8.036
67 F7 231 -9.501
67 F7 232 -6.571
67 F7 233 -2.177
67 F7 234 2.218
67 F7 235 5.636
67 F7 236 8.565
67 F7 237 10.518
67 F7 238 11.495
67 F7 239 9.054
67 F7 240 4.659
67 F7 241 -0.712
67 F7 242 -4.130
67 F7 243 -4.618
67 F7 244 -2.665
67 F7 245 0.264
67 F7 246 2.218
67 F7 247 3.682
67 F7 248 4.659
67 F7 249 5.147
67 F7 250 6.124
67 F7 251 6.612
67 F7 252 7.589
67 F7 253 8.565
67 F7 254 10.518
67 F7 255 12.472
# F8 chan 3
67 F8 0 -1.506
67 F8 1 -3.459
67 F8 2 1.424
67 F8 3 7.772
67 F8 4 9.725
67 F8 5 6.795
67 F8 6 1.912
67 F8 7 -0.529
67 F8 8 0.448
67 F8 9 2.401
67 F8 10 3.866
67 F8 11 2.889
67 F8 12 0.448
67 F8 13 -1.017
67 F8 14 -1.506
67 F8 15 0.448
67 F8 16 4.842
67 F8 17 8.260
67 F8 18 9.725
67 F8 19 7.772
67 F8 20 3.377
67 F8 21 -1.994
67 F8 22 -5.900
67 F8 23 -6.388
67 F8 24 -3.459
67 F8 25 0.448
67 F8 26 3.377
67 F8 27 2.401
67 F8 28 -2.482
67 F8 29 -8.830
67 F8 30 -12.248
67 F8 31 -10.783
67 F8 32 -4.924
67 F8 33 2.889
67 F8 34 8.748
67 F8 35 11.190
67 F8 36 8.748
67 F8 37 3.377
67 F8 38 -3.459
67 F8 39 -7.853
67 F8 40 -8.341
67 F8 41 -6.388
67 F8 42 -3.459
67 F8 43 -2.482
67 F8 44 -3.459
67 F8 45 -4.435
67 F8 46 -1.506
67 F8 47 4.842
67 F8 48 10.701
67 F8 49 13.143
67 F8 50 10.213
67 F8 51 3.377
67 F8 52 -2.970
67 F8 53 -5.412
67 F8 54 -5.412
67 F8 55 -5.900
67 F8 56 -10.783
67 F8 57 -19.084
67 F8 58 -26.896
67 F8 59 -27.384
67 F8 60 -19.084
67 F8 61 -5.412
67 F8 62 7.772
67 F8 63 13.631
67 F8 64 11.678
67 F8 65 3.866
67 F8 66 -4.435
67 F8 67 -11.759
67 F8 68 -15.177
67 F8 69 -15.177
67 F8 70 -12.736
67 F8 71 -10.295
67 F8 72 -8.341
67 F8 73 -6.388
67 F8 74 -4.924
67 F8 75 -2.970
67 F8 76 -1.017
67 F8 77 -1.017
67 F8 78 -2.482
67 F8 79 -4.435
67 F8 80 -5.412
67 F8 81 -1.506
67 F8 82 4.842
67 F8 83 11.190
67 F8 84 12.655
67 F8 85 6.795
67 F8 86 -3.459
67 F8 87 -12.248
67 F8 88 -14.689
67 F8 89 -10.783
67 F8 90 -4.924
67 F8 91 -1.506
67 F8 92 -1.506
67 F8 93 -1.994
67 F8 94 -1.506
67 F8 95 1.424
67 F8 96 4.842
67 F8 97 7.284
67 F8 98 8.260
67 F8 99 8.748
67 F8 100 9.237
67 F8 101 7.772
67 F8 102 3.377
67 F8 103 -1.994
67 F8 104 -3.459
67 F8 105 -0.041
67 F8 106 6.795
67 F8 107 10.701
67 F8 108 8.748
67 F8 109 1.424
67 F8 110 -4.435
67 F8 111 -4.924
67 F8 112 -0.041
67 F8 113 5.819
67 F8 114 7.772
67 F8 115 6.307
67 F8 116 3.866
67 F8 117 5.330
67 F8 118 8.748
67 F8 119 10.213
67 F8 120 7.772
67 F8 121 1.912
67 F8 122 -4.435
67 F8 123 -8.830
67 F8 124 -11.271
67 F8 125 -14.689
67 F8 126 -18.595
67 F8 127 -21.525
67 F8 128 -19.084
67 F8 129 -11.271
67 F8 130 -1.994
67 F8 131 2.889
67 F8 132 0.448
67 F8 133 -5.900
67 F8 134 -8.830
67 F8 135 -3.947
67 F8 136 6.795
67 F8 137 13.631
67 F8 138 10.213
67 F8 139 -2.970
67 F8 140 -17.619
67 F8 141 -23.478
67 F8 142 -17.619
67 F8 143 -4.924
67 F8 144 5.330
67 F8 145 7.772
67 F8 146 2.401
67 F8 147 -3.947
67 F8 148 -7.365
67 F8 149 -7.365
67 F8 150 -5.412
67 F8 151 -1.994
67 F8 152 -0.041
67 F8 153 -0.041
67 F8 154 -2.970
67 F8 155 -8.341
67 F8 156 -12.736
67 F8 157 -12.248
67 F8 158 -5.900
67 F8 159 2.401
67 F8 160 8.748
67 F8 161 8.260
67 F8 162 3.377
67 F8 163 -1.017
67 F8 164 -0.041
67 F8 165 5.330
67 F8 166 10.213
67 F8 167 10.213
67 F8 168 3.866
67 F8 169 -4.924
67 F8 170 -8.830
67 F8 171 -5.900
67 F8 172 2.401
67 F8 173 10.701
67 F8 174 13.631
67 F8 175 11.678
67 F8 176 7.772
67 F8 177 6.307
67 F8 178 7.284
67 F8 179 9.237
67 F8 180 7.284
67 F8 181 2.401
67 F8 182 -2.970
67 F8 183 -3.947
67 F8 184 1.912
67 F8 185 11.190
67 F8 186 17.537
67 F8 187 15.096
67 F8 188 4.842
67 F8 189 -7.853
67 F8 190 -12.736
67 F8 191 -5.900
67 F8 192 8.748
67 F8 193 22.420
67 F8 194 25.838
67 F8 195 18.514
67 F8 196 6.307
67 F8 197 -1.017
67 F8 198 1.424
67 F8 199 9.725
67 F8 200 17.537
67 F8 201 19.491
67 F8 202 16.073
67 F8 203 10.701
67 F8 204 7.772
67 F8 205 7.772
67 F8 206 9.725
67 F8 207 12.166
67 F8 208 14.119
67 F8 209 15.096
67 F8 210 14.119
67 F8 211 11.678
67 F8 212 9.237
67 F8 213 8.748
67 F8 214 12.166
67 F8 215 17.537
67 F8 216 21.444
67 F8 217 19.002
67 F8 218 13.143
67 F8 219 7.772
67 F8 220 8.260
67 F8 221 14.608
67 F8 222 22.420
67 F8 223 25.838
67 F8 224 21.444
67 F8 225 11.190
67 F8 226 2.889
67 F8 227 1.912
67 F8 228 6.795
67 F8 229 13.143
67 F8 230 14.119
67 F8 231 8.260
67 F8 232 -0.041
67 F8 233 -4.435
67 F8 234 -1.506
67 F8 235 7.284
67 F8 236 15.584
67 F8 237 19.491
67 F8 238 19.002
67 F8 239 17.049
67 F8 240 16.561
67 F8 241 18.026
67 F8 242 19.002
67 F8 243 18.514
67 F8 244 16.561
67 F8 245 14.608
67 F8 246 13.143
67 F8 247 11.190
67 F8 248 8.748
67 F8 249 6.307
67 F8 250 6.795
67 F8 251 11.190
67 F8 252 18.026
67 F8 253 24.862
67 F8 254 27.791
67 F8 255 28.768
# AF1 chan 4
67 AF1 0 -5.900
67 AF1 1 -6.388
67 AF1 2 -5.900
67 AF1 3 -4.435
67 AF1 4 -1.994
67 AF1 5 1.424
67 AF1 6 4.354
67 AF1 7 5.819
67 AF1 8 5.330
67 AF1 9 2.889
67 AF1 10 0.448
67 AF1 11 -1.506
67 AF1 12 -1.994
67 AF1 13 -1.017
67 AF1 14 0.448
67 AF1 15 1.424
67 AF1 16 1.424
67 AF1 17 -0.041
67 AF1 18 -1.017
67 AF1 19 -1.506
67 AF1 20 -1.506
67 AF1 21 -1.994
67 AF1 22 -2.970
67 AF1 23 -4.924
67 AF1 24 -7.365
67 AF1 25 -9.806
67 AF1 26 -11.759
67 AF1 27 -12.736
67 AF1 28 -13.224
67 AF1 29 -12.736
67 AF1 30 -10.783
67 AF1 31 -7.365
67 AF1 32 -2.482
67 AF1 33 2.889
67 AF1 34 6.795
67 AF1 35 8.260
67 AF1 36 7.284
67 AF1 37 5.330
67 AF1 38 2.889
67 AF1 39 0.936
67 AF1 40 -0.529
67 AF1 41 -1.506
67 AF1 42 -1.994
67 AF1 43 -2.482
67 AF1 44 -2.482
67 AF1 45 -1.994
67 AF1 46 -1.994
67 AF1 47 -1.994
67 AF1 48 -1.994
67 AF1 49 -2.482
67 AF1 50 -2.482
67 AF1 51 -2.970
67 AF1 52 -3.947
67 AF1 53 -5.412
67 AF1 54 -7.365
67 AF1 55 -10.295
67 AF1 56 -12.248
67 AF1 57 -14.201
67 AF1 58 -14.689
67 AF1 59 -13.224
67 AF1 60 -10.783
67 AF1 61 -7.853
67 AF1 62 -5.412
67 AF1 63 -4.435
67 AF1 64 -5.412
67 AF1 65 -7.853
67 AF1 66 -11.271
67 AF1 67 -14.201
67 AF1 68 -16.642
67 AF1 69 -16.642
67 AF1 70 -15.177
67 AF1 71 -12.736
67 AF1 72 -10.295
67 AF1 73 -7.365
67 AF1 74 -5.900
67 AF1 75 -4.924
67 AF1 76 -4.924
67 AF1 77 -5.412
67 AF1 78 -5.900
67 AF1 79 -5.900
67 AF1 80 -5.412
67 AF1 81 -3.947
67 AF1 82 -1.506
67 AF1 83 0.936
67 AF1 84 3.377
67 AF1 85 5.330
67 AF1 86 6.795
67 AF1 87 6.307
67 AF1 88 4.354
67 AF1 89 0.936
67 AF1 90 -3.459
67 AF1 91 -7.365
67 AF1 92 -8.830
67 AF1 93 -6.877
67 AF1 94 -2.970
67 AF1 95 1.424
67 AF1 96 4.354
67 AF1 97 4.842
67 AF1 98 3.377
67 AF1 99 1.424
67 AF1 100 0.448
67 AF1 101 0.448
67 AF1 102 0.936
67 AF1 103 0.448
67 AF1 104 -1.506
67 AF1 105 -3.947
67 AF1 106 -4.924
67 AF1 107 -4.435
67 AF1 108 -1.506
67 AF1 109 1.912
67 AF1 110 3.377
67 AF1 111 1.912
67 AF1 112 -1.506
67 AF1 113 -5.412
67 AF1 114 -8.341
67 AF1 115 -8.830
67 AF1 116 -8.341
67 AF1 117 -7.853
67 AF1 118 -8.830
67 AF1 119 -10.295
