# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T8 193 -3.845
89 T8 194 -5.310
89 T8 195 -7.263
89 T8 196 -9.216
89 T8 197 -11.169
89 T8 198 -12.146
89 T8 199 -12.634
89 T8 200 -13.123
89 T8 201 -14.099
89 T8 202 -16.052
89 T8 203 -18.982
89 T8 204 -20.935
89 T8 205 -20.935
89 T8 206 -18.494
89 T8 207 -15.564
89 T8 208 -13.123
89 T8 209 -12.634
89 T8 210 -13.611
89 T8 211 -15.564
89 T8 212 -16.541
89 T8 213 -16.541
89 T8 214 -15.564
89 T8 215 -14.587
89 T8 216 -14.587
89 T8 217 -14.587
89 T8 218 -15.564
89 T8 219 -16.052
89 T8 220 -15.564
89 T8 221 -14.587
89 T8 222 -13.123
89 T8 223 -11.658
89 T8 224 -11.169
89 T8 225 -11.169
89 T8 226 -11.658
89 T8 227 -11.169
89 T8 228 -11.169
89 T8 229 -9.705
89 T8 230 -8.728
89 T8 231 -7.751
89 T8 232 -7.263
89 T8 233 -7.263
89 T8 234 -6.775
89 T8 235 -6.775
89 T8 236 -7.263
89 T8 237 -8.240
89 T8 238 -9.705
89 T8 239 -11.169
89 T8 240 -12.634
89 T8 241 -13.611
89 T8 242 -14.587
89 T8 243 -15.076
89 T8 244 -15.564
89 T8 245 -16.052
89 T8 246 -16.541
89 T8 247 -17.517
89 T8 248 -18.005
89 T8 249 -18.982
89 T8 250 -19.958
89 T8 251 -20.447
89 T8 252 -20.447
89 T8 253 -18.982
89 T8 254 -16.541
89 T8 255 -14.587
# T7 chan 14
89 T7 0 -3.947
89 T7 1 -4.435
89 T7 2 -5.900
89 T7 3 -6.877
89 T7 4 -6.877
89 T7 5 -4.924
89 T7 6 -2.482
89 T7 7 -0.529
89 T7 8 0.448
89 T7 9 0.448
89 T7 10 0.936
89 T7 11 2.889
89 T7 12 4.842
89 T7 13 6.307
89 T7 14 6.307
89 T7 15 5.330
89 T7 16 3.377
89 T7 17 2.889
89 T7 18 3.866
89 T7 19 4.842
89 T7 20 4.842
89 T7 21 2.889
89 T7 22 -0.041
89 T7 23 -1.506
89 T7 24 -0.529
89 T7 25 1.912
89 T7 26 4.354
89 T7 27 4.842
89 T7 28 2.889
89 T7 29 0.448
89 T7 30 -1.017
89 T7 31 -1.017
89 T7 32 -0.041
89 T7 33 0.936
89 T7 34 0.448
89 T7 35 -0.041
89 T7 36 -0.529
89 T7 37 0.448
89 T7 38 1.912
89 T7 39 3.377
89 T7 40 3.866
89 T7 41 3.377
89 T7 42 2.889
89 T7 43 3.377
89 T7 44 3.377
89 T7 45 4.354
89 T7 46 5.330
89 T7 47 5.330
89 T7 48 5.819
89 T7 49 6.307
89 T7 50 6.307
89 T7 51 6.307
89 T7 52 5.330
89 T7 53 3.377
89 T7 54 1.424
89 T7 55 -0.041
89 T7 56 -0.529
89 T7 57 -0.529
89 T7 58 -0.041
89 T7 59 -0.041
89 T7 60 -0.041
89 T7 61 -0.529
89 T7 62 -0.529
89 T7 63 -1.017
89 T7 64 -0.529
89 T7 65 -0.041
89 T7 66 0.936
89 T7 67 1.424
89 T7 68 2.401
89 T7 69 3.377
89 T7 70 4.354
89 T7 71 5.330
89 T7 72 6.795
89 T7 73 7.284
89 T7 74 7.284
89 T7 75 6.795
89 T7 76 6.307
89 T7 77 4.842
89 T7 78 3.377
89 T7 79 1.912
89 T7 80 0.936
89 T7 81 0.448
89 T7 82 -0.041
89 T7 83 0.448
89 T7 84 0.936
89 T7 85 1.912
89 T7 86 2.401
89 T7 87 1.424
89 T7 88 -0.041
89 T7 89 -1.506
89 T7 90 -1.994
89 T7 91 -0.529
89 T7 92 1.424
89 T7 93 3.377
89 T7 94 3.866
89 T7 95 2.889
89 T7 96 1.912
89 T7 97 1.424
89 T7 98 1.912
89 T7 99 2.401
89 T7 100 1.912
89 T7 101 0.448
89 T7 102 -1.506
89 T7 103 -3.947
89 T7 104 -5.412
89 T7 105 -6.388
89 T7 106 -6.877
89 T7 107 -7.853
89 T7 108 -8.341
89 T7 109 -8.341
89 T7 110 -8.341
89 T7 111 -8.341
89 T7 112 -8.830
89 T7 113 -9.806
89 T7 114 -9.806
89 T7 115 -9.806
89 T7 116 -8.341
89 T7 117 -6.877
89 T7 118 -5.412
89 T7 119 -5.412
89 T7 120 -6.388
89 T7 121 -6.388
89 T7 122 -5.412
89 T7 123 -3.947
89 T7 124 -2.970
89 T7 125 -2.970
89 T7 126 -4.435
89 T7 127 -6.388
89 T7 128 -8.341
89 T7 129 -9.318
89 T7 130 -8.830
89 T7 131 -7.853
89 T7 132 -6.877
89 T7 133 -5.900
89 T7 134 -5.900
89 T7 135 -5.900
89 T7 136 -5.900
89 T7 137 -5.900
89 T7 138 -5.900
89 T7 139 -4.924
89 T7 140 -4.435
89 T7 141 -3.459
89 T7 142 -3.947
89 T7 143 -4.435
89 T7 144 -4.924
89 T7 145 -5.412
89 T7 146 -5.412
89 T7 147 -5.900
89 T7 148 -6.388
89 T7 149 -7.365
89 T7 150 -9.318
89 T7 151 -11.271
89 T7 152 -12.248
89 T7 153 -12.736
89 T7 154 -12.736
89 T7 155 -12.736
89 T7 156 -13.224
89 T7 157 -12.736
89 T7 158 -11.271
89 T7 159 -9.318
89 T7 160 -7.365
89 T7 161 -6.388
89 T7 162 -6.877
89 T7 163 -8.341
89 T7 164 -9.806
89 T7 165 -10.295
89 T7 166 -9.318
89 T7 167 -7.853
89 T7 168 -5.900
89 T7 169 -4.924
89 T7 170 -4.924
89 T7 171 -5.412
89 T7 172 -5.900
89 T7 173 -6.388
89 T7 174 -6.877
89 T7 175 -7.365
89 T7 176 -7.365
89 T7 177 -7.365
89 T7 178 -7.853
89 T7 179 -8.341
89 T7 180 -8.830
89 T7 181 -9.318
89 T7 182 -9.318
89 T7 183 -9.318
89 T7 184 -8.830
89 T7 185 -8.830
89 T7 186 -9.318
89 T7 187 -9.318
89 T7 188 -9.806
89 T7 189 -9.318
89 T7 190 -8.830
89 T7 191 -7.853
89 T7 192 -7.365
89 T7 193 -6.877
89 T7 194 -6.877
89 T7 195 -7.853
89 T7 196 -8.830
89 T7 197 -10.295
89 T7 198 -12.248
89 T7 199 -13.224
89 T7 200 -12.736
89 T7 201 -12.248
89 T7 202 -10.783
89 T7 203 -10.295
89 T7 204 -10.295
89 T7 205 -10.295
89 T7 206 -10.295
89 T7 207 -10.295
89 T7 208 -9.806
89 T7 209 -9.806
89 T7 210 -9.806
89 T7 211 -10.295
89 T7 212 -9.806
89 T7 213 -8.830
89 T7 214 -7.365
89 T7 215 -6.877
89 T7 216 -6.388
89 T7 217 -7.365
89 T7 218 -9.318
89 T7 219 -11.759
89 T7 220 -14.201
89 T7 221 -16.154
89 T7 222 -17.131
89 T7 223 -17.131
89 T7 224 -16.154
89 T7 225 -14.689
89 T7 226 -13.224
89 T7 227 -12.736
89 T7 228 -12.248
89 T7 229 -12.248
89 T7 230 -12.248
89 T7 231 -11.271
89 T7 232 -10.783
89 T7 233 -10.783
89 T7 234 -11.271
89 T7 235 -11.759
89 T7 236 -12.736
89 T7 237 -13.224
89 T7 238 -13.713
89 T7 239 -13.713
89 T7 240 -13.713
89 T7 241 -14.201
89 T7 242 -15.177
89 T7 243 -15.666
89 T7 244 -16.642
89 T7 245 -17.131
89 T7 246 -16.642
89 T7 247 -16.154
89 T7 248 -14.689
89 T7 249 -12.736
89 T7 250 -11.271
89 T7 251 -10.295
89 T7 252 -9.806
89 T7 253 -9.318
89 T7 254 -8.830
89 T7 255 -6.877
# CZ chan 15
89 CZ 0 -9.318
89 CZ 1 -13.713
89 CZ 2 -15.666
89 CZ 3 -14.689
89 CZ 4 -12.248
89 CZ 5 -9.806
89 CZ 6 -9.318
89 CZ 7 -8.830
89 CZ 8 -7.853
89 CZ 9 -4.435
89 CZ 10 0.448
89 CZ 11 5.819
89 CZ 12 9.725
89 CZ 13 11.190
89 CZ 14 11.678
89 CZ 15 12.166
89 CZ 16 13.143
89 CZ 17 14.119
89 CZ 18 14.119
89 CZ 19 13.143
89 CZ 20 11.190
89 CZ 21 9.237
89 CZ 22 8.748
89 CZ 23 8.748
89 CZ 24 9.237
89 CZ 25 8.748
89 CZ 26 7.284
89 CZ 27 7.284
89 CZ 28 8.748
89 CZ 29 11.190
89 CZ 30 12.655
89 CZ 31 12.166
89 CZ 32 8.260
89 CZ 33 3.377
89 CZ 34 0.448
89 CZ 35 -0.041
89 CZ 36 1.912
89 CZ 37 3.866
89 CZ 38 4.842
89 CZ 39 3.377
89 CZ 40 2.401
89 CZ 41 2.401
89 CZ 42 4.354
89 CZ 43 7.284
89 CZ 44 9.237
89 CZ 45 9.725
89 CZ 46 8.748
89 CZ 47 7.772
89 CZ 48 7.284
89 CZ 49 7.772
89 CZ 50 8.260
89 CZ 51 8.748
89 CZ 52 8.748
89 CZ 53 8.748
89 CZ 54 8.260
89 CZ 55 8.260
89 CZ 56 6.795
89 CZ 57 5.330
89 CZ 58 3.866
89 CZ 59 3.377
89 CZ 60 3.377
89 CZ 61 4.842
89 CZ 62 6.307
89 CZ 63 6.795
89 CZ 64 7.284
89 CZ 65 7.284
89 CZ 66 7.772
89 CZ 67 8.748
89 CZ 68 9.237
89 CZ 69 8.748
89 CZ 70 7.284
89 CZ 71 5.330
89 CZ 72 3.866
89 CZ 73 4.354
89 CZ 74 6.307
89 CZ 75 8.260
89 CZ 76 8.748
89 CZ 77 8.260
89 CZ 78 5.819
89 CZ 79 2.889
89 CZ 80 -0.041
89 CZ 81 -2.482
89 CZ 82 -3.947
89 CZ 83 -3.459
89 CZ 84 -1.017
89 CZ 85 1.424
89 CZ 86 3.377
89 CZ 87 3.377
89 CZ 88 1.912
89 CZ 89 1.912
89 CZ 90 3.377
89 CZ 91 6.795
89 CZ 92 9.725
89 CZ 93 9.725
89 CZ 94 6.795
89 CZ 95 1.912
89 CZ 96 -1.506
89 CZ 97 -1.994
89 CZ 98 0.936
89 CZ 99 4.842
89 CZ 100 6.795
89 CZ 101 5.330
89 CZ 102 1.912
89 CZ 103 -1.506
89 CZ 104 -2.482
89 CZ 105 -2.482
89 CZ 106 -2.482
89 CZ 107 -2.970
89 CZ 108 -4.435
89 CZ 109 -4.435
89 CZ 110 -3.459
89 CZ 111 -0.529
89 CZ 112 1.424
89 CZ 113 0.448
89 CZ 114 -2.970
89 CZ 115 -7.365
89 CZ 116 -9.318
89 CZ 117 -7.853
89 CZ 118 -3.947
89 CZ 119 -0.529
89 CZ 120 0.936
89 CZ 121 -0.041
89 CZ 122 -1.506
89 CZ 123 -1.506
89 CZ 124 -0.529
89 CZ 125 -0.041
89 CZ 126 -1.506
89 CZ 127 -4.435
89 CZ 128 -6.877
89 CZ 129 -7.365
89 CZ 130 -5.412
89 CZ 131 -3.459
89 CZ 132 -2.970
89 CZ 133 -3.947
89 CZ 134 -6.388
89 CZ 135 -7.853
89 CZ 136 -7.365
89 CZ 137 -5.412
89 CZ 138 -2.970
89 CZ 139 -1.017
89 CZ 140 -1.017
89 CZ 141 -1.506
89 CZ 142 -2.970
89 CZ 143 -3.459
89 CZ 144 -4.435
89 CZ 145 -5.412
89 CZ 146 -6.877
89 CZ 147 -8.341
89 CZ 148 -9.806
89 CZ 149 -10.295
89 CZ 150 -10.295
89 CZ 151 -9.806
89 CZ 152 -9.806
89 CZ 153 -10.783
89 CZ 154 -11.759
89 CZ 155 -12.248
89 CZ 156 -11.759
89 CZ 157 -10.295
89 CZ 158 -8.341
89 CZ 159 -7.365
89 CZ 160 -7.853
89 CZ 161 -8.341
89 CZ 162 -9.318
89 CZ 163 -9.806
89 CZ 164 -10.295
89 CZ 165 -10.783
89 CZ 166 -11.759
89 CZ 167 -13.224
89 CZ 168 -13.713
89 CZ 169 -13.224
89 CZ 170 -11.759
89 CZ 171 -10.295
89 CZ 172 -9.318
89 CZ 173 -9.806
89 CZ 174 -10.295
89 CZ 175 -10.295
89 CZ 176 -9.806
89 CZ 177 -8.830
89 CZ 178 -7.853
89 CZ 179 -6.877
89 CZ 180 -5.412
89 CZ 181 -4.435
89 CZ 182 -2.970
89 CZ 183 -1.994
89 CZ 184 -1.506
89 CZ 185 -1.506
89 CZ 186 -1.506
89 CZ 187 -1.506
89 CZ 188 -0.529
89 CZ 189 0.448
89 CZ 190 0.448
89 CZ 191 -0.041
89 CZ 192 -1.506
89 CZ 193 -2.482
89 CZ 194 -3.459
89 CZ 195 -4.435
89 CZ 196 -5.412
89 CZ 197 -6.877
89 CZ 198 -8.830
89 CZ 199 -11.271
89 CZ 200 -12.248
89 CZ 201 -12.248
89 CZ 202 -10.783
89 CZ 203 -8.341
89 CZ 204 -6.877
89 CZ 205 -6.388
89 CZ 206 -6.877
89 CZ 207 -7.853
89 CZ 208 -8.830
89 CZ 209 -9.318
89 CZ 210 -9.806
89 CZ 211 -10.783
89 CZ 212 -11.759
89 CZ 213 -11.759
89 CZ 214 -10.295
89 CZ 215 -8.341
89 CZ 216 -7.365
89 CZ 217 -7.853
89 CZ 218 -9.806
89 CZ 219 -11.759
89 CZ 220 -12.736
89 CZ 221 -11.271
89 CZ 222 -8.341
89 CZ 223 -6.388
89 CZ 224 -4.924
89 CZ 225 -4.924
89 CZ 226 -4.924
89 CZ 227 -3.947
89 CZ 228 -1.994
89 CZ 229 -0.041
89 CZ 230 0.936
89 CZ 231 -0.041
89 CZ 232 -1.017
89 CZ 233 -1.506
89 CZ 234 -0.529
89 CZ 235 0.936
89 CZ 236 1.424
89 CZ 237 -0.041
89 CZ 238 -2.970
89 CZ 239 -6.877
89 CZ 240 -9.318
89 CZ 241 -11.271
89 CZ 242 -11.759
89 CZ 243 -12.736
89 CZ 244 -13.224
89 CZ 245 -14.201
89 CZ 246 -14.201
89 CZ 247 -13.713
89 CZ 248 -13.224
89 CZ 249 -12.248
89 CZ 250 -12.248
89 CZ 251 -12.736
89 CZ 252 -13.224
89 CZ 253 -12.736
89 CZ 254 -10.783
89 CZ 255 -7.853
# C3 chan 16
89 C3 0 1.506
89 C3 1 1.994
89 C3 2 1.506
89 C3 3 1.017
89 C3 4 1.017
89 C3 5 1.994
89 C3 6 3.459
89 C3 7 4.435
89 C3 8 4.435
89 C3 9 3.459
89 C3 10 2.970
89 C3 11 2.970
89 C3 12 2.970
89 C3 13 2.970
89 C3 14 1.506
89 C3 15 -0.448
89 C3 16 -1.424
89 C3 17 -1.424
89 C3 18 0.041
89 C3 19 1.994
89 C3 20 3.459
89 C3 21 3.459
89 C3 22 2.482
89 C3 23 1.994
89 C3 24 1.994
89 C3 25 3.459
89 C3 26 4.435
89 C3 27 4.435
89 C3 28 2.970
89 C3 29 1.017
89 C3 30 -0.448
89 C3 31 -0.448
89 C3 32 1.017
89 C3 33 1.506
89 C3 34 1.994
89 C3 35 1.506
89 C3 36 1.017
89 C3 37 1.017
89 C3 38 1.994
89 C3 39 2.970
89 C3 40 3.947
89 C3 41 3.459
89 C3 42 3.459
89 C3 43 3.459
89 C3 44 2.970
89 C3 45 3.459
89 C3 46 3.459
89 C3 47 3.459
89 C3 48 3.947
89 C3 49 4.924
89 C3 50 5.412
89 C3 51 5.900
89 C3 52 5.900
89 C3 53 5.900
89 C3 54 5.412
89 C3 55 4.435
89 C3 56 3.947
89 C3 57 2.970
89 C3 58 2.482
89 C3 59 1.994
89 C3 60 1.994
89 C3 61 1.506
89 C3 62 1.017
89 C3 63 1.017
89 C3 64 1.506
89 C3 65 2.482
89 C3 66 3.459
89 C3 67 4.435
89 C3 68 4.924
89 C3 69 5.412
89 C3 70 5.900
89 C3 71 5.900
89 C3 72 5.900
89 C3 73 5.412
89 C3 74 4.924
89 C3 75 3.459
89 C3 76 2.482
89 C3 77 1.994
89 C3 78 1.994
89 C3 79 1.506
89 C3 80 1.506
89 C3 81 0.529
89 C3 82 0.041
89 C3 83 0.529
89 C3 84 1.017
89 C3 85 1.506
89 C3 86 1.017
89 C3 87 0.529
89 C3 88 -0.448
89 C3 89 -0.936
89 C3 90 -0.936
89 C3 91 0.041
89 C3 92 1.017
89 C3 93 1.994
89 C3 94 2.482
89 C3 95 2.482
89 C3 96 1.994
89 C3 97 1.994
89 C3 98 1.994
89 C3 99 1.506
89 C3 100 1.017
89 C3 101 0.041
89 C3 102 -0.936
89 C3 103 -1.424
89 C3 104 -1.912
89 C3 105 -2.889
89 C3 106 -3.377
89 C3 107 -3.866
89 C3 108 -3.866
89 C3 109 -2.889
89 C3 110 -1.912
89 C3 111 -1.912
89 C3 112 -2.401
89 C3 113 -2.889
89 C3 114 -3.377
89 C3 115 -3.377
89 C3 116 -2.889
89 C3 117 -2.401
89 C3 118 -2.889
89 C3 119 -3.866
89 C3 120 -4.354
89 C3 121 -4.354
89 C3 122 -3.377
89 C3 123 -1.912
89 C3 124 -0.936
89 C3 125 -0.936
89 C3 126 -1.912
89 C3 127 -3.377
89 C3 128 -3.866
89 C3 129 -3.866
89 C3 130 -2.401
89 C3 131 -1.424
89 C3 132 -0.936
89 C3 133 -0.448
89 C3 134 -0.936
89 C3 135 -0.936
89 C3 136 -0.448
89 C3 137 -0.448
89 C3 138 0.041
89 C3 139 0.041
89 C3 140 0.529
89 C3 141 0.529
89 C3 142 0.529
89 C3 143 1.017
89 C3 144 0.529
89 C3 145 0.041
89 C3 146 0.041
89 C3 147 0.041
89 C3 148 -0.448
89 C3 149 -0.936
89 C3 150 -1.912
89 C3 151 -2.889
89 C3 152 -4.354
89 C3 153 -4.842
89 C3 154 -5.330
89 C3 155 -5.330
89 C3 156 -5.819
89 C3 157 -5.330
89 C3 158 -4.354
89 C3 159 -3.377
89 C3 160 -2.401
89 C3 161 -1.912
89 C3 162 -2.401
89 C3 163 -3.377
89 C3 164 -3.866
89 C3 165 -3.377
89 C3 166 -1.912
89 C3 167 -0.936
89 C3 168 0.041
89 C3 169 0.041
89 C3 170 -0.448
89 C3 171 -0.936
89 C3 172 -0.936
89 C3 173 -1.424
89 C3 174 -1.912
89 C3 175 -1.912
89 C3 176 -2.889
89 C3 177 -2.889
89 C3 178 -3.377
89 C3 179 -3.377
89 C3 180 -3.866
89 C3 181 -5.330
89 C3 182 -6.795
89 C3 183 -7.772
89 C3 184 -7.772
89 C3 185 -7.284
89 C3 186 -6.795
89 C3 187 -6.307
89 C3 188 -6.307
89 C3 189 -6.307
89 C3 190 -5.819
89 C3 191 -4.842
89 C3 192 -4.354
89 C3 193 -3.377
89 C3 194 -3.377
89 C3 195 -3.377
89 C3 196 -3.866
89 C3 197 -4.354
89 C3 198 -5.330
89 C3 199 -6.307
89 C3 200 -6.795
89 C3 201 -6.795
89 C3 202 -6.307
89 C3 203 -5.819
89 C3 204 -5.330
89 C3 205 -5.330
89 C3 206 -5.330
89 C3 207 -4.842
89 C3 208 -4.842
89 C3 209 -4.354
89 C3 210 -4.842
89 C3 211 -4.842
89 C3 212 -4.354
89 C3 213 -3.377
89 C3 214 -2.889
89 C3 215 -2.401
89 C3 216 -2.889
89 C3 217 -3.377
89 C3 218 -4.842
89 C3 219 -6.307
89 C3 220 -7.772
89 C3 221 -8.748
89 C3 222 -9.237
89 C3 223 -9.725
89 C3 224 -8.748
89 C3 225 -7.772
89 C3 226 -6.795
89 C3 227 -6.307
89 C3 228 -6.795
89 C3 229 -7.284
89 C3 230 -7.772
89 C3 231 -7.284
89 C3 232 -6.307
89 C3 233 -5.330
89 C3 234 -5.330
89 C3 235 -6.307
89 C3 236 -6.795
89 C3 237 -7.772
89 C3 238 -7.772
89 C3 239 -7.284
89 C3 240 -6.307
89 C3 241 -6.307
89 C3 242 -6.307
89 C3 243 -6.795
89 C3 244 -7.772
89 C3 245 -7.772
89 C3 246 -7.772
89 C3 247 -6.795
89 C3 248 -5.819
89 C3 249 -4.354
89 C3 250 -3.377
89 C3 251 -2.889
89 C3 252 -3.377
89 C3 253 -3.377
89 C3 254 -2.889
89 C3 255 -1.912
# C4 chan 17
89 C4 0 -3.998
89 C4 1 -3.998
89 C4 2 -3.998
89 C4 3 -4.486
89 C4 4 -5.463
89 C4 5 -6.439
89 C4 6 -7.416
89 C4 7 -7.416
89 C4 8 -5.463
89 C4 9 -3.021
89 C4 10 -0.580
89 C4 11 1.373
89 C4 12 2.838
89 C4 13 3.326
89 C4 14 3.326
89 C4 15 3.326
89 C4 16 3.326
89 C4 17 2.350
89 C4 18 1.373
89 C4 19 0.397
89 C4 20 -0.092
89 C4 21 -0.580
89 C4 22 -0.092
89 C4 23 0.397
89 C4 24 0.397
89 C4 25 0.397
89 C4 26 -0.092
89 C4 27 -0.092
89 C4 28 0.397
89 C4 29 1.373
89 C4 30 0.885
89 C4 31 -0.092
89 C4 32 -2.045
89 C4 33 -3.510
89 C4 34 -4.486
89 C4 35 -4.486
89 C4 36 -3.998
89 C4 37 -3.510
89 C4 38 -3.021
89 C4 39 -3.510
89 C4 40 -3.510
89 C4 41 -4.486
89 C4 42 -4.486
89 C4 43 -3.510
89 C4 44 -2.533
89 C4 45 -1.556
89 C4 46 -0.092
89 C4 47 -0.092
89 C4 48 -0.092
89 C4 49 -0.580
89 C4 50 -0.580
89 C4 51 -1.068
89 C4 52 -1.556
89 C4 53 -3.021
89 C4 54 -4.486
89 C4 55 -6.927
89 C4 56 -8.392
89 C4 57 -9.369
89 C4 58 -9.369
89 C4 59 -7.904
89 C4 60 -6.439
89 C4 61 -4.974
89 C4 62 -3.998
89 C4 63 -3.998
89 C4 64 -3.510
89 C4 65 -3.510
89 C4 66 -3.021
89 C4 67 -2.533
89 C4 68 -1.556
89 C4 69 -1.068
89 C4 70 -1.556
89 C4 71 -2.045
89 C4 72 -2.533
89 C4 73 -2.533
89 C4 74 -2.045
89 C4 75 -1.556
89 C4 76 -1.556
89 C4 77 -2.045
89 C4 78 -3.510
89 C4 79 -4.486
89 C4 80 -5.951
89 C4 81 -6.927
89 C4 82 -6.927
89 C4 83 -6.439
89 C4 84 -5.463
89 C4 85 -3.998
89 C4 86 -3.021
89 C4 87 -2.533
89 C4 88 -2.045
89 C4 89 -1.556
89 C4 90 -1.068
89 C4 91 -0.580
89 C4 92 -0.580
89 C4 93 -1.068
89 C4 94 -2.045
89 C4 95 -3.510
89 C4 96 -3.998
89 C4 97 -3.510
89 C4 98 -2.045
89 C4 99 -0.580
89 C4 100 0.885
89 C4 101 0.885
89 C4 102 0.885
89 C4 103 0.397
89 C4 104 0.397
89 C4 105 0.885
89 C4 106 1.862
89 C4 107 2.350
89 C4 108 2.350
89 C4 109 2.350
89 C4 110 1.862
89 C4 111 1.373
89 C4 112 0.885
89 C4 113 0.397
89 C4 114 -0.580
89 C4 115 -1.068
89 C4 116 -1.556
89 C4 117 -1.068
89 C4 118 -0.580
89 C4 119 -0.092
89 C4 120 -0.580
89 C4 121 -2.045
89 C4 122 -3.510
89 C4 123 -4.486
89 C4 124 -4.486
89 C4 125 -3.998
89 C4 126 -2.533
89 C4 127 -2.045
89 C4 128 -2.533
89 C4 129 -3.510
89 C4 130 -4.486
89 C4 131 -4.974
89 C4 132 -4.974
89 C4 133 -5.463
89 C4 134 -6.927
89 C4 135 -8.392
89 C4 136 -10.345
89 C4 137 -11.322
89 C4 138 -11.322
89 C4 139 -10.345
89 C4 140 -9.857
89 C4 141 -9.369
89 C4 142 -9.857
89 C4 143 -9.857
89 C4 144 -9.857
89 C4 145 -9.369
89 C4 146 -8.881
89 C4 147 -8.392
89 C4 148 -8.392
89 C4 149 -9.369
89 C4 150 -9.369
89 C4 151 -9.369
89 C4 152 -8.392
89 C4 153 -7.416
89 C4 154 -6.927
89 C4 155 -6.439
89 C4 156 -6.439
89 C4 157 -6.927
89 C4 158 -7.904
89 C4 159 -8.881
89 C4 160 -9.857
89 C4 161 -10.345
89 C4 162 -10.345
89 C4 163 -9.857
89 C4 164 -9.369
89 C4 165 -9.369
89 C4 166 -9.857
89 C4 167 -10.345
89 C4 168 -10.345
89 C4 169 -10.345
89 C4 170 -9.857
89 C4 171 -8.881
89 C4 172 -8.881
89 C4 173 -8.392
89 C4 174 -8.881
89 C4 175 -8.881
89 C4 176 -9.369
89 C4 177 -9.369
89 C4 178 -8.881
89 C4 179 -7.904
89 C4 180 -6.439
89 C4 181 -4.486
89 C4 182 -3.021
89 C4 183 -1.556
89 C4 184 -1.556
89 C4 185 -1.556
89 C4 186 -1.556
89 C4 187 -1.556
89 C4 188 -1.068
89 C4 189 -0.580
89 C4 190 -0.092
89 C4 191 -1.068
89 C4 192 -1.556
89 C4 193 -2.045
89 C4 194 -2.533
89 C4 195 -2.533
89 C4 196 -3.998
89 C4 197 -4.974
89 C4 198 -6.439
89 C4 199 -6.927
89 C4 200 -7.416
89 C4 201 -7.416
89 C4 202 -7.904
89 C4 203 -8.881
89 C4 204 -9.857
89 C4 205 -10.345
89 C4 206 -10.345
89 C4 207 -9.369
89 C4 208 -7.904
89 C4 209 -7.416
89 C4 210 -7.904
89 C4 211 -8.881
89 C4 212 -9.857
89 C4 213 -9.857
89 C4 214 -9.857
89 C4 215 -9.369
89 C4 216 -8.392
89 C4 217 -7.904
89 C4 218 -7.416
89 C4 219 -6.927
89 C4 220 -6.439
89 C4 221 -5.463
89 C4 222 -4.486
89 C4 223 -3.998
89 C4 224 -3.510
89 C4 225 -3.998
89 C4 226 -4.486
89 C4 227 -5.463
89 C4 228 -5.463
89 C4 229 -5.463
89 C4 230 -4.974
89 C4 231 -4.486
89 C4 232 -3.998
89 C4 233 -3.510
89 C4 234 -3.998
89 C4 235 -3.998
89 C4 236 -3.998
89 C4 237 -3.998
89 C4 238 -4.486
89 C4 239 -5.463
89 C4 240 -6.439
89 C4 241 -7.904
89 C4 242 -8.881
89 C4 243 -9.369
89 C4 244 -9.369
89 C4 245 -9.369
89 C4 246 -8.881
89 C4 247 -9.369
89 C4 248 -10.345
89 C4 249 -11.322
89 C4 250 -12.299
89 C4 251 -12.787
89 C4 252 -12.787
89 C4 253 -11.810
89 C4 254 -9.857
89 C4 255 -9.369
# CP5 chan 18
89 CP5 0 -4.140
89 CP5 1 -4.140
89 CP5 2 -4.628
89 CP5 3 -5.117
89 CP5 4 -4.628
89 CP5 5 -2.187
89 CP5 6 0.743
89 CP5 7 3.184
89 CP5 8 3.672
89 CP5 9 3.184
89 CP5 10 2.696
89 CP5 11 3.184
89 CP5 12 4.649
89 CP5 13 5.625
89 CP5 14 4.161
89 CP5 15 1.231
89 CP5 16 -1.699
89 CP5 17 -2.187
89 CP5 18 0.254
89 CP5 19 2.696
89 CP5 20 3.184
89 CP5 21 1.231
89 CP5 22 -1.699
89 CP5 23 -2.675
89 CP5 24 -1.211
89 CP5 25 3.672
89 CP5 26 8.067
89 CP5 27 9.532
89 CP5 28 7.579
89 CP5 29 4.649
89 CP5 30 3.184
89 CP5 31 3.672
89 CP5 32 5.137
89 CP5 33 5.137
89 CP5 34 3.184
89 CP5 35 0.743
89 CP5 36 -1.211
89 CP5 37 -0.234
89 CP5 38 2.207
89 CP5 39 4.161
89 CP5 40 5.625
89 CP5 41 5.625
89 CP5 42 5.137
89 CP5 43 4.649
89 CP5 44 5.137
89 CP5 45 5.625
89 CP5 46 5.625
89 CP5 47 5.625
89 CP5 48 6.114
89 CP5 49 6.602
89 CP5 50 6.602
89 CP5 51 6.602
89 CP5 52 5.625
89 CP5 53 4.161
89 CP5 54 2.207
89 CP5 55 0.743
89 CP5 56 -0.234
89 CP5 57 -0.234
89 CP5 58 -0.234
89 CP5 59 1.231
89 CP5 60 2.207
89 CP5 61 3.672
89 CP5 62 3.672
89 CP5 63 4.161
89 CP5 64 4.161
89 CP5 65 4.161
89 CP5 66 4.649
89 CP5 67 5.625
89 CP5 68 6.602
89 CP5 69 8.555
89 CP5 70 10.020
