# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F7 13 -11.027
67 F7 14 -12.004
67 F7 15 -11.027
67 F7 16 -8.097
67 F7 17 -4.679
67 F7 18 -3.215
67 F7 19 -3.703
67 F7 20 -5.656
67 F7 21 -8.586
67 F7 22 -10.050
67 F7 23 -11.027
67 F7 24 -12.004
67 F7 25 -14.445
67 F7 26 -16.886
67 F7 27 -18.840
67 F7 28 -18.351
67 F7 29 -15.910
67 F7 30 -12.980
67 F7 31 -11.515
67 F7 32 -12.492
67 F7 33 -14.445
67 F7 34 -15.422
67 F7 35 -14.933
67 F7 36 -12.492
67 F7 37 -11.027
67 F7 38 -11.027
67 F7 39 -12.492
67 F7 40 -13.957
67 F7 41 -14.445
67 F7 42 -12.980
67 F7 43 -12.004
67 F7 44 -12.004
67 F7 45 -14.445
67 F7 46 -17.375
67 F7 47 -19.816
67 F7 48 -20.793
67 F7 49 -19.328
67 F7 50 -17.863
67 F7 51 -17.375
67 F7 52 -17.375
67 F7 53 -18.351
67 F7 54 -18.840
67 F7 55 -19.816
67 F7 56 -19.816
67 F7 57 -20.304
67 F7 58 -19.816
67 F7 59 -18.351
67 F7 60 -15.910
67 F7 61 -13.957
67 F7 62 -13.468
67 F7 63 -14.445
67 F7 64 -16.886
67 F7 65 -18.840
67 F7 66 -18.840
67 F7 67 -18.351
67 F7 68 -16.886
67 F7 69 -16.398
67 F7 70 -17.863
67 F7 71 -19.816
67 F7 72 -21.281
67 F7 73 -21.769
67 F7 74 -21.281
67 F7 75 -20.793
67 F7 76 -19.816
67 F7 77 -18.840
67 F7 78 -17.375
67 F7 79 -15.910
67 F7 80 -15.422
67 F7 81 -15.910
67 F7 82 -17.375
67 F7 83 -19.328
67 F7 84 -20.793
67 F7 85 -21.769
67 F7 86 -21.769
67 F7 87 -21.281
67 F7 88 -20.304
67 F7 89 -20.304
67 F7 90 -20.793
67 F7 91 -22.257
67 F7 92 -24.699
67 F7 93 -27.140
67 F7 94 -28.605
67 F7 95 -29.582
67 F7 96 -29.093
67 F7 97 -28.605
67 F7 98 -27.140
67 F7 99 -25.187
67 F7 100 -23.234
67 F7 101 -21.281
67 F7 102 -20.793
67 F7 103 -21.281
67 F7 104 -23.722
67 F7 105 -26.164
67 F7 106 -27.140
67 F7 107 -26.652
67 F7 108 -23.234
67 F7 109 -18.840
67 F7 110 -14.933
67 F7 111 -12.492
67 F7 112 -12.492
67 F7 113 -15.910
67 F7 114 -21.281
67 F7 115 -26.652
67 F7 116 -30.070
67 F7 117 -31.535
67 F7 118 -29.582
67 F7 119 -25.675
67 F7 120 -21.769
67 F7 121 -19.328
67 F7 122 -18.840
67 F7 123 -20.793
67 F7 124 -23.234
67 F7 125 -26.652
67 F7 126 -28.605
67 F7 127 -29.582
67 F7 128 -28.605
67 F7 129 -25.675
67 F7 130 -21.281
67 F7 131 -17.863
67 F7 132 -15.910
67 F7 133 -16.398
67 F7 134 -19.816
67 F7 135 -24.211
67 F7 136 -28.605
67 F7 137 -31.535
67 F7 138 -33.000
67 F7 139 -33.488
67 F7 140 -32.511
67 F7 141 -30.558
67 F7 142 -27.140
67 F7 143 -22.257
67 F7 144 -18.840
67 F7 145 -16.886
67 F7 146 -18.840
67 F7 147 -22.746
67 F7 148 -28.117
67 F7 149 -32.023
67 F7 150 -33.976
67 F7 151 -33.488
67 F7 152 -30.070
67 F7 153 -26.652
67 F7 154 -22.746
67 F7 155 -21.281
67 F7 156 -21.769
67 F7 157 -23.234
67 F7 158 -25.187
67 F7 159 -26.164
67 F7 160 -26.164
67 F7 161 -25.675
67 F7 162 -24.699
67 F7 163 -23.234
67 F7 164 -22.257
67 F7 165 -21.769
67 F7 166 -22.746
67 F7 167 -25.187
67 F7 168 -27.629
67 F7 169 -30.070
67 F7 170 -31.047
67 F7 171 -29.582
67 F7 172 -26.652
67 F7 173 -23.722
67 F7 174 -21.769
67 F7 175 -21.281
67 F7 176 -20.793
67 F7 177 -19.816
67 F7 178 -18.351
67 F7 179 -16.886
67 F7 180 -15.910
67 F7 181 -15.910
67 F7 182 -15.910
67 F7 183 -16.398
67 F7 184 -16.886
67 F7 185 -17.375
67 F7 186 -18.840
67 F7 187 -19.328
67 F7 188 -18.840
67 F7 189 -17.375
67 F7 190 -15.422
67 F7 191 -13.468
67 F7 192 -12.492
67 F7 193 -12.980
67 F7 194 -14.445
67 F7 195 -16.886
67 F7 196 -18.840
67 F7 197 -19.328
67 F7 198 -18.840
67 F7 199 -16.886
67 F7 200 -14.445
67 F7 201 -13.468
67 F7 202 -13.468
67 F7 203 -14.933
67 F7 204 -16.886
67 F7 205 -17.863
67 F7 206 -17.863
67 F7 207 -16.398
67 F7 208 -14.445
67 F7 209 -12.004
67 F7 210 -12.004
67 F7 211 -12.980
67 F7 212 -14.445
67 F7 213 -16.886
67 F7 214 -18.840
67 F7 215 -19.816
67 F7 216 -20.793
67 F7 217 -21.769
67 F7 218 -22.257
67 F7 219 -22.257
67 F7 220 -21.281
67 F7 221 -19.816
67 F7 222 -17.863
67 F7 223 -15.910
67 F7 224 -14.933
67 F7 225 -13.957
67 F7 226 -13.957
67 F7 227 -13.957
67 F7 228 -15.422
67 F7 229 -16.886
67 F7 230 -18.351
67 F7 231 -18.840
67 F7 232 -18.840
67 F7 233 -17.863
67 F7 234 -16.398
67 F7 235 -14.933
67 F7 236 -13.468
67 F7 237 -12.004
67 F7 238 -12.492
67 F7 239 -13.468
67 F7 240 -15.422
67 F7 241 -16.886
67 F7 242 -17.375
67 F7 243 -16.886
67 F7 244 -15.910
67 F7 245 -14.445
67 F7 246 -13.957
67 F7 247 -13.468
67 F7 248 -12.492
67 F7 249 -11.515
67 F7 250 -11.515
67 F7 251 -11.515
67 F7 252 -12.980
67 F7 253 -15.422
67 F7 254 -17.863
67 F7 255 -19.816
# F8 chan 3
67 F8 0 0.142
67 F8 1 2.096
67 F8 2 2.584
67 F8 3 1.607
67 F8 4 0.631
67 F8 5 1.607
67 F8 6 5.514
67 F8 7 10.396
67 F8 8 12.349
67 F8 9 11.373
67 F8 10 7.467
67 F8 11 2.584
67 F8 12 -1.322
67 F8 13 -3.276
67 F8 14 -3.764
67 F8 15 -3.764
67 F8 16 -3.276
67 F8 17 -2.299
67 F8 18 -1.322
67 F8 19 -1.811
67 F8 20 -4.252
67 F8 21 -7.670
67 F8 22 -11.576
67 F8 23 -14.506
67 F8 24 -15.483
67 F8 25 -15.971
67 F8 26 -15.971
67 F8 27 -15.971
67 F8 28 -14.994
67 F8 29 -13.041
67 F8 30 -10.111
67 F8 31 -7.182
67 F8 32 -4.740
67 F8 33 -4.252
67 F8 34 -3.276
67 F8 35 -2.299
67 F8 36 -1.322
67 F8 37 -0.346
67 F8 38 0.142
67 F8 39 0.142
67 F8 40 -0.834
67 F8 41 -2.299
67 F8 42 -4.252
67 F8 43 -8.158
67 F8 44 -12.065
67 F8 45 -15.483
67 F8 46 -18.412
67 F8 47 -19.389
67 F8 48 -18.412
67 F8 49 -15.971
67 F8 50 -13.529
67 F8 51 -11.088
67 F8 52 -9.135
67 F8 53 -8.158
67 F8 54 -8.158
67 F8 55 -8.158
67 F8 56 -8.158
67 F8 57 -7.670
67 F8 58 -6.205
67 F8 59 -3.764
67 F8 60 -1.811
67 F8 61 -0.346
67 F8 62 -0.834
67 F8 63 -2.299
67 F8 64 -4.740
67 F8 65 -6.694
67 F8 66 -8.158
67 F8 67 -8.647
67 F8 68 -8.647
67 F8 69 -8.647
67 F8 70 -8.647
67 F8 71 -8.647
67 F8 72 -8.647
67 F8 73 -8.158
67 F8 74 -8.158
67 F8 75 -8.647
67 F8 76 -8.647
67 F8 77 -8.158
67 F8 78 -6.694
67 F8 79 -5.229
67 F8 80 -3.276
67 F8 81 -2.299
67 F8 82 -2.787
67 F8 83 -5.229
67 F8 84 -9.135
67 F8 85 -13.529
67 F8 86 -16.459
67 F8 87 -17.436
67 F8 88 -15.971
67 F8 89 -13.529
67 F8 90 -11.088
67 F8 91 -10.600
67 F8 92 -12.065
67 F8 93 -14.018
67 F8 94 -15.483
67 F8 95 -16.947
67 F8 96 -17.924
67 F8 97 -17.924
67 F8 98 -16.947
67 F8 99 -14.018
67 F8 100 -10.600
67 F8 101 -7.670
67 F8 102 -8.158
67 F8 103 -12.065
67 F8 104 -16.947
67 F8 105 -20.365
67 F8 106 -20.365
67 F8 107 -17.436
67 F8 108 -14.018
67 F8 109 -12.065
67 F8 110 -11.088
67 F8 111 -11.576
67 F8 112 -12.553
67 F8 113 -13.041
67 F8 114 -14.994
67 F8 115 -17.436
67 F8 116 -19.877
67 F8 117 -21.830
67 F8 118 -21.830
67 F8 119 -20.365
67 F8 120 -18.901
67 F8 121 -17.436
67 F8 122 -16.459
67 F8 123 -16.947
67 F8 124 -17.436
67 F8 125 -19.877
67 F8 126 -21.830
67 F8 127 -22.807
67 F8 128 -21.830
67 F8 129 -18.412
67 F8 130 -13.529
67 F8 131 -10.111
67 F8 132 -9.135
67 F8 133 -10.600
67 F8 134 -14.994
67 F8 135 -20.854
67 F8 136 -26.225
67 F8 137 -29.154
67 F8 138 -29.154
67 F8 139 -26.225
67 F8 140 -22.319
67 F8 141 -18.412
67 F8 142 -16.459
67 F8 143 -15.971
67 F8 144 -16.459
67 F8 145 -16.947
67 F8 146 -17.924
67 F8 147 -19.389
67 F8 148 -21.342
67 F8 149 -23.783
67 F8 150 -24.760
67 F8 151 -23.783
67 F8 152 -20.854
67 F8 153 -16.947
67 F8 154 -14.506
67 F8 155 -13.529
67 F8 156 -14.018
67 F8 157 -15.483
67 F8 158 -15.971
67 F8 159 -16.947
67 F8 160 -17.924
67 F8 161 -18.901
67 F8 162 -18.901
67 F8 163 -17.924
67 F8 164 -14.994
67 F8 165 -12.065
67 F8 166 -10.600
67 F8 167 -12.065
67 F8 168 -15.971
67 F8 169 -20.365
67 F8 170 -22.807
67 F8 171 -22.319
67 F8 172 -19.877
67 F8 173 -16.459
67 F8 174 -14.018
67 F8 175 -12.553
67 F8 176 -12.065
67 F8 177 -11.088
67 F8 178 -10.111
67 F8 179 -9.623
67 F8 180 -9.623
67 F8 181 -10.600
67 F8 182 -13.041
67 F8 183 -16.459
67 F8 184 -19.389
67 F8 185 -20.365
67 F8 186 -19.877
67 F8 187 -16.459
67 F8 188 -11.088
67 F8 189 -6.205
67 F8 190 -2.299
67 F8 191 -1.322
67 F8 192 -2.299
67 F8 193 -4.740
67 F8 194 -6.694
67 F8 195 -7.670
67 F8 196 -7.670
67 F8 197 -7.182
67 F8 198 -6.694
67 F8 199 -6.205
67 F8 200 -5.229
67 F8 201 -4.740
67 F8 202 -4.252
67 F8 203 -4.740
67 F8 204 -7.182
67 F8 205 -10.111
67 F8 206 -12.065
67 F8 207 -12.065
67 F8 208 -11.088
67 F8 209 -9.623
67 F8 210 -9.135
67 F8 211 -10.600
67 F8 212 -13.041
67 F8 213 -15.971
67 F8 214 -17.924
67 F8 215 -19.389
67 F8 216 -19.877
67 F8 217 -19.877
67 F8 218 -19.389
67 F8 219 -18.412
67 F8 220 -17.436
67 F8 221 -16.459
67 F8 222 -16.459
67 F8 223 -16.459
67 F8 224 -16.459
67 F8 225 -15.971
67 F8 226 -15.483
67 F8 227 -14.994
67 F8 228 -15.971
67 F8 229 -17.436
67 F8 230 -19.389
67 F8 231 -20.854
67 F8 232 -21.342
67 F8 233 -20.854
67 F8 234 -20.365
67 F8 235 -17.924
67 F8 236 -15.483
67 F8 237 -12.065
67 F8 238 -9.135
67 F8 239 -8.158
67 F8 240 -9.623
67 F8 241 -13.041
67 F8 242 -16.459
67 F8 243 -17.924
67 F8 244 -17.436
67 F8 245 -14.994
67 F8 246 -13.041
67 F8 247 -11.576
67 F8 248 -11.576
67 F8 249 -12.065
67 F8 250 -12.553
67 F8 251 -12.553
67 F8 252 -12.065
67 F8 253 -12.553
67 F8 254 -14.018
67 F8 255 -15.971
# AF1 chan 4
67 AF1 0 -3.672
67 AF1 1 -1.719
67 AF1 2 -0.743
67 AF1 3 -0.254
67 AF1 4 0.234
67 AF1 5 0.722
67 AF1 6 2.675
67 AF1 7 4.140
67 AF1 8 5.605
67 AF1 9 5.605
67 AF1 10 4.140
67 AF1 11 1.699
67 AF1 12 -2.207
67 AF1 13 -5.625
67 AF1 14 -7.579
67 AF1 15 -6.602
67 AF1 16 -3.672
67 AF1 17 -0.254
67 AF1 18 2.187
67 AF1 19 1.699
67 AF1 20 -0.743
67 AF1 21 -3.672
67 AF1 22 -6.602
67 AF1 23 -8.555
67 AF1 24 -9.532
67 AF1 25 -11.485
67 AF1 26 -12.950
67 AF1 27 -13.926
67 AF1 28 -12.461
67 AF1 29 -10.508
67 AF1 30 -8.555
67 AF1 31 -7.579
67 AF1 32 -9.043
67 AF1 33 -10.997
67 AF1 34 -12.461
67 AF1 35 -12.461
67 AF1 36 -11.973
67 AF1 37 -10.997
67 AF1 38 -11.485
67 AF1 39 -12.461
67 AF1 40 -12.950
67 AF1 41 -12.950
67 AF1 42 -11.485
67 AF1 43 -10.997
67 AF1 44 -11.973
67 AF1 45 -14.903
67 AF1 46 -18.321
67 AF1 47 -20.762
67 AF1 48 -21.250
67 AF1 49 -19.786
67 AF1 50 -17.344
67 AF1 51 -14.903
67 AF1 52 -13.438
67 AF1 53 -13.438
67 AF1 54 -13.438
67 AF1 55 -14.903
67 AF1 56 -15.879
67 AF1 57 -16.368
67 AF1 58 -15.879
67 AF1 59 -13.926
67 AF1 60 -11.485
67 AF1 61 -9.532
67 AF1 62 -9.532
67 AF1 63 -10.997
67 AF1 64 -13.438
67 AF1 65 -15.391
67 AF1 66 -16.368
67 AF1 67 -16.368
67 AF1 68 -15.879
67 AF1 69 -15.391
67 AF1 70 -15.391
67 AF1 71 -14.903
67 AF1 72 -14.903
67 AF1 73 -14.903
67 AF1 74 -15.391
67 AF1 75 -15.391
67 AF1 76 -14.414
67 AF1 77 -12.950
67 AF1 78 -10.508
67 AF1 79 -8.555
67 AF1 80 -6.602
