# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 185 -25.970
63 FP1 186 -24.506
63 FP1 187 -24.017
63 FP1 188 -23.529
63 FP1 189 -24.017
63 FP1 190 -24.506
63 FP1 191 -24.506
63 FP1 192 -24.506
63 FP1 193 -23.529
63 FP1 194 -22.064
63 FP1 195 -20.599
63 FP1 196 -19.623
63 FP1 197 -19.135
63 FP1 198 -18.646
63 FP1 199 -18.646
63 FP1 200 -18.158
63 FP1 201 -17.670
63 FP1 202 -18.158
63 FP1 203 -20.111
63 FP1 204 -23.041
63 FP1 205 -25.482
63 FP1 206 -25.482
63 FP1 207 -24.506
63 FP1 208 -22.064
63 FP1 209 -20.599
63 FP1 210 -20.599
63 FP1 211 -21.576
63 FP1 212 -22.552
63 FP1 213 -22.064
63 FP1 214 -20.599
63 FP1 215 -19.135
63 FP1 216 -17.670
63 FP1 217 -17.181
63 FP1 218 -16.205
63 FP1 219 -14.252
63 FP1 220 -12.787
63 FP1 221 -12.299
63 FP1 222 -13.275
63 FP1 223 -15.228
63 FP1 224 -18.158
63 FP1 225 -19.623
63 FP1 226 -19.623
63 FP1 227 -17.670
63 FP1 228 -15.717
63 FP1 229 -13.763
63 FP1 230 -13.275
63 FP1 231 -14.252
63 FP1 232 -16.693
63 FP1 233 -18.646
63 FP1 234 -20.111
63 FP1 235 -20.599
63 FP1 236 -19.623
63 FP1 237 -19.135
63 FP1 238 -20.111
63 FP1 239 -21.576
63 FP1 240 -23.529
63 FP1 241 -24.017
63 FP1 242 -23.041
63 FP1 243 -22.064
63 FP1 244 -22.064
63 FP1 245 -23.041
63 FP1 246 -24.506
63 FP1 247 -24.506
63 FP1 248 -23.529
63 FP1 249 -22.552
63 FP1 250 -23.529
63 FP1 251 -26.459
63 FP1 252 -30.365
63 FP1 253 -33.295
63 FP1 254 -32.806
63 FP1 255 -30.365
# FP2 chan 1
63 FP2 0 8.718
63 FP2 1 6.765
63 FP2 2 4.812
63 FP2 3 2.370
63 FP2 4 1.882
63 FP2 5 2.858
63 FP2 6 5.300
63 FP2 7 7.741
63 FP2 8 9.694
63 FP2 9 9.694
63 FP2 10 9.206
63 FP2 11 8.718
63 FP2 12 8.718
63 FP2 13 8.718
63 FP2 14 8.718
63 FP2 15 8.718
63 FP2 16 9.694
63 FP2 17 10.671
63 FP2 18 12.624
63 FP2 19 13.112
63 FP2 20 13.112
63 FP2 21 12.624
63 FP2 22 11.648
63 FP2 23 12.624
63 FP2 24 13.601
63 FP2 25 14.089
63 FP2 26 13.601
63 FP2 27 12.136
63 FP2 28 10.671
63 FP2 29 10.183
63 FP2 30 11.159
63 FP2 31 12.136
63 FP2 32 12.136
63 FP2 33 11.648
63 FP2 34 10.183
63 FP2 35 9.694
63 FP2 36 9.694
63 FP2 37 10.183
63 FP2 38 9.206
63 FP2 39 6.276
63 FP2 40 2.858
63 FP2 41 0.905
63 FP2 42 1.394
63 FP2 43 3.347
63 FP2 44 5.300
63 FP2 45 6.765
63 FP2 46 6.765
63 FP2 47 6.765
63 FP2 48 7.253
63 FP2 49 8.718
63 FP2 50 10.671
63 FP2 51 12.136
63 FP2 52 12.136
63 FP2 53 10.183
63 FP2 54 7.253
63 FP2 55 3.347
63 FP2 56 -0.071
63 FP2 57 -3.001
63 FP2 58 -3.977
63 FP2 59 -3.977
63 FP2 60 -3.001
63 FP2 61 -2.513
63 FP2 62 -2.513
63 FP2 63 -3.001
63 FP2 64 -4.466
63 FP2 65 -5.931
63 FP2 66 -6.907
63 FP2 67 -7.884
63 FP2 68 -8.372
63 FP2 69 -8.372
63 FP2 70 -7.884
63 FP2 71 -6.907
63 FP2 72 -6.419
63 FP2 73 -5.931
63 FP2 74 -7.395
63 FP2 75 -9.349
63 FP2 76 -10.813
63 FP2 77 -10.325
63 FP2 78 -7.884
63 FP2 79 -5.442
63 FP2 80 -3.489
63 FP2 81 -3.001
63 FP2 82 -3.001
63 FP2 83 -3.001
63 FP2 84 -1.048
63 FP2 85 0.905
63 FP2 86 1.882
63 FP2 87 1.882
63 FP2 88 -0.071
63 FP2 89 -1.536
63 FP2 90 -3.001
63 FP2 91 -3.977
63 FP2 92 -4.466
63 FP2 93 -5.442
63 FP2 94 -6.419
63 FP2 95 -6.419
63 FP2 96 -5.931
63 FP2 97 -4.466
63 FP2 98 -3.489
63 FP2 99 -3.001
63 FP2 100 -3.977
63 FP2 101 -7.395
63 FP2 102 -11.790
63 FP2 103 -15.696
63 FP2 104 -17.649
63 FP2 105 -17.649
63 FP2 106 -15.208
63 FP2 107 -13.255
63 FP2 108 -10.813
63 FP2 109 -10.813
63 FP2 110 -11.790
63 FP2 111 -13.743
63 FP2 112 -15.208
63 FP2 113 -17.649
63 FP2 114 -20.579
63 FP2 115 -23.509
63 FP2 116 -24.485
63 FP2 117 -23.509
63 FP2 118 -21.067
63 FP2 119 -18.138
63 FP2 120 -16.673
63 FP2 121 -17.161
63 FP2 122 -19.602
63 FP2 123 -22.044
63 FP2 124 -23.509
63 FP2 125 -25.462
63 FP2 126 -26.438
63 FP2 127 -26.927
63 FP2 128 -26.927
63 FP2 129 -25.462
63 FP2 130 -23.509
63 FP2 131 -21.556
63 FP2 132 -19.602
63 FP2 133 -19.602
63 FP2 134 -21.067
63 FP2 135 -22.532
63 FP2 136 -23.997
63 FP2 137 -24.974
63 FP2 138 -25.950
63 FP2 139 -26.438
63 FP2 140 -26.438
63 FP2 141 -25.462
63 FP2 142 -23.997
63 FP2 143 -23.020
63 FP2 144 -22.532
63 FP2 145 -23.509
63 FP2 146 -25.462
63 FP2 147 -28.392
63 FP2 148 -30.345
63 FP2 149 -30.345
63 FP2 150 -28.392
63 FP2 151 -24.485
63 FP2 152 -20.579
63 FP2 153 -18.626
63 FP2 154 -20.091
63 FP2 155 -23.997
63 FP2 156 -27.415
63 FP2 157 -28.880
63 FP2 158 -27.415
63 FP2 159 -24.485
63 FP2 160 -22.532
63 FP2 161 -21.556
63 FP2 162 -22.532
63 FP2 163 -24.485
63 FP2 164 -26.438
63 FP2 165 -27.903
63 FP2 166 -28.880
63 FP2 167 -28.880
63 FP2 168 -27.415
63 FP2 169 -25.462
63 FP2 170 -23.020
63 FP2 171 -21.067
63 FP2 172 -20.579
63 FP2 173 -21.067
63 FP2 174 -22.044
63 FP2 175 -22.532
63 FP2 176 -22.532
63 FP2 177 -22.044
63 FP2 178 -21.556
63 FP2 179 -21.556
63 FP2 180 -21.556
63 FP2 181 -21.067
63 FP2 182 -21.067
63 FP2 183 -21.067
63 FP2 184 -20.579
63 FP2 185 -20.091
63 FP2 186 -18.626
63 FP2 187 -17.649
63 FP2 188 -16.184
63 FP2 189 -15.696
63 FP2 190 -16.184
63 FP2 191 -17.161
63 FP2 192 -18.138
63 FP2 193 -18.138
63 FP2 194 -17.649
63 FP2 195 -16.673
63 FP2 196 -16.184
63 FP2 197 -15.696
63 FP2 198 -15.208
63 FP2 199 -13.743
63 FP2 200 -12.767
63 FP2 201 -11.790
63 FP2 202 -12.767
63 FP2 203 -15.696
63 FP2 204 -19.114
63 FP2 205 -21.067
63 FP2 206 -21.067
63 FP2 207 -18.626
63 FP2 208 -16.184
63 FP2 209 -14.720
63 FP2 210 -15.696
63 FP2 211 -17.649
63 FP2 212 -18.138
63 FP2 213 -17.161
63 FP2 214 -15.208
63 FP2 215 -13.255
63 FP2 216 -12.767
63 FP2 217 -13.255
63 FP2 218 -13.255
63 FP2 219 -11.790
63 FP2 220 -8.860
63 FP2 221 -5.931
63 FP2 222 -4.954
63 FP2 223 -6.907
63 FP2 224 -9.349
63 FP2 225 -11.790
63 FP2 226 -11.790
63 FP2 227 -9.349
63 FP2 228 -6.419
63 FP2 229 -3.489
63 FP2 230 -2.024
63 FP2 231 -2.513
63 FP2 232 -4.954
63 FP2 233 -6.907
63 FP2 234 -8.372
63 FP2 235 -8.372
63 FP2 236 -7.395
63 FP2 237 -6.907
63 FP2 238 -6.907
63 FP2 239 -7.884
63 FP2 240 -8.860
63 FP2 241 -8.860
63 FP2 242 -8.860
63 FP2 243 -9.837
63 FP2 244 -11.790
63 FP2 245 -14.231
63 FP2 246 -16.184
63 FP2 247 -15.696
63 FP2 248 -13.255
63 FP2 249 -11.790
63 FP2 250 -12.767
63 FP2 251 -16.673
63 FP2 252 -22.044
63 FP2 253 -25.950
63 FP2 254 -26.438
63 FP2 255 -23.509
# F7 chan 2
63 F7 0 4.710
63 F7 1 3.733
63 F7 2 1.292
63 F7 3 -0.173
63 F7 4 -0.661
63 F7 5 1.292
63 F7 6 4.222
63 F7 7 6.663
63 F7 8 7.640
63 F7 9 7.640
63 F7 10 6.663
63 F7 11 7.151
63 F7 12 8.616
63 F7 13 10.569
63 F7 14 12.034
63 F7 15 12.522
63 F7 16 13.011
63 F7 17 13.987
63 F7 18 14.476
63 F7 19 15.452
63 F7 20 14.964
63 F7 21 13.987
63 F7 22 12.522
63 F7 23 12.522
63 F7 24 13.499
63 F7 25 14.964
63 F7 26 16.429
63 F7 27 15.940
63 F7 28 14.476
63 F7 29 12.522
63 F7 30 11.058
63 F7 31 10.081
63 F7 32 9.593
63 F7 33 8.616
63 F7 34 8.128
63 F7 35 7.640
63 F7 36 7.640
63 F7 37 7.640
63 F7 38 7.151
63 F7 39 5.686
63 F7 40 3.733
63 F7 41 3.245
63 F7 42 4.222
63 F7 43 7.151
63 F7 44 9.593
63 F7 45 10.081
63 F7 46 9.104
63 F7 47 7.151
63 F7 48 6.663
63 F7 49 7.640
63 F7 50 10.081
63 F7 51 12.034
63 F7 52 12.522
63 F7 53 11.546
63 F7 54 9.593
63 F7 55 7.151
63 F7 56 5.686
63 F7 57 3.733
63 F7 58 1.780
63 F7 59 0.804
63 F7 60 -0.173
63 F7 61 -0.173
63 F7 62 0.315
63 F7 63 0.315
63 F7 64 0.315
63 F7 65 -1.149
63 F7 66 -3.103
63 F7 67 -5.544
63 F7 68 -8.474
63 F7 69 -10.915
63 F7 70 -11.892
63 F7 71 -11.892
63 F7 72 -10.915
63 F7 73 -9.939
63 F7 74 -9.450
63 F7 75 -9.450
63 F7 76 -9.450
63 F7 77 -8.474
63 F7 78 -6.521
63 F7 79 -4.567
63 F7 80 -3.103
63 F7 81 -3.103
63 F7 82 -3.591
63 F7 83 -3.591
63 F7 84 -3.103
63 F7 85 -1.638
63 F7 86 -0.661
63 F7 87 -0.661
63 F7 88 -2.126
63 F7 89 -4.079
63 F7 90 -5.544
63 F7 91 -6.032
63 F7 92 -6.032
63 F7 93 -5.544
63 F7 94 -4.567
63 F7 95 -3.591
63 F7 96 -2.126
63 F7 97 -1.638
63 F7 98 -1.149
63 F7 99 -1.638
63 F7 100 -3.591
63 F7 101 -5.544
63 F7 102 -8.962
63 F7 103 -12.380
63 F7 104 -15.310
63 F7 105 -17.751
63 F7 106 -18.239
63 F7 107 -17.263
63 F7 108 -16.286
63 F7 109 -16.774
63 F7 110 -19.704
63 F7 111 -23.122
63 F7 112 -27.028
63 F7 113 -28.493
63 F7 114 -27.028
63 F7 115 -24.099
63 F7 116 -21.657
63 F7 117 -20.192
63 F7 118 -21.657
63 F7 119 -23.610
63 F7 120 -25.075
63 F7 121 -25.564
63 F7 122 -25.075
63 F7 123 -24.099
63 F7 124 -23.122
63 F7 125 -23.122
63 F7 126 -22.634
63 F7 127 -21.657
63 F7 128 -20.681
63 F7 129 -20.681
63 F7 130 -21.169
63 F7 131 -22.634
63 F7 132 -23.610
63 F7 133 -23.122
63 F7 134 -22.146
63 F7 135 -21.169
63 F7 136 -20.192
63 F7 137 -20.192
63 F7 138 -20.681
63 F7 139 -20.681
63 F7 140 -21.169
63 F7 141 -21.657
63 F7 142 -22.146
63 F7 143 -24.099
63 F7 144 -25.075
63 F7 145 -26.052
63 F7 146 -26.540
63 F7 147 -26.052
63 F7 148 -26.052
63 F7 149 -26.540
63 F7 150 -26.540
63 F7 151 -25.075
63 F7 152 -23.610
63 F7 153 -22.146
63 F7 154 -22.634
63 F7 155 -24.587
63 F7 156 -27.028
63 F7 157 -28.005
63 F7 158 -27.028
63 F7 159 -25.075
63 F7 160 -23.122
63 F7 161 -23.610
63 F7 162 -25.075
63 F7 163 -27.028
63 F7 164 -28.005
63 F7 165 -27.028
63 F7 166 -24.587
63 F7 167 -22.146
63 F7 168 -20.192
63 F7 169 -18.728
63 F7 170 -17.263
63 F7 171 -15.798
63 F7 172 -14.333
63 F7 173 -13.357
63 F7 174 -12.868
63 F7 175 -13.357
63 F7 176 -14.333
63 F7 177 -15.798
63 F7 178 -16.774
63 F7 179 -17.751
63 F7 180 -18.239
63 F7 181 -18.728
63 F7 182 -19.216
63 F7 183 -19.704
63 F7 184 -19.704
63 F7 185 -19.704
63 F7 186 -19.216
63 F7 187 -18.728
63 F7 188 -18.728
63 F7 189 -19.704
63 F7 190 -21.169
63 F7 191 -22.146
63 F7 192 -21.657
63 F7 193 -19.704
63 F7 194 -16.774
63 F7 195 -14.333
63 F7 196 -13.845
63 F7 197 -14.333
63 F7 198 -14.821
63 F7 199 -14.333
63 F7 200 -12.380
63 F7 201 -10.915
63 F7 202 -10.915
63 F7 203 -12.868
63 F7 204 -15.798
63 F7 205 -18.728
63 F7 206 -19.216
63 F7 207 -18.239
63 F7 208 -16.286
63 F7 209 -14.821
63 F7 210 -14.333
63 F7 211 -14.333
63 F7 212 -13.845
63 F7 213 -13.357
63 F7 214 -11.403
63 F7 215 -9.939
63 F7 216 -7.985
63 F7 217 -6.521
63 F7 218 -6.032
63 F7 219 -5.544
63 F7 220 -5.544
63 F7 221 -6.521
63 F7 222 -7.497
63 F7 223 -8.962
63 F7 224 -9.939
63 F7 225 -10.915
63 F7 226 -10.915
63 F7 227 -9.939
63 F7 228 -8.474
63 F7 229 -7.009
63 F7 230 -7.009
63 F7 231 -8.474
63 F7 232 -11.892
63 F7 233 -15.798
63 F7 234 -18.239
63 F7 235 -17.751
63 F7 236 -16.286
63 F7 237 -14.333
63 F7 238 -13.845
63 F7 239 -14.821
63 F7 240 -17.263
63 F7 241 -19.216
63 F7 242 -19.216
63 F7 243 -18.728
63 F7 244 -17.751
63 F7 245 -16.286
63 F7 246 -15.310
63 F7 247 -13.845
63 F7 248 -12.868
63 F7 249 -12.868
63 F7 250 -13.845
63 F7 251 -15.798
63 F7 252 -17.751
63 F7 253 -18.728
63 F7 254 -18.239
63 F7 255 -16.774
# F8 chan 3
63 F8 0 5.880
63 F8 1 5.880
63 F8 2 5.391
63 F8 3 4.415
63 F8 4 4.415
63 F8 5 4.903
63 F8 6 6.368
63 F8 7 7.833
63 F8 8 9.298
63 F8 9 10.274
63 F8 10 11.251
63 F8 11 12.716
63 F8 12 14.181
63 F8 13 14.181
63 F8 14 13.692
63 F8 15 12.716
63 F8 16 12.716
63 F8 17 13.692
63 F8 18 15.645
63 F8 19 16.134
63 F8 20 15.645
63 F8 21 14.669
63 F8 22 14.181
63 F8 23 15.157
63 F8 24 16.622
63 F8 25 16.622
63 F8 26 15.157
63 F8 27 13.692
63 F8 28 12.227
63 F8 29 12.716
63 F8 30 13.692
63 F8 31 13.692
63 F8 32 12.716
63 F8 33 11.251
63 F8 34 10.763
63 F8 35 11.251
63 F8 36 13.204
63 F8 37 13.204
63 F8 38 10.763
63 F8 39 6.856
63 F8 40 3.438
63 F8 41 1.973
63 F8 42 2.462
63 F8 43 3.927
63 F8 44 4.415
63 F8 45 3.927
63 F8 46 3.927
63 F8 47 5.391
63 F8 48 7.345
63 F8 49 9.786
63 F8 50 10.274
63 F8 51 9.786
63 F8 52 8.321
63 F8 53 6.856
63 F8 54 5.391
63 F8 55 3.438
63 F8 56 0.997
63 F8 57 -1.933
63 F8 58 -3.886
63 F8 59 -3.886
63 F8 60 -2.421
63 F8 61 -1.444
63 F8 62 -1.933
63 F8 63 -3.398
63 F8 64 -5.351
63 F8 65 -6.816
63 F8 66 -8.280
63 F8 67 -9.257
63 F8 68 -10.234
63 F8 69 -10.722
63 F8 70 -10.722
63 F8 71 -10.722
63 F8 72 -10.234
63 F8 73 -11.210
63 F8 74 -13.163
63 F8 75 -14.628
63 F8 76 -15.605
63 F8 77 -14.140
63 F8 78 -11.698
63 F8 79 -8.769
63 F8 80 -7.304
63 F8 81 -6.327
63 F8 82 -5.351
63 F8 83 -2.909
63 F8 84 -0.468
63 F8 85 0.997
63 F8 86 0.509
63 F8 87 -1.444
63 F8 88 -3.886
63 F8 89 -4.862
63 F8 90 -4.374
63 F8 91 -3.398
63 F8 92 -3.398
63 F8 93 -4.862
63 F8 94 -6.327
63 F8 95 -7.792
63 F8 96 -7.304
63 F8 97 -5.351
63 F8 98 -3.886
63 F8 99 -4.374
63 F8 100 -7.792
63 F8 101 -11.698
63 F8 102 -14.140
63 F8 103 -14.628
63 F8 104 -12.675
63 F8 105 -10.234
63 F8 106 -9.257
63 F8 107 -9.745
63 F8 108 -12.187
63 F8 109 -14.628
63 F8 110 -16.581
63 F8 111 -17.069
63 F8 112 -16.581
63 F8 113 -15.605
63 F8 114 -14.628
63 F8 115 -14.140
63 F8 116 -14.140
63 F8 117 -15.605
63 F8 118 -17.558
63 F8 119 -19.999
63 F8 120 -21.464
63 F8 121 -20.976
63 F8 122 -18.534
63 F8 123 -15.605
63 F8 124 -13.652
63 F8 125 -12.675
63 F8 126 -13.163
63 F8 127 -14.140
63 F8 128 -15.116
63 F8 129 -15.116
63 F8 130 -15.116
63 F8 131 -15.116
63 F8 132 -15.116
63 F8 133 -14.140
63 F8 134 -12.187
63 F8 135 -10.234
63 F8 136 -9.257
63 F8 137 -9.745
63 F8 138 -11.698
63 F8 139 -14.140
63 F8 140 -16.093
63 F8 141 -16.581
63 F8 142 -16.581
63 F8 143 -16.581
63 F8 144 -16.093
63 F8 145 -16.093
63 F8 146 -16.581
63 F8 147 -17.558
63 F8 148 -19.511
63 F8 149 -20.487
63 F8 150 -20.976
63 F8 151 -19.023
63 F8 152 -16.093
63 F8 153 -14.140
63 F8 154 -15.116
63 F8 155 -17.558
63 F8 156 -19.999
63 F8 157 -20.976
63 F8 158 -19.023
63 F8 159 -16.093
63 F8 160 -14.140
63 F8 161 -15.116
63 F8 162 -18.046
63 F8 163 -21.464
63 F8 164 -23.417
63 F8 165 -23.905
63 F8 166 -22.929
63 F8 167 -21.952
63 F8 168 -19.999
63 F8 169 -18.046
63 F8 170 -16.093
63 F8 171 -14.140
63 F8 172 -14.140
63 F8 173 -15.116
63 F8 174 -17.069
63 F8 175 -17.558
63 F8 176 -17.558
63 F8 177 -16.581
63 F8 178 -16.093
63 F8 179 -17.069
63 F8 180 -19.023
63 F8 181 -19.999
63 F8 182 -20.487
63 F8 183 -19.999
63 F8 184 -19.023
63 F8 185 -18.534
63 F8 186 -17.558
63 F8 187 -16.581
63 F8 188 -15.116
63 F8 189 -14.140
63 F8 190 -14.140
63 F8 191 -15.605
63 F8 192 -17.069
63 F8 193 -17.558
63 F8 194 -17.069
63 F8 195 -15.116
63 F8 196 -14.140
63 F8 197 -14.140
63 F8 198 -14.628
63 F8 199 -14.628
63 F8 200 -13.163
63 F8 201 -11.698
63 F8 202 -10.722
63 F8 203 -12.187
63 F8 204 -14.628
63 F8 205 -17.558
63 F8 206 -18.046
63 F8 207 -16.581
63 F8 208 -13.652
63 F8 209 -12.675
63 F8 210 -12.675
63 F8 211 -14.628
63 F8 212 -15.605
63 F8 213 -14.140
63 F8 214 -12.187
63 F8 215 -9.257
63 F8 216 -8.769
63 F8 217 -9.745
63 F8 218 -11.698
63 F8 219 -11.210
63 F8 220 -9.257
63 F8 221 -5.351
63 F8 222 -3.398
63 F8 223 -3.886
63 F8 224 -6.327
63 F8 225 -7.792
63 F8 226 -7.304
63 F8 227 -4.374
63 F8 228 -0.468
63 F8 229 1.973
63 F8 230 2.950
63 F8 231 2.462
63 F8 232 1.485
63 F8 233 0.997
63 F8 234 0.020
63 F8 235 -0.956
63 F8 236 -1.933
63 F8 237 -3.398
63 F8 238 -4.374
63 F8 239 -4.862
63 F8 240 -3.886
63 F8 241 -2.909
63 F8 242 -3.398
63 F8 243 -4.374
63 F8 244 -6.816
63 F8 245 -8.769
63 F8 246 -9.745
63 F8 247 -9.257
63 F8 248 -8.280
63 F8 249 -8.280
63 F8 250 -9.257
63 F8 251 -12.675
63 F8 252 -17.069
63 F8 253 -20.487
63 F8 254 -21.464
63 F8 255 -19.511
# AF1 chan 4
63 AF1 0 5.025
63 AF1 1 4.537
63 AF1 2 3.560
63 AF1 3 2.096
63 AF1 4 1.607
63 AF1 5 2.584
63 AF1 6 5.025
63 AF1 7 6.978
63 AF1 8 8.443
63 AF1 9 7.955
63 AF1 10 7.467
63 AF1 11 6.978
63 AF1 12 7.467
63 AF1 13 8.443
63 AF1 14 9.420
63 AF1 15 9.908
63 AF1 16 10.396
63 AF1 17 10.885
63 AF1 18 11.861
63 AF1 19 12.838
63 AF1 20 12.349
63 AF1 21 11.373
63 AF1 22 9.908
63 AF1 23 9.420
63 AF1 24 9.908
63 AF1 25 10.885
63 AF1 26 11.373
63 AF1 27 10.396
63 AF1 28 9.420
63 AF1 29 8.443
63 AF1 30 8.443
63 AF1 31 8.443
63 AF1 32 8.931
63 AF1 33 8.931
63 AF1 34 8.443
63 AF1 35 7.955
63 AF1 36 7.955
63 AF1 37 7.467
63 AF1 38 7.467
63 AF1 39 6.490
63 AF1 40 5.514
63 AF1 41 4.537
63 AF1 42 5.025
63 AF1 43 6.490
63 AF1 44 7.955
63 AF1 45 8.443
63 AF1 46 8.443
63 AF1 47 7.955
63 AF1 48 7.467
63 AF1 49 7.955
63 AF1 50 9.908
63 AF1 51 11.861
63 AF1 52 12.838
63 AF1 53 12.349
63 AF1 54 9.908
63 AF1 55 6.490
63 AF1 56 3.560
63 AF1 57 1.119
63 AF1 58 0.142
63 AF1 59 -0.346
63 AF1 60 -0.834
63 AF1 61 -0.834
63 AF1 62 -0.346
63 AF1 63 -0.346
63 AF1 64 -0.834
63 AF1 65 -1.322
63 AF1 66 -2.787
63 AF1 67 -4.252
63 AF1 68 -5.717
63 AF1 69 -5.717
63 AF1 70 -5.229
63 AF1 71 -4.252
63 AF1 72 -4.740
63 AF1 73 -5.717
63 AF1 74 -7.182
63 AF1 75 -8.158
63 AF1 76 -8.158
63 AF1 77 -7.670
63 AF1 78 -6.205
63 AF1 79 -4.252
63 AF1 80 -2.787
63 AF1 81 -1.811
63 AF1 82 -1.322
63 AF1 83 -0.834
63 AF1 84 -0.346
63 AF1 85 0.142
63 AF1 86 0.142
63 AF1 87 0.142
63 AF1 88 -0.346
63 AF1 89 -1.322
63 AF1 90 -2.787
63 AF1 91 -4.252
63 AF1 92 -5.717
63 AF1 93 -5.717
63 AF1 94 -4.252
63 AF1 95 -2.787
63 AF1 96 -0.834
63 AF1 97 0.142
63 AF1 98 0.142
63 AF1 99 0.142
63 AF1 100 -0.834
