# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 145 2.726
13 FP2 146 4.679
13 FP2 147 4.679
13 FP2 148 2.726
13 FP2 149 0.285
13 FP2 150 -1.668
13 FP2 151 -4.110
13 FP2 152 -5.575
13 FP2 153 -8.016
13 FP2 154 -9.481
13 FP2 155 -9.481
13 FP2 156 -9.481
13 FP2 157 -8.993
13 FP2 158 -9.969
13 FP2 159 -11.922
13 FP2 160 -14.364
13 FP2 161 -16.317
13 FP2 162 -16.805
13 FP2 163 -17.293
13 FP2 164 -16.805
13 FP2 165 -17.293
13 FP2 166 -18.270
13 FP2 167 -19.735
13 FP2 168 -21.200
13 FP2 169 -21.688
13 FP2 170 -20.711
13 FP2 171 -19.246
13 FP2 172 -16.805
13 FP2 173 -14.364
13 FP2 174 -12.410
13 FP2 175 -10.946
13 FP2 176 -10.457
13 FP2 177 -9.969
13 FP2 178 -9.969
13 FP2 179 -10.457
13 FP2 180 -10.946
13 FP2 181 -10.946
13 FP2 182 -9.969
13 FP2 183 -8.504
13 FP2 184 -7.039
13 FP2 185 -5.575
13 FP2 186 -4.110
13 FP2 187 -3.133
13 FP2 188 -2.157
13 FP2 189 -1.668
13 FP2 190 -2.645
13 FP2 191 -4.110
13 FP2 192 -6.551
13 FP2 193 -8.504
13 FP2 194 -8.993
13 FP2 195 -8.016
13 FP2 196 -6.063
13 FP2 197 -4.110
13 FP2 198 -3.133
13 FP2 199 -2.645
13 FP2 200 -3.133
13 FP2 201 -3.133
13 FP2 202 -2.645
13 FP2 203 -1.668
13 FP2 204 -1.668
13 FP2 205 -2.157
13 FP2 206 -3.133
13 FP2 207 -4.110
13 FP2 208 -5.575
13 FP2 209 -7.039
13 FP2 210 -8.504
13 FP2 211 -10.946
13 FP2 212 -13.875
13 FP2 213 -16.317
13 FP2 214 -17.293
13 FP2 215 -17.293
13 FP2 216 -16.805
13 FP2 217 -16.805
13 FP2 218 -18.270
13 FP2 219 -19.735
13 FP2 220 -20.223
13 FP2 221 -20.223
13 FP2 222 -19.735
13 FP2 223 -19.246
13 FP2 224 -18.758
13 FP2 225 -18.270
13 FP2 226 -16.805
13 FP2 227 -16.317
13 FP2 228 -16.317
13 FP2 229 -17.782
13 FP2 230 -19.246
13 FP2 231 -20.223
13 FP2 232 -18.758
13 FP2 233 -16.805
13 FP2 234 -15.340
13 FP2 235 -15.828
13 FP2 236 -17.293
13 FP2 237 -18.758
13 FP2 238 -19.246
13 FP2 239 -18.758
13 FP2 240 -18.270
13 FP2 241 -18.270
13 FP2 242 -18.758
13 FP2 243 -18.758
13 FP2 244 -17.782
13 FP2 245 -16.317
13 FP2 246 -16.317
13 FP2 247 -18.270
13 FP2 248 -20.711
13 FP2 249 -22.664
13 FP2 250 -22.664
13 FP2 251 -20.223
13 FP2 252 -17.293
13 FP2 253 -15.340
13 FP2 254 -15.340
13 FP2 255 -17.293
# F7 chan 2
13 F7 0 6.999
13 F7 1 7.975
13 F7 2 6.999
13 F7 3 5.046
13 F7 4 3.092
13 F7 5 2.604
13 F7 6 3.092
13 F7 7 4.069
13 F7 8 4.557
13 F7 9 5.046
13 F7 10 4.069
13 F7 11 3.092
13 F7 12 2.116
13 F7 13 0.163
13 F7 14 -1.302
13 F7 15 -2.767
13 F7 16 -3.255
13 F7 17 -3.255
13 F7 18 -1.790
13 F7 19 -0.326
13 F7 20 0.651
13 F7 21 1.139
13 F7 22 1.628
13 F7 23 1.628
13 F7 24 2.116
13 F7 25 2.604
13 F7 26 2.604
13 F7 27 1.139
13 F7 28 -1.302
13 F7 29 -3.743
13 F7 30 -5.208
13 F7 31 -5.208
13 F7 32 -3.743
13 F7 33 -2.279
13 F7 34 -0.814
13 F7 35 -0.814
13 F7 36 -0.814
13 F7 37 -0.814
13 F7 38 0.163
13 F7 39 1.139
13 F7 40 2.604
13 F7 41 4.069
13 F7 42 5.046
13 F7 43 5.534
13 F7 44 6.022
13 F7 45 5.534
13 F7 46 5.534
13 F7 47 5.534
13 F7 48 5.534
13 F7 49 5.046
13 F7 50 4.557
13 F7 51 3.092
13 F7 52 1.139
13 F7 53 0.163
13 F7 54 0.163
13 F7 55 1.139
13 F7 56 2.116
13 F7 57 2.116
13 F7 58 1.139
13 F7 59 -0.326
13 F7 60 -1.302
13 F7 61 -0.814
13 F7 62 0.651
13 F7 63 1.628
13 F7 64 2.116
13 F7 65 1.628
13 F7 66 0.651
13 F7 67 -0.326
13 F7 68 -1.302
13 F7 69 -2.279
13 F7 70 -3.255
13 F7 71 -3.743
13 F7 72 -3.743
13 F7 73 -2.279
13 F7 74 0.163
13 F7 75 3.092
13 F7 76 5.534
13 F7 77 6.510
13 F7 78 5.534
13 F7 79 3.581
13 F7 80 2.116
13 F7 81 1.139
13 F7 82 0.651
13 F7 83 0.651
13 F7 84 -0.326
13 F7 85 -1.302
13 F7 86 -1.790
13 F7 87 -2.279
13 F7 88 -1.790
13 F7 89 -1.790
13 F7 90 -0.814
13 F7 91 -0.814
13 F7 92 -1.302
13 F7 93 -2.767
13 F7 94 -3.743
13 F7 95 -4.232
13 F7 96 -4.720
13 F7 97 -4.720
13 F7 98 -4.720
13 F7 99 -5.208
13 F7 100 -5.208
13 F7 101 -5.208
13 F7 102 -4.720
13 F7 103 -3.255
13 F7 104 -2.767
13 F7 105 -3.255
13 F7 106 -5.208
13 F7 107 -7.650
13 F7 108 -10.091
13 F7 109 -11.556
13 F7 110 -12.533
13 F7 111 -13.021
13 F7 112 -13.997
13 F7 113 -15.462
13 F7 114 -16.439
13 F7 115 -17.415
13 F7 116 -16.927
13 F7 117 -15.951
13 F7 118 -14.486
13 F7 119 -13.509
13 F7 120 -12.533
13 F7 121 -12.533
13 F7 122 -12.533
13 F7 123 -12.533
13 F7 124 -12.533
13 F7 125 -12.044
13 F7 126 -12.533
13 F7 127 -11.556
13 F7 128 -12.044
13 F7 129 -13.021
13 F7 130 -13.509
13 F7 131 -13.997
13 F7 132 -14.486
13 F7 133 -14.974
13 F7 134 -15.462
13 F7 135 -16.927
13 F7 136 -17.415
13 F7 137 -16.927
13 F7 138 -14.486
13 F7 139 -12.044
13 F7 140 -9.603
13 F7 141 -8.626
13 F7 142 -8.138
13 F7 143 -7.161
13 F7 144 -5.697
13 F7 145 -3.255
13 F7 146 -1.302
13 F7 147 0.163
13 F7 148 0.651
13 F7 149 -0.326
13 F7 150 -2.279
13 F7 151 -4.720
13 F7 152 -7.650
13 F7 153 -10.579
13 F7 154 -13.021
13 F7 155 -13.509
13 F7 156 -13.021
13 F7 157 -12.533
13 F7 158 -12.533
13 F7 159 -13.509
13 F7 160 -15.462
13 F7 161 -16.927
13 F7 162 -17.415
13 F7 163 -17.904
13 F7 164 -17.904
13 F7 165 -19.368
13 F7 166 -22.298
13 F7 167 -25.228
13 F7 168 -28.158
13 F7 169 -28.646
13 F7 170 -26.204
13 F7 171 -21.810
13 F7 172 -17.415
13 F7 173 -15.462
13 F7 174 -16.439
13 F7 175 -18.880
13 F7 176 -20.345
13 F7 177 -19.368
13 F7 178 -16.439
13 F7 179 -13.997
13 F7 180 -13.021
13 F7 181 -13.997
13 F7 182 -14.974
13 F7 183 -14.974
13 F7 184 -13.021
13 F7 185 -10.579
13 F7 186 -8.626
13 F7 187 -8.138
13 F7 188 -8.626
13 F7 189 -9.115
13 F7 190 -9.603
13 F7 191 -10.091
13 F7 192 -10.091
13 F7 193 -11.068
13 F7 194 -12.044
13 F7 195 -12.533
13 F7 196 -12.533
13 F7 197 -12.533
13 F7 198 -12.044
13 F7 199 -11.556
13 F7 200 -10.579
13 F7 201 -9.603
13 F7 202 -8.626
13 F7 203 -7.161
13 F7 204 -6.185
13 F7 205 -5.208
13 F7 206 -4.720
13 F7 207 -3.743
13 F7 208 -4.232
13 F7 209 -5.697
13 F7 210 -8.626
13 F7 211 -12.533
13 F7 212 -15.462
13 F7 213 -16.927
13 F7 214 -16.439
13 F7 215 -15.462
13 F7 216 -15.462
13 F7 217 -16.439
13 F7 218 -18.392
13 F7 219 -19.368
13 F7 220 -18.880
13 F7 221 -17.415
13 F7 222 -16.439
13 F7 223 -15.951
13 F7 224 -15.951
13 F7 225 -15.462
13 F7 226 -14.486
13 F7 227 -13.509
13 F7 228 -13.997
13 F7 229 -15.462
13 F7 230 -17.415
13 F7 231 -18.880
13 F7 232 -19.368
13 F7 233 -18.392
13 F7 234 -18.392
13 F7 235 -19.368
13 F7 236 -21.810
13 F7 237 -23.763
13 F7 238 -23.763
13 F7 239 -23.275
13 F7 240 -21.810
13 F7 241 -20.345
13 F7 242 -19.368
13 F7 243 -17.904
13 F7 244 -17.415
13 F7 245 -17.904
13 F7 246 -19.857
13 F7 247 -22.298
13 F7 248 -23.763
13 F7 249 -23.275
13 F7 250 -21.322
13 F7 251 -18.392
13 F7 252 -15.462
13 F7 253 -14.486
13 F7 254 -13.509
13 F7 255 -13.997
# F8 chan 3
13 F8 0 7.599
13 F8 1 9.064
13 F8 2 8.087
13 F8 3 6.622
13 F8 4 4.181
13 F8 5 2.228
13 F8 6 1.740
13 F8 7 2.228
13 F8 8 3.693
13 F8 9 4.181
13 F8 10 3.204
13 F8 11 0.763
13 F8 12 -1.678
13 F8 13 -3.143
13 F8 14 -3.143
13 F8 15 -1.678
13 F8 16 0.763
13 F8 17 2.716
13 F8 18 3.693
13 F8 19 3.693
13 F8 20 3.693
13 F8 21 4.181
13 F8 22 4.669
13 F8 23 5.157
13 F8 24 5.646
13 F8 25 5.157
13 F8 26 4.669
13 F8 27 3.204
13 F8 28 2.228
13 F8 29 2.228
13 F8 30 2.228
13 F8 31 2.716
13 F8 32 1.251
13 F8 33 -1.190
13 F8 34 -3.632
13 F8 35 -5.096
13 F8 36 -4.120
13 F8 37 -1.190
13 F8 38 1.740
13 F8 39 3.204
13 F8 40 2.716
13 F8 41 0.763
13 F8 42 -0.702
13 F8 43 -0.214
13 F8 44 0.763
13 F8 45 1.740
13 F8 46 1.740
13 F8 47 1.251
13 F8 48 0.275
13 F8 49 -0.702
13 F8 50 -1.678
13 F8 51 -2.167
13 F8 52 -4.120
13 F8 53 -5.096
13 F8 54 -5.585
13 F8 55 -5.585
13 F8 56 -4.608
13 F8 57 -5.096
13 F8 58 -6.561
13 F8 59 -8.514
13 F8 60 -9.491
13 F8 61 -8.026
13 F8 62 -5.585
13 F8 63 -2.167
13 F8 64 -0.702
13 F8 65 -1.190
13 F8 66 -3.143
13 F8 67 -6.073
13 F8 68 -8.026
13 F8 69 -8.514
13 F8 70 -9.003
13 F8 71 -9.491
13 F8 72 -9.491
13 F8 73 -9.003
13 F8 74 -8.026
13 F8 75 -6.561
13 F8 76 -5.096
13 F8 77 -4.608
13 F8 78 -5.585
13 F8 79 -6.561
13 F8 80 -7.050
13 F8 81 -6.561
13 F8 82 -6.561
13 F8 83 -6.073
13 F8 84 -6.073
13 F8 85 -5.585
13 F8 86 -5.096
13 F8 87 -5.096
13 F8 88 -6.073
13 F8 89 -8.514
13 F8 90 -11.444
13 F8 91 -12.909
13 F8 92 -11.932
13 F8 93 -9.979
13 F8 94 -8.026
13 F8 95 -7.538
13 F8 96 -8.026
13 F8 97 -8.514
13 F8 98 -9.003
13 F8 99 -8.514
13 F8 100 -8.026
13 F8 101 -8.514
13 F8 102 -9.491
13 F8 103 -10.468
13 F8 104 -10.956
13 F8 105 -10.468
13 F8 106 -9.979
13 F8 107 -9.491
13 F8 108 -10.468
13 F8 109 -12.421
13 F8 110 -14.862
13 F8 111 -17.303
13 F8 112 -18.768
13 F8 113 -18.768
13 F8 114 -18.768
13 F8 115 -18.280
13 F8 116 -18.280
13 F8 117 -18.280
13 F8 118 -17.303
13 F8 119 -15.839
13 F8 120 -14.374
13 F8 121 -13.885
13 F8 122 -14.862
13 F8 123 -16.815
13 F8 124 -18.280
13 F8 125 -18.280
13 F8 126 -16.815
13 F8 127 -15.839
13 F8 128 -15.839
13 F8 129 -17.303
13 F8 130 -18.280
13 F8 131 -18.768
13 F8 132 -17.792
13 F8 133 -16.815
13 F8 134 -16.815
13 F8 135 -17.792
13 F8 136 -18.768
13 F8 137 -18.280
13 F8 138 -16.327
13 F8 139 -13.885
13 F8 140 -11.932
13 F8 141 -11.444
13 F8 142 -10.956
13 F8 143 -8.514
13 F8 144 -4.608
13 F8 145 -1.190
13 F8 146 0.763
13 F8 147 -0.702
13 F8 148 -3.143
13 F8 149 -6.073
13 F8 150 -8.026
13 F8 151 -8.514
13 F8 152 -9.003
13 F8 153 -9.979
13 F8 154 -11.444
13 F8 155 -12.909
13 F8 156 -13.885
13 F8 157 -15.350
13 F8 158 -16.815
13 F8 159 -18.280
13 F8 160 -19.745
13 F8 161 -21.210
13 F8 162 -21.698
13 F8 163 -22.186
13 F8 164 -22.675
13 F8 165 -24.139
13 F8 166 -25.116
13 F8 167 -26.093
13 F8 168 -27.069
13 F8 169 -27.557
13 F8 170 -28.046
13 F8 171 -27.557
13 F8 172 -26.093
13 F8 173 -24.139
13 F8 174 -21.698
13 F8 175 -19.745
13 F8 176 -17.792
13 F8 177 -17.303
13 F8 178 -17.792
13 F8 179 -17.792
13 F8 180 -16.815
13 F8 181 -15.350
13 F8 182 -12.909
13 F8 183 -10.956
13 F8 184 -9.491
13 F8 185 -9.003
13 F8 186 -8.514
13 F8 187 -8.026
13 F8 188 -7.050
13 F8 189 -7.050
13 F8 190 -7.538
13 F8 191 -9.491
13 F8 192 -10.956
13 F8 193 -11.444
13 F8 194 -10.956
13 F8 195 -9.491
13 F8 196 -8.026
13 F8 197 -7.050
13 F8 198 -6.561
13 F8 199 -6.561
13 F8 200 -6.561
13 F8 201 -6.561
13 F8 202 -7.050
13 F8 203 -7.050
13 F8 204 -6.561
13 F8 205 -6.073
13 F8 206 -5.585
13 F8 207 -6.073
13 F8 208 -8.514
13 F8 209 -11.932
13 F8 210 -14.862
13 F8 211 -16.815
13 F8 212 -17.303
13 F8 213 -17.792
13 F8 214 -18.280
13 F8 215 -19.745
13 F8 216 -20.233
13 F8 217 -20.233
13 F8 218 -19.257
13 F8 219 -18.280
13 F8 220 -17.792
13 F8 221 -18.280
13 F8 222 -18.768
13 F8 223 -19.745
13 F8 224 -19.745
13 F8 225 -19.745
13 F8 226 -19.745
13 F8 227 -19.745
13 F8 228 -20.233
13 F8 229 -20.721
13 F8 230 -21.210
13 F8 231 -20.233
13 F8 232 -18.280
13 F8 233 -17.792
13 F8 234 -18.280
13 F8 235 -19.745
13 F8 236 -21.210
13 F8 237 -22.186
13 F8 238 -21.210
13 F8 239 -19.257
13 F8 240 -18.280
13 F8 241 -18.768
13 F8 242 -19.257
13 F8 243 -19.745
13 F8 244 -19.745
13 F8 245 -19.257
13 F8 246 -19.745
13 F8 247 -21.698
13 F8 248 -23.163
13 F8 249 -24.139
13 F8 250 -23.651
13 F8 251 -22.186
13 F8 252 -20.233
13 F8 253 -19.745
13 F8 254 -20.721
13 F8 255 -22.675
# AF1 chan 4
13 AF1 0 2.391
13 AF1 1 2.391
13 AF1 2 1.902
13 AF1 3 0.437
13 AF1 4 -0.051
13 AF1 5 -0.051
13 AF1 6 0.926
13 AF1 7 1.414
13 AF1 8 1.902
13 AF1 9 2.391
13 AF1 10 2.391
13 AF1 11 1.902
13 AF1 12 0.437
13 AF1 13 -1.027
13 AF1 14 -2.004
13 AF1 15 -2.492
13 AF1 16 -1.516
13 AF1 17 -0.051
13 AF1 18 1.414
13 AF1 19 1.902
13 AF1 20 1.414
13 AF1 21 0.926
13 AF1 22 0.437
13 AF1 23 1.414
13 AF1 24 2.391
13 AF1 25 3.367
13 AF1 26 3.855
13 AF1 27 2.391
13 AF1 28 1.414
13 AF1 29 0.437
13 AF1 30 -0.051
13 AF1 31 0.437
13 AF1 32 1.414
13 AF1 33 1.902
13 AF1 34 2.879
13 AF1 35 3.367
13 AF1 36 4.344
13 AF1 37 4.832
13 AF1 38 5.809
13 AF1 39 5.320
13 AF1 40 5.320
13 AF1 41 5.320
13 AF1 42 5.320
13 AF1 43 5.320
13 AF1 44 4.832
13 AF1 45 4.344
13 AF1 46 3.855
13 AF1 47 3.855
13 AF1 48 3.367
13 AF1 49 3.367
13 AF1 50 2.391
13 AF1 51 0.926
13 AF1 52 -0.539
13 AF1 53 -1.027
13 AF1 54 -0.051
13 AF1 55 1.414
13 AF1 56 2.391
13 AF1 57 2.879
13 AF1 58 2.391
13 AF1 59 1.902
13 AF1 60 0.926
13 AF1 61 0.437
13 AF1 62 0.437
13 AF1 63 -0.051
13 AF1 64 -0.051
13 AF1 65 0.437
13 AF1 66 0.437
13 AF1 67 -0.051
13 AF1 68 -1.027
13 AF1 69 -2.981
13 AF1 70 -4.934
13 AF1 71 -6.887
13 AF1 72 -7.863
13 AF1 73 -7.375
13 AF1 74 -6.399
13 AF1 75 -4.445
13 AF1 76 -2.004
13 AF1 77 -0.539
13 AF1 78 -0.539
13 AF1 79 -1.516
13 AF1 80 -2.492
13 AF1 81 -3.469
13 AF1 82 -2.981
13 AF1 83 -2.004
13 AF1 84 -1.027
13 AF1 85 -0.539
13 AF1 86 -1.516
13 AF1 87 -2.004
13 AF1 88 -1.516
13 AF1 89 -0.051
13 AF1 90 2.391
13 AF1 91 3.855
13 AF1 92 4.344
13 AF1 93 3.855
13 AF1 94 2.391
13 AF1 95 1.902
13 AF1 96 1.902
13 AF1 97 2.391
13 AF1 98 1.902
13 AF1 99 1.414
