# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 127 -3.377
57 FP1 128 -1.912
57 FP1 129 0.041
57 FP1 130 0.529
57 FP1 131 -0.936
57 FP1 132 -3.377
57 FP1 133 -5.330
57 FP1 134 -5.819
57 FP1 135 -4.842
57 FP1 136 -3.377
57 FP1 137 -1.912
57 FP1 138 -1.424
57 FP1 139 -0.936
57 FP1 140 -0.448
57 FP1 141 0.041
57 FP1 142 0.041
57 FP1 143 -0.936
57 FP1 144 -1.424
57 FP1 145 -1.912
57 FP1 146 -1.424
57 FP1 147 -0.936
57 FP1 148 0.529
57 FP1 149 1.506
57 FP1 150 2.482
57 FP1 151 3.947
57 FP1 152 5.900
57 FP1 153 6.877
57 FP1 154 7.365
57 FP1 155 6.877
57 FP1 156 5.900
57 FP1 157 4.924
57 FP1 158 4.435
57 FP1 159 4.435
57 FP1 160 4.435
57 FP1 161 3.947
57 FP1 162 3.459
57 FP1 163 3.459
57 FP1 164 4.435
57 FP1 165 6.388
57 FP1 166 8.830
57 FP1 167 11.271
57 FP1 168 13.713
57 FP1 169 14.201
57 FP1 170 14.201
57 FP1 171 13.224
57 FP1 172 12.736
57 FP1 173 11.759
57 FP1 174 11.759
57 FP1 175 11.271
57 FP1 176 10.295
57 FP1 177 9.806
57 FP1 178 9.806
57 FP1 179 10.783
57 FP1 180 11.271
57 FP1 181 10.295
57 FP1 182 8.341
57 FP1 183 4.924
57 FP1 184 1.994
57 FP1 185 1.506
57 FP1 186 2.970
57 FP1 187 5.412
57 FP1 188 7.365
57 FP1 189 7.853
57 FP1 190 6.877
57 FP1 191 5.412
57 FP1 192 3.947
57 FP1 193 1.994
57 FP1 194 0.529
57 FP1 195 -0.936
57 FP1 196 -1.912
57 FP1 197 -2.401
57 FP1 198 -1.424
57 FP1 199 -0.448
57 FP1 200 1.017
57 FP1 201 1.994
57 FP1 202 2.482
57 FP1 203 2.970
57 FP1 204 3.947
57 FP1 205 5.412
57 FP1 206 7.365
57 FP1 207 9.318
57 FP1 208 11.759
57 FP1 209 14.201
57 FP1 210 15.666
57 FP1 211 15.666
57 FP1 212 14.201
57 FP1 213 12.248
57 FP1 214 10.295
57 FP1 215 9.318
57 FP1 216 9.318
57 FP1 217 9.318
57 FP1 218 8.830
57 FP1 219 8.341
57 FP1 220 7.365
57 FP1 221 7.365
57 FP1 222 7.365
57 FP1 223 6.877
57 FP1 224 6.388
57 FP1 225 6.388
57 FP1 226 6.877
57 FP1 227 8.830
57 FP1 228 10.295
57 FP1 229 12.248
57 FP1 230 13.224
57 FP1 231 14.201
57 FP1 232 15.666
57 FP1 233 17.131
57 FP1 234 18.107
57 FP1 235 18.107
57 FP1 236 16.642
57 FP1 237 14.201
57 FP1 238 11.759
57 FP1 239 9.318
57 FP1 240 6.388
57 FP1 241 4.435
57 FP1 242 4.435
57 FP1 243 6.388
57 FP1 244 9.318
57 FP1 245 13.224
57 FP1 246 15.666
57 FP1 247 17.619
57 FP1 248 18.107
57 FP1 249 17.619
57 FP1 250 17.131
57 FP1 251 17.131
57 FP1 252 16.642
57 FP1 253 15.177
57 FP1 254 12.248
57 FP1 255 8.341
# FP2 chan 1
57 FP2 0 -2.736
57 FP2 1 -3.225
57 FP2 2 -2.736
57 FP2 3 -2.736
57 FP2 4 -2.736
57 FP2 5 -1.760
57 FP2 6 -0.783
57 FP2 7 0.682
57 FP2 8 3.123
57 FP2 9 5.564
57 FP2 10 6.541
57 FP2 11 6.053
57 FP2 12 3.611
57 FP2 13 1.170
57 FP2 14 -0.783
57 FP2 15 -0.783
57 FP2 16 0.193
57 FP2 17 1.658
57 FP2 18 2.635
57 FP2 19 2.635
57 FP2 20 2.146
57 FP2 21 1.170
57 FP2 22 0.682
57 FP2 23 1.170
57 FP2 24 1.658
57 FP2 25 3.611
57 FP2 26 6.053
57 FP2 27 8.494
57 FP2 28 10.447
57 FP2 29 9.959
57 FP2 30 7.517
57 FP2 31 5.076
57 FP2 32 2.635
57 FP2 33 2.146
57 FP2 34 2.635
57 FP2 35 4.100
57 FP2 36 5.564
57 FP2 37 7.029
57 FP2 38 8.006
57 FP2 39 8.494
57 FP2 40 8.006
57 FP2 41 6.541
57 FP2 42 5.076
57 FP2 43 4.100
57 FP2 44 5.564
57 FP2 45 8.006
57 FP2 46 11.912
57 FP2 47 14.842
57 FP2 48 17.283
57 FP2 49 17.771
57 FP2 50 17.771
57 FP2 51 16.795
57 FP2 52 16.307
57 FP2 53 15.818
57 FP2 54 14.842
57 FP2 55 14.353
57 FP2 56 12.889
57 FP2 57 11.424
57 FP2 58 9.471
57 FP2 59 8.494
57 FP2 60 8.982
57 FP2 61 9.471
57 FP2 62 9.959
57 FP2 63 8.494
57 FP2 64 6.053
57 FP2 65 4.100
57 FP2 66 3.611
57 FP2 67 5.076
57 FP2 68 6.541
57 FP2 69 7.029
57 FP2 70 5.564
57 FP2 71 3.611
57 FP2 72 2.146
57 FP2 73 2.146
57 FP2 74 2.635
57 FP2 75 2.146
57 FP2 76 0.682
57 FP2 77 -1.272
57 FP2 78 -2.736
57 FP2 79 -3.225
57 FP2 80 -2.736
57 FP2 81 -2.736
57 FP2 82 -2.248
57 FP2 83 -1.760
57 FP2 84 -1.272
57 FP2 85 0.193
57 FP2 86 1.658
57 FP2 87 3.611
57 FP2 88 5.076
57 FP2 89 7.029
57 FP2 90 8.982
57 FP2 91 11.424
57 FP2 92 12.889
57 FP2 93 13.865
57 FP2 94 13.377
57 FP2 95 11.912
57 FP2 96 9.471
57 FP2 97 7.029
57 FP2 98 6.541
57 FP2 99 7.029
57 FP2 100 9.471
57 FP2 101 11.912
57 FP2 102 13.377
57 FP2 103 13.377
57 FP2 104 12.400
57 FP2 105 10.935
57 FP2 106 9.471
57 FP2 107 8.006
57 FP2 108 7.029
57 FP2 109 8.006
57 FP2 110 9.471
57 FP2 111 10.935
57 FP2 112 11.912
57 FP2 113 11.912
57 FP2 114 10.935
57 FP2 115 9.471
57 FP2 116 8.006
57 FP2 117 6.541
57 FP2 118 5.076
57 FP2 119 3.611
57 FP2 120 3.123
57 FP2 121 3.611
57 FP2 122 4.588
57 FP2 123 5.076
57 FP2 124 4.588
57 FP2 125 2.635
57 FP2 126 1.170
57 FP2 127 0.682
57 FP2 128 2.146
57 FP2 129 3.611
57 FP2 130 3.611
57 FP2 131 1.658
57 FP2 132 -2.248
57 FP2 133 -5.666
57 FP2 134 -6.154
57 FP2 135 -4.201
57 FP2 136 -0.783
57 FP2 137 2.635
57 FP2 138 4.100
57 FP2 139 4.588
57 FP2 140 4.588
57 FP2 141 4.588
57 FP2 142 4.588
57 FP2 143 3.611
57 FP2 144 2.146
57 FP2 145 1.170
57 FP2 146 1.170
57 FP2 147 2.635
57 FP2 148 4.588
57 FP2 149 6.541
57 FP2 150 7.029
57 FP2 151 7.029
57 FP2 152 7.517
57 FP2 153 8.006
57 FP2 154 8.494
57 FP2 155 8.982
57 FP2 156 8.494
57 FP2 157 7.029
57 FP2 158 5.564
57 FP2 159 4.588
57 FP2 160 4.100
57 FP2 161 4.588
57 FP2 162 4.588
57 FP2 163 5.564
57 FP2 164 6.053
57 FP2 165 8.006
57 FP2 166 10.447
57 FP2 167 12.889
57 FP2 168 15.330
57 FP2 169 15.818
57 FP2 170 15.818
57 FP2 171 15.330
57 FP2 172 15.330
57 FP2 173 16.307
57 FP2 174 16.795
57 FP2 175 16.795
57 FP2 176 15.818
57 FP2 177 14.353
57 FP2 178 13.377
57 FP2 179 13.865
57 FP2 180 14.842
57 FP2 181 13.865
57 FP2 182 11.912
57 FP2 183 8.494
57 FP2 184 5.564
57 FP2 185 5.076
57 FP2 186 6.053
57 FP2 187 8.006
57 FP2 188 8.006
57 FP2 189 6.541
57 FP2 190 4.588
57 FP2 191 2.146
57 FP2 192 1.658
57 FP2 193 1.170
57 FP2 194 0.193
57 FP2 195 -1.272
57 FP2 196 -3.713
57 FP2 197 -4.690
57 FP2 198 -4.201
57 FP2 199 -3.225
57 FP2 200 -1.272
57 FP2 201 -0.295
57 FP2 202 0.682
57 FP2 203 1.170
57 FP2 204 2.146
57 FP2 205 3.611
57 FP2 206 6.053
57 FP2 207 8.982
57 FP2 208 11.424
57 FP2 209 13.865
57 FP2 210 15.330
57 FP2 211 15.818
57 FP2 212 14.842
57 FP2 213 13.865
57 FP2 214 12.889
57 FP2 215 12.889
57 FP2 216 12.400
57 FP2 217 12.400
57 FP2 218 11.424
57 FP2 219 9.959
57 FP2 220 8.006
57 FP2 221 7.029
57 FP2 222 6.053
57 FP2 223 5.076
57 FP2 224 5.076
57 FP2 225 5.076
57 FP2 226 7.029
57 FP2 227 9.471
57 FP2 228 11.424
57 FP2 229 12.889
57 FP2 230 13.865
57 FP2 231 14.353
57 FP2 232 15.818
57 FP2 233 16.795
57 FP2 234 17.771
57 FP2 235 16.795
57 FP2 236 15.330
57 FP2 237 13.377
57 FP2 238 11.424
57 FP2 239 9.959
57 FP2 240 8.006
57 FP2 241 6.053
57 FP2 242 5.076
57 FP2 243 5.076
57 FP2 244 7.517
57 FP2 245 11.424
57 FP2 246 14.842
57 FP2 247 17.283
57 FP2 248 17.283
57 FP2 249 16.795
57 FP2 250 16.307
57 FP2 251 16.307
57 FP2 252 16.307
57 FP2 253 14.353
57 FP2 254 10.447
57 FP2 255 6.053
# F7 chan 2
57 F7 0 3.031
57 F7 1 4.008
57 F7 2 4.985
57 F7 3 5.473
57 F7 4 5.961
57 F7 5 6.449
57 F7 6 7.426
57 F7 7 7.914
57 F7 8 8.403
57 F7 9 9.379
57 F7 10 10.844
57 F7 11 11.820
57 F7 12 11.820
57 F7 13 10.844
57 F7 14 8.891
57 F7 15 7.426
57 F7 16 6.449
57 F7 17 7.426
57 F7 18 9.379
57 F7 19 9.867
57 F7 20 8.891
57 F7 21 6.449
57 F7 22 4.008
57 F7 23 3.520
57 F7 24 5.473
57 F7 25 8.403
57 F7 26 11.820
57 F7 27 13.285
57 F7 28 12.309
57 F7 29 9.867
57 F7 30 6.938
57 F7 31 4.985
57 F7 32 4.496
57 F7 33 4.985
57 F7 34 5.961
57 F7 35 6.938
57 F7 36 8.403
57 F7 37 9.867
57 F7 38 11.332
57 F7 39 12.309
57 F7 40 12.309
57 F7 41 11.332
57 F7 42 9.867
57 F7 43 9.379
57 F7 44 10.844
57 F7 45 14.750
57 F7 46 18.656
57 F7 47 22.074
57 F7 48 24.028
57 F7 49 24.028
57 F7 50 23.539
57 F7 51 22.074
57 F7 52 21.586
57 F7 53 20.610
57 F7 54 18.656
57 F7 55 16.215
57 F7 56 13.774
57 F7 57 11.332
57 F7 58 10.356
57 F7 59 10.356
57 F7 60 11.332
57 F7 61 11.332
57 F7 62 10.844
57 F7 63 8.891
57 F7 64 6.938
57 F7 65 5.961
57 F7 66 5.473
57 F7 67 5.473
57 F7 68 4.985
57 F7 69 3.520
57 F7 70 2.543
57 F7 71 1.567
57 F7 72 1.567
57 F7 73 1.567
57 F7 74 0.102
57 F7 75 -2.828
57 F7 76 -6.734
57 F7 77 -9.664
57 F7 78 -10.152
57 F7 79 -8.199
57 F7 80 -5.758
57 F7 81 -2.828
57 F7 82 -1.363
57 F7 83 -0.875
57 F7 84 -1.363
57 F7 85 -2.340
57 F7 86 -3.316
57 F7 87 -4.293
57 F7 88 -4.293
57 F7 89 -3.805
57 F7 90 -1.363
57 F7 91 2.055
57 F7 92 6.449
57 F7 93 10.844
57 F7 94 12.797
57 F7 95 12.309
57 F7 96 9.867
57 F7 97 6.449
57 F7 98 4.008
57 F7 99 4.008
57 F7 100 6.449
57 F7 101 9.379
57 F7 102 10.356
57 F7 103 9.867
57 F7 104 7.914
57 F7 105 6.449
57 F7 106 5.961
57 F7 107 6.449
57 F7 108 6.449
57 F7 109 5.473
57 F7 110 4.008
57 F7 111 3.031
57 F7 112 2.543
57 F7 113 2.543
57 F7 114 2.055
57 F7 115 1.078
57 F7 116 -0.875
57 F7 117 -1.851
57 F7 118 -2.828
57 F7 119 -3.316
57 F7 120 -2.828
57 F7 121 -2.340
57 F7 122 -2.340
57 F7 123 -2.340
57 F7 124 -2.828
57 F7 125 -3.805
57 F7 126 -3.805
57 F7 127 -2.828
57 F7 128 -1.363
57 F7 129 0.102
57 F7 130 0.590
57 F7 131 -0.875
57 F7 132 -3.316
57 F7 133 -5.758
57 F7 134 -6.734
57 F7 135 -7.222
57 F7 136 -6.734
57 F7 137 -5.758
57 F7 138 -4.781
57 F7 139 -3.316
57 F7 140 -1.851
57 F7 141 -0.875
57 F7 142 -0.875
57 F7 143 -1.363
57 F7 144 -2.828
57 F7 145 -3.316
57 F7 146 -2.828
57 F7 147 -1.851
57 F7 148 -0.875
57 F7 149 0.102
57 F7 150 1.078
57 F7 151 2.055
57 F7 152 4.008
57 F7 153 5.961
57 F7 154 6.938
57 F7 155 6.449
57 F7 156 5.961
57 F7 157 4.496
57 F7 158 4.008
57 F7 159 4.496
57 F7 160 5.473
57 F7 161 6.449
57 F7 162 7.914
57 F7 163 9.867
57 F7 164 11.332
57 F7 165 12.797
57 F7 166 13.774
57 F7 167 15.238
57 F7 168 16.215
57 F7 169 16.215
57 F7 170 15.727
57 F7 171 15.238
57 F7 172 13.774
57 F7 173 13.285
57 F7 174 12.797
57 F7 175 13.285
57 F7 176 13.774
57 F7 177 15.238
57 F7 178 15.727
57 F7 179 15.727
57 F7 180 14.262
57 F7 181 11.820
57 F7 182 8.891
57 F7 183 5.961
57 F7 184 4.496
57 F7 185 4.985
57 F7 186 6.938
57 F7 187 10.356
57 F7 188 12.797
57 F7 189 13.285
57 F7 190 12.797
57 F7 191 10.844
57 F7 192 8.891
57 F7 193 6.938
57 F7 194 5.473
57 F7 195 4.985
57 F7 196 4.008
57 F7 197 3.031
57 F7 198 2.055
57 F7 199 2.055
57 F7 200 3.031
57 F7 201 4.496
57 F7 202 5.961
57 F7 203 6.938
57 F7 204 6.449
57 F7 205 5.961
57 F7 206 6.449
57 F7 207 8.891
57 F7 208 12.309
57 F7 209 15.238
57 F7 210 16.215
57 F7 211 14.750
57 F7 212 12.309
57 F7 213 9.867
57 F7 214 8.891
57 F7 215 8.891
57 F7 216 9.379
57 F7 217 9.379
57 F7 218 8.403
57 F7 219 7.914
57 F7 220 7.914
57 F7 221 8.891
57 F7 222 10.356
57 F7 223 11.820
57 F7 224 12.309
57 F7 225 12.797
57 F7 226 12.797
57 F7 227 12.797
57 F7 228 13.285
57 F7 229 13.774
57 F7 230 15.238
57 F7 231 17.192
57 F7 232 19.633
57 F7 233 21.586
57 F7 234 22.074
57 F7 235 21.586
57 F7 236 19.633
57 F7 237 17.192
57 F7 238 13.774
57 F7 239 9.867
57 F7 240 7.914
57 F7 241 5.961
57 F7 242 6.938
57 F7 243 9.379
57 F7 244 13.285
57 F7 245 17.192
57 F7 246 19.633
57 F7 247 21.098
57 F7 248 21.586
57 F7 249 21.098
57 F7 250 20.121
57 F7 251 18.656
57 F7 252 16.703
57 F7 253 15.238
57 F7 254 13.285
57 F7 255 11.332
# F8 chan 3
57 F8 0 -1.851
57 F8 1 -3.316
57 F8 2 -4.781
57 F8 3 -4.293
57 F8 4 -2.828
57 F8 5 -0.387
57 F8 6 2.055
57 F8 7 4.496
57 F8 8 6.449
57 F8 9 7.426
57 F8 10 7.426
57 F8 11 6.449
57 F8 12 4.496
57 F8 13 2.055
57 F8 14 -0.875
57 F8 15 -1.363
57 F8 16 -1.363
57 F8 17 0.102
57 F8 18 1.078
57 F8 19 0.590
57 F8 20 -0.387
57 F8 21 -1.851
57 F8 22 -3.316
57 F8 23 -2.340
57 F8 24 -0.387
57 F8 25 2.543
57 F8 26 4.496
57 F8 27 4.985
57 F8 28 4.496
57 F8 29 2.055
57 F8 30 0.102
57 F8 31 -0.875
57 F8 32 -1.851
57 F8 33 -1.363
57 F8 34 -0.387
57 F8 35 0.590
57 F8 36 2.055
57 F8 37 4.008
57 F8 38 5.473
57 F8 39 6.449
57 F8 40 5.961
57 F8 41 4.985
57 F8 42 4.496
57 F8 43 4.496
57 F8 44 5.961
57 F8 45 7.914
57 F8 46 10.356
57 F8 47 11.820
57 F8 48 12.797
57 F8 49 13.285
57 F8 50 13.285
57 F8 51 13.285
57 F8 52 13.285
57 F8 53 13.774
57 F8 54 13.774
57 F8 55 13.285
57 F8 56 11.332
57 F8 57 8.891
57 F8 58 6.938
57 F8 59 5.473
57 F8 60 4.985
57 F8 61 5.473
57 F8 62 5.961
57 F8 63 4.496
57 F8 64 2.543
57 F8 65 0.590
57 F8 66 -0.387
57 F8 67 0.102
57 F8 68 0.590
57 F8 69 1.078
57 F8 70 0.590
57 F8 71 0.102
57 F8 72 0.102
57 F8 73 0.102
57 F8 74 0.102
57 F8 75 -0.875
57 F8 76 -1.851
57 F8 77 -2.828
57 F8 78 -3.316
57 F8 79 -3.805
57 F8 80 -3.805
57 F8 81 -4.781
57 F8 82 -5.269
57 F8 83 -4.781
57 F8 84 -2.828
57 F8 85 0.102
57 F8 86 2.055
57 F8 87 4.008
57 F8 88 5.473
57 F8 89 7.426
57 F8 90 9.867
57 F8 91 11.820
57 F8 92 12.797
57 F8 93 11.820
57 F8 94 10.356
57 F8 95 8.403
57 F8 96 6.449
57 F8 97 4.985
57 F8 98 4.496
57 F8 99 4.496
57 F8 100 5.473
57 F8 101 6.938
57 F8 102 7.914
57 F8 103 8.891
57 F8 104 8.891
57 F8 105 7.914
57 F8 106 6.449
57 F8 107 4.985
57 F8 108 4.496
57 F8 109 4.496
57 F8 110 4.985
57 F8 111 4.985
57 F8 112 4.496
57 F8 113 3.520
57 F8 114 2.543
57 F8 115 2.055
57 F8 116 1.567
57 F8 117 1.078
57 F8 118 0.102
57 F8 119 -0.387
57 F8 120 -0.387
57 F8 121 0.590
57 F8 122 2.055
57 F8 123 3.031
57 F8 124 3.031
57 F8 125 2.543
57 F8 126 1.567
57 F8 127 1.567
57 F8 128 2.543
57 F8 129 2.543
57 F8 130 1.078
57 F8 131 -1.851
57 F8 132 -5.758
57 F8 133 -8.199
57 F8 134 -8.199
57 F8 135 -6.734
57 F8 136 -4.293
57 F8 137 -1.363
57 F8 138 0.102
57 F8 139 0.590
57 F8 140 1.078
57 F8 141 1.567
57 F8 142 1.078
57 F8 143 0.590
57 F8 144 0.102
57 F8 145 0.590
57 F8 146 1.567
57 F8 147 3.031
57 F8 148 4.008
57 F8 149 3.520
57 F8 150 2.055
57 F8 151 1.078
57 F8 152 1.078
57 F8 153 3.031
57 F8 154 4.496
57 F8 155 4.985
57 F8 156 4.008
57 F8 157 1.567
57 F8 158 0.590
57 F8 159 0.102
57 F8 160 1.078
57 F8 161 2.543
57 F8 162 3.031
57 F8 163 3.520
57 F8 164 4.008
57 F8 165 5.473
57 F8 166 7.426
57 F8 167 9.867
57 F8 168 10.844
57 F8 169 10.356
57 F8 170 9.867
57 F8 171 9.379
57 F8 172 9.379
57 F8 173 10.356
57 F8 174 11.332
57 F8 175 11.332
57 F8 176 10.844
57 F8 177 9.867
57 F8 178 9.867
57 F8 179 11.332
57 F8 180 11.820
57 F8 181 10.844
57 F8 182 8.403
57 F8 183 4.985
57 F8 184 3.031
57 F8 185 2.543
57 F8 186 4.008
57 F8 187 5.473
57 F8 188 5.961
57 F8 189 4.496
57 F8 190 2.055
57 F8 191 -0.387
57 F8 192 -1.851
57 F8 193 -2.828
57 F8 194 -2.828
57 F8 195 -3.316
57 F8 196 -4.293
57 F8 197 -5.269
57 F8 198 -6.246
57 F8 199 -6.734
57 F8 200 -6.734
57 F8 201 -5.758
57 F8 202 -4.781
57 F8 203 -3.805
57 F8 204 -2.828
57 F8 205 -1.363
57 F8 206 0.102
57 F8 207 2.055
57 F8 208 4.496
57 F8 209 5.961
57 F8 210 6.449
57 F8 211 5.961
57 F8 212 4.985
57 F8 213 4.496
57 F8 214 4.985
57 F8 215 6.938
57 F8 216 7.914
57 F8 217 7.914
57 F8 218 5.961
57 F8 219 2.543
57 F8 220 -0.387
57 F8 221 -1.363
57 F8 222 -0.875
57 F8 223 1.078
57 F8 224 3.031
57 F8 225 4.985
57 F8 226 6.449
57 F8 227 8.403
57 F8 228 9.867
57 F8 229 10.844
57 F8 230 11.332
57 F8 231 10.844
57 F8 232 10.844
57 F8 233 10.844
57 F8 234 11.332
57 F8 235 11.820
57 F8 236 11.820
57 F8 237 10.844
57 F8 238 9.867
57 F8 239 8.891
57 F8 240 6.938
57 F8 241 4.985
57 F8 242 3.031
57 F8 243 3.031
57 F8 244 4.496
57 F8 245 7.426
57 F8 246 10.356
57 F8 247 11.820
57 F8 248 12.309
57 F8 249 11.820
57 F8 250 11.820
57 F8 251 11.820
57 F8 252 11.820
57 F8 253 10.844
57 F8 254 7.914
57 F8 255 3.031
# AF1 chan 4
57 AF1 0 -1.424
57 AF1 1 -1.912
57 AF1 2 -1.912
57 AF1 3 -1.912
57 AF1 4 -1.424
57 AF1 5 -0.936
57 AF1 6 0.041
57 AF1 7 1.017
57 AF1 8 2.482
57 AF1 9 2.970
57 AF1 10 3.459
57 AF1 11 3.459
57 AF1 12 2.970
57 AF1 13 2.970
57 AF1 14 1.994
57 AF1 15 1.506
57 AF1 16 1.506
57 AF1 17 2.482
57 AF1 18 3.947
57 AF1 19 4.924
57 AF1 20 5.412
57 AF1 21 4.435
57 AF1 22 3.459
57 AF1 23 2.970
57 AF1 24 3.947
57 AF1 25 6.388
57 AF1 26 10.295
57 AF1 27 12.736
57 AF1 28 13.224
57 AF1 29 11.271
57 AF1 30 8.341
57 AF1 31 5.900
57 AF1 32 4.924
57 AF1 33 5.412
57 AF1 34 6.388
57 AF1 35 6.388
57 AF1 36 6.877
57 AF1 37 6.388
57 AF1 38 6.877
57 AF1 39 6.877
57 AF1 40 6.388
57 AF1 41 4.924
57 AF1 42 2.970
57 AF1 43 1.994
57 AF1 44 3.459
57 AF1 45 6.877
57 AF1 46 10.783
57 AF1 47 13.713
57 AF1 48 15.177
57 AF1 49 15.177
57 AF1 50 14.689
57 AF1 51 14.201
57 AF1 52 13.713
57 AF1 53 12.736
57 AF1 54 11.271
57 AF1 55 9.318
57 AF1 56 7.853
57 AF1 57 6.877
57 AF1 58 7.365
57 AF1 59 7.853
57 AF1 60 8.341
57 AF1 61 8.341
57 AF1 62 7.853
57 AF1 63 6.388
57 AF1 64 5.412
57 AF1 65 4.924
57 AF1 66 5.412
57 AF1 67 6.877
57 AF1 68 7.853
57 AF1 69 8.341
57 AF1 70 7.853
57 AF1 71 7.365
57 AF1 72 6.388
57 AF1 73 5.900
57 AF1 74 4.435
57 AF1 75 1.994
57 AF1 76 -0.448
57 AF1 77 -2.401
57 AF1 78 -2.889
57 AF1 79 -2.401
57 AF1 80 -0.936
57 AF1 81 0.041
57 AF1 82 0.529
57 AF1 83 0.041
57 AF1 84 -0.936
57 AF1 85 -1.912
57 AF1 86 -2.889
57 AF1 87 -3.377
57 AF1 88 -2.889
57 AF1 89 -0.936
57 AF1 90 1.506
57 AF1 91 4.435
57 AF1 92 6.877
57 AF1 93 8.341
57 AF1 94 8.830
57 AF1 95 8.341
57 AF1 96 6.877
57 AF1 97 5.900
57 AF1 98 4.924
57 AF1 99 6.388
57 AF1 100 8.341
57 AF1 101 10.783
57 AF1 102 12.248
57 AF1 103 12.248
57 AF1 104 10.783
57 AF1 105 9.806
57 AF1 106 8.341
57 AF1 107 7.853
57 AF1 108 8.341
57 AF1 109 8.341
57 AF1 110 8.830
57 AF1 111 9.318
57 AF1 112 9.806
57 AF1 113 9.806
57 AF1 114 9.318
57 AF1 115 7.853
57 AF1 116 5.412
57 AF1 117 2.970
57 AF1 118 1.506
57 AF1 119 1.017
57 AF1 120 1.994
57 AF1 121 2.970
57 AF1 122 2.970
57 AF1 123 1.506
57 AF1 124 -0.448
57 AF1 125 -2.889
57 AF1 126 -3.377
57 AF1 127 -2.889
57 AF1 128 -1.912
57 AF1 129 -0.448
57 AF1 130 -0.936
57 AF1 131 -2.401
57 AF1 132 -3.866
57 AF1 133 -4.842
57 AF1 134 -5.330
57 AF1 135 -4.842
57 AF1 136 -3.866
57 AF1 137 -2.889
57 AF1 138 -2.889
57 AF1 139 -1.912
57 AF1 140 -0.936
57 AF1 141 -0.448
57 AF1 142 -1.424
57 AF1 143 -2.889
57 AF1 144 -3.866
57 AF1 145 -4.354
57 AF1 146 -3.377
57 AF1 147 -1.912
57 AF1 148 0.041
57 AF1 149 1.017
57 AF1 150 1.994
