# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 142 -3.916
7 FP1 143 -5.870
7 FP1 144 -6.358
7 FP1 145 -5.870
7 FP1 146 -4.893
7 FP1 147 -3.916
7 FP1 148 -4.405
7 FP1 149 -4.893
7 FP1 150 -5.870
7 FP1 151 -6.358
7 FP1 152 -5.381
7 FP1 153 -4.405
7 FP1 154 -3.428
7 FP1 155 -2.940
7 FP1 156 -2.452
7 FP1 157 -1.963
7 FP1 158 -0.498
7 FP1 159 0.478
7 FP1 160 1.943
7 FP1 161 1.943
7 FP1 162 1.455
7 FP1 163 -0.498
7 FP1 164 -1.963
7 FP1 165 -3.916
7 FP1 166 -5.381
7 FP1 167 -5.870
7 FP1 168 -5.870
7 FP1 169 -5.381
7 FP1 170 -3.428
7 FP1 171 -1.475
7 FP1 172 0.966
7 FP1 173 2.920
7 FP1 174 3.896
7 FP1 175 3.896
7 FP1 176 3.896
7 FP1 177 3.408
7 FP1 178 3.896
7 FP1 179 4.384
7 FP1 180 5.849
7 FP1 181 6.826
7 FP1 182 6.826
7 FP1 183 6.337
7 FP1 184 5.361
7 FP1 185 3.896
7 FP1 186 3.408
7 FP1 187 3.408
7 FP1 188 3.408
7 FP1 189 3.408
7 FP1 190 3.408
7 FP1 191 3.408
7 FP1 192 3.408
7 FP1 193 2.431
7 FP1 194 1.943
7 FP1 195 1.943
7 FP1 196 2.431
7 FP1 197 2.920
7 FP1 198 3.408
7 FP1 199 2.431
7 FP1 200 0.966
7 FP1 201 -0.498
7 FP1 202 -1.475
7 FP1 203 -0.987
7 FP1 204 -0.010
7 FP1 205 0.478
7 FP1 206 -0.987
7 FP1 207 -3.428
7 FP1 208 -5.870
7 FP1 209 -7.334
7 FP1 210 -7.334
7 FP1 211 -6.358
7 FP1 212 -4.405
7 FP1 213 -2.940
7 FP1 214 -2.940
7 FP1 215 -3.428
7 FP1 216 -4.405
7 FP1 217 -5.381
7 FP1 218 -6.358
7 FP1 219 -6.846
7 FP1 220 -6.846
7 FP1 221 -7.823
7 FP1 222 -9.288
7 FP1 223 -10.264
7 FP1 224 -11.729
7 FP1 225 -12.705
7 FP1 226 -12.217
7 FP1 227 -10.752
7 FP1 228 -8.311
7 FP1 229 -6.358
7 FP1 230 -4.893
7 FP1 231 -5.381
7 FP1 232 -6.846
7 FP1 233 -8.799
7 FP1 234 -9.776
7 FP1 235 -9.776
7 FP1 236 -8.799
7 FP1 237 -7.334
7 FP1 238 -6.358
7 FP1 239 -5.870
7 FP1 240 -5.870
7 FP1 241 -6.358
7 FP1 242 -6.846
7 FP1 243 -7.334
7 FP1 244 -6.846
7 FP1 245 -4.893
7 FP1 246 -2.452
7 FP1 247 -0.010
7 FP1 248 1.455
7 FP1 249 0.966
7 FP1 250 -0.010
7 FP1 251 -1.475
7 FP1 252 -1.963
7 FP1 253 -1.963
7 FP1 254 -1.475
7 FP1 255 -2.940
# FP2 chan 1
7 FP2 0 7.507
7 FP2 1 4.578
7 FP2 2 1.648
7 FP2 3 -0.305
7 FP2 4 -1.282
7 FP2 5 -1.770
7 FP2 6 -2.258
7 FP2 7 -3.235
7 FP2 8 -3.235
7 FP2 9 -3.235
7 FP2 10 -3.235
7 FP2 11 -2.747
7 FP2 12 -2.747
7 FP2 13 -2.747
7 FP2 14 -2.747
7 FP2 15 -2.258
7 FP2 16 -1.282
7 FP2 17 -0.305
7 FP2 18 1.648
7 FP2 19 3.113
7 FP2 20 5.066
7 FP2 21 6.531
7 FP2 22 7.019
7 FP2 23 7.019
7 FP2 24 5.554
7 FP2 25 5.066
7 FP2 26 5.066
7 FP2 27 5.066
7 FP2 28 5.066
7 FP2 29 3.601
7 FP2 30 1.160
7 FP2 31 -1.282
7 FP2 32 -3.235
7 FP2 33 -4.211
7 FP2 34 -4.211
7 FP2 35 -3.723
7 FP2 36 -4.211
7 FP2 37 -4.211
7 FP2 38 -4.211
7 FP2 39 -3.235
7 FP2 40 -2.747
7 FP2 41 -1.770
7 FP2 42 -0.793
7 FP2 43 -0.305
7 FP2 44 1.648
7 FP2 45 3.601
7 FP2 46 5.554
7 FP2 47 7.507
7 FP2 48 8.484
7 FP2 49 8.972
7 FP2 50 9.460
7 FP2 51 10.437
7 FP2 52 10.925
7 FP2 53 10.437
7 FP2 54 8.484
7 FP2 55 5.554
7 FP2 56 3.113
7 FP2 57 1.648
7 FP2 58 2.625
7 FP2 59 4.089
7 FP2 60 4.578
7 FP2 61 3.601
7 FP2 62 2.136
7 FP2 63 1.160
7 FP2 64 2.136
7 FP2 65 4.089
7 FP2 66 5.066
7 FP2 67 5.066
7 FP2 68 2.625
7 FP2 69 0.183
7 FP2 70 -1.770
7 FP2 71 -2.258
7 FP2 72 -1.770
7 FP2 73 -0.793
7 FP2 74 0.671
7 FP2 75 2.136
7 FP2 76 3.601
7 FP2 77 5.066
7 FP2 78 6.531
7 FP2 79 6.531
7 FP2 80 5.554
7 FP2 81 4.578
7 FP2 82 3.601
7 FP2 83 3.113
7 FP2 84 3.113
7 FP2 85 3.113
7 FP2 86 2.136
7 FP2 87 1.648
7 FP2 88 1.648
7 FP2 89 3.601
7 FP2 90 5.066
7 FP2 91 7.019
7 FP2 92 7.996
7 FP2 93 8.484
7 FP2 94 7.507
7 FP2 95 7.019
7 FP2 96 6.531
7 FP2 97 7.019
7 FP2 98 7.507
7 FP2 99 9.460
7 FP2 100 10.437
7 FP2 101 10.925
7 FP2 102 9.949
7 FP2 103 7.996
7 FP2 104 5.554
7 FP2 105 3.601
7 FP2 106 3.113
7 FP2 107 4.578
7 FP2 108 5.554
7 FP2 109 7.019
7 FP2 110 7.507
7 FP2 111 7.507
7 FP2 112 7.996
7 FP2 113 8.484
7 FP2 114 9.949
7 FP2 115 10.437
7 FP2 116 10.925
7 FP2 117 11.414
7 FP2 118 12.878
7 FP2 119 15.320
7 FP2 120 17.273
7 FP2 121 18.250
7 FP2 122 16.785
7 FP2 123 14.343
7 FP2 124 12.878
7 FP2 125 11.902
7 FP2 126 12.390
7 FP2 127 13.855
7 FP2 128 14.832
7 FP2 129 14.832
7 FP2 130 14.832
7 FP2 131 14.343
7 FP2 132 13.855
7 FP2 133 12.878
7 FP2 134 10.437
7 FP2 135 7.996
7 FP2 136 6.531
7 FP2 137 5.554
7 FP2 138 5.554
7 FP2 139 5.554
7 FP2 140 4.089
7 FP2 141 1.648
7 FP2 142 -1.282
7 FP2 143 -3.723
7 FP2 144 -4.211
7 FP2 145 -3.723
7 FP2 146 -2.747
7 FP2 147 -1.770
7 FP2 148 -1.282
7 FP2 149 -1.770
7 FP2 150 -1.770
7 FP2 151 -1.282
7 FP2 152 -0.793
7 FP2 153 -0.305
7 FP2 154 0.671
7 FP2 155 1.160
7 FP2 156 2.136
7 FP2 157 3.601
7 FP2 158 5.554
7 FP2 159 7.507
7 FP2 160 7.996
7 FP2 161 7.019
7 FP2 162 6.042
7 FP2 163 4.089
7 FP2 164 2.625
7 FP2 165 0.671
7 FP2 166 -0.793
7 FP2 167 -2.258
7 FP2 168 -2.747
7 FP2 169 -2.258
7 FP2 170 0.183
7 FP2 171 4.089
7 FP2 172 7.507
7 FP2 173 9.460
7 FP2 174 10.437
7 FP2 175 10.925
7 FP2 176 10.925
7 FP2 177 10.925
7 FP2 178 11.414
7 FP2 179 11.902
7 FP2 180 12.390
7 FP2 181 12.390
7 FP2 182 12.390
7 FP2 183 11.414
7 FP2 184 10.437
7 FP2 185 8.484
7 FP2 186 7.507
7 FP2 187 7.019
7 FP2 188 7.019
7 FP2 189 7.019
7 FP2 190 7.507
7 FP2 191 7.996
7 FP2 192 7.996
7 FP2 193 8.484
7 FP2 194 8.972
7 FP2 195 9.949
7 FP2 196 11.414
7 FP2 197 12.390
7 FP2 198 12.878
7 FP2 199 12.390
7 FP2 200 11.902
7 FP2 201 10.925
7 FP2 202 10.437
7 FP2 203 10.437
7 FP2 204 10.925
7 FP2 205 10.437
7 FP2 206 9.460
7 FP2 207 7.019
7 FP2 208 4.578
7 FP2 209 3.113
7 FP2 210 3.113
7 FP2 211 4.089
7 FP2 212 5.554
7 FP2 213 7.019
7 FP2 214 7.507
7 FP2 215 7.019
7 FP2 216 6.042
7 FP2 217 5.066
7 FP2 218 4.089
7 FP2 219 2.625
7 FP2 220 1.160
7 FP2 221 -1.770
7 FP2 222 -4.211
7 FP2 223 -6.165
7 FP2 224 -6.653
7 FP2 225 -6.165
7 FP2 226 -4.700
7 FP2 227 -3.723
7 FP2 228 -2.258
7 FP2 229 -1.770
7 FP2 230 -1.770
7 FP2 231 -2.258
7 FP2 232 -3.235
7 FP2 233 -4.211
7 FP2 234 -4.700
7 FP2 235 -4.700
7 FP2 236 -4.211
7 FP2 237 -2.747
7 FP2 238 -1.770
7 FP2 239 -2.258
7 FP2 240 -2.747
7 FP2 241 -4.211
7 FP2 242 -5.188
7 FP2 243 -5.188
7 FP2 244 -3.235
7 FP2 245 -0.305
7 FP2 246 3.601
7 FP2 247 6.531
7 FP2 248 7.019
7 FP2 249 6.042
7 FP2 250 4.578
7 FP2 251 4.089
7 FP2 252 5.554
7 FP2 253 7.019
7 FP2 254 7.507
7 FP2 255 6.042
# F7 chan 2
7 F7 0 3.672
7 F7 1 0.254
7 F7 2 -1.699
7 F7 3 -2.187
7 F7 4 -1.699
7 F7 5 -1.211
7 F7 6 -2.187
7 F7 7 -3.164
7 F7 8 -3.652
7 F7 9 -2.675
7 F7 10 -1.211
7 F7 11 0.743
7 F7 12 3.184
7 F7 13 4.161
7 F7 14 5.137
7 F7 15 5.625
7 F7 16 5.625
7 F7 17 6.602
7 F7 18 7.579
7 F7 19 10.020
7 F7 20 12.461
7 F7 21 14.903
7 F7 22 16.368
7 F7 23 16.368
7 F7 24 14.903
7 F7 25 13.438
7 F7 26 12.461
7 F7 27 11.485
7 F7 28 10.020
7 F7 29 8.067
7 F7 30 5.137
7 F7 31 2.207
7 F7 32 0.254
7 F7 33 -0.722
7 F7 34 -0.234
7 F7 35 0.743
7 F7 36 1.719
7 F7 37 2.207
7 F7 38 2.696
7 F7 39 3.184
7 F7 40 4.161
7 F7 41 5.137
7 F7 42 6.602
7 F7 43 7.579
7 F7 44 8.067
7 F7 45 8.067
7 F7 46 7.579
7 F7 47 6.602
7 F7 48 5.625
7 F7 49 5.137
7 F7 50 6.114
7 F7 51 7.579
7 F7 52 9.043
7 F7 53 9.532
7 F7 54 8.067
7 F7 55 5.625
7 F7 56 3.184
7 F7 57 2.207
7 F7 58 2.696
7 F7 59 3.184
7 F7 60 3.672
7 F7 61 2.696
7 F7 62 2.207
7 F7 63 2.207
7 F7 64 4.161
7 F7 65 6.602
7 F7 66 8.067
7 F7 67 8.555
7 F7 68 7.579
7 F7 69 6.602
7 F7 70 5.625
7 F7 71 5.625
7 F7 72 6.114
7 F7 73 6.114
7 F7 74 6.114
7 F7 75 6.602
7 F7 76 7.090
7 F7 77 8.555
7 F7 78 9.043
7 F7 79 8.555
7 F7 80 7.090
7 F7 81 5.625
7 F7 82 5.137
7 F7 83 5.625
7 F7 84 6.114
7 F7 85 5.625
7 F7 86 3.672
7 F7 87 1.231
7 F7 88 -0.722
7 F7 89 -0.722
7 F7 90 0.743
7 F7 91 2.207
7 F7 92 3.184
7 F7 93 3.672
7 F7 94 3.184
7 F7 95 2.696
7 F7 96 2.696
7 F7 97 3.672
7 F7 98 4.161
7 F7 99 6.114
7 F7 100 8.067
7 F7 101 9.532
7 F7 102 10.997
7 F7 103 10.997
7 F7 104 10.508
7 F7 105 9.532
7 F7 106 8.555
7 F7 107 8.555
7 F7 108 9.532
7 F7 109 10.020
7 F7 110 10.997
7 F7 111 11.485
7 F7 112 11.973
7 F7 113 12.461
7 F7 114 12.950
7 F7 115 12.950
7 F7 116 11.973
7 F7 117 11.485
7 F7 118 10.997
7 F7 119 10.997
7 F7 120 11.485
7 F7 121 11.973
7 F7 122 11.973
7 F7 123 10.997
7 F7 124 9.532
7 F7 125 8.555
7 F7 126 9.043
7 F7 127 10.020
7 F7 128 11.485
7 F7 129 12.461
7 F7 130 13.438
7 F7 131 13.438
7 F7 132 12.950
7 F7 133 11.485
7 F7 134 10.020
7 F7 135 8.555
7 F7 136 7.579
7 F7 137 7.090
7 F7 138 7.090
7 F7 139 7.090
7 F7 140 6.602
7 F7 141 5.137
7 F7 142 3.672
7 F7 143 1.719
7 F7 144 0.743
7 F7 145 0.254
7 F7 146 -0.234
7 F7 147 0.254
7 F7 148 0.254
7 F7 149 0.254
7 F7 150 0.254
7 F7 151 0.254
7 F7 152 0.743
7 F7 153 1.231
7 F7 154 1.719
7 F7 155 2.207
7 F7 156 2.696
7 F7 157 3.184
7 F7 158 3.672
7 F7 159 5.137
7 F7 160 6.114
7 F7 161 6.602
7 F7 162 6.114
7 F7 163 5.137
7 F7 164 4.161
7 F7 165 3.184
7 F7 166 3.672
7 F7 167 3.672
7 F7 168 3.672
7 F7 169 3.184
7 F7 170 2.696
7 F7 171 2.696
7 F7 172 3.672
7 F7 173 4.161
7 F7 174 5.137
7 F7 175 5.625
7 F7 176 5.625
7 F7 177 5.137
7 F7 178 4.649
7 F7 179 5.137
7 F7 180 6.602
7 F7 181 8.067
7 F7 182 9.043
7 F7 183 9.532
7 F7 184 9.043
7 F7 185 9.043
7 F7 186 9.043
7 F7 187 9.532
7 F7 188 10.020
7 F7 189 10.020
7 F7 190 9.532
7 F7 191 8.555
7 F7 192 7.579
7 F7 193 6.602
7 F7 194 6.114
7 F7 195 5.625
7 F7 196 5.625
7 F7 197 5.137
7 F7 198 5.137
7 F7 199 4.161
7 F7 200 3.184
7 F7 201 2.207
7 F7 202 0.743
7 F7 203 0.743
7 F7 204 0.743
7 F7 205 1.231
7 F7 206 0.743
7 F7 207 -0.234
7 F7 208 -1.699
7 F7 209 -2.675
7 F7 210 -2.675
7 F7 211 -1.699
7 F7 212 0.254
7 F7 213 1.231
7 F7 214 1.231
7 F7 215 0.254
7 F7 216 -1.211
7 F7 217 -1.699
7 F7 218 -2.187
7 F7 219 -1.699
7 F7 220 -1.211
7 F7 221 -1.699
7 F7 222 -2.675
7 F7 223 -4.628
7 F7 224 -6.582
7 F7 225 -7.558
7 F7 226 -8.535
7 F7 227 -7.558
7 F7 228 -5.605
7 F7 229 -3.652
7 F7 230 -2.187
7 F7 231 -1.699
7 F7 232 -2.187
7 F7 233 -3.164
7 F7 234 -4.140
7 F7 235 -4.140
7 F7 236 -3.652
7 F7 237 -2.675
7 F7 238 -1.699
7 F7 239 -2.187
7 F7 240 -2.187
7 F7 241 -2.675
7 F7 242 -3.164
7 F7 243 -3.164
7 F7 244 -3.164
7 F7 245 -1.699
7 F7 246 -0.234
7 F7 247 2.696
7 F7 248 4.649
7 F7 249 4.649
7 F7 250 4.161
7 F7 251 2.207
7 F7 252 1.231
7 F7 253 1.231
7 F7 254 1.719
7 F7 255 1.231
# F8 chan 3
7 F8 0 9.369
7 F8 1 6.927
7 F8 2 3.998
7 F8 3 1.068
7 F8 4 -0.885
7 F8 5 -0.885
7 F8 6 -0.397
7 F8 7 0.580
7 F8 8 1.068
7 F8 9 1.068
7 F8 10 0.580
7 F8 11 0.092
7 F8 12 -0.885
7 F8 13 -1.862
7 F8 14 -2.838
7 F8 15 -2.350
7 F8 16 -0.885
7 F8 17 1.556
7 F8 18 3.998
7 F8 19 6.439
7 F8 20 8.392
7 F8 21 8.881
7 F8 22 8.881
7 F8 23 8.392
7 F8 24 7.416
7 F8 25 6.439
7 F8 26 5.951
7 F8 27 6.439
7 F8 28 6.439
7 F8 29 5.951
7 F8 30 5.463
7 F8 31 3.510
7 F8 32 2.045
7 F8 33 0.092
7 F8 34 -0.885
7 F8 35 -1.862
7 F8 36 -2.838
7 F8 37 -3.326
7 F8 38 -3.326
7 F8 39 -3.326
7 F8 40 -2.838
7 F8 41 -3.326
7 F8 42 -4.303
7 F8 43 -4.791
7 F8 44 -4.303
7 F8 45 -2.350
7 F8 46 1.068
7 F8 47 3.510
7 F8 48 3.998
7 F8 49 3.021
7 F8 50 1.556
7 F8 51 1.068
7 F8 52 1.068
7 F8 53 1.556
7 F8 54 1.556
7 F8 55 0.580
7 F8 56 -0.397
7 F8 57 -0.885
7 F8 58 0.092
7 F8 59 2.045
7 F8 60 3.021
7 F8 61 2.533
7 F8 62 1.556
7 F8 63 1.068
7 F8 64 2.045
7 F8 65 3.998
7 F8 66 5.463
7 F8 67 5.463
7 F8 68 4.486
7 F8 69 3.021
7 F8 70 2.045
7 F8 71 2.533
7 F8 72 3.510
7 F8 73 4.486
7 F8 74 4.486
7 F8 75 4.974
7 F8 76 4.974
7 F8 77 5.463
7 F8 78 5.951
7 F8 79 5.951
7 F8 80 5.463
7 F8 81 4.974
7 F8 82 4.974
7 F8 83 5.463
7 F8 84 5.951
7 F8 85 6.439
7 F8 86 6.439
7 F8 87 5.951
7 F8 88 5.463
7 F8 89 4.974
7 F8 90 4.974
7 F8 91 4.486
7 F8 92 4.486
7 F8 93 3.998
7 F8 94 4.486
7 F8 95 4.974
7 F8 96 5.463
7 F8 97 4.974
7 F8 98 4.486
7 F8 99 4.486
7 F8 100 4.974
7 F8 101 6.439
7 F8 102 7.904
7 F8 103 7.904
7 F8 104 5.951
7 F8 105 3.021
7 F8 106 1.068
7 F8 107 1.556
7 F8 108 3.998
7 F8 109 7.416
7 F8 110 8.881
7 F8 111 8.881
7 F8 112 7.904
7 F8 113 7.416
7 F8 114 7.904
7 F8 115 8.881
7 F8 116 10.834
7 F8 117 12.787
7 F8 118 14.252
7 F8 119 16.693
7 F8 120 17.670
7 F8 121 17.181
7 F8 122 14.740
7 F8 123 11.810
7 F8 124 9.369
7 F8 125 8.881
7 F8 126 10.834
7 F8 127 13.763
7 F8 128 15.717
7 F8 129 16.205
7 F8 130 16.205
7 F8 131 14.740
7 F8 132 14.252
7 F8 133 13.763
7 F8 134 13.275
7 F8 135 13.275
7 F8 136 12.787
7 F8 137 12.299
7 F8 138 10.834
7 F8 139 8.881
7 F8 140 5.951
7 F8 141 3.021
7 F8 142 0.580
7 F8 143 -1.373
7 F8 144 -1.862
7 F8 145 -1.862
7 F8 146 -1.373
7 F8 147 -1.373
7 F8 148 -0.885
7 F8 149 -0.885
7 F8 150 -0.885
7 F8 151 -0.885
7 F8 152 -0.885
7 F8 153 -0.397
7 F8 154 0.092
7 F8 155 0.580
7 F8 156 2.045
7 F8 157 3.998
7 F8 158 6.927
7 F8 159 8.881
7 F8 160 9.857
7 F8 161 9.369
7 F8 162 6.927
7 F8 163 4.486
7 F8 164 2.045
7 F8 165 0.580
7 F8 166 -0.397
7 F8 167 -1.373
7 F8 168 -2.350
7 F8 169 -2.350
7 F8 170 -1.373
7 F8 171 0.580
7 F8 172 3.021
7 F8 173 4.974
7 F8 174 5.951
7 F8 175 6.927
7 F8 176 7.416
7 F8 177 6.927
7 F8 178 6.439
7 F8 179 5.951
7 F8 180 5.951
7 F8 181 5.951
7 F8 182 5.951
7 F8 183 5.463
7 F8 184 3.998
7 F8 185 2.533
7 F8 186 1.556
7 F8 187 1.556
7 F8 188 2.533
7 F8 189 3.510
7 F8 190 3.998
7 F8 191 3.021
7 F8 192 2.045
7 F8 193 2.045
7 F8 194 3.510
7 F8 195 5.951
7 F8 196 8.392
7 F8 197 9.857
7 F8 198 10.834
7 F8 199 10.834
7 F8 200 10.834
7 F8 201 10.834
7 F8 202 10.345
7 F8 203 9.857
7 F8 204 8.881
7 F8 205 7.416
7 F8 206 6.439
7 F8 207 6.439
7 F8 208 6.439
7 F8 209 6.439
7 F8 210 6.927
7 F8 211 6.927
7 F8 212 6.927
7 F8 213 7.416
7 F8 214 7.904
7 F8 215 7.416
7 F8 216 6.439
7 F8 217 6.439
7 F8 218 5.951
7 F8 219 4.974
7 F8 220 3.021
7 F8 221 0.092
7 F8 222 -3.815
7 F8 223 -6.744
7 F8 224 -8.209
7 F8 225 -6.744
7 F8 226 -4.303
7 F8 227 -2.350
7 F8 228 -1.373
7 F8 229 -1.373
7 F8 230 -1.862
7 F8 231 -2.350
7 F8 232 -2.838
7 F8 233 -3.326
7 F8 234 -4.303
7 F8 235 -4.791
7 F8 236 -4.791
7 F8 237 -3.815
7 F8 238 -2.350
7 F8 239 -2.350
7 F8 240 -3.815
7 F8 241 -7.233
7 F8 242 -11.139
7 F8 243 -13.092
7 F8 244 -11.627
7 F8 245 -6.744
7 F8 246 -0.885
7 F8 247 3.998
7 F8 248 4.974
7 F8 249 3.021
7 F8 250 1.068
7 F8 251 1.068
7 F8 252 3.510
7 F8 253 6.439
7 F8 254 7.416
7 F8 255 5.951
# AF1 chan 4
7 AF1 0 6.165
7 AF1 1 3.723
7 AF1 2 2.258
7 AF1 3 1.770
7 AF1 4 1.770
7 AF1 5 1.770
7 AF1 6 0.793
7 AF1 7 -0.671
7 AF1 8 -1.648
7 AF1 9 -1.648
7 AF1 10 -1.160
7 AF1 11 -0.671
7 AF1 12 -0.183
7 AF1 13 -0.183
7 AF1 14 -0.183
7 AF1 15 -0.183
7 AF1 16 -0.183
7 AF1 17 0.793
7 AF1 18 1.770
7 AF1 19 3.723
7 AF1 20 6.165
7 AF1 21 7.629
7 AF1 22 8.118
7 AF1 23 7.629
7 AF1 24 7.141
7 AF1 25 7.141
7 AF1 26 7.629
7 AF1 27 8.118
7 AF1 28 7.629
7 AF1 29 5.188
7 AF1 30 2.258
7 AF1 31 -0.671
7 AF1 32 -2.625
7 AF1 33 -3.113
7 AF1 34 -2.625
7 AF1 35 -2.136
7 AF1 36 -2.136
7 AF1 37 -2.136
7 AF1 38 -2.625
7 AF1 39 -1.648
7 AF1 40 -0.671
7 AF1 41 0.793
7 AF1 42 2.258
7 AF1 43 3.723
7 AF1 44 5.676
7 AF1 45 6.653
7 AF1 46 7.141
7 AF1 47 8.606
7 AF1 48 9.094
7 AF1 49 10.071
7 AF1 50 11.536
7 AF1 51 13.000
7 AF1 52 13.977
7 AF1 53 13.489
7 AF1 54 11.536
7 AF1 55 8.606
7 AF1 56 6.165
7 AF1 57 4.700
7 AF1 58 3.723
7 AF1 59 4.211
7 AF1 60 3.723
7 AF1 61 2.747
7 AF1 62 2.258
7 AF1 63 2.258
7 AF1 64 2.747
7 AF1 65 4.211
7 AF1 66 4.211
7 AF1 67 3.235
7 AF1 68 0.793
7 AF1 69 -1.160
7 AF1 70 -2.625
7 AF1 71 -2.625
7 AF1 72 -1.648
7 AF1 73 -0.671
7 AF1 74 0.305
7 AF1 75 2.258
7 AF1 76 4.211
7 AF1 77 6.165
7 AF1 78 7.141
7 AF1 79 6.653
7 AF1 80 5.188
7 AF1 81 4.211
7 AF1 82 3.723
7 AF1 83 3.723
7 AF1 84 2.747
7 AF1 85 1.770
7 AF1 86 -0.183
7 AF1 87 -1.160
7 AF1 88 -0.183
7 AF1 89 2.258
7 AF1 90 5.188
7 AF1 91 8.118
7 AF1 92 9.094
7 AF1 93 8.606
7 AF1 94 8.118
7 AF1 95 7.141
7 AF1 96 6.653
7 AF1 97 7.141
7 AF1 98 7.141
7 AF1 99 8.118
7 AF1 100 8.606
7 AF1 101 9.094
7 AF1 102 8.606
7 AF1 103 7.629
7 AF1 104 6.165
7 AF1 105 5.676
7 AF1 106 6.165
7 AF1 107 7.141
7 AF1 108 8.118
7 AF1 109 8.606
7 AF1 110 8.606
7 AF1 111 8.118
7 AF1 112 8.606
7 AF1 113 9.583
7 AF1 114 10.071
7 AF1 115 9.583
7 AF1 116 9.094
7 AF1 117 9.094
7 AF1 118 9.583
7 AF1 119 11.536
7 AF1 120 12.512
7 AF1 121 12.512
7 AF1 122 10.559
7 AF1 123 8.606
7 AF1 124 7.141
7 AF1 125 7.629
7 AF1 126 8.606
7 AF1 127 9.583
7 AF1 128 10.071
7 AF1 129 9.583
7 AF1 130 9.094
7 AF1 131 8.118
7 AF1 132 7.141
7 AF1 133 5.676
7 AF1 134 3.723
7 AF1 135 1.282
7 AF1 136 0.305
7 AF1 137 -0.183
7 AF1 138 -0.183
7 AF1 139 -0.183
7 AF1 140 -1.160
7 AF1 141 -3.113
7 AF1 142 -5.066
