# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T8 176 -3.011
19 T8 177 -2.035
19 T8 178 -0.570
19 T8 179 1.383
19 T8 180 2.360
19 T8 181 2.848
19 T8 182 1.872
19 T8 183 -1.546
19 T8 184 -5.452
19 T8 185 -8.382
19 T8 186 -9.359
19 T8 187 -7.894
19 T8 188 -5.452
19 T8 189 -2.035
19 T8 190 0.895
19 T8 191 1.872
19 T8 192 2.360
19 T8 193 1.383
19 T8 194 1.383
19 T8 195 0.895
19 T8 196 0.407
19 T8 197 0.407
19 T8 198 -0.081
19 T8 199 -0.570
19 T8 200 -1.058
19 T8 201 -1.546
19 T8 202 -1.058
19 T8 203 -0.570
19 T8 204 0.407
19 T8 205 0.895
19 T8 206 -0.081
19 T8 207 -1.546
19 T8 208 -3.499
19 T8 209 -5.452
19 T8 210 -6.917
19 T8 211 -7.894
19 T8 212 -9.359
19 T8 213 -11.312
19 T8 214 -12.777
19 T8 215 -13.753
19 T8 216 -13.265
19 T8 217 -11.800
19 T8 218 -10.335
19 T8 219 -9.847
19 T8 220 -10.824
19 T8 221 -11.312
19 T8 222 -11.800
19 T8 223 -11.800
19 T8 224 -11.312
19 T8 225 -12.288
19 T8 226 -13.753
19 T8 227 -15.218
19 T8 228 -15.706
19 T8 229 -14.730
19 T8 230 -13.265
19 T8 231 -11.800
19 T8 232 -11.312
19 T8 233 -11.800
19 T8 234 -12.288
19 T8 235 -12.777
19 T8 236 -13.265
19 T8 237 -15.218
19 T8 238 -17.171
19 T8 239 -18.636
19 T8 240 -18.148
19 T8 241 -16.195
19 T8 242 -13.265
19 T8 243 -11.312
19 T8 244 -11.312
19 T8 245 -13.265
19 T8 246 -16.195
19 T8 247 -17.171
19 T8 248 -16.683
19 T8 249 -14.242
19 T8 250 -11.312
19 T8 251 -8.870
19 T8 252 -6.917
19 T8 253 -4.964
19 T8 254 -2.523
19 T8 255 -0.081
# T7 chan 14
19 T7 0 -2.492
19 T7 1 -3.469
19 T7 2 -5.422
19 T7 3 -4.934
19 T7 4 -2.004
19 T7 5 2.391
19 T7 6 6.297
19 T7 7 8.738
19 T7 8 9.226
19 T7 9 10.203
19 T7 10 11.180
19 T7 11 13.133
19 T7 12 14.109
19 T7 13 14.109
19 T7 14 12.644
19 T7 15 9.715
19 T7 16 6.785
19 T7 17 5.320
19 T7 18 4.344
19 T7 19 4.832
19 T7 20 6.297
19 T7 21 8.738
19 T7 22 11.180
19 T7 23 11.668
19 T7 24 11.180
19 T7 25 10.203
19 T7 26 9.226
19 T7 27 9.226
19 T7 28 9.226
19 T7 29 9.226
19 T7 30 7.762
19 T7 31 6.297
19 T7 32 5.320
19 T7 33 5.320
19 T7 34 5.320
19 T7 35 5.809
19 T7 36 5.320
19 T7 37 4.344
19 T7 38 2.879
19 T7 39 2.391
19 T7 40 2.391
19 T7 41 1.902
19 T7 42 -0.051
19 T7 43 -3.469
19 T7 44 -6.399
19 T7 45 -7.375
19 T7 46 -4.934
19 T7 47 -1.516
19 T7 48 0.437
19 T7 49 -1.027
19 T7 50 -4.934
19 T7 51 -7.375
19 T7 52 -6.887
19 T7 53 -2.981
19 T7 54 0.437
19 T7 55 1.414
19 T7 56 -2.004
19 T7 57 -6.887
19 T7 58 -10.305
19 T7 59 -11.281
19 T7 60 -9.816
19 T7 61 -9.328
19 T7 62 -10.305
19 T7 63 -11.770
19 T7 64 -11.770
19 T7 65 -8.352
19 T7 66 -2.004
19 T7 67 3.855
19 T7 68 6.297
19 T7 69 4.344
19 T7 70 -0.051
19 T7 71 -3.957
19 T7 72 -5.422
19 T7 73 -4.445
19 T7 74 -3.957
19 T7 75 -5.422
19 T7 76 -8.352
19 T7 77 -10.793
19 T7 78 -10.305
19 T7 79 -7.375
19 T7 80 -3.469
19 T7 81 -1.516
19 T7 82 -2.492
19 T7 83 -5.422
19 T7 84 -9.328
19 T7 85 -12.258
19 T7 86 -14.211
19 T7 87 -15.188
19 T7 88 -15.676
19 T7 89 -14.699
19 T7 90 -11.770
19 T7 91 -7.375
19 T7 92 -4.445
19 T7 93 -3.469
19 T7 94 -3.957
19 T7 95 -3.957
19 T7 96 -1.516
19 T7 97 3.855
19 T7 98 8.738
19 T7 99 10.691
19 T7 100 7.762
19 T7 101 1.902
19 T7 102 -4.934
19 T7 103 -8.352
19 T7 104 -7.863
19 T7 105 -4.934
19 T7 106 -2.492
19 T7 107 -2.981
19 T7 108 -4.934
19 T7 109 -6.887
19 T7 110 -6.887
19 T7 111 -4.934
19 T7 112 -2.981
19 T7 113 -2.981
19 T7 114 -4.934
19 T7 115 -7.863
19 T7 116 -9.816
19 T7 117 -10.793
19 T7 118 -9.328
19 T7 119 -6.399
19 T7 120 -3.469
19 T7 121 -1.516
19 T7 122 -0.539
19 T7 123 -1.027
19 T7 124 -2.004
19 T7 125 -4.445
19 T7 126 -7.863
19 T7 127 -10.793
19 T7 128 -13.723
19 T7 129 -16.652
19 T7 130 -19.094
19 T7 131 -21.047
19 T7 132 -21.047
19 T7 133 -18.606
19 T7 134 -14.699
19 T7 135 -11.281
19 T7 136 -8.352
19 T7 137 -6.887
19 T7 138 -5.910
19 T7 139 -5.422
19 T7 140 -4.934
19 T7 141 -5.422
19 T7 142 -7.375
19 T7 143 -9.328
19 T7 144 -11.281
19 T7 145 -11.281
19 T7 146 -10.305
19 T7 147 -9.328
19 T7 148 -9.328
19 T7 149 -10.305
19 T7 150 -11.281
19 T7 151 -11.770
19 T7 152 -11.281
19 T7 153 -10.793
19 T7 154 -11.281
19 T7 155 -11.770
19 T7 156 -11.770
19 T7 157 -9.816
19 T7 158 -7.375
19 T7 159 -5.910
19 T7 160 -7.863
19 T7 161 -13.723
19 T7 162 -20.559
19 T7 163 -25.441
19 T7 164 -24.953
19 T7 165 -21.535
19 T7 166 -17.141
19 T7 167 -16.164
19 T7 168 -17.629
19 T7 169 -20.559
19 T7 170 -21.535
19 T7 171 -20.070
19 T7 172 -18.117
19 T7 173 -17.141
19 T7 174 -18.117
19 T7 175 -20.070
19 T7 176 -20.070
19 T7 177 -17.141
19 T7 178 -12.258
19 T7 179 -9.816
19 T7 180 -10.793
19 T7 181 -14.211
19 T7 182 -16.652
19 T7 183 -16.164
19 T7 184 -12.258
19 T7 185 -7.863
19 T7 186 -7.375
19 T7 187 -11.281
19 T7 188 -16.652
19 T7 189 -20.070
19 T7 190 -19.582
19 T7 191 -17.141
19 T7 192 -15.188
19 T7 193 -15.676
19 T7 194 -17.629
19 T7 195 -18.606
19 T7 196 -17.141
19 T7 197 -13.723
19 T7 198 -9.328
19 T7 199 -6.887
19 T7 200 -5.910
19 T7 201 -5.422
19 T7 202 -4.445
19 T7 203 -3.957
19 T7 204 -3.957
19 T7 205 -5.910
19 T7 206 -9.328
19 T7 207 -13.234
19 T7 208 -15.188
19 T7 209 -14.211
19 T7 210 -12.258
19 T7 211 -9.328
19 T7 212 -7.863
19 T7 213 -8.352
19 T7 214 -9.816
19 T7 215 -10.305
19 T7 216 -10.305
19 T7 217 -8.840
19 T7 218 -7.863
19 T7 219 -6.399
19 T7 220 -6.887
19 T7 221 -8.352
19 T7 222 -11.281
19 T7 223 -14.211
19 T7 224 -15.676
19 T7 225 -15.188
19 T7 226 -13.234
19 T7 227 -10.305
19 T7 228 -8.840
19 T7 229 -10.305
19 T7 230 -12.746
19 T7 231 -13.234
19 T7 232 -11.281
19 T7 233 -7.863
19 T7 234 -5.422
19 T7 235 -7.863
19 T7 236 -15.188
19 T7 237 -23.000
19 T7 238 -27.883
19 T7 239 -26.418
19 T7 240 -20.070
19 T7 241 -14.211
19 T7 242 -11.281
19 T7 243 -13.234
19 T7 244 -17.141
19 T7 245 -19.582
19 T7 246 -18.606
19 T7 247 -14.211
19 T7 248 -8.840
19 T7 249 -3.957
19 T7 250 -1.516
19 T7 251 -2.004
19 T7 252 -4.934
19 T7 253 -8.352
19 T7 254 -11.281
19 T7 255 -11.281
# CZ chan 15
19 CZ 0 -1.383
19 CZ 1 1.058
19 CZ 2 4.476
19 CZ 3 7.894
19 CZ 4 10.335
19 CZ 5 11.800
19 CZ 6 12.777
19 CZ 7 13.265
19 CZ 8 14.730
19 CZ 9 16.683
19 CZ 10 18.636
19 CZ 11 19.613
19 CZ 12 19.124
19 CZ 13 18.148
19 CZ 14 17.660
19 CZ 15 18.148
19 CZ 16 19.124
19 CZ 17 18.636
19 CZ 18 16.195
19 CZ 19 12.288
19 CZ 20 8.382
19 CZ 21 5.941
19 CZ 22 4.964
19 CZ 23 4.964
19 CZ 24 5.452
19 CZ 25 5.941
19 CZ 26 5.941
19 CZ 27 6.917
19 CZ 28 8.870
19 CZ 29 9.847
19 CZ 30 8.870
19 CZ 31 5.941
19 CZ 32 3.499
19 CZ 33 2.035
19 CZ 34 2.523
19 CZ 35 4.964
19 CZ 36 6.429
19 CZ 37 6.429
19 CZ 38 5.452
19 CZ 39 3.988
19 CZ 40 3.499
19 CZ 41 3.988
19 CZ 42 4.476
19 CZ 43 3.988
19 CZ 44 3.011
19 CZ 45 2.523
19 CZ 46 3.011
19 CZ 47 3.011
19 CZ 48 3.011
19 CZ 49 2.035
19 CZ 50 1.058
19 CZ 51 0.570
19 CZ 52 1.058
19 CZ 53 1.546
19 CZ 54 1.058
19 CZ 55 -1.383
19 CZ 56 -5.290
19 CZ 57 -8.219
19 CZ 58 -9.196
19 CZ 59 -7.731
19 CZ 60 -6.266
19 CZ 61 -6.266
19 CZ 62 -7.731
19 CZ 63 -9.684
19 CZ 64 -9.684
19 CZ 65 -8.219
19 CZ 66 -6.755
19 CZ 67 -6.266
19 CZ 68 -6.755
19 CZ 69 -7.731
19 CZ 70 -6.755
19 CZ 71 -4.801
19 CZ 72 -3.337
19 CZ 73 -3.825
19 CZ 74 -6.755
19 CZ 75 -10.173
19 CZ 76 -11.149
19 CZ 77 -9.196
19 CZ 78 -5.290
19 CZ 79 -2.360
19 CZ 80 -1.872
19 CZ 81 -4.801
19 CZ 82 -8.219
19 CZ 83 -10.661
19 CZ 84 -11.149
19 CZ 85 -9.684
19 CZ 86 -6.755
19 CZ 87 -3.337
19 CZ 88 -1.872
19 CZ 89 -1.383
19 CZ 90 -2.360
19 CZ 91 -3.337
19 CZ 92 -3.825
19 CZ 93 -2.360
19 CZ 94 0.570
19 CZ 95 4.476
19 CZ 96 8.382
19 CZ 97 11.312
19 CZ 98 13.265
19 CZ 99 13.753
19 CZ 100 12.777
19 CZ 101 10.824
19 CZ 102 7.406
19 CZ 103 3.988
19 CZ 104 0.570
19 CZ 105 -0.407
19 CZ 106 -0.407
19 CZ 107 1.058
19 CZ 108 2.523
19 CZ 109 3.499
19 CZ 110 3.011
19 CZ 111 2.035
19 CZ 112 0.570
19 CZ 113 -0.895
19 CZ 114 -1.872
19 CZ 115 -2.360
19 CZ 116 -2.848
19 CZ 117 -3.825
19 CZ 118 -4.313
19 CZ 119 -3.825
19 CZ 120 -1.383
19 CZ 121 1.546
19 CZ 122 3.988
19 CZ 123 5.452
19 CZ 124 4.964
19 CZ 125 3.499
19 CZ 126 1.546
19 CZ 127 -0.407
19 CZ 128 -2.360
19 CZ 129 -4.801
19 CZ 130 -6.266
19 CZ 131 -6.755
19 CZ 132 -6.266
19 CZ 133 -4.801
19 CZ 134 -4.313
19 CZ 135 -4.801
19 CZ 136 -5.290
19 CZ 137 -5.290
19 CZ 138 -3.337
19 CZ 139 -1.872
19 CZ 140 -0.895
19 CZ 141 -2.360
19 CZ 142 -4.313
19 CZ 143 -5.290
19 CZ 144 -4.313
19 CZ 145 -1.872
19 CZ 146 0.570
19 CZ 147 1.058
19 CZ 148 -0.407
19 CZ 149 -3.337
19 CZ 150 -6.266
19 CZ 151 -8.219
19 CZ 152 -9.684
19 CZ 153 -11.149
19 CZ 154 -14.567
19 CZ 155 -19.938
19 CZ 156 -26.286
19 CZ 157 -33.122
19 CZ 158 -38.493
19 CZ 159 -40.934
19 CZ 160 -39.469
19 CZ 161 -35.563
19 CZ 162 -30.192
19 CZ 163 -25.309
19 CZ 164 -21.403
19 CZ 165 -18.473
19 CZ 166 -16.520
19 CZ 167 -14.079
19 CZ 168 -11.149
19 CZ 169 -8.708
19 CZ 170 -8.219
19 CZ 171 -9.684
19 CZ 172 -12.614
19 CZ 173 -16.032
19 CZ 174 -18.962
19 CZ 175 -19.938
19 CZ 176 -19.450
19 CZ 177 -17.008
19 CZ 178 -13.102
19 CZ 179 -9.196
19 CZ 180 -6.266
19 CZ 181 -5.290
19 CZ 182 -6.755
19 CZ 183 -9.684
19 CZ 184 -12.614
19 CZ 185 -14.079
19 CZ 186 -14.079
19 CZ 187 -15.055
19 CZ 188 -17.008
19 CZ 189 -19.450
19 CZ 190 -21.403
19 CZ 191 -20.915
19 CZ 192 -18.473
19 CZ 193 -15.055
19 CZ 194 -13.102
19 CZ 195 -14.079
19 CZ 196 -16.520
19 CZ 197 -18.473
19 CZ 198 -18.473
19 CZ 199 -16.032
19 CZ 200 -12.126
19 CZ 201 -7.731
19 CZ 202 -4.313
19 CZ 203 -2.360
19 CZ 204 -1.872
19 CZ 205 -3.825
19 CZ 206 -8.219
19 CZ 207 -13.590
19 CZ 208 -19.450
19 CZ 209 -24.333
19 CZ 210 -27.751
19 CZ 211 -30.192
19 CZ 212 -31.657
19 CZ 213 -32.145
19 CZ 214 -32.145
19 CZ 215 -31.169
19 CZ 216 -32.145
19 CZ 217 -35.563
19 CZ 218 -40.446
19 CZ 219 -44.840
19 CZ 220 -46.794
19 CZ 221 -45.329
19 CZ 222 -43.376
19 CZ 223 -42.887
19 CZ 224 -44.840
19 CZ 225 -48.747
19 CZ 226 -53.141
19 CZ 227 -57.048
19 CZ 228 -60.465
19 CZ 229 -64.372
19 CZ 230 -68.766
19 CZ 231 -71.208
19 CZ 232 -71.696
19 CZ 233 -70.231
19 CZ 234 -69.255
19 CZ 235 -70.231
19 CZ 236 -73.649
19 CZ 237 -77.555
19 CZ 238 -79.997
19 CZ 239 -79.508
19 CZ 240 -77.067
19 CZ 241 -74.137
19 CZ 242 -71.696
19 CZ 243 -70.719
19 CZ 244 -71.208
19 CZ 245 -72.673
19 CZ 246 -74.137
19 CZ 247 -74.626
19 CZ 248 -73.649
19 CZ 249 -70.231
19 CZ 250 -66.325
19 CZ 251 -61.442
19 CZ 252 -57.048
19 CZ 253 -53.630
19 CZ 254 -50.212
19 CZ 255 -46.794
# C3 chan 16
19 C3 0 -4.384
19 C3 1 -3.408
19 C3 2 -1.943
19 C3 3 -1.455
19 C3 4 -0.478
19 C3 5 -0.478
19 C3 6 -0.966
19 C3 7 -1.455
19 C3 8 -1.455
19 C3 9 0.010
19 C3 10 1.963
19 C3 11 3.428
19 C3 12 3.916
19 C3 13 2.452
19 C3 14 0.498
19 C3 15 -1.455
19 C3 16 -2.431
19 C3 17 -1.943
19 C3 18 -0.966
19 C3 19 0.987
19 C3 20 2.452
19 C3 21 4.405
19 C3 22 5.870
19 C3 23 6.358
19 C3 24 5.381
19 C3 25 2.940
19 C3 26 0.498
19 C3 27 -1.455
19 C3 28 -1.943
19 C3 29 -1.455
19 C3 30 0.010
19 C3 31 0.498
19 C3 32 0.010
19 C3 33 -0.478
19 C3 34 -0.966
19 C3 35 -1.455
19 C3 36 -1.455
19 C3 37 -1.943
19 C3 38 -2.431
19 C3 39 -2.920
19 C3 40 -3.408
19 C3 41 -3.408
19 C3 42 -3.408
19 C3 43 -3.896
19 C3 44 -3.408
19 C3 45 -3.408
19 C3 46 -2.920
19 C3 47 -2.920
19 C3 48 -3.408
19 C3 49 -4.384
19 C3 50 -5.361
19 C3 51 -5.849
19 C3 52 -4.384
19 C3 53 -2.920
19 C3 54 -0.966
19 C3 55 -0.478
19 C3 56 -0.966
19 C3 57 -2.920
19 C3 58 -4.873
19 C3 59 -6.337
19 C3 60 -6.337
19 C3 61 -6.826
19 C3 62 -6.337
19 C3 63 -6.337
19 C3 64 -7.314
19 C3 65 -7.802
19 C3 66 -7.314
19 C3 67 -6.826
19 C3 68 -5.361
19 C3 69 -3.896
19 C3 70 -2.920
19 C3 71 -2.431
19 C3 72 -2.920
19 C3 73 -3.896
19 C3 74 -5.361
19 C3 75 -5.849
19 C3 76 -6.826
19 C3 77 -6.826
19 C3 78 -6.826
19 C3 79 -6.826
19 C3 80 -6.826
19 C3 81 -6.826
19 C3 82 -6.826
19 C3 83 -7.314
19 C3 84 -8.291
19 C3 85 -10.244
19 C3 86 -12.197
19 C3 87 -13.662
19 C3 88 -13.662
19 C3 89 -12.197
19 C3 90 -9.755
19 C3 91 -8.291
19 C3 92 -6.337
19 C3 93 -5.849
19 C3 94 -4.384
19 C3 95 -2.431
19 C3 96 0.010
19 C3 97 1.963
19 C3 98 2.940
19 C3 99 2.452
19 C3 100 0.498
19 C3 101 -1.943
19 C3 102 -3.896
19 C3 103 -5.361
19 C3 104 -6.337
19 C3 105 -6.337
19 C3 106 -5.849
19 C3 107 -5.361
19 C3 108 -5.361
19 C3 109 -4.384
19 C3 110 -3.896
19 C3 111 -3.408
19 C3 112 -2.920
19 C3 113 -3.408
19 C3 114 -3.896
19 C3 115 -4.384
19 C3 116 -5.361
19 C3 117 -6.337
19 C3 118 -7.314
19 C3 119 -7.802
19 C3 120 -7.314
19 C3 121 -6.826
19 C3 122 -5.361
19 C3 123 -4.384
19 C3 124 -4.873
19 C3 125 -6.337
19 C3 126 -8.291
19 C3 127 -10.244
19 C3 128 -11.220
19 C3 129 -11.220
19 C3 130 -10.732
19 C3 131 -10.244
19 C3 132 -10.732
19 C3 133 -10.732
19 C3 134 -11.220
19 C3 135 -10.732
19 C3 136 -10.244
19 C3 137 -9.267
19 C3 138 -8.779
19 C3 139 -8.291
19 C3 140 -8.291
19 C3 141 -8.291
19 C3 142 -7.802
19 C3 143 -7.314
19 C3 144 -6.826
19 C3 145 -7.314
19 C3 146 -7.802
19 C3 147 -9.267
19 C3 148 -10.244
19 C3 149 -10.732
19 C3 150 -10.244
19 C3 151 -9.267
19 C3 152 -8.779
19 C3 153 -7.314
19 C3 154 -6.337
19 C3 155 -4.873
19 C3 156 -2.920
19 C3 157 -1.943
19 C3 158 -1.943
19 C3 159 -2.920
19 C3 160 -4.873
19 C3 161 -7.802
19 C3 162 -10.732
19 C3 163 -11.709
19 C3 164 -11.709
19 C3 165 -10.732
19 C3 166 -9.267
19 C3 167 -8.779
19 C3 168 -9.267
19 C3 169 -10.732
19 C3 170 -11.220
19 C3 171 -12.685
19 C3 172 -13.173
19 C3 173 -14.638
19 C3 174 -15.127
19 C3 175 -15.615
19 C3 176 -14.150
19 C3 177 -12.685
19 C3 178 -10.732
19 C3 179 -9.755
19 C3 180 -9.267
19 C3 181 -9.267
19 C3 182 -8.779
19 C3 183 -8.291
19 C3 184 -7.314
19 C3 185 -6.337
19 C3 186 -6.826
19 C3 187 -8.291
19 C3 188 -10.244
19 C3 189 -11.220
19 C3 190 -11.709
19 C3 191 -11.709
19 C3 192 -11.220
19 C3 193 -10.732
19 C3 194 -10.732
19 C3 195 -10.732
19 C3 196 -10.732
19 C3 197 -10.732
19 C3 198 -11.220
19 C3 199 -10.732
19 C3 200 -9.755
19 C3 201 -8.291
19 C3 202 -6.337
19 C3 203 -5.849
19 C3 204 -6.337
19 C3 205 -7.314
19 C3 206 -8.779
19 C3 207 -9.267
19 C3 208 -9.267
19 C3 209 -8.779
19 C3 210 -8.291
19 C3 211 -7.314
19 C3 212 -6.826
19 C3 213 -6.826
19 C3 214 -7.314
19 C3 215 -7.802
19 C3 216 -7.314
19 C3 217 -5.849
19 C3 218 -3.896
19 C3 219 -2.920
19 C3 220 -3.408
19 C3 221 -4.873
19 C3 222 -6.826
19 C3 223 -8.779
19 C3 224 -9.267
19 C3 225 -9.267
19 C3 226 -9.267
19 C3 227 -9.267
19 C3 228 -9.755
19 C3 229 -10.244
19 C3 230 -9.755
19 C3 231 -8.779
19 C3 232 -7.314
19 C3 233 -6.826
19 C3 234 -6.337
19 C3 235 -6.826
19 C3 236 -8.291
19 C3 237 -9.267
19 C3 238 -9.755
19 C3 239 -9.267
19 C3 240 -8.779
19 C3 241 -7.802
19 C3 242 -7.314
19 C3 243 -7.802
19 C3 244 -7.802
19 C3 245 -8.291
19 C3 246 -8.291
19 C3 247 -8.291
19 C3 248 -8.291
19 C3 249 -7.802
19 C3 250 -7.314
19 C3 251 -6.337
19 C3 252 -5.361
19 C3 253 -5.361
19 C3 254 -5.849
19 C3 255 -6.826
# C4 chan 17
19 C4 0 -2.655
19 C4 1 -4.120
19 C4 2 -5.096
19 C4 3 -5.585
19 C4 4 -4.608
19 C4 5 -2.655
19 C4 6 -0.214
19 C4 7 1.740
19 C4 8 2.716
19 C4 9 2.716
19 C4 10 1.740
19 C4 11 0.275
19 C4 12 -0.702
19 C4 13 -1.678
19 C4 14 -1.678
19 C4 15 -0.702
19 C4 16 1.740
19 C4 17 5.646
19 C4 18 8.575
19 C4 19 9.552
19 C4 20 8.087
19 C4 21 4.669
19 C4 22 1.251
19 C4 23 -1.190
19 C4 24 -1.678
19 C4 25 -1.678
19 C4 26 -0.702
19 C4 27 0.275
19 C4 28 1.251
19 C4 29 2.228
19 C4 30 3.693
19 C4 31 4.181
19 C4 32 3.693
19 C4 33 1.740
19 C4 34 0.275
19 C4 35 -0.702
19 C4 36 -1.190
19 C4 37 -0.702
19 C4 38 0.275
19 C4 39 1.251
19 C4 40 2.228
19 C4 41 2.716
19 C4 42 3.204
19 C4 43 3.693
19 C4 44 3.693
19 C4 45 4.181
19 C4 46 4.181
19 C4 47 3.693
19 C4 48 3.204
19 C4 49 2.228
19 C4 50 0.763
19 C4 51 -0.702
19 C4 52 -1.190
19 C4 53 -0.702
19 C4 54 0.275
19 C4 55 0.763
19 C4 56 1.251
19 C4 57 0.763
19 C4 58 0.763
19 C4 59 1.740
19 C4 60 3.204
19 C4 61 4.181
19 C4 62 5.157
19 C4 63 5.157
19 C4 64 4.669
19 C4 65 4.669
19 C4 66 5.157
19 C4 67 5.157
19 C4 68 4.669
19 C4 69 4.181
19 C4 70 3.693
19 C4 71 3.204
19 C4 72 2.716
19 C4 73 1.740
19 C4 74 -0.214
19 C4 75 -3.143
19 C4 76 -6.073
19 C4 77 -8.026
19 C4 78 -9.491
19 C4 79 -9.491
19 C4 80 -9.491
19 C4 81 -9.003
19 C4 82 -9.979
19 C4 83 -10.468
19 C4 84 -10.956
19 C4 85 -10.468
19 C4 86 -9.003
19 C4 87 -6.561
19 C4 88 -4.120
19 C4 89 -2.655
19 C4 90 -2.655
19 C4 91 -4.120
19 C4 92 -6.073
19 C4 93 -7.050
19 C4 94 -6.561
19 C4 95 -4.608
19 C4 96 -2.655
19 C4 97 -1.190
19 C4 98 0.275
19 C4 99 0.763
19 C4 100 1.251
19 C4 101 1.740
19 C4 102 2.228
19 C4 103 2.228
19 C4 104 2.228
19 C4 105 2.228
19 C4 106 3.204
19 C4 107 3.693
19 C4 108 4.181
19 C4 109 4.181
19 C4 110 4.181
19 C4 111 3.693
19 C4 112 2.228
19 C4 113 0.275
19 C4 114 -1.678
19 C4 115 -3.632
19 C4 116 -5.096
19 C4 117 -6.073
19 C4 118 -6.073
19 C4 119 -6.073
19 C4 120 -5.585
19 C4 121 -4.120
19 C4 122 -2.655
19 C4 123 -0.702
19 C4 124 0.275
19 C4 125 0.275
19 C4 126 -0.214
19 C4 127 -0.214
19 C4 128 0.275
19 C4 129 1.251
19 C4 130 2.228
19 C4 131 2.716
19 C4 132 1.740
19 C4 133 0.763
19 C4 134 -0.702
19 C4 135 -1.678
19 C4 136 -2.167
19 C4 137 -1.678
19 C4 138 -0.702
19 C4 139 0.275
19 C4 140 0.275
19 C4 141 -0.214
19 C4 142 -1.190
19 C4 143 -2.167
19 C4 144 -3.632
19 C4 145 -3.632
19 C4 146 -3.143
19 C4 147 -2.167
19 C4 148 -0.702
19 C4 149 0.275
19 C4 150 -0.214
19 C4 151 -0.702
19 C4 152 -2.167
19 C4 153 -3.632
19 C4 154 -4.608
19 C4 155 -5.585
19 C4 156 -6.561
19 C4 157 -7.538
19 C4 158 -7.538
19 C4 159 -7.538
19 C4 160 -6.561
19 C4 161 -6.073
19 C4 162 -5.585
19 C4 163 -5.096
19 C4 164 -5.096
19 C4 165 -5.096
19 C4 166 -3.632
19 C4 167 -2.167
19 C4 168 -0.214
19 C4 169 1.740
19 C4 170 2.716
19 C4 171 3.204
19 C4 172 3.204
19 C4 173 2.228
19 C4 174 1.740
19 C4 175 1.251
19 C4 176 1.251
19 C4 177 2.228
19 C4 178 3.204
19 C4 179 4.669
19 C4 180 4.181
19 C4 181 4.181
19 C4 182 3.693
19 C4 183 2.228
19 C4 184 1.251
19 C4 185 0.275
19 C4 186 0.275
19 C4 187 1.251
19 C4 188 1.740
19 C4 189 2.228
19 C4 190 2.228
19 C4 191 2.228
19 C4 192 1.740
19 C4 193 0.763
19 C4 194 -0.214
19 C4 195 -0.702
19 C4 196 -1.190
19 C4 197 -1.678
19 C4 198 -2.167
19 C4 199 -3.632
19 C4 200 -4.608
19 C4 201 -5.585
19 C4 202 -5.585
19 C4 203 -4.608
19 C4 204 -3.632
19 C4 205 -2.655
19 C4 206 -2.167
19 C4 207 -1.678
19 C4 208 -1.678
19 C4 209 -1.190
19 C4 210 -0.214
19 C4 211 -0.214
19 C4 212 -1.190
19 C4 213 -2.655
19 C4 214 -4.120
19 C4 215 -4.608
19 C4 216 -4.120
19 C4 217 -3.632
19 C4 218 -3.632
19 C4 219 -4.608
19 C4 220 -5.585
19 C4 221 -6.073
19 C4 222 -5.585
19 C4 223 -4.608
19 C4 224 -3.632
19 C4 225 -3.632
19 C4 226 -4.120
19 C4 227 -4.120
19 C4 228 -4.120
19 C4 229 -3.632
19 C4 230 -3.143
19 C4 231 -3.143
19 C4 232 -2.655
19 C4 233 -2.167
19 C4 234 -0.702
19 C4 235 -0.214
19 C4 236 -1.190
19 C4 237 -2.655
19 C4 238 -4.608
19 C4 239 -6.073
19 C4 240 -6.561
19 C4 241 -6.561
19 C4 242 -5.585
19 C4 243 -4.608
19 C4 244 -4.120
19 C4 245 -3.632
19 C4 246 -3.632
19 C4 247 -3.632
19 C4 248 -3.632
19 C4 249 -4.120
19 C4 250 -3.632
19 C4 251 -3.632
19 C4 252 -2.167
19 C4 253 -0.702
19 C4 254 0.275
19 C4 255 1.251
# CP5 chan 18
19 CP5 0 -8.494
19 CP5 1 -7.517
19 CP5 2 -6.541
19 CP5 3 -5.076
19 CP5 4 -3.123
19 CP5 5 -1.170
19 CP5 6 0.295
19 CP5 7 1.272
19 CP5 8 2.248
19 CP5 9 3.713
19 CP5 10 5.178
19 CP5 11 6.643
19 CP5 12 6.643
19 CP5 13 5.178
19 CP5 14 2.736
19 CP5 15 0.295
19 CP5 16 -1.170
19 CP5 17 -1.170
19 CP5 18 0.295
19 CP5 19 2.736
19 CP5 20 5.178
19 CP5 21 6.643
19 CP5 22 7.619
19 CP5 23 7.131
19 CP5 24 6.154
19 CP5 25 4.690
19 CP5 26 3.713
19 CP5 27 2.736
19 CP5 28 2.736
19 CP5 29 2.736
19 CP5 30 2.736
19 CP5 31 3.225
19 CP5 32 2.736
19 CP5 33 1.760
19 CP5 34 1.760
19 CP5 35 1.760
19 CP5 36 1.272
19 CP5 37 1.272
19 CP5 38 0.295
19 CP5 39 -1.170
19 CP5 40 -2.635
19 CP5 41 -3.611
19 CP5 42 -4.100
19 CP5 43 -3.611
19 CP5 44 -2.635
19 CP5 45 -2.635
19 CP5 46 -3.123
19 CP5 47 -4.588
19 CP5 48 -6.541
19 CP5 49 -8.006
19 CP5 50 -8.494
