# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 142 -6.927
69 T8 143 -6.927
69 T8 144 -7.904
69 T8 145 -9.857
69 T8 146 -11.810
69 T8 147 -13.275
69 T8 148 -15.228
69 T8 149 -17.181
69 T8 150 -20.111
69 T8 151 -23.041
69 T8 152 -25.482
69 T8 153 -26.947
69 T8 154 -27.924
69 T8 155 -28.412
69 T8 156 -28.412
69 T8 157 -27.924
69 T8 158 -27.435
69 T8 159 -26.459
69 T8 160 -25.482
69 T8 161 -24.506
69 T8 162 -23.529
69 T8 163 -22.064
69 T8 164 -20.599
69 T8 165 -20.599
69 T8 166 -21.088
69 T8 167 -22.552
69 T8 168 -23.041
69 T8 169 -22.064
69 T8 170 -18.646
69 T8 171 -14.252
69 T8 172 -10.834
69 T8 173 -9.857
69 T8 174 -10.834
69 T8 175 -14.252
69 T8 176 -16.693
69 T8 177 -17.181
69 T8 178 -15.228
69 T8 179 -11.322
69 T8 180 -7.904
69 T8 181 -6.927
69 T8 182 -7.904
69 T8 183 -9.857
69 T8 184 -12.299
69 T8 185 -12.787
69 T8 186 -12.787
69 T8 187 -11.810
69 T8 188 -11.810
69 T8 189 -12.787
69 T8 190 -14.740
69 T8 191 -16.693
69 T8 192 -18.158
69 T8 193 -17.670
69 T8 194 -16.205
69 T8 195 -13.763
69 T8 196 -11.810
69 T8 197 -11.322
69 T8 198 -12.787
69 T8 199 -14.740
69 T8 200 -16.205
69 T8 201 -16.205
69 T8 202 -15.228
69 T8 203 -13.275
69 T8 204 -12.299
69 T8 205 -11.810
69 T8 206 -11.810
69 T8 207 -11.810
69 T8 208 -11.322
69 T8 209 -10.834
69 T8 210 -9.857
69 T8 211 -8.881
69 T8 212 -8.392
69 T8 213 -7.416
69 T8 214 -7.416
69 T8 215 -6.927
69 T8 216 -7.904
69 T8 217 -9.857
69 T8 218 -12.299
69 T8 219 -13.763
69 T8 220 -14.740
69 T8 221 -13.763
69 T8 222 -12.787
69 T8 223 -12.787
69 T8 224 -13.763
69 T8 225 -14.740
69 T8 226 -14.740
69 T8 227 -13.763
69 T8 228 -12.787
69 T8 229 -12.299
69 T8 230 -13.763
69 T8 231 -14.740
69 T8 232 -15.717
69 T8 233 -15.717
69 T8 234 -14.252
69 T8 235 -13.763
69 T8 236 -14.740
69 T8 237 -17.670
69 T8 238 -21.088
69 T8 239 -24.017
69 T8 240 -24.506
69 T8 241 -23.041
69 T8 242 -20.599
69 T8 243 -18.646
69 T8 244 -17.181
69 T8 245 -16.693
69 T8 246 -16.205
69 T8 247 -17.181
69 T8 248 -18.158
69 T8 249 -20.111
69 T8 250 -21.576
69 T8 251 -21.576
69 T8 252 -21.088
69 T8 253 -20.599
69 T8 254 -20.599
69 T8 255 -21.576
# T7 chan 14
69 T7 0 -1.821
69 T7 1 1.109
69 T7 2 5.503
69 T7 3 8.921
69 T7 4 8.921
69 T7 5 5.503
69 T7 6 -0.356
69 T7 7 -5.727
69 T7 8 -9.633
69 T7 9 -12.075
69 T7 10 -12.563
69 T7 11 -12.075
69 T7 12 -9.633
69 T7 13 -6.215
69 T7 14 -2.797
69 T7 15 0.621
69 T7 16 4.038
69 T7 17 5.992
69 T7 18 6.968
69 T7 19 5.503
69 T7 20 0.621
69 T7 21 -6.215
69 T7 22 -12.563
69 T7 23 -15.981
69 T7 24 -15.004
69 T7 25 -10.610
69 T7 26 -6.704
69 T7 27 -6.704
69 T7 28 -10.122
69 T7 29 -14.516
69 T7 30 -16.469
69 T7 31 -14.516
69 T7 32 -9.633
69 T7 33 -4.751
69 T7 34 -2.797
69 T7 35 -2.309
69 T7 36 -1.821
69 T7 37 1.597
69 T7 38 6.480
69 T7 39 10.874
69 T7 40 10.874
69 T7 41 5.992
69 T7 42 -2.309
69 T7 43 -10.122
69 T7 44 -14.028
69 T7 45 -13.540
69 T7 46 -10.610
69 T7 47 -8.657
69 T7 48 -9.633
69 T7 49 -12.563
69 T7 50 -16.469
69 T7 51 -18.911
69 T7 52 -19.887
69 T7 53 -19.399
69 T7 54 -17.934
69 T7 55 -15.493
69 T7 56 -11.587
69 T7 57 -7.680
69 T7 58 -5.727
69 T7 59 -8.657
69 T7 60 -15.981
69 T7 61 -24.770
69 T7 62 -29.165
69 T7 63 -26.235
69 T7 64 -17.934
69 T7 65 -10.122
69 T7 66 -9.145
69 T7 67 -15.981
69 T7 68 -25.747
69 T7 69 -31.606
69 T7 70 -29.653
69 T7 71 -21.840
69 T7 72 -13.540
69 T7 73 -10.122
69 T7 74 -10.610
69 T7 75 -11.098
69 T7 76 -9.145
69 T7 77 -5.239
69 T7 78 -3.774
69 T7 79 -7.192
69 T7 80 -14.028
69 T7 81 -17.446
69 T7 82 -14.028
69 T7 83 -4.262
69 T7 84 5.992
69 T7 85 9.898
69 T7 86 6.480
69 T7 87 -1.333
69 T7 88 -9.145
69 T7 89 -13.051
69 T7 90 -16.958
69 T7 91 -21.840
69 T7 92 -27.212
69 T7 93 -30.629
69 T7 94 -27.700
69 T7 95 -19.887
69 T7 96 -13.051
69 T7 97 -10.122
69 T7 98 -12.563
69 T7 99 -15.981
69 T7 100 -15.493
69 T7 101 -9.633
69 T7 102 -1.821
69 T7 103 2.574
69 T7 104 1.597
69 T7 105 -3.286
69 T7 106 -7.680
69 T7 107 -7.192
69 T7 108 -3.286
69 T7 109 -1.333
69 T7 110 -4.262
69 T7 111 -11.098
69 T7 112 -18.422
69 T7 113 -21.840
69 T7 114 -19.887
69 T7 115 -15.004
69 T7 116 -11.587
69 T7 117 -12.075
69 T7 118 -16.469
69 T7 119 -19.887
69 T7 120 -20.864
69 T7 121 -17.934
69 T7 122 -14.028
69 T7 123 -12.075
69 T7 124 -12.563
69 T7 125 -15.493
69 T7 126 -16.958
69 T7 127 -15.981
69 T7 128 -12.563
69 T7 129 -9.145
69 T7 130 -8.657
69 T7 131 -11.098
69 T7 132 -15.981
69 T7 133 -19.887
69 T7 134 -20.376
69 T7 135 -18.911
69 T7 136 -16.469
69 T7 137 -15.493
69 T7 138 -15.981
69 T7 139 -16.469
69 T7 140 -15.004
69 T7 141 -12.563
69 T7 142 -11.587
69 T7 143 -14.028
69 T7 144 -19.887
69 T7 145 -25.747
69 T7 146 -29.653
69 T7 147 -29.653
69 T7 148 -27.700
69 T7 149 -25.258
69 T7 150 -22.329
69 T7 151 -19.399
69 T7 152 -16.469
69 T7 153 -15.493
69 T7 154 -17.446
69 T7 155 -22.329
69 T7 156 -26.235
69 T7 157 -27.212
69 T7 158 -24.770
69 T7 159 -21.352
69 T7 160 -19.887
69 T7 161 -21.840
69 T7 162 -24.770
69 T7 163 -25.258
69 T7 164 -22.817
69 T7 165 -19.887
69 T7 166 -18.911
69 T7 167 -21.352
69 T7 168 -23.305
69 T7 169 -20.864
69 T7 170 -13.540
69 T7 171 -4.751
69 T7 172 0.132
69 T7 173 -0.844
69 T7 174 -6.215
69 T7 175 -10.610
69 T7 176 -10.610
69 T7 177 -7.192
69 T7 178 -2.309
69 T7 179 0.132
69 T7 180 -0.356
69 T7 181 -3.286
69 T7 182 -5.727
69 T7 183 -7.680
69 T7 184 -9.633
69 T7 185 -11.098
69 T7 186 -11.587
69 T7 187 -11.098
69 T7 188 -10.122
69 T7 189 -10.610
69 T7 190 -13.540
69 T7 191 -17.934
69 T7 192 -21.352
69 T7 193 -22.817
69 T7 194 -22.329
69 T7 195 -20.376
69 T7 196 -18.422
69 T7 197 -17.934
69 T7 198 -17.446
69 T7 199 -17.934
69 T7 200 -18.422
69 T7 201 -19.399
69 T7 202 -20.864
69 T7 203 -20.864
69 T7 204 -18.422
69 T7 205 -13.540
69 T7 206 -9.145
69 T7 207 -6.215
69 T7 208 -6.215
69 T7 209 -7.680
69 T7 210 -9.145
69 T7 211 -8.169
69 T7 212 -6.215
69 T7 213 -5.239
69 T7 214 -6.215
69 T7 215 -9.633
69 T7 216 -12.563
69 T7 217 -13.540
69 T7 218 -11.098
69 T7 219 -6.704
69 T7 220 -2.797
69 T7 221 -0.844
69 T7 222 -2.309
69 T7 223 -5.239
69 T7 224 -8.657
69 T7 225 -11.098
69 T7 226 -11.098
69 T7 227 -8.657
69 T7 228 -5.239
69 T7 229 -1.821
69 T7 230 0.132
69 T7 231 0.132
69 T7 232 -1.333
69 T7 233 -3.286
69 T7 234 -5.727
69 T7 235 -8.169
69 T7 236 -10.610
69 T7 237 -12.075
69 T7 238 -11.587
69 T7 239 -8.657
69 T7 240 -3.774
69 T7 241 0.621
69 T7 242 3.062
69 T7 243 2.085
69 T7 244 -0.844
69 T7 245 -5.239
69 T7 246 -8.657
69 T7 247 -10.610
69 T7 248 -11.098
69 T7 249 -10.610
69 T7 250 -9.633
69 T7 251 -8.169
69 T7 252 -6.215
69 T7 253 -4.751
69 T7 254 -3.774
69 T7 255 -5.239
# CZ chan 15
69 CZ 0 -4.405
69 CZ 1 -2.452
69 CZ 2 -0.010
69 CZ 3 1.943
69 CZ 4 2.920
69 CZ 5 1.943
69 CZ 6 -0.498
69 CZ 7 -5.381
69 CZ 8 -12.217
69 CZ 9 -19.541
69 CZ 10 -24.913
69 CZ 11 -27.354
69 CZ 12 -25.889
69 CZ 13 -21.983
69 CZ 14 -17.588
69 CZ 15 -15.147
69 CZ 16 -16.612
69 CZ 17 -20.030
69 CZ 18 -25.401
69 CZ 19 -30.284
69 CZ 20 -33.213
69 CZ 21 -34.190
69 CZ 22 -31.260
69 CZ 23 -26.377
69 CZ 24 -20.518
69 CZ 25 -16.123
69 CZ 26 -14.170
69 CZ 27 -15.147
69 CZ 28 -16.612
69 CZ 29 -16.612
69 CZ 30 -14.170
69 CZ 31 -9.776
69 CZ 32 -5.870
69 CZ 33 -4.405
69 CZ 34 -5.870
69 CZ 35 -7.823
69 CZ 36 -8.799
69 CZ 37 -7.823
69 CZ 38 -5.870
69 CZ 39 -4.405
69 CZ 40 -4.405
69 CZ 41 -5.870
69 CZ 42 -7.823
69 CZ 43 -10.264
69 CZ 44 -12.705
69 CZ 45 -15.635
69 CZ 46 -18.077
69 CZ 47 -20.030
69 CZ 48 -21.495
69 CZ 49 -22.471
69 CZ 50 -24.424
69 CZ 51 -26.866
69 CZ 52 -29.795
69 CZ 53 -31.748
69 CZ 54 -32.237
69 CZ 55 -31.748
69 CZ 56 -31.748
69 CZ 57 -32.237
69 CZ 58 -33.702
69 CZ 59 -34.190
69 CZ 60 -33.702
69 CZ 61 -32.237
69 CZ 62 -31.260
69 CZ 63 -32.237
69 CZ 64 -34.678
69 CZ 65 -38.096
69 CZ 66 -40.538
69 CZ 67 -41.026
69 CZ 68 -39.561
69 CZ 69 -37.120
69 CZ 70 -35.655
69 CZ 71 -35.166
69 CZ 72 -34.678
69 CZ 73 -33.702
69 CZ 74 -31.748
69 CZ 75 -28.819
69 CZ 76 -26.866
69 CZ 77 -27.354
69 CZ 78 -28.330
69 CZ 79 -30.284
69 CZ 80 -31.748
69 CZ 81 -32.725
69 CZ 82 -33.213
69 CZ 83 -33.213
69 CZ 84 -32.725
69 CZ 85 -31.260
69 CZ 86 -27.842
69 CZ 87 -24.913
69 CZ 88 -22.471
69 CZ 89 -22.471
69 CZ 90 -23.936
69 CZ 91 -25.401
69 CZ 92 -25.401
69 CZ 93 -23.936
69 CZ 94 -22.471
69 CZ 95 -21.983
69 CZ 96 -22.471
69 CZ 97 -23.936
69 CZ 98 -24.913
69 CZ 99 -25.401
69 CZ 100 -25.889
69 CZ 101 -25.889
69 CZ 102 -25.889
69 CZ 103 -24.913
69 CZ 104 -23.448
69 CZ 105 -21.495
69 CZ 106 -20.518
69 CZ 107 -20.518
69 CZ 108 -19.541
69 CZ 109 -16.612
69 CZ 110 -13.194
69 CZ 111 -10.264
69 CZ 112 -10.264
69 CZ 113 -14.659
69 CZ 114 -21.006
69 CZ 115 -26.377
69 CZ 116 -28.330
69 CZ 117 -28.330
69 CZ 118 -27.842
69 CZ 119 -29.307
69 CZ 120 -32.237
69 CZ 121 -36.143
69 CZ 122 -39.073
69 CZ 123 -40.049
69 CZ 124 -40.049
69 CZ 125 -39.073
69 CZ 126 -37.608
69 CZ 127 -35.655
69 CZ 128 -33.213
69 CZ 129 -31.748
69 CZ 130 -30.772
69 CZ 131 -30.772
69 CZ 132 -30.284
69 CZ 133 -28.819
69 CZ 134 -25.889
69 CZ 135 -24.424
69 CZ 136 -25.401
69 CZ 137 -28.330
69 CZ 138 -32.237
69 CZ 139 -35.166
69 CZ 140 -35.166
69 CZ 141 -33.702
69 CZ 142 -32.725
69 CZ 143 -34.678
69 CZ 144 -38.096
69 CZ 145 -42.002
69 CZ 146 -44.444
69 CZ 147 -44.444
69 CZ 148 -42.979
69 CZ 149 -42.491
69 CZ 150 -44.444
69 CZ 151 -47.862
69 CZ 152 -52.256
69 CZ 153 -54.698
69 CZ 154 -55.186
69 CZ 155 -53.233
69 CZ 156 -50.791
69 CZ 157 -48.838
69 CZ 158 -47.862
69 CZ 159 -48.350
69 CZ 160 -49.327
69 CZ 161 -49.815
69 CZ 162 -50.791
69 CZ 163 -51.280
69 CZ 164 -52.256
69 CZ 165 -53.233
69 CZ 166 -53.721
69 CZ 167 -53.233
69 CZ 168 -51.768
69 CZ 169 -49.815
69 CZ 170 -48.350
69 CZ 171 -46.885
69 CZ 172 -45.420
69 CZ 173 -44.444
69 CZ 174 -43.955
69 CZ 175 -43.955
69 CZ 176 -42.979
69 CZ 177 -40.538
69 CZ 178 -36.631
69 CZ 179 -32.725
69 CZ 180 -30.284
69 CZ 181 -30.772
69 CZ 182 -34.190
69 CZ 183 -37.608
69 CZ 184 -39.561
69 CZ 185 -38.584
69 CZ 186 -36.631
69 CZ 187 -34.190
69 CZ 188 -33.702
69 CZ 189 -35.655
69 CZ 190 -38.096
69 CZ 191 -41.026
69 CZ 192 -42.491
69 CZ 193 -41.514
69 CZ 194 -39.073
69 CZ 195 -35.166
69 CZ 196 -31.748
69 CZ 197 -29.795
69 CZ 198 -29.795
69 CZ 199 -31.748
69 CZ 200 -33.702
69 CZ 201 -34.190
69 CZ 202 -32.237
69 CZ 203 -28.819
69 CZ 204 -25.401
69 CZ 205 -23.448
69 CZ 206 -23.448
69 CZ 207 -23.448
69 CZ 208 -23.936
69 CZ 209 -23.448
69 CZ 210 -23.448
69 CZ 211 -23.448
69 CZ 212 -25.401
69 CZ 213 -27.354
69 CZ 214 -28.330
69 CZ 215 -28.819
69 CZ 216 -27.842
69 CZ 217 -26.377
69 CZ 218 -25.889
69 CZ 219 -25.889
69 CZ 220 -26.377
69 CZ 221 -26.866
69 CZ 222 -27.354
69 CZ 223 -28.330
69 CZ 224 -29.795
69 CZ 225 -31.748
69 CZ 226 -34.190
69 CZ 227 -36.143
69 CZ 228 -36.631
69 CZ 229 -34.678
69 CZ 230 -31.260
69 CZ 231 -27.354
69 CZ 232 -24.913
69 CZ 233 -23.936
69 CZ 234 -23.936
69 CZ 235 -24.913
69 CZ 236 -26.377
69 CZ 237 -27.842
69 CZ 238 -28.819
69 CZ 239 -28.330
69 CZ 240 -26.866
69 CZ 241 -24.424
69 CZ 242 -21.983
69 CZ 243 -20.518
69 CZ 244 -20.518
69 CZ 245 -21.983
69 CZ 246 -24.424
69 CZ 247 -26.377
69 CZ 248 -28.819
69 CZ 249 -31.260
69 CZ 250 -33.213
69 CZ 251 -34.678
69 CZ 252 -34.678
69 CZ 253 -33.702
69 CZ 254 -32.237
69 CZ 255 -32.725
# C3 chan 16
69 C3 0 1.088
69 C3 1 0.112
69 C3 2 -0.376
69 C3 3 -0.376
69 C3 4 0.112
69 C3 5 0.600
69 C3 6 0.600
69 C3 7 0.112
69 C3 8 -1.353
69 C3 9 -1.841
69 C3 10 -2.818
69 C3 11 -3.306
69 C3 12 -3.794
69 C3 13 -3.306
69 C3 14 -1.841
69 C3 15 0.112
69 C3 16 3.042
69 C3 17 4.995
69 C3 18 5.483
69 C3 19 4.995
69 C3 20 2.553
69 C3 21 -0.865
69 C3 22 -3.794
69 C3 23 -5.259
69 C3 24 -5.259
69 C3 25 -3.794
69 C3 26 -2.330
69 C3 27 -1.353
69 C3 28 -1.841
69 C3 29 -4.283
69 C3 30 -6.236
69 C3 31 -6.724
69 C3 32 -5.747
69 C3 33 -4.283
69 C3 34 -2.818
69 C3 35 -2.330
69 C3 36 -2.330
69 C3 37 -1.841
69 C3 38 -0.865
69 C3 39 0.600
69 C3 40 0.600
69 C3 41 -0.376
69 C3 42 -2.818
69 C3 43 -5.259
69 C3 44 -5.747
69 C3 45 -5.747
69 C3 46 -5.259
69 C3 47 -5.747
69 C3 48 -6.236
69 C3 49 -6.724
69 C3 50 -7.212
69 C3 51 -7.701
69 C3 52 -8.189
69 C3 53 -8.189
69 C3 54 -7.701
69 C3 55 -5.747
69 C3 56 -2.818
69 C3 57 -0.376
69 C3 58 0.112
69 C3 59 -2.330
69 C3 60 -6.724
69 C3 61 -10.142
69 C3 62 -11.119
69 C3 63 -9.654
69 C3 64 -7.212
69 C3 65 -5.259
69 C3 66 -5.747
69 C3 67 -7.701
69 C3 68 -10.142
69 C3 69 -12.095
69 C3 70 -12.583
69 C3 71 -11.607
69 C3 72 -11.119
69 C3 73 -10.142
69 C3 74 -8.677
69 C3 75 -7.212
69 C3 76 -4.771
69 C3 77 -2.330
69 C3 78 -0.865
69 C3 79 -0.376
69 C3 80 -1.841
69 C3 81 -3.306
69 C3 82 -4.771
69 C3 83 -5.747
69 C3 84 -6.724
69 C3 85 -6.724
69 C3 86 -6.236
69 C3 87 -5.259
69 C3 88 -5.259
69 C3 89 -6.236
69 C3 90 -9.165
69 C3 91 -12.095
69 C3 92 -15.025
69 C3 93 -15.513
69 C3 94 -14.048
69 C3 95 -11.607
69 C3 96 -9.165
69 C3 97 -8.189
69 C3 98 -7.701
69 C3 99 -7.212
69 C3 100 -6.236
69 C3 101 -4.771
69 C3 102 -3.794
69 C3 103 -3.794
69 C3 104 -4.283
69 C3 105 -5.259
69 C3 106 -5.259
69 C3 107 -4.283
69 C3 108 -3.794
69 C3 109 -3.794
69 C3 110 -4.771
69 C3 111 -5.747
69 C3 112 -6.236
69 C3 113 -6.236
69 C3 114 -5.747
69 C3 115 -5.747
69 C3 116 -7.212
69 C3 117 -8.677
69 C3 118 -9.654
69 C3 119 -9.165
69 C3 120 -7.212
69 C3 121 -4.771
69 C3 122 -3.306
69 C3 123 -2.818
69 C3 124 -3.306
69 C3 125 -4.283
69 C3 126 -4.771
69 C3 127 -5.747
69 C3 128 -6.236
69 C3 129 -5.747
69 C3 130 -5.259
69 C3 131 -5.259
69 C3 132 -6.236
69 C3 133 -8.189
69 C3 134 -11.607
69 C3 135 -13.560
69 C3 136 -14.048
69 C3 137 -13.560
69 C3 138 -12.095
69 C3 139 -11.607
69 C3 140 -11.607
69 C3 141 -11.119
69 C3 142 -10.630
69 C3 143 -9.654
69 C3 144 -9.165
69 C3 145 -9.654
69 C3 146 -11.119
69 C3 147 -11.607
69 C3 148 -11.119
69 C3 149 -9.654
69 C3 150 -7.701
69 C3 151 -6.236
69 C3 152 -5.747
69 C3 153 -5.747
69 C3 154 -6.724
69 C3 155 -7.701
69 C3 156 -8.677
69 C3 157 -8.677
69 C3 158 -8.189
69 C3 159 -8.189
69 C3 160 -9.165
69 C3 161 -10.630
69 C3 162 -12.583
69 C3 163 -13.072
69 C3 164 -12.583
69 C3 165 -10.142
69 C3 166 -7.701
69 C3 167 -5.747
69 C3 168 -5.259
69 C3 169 -5.747
69 C3 170 -6.236
69 C3 171 -6.236
69 C3 172 -4.771
69 C3 173 -2.818
69 C3 174 -1.353
69 C3 175 0.112
69 C3 176 1.088
69 C3 177 1.577
69 C3 178 2.065
69 C3 179 2.553
69 C3 180 2.553
69 C3 181 2.065
69 C3 182 0.600
69 C3 183 -2.330
69 C3 184 -5.259
69 C3 185 -7.701
69 C3 186 -8.189
69 C3 187 -7.212
69 C3 188 -5.259
69 C3 189 -4.283
69 C3 190 -3.794
69 C3 191 -4.771
69 C3 192 -5.747
69 C3 193 -6.724
69 C3 194 -7.701
69 C3 195 -8.189
69 C3 196 -9.165
69 C3 197 -10.142
69 C3 198 -11.119
69 C3 199 -11.607
69 C3 200 -12.095
69 C3 201 -12.583
69 C3 202 -12.583
69 C3 203 -12.095
69 C3 204 -10.142
69 C3 205 -8.189
69 C3 206 -5.259
69 C3 207 -3.306
69 C3 208 -3.306
69 C3 209 -3.794
69 C3 210 -5.259
69 C3 211 -5.259
69 C3 212 -5.747
69 C3 213 -5.259
69 C3 214 -5.747
69 C3 215 -6.236
69 C3 216 -6.236
69 C3 217 -5.259
69 C3 218 -2.818
69 C3 219 -0.376
69 C3 220 1.577
69 C3 221 1.577
69 C3 222 0.600
69 C3 223 -1.841
69 C3 224 -3.794
69 C3 225 -5.259
69 C3 226 -5.259
69 C3 227 -4.771
69 C3 228 -2.818
69 C3 229 -0.865
69 C3 230 0.600
69 C3 231 1.088
69 C3 232 0.112
69 C3 233 -1.841
69 C3 234 -3.306
69 C3 235 -3.794
69 C3 236 -3.306
69 C3 237 -2.330
69 C3 238 -0.865
69 C3 239 0.112
69 C3 240 0.600
69 C3 241 0.600
69 C3 242 0.112
69 C3 243 -0.865
69 C3 244 -2.818
69 C3 245 -3.794
69 C3 246 -4.283
69 C3 247 -3.794
69 C3 248 -3.306
69 C3 249 -3.306
69 C3 250 -4.283
69 C3 251 -5.259
69 C3 252 -5.747
69 C3 253 -5.259
69 C3 254 -3.794
69 C3 255 -3.306
# C4 chan 17
69 C4 0 -6.805
69 C4 1 -4.852
69 C4 2 -2.411
69 C4 3 -0.458
69 C4 4 1.007
69 C4 5 1.984
69 C4 6 1.984
69 C4 7 1.984
69 C4 8 1.007
69 C4 9 -0.458
69 C4 10 -1.923
69 C4 11 -2.411
69 C4 12 -1.923
69 C4 13 -1.434
69 C4 14 -1.923
69 C4 15 -3.387
69 C4 16 -5.341
69 C4 17 -7.294
69 C4 18 -8.759
69 C4 19 -9.247
69 C4 20 -8.270
69 C4 21 -6.805
69 C4 22 -4.852
69 C4 23 -3.387
69 C4 24 -1.923
69 C4 25 -0.458
69 C4 26 0.031
69 C4 27 1.007
69 C4 28 1.984
69 C4 29 1.984
69 C4 30 1.984
69 C4 31 1.984
69 C4 32 1.984
69 C4 33 2.960
69 C4 34 3.448
69 C4 35 2.472
69 C4 36 1.495
69 C4 37 0.031
69 C4 38 -0.458
69 C4 39 0.031
69 C4 40 1.495
69 C4 41 2.960
69 C4 42 3.937
69 C4 43 4.425
69 C4 44 3.937
69 C4 45 3.448
69 C4 46 2.960
69 C4 47 1.984
69 C4 48 0.519
69 C4 49 -1.434
69 C4 50 -3.387
69 C4 51 -4.852
69 C4 52 -5.341
69 C4 53 -4.364
69 C4 54 -4.852
69 C4 55 -4.852
69 C4 56 -5.341
69 C4 57 -5.341
69 C4 58 -3.387
69 C4 59 0.031
69 C4 60 2.472
69 C4 61 3.448
69 C4 62 2.472
69 C4 63 0.519
69 C4 64 -1.923
69 C4 65 -2.411
69 C4 66 -1.923
69 C4 67 -0.946
69 C4 68 -0.458
69 C4 69 -0.458
69 C4 70 -0.946
69 C4 71 -0.458
69 C4 72 0.031
69 C4 73 1.495
69 C4 74 1.984
69 C4 75 1.495
69 C4 76 0.519
69 C4 77 -1.434
69 C4 78 -2.411
69 C4 79 -2.899
69 C4 80 -3.387
69 C4 81 -3.876
69 C4 82 -4.852
69 C4 83 -5.829
69 C4 84 -6.317
69 C4 85 -6.317
69 C4 86 -6.317
69 C4 87 -5.829
69 C4 88 -5.829
69 C4 89 -4.852
69 C4 90 -4.364
69 C4 91 -3.387
69 C4 92 -3.387
69 C4 93 -3.387
69 C4 94 -3.876
69 C4 95 -4.364
69 C4 96 -3.876
69 C4 97 -3.387
69 C4 98 -3.387
69 C4 99 -3.876
69 C4 100 -5.341
69 C4 101 -6.317
69 C4 102 -6.317
69 C4 103 -5.341
69 C4 104 -3.876
69 C4 105 -2.411
69 C4 106 -2.899
69 C4 107 -4.852
69 C4 108 -7.782
69 C4 109 -9.247
69 C4 110 -9.247
69 C4 111 -7.294
69 C4 112 -4.364
69 C4 113 -2.899
69 C4 114 -3.387
69 C4 115 -5.341
69 C4 116 -7.782
69 C4 117 -9.247
69 C4 118 -11.200
69 C4 119 -12.177
69 C4 120 -12.177
69 C4 121 -12.177
69 C4 122 -10.712
69 C4 123 -8.759
69 C4 124 -7.294
69 C4 125 -7.294
69 C4 126 -8.270
69 C4 127 -9.735
69 C4 128 -10.712
69 C4 129 -10.712
69 C4 130 -10.223
69 C4 131 -9.247
69 C4 132 -8.759
69 C4 133 -7.294
69 C4 134 -6.317
69 C4 135 -5.341
69 C4 136 -4.364
69 C4 137 -4.364
69 C4 138 -3.876
69 C4 139 -3.876
69 C4 140 -3.387
69 C4 141 -2.411
69 C4 142 -2.411
69 C4 143 -3.387
69 C4 144 -3.876
69 C4 145 -3.876
69 C4 146 -2.899
69 C4 147 -1.923
69 C4 148 -1.923
69 C4 149 -3.387
69 C4 150 -6.317
69 C4 151 -10.223
69 C4 152 -13.153
69 C4 153 -14.618
69 C4 154 -14.618
69 C4 155 -14.618
69 C4 156 -14.618
69 C4 157 -14.618
69 C4 158 -15.106
69 C4 159 -15.106
69 C4 160 -14.618
69 C4 161 -14.130
69 C4 162 -13.153
69 C4 163 -12.177
69 C4 164 -11.688
69 C4 165 -12.177
69 C4 166 -13.153
69 C4 167 -14.618
69 C4 168 -15.106
69 C4 169 -14.618
69 C4 170 -12.177
69 C4 171 -8.759
69 C4 172 -6.317
69 C4 173 -4.852
69 C4 174 -6.317
69 C4 175 -8.270
69 C4 176 -10.712
69 C4 177 -11.200
69 C4 178 -10.223
69 C4 179 -7.782
69 C4 180 -4.852
69 C4 181 -2.899
69 C4 182 -2.899
69 C4 183 -3.876
69 C4 184 -6.317
69 C4 185 -8.270
69 C4 186 -10.223
69 C4 187 -11.688
69 C4 188 -11.688
69 C4 189 -11.688
69 C4 190 -12.177
69 C4 191 -12.665
69 C4 192 -13.641
69 C4 193 -13.641
69 C4 194 -12.665
69 C4 195 -9.247
69 C4 196 -5.341
69 C4 197 -2.411
69 C4 198 -1.434
69 C4 199 -3.387
69 C4 200 -6.317
69 C4 201 -8.759
69 C4 202 -9.247
69 C4 203 -8.270
69 C4 204 -7.294
69 C4 205 -6.317
69 C4 206 -6.805
69 C4 207 -7.782
69 C4 208 -7.782
69 C4 209 -7.294
69 C4 210 -6.805
69 C4 211 -5.829
69 C4 212 -5.341
69 C4 213 -4.852
69 C4 214 -4.364
69 C4 215 -2.899
69 C4 216 -2.411
69 C4 217 -2.899
69 C4 218 -4.364
69 C4 219 -6.317
69 C4 220 -7.782
69 C4 221 -8.759
69 C4 222 -8.759
69 C4 223 -8.270
69 C4 224 -7.294
69 C4 225 -6.317
69 C4 226 -5.829
69 C4 227 -5.829
69 C4 228 -6.805
69 C4 229 -8.270
69 C4 230 -9.247
69 C4 231 -9.735
69 C4 232 -9.735
69 C4 233 -9.247
69 C4 234 -8.270
69 C4 235 -7.782
69 C4 236 -7.782
69 C4 237 -9.247
69 C4 238 -11.200
69 C4 239 -12.177
69 C4 240 -12.665
69 C4 241 -11.688
69 C4 242 -10.712
69 C4 243 -10.223
69 C4 244 -9.735
69 C4 245 -10.223
69 C4 246 -9.735
69 C4 247 -9.735
69 C4 248 -9.735
69 C4 249 -10.223
69 C4 250 -11.688
69 C4 251 -12.665
69 C4 252 -13.153
69 C4 253 -12.177
69 C4 254 -10.712
69 C4 255 -9.735
# CP5 chan 18
69 CP5 0 3.662
69 CP5 1 2.197
69 CP5 2 1.709
69 CP5 3 1.221
69 CP5 4 1.709
