# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 26 -2.085
33 C3 27 -0.621
33 C3 28 2.309
33 C3 29 6.215
33 C3 30 9.145
33 C3 31 11.098
33 C3 32 12.075
33 C3 33 12.563
33 C3 34 11.587
33 C3 35 11.098
33 C3 36 10.610
33 C3 37 11.098
33 C3 38 11.587
33 C3 39 12.075
33 C3 40 11.587
33 C3 41 8.657
33 C3 42 4.262
33 C3 43 -0.132
33 C3 44 -2.574
33 C3 45 -2.574
33 C3 46 -1.109
33 C3 47 1.333
33 C3 48 2.309
33 C3 49 2.797
33 C3 50 2.797
33 C3 51 2.797
33 C3 52 4.751
33 C3 53 7.192
33 C3 54 10.122
33 C3 55 12.075
33 C3 56 13.540
33 C3 57 13.540
33 C3 58 12.563
33 C3 59 11.587
33 C3 60 10.122
33 C3 61 8.657
33 C3 62 7.680
33 C3 63 7.192
33 C3 64 6.704
33 C3 65 6.704
33 C3 66 6.704
33 C3 67 6.215
33 C3 68 5.727
33 C3 69 4.751
33 C3 70 4.262
33 C3 71 4.751
33 C3 72 5.239
33 C3 73 5.239
33 C3 74 3.774
33 C3 75 1.333
33 C3 76 -1.597
33 C3 77 -4.527
33 C3 78 -5.503
33 C3 79 -4.527
33 C3 80 -2.085
33 C3 81 -0.132
33 C3 82 0.844
33 C3 83 1.333
33 C3 84 1.333
33 C3 85 1.333
33 C3 86 2.309
33 C3 87 2.797
33 C3 88 2.309
33 C3 89 0.844
33 C3 90 -0.621
33 C3 91 -1.597
33 C3 92 -0.621
33 C3 93 1.821
33 C3 94 4.751
33 C3 95 7.192
33 C3 96 7.680
33 C3 97 6.215
33 C3 98 3.774
33 C3 99 0.844
33 C3 100 -2.085
33 C3 101 -4.527
33 C3 102 -5.992
33 C3 103 -6.968
33 C3 104 -6.968
33 C3 105 -5.992
33 C3 106 -4.038
33 C3 107 -0.621
33 C3 108 1.333
33 C3 109 1.821
33 C3 110 -0.132
33 C3 111 -3.550
33 C3 112 -6.968
33 C3 113 -8.433
33 C3 114 -7.945
33 C3 115 -5.503
33 C3 116 -2.574
33 C3 117 -0.132
33 C3 118 1.333
33 C3 119 1.821
33 C3 120 2.309
33 C3 121 1.333
33 C3 122 0.356
33 C3 123 -0.132
33 C3 124 -0.132
33 C3 125 1.821
33 C3 126 3.774
33 C3 127 6.215
33 C3 128 7.680
33 C3 129 8.657
33 C3 130 8.657
33 C3 131 9.145
33 C3 132 9.633
33 C3 133 9.633
33 C3 134 8.169
33 C3 135 6.215
33 C3 136 4.262
33 C3 137 3.286
33 C3 138 3.774
33 C3 139 5.239
33 C3 140 7.192
33 C3 141 8.169
33 C3 142 7.680
33 C3 143 6.215
33 C3 144 3.774
33 C3 145 1.821
33 C3 146 0.844
33 C3 147 1.333
33 C3 148 2.797
33 C3 149 4.262
33 C3 150 5.727
33 C3 151 6.704
33 C3 152 7.192
33 C3 153 7.192
33 C3 154 5.727
33 C3 155 3.286
33 C3 156 1.333
33 C3 157 -0.132
33 C3 158 -0.132
33 C3 159 0.844
33 C3 160 0.844
33 C3 161 1.333
33 C3 162 0.356
33 C3 163 0.844
33 C3 164 1.821
33 C3 165 3.286
33 C3 166 4.751
33 C3 167 4.751
33 C3 168 3.286
33 C3 169 1.821
33 C3 170 0.844
33 C3 171 0.844
33 C3 172 0.844
33 C3 173 0.356
33 C3 174 -0.621
33 C3 175 -2.085
33 C3 176 -2.574
33 C3 177 -1.109
33 C3 178 0.844
33 C3 179 3.774
33 C3 180 6.704
33 C3 181 8.657
33 C3 182 10.122
33 C3 183 10.122
33 C3 184 8.657
33 C3 185 6.215
33 C3 186 4.751
33 C3 187 3.774
33 C3 188 4.751
33 C3 189 6.704
33 C3 190 8.169
33 C3 191 9.145
33 C3 192 8.657
33 C3 193 7.192
33 C3 194 5.727
33 C3 195 4.751
33 C3 196 4.751
33 C3 197 5.727
33 C3 198 6.704
33 C3 199 7.192
33 C3 200 6.704
33 C3 201 5.239
33 C3 202 4.262
33 C3 203 4.262
33 C3 204 5.727
33 C3 205 7.680
33 C3 206 7.680
33 C3 207 6.215
33 C3 208 2.797
33 C3 209 -1.109
33 C3 210 -4.038
33 C3 211 -5.503
33 C3 212 -5.503
33 C3 213 -4.527
33 C3 214 -3.550
33 C3 215 -2.574
33 C3 216 -1.109
33 C3 217 0.356
33 C3 218 0.844
33 C3 219 -0.132
33 C3 220 -1.597
33 C3 221 -4.038
33 C3 222 -5.992
33 C3 223 -6.480
33 C3 224 -5.992
33 C3 225 -5.015
33 C3 226 -3.062
33 C3 227 -2.085
33 C3 228 -0.621
33 C3 229 0.356
33 C3 230 1.821
33 C3 231 2.797
33 C3 232 2.309
33 C3 233 1.821
33 C3 234 1.333
33 C3 235 2.309
33 C3 236 4.262
33 C3 237 6.215
33 C3 238 7.680
33 C3 239 8.169
33 C3 240 6.704
33 C3 241 5.727
33 C3 242 5.239
33 C3 243 5.727
33 C3 244 7.192
33 C3 245 8.169
33 C3 246 8.169
33 C3 247 7.192
33 C3 248 6.215
33 C3 249 4.751
33 C3 250 4.262
33 C3 251 3.286
33 C3 252 2.797
33 C3 253 2.309
33 C3 254 1.821
33 C3 255 2.797
# C4 chan 17
33 C4 0 9.521
33 C4 1 9.521
33 C4 2 8.057
33 C4 3 6.104
33 C4 4 5.615
33 C4 5 6.104
33 C4 6 7.080
33 C4 7 7.080
33 C4 8 5.615
33 C4 9 3.662
33 C4 10 1.709
33 C4 11 0.732
33 C4 12 1.709
33 C4 13 2.686
33 C4 14 4.639
33 C4 15 6.104
33 C4 16 7.568
33 C4 17 8.545
33 C4 18 9.521
33 C4 19 10.010
33 C4 20 9.033
33 C4 21 7.080
33 C4 22 5.615
33 C4 23 5.615
33 C4 24 6.104
33 C4 25 7.568
33 C4 26 8.545
33 C4 27 9.033
33 C4 28 8.545
33 C4 29 8.057
33 C4 30 8.057
33 C4 31 8.057
33 C4 32 7.080
33 C4 33 5.615
33 C4 34 3.662
33 C4 35 1.709
33 C4 36 -0.244
33 C4 37 -1.709
33 C4 38 -2.197
33 C4 39 -2.197
33 C4 40 -1.221
33 C4 41 1.221
33 C4 42 4.639
33 C4 43 8.545
33 C4 44 11.475
33 C4 45 13.428
33 C4 46 13.916
33 C4 47 13.916
33 C4 48 13.428
33 C4 49 12.451
33 C4 50 10.986
33 C4 51 9.033
33 C4 52 7.568
33 C4 53 7.080
33 C4 54 7.568
33 C4 55 8.545
33 C4 56 9.521
33 C4 57 9.033
33 C4 58 8.057
33 C4 59 6.592
33 C4 60 5.127
33 C4 61 4.639
33 C4 62 5.127
33 C4 63 5.127
33 C4 64 5.127
33 C4 65 5.127
33 C4 66 5.615
33 C4 67 7.080
33 C4 68 9.033
33 C4 69 11.963
33 C4 70 13.428
33 C4 71 13.428
33 C4 72 11.475
33 C4 73 9.033
33 C4 74 7.080
33 C4 75 5.615
33 C4 76 5.127
33 C4 77 5.127
33 C4 78 4.639
33 C4 79 3.662
33 C4 80 3.174
33 C4 81 3.174
33 C4 82 3.174
33 C4 83 3.662
33 C4 84 3.174
33 C4 85 2.197
33 C4 86 1.221
33 C4 87 0.732
33 C4 88 0.732
33 C4 89 1.709
33 C4 90 3.174
33 C4 91 4.150
33 C4 92 4.150
33 C4 93 4.150
33 C4 94 5.127
33 C4 95 6.592
33 C4 96 8.545
33 C4 97 10.986
33 C4 98 12.939
33 C4 99 13.916
33 C4 100 14.404
33 C4 101 13.916
33 C4 102 12.939
33 C4 103 10.986
33 C4 104 9.521
33 C4 105 8.545
33 C4 106 8.057
33 C4 107 8.545
33 C4 108 9.033
33 C4 109 9.033
33 C4 110 8.057
33 C4 111 7.080
33 C4 112 6.104
33 C4 113 5.615
33 C4 114 5.127
33 C4 115 4.150
33 C4 116 2.197
33 C4 117 0.244
33 C4 118 -0.732
33 C4 119 0.244
33 C4 120 3.174
33 C4 121 7.080
33 C4 122 10.010
33 C4 123 10.986
33 C4 124 10.498
33 C4 125 9.033
33 C4 126 8.057
33 C4 127 8.057
33 C4 128 8.545
33 C4 129 9.521
33 C4 130 10.498
33 C4 131 10.986
33 C4 132 10.986
33 C4 133 10.498
33 C4 134 10.498
33 C4 135 9.033
33 C4 136 8.057
33 C4 137 7.080
33 C4 138 6.104
33 C4 139 5.615
33 C4 140 5.127
33 C4 141 5.127
33 C4 142 4.639
33 C4 143 5.127
33 C4 144 4.639
33 C4 145 4.150
33 C4 146 2.686
33 C4 147 1.709
33 C4 148 1.221
33 C4 149 2.197
33 C4 150 3.662
33 C4 151 5.127
33 C4 152 5.615
33 C4 153 4.639
33 C4 154 3.174
33 C4 155 2.686
33 C4 156 3.662
33 C4 157 6.104
33 C4 158 7.568
33 C4 159 8.545
33 C4 160 7.568
33 C4 161 6.592
33 C4 162 5.615
33 C4 163 6.592
33 C4 164 7.568
33 C4 165 9.033
33 C4 166 9.033
33 C4 167 8.057
33 C4 168 7.080
33 C4 169 6.104
33 C4 170 6.592
33 C4 171 7.080
33 C4 172 7.568
33 C4 173 7.568
33 C4 174 6.592
33 C4 175 5.615
33 C4 176 5.615
33 C4 177 5.127
33 C4 178 5.615
33 C4 179 6.592
33 C4 180 7.568
33 C4 181 9.033
33 C4 182 10.498
33 C4 183 10.498
33 C4 184 9.521
33 C4 185 8.057
33 C4 186 6.104
33 C4 187 5.127
33 C4 188 5.127
33 C4 189 5.615
33 C4 190 5.615
33 C4 191 5.615
33 C4 192 5.127
33 C4 193 4.639
33 C4 194 5.127
33 C4 195 5.615
33 C4 196 5.615
33 C4 197 5.615
33 C4 198 5.127
33 C4 199 4.150
33 C4 200 3.662
33 C4 201 3.174
33 C4 202 3.174
33 C4 203 4.150
33 C4 204 5.127
33 C4 205 6.104
33 C4 206 6.592
33 C4 207 6.592
33 C4 208 6.592
33 C4 209 7.080
33 C4 210 7.568
33 C4 211 8.545
33 C4 212 9.521
33 C4 213 9.033
33 C4 214 8.545
33 C4 215 7.568
33 C4 216 6.592
33 C4 217 6.104
33 C4 218 6.592
33 C4 219 6.592
33 C4 220 6.104
33 C4 221 4.639
33 C4 222 2.686
33 C4 223 1.221
33 C4 224 0.732
33 C4 225 0.732
33 C4 226 1.221
33 C4 227 1.221
33 C4 228 0.732
33 C4 229 0.244
33 C4 230 0.244
33 C4 231 1.221
33 C4 232 2.686
33 C4 233 4.639
33 C4 234 7.080
33 C4 235 8.545
33 C4 236 10.010
33 C4 237 10.986
33 C4 238 11.963
33 C4 239 12.451
33 C4 240 12.451
33 C4 241 11.963
33 C4 242 11.475
33 C4 243 11.963
33 C4 244 11.963
33 C4 245 11.963
33 C4 246 10.986
33 C4 247 9.521
33 C4 248 7.568
33 C4 249 6.592
33 C4 250 6.592
33 C4 251 7.080
33 C4 252 8.057
33 C4 253 8.057
33 C4 254 7.568
33 C4 255 6.592
# CP5 chan 18
33 CP5 0 -2.004
33 CP5 1 -0.051
33 CP5 2 2.879
33 CP5 3 6.785
33 CP5 4 9.226
33 CP5 5 11.180
33 CP5 6 12.644
33 CP5 7 14.109
33 CP5 8 15.086
33 CP5 9 15.086
33 CP5 10 12.644
33 CP5 11 9.226
33 CP5 12 5.809
33 CP5 13 3.367
33 CP5 14 3.367
33 CP5 15 3.855
33 CP5 16 4.832
33 CP5 17 5.809
33 CP5 18 7.273
33 CP5 19 9.226
33 CP5 20 11.668
33 CP5 21 12.156
33 CP5 22 10.691
33 CP5 23 6.297
33 CP5 24 0.926
33 CP5 25 -2.492
33 CP5 26 -3.957
33 CP5 27 -2.004
33 CP5 28 0.926
33 CP5 29 5.320
33 CP5 30 9.226
33 CP5 31 12.644
33 CP5 32 15.086
33 CP5 33 16.551
33 CP5 34 17.039
33 CP5 35 15.574
33 CP5 36 13.621
33 CP5 37 12.156
33 CP5 38 11.668
33 CP5 39 11.668
33 CP5 40 10.691
33 CP5 41 7.762
33 CP5 42 3.855
33 CP5 43 -0.051
33 CP5 44 -2.492
33 CP5 45 -2.004
33 CP5 46 0.437
33 CP5 47 3.367
33 CP5 48 4.832
33 CP5 49 4.832
33 CP5 50 4.832
33 CP5 51 4.832
33 CP5 52 6.785
33 CP5 53 9.226
33 CP5 54 12.644
33 CP5 55 15.086
33 CP5 56 15.574
33 CP5 57 15.086
33 CP5 58 13.133
33 CP5 59 11.180
33 CP5 60 9.226
33 CP5 61 7.762
33 CP5 62 6.297
33 CP5 63 5.320
33 CP5 64 4.344
33 CP5 65 3.855
33 CP5 66 3.855
33 CP5 67 3.855
33 CP5 68 4.344
33 CP5 69 4.344
33 CP5 70 4.344
33 CP5 71 3.367
33 CP5 72 2.391
33 CP5 73 -0.051
33 CP5 74 -2.004
33 CP5 75 -4.445
33 CP5 76 -6.399
33 CP5 77 -7.375
33 CP5 78 -6.887
33 CP5 79 -4.934
33 CP5 80 -2.492
33 CP5 81 -0.539
33 CP5 82 0.437
33 CP5 83 -0.051
33 CP5 84 -0.539
33 CP5 85 -1.027
33 CP5 86 -0.539
33 CP5 87 -0.051
33 CP5 88 -0.051
33 CP5 89 -0.539
33 CP5 90 -1.516
33 CP5 91 -1.516
33 CP5 92 0.437
33 CP5 93 2.879
33 CP5 94 5.320
33 CP5 95 6.297
33 CP5 96 4.832
33 CP5 97 1.902
33 CP5 98 -1.027
33 CP5 99 -4.445
33 CP5 100 -7.375
33 CP5 101 -10.305
33 CP5 102 -13.234
33 CP5 103 -15.188
33 CP5 104 -14.699
33 CP5 105 -12.746
33 CP5 106 -8.840
33 CP5 107 -5.422
33 CP5 108 -2.981
33 CP5 109 -2.981
33 CP5 110 -4.934
33 CP5 111 -7.375
33 CP5 112 -9.816
33 CP5 113 -10.793
33 CP5 114 -9.816
33 CP5 115 -7.863
33 CP5 116 -4.934
33 CP5 117 -1.516
33 CP5 118 1.902
33 CP5 119 4.344
33 CP5 120 5.809
33 CP5 121 5.809
33 CP5 122 4.832
33 CP5 123 3.855
33 CP5 124 3.855
33 CP5 125 5.809
33 CP5 126 8.250
33 CP5 127 10.691
33 CP5 128 12.156
33 CP5 129 13.133
33 CP5 130 12.644
33 CP5 131 12.644
33 CP5 132 11.668
33 CP5 133 10.691
33 CP5 134 8.738
33 CP5 135 6.785
33 CP5 136 5.809
33 CP5 137 5.809
33 CP5 138 6.785
33 CP5 139 8.738
33 CP5 140 10.691
33 CP5 141 10.691
33 CP5 142 8.738
33 CP5 143 5.320
33 CP5 144 1.902
33 CP5 145 -0.051
33 CP5 146 -0.051
33 CP5 147 1.902
33 CP5 148 3.855
33 CP5 149 4.832
33 CP5 150 4.344
33 CP5 151 3.855
33 CP5 152 3.367
33 CP5 153 2.879
33 CP5 154 1.902
33 CP5 155 0.437
33 CP5 156 -1.027
33 CP5 157 -2.981
33 CP5 158 -3.957
33 CP5 159 -3.957
33 CP5 160 -3.957
33 CP5 161 -3.957
33 CP5 162 -2.981
33 CP5 163 -1.027
33 CP5 164 1.902
33 CP5 165 3.855
33 CP5 166 4.832
33 CP5 167 3.855
33 CP5 168 1.414
33 CP5 169 -1.027
33 CP5 170 -2.492
33 CP5 171 -3.469
33 CP5 172 -4.445
33 CP5 173 -5.910
33 CP5 174 -7.375
33 CP5 175 -8.352
33 CP5 176 -7.375
33 CP5 177 -4.445
33 CP5 178 0.437
33 CP5 179 5.320
33 CP5 180 9.715
33 CP5 181 12.644
33 CP5 182 14.109
33 CP5 183 13.133
33 CP5 184 9.715
33 CP5 185 5.809
33 CP5 186 2.391
33 CP5 187 1.902
33 CP5 188 4.344
33 CP5 189 7.762
33 CP5 190 11.180
33 CP5 191 12.644
33 CP5 192 11.668
33 CP5 193 9.226
33 CP5 194 6.785
33 CP5 195 5.320
33 CP5 196 4.832
33 CP5 197 4.344
33 CP5 198 4.832
33 CP5 199 5.320
33 CP5 200 4.344
33 CP5 201 2.879
33 CP5 202 1.414
33 CP5 203 0.926
33 CP5 204 1.902
33 CP5 205 3.855
33 CP5 206 5.320
33 CP5 207 4.832
33 CP5 208 1.414
33 CP5 209 -2.981
33 CP5 210 -6.399
33 CP5 211 -7.863
33 CP5 212 -7.375
33 CP5 213 -6.399
33 CP5 214 -4.934
33 CP5 215 -4.445
33 CP5 216 -2.981
33 CP5 217 -1.027
33 CP5 218 0.437
33 CP5 219 0.437
33 CP5 220 -2.981
33 CP5 221 -8.352
33 CP5 222 -14.211
33 CP5 223 -16.652
33 CP5 224 -16.164
33 CP5 225 -12.258
33 CP5 226 -8.352
33 CP5 227 -6.399
33 CP5 228 -6.399
33 CP5 229 -6.887
33 CP5 230 -8.352
33 CP5 231 -8.840
33 CP5 232 -9.328
33 CP5 233 -9.328
33 CP5 234 -8.352
33 CP5 235 -6.399
33 CP5 236 -2.492
33 CP5 237 1.902
33 CP5 238 5.320
33 CP5 239 5.809
33 CP5 240 4.344
33 CP5 241 2.391
33 CP5 242 0.926
33 CP5 243 1.414
33 CP5 244 2.879
33 CP5 245 3.367
33 CP5 246 3.367
33 CP5 247 2.879
33 CP5 248 2.391
33 CP5 249 2.391
33 CP5 250 1.902
33 CP5 251 0.437
33 CP5 252 -1.027
33 CP5 253 -2.492
33 CP5 254 -2.981
33 CP5 255 -1.516
# CP6 chan 19
33 CP6 0 9.928
33 CP6 1 7.975
33 CP6 2 6.022
33 CP6 3 5.046
33 CP6 4 7.487
33 CP6 5 10.905
33 CP6 6 13.346
33 CP6 7 13.835
33 CP6 8 11.393
33 CP6 9 6.510
33 CP6 10 1.139
33 CP6 11 -1.790
33 CP6 12 -1.790
33 CP6 13 0.163
33 CP6 14 3.581
33 CP6 15 6.510
33 CP6 16 7.975
33 CP6 17 8.952
33 CP6 18 9.928
33 CP6 19 10.417
33 CP6 20 10.905
33 CP6 21 9.928
33 CP6 22 7.975
33 CP6 23 6.022
33 CP6 24 5.046
33 CP6 25 5.534
33 CP6 26 6.999
33 CP6 27 8.464
33 CP6 28 9.440
33 CP6 29 9.928
33 CP6 30 9.440
33 CP6 31 8.464
33 CP6 32 7.487
33 CP6 33 5.534
33 CP6 34 3.581
33 CP6 35 0.651
33 CP6 36 -1.302
33 CP6 37 -2.279
33 CP6 38 -2.279
33 CP6 39 -0.814
33 CP6 40 1.139
33 CP6 41 3.581
33 CP6 42 6.022
33 CP6 43 8.464
33 CP6 44 9.928
33 CP6 45 11.393
33 CP6 46 12.370
33 CP6 47 12.370
33 CP6 48 11.393
33 CP6 49 10.417
33 CP6 50 8.952
33 CP6 51 6.999
33 CP6 52 6.022
33 CP6 53 5.534
33 CP6 54 6.022
33 CP6 55 6.510
33 CP6 56 7.487
33 CP6 57 8.464
33 CP6 58 8.952
33 CP6 59 9.440
33 CP6 60 10.417
33 CP6 61 10.905
33 CP6 62 11.393
33 CP6 63 10.417
33 CP6 64 8.464
33 CP6 65 5.534
33 CP6 66 3.581
33 CP6 67 3.581
33 CP6 68 6.510
33 CP6 69 10.417
33 CP6 70 13.346
33 CP6 71 13.835
33 CP6 72 10.905
33 CP6 73 6.022
33 CP6 74 1.139
33 CP6 75 -2.279
33 CP6 76 -3.743
33 CP6 77 -3.255
33 CP6 78 -1.790
33 CP6 79 -0.326
33 CP6 80 1.628
33 CP6 81 4.069
33 CP6 82 6.022
33 CP6 83 6.510
33 CP6 84 5.046
33 CP6 85 1.628
33 CP6 86 -1.790
33 CP6 87 -4.232
33 CP6 88 -4.232
33 CP6 89 -2.279
33 CP6 90 0.163
33 CP6 91 2.116
33 CP6 92 3.581
33 CP6 93 5.046
33 CP6 94 6.999
33 CP6 95 9.928
33 CP6 96 12.370
33 CP6 97 13.835
33 CP6 98 13.835
33 CP6 99 12.370
33 CP6 100 10.905
33 CP6 101 8.952
33 CP6 102 7.487
33 CP6 103 6.510
33 CP6 104 5.534
33 CP6 105 5.046
33 CP6 106 5.534
33 CP6 107 6.510
33 CP6 108 6.999
33 CP6 109 6.999
33 CP6 110 6.510
33 CP6 111 6.022
33 CP6 112 5.046
33 CP6 113 5.046
33 CP6 114 3.581
33 CP6 115 2.116
33 CP6 116 0.651
33 CP6 117 -0.326
33 CP6 118 -0.326
33 CP6 119 1.628
33 CP6 120 4.069
33 CP6 121 6.999
33 CP6 122 8.952
33 CP6 123 10.417
33 CP6 124 11.393
33 CP6 125 12.858
33 CP6 126 14.323
33 CP6 127 15.788
33 CP6 128 16.276
33 CP6 129 15.299
33 CP6 130 14.811
33 CP6 131 13.835
33 CP6 132 12.858
33 CP6 133 11.882
33 CP6 134 10.417
33 CP6 135 8.952
33 CP6 136 7.975
33 CP6 137 7.975
33 CP6 138 7.975
33 CP6 139 7.975
33 CP6 140 7.487
33 CP6 141 6.510
33 CP6 142 5.046
33 CP6 143 4.069
33 CP6 144 2.604
33 CP6 145 2.116
33 CP6 146 1.628
33 CP6 147 2.116
33 CP6 148 3.092
33 CP6 149 6.022
33 CP6 150 9.440
33 CP6 151 11.393
33 CP6 152 11.882
33 CP6 153 9.928
33 CP6 154 6.510
33 CP6 155 4.557
33 CP6 156 4.557
33 CP6 157 6.999
33 CP6 158 9.928
33 CP6 159 11.882
33 CP6 160 12.370
33 CP6 161 12.370
33 CP6 162 12.370
33 CP6 163 12.858
33 CP6 164 14.323
33 CP6 165 14.323
33 CP6 166 12.370
33 CP6 167 8.952
33 CP6 168 5.534
33 CP6 169 3.581
33 CP6 170 3.581
33 CP6 171 4.557
33 CP6 172 5.534
33 CP6 173 6.022
33 CP6 174 6.022
33 CP6 175 5.046
33 CP6 176 5.046
33 CP6 177 5.046
33 CP6 178 6.022
33 CP6 179 7.975
33 CP6 180 10.905
33 CP6 181 14.323
33 CP6 182 16.764
33 CP6 183 18.229
33 CP6 184 17.253
33 CP6 185 14.323
33 CP6 186 10.905
33 CP6 187 8.464
33 CP6 188 6.510
33 CP6 189 5.046
33 CP6 190 4.557
33 CP6 191 4.557
33 CP6 192 4.557
33 CP6 193 6.022
33 CP6 194 8.464
33 CP6 195 9.928
33 CP6 196 9.928
33 CP6 197 7.975
33 CP6 198 5.046
33 CP6 199 1.628
33 CP6 200 -0.814
33 CP6 201 -1.790
33 CP6 202 -0.814
33 CP6 203 0.651
33 CP6 204 3.092
33 CP6 205 4.557
33 CP6 206 5.046
33 CP6 207 5.046
33 CP6 208 5.046
33 CP6 209 4.557
33 CP6 210 4.557
33 CP6 211 5.046
33 CP6 212 5.534
33 CP6 213 5.534
33 CP6 214 5.046
33 CP6 215 3.581
33 CP6 216 3.092
33 CP6 217 3.092
33 CP6 218 3.581
33 CP6 219 3.092
33 CP6 220 2.116
33 CP6 221 -0.326
33 CP6 222 -3.255
33 CP6 223 -5.697
33 CP6 224 -6.673
33 CP6 225 -6.673
33 CP6 226 -6.185
33 CP6 227 -6.185
33 CP6 228 -6.185
33 CP6 229 -6.185
33 CP6 230 -5.697
33 CP6 231 -5.208
33 CP6 232 -3.743
33 CP6 233 -1.302
33 CP6 234 1.139
33 CP6 235 4.557
33 CP6 236 7.487
33 CP6 237 9.440
33 CP6 238 10.417
33 CP6 239 10.417
33 CP6 240 9.440
33 CP6 241 7.975
33 CP6 242 7.487
33 CP6 243 7.487
33 CP6 244 7.487
33 CP6 245 6.999
33 CP6 246 6.022
33 CP6 247 4.069
33 CP6 248 2.604
33 CP6 249 1.628
33 CP6 250 1.628
33 CP6 251 2.116
33 CP6 252 2.604
33 CP6 253 3.092
33 CP6 254 3.092
33 CP6 255 3.092
# CP1 chan 20
33 CP1 0 -0.346
33 CP1 1 -0.346
33 CP1 2 0.631
33 CP1 3 0.631
33 CP1 4 0.631
33 CP1 5 1.119
33 CP1 6 1.607
33 CP1 7 3.072
33 CP1 8 4.537
33 CP1 9 5.025
33 CP1 10 4.049
33 CP1 11 2.584
33 CP1 12 0.142
33 CP1 13 -0.834
33 CP1 14 -1.322
33 CP1 15 -0.834
33 CP1 16 -0.346
33 CP1 17 0.631
33 CP1 18 2.096
33 CP1 19 4.049
33 CP1 20 6.002
33 CP1 21 6.978
33 CP1 22 6.490
33 CP1 23 4.537
33 CP1 24 2.096
33 CP1 25 -0.346
33 CP1 26 -1.322
33 CP1 27 -1.322
33 CP1 28 -0.346
33 CP1 29 1.119
33 CP1 30 2.096
33 CP1 31 3.072
33 CP1 32 4.049
33 CP1 33 5.025
33 CP1 34 5.025
33 CP1 35 4.537
33 CP1 36 4.537
33 CP1 37 4.537
33 CP1 38 5.514
33 CP1 39 6.978
33 CP1 40 6.978
33 CP1 41 6.002
33 CP1 42 3.560
33 CP1 43 0.631
33 CP1 44 -1.322
33 CP1 45 -1.811
33 CP1 46 -0.346
33 CP1 47 1.119
33 CP1 48 1.607
33 CP1 49 2.096
33 CP1 50 1.607
33 CP1 51 1.119
33 CP1 52 2.096
33 CP1 53 3.560
33 CP1 54 5.514
33 CP1 55 6.978
33 CP1 56 7.467
33 CP1 57 7.467
33 CP1 58 6.490
33 CP1 59 6.002
33 CP1 60 6.002
33 CP1 61 6.002
33 CP1 62 6.490
33 CP1 63 6.002
33 CP1 64 5.514
33 CP1 65 4.049
33 CP1 66 3.560
33 CP1 67 3.072
33 CP1 68 3.072
33 CP1 69 3.560
33 CP1 70 4.537
33 CP1 71 5.025
33 CP1 72 5.514
33 CP1 73 5.514
33 CP1 74 4.537
33 CP1 75 2.096
33 CP1 76 0.142
33 CP1 77 -1.811
33 CP1 78 -2.299
33 CP1 79 -1.322
33 CP1 80 -0.346
33 CP1 81 1.607
33 CP1 82 2.096
33 CP1 83 2.096
33 CP1 84 2.096
33 CP1 85 1.607
33 CP1 86 1.607
33 CP1 87 2.096
33 CP1 88 2.096
33 CP1 89 2.584
33 CP1 90 2.584
33 CP1 91 3.072
33 CP1 92 2.584
33 CP1 93 2.584
33 CP1 94 2.096
33 CP1 95 1.607
33 CP1 96 1.119
33 CP1 97 0.142
33 CP1 98 -1.811
33 CP1 99 -3.764
33 CP1 100 -5.717
33 CP1 101 -7.670
33 CP1 102 -8.158
33 CP1 103 -8.158
33 CP1 104 -6.694
33 CP1 105 -4.740
33 CP1 106 -1.811
33 CP1 107 1.119
33 CP1 108 3.072
33 CP1 109 3.560
33 CP1 110 1.607
33 CP1 111 -1.322
33 CP1 112 -4.252
33 CP1 113 -5.717
33 CP1 114 -4.740
33 CP1 115 -2.787
33 CP1 116 -0.346
33 CP1 117 1.119
33 CP1 118 1.607
33 CP1 119 0.631
33 CP1 120 -0.346
33 CP1 121 -2.299
33 CP1 122 -3.276
33 CP1 123 -4.252
33 CP1 124 -3.764
33 CP1 125 -2.299
33 CP1 126 -0.346
33 CP1 127 2.584
33 CP1 128 4.537
33 CP1 129 5.025
33 CP1 130 4.537
33 CP1 131 4.049
33 CP1 132 3.560
33 CP1 133 2.584
33 CP1 134 1.119
33 CP1 135 -0.346
33 CP1 136 -0.834
33 CP1 137 -0.346
33 CP1 138 1.119
33 CP1 139 3.072
33 CP1 140 4.537
33 CP1 141 4.537
33 CP1 142 3.560
33 CP1 143 1.607
33 CP1 144 -0.834
33 CP1 145 -2.299
33 CP1 146 -2.299
33 CP1 147 -1.811
33 CP1 148 -0.346
33 CP1 149 1.607
33 CP1 150 3.072
33 CP1 151 4.537
33 CP1 152 4.537
33 CP1 153 3.072
33 CP1 154 0.631
33 CP1 155 -1.811
33 CP1 156 -3.764
33 CP1 157 -4.252
33 CP1 158 -3.276
33 CP1 159 -2.299
33 CP1 160 -2.299
33 CP1 161 -2.787
33 CP1 162 -3.276
33 CP1 163 -3.276
33 CP1 164 -1.811
33 CP1 165 0.142
33 CP1 166 0.631
33 CP1 167 0.142
33 CP1 168 -1.322
33 CP1 169 -2.787
33 CP1 170 -3.276
33 CP1 171 -2.299
33 CP1 172 -1.322
33 CP1 173 -0.346
33 CP1 174 -0.346
33 CP1 175 -1.322
33 CP1 176 -1.322
33 CP1 177 -0.346
