# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 163 5.137
83 C3 164 5.137
83 C3 165 5.137
83 C3 166 5.137
83 C3 167 5.625
83 C3 168 6.114
83 C3 169 5.625
83 C3 170 4.161
83 C3 171 3.184
83 C3 172 2.696
83 C3 173 2.696
83 C3 174 2.696
83 C3 175 2.696
83 C3 176 1.231
83 C3 177 -0.234
83 C3 178 -1.211
83 C3 179 -2.187
83 C3 180 -2.187
83 C3 181 -2.675
83 C3 182 -3.164
83 C3 183 -3.652
83 C3 184 -4.140
83 C3 185 -3.652
83 C3 186 -2.187
83 C3 187 -0.722
83 C3 188 0.743
83 C3 189 0.743
83 C3 190 0.743
83 C3 191 0.254
83 C3 192 0.743
83 C3 193 2.207
83 C3 194 4.161
83 C3 195 6.114
83 C3 196 6.602
83 C3 197 6.602
83 C3 198 6.114
83 C3 199 6.602
83 C3 200 7.090
83 C3 201 7.579
83 C3 202 7.579
83 C3 203 7.090
83 C3 204 6.602
83 C3 205 6.602
83 C3 206 6.114
83 C3 207 4.649
83 C3 208 3.184
83 C3 209 1.719
83 C3 210 0.743
83 C3 211 0.743
83 C3 212 1.231
83 C3 213 2.207
83 C3 214 1.719
83 C3 215 1.231
83 C3 216 0.743
83 C3 217 1.231
83 C3 218 3.672
83 C3 219 7.090
83 C3 220 9.532
83 C3 221 10.508
83 C3 222 10.508
83 C3 223 8.555
83 C3 224 6.602
83 C3 225 5.137
83 C3 226 4.161
83 C3 227 3.184
83 C3 228 1.719
83 C3 229 0.254
83 C3 230 -1.211
83 C3 231 -1.211
83 C3 232 -0.234
83 C3 233 1.719
83 C3 234 3.184
83 C3 235 4.161
83 C3 236 4.161
83 C3 237 4.161
83 C3 238 5.137
83 C3 239 6.602
83 C3 240 8.555
83 C3 241 9.532
83 C3 242 10.508
83 C3 243 10.508
83 C3 244 10.508
83 C3 245 11.485
83 C3 246 13.926
83 C3 247 16.368
83 C3 248 18.321
83 C3 249 18.809
83 C3 250 16.856
83 C3 251 14.414
83 C3 252 11.485
83 C3 253 8.555
83 C3 254 6.602
83 C3 255 4.161
# C4 chan 17
83 C4 0 -0.753
83 C4 1 -0.753
83 C4 2 0.712
83 C4 3 2.665
83 C4 4 4.130
83 C4 5 5.595
83 C4 6 6.083
83 C4 7 5.595
83 C4 8 4.618
83 C4 9 4.130
83 C4 10 4.618
83 C4 11 5.107
83 C4 12 5.595
83 C4 13 5.595
83 C4 14 4.618
83 C4 15 3.153
83 C4 16 2.177
83 C4 17 2.177
83 C4 18 2.177
83 C4 19 2.177
83 C4 20 1.200
83 C4 21 1.200
83 C4 22 1.200
83 C4 23 2.665
83 C4 24 5.107
83 C4 25 7.060
83 C4 26 7.548
83 C4 27 7.060
83 C4 28 6.083
83 C4 29 5.595
83 C4 30 5.595
83 C4 31 5.595
83 C4 32 5.595
83 C4 33 4.618
83 C4 34 4.130
83 C4 35 3.642
83 C4 36 4.130
83 C4 37 4.130
83 C4 38 3.153
83 C4 39 1.200
83 C4 40 -0.264
83 C4 41 -0.264
83 C4 42 0.712
83 C4 43 2.177
83 C4 44 3.153
83 C4 45 2.665
83 C4 46 1.689
83 C4 47 -0.264
83 C4 48 -2.218
83 C4 49 -2.218
83 C4 50 -1.729
83 C4 51 -0.264
83 C4 52 1.200
83 C4 53 3.153
83 C4 54 5.107
83 C4 55 7.060
83 C4 56 7.548
83 C4 57 7.060
83 C4 58 5.595
83 C4 59 3.642
83 C4 60 2.665
83 C4 61 3.153
83 C4 62 3.642
83 C4 63 3.642
83 C4 64 2.665
83 C4 65 0.712
83 C4 66 -0.753
83 C4 67 -1.729
83 C4 68 -1.241
83 C4 69 -0.264
83 C4 70 0.224
83 C4 71 0.712
83 C4 72 0.712
83 C4 73 1.200
83 C4 74 2.177
83 C4 75 3.153
83 C4 76 3.642
83 C4 77 3.642
83 C4 78 3.642
83 C4 79 3.153
83 C4 80 4.130
83 C4 81 5.595
83 C4 82 7.548
83 C4 83 8.036
83 C4 84 7.060
83 C4 85 5.107
83 C4 86 3.153
83 C4 87 2.177
83 C4 88 2.177
83 C4 89 2.665
83 C4 90 2.665
83 C4 91 2.665
83 C4 92 2.665
83 C4 93 2.665
83 C4 94 2.177
83 C4 95 1.200
83 C4 96 -0.753
83 C4 97 -2.218
83 C4 98 -2.218
83 C4 99 -1.241
83 C4 100 1.200
83 C4 101 3.153
83 C4 102 4.618
83 C4 103 4.618
83 C4 104 3.153
83 C4 105 1.689
83 C4 106 -0.264
83 C4 107 -1.241
83 C4 108 -2.218
83 C4 109 -3.194
83 C4 110 -2.706
83 C4 111 -2.218
83 C4 112 -1.241
83 C4 113 -0.264
83 C4 114 0.712
83 C4 115 0.712
83 C4 116 1.689
83 C4 117 3.642
83 C4 118 5.595
83 C4 119 7.548
83 C4 120 8.036
83 C4 121 6.571
83 C4 122 4.130
83 C4 123 1.689
83 C4 124 0.712
83 C4 125 0.712
83 C4 126 1.200
83 C4 127 0.224
83 C4 128 -2.218
83 C4 129 -5.147
83 C4 130 -8.077
83 C4 131 -9.054
83 C4 132 -9.054
83 C4 133 -9.054
83 C4 134 -8.077
83 C4 135 -7.589
83 C4 136 -7.100
83 C4 137 -6.124
83 C4 138 -4.659
83 C4 139 -3.682
83 C4 140 -2.706
83 C4 141 -2.218
83 C4 142 -1.729
83 C4 143 -0.753
83 C4 144 -0.264
83 C4 145 0.712
83 C4 146 1.689
83 C4 147 2.177
83 C4 148 3.153
83 C4 149 3.642
83 C4 150 4.618
83 C4 151 5.595
83 C4 152 5.595
83 C4 153 4.618
83 C4 154 3.642
83 C4 155 3.642
83 C4 156 3.153
83 C4 157 3.642
83 C4 158 3.642
83 C4 159 3.642
83 C4 160 2.665
83 C4 161 1.200
83 C4 162 -1.241
83 C4 163 -3.194
83 C4 164 -4.171
83 C4 165 -3.682
83 C4 166 -2.218
83 C4 167 0.224
83 C4 168 2.177
83 C4 169 3.153
83 C4 170 3.153
83 C4 171 2.177
83 C4 172 0.712
83 C4 173 -0.753
83 C4 174 -1.729
83 C4 175 -2.706
83 C4 176 -3.682
83 C4 177 -4.659
83 C4 178 -6.124
83 C4 179 -6.124
83 C4 180 -6.612
83 C4 181 -6.124
83 C4 182 -5.636
83 C4 183 -4.659
83 C4 184 -4.659
83 C4 185 -4.171
83 C4 186 -3.682
83 C4 187 -3.682
83 C4 188 -3.682
83 C4 189 -4.171
83 C4 190 -4.171
83 C4 191 -3.682
83 C4 192 -3.194
83 C4 193 -2.706
83 C4 194 -3.194
83 C4 195 -3.682
83 C4 196 -4.171
83 C4 197 -5.636
83 C4 198 -6.124
83 C4 199 -5.636
83 C4 200 -4.659
83 C4 201 -3.194
83 C4 202 -2.218
83 C4 203 -0.753
83 C4 204 -0.264
83 C4 205 -0.753
83 C4 206 -1.241
83 C4 207 -2.218
83 C4 208 -1.729
83 C4 209 -0.753
83 C4 210 0.712
83 C4 211 2.665
83 C4 212 3.642
83 C4 213 4.618
83 C4 214 4.618
83 C4 215 5.107
83 C4 216 5.107
83 C4 217 5.107
83 C4 218 3.642
83 C4 219 2.177
83 C4 220 0.224
83 C4 221 -1.241
83 C4 222 -1.241
83 C4 223 -0.753
83 C4 224 -0.264
83 C4 225 -0.753
83 C4 226 -2.218
83 C4 227 -4.171
83 C4 228 -4.659
83 C4 229 -3.682
83 C4 230 -2.218
83 C4 231 -0.753
83 C4 232 -0.753
83 C4 233 -2.218
83 C4 234 -3.194
83 C4 235 -4.659
83 C4 236 -4.171
83 C4 237 -3.682
83 C4 238 -2.706
83 C4 239 -2.218
83 C4 240 -2.706
83 C4 241 -2.706
83 C4 242 -2.218
83 C4 243 -2.218
83 C4 244 -2.218
83 C4 245 -3.682
83 C4 246 -5.147
83 C4 247 -5.636
83 C4 248 -5.147
83 C4 249 -2.218
83 C4 250 1.200
83 C4 251 4.618
83 C4 252 7.060
83 C4 253 8.525
83 C4 254 9.013
83 C4 255 9.989
# CP5 chan 18
83 CP5 0 7.019
83 CP5 1 5.066
83 CP5 2 2.625
83 CP5 3 1.648
83 CP5 4 2.136
83 CP5 5 3.601
83 CP5 6 5.066
83 CP5 7 6.042
83 CP5 8 6.531
83 CP5 9 7.019
83 CP5 10 7.996
83 CP5 11 8.972
83 CP5 12 8.484
83 CP5 13 7.996
83 CP5 14 7.019
83 CP5 15 7.507
83 CP5 16 9.949
83 CP5 17 12.878
83 CP5 18 15.808
83 CP5 19 15.808
83 CP5 20 14.343
83 CP5 21 10.437
83 CP5 22 6.531
83 CP5 23 3.113
83 CP5 24 1.648
83 CP5 25 2.136
83 CP5 26 3.601
83 CP5 27 5.066
83 CP5 28 6.531
83 CP5 29 6.531
83 CP5 30 6.042
83 CP5 31 5.554
83 CP5 32 6.042
83 CP5 33 7.019
83 CP5 34 8.972
83 CP5 35 10.925
83 CP5 36 11.414
83 CP5 37 10.925
83 CP5 38 9.460
83 CP5 39 8.484
83 CP5 40 7.996
83 CP5 41 7.996
83 CP5 42 8.972
83 CP5 43 8.972
83 CP5 44 8.972
83 CP5 45 9.949
83 CP5 46 11.902
83 CP5 47 14.832
83 CP5 48 17.273
83 CP5 49 18.738
83 CP5 50 17.273
83 CP5 51 14.343
83 CP5 52 10.925
83 CP5 53 8.972
83 CP5 54 8.972
83 CP5 55 8.972
83 CP5 56 9.949
83 CP5 57 9.949
83 CP5 58 9.460
83 CP5 59 7.996
83 CP5 60 6.531
83 CP5 61 4.578
83 CP5 62 3.113
83 CP5 63 2.625
83 CP5 64 3.113
83 CP5 65 4.578
83 CP5 66 5.066
83 CP5 67 5.066
83 CP5 68 3.601
83 CP5 69 2.625
83 CP5 70 2.625
83 CP5 71 4.089
83 CP5 72 5.554
83 CP5 73 6.531
83 CP5 74 6.531
83 CP5 75 6.531
83 CP5 76 7.507
83 CP5 77 9.460
83 CP5 78 10.925
83 CP5 79 12.390
83 CP5 80 12.878
83 CP5 81 13.855
83 CP5 82 15.320
83 CP5 83 17.761
83 CP5 84 19.226
83 CP5 85 20.203
83 CP5 86 19.714
83 CP5 87 19.714
83 CP5 88 19.226
83 CP5 89 18.250
83 CP5 90 16.785
83 CP5 91 14.832
83 CP5 92 11.414
83 CP5 93 8.484
83 CP5 94 6.042
83 CP5 95 4.578
83 CP5 96 4.089
83 CP5 97 2.625
83 CP5 98 1.160
83 CP5 99 -1.282
83 CP5 100 -3.235
83 CP5 101 -4.700
83 CP5 102 -5.188
83 CP5 103 -4.211
83 CP5 104 -2.747
83 CP5 105 -0.793
83 CP5 106 1.160
83 CP5 107 2.136
83 CP5 108 4.089
83 CP5 109 6.531
83 CP5 110 9.460
83 CP5 111 12.878
83 CP5 112 15.808
83 CP5 113 16.785
83 CP5 114 16.785
83 CP5 115 15.808
83 CP5 116 14.832
83 CP5 117 14.343
83 CP5 118 13.855
83 CP5 119 12.878
83 CP5 120 11.414
83 CP5 121 8.972
83 CP5 122 6.531
83 CP5 123 4.089
83 CP5 124 1.648
83 CP5 125 1.648
83 CP5 126 2.625
83 CP5 127 4.089
83 CP5 128 4.578
83 CP5 129 4.089
83 CP5 130 3.113
83 CP5 131 2.136
83 CP5 132 1.648
83 CP5 133 1.648
83 CP5 134 1.160
83 CP5 135 -0.793
83 CP5 136 -3.723
83 CP5 137 -6.165
83 CP5 138 -7.141
83 CP5 139 -6.653
83 CP5 140 -5.676
83 CP5 141 -4.700
83 CP5 142 -3.723
83 CP5 143 -2.747
83 CP5 144 -0.793
83 CP5 145 1.648
83 CP5 146 4.578
83 CP5 147 6.531
83 CP5 148 7.019
83 CP5 149 6.531
83 CP5 150 5.554
83 CP5 151 4.578
83 CP5 152 4.578
83 CP5 153 5.554
83 CP5 154 7.019
83 CP5 155 7.996
83 CP5 156 7.507
83 CP5 157 5.066
83 CP5 158 2.625
83 CP5 159 1.160
83 CP5 160 1.160
83 CP5 161 2.625
83 CP5 162 5.066
83 CP5 163 7.019
83 CP5 164 8.484
83 CP5 165 9.949
83 CP5 166 10.925
83 CP5 167 11.414
83 CP5 168 10.437
83 CP5 169 8.484
83 CP5 170 5.554
83 CP5 171 3.113
83 CP5 172 1.160
83 CP5 173 0.183
83 CP5 174 -0.793
83 CP5 175 -2.258
83 CP5 176 -4.700
83 CP5 177 -7.141
83 CP5 178 -9.583
83 CP5 179 -11.536
83 CP5 180 -12.512
83 CP5 181 -13.977
83 CP5 182 -14.954
83 CP5 183 -15.930
83 CP5 184 -16.907
83 CP5 185 -16.418
83 CP5 186 -15.442
83 CP5 187 -13.489
83 CP5 188 -12.512
83 CP5 189 -11.536
83 CP5 190 -11.536
83 CP5 191 -11.536
83 CP5 192 -9.583
83 CP5 193 -7.141
83 CP5 194 -4.700
83 CP5 195 -2.747
83 CP5 196 -1.770
83 CP5 197 -1.770
83 CP5 198 -0.793
83 CP5 199 1.160
83 CP5 200 3.601
83 CP5 201 5.066
83 CP5 202 5.554
83 CP5 203 4.578
83 CP5 204 3.113
83 CP5 205 2.136
83 CP5 206 1.648
83 CP5 207 1.160
83 CP5 208 0.671
83 CP5 209 -0.305
83 CP5 210 -0.305
83 CP5 211 -0.305
83 CP5 212 0.671
83 CP5 213 1.160
83 CP5 214 0.671
83 CP5 215 0.183
83 CP5 216 -0.305
83 CP5 217 0.671
83 CP5 218 3.113
83 CP5 219 6.531
83 CP5 220 8.972
83 CP5 221 9.949
83 CP5 222 7.996
83 CP5 223 5.066
83 CP5 224 2.136
83 CP5 225 0.671
83 CP5 226 -0.305
83 CP5 227 -1.282
83 CP5 228 -4.211
83 CP5 229 -8.606
83 CP5 230 -13.000
83 CP5 231 -15.442
83 CP5 232 -15.930
83 CP5 233 -14.465
83 CP5 234 -13.000
83 CP5 235 -11.536
83 CP5 236 -10.559
83 CP5 237 -9.094
83 CP5 238 -6.165
83 CP5 239 -2.747
83 CP5 240 0.671
83 CP5 241 3.113
83 CP5 242 4.578
83 CP5 243 5.554
83 CP5 244 6.042
83 CP5 245 6.531
83 CP5 246 7.507
83 CP5 247 7.996
83 CP5 248 8.484
83 CP5 249 7.996
83 CP5 250 6.042
83 CP5 251 3.113
83 CP5 252 -1.282
83 CP5 253 -5.188
83 CP5 254 -9.094
83 CP5 255 -12.024
# CP6 chan 19
83 CP6 0 0.387
83 CP6 1 0.875
83 CP6 2 2.340
83 CP6 3 4.293
83 CP6 4 6.246
83 CP6 5 7.222
83 CP6 6 6.734
83 CP6 7 6.246
83 CP6 8 5.758
83 CP6 9 6.734
83 CP6 10 7.711
83 CP6 11 8.199
83 CP6 12 7.711
83 CP6 13 6.246
83 CP6 14 4.781
83 CP6 15 4.293
83 CP6 16 4.293
83 CP6 17 5.269
83 CP6 18 5.758
83 CP6 19 4.293
83 CP6 20 3.316
83 CP6 21 2.828
83 CP6 22 3.805
83 CP6 23 6.734
83 CP6 24 9.176
83 CP6 25 10.152
83 CP6 26 9.176
83 CP6 27 7.222
83 CP6 28 5.269
83 CP6 29 4.781
83 CP6 30 5.269
83 CP6 31 5.269
83 CP6 32 4.293
83 CP6 33 2.340
83 CP6 34 0.387
83 CP6 35 -0.590
83 CP6 36 -0.102
83 CP6 37 0.875
83 CP6 38 0.875
83 CP6 39 0.387
83 CP6 40 -1.078
83 CP6 41 -2.055
83 CP6 42 -2.543
83 CP6 43 -2.543
83 CP6 44 -2.055
83 CP6 45 -2.055
83 CP6 46 -2.055
83 CP6 47 -1.567
83 CP6 48 -1.567
83 CP6 49 -2.055
83 CP6 50 -2.543
83 CP6 51 -2.055
83 CP6 52 -0.102
83 CP6 53 3.316
83 CP6 54 6.734
83 CP6 55 9.176
83 CP6 56 9.664
83 CP6 57 9.176
83 CP6 58 7.222
83 CP6 59 5.758
83 CP6 60 3.805
83 CP6 61 2.340
83 CP6 62 0.875
83 CP6 63 -1.078
83 CP6 64 -2.055
83 CP6 65 -2.543
83 CP6 66 -1.567
83 CP6 67 -0.590
83 CP6 68 -0.590
83 CP6 69 -0.590
83 CP6 70 -1.078
83 CP6 71 -1.567
83 CP6 72 -1.078
83 CP6 73 0.875
83 CP6 74 3.316
83 CP6 75 5.269
83 CP6 76 6.246
83 CP6 77 6.246
83 CP6 78 6.246
83 CP6 79 6.734
83 CP6 80 8.687
83 CP6 81 10.152
83 CP6 82 11.617
83 CP6 83 11.617
83 CP6 84 10.640
83 CP6 85 9.176
83 CP6 86 7.711
83 CP6 87 6.734
83 CP6 88 6.246
83 CP6 89 5.269
83 CP6 90 3.316
83 CP6 91 0.875
83 CP6 92 -1.078
83 CP6 93 -2.543
83 CP6 94 -4.008
83 CP6 95 -4.985
83 CP6 96 -5.961
83 CP6 97 -6.938
83 CP6 98 -6.938
83 CP6 99 -5.961
83 CP6 100 -4.008
83 CP6 101 -2.055
83 CP6 102 -0.590
83 CP6 103 0.387
83 CP6 104 0.387
83 CP6 105 -0.102
83 CP6 106 -0.590
83 CP6 107 -1.078
83 CP6 108 -1.078
83 CP6 109 -0.590
83 CP6 110 1.851
83 CP6 111 4.293
83 CP6 112 6.734
83 CP6 113 8.199
83 CP6 114 8.687
83 CP6 115 9.176
83 CP6 116 9.176
83 CP6 117 10.152
83 CP6 118 11.617
83 CP6 119 12.594
83 CP6 120 11.617
83 CP6 121 8.687
83 CP6 122 4.781
83 CP6 123 1.363
83 CP6 124 -0.590
83 CP6 125 -2.055
83 CP6 126 -3.031
83 CP6 127 -4.985
83 CP6 128 -7.426
83 CP6 129 -9.867
83 CP6 130 -11.820
83 CP6 131 -12.797
83 CP6 132 -12.797
83 CP6 133 -12.797
83 CP6 134 -12.797
83 CP6 135 -12.309
83 CP6 136 -11.332
83 CP6 137 -9.867
83 CP6 138 -8.403
83 CP6 139 -7.426
83 CP6 140 -6.938
83 CP6 141 -6.449
83 CP6 142 -5.961
83 CP6 143 -4.985
83 CP6 144 -3.031
83 CP6 145 -1.078
83 CP6 146 0.387
83 CP6 147 1.851
83 CP6 148 2.340
83 CP6 149 3.316
83 CP6 150 4.781
83 CP6 151 6.734
83 CP6 152 8.199
83 CP6 153 7.711
83 CP6 154 6.246
83 CP6 155 4.781
83 CP6 156 4.781
83 CP6 157 5.758
83 CP6 158 7.222
83 CP6 159 7.711
83 CP6 160 6.734
83 CP6 161 4.293
83 CP6 162 2.340
83 CP6 163 1.363
83 CP6 164 2.828
83 CP6 165 4.781
83 CP6 166 6.734
83 CP6 167 7.222
83 CP6 168 5.758
83 CP6 169 4.293
83 CP6 170 2.340
83 CP6 171 0.387
83 CP6 172 -1.078
83 CP6 173 -3.520
83 CP6 174 -5.473
83 CP6 175 -7.426
83 CP6 176 -9.379
83 CP6 177 -10.844
83 CP6 178 -11.820
83 CP6 179 -13.285
83 CP6 180 -14.262
83 CP6 181 -14.750
83 CP6 182 -14.750
83 CP6 183 -14.262
83 CP6 184 -12.797
83 CP6 185 -11.332
83 CP6 186 -10.356
83 CP6 187 -9.867
83 CP6 188 -10.844
83 CP6 189 -11.332
83 CP6 190 -10.844
83 CP6 191 -8.891
83 CP6 192 -5.961
83 CP6 193 -4.008
83 CP6 194 -4.008
83 CP6 195 -4.985
83 CP6 196 -6.938
83 CP6 197 -7.426
83 CP6 198 -6.449
83 CP6 199 -4.496
83 CP6 200 -2.543
83 CP6 201 -1.078
83 CP6 202 -1.078
83 CP6 203 -0.590
83 CP6 204 -1.078
83 CP6 205 -1.567
83 CP6 206 -2.055
83 CP6 207 -2.543
83 CP6 208 -2.543
83 CP6 209 -1.567
83 CP6 210 0.387
83 CP6 211 2.340
83 CP6 212 3.316
83 CP6 213 3.316
83 CP6 214 2.340
83 CP6 215 0.387
83 CP6 216 -1.078
83 CP6 217 -1.567
83 CP6 218 -1.078
83 CP6 219 -1.567
83 CP6 220 -3.520
83 CP6 221 -5.961
83 CP6 222 -7.426
83 CP6 223 -7.426
83 CP6 224 -6.449
83 CP6 225 -6.449
83 CP6 226 -8.891
83 CP6 227 -12.797
83 CP6 228 -16.703
83 CP6 229 -19.145
83 CP6 230 -19.633
83 CP6 231 -19.145
83 CP6 232 -18.656
83 CP6 233 -19.145
83 CP6 234 -20.610
83 CP6 235 -21.098
83 CP6 236 -20.610
83 CP6 237 -19.145
83 CP6 238 -18.168
83 CP6 239 -18.168
83 CP6 240 -18.656
83 CP6 241 -18.656
83 CP6 242 -18.168
83 CP6 243 -18.168
83 CP6 244 -18.656
83 CP6 245 -20.610
83 CP6 246 -23.051
83 CP6 247 -24.516
83 CP6 248 -23.539
83 CP6 249 -20.121
83 CP6 250 -15.727
83 CP6 251 -11.820
83 CP6 252 -9.379
83 CP6 253 -7.914
83 CP6 254 -6.449
83 CP6 255 -4.985
# CP1 chan 20
83 CP1 0 7.721
83 CP1 1 7.721
83 CP1 2 7.233
83 CP1 3 6.744
83 CP1 4 6.256
83 CP1 5 6.256
83 CP1 6 5.768
83 CP1 7 5.280
83 CP1 8 5.768
83 CP1 9 6.256
83 CP1 10 6.744
83 CP1 11 6.744
83 CP1 12 5.768
83 CP1 13 5.280
83 CP1 14 4.303
83 CP1 15 4.303
83 CP1 16 5.280
83 CP1 17 6.744
83 CP1 18 8.209
83 CP1 19 8.698
83 CP1 20 8.209
83 CP1 21 6.744
83 CP1 22 4.303
83 CP1 23 2.838
83 CP1 24 2.350
83 CP1 25 2.350
83 CP1 26 2.838
83 CP1 27 3.326
83 CP1 28 3.326
83 CP1 29 3.815
83 CP1 30 4.303
83 CP1 31 4.791
83 CP1 32 5.768
83 CP1 33 6.256
83 CP1 34 5.768
83 CP1 35 5.280
83 CP1 36 5.280
83 CP1 37 5.768
83 CP1 38 6.744
83 CP1 39 8.209
83 CP1 40 8.209
83 CP1 41 8.209
83 CP1 42 7.233
83 CP1 43 5.768
83 CP1 44 4.303
83 CP1 45 3.815
83 CP1 46 4.791
83 CP1 47 6.256
83 CP1 48 7.721
83 CP1 49 8.209
83 CP1 50 7.233
83 CP1 51 5.768
83 CP1 52 4.303
83 CP1 53 3.815
83 CP1 54 4.303
83 CP1 55 5.280
83 CP1 56 6.256
83 CP1 57 6.744
83 CP1 58 7.721
83 CP1 59 7.721
83 CP1 60 7.233
83 CP1 61 5.768
83 CP1 62 4.303
83 CP1 63 2.838
83 CP1 64 1.862
83 CP1 65 2.350
83 CP1 66 2.838
83 CP1 67 2.838
83 CP1 68 2.838
83 CP1 69 2.350
83 CP1 70 2.350
83 CP1 71 2.350
83 CP1 72 2.838
83 CP1 73 2.838
83 CP1 74 3.326
83 CP1 75 3.815
83 CP1 76 4.791
83 CP1 77 6.256
83 CP1 78 7.233
83 CP1 79 7.233
83 CP1 80 6.256
83 CP1 81 5.280
83 CP1 82 5.280
83 CP1 83 6.256
83 CP1 84 6.744
83 CP1 85 7.721
83 CP1 86 7.721
83 CP1 87 7.233
83 CP1 88 7.233
83 CP1 89 6.744
83 CP1 90 6.744
83 CP1 91 6.256
83 CP1 92 5.280
83 CP1 93 4.303
83 CP1 94 3.326
83 CP1 95 2.838
83 CP1 96 1.862
83 CP1 97 1.373
83 CP1 98 0.397
83 CP1 99 0.397
83 CP1 100 0.885
83 CP1 101 1.373
83 CP1 102 2.350
83 CP1 103 2.838
83 CP1 104 3.326
83 CP1 105 4.303
83 CP1 106 5.280
83 CP1 107 6.256
83 CP1 108 7.233
83 CP1 109 7.233
83 CP1 110 7.233
83 CP1 111 7.233
83 CP1 112 6.744
83 CP1 113 6.744
83 CP1 114 6.256
83 CP1 115 5.768
83 CP1 116 5.768
83 CP1 117 6.256
83 CP1 118 7.721
83 CP1 119 8.209
83 CP1 120 8.209
83 CP1 121 6.744
83 CP1 122 5.280
83 CP1 123 3.815
83 CP1 124 3.815
83 CP1 125 4.791
83 CP1 126 5.768
83 CP1 127 6.744
83 CP1 128 6.256
83 CP1 129 4.791
83 CP1 130 2.838
83 CP1 131 1.373
83 CP1 132 0.885
83 CP1 133 0.397
83 CP1 134 -0.092
83 CP1 135 -1.068
83 CP1 136 -2.533
83 CP1 137 -3.510
83 CP1 138 -3.998
83 CP1 139 -3.021
83 CP1 140 -2.045
83 CP1 141 -1.556
83 CP1 142 -1.068
83 CP1 143 -0.580
83 CP1 144 0.397
83 CP1 145 1.862
83 CP1 146 3.326
83 CP1 147 4.303
83 CP1 148 4.791
83 CP1 149 4.791
83 CP1 150 5.280
83 CP1 151 5.768
83 CP1 152 6.256
83 CP1 153 6.744
83 CP1 154 6.744
83 CP1 155 5.768
83 CP1 156 5.768
83 CP1 157 5.768
83 CP1 158 5.280
83 CP1 159 5.280
83 CP1 160 5.280
83 CP1 161 5.280
83 CP1 162 5.768
83 CP1 163 6.744
83 CP1 164 7.721
83 CP1 165 8.209
83 CP1 166 9.186
83 CP1 167 9.674
83 CP1 168 9.674
83 CP1 169 8.698
83 CP1 170 7.721
83 CP1 171 6.744
83 CP1 172 5.768
83 CP1 173 4.303
83 CP1 174 3.815
83 CP1 175 3.326
83 CP1 176 2.350
83 CP1 177 1.373
83 CP1 178 0.885
83 CP1 179 -0.092
83 CP1 180 -0.580
83 CP1 181 -2.045
83 CP1 182 -3.510
83 CP1 183 -4.974
83 CP1 184 -6.439
83 CP1 185 -6.927
83 CP1 186 -6.439
83 CP1 187 -5.463
83 CP1 188 -3.510
83 CP1 189 -2.045
83 CP1 190 -1.068
83 CP1 191 0.397
83 CP1 192 1.373
83 CP1 193 2.838
83 CP1 194 3.815
83 CP1 195 4.303
83 CP1 196 4.303
83 CP1 197 3.815
83 CP1 198 3.815
83 CP1 199 3.815
83 CP1 200 3.815
83 CP1 201 3.815
83 CP1 202 3.815
83 CP1 203 3.326
83 CP1 204 3.326
83 CP1 205 4.303
83 CP1 206 4.303
83 CP1 207 3.815
83 CP1 208 2.838
83 CP1 209 1.373
83 CP1 210 0.397
83 CP1 211 -0.092
83 CP1 212 -0.092
83 CP1 213 -0.092
83 CP1 214 -1.556
83 CP1 215 -3.021
83 CP1 216 -3.510
83 CP1 217 -3.021
83 CP1 218 -1.068
83 CP1 219 0.885
83 CP1 220 1.373
83 CP1 221 1.373
83 CP1 222 0.397
83 CP1 223 -0.580
83 CP1 224 -1.068
83 CP1 225 -1.068
83 CP1 226 -2.045
83 CP1 227 -3.510
83 CP1 228 -5.463
83 CP1 229 -7.416
83 CP1 230 -8.881
83 CP1 231 -9.369
83 CP1 232 -8.881
83 CP1 233 -7.904
83 CP1 234 -7.904
83 CP1 235 -8.392
83 CP1 236 -8.881
83 CP1 237 -8.881
83 CP1 238 -7.416
83 CP1 239 -5.951
83 CP1 240 -4.486
83 CP1 241 -4.486
83 CP1 242 -4.974
83 CP1 243 -5.951
83 CP1 244 -6.439
83 CP1 245 -6.927
83 CP1 246 -6.927
83 CP1 247 -6.927
83 CP1 248 -6.927
83 CP1 249 -6.439
83 CP1 250 -5.951
83 CP1 251 -5.951
83 CP1 252 -5.951
83 CP1 253 -6.439
83 CP1 254 -6.439
83 CP1 255 -5.951
# CP2 chan 21
83 CP2 0 2.787
83 CP2 1 3.764
83 CP2 2 5.229
83 CP2 3 7.182
83 CP2 4 8.158
83 CP2 5 8.158
83 CP2 6 7.670
83 CP2 7 7.182
83 CP2 8 6.694
83 CP2 9 6.694
83 CP2 10 7.182
83 CP2 11 6.694
83 CP2 12 6.205
83 CP2 13 5.229
83 CP2 14 4.252
83 CP2 15 3.764
83 CP2 16 4.252
83 CP2 17 4.740
83 CP2 18 5.717
83 CP2 19 6.205
83 CP2 20 5.717
83 CP2 21 5.229
83 CP2 22 4.252
83 CP2 23 4.252
83 CP2 24 4.252
83 CP2 25 4.252
83 CP2 26 4.252
83 CP2 27 3.276
83 CP2 28 3.276
83 CP2 29 3.276
83 CP2 30 4.252
83 CP2 31 4.740
83 CP2 32 4.252
83 CP2 33 3.276
83 CP2 34 1.322
