# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC5 142 -9.664
15 FC5 143 -9.664
15 FC5 144 -10.640
15 FC5 145 -11.617
15 FC5 146 -12.105
15 FC5 147 -11.617
15 FC5 148 -11.129
15 FC5 149 -10.640
15 FC5 150 -10.152
15 FC5 151 -8.199
15 FC5 152 -4.781
15 FC5 153 -2.340
15 FC5 154 -1.363
15 FC5 155 -2.828
15 FC5 156 -5.269
15 FC5 157 -6.246
15 FC5 158 -5.269
15 FC5 159 -2.340
15 FC5 160 0.590
15 FC5 161 1.567
15 FC5 162 2.055
15 FC5 163 1.567
15 FC5 164 2.543
15 FC5 165 4.985
15 FC5 166 6.449
15 FC5 167 6.938
15 FC5 168 5.961
15 FC5 169 4.008
15 FC5 170 1.567
15 FC5 171 -0.387
15 FC5 172 -2.340
15 FC5 173 -4.293
15 FC5 174 -5.758
15 FC5 175 -6.246
15 FC5 176 -5.758
15 FC5 177 -4.781
15 FC5 178 -5.269
15 FC5 179 -6.734
15 FC5 180 -8.199
15 FC5 181 -8.687
15 FC5 182 -7.222
15 FC5 183 -6.246
15 FC5 184 -5.269
15 FC5 185 -4.293
15 FC5 186 -3.316
15 FC5 187 -1.363
15 FC5 188 1.078
15 FC5 189 2.543
15 FC5 190 1.078
15 FC5 191 -2.340
15 FC5 192 -5.269
15 FC5 193 -5.758
15 FC5 194 -3.316
15 FC5 195 1.078
15 FC5 196 4.496
15 FC5 197 5.473
15 FC5 198 4.496
15 FC5 199 3.031
15 FC5 200 3.031
15 FC5 201 4.496
15 FC5 202 6.449
15 FC5 203 7.426
15 FC5 204 6.938
15 FC5 205 5.473
15 FC5 206 3.031
15 FC5 207 1.078
15 FC5 208 -1.363
15 FC5 209 -2.828
15 FC5 210 -2.340
15 FC5 211 0.102
15 FC5 212 4.008
15 FC5 213 8.891
15 FC5 214 10.844
15 FC5 215 10.844
15 FC5 216 7.914
15 FC5 217 4.985
15 FC5 218 3.520
15 FC5 219 4.008
15 FC5 220 4.496
15 FC5 221 4.496
15 FC5 222 3.031
15 FC5 223 1.567
15 FC5 224 1.567
15 FC5 225 4.008
15 FC5 226 6.449
15 FC5 227 6.449
15 FC5 228 3.520
15 FC5 229 -0.875
15 FC5 230 -4.293
15 FC5 231 -3.805
15 FC5 232 -0.387
15 FC5 233 2.543
15 FC5 234 3.520
15 FC5 235 2.543
15 FC5 236 0.590
15 FC5 237 0.590
15 FC5 238 3.031
15 FC5 239 4.496
15 FC5 240 4.496
15 FC5 241 2.055
15 FC5 242 -0.875
15 FC5 243 -1.851
15 FC5 244 0.590
15 FC5 245 4.985
15 FC5 246 7.914
15 FC5 247 7.914
15 FC5 248 6.449
15 FC5 249 4.985
15 FC5 250 5.961
15 FC5 251 8.403
15 FC5 252 11.820
15 FC5 253 13.774
15 FC5 254 14.750
15 FC5 255 15.238
# FC2 chan 11
15 FC2 0 1.312
15 FC2 1 1.312
15 FC2 2 0.824
15 FC2 3 0.336
15 FC2 4 0.336
15 FC2 5 0.824
15 FC2 6 0.824
15 FC2 7 1.312
15 FC2 8 0.336
15 FC2 9 -1.129
15 FC2 10 -3.082
15 FC2 11 -4.547
15 FC2 12 -6.012
15 FC2 13 -6.500
15 FC2 14 -6.989
15 FC2 15 -7.477
15 FC2 16 -7.477
15 FC2 17 -6.500
15 FC2 18 -5.524
15 FC2 19 -4.059
15 FC2 20 -3.571
15 FC2 21 -3.082
15 FC2 22 -2.106
15 FC2 23 -1.129
15 FC2 24 -0.153
15 FC2 25 -0.153
15 FC2 26 0.336
15 FC2 27 0.336
15 FC2 28 0.824
15 FC2 29 1.312
15 FC2 30 2.289
15 FC2 31 3.265
15 FC2 32 2.777
15 FC2 33 2.777
15 FC2 34 2.289
15 FC2 35 2.289
15 FC2 36 2.777
15 FC2 37 2.777
15 FC2 38 2.289
15 FC2 39 0.824
15 FC2 40 -1.129
15 FC2 41 -3.082
15 FC2 42 -4.059
15 FC2 43 -3.082
15 FC2 44 -1.617
15 FC2 45 -0.641
15 FC2 46 -1.129
15 FC2 47 -2.594
15 FC2 48 -4.547
15 FC2 49 -6.012
15 FC2 50 -6.012
15 FC2 51 -5.035
15 FC2 52 -4.059
15 FC2 53 -4.059
15 FC2 54 -4.547
15 FC2 55 -5.524
15 FC2 56 -6.012
15 FC2 57 -6.012
15 FC2 58 -5.035
15 FC2 59 -4.547
15 FC2 60 -4.547
15 FC2 61 -5.035
15 FC2 62 -6.012
15 FC2 63 -6.989
15 FC2 64 -6.989
15 FC2 65 -6.989
15 FC2 66 -6.012
15 FC2 67 -5.035
15 FC2 68 -5.035
15 FC2 69 -5.524
15 FC2 70 -6.500
15 FC2 71 -7.477
15 FC2 72 -8.453
15 FC2 73 -7.965
15 FC2 74 -7.477
15 FC2 75 -6.500
15 FC2 76 -6.012
15 FC2 77 -5.524
15 FC2 78 -6.012
15 FC2 79 -6.989
15 FC2 80 -8.942
15 FC2 81 -10.895
15 FC2 82 -12.848
15 FC2 83 -13.336
15 FC2 84 -12.848
15 FC2 85 -11.871
15 FC2 86 -10.895
15 FC2 87 -10.406
15 FC2 88 -10.406
15 FC2 89 -10.406
15 FC2 90 -9.918
15 FC2 91 -8.942
15 FC2 92 -7.477
15 FC2 93 -6.012
15 FC2 94 -5.035
15 FC2 95 -4.547
15 FC2 96 -4.059
15 FC2 97 -3.082
15 FC2 98 -2.594
15 FC2 99 -2.594
15 FC2 100 -2.594
15 FC2 101 -2.594
15 FC2 102 -3.082
15 FC2 103 -3.082
15 FC2 104 -3.571
15 FC2 105 -4.547
15 FC2 106 -6.012
15 FC2 107 -6.989
15 FC2 108 -7.965
15 FC2 109 -8.942
15 FC2 110 -9.430
15 FC2 111 -9.430
15 FC2 112 -10.895
15 FC2 113 -11.871
15 FC2 114 -12.848
15 FC2 115 -12.360
15 FC2 116 -10.406
15 FC2 117 -8.453
15 FC2 118 -6.012
15 FC2 119 -5.035
15 FC2 120 -4.059
15 FC2 121 -3.571
15 FC2 122 -2.594
15 FC2 123 -1.617
15 FC2 124 -1.129
15 FC2 125 -0.641
15 FC2 126 -1.129
15 FC2 127 -2.594
15 FC2 128 -3.571
15 FC2 129 -4.547
15 FC2 130 -5.524
15 FC2 131 -6.500
15 FC2 132 -6.989
15 FC2 133 -6.989
15 FC2 134 -6.989
15 FC2 135 -7.477
15 FC2 136 -7.965
15 FC2 137 -8.453
15 FC2 138 -9.430
15 FC2 139 -9.430
15 FC2 140 -9.430
15 FC2 141 -8.942
15 FC2 142 -7.477
15 FC2 143 -6.500
15 FC2 144 -5.035
15 FC2 145 -5.035
15 FC2 146 -5.035
15 FC2 147 -6.012
15 FC2 148 -6.500
15 FC2 149 -6.500
15 FC2 150 -6.012
15 FC2 151 -5.524
15 FC2 152 -5.524
15 FC2 153 -6.012
15 FC2 154 -6.500
15 FC2 155 -7.477
15 FC2 156 -7.965
15 FC2 157 -8.453
15 FC2 158 -8.942
15 FC2 159 -8.942
15 FC2 160 -8.453
15 FC2 161 -6.989
15 FC2 162 -5.524
15 FC2 163 -4.059
15 FC2 164 -4.059
15 FC2 165 -4.059
15 FC2 166 -5.524
15 FC2 167 -6.989
15 FC2 168 -7.965
15 FC2 169 -8.453
15 FC2 170 -7.965
15 FC2 171 -7.477
15 FC2 172 -7.477
15 FC2 173 -7.477
15 FC2 174 -8.453
15 FC2 175 -9.430
15 FC2 176 -10.406
15 FC2 177 -10.406
15 FC2 178 -9.918
15 FC2 179 -9.430
15 FC2 180 -9.430
15 FC2 181 -9.430
15 FC2 182 -9.430
15 FC2 183 -9.430
15 FC2 184 -9.918
15 FC2 185 -9.918
15 FC2 186 -9.430
15 FC2 187 -8.453
15 FC2 188 -6.989
15 FC2 189 -5.524
15 FC2 190 -4.547
15 FC2 191 -5.035
15 FC2 192 -5.524
15 FC2 193 -6.500
15 FC2 194 -7.477
15 FC2 195 -7.477
15 FC2 196 -6.500
15 FC2 197 -5.524
15 FC2 198 -4.059
15 FC2 199 -4.059
15 FC2 200 -4.547
15 FC2 201 -6.012
15 FC2 202 -6.989
15 FC2 203 -6.989
15 FC2 204 -6.989
15 FC2 205 -5.524
15 FC2 206 -5.035
15 FC2 207 -4.059
15 FC2 208 -5.035
15 FC2 209 -6.012
15 FC2 210 -6.989
15 FC2 211 -7.965
15 FC2 212 -7.477
15 FC2 213 -6.500
15 FC2 214 -5.035
15 FC2 215 -3.571
15 FC2 216 -2.594
15 FC2 217 -3.082
15 FC2 218 -4.059
15 FC2 219 -5.035
15 FC2 220 -5.524
15 FC2 221 -5.524
15 FC2 222 -4.059
15 FC2 223 -2.594
15 FC2 224 -1.617
15 FC2 225 -1.617
15 FC2 226 -2.594
15 FC2 227 -4.059
15 FC2 228 -5.524
15 FC2 229 -6.012
15 FC2 230 -6.012
15 FC2 231 -5.524
15 FC2 232 -4.059
15 FC2 233 -2.594
15 FC2 234 -1.617
15 FC2 235 -1.129
15 FC2 236 -2.106
15 FC2 237 -2.594
15 FC2 238 -2.594
15 FC2 239 -1.617
15 FC2 240 -0.153
15 FC2 241 0.824
15 FC2 242 0.336
15 FC2 243 -0.641
15 FC2 244 -1.129
15 FC2 245 -1.129
15 FC2 246 -0.153
15 FC2 247 1.312
15 FC2 248 3.265
15 FC2 249 3.754
15 FC2 250 4.242
15 FC2 251 3.754
15 FC2 252 4.242
15 FC2 253 5.219
15 FC2 254 6.195
15 FC2 255 7.172
# FC1 chan 12
15 FC1 0 2.116
15 FC1 1 2.116
15 FC1 2 2.604
15 FC1 3 3.092
15 FC1 4 3.092
15 FC1 5 2.604
15 FC1 6 1.628
15 FC1 7 0.651
15 FC1 8 0.163
15 FC1 9 0.163
15 FC1 10 -0.326
15 FC1 11 -1.302
15 FC1 12 -2.767
15 FC1 13 -4.232
15 FC1 14 -5.697
15 FC1 15 -5.697
15 FC1 16 -4.232
15 FC1 17 -2.279
15 FC1 18 -0.814
15 FC1 19 -0.326
15 FC1 20 -0.814
15 FC1 21 -1.790
15 FC1 22 -3.255
15 FC1 23 -3.255
15 FC1 24 -2.767
15 FC1 25 -1.790
15 FC1 26 -0.326
15 FC1 27 0.651
15 FC1 28 0.163
15 FC1 29 -0.326
15 FC1 30 0.163
15 FC1 31 0.651
15 FC1 32 0.651
15 FC1 33 -0.326
15 FC1 34 -1.790
15 FC1 35 -3.743
15 FC1 36 -4.232
15 FC1 37 -3.743
15 FC1 38 -2.279
15 FC1 39 -1.790
15 FC1 40 -2.279
15 FC1 41 -4.720
15 FC1 42 -6.185
15 FC1 43 -6.673
15 FC1 44 -5.208
15 FC1 45 -3.743
15 FC1 46 -3.255
15 FC1 47 -3.255
15 FC1 48 -4.232
15 FC1 49 -5.208
15 FC1 50 -5.208
15 FC1 51 -5.208
15 FC1 52 -5.208
15 FC1 53 -6.673
15 FC1 54 -8.626
15 FC1 55 -10.091
15 FC1 56 -10.091
15 FC1 57 -9.115
15 FC1 58 -8.138
15 FC1 59 -6.673
15 FC1 60 -6.185
15 FC1 61 -6.185
15 FC1 62 -6.673
15 FC1 63 -6.673
15 FC1 64 -6.673
15 FC1 65 -6.185
15 FC1 66 -5.208
15 FC1 67 -4.232
15 FC1 68 -3.255
15 FC1 69 -3.743
15 FC1 70 -4.720
15 FC1 71 -5.208
15 FC1 72 -4.720
15 FC1 73 -3.255
15 FC1 74 -0.326
15 FC1 75 1.628
15 FC1 76 2.604
15 FC1 77 2.116
15 FC1 78 1.628
15 FC1 79 0.651
15 FC1 80 0.163
15 FC1 81 -0.326
15 FC1 82 -1.302
15 FC1 83 -2.767
15 FC1 84 -3.743
15 FC1 85 -4.720
15 FC1 86 -5.697
15 FC1 87 -6.673
15 FC1 88 -8.138
15 FC1 89 -9.603
15 FC1 90 -10.091
15 FC1 91 -9.115
15 FC1 92 -6.673
15 FC1 93 -5.208
15 FC1 94 -4.720
15 FC1 95 -5.697
15 FC1 96 -6.673
15 FC1 97 -6.673
15 FC1 98 -5.697
15 FC1 99 -4.720
15 FC1 100 -4.232
15 FC1 101 -4.720
15 FC1 102 -5.208
15 FC1 103 -4.720
15 FC1 104 -3.743
15 FC1 105 -1.790
15 FC1 106 -1.790
15 FC1 107 -3.255
15 FC1 108 -5.697
15 FC1 109 -8.138
15 FC1 110 -8.626
15 FC1 111 -7.650
15 FC1 112 -6.185
15 FC1 113 -4.232
15 FC1 114 -3.255
15 FC1 115 -2.279
15 FC1 116 -0.326
15 FC1 117 1.628
15 FC1 118 3.581
15 FC1 119 4.557
15 FC1 120 4.069
15 FC1 121 2.116
15 FC1 122 0.163
15 FC1 123 -1.302
15 FC1 124 -1.302
15 FC1 125 -1.302
15 FC1 126 -1.302
15 FC1 127 -1.302
15 FC1 128 -2.279
15 FC1 129 -3.255
15 FC1 130 -4.232
15 FC1 131 -5.208
15 FC1 132 -6.185
15 FC1 133 -7.161
15 FC1 134 -7.650
15 FC1 135 -9.115
15 FC1 136 -9.603
15 FC1 137 -10.091
15 FC1 138 -10.579
15 FC1 139 -10.579
15 FC1 140 -10.579
15 FC1 141 -10.579
15 FC1 142 -10.091
15 FC1 143 -10.091
15 FC1 144 -9.115
15 FC1 145 -8.626
15 FC1 146 -7.650
15 FC1 147 -7.650
15 FC1 148 -7.650
15 FC1 149 -7.161
15 FC1 150 -6.185
15 FC1 151 -3.743
15 FC1 152 -1.790
15 FC1 153 -0.814
15 FC1 154 -0.814
15 FC1 155 -1.790
15 FC1 156 -2.767
15 FC1 157 -3.255
15 FC1 158 -3.255
15 FC1 159 -2.767
15 FC1 160 -2.767
15 FC1 161 -2.767
15 FC1 162 -3.255
15 FC1 163 -3.255
15 FC1 164 -2.767
15 FC1 165 -2.279
15 FC1 166 -2.767
15 FC1 167 -3.743
15 FC1 168 -4.232
15 FC1 169 -4.720
15 FC1 170 -4.720
15 FC1 171 -4.720
15 FC1 172 -5.208
15 FC1 173 -5.697
15 FC1 174 -5.697
15 FC1 175 -5.697
15 FC1 176 -5.697
15 FC1 177 -6.185
15 FC1 178 -7.161
15 FC1 179 -7.650
15 FC1 180 -8.138
15 FC1 181 -7.650
15 FC1 182 -6.185
15 FC1 183 -4.720
15 FC1 184 -3.743
15 FC1 185 -3.255
15 FC1 186 -2.767
15 FC1 187 -2.767
15 FC1 188 -2.279
15 FC1 189 -1.302
15 FC1 190 -1.302
15 FC1 191 -2.279
15 FC1 192 -3.255
15 FC1 193 -4.232
15 FC1 194 -4.232
15 FC1 195 -3.743
15 FC1 196 -3.255
15 FC1 197 -2.767
15 FC1 198 -3.255
15 FC1 199 -4.232
15 FC1 200 -4.232
15 FC1 201 -4.232
15 FC1 202 -3.743
15 FC1 203 -2.279
15 FC1 204 -1.790
15 FC1 205 -1.302
15 FC1 206 -1.302
15 FC1 207 -1.302
15 FC1 208 -1.790
15 FC1 209 -2.279
15 FC1 210 -2.767
15 FC1 211 -3.255
15 FC1 212 -2.767
15 FC1 213 -1.790
15 FC1 214 0.651
15 FC1 215 2.604
15 FC1 216 3.092
15 FC1 217 3.092
15 FC1 218 2.116
15 FC1 219 1.139
15 FC1 220 0.163
15 FC1 221 0.651
15 FC1 222 0.651
15 FC1 223 1.628
15 FC1 224 2.116
15 FC1 225 2.604
15 FC1 226 2.604
15 FC1 227 2.116
15 FC1 228 0.163
15 FC1 229 -1.790
15 FC1 230 -3.255
15 FC1 231 -3.743
15 FC1 232 -2.767
15 FC1 233 -0.814
15 FC1 234 0.163
15 FC1 235 0.651
15 FC1 236 0.163
15 FC1 237 -0.326
15 FC1 238 0.163
15 FC1 239 1.628
15 FC1 240 3.092
15 FC1 241 3.581
15 FC1 242 3.092
15 FC1 243 2.116
15 FC1 244 1.628
15 FC1 245 2.604
15 FC1 246 5.046
15 FC1 247 6.510
15 FC1 248 7.975
15 FC1 249 7.975
15 FC1 250 7.975
15 FC1 251 8.464
15 FC1 252 10.905
15 FC1 253 13.835
15 FC1 254 15.299
15 FC1 255 15.788
# T8 chan 13
15 T8 0 -0.997
15 T8 1 1.444
15 T8 2 4.374
15 T8 3 5.839
15 T8 4 5.351
15 T8 5 3.398
15 T8 6 0.956
15 T8 7 -0.509
15 T8 8 -1.485
15 T8 9 -1.973
15 T8 10 -2.950
15 T8 11 -4.415
15 T8 12 -6.368
15 T8 13 -7.833
15 T8 14 -10.274
15 T8 15 -12.227
15 T8 16 -14.181
15 T8 17 -15.157
15 T8 18 -14.669
15 T8 19 -13.204
15 T8 20 -11.251
15 T8 21 -7.833
15 T8 22 -4.903
15 T8 23 -1.485
15 T8 24 0.956
15 T8 25 2.421
15 T8 26 2.909
15 T8 27 2.421
15 T8 28 1.933
15 T8 29 1.933
15 T8 30 0.956
15 T8 31 0.468
15 T8 32 -0.020
15 T8 33 0.468
15 T8 34 1.444
15 T8 35 2.421
15 T8 36 2.421
15 T8 37 0.956
15 T8 38 -1.973
15 T8 39 -5.391
15 T8 40 -7.833
15 T8 41 -7.833
15 T8 42 -6.368
15 T8 43 -4.903
15 T8 44 -4.415
15 T8 45 -5.880
15 T8 46 -8.321
15 T8 47 -10.274
15 T8 48 -9.786
15 T8 49 -8.809
15 T8 50 -7.345
15 T8 51 -7.345
15 T8 52 -10.274
15 T8 53 -14.181
15 T8 54 -17.110
15 T8 55 -18.087
15 T8 56 -17.110
15 T8 57 -15.157
15 T8 58 -12.716
15 T8 59 -12.227
15 T8 60 -12.716
15 T8 61 -13.692
15 T8 62 -14.669
15 T8 63 -15.645
15 T8 64 -16.134
15 T8 65 -16.622
15 T8 66 -16.622
15 T8 67 -17.110
15 T8 68 -17.110
15 T8 69 -18.575
15 T8 70 -20.040
15 T8 71 -21.505
15 T8 72 -22.481
15 T8 73 -21.505
15 T8 74 -20.528
15 T8 75 -19.552
15 T8 76 -19.063
15 T8 77 -21.016
15 T8 78 -24.434
15 T8 79 -28.341
15 T8 80 -32.247
15 T8 81 -34.200
15 T8 82 -34.200
15 T8 83 -32.247
15 T8 84 -29.806
15 T8 85 -27.364
15 T8 86 -24.923
15 T8 87 -22.970
15 T8 88 -21.016
15 T8 89 -19.552
15 T8 90 -17.598
15 T8 91 -16.622
15 T8 92 -15.645
15 T8 93 -15.157
15 T8 94 -14.669
15 T8 95 -14.181
15 T8 96 -13.204
15 T8 97 -12.716
15 T8 98 -12.716
15 T8 99 -13.204
15 T8 100 -13.204
15 T8 101 -13.204
15 T8 102 -13.692
15 T8 103 -15.157
15 T8 104 -16.622
15 T8 105 -19.063
15 T8 106 -20.528
15 T8 107 -21.016
15 T8 108 -20.040
15 T8 109 -18.575
15 T8 110 -18.087
15 T8 111 -18.575
15 T8 112 -21.016
15 T8 113 -23.946
15 T8 114 -25.899
15 T8 115 -25.411
15 T8 116 -22.970
15 T8 117 -18.575
15 T8 118 -15.157
15 T8 119 -12.716
15 T8 120 -12.227
15 T8 121 -11.251
15 T8 122 -9.786
15 T8 123 -7.345
15 T8 124 -4.903
15 T8 125 -3.438
15 T8 126 -4.415
15 T8 127 -7.345
15 T8 128 -11.251
15 T8 129 -14.181
15 T8 130 -15.645
15 T8 131 -15.157
15 T8 132 -14.669
15 T8 133 -14.181
15 T8 134 -14.669
15 T8 135 -15.157
15 T8 136 -15.157
15 T8 137 -14.181
15 T8 138 -12.716
15 T8 139 -11.739
15 T8 140 -11.739
15 T8 141 -11.739
15 T8 142 -11.739
15 T8 143 -11.251
15 T8 144 -10.274
15 T8 145 -9.786
15 T8 146 -10.763
15 T8 147 -12.716
15 T8 148 -13.692
15 T8 149 -13.204
15 T8 150 -12.227
15 T8 151 -10.763
15 T8 152 -11.251
15 T8 153 -12.716
15 T8 154 -14.181
15 T8 155 -15.157
15 T8 156 -14.181
15 T8 157 -12.716
15 T8 158 -11.739
15 T8 159 -11.251
15 T8 160 -10.763
15 T8 161 -9.786
15 T8 162 -8.321
15 T8 163 -7.345
15 T8 164 -7.345
15 T8 165 -8.321
15 T8 166 -9.786
15 T8 167 -9.786
15 T8 168 -8.809
15 T8 169 -6.856
15 T8 170 -5.391
15 T8 171 -5.880
15 T8 172 -6.856
15 T8 173 -7.833
15 T8 174 -7.833
15 T8 175 -7.345
15 T8 176 -6.368
15 T8 177 -6.368
15 T8 178 -6.856
15 T8 179 -7.833
15 T8 180 -8.321
15 T8 181 -8.321
15 T8 182 -7.833
15 T8 183 -8.321
15 T8 184 -8.809
15 T8 185 -8.809
15 T8 186 -7.833
15 T8 187 -6.368
15 T8 188 -4.415
15 T8 189 -3.927
15 T8 190 -4.415
15 T8 191 -6.368
15 T8 192 -8.809
15 T8 193 -10.274
15 T8 194 -11.251
15 T8 195 -11.251
15 T8 196 -11.739
15 T8 197 -12.716
15 T8 198 -13.692
15 T8 199 -14.181
15 T8 200 -13.692
15 T8 201 -12.227
15 T8 202 -10.763
15 T8 203 -9.786
15 T8 204 -10.274
15 T8 205 -11.251
15 T8 206 -12.716
15 T8 207 -14.669
15 T8 208 -15.645
15 T8 209 -17.110
15 T8 210 -17.598
15 T8 211 -17.110
15 T8 212 -15.645
15 T8 213 -14.181
15 T8 214 -12.716
15 T8 215 -11.739
15 T8 216 -12.227
15 T8 217 -13.692
15 T8 218 -15.645
15 T8 219 -16.622
15 T8 220 -16.134
15 T8 221 -14.669
15 T8 222 -12.716
15 T8 223 -11.739
15 T8 224 -13.204
15 T8 225 -15.157
15 T8 226 -18.575
15 T8 227 -21.016
15 T8 228 -21.993
15 T8 229 -21.016
15 T8 230 -19.063
15 T8 231 -16.134
15 T8 232 -13.692
15 T8 233 -12.227
15 T8 234 -11.739
15 T8 235 -11.251
15 T8 236 -11.251
15 T8 237 -11.251
15 T8 238 -10.274
15 T8 239 -9.298
15 T8 240 -7.833
15 T8 241 -6.856
15 T8 242 -7.345
15 T8 243 -8.809
15 T8 244 -9.786
15 T8 245 -10.763
15 T8 246 -10.274
15 T8 247 -9.786
15 T8 248 -8.809
15 T8 249 -7.833
15 T8 250 -7.833
15 T8 251 -8.321
15 T8 252 -9.298
15 T8 253 -10.763
15 T8 254 -13.204
15 T8 255 -15.157
# T7 chan 14
15 T7 0 0.854
15 T7 1 2.808
15 T7 2 5.249
15 T7 3 5.737
15 T7 4 2.319
15 T7 5 -4.028
15 T7 6 -9.888
15 T7 7 -12.329
15 T7 8 -10.376
15 T7 9 -6.958
15 T7 10 -4.517
15 T7 11 -4.028
15 T7 12 -5.981
15 T7 13 -7.446
15 T7 14 -7.935
15 T7 15 -5.493
15 T7 16 -3.052
15 T7 17 -1.587
15 T7 18 -1.587
15 T7 19 -2.563
15 T7 20 -4.517
15 T7 21 -7.446
15 T7 22 -9.888
15 T7 23 -11.353
15 T7 24 -10.376
15 T7 25 -7.935
15 T7 26 -5.493
15 T7 27 -5.493
15 T7 28 -8.911
15 T7 29 -13.306
15 T7 30 -15.259
15 T7 31 -12.329
15 T7 32 -5.981
15 T7 33 -0.122
15 T7 34 1.343
15 T7 35 -2.075
15 T7 36 -6.958
15 T7 37 -10.864
15 T7 38 -11.841
15 T7 39 -11.353
15 T7 40 -11.353
15 T7 41 -11.841
15 T7 42 -10.864
15 T7 43 -7.446
15 T7 44 -2.563
15 T7 45 0.366
15 T7 46 -0.122
15 T7 47 -4.517
15 T7 48 -9.399
15 T7 49 -11.841
15 T7 50 -11.353
15 T7 51 -10.376
15 T7 52 -11.353
15 T7 53 -15.747
15 T7 54 -20.142
15 T7 55 -22.583
15 T7 56 -21.118
15 T7 57 -16.724
15 T7 58 -11.841
15 T7 59 -9.399
15 T7 60 -8.911
15 T7 61 -9.399
15 T7 62 -9.888
15 T7 63 -9.888
15 T7 64 -9.399
15 T7 65 -9.888
15 T7 66 -11.841
15 T7 67 -15.259
15 T7 68 -18.677
15 T7 69 -21.118
15 T7 70 -20.630
15 T7 71 -19.165
15 T7 72 -16.724
15 T7 73 -15.259
15 T7 74 -15.747
15 T7 75 -17.700
15 T7 76 -19.653
15 T7 77 -20.630
15 T7 78 -21.118
15 T7 79 -20.630
15 T7 80 -20.142
15 T7 81 -21.118
15 T7 82 -24.048
15 T7 83 -26.978
15 T7 84 -27.954
15 T7 85 -26.489
15 T7 86 -22.095
15 T7 87 -16.724
15 T7 88 -13.306
15 T7 89 -13.794
15 T7 90 -16.724
15 T7 91 -22.583
15 T7 92 -26.489
15 T7 93 -28.442
15 T7 94 -27.954
15 T7 95 -26.001
15 T7 96 -23.560
15 T7 97 -21.606
15 T7 98 -19.653
15 T7 99 -17.212
15 T7 100 -14.771
15 T7 101 -13.794
15 T7 102 -14.771
15 T7 103 -17.212
15 T7 104 -20.630
15 T7 105 -23.560
15 T7 106 -24.536
15 T7 107 -24.536
15 T7 108 -24.536
15 T7 109 -24.048
15 T7 110 -22.583
15 T7 111 -19.653
15 T7 112 -16.724
15 T7 113 -14.282
15 T7 114 -13.794
15 T7 115 -14.771
15 T7 116 -15.747
15 T7 117 -15.259
15 T7 118 -12.817
15 T7 119 -9.399
15 T7 120 -5.981
15 T7 121 -5.005
15 T7 122 -4.517
15 T7 123 -5.005
15 T7 124 -5.981
15 T7 125 -7.446
15 T7 126 -10.376
15 T7 127 -13.794
15 T7 128 -16.235
15 T7 129 -16.724
15 T7 130 -15.259
15 T7 131 -12.817
15 T7 132 -10.376
15 T7 133 -8.423
15 T7 134 -6.958
15 T7 135 -5.981
15 T7 136 -6.470
15 T7 137 -7.935
15 T7 138 -9.888
15 T7 139 -11.353
15 T7 140 -11.353
15 T7 141 -9.399
15 T7 142 -7.935
15 T7 143 -8.911
15 T7 144 -11.841
15 T7 145 -14.771
15 T7 146 -16.235
15 T7 147 -14.282
15 T7 148 -11.353
15 T7 149 -9.399
15 T7 150 -9.888
15 T7 151 -11.841
15 T7 152 -13.306
15 T7 153 -11.841
15 T7 154 -9.399
15 T7 155 -7.446
15 T7 156 -6.958
15 T7 157 -6.958
15 T7 158 -5.981
15 T7 159 -4.028
15 T7 160 -1.587
15 T7 161 -0.610
15 T7 162 -2.075
15 T7 163 -3.540
15 T7 164 -3.540
15 T7 165 -1.587
15 T7 166 0.366
15 T7 167 0.366
15 T7 168 -2.563
15 T7 169 -5.981
15 T7 170 -7.935
15 T7 171 -7.935
15 T7 172 -6.470
15 T7 173 -5.493
15 T7 174 -6.958
15 T7 175 -8.423
15 T7 176 -8.911
15 T7 177 -7.446
15 T7 178 -6.470
15 T7 179 -6.470
15 T7 180 -8.911
15 T7 181 -12.329
15 T7 182 -14.771
15 T7 183 -13.794
15 T7 184 -10.864
15 T7 185 -6.958
15 T7 186 -4.517
15 T7 187 -3.052
15 T7 188 -3.052
15 T7 189 -4.028
15 T7 190 -5.493
15 T7 191 -7.935
15 T7 192 -9.888
15 T7 193 -11.353
15 T7 194 -11.353
15 T7 195 -10.376
15 T7 196 -9.888
15 T7 197 -9.888
15 T7 198 -9.888
15 T7 199 -8.911
15 T7 200 -6.958
15 T7 201 -4.517
15 T7 202 -2.075
15 T7 203 -1.587
15 T7 204 -3.052
15 T7 205 -5.493
15 T7 206 -9.399
15 T7 207 -13.794
15 T7 208 -18.188
15 T7 209 -20.630
15 T7 210 -20.630
15 T7 211 -16.724
15 T7 212 -10.864
15 T7 213 -5.493
15 T7 214 -2.563
15 T7 215 -3.540
15 T7 216 -6.958
15 T7 217 -10.376
15 T7 218 -11.841
15 T7 219 -10.864
15 T7 220 -7.446
15 T7 221 -4.028
15 T7 222 -2.563
15 T7 223 -4.517
15 T7 224 -8.911
15 T7 225 -13.794
15 T7 226 -16.724
15 T7 227 -16.724
15 T7 228 -13.306
15 T7 229 -8.911
15 T7 230 -5.005
15 T7 231 -2.563
15 T7 232 -3.540
15 T7 233 -6.470
15 T7 234 -10.864
15 T7 235 -14.771
15 T7 236 -16.235
15 T7 237 -14.771
