# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 59 -4.873
63 CZ 60 -2.431
63 CZ 61 -0.478
63 CZ 62 1.475
63 CZ 63 2.452
63 CZ 64 3.428
63 CZ 65 3.428
63 CZ 66 3.428
63 CZ 67 4.893
63 CZ 68 5.870
63 CZ 69 6.358
63 CZ 70 5.870
63 CZ 71 5.381
63 CZ 72 4.405
63 CZ 73 3.916
63 CZ 74 3.428
63 CZ 75 3.428
63 CZ 76 2.940
63 CZ 77 2.452
63 CZ 78 1.963
63 CZ 79 1.963
63 CZ 80 2.452
63 CZ 81 3.916
63 CZ 82 6.358
63 CZ 83 9.776
63 CZ 84 12.217
63 CZ 85 13.682
63 CZ 86 12.705
63 CZ 87 10.264
63 CZ 88 8.799
63 CZ 89 9.288
63 CZ 90 11.241
63 CZ 91 12.705
63 CZ 92 12.217
63 CZ 93 9.288
63 CZ 94 4.405
63 CZ 95 0.010
63 CZ 96 -2.920
63 CZ 97 -4.873
63 CZ 98 -6.826
63 CZ 99 -8.779
63 CZ 100 -10.732
63 CZ 101 -11.220
63 CZ 102 -8.779
63 CZ 103 -4.873
63 CZ 104 -0.966
63 CZ 105 0.987
63 CZ 106 2.452
63 CZ 107 2.940
63 CZ 108 5.870
63 CZ 109 10.752
63 CZ 110 15.147
63 CZ 111 17.588
63 CZ 112 17.100
63 CZ 113 13.682
63 CZ 114 10.264
63 CZ 115 8.799
63 CZ 116 9.288
63 CZ 117 11.241
63 CZ 118 12.705
63 CZ 119 11.729
63 CZ 120 9.288
63 CZ 121 6.358
63 CZ 122 4.893
63 CZ 123 3.916
63 CZ 124 2.940
63 CZ 125 0.987
63 CZ 126 -0.966
63 CZ 127 -2.431
63 CZ 128 -3.408
63 CZ 129 -2.920
63 CZ 130 -1.943
63 CZ 131 0.498
63 CZ 132 4.893
63 CZ 133 11.241
63 CZ 134 17.100
63 CZ 135 18.565
63 CZ 136 14.659
63 CZ 137 7.334
63 CZ 138 1.963
63 CZ 139 0.987
63 CZ 140 3.428
63 CZ 141 5.381
63 CZ 142 4.405
63 CZ 143 0.987
63 CZ 144 -1.943
63 CZ 145 -3.408
63 CZ 146 -2.920
63 CZ 147 -4.384
63 CZ 148 -8.779
63 CZ 149 -14.638
63 CZ 150 -18.545
63 CZ 151 -18.545
63 CZ 152 -14.150
63 CZ 153 -9.755
63 CZ 154 -6.826
63 CZ 155 -7.314
63 CZ 156 -8.779
63 CZ 157 -10.732
63 CZ 158 -11.220
63 CZ 159 -10.244
63 CZ 160 -8.779
63 CZ 161 -7.314
63 CZ 162 -5.361
63 CZ 163 -3.408
63 CZ 164 -1.943
63 CZ 165 -1.455
63 CZ 166 -2.431
63 CZ 167 -4.873
63 CZ 168 -8.291
63 CZ 169 -10.732
63 CZ 170 -11.220
63 CZ 171 -11.220
63 CZ 172 -12.197
63 CZ 173 -15.127
63 CZ 174 -21.474
63 CZ 175 -28.798
63 CZ 176 -34.170
63 CZ 177 -35.634
63 CZ 178 -32.216
63 CZ 179 -26.357
63 CZ 180 -20.986
63 CZ 181 -19.033
63 CZ 182 -20.009
63 CZ 183 -20.009
63 CZ 184 -18.056
63 CZ 185 -13.173
63 CZ 186 -7.802
63 CZ 187 -4.384
63 CZ 188 -2.431
63 CZ 189 -0.478
63 CZ 190 1.475
63 CZ 191 2.940
63 CZ 192 -0.966
63 CZ 193 -8.291
63 CZ 194 -17.080
63 CZ 195 -22.451
63 CZ 196 -21.962
63 CZ 197 -16.591
63 CZ 198 -12.197
63 CZ 199 -11.709
63 CZ 200 -16.103
63 CZ 201 -23.916
63 CZ 202 -31.240
63 CZ 203 -36.611
63 CZ 204 -39.541
63 CZ 205 -39.541
63 CZ 206 -37.099
63 CZ 207 -33.193
63 CZ 208 -27.334
63 CZ 209 -20.986
63 CZ 210 -14.638
63 CZ 211 -8.779
63 CZ 212 -4.873
63 CZ 213 -1.943
63 CZ 214 -1.455
63 CZ 215 -1.943
63 CZ 216 -4.384
63 CZ 217 -7.802
63 CZ 218 -10.732
63 CZ 219 -13.662
63 CZ 220 -16.591
63 CZ 221 -19.521
63 CZ 222 -21.474
63 CZ 223 -22.451
63 CZ 224 -21.474
63 CZ 225 -19.521
63 CZ 226 -17.568
63 CZ 227 -16.103
63 CZ 228 -13.662
63 CZ 229 -9.267
63 CZ 230 -3.896
63 CZ 231 0.498
63 CZ 232 2.452
63 CZ 233 0.010
63 CZ 234 -3.896
63 CZ 235 -5.849
63 CZ 236 -4.384
63 CZ 237 -0.966
63 CZ 238 3.428
63 CZ 239 4.405
63 CZ 240 2.452
63 CZ 241 -0.966
63 CZ 242 -4.384
63 CZ 243 -7.802
63 CZ 244 -9.755
63 CZ 245 -12.197
63 CZ 246 -14.150
63 CZ 247 -15.127
63 CZ 248 -14.638
63 CZ 249 -12.685
63 CZ 250 -9.755
63 CZ 251 -7.802
63 CZ 252 -5.849
63 CZ 253 -3.896
63 CZ 254 -1.943
63 CZ 255 0.010
# C3 chan 16
63 C3 0 1.841
63 C3 1 1.841
63 C3 2 1.841
63 C3 3 1.841
63 C3 4 1.353
63 C3 5 0.865
63 C3 6 0.376
63 C3 7 -0.112
63 C3 8 0.376
63 C3 9 0.865
63 C3 10 1.353
63 C3 11 2.330
63 C3 12 3.306
63 C3 13 4.771
63 C3 14 5.259
63 C3 15 4.771
63 C3 16 4.771
63 C3 17 4.283
63 C3 18 3.794
63 C3 19 3.306
63 C3 20 2.330
63 C3 21 1.841
63 C3 22 0.376
63 C3 23 -0.600
63 C3 24 -1.577
63 C3 25 -1.577
63 C3 26 -1.088
63 C3 27 -0.600
63 C3 28 -1.577
63 C3 29 -3.042
63 C3 30 -4.995
63 C3 31 -5.971
63 C3 32 -5.483
63 C3 33 -4.018
63 C3 34 -2.553
63 C3 35 -1.577
63 C3 36 -0.600
63 C3 37 -0.112
63 C3 38 0.865
63 C3 39 1.841
63 C3 40 3.306
63 C3 41 4.771
63 C3 42 6.236
63 C3 43 6.724
63 C3 44 6.236
63 C3 45 5.259
63 C3 46 4.771
63 C3 47 4.771
63 C3 48 4.771
63 C3 49 4.283
63 C3 50 2.818
63 C3 51 1.841
63 C3 52 0.376
63 C3 53 -0.112
63 C3 54 -0.600
63 C3 55 -1.577
63 C3 56 -2.553
63 C3 57 -2.553
63 C3 58 -2.065
63 C3 59 -1.088
63 C3 60 0.376
63 C3 61 1.353
63 C3 62 2.818
63 C3 63 3.794
63 C3 64 5.747
63 C3 65 6.724
63 C3 66 6.236
63 C3 67 6.724
63 C3 68 5.747
63 C3 69 5.747
63 C3 70 4.283
63 C3 71 2.818
63 C3 72 0.865
63 C3 73 -1.088
63 C3 74 -2.553
63 C3 75 -3.042
63 C3 76 -3.530
63 C3 77 -3.530
63 C3 78 -3.042
63 C3 79 -2.553
63 C3 80 -2.065
63 C3 81 -1.088
63 C3 82 -0.112
63 C3 83 1.353
63 C3 84 2.330
63 C3 85 3.306
63 C3 86 4.771
63 C3 87 6.724
63 C3 88 8.677
63 C3 89 10.142
63 C3 90 11.119
63 C3 91 11.119
63 C3 92 11.119
63 C3 93 10.630
63 C3 94 10.142
63 C3 95 9.165
63 C3 96 7.701
63 C3 97 5.747
63 C3 98 4.283
63 C3 99 2.818
63 C3 100 1.353
63 C3 101 0.376
63 C3 102 -0.112
63 C3 103 -0.112
63 C3 104 -0.600
63 C3 105 -0.600
63 C3 106 -1.088
63 C3 107 -1.088
63 C3 108 0.376
63 C3 109 2.330
63 C3 110 4.771
63 C3 111 6.724
63 C3 112 7.701
63 C3 113 7.701
63 C3 114 7.701
63 C3 115 7.212
63 C3 116 7.701
63 C3 117 6.724
63 C3 118 6.236
63 C3 119 4.771
63 C3 120 3.306
63 C3 121 1.841
63 C3 122 0.865
63 C3 123 0.376
63 C3 124 -1.088
63 C3 125 -2.065
63 C3 126 -3.042
63 C3 127 -3.042
63 C3 128 -3.042
63 C3 129 -2.553
63 C3 130 -1.577
63 C3 131 -0.112
63 C3 132 2.330
63 C3 133 4.771
63 C3 134 6.236
63 C3 135 6.724
63 C3 136 7.212
63 C3 137 7.212
63 C3 138 7.212
63 C3 139 6.724
63 C3 140 5.747
63 C3 141 4.283
63 C3 142 3.794
63 C3 143 3.306
63 C3 144 3.306
63 C3 145 1.841
63 C3 146 0.865
63 C3 147 -0.600
63 C3 148 -1.577
63 C3 149 -2.065
63 C3 150 -1.577
63 C3 151 -0.600
63 C3 152 0.865
63 C3 153 2.330
63 C3 154 3.306
63 C3 155 2.818
63 C3 156 1.841
63 C3 157 1.353
63 C3 158 1.353
63 C3 159 2.330
63 C3 160 2.818
63 C3 161 2.818
63 C3 162 2.818
63 C3 163 2.330
63 C3 164 2.330
63 C3 165 1.353
63 C3 166 -0.112
63 C3 167 -1.088
63 C3 168 -2.065
63 C3 169 -2.065
63 C3 170 -1.577
63 C3 171 -1.577
63 C3 172 -1.577
63 C3 173 -1.088
63 C3 174 -1.088
63 C3 175 -0.112
63 C3 176 0.865
63 C3 177 0.865
63 C3 178 1.353
63 C3 179 1.353
63 C3 180 1.353
63 C3 181 0.865
63 C3 182 -0.112
63 C3 183 -1.088
63 C3 184 -2.065
63 C3 185 -3.042
63 C3 186 -3.530
63 C3 187 -4.506
63 C3 188 -5.483
63 C3 189 -6.948
63 C3 190 -8.901
63 C3 191 -9.389
63 C3 192 -9.389
63 C3 193 -8.413
63 C3 194 -6.948
63 C3 195 -4.995
63 C3 196 -2.553
63 C3 197 0.376
63 C3 198 2.330
63 C3 199 4.283
63 C3 200 4.771
63 C3 201 4.771
63 C3 202 5.259
63 C3 203 5.259
63 C3 204 4.771
63 C3 205 2.330
63 C3 206 -0.600
63 C3 207 -3.530
63 C3 208 -4.506
63 C3 209 -4.018
63 C3 210 -4.018
63 C3 211 -4.506
63 C3 212 -6.460
63 C3 213 -8.413
63 C3 214 -9.389
63 C3 215 -10.854
63 C3 216 -12.319
63 C3 217 -13.784
63 C3 218 -14.272
63 C3 219 -12.807
63 C3 220 -10.854
63 C3 221 -8.901
63 C3 222 -7.436
63 C3 223 -5.971
63 C3 224 -4.995
63 C3 225 -3.530
63 C3 226 -3.530
63 C3 227 -4.018
63 C3 228 -5.971
63 C3 229 -7.436
63 C3 230 -8.901
63 C3 231 -10.366
63 C3 232 -12.807
63 C3 233 -16.225
63 C3 234 -19.155
63 C3 235 -20.131
63 C3 236 -19.643
63 C3 237 -18.667
63 C3 238 -16.713
63 C3 239 -14.272
63 C3 240 -11.831
63 C3 241 -9.878
63 C3 242 -8.413
63 C3 243 -7.436
63 C3 244 -5.971
63 C3 245 -4.506
63 C3 246 -3.530
63 C3 247 -2.065
63 C3 248 -1.577
63 C3 249 -0.600
63 C3 250 -0.112
63 C3 251 0.865
63 C3 252 2.330
63 C3 253 2.330
63 C3 254 2.330
63 C3 255 1.353
# C4 chan 17
63 C4 0 0.000
63 C4 1 -1.465
63 C4 2 -2.930
63 C4 3 -2.930
63 C4 4 -2.930
63 C4 5 -0.977
63 C4 6 0.000
63 C4 7 1.465
63 C4 8 1.465
63 C4 9 0.977
63 C4 10 0.000
63 C4 11 0.000
63 C4 12 0.000
63 C4 13 0.000
63 C4 14 0.488
63 C4 15 0.000
63 C4 16 0.488
63 C4 17 0.488
63 C4 18 0.000
63 C4 19 -0.488
63 C4 20 -1.465
63 C4 21 -1.953
63 C4 22 -1.953
63 C4 23 -2.441
63 C4 24 -2.930
63 C4 25 -2.930
63 C4 26 -2.441
63 C4 27 0.000
63 C4 28 2.930
63 C4 29 5.371
63 C4 30 5.859
63 C4 31 4.883
63 C4 32 3.418
63 C4 33 2.441
63 C4 34 1.953
63 C4 35 1.465
63 C4 36 0.977
63 C4 37 0.488
63 C4 38 0.488
63 C4 39 1.953
63 C4 40 2.930
63 C4 41 3.418
63 C4 42 1.465
63 C4 43 -0.977
63 C4 44 -2.930
63 C4 45 -3.906
63 C4 46 -4.395
63 C4 47 -3.418
63 C4 48 -2.441
63 C4 49 -1.953
63 C4 50 -1.465
63 C4 51 -1.465
63 C4 52 -1.953
63 C4 53 -1.465
63 C4 54 -1.465
63 C4 55 -1.465
63 C4 56 -0.977
63 C4 57 -1.953
63 C4 58 -2.441
63 C4 59 -2.441
63 C4 60 -1.953
63 C4 61 -1.953
63 C4 62 -2.441
63 C4 63 -3.906
63 C4 64 -5.371
63 C4 65 -6.836
63 C4 66 -8.789
63 C4 67 -10.254
63 C4 68 -10.742
63 C4 69 -9.277
63 C4 70 -6.836
63 C4 71 -3.906
63 C4 72 -1.465
63 C4 73 -0.488
63 C4 74 0.488
63 C4 75 1.953
63 C4 76 3.418
63 C4 77 4.395
63 C4 78 3.906
63 C4 79 3.418
63 C4 80 2.441
63 C4 81 2.930
63 C4 82 3.418
63 C4 83 2.441
63 C4 84 1.465
63 C4 85 0.488
63 C4 86 0.000
63 C4 87 -0.488
63 C4 88 -1.465
63 C4 89 -3.418
63 C4 90 -5.859
63 C4 91 -6.836
63 C4 92 -5.859
63 C4 93 -3.418
63 C4 94 -0.977
63 C4 95 0.488
63 C4 96 1.953
63 C4 97 1.465
63 C4 98 1.465
63 C4 99 1.465
63 C4 100 1.953
63 C4 101 2.930
63 C4 102 4.883
63 C4 103 5.859
63 C4 104 5.859
63 C4 105 5.371
63 C4 106 4.395
63 C4 107 3.418
63 C4 108 1.953
63 C4 109 0.000
63 C4 110 -2.441
63 C4 111 -4.395
63 C4 112 -5.859
63 C4 113 -6.348
63 C4 114 -5.371
63 C4 115 -3.906
63 C4 116 -0.977
63 C4 117 0.977
63 C4 118 2.930
63 C4 119 4.883
63 C4 120 5.859
63 C4 121 5.859
63 C4 122 4.883
63 C4 123 3.906
63 C4 124 2.930
63 C4 125 2.441
63 C4 126 1.953
63 C4 127 1.465
63 C4 128 0.000
63 C4 129 -1.953
63 C4 130 -2.930
63 C4 131 -4.395
63 C4 132 -5.371
63 C4 133 -5.371
63 C4 134 -5.859
63 C4 135 -5.859
63 C4 136 -5.371
63 C4 137 -4.883
63 C4 138 -4.883
63 C4 139 -4.883
63 C4 140 -3.906
63 C4 141 -2.930
63 C4 142 -0.977
63 C4 143 0.000
63 C4 144 1.465
63 C4 145 1.953
63 C4 146 1.953
63 C4 147 2.441
63 C4 148 1.953
63 C4 149 1.465
63 C4 150 0.000
63 C4 151 -0.977
63 C4 152 -2.441
63 C4 153 -3.906
63 C4 154 -5.371
63 C4 155 -6.836
63 C4 156 -7.812
63 C4 157 -7.812
63 C4 158 -7.812
63 C4 159 -7.324
63 C4 160 -6.348
63 C4 161 -5.859
63 C4 162 -4.395
63 C4 163 -3.418
63 C4 164 -2.441
63 C4 165 -2.441
63 C4 166 -3.418
63 C4 167 -4.395
63 C4 168 -4.883
63 C4 169 -4.395
63 C4 170 -4.395
63 C4 171 -4.395
63 C4 172 -5.371
63 C4 173 -6.836
63 C4 174 -7.324
63 C4 175 -7.324
63 C4 176 -6.836
63 C4 177 -6.348
63 C4 178 -5.859
63 C4 179 -6.348
63 C4 180 -6.836
63 C4 181 -7.324
63 C4 182 -6.348
63 C4 183 -5.371
63 C4 184 -3.906
63 C4 185 -3.418
63 C4 186 -3.906
63 C4 187 -3.906
63 C4 188 -3.906
63 C4 189 -3.418
63 C4 190 -2.930
63 C4 191 -2.441
63 C4 192 -1.953
63 C4 193 -1.465
63 C4 194 0.000
63 C4 195 0.977
63 C4 196 1.953
63 C4 197 2.441
63 C4 198 2.441
63 C4 199 1.953
63 C4 200 1.953
63 C4 201 1.953
63 C4 202 1.953
63 C4 203 1.465
63 C4 204 1.465
63 C4 205 1.953
63 C4 206 2.930
63 C4 207 3.906
63 C4 208 4.395
63 C4 209 4.883
63 C4 210 6.348
63 C4 211 7.324
63 C4 212 7.812
63 C4 213 7.812
63 C4 214 6.348
63 C4 215 4.883
63 C4 216 4.395
63 C4 217 5.859
63 C4 218 6.836
63 C4 219 7.324
63 C4 220 6.836
63 C4 221 4.395
63 C4 222 1.953
63 C4 223 0.000
63 C4 224 -1.465
63 C4 225 -2.441
63 C4 226 -2.441
63 C4 227 -2.930
63 C4 228 -3.906
63 C4 229 -4.883
63 C4 230 -5.859
63 C4 231 -6.348
63 C4 232 -5.859
63 C4 233 -4.883
63 C4 234 -3.418
63 C4 235 -2.930
63 C4 236 -2.930
63 C4 237 -2.441
63 C4 238 -1.465
63 C4 239 -0.488
63 C4 240 0.000
63 C4 241 0.488
63 C4 242 0.488
63 C4 243 0.977
63 C4 244 0.000
63 C4 245 -0.977
63 C4 246 -2.930
63 C4 247 -3.906
63 C4 248 -4.395
63 C4 249 -4.395
63 C4 250 -4.395
63 C4 251 -4.395
63 C4 252 -5.371
63 C4 253 -4.883
63 C4 254 -4.395
63 C4 255 -3.906
# CP5 chan 18
63 CP5 0 6.032
63 CP5 1 6.032
63 CP5 2 6.032
63 CP5 3 6.521
63 CP5 4 6.521
63 CP5 5 6.032
63 CP5 6 4.567
63 CP5 7 4.079
63 CP5 8 3.103
63 CP5 9 2.614
63 CP5 10 2.614
63 CP5 11 3.591
63 CP5 12 5.056
63 CP5 13 6.521
63 CP5 14 7.985
63 CP5 15 7.497
63 CP5 16 7.009
63 CP5 17 6.032
63 CP5 18 5.544
63 CP5 19 5.056
63 CP5 20 4.079
63 CP5 21 3.103
63 CP5 22 2.126
63 CP5 23 0.661
63 CP5 24 -0.315
63 CP5 25 -1.292
63 CP5 26 -0.804
63 CP5 27 -0.804
63 CP5 28 -1.292
63 CP5 29 -2.757
63 CP5 30 -5.198
63 CP5 31 -6.175
63 CP5 32 -6.175
63 CP5 33 -4.222
63 CP5 34 -2.757
63 CP5 35 -1.780
63 CP5 36 -0.804
63 CP5 37 0.173
63 CP5 38 2.126
63 CP5 39 4.567
63 CP5 40 7.009
63 CP5 41 9.939
63 CP5 42 11.892
63 CP5 43 12.380
63 CP5 44 11.892
63 CP5 45 9.939
63 CP5 46 8.474
63 CP5 47 7.985
63 CP5 48 7.497
63 CP5 49 7.497
63 CP5 50 6.521
63 CP5 51 4.567
63 CP5 52 3.103
63 CP5 53 2.126
63 CP5 54 1.149
63 CP5 55 -0.315
63 CP5 56 -0.804
63 CP5 57 -1.292
63 CP5 58 -0.804
63 CP5 59 0.661
63 CP5 60 3.103
63 CP5 61 4.567
63 CP5 62 7.009
63 CP5 63 8.962
63 CP5 64 10.915
63 CP5 65 12.380
63 CP5 66 13.357
63 CP5 67 12.868
63 CP5 68 12.380
63 CP5 69 11.403
63 CP5 70 10.427
63 CP5 71 8.474
63 CP5 72 5.544
63 CP5 73 2.126
63 CP5 74 -0.315
63 CP5 75 -1.780
63 CP5 76 -2.268
63 CP5 77 -1.780
63 CP5 78 -1.292
63 CP5 79 -0.804
63 CP5 80 -0.315
63 CP5 81 0.173
63 CP5 82 1.638
63 CP5 83 3.103
63 CP5 84 5.056
63 CP5 85 7.009
63 CP5 86 8.474
63 CP5 87 10.915
63 CP5 88 12.868
63 CP5 89 14.333
63 CP5 90 14.333
63 CP5 91 14.333
63 CP5 92 13.357
63 CP5 93 12.868
63 CP5 94 12.380
63 CP5 95 11.403
63 CP5 96 10.427
63 CP5 97 7.985
63 CP5 98 5.544
63 CP5 99 4.567
63 CP5 100 2.614
63 CP5 101 2.126
63 CP5 102 2.126
63 CP5 103 2.614
63 CP5 104 3.103
63 CP5 105 3.591
63 CP5 106 3.591
63 CP5 107 3.591
63 CP5 108 4.567
63 CP5 109 6.521
63 CP5 110 9.450
63 CP5 111 12.380
63 CP5 112 13.357
63 CP5 113 13.845
63 CP5 114 12.868
63 CP5 115 11.403
63 CP5 116 10.915
63 CP5 117 10.427
63 CP5 118 9.450
63 CP5 119 7.497
63 CP5 120 6.032
63 CP5 121 4.079
63 CP5 122 3.103
63 CP5 123 1.638
63 CP5 124 0.661
63 CP5 125 -0.315
63 CP5 126 -0.315
63 CP5 127 -0.804
63 CP5 128 -0.804
63 CP5 129 -0.804
63 CP5 130 0.173
63 CP5 131 2.614
63 CP5 132 6.032
63 CP5 133 8.962
63 CP5 134 10.427
63 CP5 135 10.915
63 CP5 136 9.450
63 CP5 137 7.985
63 CP5 138 7.009
63 CP5 139 6.032
63 CP5 140 4.567
63 CP5 141 3.103
63 CP5 142 2.614
63 CP5 143 3.103
63 CP5 144 3.591
63 CP5 145 3.103
63 CP5 146 1.638
63 CP5 147 -0.315
63 CP5 148 -0.315
63 CP5 149 0.173
63 CP5 150 1.149
63 CP5 151 2.126
63 CP5 152 3.103
63 CP5 153 4.079
63 CP5 154 4.079
63 CP5 155 4.079
63 CP5 156 3.103
63 CP5 157 2.126
63 CP5 158 2.614
63 CP5 159 4.079
63 CP5 160 5.056
63 CP5 161 5.056
63 CP5 162 5.056
63 CP5 163 4.567
63 CP5 164 3.591
63 CP5 165 1.638
63 CP5 166 -1.292
63 CP5 167 -4.222
63 CP5 168 -6.175
63 CP5 169 -7.151
63 CP5 170 -6.663
63 CP5 171 -6.175
63 CP5 172 -5.686
63 CP5 173 -5.198
63 CP5 174 -4.222
63 CP5 175 -2.757
63 CP5 176 -1.292
63 CP5 177 -0.315
63 CP5 178 0.173
63 CP5 179 0.661
63 CP5 180 1.149
63 CP5 181 1.638
63 CP5 182 1.638
63 CP5 183 1.638
63 CP5 184 1.149
63 CP5 185 1.638
63 CP5 186 1.638
63 CP5 187 0.661
63 CP5 188 -2.268
63 CP5 189 -6.663
63 CP5 190 -10.569
63 CP5 191 -13.987
63 CP5 192 -15.452
63 CP5 193 -16.429
63 CP5 194 -15.940
63 CP5 195 -14.964
63 CP5 196 -12.034
63 CP5 197 -8.128
63 CP5 198 -4.710
63 CP5 199 -2.757
63 CP5 200 -1.780
63 CP5 201 -0.804
63 CP5 202 1.149
63 CP5 203 3.591
63 CP5 204 4.079
63 CP5 205 2.126
63 CP5 206 -1.292
63 CP5 207 -4.222
63 CP5 208 -5.198
63 CP5 209 -4.710
63 CP5 210 -4.222
63 CP5 211 -5.686
63 CP5 212 -8.616
63 CP5 213 -12.522
63 CP5 214 -16.917
63 CP5 215 -20.823
63 CP5 216 -24.241
63 CP5 217 -26.683
63 CP5 218 -27.659
63 CP5 219 -26.683
63 CP5 220 -23.753
63 CP5 221 -21.311
63 CP5 222 -19.358
63 CP5 223 -16.429
63 CP5 224 -13.011
63 CP5 225 -9.593
63 CP5 226 -8.128
63 CP5 227 -8.128
63 CP5 228 -10.081
63 CP5 229 -12.034
63 CP5 230 -13.987
63 CP5 231 -16.429
63 CP5 232 -20.335
63 CP5 233 -24.729
63 CP5 234 -28.636
63 CP5 235 -31.565
63 CP5 236 -32.054
63 CP5 237 -31.077
63 CP5 238 -28.636
63 CP5 239 -26.194
63 CP5 240 -24.241
63 CP5 241 -22.288
63 CP5 242 -20.823
63 CP5 243 -18.870
63 CP5 244 -17.405
63 CP5 245 -14.964
63 CP5 246 -12.034
63 CP5 247 -10.081
63 CP5 248 -7.640
63 CP5 249 -6.175
63 CP5 250 -3.733
63 CP5 251 -1.780
63 CP5 252 -0.315
63 CP5 253 0.173
63 CP5 254 0.173
63 CP5 255 -1.292
# CP6 chan 19
63 CP6 0 9.705
63 CP6 1 8.240
63 CP6 2 7.263
63 CP6 3 6.775
63 CP6 4 5.798
63 CP6 5 4.822
63 CP6 6 3.357
63 CP6 7 0.427
63 CP6 8 -2.014
63 CP6 9 -3.967
63 CP6 10 -4.944
63 CP6 11 -4.944
63 CP6 12 -4.456
63 CP6 13 -3.967
63 CP6 14 -2.991
63 CP6 15 -2.502
63 CP6 16 -2.502
63 CP6 17 -2.502
63 CP6 18 -2.502
63 CP6 19 -2.014
63 CP6 20 -1.526
63 CP6 21 -0.549
63 CP6 22 0.427
63 CP6 23 0.916
63 CP6 24 0.427
63 CP6 25 0.427
63 CP6 26 1.892
63 CP6 27 3.357
63 CP6 28 5.310
63 CP6 29 5.310
63 CP6 30 4.822
63 CP6 31 2.869
63 CP6 32 0.916
63 CP6 33 -0.549
63 CP6 34 -2.014
63 CP6 35 -3.479
63 CP6 36 -4.456
63 CP6 37 -5.920
63 CP6 38 -6.409
63 CP6 39 -5.432
63 CP6 40 -3.479
63 CP6 41 -1.526
63 CP6 42 -0.549
63 CP6 43 -1.038
63 CP6 44 -2.502
63 CP6 45 -3.479
63 CP6 46 -3.967
63 CP6 47 -3.967
63 CP6 48 -2.502
63 CP6 49 -1.526
63 CP6 50 -0.549
63 CP6 51 -0.549
63 CP6 52 -1.038
63 CP6 53 -1.526
63 CP6 54 -2.014
63 CP6 55 -1.526
63 CP6 56 -1.526
63 CP6 57 -2.014
63 CP6 58 -2.014
63 CP6 59 -1.038
63 CP6 60 0.427
63 CP6 61 1.892
63 CP6 62 2.380
63 CP6 63 2.869
63 CP6 64 3.357
63 CP6 65 3.357
63 CP6 66 3.845
63 CP6 67 2.869
63 CP6 68 1.892
63 CP6 69 1.892
63 CP6 70 2.380
63 CP6 71 2.869
63 CP6 72 3.357
63 CP6 73 2.380
63 CP6 74 2.869
63 CP6 75 3.845
63 CP6 76 5.310
63 CP6 77 5.798
63 CP6 78 5.310
63 CP6 79 4.333
63 CP6 80 3.845
63 CP6 81 4.333
63 CP6 82 4.333
63 CP6 83 4.333
63 CP6 84 4.333
63 CP6 85 4.822
63 CP6 86 5.310
63 CP6 87 6.287
63 CP6 88 6.287
63 CP6 89 5.310
63 CP6 90 3.845
63 CP6 91 2.869
63 CP6 92 1.892
63 CP6 93 1.892
63 CP6 94 2.380
63 CP6 95 3.357
63 CP6 96 3.845
63 CP6 97 3.845
63 CP6 98 2.380
63 CP6 99 1.404
63 CP6 100 0.427
63 CP6 101 1.404
63 CP6 102 3.357
63 CP6 103 5.310
63 CP6 104 6.287
63 CP6 105 6.775
63 CP6 106 6.287
63 CP6 107 5.798
63 CP6 108 5.310
63 CP6 109 4.822
63 CP6 110 4.822
63 CP6 111 4.333
63 CP6 112 3.845
63 CP6 113 2.380
63 CP6 114 1.404
63 CP6 115 0.427
63 CP6 116 0.427
63 CP6 117 1.404
63 CP6 118 2.380
63 CP6 119 4.333
63 CP6 120 5.798
63 CP6 121 6.287
63 CP6 122 5.798
63 CP6 123 3.357
63 CP6 124 0.916
63 CP6 125 -0.061
63 CP6 126 0.916
63 CP6 127 1.404
63 CP6 128 0.916
63 CP6 129 -0.061
63 CP6 130 -1.038
63 CP6 131 -1.038
63 CP6 132 0.427
63 CP6 133 1.892
63 CP6 134 1.892
63 CP6 135 0.427
63 CP6 136 -1.526
63 CP6 137 -2.991
63 CP6 138 -4.456
63 CP6 139 -4.456
63 CP6 140 -3.967
63 CP6 141 -2.502
63 CP6 142 -0.549
63 CP6 143 1.892
63 CP6 144 4.333
63 CP6 145 5.798
63 CP6 146 7.263
63 CP6 147 8.240
63 CP6 148 8.728
63 CP6 149 8.240
63 CP6 150 6.775
63 CP6 151 5.310
63 CP6 152 3.845
63 CP6 153 1.404
63 CP6 154 -1.038
63 CP6 155 -3.479
63 CP6 156 -5.920
63 CP6 157 -6.897
63 CP6 158 -6.897
63 CP6 159 -6.409
63 CP6 160 -6.409
63 CP6 161 -6.409
63 CP6 162 -5.432
63 CP6 163 -3.479
63 CP6 164 -2.502
63 CP6 165 -2.502
63 CP6 166 -4.456
63 CP6 167 -7.385
63 CP6 168 -7.874
63 CP6 169 -6.897
63 CP6 170 -5.432
63 CP6 171 -3.967
63 CP6 172 -3.479
63 CP6 173 -3.479
63 CP6 174 -3.479
63 CP6 175 -2.502
63 CP6 176 -2.014
63 CP6 177 -2.014
63 CP6 178 -2.502
63 CP6 179 -2.502
63 CP6 180 -2.502
63 CP6 181 -1.526
63 CP6 182 -0.061
63 CP6 183 0.916
63 CP6 184 2.380
63 CP6 185 1.892
63 CP6 186 1.892
