# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 202 4.374
43 FC1 203 4.862
43 FC1 204 5.351
43 FC1 205 5.351
43 FC1 206 5.351
43 FC1 207 4.862
43 FC1 208 4.862
43 FC1 209 5.351
43 FC1 210 6.816
43 FC1 211 7.792
43 FC1 212 8.769
43 FC1 213 8.769
43 FC1 214 8.280
43 FC1 215 8.769
43 FC1 216 8.769
43 FC1 217 8.769
43 FC1 218 8.280
43 FC1 219 7.304
43 FC1 220 6.327
43 FC1 221 5.839
43 FC1 222 5.839
43 FC1 223 6.327
43 FC1 224 6.816
43 FC1 225 7.304
43 FC1 226 7.304
43 FC1 227 7.304
43 FC1 228 7.304
43 FC1 229 7.792
43 FC1 230 7.304
43 FC1 231 7.304
43 FC1 232 7.792
43 FC1 233 8.280
43 FC1 234 8.280
43 FC1 235 8.280
43 FC1 236 7.792
43 FC1 237 7.792
43 FC1 238 8.280
43 FC1 239 8.280
43 FC1 240 8.769
43 FC1 241 8.280
43 FC1 242 7.792
43 FC1 243 6.327
43 FC1 244 5.839
43 FC1 245 5.351
43 FC1 246 5.839
43 FC1 247 5.839
43 FC1 248 6.327
43 FC1 249 6.816
43 FC1 250 6.327
43 FC1 251 5.351
43 FC1 252 4.374
43 FC1 253 2.909
43 FC1 254 2.421
43 FC1 255 2.909
# T8 chan 13
43 T8 0 16.774
43 T8 1 17.263
43 T8 2 18.239
43 T8 3 19.216
43 T8 4 18.239
43 T8 5 13.845
43 T8 6 5.544
43 T8 7 -1.780
43 T8 8 -5.686
43 T8 9 -5.686
43 T8 10 -3.245
43 T8 11 -2.268
43 T8 12 -2.757
43 T8 13 -3.733
43 T8 14 -3.245
43 T8 15 -0.315
43 T8 16 3.591
43 T8 17 6.032
43 T8 18 5.544
43 T8 19 4.079
43 T8 20 3.591
43 T8 21 4.079
43 T8 22 5.056
43 T8 23 6.032
43 T8 24 7.497
43 T8 25 10.427
43 T8 26 13.845
43 T8 27 16.286
43 T8 28 16.286
43 T8 29 12.868
43 T8 30 7.985
43 T8 31 4.079
43 T8 32 3.591
43 T8 33 5.056
43 T8 34 7.009
43 T8 35 7.497
43 T8 36 6.032
43 T8 37 4.079
43 T8 38 3.591
43 T8 39 4.079
43 T8 40 5.056
43 T8 41 5.056
43 T8 42 4.079
43 T8 43 2.126
43 T8 44 0.173
43 T8 45 0.173
43 T8 46 1.638
43 T8 47 2.126
43 T8 48 2.614
43 T8 49 2.126
43 T8 50 2.126
43 T8 51 2.126
43 T8 52 3.103
43 T8 53 4.567
43 T8 54 5.544
43 T8 55 5.544
43 T8 56 5.056
43 T8 57 3.103
43 T8 58 0.173
43 T8 59 -1.292
43 T8 60 -0.315
43 T8 61 1.638
43 T8 62 4.567
43 T8 63 7.009
43 T8 64 8.474
43 T8 65 8.474
43 T8 66 9.450
43 T8 67 10.915
43 T8 68 12.380
43 T8 69 13.845
43 T8 70 14.333
43 T8 71 14.821
43 T8 72 14.821
43 T8 73 14.333
43 T8 74 12.380
43 T8 75 8.474
43 T8 76 4.567
43 T8 77 3.103
43 T8 78 4.567
43 T8 79 7.985
43 T8 80 10.915
43 T8 81 10.915
43 T8 82 7.985
43 T8 83 4.079
43 T8 84 0.661
43 T8 85 -0.804
43 T8 86 -1.780
43 T8 87 -2.757
43 T8 88 -3.733
43 T8 89 -4.222
43 T8 90 -0.804
43 T8 91 4.567
43 T8 92 8.474
43 T8 93 9.939
43 T8 94 7.985
43 T8 95 5.544
43 T8 96 5.544
43 T8 97 7.497
43 T8 98 11.403
43 T8 99 13.357
43 T8 100 14.333
43 T8 101 14.821
43 T8 102 15.310
43 T8 103 15.798
43 T8 104 14.821
43 T8 105 11.403
43 T8 106 7.009
43 T8 107 4.567
43 T8 108 5.544
43 T8 109 7.985
43 T8 110 9.450
43 T8 111 9.450
43 T8 112 7.497
43 T8 113 6.521
43 T8 114 7.009
43 T8 115 8.474
43 T8 116 9.939
43 T8 117 9.939
43 T8 118 8.962
43 T8 119 9.450
43 T8 120 11.403
43 T8 121 13.357
43 T8 122 14.333
43 T8 123 13.357
43 T8 124 11.403
43 T8 125 9.450
43 T8 126 8.962
43 T8 127 11.403
43 T8 128 13.845
43 T8 129 15.798
43 T8 130 15.798
43 T8 131 13.845
43 T8 132 13.357
43 T8 133 14.333
43 T8 134 17.263
43 T8 135 19.704
43 T8 136 20.192
43 T8 137 18.239
43 T8 138 15.310
43 T8 139 13.845
43 T8 140 15.310
43 T8 141 16.774
43 T8 142 17.751
43 T8 143 16.286
43 T8 144 13.845
43 T8 145 12.868
43 T8 146 13.845
43 T8 147 15.798
43 T8 148 17.263
43 T8 149 16.286
43 T8 150 14.333
43 T8 151 12.380
43 T8 152 12.380
43 T8 153 15.310
43 T8 154 19.216
43 T8 155 22.146
43 T8 156 22.146
43 T8 157 19.704
43 T8 158 16.774
43 T8 159 15.798
43 T8 160 16.286
43 T8 161 17.751
43 T8 162 18.239
43 T8 163 17.263
43 T8 164 14.821
43 T8 165 12.868
43 T8 166 10.915
43 T8 167 9.939
43 T8 168 8.962
43 T8 169 8.474
43 T8 170 7.497
43 T8 171 7.009
43 T8 172 6.032
43 T8 173 4.567
43 T8 174 2.614
43 T8 175 0.661
43 T8 176 -0.315
43 T8 177 -0.315
43 T8 178 -0.804
43 T8 179 -1.292
43 T8 180 -1.780
43 T8 181 -0.804
43 T8 182 1.638
43 T8 183 4.079
43 T8 184 4.567
43 T8 185 4.079
43 T8 186 3.103
43 T8 187 2.614
43 T8 188 4.079
43 T8 189 5.544
43 T8 190 6.032
43 T8 191 4.079
43 T8 192 2.614
43 T8 193 4.079
43 T8 194 8.962
43 T8 195 15.310
43 T8 196 19.216
43 T8 197 17.751
43 T8 198 12.868
43 T8 199 7.497
43 T8 200 4.079
43 T8 201 5.056
43 T8 202 7.497
43 T8 203 9.450
43 T8 204 9.450
43 T8 205 8.962
43 T8 206 9.450
43 T8 207 10.915
43 T8 208 13.357
43 T8 209 14.821
43 T8 210 15.310
43 T8 211 14.821
43 T8 212 14.821
43 T8 213 14.821
43 T8 214 14.821
43 T8 215 13.357
43 T8 216 11.403
43 T8 217 9.939
43 T8 218 10.915
43 T8 219 13.357
43 T8 220 15.310
43 T8 221 14.821
43 T8 222 12.868
43 T8 223 10.427
43 T8 224 9.939
43 T8 225 11.403
43 T8 226 12.868
43 T8 227 10.427
43 T8 228 5.544
43 T8 229 1.638
43 T8 230 1.638
43 T8 231 7.497
43 T8 232 15.798
43 T8 233 22.634
43 T8 234 23.122
43 T8 235 18.728
43 T8 236 14.333
43 T8 237 12.380
43 T8 238 13.357
43 T8 239 14.821
43 T8 240 13.845
43 T8 241 10.915
43 T8 242 8.474
43 T8 243 8.962
43 T8 244 13.357
43 T8 245 18.239
43 T8 246 19.704
43 T8 247 17.263
43 T8 248 12.380
43 T8 249 7.985
43 T8 250 5.544
43 T8 251 5.544
43 T8 252 5.544
43 T8 253 4.567
43 T8 254 2.614
43 T8 255 1.149
# T7 chan 14
43 T7 0 3.835
43 T7 1 4.323
43 T7 2 5.788
43 T7 3 7.253
43 T7 4 8.718
43 T7 5 9.694
43 T7 6 9.206
43 T7 7 7.741
43 T7 8 5.788
43 T7 9 3.835
43 T7 10 2.370
43 T7 11 2.370
43 T7 12 1.882
43 T7 13 1.882
43 T7 14 -0.071
43 T7 15 -2.024
43 T7 16 -3.977
43 T7 17 -4.466
43 T7 18 -3.489
43 T7 19 -2.513
43 T7 20 -2.513
43 T7 21 -2.513
43 T7 22 -3.001
43 T7 23 -3.001
43 T7 24 -2.024
43 T7 25 -0.559
43 T7 26 1.882
43 T7 27 4.323
43 T7 28 7.253
43 T7 29 8.718
43 T7 30 9.694
43 T7 31 9.694
43 T7 32 8.718
43 T7 33 7.741
43 T7 34 6.765
43 T7 35 5.788
43 T7 36 3.835
43 T7 37 1.882
43 T7 38 -0.071
43 T7 39 -2.024
43 T7 40 -3.001
43 T7 41 -3.489
43 T7 42 -4.466
43 T7 43 -5.931
43 T7 44 -7.884
43 T7 45 -9.837
43 T7 46 -10.813
43 T7 47 -10.325
43 T7 48 -8.860
43 T7 49 -6.907
43 T7 50 -6.419
43 T7 51 -6.419
43 T7 52 -7.395
43 T7 53 -7.884
43 T7 54 -8.860
43 T7 55 -8.372
43 T7 56 -7.884
43 T7 57 -6.907
43 T7 58 -6.907
43 T7 59 -6.419
43 T7 60 -6.907
43 T7 61 -6.907
43 T7 62 -6.907
43 T7 63 -6.907
43 T7 64 -5.931
43 T7 65 -4.954
43 T7 66 -4.954
43 T7 67 -3.489
43 T7 68 -2.024
43 T7 69 1.394
43 T7 70 4.812
43 T7 71 7.253
43 T7 72 8.230
43 T7 73 7.253
43 T7 74 5.300
43 T7 75 2.858
43 T7 76 0.905
43 T7 77 -0.559
43 T7 78 -1.536
43 T7 79 -2.513
43 T7 80 -3.489
43 T7 81 -4.466
43 T7 82 -6.419
43 T7 83 -8.372
43 T7 84 -11.302
43 T7 85 -14.231
43 T7 86 -16.673
43 T7 87 -17.649
43 T7 88 -17.649
43 T7 89 -16.673
43 T7 90 -15.208
43 T7 91 -13.255
43 T7 92 -11.790
43 T7 93 -9.837
43 T7 94 -7.395
43 T7 95 -4.466
43 T7 96 -0.559
43 T7 97 3.835
43 T7 98 7.741
43 T7 99 9.694
43 T7 100 9.694
43 T7 101 7.741
43 T7 102 5.300
43 T7 103 3.835
43 T7 104 2.370
43 T7 105 2.370
43 T7 106 2.370
43 T7 107 2.370
43 T7 108 2.858
43 T7 109 3.347
43 T7 110 4.323
43 T7 111 4.323
43 T7 112 3.347
43 T7 113 2.858
43 T7 114 1.394
43 T7 115 1.394
43 T7 116 2.858
43 T7 117 4.812
43 T7 118 7.253
43 T7 119 9.694
43 T7 120 11.648
43 T7 121 13.112
43 T7 122 14.089
43 T7 123 14.089
43 T7 124 13.112
43 T7 125 12.136
43 T7 126 10.671
43 T7 127 10.183
43 T7 128 9.694
43 T7 129 9.206
43 T7 130 9.206
43 T7 131 9.694
43 T7 132 10.183
43 T7 133 11.159
43 T7 134 12.136
43 T7 135 12.136
43 T7 136 11.648
43 T7 137 11.159
43 T7 138 9.694
43 T7 139 9.694
43 T7 140 10.671
43 T7 141 11.648
43 T7 142 12.624
43 T7 143 13.601
43 T7 144 14.577
43 T7 145 16.042
43 T7 146 17.995
43 T7 147 19.460
43 T7 148 19.948
43 T7 149 19.460
43 T7 150 17.507
43 T7 151 15.554
43 T7 152 14.089
43 T7 153 13.112
43 T7 154 13.112
43 T7 155 12.624
43 T7 156 11.648
43 T7 157 10.183
43 T7 158 8.718
43 T7 159 7.253
43 T7 160 7.253
43 T7 161 7.741
43 T7 162 8.230
43 T7 163 8.718
43 T7 164 8.230
43 T7 165 6.765
43 T7 166 5.300
43 T7 167 3.835
43 T7 168 3.835
43 T7 169 4.323
43 T7 170 5.300
43 T7 171 5.788
43 T7 172 5.300
43 T7 173 3.835
43 T7 174 2.370
43 T7 175 0.905
43 T7 176 -0.559
43 T7 177 -2.024
43 T7 178 -3.001
43 T7 179 -3.489
43 T7 180 -3.977
43 T7 181 -4.954
43 T7 182 -4.954
43 T7 183 -4.954
43 T7 184 -3.977
43 T7 185 -3.001
43 T7 186 -2.024
43 T7 187 -1.048
43 T7 188 -1.048
43 T7 189 -0.071
43 T7 190 1.882
43 T7 191 4.323
43 T7 192 6.276
43 T7 193 6.276
43 T7 194 4.812
43 T7 195 2.858
43 T7 196 0.417
43 T7 197 -1.536
43 T7 198 -3.001
43 T7 199 -4.466
43 T7 200 -4.954
43 T7 201 -4.466
43 T7 202 -2.024
43 T7 203 1.394
43 T7 204 4.812
43 T7 205 6.765
43 T7 206 8.230
43 T7 207 9.694
43 T7 208 11.648
43 T7 209 14.577
43 T7 210 17.507
43 T7 211 19.460
43 T7 212 19.948
43 T7 213 18.972
43 T7 214 17.507
43 T7 215 16.530
43 T7 216 16.530
43 T7 217 16.042
43 T7 218 14.089
43 T7 219 11.648
43 T7 220 8.718
43 T7 221 7.741
43 T7 222 7.741
43 T7 223 8.718
43 T7 224 10.183
43 T7 225 11.159
43 T7 226 11.159
43 T7 227 10.671
43 T7 228 10.183
43 T7 229 9.694
43 T7 230 9.694
43 T7 231 10.671
43 T7 232 12.624
43 T7 233 13.601
43 T7 234 14.089
43 T7 235 13.112
43 T7 236 11.648
43 T7 237 10.671
43 T7 238 10.671
43 T7 239 10.671
43 T7 240 10.671
43 T7 241 10.671
43 T7 242 10.183
43 T7 243 8.718
43 T7 244 7.253
43 T7 245 6.276
43 T7 246 5.788
43 T7 247 6.276
43 T7 248 7.253
43 T7 249 8.230
43 T7 250 8.230
43 T7 251 7.741
43 T7 252 6.765
43 T7 253 6.765
43 T7 254 7.741
43 T7 255 8.718
# CZ chan 15
43 CZ 0 10.854
43 CZ 1 10.854
43 CZ 2 12.807
43 CZ 3 14.760
43 CZ 4 16.713
43 CZ 5 16.713
43 CZ 6 14.760
43 CZ 7 11.342
43 CZ 8 7.436
43 CZ 9 3.042
43 CZ 10 0.112
43 CZ 11 0.112
43 CZ 12 2.065
43 CZ 13 5.483
43 CZ 14 7.924
43 CZ 15 7.436
43 CZ 16 4.506
43 CZ 17 1.088
43 CZ 18 -1.353
43 CZ 19 -1.353
43 CZ 20 0.600
43 CZ 21 3.530
43 CZ 22 4.018
43 CZ 23 3.530
43 CZ 24 1.577
43 CZ 25 1.577
43 CZ 26 4.506
43 CZ 27 9.389
43 CZ 28 14.272
43 CZ 29 16.225
43 CZ 30 14.272
43 CZ 31 9.878
43 CZ 32 6.460
43 CZ 33 5.483
43 CZ 34 6.948
43 CZ 35 9.389
43 CZ 36 9.878
43 CZ 37 7.924
43 CZ 38 5.483
43 CZ 39 4.018
43 CZ 40 3.530
43 CZ 41 4.018
43 CZ 42 4.018
43 CZ 43 2.553
43 CZ 44 -0.376
43 CZ 45 -3.794
43 CZ 46 -6.236
43 CZ 47 -6.236
43 CZ 48 -3.794
43 CZ 49 -0.376
43 CZ 50 1.577
43 CZ 51 1.088
43 CZ 52 -2.330
43 CZ 53 -6.236
43 CZ 54 -8.189
43 CZ 55 -6.236
43 CZ 56 -3.306
43 CZ 57 -1.353
43 CZ 58 -3.794
43 CZ 59 -9.165
43 CZ 60 -13.560
43 CZ 61 -14.048
43 CZ 62 -12.095
43 CZ 63 -9.165
43 CZ 64 -9.165
43 CZ 65 -13.560
43 CZ 66 -18.931
43 CZ 67 -23.326
43 CZ 68 -23.814
43 CZ 69 -20.396
43 CZ 70 -15.513
43 CZ 71 -10.630
43 CZ 72 -7.212
43 CZ 73 -5.747
43 CZ 74 -6.724
43 CZ 75 -10.142
43 CZ 76 -13.072
43 CZ 77 -13.560
43 CZ 78 -11.607
43 CZ 79 -8.189
43 CZ 80 -6.236
43 CZ 81 -6.724
43 CZ 82 -9.654
43 CZ 83 -11.607
43 CZ 84 -10.630
43 CZ 85 -7.701
43 CZ 86 -4.283
43 CZ 87 -4.771
43 CZ 88 -7.212
43 CZ 89 -9.654
43 CZ 90 -9.654
43 CZ 91 -6.236
43 CZ 92 -3.306
43 CZ 93 -1.353
43 CZ 94 -2.330
43 CZ 95 -3.306
43 CZ 96 -2.818
43 CZ 97 -1.353
43 CZ 98 -1.841
43 CZ 99 -5.259
43 CZ 100 -11.119
43 CZ 101 -14.537
43 CZ 102 -13.072
43 CZ 103 -7.701
43 CZ 104 -2.330
43 CZ 105 -0.376
43 CZ 106 -2.818
43 CZ 107 -7.701
43 CZ 108 -10.630
43 CZ 109 -11.607
43 CZ 110 -9.654
43 CZ 111 -7.212
43 CZ 112 -5.747
43 CZ 113 -4.283
43 CZ 114 -4.283
43 CZ 115 -5.259
43 CZ 116 -6.236
43 CZ 117 -7.212
43 CZ 118 -4.771
43 CZ 119 2.065
43 CZ 120 10.854
43 CZ 121 18.667
43 CZ 122 21.596
43 CZ 123 19.643
43 CZ 124 14.760
43 CZ 125 10.366
43 CZ 126 7.924
43 CZ 127 6.460
43 CZ 128 4.018
43 CZ 129 0.600
43 CZ 130 -2.818
43 CZ 131 -5.259
43 CZ 132 -5.259
43 CZ 133 -3.306
43 CZ 134 -2.330
43 CZ 135 -2.330
43 CZ 136 -4.283
43 CZ 137 -6.236
43 CZ 138 -7.701
43 CZ 139 -8.189
43 CZ 140 -7.701
43 CZ 141 -8.189
43 CZ 142 -10.142
43 CZ 143 -12.583
43 CZ 144 -14.537
43 CZ 145 -14.048
43 CZ 146 -10.630
43 CZ 147 -6.236
43 CZ 148 -2.818
43 CZ 149 -2.330
43 CZ 150 -6.236
43 CZ 151 -12.095
43 CZ 152 -18.443
43 CZ 153 -23.326
43 CZ 154 -24.302
43 CZ 155 -22.837
43 CZ 156 -19.419
43 CZ 157 -16.978
43 CZ 158 -16.001
43 CZ 159 -17.466
43 CZ 160 -19.908
43 CZ 161 -21.861
43 CZ 162 -23.814
43 CZ 163 -25.279
43 CZ 164 -27.720
43 CZ 165 -30.650
43 CZ 166 -33.091
43 CZ 167 -33.091
43 CZ 168 -31.626
43 CZ 169 -31.626
43 CZ 170 -34.556
43 CZ 171 -39.927
43 CZ 172 -44.810
43 CZ 173 -46.763
43 CZ 174 -44.810
43 CZ 175 -40.904
43 CZ 176 -39.927
43 CZ 177 -40.415
43 CZ 178 -41.392
43 CZ 179 -39.439
43 CZ 180 -35.044
43 CZ 181 -30.650
43 CZ 182 -27.720
43 CZ 183 -27.720
43 CZ 184 -27.720
43 CZ 185 -26.744
43 CZ 186 -25.279
43 CZ 187 -23.814
43 CZ 188 -23.814
43 CZ 189 -24.302
43 CZ 190 -23.814
43 CZ 191 -20.884
43 CZ 192 -16.978
43 CZ 193 -13.560
43 CZ 194 -11.607
43 CZ 195 -12.095
43 CZ 196 -13.560
43 CZ 197 -16.001
43 CZ 198 -17.955
43 CZ 199 -19.419
43 CZ 200 -19.908
43 CZ 201 -20.396
43 CZ 202 -19.908
43 CZ 203 -19.419
43 CZ 204 -18.443
43 CZ 205 -17.466
43 CZ 206 -16.001
43 CZ 207 -14.048
43 CZ 208 -11.119
43 CZ 209 -7.701
43 CZ 210 -3.794
43 CZ 211 -0.376
43 CZ 212 3.042
43 CZ 213 4.506
43 CZ 214 4.018
43 CZ 215 2.065
43 CZ 216 -0.376
43 CZ 217 -2.330
43 CZ 218 -3.306
43 CZ 219 -2.818
43 CZ 220 -2.818
43 CZ 221 -4.283
43 CZ 222 -7.212
43 CZ 223 -9.654
43 CZ 224 -9.654
43 CZ 225 -5.747
43 CZ 226 0.112
43 CZ 227 3.042
43 CZ 228 2.065
43 CZ 229 -1.353
43 CZ 230 -3.306
43 CZ 231 -1.353
43 CZ 232 4.995
43 CZ 233 11.342
43 CZ 234 13.295
43 CZ 235 9.878
43 CZ 236 4.018
43 CZ 237 0.112
43 CZ 238 -0.376
43 CZ 239 1.577
43 CZ 240 2.553
43 CZ 241 1.577
43 CZ 242 -1.353
43 CZ 243 -3.306
43 CZ 244 -4.283
43 CZ 245 -3.794
43 CZ 246 -3.306
43 CZ 247 -2.330
43 CZ 248 -0.865
43 CZ 249 0.112
43 CZ 250 0.112
43 CZ 251 -2.330
43 CZ 252 -5.747
43 CZ 253 -9.165
43 CZ 254 -9.654
43 CZ 255 -7.212
# C3 chan 16
43 C3 0 1.699
43 C3 1 3.164
43 C3 2 5.117
43 C3 3 6.582
43 C3 4 7.558
43 C3 5 7.558
43 C3 6 6.093
43 C3 7 4.628
43 C3 8 3.164
43 C3 9 2.675
43 C3 10 2.675
43 C3 11 1.699
43 C3 12 -0.254
43 C3 13 -2.696
43 C3 14 -4.649
43 C3 15 -6.114
43 C3 16 -6.114
43 C3 17 -4.649
43 C3 18 -3.184
43 C3 19 -2.207
43 C3 20 -1.231
43 C3 21 -0.254
43 C3 22 -0.254
43 C3 23 0.234
43 C3 24 1.211
43 C3 25 2.187
43 C3 26 4.140
43 C3 27 6.093
43 C3 28 7.558
43 C3 29 8.046
43 C3 30 7.558
43 C3 31 7.070
43 C3 32 6.582
43 C3 33 6.582
43 C3 34 5.605
43 C3 35 3.652
43 C3 36 0.722
43 C3 37 -2.696
43 C3 38 -5.137
43 C3 39 -6.602
43 C3 40 -6.114
43 C3 41 -5.137
43 C3 42 -4.161
43 C3 43 -3.672
43 C3 44 -3.672
43 C3 45 -4.161
43 C3 46 -3.672
43 C3 47 -2.207
43 C3 48 -0.743
43 C3 49 0.722
43 C3 50 1.211
43 C3 51 0.234
43 C3 52 -0.254
43 C3 53 -0.743
43 C3 54 -0.254
43 C3 55 0.234
43 C3 56 0.234
43 C3 57 -0.743
43 C3 58 -1.719
43 C3 59 -3.184
43 C3 60 -4.161
43 C3 61 -5.137
43 C3 62 -4.649
43 C3 63 -3.672
43 C3 64 -2.207
43 C3 65 -0.743
43 C3 66 0.234
43 C3 67 1.699
43 C3 68 3.164
43 C3 69 5.117
43 C3 70 6.582
43 C3 71 7.558
43 C3 72 7.558
43 C3 73 7.070
43 C3 74 6.582
43 C3 75 5.117
43 C3 76 4.140
43 C3 77 2.675
43 C3 78 1.211
43 C3 79 0.234
43 C3 80 -1.231
43 C3 81 -3.184
43 C3 82 -5.137
43 C3 83 -6.602
43 C3 84 -6.602
43 C3 85 -7.090
43 C3 86 -7.090
43 C3 87 -7.579
43 C3 88 -7.579
43 C3 89 -6.602
43 C3 90 -5.625
43 C3 91 -4.161
43 C3 92 -3.184
43 C3 93 -1.719
43 C3 94 -0.254
43 C3 95 2.187
43 C3 96 5.117
43 C3 97 7.558
43 C3 98 9.511
43 C3 99 10.000
43 C3 100 8.535
43 C3 101 7.558
43 C3 102 5.605
43 C3 103 4.628
43 C3 104 3.652
43 C3 105 3.164
43 C3 106 3.652
43 C3 107 4.628
43 C3 108 5.117
43 C3 109 5.117
43 C3 110 4.140
43 C3 111 3.164
43 C3 112 2.675
43 C3 113 2.675
43 C3 114 3.164
43 C3 115 4.140
43 C3 116 4.628
43 C3 117 5.605
43 C3 118 7.070
43 C3 119 7.558
43 C3 120 7.558
43 C3 121 7.070
43 C3 122 6.582
43 C3 123 6.093
43 C3 124 4.628
43 C3 125 4.140
43 C3 126 3.164
43 C3 127 3.164
43 C3 128 4.140
43 C3 129 5.117
43 C3 130 6.582
43 C3 131 7.070
43 C3 132 7.558
43 C3 133 7.558
43 C3 134 7.558
43 C3 135 7.558
43 C3 136 7.558
43 C3 137 7.070
43 C3 138 7.070
43 C3 139 7.070
43 C3 140 7.070
43 C3 141 8.046
43 C3 142 8.046
43 C3 143 8.535
43 C3 144 9.023
43 C3 145 9.511
43 C3 146 10.000
43 C3 147 10.976
43 C3 148 11.464
43 C3 149 10.976
43 C3 150 9.511
43 C3 151 8.046
43 C3 152 7.070
43 C3 153 7.070
43 C3 154 7.070
43 C3 155 6.093
43 C3 156 5.605
43 C3 157 5.117
43 C3 158 4.140
43 C3 159 3.652
43 C3 160 4.140
43 C3 161 4.628
43 C3 162 5.117
43 C3 163 4.628
43 C3 164 3.652
43 C3 165 2.675
43 C3 166 1.699
43 C3 167 1.699
43 C3 168 2.675
43 C3 169 2.187
43 C3 170 2.187
43 C3 171 1.699
43 C3 172 1.699
43 C3 173 2.187
43 C3 174 2.187
43 C3 175 2.187
43 C3 176 1.211
43 C3 177 1.211
43 C3 178 1.211
43 C3 179 1.211
43 C3 180 0.722
43 C3 181 -0.254
43 C3 182 -0.743
43 C3 183 0.234
43 C3 184 1.211
43 C3 185 1.699
43 C3 186 1.211
43 C3 187 1.211
43 C3 188 2.675
43 C3 189 4.628
43 C3 190 6.582
43 C3 191 7.558
43 C3 192 7.070
43 C3 193 5.117
43 C3 194 3.164
43 C3 195 1.699
43 C3 196 -0.254
43 C3 197 -1.719
43 C3 198 -2.696
43 C3 199 -3.184
43 C3 200 -2.207
43 C3 201 -0.254
43 C3 202 1.699
43 C3 203 4.140
43 C3 204 5.605
43 C3 205 7.070
43 C3 206 8.046
43 C3 207 9.023
43 C3 208 10.000
43 C3 209 10.488
43 C3 210 10.976
43 C3 211 10.488
43 C3 212 9.023
43 C3 213 8.046
43 C3 214 7.558
43 C3 215 8.046
43 C3 216 7.558
43 C3 217 6.093
43 C3 218 4.628
43 C3 219 3.652
43 C3 220 3.652
43 C3 221 4.140
43 C3 222 4.628
43 C3 223 5.117
43 C3 224 5.605
43 C3 225 6.582
43 C3 226 7.070
43 C3 227 6.582
43 C3 228 5.117
43 C3 229 5.117
43 C3 230 5.117
43 C3 231 5.605
43 C3 232 5.117
43 C3 233 4.628
43 C3 234 4.140
43 C3 235 4.140
43 C3 236 4.628
43 C3 237 5.117
43 C3 238 5.117
43 C3 239 5.605
43 C3 240 5.117
43 C3 241 4.628
43 C3 242 3.164
43 C3 243 1.211
43 C3 244 -0.254
43 C3 245 -1.231
43 C3 246 -0.254
43 C3 247 1.211
43 C3 248 2.187
43 C3 249 2.675
43 C3 250 3.164
43 C3 251 3.652
43 C3 252 4.628
43 C3 253 5.605
43 C3 254 6.093
43 C3 255 5.605
# C4 chan 17
43 C4 0 4.517
43 C4 1 4.517
43 C4 2 3.540
43 C4 3 2.075
43 C4 4 0.122
43 C4 5 -1.343
43 C4 6 -0.854
43 C4 7 -0.366
43 C4 8 -0.366
43 C4 9 -0.854
43 C4 10 -1.831
43 C4 11 -1.831
43 C4 12 -1.831
43 C4 13 -0.854
43 C4 14 0.122
43 C4 15 0.122
43 C4 16 0.610
43 C4 17 1.099
43 C4 18 0.610
43 C4 19 0.610
43 C4 20 -0.366
43 C4 21 -0.366
43 C4 22 1.099
43 C4 23 2.075
43 C4 24 3.052
43 C4 25 3.052
43 C4 26 2.075
43 C4 27 2.075
43 C4 28 1.099
43 C4 29 1.099
43 C4 30 1.587
43 C4 31 2.075
43 C4 32 2.075
43 C4 33 2.075
43 C4 34 1.099
43 C4 35 0.122
43 C4 36 -0.366
43 C4 37 -0.854
43 C4 38 0.122
43 C4 39 1.099
43 C4 40 1.587
43 C4 41 1.099
43 C4 42 0.122
43 C4 43 -0.854
43 C4 44 -0.854
43 C4 45 -0.854
43 C4 46 -1.831
43 C4 47 -1.831
43 C4 48 -1.831
43 C4 49 -0.854
43 C4 50 0.122
43 C4 51 1.099
43 C4 52 2.075
43 C4 53 2.563
43 C4 54 2.563
43 C4 55 2.075
43 C4 56 1.099
43 C4 57 1.099
43 C4 58 1.099
43 C4 59 1.587
43 C4 60 2.075
43 C4 61 3.540
43 C4 62 4.517
43 C4 63 5.493
43 C4 64 5.981
43 C4 65 6.470
43 C4 66 6.470
43 C4 67 6.958
43 C4 68 8.911
43 C4 69 10.864
43 C4 70 11.353
43 C4 71 10.864
43 C4 72 8.911
43 C4 73 6.958
43 C4 74 5.493
43 C4 75 4.517
43 C4 76 3.052
43 C4 77 1.587
43 C4 78 0.122
43 C4 79 -0.854
43 C4 80 -0.854
43 C4 81 -0.854
43 C4 82 -0.366
43 C4 83 0.122
43 C4 84 0.610
43 C4 85 0.610
43 C4 86 -0.366
43 C4 87 -0.854
43 C4 88 -0.854
43 C4 89 0.122
43 C4 90 1.587
43 C4 91 2.563
43 C4 92 3.052
43 C4 93 2.563
43 C4 94 3.052
43 C4 95 4.517
43 C4 96 5.981
43 C4 97 6.470
43 C4 98 6.470
43 C4 99 5.981
43 C4 100 6.470
43 C4 101 7.446
43 C4 102 7.446
43 C4 103 6.958
43 C4 104 5.005
43 C4 105 3.052
43 C4 106 2.563
43 C4 107 3.052
43 C4 108 4.028
43 C4 109 4.517
43 C4 110 4.517
43 C4 111 3.540
43 C4 112 1.587
43 C4 113 -0.366
43 C4 114 -2.808
43 C4 115 -4.272
43 C4 116 -4.272
43 C4 117 -2.808
43 C4 118 -1.831
43 C4 119 -0.854
