# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 15 2.726
87 FP2 16 5.656
87 FP2 17 7.609
87 FP2 18 8.097
87 FP2 19 7.121
87 FP2 20 4.191
87 FP2 21 0.773
87 FP2 22 -1.668
87 FP2 23 -2.645
87 FP2 24 -3.133
87 FP2 25 -2.157
87 FP2 26 -1.668
87 FP2 27 -2.157
87 FP2 28 -3.621
87 FP2 29 -6.063
87 FP2 30 -8.993
87 FP2 31 -10.946
87 FP2 32 -11.922
87 FP2 33 -11.434
87 FP2 34 -9.481
87 FP2 35 -8.016
87 FP2 36 -8.016
87 FP2 37 -8.504
87 FP2 38 -8.993
87 FP2 39 -8.504
87 FP2 40 -7.528
87 FP2 41 -6.063
87 FP2 42 -5.086
87 FP2 43 -4.598
87 FP2 44 -4.598
87 FP2 45 -4.598
87 FP2 46 -5.086
87 FP2 47 -5.575
87 FP2 48 -6.551
87 FP2 49 -7.528
87 FP2 50 -8.504
87 FP2 51 -9.969
87 FP2 52 -11.434
87 FP2 53 -12.410
87 FP2 54 -12.899
87 FP2 55 -12.410
87 FP2 56 -11.434
87 FP2 57 -11.434
87 FP2 58 -13.387
87 FP2 59 -15.340
87 FP2 60 -17.782
87 FP2 61 -18.758
87 FP2 62 -18.758
87 FP2 63 -17.782
87 FP2 64 -17.293
87 FP2 65 -17.293
87 FP2 66 -17.782
87 FP2 67 -18.758
87 FP2 68 -19.246
87 FP2 69 -17.782
87 FP2 70 -14.852
87 FP2 71 -11.434
87 FP2 72 -8.016
87 FP2 73 -6.551
87 FP2 74 -7.528
87 FP2 75 -9.481
87 FP2 76 -10.946
87 FP2 77 -11.434
87 FP2 78 -9.481
87 FP2 79 -7.528
87 FP2 80 -6.063
87 FP2 81 -6.063
87 FP2 82 -6.551
87 FP2 83 -7.039
87 FP2 84 -7.039
87 FP2 85 -7.039
87 FP2 86 -7.039
87 FP2 87 -7.528
87 FP2 88 -8.504
87 FP2 89 -9.481
87 FP2 90 -11.922
87 FP2 91 -14.364
87 FP2 92 -16.317
87 FP2 93 -16.805
87 FP2 94 -15.828
87 FP2 95 -14.364
87 FP2 96 -12.410
87 FP2 97 -11.922
87 FP2 98 -12.899
87 FP2 99 -13.875
87 FP2 100 -14.364
87 FP2 101 -13.387
87 FP2 102 -12.410
87 FP2 103 -10.457
87 FP2 104 -9.969
87 FP2 105 -10.946
87 FP2 106 -12.410
87 FP2 107 -14.364
87 FP2 108 -16.317
87 FP2 109 -16.805
87 FP2 110 -17.293
87 FP2 111 -18.270
87 FP2 112 -18.758
87 FP2 113 -20.223
87 FP2 114 -20.711
87 FP2 115 -20.223
87 FP2 116 -19.735
87 FP2 117 -19.246
87 FP2 118 -18.758
87 FP2 119 -18.270
87 FP2 120 -16.805
87 FP2 121 -14.852
87 FP2 122 -13.387
87 FP2 123 -12.899
87 FP2 124 -14.364
87 FP2 125 -16.805
87 FP2 126 -18.758
87 FP2 127 -19.246
87 FP2 128 -19.246
87 FP2 129 -18.270
87 FP2 130 -18.270
87 FP2 131 -18.758
87 FP2 132 -19.735
87 FP2 133 -20.223
87 FP2 134 -19.735
87 FP2 135 -18.270
87 FP2 136 -17.293
87 FP2 137 -16.805
87 FP2 138 -16.805
87 FP2 139 -16.805
87 FP2 140 -15.828
87 FP2 141 -13.875
87 FP2 142 -10.946
87 FP2 143 -8.993
87 FP2 144 -8.504
87 FP2 145 -9.481
87 FP2 146 -11.434
87 FP2 147 -12.410
87 FP2 148 -12.899
87 FP2 149 -12.410
87 FP2 150 -11.922
87 FP2 151 -12.410
87 FP2 152 -12.410
87 FP2 153 -12.410
87 FP2 154 -11.922
87 FP2 155 -11.922
87 FP2 156 -12.410
87 FP2 157 -14.364
87 FP2 158 -15.340
87 FP2 159 -14.852
87 FP2 160 -11.434
87 FP2 161 -7.528
87 FP2 162 -3.621
87 FP2 163 -2.157
87 FP2 164 -3.133
87 FP2 165 -4.110
87 FP2 166 -4.110
87 FP2 167 -3.133
87 FP2 168 -2.157
87 FP2 169 -2.645
87 FP2 170 -5.086
87 FP2 171 -7.039
87 FP2 172 -8.504
87 FP2 173 -8.016
87 FP2 174 -7.039
87 FP2 175 -7.528
87 FP2 176 -9.969
87 FP2 177 -12.410
87 FP2 178 -14.364
87 FP2 179 -15.828
87 FP2 180 -16.805
87 FP2 181 -18.758
87 FP2 182 -22.176
87 FP2 183 -25.106
87 FP2 184 -27.059
87 FP2 185 -26.571
87 FP2 186 -24.129
87 FP2 187 -21.200
87 FP2 188 -19.246
87 FP2 189 -17.782
87 FP2 190 -16.805
87 FP2 191 -14.852
87 FP2 192 -12.899
87 FP2 193 -11.434
87 FP2 194 -10.457
87 FP2 195 -11.434
87 FP2 196 -13.387
87 FP2 197 -15.340
87 FP2 198 -16.805
87 FP2 199 -19.246
87 FP2 200 -21.200
87 FP2 201 -23.641
87 FP2 202 -26.082
87 FP2 203 -28.524
87 FP2 204 -31.942
87 FP2 205 -34.383
87 FP2 206 -36.825
87 FP2 207 -38.778
87 FP2 208 -38.778
87 FP2 209 -38.289
87 FP2 210 -36.825
87 FP2 211 -34.871
87 FP2 212 -32.918
87 FP2 213 -30.477
87 FP2 214 -28.035
87 FP2 215 -25.594
87 FP2 216 -24.129
87 FP2 217 -23.153
87 FP2 218 -23.153
87 FP2 219 -24.129
87 FP2 220 -26.082
87 FP2 221 -28.035
87 FP2 222 -30.965
87 FP2 223 -33.895
87 FP2 224 -36.336
87 FP2 225 -37.801
87 FP2 226 -38.778
87 FP2 227 -37.801
87 FP2 228 -34.871
87 FP2 229 -30.477
87 FP2 230 -25.594
87 FP2 231 -22.176
87 FP2 232 -20.223
87 FP2 233 -20.223
87 FP2 234 -19.246
87 FP2 235 -17.293
87 FP2 236 -14.364
87 FP2 237 -8.993
87 FP2 238 -4.110
87 FP2 239 0.285
87 FP2 240 4.191
87 FP2 241 6.632
87 FP2 242 9.562
87 FP2 243 12.004
87 FP2 244 14.445
87 FP2 245 15.910
87 FP2 246 17.375
87 FP2 247 18.351
87 FP2 248 19.328
87 FP2 249 20.793
87 FP2 250 21.281
87 FP2 251 21.281
87 FP2 252 19.816
87 FP2 253 17.863
87 FP2 254 15.422
87 FP2 255 13.957
# F7 chan 2
87 F7 0 0.987
87 F7 1 1.963
87 F7 2 0.498
87 F7 3 -1.943
87 F7 4 -4.873
87 F7 5 -5.849
87 F7 6 -4.873
87 F7 7 -3.896
87 F7 8 -3.896
87 F7 9 -4.384
87 F7 10 -5.361
87 F7 11 -4.384
87 F7 12 -1.943
87 F7 13 0.987
87 F7 14 3.428
87 F7 15 4.405
87 F7 16 4.893
87 F7 17 4.893
87 F7 18 4.405
87 F7 19 3.428
87 F7 20 1.963
87 F7 21 0.498
87 F7 22 -0.966
87 F7 23 0.010
87 F7 24 0.987
87 F7 25 3.428
87 F7 26 4.405
87 F7 27 4.893
87 F7 28 3.916
87 F7 29 1.475
87 F7 30 -0.966
87 F7 31 -2.431
87 F7 32 -3.408
87 F7 33 -3.408
87 F7 34 -3.896
87 F7 35 -4.873
87 F7 36 -5.849
87 F7 37 -6.337
87 F7 38 -5.849
87 F7 39 -3.896
87 F7 40 -1.943
87 F7 41 -1.455
87 F7 42 -2.431
87 F7 43 -3.896
87 F7 44 -4.384
87 F7 45 -3.896
87 F7 46 -2.920
87 F7 47 -2.431
87 F7 48 -2.920
87 F7 49 -3.896
87 F7 50 -4.873
87 F7 51 -5.361
87 F7 52 -4.873
87 F7 53 -4.384
87 F7 54 -3.896
87 F7 55 -3.896
87 F7 56 -3.896
87 F7 57 -4.873
87 F7 58 -6.826
87 F7 59 -9.755
87 F7 60 -12.197
87 F7 61 -13.662
87 F7 62 -14.150
87 F7 63 -13.173
87 F7 64 -11.220
87 F7 65 -9.755
87 F7 66 -8.779
87 F7 67 -8.291
87 F7 68 -8.779
87 F7 69 -9.755
87 F7 70 -10.244
87 F7 71 -10.244
87 F7 72 -9.755
87 F7 73 -8.779
87 F7 74 -8.779
87 F7 75 -8.779
87 F7 76 -8.779
87 F7 77 -8.779
87 F7 78 -7.802
87 F7 79 -6.826
87 F7 80 -5.849
87 F7 81 -4.384
87 F7 82 -3.408
87 F7 83 -2.431
87 F7 84 -1.455
87 F7 85 -0.478
87 F7 86 -0.966
87 F7 87 -1.455
87 F7 88 -1.943
87 F7 89 -1.455
87 F7 90 -0.966
87 F7 91 0.010
87 F7 92 -0.478
87 F7 93 -1.943
87 F7 94 -4.384
87 F7 95 -5.849
87 F7 96 -5.849
87 F7 97 -4.873
87 F7 98 -3.408
87 F7 99 -2.431
87 F7 100 -1.943
87 F7 101 -1.943
87 F7 102 -2.920
87 F7 103 -4.384
87 F7 104 -5.849
87 F7 105 -9.267
87 F7 106 -12.685
87 F7 107 -15.615
87 F7 108 -17.568
87 F7 109 -17.568
87 F7 110 -17.080
87 F7 111 -17.080
87 F7 112 -17.568
87 F7 113 -18.056
87 F7 114 -17.568
87 F7 115 -15.615
87 F7 116 -12.197
87 F7 117 -9.755
87 F7 118 -8.779
87 F7 119 -8.779
87 F7 120 -8.291
87 F7 121 -6.337
87 F7 122 -3.896
87 F7 123 -2.920
87 F7 124 -4.873
87 F7 125 -8.779
87 F7 126 -13.662
87 F7 127 -16.591
87 F7 128 -17.080
87 F7 129 -16.591
87 F7 130 -15.615
87 F7 131 -16.103
87 F7 132 -15.615
87 F7 133 -13.662
87 F7 134 -10.244
87 F7 135 -7.314
87 F7 136 -5.361
87 F7 137 -5.361
87 F7 138 -6.337
87 F7 139 -5.849
87 F7 140 -3.896
87 F7 141 -0.966
87 F7 142 0.987
87 F7 143 1.475
87 F7 144 0.498
87 F7 145 -2.431
87 F7 146 -6.337
87 F7 147 -9.267
87 F7 148 -11.709
87 F7 149 -12.197
87 F7 150 -12.685
87 F7 151 -12.685
87 F7 152 -12.685
87 F7 153 -13.662
87 F7 154 -15.127
87 F7 155 -16.591
87 F7 156 -17.568
87 F7 157 -16.591
87 F7 158 -15.127
87 F7 159 -12.197
87 F7 160 -9.267
87 F7 161 -6.337
87 F7 162 -3.896
87 F7 163 -0.478
87 F7 164 2.452
87 F7 165 3.916
87 F7 166 4.405
87 F7 167 2.452
87 F7 168 0.498
87 F7 169 -1.943
87 F7 170 -4.384
87 F7 171 -5.849
87 F7 172 -7.314
87 F7 173 -7.802
87 F7 174 -8.291
87 F7 175 -8.291
87 F7 176 -8.291
87 F7 177 -8.779
87 F7 178 -9.755
87 F7 179 -9.755
87 F7 180 -9.755
87 F7 181 -9.267
87 F7 182 -8.291
87 F7 183 -7.802
87 F7 184 -7.314
87 F7 185 -7.802
87 F7 186 -7.314
87 F7 187 -6.826
87 F7 188 -6.337
87 F7 189 -6.337
87 F7 190 -6.826
87 F7 191 -7.314
87 F7 192 -7.802
87 F7 193 -7.314
87 F7 194 -7.314
87 F7 195 -8.291
87 F7 196 -11.220
87 F7 197 -16.103
87 F7 198 -20.498
87 F7 199 -23.427
87 F7 200 -24.404
87 F7 201 -22.939
87 F7 202 -20.498
87 F7 203 -18.545
87 F7 204 -17.080
87 F7 205 -17.080
87 F7 206 -16.591
87 F7 207 -16.103
87 F7 208 -15.615
87 F7 209 -15.615
87 F7 210 -15.127
87 F7 211 -14.150
87 F7 212 -13.173
87 F7 213 -11.709
87 F7 214 -11.220
87 F7 215 -10.732
87 F7 216 -10.732
87 F7 217 -11.709
87 F7 218 -13.173
87 F7 219 -15.127
87 F7 220 -17.568
87 F7 221 -21.474
87 F7 222 -25.869
87 F7 223 -30.752
87 F7 224 -34.658
87 F7 225 -37.587
87 F7 226 -39.052
87 F7 227 -37.587
87 F7 228 -33.193
87 F7 229 -26.845
87 F7 230 -19.521
87 F7 231 -13.662
87 F7 232 -8.779
87 F7 233 -5.361
87 F7 234 -1.943
87 F7 235 1.475
87 F7 236 4.893
87 F7 237 8.311
87 F7 238 10.752
87 F7 239 11.241
87 F7 240 10.752
87 F7 241 9.288
87 F7 242 7.823
87 F7 243 5.870
87 F7 244 3.428
87 F7 245 0.498
87 F7 246 -2.431
87 F7 247 -4.384
87 F7 248 -5.849
87 F7 249 -6.826
87 F7 250 -8.291
87 F7 251 -11.220
87 F7 252 -14.150
87 F7 253 -15.615
87 F7 254 -15.127
87 F7 255 -13.662
# F8 chan 3
87 F8 0 3.326
87 F8 1 3.815
87 F8 2 2.838
87 F8 3 1.862
87 F8 4 1.373
87 F8 5 1.373
87 F8 6 1.373
87 F8 7 1.373
87 F8 8 0.397
87 F8 9 -0.580
87 F8 10 -1.556
87 F8 11 -2.045
87 F8 12 -1.556
87 F8 13 -0.580
87 F8 14 1.862
87 F8 15 4.303
87 F8 16 7.233
87 F8 17 8.698
87 F8 18 9.186
87 F8 19 8.209
87 F8 20 6.256
87 F8 21 4.303
87 F8 22 3.326
87 F8 23 2.838
87 F8 24 2.350
87 F8 25 1.862
87 F8 26 1.373
87 F8 27 0.885
87 F8 28 -0.092
87 F8 29 -1.068
87 F8 30 -2.533
87 F8 31 -4.486
87 F8 32 -5.951
87 F8 33 -6.927
87 F8 34 -6.927
87 F8 35 -6.439
87 F8 36 -5.463
87 F8 37 -5.463
87 F8 38 -5.951
87 F8 39 -6.439
87 F8 40 -6.439
87 F8 41 -6.927
87 F8 42 -5.951
87 F8 43 -5.463
87 F8 44 -4.486
87 F8 45 -3.510
87 F8 46 -3.510
87 F8 47 -3.998
87 F8 48 -4.486
87 F8 49 -4.974
87 F8 50 -4.974
87 F8 51 -5.463
87 F8 52 -6.439
87 F8 53 -7.416
87 F8 54 -8.392
87 F8 55 -8.392
87 F8 56 -8.392
87 F8 57 -8.392
87 F8 58 -9.857
87 F8 59 -11.810
87 F8 60 -13.275
87 F8 61 -13.763
87 F8 62 -12.787
87 F8 63 -10.834
87 F8 64 -8.881
87 F8 65 -8.392
87 F8 66 -8.881
87 F8 67 -9.857
87 F8 68 -10.345
87 F8 69 -8.881
87 F8 70 -6.439
87 F8 71 -3.998
87 F8 72 -3.021
87 F8 73 -3.998
87 F8 74 -6.439
87 F8 75 -8.881
87 F8 76 -9.857
87 F8 77 -8.392
87 F8 78 -6.439
87 F8 79 -4.486
87 F8 80 -3.510
87 F8 81 -3.021
87 F8 82 -3.021
87 F8 83 -2.533
87 F8 84 -1.556
87 F8 85 -1.068
87 F8 86 -0.580
87 F8 87 -1.556
87 F8 88 -3.021
87 F8 89 -4.974
87 F8 90 -7.416
87 F8 91 -9.369
87 F8 92 -9.857
87 F8 93 -8.881
87 F8 94 -6.439
87 F8 95 -4.486
87 F8 96 -3.510
87 F8 97 -4.486
87 F8 98 -5.951
87 F8 99 -6.439
87 F8 100 -4.974
87 F8 101 -2.533
87 F8 102 0.397
87 F8 103 1.373
87 F8 104 0.885
87 F8 105 -1.068
87 F8 106 -3.510
87 F8 107 -5.951
87 F8 108 -6.927
87 F8 109 -7.416
87 F8 110 -6.927
87 F8 111 -6.927
87 F8 112 -7.904
87 F8 113 -9.369
87 F8 114 -10.345
87 F8 115 -10.834
87 F8 116 -10.345
87 F8 117 -9.369
87 F8 118 -8.392
87 F8 119 -7.904
87 F8 120 -7.416
87 F8 121 -5.951
87 F8 122 -4.486
87 F8 123 -3.998
87 F8 124 -4.486
87 F8 125 -5.951
87 F8 126 -7.904
87 F8 127 -9.369
87 F8 128 -10.345
87 F8 129 -10.834
87 F8 130 -11.322
87 F8 131 -11.810
87 F8 132 -11.810
87 F8 133 -11.810
87 F8 134 -10.834
87 F8 135 -10.345
87 F8 136 -10.345
87 F8 137 -11.322
87 F8 138 -11.810
87 F8 139 -11.810
87 F8 140 -10.345
87 F8 141 -7.904
87 F8 142 -5.463
87 F8 143 -3.510
87 F8 144 -3.021
87 F8 145 -3.998
87 F8 146 -5.951
87 F8 147 -7.416
87 F8 148 -8.881
87 F8 149 -9.857
87 F8 150 -10.834
87 F8 151 -12.299
87 F8 152 -13.275
87 F8 153 -13.275
87 F8 154 -13.275
87 F8 155 -13.275
87 F8 156 -14.252
87 F8 157 -15.717
87 F8 158 -17.181
87 F8 159 -16.693
87 F8 160 -13.275
87 F8 161 -8.881
87 F8 162 -6.439
87 F8 163 -6.439
87 F8 164 -7.904
87 F8 165 -8.881
87 F8 166 -7.416
87 F8 167 -4.486
87 F8 168 -2.533
87 F8 169 -3.510
87 F8 170 -6.439
87 F8 171 -8.881
87 F8 172 -9.369
87 F8 173 -7.904
87 F8 174 -7.416
87 F8 175 -8.392
87 F8 176 -11.322
87 F8 177 -14.252
87 F8 178 -14.252
87 F8 179 -12.787
87 F8 180 -12.299
87 F8 181 -13.763
87 F8 182 -17.181
87 F8 183 -21.576
87 F8 184 -24.017
87 F8 185 -23.529
87 F8 186 -22.064
87 F8 187 -20.111
87 F8 188 -19.135
87 F8 189 -19.135
87 F8 190 -18.646
87 F8 191 -18.158
87 F8 192 -16.693
87 F8 193 -16.205
87 F8 194 -16.205
87 F8 195 -17.181
87 F8 196 -17.670
87 F8 197 -18.158
87 F8 198 -18.646
87 F8 199 -18.646
87 F8 200 -19.623
87 F8 201 -20.599
87 F8 202 -21.576
87 F8 203 -22.552
87 F8 204 -24.017
87 F8 205 -25.970
87 F8 206 -28.412
87 F8 207 -29.877
87 F8 208 -29.877
87 F8 209 -29.388
87 F8 210 -27.924
87 F8 211 -26.947
87 F8 212 -25.482
87 F8 213 -24.506
87 F8 214 -23.041
87 F8 215 -22.552
87 F8 216 -22.064
87 F8 217 -22.552
87 F8 218 -23.041
87 F8 219 -23.041
87 F8 220 -23.529
87 F8 221 -23.529
87 F8 222 -23.529
87 F8 223 -23.529
87 F8 224 -23.041
87 F8 225 -22.552
87 F8 226 -22.064
87 F8 227 -21.088
87 F8 228 -19.623
87 F8 229 -16.693
87 F8 230 -14.252
87 F8 231 -12.787
87 F8 232 -12.787
87 F8 233 -13.763
87 F8 234 -15.228
87 F8 235 -14.740
87 F8 236 -12.299
87 F8 237 -8.392
87 F8 238 -3.510
87 F8 239 0.885
87 F8 240 4.791
87 F8 241 7.721
87 F8 242 10.162
87 F8 243 12.115
87 F8 244 13.580
87 F8 245 14.557
87 F8 246 16.022
87 F8 247 18.463
87 F8 248 21.393
87 F8 249 23.346
87 F8 250 23.346
87 F8 251 20.905
87 F8 252 16.998
87 F8 253 12.604
87 F8 254 8.209
87 F8 255 4.791
# AF1 chan 4
87 AF1 0 1.943
87 AF1 1 2.431
87 AF1 2 0.478
87 AF1 3 -1.963
87 AF1 4 -4.405
87 AF1 5 -5.381
87 AF1 6 -3.916
87 AF1 7 -1.963
87 AF1 8 -0.987
87 AF1 9 -1.963
87 AF1 10 -3.428
87 AF1 11 -4.405
87 AF1 12 -3.428
87 AF1 13 -0.987
87 AF1 14 1.943
87 AF1 15 4.873
87 AF1 16 6.337
87 AF1 17 6.826
87 AF1 18 6.337
87 AF1 19 4.384
87 AF1 20 1.943
87 AF1 21 -0.010
87 AF1 22 -1.963
87 AF1 23 -2.452
87 AF1 24 -1.963
87 AF1 25 -0.987
87 AF1 26 -0.987
87 AF1 27 -1.475
87 AF1 28 -2.940
87 AF1 29 -4.893
87 AF1 30 -6.846
87 AF1 31 -8.311
87 AF1 32 -9.288
87 AF1 33 -9.288
87 AF1 34 -8.311
87 AF1 35 -7.823
87 AF1 36 -7.334
87 AF1 37 -6.846
87 AF1 38 -6.358
87 AF1 39 -5.381
87 AF1 40 -3.428
87 AF1 41 -1.963
87 AF1 42 -0.987
87 AF1 43 -0.987
87 AF1 44 -0.987
87 AF1 45 -1.475
87 AF1 46 -1.475
87 AF1 47 -2.452
87 AF1 48 -3.428
87 AF1 49 -3.916
87 AF1 50 -4.405
87 AF1 51 -4.405
87 AF1 52 -4.893
87 AF1 53 -4.893
87 AF1 54 -4.405
87 AF1 55 -3.916
87 AF1 56 -3.428
87 AF1 57 -3.428
87 AF1 58 -5.381
87 AF1 59 -7.823
87 AF1 60 -10.752
87 AF1 61 -12.705
87 AF1 62 -12.705
87 AF1 63 -11.241
87 AF1 64 -10.264
87 AF1 65 -9.776
87 AF1 66 -10.752
87 AF1 67 -11.241
87 AF1 68 -12.217
87 AF1 69 -11.241
87 AF1 70 -9.776
87 AF1 71 -6.846
87 AF1 72 -4.405
87 AF1 73 -2.940
87 AF1 74 -2.940
87 AF1 75 -4.405
87 AF1 76 -5.870
87 AF1 77 -6.358
87 AF1 78 -4.893
87 AF1 79 -2.452
87 AF1 80 -0.498
87 AF1 81 -0.010
87 AF1 82 -0.010
87 AF1 83 -0.987
87 AF1 84 -1.963
87 AF1 85 -2.452
87 AF1 86 -2.940
87 AF1 87 -2.940
