# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 92 -9.471
67 FP1 93 -10.935
67 FP1 94 -11.424
67 FP1 95 -11.424
67 FP1 96 -11.424
67 FP1 97 -12.400
67 FP1 98 -15.330
67 FP1 99 -18.260
67 FP1 100 -20.213
67 FP1 101 -19.725
67 FP1 102 -16.795
67 FP1 103 -12.889
67 FP1 104 -8.494
67 FP1 105 -5.076
67 FP1 106 -2.146
67 FP1 107 -0.682
67 FP1 108 -1.170
67 FP1 109 -2.635
67 FP1 110 -3.611
67 FP1 111 -4.100
67 FP1 112 -3.123
67 FP1 113 -1.658
67 FP1 114 -0.193
67 FP1 115 0.783
67 FP1 116 2.248
67 FP1 117 3.713
67 FP1 118 5.178
67 FP1 119 5.666
67 FP1 120 5.178
67 FP1 121 3.713
67 FP1 122 2.736
67 FP1 123 2.736
67 FP1 124 3.713
67 FP1 125 5.666
67 FP1 126 7.619
67 FP1 127 9.084
67 FP1 128 12.014
67 FP1 129 16.897
67 FP1 130 23.244
67 FP1 131 27.639
67 FP1 132 29.592
67 FP1 133 27.639
67 FP1 134 24.221
67 FP1 135 22.756
67 FP1 136 23.733
67 FP1 137 27.639
67 FP1 138 31.545
67 FP1 139 33.498
67 FP1 140 32.522
67 FP1 141 30.080
67 FP1 142 27.639
67 FP1 143 26.662
67 FP1 144 27.150
67 FP1 145 28.127
67 FP1 146 28.615
67 FP1 147 27.639
67 FP1 148 25.197
67 FP1 149 22.268
67 FP1 150 19.338
67 FP1 151 17.385
67 FP1 152 16.408
67 FP1 153 15.920
67 FP1 154 15.432
67 FP1 155 13.479
67 FP1 156 10.549
67 FP1 157 6.154
67 FP1 158 2.736
67 FP1 159 -0.682
67 FP1 160 -2.635
67 FP1 161 -3.611
67 FP1 162 -4.100
67 FP1 163 -3.611
67 FP1 164 -3.123
67 FP1 165 -1.658
67 FP1 166 -1.170
67 FP1 167 -1.658
67 FP1 168 -2.635
67 FP1 169 -3.611
67 FP1 170 -3.123
67 FP1 171 -1.658
67 FP1 172 -0.193
67 FP1 173 1.272
67 FP1 174 2.248
67 FP1 175 3.713
67 FP1 176 5.666
67 FP1 177 7.131
67 FP1 178 6.643
67 FP1 179 3.713
67 FP1 180 -0.193
67 FP1 181 -2.635
67 FP1 182 -3.611
67 FP1 183 -3.123
67 FP1 184 -2.635
67 FP1 185 -3.611
67 FP1 186 -6.053
67 FP1 187 -9.471
67 FP1 188 -10.935
67 FP1 189 -10.447
67 FP1 190 -8.494
67 FP1 191 -6.541
67 FP1 192 -4.100
67 FP1 193 -3.123
67 FP1 194 -2.635
67 FP1 195 -2.146
67 FP1 196 -2.146
67 FP1 197 -1.658
67 FP1 198 -1.170
67 FP1 199 -1.170
67 FP1 200 -1.170
67 FP1 201 -1.170
67 FP1 202 -2.146
67 FP1 203 -3.611
67 FP1 204 -6.053
67 FP1 205 -7.517
67 FP1 206 -8.006
67 FP1 207 -7.029
67 FP1 208 -4.588
67 FP1 209 -2.146
67 FP1 210 -1.170
67 FP1 211 -1.658
67 FP1 212 -3.123
67 FP1 213 -3.611
67 FP1 214 -2.635
67 FP1 215 -1.170
67 FP1 216 -0.193
67 FP1 217 0.295
67 FP1 218 -0.193
67 FP1 219 -0.682
67 FP1 220 -0.682
67 FP1 221 -0.193
67 FP1 222 0.295
67 FP1 223 0.295
67 FP1 224 -1.170
67 FP1 225 -3.123
67 FP1 226 -5.076
67 FP1 227 -6.053
67 FP1 228 -6.053
67 FP1 229 -5.076
67 FP1 230 -4.588
67 FP1 231 -4.100
67 FP1 232 -4.588
67 FP1 233 -4.100
67 FP1 234 -2.635
67 FP1 235 -1.170
67 FP1 236 1.272
67 FP1 237 2.248
67 FP1 238 2.248
67 FP1 239 1.272
67 FP1 240 -0.193
67 FP1 241 -1.170
67 FP1 242 -2.146
67 FP1 243 -2.635
67 FP1 244 -3.611
67 FP1 245 -4.100
67 FP1 246 -3.611
67 FP1 247 -2.635
67 FP1 248 -1.658
67 FP1 249 -1.170
67 FP1 250 -2.146
67 FP1 251 -3.123
67 FP1 252 -4.588
67 FP1 253 -4.588
67 FP1 254 -4.588
67 FP1 255 -4.100
# FP2 chan 1
67 FP2 0 5.168
67 FP2 1 5.656
67 FP2 2 5.656
67 FP2 3 6.632
67 FP2 4 7.121
67 FP2 5 6.144
67 FP2 6 5.168
67 FP2 7 3.215
67 FP2 8 1.261
67 FP2 9 0.285
67 FP2 10 -0.692
67 FP2 11 -1.180
67 FP2 12 -0.692
67 FP2 13 -1.180
67 FP2 14 -2.157
67 FP2 15 -3.133
67 FP2 16 -4.598
67 FP2 17 -5.086
67 FP2 18 -4.110
67 FP2 19 -2.157
67 FP2 20 -0.203
67 FP2 21 1.261
67 FP2 22 1.750
67 FP2 23 0.285
67 FP2 24 -1.180
67 FP2 25 -2.645
67 FP2 26 -2.157
67 FP2 27 -1.180
67 FP2 28 -1.668
67 FP2 29 -2.645
67 FP2 30 -4.110
67 FP2 31 -5.086
67 FP2 32 -4.598
67 FP2 33 -4.110
67 FP2 34 -5.086
67 FP2 35 -6.551
67 FP2 36 -9.481
67 FP2 37 -11.434
67 FP2 38 -11.434
67 FP2 39 -9.969
67 FP2 40 -8.016
67 FP2 41 -7.039
67 FP2 42 -6.551
67 FP2 43 -6.063
67 FP2 44 -5.086
67 FP2 45 -4.110
67 FP2 46 -2.645
67 FP2 47 -3.133
67 FP2 48 -4.598
67 FP2 49 -6.551
67 FP2 50 -8.504
67 FP2 51 -9.481
67 FP2 52 -9.969
67 FP2 53 -10.946
67 FP2 54 -12.899
67 FP2 55 -16.317
67 FP2 56 -20.711
67 FP2 57 -25.106
67 FP2 58 -27.059
67 FP2 59 -27.547
67 FP2 60 -26.082
67 FP2 61 -23.641
67 FP2 62 -22.664
67 FP2 63 -23.153
67 FP2 64 -24.129
67 FP2 65 -25.106
67 FP2 66 -25.594
67 FP2 67 -25.106
67 FP2 68 -24.129
67 FP2 69 -22.664
67 FP2 70 -20.223
67 FP2 71 -17.293
67 FP2 72 -14.364
67 FP2 73 -11.922
67 FP2 74 -9.969
67 FP2 75 -9.969
67 FP2 76 -10.946
67 FP2 77 -13.387
67 FP2 78 -15.340
67 FP2 79 -15.828
67 FP2 80 -14.852
67 FP2 81 -12.899
67 FP2 82 -11.434
67 FP2 83 -10.457
67 FP2 84 -9.969
67 FP2 85 -9.969
67 FP2 86 -10.457
67 FP2 87 -10.946
67 FP2 88 -11.434
67 FP2 89 -11.922
67 FP2 90 -12.899
67 FP2 91 -13.875
67 FP2 92 -14.852
67 FP2 93 -16.317
67 FP2 94 -17.293
67 FP2 95 -17.782
67 FP2 96 -18.270
67 FP2 97 -18.270
67 FP2 98 -18.758
67 FP2 99 -20.223
67 FP2 100 -20.711
67 FP2 101 -20.223
67 FP2 102 -18.758
67 FP2 103 -15.828
67 FP2 104 -11.922
67 FP2 105 -8.504
67 FP2 106 -5.575
67 FP2 107 -4.110
67 FP2 108 -4.110
67 FP2 109 -4.598
67 FP2 110 -5.575
67 FP2 111 -6.551
67 FP2 112 -7.039
67 FP2 113 -6.551
67 FP2 114 -5.086
67 FP2 115 -2.645
67 FP2 116 0.285
67 FP2 117 3.215
67 FP2 118 5.168
67 FP2 119 6.144
67 FP2 120 6.144
67 FP2 121 5.656
67 FP2 122 5.168
67 FP2 123 4.679
67 FP2 124 4.679
67 FP2 125 4.679
67 FP2 126 5.656
67 FP2 127 7.121
67 FP2 128 11.027
67 FP2 129 15.910
67 FP2 130 21.281
67 FP2 131 26.164
67 FP2 132 29.093
67 FP2 133 30.558
67 FP2 134 30.558
67 FP2 135 30.070
67 FP2 136 30.070
67 FP2 137 30.070
67 FP2 138 30.558
67 FP2 139 30.558
67 FP2 140 30.070
67 FP2 141 29.093
67 FP2 142 28.605
67 FP2 143 28.605
67 FP2 144 30.070
67 FP2 145 31.047
67 FP2 146 31.047
67 FP2 147 28.605
67 FP2 148 24.211
67 FP2 149 19.816
67 FP2 150 17.375
67 FP2 151 16.398
67 FP2 152 16.398
67 FP2 153 15.910
67 FP2 154 13.957
67 FP2 155 10.539
67 FP2 156 7.609
67 FP2 157 4.679
67 FP2 158 3.215
67 FP2 159 1.261
67 FP2 160 -0.692
67 FP2 161 -3.133
67 FP2 162 -5.575
67 FP2 163 -7.528
67 FP2 164 -8.504
67 FP2 165 -8.016
67 FP2 166 -7.039
67 FP2 167 -6.551
67 FP2 168 -6.063
67 FP2 169 -5.575
67 FP2 170 -5.086
67 FP2 171 -3.621
67 FP2 172 -1.668
67 FP2 173 -0.203
67 FP2 174 0.285
67 FP2 175 0.285
67 FP2 176 1.261
67 FP2 177 1.261
67 FP2 178 1.261
67 FP2 179 -0.692
67 FP2 180 -3.621
67 FP2 181 -7.039
67 FP2 182 -9.969
67 FP2 183 -11.434
67 FP2 184 -11.434
67 FP2 185 -11.434
67 FP2 186 -11.922
67 FP2 187 -13.875
67 FP2 188 -14.852
67 FP2 189 -14.852
67 FP2 190 -13.875
67 FP2 191 -10.946
67 FP2 192 -7.528
67 FP2 193 -5.575
67 FP2 194 -5.086
67 FP2 195 -4.598
67 FP2 196 -5.575
67 FP2 197 -5.086
67 FP2 198 -4.598
67 FP2 199 -4.110
67 FP2 200 -4.110
67 FP2 201 -5.575
67 FP2 202 -7.528
67 FP2 203 -9.481
67 FP2 204 -10.946
67 FP2 205 -10.457
67 FP2 206 -9.969
67 FP2 207 -9.481
67 FP2 208 -9.481
67 FP2 209 -8.993
67 FP2 210 -8.993
67 FP2 211 -8.504
67 FP2 212 -7.528
67 FP2 213 -6.551
67 FP2 214 -6.063
67 FP2 215 -6.551
67 FP2 216 -6.063
67 FP2 217 -5.575
67 FP2 218 -3.621
67 FP2 219 -1.668
67 FP2 220 -1.180
67 FP2 221 -2.157
67 FP2 222 -4.110
67 FP2 223 -5.575
67 FP2 224 -6.063
67 FP2 225 -6.063
67 FP2 226 -5.575
67 FP2 227 -5.575
67 FP2 228 -6.063
67 FP2 229 -6.551
67 FP2 230 -5.575
67 FP2 231 -4.598
67 FP2 232 -4.110
67 FP2 233 -3.133
67 FP2 234 -3.621
67 FP2 235 -3.621
67 FP2 236 -3.133
67 FP2 237 -2.645
67 FP2 238 -1.668
67 FP2 239 -1.668
67 FP2 240 -2.645
67 FP2 241 -3.621
67 FP2 242 -4.598
67 FP2 243 -4.598
67 FP2 244 -4.110
67 FP2 245 -4.110
67 FP2 246 -3.621
67 FP2 247 -3.621
67 FP2 248 -3.133
67 FP2 249 -2.645
67 FP2 250 -2.157
67 FP2 251 -2.157
67 FP2 252 -3.133
67 FP2 253 -3.133
67 FP2 254 -3.621
67 FP2 255 -3.621
# F7 chan 2
67 F7 0 5.005
67 F7 1 3.540
67 F7 2 1.587
67 F7 3 1.099
67 F7 4 2.075
67 F7 5 3.052
67 F7 6 3.052
67 F7 7 1.587
67 F7 8 -0.854
67 F7 9 -2.319
67 F7 10 -1.831
67 F7 11 -0.366
67 F7 12 1.099
67 F7 13 2.075
67 F7 14 -0.366
67 F7 15 -2.808
67 F7 16 -4.761
67 F7 17 -5.737
67 F7 18 -4.272
67 F7 19 -1.343
67 F7 20 0.610
67 F7 21 1.587
67 F7 22 1.099
67 F7 23 0.122
67 F7 24 0.610
67 F7 25 2.563
67 F7 26 4.517
67 F7 27 5.493
67 F7 28 4.517
67 F7 29 2.075
67 F7 30 0.610
67 F7 31 -0.366
67 F7 32 0.122
67 F7 33 0.122
67 F7 34 -1.831
67 F7 35 -3.784
67 F7 36 -4.761
67 F7 37 -3.784
67 F7 38 -2.319
67 F7 39 -0.854
67 F7 40 -1.343
67 F7 41 -3.296
67 F7 42 -4.761
67 F7 43 -3.784
67 F7 44 -1.831
67 F7 45 0.122
67 F7 46 0.610
67 F7 47 -1.343
67 F7 48 -3.784
67 F7 49 -5.249
67 F7 50 -5.249
67 F7 51 -4.272
67 F7 52 -2.808
67 F7 53 -2.808
67 F7 54 -3.296
67 F7 55 -3.784
67 F7 56 -4.272
67 F7 57 -5.737
67 F7 58 -6.714
67 F7 59 -8.179
67 F7 60 -8.667
67 F7 61 -7.690
67 F7 62 -5.737
67 F7 63 -4.761
67 F7 64 -5.737
67 F7 65 -8.667
67 F7 66 -11.597
67 F7 67 -13.550
67 F7 68 -13.550
67 F7 69 -11.108
67 F7 70 -8.179
67 F7 71 -6.226
67 F7 72 -5.249
67 F7 73 -5.249
67 F7 74 -6.226
67 F7 75 -7.690
67 F7 76 -9.644
67 F7 77 -12.085
67 F7 78 -14.038
67 F7 79 -14.038
67 F7 80 -12.085
67 F7 81 -9.155
67 F7 82 -6.226
67 F7 83 -3.296
67 F7 84 -2.319
67 F7 85 -1.831
67 F7 86 -1.831
67 F7 87 -2.319
67 F7 88 -2.319
67 F7 89 -2.808
67 F7 90 -2.808
67 F7 91 -2.319
67 F7 92 -2.319
67 F7 93 -1.831
67 F7 94 -1.831
67 F7 95 -2.319
67 F7 96 -3.296
67 F7 97 -5.249
67 F7 98 -8.667
67 F7 99 -12.085
67 F7 100 -15.503
67 F7 101 -16.968
67 F7 102 -15.015
67 F7 103 -10.620
67 F7 104 -5.737
67 F7 105 -2.319
67 F7 106 -1.343
67 F7 107 -2.808
67 F7 108 -3.784
67 F7 109 -3.296
67 F7 110 -1.831
67 F7 111 0.610
67 F7 112 2.563
67 F7 113 4.028
67 F7 114 4.517
67 F7 115 5.981
67 F7 116 7.935
67 F7 117 8.911
67 F7 118 8.423
67 F7 119 5.981
67 F7 120 3.540
67 F7 121 1.099
67 F7 122 0.610
67 F7 123 1.099
67 F7 124 2.075
67 F7 125 4.028
67 F7 126 5.493
67 F7 127 7.446
67 F7 128 9.888
67 F7 129 11.353
67 F7 130 11.841
67 F7 131 10.864
67 F7 132 8.423
67 F7 133 6.470
67 F7 134 6.470
67 F7 135 7.935
67 F7 136 9.888
67 F7 137 11.841
67 F7 138 12.329
67 F7 139 11.353
67 F7 140 11.353
67 F7 141 11.353
67 F7 142 12.817
67 F7 143 14.282
67 F7 144 15.747
67 F7 145 15.747
67 F7 146 14.282
67 F7 147 12.329
67 F7 148 9.888
67 F7 149 7.935
67 F7 150 6.958
67 F7 151 6.958
67 F7 152 6.470
67 F7 153 5.981
67 F7 154 4.517
67 F7 155 2.563
67 F7 156 1.099
67 F7 157 -0.366
67 F7 158 -1.343
67 F7 159 -2.319
67 F7 160 -3.296
67 F7 161 -4.272
67 F7 162 -4.761
67 F7 163 -5.249
67 F7 164 -5.737
67 F7 165 -5.737
67 F7 166 -5.249
67 F7 167 -5.249
67 F7 168 -3.784
67 F7 169 -2.319
67 F7 170 -1.343
67 F7 171 -0.366
67 F7 172 0.122
67 F7 173 0.610
67 F7 174 2.075
67 F7 175 3.540
67 F7 176 5.005
67 F7 177 5.981
67 F7 178 5.493
67 F7 179 4.517
67 F7 180 3.052
67 F7 181 2.075
67 F7 182 2.075
67 F7 183 2.563
67 F7 184 3.540
67 F7 185 4.028
67 F7 186 3.540
67 F7 187 2.075
67 F7 188 0.610
67 F7 189 -0.854
67 F7 190 -1.343
67 F7 191 -0.854
67 F7 192 0.122
67 F7 193 0.122
67 F7 194 -0.366
67 F7 195 -0.854
67 F7 196 -0.854
67 F7 197 -0.366
67 F7 198 1.099
67 F7 199 2.563
67 F7 200 3.052
67 F7 201 2.563
67 F7 202 1.099
67 F7 203 -1.343
67 F7 204 -3.296
67 F7 205 -4.761
67 F7 206 -5.249
67 F7 207 -4.272
67 F7 208 -2.808
67 F7 209 -2.319
67 F7 210 -2.319
67 F7 211 -2.319
67 F7 212 -2.808
67 F7 213 -2.319
67 F7 214 -1.343
67 F7 215 0.122
67 F7 216 1.099
67 F7 217 1.099
67 F7 218 0.610
67 F7 219 0.122
67 F7 220 -0.366
67 F7 221 -0.854
67 F7 222 -1.831
67 F7 223 -2.808
67 F7 224 -4.761
67 F7 225 -7.202
67 F7 226 -9.155
67 F7 227 -9.644
67 F7 228 -9.155
67 F7 229 -7.690
67 F7 230 -5.249
67 F7 231 -3.296
67 F7 232 -2.808
67 F7 233 -2.808
67 F7 234 -3.296
67 F7 235 -4.272
67 F7 236 -3.784
67 F7 237 -2.319
67 F7 238 -1.343
67 F7 239 -0.366
67 F7 240 -0.854
67 F7 241 -2.319
67 F7 242 -3.784
67 F7 243 -4.761
67 F7 244 -4.761
67 F7 245 -4.761
67 F7 246 -4.761
67 F7 247 -5.249
67 F7 248 -5.737
67 F7 249 -6.714
67 F7 250 -6.714
67 F7 251 -6.226
67 F7 252 -6.226
67 F7 253 -6.714
67 F7 254 -8.179
67 F7 255 -8.667
# F8 chan 3
67 F8 0 5.870
67 F8 1 6.358
67 F8 2 6.358
67 F8 3 6.358
67 F8 4 6.358
67 F8 5 6.358
67 F8 6 5.381
67 F8 7 3.916
67 F8 8 2.452
67 F8 9 0.987
67 F8 10 0.987
67 F8 11 2.452
67 F8 12 3.916
67 F8 13 5.381
67 F8 14 4.893
67 F8 15 3.428
67 F8 16 1.963
67 F8 17 0.987
67 F8 18 0.987
67 F8 19 2.452
67 F8 20 4.893
67 F8 21 6.846
67 F8 22 7.334
67 F8 23 6.846
67 F8 24 5.381
67 F8 25 3.916
67 F8 26 3.428
67 F8 27 3.428
67 F8 28 2.452
67 F8 29 0.498
67 F8 30 -2.431
67 F8 31 -4.873
67 F8 32 -5.849
67 F8 33 -5.361
67 F8 34 -5.849
67 F8 35 -6.826
67 F8 36 -8.779
67 F8 37 -10.244
67 F8 38 -10.244
67 F8 39 -8.779
67 F8 40 -7.314
67 F8 41 -6.826
67 F8 42 -6.826
67 F8 43 -6.337
67 F8 44 -4.873
67 F8 45 -1.943
67 F8 46 0.010
67 F8 47 0.498
67 F8 48 -0.478
67 F8 49 -2.431
67 F8 50 -4.873
67 F8 51 -5.849
67 F8 52 -6.826
67 F8 53 -7.802
67 F8 54 -9.755
67 F8 55 -12.197
67 F8 56 -14.638
67 F8 57 -16.591
67 F8 58 -17.080
67 F8 59 -16.591
67 F8 60 -15.615
67 F8 61 -13.662
67 F8 62 -12.685
67 F8 63 -12.197
67 F8 64 -13.173
67 F8 65 -14.150
67 F8 66 -14.150
67 F8 67 -14.150
67 F8 68 -13.662
67 F8 69 -12.685
67 F8 70 -11.709
67 F8 71 -10.244
67 F8 72 -9.267
67 F8 73 -7.802
67 F8 74 -7.314
67 F8 75 -8.291
67 F8 76 -10.244
67 F8 77 -12.197
67 F8 78 -13.662
67 F8 79 -12.685
67 F8 80 -10.732
67 F8 81 -8.291
67 F8 82 -7.314
67 F8 83 -6.337
67 F8 84 -5.849
67 F8 85 -4.873
67 F8 86 -3.896
67 F8 87 -3.896
67 F8 88 -5.361
67 F8 89 -7.314
67 F8 90 -9.755
67 F8 91 -12.197
67 F8 92 -13.173
67 F8 93 -14.150
67 F8 94 -13.173
67 F8 95 -12.685
67 F8 96 -11.709
67 F8 97 -11.709
67 F8 98 -12.685
67 F8 99 -14.638
67 F8 100 -17.080
67 F8 101 -19.033
67 F8 102 -19.033
67 F8 103 -17.080
67 F8 104 -14.638
67 F8 105 -10.732
67 F8 106 -7.314
67 F8 107 -5.361
67 F8 108 -3.896
67 F8 109 -3.896
67 F8 110 -3.896
67 F8 111 -4.384
67 F8 112 -3.408
67 F8 113 -1.943
67 F8 114 0.010
67 F8 115 3.428
67 F8 116 6.846
67 F8 117 9.288
67 F8 118 10.264
67 F8 119 9.288
67 F8 120 7.823
67 F8 121 7.334
67 F8 122 6.846
67 F8 123 6.846
67 F8 124 6.358
67 F8 125 4.405
67 F8 126 2.940
67 F8 127 3.916
67 F8 128 6.358
67 F8 129 11.241
67 F8 130 15.635
67 F8 131 19.541
67 F8 132 20.518
67 F8 133 19.541
67 F8 134 17.100
67 F8 135 13.682
67 F8 136 11.241
67 F8 137 9.776
67 F8 138 9.288
67 F8 139 9.776
67 F8 140 10.264
67 F8 141 10.264
67 F8 142 9.776
67 F8 143 9.776
67 F8 144 11.241
67 F8 145 13.194
67 F8 146 14.659
67 F8 147 14.170
67 F8 148 11.241
67 F8 149 7.823
67 F8 150 5.870
67 F8 151 5.381
67 F8 152 6.846
67 F8 153 7.823
67 F8 154 7.823
67 F8 155 5.870
67 F8 156 3.428
67 F8 157 1.963
67 F8 158 1.475
67 F8 159 0.987
67 F8 160 -0.478
67 F8 161 -2.920
67 F8 162 -5.849
67 F8 163 -8.779
67 F8 164 -10.244
67 F8 165 -10.732
67 F8 166 -9.755
67 F8 167 -7.314
67 F8 168 -4.873
67 F8 169 -2.431
67 F8 170 -0.478
67 F8 171 0.498
67 F8 172 1.475
67 F8 173 2.452
67 F8 174 2.940
67 F8 175 3.428
67 F8 176 4.405
67 F8 177 3.428
67 F8 178 1.475
67 F8 179 -1.943
67 F8 180 -5.361
67 F8 181 -7.314
67 F8 182 -7.802
67 F8 183 -6.826
67 F8 184 -5.361
67 F8 185 -4.384
67 F8 186 -4.873
67 F8 187 -5.849
67 F8 188 -6.826
67 F8 189 -7.314
67 F8 190 -6.826
67 F8 191 -5.849
67 F8 192 -4.384
67 F8 193 -2.920
67 F8 194 -1.943
67 F8 195 -1.455
67 F8 196 -1.455
67 F8 197 -0.478
67 F8 198 0.498
67 F8 199 0.987
67 F8 200 0.498
67 F8 201 -1.455
67 F8 202 -2.920
67 F8 203 -4.384
67 F8 204 -3.896
67 F8 205 -3.408
67 F8 206 -2.920
67 F8 207 -3.896
67 F8 208 -5.849
67 F8 209 -7.314
67 F8 210 -8.291
67 F8 211 -7.802
67 F8 212 -5.849
67 F8 213 -4.384
67 F8 214 -3.408
67 F8 215 -3.896
67 F8 216 -4.384
67 F8 217 -3.896
67 F8 218 -2.431
67 F8 219 -0.478
67 F8 220 0.987
67 F8 221 1.475
67 F8 222 0.498
67 F8 223 -0.478
67 F8 224 -0.478
67 F8 225 0.010
67 F8 226 0.010
67 F8 227 -0.966
67 F8 228 -1.943
67 F8 229 -3.896
67 F8 230 -4.873
67 F8 231 -4.873
67 F8 232 -4.873
67 F8 233 -4.873
67 F8 234 -5.361
67 F8 235 -5.361
67 F8 236 -4.384
67 F8 237 -3.408
67 F8 238 -1.455
67 F8 239 -0.966
67 F8 240 -1.455
67 F8 241 -2.920
67 F8 242 -4.873
67 F8 243 -5.849
67 F8 244 -5.849
67 F8 245 -4.384
67 F8 246 -3.408
67 F8 247 -2.431
67 F8 248 -1.455
67 F8 249 -0.966
67 F8 250 0.498
67 F8 251 2.452
67 F8 252 3.916
67 F8 253 4.893
67 F8 254 4.893
67 F8 255 4.893
# AF1 chan 4
67 AF1 0 3.703
67 AF1 1 3.703
67 AF1 2 4.191
67 AF1 3 4.191
67 AF1 4 5.168
67 AF1 5 5.168
67 AF1 6 4.191
67 AF1 7 2.238
67 AF1 8 0.773
67 AF1 9 -0.692
67 AF1 10 -1.668
67 AF1 11 -1.180
67 AF1 12 -1.180
67 AF1 13 -1.668
67 AF1 14 -3.621
67 AF1 15 -5.575
67 AF1 16 -6.551
67 AF1 17 -6.063
67 AF1 18 -4.110
67 AF1 19 -1.180
67 AF1 20 0.773
67 AF1 21 1.750
67 AF1 22 1.261
67 AF1 23 -0.203
67 AF1 24 -1.180
67 AF1 25 -1.668
67 AF1 26 -0.692
67 AF1 27 -0.203
67 AF1 28 -0.203
67 AF1 29 -1.180
67 AF1 30 -2.157
67 AF1 31 -2.645
67 AF1 32 -2.645
67 AF1 33 -3.133
67 AF1 34 -3.621
67 AF1 35 -5.086
67 AF1 36 -6.551
67 AF1 37 -7.039
67 AF1 38 -6.551
67 AF1 39 -5.086
67 AF1 40 -3.621
67 AF1 41 -3.621
67 AF1 42 -3.621
67 AF1 43 -3.621
67 AF1 44 -2.645
67 AF1 45 -1.180
67 AF1 46 -0.203
67 AF1 47 0.285
67 AF1 48 -1.180
67 AF1 49 -2.645
67 AF1 50 -4.598
67 AF1 51 -6.063
67 AF1 52 -6.551
67 AF1 53 -7.039
67 AF1 54 -8.504
67 AF1 55 -10.946
67 AF1 56 -13.875
67 AF1 57 -16.805
67 AF1 58 -19.246
67 AF1 59 -20.711
67 AF1 60 -20.711
67 AF1 61 -20.223
67 AF1 62 -19.246
67 AF1 63 -18.270
67 AF1 64 -18.758
67 AF1 65 -19.735
67 AF1 66 -19.735
67 AF1 67 -19.246
67 AF1 68 -17.782
67 AF1 69 -15.828
67 AF1 70 -13.875
67 AF1 71 -12.410
67 AF1 72 -9.969
67 AF1 73 -8.016
67 AF1 74 -6.551
67 AF1 75 -6.063
67 AF1 76 -7.039
67 AF1 77 -9.481
67 AF1 78 -11.434
67 AF1 79 -11.434
67 AF1 80 -9.969
67 AF1 81 -7.528
67 AF1 82 -5.575
67 AF1 83 -4.598
67 AF1 84 -4.110
67 AF1 85 -3.621
67 AF1 86 -3.133
67 AF1 87 -2.645
67 AF1 88 -3.133
67 AF1 89 -4.598
67 AF1 90 -5.086
67 AF1 91 -5.575
67 AF1 92 -6.063
67 AF1 93 -6.063
67 AF1 94 -7.039
67 AF1 95 -8.504
67 AF1 96 -9.481
67 AF1 97 -9.969
67 AF1 98 -9.969
67 AF1 99 -10.457
67 AF1 100 -10.946
67 AF1 101 -11.434
67 AF1 102 -9.969
67 AF1 103 -6.551
