# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 60 -18.748
69 FP2 61 -18.748
69 FP2 62 -18.260
69 FP2 63 -18.748
69 FP2 64 -19.236
69 FP2 65 -19.236
69 FP2 66 -19.236
69 FP2 67 -18.748
69 FP2 68 -18.260
69 FP2 69 -17.283
69 FP2 70 -16.307
69 FP2 71 -15.818
69 FP2 72 -16.307
69 FP2 73 -17.283
69 FP2 74 -17.283
69 FP2 75 -16.795
69 FP2 76 -16.307
69 FP2 77 -15.818
69 FP2 78 -15.818
69 FP2 79 -16.307
69 FP2 80 -17.283
69 FP2 81 -18.748
69 FP2 82 -21.189
69 FP2 83 -23.142
69 FP2 84 -24.607
69 FP2 85 -23.631
69 FP2 86 -22.166
69 FP2 87 -20.213
69 FP2 88 -20.213
69 FP2 89 -20.701
69 FP2 90 -21.678
69 FP2 91 -20.701
69 FP2 92 -19.236
69 FP2 93 -17.771
69 FP2 94 -17.771
69 FP2 95 -18.748
69 FP2 96 -19.725
69 FP2 97 -19.725
69 FP2 98 -17.771
69 FP2 99 -15.330
69 FP2 100 -13.377
69 FP2 101 -12.889
69 FP2 102 -13.377
69 FP2 103 -13.377
69 FP2 104 -13.377
69 FP2 105 -12.889
69 FP2 106 -13.865
69 FP2 107 -15.330
69 FP2 108 -17.283
69 FP2 109 -17.771
69 FP2 110 -16.795
69 FP2 111 -15.330
69 FP2 112 -14.353
69 FP2 113 -14.353
69 FP2 114 -14.842
69 FP2 115 -15.330
69 FP2 116 -14.842
69 FP2 117 -13.377
69 FP2 118 -12.889
69 FP2 119 -13.377
69 FP2 120 -14.353
69 FP2 121 -15.330
69 FP2 122 -15.818
69 FP2 123 -14.842
69 FP2 124 -14.353
69 FP2 125 -15.330
69 FP2 126 -18.260
69 FP2 127 -22.166
69 FP2 128 -25.584
69 FP2 129 -27.049
69 FP2 130 -26.560
69 FP2 131 -25.096
69 FP2 132 -24.119
69 FP2 133 -23.631
69 FP2 134 -23.631
69 FP2 135 -24.119
69 FP2 136 -24.119
69 FP2 137 -25.096
69 FP2 138 -27.537
69 FP2 139 -30.467
69 FP2 140 -32.908
69 FP2 141 -33.396
69 FP2 142 -32.420
69 FP2 143 -29.978
69 FP2 144 -27.537
69 FP2 145 -25.584
69 FP2 146 -24.119
69 FP2 147 -23.631
69 FP2 148 -23.142
69 FP2 149 -22.654
69 FP2 150 -21.189
69 FP2 151 -19.725
69 FP2 152 -18.260
69 FP2 153 -17.283
69 FP2 154 -17.283
69 FP2 155 -16.307
69 FP2 156 -15.818
69 FP2 157 -15.330
69 FP2 158 -13.865
69 FP2 159 -13.377
69 FP2 160 -12.889
69 FP2 161 -12.400
69 FP2 162 -12.889
69 FP2 163 -13.377
69 FP2 164 -12.889
69 FP2 165 -11.424
69 FP2 166 -8.982
69 FP2 167 -6.053
69 FP2 168 -3.611
69 FP2 169 -2.146
69 FP2 170 -1.170
69 FP2 171 -0.682
69 FP2 172 1.272
69 FP2 173 3.713
69 FP2 174 6.154
69 FP2 175 7.131
69 FP2 176 6.643
69 FP2 177 4.690
69 FP2 178 3.713
69 FP2 179 3.713
69 FP2 180 4.201
69 FP2 181 4.690
69 FP2 182 4.201
69 FP2 183 2.248
69 FP2 184 0.783
69 FP2 185 0.295
69 FP2 186 0.295
69 FP2 187 0.295
69 FP2 188 0.295
69 FP2 189 -0.682
69 FP2 190 -1.658
69 FP2 191 -1.658
69 FP2 192 -1.170
69 FP2 193 -1.170
69 FP2 194 -1.658
69 FP2 195 -3.123
69 FP2 196 -4.100
69 FP2 197 -5.076
69 FP2 198 -6.053
69 FP2 199 -6.541
69 FP2 200 -6.541
69 FP2 201 -7.029
69 FP2 202 -7.029
69 FP2 203 -7.029
69 FP2 204 -7.029
69 FP2 205 -7.517
69 FP2 206 -8.494
69 FP2 207 -10.935
69 FP2 208 -13.865
69 FP2 209 -16.795
69 FP2 210 -17.771
69 FP2 211 -16.795
69 FP2 212 -14.353
69 FP2 213 -11.912
69 FP2 214 -9.471
69 FP2 215 -7.029
69 FP2 216 -5.076
69 FP2 217 -3.123
69 FP2 218 -2.146
69 FP2 219 -1.658
69 FP2 220 -2.146
69 FP2 221 -3.123
69 FP2 222 -4.100
69 FP2 223 -5.076
69 FP2 224 -6.541
69 FP2 225 -8.494
69 FP2 226 -11.912
69 FP2 227 -15.330
69 FP2 228 -17.283
69 FP2 229 -17.283
69 FP2 230 -15.818
69 FP2 231 -14.353
69 FP2 232 -14.353
69 FP2 233 -15.818
69 FP2 234 -17.771
69 FP2 235 -19.725
69 FP2 236 -19.725
69 FP2 237 -18.748
69 FP2 238 -17.771
69 FP2 239 -15.818
69 FP2 240 -13.865
69 FP2 241 -11.424
69 FP2 242 -8.982
69 FP2 243 -8.006
69 FP2 244 -8.494
69 FP2 245 -9.471
69 FP2 246 -10.935
69 FP2 247 -10.935
69 FP2 248 -10.447
69 FP2 249 -9.471
69 FP2 250 -8.982
69 FP2 251 -8.982
69 FP2 252 -9.959
69 FP2 253 -9.959
69 FP2 254 -9.959
69 FP2 255 -10.447
# F7 chan 2
69 F7 0 -3.021
69 F7 1 -3.998
69 F7 2 -5.463
69 F7 3 -6.927
69 F7 4 -7.416
69 F7 5 -7.416
69 F7 6 -5.951
69 F7 7 -3.510
69 F7 8 -1.068
69 F7 9 0.397
69 F7 10 -0.092
69 F7 11 -1.068
69 F7 12 -2.045
69 F7 13 -1.556
69 F7 14 0.397
69 F7 15 2.838
69 F7 16 4.303
69 F7 17 4.791
69 F7 18 3.815
69 F7 19 2.350
69 F7 20 1.373
69 F7 21 0.885
69 F7 22 0.885
69 F7 23 0.397
69 F7 24 0.885
69 F7 25 1.373
69 F7 26 1.862
69 F7 27 2.350
69 F7 28 0.885
69 F7 29 -0.580
69 F7 30 -1.556
69 F7 31 -0.580
69 F7 32 0.885
69 F7 33 1.373
69 F7 34 -0.092
69 F7 35 -3.510
69 F7 36 -6.439
69 F7 37 -7.416
69 F7 38 -5.463
69 F7 39 -3.021
69 F7 40 -1.556
69 F7 41 -2.045
69 F7 42 -3.998
69 F7 43 -4.974
69 F7 44 -4.486
69 F7 45 -3.998
69 F7 46 -4.486
69 F7 47 -5.463
69 F7 48 -7.904
69 F7 49 -8.881
69 F7 50 -8.881
69 F7 51 -8.392
69 F7 52 -8.392
69 F7 53 -9.369
69 F7 54 -10.345
69 F7 55 -10.834
69 F7 56 -9.857
69 F7 57 -8.392
69 F7 58 -6.927
69 F7 59 -6.439
69 F7 60 -6.439
69 F7 61 -7.416
69 F7 62 -7.904
69 F7 63 -8.392
69 F7 64 -7.416
69 F7 65 -5.463
69 F7 66 -3.998
69 F7 67 -3.510
69 F7 68 -4.486
69 F7 69 -5.463
69 F7 70 -5.951
69 F7 71 -4.974
69 F7 72 -3.998
69 F7 73 -3.998
69 F7 74 -5.463
69 F7 75 -7.416
69 F7 76 -9.857
69 F7 77 -10.834
69 F7 78 -10.345
69 F7 79 -9.369
69 F7 80 -8.392
69 F7 81 -8.881
69 F7 82 -10.345
69 F7 83 -11.810
69 F7 84 -13.275
69 F7 85 -14.252
69 F7 86 -14.252
69 F7 87 -13.275
69 F7 88 -12.299
69 F7 89 -10.345
69 F7 90 -9.369
69 F7 91 -9.369
69 F7 92 -10.345
69 F7 93 -10.834
69 F7 94 -10.345
69 F7 95 -7.904
69 F7 96 -4.974
69 F7 97 -3.510
69 F7 98 -3.021
69 F7 99 -3.510
69 F7 100 -3.510
69 F7 101 -2.533
69 F7 102 -0.580
69 F7 103 0.397
69 F7 104 -0.092
69 F7 105 -2.533
69 F7 106 -5.463
69 F7 107 -7.416
69 F7 108 -7.904
69 F7 109 -6.927
69 F7 110 -4.974
69 F7 111 -3.998
69 F7 112 -3.998
69 F7 113 -4.486
69 F7 114 -4.974
69 F7 115 -4.974
69 F7 116 -3.998
69 F7 117 -2.533
69 F7 118 -0.580
69 F7 119 -0.580
69 F7 120 -1.068
69 F7 121 -2.533
69 F7 122 -4.486
69 F7 123 -5.463
69 F7 124 -4.974
69 F7 125 -4.974
69 F7 126 -5.951
69 F7 127 -8.881
69 F7 128 -12.299
69 F7 129 -15.228
69 F7 130 -16.205
69 F7 131 -15.228
69 F7 132 -13.763
69 F7 133 -13.275
69 F7 134 -13.763
69 F7 135 -14.740
69 F7 136 -14.740
69 F7 137 -14.252
69 F7 138 -13.763
69 F7 139 -14.740
69 F7 140 -17.670
69 F7 141 -20.599
69 F7 142 -22.064
69 F7 143 -20.111
69 F7 144 -15.717
69 F7 145 -11.810
69 F7 146 -9.369
69 F7 147 -9.369
69 F7 148 -10.834
69 F7 149 -12.299
69 F7 150 -11.810
69 F7 151 -9.369
69 F7 152 -6.927
69 F7 153 -3.998
69 F7 154 -3.510
69 F7 155 -3.510
69 F7 156 -4.486
69 F7 157 -5.463
69 F7 158 -5.951
69 F7 159 -6.439
69 F7 160 -7.416
69 F7 161 -8.881
69 F7 162 -11.322
69 F7 163 -13.275
69 F7 164 -13.763
69 F7 165 -12.299
69 F7 166 -10.345
69 F7 167 -7.904
69 F7 168 -6.927
69 F7 169 -7.416
69 F7 170 -7.904
69 F7 171 -7.416
69 F7 172 -5.463
69 F7 173 -2.533
69 F7 174 -1.556
69 F7 175 -3.021
69 F7 176 -5.463
69 F7 177 -7.416
69 F7 178 -6.927
69 F7 179 -3.998
69 F7 180 -0.580
69 F7 181 0.397
69 F7 182 -1.068
69 F7 183 -3.998
69 F7 184 -5.463
69 F7 185 -5.463
69 F7 186 -4.486
69 F7 187 -4.974
69 F7 188 -7.416
69 F7 189 -10.834
69 F7 190 -12.787
69 F7 191 -11.810
69 F7 192 -9.857
69 F7 193 -7.904
69 F7 194 -8.392
69 F7 195 -9.369
69 F7 196 -10.345
69 F7 197 -9.369
69 F7 198 -7.416
69 F7 199 -6.439
69 F7 200 -6.927
69 F7 201 -7.904
69 F7 202 -7.904
69 F7 203 -6.927
69 F7 204 -5.951
69 F7 205 -5.951
69 F7 206 -7.416
69 F7 207 -8.881
69 F7 208 -9.857
69 F7 209 -10.345
69 F7 210 -10.834
69 F7 211 -11.810
69 F7 212 -11.810
69 F7 213 -10.345
69 F7 214 -7.416
69 F7 215 -3.510
69 F7 216 -1.068
69 F7 217 -0.580
69 F7 218 -2.533
69 F7 219 -5.951
69 F7 220 -7.416
69 F7 221 -7.416
69 F7 222 -6.439
69 F7 223 -6.927
69 F7 224 -9.369
69 F7 225 -11.810
69 F7 226 -13.763
69 F7 227 -13.763
69 F7 228 -11.810
69 F7 229 -9.857
69 F7 230 -9.369
69 F7 231 -9.857
69 F7 232 -11.810
69 F7 233 -13.763
69 F7 234 -15.717
69 F7 235 -17.670
69 F7 236 -18.646
69 F7 237 -19.135
69 F7 238 -17.670
69 F7 239 -15.717
69 F7 240 -13.275
69 F7 241 -11.322
69 F7 242 -9.857
69 F7 243 -9.857
69 F7 244 -9.369
69 F7 245 -9.857
69 F7 246 -9.369
69 F7 247 -9.857
69 F7 248 -9.857
69 F7 249 -10.834
69 F7 250 -11.810
69 F7 251 -13.763
69 F7 252 -16.205
69 F7 253 -18.646
69 F7 254 -20.599
69 F7 255 -22.552
# F8 chan 3
69 F8 0 -7.579
69 F8 1 -8.555
69 F8 2 -8.067
69 F8 3 -7.579
69 F8 4 -7.090
69 F8 5 -6.602
69 F8 6 -6.114
69 F8 7 -6.114
69 F8 8 -6.602
69 F8 9 -7.579
69 F8 10 -8.555
69 F8 11 -10.020
69 F8 12 -9.532
69 F8 13 -7.579
69 F8 14 -5.625
69 F8 15 -4.161
69 F8 16 -4.649
69 F8 17 -7.090
69 F8 18 -10.020
69 F8 19 -12.950
69 F8 20 -13.926
69 F8 21 -13.926
69 F8 22 -15.391
69 F8 23 -17.344
69 F8 24 -18.809
69 F8 25 -17.832
69 F8 26 -15.879
69 F8 27 -13.926
69 F8 28 -14.414
69 F8 29 -16.368
69 F8 30 -19.786
69 F8 31 -21.739
69 F8 32 -21.250
69 F8 33 -19.297
69 F8 34 -18.321
69 F8 35 -19.297
69 F8 36 -20.274
69 F8 37 -20.274
69 F8 38 -18.809
69 F8 39 -15.879
69 F8 40 -13.926
69 F8 41 -12.950
69 F8 42 -12.461
69 F8 43 -12.461
69 F8 44 -11.485
69 F8 45 -10.508
69 F8 46 -10.020
69 F8 47 -10.508
69 F8 48 -10.997
69 F8 49 -11.973
69 F8 50 -12.950
69 F8 51 -13.438
69 F8 52 -14.903
69 F8 53 -15.879
69 F8 54 -17.344
69 F8 55 -17.344
69 F8 56 -16.856
69 F8 57 -16.368
69 F8 58 -16.856
69 F8 59 -17.832
69 F8 60 -18.809
69 F8 61 -18.321
69 F8 62 -16.856
69 F8 63 -14.903
69 F8 64 -12.950
69 F8 65 -11.485
69 F8 66 -10.997
69 F8 67 -10.997
69 F8 68 -10.997
69 F8 69 -10.020
69 F8 70 -9.043
69 F8 71 -8.555
69 F8 72 -9.043
69 F8 73 -9.043
69 F8 74 -9.532
69 F8 75 -9.043
69 F8 76 -8.555
69 F8 77 -9.043
69 F8 78 -10.997
69 F8 79 -12.950
69 F8 80 -14.903
69 F8 81 -15.879
69 F8 82 -16.368
69 F8 83 -16.856
69 F8 84 -17.344
69 F8 85 -17.344
69 F8 86 -16.368
69 F8 87 -15.879
69 F8 88 -15.879
69 F8 89 -16.856
69 F8 90 -18.321
69 F8 91 -17.832
69 F8 92 -16.368
69 F8 93 -14.414
69 F8 94 -12.950
69 F8 95 -12.950
69 F8 96 -13.438
69 F8 97 -13.926
69 F8 98 -12.461
69 F8 99 -10.020
69 F8 100 -8.555
69 F8 101 -8.067
69 F8 102 -9.043
69 F8 103 -10.508
69 F8 104 -10.508
69 F8 105 -10.508
69 F8 106 -9.532
69 F8 107 -9.532
69 F8 108 -9.532
69 F8 109 -9.532
69 F8 110 -9.043
69 F8 111 -8.067
69 F8 112 -7.090
69 F8 113 -7.090
69 F8 114 -7.579
69 F8 115 -8.555
69 F8 116 -9.043
69 F8 117 -9.532
69 F8 118 -9.532
69 F8 119 -10.020
69 F8 120 -10.508
69 F8 121 -10.508
69 F8 122 -10.020
69 F8 123 -9.532
69 F8 124 -10.020
69 F8 125 -11.485
69 F8 126 -14.414
69 F8 127 -17.344
69 F8 128 -19.786
69 F8 129 -20.762
69 F8 130 -20.274
69 F8 131 -19.297
69 F8 132 -17.344
69 F8 133 -15.391
69 F8 134 -13.926
69 F8 135 -13.926
69 F8 136 -13.926
69 F8 137 -15.391
69 F8 138 -17.344
69 F8 139 -19.297
69 F8 140 -21.739
69 F8 141 -23.692
69 F8 142 -24.668
69 F8 143 -24.180
69 F8 144 -22.227
69 F8 145 -20.274
69 F8 146 -18.321
69 F8 147 -17.832
69 F8 148 -17.344
69 F8 149 -16.856
69 F8 150 -15.879
69 F8 151 -14.414
69 F8 152 -12.950
69 F8 153 -11.973
69 F8 154 -11.485
69 F8 155 -11.973
69 F8 156 -11.485
69 F8 157 -10.020
69 F8 158 -7.579
69 F8 159 -5.137
69 F8 160 -3.184
69 F8 161 -2.696
69 F8 162 -4.161
69 F8 163 -6.602
69 F8 164 -8.555
69 F8 165 -9.043
69 F8 166 -7.579
69 F8 167 -5.625
69 F8 168 -4.161
69 F8 169 -4.161
69 F8 170 -5.137
69 F8 171 -5.625
69 F8 172 -5.137
69 F8 173 -3.184
69 F8 174 -1.719
69 F8 175 -2.696
69 F8 176 -6.114
69 F8 177 -10.020
69 F8 178 -11.973
69 F8 179 -11.973
69 F8 180 -9.532
69 F8 181 -7.579
69 F8 182 -7.090
69 F8 183 -7.579
69 F8 184 -8.555
69 F8 185 -8.555
69 F8 186 -8.555
69 F8 187 -8.067
69 F8 188 -8.555
69 F8 189 -8.555
69 F8 190 -8.067
69 F8 191 -7.579
69 F8 192 -7.579
69 F8 193 -8.067
69 F8 194 -10.020
69 F8 195 -10.997
69 F8 196 -10.997
69 F8 197 -10.508
69 F8 198 -9.043
69 F8 199 -8.067
69 F8 200 -8.067
69 F8 201 -8.555
69 F8 202 -9.532
69 F8 203 -10.508
69 F8 204 -10.997
69 F8 205 -11.485
69 F8 206 -12.950
69 F8 207 -14.414
69 F8 208 -16.368
69 F8 209 -18.809
69 F8 210 -20.762
69 F8 211 -20.762
69 F8 212 -19.297
69 F8 213 -15.879
69 F8 214 -11.973
69 F8 215 -9.532
69 F8 216 -8.067
69 F8 217 -7.090
69 F8 218 -6.602
69 F8 219 -5.137
69 F8 220 -3.672
69 F8 221 -2.207
69 F8 222 -0.743
69 F8 223 -0.743
69 F8 224 -1.719
69 F8 225 -3.184
69 F8 226 -5.625
69 F8 227 -8.555
69 F8 228 -10.997
69 F8 229 -12.461
69 F8 230 -13.438
69 F8 231 -13.926
69 F8 232 -14.903
69 F8 233 -17.344
69 F8 234 -19.297
69 F8 235 -21.250
69 F8 236 -21.250
69 F8 237 -20.762
69 F8 238 -19.297
69 F8 239 -17.832
69 F8 240 -15.879
69 F8 241 -14.414
69 F8 242 -13.438
69 F8 243 -11.485
69 F8 244 -10.508
69 F8 245 -9.532
69 F8 246 -8.067
69 F8 247 -7.579
69 F8 248 -7.090
69 F8 249 -7.579
69 F8 250 -8.555
69 F8 251 -10.020
69 F8 252 -10.997
69 F8 253 -11.485
69 F8 254 -11.973
69 F8 255 -12.950
# AF1 chan 4
69 AF1 0 -2.675
69 AF1 1 -5.117
69 AF1 2 -6.093
69 AF1 3 -6.093
69 AF1 4 -5.117
69 AF1 5 -3.652
69 AF1 6 -2.675
69 AF1 7 -1.211
69 AF1 8 -0.234
69 AF1 9 0.254
69 AF1 10 0.254
69 AF1 11 -0.234
69 AF1 12 -0.722
69 AF1 13 -0.722
69 AF1 14 -0.234
69 AF1 15 -0.234
69 AF1 16 -0.722
69 AF1 17 -1.211
69 AF1 18 -3.164
69 AF1 19 -4.140
69 AF1 20 -5.605
69 AF1 21 -6.582
69 AF1 22 -8.046
69 AF1 23 -9.023
69 AF1 24 -9.511
69 AF1 25 -9.023
69 AF1 26 -9.023
69 AF1 27 -10.000
69 AF1 28 -11.464
69 AF1 29 -12.441
69 AF1 30 -12.929
69 AF1 31 -11.464
69 AF1 32 -10.000
69 AF1 33 -9.511
69 AF1 34 -10.976
69 AF1 35 -12.929
69 AF1 36 -13.906
69 AF1 37 -12.929
69 AF1 38 -10.976
69 AF1 39 -9.511
69 AF1 40 -9.023
69 AF1 41 -10.488
69 AF1 42 -11.953
69 AF1 43 -12.929
69 AF1 44 -12.441
69 AF1 45 -11.953
69 AF1 46 -11.464
69 AF1 47 -11.953
69 AF1 48 -12.929
69 AF1 49 -13.906
69 AF1 50 -15.371
69 AF1 51 -16.836
69 AF1 52 -17.812
69 AF1 53 -19.277
69 AF1 54 -19.277
69 AF1 55 -18.789
69 AF1 56 -17.812
69 AF1 57 -16.347
69 AF1 58 -15.371
69 AF1 59 -14.882
69 AF1 60 -15.859
69 AF1 61 -16.836
69 AF1 62 -17.812
69 AF1 63 -18.789
69 AF1 64 -19.277
69 AF1 65 -19.277
69 AF1 66 -18.789
69 AF1 67 -18.789
69 AF1 68 -18.300
69 AF1 69 -17.324
69 AF1 70 -16.836
69 AF1 71 -15.859
69 AF1 72 -15.859
69 AF1 73 -16.347
69 AF1 74 -17.324
69 AF1 75 -17.812
69 AF1 76 -17.812
69 AF1 77 -17.324
69 AF1 78 -16.836
69 AF1 79 -15.859
69 AF1 80 -15.859
69 AF1 81 -16.836
