# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 87 2.757
103 FC5 88 2.268
103 FC5 89 1.780
103 FC5 90 1.292
103 FC5 91 0.804
103 FC5 92 -0.173
103 FC5 93 -1.149
103 FC5 94 -2.126
103 FC5 95 -3.103
103 FC5 96 -4.079
103 FC5 97 -4.079
103 FC5 98 -4.079
103 FC5 99 -3.591
103 FC5 100 -4.079
103 FC5 101 -5.056
103 FC5 102 -6.521
103 FC5 103 -7.009
103 FC5 104 -6.032
103 FC5 105 -4.079
103 FC5 106 -1.638
103 FC5 107 0.315
103 FC5 108 1.292
103 FC5 109 0.315
103 FC5 110 -0.661
103 FC5 111 -0.661
103 FC5 112 1.292
103 FC5 113 4.222
103 FC5 114 7.151
103 FC5 115 7.640
103 FC5 116 7.151
103 FC5 117 5.686
103 FC5 118 4.710
103 FC5 119 4.710
103 FC5 120 5.198
103 FC5 121 5.686
103 FC5 122 4.222
103 FC5 123 2.757
103 FC5 124 1.292
103 FC5 125 1.780
103 FC5 126 4.222
103 FC5 127 6.663
103 FC5 128 9.104
103 FC5 129 9.593
103 FC5 130 9.593
103 FC5 131 9.104
103 FC5 132 9.593
103 FC5 133 9.593
103 FC5 134 10.081
103 FC5 135 9.593
103 FC5 136 9.104
103 FC5 137 8.616
103 FC5 138 8.128
103 FC5 139 7.151
103 FC5 140 5.198
103 FC5 141 2.757
103 FC5 142 -0.173
103 FC5 143 -1.149
103 FC5 144 -1.149
103 FC5 145 0.315
103 FC5 146 2.757
103 FC5 147 3.733
103 FC5 148 4.222
103 FC5 149 3.733
103 FC5 150 3.733
103 FC5 151 4.710
103 FC5 152 6.663
103 FC5 153 8.128
103 FC5 154 9.104
103 FC5 155 9.104
103 FC5 156 7.640
103 FC5 157 6.663
103 FC5 158 5.686
103 FC5 159 5.198
103 FC5 160 4.222
103 FC5 161 3.245
103 FC5 162 2.757
103 FC5 163 2.268
103 FC5 164 1.292
103 FC5 165 1.292
103 FC5 166 1.780
103 FC5 167 2.268
103 FC5 168 2.757
103 FC5 169 3.245
103 FC5 170 3.245
103 FC5 171 3.245
103 FC5 172 3.245
103 FC5 173 4.222
103 FC5 174 5.198
103 FC5 175 5.686
103 FC5 176 5.686
103 FC5 177 4.710
103 FC5 178 4.222
103 FC5 179 4.222
103 FC5 180 4.222
103 FC5 181 3.245
103 FC5 182 1.292
103 FC5 183 -1.149
103 FC5 184 -2.126
103 FC5 185 -1.149
103 FC5 186 1.780
103 FC5 187 3.733
103 FC5 188 5.198
103 FC5 189 4.710
103 FC5 190 4.222
103 FC5 191 4.710
103 FC5 192 6.663
103 FC5 193 8.616
103 FC5 194 9.593
103 FC5 195 9.104
103 FC5 196 7.640
103 FC5 197 5.686
103 FC5 198 4.222
103 FC5 199 3.245
103 FC5 200 2.757
103 FC5 201 3.245
103 FC5 202 4.222
103 FC5 203 5.686
103 FC5 204 5.686
103 FC5 205 4.710
103 FC5 206 2.757
103 FC5 207 1.292
103 FC5 208 1.292
103 FC5 209 2.268
103 FC5 210 4.222
103 FC5 211 5.686
103 FC5 212 5.686
103 FC5 213 5.198
103 FC5 214 4.710
103 FC5 215 3.733
103 FC5 216 3.245
103 FC5 217 2.757
103 FC5 218 2.757
103 FC5 219 4.222
103 FC5 220 6.175
103 FC5 221 7.640
103 FC5 222 6.663
103 FC5 223 4.222
103 FC5 224 1.780
103 FC5 225 0.804
103 FC5 226 1.292
103 FC5 227 3.245
103 FC5 228 4.710
103 FC5 229 4.710
103 FC5 230 3.733
103 FC5 231 3.733
103 FC5 232 3.733
103 FC5 233 4.710
103 FC5 234 5.686
103 FC5 235 6.175
103 FC5 236 7.151
103 FC5 237 8.128
103 FC5 238 9.593
103 FC5 239 11.058
103 FC5 240 11.058
103 FC5 241 11.058
103 FC5 242 10.569
103 FC5 243 10.081
103 FC5 244 10.569
103 FC5 245 9.593
103 FC5 246 7.640
103 FC5 247 5.198
103 FC5 248 2.268
103 FC5 249 0.315
103 FC5 250 -0.173
103 FC5 251 0.804
103 FC5 252 1.292
103 FC5 253 1.780
103 FC5 254 2.757
103 FC5 255 4.222
# FC2 chan 11
103 FC2 0 -7.436
103 FC2 1 -7.924
103 FC2 2 -7.436
103 FC2 3 -5.971
103 FC2 4 -3.530
103 FC2 5 -1.088
103 FC2 6 0.865
103 FC2 7 2.330
103 FC2 8 3.306
103 FC2 9 3.306
103 FC2 10 2.818
103 FC2 11 1.841
103 FC2 12 0.865
103 FC2 13 -0.112
103 FC2 14 -0.112
103 FC2 15 -0.112
103 FC2 16 -0.600
103 FC2 17 -1.577
103 FC2 18 -3.530
103 FC2 19 -5.483
103 FC2 20 -6.460
103 FC2 21 -6.460
103 FC2 22 -5.971
103 FC2 23 -5.483
103 FC2 24 -5.483
103 FC2 25 -5.971
103 FC2 26 -5.971
103 FC2 27 -5.483
103 FC2 28 -4.995
103 FC2 29 -4.995
103 FC2 30 -5.971
103 FC2 31 -6.460
103 FC2 32 -7.436
103 FC2 33 -6.948
103 FC2 34 -4.995
103 FC2 35 -3.042
103 FC2 36 -1.088
103 FC2 37 0.376
103 FC2 38 0.865
103 FC2 39 0.865
103 FC2 40 0.865
103 FC2 41 1.353
103 FC2 42 1.353
103 FC2 43 1.353
103 FC2 44 0.865
103 FC2 45 0.376
103 FC2 46 -0.112
103 FC2 47 -1.577
103 FC2 48 -2.065
103 FC2 49 -2.553
103 FC2 50 -3.042
103 FC2 51 -3.530
103 FC2 52 -4.018
103 FC2 53 -4.506
103 FC2 54 -4.995
103 FC2 55 -5.971
103 FC2 56 -6.460
103 FC2 57 -6.460
103 FC2 58 -5.483
103 FC2 59 -3.530
103 FC2 60 -1.577
103 FC2 61 -0.112
103 FC2 62 0.865
103 FC2 63 0.865
103 FC2 64 -0.112
103 FC2 65 -0.600
103 FC2 66 -0.600
103 FC2 67 -0.600
103 FC2 68 -0.600
103 FC2 69 -0.600
103 FC2 70 -1.577
103 FC2 71 -2.553
103 FC2 72 -3.042
103 FC2 73 -2.553
103 FC2 74 -2.553
103 FC2 75 -3.042
103 FC2 76 -3.530
103 FC2 77 -4.995
103 FC2 78 -5.483
103 FC2 79 -5.483
103 FC2 80 -4.506
103 FC2 81 -3.042
103 FC2 82 -2.065
103 FC2 83 -1.577
103 FC2 84 -0.600
103 FC2 85 0.376
103 FC2 86 1.841
103 FC2 87 3.794
103 FC2 88 4.771
103 FC2 89 4.283
103 FC2 90 3.306
103 FC2 91 1.841
103 FC2 92 0.376
103 FC2 93 0.376
103 FC2 94 0.865
103 FC2 95 0.865
103 FC2 96 1.353
103 FC2 97 0.865
103 FC2 98 0.376
103 FC2 99 0.376
103 FC2 100 -0.112
103 FC2 101 -1.088
103 FC2 102 -1.577
103 FC2 103 -2.553
103 FC2 104 -3.042
103 FC2 105 -2.553
103 FC2 106 -1.577
103 FC2 107 -1.088
103 FC2 108 -0.600
103 FC2 109 -0.600
103 FC2 110 -0.600
103 FC2 111 -0.600
103 FC2 112 -0.600
103 FC2 113 -0.600
103 FC2 114 -0.600
103 FC2 115 -0.600
103 FC2 116 -0.600
103 FC2 117 -1.088
103 FC2 118 -1.088
103 FC2 119 -1.088
103 FC2 120 -1.577
103 FC2 121 -2.065
103 FC2 122 -2.065
103 FC2 123 -2.065
103 FC2 124 -2.065
103 FC2 125 -2.065
103 FC2 126 -1.088
103 FC2 127 -1.088
103 FC2 128 -1.088
103 FC2 129 -1.577
103 FC2 130 -1.088
103 FC2 131 -0.112
103 FC2 132 0.865
103 FC2 133 1.841
103 FC2 134 1.841
103 FC2 135 0.376
103 FC2 136 -0.600
103 FC2 137 -1.088
103 FC2 138 -0.600
103 FC2 139 0.376
103 FC2 140 0.865
103 FC2 141 0.376
103 FC2 142 -1.088
103 FC2 143 -2.065
103 FC2 144 -3.042
103 FC2 145 -2.553
103 FC2 146 -2.065
103 FC2 147 -1.088
103 FC2 148 -1.577
103 FC2 149 -1.577
103 FC2 150 -1.577
103 FC2 151 -0.600
103 FC2 152 0.865
103 FC2 153 2.330
103 FC2 154 2.818
103 FC2 155 2.330
103 FC2 156 1.841
103 FC2 157 2.330
103 FC2 158 2.818
103 FC2 159 3.794
103 FC2 160 4.283
103 FC2 161 3.794
103 FC2 162 2.818
103 FC2 163 1.841
103 FC2 164 0.865
103 FC2 165 0.376
103 FC2 166 0.376
103 FC2 167 -0.112
103 FC2 168 -0.600
103 FC2 169 -1.088
103 FC2 170 -1.088
103 FC2 171 -0.600
103 FC2 172 0.376
103 FC2 173 1.841
103 FC2 174 2.818
103 FC2 175 4.283
103 FC2 176 4.771
103 FC2 177 5.259
103 FC2 178 5.259
103 FC2 179 4.771
103 FC2 180 4.283
103 FC2 181 4.771
103 FC2 182 4.771
103 FC2 183 5.259
103 FC2 184 5.259
103 FC2 185 5.259
103 FC2 186 5.259
103 FC2 187 5.259
103 FC2 188 5.747
103 FC2 189 5.259
103 FC2 190 4.283
103 FC2 191 3.306
103 FC2 192 2.818
103 FC2 193 2.818
103 FC2 194 2.330
103 FC2 195 2.330
103 FC2 196 2.330
103 FC2 197 2.818
103 FC2 198 3.306
103 FC2 199 4.771
103 FC2 200 6.236
103 FC2 201 8.189
103 FC2 202 10.142
103 FC2 203 11.607
103 FC2 204 12.583
103 FC2 205 13.072
103 FC2 206 12.583
103 FC2 207 11.607
103 FC2 208 10.630
103 FC2 209 10.142
103 FC2 210 9.165
103 FC2 211 8.677
103 FC2 212 7.701
103 FC2 213 6.724
103 FC2 214 5.747
103 FC2 215 4.771
103 FC2 216 2.818
103 FC2 217 0.376
103 FC2 218 -1.577
103 FC2 219 -2.065
103 FC2 220 -2.065
103 FC2 221 -1.577
103 FC2 222 -1.088
103 FC2 223 -0.112
103 FC2 224 0.376
103 FC2 225 1.841
103 FC2 226 3.794
103 FC2 227 5.747
103 FC2 228 6.724
103 FC2 229 6.236
103 FC2 230 5.259
103 FC2 231 4.771
103 FC2 232 4.283
103 FC2 233 4.283
103 FC2 234 4.283
103 FC2 235 4.283
103 FC2 236 3.794
103 FC2 237 3.306
103 FC2 238 2.818
103 FC2 239 3.306
103 FC2 240 3.794
103 FC2 241 3.794
103 FC2 242 3.794
103 FC2 243 2.818
103 FC2 244 2.330
103 FC2 245 2.330
103 FC2 246 2.818
103 FC2 247 2.818
103 FC2 248 3.306
103 FC2 249 3.794
103 FC2 250 4.771
103 FC2 251 5.259
103 FC2 252 5.747
103 FC2 253 5.747
103 FC2 254 5.747
103 FC2 255 5.747
# FC1 chan 12
103 FC1 0 -0.102
103 FC1 1 -0.102
103 FC1 2 -0.590
103 FC1 3 -0.590
103 FC1 4 -0.590
103 FC1 5 -0.590
103 FC1 6 -1.078
103 FC1 7 -0.590
103 FC1 8 -0.590
103 FC1 9 -0.590
103 FC1 10 -1.078
103 FC1 11 -2.055
103 FC1 12 -2.543
103 FC1 13 -3.520
103 FC1 14 -3.520
103 FC1 15 -3.520
103 FC1 16 -3.520
103 FC1 17 -3.031
103 FC1 18 -3.031
103 FC1 19 -3.520
103 FC1 20 -3.520
103 FC1 21 -3.520
103 FC1 22 -3.031
103 FC1 23 -2.543
103 FC1 24 -2.055
103 FC1 25 -2.055
103 FC1 26 -1.567
103 FC1 27 -2.055
103 FC1 28 -1.567
103 FC1 29 -1.567
103 FC1 30 -1.567
103 FC1 31 -1.078
103 FC1 32 -1.078
103 FC1 33 -1.078
103 FC1 34 -0.590
103 FC1 35 -0.102
103 FC1 36 0.875
103 FC1 37 1.363
103 FC1 38 1.363
103 FC1 39 1.363
103 FC1 40 1.363
103 FC1 41 1.363
103 FC1 42 2.340
103 FC1 43 3.316
103 FC1 44 3.805
103 FC1 45 3.316
103 FC1 46 2.340
103 FC1 47 1.363
103 FC1 48 0.387
103 FC1 49 -0.102
103 FC1 50 -1.078
103 FC1 51 -2.055
103 FC1 52 -2.543
103 FC1 53 -3.520
103 FC1 54 -3.520
103 FC1 55 -3.031
103 FC1 56 -2.543
103 FC1 57 -2.055
103 FC1 58 -1.567
103 FC1 59 -1.078
103 FC1 60 -0.102
103 FC1 61 0.875
103 FC1 62 2.340
103 FC1 63 2.828
103 FC1 64 2.340
103 FC1 65 1.851
103 FC1 66 1.363
103 FC1 67 0.875
103 FC1 68 0.387
103 FC1 69 -1.078
103 FC1 70 -2.055
103 FC1 71 -3.031
103 FC1 72 -3.520
103 FC1 73 -3.520
103 FC1 74 -3.031
103 FC1 75 -2.543
103 FC1 76 -3.031
103 FC1 77 -3.031
103 FC1 78 -3.031
103 FC1 79 -1.078
103 FC1 80 0.875
103 FC1 81 3.316
103 FC1 82 5.269
103 FC1 83 5.758
103 FC1 84 6.246
103 FC1 85 6.734
103 FC1 86 6.734
103 FC1 87 7.222
103 FC1 88 7.711
103 FC1 89 7.222
103 FC1 90 6.246
103 FC1 91 5.269
103 FC1 92 4.293
103 FC1 93 4.293
103 FC1 94 3.805
103 FC1 95 3.316
103 FC1 96 2.340
103 FC1 97 1.363
103 FC1 98 0.875
103 FC1 99 0.875
103 FC1 100 0.875
103 FC1 101 0.387
103 FC1 102 -0.590
103 FC1 103 -1.567
103 FC1 104 -1.567
103 FC1 105 -0.102
103 FC1 106 1.363
103 FC1 107 2.340
103 FC1 108 1.851
103 FC1 109 1.363
103 FC1 110 0.875
103 FC1 111 1.363
103 FC1 112 3.316
103 FC1 113 5.269
103 FC1 114 6.246
103 FC1 115 6.246
103 FC1 116 5.758
103 FC1 117 4.781
103 FC1 118 4.781
103 FC1 119 4.293
103 FC1 120 4.293
103 FC1 121 3.805
103 FC1 122 2.828
103 FC1 123 2.340
103 FC1 124 1.851
103 FC1 125 1.851
103 FC1 126 2.340
103 FC1 127 2.828
103 FC1 128 2.828
103 FC1 129 3.316
103 FC1 130 3.316
103 FC1 131 3.805
103 FC1 132 4.781
103 FC1 133 5.269
103 FC1 134 5.269
103 FC1 135 5.269
103 FC1 136 4.293
103 FC1 137 3.805
103 FC1 138 4.293
103 FC1 139 4.781
103 FC1 140 4.293
103 FC1 141 2.828
103 FC1 142 1.363
103 FC1 143 -0.102
103 FC1 144 -0.590
103 FC1 145 -0.102
103 FC1 146 0.387
103 FC1 147 0.875
103 FC1 148 1.363
103 FC1 149 1.363
103 FC1 150 1.363
103 FC1 151 2.828
103 FC1 152 4.781
103 FC1 153 6.734
103 FC1 154 7.222
103 FC1 155 6.734
103 FC1 156 5.758
103 FC1 157 5.269
103 FC1 158 5.269
103 FC1 159 5.758
103 FC1 160 5.758
103 FC1 161 5.269
103 FC1 162 4.293
103 FC1 163 3.805
103 FC1 164 3.805
103 FC1 165 4.293
103 FC1 166 4.293
103 FC1 167 3.805
103 FC1 168 3.316
103 FC1 169 2.828
103 FC1 170 2.828
103 FC1 171 3.316
103 FC1 172 4.293
103 FC1 173 4.781
103 FC1 174 5.269
103 FC1 175 6.246
103 FC1 176 6.734
103 FC1 177 7.222
103 FC1 178 7.711
103 FC1 179 7.711
103 FC1 180 7.222
103 FC1 181 6.246
103 FC1 182 4.293
103 FC1 183 2.828
103 FC1 184 1.851
103 FC1 185 2.828
103 FC1 186 4.781
103 FC1 187 6.734
103 FC1 188 7.711
103 FC1 189 7.711
103 FC1 190 7.711
103 FC1 191 7.222
103 FC1 192 7.711
103 FC1 193 8.687
103 FC1 194 9.176
103 FC1 195 9.176
103 FC1 196 8.687
103 FC1 197 7.711
103 FC1 198 7.222
103 FC1 199 6.734
103 FC1 200 7.222
103 FC1 201 7.711
103 FC1 202 9.176
103 FC1 203 10.152
103 FC1 204 10.640
103 FC1 205 10.640
103 FC1 206 9.176
103 FC1 207 7.711
103 FC1 208 6.246
103 FC1 209 6.246
103 FC1 210 6.246
103 FC1 211 6.734
103 FC1 212 7.222
103 FC1 213 6.734
103 FC1 214 5.269
103 FC1 215 4.293
103 FC1 216 2.828
103 FC1 217 1.851
103 FC1 218 1.851
103 FC1 219 2.340
103 FC1 220 3.316
103 FC1 221 3.805
103 FC1 222 3.805
103 FC1 223 3.316
103 FC1 224 2.828
103 FC1 225 3.316
103 FC1 226 4.293
103 FC1 227 4.781
103 FC1 228 5.269
103 FC1 229 4.781
103 FC1 230 4.293
103 FC1 231 3.805
103 FC1 232 3.316
103 FC1 233 3.316
103 FC1 234 3.316
103 FC1 235 3.316
103 FC1 236 3.316
103 FC1 237 3.805
103 FC1 238 4.293
103 FC1 239 5.269
103 FC1 240 6.246
103 FC1 241 7.222
103 FC1 242 7.222
103 FC1 243 7.711
103 FC1 244 8.199
103 FC1 245 8.199
103 FC1 246 7.711
103 FC1 247 6.734
103 FC1 248 5.758
103 FC1 249 4.781
103 FC1 250 4.781
103 FC1 251 5.269
103 FC1 252 5.758
103 FC1 253 5.758
103 FC1 254 5.758
103 FC1 255 6.246
# T8 chan 13
103 T8 0 -13.397
103 T8 1 -16.327
103 T8 2 -17.792
103 T8 3 -18.280
103 T8 4 -17.303
103 T8 5 -16.327
103 T8 6 -14.374
103 T8 7 -10.956
103 T8 8 -5.096
103 T8 9 3.693
103 T8 10 12.970
103 T8 11 19.806
103 T8 12 21.271
103 T8 13 17.365
103 T8 14 11.993
103 T8 15 8.575
103 T8 16 7.599
103 T8 17 8.087
103 T8 18 7.111
103 T8 19 5.157
103 T8 20 3.204
103 T8 21 3.693
103 T8 22 5.157
103 T8 23 5.157
103 T8 24 1.251
103 T8 25 -5.096
103 T8 26 -11.932
103 T8 27 -15.839
103 T8 28 -16.327
103 T8 29 -14.862
103 T8 30 -14.374
103 T8 31 -15.350
103 T8 32 -16.815
103 T8 33 -16.327
103 T8 34 -13.397
103 T8 35 -9.491
103 T8 36 -6.073
103 T8 37 -3.632
103 T8 38 -2.167
103 T8 39 -0.214
103 T8 40 1.740
103 T8 41 2.716
103 T8 42 1.251
103 T8 43 -3.632
103 T8 44 -9.003
103 T8 45 -12.909
103 T8 46 -13.885
103 T8 47 -13.885
103 T8 48 -14.862
103 T8 49 -16.815
103 T8 50 -18.280
103 T8 51 -17.303
103 T8 52 -14.862
103 T8 53 -13.885
103 T8 54 -16.327
103 T8 55 -21.698
103 T8 56 -26.093
103 T8 57 -27.557
103 T8 58 -24.139
103 T8 59 -18.768
103 T8 60 -14.374
103 T8 61 -11.444
103 T8 62 -9.979
103 T8 63 -8.026
103 T8 64 -6.561
103 T8 65 -5.096
103 T8 66 -4.608
103 T8 67 -4.120
103 T8 68 -2.167
103 T8 69 0.763
103 T8 70 4.181
103 T8 71 6.134
103 T8 72 6.134
103 T8 73 4.669
103 T8 74 2.228
103 T8 75 0.763
103 T8 76 -0.702
103 T8 77 -2.167
103 T8 78 -4.608
103 T8 79 -6.561
103 T8 80 -7.538
103 T8 81 -6.561
103 T8 82 -2.655
103 T8 83 0.763
103 T8 84 3.204
103 T8 85 3.204
103 T8 86 0.763
103 T8 87 -1.190
103 T8 88 -1.678
103 T8 89 -2.167
103 T8 90 -3.632
103 T8 91 -6.561
103 T8 92 -9.979
103 T8 93 -11.444
103 T8 94 -8.514
103 T8 95 -1.678
103 T8 96 3.693
103 T8 97 5.646
103 T8 98 2.716
103 T8 99 -1.678
103 T8 100 -5.585
103 T8 101 -6.073
103 T8 102 -5.096
103 T8 103 -4.120
103 T8 104 -4.608
103 T8 105 -6.073
103 T8 106 -4.608
103 T8 107 -1.678
103 T8 108 3.204
103 T8 109 6.622
103 T8 110 7.111
103 T8 111 5.157
103 T8 112 1.251
103 T8 113 -0.702
103 T8 114 -1.190
103 T8 115 -0.214
103 T8 116 0.275
103 T8 117 -0.702
103 T8 118 -2.655
103 T8 119 -4.120
103 T8 120 -5.585
103 T8 121 -6.561
103 T8 122 -8.026
103 T8 123 -8.026
103 T8 124 -6.561
103 T8 125 -3.143
103 T8 126 0.763
103 T8 127 3.204
103 T8 128 4.181
103 T8 129 3.693
103 T8 130 4.181
103 T8 131 6.134
103 T8 132 9.552
103 T8 133 11.017
103 T8 134 10.529
103 T8 135 7.599
103 T8 136 5.157
103 T8 137 4.181
103 T8 138 6.134
103 T8 139 7.599
103 T8 140 7.111
103 T8 141 4.669
103 T8 142 1.740
103 T8 143 -1.190
103 T8 144 -3.143
103 T8 145 -4.608
103 T8 146 -5.585
103 T8 147 -6.073
103 T8 148 -5.585
103 T8 149 -3.143
103 T8 150 -0.702
103 T8 151 1.251
103 T8 152 1.740
103 T8 153 1.251
103 T8 154 0.763
103 T8 155 -0.702
103 T8 156 -0.702
103 T8 157 0.275
103 T8 158 1.251
103 T8 159 3.204
103 T8 160 4.669
103 T8 161 5.157
103 T8 162 2.228
103 T8 163 -2.655
103 T8 164 -7.538
103 T8 165 -9.979
103 T8 166 -9.979
103 T8 167 -9.491
103 T8 168 -10.468
103 T8 169 -12.909
103 T8 170 -14.862
103 T8 171 -14.862
103 T8 172 -12.421
103 T8 173 -9.003
103 T8 174 -7.538
103 T8 175 -8.026
103 T8 176 -9.491
103 T8 177 -9.979
103 T8 178 -9.491
103 T8 179 -7.538
103 T8 180 -5.096
103 T8 181 -1.678
103 T8 182 2.228
103 T8 183 5.646
103 T8 184 8.087
103 T8 185 6.622
103 T8 186 3.204
103 T8 187 0.275
103 T8 188 -1.190
103 T8 189 -1.190
103 T8 190 -1.678
103 T8 191 -5.096
103 T8 192 -11.444
103 T8 193 -17.792
103 T8 194 -22.186
103 T8 195 -23.163
103 T8 196 -20.721
103 T8 197 -16.815
103 T8 198 -12.909
103 T8 199 -9.979
103 T8 200 -7.538
103 T8 201 -5.096
103 T8 202 -1.190
103 T8 203 2.228
103 T8 204 4.181
103 T8 205 3.693
103 T8 206 0.763
103 T8 207 -2.167
103 T8 208 -2.655
103 T8 209 -0.214
103 T8 210 4.181
103 T8 211 7.111
103 T8 212 6.622
103 T8 213 2.716
103 T8 214 -1.678
103 T8 215 -4.120
103 T8 216 -4.120
103 T8 217 -2.655
103 T8 218 -2.655
103 T8 219 -5.585
103 T8 220 -9.003
103 T8 221 -11.932
103 T8 222 -11.932
103 T8 223 -9.979
103 T8 224 -6.073
103 T8 225 -2.167
103 T8 226 0.763
103 T8 227 1.740
103 T8 228 2.228
103 T8 229 2.716
103 T8 230 3.693
103 T8 231 5.157
103 T8 232 5.646
103 T8 233 4.669
103 T8 234 1.740
103 T8 235 -0.702
103 T8 236 -2.167
103 T8 237 -1.190
103 T8 238 1.251
103 T8 239 3.204
103 T8 240 2.716
103 T8 241 -0.214
103 T8 242 -5.585
103 T8 243 -9.491
103 T8 244 -12.909
103 T8 245 -14.862
103 T8 246 -17.303
103 T8 247 -20.233
103 T8 248 -22.675
103 T8 249 -22.675
103 T8 250 -19.257
103 T8 251 -12.421
103 T8 252 -6.073
103 T8 253 -0.702
103 T8 254 1.251
103 T8 255 1.740
# T7 chan 14
103 T7 0 1.078
103 T7 1 2.055
103 T7 2 3.031
103 T7 3 2.055
103 T7 4 -0.387
103 T7 5 -4.293
103 T7 6 -7.222
103 T7 7 -7.711
103 T7 8 -6.246
103 T7 9 -3.805
103 T7 10 -0.875
103 T7 11 0.590
103 T7 12 0.102
103 T7 13 -0.875
103 T7 14 -2.340
103 T7 15 -2.340
103 T7 16 -0.875
103 T7 17 1.567
103 T7 18 3.520
103 T7 19 4.496
103 T7 20 4.008
103 T7 21 3.031
103 T7 22 3.031
103 T7 23 2.543
103 T7 24 3.520
103 T7 25 3.520
103 T7 26 2.543
103 T7 27 1.078
103 T7 28 -0.875
103 T7 29 -0.875
103 T7 30 -1.363
103 T7 31 -0.875
103 T7 32 -1.363
103 T7 33 -2.340
103 T7 34 -4.293
103 T7 35 -6.246
103 T7 36 -7.711
103 T7 37 -8.687
103 T7 38 -8.687
103 T7 39 -7.711
103 T7 40 -7.222
103 T7 41 -7.222
103 T7 42 -8.199
103 T7 43 -9.664
103 T7 44 -11.129
103 T7 45 -11.617
103 T7 46 -12.105
103 T7 47 -11.129
103 T7 48 -10.152
103 T7 49 -9.176
103 T7 50 -8.687
103 T7 51 -9.176
103 T7 52 -11.129
103 T7 53 -12.594
103 T7 54 -13.570
103 T7 55 -14.058
103 T7 56 -14.058
103 T7 57 -13.082
103 T7 58 -13.082
103 T7 59 -12.105
103 T7 60 -10.640
103 T7 61 -8.687
103 T7 62 -6.734
103 T7 63 -5.758
103 T7 64 -6.246
103 T7 65 -7.222
103 T7 66 -7.222
103 T7 67 -7.222
103 T7 68 -6.734
103 T7 69 -6.246
103 T7 70 -6.246
103 T7 71 -7.222
103 T7 72 -8.199
103 T7 73 -9.176
103 T7 74 -9.664
103 T7 75 -9.176
103 T7 76 -9.664
103 T7 77 -10.152
103 T7 78 -9.664
103 T7 79 -7.711
103 T7 80 -4.781
103 T7 81 -1.363
103 T7 82 1.567
103 T7 83 2.055
103 T7 84 0.590
103 T7 85 -0.875
103 T7 86 -2.340
103 T7 87 -2.828
103 T7 88 -3.316
103 T7 89 -3.805
103 T7 90 -4.781
103 T7 91 -6.246
103 T7 92 -7.711
103 T7 93 -9.176
103 T7 94 -9.176
103 T7 95 -9.176
103 T7 96 -8.199
103 T7 97 -7.222
103 T7 98 -7.222
103 T7 99 -7.711
103 T7 100 -9.176
103 T7 101 -11.129
103 T7 102 -12.105
103 T7 103 -11.617
103 T7 104 -10.152
103 T7 105 -8.687
103 T7 106 -6.246
103 T7 107 -4.781
103 T7 108 -3.805
103 T7 109 -3.316
103 T7 110 -2.340
103 T7 111 -1.363
103 T7 112 1.078
103 T7 113 3.031
103 T7 114 4.496
103 T7 115 4.008
103 T7 116 3.031
103 T7 117 2.543
103 T7 118 2.055
103 T7 119 2.055
103 T7 120 2.543
103 T7 121 2.543
103 T7 122 1.078
103 T7 123 0.590
103 T7 124 0.590
103 T7 125 2.055
103 T7 126 4.985
103 T7 127 7.914
103 T7 128 9.867
103 T7 129 10.844
103 T7 130 10.356
103 T7 131 8.891
103 T7 132 7.426
103 T7 133 6.449
103 T7 134 5.473
103 T7 135 4.496
103 T7 136 4.985
103 T7 137 4.985
103 T7 138 5.473
103 T7 139 4.496
103 T7 140 1.567
103 T7 141 -2.828
103 T7 142 -6.734
103 T7 143 -7.711
103 T7 144 -6.734
103 T7 145 -3.805
103 T7 146 -1.363
103 T7 147 -0.875
103 T7 148 -2.340
103 T7 149 -4.293
103 T7 150 -4.781
103 T7 151 -3.316
103 T7 152 -0.387
103 T7 153 2.055
103 T7 154 2.543
103 T7 155 1.078
103 T7 156 -1.363
103 T7 157 -2.828
103 T7 158 -2.828
103 T7 159 -3.316
103 T7 160 -4.293
103 T7 161 -5.269
103 T7 162 -6.734
103 T7 163 -6.734
103 T7 164 -5.758
103 T7 165 -5.269
103 T7 166 -5.269
103 T7 167 -6.246
103 T7 168 -6.246
103 T7 169 -5.269
103 T7 170 -3.316
103 T7 171 -1.851
103 T7 172 -1.851
103 T7 173 -2.828
103 T7 174 -3.316
103 T7 175 -2.340
103 T7 176 -0.875
103 T7 177 -0.875
103 T7 178 -1.851
103 T7 179 -4.293
103 T7 180 -5.758
103 T7 181 -6.734
103 T7 182 -6.734
103 T7 183 -6.734
103 T7 184 -6.734
103 T7 185 -7.711
103 T7 186 -7.222
103 T7 187 -6.246
103 T7 188 -4.293
103 T7 189 -1.851
103 T7 190 0.102
103 T7 191 1.567
103 T7 192 2.543
103 T7 193 3.031
103 T7 194 3.031
103 T7 195 3.031
103 T7 196 2.543
103 T7 197 2.055
103 T7 198 0.590
103 T7 199 -1.851
103 T7 200 -4.293
103 T7 201 -5.758
103 T7 202 -5.758
103 T7 203 -4.781
103 T7 204 -2.828
103 T7 205 -2.340
103 T7 206 -3.316
103 T7 207 -5.269
103 T7 208 -6.246
103 T7 209 -5.758
103 T7 210 -3.316
103 T7 211 -0.875
103 T7 212 1.078
103 T7 213 1.567
103 T7 214 0.590
