# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 101 -2.594
39 FP2 102 -2.106
39 FP2 103 -2.106
39 FP2 104 -3.571
39 FP2 105 -5.524
39 FP2 106 -7.965
39 FP2 107 -9.918
39 FP2 108 -9.918
39 FP2 109 -8.942
39 FP2 110 -8.453
39 FP2 111 -7.477
39 FP2 112 -7.477
39 FP2 113 -7.477
39 FP2 114 -7.477
39 FP2 115 -6.989
39 FP2 116 -6.012
39 FP2 117 -5.524
39 FP2 118 -4.547
39 FP2 119 -3.571
39 FP2 120 -2.594
39 FP2 121 -1.617
39 FP2 122 -1.617
39 FP2 123 -2.106
39 FP2 124 -3.082
39 FP2 125 -4.547
39 FP2 126 -6.012
39 FP2 127 -7.477
39 FP2 128 -8.942
39 FP2 129 -9.918
39 FP2 130 -10.406
39 FP2 131 -9.918
39 FP2 132 -8.942
39 FP2 133 -7.965
39 FP2 134 -6.989
39 FP2 135 -6.012
39 FP2 136 -4.547
39 FP2 137 -3.082
39 FP2 138 -1.617
39 FP2 139 -0.153
39 FP2 140 0.824
39 FP2 141 0.824
39 FP2 142 0.824
39 FP2 143 0.336
39 FP2 144 -1.129
39 FP2 145 -3.571
39 FP2 146 -6.012
39 FP2 147 -7.965
39 FP2 148 -8.942
39 FP2 149 -9.918
39 FP2 150 -9.918
39 FP2 151 -10.406
39 FP2 152 -10.895
39 FP2 153 -10.895
39 FP2 154 -10.895
39 FP2 155 -11.383
39 FP2 156 -11.871
39 FP2 157 -12.360
39 FP2 158 -13.336
39 FP2 159 -13.824
39 FP2 160 -13.824
39 FP2 161 -12.848
39 FP2 162 -11.383
39 FP2 163 -9.918
39 FP2 164 -8.942
39 FP2 165 -7.477
39 FP2 166 -6.500
39 FP2 167 -5.524
39 FP2 168 -4.547
39 FP2 169 -3.082
39 FP2 170 -2.106
39 FP2 171 -1.129
39 FP2 172 -0.641
39 FP2 173 -0.641
39 FP2 174 -2.106
39 FP2 175 -4.547
39 FP2 176 -6.500
39 FP2 177 -6.989
39 FP2 178 -6.012
39 FP2 179 -4.059
39 FP2 180 -3.571
39 FP2 181 -4.059
39 FP2 182 -5.035
39 FP2 183 -5.524
39 FP2 184 -4.547
39 FP2 185 -3.082
39 FP2 186 -2.594
39 FP2 187 -3.082
39 FP2 188 -4.547
39 FP2 189 -6.012
39 FP2 190 -6.012
39 FP2 191 -5.524
39 FP2 192 -4.547
39 FP2 193 -4.059
39 FP2 194 -4.059
39 FP2 195 -4.059
39 FP2 196 -4.547
39 FP2 197 -4.547
39 FP2 198 -4.059
39 FP2 199 -2.594
39 FP2 200 -0.153
39 FP2 201 1.801
39 FP2 202 2.289
39 FP2 203 1.312
39 FP2 204 -0.153
39 FP2 205 -2.106
39 FP2 206 -1.617
39 FP2 207 -0.641
39 FP2 208 0.336
39 FP2 209 0.336
39 FP2 210 -1.129
39 FP2 211 -2.106
39 FP2 212 -2.106
39 FP2 213 -1.129
39 FP2 214 -0.153
39 FP2 215 1.312
39 FP2 216 2.289
39 FP2 217 3.265
39 FP2 218 5.219
39 FP2 219 7.660
39 FP2 220 8.636
39 FP2 221 8.148
39 FP2 222 7.660
39 FP2 223 7.172
39 FP2 224 7.660
39 FP2 225 8.636
39 FP2 226 9.613
39 FP2 227 10.101
39 FP2 228 10.101
39 FP2 229 10.590
39 FP2 230 11.078
39 FP2 231 11.078
39 FP2 232 10.590
39 FP2 233 8.636
39 FP2 234 7.172
39 FP2 235 5.707
39 FP2 236 5.219
39 FP2 237 5.707
39 FP2 238 5.707
39 FP2 239 4.730
39 FP2 240 3.265
39 FP2 241 2.289
39 FP2 242 1.312
39 FP2 243 0.336
39 FP2 244 -0.641
39 FP2 245 -1.617
39 FP2 246 -2.106
39 FP2 247 -2.594
39 FP2 248 -1.129
39 FP2 249 0.336
39 FP2 250 1.312
39 FP2 251 1.312
39 FP2 252 0.824
39 FP2 253 0.824
39 FP2 254 1.312
39 FP2 255 1.312
# F7 chan 2
39 F7 0 0.000
39 F7 1 -0.977
39 F7 2 -2.930
39 F7 3 -3.906
39 F7 4 -4.395
39 F7 5 -3.906
39 F7 6 -2.930
39 F7 7 -1.953
39 F7 8 -0.488
39 F7 9 2.441
39 F7 10 6.348
39 F7 11 9.277
39 F7 12 11.230
39 F7 13 11.719
39 F7 14 11.230
39 F7 15 12.207
39 F7 16 12.695
39 F7 17 12.695
39 F7 18 11.719
39 F7 19 8.301
39 F7 20 3.906
39 F7 21 0.000
39 F7 22 -2.441
39 F7 23 -2.441
39 F7 24 -0.977
39 F7 25 1.465
39 F7 26 4.395
39 F7 27 5.859
39 F7 28 5.859
39 F7 29 4.395
39 F7 30 1.953
39 F7 31 0.488
39 F7 32 -0.488
39 F7 33 0.977
39 F7 34 3.418
39 F7 35 6.836
39 F7 36 9.277
39 F7 37 10.742
39 F7 38 10.254
39 F7 39 10.254
39 F7 40 10.742
39 F7 41 10.742
39 F7 42 11.230
39 F7 43 10.254
39 F7 44 7.324
39 F7 45 4.395
39 F7 46 1.465
39 F7 47 0.488
39 F7 48 0.000
39 F7 49 -0.977
39 F7 50 -3.418
39 F7 51 -5.859
39 F7 52 -6.836
39 F7 53 -5.371
39 F7 54 -2.930
39 F7 55 -0.977
39 F7 56 -0.488
39 F7 57 -0.977
39 F7 58 -0.977
39 F7 59 1.465
39 F7 60 5.859
39 F7 61 10.254
39 F7 62 13.184
39 F7 63 12.695
39 F7 64 11.230
39 F7 65 9.766
39 F7 66 9.277
39 F7 67 8.789
39 F7 68 9.277
39 F7 69 8.301
39 F7 70 6.348
39 F7 71 4.883
39 F7 72 2.930
39 F7 73 1.953
39 F7 74 0.488
39 F7 75 -0.488
39 F7 76 -0.977
39 F7 77 -2.441
39 F7 78 -3.906
39 F7 79 -5.859
39 F7 80 -7.812
39 F7 81 -9.766
39 F7 82 -9.766
39 F7 83 -9.277
39 F7 84 -7.812
39 F7 85 -5.371
39 F7 86 -2.441
39 F7 87 0.488
39 F7 88 4.395
39 F7 89 7.812
39 F7 90 9.766
39 F7 91 10.742
39 F7 92 10.254
39 F7 93 8.789
39 F7 94 6.348
39 F7 95 3.906
39 F7 96 1.465
39 F7 97 -0.977
39 F7 98 -1.953
39 F7 99 -1.953
39 F7 100 -0.977
39 F7 101 0.488
39 F7 102 1.953
39 F7 103 1.953
39 F7 104 0.000
39 F7 105 -2.930
39 F7 106 -6.348
39 F7 107 -8.789
39 F7 108 -9.277
39 F7 109 -8.301
39 F7 110 -7.324
39 F7 111 -5.859
39 F7 112 -4.883
39 F7 113 -4.883
39 F7 114 -4.883
39 F7 115 -5.371
39 F7 116 -5.859
39 F7 117 -5.859
39 F7 118 -5.371
39 F7 119 -3.418
39 F7 120 -1.465
39 F7 121 0.000
39 F7 122 0.977
39 F7 123 0.977
39 F7 124 0.000
39 F7 125 -1.953
39 F7 126 -4.395
39 F7 127 -5.859
39 F7 128 -7.324
39 F7 129 -7.324
39 F7 130 -6.836
39 F7 131 -5.371
39 F7 132 -4.395
39 F7 133 -3.906
39 F7 134 -3.906
39 F7 135 -4.395
39 F7 136 -3.906
39 F7 137 -2.930
39 F7 138 -0.977
39 F7 139 0.000
39 F7 140 1.465
39 F7 141 2.441
39 F7 142 2.441
39 F7 143 1.465
39 F7 144 -0.977
39 F7 145 -4.395
39 F7 146 -7.812
39 F7 147 -9.766
39 F7 148 -9.766
39 F7 149 -8.301
39 F7 150 -6.836
39 F7 151 -5.859
39 F7 152 -5.859
39 F7 153 -6.348
39 F7 154 -5.859
39 F7 155 -5.371
39 F7 156 -5.371
39 F7 157 -5.371
39 F7 158 -5.859
39 F7 159 -5.859
39 F7 160 -5.371
39 F7 161 -4.395
39 F7 162 -2.930
39 F7 163 -2.441
39 F7 164 -1.953
39 F7 165 -2.441
39 F7 166 -2.930
39 F7 167 -3.418
39 F7 168 -3.418
39 F7 169 -3.418
39 F7 170 -2.441
39 F7 171 -2.441
39 F7 172 -1.953
39 F7 173 -2.441
39 F7 174 -3.906
39 F7 175 -5.859
39 F7 176 -7.812
39 F7 177 -7.812
39 F7 178 -5.371
39 F7 179 -1.465
39 F7 180 0.977
39 F7 181 1.953
39 F7 182 0.488
39 F7 183 -0.977
39 F7 184 -0.977
39 F7 185 0.000
39 F7 186 1.953
39 F7 187 3.418
39 F7 188 3.418
39 F7 189 1.953
39 F7 190 0.977
39 F7 191 -0.488
39 F7 192 -0.977
39 F7 193 -1.465
39 F7 194 -1.953
39 F7 195 -1.465
39 F7 196 -1.465
39 F7 197 -0.977
39 F7 198 -0.488
39 F7 199 0.488
39 F7 200 1.953
39 F7 201 3.418
39 F7 202 4.395
39 F7 203 3.906
39 F7 204 3.906
39 F7 205 3.906
39 F7 206 4.395
39 F7 207 4.883
39 F7 208 5.371
39 F7 209 4.883
39 F7 210 3.418
39 F7 211 1.465
39 F7 212 0.488
39 F7 213 -0.488
39 F7 214 -0.977
39 F7 215 -0.977
39 F7 216 -0.488
39 F7 217 0.977
39 F7 218 3.906
39 F7 219 6.348
39 F7 220 7.812
39 F7 221 7.812
39 F7 222 7.324
39 F7 223 6.836
39 F7 224 6.836
39 F7 225 6.836
39 F7 226 7.324
39 F7 227 6.836
39 F7 228 6.348
39 F7 229 5.859
39 F7 230 6.348
39 F7 231 8.301
39 F7 232 9.277
39 F7 233 9.277
39 F7 234 7.812
39 F7 235 4.883
39 F7 236 1.953
39 F7 237 -0.488
39 F7 238 -0.977
39 F7 239 -1.953
39 F7 240 -2.930
39 F7 241 -3.906
39 F7 242 -6.348
39 F7 243 -9.277
39 F7 244 -12.207
39 F7 245 -13.184
39 F7 246 -12.695
39 F7 247 -9.766
39 F7 248 -5.371
39 F7 249 -1.465
39 F7 250 0.977
39 F7 251 1.465
39 F7 252 0.977
39 F7 253 0.488
39 F7 254 0.000
39 F7 255 -0.977
# F8 chan 3
39 F8 0 2.930
39 F8 1 0.977
39 F8 2 -0.488
39 F8 3 -1.953
39 F8 4 -3.418
39 F8 5 -5.371
39 F8 6 -6.836
39 F8 7 -7.324
39 F8 8 -6.348
39 F8 9 -3.906
39 F8 10 -0.977
39 F8 11 0.977
39 F8 12 1.953
39 F8 13 2.930
39 F8 14 3.906
39 F8 15 5.859
39 F8 16 7.324
39 F8 17 8.301
39 F8 18 7.324
39 F8 19 6.348
39 F8 20 5.859
39 F8 21 5.371
39 F8 22 5.859
39 F8 23 6.348
39 F8 24 6.836
39 F8 25 6.836
39 F8 26 6.348
39 F8 27 5.859
39 F8 28 4.395
39 F8 29 2.930
39 F8 30 1.465
39 F8 31 -0.977
39 F8 32 -2.930
39 F8 33 -3.418
39 F8 34 -3.418
39 F8 35 -1.953
39 F8 36 0.488
39 F8 37 2.930
39 F8 38 4.395
39 F8 39 5.371
39 F8 40 5.859
39 F8 41 4.883
39 F8 42 3.906
39 F8 43 2.441
39 F8 44 0.977
39 F8 45 0.488
39 F8 46 1.465
39 F8 47 1.953
39 F8 48 1.953
39 F8 49 0.977
39 F8 50 -0.488
39 F8 51 -1.953
39 F8 52 -1.953
39 F8 53 0.000
39 F8 54 1.465
39 F8 55 1.953
39 F8 56 1.465
39 F8 57 1.465
39 F8 58 1.465
39 F8 59 3.418
39 F8 60 6.348
39 F8 61 8.301
39 F8 62 8.789
39 F8 63 7.812
39 F8 64 5.859
39 F8 65 4.395
39 F8 66 3.906
39 F8 67 3.418
39 F8 68 3.418
39 F8 69 2.930
39 F8 70 2.930
39 F8 71 2.930
39 F8 72 2.930
39 F8 73 2.441
39 F8 74 0.977
39 F8 75 0.000
39 F8 76 -0.977
39 F8 77 -1.465
39 F8 78 -1.953
39 F8 79 -2.930
39 F8 80 -3.418
39 F8 81 -3.418
39 F8 82 -1.953
39 F8 83 -0.488
39 F8 84 0.488
39 F8 85 0.977
39 F8 86 1.465
39 F8 87 2.441
39 F8 88 4.395
39 F8 89 6.348
39 F8 90 7.812
39 F8 91 8.301
39 F8 92 8.301
39 F8 93 8.301
39 F8 94 7.812
39 F8 95 7.812
39 F8 96 6.836
39 F8 97 5.371
39 F8 98 3.418
39 F8 99 1.465
39 F8 100 0.977
39 F8 101 0.977
39 F8 102 1.953
39 F8 103 1.953
39 F8 104 1.465
39 F8 105 -0.488
39 F8 106 -1.953
39 F8 107 -3.906
39 F8 108 -5.371
39 F8 109 -6.836
39 F8 110 -7.324
39 F8 111 -7.324
39 F8 112 -6.348
39 F8 113 -3.906
39 F8 114 -1.953
39 F8 115 0.000
39 F8 116 0.488
39 F8 117 0.488
39 F8 118 0.488
39 F8 119 0.977
39 F8 120 2.930
39 F8 121 3.906
39 F8 122 4.395
39 F8 123 3.418
39 F8 124 1.465
39 F8 125 -0.488
39 F8 126 -2.930
39 F8 127 -4.395
39 F8 128 -6.348
39 F8 129 -7.812
39 F8 130 -8.789
39 F8 131 -8.789
39 F8 132 -7.324
39 F8 133 -5.371
39 F8 134 -2.930
39 F8 135 -1.465
39 F8 136 0.000
39 F8 137 0.488
39 F8 138 0.977
39 F8 139 1.953
39 F8 140 2.930
39 F8 141 3.418
39 F8 142 3.418
39 F8 143 2.441
39 F8 144 0.977
39 F8 145 -0.977
39 F8 146 -2.441
39 F8 147 -3.418
39 F8 148 -3.906
39 F8 149 -4.883
39 F8 150 -4.883
39 F8 151 -5.859
39 F8 152 -6.348
39 F8 153 -6.348
39 F8 154 -5.859
39 F8 155 -5.859
39 F8 156 -5.859
39 F8 157 -6.348
39 F8 158 -7.324
39 F8 159 -8.301
39 F8 160 -8.789
39 F8 161 -7.812
39 F8 162 -6.836
39 F8 163 -5.371
39 F8 164 -4.395
39 F8 165 -3.906
39 F8 166 -3.906
39 F8 167 -3.418
39 F8 168 -2.930
39 F8 169 -1.953
39 F8 170 -0.977
39 F8 171 -0.977
39 F8 172 -1.953
39 F8 173 -2.930
39 F8 174 -4.883
39 F8 175 -6.348
39 F8 176 -6.836
39 F8 177 -6.348
39 F8 178 -4.395
39 F8 179 -2.930
39 F8 180 -2.441
39 F8 181 -2.441
39 F8 182 -2.930
39 F8 183 -2.930
39 F8 184 -1.953
39 F8 185 -1.465
39 F8 186 -2.441
39 F8 187 -3.906
39 F8 188 -4.883
39 F8 189 -4.883
39 F8 190 -2.930
39 F8 191 -0.977
39 F8 192 0.488
39 F8 193 0.488
39 F8 194 0.488
39 F8 195 0.000
39 F8 196 -0.488
39 F8 197 0.000
39 F8 198 0.977
39 F8 199 2.441
39 F8 200 3.906
39 F8 201 5.371
39 F8 202 5.859
39 F8 203 4.883
39 F8 204 2.930
39 F8 205 1.953
39 F8 206 2.441
39 F8 207 3.418
39 F8 208 4.395
39 F8 209 4.395
39 F8 210 3.418
39 F8 211 2.441
39 F8 212 1.953
39 F8 213 2.441
39 F8 214 2.930
39 F8 215 2.930
39 F8 216 2.930
39 F8 217 2.930
39 F8 218 3.418
39 F8 219 3.906
39 F8 220 4.395
39 F8 221 4.883
39 F8 222 5.371
39 F8 223 6.836
39 F8 224 7.812
39 F8 225 7.812
39 F8 226 7.812
39 F8 227 6.836
39 F8 228 6.836
39 F8 229 7.324
39 F8 230 8.301
39 F8 231 8.789
39 F8 232 8.789
39 F8 233 8.301
39 F8 234 8.301
39 F8 235 9.277
39 F8 236 10.742
39 F8 237 11.719
39 F8 238 11.719
39 F8 239 10.254
39 F8 240 8.301
39 F8 241 5.859
39 F8 242 3.418
39 F8 243 0.977
39 F8 244 -1.465
39 F8 245 -3.906
39 F8 246 -5.371
39 F8 247 -5.859
39 F8 248 -5.859
39 F8 249 -5.859
39 F8 250 -5.859
39 F8 251 -6.348
39 F8 252 -5.859
39 F8 253 -4.883
39 F8 254 -2.441
39 F8 255 -0.488
# AF1 chan 4
39 AF1 0 2.421
39 AF1 1 0.468
39 AF1 2 -1.485
39 AF1 3 -2.950
39 AF1 4 -3.438
39 AF1 5 -3.927
39 AF1 6 -4.415
39 AF1 7 -4.903
39 AF1 8 -4.415
39 AF1 9 -2.950
39 AF1 10 -0.020
39 AF1 11 2.909
39 AF1 12 5.351
39 AF1 13 7.304
39 AF1 14 8.769
39 AF1 15 9.745
39 AF1 16 10.234
39 AF1 17 10.234
39 AF1 18 8.769
39 AF1 19 6.327
39 AF1 20 3.886
39 AF1 21 1.933
39 AF1 22 0.468
39 AF1 23 0.468
39 AF1 24 1.444
39 AF1 25 2.421
39 AF1 26 3.398
39 AF1 27 3.398
39 AF1 28 1.933
39 AF1 29 -0.509
39 AF1 30 -1.973
39 AF1 31 -3.438
39 AF1 32 -3.438
39 AF1 33 -1.973
39 AF1 34 0.468
39 AF1 35 2.909
39 AF1 36 5.839
39 AF1 37 7.792
39 AF1 38 10.234
39 AF1 39 12.187
39 AF1 40 13.163
39 AF1 41 13.652
39 AF1 42 13.163
39 AF1 43 11.210
39 AF1 44 8.769
39 AF1 45 6.327
39 AF1 46 5.351
39 AF1 47 4.862
39 AF1 48 3.886
39 AF1 49 2.421
39 AF1 50 -0.997
39 AF1 51 -3.927
39 AF1 52 -5.391
39 AF1 53 -4.903
39 AF1 54 -2.950
39 AF1 55 -0.997
39 AF1 56 0.468
39 AF1 57 0.468
39 AF1 58 0.468
39 AF1 59 1.444
39 AF1 60 3.886
39 AF1 61 5.839
39 AF1 62 7.304
39 AF1 63 7.792
39 AF1 64 7.304
39 AF1 65 5.839
39 AF1 66 4.374
39 AF1 67 2.909
39 AF1 68 2.421
39 AF1 69 1.444
39 AF1 70 1.933
39 AF1 71 0.956
39 AF1 72 0.468
39 AF1 73 -0.997
39 AF1 74 -2.462
39 AF1 75 -3.927
39 AF1 76 -4.903
39 AF1 77 -5.391
39 AF1 78 -5.391
39 AF1 79 -4.903
39 AF1 80 -4.415
39 AF1 81 -4.415
39 AF1 82 -4.903
39 AF1 83 -5.391
39 AF1 84 -4.903
39 AF1 85 -4.415
39 AF1 86 -2.462
39 AF1 87 -0.020
39 AF1 88 3.398
39 AF1 89 6.327
39 AF1 90 8.769
39 AF1 91 9.745
39 AF1 92 9.745
39 AF1 93 8.280
39 AF1 94 5.351
39 AF1 95 2.909
39 AF1 96 0.956
39 AF1 97 -0.020
39 AF1 98 -0.509
39 AF1 99 -0.997
39 AF1 100 -0.997
39 AF1 101 -0.997
39 AF1 102 -0.997
39 AF1 103 -0.997
39 AF1 104 -1.973
39 AF1 105 -3.927
39 AF1 106 -5.880
39 AF1 107 -7.345
39 AF1 108 -7.345
39 AF1 109 -5.880
39 AF1 110 -4.415
39 AF1 111 -3.438
39 AF1 112 -3.927
39 AF1 113 -4.415
39 AF1 114 -5.391
39 AF1 115 -4.903
39 AF1 116 -4.415
39 AF1 117 -3.438
39 AF1 118 -2.462
39 AF1 119 -1.485
