# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 69 -3.153
1 FC1 70 -3.153
1 FC1 71 -3.642
1 FC1 72 -4.130
1 FC1 73 -4.618
1 FC1 74 -5.107
1 FC1 75 -5.595
1 FC1 76 -5.595
1 FC1 77 -5.595
1 FC1 78 -5.107
1 FC1 79 -4.130
1 FC1 80 -3.153
1 FC1 81 -3.153
1 FC1 82 -3.642
1 FC1 83 -4.130
1 FC1 84 -4.130
1 FC1 85 -3.642
1 FC1 86 -2.177
1 FC1 87 -1.200
1 FC1 88 -1.200
1 FC1 89 -1.689
1 FC1 90 -2.665
1 FC1 91 -3.153
1 FC1 92 -3.153
1 FC1 93 -2.665
1 FC1 94 -1.689
1 FC1 95 -1.689
1 FC1 96 -1.200
1 FC1 97 -0.712
1 FC1 98 -0.224
1 FC1 99 0.264
1 FC1 100 0.264
1 FC1 101 -0.224
1 FC1 102 -1.200
1 FC1 103 -1.689
1 FC1 104 -2.177
1 FC1 105 -2.177
1 FC1 106 -2.177
1 FC1 107 -2.177
1 FC1 108 -2.665
1 FC1 109 -3.153
1 FC1 110 -3.642
1 FC1 111 -4.130
1 FC1 112 -3.642
1 FC1 113 -3.153
1 FC1 114 -2.665
1 FC1 115 -1.689
1 FC1 116 -1.689
1 FC1 117 -1.689
1 FC1 118 -2.177
1 FC1 119 -3.153
1 FC1 120 -3.642
1 FC1 121 -3.642
1 FC1 122 -3.153
1 FC1 123 -3.153
1 FC1 124 -3.153
1 FC1 125 -3.642
1 FC1 126 -4.618
1 FC1 127 -4.618
1 FC1 128 -4.618
1 FC1 129 -4.130
1 FC1 130 -3.642
1 FC1 131 -4.130
1 FC1 132 -4.618
1 FC1 133 -6.083
1 FC1 134 -7.060
1 FC1 135 -6.571
1 FC1 136 -6.083
1 FC1 137 -5.107
1 FC1 138 -4.618
1 FC1 139 -4.618
1 FC1 140 -5.107
1 FC1 141 -6.083
1 FC1 142 -7.060
1 FC1 143 -7.548
1 FC1 144 -7.060
1 FC1 145 -7.060
1 FC1 146 -6.571
1 FC1 147 -6.571
1 FC1 148 -7.060
1 FC1 149 -7.548
1 FC1 150 -8.036
1 FC1 151 -9.013
1 FC1 152 -9.989
1 FC1 153 -10.478
1 FC1 154 -10.478
1 FC1 155 -10.966
1 FC1 156 -10.966
1 FC1 157 -10.478
1 FC1 158 -9.989
1 FC1 159 -9.501
1 FC1 160 -8.036
1 FC1 161 -7.060
1 FC1 162 -6.571
1 FC1 163 -6.083
1 FC1 164 -6.571
1 FC1 165 -7.548
1 FC1 166 -8.036
1 FC1 167 -7.548
1 FC1 168 -7.060
1 FC1 169 -6.083
1 FC1 170 -5.595
1 FC1 171 -6.083
1 FC1 172 -6.083
1 FC1 173 -6.083
1 FC1 174 -5.107
1 FC1 175 -4.618
1 FC1 176 -4.618
1 FC1 177 -5.107
1 FC1 178 -5.595
1 FC1 179 -6.083
1 FC1 180 -6.571
1 FC1 181 -7.060
1 FC1 182 -7.548
1 FC1 183 -8.036
1 FC1 184 -8.036
1 FC1 185 -8.036
1 FC1 186 -7.548
1 FC1 187 -8.036
1 FC1 188 -8.525
1 FC1 189 -8.036
1 FC1 190 -7.548
1 FC1 191 -6.571
1 FC1 192 -6.083
1 FC1 193 -5.595
1 FC1 194 -6.083
1 FC1 195 -6.083
1 FC1 196 -6.083
1 FC1 197 -5.595
1 FC1 198 -5.107
1 FC1 199 -5.595
1 FC1 200 -6.571
1 FC1 201 -7.548
1 FC1 202 -8.525
1 FC1 203 -9.013
1 FC1 204 -8.525
1 FC1 205 -7.548
1 FC1 206 -7.060
1 FC1 207 -6.571
1 FC1 208 -6.571
1 FC1 209 -7.060
1 FC1 210 -7.548
1 FC1 211 -7.548
1 FC1 212 -7.548
1 FC1 213 -7.548
1 FC1 214 -7.060
1 FC1 215 -6.571
1 FC1 216 -6.571
1 FC1 217 -6.083
1 FC1 218 -5.107
1 FC1 219 -5.107
1 FC1 220 -4.618
1 FC1 221 -5.107
1 FC1 222 -6.083
1 FC1 223 -6.571
1 FC1 224 -7.060
1 FC1 225 -7.060
1 FC1 226 -7.060
1 FC1 227 -7.060
1 FC1 228 -7.548
1 FC1 229 -7.548
1 FC1 230 -7.548
1 FC1 231 -7.060
1 FC1 232 -6.083
1 FC1 233 -6.083
1 FC1 234 -6.571
1 FC1 235 -7.060
1 FC1 236 -7.548
1 FC1 237 -7.548
1 FC1 238 -7.060
1 FC1 239 -6.083
1 FC1 240 -6.083
1 FC1 241 -6.083
1 FC1 242 -6.571
1 FC1 243 -6.571
1 FC1 244 -7.060
1 FC1 245 -7.548
1 FC1 246 -8.036
1 FC1 247 -9.013
1 FC1 248 -9.501
1 FC1 249 -9.501
1 FC1 250 -8.525
1 FC1 251 -8.036
1 FC1 252 -7.548
1 FC1 253 -7.548
1 FC1 254 -7.548
1 FC1 255 -7.060
# T8 chan 13
1 T8 0 -2.411
1 T8 1 -4.852
1 T8 2 -7.294
1 T8 3 -8.759
1 T8 4 -8.270
1 T8 5 -5.829
1 T8 6 -2.411
1 T8 7 0.031
1 T8 8 1.007
1 T8 9 1.495
1 T8 10 1.984
1 T8 11 2.472
1 T8 12 1.984
1 T8 13 -0.458
1 T8 14 -3.876
1 T8 15 -7.294
1 T8 16 -8.270
1 T8 17 -6.805
1 T8 18 -4.364
1 T8 19 -1.923
1 T8 20 -1.434
1 T8 21 -1.923
1 T8 22 -3.387
1 T8 23 -3.876
1 T8 24 -4.364
1 T8 25 -3.876
1 T8 26 -2.411
1 T8 27 0.031
1 T8 28 3.448
1 T8 29 5.402
1 T8 30 5.890
1 T8 31 3.448
1 T8 32 0.519
1 T8 33 -1.434
1 T8 34 -1.434
1 T8 35 -0.458
1 T8 36 -0.946
1 T8 37 -3.387
1 T8 38 -7.294
1 T8 39 -11.200
1 T8 40 -11.688
1 T8 41 -10.712
1 T8 42 -9.247
1 T8 43 -10.223
1 T8 44 -11.688
1 T8 45 -12.177
1 T8 46 -9.247
1 T8 47 -2.899
1 T8 48 1.984
1 T8 49 2.472
1 T8 50 -1.434
1 T8 51 -6.805
1 T8 52 -10.223
1 T8 53 -10.712
1 T8 54 -9.247
1 T8 55 -9.735
1 T8 56 -13.153
1 T8 57 -17.548
1 T8 58 -19.501
1 T8 59 -17.548
1 T8 60 -12.665
1 T8 61 -6.805
1 T8 62 -3.387
1 T8 63 -3.387
1 T8 64 -5.341
1 T8 65 -7.782
1 T8 66 -8.759
1 T8 67 -8.270
1 T8 68 -7.294
1 T8 69 -6.317
1 T8 70 -5.341
1 T8 71 -5.341
1 T8 72 -5.829
1 T8 73 -7.294
1 T8 74 -7.782
1 T8 75 -7.782
1 T8 76 -6.805
1 T8 77 -5.829
1 T8 78 -6.317
1 T8 79 -8.270
1 T8 80 -11.688
1 T8 81 -14.618
1 T8 82 -16.571
1 T8 83 -16.571
1 T8 84 -17.059
1 T8 85 -18.036
1 T8 86 -20.966
1 T8 87 -23.407
1 T8 88 -24.872
1 T8 89 -23.895
1 T8 90 -21.942
1 T8 91 -20.477
1 T8 92 -19.989
1 T8 93 -20.966
1 T8 94 -22.919
1 T8 95 -24.384
1 T8 96 -23.895
1 T8 97 -21.942
1 T8 98 -19.501
1 T8 99 -17.059
1 T8 100 -14.618
1 T8 101 -11.200
1 T8 102 -8.270
1 T8 103 -6.805
1 T8 104 -6.317
1 T8 105 -6.805
1 T8 106 -7.294
1 T8 107 -7.294
1 T8 108 -7.294
1 T8 109 -7.294
1 T8 110 -8.270
1 T8 111 -9.735
1 T8 112 -9.735
1 T8 113 -8.759
1 T8 114 -6.805
1 T8 115 -4.364
1 T8 116 -2.899
1 T8 117 -2.411
1 T8 118 -3.387
1 T8 119 -4.852
1 T8 120 -4.852
1 T8 121 -4.852
1 T8 122 -4.852
1 T8 123 -5.829
1 T8 124 -7.294
1 T8 125 -9.247
1 T8 126 -10.223
1 T8 127 -10.223
1 T8 128 -9.735
1 T8 129 -10.223
1 T8 130 -11.688
1 T8 131 -13.153
1 T8 132 -13.153
1 T8 133 -11.200
1 T8 134 -7.294
1 T8 135 -3.876
1 T8 136 -3.387
1 T8 137 -5.829
1 T8 138 -9.247
1 T8 139 -12.177
1 T8 140 -12.665
1 T8 141 -10.223
1 T8 142 -6.805
1 T8 143 -3.876
1 T8 144 -2.899
1 T8 145 -4.852
1 T8 146 -7.294
1 T8 147 -9.735
1 T8 148 -10.712
1 T8 149 -10.223
1 T8 150 -10.223
1 T8 151 -11.200
1 T8 152 -13.641
1 T8 153 -16.083
1 T8 154 -17.059
1 T8 155 -15.594
1 T8 156 -13.641
1 T8 157 -11.200
1 T8 158 -9.735
1 T8 159 -8.759
1 T8 160 -7.294
1 T8 161 -5.341
1 T8 162 -4.852
1 T8 163 -6.805
1 T8 164 -10.712
1 T8 165 -15.594
1 T8 166 -18.524
1 T8 167 -18.524
1 T8 168 -16.571
1 T8 169 -15.106
1 T8 170 -15.594
1 T8 171 -17.059
1 T8 172 -18.036
1 T8 173 -17.059
1 T8 174 -15.106
1 T8 175 -12.665
1 T8 176 -11.688
1 T8 177 -12.177
1 T8 178 -13.153
1 T8 179 -13.153
1 T8 180 -12.177
1 T8 181 -11.200
1 T8 182 -9.735
1 T8 183 -8.270
1 T8 184 -6.317
1 T8 185 -4.364
1 T8 186 -3.387
1 T8 187 -4.364
1 T8 188 -6.805
1 T8 189 -8.759
1 T8 190 -8.759
1 T8 191 -6.805
1 T8 192 -4.364
1 T8 193 -3.387
1 T8 194 -4.364
1 T8 195 -6.317
1 T8 196 -7.294
1 T8 197 -6.805
1 T8 198 -6.805
1 T8 199 -9.247
1 T8 200 -13.153
1 T8 201 -17.059
1 T8 202 -18.524
1 T8 203 -17.548
1 T8 204 -15.594
1 T8 205 -15.106
1 T8 206 -16.083
1 T8 207 -17.548
1 T8 208 -18.036
1 T8 209 -16.571
1 T8 210 -14.618
1 T8 211 -13.641
1 T8 212 -14.130
1 T8 213 -15.594
1 T8 214 -16.571
1 T8 215 -15.594
1 T8 216 -13.641
1 T8 217 -13.153
1 T8 218 -14.618
1 T8 219 -18.036
1 T8 220 -20.477
1 T8 221 -20.477
1 T8 222 -19.501
1 T8 223 -19.012
1 T8 224 -21.454
1 T8 225 -24.384
1 T8 226 -26.825
1 T8 227 -26.337
1 T8 228 -24.872
1 T8 229 -23.407
1 T8 230 -23.895
1 T8 231 -26.337
1 T8 232 -28.290
1 T8 233 -28.778
1 T8 234 -27.313
1 T8 235 -24.384
1 T8 236 -20.966
1 T8 237 -17.548
1 T8 238 -15.106
1 T8 239 -14.618
1 T8 240 -15.594
1 T8 241 -18.036
1 T8 242 -19.501
1 T8 243 -19.012
1 T8 244 -17.548
1 T8 245 -16.083
1 T8 246 -16.083
1 T8 247 -18.036
1 T8 248 -20.477
1 T8 249 -21.942
1 T8 250 -21.454
1 T8 251 -20.477
1 T8 252 -20.477
1 T8 253 -21.942
1 T8 254 -23.895
1 T8 255 -25.360
# T7 chan 14
1 T7 0 -2.014
1 T7 1 -1.526
1 T7 2 -1.038
1 T7 3 -0.061
1 T7 4 0.427
1 T7 5 -0.061
1 T7 6 -0.549
1 T7 7 -0.549
1 T7 8 -0.061
1 T7 9 0.916
1 T7 10 1.892
1 T7 11 2.380
1 T7 12 2.869
1 T7 13 3.845
1 T7 14 4.333
1 T7 15 4.333
1 T7 16 3.357
1 T7 17 1.892
1 T7 18 0.916
1 T7 19 0.916
1 T7 20 1.404
1 T7 21 1.404
1 T7 22 0.427
1 T7 23 -0.549
1 T7 24 -1.038
1 T7 25 -0.549
1 T7 26 0.427
1 T7 27 1.892
1 T7 28 2.380
1 T7 29 2.869
1 T7 30 2.869
1 T7 31 3.357
1 T7 32 2.869
1 T7 33 0.916
1 T7 34 -1.038
1 T7 35 -2.991
1 T7 36 -3.967
1 T7 37 -4.456
1 T7 38 -4.944
1 T7 39 -5.920
1 T7 40 -7.874
1 T7 41 -9.827
1 T7 42 -11.292
1 T7 43 -11.780
1 T7 44 -11.292
1 T7 45 -10.803
1 T7 46 -11.292
1 T7 47 -12.268
1 T7 48 -14.221
1 T7 49 -16.174
1 T7 50 -17.151
1 T7 51 -17.151
1 T7 52 -16.663
1 T7 53 -15.198
1 T7 54 -14.709
1 T7 55 -14.221
1 T7 56 -14.221
1 T7 57 -14.709
1 T7 58 -14.709
1 T7 59 -13.733
1 T7 60 -13.245
1 T7 61 -12.756
1 T7 62 -11.780
1 T7 63 -10.803
1 T7 64 -10.315
1 T7 65 -9.338
1 T7 66 -9.338
1 T7 67 -9.338
1 T7 68 -9.827
1 T7 69 -10.803
1 T7 70 -12.268
1 T7 71 -13.733
1 T7 72 -15.686
1 T7 73 -16.663
1 T7 74 -18.127
1 T7 75 -19.104
1 T7 76 -19.592
1 T7 77 -19.592
1 T7 78 -19.592
1 T7 79 -19.104
1 T7 80 -19.104
1 T7 81 -20.081
1 T7 82 -21.057
1 T7 83 -22.522
1 T7 84 -23.010
1 T7 85 -22.522
1 T7 86 -21.057
1 T7 87 -19.592
1 T7 88 -19.104
1 T7 89 -19.104
1 T7 90 -19.592
1 T7 91 -19.592
1 T7 92 -18.127
1 T7 93 -16.663
1 T7 94 -16.174
1 T7 95 -15.686
1 T7 96 -15.686
1 T7 97 -15.198
1 T7 98 -13.733
1 T7 99 -12.268
1 T7 100 -11.292
1 T7 101 -10.315
1 T7 102 -9.827
1 T7 103 -9.827
1 T7 104 -9.827
1 T7 105 -9.338
1 T7 106 -8.850
1 T7 107 -8.850
1 T7 108 -8.362
1 T7 109 -8.362
1 T7 110 -8.362
1 T7 111 -7.874
1 T7 112 -7.385
1 T7 113 -6.409
1 T7 114 -5.432
1 T7 115 -4.456
1 T7 116 -3.967
1 T7 117 -4.456
1 T7 118 -5.920
1 T7 119 -7.874
1 T7 120 -9.338
1 T7 121 -9.827
1 T7 122 -9.338
1 T7 123 -8.362
1 T7 124 -7.874
1 T7 125 -7.874
1 T7 126 -8.362
1 T7 127 -8.850
1 T7 128 -8.362
1 T7 129 -7.874
1 T7 130 -7.874
1 T7 131 -8.362
1 T7 132 -8.850
1 T7 133 -8.850
1 T7 134 -8.850
1 T7 135 -8.850
1 T7 136 -8.362
1 T7 137 -8.362
1 T7 138 -8.850
1 T7 139 -8.362
1 T7 140 -8.362
1 T7 141 -7.385
1 T7 142 -7.385
1 T7 143 -7.874
1 T7 144 -8.362
1 T7 145 -8.362
1 T7 146 -7.385
1 T7 147 -6.409
1 T7 148 -5.920
1 T7 149 -5.920
1 T7 150 -6.409
1 T7 151 -7.874
1 T7 152 -8.850
1 T7 153 -9.338
1 T7 154 -9.827
1 T7 155 -9.827
1 T7 156 -9.827
1 T7 157 -9.827
1 T7 158 -9.338
1 T7 159 -8.850
1 T7 160 -8.362
1 T7 161 -8.362
1 T7 162 -8.850
1 T7 163 -10.315
1 T7 164 -12.268
1 T7 165 -13.733
1 T7 166 -14.709
1 T7 167 -14.709
1 T7 168 -14.221
1 T7 169 -14.221
1 T7 170 -14.221
1 T7 171 -13.733
1 T7 172 -12.756
1 T7 173 -11.292
1 T7 174 -9.338
1 T7 175 -7.874
1 T7 176 -7.874
1 T7 177 -8.850
1 T7 178 -10.803
1 T7 179 -13.245
1 T7 180 -14.709
1 T7 181 -15.686
1 T7 182 -15.198
1 T7 183 -13.733
1 T7 184 -11.780
1 T7 185 -9.338
1 T7 186 -7.385
1 T7 187 -6.897
1 T7 188 -7.385
1 T7 189 -7.874
1 T7 190 -8.362
1 T7 191 -7.385
1 T7 192 -6.897
1 T7 193 -6.897
1 T7 194 -7.385
1 T7 195 -8.850
1 T7 196 -10.803
1 T7 197 -12.268
1 T7 198 -13.245
1 T7 199 -14.709
1 T7 200 -16.663
1 T7 201 -17.639
1 T7 202 -18.127
1 T7 203 -18.616
1 T7 204 -18.616
1 T7 205 -19.592
1 T7 206 -20.569
1 T7 207 -20.569
1 T7 208 -20.081
1 T7 209 -19.104
1 T7 210 -18.127
1 T7 211 -18.616
1 T7 212 -19.592
1 T7 213 -20.569
1 T7 214 -20.081
1 T7 215 -18.616
1 T7 216 -17.151
1 T7 217 -15.686
1 T7 218 -14.709
1 T7 219 -14.709
1 T7 220 -15.686
1 T7 221 -17.151
1 T7 222 -20.081
1 T7 223 -23.499
1 T7 224 -26.917
1 T7 225 -28.870
1 T7 226 -29.846
1 T7 227 -29.358
1 T7 228 -28.870
1 T7 229 -28.381
1 T7 230 -27.405
1 T7 231 -25.940
1 T7 232 -23.987
1 T7 233 -22.522
1 T7 234 -23.010
1 T7 235 -25.452
1 T7 236 -27.405
1 T7 237 -27.405
1 T7 238 -24.475
1 T7 239 -21.057
1 T7 240 -17.639
1 T7 241 -16.174
1 T7 242 -16.663
1 T7 243 -17.151
1 T7 244 -17.639
1 T7 245 -17.639
1 T7 246 -18.127
1 T7 247 -18.616
1 T7 248 -19.592
1 T7 249 -19.592
1 T7 250 -19.104
1 T7 251 -19.104
1 T7 252 -19.104
1 T7 253 -20.569
1 T7 254 -22.034
1 T7 255 -22.522
# CZ chan 15
1 CZ 0 3.988
1 CZ 1 3.499
1 CZ 2 1.058
1 CZ 3 -0.895
1 CZ 4 -2.360
1 CZ 5 -2.848
1 CZ 6 -2.848
1 CZ 7 -2.360
1 CZ 8 -3.337
1 CZ 9 -3.337
1 CZ 10 -2.848
1 CZ 11 -0.407
1 CZ 12 3.499
1 CZ 13 5.941
1 CZ 14 6.429
1 CZ 15 4.964
1 CZ 16 3.499
1 CZ 17 3.499
1 CZ 18 5.452
1 CZ 19 8.382
1 CZ 20 9.847
1 CZ 21 8.870
1 CZ 22 5.941
1 CZ 23 3.499
1 CZ 24 3.988
1 CZ 25 6.429
1 CZ 26 9.847
1 CZ 27 12.288
1 CZ 28 14.242
1 CZ 29 14.242
1 CZ 30 13.753
1 CZ 31 12.288
1 CZ 32 10.335
1 CZ 33 8.382
1 CZ 34 6.917
1 CZ 35 6.917
1 CZ 36 6.429
1 CZ 37 3.988
1 CZ 38 1.058
1 CZ 39 -3.337
1 CZ 40 -5.778
1 CZ 41 -4.801
1 CZ 42 -1.383
1 CZ 43 2.523
1 CZ 44 3.988
1 CZ 45 3.011
1 CZ 46 0.570
1 CZ 47 -1.383
1 CZ 48 -1.383
1 CZ 49 -0.407
1 CZ 50 0.081
1 CZ 51 -0.407
1 CZ 52 -2.360
1 CZ 53 -4.801
1 CZ 54 -7.731
1 CZ 55 -9.196
1 CZ 56 -9.684
1 CZ 57 -9.196
1 CZ 58 -7.731
1 CZ 59 -5.778
1 CZ 60 -3.825
1 CZ 61 -1.872
1 CZ 62 0.081
1 CZ 63 1.058
1 CZ 64 0.081
1 CZ 65 -3.337
1 CZ 66 -6.755
1 CZ 67 -7.731
1 CZ 68 -5.778
1 CZ 69 -0.895
1 CZ 70 3.011
1 CZ 71 3.011
1 CZ 72 -0.895
1 CZ 73 -5.290
1 CZ 74 -7.731
1 CZ 75 -6.755
1 CZ 76 -4.313
1 CZ 77 -2.848
1 CZ 78 -4.313
1 CZ 79 -7.731
1 CZ 80 -10.661
1 CZ 81 -11.637
1 CZ 82 -11.149
1 CZ 83 -10.661
1 CZ 84 -11.637
1 CZ 85 -13.590
1 CZ 86 -15.544
1 CZ 87 -16.520
1 CZ 88 -17.497
1 CZ 89 -19.450
1 CZ 90 -21.403
1 CZ 91 -22.868
1 CZ 92 -22.868
1 CZ 93 -21.891
1 CZ 94 -20.915
1 CZ 95 -21.891
1 CZ 96 -24.333
1 CZ 97 -25.798
1 CZ 98 -25.798
1 CZ 99 -22.868
1 CZ 100 -20.426
1 CZ 101 -19.450
1 CZ 102 -19.938
1 CZ 103 -21.403
1 CZ 104 -21.403
1 CZ 105 -19.938
1 CZ 106 -17.497
1 CZ 107 -16.520
1 CZ 108 -17.497
1 CZ 109 -18.962
1 CZ 110 -19.450
1 CZ 111 -17.985
1 CZ 112 -15.055
1 CZ 113 -12.614
1 CZ 114 -12.126
1 CZ 115 -12.126
1 CZ 116 -12.126
1 CZ 117 -12.126
1 CZ 118 -12.126
1 CZ 119 -12.614
1 CZ 120 -12.126
1 CZ 121 -12.126
1 CZ 122 -11.149
1 CZ 123 -11.149
1 CZ 124 -11.637
1 CZ 125 -13.102
1 CZ 126 -13.590
1 CZ 127 -13.590
1 CZ 128 -12.614
1 CZ 129 -12.126
1 CZ 130 -12.614
1 CZ 131 -13.590
1 CZ 132 -12.614
1 CZ 133 -9.684
1 CZ 134 -6.266
1 CZ 135 -4.313
1 CZ 136 -4.801
1 CZ 137 -7.243
1 CZ 138 -9.196
1 CZ 139 -8.708
1 CZ 140 -5.778
1 CZ 141 -1.383
1 CZ 142 1.058
1 CZ 143 1.058
1 CZ 144 -0.407
1 CZ 145 -2.848
1 CZ 146 -4.313
1 CZ 147 -3.825
1 CZ 148 -1.872
1 CZ 149 -0.407
1 CZ 150 -0.407
1 CZ 151 -2.360
1 CZ 152 -5.290
1 CZ 153 -8.219
1 CZ 154 -8.708
1 CZ 155 -7.731
1 CZ 156 -5.290
1 CZ 157 -3.337
1 CZ 158 -2.360
1 CZ 159 -2.848
1 CZ 160 -3.337
1 CZ 161 -3.825
1 CZ 162 -3.337
1 CZ 163 -3.825
1 CZ 164 -4.801
1 CZ 165 -5.778
1 CZ 166 -5.290
1 CZ 167 -4.313
1 CZ 168 -3.337
1 CZ 169 -3.337
1 CZ 170 -6.266
1 CZ 171 -10.661
1 CZ 172 -13.590
1 CZ 173 -13.590
1 CZ 174 -10.661
1 CZ 175 -7.243
1 CZ 176 -6.755
1 CZ 177 -9.196
1 CZ 178 -12.614
1 CZ 179 -14.567
1 CZ 180 -13.102
1 CZ 181 -10.173
1 CZ 182 -8.708
1 CZ 183 -9.684
1 CZ 184 -12.126
1 CZ 185 -13.102
1 CZ 186 -11.149
1 CZ 187 -6.266
1 CZ 188 -1.872
1 CZ 189 -0.895
1 CZ 190 -2.360
1 CZ 191 -4.313
1 CZ 192 -3.825
1 CZ 193 -0.895
1 CZ 194 1.546
1 CZ 195 1.058
1 CZ 196 -2.360
1 CZ 197 -7.731
1 CZ 198 -11.637
1 CZ 199 -13.102
1 CZ 200 -13.102
1 CZ 201 -13.590
1 CZ 202 -15.055
1 CZ 203 -17.985
1 CZ 204 -20.426
1 CZ 205 -22.380
1 CZ 206 -22.868
1 CZ 207 -21.891
1 CZ 208 -20.426
1 CZ 209 -19.450
1 CZ 210 -19.450
1 CZ 211 -19.938
1 CZ 212 -21.403
1 CZ 213 -21.891
1 CZ 214 -21.891
1 CZ 215 -20.426
1 CZ 216 -18.962
1 CZ 217 -17.497
1 CZ 218 -17.985
1 CZ 219 -20.915
1 CZ 220 -26.286
1 CZ 221 -32.633
1 CZ 222 -38.981
1 CZ 223 -42.887
1 CZ 224 -43.864
1 CZ 225 -41.423
1 CZ 226 -38.005
1 CZ 227 -36.051
1 CZ 228 -36.051
1 CZ 229 -37.028
1 CZ 230 -37.028
1 CZ 231 -35.563
1 CZ 232 -34.098
1 CZ 233 -34.587
1 CZ 234 -37.028
1 CZ 235 -39.958
1 CZ 236 -40.934
1 CZ 237 -38.981
1 CZ 238 -34.587
1 CZ 239 -29.704
1 CZ 240 -27.262
1 CZ 241 -27.751
1 CZ 242 -28.727
1 CZ 243 -30.680
1 CZ 244 -31.657
1 CZ 245 -33.122
1 CZ 246 -34.587
1 CZ 247 -35.563
1 CZ 248 -35.075
1 CZ 249 -32.633
1 CZ 250 -29.704
1 CZ 251 -28.727
1 CZ 252 -30.192
1 CZ 253 -34.098
1 CZ 254 -37.516
1 CZ 255 -38.493
# C3 chan 16
1 C3 0 -3.662
1 C3 1 -2.197
1 C3 2 -1.221
1 C3 3 -1.221
1 C3 4 -2.197
1 C3 5 -2.197
1 C3 6 -1.709
1 C3 7 -0.244
1 C3 8 0.244
1 C3 9 -0.244
1 C3 10 -0.244
1 C3 11 -0.244
1 C3 12 0.732
1 C3 13 1.709
1 C3 14 1.221
1 C3 15 -0.244
1 C3 16 -1.221
1 C3 17 -0.732
1 C3 18 0.732
1 C3 19 1.709
1 C3 20 2.197
1 C3 21 1.221
1 C3 22 -0.244
1 C3 23 -1.221
1 C3 24 -1.709
1 C3 25 -1.221
1 C3 26 -1.221
1 C3 27 -1.221
1 C3 28 -0.732
1 C3 29 0.732
1 C3 30 1.221
1 C3 31 1.221
1 C3 32 0.244
1 C3 33 -1.221
1 C3 34 -1.709
1 C3 35 -1.221
1 C3 36 -0.732
1 C3 37 -0.244
1 C3 38 -1.221
1 C3 39 -3.662
1 C3 40 -5.127
1 C3 41 -6.104
1 C3 42 -7.080
1 C3 43 -7.080
1 C3 44 -6.592
1 C3 45 -5.615
1 C3 46 -5.615
1 C3 47 -6.592
1 C3 48 -8.545
1 C3 49 -9.521
1 C3 50 -9.521
1 C3 51 -8.057
1 C3 52 -6.104
1 C3 53 -6.104
1 C3 54 -6.104
1 C3 55 -6.104
1 C3 56 -5.615
1 C3 57 -5.127
1 C3 58 -5.127
1 C3 59 -5.127
1 C3 60 -5.127
1 C3 61 -5.615
1 C3 62 -5.127
1 C3 63 -4.639
1 C3 64 -4.150
1 C3 65 -4.150
1 C3 66 -4.639
1 C3 67 -5.127
1 C3 68 -5.615
1 C3 69 -6.592
1 C3 70 -7.568
1 C3 71 -9.033
1 C3 72 -9.521
1 C3 73 -10.498
1 C3 74 -10.498
1 C3 75 -10.986
1 C3 76 -10.986
1 C3 77 -10.498
1 C3 78 -9.521
1 C3 79 -9.521
1 C3 80 -9.521
1 C3 81 -10.010
1 C3 82 -10.498
1 C3 83 -10.010
1 C3 84 -9.033
1 C3 85 -8.545
1 C3 86 -7.568
1 C3 87 -7.568
1 C3 88 -8.545
1 C3 89 -9.033
1 C3 90 -8.545
1 C3 91 -7.080
1 C3 92 -6.104
1 C3 93 -5.127
1 C3 94 -5.127
1 C3 95 -5.127
1 C3 96 -5.127
1 C3 97 -4.639
1 C3 98 -4.150
1 C3 99 -3.662
1 C3 100 -4.150
1 C3 101 -4.150
1 C3 102 -4.639
1 C3 103 -4.639
1 C3 104 -5.127
1 C3 105 -5.127
1 C3 106 -4.639
1 C3 107 -4.150
1 C3 108 -4.150
1 C3 109 -4.639
1 C3 110 -5.127
1 C3 111 -5.615
1 C3 112 -5.127
1 C3 113 -4.639
1 C3 114 -3.662
1 C3 115 -3.174
1 C3 116 -3.662
1 C3 117 -4.639
1 C3 118 -5.615
1 C3 119 -6.592
1 C3 120 -6.104
1 C3 121 -5.615
1 C3 122 -5.127
1 C3 123 -5.127
1 C3 124 -5.127
1 C3 125 -5.127
1 C3 126 -5.127
1 C3 127 -4.639
1 C3 128 -4.639
1 C3 129 -4.639
1 C3 130 -4.639
1 C3 131 -4.150
1 C3 132 -4.150
1 C3 133 -4.150
1 C3 134 -4.639
1 C3 135 -5.127
1 C3 136 -5.127
1 C3 137 -5.127
1 C3 138 -5.615
1 C3 139 -5.127
1 C3 140 -5.127
1 C3 141 -4.639
1 C3 142 -4.150
1 C3 143 -4.150
1 C3 144 -4.150
1 C3 145 -4.639
1 C3 146 -4.150
1 C3 147 -4.150
1 C3 148 -4.150
1 C3 149 -3.662
1 C3 150 -3.662
1 C3 151 -4.150
1 C3 152 -4.639
1 C3 153 -4.639
1 C3 154 -5.127
1 C3 155 -5.615
1 C3 156 -5.127
1 C3 157 -5.127
1 C3 158 -5.615
1 C3 159 -5.127
1 C3 160 -5.127
1 C3 161 -5.615
1 C3 162 -6.104
1 C3 163 -7.568
1 C3 164 -8.545
1 C3 165 -9.521
1 C3 166 -9.521
1 C3 167 -9.521
1 C3 168 -9.521
1 C3 169 -9.521
1 C3 170 -9.521
1 C3 171 -8.545
1 C3 172 -7.080
