# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 108 -30.406
39 FP2 109 -27.964
39 FP2 110 -25.035
39 FP2 111 -23.081
39 FP2 112 -21.128
39 FP2 113 -19.663
39 FP2 114 -18.199
39 FP2 115 -17.222
39 FP2 116 -16.734
39 FP2 117 -16.246
39 FP2 118 -15.757
39 FP2 119 -14.781
39 FP2 120 -13.804
39 FP2 121 -13.316
39 FP2 122 -12.339
39 FP2 123 -10.874
39 FP2 124 -8.433
39 FP2 125 -5.503
39 FP2 126 -2.574
39 FP2 127 -0.132
39 FP2 128 1.333
39 FP2 129 1.333
39 FP2 130 -0.132
39 FP2 131 -2.574
39 FP2 132 -5.503
39 FP2 133 -7.945
39 FP2 134 -8.433
39 FP2 135 -6.968
39 FP2 136 -4.527
39 FP2 137 -3.062
39 FP2 138 -2.085
39 FP2 139 -2.085
39 FP2 140 -0.621
39 FP2 141 1.821
39 FP2 142 5.727
39 FP2 143 7.680
39 FP2 144 5.239
39 FP2 145 -0.621
39 FP2 146 -8.921
39 FP2 147 -15.757
39 FP2 148 -19.175
39 FP2 149 -16.734
39 FP2 150 -10.386
39 FP2 151 -2.574
39 FP2 152 4.262
39 FP2 153 6.215
39 FP2 154 4.751
39 FP2 155 1.821
39 FP2 156 -0.621
39 FP2 157 0.356
39 FP2 158 2.797
39 FP2 159 4.751
39 FP2 160 4.262
39 FP2 161 -1.109
39 FP2 162 -7.945
39 FP2 163 -13.804
39 FP2 164 -14.781
39 FP2 165 -11.851
39 FP2 166 -5.503
39 FP2 167 0.844
39 FP2 168 6.215
39 FP2 169 9.145
39 FP2 170 9.145
39 FP2 171 8.169
39 FP2 172 5.239
39 FP2 173 1.821
39 FP2 174 -0.621
39 FP2 175 -1.109
39 FP2 176 0.356
39 FP2 177 3.774
39 FP2 178 5.727
39 FP2 179 5.727
39 FP2 180 3.286
39 FP2 181 0.356
39 FP2 182 -1.109
39 FP2 183 -0.132
39 FP2 184 1.821
39 FP2 185 2.309
39 FP2 186 -1.109
39 FP2 187 -7.456
39 FP2 188 -13.804
39 FP2 189 -16.734
39 FP2 190 -14.781
39 FP2 191 -10.386
39 FP2 192 -5.992
39 FP2 193 -5.503
39 FP2 194 -6.968
39 FP2 195 -9.898
39 FP2 196 -10.386
39 FP2 197 -8.921
39 FP2 198 -6.480
39 FP2 199 -4.527
39 FP2 200 -4.527
39 FP2 201 -5.503
39 FP2 202 -5.992
39 FP2 203 -4.527
39 FP2 204 -3.062
39 FP2 205 -1.597
39 FP2 206 -1.597
39 FP2 207 -3.062
39 FP2 208 -5.015
39 FP2 209 -7.456
39 FP2 210 -7.945
39 FP2 211 -7.945
39 FP2 212 -6.480
39 FP2 213 -5.503
39 FP2 214 -5.503
39 FP2 215 -5.992
39 FP2 216 -7.456
39 FP2 217 -8.433
39 FP2 218 -9.898
39 FP2 219 -11.851
39 FP2 220 -14.292
39 FP2 221 -16.246
39 FP2 222 -16.734
39 FP2 223 -14.781
39 FP2 224 -11.851
39 FP2 225 -8.921
39 FP2 226 -9.410
39 FP2 227 -12.339
39 FP2 228 -17.710
39 FP2 229 -21.617
39 FP2 230 -24.546
39 FP2 231 -24.546
39 FP2 232 -24.058
39 FP2 233 -23.570
39 FP2 234 -22.105
39 FP2 235 -20.640
39 FP2 236 -18.687
39 FP2 237 -17.222
39 FP2 238 -17.222
39 FP2 239 -18.687
39 FP2 240 -21.617
39 FP2 241 -23.570
39 FP2 242 -25.035
39 FP2 243 -26.499
39 FP2 244 -28.453
39 FP2 245 -30.894
39 FP2 246 -33.335
39 FP2 247 -33.824
39 FP2 248 -30.894
39 FP2 249 -26.011
39 FP2 250 -22.105
39 FP2 251 -21.128
39 FP2 252 -23.570
39 FP2 253 -26.988
39 FP2 254 -29.429
39 FP2 255 -29.429
# F7 chan 2
39 F7 0 5.564
39 F7 1 10.935
39 F7 2 12.400
39 F7 3 7.517
39 F7 4 -1.272
39 F7 5 -10.061
39 F7 6 -14.455
39 F7 7 -13.479
39 F7 8 -10.061
39 F7 9 -6.154
39 F7 10 -3.225
39 F7 11 -1.272
39 F7 12 1.658
39 F7 13 5.076
39 F7 14 6.053
39 F7 15 3.611
39 F7 16 -1.760
39 F7 17 -6.154
39 F7 18 -6.154
39 F7 19 -1.760
39 F7 20 5.076
39 F7 21 8.982
39 F7 22 8.006
39 F7 23 3.611
39 F7 24 -2.248
39 F7 25 -5.178
39 F7 26 -6.154
39 F7 27 -6.643
39 F7 28 -7.131
39 F7 29 -8.596
39 F7 30 -10.549
39 F7 31 -11.037
39 F7 32 -11.037
39 F7 33 -9.572
39 F7 34 -7.131
39 F7 35 -4.690
39 F7 36 -0.783
39 F7 37 3.123
39 F7 38 5.564
39 F7 39 6.541
39 F7 40 6.053
39 F7 41 5.076
39 F7 42 4.588
39 F7 43 5.076
39 F7 44 5.564
39 F7 45 6.541
39 F7 46 7.029
39 F7 47 6.541
39 F7 48 5.564
39 F7 49 2.146
39 F7 50 -2.736
39 F7 51 -7.619
39 F7 52 -9.572
39 F7 53 -7.619
39 F7 54 -3.225
39 F7 55 1.170
39 F7 56 3.123
39 F7 57 1.170
39 F7 58 -1.272
39 F7 59 -1.760
39 F7 60 0.682
39 F7 61 3.123
39 F7 62 3.611
39 F7 63 0.193
39 F7 64 -5.178
39 F7 65 -9.084
39 F7 66 -7.131
39 F7 67 0.193
39 F7 68 8.982
39 F7 69 16.307
39 F7 70 17.283
39 F7 71 12.889
39 F7 72 7.029
39 F7 73 3.123
39 F7 74 1.658
39 F7 75 2.635
39 F7 76 2.635
39 F7 77 0.193
39 F7 78 -2.736
39 F7 79 -3.713
39 F7 80 0.682
39 F7 81 8.982
39 F7 82 16.795
39 F7 83 20.213
39 F7 84 16.307
39 F7 85 8.006
39 F7 86 1.658
39 F7 87 -1.272
39 F7 88 0.193
39 F7 89 2.635
39 F7 90 4.100
39 F7 91 4.100
39 F7 92 4.588
39 F7 93 7.517
39 F7 94 10.935
39 F7 95 10.935
39 F7 96 6.053
39 F7 97 -1.272
39 F7 98 -7.131
39 F7 99 -8.108
39 F7 100 -5.178
39 F7 101 -1.272
39 F7 102 0.682
39 F7 103 2.146
39 F7 104 4.588
39 F7 105 8.006
39 F7 106 10.935
39 F7 107 9.471
39 F7 108 3.611
39 F7 109 -1.760
39 F7 110 -2.248
39 F7 111 2.635
39 F7 112 8.982
39 F7 113 11.424
39 F7 114 7.517
39 F7 115 1.170
39 F7 116 -2.248
39 F7 117 0.682
39 F7 118 8.006
39 F7 119 13.865
39 F7 120 14.842
39 F7 121 10.447
39 F7 122 6.053
39 F7 123 5.076
39 F7 124 7.517
39 F7 125 10.935
39 F7 126 12.400
39 F7 127 12.889
39 F7 128 13.865
39 F7 129 15.818
39 F7 130 18.260
39 F7 131 16.795
39 F7 132 11.912
39 F7 133 5.076
39 F7 134 1.170
39 F7 135 3.123
39 F7 136 8.006
39 F7 137 11.424
39 F7 138 10.447
39 F7 139 6.541
39 F7 140 3.123
39 F7 141 4.100
39 F7 142 8.982
39 F7 143 13.865
39 F7 144 13.865
39 F7 145 8.982
39 F7 146 1.658
39 F7 147 -2.248
39 F7 148 -0.783
39 F7 149 4.100
39 F7 150 8.494
39 F7 151 8.494
39 F7 152 5.076
39 F7 153 0.193
39 F7 154 -1.272
39 F7 155 2.146
39 F7 156 8.006
39 F7 157 13.865
39 F7 158 16.795
39 F7 159 17.283
39 F7 160 16.307
39 F7 161 13.865
39 F7 162 11.424
39 F7 163 8.494
39 F7 164 7.029
39 F7 165 8.006
39 F7 166 11.424
39 F7 167 15.818
39 F7 168 18.748
39 F7 169 18.260
39 F7 170 14.353
39 F7 171 9.959
39 F7 172 6.541
39 F7 173 6.053
39 F7 174 8.006
39 F7 175 9.959
39 F7 176 13.377
39 F7 177 16.795
39 F7 178 19.725
39 F7 179 19.725
39 F7 180 16.307
39 F7 181 10.935
39 F7 182 6.053
39 F7 183 6.053
39 F7 184 10.935
39 F7 185 15.818
39 F7 186 17.771
39 F7 187 13.865
39 F7 188 6.541
39 F7 189 1.170
39 F7 190 0.682
39 F7 191 4.588
39 F7 192 8.494
39 F7 193 9.959
39 F7 194 8.982
39 F7 195 7.029
39 F7 196 8.006
39 F7 197 10.935
39 F7 198 14.353
39 F7 199 15.330
39 F7 200 12.889
39 F7 201 9.959
39 F7 202 7.517
39 F7 203 8.494
39 F7 204 10.935
39 F7 205 12.889
39 F7 206 12.400
39 F7 207 8.982
39 F7 208 5.076
39 F7 209 2.146
39 F7 210 3.123
39 F7 211 5.564
39 F7 212 8.982
39 F7 213 9.959
39 F7 214 8.494
39 F7 215 4.588
39 F7 216 0.682
39 F7 217 -0.783
39 F7 218 1.170
39 F7 219 4.588
39 F7 220 7.029
39 F7 221 7.517
39 F7 222 5.076
39 F7 223 2.635
39 F7 224 1.658
39 F7 225 4.100
39 F7 226 8.006
39 F7 227 11.424
39 F7 228 11.424
39 F7 229 8.494
39 F7 230 4.100
39 F7 231 0.682
39 F7 232 0.682
39 F7 233 4.100
39 F7 234 8.006
39 F7 235 10.935
39 F7 236 10.935
39 F7 237 8.006
39 F7 238 5.564
39 F7 239 4.588
39 F7 240 6.053
39 F7 241 8.006
39 F7 242 8.006
39 F7 243 5.564
39 F7 244 2.146
39 F7 245 -1.760
39 F7 246 -3.713
39 F7 247 -4.201
39 F7 248 -4.201
39 F7 249 -3.225
39 F7 250 -2.248
39 F7 251 -0.295
39 F7 252 2.146
39 F7 253 2.635
39 F7 254 1.170
39 F7 255 -1.272
# F8 chan 3
39 F8 0 -5.290
39 F8 1 -4.313
39 F8 2 -4.801
39 F8 3 -5.290
39 F8 4 -5.778
39 F8 5 -7.243
39 F8 6 -9.684
39 F8 7 -13.102
39 F8 8 -15.055
39 F8 9 -14.079
39 F8 10 -11.149
39 F8 11 -7.243
39 F8 12 -4.801
39 F8 13 -4.801
39 F8 14 -4.801
39 F8 15 -4.801
39 F8 16 -3.825
39 F8 17 -3.337
39 F8 18 -3.337
39 F8 19 -3.825
39 F8 20 -4.313
39 F8 21 -3.825
39 F8 22 -3.825
39 F8 23 -4.801
39 F8 24 -7.243
39 F8 25 -10.661
39 F8 26 -12.126
39 F8 27 -12.126
39 F8 28 -9.684
39 F8 29 -8.219
39 F8 30 -7.731
39 F8 31 -9.196
39 F8 32 -10.173
39 F8 33 -8.708
39 F8 34 -4.801
39 F8 35 0.081
39 F8 36 3.499
39 F8 37 2.523
39 F8 38 -0.895
39 F8 39 -4.313
39 F8 40 -5.290
39 F8 41 -4.801
39 F8 42 -4.801
39 F8 43 -6.266
39 F8 44 -10.173
39 F8 45 -13.590
39 F8 46 -14.567
39 F8 47 -13.102
39 F8 48 -12.126
39 F8 49 -13.102
39 F8 50 -17.497
39 F8 51 -21.891
39 F8 52 -22.868
39 F8 53 -19.938
39 F8 54 -15.544
39 F8 55 -12.614
39 F8 56 -14.079
39 F8 57 -17.497
39 F8 58 -18.962
39 F8 59 -17.497
39 F8 60 -14.079
39 F8 61 -10.661
39 F8 62 -10.661
39 F8 63 -14.079
39 F8 64 -17.497
39 F8 65 -19.938
39 F8 66 -19.450
39 F8 67 -18.473
39 F8 68 -17.985
39 F8 69 -18.962
39 F8 70 -19.450
39 F8 71 -17.497
39 F8 72 -14.567
39 F8 73 -11.149
39 F8 74 -10.661
39 F8 75 -12.614
39 F8 76 -15.544
39 F8 77 -17.008
39 F8 78 -15.544
39 F8 79 -12.126
39 F8 80 -9.196
39 F8 81 -8.708
39 F8 82 -11.149
39 F8 83 -13.102
39 F8 84 -14.079
39 F8 85 -13.590
39 F8 86 -12.614
39 F8 87 -13.590
39 F8 88 -15.544
39 F8 89 -17.985
39 F8 90 -18.962
39 F8 91 -18.962
39 F8 92 -18.962
39 F8 93 -19.938
39 F8 94 -20.426
39 F8 95 -19.938
39 F8 96 -18.473
39 F8 97 -16.520
39 F8 98 -16.032
39 F8 99 -17.497
39 F8 100 -18.962
39 F8 101 -18.473
39 F8 102 -16.032
39 F8 103 -12.614
39 F8 104 -10.661
39 F8 105 -11.637
39 F8 106 -14.079
39 F8 107 -16.032
39 F8 108 -14.567
39 F8 109 -11.149
39 F8 110 -7.731
39 F8 111 -6.755
39 F8 112 -7.731
39 F8 113 -9.684
39 F8 114 -10.173
39 F8 115 -8.219
39 F8 116 -5.290
39 F8 117 -3.825
39 F8 118 -4.801
39 F8 119 -7.243
39 F8 120 -10.173
39 F8 121 -11.637
39 F8 122 -12.126
39 F8 123 -11.149
39 F8 124 -10.661
39 F8 125 -9.196
39 F8 126 -7.243
39 F8 127 -4.313
39 F8 128 -2.848
39 F8 129 -4.313
39 F8 130 -8.708
39 F8 131 -15.544
39 F8 132 -20.426
39 F8 133 -20.426
39 F8 134 -15.544
39 F8 135 -8.219
39 F8 136 -3.337
39 F8 137 -1.872
39 F8 138 -4.313
39 F8 139 -7.731
39 F8 140 -10.173
39 F8 141 -11.637
39 F8 142 -13.102
39 F8 143 -16.032
39 F8 144 -19.938
39 F8 145 -23.356
39 F8 146 -25.309
39 F8 147 -25.309
39 F8 148 -23.356
39 F8 149 -19.450
39 F8 150 -13.102
39 F8 151 -6.755
39 F8 152 -1.872
39 F8 153 -0.407
39 F8 154 -3.825
39 F8 155 -9.684
39 F8 156 -15.055
39 F8 157 -17.497
39 F8 158 -17.497
39 F8 159 -18.473
39 F8 160 -22.868
39 F8 161 -29.215
39 F8 162 -33.122
39 F8 163 -31.169
39 F8 164 -21.891
39 F8 165 -9.684
39 F8 166 -0.895
39 F8 167 2.523
39 F8 168 0.081
39 F8 169 -4.313
39 F8 170 -8.219
39 F8 171 -11.149
39 F8 172 -14.567
39 F8 173 -19.938
39 F8 174 -26.286
39 F8 175 -30.192
39 F8 176 -29.215
39 F8 177 -22.868
39 F8 178 -14.079
39 F8 179 -6.755
39 F8 180 -3.825
39 F8 181 -4.801
39 F8 182 -7.243
39 F8 183 -9.684
39 F8 184 -11.149
39 F8 185 -14.079
39 F8 186 -19.450
39 F8 187 -27.262
39 F8 188 -33.122
39 F8 189 -34.587
39 F8 190 -30.192
39 F8 191 -22.380
39 F8 192 -15.544
39 F8 193 -11.637
39 F8 194 -11.149
39 F8 195 -11.149
39 F8 196 -10.661
39 F8 197 -9.196
39 F8 198 -8.219
39 F8 199 -8.708
39 F8 200 -10.173
39 F8 201 -10.661
39 F8 202 -9.684
39 F8 203 -7.731
39 F8 204 -6.755
39 F8 205 -8.219
39 F8 206 -12.126
39 F8 207 -15.544
39 F8 208 -17.497
39 F8 209 -16.032
39 F8 210 -14.079
39 F8 211 -13.102
39 F8 212 -15.544
39 F8 213 -18.962
39 F8 214 -20.915
39 F8 215 -18.962
39 F8 216 -14.567
39 F8 217 -11.149
39 F8 218 -11.637
39 F8 219 -16.520
39 F8 220 -21.891
39 F8 221 -25.309
39 F8 222 -24.333
39 F8 223 -19.938
39 F8 224 -15.544
39 F8 225 -12.614
39 F8 226 -13.102
39 F8 227 -15.055
39 F8 228 -17.985
39 F8 229 -20.915
39 F8 230 -23.844
39 F8 231 -26.774
39 F8 232 -28.727
39 F8 233 -28.727
39 F8 234 -26.774
39 F8 235 -22.868
39 F8 236 -18.962
39 F8 237 -16.520
39 F8 238 -17.008
39 F8 239 -19.938
39 F8 240 -24.333
39 F8 241 -28.239
39 F8 242 -31.169
39 F8 243 -32.633
39 F8 244 -33.610
39 F8 245 -34.098
39 F8 246 -32.633
39 F8 247 -29.215
39 F8 248 -25.309
39 F8 249 -21.891
39 F8 250 -21.403
39 F8 251 -22.868
39 F8 252 -24.333
39 F8 253 -23.356
39 F8 254 -20.915
39 F8 255 -17.008
# AF1 chan 4
39 AF1 0 4.456
39 AF1 1 7.874
39 AF1 2 7.874
39 AF1 3 4.456
39 AF1 4 -1.404
39 AF1 5 -6.775
39 AF1 6 -9.705
39 AF1 7 -10.681
39 AF1 8 -9.705
39 AF1 9 -7.751
39 AF1 10 -6.775
39 AF1 11 -6.287
39 AF1 12 -7.263
39 AF1 13 -7.263
39 AF1 14 -6.775
39 AF1 15 -6.287
39 AF1 16 -5.310
39 AF1 17 -4.822
39 AF1 18 -4.333
39 AF1 19 -3.845
39 AF1 20 -2.869
39 AF1 21 -1.404
39 AF1 22 -0.427
39 AF1 23 -1.404
39 AF1 24 -3.845
39 AF1 25 -7.751
39 AF1 26 -10.681
39 AF1 27 -12.634
39 AF1 28 -13.123
39 AF1 29 -12.634
39 AF1 30 -12.634
39 AF1 31 -12.634
39 AF1 32 -12.146
39 AF1 33 -10.681
39 AF1 34 -7.263
39 AF1 35 -3.845
39 AF1 36 0.061
39 AF1 37 2.014
39 AF1 38 2.502
39 AF1 39 1.038
39 AF1 40 -0.427
39 AF1 41 -1.892
39 AF1 42 -3.357
39 AF1 43 -3.845
39 AF1 44 -4.822
39 AF1 45 -5.310
39 AF1 46 -5.310
39 AF1 47 -4.822
39 AF1 48 -5.310
39 AF1 49 -6.775
39 AF1 50 -9.705
39 AF1 51 -12.634
39 AF1 52 -14.099
39 AF1 53 -13.123
39 AF1 54 -10.193
39 AF1 55 -7.263
39 AF1 56 -5.310
39 AF1 57 -4.333
39 AF1 58 -4.333
39 AF1 59 -3.357
39 AF1 60 -1.404
39 AF1 61 1.038
39 AF1 62 1.038
39 AF1 63 -0.916
39 AF1 64 -4.333
39 AF1 65 -7.263
39 AF1 66 -7.751
39 AF1 67 -4.822
39 AF1 68 0.549
39 AF1 69 5.432
39 AF1 70 8.362
39 AF1 71 7.874
39 AF1 72 4.944
39 AF1 73 1.526
39 AF1 74 -0.916
39 AF1 75 -2.869
39 AF1 76 -3.357
39 AF1 77 -3.357
39 AF1 78 -2.869
39 AF1 79 -1.892
39 AF1 80 0.061
39 AF1 81 2.502
39 AF1 82 4.456
39 AF1 83 4.456
39 AF1 84 2.014
39 AF1 85 -0.916
39 AF1 86 -3.357
39 AF1 87 -4.333
39 AF1 88 -2.869
39 AF1 89 -0.916
39 AF1 90 0.549
39 AF1 91 -0.427
39 AF1 92 -2.380
39 AF1 93 -4.822
39 AF1 94 -7.263
39 AF1 95 -9.216
39 AF1 96 -10.193
39 AF1 97 -10.681
39 AF1 98 -10.681
39 AF1 99 -9.705
