# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 31 -4.598
33 C4 32 -3.133
33 C4 33 -2.645
33 C4 34 -4.110
33 C4 35 -5.575
33 C4 36 -7.039
33 C4 37 -8.016
33 C4 38 -8.993
33 C4 39 -8.993
33 C4 40 -7.528
33 C4 41 -5.086
33 C4 42 -1.180
33 C4 43 1.261
33 C4 44 1.261
33 C4 45 -1.668
33 C4 46 -7.528
33 C4 47 -12.899
33 C4 48 -15.828
33 C4 49 -15.828
33 C4 50 -12.899
33 C4 51 -9.969
33 C4 52 -8.993
33 C4 53 -9.481
33 C4 54 -9.969
33 C4 55 -9.969
33 C4 56 -8.504
33 C4 57 -7.039
33 C4 58 -6.063
33 C4 59 -6.551
33 C4 60 -7.528
33 C4 61 -8.504
33 C4 62 -8.504
33 C4 63 -8.504
33 C4 64 -8.016
33 C4 65 -7.039
33 C4 66 -5.575
33 C4 67 -4.110
33 C4 68 -4.110
33 C4 69 -5.086
33 C4 70 -7.528
33 C4 71 -9.969
33 C4 72 -11.434
33 C4 73 -10.946
33 C4 74 -10.457
33 C4 75 -9.969
33 C4 76 -9.969
33 C4 77 -9.969
33 C4 78 -8.504
33 C4 79 -7.039
33 C4 80 -6.063
33 C4 81 -7.039
33 C4 82 -8.993
33 C4 83 -11.434
33 C4 84 -13.875
33 C4 85 -14.364
33 C4 86 -14.364
33 C4 87 -13.875
33 C4 88 -13.875
33 C4 89 -13.875
33 C4 90 -14.364
33 C4 91 -15.340
33 C4 92 -16.317
33 C4 93 -16.317
33 C4 94 -15.828
33 C4 95 -13.387
33 C4 96 -10.457
33 C4 97 -7.528
33 C4 98 -6.063
33 C4 99 -6.063
33 C4 100 -7.039
33 C4 101 -8.504
33 C4 102 -8.993
33 C4 103 -8.504
33 C4 104 -7.528
33 C4 105 -6.063
33 C4 106 -4.110
33 C4 107 -2.645
33 C4 108 -1.668
33 C4 109 -1.668
33 C4 110 -2.645
33 C4 111 -5.575
33 C4 112 -8.016
33 C4 113 -9.481
33 C4 114 -8.504
33 C4 115 -6.551
33 C4 116 -4.598
33 C4 117 -3.621
33 C4 118 -4.598
33 C4 119 -6.063
33 C4 120 -7.528
33 C4 121 -7.039
33 C4 122 -4.598
33 C4 123 -2.157
33 C4 124 -0.692
33 C4 125 -1.668
33 C4 126 -3.133
33 C4 127 -4.110
33 C4 128 -4.598
33 C4 129 -4.598
33 C4 130 -4.598
33 C4 131 -6.063
33 C4 132 -7.039
33 C4 133 -6.551
33 C4 134 -5.086
33 C4 135 -3.133
33 C4 136 -1.668
33 C4 137 -2.157
33 C4 138 -3.621
33 C4 139 -5.575
33 C4 140 -6.551
33 C4 141 -6.551
33 C4 142 -7.039
33 C4 143 -7.528
33 C4 144 -7.528
33 C4 145 -7.039
33 C4 146 -6.551
33 C4 147 -6.551
33 C4 148 -7.528
33 C4 149 -8.016
33 C4 150 -7.528
33 C4 151 -6.063
33 C4 152 -5.086
33 C4 153 -5.575
33 C4 154 -8.016
33 C4 155 -9.969
33 C4 156 -9.481
33 C4 157 -7.039
33 C4 158 -4.598
33 C4 159 -5.086
33 C4 160 -8.504
33 C4 161 -13.387
33 C4 162 -16.317
33 C4 163 -15.828
33 C4 164 -12.410
33 C4 165 -8.504
33 C4 166 -6.551
33 C4 167 -6.551
33 C4 168 -6.551
33 C4 169 -6.551
33 C4 170 -7.528
33 C4 171 -9.481
33 C4 172 -11.922
33 C4 173 -12.899
33 C4 174 -11.922
33 C4 175 -8.993
33 C4 176 -7.039
33 C4 177 -7.528
33 C4 178 -9.969
33 C4 179 -11.922
33 C4 180 -10.457
33 C4 181 -6.551
33 C4 182 -1.668
33 C4 183 0.285
33 C4 184 -0.692
33 C4 185 -4.110
33 C4 186 -6.551
33 C4 187 -7.528
33 C4 188 -7.528
33 C4 189 -8.504
33 C4 190 -9.969
33 C4 191 -10.457
33 C4 192 -9.481
33 C4 193 -5.575
33 C4 194 -2.645
33 C4 195 -2.645
33 C4 196 -6.063
33 C4 197 -10.457
33 C4 198 -13.387
33 C4 199 -13.875
33 C4 200 -11.434
33 C4 201 -9.969
33 C4 202 -9.481
33 C4 203 -9.481
33 C4 204 -8.504
33 C4 205 -5.575
33 C4 206 -2.157
33 C4 207 -0.203
33 C4 208 -0.692
33 C4 209 -4.598
33 C4 210 -8.504
33 C4 211 -10.946
33 C4 212 -10.946
33 C4 213 -9.481
33 C4 214 -7.528
33 C4 215 -5.575
33 C4 216 -5.086
33 C4 217 -5.575
33 C4 218 -6.063
33 C4 219 -7.039
33 C4 220 -8.993
33 C4 221 -10.946
33 C4 222 -12.899
33 C4 223 -14.852
33 C4 224 -16.317
33 C4 225 -17.782
33 C4 226 -17.293
33 C4 227 -16.317
33 C4 228 -14.364
33 C4 229 -11.922
33 C4 230 -10.457
33 C4 231 -9.481
33 C4 232 -9.969
33 C4 233 -11.434
33 C4 234 -12.899
33 C4 235 -14.852
33 C4 236 -15.828
33 C4 237 -15.828
33 C4 238 -15.340
33 C4 239 -13.875
33 C4 240 -14.364
33 C4 241 -14.852
33 C4 242 -15.340
33 C4 243 -15.340
33 C4 244 -14.364
33 C4 245 -14.364
33 C4 246 -15.340
33 C4 247 -17.293
33 C4 248 -18.270
33 C4 249 -17.782
33 C4 250 -15.828
33 C4 251 -13.387
33 C4 252 -13.387
33 C4 253 -15.340
33 C4 254 -17.782
33 C4 255 -19.735
# CP5 chan 18
33 CP5 0 -0.580
33 CP5 1 4.791
33 CP5 2 7.721
33 CP5 3 7.233
33 CP5 4 3.815
33 CP5 5 1.373
33 CP5 6 0.885
33 CP5 7 4.791
33 CP5 8 8.698
33 CP5 9 9.674
33 CP5 10 7.721
33 CP5 11 3.326
33 CP5 12 -2.533
33 CP5 13 -7.416
33 CP5 14 -10.345
33 CP5 15 -8.881
33 CP5 16 -4.486
33 CP5 17 2.350
33 CP5 18 8.209
33 CP5 19 11.627
33 CP5 20 12.604
33 CP5 21 12.115
33 CP5 22 11.627
33 CP5 23 11.139
33 CP5 24 10.162
33 CP5 25 6.256
33 CP5 26 1.373
33 CP5 27 -3.998
33 CP5 28 -5.951
33 CP5 29 -4.974
33 CP5 30 -2.045
33 CP5 31 0.397
33 CP5 32 0.397
33 CP5 33 -1.556
33 CP5 34 -4.486
33 CP5 35 -5.951
33 CP5 36 -4.974
33 CP5 37 -2.533
33 CP5 38 0.397
33 CP5 39 1.862
33 CP5 40 1.373
33 CP5 41 -0.092
33 CP5 42 -2.045
33 CP5 43 -4.486
33 CP5 44 -6.927
33 CP5 45 -8.392
33 CP5 46 -8.392
33 CP5 47 -4.974
33 CP5 48 -0.092
33 CP5 49 4.791
33 CP5 50 6.256
33 CP5 51 3.815
33 CP5 52 -1.556
33 CP5 53 -6.439
33 CP5 54 -9.857
33 CP5 55 -10.345
33 CP5 56 -8.881
33 CP5 57 -6.439
33 CP5 58 -3.998
33 CP5 59 -2.533
33 CP5 60 -2.533
33 CP5 61 -5.951
33 CP5 62 -10.834
33 CP5 63 -14.740
33 CP5 64 -14.252
33 CP5 65 -8.392
33 CP5 66 -0.092
33 CP5 67 5.280
33 CP5 68 6.256
33 CP5 69 2.838
33 CP5 70 -1.068
33 CP5 71 -2.533
33 CP5 72 -1.556
33 CP5 73 -1.068
33 CP5 74 -3.998
33 CP5 75 -9.369
33 CP5 76 -14.740
33 CP5 77 -17.181
33 CP5 78 -15.717
33 CP5 79 -13.763
33 CP5 80 -12.787
33 CP5 81 -14.252
33 CP5 82 -15.717
33 CP5 83 -16.693
33 CP5 84 -17.181
33 CP5 85 -18.158
33 CP5 86 -19.135
33 CP5 87 -18.158
33 CP5 88 -13.275
33 CP5 89 -5.463
33 CP5 90 2.838
33 CP5 91 4.791
33 CP5 92 -0.580
33 CP5 93 -10.345
33 CP5 94 -18.158
33 CP5 95 -19.623
33 CP5 96 -14.740
33 CP5 97 -8.881
33 CP5 98 -6.927
33 CP5 99 -9.857
33 CP5 100 -13.763
33 CP5 101 -14.740
33 CP5 102 -10.345
33 CP5 103 -4.974
33 CP5 104 -1.068
33 CP5 105 -2.533
33 CP5 106 -6.927
33 CP5 107 -10.834
33 CP5 108 -10.834
33 CP5 109 -7.904
33 CP5 110 -4.486
33 CP5 111 -3.510
33 CP5 112 -4.486
33 CP5 113 -5.463
33 CP5 114 -5.463
33 CP5 115 -4.486
33 CP5 116 -4.974
33 CP5 117 -7.416
33 CP5 118 -9.857
33 CP5 119 -10.345
33 CP5 120 -8.392
33 CP5 121 -5.951
33 CP5 122 -4.974
33 CP5 123 -6.927
33 CP5 124 -9.369
33 CP5 125 -9.857
33 CP5 126 -6.927
33 CP5 127 -3.998
33 CP5 128 -3.510
33 CP5 129 -5.951
33 CP5 130 -8.392
33 CP5 131 -7.904
33 CP5 132 -3.021
33 CP5 133 2.350
33 CP5 134 5.768
33 CP5 135 3.815
33 CP5 136 -2.045
33 CP5 137 -9.369
33 CP5 138 -14.740
33 CP5 139 -16.693
33 CP5 140 -15.228
33 CP5 141 -11.810
33 CP5 142 -7.904
33 CP5 143 -4.974
33 CP5 144 -4.486
33 CP5 145 -5.951
33 CP5 146 -7.904
33 CP5 147 -9.369
33 CP5 148 -8.881
33 CP5 149 -7.416
33 CP5 150 -4.974
33 CP5 151 -2.533
33 CP5 152 -1.556
33 CP5 153 -1.556
33 CP5 154 -3.510
33 CP5 155 -8.392
33 CP5 156 -12.787
33 CP5 157 -14.740
33 CP5 158 -13.275
33 CP5 159 -8.392
33 CP5 160 -3.510
33 CP5 161 -1.068
33 CP5 162 -3.021
33 CP5 163 -6.439
33 CP5 164 -7.416
33 CP5 165 -5.463
33 CP5 166 -2.533
33 CP5 167 -2.533
33 CP5 168 -5.951
33 CP5 169 -11.810
33 CP5 170 -13.763
33 CP5 171 -10.834
33 CP5 172 -4.974
33 CP5 173 -0.580
33 CP5 174 -1.556
33 CP5 175 -5.951
33 CP5 176 -9.369
33 CP5 177 -8.881
33 CP5 178 -5.463
33 CP5 179 -2.045
33 CP5 180 -1.556
33 CP5 181 -2.045
33 CP5 182 -1.556
33 CP5 183 -0.092
33 CP5 184 0.397
33 CP5 185 -3.021
33 CP5 186 -8.392
33 CP5 187 -13.275
33 CP5 188 -12.299
33 CP5 189 -5.951
33 CP5 190 0.885
33 CP5 191 3.815
33 CP5 192 2.838
33 CP5 193 -0.092
33 CP5 194 -1.068
33 CP5 195 0.885
33 CP5 196 1.862
33 CP5 197 -1.556
33 CP5 198 -8.392
33 CP5 199 -13.763
33 CP5 200 -13.275
33 CP5 201 -6.927
33 CP5 202 0.885
33 CP5 203 3.326
33 CP5 204 -1.556
33 CP5 205 -10.834
33 CP5 206 -17.670
33 CP5 207 -16.693
33 CP5 208 -10.345
33 CP5 209 -3.998
33 CP5 210 -1.556
33 CP5 211 -4.974
33 CP5 212 -10.345
33 CP5 213 -14.252
33 CP5 214 -13.275
33 CP5 215 -9.857
33 CP5 216 -6.439
33 CP5 217 -4.974
33 CP5 218 -6.439
33 CP5 219 -9.369
33 CP5 220 -12.299
33 CP5 221 -13.763
33 CP5 222 -13.275
33 CP5 223 -10.345
33 CP5 224 -6.439
33 CP5 225 -4.486
33 CP5 226 -4.486
33 CP5 227 -5.951
33 CP5 228 -6.927
33 CP5 229 -5.951
33 CP5 230 -4.486
33 CP5 231 -4.974
33 CP5 232 -8.392
33 CP5 233 -13.275
33 CP5 234 -16.693
33 CP5 235 -14.252
33 CP5 236 -6.927
33 CP5 237 0.397
33 CP5 238 3.326
33 CP5 239 0.397
33 CP5 240 -5.951
33 CP5 241 -9.369
33 CP5 242 -6.439
33 CP5 243 -0.092
33 CP5 244 4.303
33 CP5 245 2.350
33 CP5 246 -4.486
33 CP5 247 -10.345
33 CP5 248 -10.834
33 CP5 249 -6.927
33 CP5 250 -3.510
33 CP5 251 -4.974
33 CP5 252 -10.345
33 CP5 253 -14.252
33 CP5 254 -11.322
33 CP5 255 -3.510
# CP6 chan 19
33 CP6 0 -5.015
33 CP6 1 -11.851
33 CP6 2 -14.781
33 CP6 3 -12.339
33 CP6 4 -5.992
33 CP6 5 -0.132
33 CP6 6 2.309
33 CP6 7 1.821
33 CP6 8 1.333
33 CP6 9 3.286
33 CP6 10 8.657
33 CP6 11 15.004
33 CP6 12 18.911
33 CP6 13 18.422
33 CP6 14 14.516
33 CP6 15 9.145
33 CP6 16 4.751
33 CP6 17 2.797
33 CP6 18 3.286
33 CP6 19 3.774
33 CP6 20 3.286
33 CP6 21 1.333
33 CP6 22 -0.132
33 CP6 23 0.356
33 CP6 24 2.797
33 CP6 25 6.215
33 CP6 26 7.680
33 CP6 27 5.727
33 CP6 28 1.821
33 CP6 29 -4.038
33 CP6 30 -7.945
33 CP6 31 -9.898
33 CP6 32 -9.410
33 CP6 33 -8.433
33 CP6 34 -7.945
33 CP6 35 -8.433
33 CP6 36 -9.410
33 CP6 37 -8.921
33 CP6 38 -7.456
33 CP6 39 -4.527
33 CP6 40 -1.109
33 CP6 41 2.309
33 CP6 42 4.751
33 CP6 43 6.215
33 CP6 44 4.751
33 CP6 45 -0.132
33 CP6 46 -6.968
33 CP6 47 -12.828
33 CP6 48 -15.757
33 CP6 49 -13.804
33 CP6 50 -9.898
33 CP6 51 -6.968
33 CP6 52 -7.456
33 CP6 53 -9.898
33 CP6 54 -11.363
33 CP6 55 -8.921
33 CP6 56 -5.015
33 CP6 57 -2.574
33 CP6 58 -5.503
33 CP6 59 -13.316
33 CP6 60 -20.152
33 CP6 61 -22.105
33 CP6 62 -18.199
33 CP6 63 -11.363
33 CP6 64 -5.992
33 CP6 65 -5.503
33 CP6 66 -5.992
33 CP6 67 -6.480
33 CP6 68 -5.503
33 CP6 69 -4.038
33 CP6 70 -5.992
33 CP6 71 -9.898
33 CP6 72 -14.781
33 CP6 73 -16.246
33 CP6 74 -14.781
33 CP6 75 -11.851
33 CP6 76 -11.363
33 CP6 77 -13.316
33 CP6 78 -16.734
33 CP6 79 -17.710
33 CP6 80 -16.246
33 CP6 81 -13.316
33 CP6 82 -11.851
33 CP6 83 -13.316
33 CP6 84 -16.734
33 CP6 85 -18.687
33 CP6 86 -19.663
33 CP6 87 -18.687
33 CP6 88 -17.710
33 CP6 89 -17.222
33 CP6 90 -17.710
33 CP6 91 -18.687
33 CP6 92 -18.199
33 CP6 93 -17.710
33 CP6 94 -15.757
33 CP6 95 -13.316
33 CP6 96 -10.874
33 CP6 97 -8.433
33 CP6 98 -7.456
33 CP6 99 -8.433
33 CP6 100 -9.898
33 CP6 101 -11.851
33 CP6 102 -11.851
33 CP6 103 -9.898
33 CP6 104 -7.456
33 CP6 105 -5.992
33 CP6 106 -6.968
33 CP6 107 -8.433
33 CP6 108 -8.921
33 CP6 109 -8.433
33 CP6 110 -6.968
33 CP6 111 -7.456
33 CP6 112 -10.386
33 CP6 113 -14.292
33 CP6 114 -16.734
33 CP6 115 -15.757
33 CP6 116 -12.339
33 CP6 117 -8.921
33 CP6 118 -7.456
33 CP6 119 -8.921
33 CP6 120 -10.874
33 CP6 121 -11.363
33 CP6 122 -9.898
33 CP6 123 -6.480
33 CP6 124 -4.038
33 CP6 125 -2.574
33 CP6 126 -3.062
33 CP6 127 -4.038
33 CP6 128 -5.503
33 CP6 129 -5.992
33 CP6 130 -6.480
33 CP6 131 -5.503
33 CP6 132 -4.038
33 CP6 133 -2.574
33 CP6 134 -2.085
33 CP6 135 -3.550
33 CP6 136 -5.503
33 CP6 137 -7.456
33 CP6 138 -7.945
33 CP6 139 -7.945
33 CP6 140 -7.945
33 CP6 141 -9.410
33 CP6 142 -12.339
33 CP6 143 -15.757
33 CP6 144 -17.222
33 CP6 145 -16.734
33 CP6 146 -13.804
33 CP6 147 -9.898
33 CP6 148 -6.480
33 CP6 149 -4.527
33 CP6 150 -4.527
33 CP6 151 -5.992
33 CP6 152 -8.921
33 CP6 153 -10.874
33 CP6 154 -11.363
33 CP6 155 -9.410
33 CP6 156 -6.480
33 CP6 157 -4.038
33 CP6 158 -4.038
33 CP6 159 -6.480
33 CP6 160 -9.410
33 CP6 161 -11.363
33 CP6 162 -11.851
33 CP6 163 -11.363
33 CP6 164 -10.874
33 CP6 165 -11.363
33 CP6 166 -10.874
33 CP6 167 -9.898
33 CP6 168 -7.945
33 CP6 169 -6.968
33 CP6 170 -7.456
33 CP6 171 -9.898
33 CP6 172 -12.339
33 CP6 173 -12.828
33 CP6 174 -11.363
33 CP6 175 -9.410
33 CP6 176 -8.433
33 CP6 177 -8.433
33 CP6 178 -7.945
33 CP6 179 -5.015
33 CP6 180 -1.109
33 CP6 181 2.309
33 CP6 182 2.797
33 CP6 183 -1.109
33 CP6 184 -5.503
33 CP6 185 -7.945
33 CP6 186 -7.456
33 CP6 187 -5.503
33 CP6 188 -4.527
33 CP6 189 -6.480
33 CP6 190 -8.433
33 CP6 191 -9.898
33 CP6 192 -7.945
33 CP6 193 -5.015
33 CP6 194 -2.574
33 CP6 195 -2.085
33 CP6 196 -4.527
33 CP6 197 -7.945
33 CP6 198 -11.851
33 CP6 199 -14.292
33 CP6 200 -15.757
33 CP6 201 -15.269
33 CP6 202 -12.828
33 CP6 203 -8.921
33 CP6 204 -4.038
33 CP6 205 0.356
33 CP6 206 3.286
33 CP6 207 4.262
33 CP6 208 2.309
33 CP6 209 -1.597
33 CP6 210 -5.992
33 CP6 211 -9.410
33 CP6 212 -11.851
33 CP6 213 -12.339
33 CP6 214 -11.851
33 CP6 215 -9.898
33 CP6 216 -7.456
33 CP6 217 -5.503
33 CP6 218 -4.038
33 CP6 219 -3.550
33 CP6 220 -4.038
33 CP6 221 -5.503
33 CP6 222 -8.433
33 CP6 223 -13.316
33 CP6 224 -19.663
33 CP6 225 -25.523
33 CP6 226 -27.476
33 CP6 227 -24.546
33 CP6 228 -19.663
33 CP6 229 -13.804
33 CP6 230 -10.874
33 CP6 231 -9.410
33 CP6 232 -8.433
33 CP6 233 -7.945
33 CP6 234 -7.945
33 CP6 235 -9.410
33 CP6 236 -10.874
33 CP6 237 -11.851
33 CP6 238 -10.874
33 CP6 239 -7.456
33 CP6 240 -4.527
33 CP6 241 -3.062
33 CP6 242 -4.527
33 CP6 243 -6.480
33 CP6 244 -8.433
33 CP6 245 -9.410
33 CP6 246 -10.874
33 CP6 247 -12.828
33 CP6 248 -14.781
33 CP6 249 -15.269
33 CP6 250 -13.804
33 CP6 251 -11.363
33 CP6 252 -10.874
33 CP6 253 -12.339
33 CP6 254 -15.757
33 CP6 255 -19.175
# CP1 chan 20
33 CP1 0 2.035
33 CP1 1 2.523
33 CP1 2 3.011
33 CP1 3 2.523
33 CP1 4 1.546
33 CP1 5 1.546
33 CP1 6 2.035
33 CP1 7 3.011
33 CP1 8 3.499
33 CP1 9 3.011
33 CP1 10 1.058
33 CP1 11 -1.383
33 CP1 12 -4.313
33 CP1 13 -6.266
33 CP1 14 -7.243
33 CP1 15 -5.778
33 CP1 16 -3.337
33 CP1 17 0.081
33 CP1 18 3.499
33 CP1 19 5.452
33 CP1 20 6.917
33 CP1 21 7.406
33 CP1 22 7.894
33 CP1 23 7.894
33 CP1 24 6.917
33 CP1 25 5.941
33 CP1 26 3.988
33 CP1 27 2.523
33 CP1 28 0.570
33 CP1 29 -0.407
33 CP1 30 -0.895
33 CP1 31 -1.872
33 CP1 32 -3.337
33 CP1 33 -4.313
33 CP1 34 -5.290
33 CP1 35 -5.778
33 CP1 36 -4.313
33 CP1 37 -2.848
33 CP1 38 -1.383
33 CP1 39 -1.383
33 CP1 40 -1.872
33 CP1 41 -3.337
33 CP1 42 -4.313
33 CP1 43 -4.801
33 CP1 44 -4.313
33 CP1 45 -3.337
33 CP1 46 -1.872
33 CP1 47 -0.407
33 CP1 48 -0.407
33 CP1 49 -0.407
33 CP1 50 -0.895
33 CP1 51 -1.383
33 CP1 52 -2.360
33 CP1 53 -2.848
33 CP1 54 -3.337
33 CP1 55 -4.313
33 CP1 56 -4.801
33 CP1 57 -6.266
33 CP1 58 -6.755
33 CP1 59 -7.243
33 CP1 60 -7.731
33 CP1 61 -8.219
33 CP1 62 -8.219
33 CP1 63 -7.243
33 CP1 64 -5.290
33 CP1 65 -2.360
33 CP1 66 -0.407
33 CP1 67 0.570
33 CP1 68 0.081
33 CP1 69 -1.383
33 CP1 70 -2.360
33 CP1 71 -2.848
33 CP1 72 -3.337
33 CP1 73 -3.825
33 CP1 74 -5.778
33 CP1 75 -7.731
33 CP1 76 -10.173
33 CP1 77 -11.149
33 CP1 78 -11.149
33 CP1 79 -10.661
33 CP1 80 -10.661
33 CP1 81 -11.149
33 CP1 82 -12.126
33 CP1 83 -12.614
33 CP1 84 -12.614
33 CP1 85 -11.149
33 CP1 86 -9.196
33 CP1 87 -6.755
33 CP1 88 -4.801
33 CP1 89 -2.848
33 CP1 90 -1.383
33 CP1 91 -0.407
33 CP1 92 0.570
33 CP1 93 0.570
33 CP1 94 0.570
33 CP1 95 0.081
33 CP1 96 -0.895
33 CP1 97 -1.872
33 CP1 98 -2.848
33 CP1 99 -2.848
33 CP1 100 -2.360
33 CP1 101 -1.383
33 CP1 102 -0.407
33 CP1 103 -0.407
33 CP1 104 -0.407
33 CP1 105 -1.383
33 CP1 106 -1.872
33 CP1 107 -1.383
33 CP1 108 -0.895
33 CP1 109 0.081
33 CP1 110 1.058
33 CP1 111 1.546
33 CP1 112 2.035
33 CP1 113 2.523
33 CP1 114 2.523
33 CP1 115 3.011
33 CP1 116 2.035
33 CP1 117 1.058
33 CP1 118 0.081
33 CP1 119 -0.407
33 CP1 120 0.570
33 CP1 121 1.058
33 CP1 122 1.546
33 CP1 123 1.058
33 CP1 124 1.546
33 CP1 125 2.035
33 CP1 126 2.523
33 CP1 127 3.499
33 CP1 128 3.499
33 CP1 129 3.011
33 CP1 130 3.011
33 CP1 131 3.499
33 CP1 132 4.476
33 CP1 133 5.452
33 CP1 134 5.452
33 CP1 135 4.476
33 CP1 136 3.499
33 CP1 137 2.035
33 CP1 138 1.546
33 CP1 139 1.058
33 CP1 140 1.546
33 CP1 141 2.035
33 CP1 142 2.523
33 CP1 143 3.011
33 CP1 144 3.499
33 CP1 145 3.499
33 CP1 146 3.011
33 CP1 147 3.499
33 CP1 148 3.988
33 CP1 149 4.476
33 CP1 150 4.476
33 CP1 151 4.476
33 CP1 152 3.988
33 CP1 153 3.499
33 CP1 154 3.499
33 CP1 155 3.011
33 CP1 156 2.035
33 CP1 157 1.058
33 CP1 158 1.058
33 CP1 159 2.035
33 CP1 160 3.499
33 CP1 161 4.476
33 CP1 162 4.964
33 CP1 163 4.476
33 CP1 164 4.476
33 CP1 165 4.476
33 CP1 166 5.452
33 CP1 167 5.941
33 CP1 168 4.964
33 CP1 169 3.988
33 CP1 170 3.499
33 CP1 171 3.988
33 CP1 172 4.964
33 CP1 173 5.452
33 CP1 174 4.476
33 CP1 175 3.011
33 CP1 176 2.035
33 CP1 177 2.035
33 CP1 178 3.499
33 CP1 179 4.964
33 CP1 180 5.941
33 CP1 181 5.941
33 CP1 182 5.941
33 CP1 183 5.941
33 CP1 184 4.964
33 CP1 185 3.499
33 CP1 186 1.546
33 CP1 187 0.081
33 CP1 188 -0.407
33 CP1 189 0.570
33 CP1 190 1.546
33 CP1 191 2.523
33 CP1 192 3.011
33 CP1 193 3.499
33 CP1 194 4.476
33 CP1 195 5.452
33 CP1 196 5.452
33 CP1 197 4.476
33 CP1 198 2.523
33 CP1 199 0.081
33 CP1 200 -0.895
33 CP1 201 -0.407
33 CP1 202 1.546
33 CP1 203 2.035
33 CP1 204 1.546
33 CP1 205 1.058
33 CP1 206 -0.895
33 CP1 207 -1.383
33 CP1 208 -0.895
33 CP1 209 -0.407
33 CP1 210 -1.383
33 CP1 211 -2.360
33 CP1 212 -2.848
33 CP1 213 -1.872
33 CP1 214 0.081
33 CP1 215 2.035
33 CP1 216 3.011
33 CP1 217 2.523
33 CP1 218 0.570
33 CP1 219 -1.383
33 CP1 220 -2.360
33 CP1 221 -2.360
33 CP1 222 -2.360
33 CP1 223 -1.872
33 CP1 224 -1.383
33 CP1 225 -0.895
33 CP1 226 0.081
33 CP1 227 1.058
33 CP1 228 1.546
33 CP1 229 2.035
33 CP1 230 1.546
33 CP1 231 -0.407
33 CP1 232 -2.360
33 CP1 233 -3.337
33 CP1 234 -3.337
33 CP1 235 -2.360
33 CP1 236 0.081
33 CP1 237 1.546
33 CP1 238 1.546
33 CP1 239 1.058
33 CP1 240 0.081
33 CP1 241 0.081
33 CP1 242 0.570
33 CP1 243 2.035
33 CP1 244 2.035
33 CP1 245 1.058
33 CP1 246 -0.407
33 CP1 247 -1.383
33 CP1 248 -1.383
33 CP1 249 -0.407
33 CP1 250 -0.407
33 CP1 251 -0.407
33 CP1 252 -1.383
33 CP1 253 -1.872
33 CP1 254 -1.383
33 CP1 255 -0.895
# CP2 chan 21
33 CP2 0 -2.268
33 CP2 1 -3.245
33 CP2 2 -3.733
33 CP2 3 -3.733
33 CP2 4 -2.757
33 CP2 5 -2.268
33 CP2 6 -1.292
33 CP2 7 -0.315
33 CP2 8 0.661
33 CP2 9 2.126
33 CP2 10 3.591
33 CP2 11 3.591
33 CP2 12 3.591
33 CP2 13 2.126
33 CP2 14 0.661
33 CP2 15 -0.804
33 CP2 16 -1.780
33 CP2 17 -1.780
33 CP2 18 -1.292
33 CP2 19 -0.804
33 CP2 20 -0.804
33 CP2 21 -1.292
33 CP2 22 -1.780
33 CP2 23 -1.292
33 CP2 24 -0.804
33 CP2 25 -0.315
33 CP2 26 0.173
33 CP2 27 -0.315
33 CP2 28 -1.292
33 CP2 29 -2.757
33 CP2 30 -3.733
33 CP2 31 -3.733
33 CP2 32 -3.733
33 CP2 33 -4.222
33 CP2 34 -4.222
33 CP2 35 -4.222
33 CP2 36 -4.222
33 CP2 37 -4.222
33 CP2 38 -3.733
33 CP2 39 -3.733
33 CP2 40 -3.733
33 CP2 41 -4.222
33 CP2 42 -4.222
33 CP2 43 -4.222
33 CP2 44 -4.710
33 CP2 45 -5.686
33 CP2 46 -7.151
33 CP2 47 -8.128
33 CP2 48 -9.104
33 CP2 49 -8.616
33 CP2 50 -7.640
33 CP2 51 -6.663
33 CP2 52 -5.686
33 CP2 53 -5.198
33 CP2 54 -5.198
33 CP2 55 -4.710
33 CP2 56 -4.710
33 CP2 57 -5.198
33 CP2 58 -5.686
33 CP2 59 -6.663
33 CP2 60 -7.151
33 CP2 61 -7.151
33 CP2 62 -6.175
33 CP2 63 -5.198
33 CP2 64 -4.710
33 CP2 65 -4.222
33 CP2 66 -3.733
33 CP2 67 -3.733
33 CP2 68 -4.222
33 CP2 69 -5.686
33 CP2 70 -7.151
33 CP2 71 -8.128
33 CP2 72 -9.104
33 CP2 73 -9.593
33 CP2 74 -10.081
33 CP2 75 -11.058
33 CP2 76 -12.034
33 CP2 77 -12.522
33 CP2 78 -11.546
33 CP2 79 -10.569
33 CP2 80 -9.593
33 CP2 81 -10.081
33 CP2 82 -11.058
33 CP2 83 -12.034
33 CP2 84 -12.034
33 CP2 85 -11.058
33 CP2 86 -9.593
33 CP2 87 -8.616
33 CP2 88 -8.616
33 CP2 89 -9.104
33 CP2 90 -9.104
33 CP2 91 -8.616
33 CP2 92 -8.128
33 CP2 93 -7.640
33 CP2 94 -7.640
33 CP2 95 -7.640
33 CP2 96 -8.128
33 CP2 97 -8.128
33 CP2 98 -7.640
33 CP2 99 -7.640
33 CP2 100 -8.128
33 CP2 101 -8.128
33 CP2 102 -8.128
33 CP2 103 -7.640
33 CP2 104 -6.663
33 CP2 105 -6.663
33 CP2 106 -6.175
33 CP2 107 -6.175
33 CP2 108 -5.686
33 CP2 109 -5.198
