# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 240 -27.313
63 FP1 241 -28.778
63 FP1 242 -31.219
63 FP1 243 -34.149
63 FP1 244 -35.614
63 FP1 245 -35.614
63 FP1 246 -33.661
63 FP1 247 -30.731
63 FP1 248 -27.802
63 FP1 249 -25.360
63 FP1 250 -23.407
63 FP1 251 -21.942
63 FP1 252 -20.966
63 FP1 253 -19.989
63 FP1 254 -19.501
63 FP1 255 -19.012
# FP2 chan 1
63 FP2 0 -1.536
63 FP2 1 -1.048
63 FP2 2 -1.048
63 FP2 3 -1.536
63 FP2 4 -2.513
63 FP2 5 -4.466
63 FP2 6 -5.931
63 FP2 7 -5.931
63 FP2 8 -4.954
63 FP2 9 -3.977
63 FP2 10 -3.001
63 FP2 11 -3.489
63 FP2 12 -4.466
63 FP2 13 -5.442
63 FP2 14 -5.442
63 FP2 15 -5.442
63 FP2 16 -4.954
63 FP2 17 -4.466
63 FP2 18 -3.977
63 FP2 19 -3.977
63 FP2 20 -3.977
63 FP2 21 -3.977
63 FP2 22 -4.466
63 FP2 23 -5.442
63 FP2 24 -5.931
63 FP2 25 -6.907
63 FP2 26 -7.884
63 FP2 27 -9.349
63 FP2 28 -10.813
63 FP2 29 -11.302
63 FP2 30 -10.813
63 FP2 31 -8.860
63 FP2 32 -7.395
63 FP2 33 -6.419
63 FP2 34 -6.907
63 FP2 35 -7.884
63 FP2 36 -8.860
63 FP2 37 -8.860
63 FP2 38 -8.372
63 FP2 39 -7.395
63 FP2 40 -7.395
63 FP2 41 -7.884
63 FP2 42 -8.372
63 FP2 43 -8.860
63 FP2 44 -7.884
63 FP2 45 -6.907
63 FP2 46 -5.931
63 FP2 47 -5.931
63 FP2 48 -6.907
63 FP2 49 -7.884
63 FP2 50 -8.372
63 FP2 51 -8.860
63 FP2 52 -8.860
63 FP2 53 -8.372
63 FP2 54 -8.860
63 FP2 55 -9.837
63 FP2 56 -10.325
63 FP2 57 -10.325
63 FP2 58 -10.325
63 FP2 59 -10.325
63 FP2 60 -9.837
63 FP2 61 -9.837
63 FP2 62 -9.349
63 FP2 63 -8.372
63 FP2 64 -6.907
63 FP2 65 -5.442
63 FP2 66 -4.466
63 FP2 67 -4.466
63 FP2 68 -4.954
63 FP2 69 -5.931
63 FP2 70 -6.907
63 FP2 71 -7.395
63 FP2 72 -8.372
63 FP2 73 -8.860
63 FP2 74 -8.860
63 FP2 75 -9.349
63 FP2 76 -9.837
63 FP2 77 -11.302
63 FP2 78 -13.743
63 FP2 79 -16.673
63 FP2 80 -18.626
63 FP2 81 -18.626
63 FP2 82 -17.649
63 FP2 83 -16.184
63 FP2 84 -15.208
63 FP2 85 -15.696
63 FP2 86 -16.184
63 FP2 87 -17.161
63 FP2 88 -17.649
63 FP2 89 -17.649
63 FP2 90 -17.649
63 FP2 91 -17.649
63 FP2 92 -17.161
63 FP2 93 -16.673
63 FP2 94 -16.184
63 FP2 95 -16.184
63 FP2 96 -16.673
63 FP2 97 -17.161
63 FP2 98 -17.161
63 FP2 99 -16.673
63 FP2 100 -15.208
63 FP2 101 -14.231
63 FP2 102 -14.231
63 FP2 103 -14.231
63 FP2 104 -14.720
63 FP2 105 -14.231
63 FP2 106 -13.255
63 FP2 107 -11.790
63 FP2 108 -10.325
63 FP2 109 -10.325
63 FP2 110 -10.325
63 FP2 111 -10.813
63 FP2 112 -10.325
63 FP2 113 -9.349
63 FP2 114 -8.372
63 FP2 115 -7.884
63 FP2 116 -7.395
63 FP2 117 -7.395
63 FP2 118 -7.884
63 FP2 119 -8.860
63 FP2 120 -9.837
63 FP2 121 -10.813
63 FP2 122 -11.302
63 FP2 123 -10.813
63 FP2 124 -9.837
63 FP2 125 -9.349
63 FP2 126 -9.837
63 FP2 127 -11.790
63 FP2 128 -13.743
63 FP2 129 -15.208
63 FP2 130 -15.696
63 FP2 131 -14.720
63 FP2 132 -13.743
63 FP2 133 -12.767
63 FP2 134 -12.767
63 FP2 135 -13.255
63 FP2 136 -13.255
63 FP2 137 -13.255
63 FP2 138 -12.278
63 FP2 139 -11.790
63 FP2 140 -11.302
63 FP2 141 -11.790
63 FP2 142 -12.767
63 FP2 143 -13.743
63 FP2 144 -14.720
63 FP2 145 -14.720
63 FP2 146 -14.720
63 FP2 147 -14.720
63 FP2 148 -14.231
63 FP2 149 -13.743
63 FP2 150 -13.743
63 FP2 151 -14.231
63 FP2 152 -14.720
63 FP2 153 -15.696
63 FP2 154 -16.673
63 FP2 155 -16.184
63 FP2 156 -15.208
63 FP2 157 -13.743
63 FP2 158 -12.278
63 FP2 159 -12.767
63 FP2 160 -14.231
63 FP2 161 -16.184
63 FP2 162 -17.161
63 FP2 163 -16.673
63 FP2 164 -13.743
63 FP2 165 -10.813
63 FP2 166 -8.860
63 FP2 167 -8.372
63 FP2 168 -9.349
63 FP2 169 -10.325
63 FP2 170 -10.813
63 FP2 171 -10.813
63 FP2 172 -11.790
63 FP2 173 -13.255
63 FP2 174 -15.696
63 FP2 175 -17.649
63 FP2 176 -18.138
63 FP2 177 -17.161
63 FP2 178 -16.184
63 FP2 179 -14.720
63 FP2 180 -13.743
63 FP2 181 -13.255
63 FP2 182 -13.255
63 FP2 183 -13.743
63 FP2 184 -14.720
63 FP2 185 -15.696
63 FP2 186 -16.673
63 FP2 187 -16.673
63 FP2 188 -16.673
63 FP2 189 -16.184
63 FP2 190 -16.184
63 FP2 191 -16.673
63 FP2 192 -17.161
63 FP2 193 -17.649
63 FP2 194 -17.161
63 FP2 195 -17.161
63 FP2 196 -16.673
63 FP2 197 -17.161
63 FP2 198 -17.649
63 FP2 199 -18.626
63 FP2 200 -19.114
63 FP2 201 -19.114
63 FP2 202 -19.602
63 FP2 203 -20.579
63 FP2 204 -22.044
63 FP2 205 -23.020
63 FP2 206 -24.974
63 FP2 207 -25.950
63 FP2 208 -27.903
63 FP2 209 -29.856
63 FP2 210 -31.321
63 FP2 211 -31.321
63 FP2 212 -29.856
63 FP2 213 -26.927
63 FP2 214 -23.997
63 FP2 215 -22.044
63 FP2 216 -21.556
63 FP2 217 -21.556
63 FP2 218 -22.044
63 FP2 219 -22.044
63 FP2 220 -21.556
63 FP2 221 -21.556
63 FP2 222 -21.067
63 FP2 223 -21.067
63 FP2 224 -21.067
63 FP2 225 -20.579
63 FP2 226 -20.091
63 FP2 227 -20.579
63 FP2 228 -21.556
63 FP2 229 -23.020
63 FP2 230 -24.485
63 FP2 231 -25.462
63 FP2 232 -26.927
63 FP2 233 -27.903
63 FP2 234 -29.368
63 FP2 235 -30.345
63 FP2 236 -30.345
63 FP2 237 -29.368
63 FP2 238 -28.392
63 FP2 239 -27.903
63 FP2 240 -29.368
63 FP2 241 -31.809
63 FP2 242 -34.251
63 FP2 243 -36.204
63 FP2 244 -36.692
63 FP2 245 -36.204
63 FP2 246 -35.716
63 FP2 247 -33.763
63 FP2 248 -31.809
63 FP2 249 -28.392
63 FP2 250 -24.485
63 FP2 251 -21.067
63 FP2 252 -19.114
63 FP2 253 -18.138
63 FP2 254 -17.649
63 FP2 255 -18.138
# F7 chan 2
63 F7 0 0.926
63 F7 1 -1.516
63 F7 2 -2.492
63 F7 3 -2.981
63 F7 4 -2.981
63 F7 5 -4.445
63 F7 6 -6.887
63 F7 7 -9.328
63 F7 8 -10.793
63 F7 9 -9.816
63 F7 10 -7.863
63 F7 11 -5.422
63 F7 12 -4.445
63 F7 13 -4.445
63 F7 14 -4.445
63 F7 15 -3.957
63 F7 16 -3.957
63 F7 17 -4.934
63 F7 18 -6.399
63 F7 19 -8.352
63 F7 20 -9.328
63 F7 21 -9.328
63 F7 22 -8.840
63 F7 23 -7.863
63 F7 24 -7.863
63 F7 25 -8.352
63 F7 26 -8.840
63 F7 27 -8.840
63 F7 28 -8.352
63 F7 29 -8.352
63 F7 30 -8.352
63 F7 31 -8.840
63 F7 32 -8.840
63 F7 33 -7.863
63 F7 34 -6.399
63 F7 35 -5.422
63 F7 36 -5.422
63 F7 37 -5.910
63 F7 38 -6.887
63 F7 39 -7.863
63 F7 40 -8.352
63 F7 41 -8.840
63 F7 42 -9.328
63 F7 43 -9.816
63 F7 44 -9.816
63 F7 45 -9.328
63 F7 46 -7.375
63 F7 47 -5.910
63 F7 48 -5.422
63 F7 49 -6.887
63 F7 50 -8.840
63 F7 51 -11.281
63 F7 52 -12.746
63 F7 53 -13.234
63 F7 54 -13.234
63 F7 55 -13.234
63 F7 56 -13.234
63 F7 57 -13.234
63 F7 58 -11.770
63 F7 59 -10.793
63 F7 60 -8.840
63 F7 61 -8.352
63 F7 62 -8.352
63 F7 63 -8.352
63 F7 64 -8.352
63 F7 65 -8.352
63 F7 66 -7.863
63 F7 67 -7.863
63 F7 68 -7.863
63 F7 69 -8.352
63 F7 70 -8.840
63 F7 71 -8.840
63 F7 72 -9.816
63 F7 73 -11.281
63 F7 74 -13.234
63 F7 75 -15.188
63 F7 76 -17.141
63 F7 77 -18.606
63 F7 78 -19.582
63 F7 79 -20.070
63 F7 80 -21.047
63 F7 81 -21.047
63 F7 82 -21.047
63 F7 83 -20.559
63 F7 84 -21.047
63 F7 85 -21.535
63 F7 86 -22.024
63 F7 87 -21.535
63 F7 88 -20.559
63 F7 89 -18.117
63 F7 90 -16.652
63 F7 91 -15.188
63 F7 92 -15.188
63 F7 93 -15.676
63 F7 94 -16.164
63 F7 95 -15.676
63 F7 96 -15.188
63 F7 97 -15.188
63 F7 98 -15.188
63 F7 99 -15.676
63 F7 100 -16.164
63 F7 101 -15.676
63 F7 102 -16.164
63 F7 103 -16.164
63 F7 104 -15.676
63 F7 105 -15.188
63 F7 106 -13.723
63 F7 107 -11.281
63 F7 108 -9.328
63 F7 109 -7.863
63 F7 110 -7.863
63 F7 111 -8.840
63 F7 112 -8.840
63 F7 113 -7.863
63 F7 114 -5.910
63 F7 115 -4.445
63 F7 116 -3.957
63 F7 117 -4.445
63 F7 118 -5.422
63 F7 119 -6.399
63 F7 120 -6.887
63 F7 121 -5.910
63 F7 122 -4.934
63 F7 123 -3.957
63 F7 124 -3.957
63 F7 125 -4.934
63 F7 126 -5.910
63 F7 127 -5.910
63 F7 128 -4.934
63 F7 129 -4.445
63 F7 130 -4.934
63 F7 131 -6.399
63 F7 132 -7.375
63 F7 133 -7.375
63 F7 134 -6.399
63 F7 135 -4.445
63 F7 136 -3.469
63 F7 137 -3.469
63 F7 138 -4.934
63 F7 139 -5.910
63 F7 140 -5.422
63 F7 141 -4.934
63 F7 142 -3.469
63 F7 143 -3.469
63 F7 144 -3.957
63 F7 145 -5.422
63 F7 146 -7.375
63 F7 147 -8.840
63 F7 148 -9.328
63 F7 149 -8.352
63 F7 150 -6.887
63 F7 151 -4.934
63 F7 152 -4.445
63 F7 153 -5.422
63 F7 154 -7.375
63 F7 155 -9.816
63 F7 156 -10.793
63 F7 157 -10.305
63 F7 158 -8.840
63 F7 159 -7.863
63 F7 160 -8.352
63 F7 161 -9.816
63 F7 162 -11.770
63 F7 163 -12.258
63 F7 164 -11.770
63 F7 165 -11.281
63 F7 166 -10.793
63 F7 167 -10.793
63 F7 168 -10.793
63 F7 169 -10.793
63 F7 170 -9.816
63 F7 171 -8.840
63 F7 172 -8.352
63 F7 173 -8.352
63 F7 174 -10.305
63 F7 175 -11.770
63 F7 176 -13.723
63 F7 177 -14.699
63 F7 178 -14.211
63 F7 179 -13.234
63 F7 180 -10.793
63 F7 181 -8.352
63 F7 182 -6.887
63 F7 183 -6.887
63 F7 184 -7.863
63 F7 185 -9.328
63 F7 186 -10.305
63 F7 187 -10.305
63 F7 188 -9.328
63 F7 189 -7.863
63 F7 190 -7.375
63 F7 191 -7.375
63 F7 192 -7.375
63 F7 193 -6.399
63 F7 194 -4.445
63 F7 195 -2.004
63 F7 196 -0.051
63 F7 197 -0.051
63 F7 198 -2.004
63 F7 199 -5.422
63 F7 200 -9.328
63 F7 201 -12.258
63 F7 202 -13.234
63 F7 203 -13.234
63 F7 204 -12.258
63 F7 205 -11.281
63 F7 206 -10.793
63 F7 207 -11.770
63 F7 208 -13.234
63 F7 209 -14.699
63 F7 210 -15.676
63 F7 211 -16.652
63 F7 212 -16.652
63 F7 213 -16.164
63 F7 214 -15.676
63 F7 215 -15.188
63 F7 216 -14.699
63 F7 217 -14.211
63 F7 218 -13.723
63 F7 219 -13.723
63 F7 220 -14.699
63 F7 221 -15.676
63 F7 222 -16.652
63 F7 223 -17.629
63 F7 224 -19.582
63 F7 225 -22.024
63 F7 226 -23.977
63 F7 227 -24.953
63 F7 228 -24.953
63 F7 229 -23.488
63 F7 230 -22.512
63 F7 231 -22.024
63 F7 232 -22.512
63 F7 233 -23.977
63 F7 234 -24.953
63 F7 235 -24.953
63 F7 236 -23.977
63 F7 237 -22.512
63 F7 238 -20.559
63 F7 239 -20.070
63 F7 240 -20.559
63 F7 241 -22.512
63 F7 242 -24.953
63 F7 243 -26.906
63 F7 244 -27.883
63 F7 245 -26.906
63 F7 246 -23.977
63 F7 247 -20.070
63 F7 248 -16.652
63 F7 249 -15.188
63 F7 250 -14.211
63 F7 251 -14.211
63 F7 252 -13.723
63 F7 253 -12.746
63 F7 254 -11.281
63 F7 255 -9.816
# F8 chan 3
63 F8 0 -6.724
63 F8 1 -5.259
63 F8 2 -3.794
63 F8 3 -3.306
63 F8 4 -4.283
63 F8 5 -5.747
63 F8 6 -7.212
63 F8 7 -7.701
63 F8 8 -7.701
63 F8 9 -6.724
63 F8 10 -6.236
63 F8 11 -6.236
63 F8 12 -6.236
63 F8 13 -6.236
63 F8 14 -5.747
63 F8 15 -6.236
63 F8 16 -6.236
63 F8 17 -5.747
63 F8 18 -5.747
63 F8 19 -5.747
63 F8 20 -5.747
63 F8 21 -5.259
63 F8 22 -5.259
63 F8 23 -5.259
63 F8 24 -5.259
63 F8 25 -6.724
63 F8 26 -8.677
63 F8 27 -10.630
63 F8 28 -12.583
63 F8 29 -12.583
63 F8 30 -11.119
63 F8 31 -9.165
63 F8 32 -7.212
63 F8 33 -5.747
63 F8 34 -5.259
63 F8 35 -5.259
63 F8 36 -6.236
63 F8 37 -7.701
63 F8 38 -9.165
63 F8 39 -10.142
63 F8 40 -9.654
63 F8 41 -9.165
63 F8 42 -8.189
63 F8 43 -7.701
63 F8 44 -7.212
63 F8 45 -7.701
63 F8 46 -7.701
63 F8 47 -7.212
63 F8 48 -7.701
63 F8 49 -8.189
63 F8 50 -8.189
63 F8 51 -7.701
63 F8 52 -6.236
63 F8 53 -4.283
63 F8 54 -3.306
63 F8 55 -3.794
63 F8 56 -5.259
63 F8 57 -7.701
63 F8 58 -8.677
63 F8 59 -9.165
63 F8 60 -8.677
63 F8 61 -7.701
63 F8 62 -7.212
63 F8 63 -6.724
63 F8 64 -5.747
63 F8 65 -4.771
63 F8 66 -4.283
63 F8 67 -4.771
63 F8 68 -6.236
63 F8 69 -7.701
63 F8 70 -9.165
63 F8 71 -10.142
63 F8 72 -10.142
63 F8 73 -9.654
63 F8 74 -9.165
63 F8 75 -8.677
63 F8 76 -9.654
63 F8 77 -11.607
63 F8 78 -14.537
63 F8 79 -17.466
63 F8 80 -18.931
63 F8 81 -18.443
63 F8 82 -16.978
63 F8 83 -15.025
63 F8 84 -13.560
63 F8 85 -12.583
63 F8 86 -12.583
63 F8 87 -13.072
63 F8 88 -14.048
63 F8 89 -14.537
63 F8 90 -15.025
63 F8 91 -15.025
63 F8 92 -14.537
63 F8 93 -13.560
63 F8 94 -13.560
63 F8 95 -13.072
63 F8 96 -12.583
63 F8 97 -12.095
63 F8 98 -11.607
63 F8 99 -11.119
63 F8 100 -10.142
63 F8 101 -10.142
63 F8 102 -10.142
63 F8 103 -11.119
63 F8 104 -12.095
63 F8 105 -12.583
63 F8 106 -13.072
63 F8 107 -13.072
63 F8 108 -12.583
63 F8 109 -12.095
63 F8 110 -10.142
63 F8 111 -8.677
63 F8 112 -7.212
63 F8 113 -6.236
63 F8 114 -6.236
63 F8 115 -6.724
63 F8 116 -6.724
63 F8 117 -6.236
63 F8 118 -5.747
63 F8 119 -5.747
63 F8 120 -6.724
63 F8 121 -7.701
63 F8 122 -7.701
63 F8 123 -6.236
63 F8 124 -4.771
63 F8 125 -3.306
63 F8 126 -4.771
63 F8 127 -7.701
63 F8 128 -11.119
63 F8 129 -13.072
63 F8 130 -12.583
63 F8 131 -11.119
63 F8 132 -9.165
63 F8 133 -8.677
63 F8 134 -8.677
63 F8 135 -8.189
63 F8 136 -7.701
63 F8 137 -7.212
63 F8 138 -6.724
63 F8 139 -7.212
63 F8 140 -8.189
63 F8 141 -8.677
63 F8 142 -8.677
63 F8 143 -8.677
63 F8 144 -8.677
63 F8 145 -10.630
63 F8 146 -12.095
63 F8 147 -13.072
63 F8 148 -12.095
63 F8 149 -9.654
63 F8 150 -7.701
63 F8 151 -6.724
63 F8 152 -7.701
63 F8 153 -10.142
63 F8 154 -12.095
63 F8 155 -13.072
63 F8 156 -13.072
63 F8 157 -12.095
63 F8 158 -11.607
63 F8 159 -11.607
63 F8 160 -12.583
63 F8 161 -13.560
63 F8 162 -14.537
63 F8 163 -14.537
63 F8 164 -13.560
63 F8 165 -12.095
63 F8 166 -10.142
63 F8 167 -8.677
63 F8 168 -8.677
63 F8 169 -9.165
63 F8 170 -9.654
63 F8 171 -11.119
63 F8 172 -13.072
63 F8 173 -15.513
63 F8 174 -17.955
63 F8 175 -19.419
63 F8 176 -19.419
63 F8 177 -18.931
63 F8 178 -17.466
63 F8 179 -15.513
63 F8 180 -14.537
63 F8 181 -13.072
63 F8 182 -12.583
63 F8 183 -13.560
63 F8 184 -16.001
63 F8 185 -18.443
63 F8 186 -19.419
63 F8 187 -18.931
63 F8 188 -17.466
63 F8 189 -16.490
63 F8 190 -16.490
63 F8 191 -17.466
63 F8 192 -18.443
63 F8 193 -17.955
63 F8 194 -17.466
63 F8 195 -16.978
63 F8 196 -17.955
63 F8 197 -19.419
63 F8 198 -19.908
63 F8 199 -18.931
63 F8 200 -17.466
63 F8 201 -16.001
63 F8 202 -15.513
63 F8 203 -16.490
63 F8 204 -17.955
63 F8 205 -19.419
63 F8 206 -21.372
63 F8 207 -23.326
63 F8 208 -25.767
63 F8 209 -28.208
63 F8 210 -29.673
63 F8 211 -29.673
63 F8 212 -28.697
63 F8 213 -26.255
63 F8 214 -23.326
63 F8 215 -20.396
63 F8 216 -16.978
63 F8 217 -15.025
63 F8 218 -15.025
63 F8 219 -16.001
63 F8 220 -17.466
63 F8 221 -18.931
63 F8 222 -19.419
63 F8 223 -19.908
63 F8 224 -19.419
63 F8 225 -18.931
63 F8 226 -17.466
63 F8 227 -16.490
63 F8 228 -16.490
63 F8 229 -18.443
63 F8 230 -21.861
63 F8 231 -25.279
63 F8 232 -27.720
63 F8 233 -28.697
63 F8 234 -28.697
63 F8 235 -27.720
63 F8 236 -26.255
63 F8 237 -25.279
63 F8 238 -24.790
63 F8 239 -24.302
63 F8 240 -25.279
63 F8 241 -26.744
63 F8 242 -29.185
63 F8 243 -30.650
63 F8 244 -31.626
63 F8 245 -31.626
63 F8 246 -30.650
63 F8 247 -28.697
63 F8 248 -26.255
63 F8 249 -23.326
63 F8 250 -19.419
63 F8 251 -16.001
63 F8 252 -13.072
63 F8 253 -11.119
63 F8 254 -10.142
63 F8 255 -9.654
# AF1 chan 4
63 AF1 0 1.648
63 AF1 1 0.671
63 AF1 2 -0.305
63 AF1 3 -0.793
63 AF1 4 -1.282
63 AF1 5 -1.770
63 AF1 6 -2.258
63 AF1 7 -2.747
63 AF1 8 -3.235
63 AF1 9 -3.723
63 AF1 10 -3.723
63 AF1 11 -3.235
63 AF1 12 -3.235
63 AF1 13 -2.258
63 AF1 14 -1.770
63 AF1 15 -1.282
63 AF1 16 -1.282
63 AF1 17 -2.258
63 AF1 18 -2.747
63 AF1 19 -3.235
63 AF1 20 -3.235
63 AF1 21 -2.747
63 AF1 22 -2.258
63 AF1 23 -2.747
63 AF1 24 -3.235
63 AF1 25 -3.723
63 AF1 26 -5.188
63 AF1 27 -6.653
63 AF1 28 -8.118
63 AF1 29 -8.118
63 AF1 30 -8.118
63 AF1 31 -7.629
63 AF1 32 -6.653
63 AF1 33 -6.165
63 AF1 34 -6.165
63 AF1 35 -6.653
63 AF1 36 -7.141
63 AF1 37 -7.141
63 AF1 38 -6.653
63 AF1 39 -6.165
63 AF1 40 -5.676
63 AF1 41 -6.165
63 AF1 42 -6.653
63 AF1 43 -6.653
63 AF1 44 -6.653
63 AF1 45 -5.676
63 AF1 46 -4.211
63 AF1 47 -3.235
63 AF1 48 -2.258
63 AF1 49 -2.747
63 AF1 50 -3.723
63 AF1 51 -5.188
63 AF1 52 -7.141
63 AF1 53 -8.606
63 AF1 54 -9.583
63 AF1 55 -9.094
63 AF1 56 -8.606
63 AF1 57 -7.629
63 AF1 58 -7.141
63 AF1 59 -7.629
63 AF1 60 -8.606
63 AF1 61 -9.094
63 AF1 62 -9.094
63 AF1 63 -8.606
63 AF1 64 -7.629
63 AF1 65 -6.653
63 AF1 66 -6.165
63 AF1 67 -6.165
63 AF1 68 -6.165
63 AF1 69 -6.165
63 AF1 70 -6.165
63 AF1 71 -6.653
63 AF1 72 -7.141
63 AF1 73 -8.118
63 AF1 74 -8.606
63 AF1 75 -9.094
63 AF1 76 -9.094
