# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 199 -5.320
73 FP1 200 -5.809
73 FP1 201 -5.809
73 FP1 202 -4.832
73 FP1 203 -2.391
73 FP1 204 0.539
73 FP1 205 2.981
73 FP1 206 3.469
73 FP1 207 2.492
73 FP1 208 0.539
73 FP1 209 -0.926
73 FP1 210 -1.902
73 FP1 211 -2.391
73 FP1 212 -2.879
73 FP1 213 -4.832
73 FP1 214 -6.785
73 FP1 215 -7.273
73 FP1 216 -6.297
73 FP1 217 -4.344
73 FP1 218 -3.367
73 FP1 219 -3.367
73 FP1 220 -4.832
73 FP1 221 -6.297
73 FP1 222 -6.297
73 FP1 223 -5.809
73 FP1 224 -4.832
73 FP1 225 -3.855
73 FP1 226 -3.855
73 FP1 227 -3.367
73 FP1 228 -2.879
73 FP1 229 -2.879
73 FP1 230 -3.855
73 FP1 231 -5.809
73 FP1 232 -7.762
73 FP1 233 -8.250
73 FP1 234 -8.250
73 FP1 235 -8.738
73 FP1 236 -9.715
73 FP1 237 -13.133
73 FP1 238 -16.062
73 FP1 239 -17.527
73 FP1 240 -17.039
73 FP1 241 -15.574
73 FP1 242 -14.598
73 FP1 243 -15.574
73 FP1 244 -17.039
73 FP1 245 -17.527
73 FP1 246 -16.551
73 FP1 247 -15.086
73 FP1 248 -13.621
73 FP1 249 -15.086
73 FP1 250 -18.016
73 FP1 251 -20.945
73 FP1 252 -21.922
73 FP1 253 -20.457
73 FP1 254 -18.504
73 FP1 255 -16.551
# FP2 chan 1
73 FP2 0 -3.977
73 FP2 1 -3.001
73 FP2 2 -1.536
73 FP2 3 -0.071
73 FP2 4 0.417
73 FP2 5 -0.071
73 FP2 6 -1.048
73 FP2 7 -1.536
73 FP2 8 -2.024
73 FP2 9 -2.513
73 FP2 10 -3.001
73 FP2 11 -3.977
73 FP2 12 -5.931
73 FP2 13 -6.907
73 FP2 14 -7.884
73 FP2 15 -8.860
73 FP2 16 -9.837
73 FP2 17 -10.325
73 FP2 18 -10.813
73 FP2 19 -10.325
73 FP2 20 -9.837
73 FP2 21 -9.837
73 FP2 22 -10.325
73 FP2 23 -11.302
73 FP2 24 -12.278
73 FP2 25 -13.255
73 FP2 26 -12.767
73 FP2 27 -12.278
73 FP2 28 -11.302
73 FP2 29 -10.325
73 FP2 30 -9.349
73 FP2 31 -8.860
73 FP2 32 -8.372
73 FP2 33 -8.372
73 FP2 34 -8.860
73 FP2 35 -8.860
73 FP2 36 -8.860
73 FP2 37 -8.860
73 FP2 38 -7.884
73 FP2 39 -7.395
73 FP2 40 -6.419
73 FP2 41 -5.442
73 FP2 42 -4.466
73 FP2 43 -3.489
73 FP2 44 -2.513
73 FP2 45 -2.024
73 FP2 46 -1.048
73 FP2 47 -0.559
73 FP2 48 -1.048
73 FP2 49 -2.024
73 FP2 50 -3.977
73 FP2 51 -6.907
73 FP2 52 -8.860
73 FP2 53 -9.837
73 FP2 54 -9.837
73 FP2 55 -8.860
73 FP2 56 -7.395
73 FP2 57 -6.419
73 FP2 58 -6.419
73 FP2 59 -6.419
73 FP2 60 -6.907
73 FP2 61 -7.395
73 FP2 62 -7.395
73 FP2 63 -7.884
73 FP2 64 -7.395
73 FP2 65 -6.907
73 FP2 66 -7.395
73 FP2 67 -7.884
73 FP2 68 -9.837
73 FP2 69 -10.813
73 FP2 70 -11.790
73 FP2 71 -10.813
73 FP2 72 -9.837
73 FP2 73 -8.860
73 FP2 74 -8.860
73 FP2 75 -10.813
73 FP2 76 -12.767
73 FP2 77 -14.231
73 FP2 78 -14.231
73 FP2 79 -13.255
73 FP2 80 -12.278
73 FP2 81 -11.790
73 FP2 82 -11.302
73 FP2 83 -11.302
73 FP2 84 -11.302
73 FP2 85 -11.790
73 FP2 86 -12.278
73 FP2 87 -12.767
73 FP2 88 -13.255
73 FP2 89 -11.790
73 FP2 90 -9.837
73 FP2 91 -7.395
73 FP2 92 -6.419
73 FP2 93 -5.931
73 FP2 94 -5.931
73 FP2 95 -5.442
73 FP2 96 -3.489
73 FP2 97 -1.048
73 FP2 98 0.417
73 FP2 99 0.417
73 FP2 100 -0.559
73 FP2 101 -2.024
73 FP2 102 -2.513
73 FP2 103 -1.536
73 FP2 104 -0.071
73 FP2 105 1.882
73 FP2 106 3.347
73 FP2 107 3.347
73 FP2 108 3.835
73 FP2 109 4.323
73 FP2 110 4.812
73 FP2 111 5.788
73 FP2 112 6.765
73 FP2 113 6.765
73 FP2 114 6.276
73 FP2 115 5.788
73 FP2 116 5.788
73 FP2 117 5.788
73 FP2 118 5.788
73 FP2 119 4.812
73 FP2 120 4.323
73 FP2 121 3.347
73 FP2 122 2.858
73 FP2 123 2.858
73 FP2 124 2.858
73 FP2 125 3.347
73 FP2 126 3.835
73 FP2 127 3.347
73 FP2 128 2.858
73 FP2 129 1.882
73 FP2 130 0.417
73 FP2 131 -1.536
73 FP2 132 -2.513
73 FP2 133 -3.001
73 FP2 134 -2.513
73 FP2 135 -2.024
73 FP2 136 -0.559
73 FP2 137 0.905
73 FP2 138 1.882
73 FP2 139 2.858
73 FP2 140 2.370
73 FP2 141 1.394
73 FP2 142 -1.048
73 FP2 143 -2.024
73 FP2 144 -2.024
73 FP2 145 0.417
73 FP2 146 2.858
73 FP2 147 4.812
73 FP2 148 4.812
73 FP2 149 3.835
73 FP2 150 3.835
73 FP2 151 4.323
73 FP2 152 6.276
73 FP2 153 7.253
73 FP2 154 6.765
73 FP2 155 4.812
73 FP2 156 3.835
73 FP2 157 3.835
73 FP2 158 5.788
73 FP2 159 7.253
73 FP2 160 6.765
73 FP2 161 3.835
73 FP2 162 0.905
73 FP2 163 -1.048
73 FP2 164 -0.559
73 FP2 165 1.394
73 FP2 166 3.347
73 FP2 167 4.812
73 FP2 168 4.812
73 FP2 169 3.347
73 FP2 170 1.882
73 FP2 171 -0.071
73 FP2 172 -1.536
73 FP2 173 -2.513
73 FP2 174 -2.024
73 FP2 175 -2.024
73 FP2 176 -1.536
73 FP2 177 -2.024
73 FP2 178 -3.001
73 FP2 179 -3.977
73 FP2 180 -3.489
73 FP2 181 -2.024
73 FP2 182 -0.071
73 FP2 183 0.417
73 FP2 184 -0.559
73 FP2 185 -2.024
73 FP2 186 -3.489
73 FP2 187 -4.466
73 FP2 188 -4.954
73 FP2 189 -5.442
73 FP2 190 -6.419
73 FP2 191 -6.907
73 FP2 192 -6.907
73 FP2 193 -6.419
73 FP2 194 -6.419
73 FP2 195 -6.419
73 FP2 196 -7.395
73 FP2 197 -8.372
73 FP2 198 -9.349
73 FP2 199 -9.349
73 FP2 200 -8.372
73 FP2 201 -7.884
73 FP2 202 -6.419
73 FP2 203 -4.954
73 FP2 204 -2.513
73 FP2 205 -0.559
73 FP2 206 0.417
73 FP2 207 -0.071
73 FP2 208 -1.536
73 FP2 209 -3.977
73 FP2 210 -5.931
73 FP2 211 -6.419
73 FP2 212 -6.419
73 FP2 213 -6.419
73 FP2 214 -6.419
73 FP2 215 -6.419
73 FP2 216 -5.931
73 FP2 217 -5.442
73 FP2 218 -3.977
73 FP2 219 -3.977
73 FP2 220 -3.977
73 FP2 221 -4.954
73 FP2 222 -6.419
73 FP2 223 -7.395
73 FP2 224 -7.395
73 FP2 225 -5.931
73 FP2 226 -3.977
73 FP2 227 -2.513
73 FP2 228 -1.536
73 FP2 229 -3.001
73 FP2 230 -4.954
73 FP2 231 -7.884
73 FP2 232 -8.372
73 FP2 233 -7.884
73 FP2 234 -6.419
73 FP2 235 -6.419
73 FP2 236 -7.884
73 FP2 237 -11.790
73 FP2 238 -15.696
73 FP2 239 -16.673
73 FP2 240 -15.696
73 FP2 241 -13.255
73 FP2 242 -12.278
73 FP2 243 -13.255
73 FP2 244 -15.208
73 FP2 245 -16.673
73 FP2 246 -16.184
73 FP2 247 -14.720
73 FP2 248 -13.255
73 FP2 249 -14.231
73 FP2 250 -16.184
73 FP2 251 -18.138
73 FP2 252 -19.114
73 FP2 253 -18.626
73 FP2 254 -17.649
73 FP2 255 -17.649
# F7 chan 2
73 F7 0 -5.931
73 F7 1 -5.442
73 F7 2 -3.489
73 F7 3 -1.048
73 F7 4 0.905
73 F7 5 1.394
73 F7 6 0.905
73 F7 7 -0.071
73 F7 8 -1.048
73 F7 9 -2.024
73 F7 10 -2.513
73 F7 11 -3.001
73 F7 12 -3.489
73 F7 13 -3.977
73 F7 14 -3.977
73 F7 15 -3.977
73 F7 16 -4.466
73 F7 17 -5.442
73 F7 18 -5.442
73 F7 19 -4.954
73 F7 20 -4.466
73 F7 21 -3.977
73 F7 22 -3.977
73 F7 23 -4.954
73 F7 24 -5.931
73 F7 25 -5.931
73 F7 26 -5.931
73 F7 27 -4.954
73 F7 28 -4.954
73 F7 29 -4.466
73 F7 30 -3.977
73 F7 31 -2.513
73 F7 32 -0.559
73 F7 33 0.417
73 F7 34 -0.559
73 F7 35 -2.513
73 F7 36 -4.954
73 F7 37 -6.907
73 F7 38 -6.419
73 F7 39 -5.931
73 F7 40 -5.931
73 F7 41 -5.931
73 F7 42 -5.931
73 F7 43 -4.954
73 F7 44 -3.489
73 F7 45 -1.536
73 F7 46 -1.048
73 F7 47 -1.536
73 F7 48 -3.001
73 F7 49 -3.489
73 F7 50 -3.489
73 F7 51 -3.001
73 F7 52 -3.001
73 F7 53 -3.001
73 F7 54 -3.489
73 F7 55 -3.001
73 F7 56 -2.024
73 F7 57 -0.559
73 F7 58 0.417
73 F7 59 0.417
73 F7 60 -0.071
73 F7 61 -0.559
73 F7 62 -0.559
73 F7 63 -0.071
73 F7 64 -0.071
73 F7 65 -1.048
73 F7 66 -2.513
73 F7 67 -3.977
73 F7 68 -4.954
73 F7 69 -5.442
73 F7 70 -5.931
73 F7 71 -6.907
73 F7 72 -7.884
73 F7 73 -8.860
73 F7 74 -8.860
73 F7 75 -8.860
73 F7 76 -9.837
73 F7 77 -11.302
73 F7 78 -12.278
73 F7 79 -12.767
73 F7 80 -11.302
73 F7 81 -9.349
73 F7 82 -7.395
73 F7 83 -6.907
73 F7 84 -7.884
73 F7 85 -8.860
73 F7 86 -9.837
73 F7 87 -10.813
73 F7 88 -11.790
73 F7 89 -11.790
73 F7 90 -11.302
73 F7 91 -9.837
73 F7 92 -7.395
73 F7 93 -5.442
73 F7 94 -3.977
73 F7 95 -3.001
73 F7 96 -3.001
73 F7 97 -2.513
73 F7 98 -1.536
73 F7 99 -0.071
73 F7 100 0.417
73 F7 101 0.417
73 F7 102 -0.559
73 F7 103 -1.048
73 F7 104 -0.559
73 F7 105 1.394
73 F7 106 3.835
73 F7 107 4.812
73 F7 108 4.812
73 F7 109 2.858
73 F7 110 1.394
73 F7 111 0.417
73 F7 112 0.905
73 F7 113 1.394
73 F7 114 2.370
73 F7 115 2.370
73 F7 116 1.394
73 F7 117 0.905
73 F7 118 0.905
73 F7 119 1.882
73 F7 120 2.858
73 F7 121 3.347
73 F7 122 3.347
73 F7 123 3.347
73 F7 124 2.858
73 F7 125 2.370
73 F7 126 1.882
73 F7 127 0.417
73 F7 128 -1.048
73 F7 129 -2.513
73 F7 130 -2.513
73 F7 131 -2.513
73 F7 132 -1.536
73 F7 133 -0.559
73 F7 134 -0.071
73 F7 135 -0.559
73 F7 136 -1.048
73 F7 137 -2.024
73 F7 138 -3.001
73 F7 139 -3.001
73 F7 140 -2.513
73 F7 141 -1.048
73 F7 142 0.417
73 F7 143 1.882
73 F7 144 3.347
73 F7 145 4.323
73 F7 146 4.812
73 F7 147 4.812
73 F7 148 4.323
73 F7 149 3.347
73 F7 150 3.835
73 F7 151 4.323
73 F7 152 5.788
73 F7 153 6.276
73 F7 154 6.276
73 F7 155 5.300
73 F7 156 4.812
73 F7 157 5.300
73 F7 158 6.276
73 F7 159 6.765
73 F7 160 6.765
73 F7 161 5.300
73 F7 162 3.347
73 F7 163 2.370
73 F7 164 2.858
73 F7 165 5.300
73 F7 166 7.741
73 F7 167 9.206
73 F7 168 9.694
73 F7 169 8.718
73 F7 170 7.253
73 F7 171 5.788
73 F7 172 4.323
73 F7 173 3.347
73 F7 174 2.858
73 F7 175 2.858
73 F7 176 3.347
73 F7 177 3.347
73 F7 178 2.370
73 F7 179 1.394
73 F7 180 0.905
73 F7 181 0.905
73 F7 182 0.905
73 F7 183 1.394
73 F7 184 1.394
73 F7 185 0.417
73 F7 186 -0.071
73 F7 187 -1.048
73 F7 188 -1.536
73 F7 189 -2.513
73 F7 190 -3.977
73 F7 191 -5.442
73 F7 192 -6.419
73 F7 193 -6.419
73 F7 194 -4.954
73 F7 195 -3.489
73 F7 196 -3.001
73 F7 197 -4.466
73 F7 198 -6.907
73 F7 199 -9.837
73 F7 200 -11.302
73 F7 201 -11.790
73 F7 202 -10.325
73 F7 203 -7.884
73 F7 204 -4.466
73 F7 205 -2.024
73 F7 206 -0.071
73 F7 207 -0.559
73 F7 208 -2.513
73 F7 209 -4.954
73 F7 210 -6.419
73 F7 211 -7.395
73 F7 212 -7.395
73 F7 213 -7.395
73 F7 214 -8.372
73 F7 215 -8.860
73 F7 216 -9.349
73 F7 217 -9.349
73 F7 218 -8.372
73 F7 219 -8.372
73 F7 220 -8.372
73 F7 221 -8.860
73 F7 222 -9.349
73 F7 223 -7.884
73 F7 224 -6.419
73 F7 225 -3.977
73 F7 226 -3.001
73 F7 227 -2.513
73 F7 228 -3.489
73 F7 229 -5.442
73 F7 230 -7.884
73 F7 231 -9.837
73 F7 232 -10.325
73 F7 233 -10.325
73 F7 234 -9.837
73 F7 235 -9.837
73 F7 236 -10.813
73 F7 237 -13.743
73 F7 238 -16.673
73 F7 239 -18.626
73 F7 240 -19.602
73 F7 241 -20.091
73 F7 242 -21.067
73 F7 243 -22.044
73 F7 244 -23.020
73 F7 245 -22.532
73 F7 246 -20.579
73 F7 247 -18.626
73 F7 248 -17.649
73 F7 249 -18.626
73 F7 250 -20.091
73 F7 251 -21.556
73 F7 252 -22.044
73 F7 253 -21.556
73 F7 254 -21.067
73 F7 255 -20.579
# F8 chan 3
73 F8 0 -3.672
73 F8 1 -3.184
73 F8 2 -2.696
73 F8 3 -2.207
73 F8 4 -2.696
73 F8 5 -3.672
73 F8 6 -4.161
73 F8 7 -4.161
73 F8 8 -3.672
73 F8 9 -3.672
73 F8 10 -3.672
73 F8 11 -3.672
73 F8 12 -3.184
73 F8 13 -3.184
73 F8 14 -4.161
73 F8 15 -5.137
73 F8 16 -7.090
73 F8 17 -8.555
73 F8 18 -8.555
73 F8 19 -7.579
73 F8 20 -6.602
73 F8 21 -6.602
73 F8 22 -8.067
73 F8 23 -10.508
73 F8 24 -12.461
73 F8 25 -12.950
73 F8 26 -12.950
73 F8 27 -11.485
73 F8 28 -10.020
73 F8 29 -8.067
73 F8 30 -6.602
73 F8 31 -6.114
73 F8 32 -7.090
73 F8 33 -8.067
73 F8 34 -9.532
73 F8 35 -9.532
73 F8 36 -9.043
73 F8 37 -7.579
73 F8 38 -5.625
73 F8 39 -4.161
73 F8 40 -3.184
73 F8 41 -2.696
73 F8 42 -3.672
73 F8 43 -4.649
73 F8 44 -4.649
73 F8 45 -3.672
73 F8 46 -1.719
73 F8 47 0.722
73 F8 48 2.187
73 F8 49 1.699
73 F8 50 -1.231
73 F8 51 -5.137
73 F8 52 -8.555
73 F8 53 -10.508
73 F8 54 -10.020
73 F8 55 -8.555
73 F8 56 -6.114
73 F8 57 -5.137
73 F8 58 -4.649
73 F8 59 -4.649
73 F8 60 -5.625
73 F8 61 -6.114
73 F8 62 -7.090
73 F8 63 -8.555
73 F8 64 -10.020
73 F8 65 -11.485
73 F8 66 -12.461
73 F8 67 -13.926
73 F8 68 -14.903
73 F8 69 -15.879
73 F8 70 -15.879
73 F8 71 -14.903
73 F8 72 -13.438
73 F8 73 -12.461
73 F8 74 -12.461
73 F8 75 -13.926
73 F8 76 -16.368
73 F8 77 -17.344
73 F8 78 -17.344
73 F8 79 -16.368
73 F8 80 -14.903
73 F8 81 -13.438
73 F8 82 -10.997
73 F8 83 -8.555
73 F8 84 -6.602
73 F8 85 -5.137
73 F8 86 -6.114
73 F8 87 -7.579
73 F8 88 -8.067
73 F8 89 -7.090
73 F8 90 -5.137
73 F8 91 -3.184
73 F8 92 -2.207
73 F8 93 -2.696
73 F8 94 -2.696
73 F8 95 -1.719
73 F8 96 0.722
73 F8 97 3.164
73 F8 98 3.652
73 F8 99 2.187
73 F8 100 0.722
73 F8 101 -0.743
73 F8 102 -0.254
73 F8 103 1.211
73 F8 104 3.652
73 F8 105 5.605
73 F8 106 7.070
73 F8 107 8.046
73 F8 108 8.535
73 F8 109 9.511
73 F8 110 10.000
73 F8 111 10.488
73 F8 112 10.488
73 F8 113 10.000
73 F8 114 9.511
73 F8 115 9.511
73 F8 116 10.976
73 F8 117 12.441
73 F8 118 13.906
73 F8 119 13.906
73 F8 120 12.441
73 F8 121 10.488
73 F8 122 8.046
73 F8 123 6.582
73 F8 124 6.093
73 F8 125 7.070
73 F8 126 8.535
73 F8 127 10.000
73 F8 128 10.000
73 F8 129 9.511
73 F8 130 7.558
73 F8 131 4.628
73 F8 132 2.187
73 F8 133 1.211
73 F8 134 1.211
73 F8 135 2.675
73 F8 136 4.140
73 F8 137 5.117
73 F8 138 5.605
73 F8 139 5.117
73 F8 140 4.140
73 F8 141 2.187
73 F8 142 1.211
73 F8 143 1.211
73 F8 144 2.675
73 F8 145 4.628
73 F8 146 6.582
73 F8 147 7.070
73 F8 148 6.582
73 F8 149 5.117
73 F8 150 5.117
73 F8 151 6.582
73 F8 152 9.023
73 F8 153 10.000
73 F8 154 9.511
73 F8 155 7.558
73 F8 156 6.093
73 F8 157 6.582
73 F8 158 7.558
73 F8 159 8.535
73 F8 160 8.046
73 F8 161 5.605
73 F8 162 3.164
73 F8 163 2.675
73 F8 164 3.652
73 F8 165 5.605
73 F8 166 6.582
73 F8 167 6.582
73 F8 168 5.605
73 F8 169 4.140
73 F8 170 1.699
73 F8 171 -0.743
73 F8 172 -3.184
73 F8 173 -4.649
73 F8 174 -4.649
73 F8 175 -3.672
73 F8 176 -2.207
73 F8 177 -2.207
73 F8 178 -3.672
73 F8 179 -5.625
73 F8 180 -6.114
73 F8 181 -6.114
73 F8 182 -4.649
73 F8 183 -4.649
73 F8 184 -6.114
73 F8 185 -7.579
73 F8 186 -8.555
73 F8 187 -9.043
73 F8 188 -8.555
73 F8 189 -9.532
73 F8 190 -10.997
73 F8 191 -13.438
73 F8 192 -15.391
73 F8 193 -16.368
73 F8 194 -16.856
73 F8 195 -17.344
73 F8 196 -17.832
73 F8 197 -18.321
73 F8 198 -17.344
73 F8 199 -14.903
73 F8 200 -12.950
73 F8 201 -11.973
73 F8 202 -12.950
73 F8 203 -13.926
73 F8 204 -13.438
73 F8 205 -11.485
73 F8 206 -9.043
73 F8 207 -6.602
73 F8 208 -6.602
73 F8 209 -7.579
73 F8 210 -8.555
73 F8 211 -9.043
73 F8 212 -8.555
73 F8 213 -8.067
73 F8 214 -7.579
73 F8 215 -7.090
73 F8 216 -6.114
73 F8 217 -4.161
73 F8 218 -2.696
73 F8 219 -1.719
73 F8 220 -2.207
73 F8 221 -3.672
73 F8 222 -5.625
73 F8 223 -6.602
73 F8 224 -6.114
73 F8 225 -5.137
73 F8 226 -3.672
73 F8 227 -2.207
73 F8 228 -1.231
73 F8 229 -1.719
73 F8 230 -2.696
73 F8 231 -4.161
73 F8 232 -4.649
73 F8 233 -4.649
73 F8 234 -4.161
73 F8 235 -4.649
73 F8 236 -5.625
73 F8 237 -8.067
73 F8 238 -10.997
73 F8 239 -12.461
73 F8 240 -12.950
73 F8 241 -11.973
73 F8 242 -10.997
73 F8 243 -11.485
73 F8 244 -12.461
73 F8 245 -14.414
73 F8 246 -15.879
73 F8 247 -15.879
73 F8 248 -14.414
73 F8 249 -12.950
73 F8 250 -12.950
73 F8 251 -13.926
73 F8 252 -14.903
73 F8 253 -15.879
73 F8 254 -15.879
73 F8 255 -15.391
# AF1 chan 4
73 AF1 0 -3.662
73 AF1 1 -1.709
73 AF1 2 0.244
73 AF1 3 1.221
73 AF1 4 1.221
73 AF1 5 0.244
73 AF1 6 -0.732
73 AF1 7 -1.709
73 AF1 8 -1.709
73 AF1 9 -2.197
73 AF1 10 -2.197
73 AF1 11 -3.662
73 AF1 12 -5.615
73 AF1 13 -7.080
73 AF1 14 -9.033
73 AF1 15 -9.521
73 AF1 16 -10.010
73 AF1 17 -10.010
73 AF1 18 -10.010
73 AF1 19 -10.010
73 AF1 20 -10.010
73 AF1 21 -10.010
73 AF1 22 -10.010
73 AF1 23 -10.010
73 AF1 24 -10.010
73 AF1 25 -9.521
73 AF1 26 -9.033
73 AF1 27 -8.057
73 AF1 28 -8.057
73 AF1 29 -7.568
73 AF1 30 -6.592
73 AF1 31 -6.104
73 AF1 32 -5.127
73 AF1 33 -5.127
73 AF1 34 -5.615
73 AF1 35 -6.592
73 AF1 36 -7.080
73 AF1 37 -7.080
73 AF1 38 -6.592
73 AF1 39 -5.615
73 AF1 40 -5.127
73 AF1 41 -4.639
73 AF1 42 -4.150
73 AF1 43 -3.174
73 AF1 44 -1.709
73 AF1 45 -0.732
73 AF1 46 -0.244
73 AF1 47 -0.732
73 AF1 48 -1.221
73 AF1 49 -2.197
73 AF1 50 -2.686
73 AF1 51 -3.662
73 AF1 52 -5.127
73 AF1 53 -6.592
73 AF1 54 -7.568
73 AF1 55 -8.057
73 AF1 56 -7.080
73 AF1 57 -5.615
73 AF1 58 -4.639
73 AF1 59 -4.150
73 AF1 60 -4.639
73 AF1 61 -5.127
73 AF1 62 -4.639
73 AF1 63 -4.639
73 AF1 64 -3.662
73 AF1 65 -4.150
73 AF1 66 -4.639
73 AF1 67 -6.104
73 AF1 68 -7.080
73 AF1 69 -7.080
73 AF1 70 -6.592
73 AF1 71 -6.104
73 AF1 72 -5.127
73 AF1 73 -4.639
73 AF1 74 -5.127
73 AF1 75 -6.592
73 AF1 76 -8.057
73 AF1 77 -9.033
73 AF1 78 -10.010
73 AF1 79 -10.010
73 AF1 80 -10.010
73 AF1 81 -9.521
73 AF1 82 -9.033
73 AF1 83 -9.033
73 AF1 84 -9.033
73 AF1 85 -9.521
73 AF1 86 -10.010
73 AF1 87 -11.475
73 AF1 88 -11.963
73 AF1 89 -11.963
73 AF1 90 -10.986
73 AF1 91 -9.033
73 AF1 92 -7.568
73 AF1 93 -6.592
73 AF1 94 -5.615
73 AF1 95 -5.127
73 AF1 96 -3.662
73 AF1 97 -2.197
73 AF1 98 -1.221
73 AF1 99 -1.221
