# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 177 0.214
111 C3 178 -0.275
111 C3 179 -0.275
111 C3 180 -0.275
111 C3 181 0.702
111 C3 182 1.190
111 C3 183 1.678
111 C3 184 1.190
111 C3 185 0.702
111 C3 186 -0.763
111 C3 187 -1.251
111 C3 188 -1.251
111 C3 189 -1.251
111 C3 190 -1.251
111 C3 191 -1.251
111 C3 192 -1.251
111 C3 193 -1.251
111 C3 194 -0.763
111 C3 195 -0.275
111 C3 196 -0.275
111 C3 197 -0.275
111 C3 198 -0.275
111 C3 199 0.214
111 C3 200 0.214
111 C3 201 0.702
111 C3 202 0.702
111 C3 203 0.214
111 C3 204 -0.275
111 C3 205 -0.763
111 C3 206 -1.251
111 C3 207 -1.740
111 C3 208 -2.228
111 C3 209 -2.228
111 C3 210 -1.251
111 C3 211 -0.275
111 C3 212 1.190
111 C3 213 2.167
111 C3 214 3.143
111 C3 215 2.655
111 C3 216 2.167
111 C3 217 0.702
111 C3 218 -0.275
111 C3 219 -0.763
111 C3 220 -1.251
111 C3 221 -1.740
111 C3 222 -2.716
111 C3 223 -2.716
111 C3 224 -1.740
111 C3 225 -1.251
111 C3 226 -0.275
111 C3 227 -0.763
111 C3 228 -1.251
111 C3 229 -1.740
111 C3 230 -1.740
111 C3 231 -1.251
111 C3 232 -0.275
111 C3 233 1.190
111 C3 234 2.167
111 C3 235 2.167
111 C3 236 2.655
111 C3 237 2.167
111 C3 238 1.678
111 C3 239 1.190
111 C3 240 1.190
111 C3 241 2.167
111 C3 242 3.143
111 C3 243 5.096
111 C3 244 5.585
111 C3 245 5.585
111 C3 246 4.120
111 C3 247 2.655
111 C3 248 1.678
111 C3 249 1.678
111 C3 250 1.190
111 C3 251 1.190
111 C3 252 0.702
111 C3 253 0.702
111 C3 254 -0.275
111 C3 255 -0.763
# C4 chan 17
111 C4 0 0.753
111 C4 1 1.241
111 C4 2 2.218
111 C4 3 2.706
111 C4 4 3.682
111 C4 5 4.659
111 C4 6 4.659
111 C4 7 5.147
111 C4 8 5.636
111 C4 9 5.147
111 C4 10 5.147
111 C4 11 5.147
111 C4 12 4.659
111 C4 13 4.659
111 C4 14 4.659
111 C4 15 4.659
111 C4 16 4.659
111 C4 17 4.659
111 C4 18 4.659
111 C4 19 4.659
111 C4 20 4.659
111 C4 21 4.659
111 C4 22 4.659
111 C4 23 4.659
111 C4 24 4.659
111 C4 25 4.171
111 C4 26 3.682
111 C4 27 3.194
111 C4 28 3.194
111 C4 29 3.682
111 C4 30 4.171
111 C4 31 4.171
111 C4 32 3.194
111 C4 33 1.241
111 C4 34 0.264
111 C4 35 -0.224
111 C4 36 0.753
111 C4 37 1.729
111 C4 38 1.729
111 C4 39 1.241
111 C4 40 -0.224
111 C4 41 -0.712
111 C4 42 -0.224
111 C4 43 0.753
111 C4 44 1.729
111 C4 45 2.218
111 C4 46 2.218
111 C4 47 2.218
111 C4 48 2.218
111 C4 49 2.218
111 C4 50 2.218
111 C4 51 1.241
111 C4 52 0.753
111 C4 53 0.753
111 C4 54 1.729
111 C4 55 2.706
111 C4 56 2.706
111 C4 57 1.729
111 C4 58 0.264
111 C4 59 -0.712
111 C4 60 -0.712
111 C4 61 -0.224
111 C4 62 0.264
111 C4 63 0.753
111 C4 64 0.264
111 C4 65 -0.224
111 C4 66 -0.712
111 C4 67 -1.200
111 C4 68 -1.689
111 C4 69 -1.200
111 C4 70 -0.712
111 C4 71 0.264
111 C4 72 0.753
111 C4 73 1.241
111 C4 74 1.241
111 C4 75 1.241
111 C4 76 1.241
111 C4 77 1.241
111 C4 78 1.729
111 C4 79 1.241
111 C4 80 0.753
111 C4 81 0.753
111 C4 82 1.241
111 C4 83 2.218
111 C4 84 3.194
111 C4 85 3.682
111 C4 86 3.194
111 C4 87 2.218
111 C4 88 1.241
111 C4 89 0.753
111 C4 90 1.241
111 C4 91 2.218
111 C4 92 2.706
111 C4 93 2.218
111 C4 94 1.241
111 C4 95 1.241
111 C4 96 1.241
111 C4 97 1.729
111 C4 98 2.218
111 C4 99 1.729
111 C4 100 0.753
111 C4 101 -0.712
111 C4 102 -1.200
111 C4 103 -1.689
111 C4 104 -1.689
111 C4 105 -1.689
111 C4 106 -2.177
111 C4 107 -2.177
111 C4 108 -1.689
111 C4 109 -1.200
111 C4 110 -0.224
111 C4 111 -0.224
111 C4 112 -0.712
111 C4 113 -1.200
111 C4 114 -1.689
111 C4 115 -1.200
111 C4 116 -0.712
111 C4 117 -0.224
111 C4 118 -0.224
111 C4 119 -0.712
111 C4 120 -1.200
111 C4 121 -0.712
111 C4 122 0.264
111 C4 123 1.729
111 C4 124 3.682
111 C4 125 5.147
111 C4 126 5.636
111 C4 127 5.636
111 C4 128 4.659
111 C4 129 3.194
111 C4 130 2.218
111 C4 131 1.729
111 C4 132 1.729
111 C4 133 2.218
111 C4 134 2.706
111 C4 135 2.706
111 C4 136 2.218
111 C4 137 2.218
111 C4 138 2.218
111 C4 139 1.729
111 C4 140 1.241
111 C4 141 0.264
111 C4 142 -0.712
111 C4 143 -1.200
111 C4 144 -1.200
111 C4 145 -1.200
111 C4 146 -1.689
111 C4 147 -1.689
111 C4 148 -1.689
111 C4 149 -1.689
111 C4 150 -1.689
111 C4 151 -1.689
111 C4 152 -2.177
111 C4 153 -2.177
111 C4 154 -2.177
111 C4 155 -2.177
111 C4 156 -2.177
111 C4 157 -2.177
111 C4 158 -1.689
111 C4 159 -2.177
111 C4 160 -2.177
111 C4 161 -2.665
111 C4 162 -3.153
111 C4 163 -3.642
111 C4 164 -3.642
111 C4 165 -3.642
111 C4 166 -3.153
111 C4 167 -2.665
111 C4 168 -2.177
111 C4 169 -2.665
111 C4 170 -2.665
111 C4 171 -2.665
111 C4 172 -2.177
111 C4 173 -2.177
111 C4 174 -1.689
111 C4 175 -2.177
111 C4 176 -1.689
111 C4 177 -1.200
111 C4 178 -0.712
111 C4 179 -1.200
111 C4 180 -1.689
111 C4 181 -2.665
111 C4 182 -3.642
111 C4 183 -4.130
111 C4 184 -3.642
111 C4 185 -3.153
111 C4 186 -2.177
111 C4 187 -1.200
111 C4 188 -0.224
111 C4 189 0.753
111 C4 190 2.218
111 C4 191 2.706
111 C4 192 3.194
111 C4 193 2.706
111 C4 194 1.729
111 C4 195 0.753
111 C4 196 0.753
111 C4 197 0.753
111 C4 198 0.753
111 C4 199 -0.224
111 C4 200 -1.200
111 C4 201 -2.177
111 C4 202 -2.665
111 C4 203 -2.177
111 C4 204 -1.200
111 C4 205 -0.224
111 C4 206 0.753
111 C4 207 0.753
111 C4 208 0.264
111 C4 209 -0.712
111 C4 210 -1.689
111 C4 211 -2.665
111 C4 212 -3.642
111 C4 213 -3.642
111 C4 214 -3.642
111 C4 215 -3.642
111 C4 216 -3.153
111 C4 217 -2.665
111 C4 218 -2.665
111 C4 219 -2.665
111 C4 220 -2.665
111 C4 221 -2.177
111 C4 222 -2.665
111 C4 223 -3.153
111 C4 224 -4.618
111 C4 225 -5.107
111 C4 226 -5.595
111 C4 227 -5.107
111 C4 228 -4.130
111 C4 229 -3.153
111 C4 230 -2.177
111 C4 231 -2.177
111 C4 232 -1.689
111 C4 233 -1.200
111 C4 234 -1.200
111 C4 235 -1.200
111 C4 236 -2.177
111 C4 237 -3.153
111 C4 238 -3.642
111 C4 239 -3.642
111 C4 240 -3.642
111 C4 241 -3.153
111 C4 242 -3.153
111 C4 243 -3.642
111 C4 244 -3.153
111 C4 245 -2.177
111 C4 246 -1.200
111 C4 247 0.264
111 C4 248 0.753
111 C4 249 0.753
111 C4 250 0.753
111 C4 251 0.264
111 C4 252 -0.224
111 C4 253 -1.200
111 C4 254 -2.177
111 C4 255 -2.665
# CP5 chan 18
111 CP5 0 6.836
111 CP5 1 7.324
111 CP5 2 7.324
111 CP5 3 6.348
111 CP5 4 5.371
111 CP5 5 4.883
111 CP5 6 3.906
111 CP5 7 2.930
111 CP5 8 1.953
111 CP5 9 0.977
111 CP5 10 0.488
111 CP5 11 0.977
111 CP5 12 2.441
111 CP5 13 3.906
111 CP5 14 4.395
111 CP5 15 3.906
111 CP5 16 2.441
111 CP5 17 0.000
111 CP5 18 -2.441
111 CP5 19 -3.418
111 CP5 20 -4.395
111 CP5 21 -4.883
111 CP5 22 -5.371
111 CP5 23 -5.859
111 CP5 24 -5.859
111 CP5 25 -5.859
111 CP5 26 -5.371
111 CP5 27 -5.371
111 CP5 28 -5.371
111 CP5 29 -5.859
111 CP5 30 -5.859
111 CP5 31 -4.883
111 CP5 32 -3.418
111 CP5 33 -1.953
111 CP5 34 -0.977
111 CP5 35 -1.465
111 CP5 36 -1.953
111 CP5 37 -2.441
111 CP5 38 -1.953
111 CP5 39 -1.465
111 CP5 40 -0.977
111 CP5 41 -0.977
111 CP5 42 -0.488
111 CP5 43 -0.488
111 CP5 44 -0.488
111 CP5 45 -0.977
111 CP5 46 -2.441
111 CP5 47 -4.395
111 CP5 48 -6.348
111 CP5 49 -7.324
111 CP5 50 -7.324
111 CP5 51 -6.348
111 CP5 52 -5.371
111 CP5 53 -5.859
111 CP5 54 -5.859
111 CP5 55 -5.859
111 CP5 56 -4.883
111 CP5 57 -3.418
111 CP5 58 -1.953
111 CP5 59 -1.465
111 CP5 60 -1.465
111 CP5 61 -1.953
111 CP5 62 -1.953
111 CP5 63 -1.953
111 CP5 64 -2.441
111 CP5 65 -3.418
111 CP5 66 -4.883
111 CP5 67 -6.836
111 CP5 68 -7.812
111 CP5 69 -8.789
111 CP5 70 -9.277
111 CP5 71 -9.277
111 CP5 72 -10.254
111 CP5 73 -10.742
111 CP5 74 -11.230
111 CP5 75 -11.230
111 CP5 76 -10.254
111 CP5 77 -9.277
111 CP5 78 -8.301
111 CP5 79 -6.836
111 CP5 80 -5.859
111 CP5 81 -4.883
111 CP5 82 -4.883
111 CP5 83 -4.883
111 CP5 84 -4.883
111 CP5 85 -5.371
111 CP5 86 -5.859
111 CP5 87 -5.859
111 CP5 88 -5.859
111 CP5 89 -5.859
111 CP5 90 -6.348
111 CP5 91 -6.348
111 CP5 92 -6.348
111 CP5 93 -5.859
111 CP5 94 -5.371
111 CP5 95 -4.883
111 CP5 96 -4.883
111 CP5 97 -4.883
111 CP5 98 -5.371
111 CP5 99 -4.883
111 CP5 100 -3.906
111 CP5 101 -2.930
111 CP5 102 -1.465
111 CP5 103 -0.977
111 CP5 104 -1.465
111 CP5 105 -1.953
111 CP5 106 -3.418
111 CP5 107 -3.906
111 CP5 108 -3.906
111 CP5 109 -2.930
111 CP5 110 -0.977
111 CP5 111 1.465
111 CP5 112 2.441
111 CP5 113 2.930
111 CP5 114 2.441
111 CP5 115 0.977
111 CP5 116 0.000
111 CP5 117 0.000
111 CP5 118 0.000
111 CP5 119 0.488
111 CP5 120 0.488
111 CP5 121 0.977
111 CP5 122 0.977
111 CP5 123 0.977
111 CP5 124 0.977
111 CP5 125 0.977
111 CP5 126 0.977
111 CP5 127 0.977
111 CP5 128 1.465
111 CP5 129 2.441
111 CP5 130 3.906
111 CP5 131 4.883
111 CP5 132 4.883
111 CP5 133 3.906
111 CP5 134 2.930
111 CP5 135 1.465
111 CP5 136 0.977
111 CP5 137 0.488
111 CP5 138 -0.488
111 CP5 139 -0.977
111 CP5 140 -1.465
111 CP5 141 -1.465
111 CP5 142 -1.465
111 CP5 143 -0.977
111 CP5 144 -0.977
111 CP5 145 -1.465
111 CP5 146 -2.441
111 CP5 147 -2.441
111 CP5 148 -3.418
111 CP5 149 -4.395
111 CP5 150 -5.859
111 CP5 151 -7.812
111 CP5 152 -8.789
111 CP5 153 -8.301
111 CP5 154 -6.836
111 CP5 155 -4.395
111 CP5 156 -3.418
111 CP5 157 -2.930
111 CP5 158 -3.418
111 CP5 159 -3.906
111 CP5 160 -4.395
111 CP5 161 -4.883
111 CP5 162 -4.883
111 CP5 163 -4.883
111 CP5 164 -4.883
111 CP5 165 -4.883
111 CP5 166 -4.883
111 CP5 167 -4.395
111 CP5 168 -4.395
111 CP5 169 -4.883
111 CP5 170 -5.371
111 CP5 171 -5.371
111 CP5 172 -4.883
111 CP5 173 -4.395
111 CP5 174 -3.906
111 CP5 175 -3.906
111 CP5 176 -4.395
111 CP5 177 -5.371
111 CP5 178 -5.859
111 CP5 179 -5.859
111 CP5 180 -5.371
111 CP5 181 -4.395
111 CP5 182 -3.418
111 CP5 183 -2.441
111 CP5 184 -2.930
111 CP5 185 -3.906
111 CP5 186 -5.371
111 CP5 187 -6.836
111 CP5 188 -7.324
111 CP5 189 -6.836
111 CP5 190 -6.836
111 CP5 191 -6.836
111 CP5 192 -6.836
111 CP5 193 -7.324
111 CP5 194 -6.836
111 CP5 195 -6.348
111 CP5 196 -5.859
111 CP5 197 -5.371
111 CP5 198 -5.859
111 CP5 199 -6.348
111 CP5 200 -6.348
111 CP5 201 -6.836
111 CP5 202 -6.836
111 CP5 203 -7.324
111 CP5 204 -7.812
111 CP5 205 -8.301
111 CP5 206 -8.789
111 CP5 207 -9.277
111 CP5 208 -9.277
111 CP5 209 -9.277
111 CP5 210 -8.301
111 CP5 211 -7.324
111 CP5 212 -5.859
111 CP5 213 -4.395
111 CP5 214 -3.418
111 CP5 215 -3.418
111 CP5 216 -4.883
111 CP5 217 -5.859
111 CP5 218 -6.836
111 CP5 219 -7.324
111 CP5 220 -8.301
111 CP5 221 -9.766
111 CP5 222 -11.230
111 CP5 223 -12.207
111 CP5 224 -12.207
111 CP5 225 -11.719
111 CP5 226 -11.230
111 CP5 227 -11.230
111 CP5 228 -10.742
111 CP5 229 -10.742
111 CP5 230 -9.766
111 CP5 231 -9.277
111 CP5 232 -8.301
111 CP5 233 -7.324
111 CP5 234 -6.348
111 CP5 235 -5.371
111 CP5 236 -4.395
111 CP5 237 -4.395
111 CP5 238 -4.883
111 CP5 239 -5.371
111 CP5 240 -5.859
111 CP5 241 -5.371
111 CP5 242 -4.395
111 CP5 243 -2.930
111 CP5 244 -1.465
111 CP5 245 -0.488
111 CP5 246 -0.488
111 CP5 247 -0.977
111 CP5 248 -1.953
111 CP5 249 -2.930
111 CP5 250 -3.906
111 CP5 251 -4.395
111 CP5 252 -5.371
111 CP5 253 -5.859
111 CP5 254 -6.836
111 CP5 255 -7.324
# CP6 chan 19
111 CP6 0 4.201
111 CP6 1 4.201
111 CP6 2 4.690
111 CP6 3 4.690
111 CP6 4 5.178
111 CP6 5 6.154
111 CP6 6 7.131
111 CP6 7 8.108
111 CP6 8 8.596
111 CP6 9 8.108
111 CP6 10 7.619
111 CP6 11 7.619
111 CP6 12 7.619
111 CP6 13 8.108
111 CP6 14 8.108
111 CP6 15 7.619
111 CP6 16 7.131
111 CP6 17 6.643
111 CP6 18 6.154
111 CP6 19 6.154
111 CP6 20 6.154
111 CP6 21 5.666
111 CP6 22 4.690
111 CP6 23 4.690
111 CP6 24 5.666
111 CP6 25 6.643
111 CP6 26 6.643
111 CP6 27 5.666
111 CP6 28 4.690
111 CP6 29 3.713
111 CP6 30 4.201
111 CP6 31 4.690
111 CP6 32 5.666
111 CP6 33 5.178
111 CP6 34 3.225
111 CP6 35 1.272
111 CP6 36 -0.193
111 CP6 37 -0.193
111 CP6 38 0.295
111 CP6 39 0.783
111 CP6 40 0.295
111 CP6 41 -0.682
111 CP6 42 -0.682
111 CP6 43 -0.682
111 CP6 44 0.295
111 CP6 45 0.783
111 CP6 46 1.272
111 CP6 47 1.272
111 CP6 48 0.783
111 CP6 49 -0.682
111 CP6 50 -2.146
111 CP6 51 -3.611
111 CP6 52 -5.076
111 CP6 53 -5.076
111 CP6 54 -4.100
111 CP6 55 -3.123
111 CP6 56 -2.146
111 CP6 57 -2.146
111 CP6 58 -2.635
111 CP6 59 -2.635
111 CP6 60 -2.146
111 CP6 61 -1.658
111 CP6 62 -1.170
111 CP6 63 -1.170
111 CP6 64 -1.658
111 CP6 65 -2.635
111 CP6 66 -3.123
111 CP6 67 -4.100
111 CP6 68 -5.076
111 CP6 69 -5.564
111 CP6 70 -6.053
111 CP6 71 -5.076
111 CP6 72 -3.611
111 CP6 73 -2.146
111 CP6 74 -1.658
111 CP6 75 -1.658
111 CP6 76 -2.146
111 CP6 77 -3.123
111 CP6 78 -4.100
111 CP6 79 -4.100
111 CP6 80 -4.100
111 CP6 81 -3.611
111 CP6 82 -3.611
111 CP6 83 -3.123
111 CP6 84 -3.123
111 CP6 85 -3.611
111 CP6 86 -3.611
111 CP6 87 -3.611
111 CP6 88 -2.635
111 CP6 89 -1.170
111 CP6 90 -0.193
111 CP6 91 0.783
111 CP6 92 0.783
111 CP6 93 0.295
111 CP6 94 -0.193
111 CP6 95 -0.682
111 CP6 96 -0.682
111 CP6 97 -0.193
111 CP6 98 -0.682
111 CP6 99 -1.170
111 CP6 100 -2.146
111 CP6 101 -3.123
111 CP6 102 -3.611
111 CP6 103 -3.611
111 CP6 104 -3.611
111 CP6 105 -4.100
111 CP6 106 -4.100
111 CP6 107 -4.100
111 CP6 108 -3.611
111 CP6 109 -3.611
111 CP6 110 -3.611
111 CP6 111 -3.611
111 CP6 112 -4.100
111 CP6 113 -4.588
111 CP6 114 -4.100
111 CP6 115 -3.611
111 CP6 116 -3.123
111 CP6 117 -3.123
111 CP6 118 -3.123
111 CP6 119 -3.123
111 CP6 120 -2.635
111 CP6 121 -1.170
111 CP6 122 0.783
111 CP6 123 3.225
111 CP6 124 5.666
111 CP6 125 7.131
111 CP6 126 8.108
111 CP6 127 7.619
111 CP6 128 5.666
111 CP6 129 3.713
111 CP6 130 2.248
111 CP6 131 2.248
111 CP6 132 2.248
111 CP6 133 2.736
111 CP6 134 2.736
111 CP6 135 2.248
111 CP6 136 1.760
111 CP6 137 1.760
111 CP6 138 1.272
111 CP6 139 1.760
111 CP6 140 1.272
111 CP6 141 0.295
111 CP6 142 -1.658
111 CP6 143 -3.611
111 CP6 144 -5.076
111 CP6 145 -6.053
111 CP6 146 -6.053
111 CP6 147 -6.053
111 CP6 148 -5.564
111 CP6 149 -5.564
111 CP6 150 -6.053
111 CP6 151 -6.541
111 CP6 152 -6.541
111 CP6 153 -6.541
111 CP6 154 -6.053
111 CP6 155 -5.076
111 CP6 156 -4.100
111 CP6 157 -3.611
111 CP6 158 -3.123
111 CP6 159 -3.611
111 CP6 160 -4.588
111 CP6 161 -6.541
111 CP6 162 -8.494
111 CP6 163 -9.959
111 CP6 164 -10.935
111 CP6 165 -10.935
111 CP6 166 -9.959
111 CP6 167 -8.494
111 CP6 168 -8.006
111 CP6 169 -8.006
111 CP6 170 -8.006
111 CP6 171 -8.494
111 CP6 172 -8.494
111 CP6 173 -8.006
111 CP6 174 -7.517
111 CP6 175 -7.029
111 CP6 176 -6.053
111 CP6 177 -5.076
111 CP6 178 -4.588
111 CP6 179 -4.588
111 CP6 180 -5.564
111 CP6 181 -6.541
111 CP6 182 -7.517
111 CP6 183 -7.517
111 CP6 184 -7.029
111 CP6 185 -5.564
111 CP6 186 -4.588
111 CP6 187 -3.611
111 CP6 188 -3.123
111 CP6 189 -2.146
111 CP6 190 -1.658
111 CP6 191 -1.170
111 CP6 192 -2.146
111 CP6 193 -2.635
111 CP6 194 -3.611
111 CP6 195 -4.100
111 CP6 196 -3.611
111 CP6 197 -3.611
111 CP6 198 -4.100
111 CP6 199 -5.564
111 CP6 200 -7.517
111 CP6 201 -8.982
111 CP6 202 -9.959
111 CP6 203 -8.982
111 CP6 204 -7.029
111 CP6 205 -5.076
111 CP6 206 -4.100
111 CP6 207 -3.611
111 CP6 208 -4.100
111 CP6 209 -4.588
111 CP6 210 -6.053
111 CP6 211 -7.517
111 CP6 212 -9.959
111 CP6 213 -11.912
111 CP6 214 -12.889
111 CP6 215 -12.400
111 CP6 216 -10.935
111 CP6 217 -9.471
111 CP6 218 -8.494
111 CP6 219 -8.494
111 CP6 220 -9.959
111 CP6 221 -11.912
111 CP6 222 -13.865
111 CP6 223 -16.795
111 CP6 224 -19.236
111 CP6 225 -21.678
111 CP6 226 -22.654
111 CP6 227 -21.678
111 CP6 228 -19.725
111 CP6 229 -17.283
111 CP6 230 -14.842
111 CP6 231 -13.865
111 CP6 232 -12.889
111 CP6 233 -11.912
111 CP6 234 -10.935
111 CP6 235 -9.959
111 CP6 236 -9.959
111 CP6 237 -11.424
111 CP6 238 -12.889
111 CP6 239 -14.353
111 CP6 240 -14.353
111 CP6 241 -13.865
111 CP6 242 -12.400
111 CP6 243 -11.424
111 CP6 244 -9.959
111 CP6 245 -8.982
111 CP6 246 -7.029
111 CP6 247 -5.076
111 CP6 248 -3.611
111 CP6 249 -2.635
111 CP6 250 -3.123
111 CP6 251 -4.100
111 CP6 252 -6.053
111 CP6 253 -7.517
111 CP6 254 -8.006
111 CP6 255 -8.494
# CP1 chan 20
111 CP1 0 2.848
111 CP1 1 3.337
111 CP1 2 2.848
111 CP1 3 2.360
111 CP1 4 1.872
111 CP1 5 1.872
111 CP1 6 1.872
111 CP1 7 1.872
111 CP1 8 1.872
111 CP1 9 1.383
111 CP1 10 0.895
111 CP1 11 0.895
111 CP1 12 1.383
111 CP1 13 1.383
111 CP1 14 1.383
111 CP1 15 1.383
111 CP1 16 0.895
111 CP1 17 0.407
111 CP1 18 -0.081
111 CP1 19 -0.570
111 CP1 20 -1.058
111 CP1 21 -1.546
111 CP1 22 -1.546
111 CP1 23 -1.546
111 CP1 24 -1.058
111 CP1 25 -1.058
111 CP1 26 -0.570
111 CP1 27 -1.058
111 CP1 28 -1.546
111 CP1 29 -2.035
111 CP1 30 -2.035
111 CP1 31 -2.035
111 CP1 32 -1.546
111 CP1 33 -1.058
111 CP1 34 -0.570
111 CP1 35 -1.058
111 CP1 36 -1.546
111 CP1 37 -2.035
111 CP1 38 -2.035
111 CP1 39 -1.546
111 CP1 40 -1.058
111 CP1 41 -1.546
111 CP1 42 -1.058
111 CP1 43 -1.058
111 CP1 44 -1.546
111 CP1 45 -1.546
111 CP1 46 -2.035
111 CP1 47 -3.011
111 CP1 48 -3.988
111 CP1 49 -4.476
111 CP1 50 -3.988
111 CP1 51 -3.499
111 CP1 52 -2.523
111 CP1 53 -2.523
111 CP1 54 -2.523
111 CP1 55 -3.011
111 CP1 56 -3.011
111 CP1 57 -2.523
111 CP1 58 -2.035
111 CP1 59 -1.546
111 CP1 60 -1.058
111 CP1 61 -1.546
111 CP1 62 -1.058
111 CP1 63 -1.058
111 CP1 64 -0.570
111 CP1 65 -1.058
111 CP1 66 -1.546
111 CP1 67 -2.035
111 CP1 68 -2.523
111 CP1 69 -2.523
111 CP1 70 -2.523
111 CP1 71 -2.523
111 CP1 72 -3.011
111 CP1 73 -3.499
111 CP1 74 -3.988
111 CP1 75 -3.988
111 CP1 76 -3.499
111 CP1 77 -3.011
111 CP1 78 -2.523
111 CP1 79 -2.035
111 CP1 80 -2.035
111 CP1 81 -2.035
111 CP1 82 -1.546
111 CP1 83 -2.035
111 CP1 84 -2.035
111 CP1 85 -2.035
111 CP1 86 -2.035
111 CP1 87 -1.546
111 CP1 88 -1.058
111 CP1 89 -0.081
111 CP1 90 0.407
111 CP1 91 0.407
111 CP1 92 0.407
111 CP1 93 -0.081
111 CP1 94 -0.081
111 CP1 95 0.407
111 CP1 96 0.407
111 CP1 97 0.895
111 CP1 98 0.895
111 CP1 99 0.895
111 CP1 100 0.895
111 CP1 101 1.383
111 CP1 102 1.872
111 CP1 103 1.872
111 CP1 104 2.360
111 CP1 105 1.872
111 CP1 106 1.872
111 CP1 107 1.383
111 CP1 108 1.383
111 CP1 109 1.872
111 CP1 110 2.360
111 CP1 111 2.848
111 CP1 112 2.848
111 CP1 113 3.337
111 CP1 114 2.848
111 CP1 115 2.360
111 CP1 116 1.872
111 CP1 117 1.383
111 CP1 118 0.895
111 CP1 119 0.895
111 CP1 120 0.895
111 CP1 121 0.895
111 CP1 122 1.383
111 CP1 123 1.383
111 CP1 124 1.383
111 CP1 125 1.383
111 CP1 126 1.872
111 CP1 127 1.872
111 CP1 128 2.360
111 CP1 129 2.360
111 CP1 130 3.337
111 CP1 131 3.337
111 CP1 132 3.825
111 CP1 133 3.337
111 CP1 134 2.848
111 CP1 135 2.360
111 CP1 136 2.360
111 CP1 137 2.848
111 CP1 138 2.848
111 CP1 139 2.360
111 CP1 140 2.360
111 CP1 141 1.872
111 CP1 142 1.383
111 CP1 143 1.383
111 CP1 144 1.383
111 CP1 145 1.383
111 CP1 146 1.383
111 CP1 147 0.407
111 CP1 148 0.407
111 CP1 149 -0.081
111 CP1 150 -0.081
111 CP1 151 -0.081
111 CP1 152 -0.081
111 CP1 153 -0.081
111 CP1 154 -0.081
111 CP1 155 0.407
111 CP1 156 0.407
111 CP1 157 0.407
111 CP1 158 0.407
111 CP1 159 0.407
111 CP1 160 -0.081
111 CP1 161 -0.081
111 CP1 162 -0.081
111 CP1 163 -0.081
111 CP1 164 -0.081
111 CP1 165 -0.081
111 CP1 166 -0.081
111 CP1 167 -0.081
111 CP1 168 -0.081
111 CP1 169 -0.081
111 CP1 170 -0.570
111 CP1 171 -0.570
111 CP1 172 -1.058
111 CP1 173 -1.058
111 CP1 174 -1.058
111 CP1 175 -0.570
111 CP1 176 -0.570
111 CP1 177 -1.058
111 CP1 178 -1.058
111 CP1 179 -1.546
111 CP1 180 -1.546
111 CP1 181 -0.570
111 CP1 182 -0.081
111 CP1 183 0.407
111 CP1 184 0.407
111 CP1 185 -0.081
111 CP1 186 -1.058
111 CP1 187 -1.546
111 CP1 188 -1.546
111 CP1 189 -1.546
111 CP1 190 -1.058
111 CP1 191 -1.058
111 CP1 192 -1.058
111 CP1 193 -1.058
111 CP1 194 -1.058
111 CP1 195 -0.570
111 CP1 196 0.407
111 CP1 197 0.407
111 CP1 198 0.407
111 CP1 199 -0.081
111 CP1 200 -0.081
111 CP1 201 -0.570
111 CP1 202 -0.570
111 CP1 203 -1.058
111 CP1 204 -1.058
111 CP1 205 -1.546
111 CP1 206 -1.546
111 CP1 207 -1.546
111 CP1 208 -1.546
111 CP1 209 -1.546
111 CP1 210 -1.546
111 CP1 211 -1.546
111 CP1 212 -1.546
111 CP1 213 -1.058
111 CP1 214 -0.570
111 CP1 215 -0.081
111 CP1 216 -0.570
111 CP1 217 -1.058
111 CP1 218 -1.546
111 CP1 219 -2.523
111 CP1 220 -3.011
111 CP1 221 -3.499
111 CP1 222 -3.988
111 CP1 223 -4.964
111 CP1 224 -5.452
111 CP1 225 -5.452
111 CP1 226 -5.452
111 CP1 227 -5.452
111 CP1 228 -5.452
111 CP1 229 -5.452
111 CP1 230 -5.452
111 CP1 231 -5.452
111 CP1 232 -4.964
111 CP1 233 -4.476
111 CP1 234 -3.499
111 CP1 235 -3.011
111 CP1 236 -3.011
111 CP1 237 -3.011
111 CP1 238 -2.523
111 CP1 239 -3.011
111 CP1 240 -3.011
111 CP1 241 -3.011
111 CP1 242 -3.011
111 CP1 243 -2.523
111 CP1 244 -2.523
111 CP1 245 -2.035
111 CP1 246 -2.035
111 CP1 247 -2.035
111 CP1 248 -2.035
111 CP1 249 -1.546
111 CP1 250 -2.035
111 CP1 251 -2.035
111 CP1 252 -2.035
111 CP1 253 -2.523
111 CP1 254 -3.011
111 CP1 255 -3.499
# CP2 chan 21
111 CP2 0 2.563
111 CP2 1 2.563
111 CP2 2 3.052
111 CP2 3 2.563
111 CP2 4 3.052
111 CP2 5 3.540
111 CP2 6 4.028
111 CP2 7 4.517
111 CP2 8 5.005
111 CP2 9 4.517
111 CP2 10 4.028
111 CP2 11 3.540
111 CP2 12 3.052
111 CP2 13 2.563
111 CP2 14 2.563
111 CP2 15 2.563
111 CP2 16 2.075
111 CP2 17 2.075
111 CP2 18 2.075
