# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 250 -13.489
5 FP2 251 -13.000
5 FP2 252 -12.512
5 FP2 253 -11.536
5 FP2 254 -10.071
5 FP2 255 -8.606
# F7 chan 2
5 F7 0 -0.163
5 F7 1 -1.139
5 F7 2 -3.092
5 F7 3 -4.069
5 F7 4 -3.581
5 F7 5 -2.116
5 F7 6 -1.139
5 F7 7 -1.139
5 F7 8 -1.628
5 F7 9 -2.604
5 F7 10 -3.092
5 F7 11 -2.116
5 F7 12 -0.651
5 F7 13 0.814
5 F7 14 2.279
5 F7 15 4.232
5 F7 16 6.185
5 F7 17 8.138
5 F7 18 8.626
5 F7 19 8.626
5 F7 20 7.161
5 F7 21 5.208
5 F7 22 3.255
5 F7 23 2.767
5 F7 24 2.767
5 F7 25 2.767
5 F7 26 2.279
5 F7 27 1.302
5 F7 28 -0.163
5 F7 29 -1.628
5 F7 30 -2.116
5 F7 31 -2.604
5 F7 32 -2.116
5 F7 33 -2.116
5 F7 34 -2.116
5 F7 35 -2.116
5 F7 36 -2.116
5 F7 37 -1.628
5 F7 38 -1.139
5 F7 39 -0.651
5 F7 40 -1.139
5 F7 41 -1.139
5 F7 42 -0.651
5 F7 43 0.326
5 F7 44 2.279
5 F7 45 3.743
5 F7 46 3.743
5 F7 47 2.279
5 F7 48 -0.163
5 F7 49 -2.604
5 F7 50 -4.557
5 F7 51 -5.534
5 F7 52 -5.534
5 F7 53 -6.022
5 F7 54 -6.510
5 F7 55 -6.510
5 F7 56 -6.999
5 F7 57 -7.487
5 F7 58 -8.952
5 F7 59 -9.928
5 F7 60 -10.417
5 F7 61 -8.952
5 F7 62 -5.534
5 F7 63 -1.628
5 F7 64 1.302
5 F7 65 2.767
5 F7 66 2.279
5 F7 67 1.302
5 F7 68 0.326
5 F7 69 -0.163
5 F7 70 -0.163
5 F7 71 0.326
5 F7 72 -0.163
5 F7 73 -0.163
5 F7 74 -1.628
5 F7 75 -2.604
5 F7 76 -3.092
5 F7 77 -2.116
5 F7 78 0.326
5 F7 79 2.767
5 F7 80 3.743
5 F7 81 2.767
5 F7 82 0.326
5 F7 83 -2.604
5 F7 84 -4.557
5 F7 85 -5.046
5 F7 86 -4.557
5 F7 87 -4.069
5 F7 88 -4.557
5 F7 89 -6.022
5 F7 90 -7.975
5 F7 91 -9.440
5 F7 92 -10.905
5 F7 93 -12.370
5 F7 94 -13.346
5 F7 95 -13.835
5 F7 96 -13.346
5 F7 97 -11.882
5 F7 98 -9.928
5 F7 99 -7.975
5 F7 100 -7.487
5 F7 101 -7.975
5 F7 102 -8.952
5 F7 103 -8.952
5 F7 104 -7.975
5 F7 105 -6.510
5 F7 106 -4.557
5 F7 107 -2.604
5 F7 108 -1.139
5 F7 109 -0.163
5 F7 110 -0.163
5 F7 111 0.326
5 F7 112 0.326
5 F7 113 1.302
5 F7 114 2.279
5 F7 115 2.767
5 F7 116 2.279
5 F7 117 1.302
5 F7 118 -0.651
5 F7 119 -1.139
5 F7 120 0.326
5 F7 121 1.790
5 F7 122 2.767
5 F7 123 1.302
5 F7 124 -2.604
5 F7 125 -6.510
5 F7 126 -8.952
5 F7 127 -8.952
5 F7 128 -7.487
5 F7 129 -6.510
5 F7 130 -7.975
5 F7 131 -10.905
5 F7 132 -12.858
5 F7 133 -11.882
5 F7 134 -7.487
5 F7 135 -3.092
5 F7 136 -0.163
5 F7 137 -1.139
5 F7 138 -5.046
5 F7 139 -8.464
5 F7 140 -9.440
5 F7 141 -7.975
5 F7 142 -4.557
5 F7 143 -2.116
5 F7 144 -1.139
5 F7 145 -2.604
5 F7 146 -4.069
5 F7 147 -5.534
5 F7 148 -6.022
5 F7 149 -6.510
5 F7 150 -6.999
5 F7 151 -6.510
5 F7 152 -6.510
5 F7 153 -5.534
5 F7 154 -5.046
5 F7 155 -5.534
5 F7 156 -6.999
5 F7 157 -9.440
5 F7 158 -11.393
5 F7 159 -11.882
5 F7 160 -11.393
5 F7 161 -10.417
5 F7 162 -9.928
5 F7 163 -9.928
5 F7 164 -9.928
5 F7 165 -9.440
5 F7 166 -9.440
5 F7 167 -10.417
5 F7 168 -12.858
5 F7 169 -15.788
5 F7 170 -18.717
5 F7 171 -19.694
5 F7 172 -19.206
5 F7 173 -16.764
5 F7 174 -14.323
5 F7 175 -12.858
5 F7 176 -13.346
5 F7 177 -13.346
5 F7 178 -11.882
5 F7 179 -8.952
5 F7 180 -5.046
5 F7 181 -2.604
5 F7 182 -2.116
5 F7 183 -3.581
5 F7 184 -5.046
5 F7 185 -5.534
5 F7 186 -4.069
5 F7 187 -2.116
5 F7 188 -2.116
5 F7 189 -3.092
5 F7 190 -4.557
5 F7 191 -4.557
5 F7 192 -3.092
5 F7 193 -1.139
5 F7 194 -0.651
5 F7 195 -2.604
5 F7 196 -5.534
5 F7 197 -7.975
5 F7 198 -8.464
5 F7 199 -7.487
5 F7 200 -6.510
5 F7 201 -6.510
5 F7 202 -8.464
5 F7 203 -11.393
5 F7 204 -13.835
5 F7 205 -14.323
5 F7 206 -13.346
5 F7 207 -11.882
5 F7 208 -10.905
5 F7 209 -10.905
5 F7 210 -12.370
5 F7 211 -12.858
5 F7 212 -13.346
5 F7 213 -12.370
5 F7 214 -10.905
5 F7 215 -9.440
5 F7 216 -9.440
5 F7 217 -9.928
5 F7 218 -10.905
5 F7 219 -11.882
5 F7 220 -12.858
5 F7 221 -13.835
5 F7 222 -14.811
5 F7 223 -15.299
5 F7 224 -15.299
5 F7 225 -14.323
5 F7 226 -12.370
5 F7 227 -10.417
5 F7 228 -9.928
5 F7 229 -10.905
5 F7 230 -12.858
5 F7 231 -14.811
5 F7 232 -15.299
5 F7 233 -14.323
5 F7 234 -12.858
5 F7 235 -11.393
5 F7 236 -9.928
5 F7 237 -9.440
5 F7 238 -8.952
5 F7 239 -9.440
5 F7 240 -10.905
5 F7 241 -12.858
5 F7 242 -14.323
5 F7 243 -15.299
5 F7 244 -15.299
5 F7 245 -13.835
5 F7 246 -12.858
5 F7 247 -11.882
5 F7 248 -12.858
5 F7 249 -14.323
5 F7 250 -16.276
5 F7 251 -16.764
5 F7 252 -16.764
5 F7 253 -16.276
5 F7 254 -15.299
5 F7 255 -14.323
# F8 chan 3
5 F8 0 2.289
5 F8 1 2.289
5 F8 2 1.312
5 F8 3 -0.153
5 F8 4 -2.106
5 F8 5 -4.059
5 F8 6 -4.059
5 F8 7 -2.594
5 F8 8 -0.641
5 F8 9 -1.129
5 F8 10 -4.059
5 F8 11 -7.965
5 F8 12 -10.895
5 F8 13 -10.406
5 F8 14 -6.012
5 F8 15 -1.129
5 F8 16 1.801
5 F8 17 2.289
5 F8 18 1.312
5 F8 19 0.336
5 F8 20 0.336
5 F8 21 1.312
5 F8 22 2.777
5 F8 23 4.242
5 F8 24 5.219
5 F8 25 5.707
5 F8 26 5.707
5 F8 27 4.242
5 F8 28 1.801
5 F8 29 -0.153
5 F8 30 -1.129
5 F8 31 -0.641
5 F8 32 0.824
5 F8 33 0.824
5 F8 34 0.336
5 F8 35 -0.641
5 F8 36 -0.641
5 F8 37 1.312
5 F8 38 4.730
5 F8 39 7.660
5 F8 40 8.636
5 F8 41 8.148
5 F8 42 6.683
5 F8 43 6.683
5 F8 44 7.172
5 F8 45 8.148
5 F8 46 7.172
5 F8 47 4.730
5 F8 48 0.824
5 F8 49 -1.617
5 F8 50 -1.617
5 F8 51 -0.153
5 F8 52 1.312
5 F8 53 0.824
5 F8 54 -1.129
5 F8 55 -4.059
5 F8 56 -5.524
5 F8 57 -6.012
5 F8 58 -6.989
5 F8 59 -8.453
5 F8 60 -9.430
5 F8 61 -8.942
5 F8 62 -6.500
5 F8 63 -3.082
5 F8 64 -0.153
5 F8 65 -0.153
5 F8 66 -2.106
5 F8 67 -4.059
5 F8 68 -4.059
5 F8 69 -0.641
5 F8 70 2.289
5 F8 71 3.754
5 F8 72 1.801
5 F8 73 -1.129
5 F8 74 -3.571
5 F8 75 -4.547
5 F8 76 -3.571
5 F8 77 -2.106
5 F8 78 -0.641
5 F8 79 -0.153
5 F8 80 0.824
5 F8 81 0.824
5 F8 82 0.336
5 F8 83 -1.129
5 F8 84 -3.082
5 F8 85 -4.059
5 F8 86 -3.571
5 F8 87 -1.129
5 F8 88 0.824
5 F8 89 0.824
5 F8 90 -0.641
5 F8 91 -3.082
5 F8 92 -4.547
5 F8 93 -5.035
5 F8 94 -5.035
5 F8 95 -5.035
5 F8 96 -5.035
5 F8 97 -5.035
5 F8 98 -5.524
5 F8 99 -6.012
5 F8 100 -6.500
5 F8 101 -7.477
5 F8 102 -8.453
5 F8 103 -7.965
5 F8 104 -6.500
5 F8 105 -5.035
5 F8 106 -4.547
5 F8 107 -4.059
5 F8 108 -4.059
5 F8 109 -3.571
5 F8 110 -2.594
5 F8 111 -1.129
5 F8 112 -1.129
5 F8 113 -1.617
5 F8 114 -2.594
5 F8 115 -2.594
5 F8 116 -1.617
5 F8 117 0.336
5 F8 118 2.289
5 F8 119 3.265
5 F8 120 2.777
5 F8 121 2.777
5 F8 122 2.777
5 F8 123 2.777
5 F8 124 1.312
5 F8 125 -0.641
5 F8 126 -3.082
5 F8 127 -4.059
5 F8 128 -3.082
5 F8 129 -1.129
5 F8 130 0.824
5 F8 131 0.824
5 F8 132 0.336
5 F8 133 -0.641
5 F8 134 -0.153
5 F8 135 2.289
5 F8 136 3.754
5 F8 137 4.242
5 F8 138 2.289
5 F8 139 -1.129
5 F8 140 -3.082
5 F8 141 -2.594
5 F8 142 -1.129
5 F8 143 -0.641
5 F8 144 -1.617
5 F8 145 -4.547
5 F8 146 -7.477
5 F8 147 -8.453
5 F8 148 -7.965
5 F8 149 -6.989
5 F8 150 -6.989
5 F8 151 -8.942
5 F8 152 -10.895
5 F8 153 -11.871
5 F8 154 -11.871
5 F8 155 -11.871
5 F8 156 -12.848
5 F8 157 -14.313
5 F8 158 -16.266
5 F8 159 -17.731
5 F8 160 -18.219
5 F8 161 -17.731
5 F8 162 -17.731
5 F8 163 -17.731
5 F8 164 -17.242
5 F8 165 -15.778
5 F8 166 -13.336
5 F8 167 -10.895
5 F8 168 -9.918
5 F8 169 -11.383
5 F8 170 -13.824
5 F8 171 -16.266
5 F8 172 -17.242
5 F8 173 -17.242
5 F8 174 -16.266
5 F8 175 -15.778
5 F8 176 -14.801
5 F8 177 -12.848
5 F8 178 -10.895
5 F8 179 -8.453
5 F8 180 -6.989
5 F8 181 -6.989
5 F8 182 -7.477
5 F8 183 -8.453
5 F8 184 -9.430
5 F8 185 -9.430
5 F8 186 -9.430
5 F8 187 -8.942
5 F8 188 -7.965
5 F8 189 -6.989
5 F8 190 -6.012
5 F8 191 -6.500
5 F8 192 -7.477
5 F8 193 -8.942
5 F8 194 -9.430
5 F8 195 -9.918
5 F8 196 -9.918
5 F8 197 -11.383
5 F8 198 -13.336
5 F8 199 -14.801
5 F8 200 -15.778
5 F8 201 -16.266
5 F8 202 -17.242
5 F8 203 -18.707
5 F8 204 -19.684
5 F8 205 -19.196
5 F8 206 -17.731
5 F8 207 -16.754
5 F8 208 -17.242
5 F8 209 -19.684
5 F8 210 -22.125
5 F8 211 -23.102
5 F8 212 -20.660
5 F8 213 -16.266
5 F8 214 -12.848
5 F8 215 -11.383
5 F8 216 -12.360
5 F8 217 -14.313
5 F8 218 -15.778
5 F8 219 -16.754
5 F8 220 -16.754
5 F8 221 -17.242
5 F8 222 -18.219
5 F8 223 -18.219
5 F8 224 -17.242
5 F8 225 -15.778
5 F8 226 -15.289
5 F8 227 -15.289
5 F8 228 -16.266
5 F8 229 -17.242
5 F8 230 -17.242
5 F8 231 -15.778
5 F8 232 -13.336
5 F8 233 -10.895
5 F8 234 -8.942
5 F8 235 -8.453
5 F8 236 -9.430
5 F8 237 -11.383
5 F8 238 -13.336
5 F8 239 -14.313
5 F8 240 -14.313
5 F8 241 -12.848
5 F8 242 -11.383
5 F8 243 -10.895
5 F8 244 -11.383
5 F8 245 -13.336
5 F8 246 -14.801
5 F8 247 -15.289
5 F8 248 -13.824
5 F8 249 -12.360
5 F8 250 -11.383
5 F8 251 -11.383
5 F8 252 -11.383
5 F8 253 -10.895
5 F8 254 -9.918
5 F8 255 -8.453
# AF1 chan 4
5 AF1 0 0.142
5 AF1 1 -0.346
5 AF1 2 -1.322
5 AF1 3 -2.787
5 AF1 4 -3.276
5 AF1 5 -3.276
5 AF1 6 -2.299
5 AF1 7 -0.834
5 AF1 8 -0.346
5 AF1 9 0.142
5 AF1 10 0.142
5 AF1 11 0.142
5 AF1 12 0.142
5 AF1 13 0.142
5 AF1 14 0.631
5 AF1 15 1.119
5 AF1 16 2.584
5 AF1 17 3.560
5 AF1 18 4.537
5 AF1 19 5.025
5 AF1 20 4.537
5 AF1 21 3.072
5 AF1 22 2.096
5 AF1 23 2.096
5 AF1 24 2.584
5 AF1 25 3.560
5 AF1 26 3.072
5 AF1 27 1.607
5 AF1 28 0.142
5 AF1 29 -1.322
5 AF1 30 -2.299
5 AF1 31 -1.322
5 AF1 32 -0.346
5 AF1 33 0.142
5 AF1 34 -0.346
5 AF1 35 -0.834
5 AF1 36 -0.834
5 AF1 37 -0.346
5 AF1 38 1.607
5 AF1 39 2.584
5 AF1 40 2.584
5 AF1 41 1.607
5 AF1 42 0.631
5 AF1 43 0.631
5 AF1 44 1.607
5 AF1 45 3.072
5 AF1 46 4.049
5 AF1 47 3.072
5 AF1 48 1.119
5 AF1 49 -0.834
5 AF1 50 -2.299
5 AF1 51 -3.276
5 AF1 52 -2.299
5 AF1 53 -2.299
5 AF1 54 -2.787
5 AF1 55 -3.764
5 AF1 56 -4.252
5 AF1 57 -4.740
5 AF1 58 -5.229
5 AF1 59 -4.740
5 AF1 60 -4.740
5 AF1 61 -3.764
5 AF1 62 -2.299
5 AF1 63 -0.346
5 AF1 64 1.119
5 AF1 65 2.584
5 AF1 66 3.072
5 AF1 67 3.072
5 AF1 68 3.072
5 AF1 69 3.072
5 AF1 70 3.560
5 AF1 71 4.049
5 AF1 72 4.049
5 AF1 73 4.049
5 AF1 74 3.072
5 AF1 75 2.096
5 AF1 76 2.096
5 AF1 77 2.584
5 AF1 78 4.049
5 AF1 79 5.025
5 AF1 80 6.002
5 AF1 81 5.514
5 AF1 82 4.049
5 AF1 83 2.584
5 AF1 84 2.096
5 AF1 85 2.096
5 AF1 86 2.584
5 AF1 87 3.072
5 AF1 88 3.072
5 AF1 89 2.096
5 AF1 90 0.631
5 AF1 91 -0.834
5 AF1 92 -2.299
5 AF1 93 -3.764
5 AF1 94 -4.252
5 AF1 95 -3.764
5 AF1 96 -3.276
5 AF1 97 -2.299
5 AF1 98 -2.299
