# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 118 0.285
19 FP2 119 0.773
19 FP2 120 1.750
19 FP2 121 0.773
19 FP2 122 -0.203
19 FP2 123 -1.668
19 FP2 124 -1.668
19 FP2 125 -1.180
19 FP2 126 0.285
19 FP2 127 0.773
19 FP2 128 1.750
19 FP2 129 1.750
19 FP2 130 2.238
19 FP2 131 2.238
19 FP2 132 1.750
19 FP2 133 1.261
19 FP2 134 0.285
19 FP2 135 -0.203
19 FP2 136 -0.203
19 FP2 137 -0.692
19 FP2 138 -2.157
19 FP2 139 -3.133
19 FP2 140 -3.133
19 FP2 141 -2.157
19 FP2 142 0.285
19 FP2 143 1.750
19 FP2 144 1.750
19 FP2 145 0.285
19 FP2 146 -1.668
19 FP2 147 -2.157
19 FP2 148 -1.668
19 FP2 149 -0.692
19 FP2 150 0.285
19 FP2 151 -0.203
19 FP2 152 -0.203
19 FP2 153 0.773
19 FP2 154 2.238
19 FP2 155 4.191
19 FP2 156 5.656
19 FP2 157 5.656
19 FP2 158 5.168
19 FP2 159 4.679
19 FP2 160 4.679
19 FP2 161 5.168
19 FP2 162 5.656
19 FP2 163 5.168
19 FP2 164 4.679
19 FP2 165 4.191
19 FP2 166 5.168
19 FP2 167 7.121
19 FP2 168 9.074
19 FP2 169 10.539
19 FP2 170 11.027
19 FP2 171 11.027
19 FP2 172 10.539
19 FP2 173 10.539
19 FP2 174 10.050
19 FP2 175 10.050
19 FP2 176 10.050
19 FP2 177 10.050
19 FP2 178 10.050
19 FP2 179 10.050
19 FP2 180 9.074
19 FP2 181 7.609
19 FP2 182 6.144
19 FP2 183 5.656
19 FP2 184 6.632
19 FP2 185 8.097
19 FP2 186 9.562
19 FP2 187 10.050
19 FP2 188 9.074
19 FP2 189 7.121
19 FP2 190 5.168
19 FP2 191 3.703
19 FP2 192 3.703
19 FP2 193 3.703
19 FP2 194 4.191
19 FP2 195 4.679
19 FP2 196 4.679
19 FP2 197 4.679
19 FP2 198 5.168
19 FP2 199 5.656
19 FP2 200 6.144
19 FP2 201 6.144
19 FP2 202 5.656
19 FP2 203 4.191
19 FP2 204 2.726
19 FP2 205 2.238
19 FP2 206 2.238
19 FP2 207 2.238
19 FP2 208 2.238
19 FP2 209 1.750
19 FP2 210 0.773
19 FP2 211 0.285
19 FP2 212 1.261
19 FP2 213 2.238
19 FP2 214 2.726
19 FP2 215 2.238
19 FP2 216 1.750
19 FP2 217 1.750
19 FP2 218 3.703
19 FP2 219 5.168
19 FP2 220 5.656
19 FP2 221 4.191
19 FP2 222 2.238
19 FP2 223 0.285
19 FP2 224 -0.203
19 FP2 225 1.261
19 FP2 226 2.726
19 FP2 227 3.703
19 FP2 228 3.215
19 FP2 229 2.726
19 FP2 230 3.215
19 FP2 231 3.703
19 FP2 232 4.679
19 FP2 233 4.679
19 FP2 234 3.703
19 FP2 235 3.215
19 FP2 236 3.215
19 FP2 237 3.703
19 FP2 238 3.215
19 FP2 239 1.750
19 FP2 240 -0.692
19 FP2 241 -2.645
19 FP2 242 -3.133
19 FP2 243 -2.157
19 FP2 244 -0.203
19 FP2 245 0.773
19 FP2 246 0.285
19 FP2 247 -1.668
19 FP2 248 -3.621
19 FP2 249 -4.598
19 FP2 250 -4.598
19 FP2 251 -2.645
19 FP2 252 -0.692
19 FP2 253 1.750
19 FP2 254 3.703
19 FP2 255 4.679
# F7 chan 2
19 F7 0 2.757
19 F7 1 2.757
19 F7 2 1.292
19 F7 3 0.315
19 F7 4 0.315
19 F7 5 0.315
19 F7 6 0.315
19 F7 7 0.315
19 F7 8 -0.661
19 F7 9 -1.149
19 F7 10 -1.149
19 F7 11 -0.173
19 F7 12 1.292
19 F7 13 2.268
19 F7 14 3.245
19 F7 15 3.733
19 F7 16 3.733
19 F7 17 4.222
19 F7 18 4.222
19 F7 19 2.757
19 F7 20 0.315
19 F7 21 -1.638
19 F7 22 -2.614
19 F7 23 -1.149
19 F7 24 1.292
19 F7 25 4.222
19 F7 26 6.175
19 F7 27 5.686
19 F7 28 3.733
19 F7 29 1.292
19 F7 30 -1.149
19 F7 31 -2.614
19 F7 32 -4.079
19 F7 33 -5.056
19 F7 34 -5.544
19 F7 35 -5.544
19 F7 36 -3.591
19 F7 37 -2.126
19 F7 38 -1.149
19 F7 39 -1.638
19 F7 40 -3.103
19 F7 41 -5.544
19 F7 42 -6.521
19 F7 43 -6.521
19 F7 44 -6.032
19 F7 45 -5.544
19 F7 46 -6.032
19 F7 47 -7.497
19 F7 48 -7.985
19 F7 49 -7.985
19 F7 50 -7.985
19 F7 51 -8.474
19 F7 52 -10.427
19 F7 53 -12.380
19 F7 54 -13.845
19 F7 55 -13.357
19 F7 56 -11.403
19 F7 57 -7.985
19 F7 58 -5.056
19 F7 59 -1.638
19 F7 60 -0.173
19 F7 61 0.804
19 F7 62 0.804
19 F7 63 -0.173
19 F7 64 -0.661
19 F7 65 -0.173
19 F7 66 1.292
19 F7 67 2.757
19 F7 68 3.245
19 F7 69 2.268
19 F7 70 1.292
19 F7 71 0.315
19 F7 72 -0.173
19 F7 73 0.804
19 F7 74 0.804
19 F7 75 0.315
19 F7 76 -1.149
19 F7 77 -3.103
19 F7 78 -3.591
19 F7 79 -3.591
19 F7 80 -3.103
19 F7 81 -3.591
19 F7 82 -4.567
19 F7 83 -5.056
19 F7 84 -5.056
19 F7 85 -4.079
19 F7 86 -2.126
19 F7 87 -1.149
19 F7 88 -1.638
19 F7 89 -3.591
19 F7 90 -5.056
19 F7 91 -6.032
19 F7 92 -5.056
19 F7 93 -4.079
19 F7 94 -2.614
19 F7 95 -1.638
19 F7 96 -0.661
19 F7 97 -0.173
19 F7 98 0.315
19 F7 99 0.315
19 F7 100 -0.173
19 F7 101 -0.173
19 F7 102 0.315
19 F7 103 1.292
19 F7 104 1.292
19 F7 105 0.804
19 F7 106 -0.173
19 F7 107 -0.661
19 F7 108 -0.661
19 F7 109 -0.173
19 F7 110 0.315
19 F7 111 0.315
19 F7 112 -0.173
19 F7 113 -0.661
19 F7 114 -0.661
19 F7 115 -1.638
19 F7 116 -3.103
19 F7 117 -5.544
19 F7 118 -8.474
19 F7 119 -10.915
19 F7 120 -11.892
19 F7 121 -11.892
19 F7 122 -10.915
19 F7 123 -10.915
19 F7 124 -11.403
19 F7 125 -12.380
19 F7 126 -13.357
19 F7 127 -12.868
19 F7 128 -11.892
19 F7 129 -10.427
19 F7 130 -8.962
19 F7 131 -8.474
19 F7 132 -8.962
19 F7 133 -9.939
19 F7 134 -10.915
19 F7 135 -11.892
19 F7 136 -12.380
19 F7 137 -12.868
19 F7 138 -13.357
19 F7 139 -13.357
19 F7 140 -13.357
19 F7 141 -13.357
19 F7 142 -13.845
19 F7 143 -13.845
19 F7 144 -13.845
19 F7 145 -13.845
19 F7 146 -12.380
19 F7 147 -11.403
19 F7 148 -9.450
19 F7 149 -8.474
19 F7 150 -7.497
19 F7 151 -6.032
19 F7 152 -5.056
19 F7 153 -4.567
19 F7 154 -4.567
19 F7 155 -5.056
19 F7 156 -5.544
19 F7 157 -5.056
19 F7 158 -3.591
19 F7 159 -2.126
19 F7 160 -0.173
19 F7 161 0.315
19 F7 162 -0.173
19 F7 163 -1.149
19 F7 164 -2.126
19 F7 165 -3.103
19 F7 166 -3.103
19 F7 167 -3.103
19 F7 168 -2.614
19 F7 169 -2.126
19 F7 170 -1.149
19 F7 171 0.315
19 F7 172 1.292
19 F7 173 1.780
19 F7 174 1.292
19 F7 175 0.315
19 F7 176 -1.149
19 F7 177 -2.126
19 F7 178 -3.103
19 F7 179 -3.591
19 F7 180 -4.079
19 F7 181 -5.056
19 F7 182 -6.521
19 F7 183 -7.497
19 F7 184 -8.474
19 F7 185 -8.962
19 F7 186 -8.474
19 F7 187 -8.474
19 F7 188 -7.985
19 F7 189 -8.962
19 F7 190 -9.939
19 F7 191 -11.892
19 F7 192 -13.357
19 F7 193 -12.868
19 F7 194 -11.403
19 F7 195 -9.450
19 F7 196 -7.497
19 F7 197 -6.521
19 F7 198 -6.521
19 F7 199 -7.497
19 F7 200 -7.985
19 F7 201 -7.497
19 F7 202 -7.985
19 F7 203 -8.962
19 F7 204 -10.427
19 F7 205 -10.915
19 F7 206 -9.450
19 F7 207 -7.009
19 F7 208 -5.056
19 F7 209 -5.056
19 F7 210 -6.521
19 F7 211 -7.985
19 F7 212 -7.497
19 F7 213 -5.544
19 F7 214 -2.614
19 F7 215 -1.638
19 F7 216 -2.126
19 F7 217 -3.591
19 F7 218 -4.567
19 F7 219 -3.103
19 F7 220 -0.173
19 F7 221 1.780
19 F7 222 1.780
19 F7 223 -0.173
19 F7 224 -2.614
19 F7 225 -3.591
19 F7 226 -3.591
19 F7 227 -2.614
19 F7 228 -2.126
19 F7 229 -2.614
19 F7 230 -3.591
19 F7 231 -4.567
19 F7 232 -5.056
19 F7 233 -5.056
19 F7 234 -5.056
19 F7 235 -5.056
19 F7 236 -4.567
19 F7 237 -3.591
19 F7 238 -2.126
19 F7 239 -2.614
19 F7 240 -4.567
19 F7 241 -7.497
19 F7 242 -9.939
19 F7 243 -10.915
19 F7 244 -8.962
19 F7 245 -7.009
19 F7 246 -6.521
19 F7 247 -7.985
19 F7 248 -11.403
19 F7 249 -13.845
19 F7 250 -14.333
19 F7 251 -12.868
19 F7 252 -10.915
19 F7 253 -8.962
19 F7 254 -7.497
19 F7 255 -7.497
# F8 chan 3
19 F8 0 -1.282
19 F8 1 -0.305
19 F8 2 0.671
19 F8 3 2.136
19 F8 4 3.113
19 F8 5 4.089
19 F8 6 4.578
19 F8 7 5.066
19 F8 8 5.066
19 F8 9 4.578
19 F8 10 4.089
19 F8 11 3.113
19 F8 12 1.160
19 F8 13 -0.305
19 F8 14 -0.305
19 F8 15 0.671
19 F8 16 2.625
19 F8 17 4.578
19 F8 18 5.554
19 F8 19 5.066
19 F8 20 3.113
19 F8 21 1.648
19 F8 22 1.160
19 F8 23 2.136
19 F8 24 4.578
19 F8 25 7.019
19 F8 26 8.484
19 F8 27 8.972
19 F8 28 7.507
19 F8 29 6.042
19 F8 30 4.578
19 F8 31 3.113
19 F8 32 2.625
19 F8 33 2.136
19 F8 34 0.671
19 F8 35 -0.793
19 F8 36 -2.258
19 F8 37 -3.235
19 F8 38 -2.258
19 F8 39 -0.305
19 F8 40 1.648
19 F8 41 3.601
19 F8 42 4.089
19 F8 43 2.625
19 F8 44 1.160
19 F8 45 0.183
19 F8 46 -0.305
19 F8 47 -0.793
19 F8 48 -1.282
19 F8 49 -1.770
19 F8 50 -1.770
19 F8 51 -2.258
19 F8 52 -2.258
19 F8 53 -2.747
19 F8 54 -3.235
19 F8 55 -4.211
19 F8 56 -4.211
19 F8 57 -3.235
19 F8 58 -1.770
19 F8 59 -0.305
19 F8 60 0.183
19 F8 61 0.183
19 F8 62 0.183
19 F8 63 0.671
19 F8 64 2.136
19 F8 65 3.113
19 F8 66 3.601
19 F8 67 3.113
19 F8 68 2.625
19 F8 69 1.160
19 F8 70 -0.793
19 F8 71 -3.723
19 F8 72 -6.165
19 F8 73 -8.118
19 F8 74 -8.118
19 F8 75 -7.141
19 F8 76 -6.653
19 F8 77 -7.141
19 F8 78 -9.094
19 F8 79 -10.559
19 F8 80 -10.071
19 F8 81 -8.118
19 F8 82 -6.165
19 F8 83 -5.676
19 F8 84 -7.141
19 F8 85 -9.094
19 F8 86 -10.071
19 F8 87 -8.606
19 F8 88 -6.653
19 F8 89 -5.188
19 F8 90 -5.188
19 F8 91 -6.165
19 F8 92 -7.141
19 F8 93 -7.629
19 F8 94 -7.141
19 F8 95 -7.141
19 F8 96 -7.141
19 F8 97 -7.141
19 F8 98 -6.653
19 F8 99 -5.676
19 F8 100 -3.723
19 F8 101 -1.282
19 F8 102 0.183
19 F8 103 0.671
19 F8 104 -0.305
19 F8 105 -1.282
19 F8 106 -2.258
19 F8 107 -2.258
19 F8 108 -1.282
19 F8 109 0.183
19 F8 110 1.648
19 F8 111 1.160
19 F8 112 -0.305
19 F8 113 -2.747
19 F8 114 -4.700
19 F8 115 -4.211
19 F8 116 -2.747
19 F8 117 -0.305
19 F8 118 2.136
19 F8 119 2.625
19 F8 120 3.113
19 F8 121 2.136
19 F8 122 1.160
19 F8 123 0.671
19 F8 124 0.183
19 F8 125 0.183
19 F8 126 0.183
19 F8 127 0.183
19 F8 128 0.671
19 F8 129 0.671
19 F8 130 0.671
19 F8 131 1.160
19 F8 132 1.648
19 F8 133 2.136
19 F8 134 2.625
19 F8 135 3.601
19 F8 136 4.089
19 F8 137 3.113
19 F8 138 1.160
19 F8 139 -0.793
19 F8 140 -1.282
19 F8 141 0.183
19 F8 142 2.625
19 F8 143 4.578
19 F8 144 5.554
19 F8 145 4.578
19 F8 146 3.601
19 F8 147 2.625
19 F8 148 1.648
19 F8 149 0.671
19 F8 150 -0.305
19 F8 151 -0.793
19 F8 152 -0.305
19 F8 153 2.136
19 F8 154 4.578
19 F8 155 6.531
19 F8 156 7.019
19 F8 157 5.554
19 F8 158 3.601
19 F8 159 2.136
19 F8 160 2.136
19 F8 161 2.625
19 F8 162 2.625
19 F8 163 1.648
19 F8 164 0.671
19 F8 165 0.183
19 F8 166 1.160
19 F8 167 2.625
19 F8 168 3.601
19 F8 169 3.601
19 F8 170 3.113
19 F8 171 3.113
19 F8 172 4.089
19 F8 173 5.554
19 F8 174 6.531
19 F8 175 6.042
19 F8 176 5.066
19 F8 177 4.089
19 F8 178 3.601
19 F8 179 3.601
19 F8 180 3.113
19 F8 181 0.671
19 F8 182 -1.282
19 F8 183 -2.258
19 F8 184 -0.305
19 F8 185 3.113
19 F8 186 5.554
19 F8 187 6.042
19 F8 188 4.578
19 F8 189 1.648
19 F8 190 -0.305
19 F8 191 0.183
19 F8 192 2.625
19 F8 193 5.066
19 F8 194 6.531
19 F8 195 5.554
19 F8 196 4.578
19 F8 197 4.089
19 F8 198 4.578
19 F8 199 6.042
19 F8 200 7.019
19 F8 201 7.019
19 F8 202 5.554
19 F8 203 3.601
19 F8 204 2.136
19 F8 205 1.648
19 F8 206 2.136
19 F8 207 2.136
19 F8 208 1.160
19 F8 209 -0.305
19 F8 210 -0.793
19 F8 211 -1.282
19 F8 212 -0.793
19 F8 213 -0.305
19 F8 214 -0.793
19 F8 215 -2.258
19 F8 216 -4.211
19 F8 217 -5.188
19 F8 218 -4.211
19 F8 219 -2.747
19 F8 220 -0.793
19 F8 221 -1.282
19 F8 222 -2.258
19 F8 223 -4.211
19 F8 224 -5.188
19 F8 225 -4.700
19 F8 226 -3.235
19 F8 227 -2.258
19 F8 228 -1.770
19 F8 229 -2.747
19 F8 230 -3.723
19 F8 231 -4.700
19 F8 232 -5.188
19 F8 233 -5.188
19 F8 234 -5.188
19 F8 235 -4.211
19 F8 236 -3.235
19 F8 237 -2.258
19 F8 238 -2.747
19 F8 239 -4.211
19 F8 240 -6.165
19 F8 241 -7.629
19 F8 242 -8.118
19 F8 243 -7.629
19 F8 244 -6.165
19 F8 245 -5.188
19 F8 246 -4.211
19 F8 247 -4.700
19 F8 248 -5.188
19 F8 249 -6.165
19 F8 250 -7.141
19 F8 251 -7.141
19 F8 252 -6.165
19 F8 253 -4.700
19 F8 254 -2.258
19 F8 255 -0.793
# AF1 chan 4
19 AF1 0 5.615
19 AF1 1 5.615
19 AF1 2 5.615
19 AF1 3 5.127
19 AF1 4 5.127
19 AF1 5 4.639
19 AF1 6 4.639
19 AF1 7 4.639
19 AF1 8 4.150
19 AF1 9 4.639
19 AF1 10 5.127
19 AF1 11 5.127
19 AF1 12 5.127
19 AF1 13 5.127
19 AF1 14 5.127
19 AF1 15 5.615
19 AF1 16 6.104
19 AF1 17 6.592
19 AF1 18 6.104
19 AF1 19 5.127
19 AF1 20 3.662
19 AF1 21 1.709
19 AF1 22 0.732
19 AF1 23 0.732
19 AF1 24 1.709
19 AF1 25 3.662
19 AF1 26 5.127
19 AF1 27 5.615
19 AF1 28 4.639
19 AF1 29 3.662
19 AF1 30 1.709
19 AF1 31 0.732
19 AF1 32 0.732
19 AF1 33 0.244
19 AF1 34 -0.244
19 AF1 35 -0.244
19 AF1 36 -0.244
19 AF1 37 0.732
19 AF1 38 1.709
19 AF1 39 3.174
19 AF1 40 4.150
19 AF1 41 4.639
19 AF1 42 5.127
19 AF1 43 5.127
19 AF1 44 5.127
19 AF1 45 5.127
19 AF1 46 4.150
19 AF1 47 3.662
19 AF1 48 2.686
19 AF1 49 1.709
19 AF1 50 1.221
19 AF1 51 0.244
19 AF1 52 -0.732
19 AF1 53 -2.197
19 AF1 54 -3.174
19 AF1 55 -4.150
19 AF1 56 -3.174
19 AF1 57 -1.709
19 AF1 58 0.244
19 AF1 59 2.197
19 AF1 60 4.150
19 AF1 61 5.127
19 AF1 62 5.615
19 AF1 63 5.615
19 AF1 64 5.615
19 AF1 65 5.615
19 AF1 66 5.615
19 AF1 67 6.104
19 AF1 68 6.104
19 AF1 69 5.615
19 AF1 70 4.639
19 AF1 71 3.662
19 AF1 72 2.686
19 AF1 73 2.197
19 AF1 74 2.197
19 AF1 75 2.197
19 AF1 76 1.709
19 AF1 77 0.732
19 AF1 78 0.244
19 AF1 79 0.244
19 AF1 80 0.244
19 AF1 81 0.244
19 AF1 82 0.244
19 AF1 83 -0.732
19 AF1 84 -1.221
19 AF1 85 -1.221
19 AF1 86 -0.244
19 AF1 87 0.732
19 AF1 88 1.709
19 AF1 89 1.709
19 AF1 90 1.709
19 AF1 91 1.709
19 AF1 92 2.197
19 AF1 93 3.174
19 AF1 94 4.150
19 AF1 95 4.150
19 AF1 96 4.150
19 AF1 97 3.662
19 AF1 98 3.662
19 AF1 99 4.150
19 AF1 100 5.127
19 AF1 101 6.104
19 AF1 102 6.104
19 AF1 103 6.104
19 AF1 104 5.127
19 AF1 105 4.639
19 AF1 106 4.639
19 AF1 107 4.639
19 AF1 108 5.127
19 AF1 109 5.127
19 AF1 110 5.127
19 AF1 111 4.639
19 AF1 112 4.150
19 AF1 113 4.150
19 AF1 114 4.150
19 AF1 115 3.662
19 AF1 116 3.174
19 AF1 117 2.197
19 AF1 118 1.709
19 AF1 119 1.221
19 AF1 120 1.221
19 AF1 121 1.221
19 AF1 122 1.221
19 AF1 123 1.709
19 AF1 124 1.709
19 AF1 125 1.221
19 AF1 126 1.221
19 AF1 127 0.732
