# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 90 -1.221
57 C3 91 -0.732
57 C3 92 -1.221
57 C3 93 -1.709
57 C3 94 -2.197
57 C3 95 -1.709
57 C3 96 -0.244
57 C3 97 1.221
57 C3 98 1.709
57 C3 99 1.709
57 C3 100 0.732
57 C3 101 -0.244
57 C3 102 -1.221
57 C3 103 -1.709
57 C3 104 -2.686
57 C3 105 -2.686
57 C3 106 -3.174
57 C3 107 -3.174
57 C3 108 -3.174
57 C3 109 -2.197
57 C3 110 -1.709
57 C3 111 -1.709
57 C3 112 -1.709
57 C3 113 -1.709
57 C3 114 -1.709
57 C3 115 -2.686
57 C3 116 -2.686
57 C3 117 -3.174
57 C3 118 -3.174
57 C3 119 -2.197
57 C3 120 -1.221
57 C3 121 -0.244
57 C3 122 0.732
57 C3 123 0.244
57 C3 124 0.244
57 C3 125 -0.244
57 C3 126 0.244
57 C3 127 0.732
57 C3 128 0.732
57 C3 129 -0.244
57 C3 130 -1.221
57 C3 131 -2.197
57 C3 132 -2.197
57 C3 133 -1.709
57 C3 134 -0.732
57 C3 135 -0.244
57 C3 136 -0.244
57 C3 137 -0.244
57 C3 138 -0.732
57 C3 139 -1.221
57 C3 140 -1.709
57 C3 141 -1.709
57 C3 142 -2.197
57 C3 143 -2.686
57 C3 144 -2.686
57 C3 145 -3.174
57 C3 146 -3.662
57 C3 147 -4.639
57 C3 148 -5.127
57 C3 149 -5.615
57 C3 150 -5.615
57 C3 151 -4.639
57 C3 152 -3.662
57 C3 153 -2.686
57 C3 154 -1.709
57 C3 155 -1.709
57 C3 156 -2.197
57 C3 157 -3.174
57 C3 158 -3.662
57 C3 159 -3.662
57 C3 160 -3.174
57 C3 161 -2.686
57 C3 162 -1.709
57 C3 163 -1.221
57 C3 164 -1.709
57 C3 165 -2.197
57 C3 166 -2.686
57 C3 167 -3.662
57 C3 168 -3.662
57 C3 169 -2.686
57 C3 170 -1.709
57 C3 171 -0.244
57 C3 172 -0.244
57 C3 173 -0.732
57 C3 174 -1.709
57 C3 175 -2.686
57 C3 176 -2.197
57 C3 177 -1.221
57 C3 178 0.244
57 C3 179 0.732
57 C3 180 0.244
57 C3 181 -1.221
57 C3 182 -2.197
57 C3 183 -2.686
57 C3 184 -2.197
57 C3 185 -1.221
57 C3 186 -0.732
57 C3 187 -1.221
57 C3 188 -2.197
57 C3 189 -4.150
57 C3 190 -5.615
57 C3 191 -6.104
57 C3 192 -5.615
57 C3 193 -4.150
57 C3 194 -2.686
57 C3 195 -2.197
57 C3 196 -2.686
57 C3 197 -3.662
57 C3 198 -5.615
57 C3 199 -6.592
57 C3 200 -7.080
57 C3 201 -6.592
57 C3 202 -5.615
57 C3 203 -4.639
57 C3 204 -4.639
57 C3 205 -4.639
57 C3 206 -5.127
57 C3 207 -6.104
57 C3 208 -6.592
57 C3 209 -7.080
57 C3 210 -6.592
57 C3 211 -5.615
57 C3 212 -3.662
57 C3 213 -2.686
57 C3 214 -1.709
57 C3 215 -1.709
57 C3 216 -2.686
57 C3 217 -4.639
57 C3 218 -6.104
57 C3 219 -7.080
57 C3 220 -7.568
57 C3 221 -6.592
57 C3 222 -5.127
57 C3 223 -4.150
57 C3 224 -2.686
57 C3 225 -2.197
57 C3 226 -1.709
57 C3 227 -2.686
57 C3 228 -4.150
57 C3 229 -6.104
57 C3 230 -7.568
57 C3 231 -7.568
57 C3 232 -7.080
57 C3 233 -5.127
57 C3 234 -3.662
57 C3 235 -1.709
57 C3 236 -1.221
57 C3 237 -1.221
57 C3 238 -2.686
57 C3 239 -4.150
57 C3 240 -6.104
57 C3 241 -7.568
57 C3 242 -7.568
57 C3 243 -7.080
57 C3 244 -5.615
57 C3 245 -4.150
57 C3 246 -3.174
57 C3 247 -2.686
57 C3 248 -3.174
57 C3 249 -3.174
57 C3 250 -3.174
57 C3 251 -4.150
57 C3 252 -5.127
57 C3 253 -6.104
57 C3 254 -6.104
57 C3 255 -4.639
# C4 chan 17
57 C4 0 1.241
57 C4 1 1.241
57 C4 2 0.753
57 C4 3 0.753
57 C4 4 0.264
57 C4 5 0.264
57 C4 6 -0.224
57 C4 7 -0.712
57 C4 8 -0.712
57 C4 9 -0.712
57 C4 10 -0.224
57 C4 11 1.241
57 C4 12 2.218
57 C4 13 2.706
57 C4 14 2.218
57 C4 15 1.729
57 C4 16 0.753
57 C4 17 -0.224
57 C4 18 -0.224
57 C4 19 -0.224
57 C4 20 -0.224
57 C4 21 -0.712
57 C4 22 -1.689
57 C4 23 -2.177
57 C4 24 -2.177
57 C4 25 -2.177
57 C4 26 -1.689
57 C4 27 -0.712
57 C4 28 0.264
57 C4 29 0.753
57 C4 30 1.241
57 C4 31 1.729
57 C4 32 2.218
57 C4 33 2.706
57 C4 34 3.194
57 C4 35 3.194
57 C4 36 2.706
57 C4 37 2.218
57 C4 38 0.753
57 C4 39 -0.712
57 C4 40 -1.689
57 C4 41 -2.177
57 C4 42 -1.689
57 C4 43 -1.200
57 C4 44 -0.712
57 C4 45 -1.200
57 C4 46 -2.177
57 C4 47 -3.153
57 C4 48 -4.618
57 C4 49 -4.618
57 C4 50 -3.642
57 C4 51 -2.177
57 C4 52 -1.200
57 C4 53 -0.712
57 C4 54 -0.224
57 C4 55 -0.224
57 C4 56 0.264
57 C4 57 0.264
57 C4 58 0.264
57 C4 59 -0.224
57 C4 60 -1.200
57 C4 61 -2.177
57 C4 62 -3.153
57 C4 63 -3.153
57 C4 64 -2.177
57 C4 65 -1.200
57 C4 66 0.753
57 C4 67 1.729
57 C4 68 1.729
57 C4 69 1.241
57 C4 70 0.264
57 C4 71 -0.224
57 C4 72 -0.224
57 C4 73 -0.224
57 C4 74 -0.224
57 C4 75 -0.712
57 C4 76 -1.689
57 C4 77 -2.177
57 C4 78 -2.665
57 C4 79 -2.665
57 C4 80 -2.665
57 C4 81 -2.665
57 C4 82 -2.665
57 C4 83 -2.665
57 C4 84 -2.177
57 C4 85 -1.200
57 C4 86 -0.712
57 C4 87 -0.224
57 C4 88 -0.712
57 C4 89 -1.689
57 C4 90 -2.177
57 C4 91 -2.665
57 C4 92 -2.177
57 C4 93 -0.712
57 C4 94 0.753
57 C4 95 1.729
57 C4 96 2.218
57 C4 97 1.729
57 C4 98 0.753
57 C4 99 -0.224
57 C4 100 -0.712
57 C4 101 -0.224
57 C4 102 0.753
57 C4 103 1.729
57 C4 104 2.218
57 C4 105 2.218
57 C4 106 2.218
57 C4 107 1.729
57 C4 108 1.241
57 C4 109 0.753
57 C4 110 0.753
57 C4 111 0.264
57 C4 112 0.264
57 C4 113 0.753
57 C4 114 0.753
57 C4 115 1.241
57 C4 116 1.241
57 C4 117 1.729
57 C4 118 2.218
57 C4 119 2.218
57 C4 120 1.729
57 C4 121 0.264
57 C4 122 -1.689
57 C4 123 -2.665
57 C4 124 -2.665
57 C4 125 -1.689
57 C4 126 0.753
57 C4 127 2.218
57 C4 128 2.706
57 C4 129 1.729
57 C4 130 0.753
57 C4 131 -0.712
57 C4 132 -1.689
57 C4 133 -2.665
57 C4 134 -2.177
57 C4 135 -1.689
57 C4 136 -1.200
57 C4 137 -0.712
57 C4 138 -0.712
57 C4 139 -1.200
57 C4 140 -2.177
57 C4 141 -2.665
57 C4 142 -2.177
57 C4 143 -1.200
57 C4 144 -0.224
57 C4 145 0.264
57 C4 146 -0.224
57 C4 147 -1.200
57 C4 148 -2.177
57 C4 149 -2.177
57 C4 150 -2.177
57 C4 151 -1.689
57 C4 152 -0.712
57 C4 153 -0.712
57 C4 154 -0.712
57 C4 155 -0.712
57 C4 156 -1.200
57 C4 157 -2.665
57 C4 158 -3.642
57 C4 159 -4.130
57 C4 160 -4.130
57 C4 161 -3.153
57 C4 162 -2.177
57 C4 163 -1.689
57 C4 164 -1.689
57 C4 165 -2.177
57 C4 166 -2.177
57 C4 167 -3.153
57 C4 168 -3.642
57 C4 169 -3.642
57 C4 170 -3.642
57 C4 171 -3.153
57 C4 172 -2.177
57 C4 173 -1.200
57 C4 174 -0.712
57 C4 175 -1.200
57 C4 176 -1.200
57 C4 177 -1.200
57 C4 178 -0.712
57 C4 179 -0.224
57 C4 180 -0.224
57 C4 181 -1.200
57 C4 182 -1.689
57 C4 183 -1.689
57 C4 184 -1.200
57 C4 185 -0.224
57 C4 186 -0.224
57 C4 187 -0.712
57 C4 188 -1.200
57 C4 189 -1.689
57 C4 190 -1.689
57 C4 191 -1.200
57 C4 192 -0.712
57 C4 193 -0.712
57 C4 194 -0.712
57 C4 195 -1.689
57 C4 196 -2.177
57 C4 197 -3.153
57 C4 198 -3.642
57 C4 199 -3.642
57 C4 200 -3.153
57 C4 201 -2.177
57 C4 202 -1.689
57 C4 203 -1.689
57 C4 204 -2.665
57 C4 205 -3.642
57 C4 206 -4.130
57 C4 207 -3.642
57 C4 208 -2.177
57 C4 209 -0.712
57 C4 210 0.753
57 C4 211 1.729
57 C4 212 1.729
57 C4 213 1.729
57 C4 214 1.241
57 C4 215 1.241
57 C4 216 0.753
57 C4 217 1.241
57 C4 218 1.729
57 C4 219 1.729
57 C4 220 1.729
57 C4 221 1.729
57 C4 222 0.753
57 C4 223 -1.200
57 C4 224 -3.642
57 C4 225 -5.595
57 C4 226 -5.595
57 C4 227 -3.642
57 C4 228 -0.712
57 C4 229 2.218
57 C4 230 4.171
57 C4 231 4.171
57 C4 232 2.706
57 C4 233 0.753
57 C4 234 -0.712
57 C4 235 -2.665
57 C4 236 -3.642
57 C4 237 -4.618
57 C4 238 -5.107
57 C4 239 -4.618
57 C4 240 -3.153
57 C4 241 -1.689
57 C4 242 -0.224
57 C4 243 0.264
57 C4 244 -0.224
57 C4 245 -1.200
57 C4 246 -2.177
57 C4 247 -2.665
57 C4 248 -2.665
57 C4 249 -2.177
57 C4 250 -1.200
57 C4 251 -0.224
57 C4 252 0.264
57 C4 253 -0.224
57 C4 254 -1.689
57 C4 255 -3.153
# CP5 chan 18
57 CP5 0 2.177
57 CP5 1 5.107
57 CP5 2 8.036
57 CP5 3 9.501
57 CP5 4 9.989
57 CP5 5 9.013
57 CP5 6 7.548
57 CP5 7 6.571
57 CP5 8 6.083
57 CP5 9 6.083
57 CP5 10 6.571
57 CP5 11 6.571
57 CP5 12 7.060
57 CP5 13 7.548
57 CP5 14 8.036
57 CP5 15 8.036
57 CP5 16 7.060
57 CP5 17 6.083
57 CP5 18 4.618
57 CP5 19 4.130
57 CP5 20 4.618
57 CP5 21 5.107
57 CP5 22 5.595
57 CP5 23 6.083
57 CP5 24 5.595
57 CP5 25 5.107
57 CP5 26 4.130
57 CP5 27 2.665
57 CP5 28 1.200
57 CP5 29 -0.753
57 CP5 30 -2.218
57 CP5 31 -2.706
57 CP5 32 -2.218
57 CP5 33 -1.241
57 CP5 34 -0.264
57 CP5 35 -0.264
57 CP5 36 -1.729
57 CP5 37 -4.171
57 CP5 38 -6.612
57 CP5 39 -8.077
57 CP5 40 -9.054
57 CP5 41 -9.054
57 CP5 42 -8.565
57 CP5 43 -8.565
57 CP5 44 -8.565
57 CP5 45 -9.054
57 CP5 46 -10.030
57 CP5 47 -10.518
57 CP5 48 -10.030
57 CP5 49 -9.054
57 CP5 50 -8.077
57 CP5 51 -7.589
57 CP5 52 -8.565
57 CP5 53 -10.518
57 CP5 54 -12.472
57 CP5 55 -12.960
57 CP5 56 -11.983
57 CP5 57 -9.542
57 CP5 58 -8.077
57 CP5 59 -7.589
57 CP5 60 -8.077
57 CP5 61 -9.054
57 CP5 62 -9.542
57 CP5 63 -9.542
57 CP5 64 -9.054
57 CP5 65 -8.077
57 CP5 66 -8.077
57 CP5 67 -7.589
57 CP5 68 -7.589
57 CP5 69 -7.589
57 CP5 70 -7.589
57 CP5 71 -7.589
57 CP5 72 -7.100
57 CP5 73 -6.124
57 CP5 74 -6.124
57 CP5 75 -5.636
57 CP5 76 -4.659
57 CP5 77 -4.659
57 CP5 78 -4.171
57 CP5 79 -4.659
57 CP5 80 -5.636
57 CP5 81 -6.124
57 CP5 82 -7.100
57 CP5 83 -7.100
57 CP5 84 -7.589
57 CP5 85 -8.565
57 CP5 86 -9.542
57 CP5 87 -10.518
57 CP5 88 -10.030
57 CP5 89 -9.054
57 CP5 90 -6.612
57 CP5 91 -5.636
57 CP5 92 -5.636
57 CP5 93 -7.100
57 CP5 94 -8.565
57 CP5 95 -9.054
57 CP5 96 -8.565
57 CP5 97 -6.612
57 CP5 98 -5.147
57 CP5 99 -4.171
57 CP5 100 -4.171
57 CP5 101 -5.636
57 CP5 102 -7.100
57 CP5 103 -9.054
57 CP5 104 -10.030
57 CP5 105 -11.007
57 CP5 106 -11.495
57 CP5 107 -11.495
57 CP5 108 -10.518
57 CP5 109 -9.542
57 CP5 110 -8.565
57 CP5 111 -8.077
57 CP5 112 -8.077
57 CP5 113 -9.054
57 CP5 114 -10.030
57 CP5 115 -10.518
57 CP5 116 -10.518
57 CP5 117 -9.054
57 CP5 118 -7.589
57 CP5 119 -6.124
57 CP5 120 -4.659
57 CP5 121 -4.659
57 CP5 122 -4.659
57 CP5 123 -5.636
57 CP5 124 -5.147
57 CP5 125 -4.171
57 CP5 126 -2.218
57 CP5 127 -1.241
57 CP5 128 -1.729
57 CP5 129 -3.194
57 CP5 130 -6.124
57 CP5 131 -8.077
57 CP5 132 -9.542
57 CP5 133 -9.054
57 CP5 134 -8.077
57 CP5 135 -7.100
57 CP5 136 -6.124
57 CP5 137 -6.124
57 CP5 138 -6.124
57 CP5 139 -7.100
57 CP5 140 -8.077
57 CP5 141 -9.542
57 CP5 142 -11.007
57 CP5 143 -11.983
57 CP5 144 -11.983
57 CP5 145 -12.472
57 CP5 146 -12.960
57 CP5 147 -13.936
57 CP5 148 -15.889
57 CP5 149 -16.378
57 CP5 150 -15.889
57 CP5 151 -14.913
57 CP5 152 -12.960
57 CP5 153 -11.495
57 CP5 154 -10.518
57 CP5 155 -10.030
57 CP5 156 -10.518
57 CP5 157 -11.983
57 CP5 158 -12.960
57 CP5 159 -13.936
57 CP5 160 -13.936
57 CP5 161 -12.960
57 CP5 162 -11.007
57 CP5 163 -9.542
57 CP5 164 -9.054
57 CP5 165 -10.030
57 CP5 166 -11.983
57 CP5 167 -13.936
57 CP5 168 -14.913
57 CP5 169 -13.936
57 CP5 170 -11.983
57 CP5 171 -10.518
57 CP5 172 -10.030
57 CP5 173 -11.007
57 CP5 174 -11.983
57 CP5 175 -12.472
57 CP5 176 -10.518
57 CP5 177 -8.077
57 CP5 178 -5.147
57 CP5 179 -4.171
57 CP5 180 -5.147
57 CP5 181 -7.100
57 CP5 182 -9.054
57 CP5 183 -10.030
57 CP5 184 -9.054
57 CP5 185 -7.100
57 CP5 186 -5.636
57 CP5 187 -5.147
57 CP5 188 -6.612
57 CP5 189 -9.542
57 CP5 190 -12.960
57 CP5 191 -14.425
57 CP5 192 -13.936
57 CP5 193 -11.495
57 CP5 194 -9.542
57 CP5 195 -8.077
57 CP5 196 -9.054
57 CP5 197 -11.495
57 CP5 198 -13.936
57 CP5 199 -15.401
57 CP5 200 -15.401
57 CP5 201 -14.913
57 CP5 202 -13.936
57 CP5 203 -11.983
57 CP5 204 -11.007
57 CP5 205 -10.518
57 CP5 206 -11.007
57 CP5 207 -12.960
57 CP5 208 -14.913
57 CP5 209 -15.889
57 CP5 210 -15.889
57 CP5 211 -13.936
57 CP5 212 -11.007
57 CP5 213 -8.565
57 CP5 214 -7.589
57 CP5 215 -8.077
57 CP5 216 -10.030
57 CP5 217 -12.960
57 CP5 218 -15.889
57 CP5 219 -16.866
57 CP5 220 -16.378
57 CP5 221 -14.425
57 CP5 222 -11.495
57 CP5 223 -8.565
57 CP5 224 -6.612
57 CP5 225 -6.124
57 CP5 226 -7.100
57 CP5 227 -9.054
57 CP5 228 -11.495
57 CP5 229 -12.960
57 CP5 230 -13.936
57 CP5 231 -12.960
57 CP5 232 -11.007
57 CP5 233 -9.054
57 CP5 234 -7.589
57 CP5 235 -6.612
57 CP5 236 -7.100
57 CP5 237 -9.054
57 CP5 238 -11.983
57 CP5 239 -14.425
57 CP5 240 -16.866
57 CP5 241 -16.866
57 CP5 242 -15.401
57 CP5 243 -12.472
57 CP5 244 -9.054
57 CP5 245 -7.100
57 CP5 246 -6.124
57 CP5 247 -6.612
57 CP5 248 -7.589
57 CP5 249 -8.565
57 CP5 250 -9.054
57 CP5 251 -10.030
57 CP5 252 -11.007
57 CP5 253 -12.472
57 CP5 254 -13.448
57 CP5 255 -11.983
# CP6 chan 19
57 CP6 0 0.661
57 CP6 1 1.638
57 CP6 2 2.614
57 CP6 3 2.614
57 CP6 4 1.638
57 CP6 5 0.173
57 CP6 6 -1.292
57 CP6 7 -2.757
57 CP6 8 -3.245
57 CP6 9 -3.245
57 CP6 10 -2.268
57 CP6 11 -0.315
57 CP6 12 1.638
57 CP6 13 3.103
57 CP6 14 3.591
57 CP6 15 2.614
57 CP6 16 1.149
57 CP6 17 0.173
57 CP6 18 -0.804
57 CP6 19 -1.292
57 CP6 20 -1.292
57 CP6 21 -1.780
57 CP6 22 -2.268
57 CP6 23 -2.757
57 CP6 24 -2.757
57 CP6 25 -2.268
57 CP6 26 -1.780
57 CP6 27 -1.292
57 CP6 28 -0.804
57 CP6 29 -0.804
57 CP6 30 -0.315
57 CP6 31 0.661
57 CP6 32 1.149
57 CP6 33 1.638
57 CP6 34 2.126
57 CP6 35 1.638
57 CP6 36 1.149
57 CP6 37 -0.315
57 CP6 38 -1.780
57 CP6 39 -3.245
57 CP6 40 -5.198
57 CP6 41 -6.175
57 CP6 42 -7.151
57 CP6 43 -6.663
57 CP6 44 -6.663
57 CP6 45 -7.151
57 CP6 46 -8.616
57 CP6 47 -10.569
57 CP6 48 -12.522
57 CP6 49 -13.011
57 CP6 50 -12.522
57 CP6 51 -11.546
57 CP6 52 -10.081
57 CP6 53 -9.593
57 CP6 54 -10.081
57 CP6 55 -10.081
57 CP6 56 -9.593
57 CP6 57 -8.128
57 CP6 58 -7.640
57 CP6 59 -7.640
57 CP6 60 -8.616
57 CP6 61 -10.081
57 CP6 62 -11.546
57 CP6 63 -11.546
57 CP6 64 -9.593
57 CP6 65 -7.151
57 CP6 66 -5.198
57 CP6 67 -4.222
57 CP6 68 -4.222
57 CP6 69 -5.686
57 CP6 70 -6.663
57 CP6 71 -7.151
57 CP6 72 -7.151
57 CP6 73 -7.151
57 CP6 74 -7.151
57 CP6 75 -8.128
57 CP6 76 -9.593
57 CP6 77 -10.569
57 CP6 78 -11.546
57 CP6 79 -12.034
57 CP6 80 -11.546
57 CP6 81 -11.058
57 CP6 82 -10.569
57 CP6 83 -10.081
57 CP6 84 -9.104
57 CP6 85 -8.128
57 CP6 86 -8.128
57 CP6 87 -7.640
57 CP6 88 -7.640
57 CP6 89 -8.128
57 CP6 90 -8.616
57 CP6 91 -8.616
57 CP6 92 -8.128
57 CP6 93 -7.640
57 CP6 94 -6.175
57 CP6 95 -4.710
57 CP6 96 -3.245
57 CP6 97 -3.245
57 CP6 98 -3.733
57 CP6 99 -4.710
57 CP6 100 -4.710
57 CP6 101 -4.710
57 CP6 102 -4.222
57 CP6 103 -4.222
57 CP6 104 -4.710
57 CP6 105 -5.198
57 CP6 106 -6.175
57 CP6 107 -5.686
57 CP6 108 -5.198
57 CP6 109 -4.710
57 CP6 110 -5.198
57 CP6 111 -6.175
57 CP6 112 -7.151
57 CP6 113 -7.640
57 CP6 114 -7.640
57 CP6 115 -7.151
57 CP6 116 -6.175
57 CP6 117 -4.710
57 CP6 118 -3.245
57 CP6 119 -2.757
57 CP6 120 -3.733
57 CP6 121 -5.686
57 CP6 122 -8.128
57 CP6 123 -10.081
57 CP6 124 -10.081
57 CP6 125 -8.128
57 CP6 126 -4.710
57 CP6 127 -1.780
57 CP6 128 -0.315
57 CP6 129 -1.292
57 CP6 130 -3.733
57 CP6 131 -7.151
57 CP6 132 -10.081
57 CP6 133 -12.034
57 CP6 134 -12.522
57 CP6 135 -11.546
57 CP6 136 -10.081
57 CP6 137 -8.128
57 CP6 138 -7.640
57 CP6 139 -8.616
57 CP6 140 -10.081
57 CP6 141 -11.058
57 CP6 142 -11.058
57 CP6 143 -10.081
57 CP6 144 -9.104
57 CP6 145 -9.593
57 CP6 146 -11.058
57 CP6 147 -13.011
57 CP6 148 -13.987
57 CP6 149 -13.011
57 CP6 150 -11.058
57 CP6 151 -9.104
57 CP6 152 -7.151
57 CP6 153 -6.175
57 CP6 154 -5.686
57 CP6 155 -6.175
57 CP6 156 -7.151
57 CP6 157 -9.104
57 CP6 158 -11.058
57 CP6 159 -12.034
57 CP6 160 -11.058
57 CP6 161 -9.104
57 CP6 162 -6.175
57 CP6 163 -5.198
57 CP6 164 -5.686
57 CP6 165 -7.151
57 CP6 166 -9.593
57 CP6 167 -11.546
57 CP6 168 -12.522
57 CP6 169 -12.034
57 CP6 170 -11.058
57 CP6 171 -10.081
57 CP6 172 -8.616
57 CP6 173 -8.128
57 CP6 174 -8.128
57 CP6 175 -8.616
57 CP6 176 -8.128
57 CP6 177 -6.663
57 CP6 178 -4.710
57 CP6 179 -3.245
57 CP6 180 -4.222
57 CP6 181 -6.663
57 CP6 182 -8.616
57 CP6 183 -9.104
57 CP6 184 -7.640
57 CP6 185 -5.198
57 CP6 186 -3.733
57 CP6 187 -4.222
57 CP6 188 -7.151
57 CP6 189 -9.593
57 CP6 190 -11.058
57 CP6 191 -11.058
57 CP6 192 -9.593
57 CP6 193 -8.616
57 CP6 194 -8.128
57 CP6 195 -9.104
57 CP6 196 -11.546
57 CP6 197 -13.987
57 CP6 198 -15.452
57 CP6 199 -15.940
57 CP6 200 -14.964
57 CP6 201 -13.499
57 CP6 202 -11.546
57 CP6 203 -10.081
57 CP6 204 -9.593
57 CP6 205 -10.569
57 CP6 206 -12.034
57 CP6 207 -13.011
57 CP6 208 -13.499
57 CP6 209 -12.522
57 CP6 210 -10.569
57 CP6 211 -7.640
57 CP6 212 -5.198
57 CP6 213 -2.757
57 CP6 214 -1.780
57 CP6 215 -1.780
57 CP6 216 -3.245
57 CP6 217 -6.175
57 CP6 218 -8.128
57 CP6 219 -9.593
57 CP6 220 -9.104
57 CP6 221 -7.151
57 CP6 222 -5.686
57 CP6 223 -5.686
57 CP6 224 -7.640
57 CP6 225 -10.569
57 CP6 226 -13.011
57 CP6 227 -13.499
57 CP6 228 -11.546
57 CP6 229 -8.128
57 CP6 230 -5.198
57 CP6 231 -3.245
57 CP6 232 -2.268
57 CP6 233 -2.268
57 CP6 234 -3.733
57 CP6 235 -5.686
57 CP6 236 -9.104
57 CP6 237 -12.522
57 CP6 238 -15.452
57 CP6 239 -17.405
57 CP6 240 -16.917
57 CP6 241 -14.476
57 CP6 242 -11.058
57 CP6 243 -8.128
57 CP6 244 -6.175
57 CP6 245 -5.686
57 CP6 246 -6.663
57 CP6 247 -8.128
57 CP6 248 -9.104
57 CP6 249 -9.593
57 CP6 250 -9.104
57 CP6 251 -7.640
57 CP6 252 -7.151
57 CP6 253 -7.151
57 CP6 254 -8.616
57 CP6 255 -10.081
# CP1 chan 20
57 CP1 0 0.682
57 CP1 1 2.635
57 CP1 2 4.100
57 CP1 3 5.076
57 CP1 4 5.076
57 CP1 5 3.611
57 CP1 6 2.146
57 CP1 7 1.170
57 CP1 8 0.682
57 CP1 9 0.682
57 CP1 10 0.682
57 CP1 11 0.682
57 CP1 12 1.658
57 CP1 13 2.146
57 CP1 14 2.635
57 CP1 15 3.123
57 CP1 16 2.635
57 CP1 17 1.658
57 CP1 18 1.170
57 CP1 19 0.682
57 CP1 20 1.170
57 CP1 21 1.658
57 CP1 22 2.635
57 CP1 23 3.123
57 CP1 24 3.123
57 CP1 25 3.123
57 CP1 26 2.146
57 CP1 27 1.170
57 CP1 28 -0.295
57 CP1 29 -1.760
57 CP1 30 -2.736
57 CP1 31 -3.225
57 CP1 32 -2.736
57 CP1 33 -1.760
57 CP1 34 -0.295
57 CP1 35 -0.295
57 CP1 36 -0.295
57 CP1 37 -1.760
57 CP1 38 -3.225
57 CP1 39 -4.690
57 CP1 40 -5.666
57 CP1 41 -6.154
57 CP1 42 -6.154
57 CP1 43 -5.666
57 CP1 44 -5.666
57 CP1 45 -5.666
57 CP1 46 -6.154
57 CP1 47 -6.154
57 CP1 48 -5.666
57 CP1 49 -4.690
57 CP1 50 -4.201
57 CP1 51 -4.201
57 CP1 52 -5.178
57 CP1 53 -6.643
57 CP1 54 -7.619
57 CP1 55 -8.108
57 CP1 56 -7.131
57 CP1 57 -6.154
57 CP1 58 -4.690
57 CP1 59 -4.690
57 CP1 60 -4.690
57 CP1 61 -5.178
57 CP1 62 -5.178
57 CP1 63 -4.690
57 CP1 64 -3.713
57 CP1 65 -2.736
57 CP1 66 -2.736
57 CP1 67 -2.736
57 CP1 68 -2.736
57 CP1 69 -3.225
57 CP1 70 -3.713
57 CP1 71 -3.713
57 CP1 72 -3.225
57 CP1 73 -3.225
57 CP1 74 -2.736
57 CP1 75 -3.225
57 CP1 76 -3.225
57 CP1 77 -3.713
57 CP1 78 -4.201
57 CP1 79 -4.690
57 CP1 80 -4.690
57 CP1 81 -4.690
57 CP1 82 -4.201
57 CP1 83 -3.713
57 CP1 84 -4.201
57 CP1 85 -4.201
57 CP1 86 -4.201
57 CP1 87 -3.713
57 CP1 88 -2.736
57 CP1 89 -1.272
57 CP1 90 -0.295
57 CP1 91 0.193
57 CP1 92 0.193
57 CP1 93 -0.295
57 CP1 94 -1.272
57 CP1 95 -1.272
57 CP1 96 -1.272
57 CP1 97 -0.783
57 CP1 98 0.193
57 CP1 99 -0.295
57 CP1 100 -0.783
57 CP1 101 -1.760
57 CP1 102 -2.736
57 CP1 103 -3.713
57 CP1 104 -4.690
57 CP1 105 -5.178
57 CP1 106 -5.666
57 CP1 107 -5.666
57 CP1 108 -5.178
57 CP1 109 -4.690
57 CP1 110 -3.713
57 CP1 111 -3.225
57 CP1 112 -3.225
57 CP1 113 -3.713
57 CP1 114 -4.201
57 CP1 115 -4.201
57 CP1 116 -3.713
57 CP1 117 -3.225
57 CP1 118 -2.248
57 CP1 119 -1.272
57 CP1 120 -0.783
57 CP1 121 -0.783
57 CP1 122 -1.272
57 CP1 123 -1.760
57 CP1 124 -2.248
57 CP1 125 -1.760
57 CP1 126 -0.783
57 CP1 127 -0.295
57 CP1 128 -0.295
57 CP1 129 -1.272
57 CP1 130 -2.248
57 CP1 131 -4.201
57 CP1 132 -5.666
57 CP1 133 -6.154
57 CP1 134 -5.666
57 CP1 135 -4.690
57 CP1 136 -3.225
57 CP1 137 -2.248
57 CP1 138 -1.760
57 CP1 139 -1.760
57 CP1 140 -2.736
57 CP1 141 -3.225
57 CP1 142 -4.201
57 CP1 143 -4.201
57 CP1 144 -4.201
57 CP1 145 -4.690
57 CP1 146 -5.178
57 CP1 147 -5.666
57 CP1 148 -6.643
57 CP1 149 -7.131
57 CP1 150 -6.643
57 CP1 151 -5.666
57 CP1 152 -4.690
57 CP1 153 -3.713
57 CP1 154 -3.225
57 CP1 155 -3.225
57 CP1 156 -3.713
57 CP1 157 -4.201
57 CP1 158 -4.690
57 CP1 159 -5.178
57 CP1 160 -4.690
57 CP1 161 -3.225
57 CP1 162 -1.760
57 CP1 163 -0.783
57 CP1 164 -1.272
57 CP1 165 -2.248
57 CP1 166 -3.713
57 CP1 167 -4.690
57 CP1 168 -5.178
57 CP1 169 -4.201
57 CP1 170 -2.736
57 CP1 171 -2.248
57 CP1 172 -1.760
57 CP1 173 -2.736
57 CP1 174 -3.225
57 CP1 175 -3.225
57 CP1 176 -2.736
57 CP1 177 -1.272
57 CP1 178 -0.295
