# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 22 -1.963
29 FC2 23 -2.940
29 FC2 24 -2.452
29 FC2 25 -2.452
29 FC2 26 -1.963
29 FC2 27 -2.452
29 FC2 28 -2.940
29 FC2 29 -3.428
29 FC2 30 -3.916
29 FC2 31 -3.428
29 FC2 32 -2.940
29 FC2 33 -1.963
29 FC2 34 -1.475
29 FC2 35 -1.475
29 FC2 36 -1.475
29 FC2 37 -1.475
29 FC2 38 -1.475
29 FC2 39 -1.475
29 FC2 40 -1.475
29 FC2 41 -0.987
29 FC2 42 -0.010
29 FC2 43 1.455
29 FC2 44 3.408
29 FC2 45 4.384
29 FC2 46 4.384
29 FC2 47 3.408
29 FC2 48 1.943
29 FC2 49 0.966
29 FC2 50 0.966
29 FC2 51 1.455
29 FC2 52 2.431
29 FC2 53 2.431
29 FC2 54 1.943
29 FC2 55 0.966
29 FC2 56 -0.010
29 FC2 57 -0.010
29 FC2 58 -0.010
29 FC2 59 -0.010
29 FC2 60 0.478
29 FC2 61 0.966
29 FC2 62 1.455
29 FC2 63 1.455
29 FC2 64 1.455
29 FC2 65 0.966
29 FC2 66 -0.010
29 FC2 67 -0.010
29 FC2 68 -0.498
29 FC2 69 -0.010
29 FC2 70 -0.010
29 FC2 71 -0.010
29 FC2 72 -0.010
29 FC2 73 -0.498
29 FC2 74 -0.498
29 FC2 75 -0.010
29 FC2 76 0.478
29 FC2 77 1.455
29 FC2 78 1.455
29 FC2 79 1.455
29 FC2 80 0.966
29 FC2 81 -0.010
29 FC2 82 -1.475
29 FC2 83 -1.963
29 FC2 84 -1.963
29 FC2 85 -1.475
29 FC2 86 -0.498
29 FC2 87 -0.010
29 FC2 88 -0.010
29 FC2 89 -0.987
29 FC2 90 -1.475
29 FC2 91 -1.963
29 FC2 92 -0.987
29 FC2 93 0.478
29 FC2 94 1.943
29 FC2 95 2.920
29 FC2 96 2.431
29 FC2 97 0.966
29 FC2 98 -0.987
29 FC2 99 -2.452
29 FC2 100 -2.452
29 FC2 101 -1.963
29 FC2 102 -0.498
29 FC2 103 0.966
29 FC2 104 1.943
29 FC2 105 1.943
29 FC2 106 0.966
29 FC2 107 -0.498
29 FC2 108 -1.475
29 FC2 109 -1.475
29 FC2 110 -0.498
29 FC2 111 0.478
29 FC2 112 1.943
29 FC2 113 2.431
29 FC2 114 2.431
29 FC2 115 1.455
29 FC2 116 0.478
29 FC2 117 -0.010
29 FC2 118 -0.498
29 FC2 119 0.478
29 FC2 120 0.966
29 FC2 121 0.966
29 FC2 122 -0.010
29 FC2 123 -1.963
29 FC2 124 -3.428
29 FC2 125 -3.916
29 FC2 126 -3.428
29 FC2 127 -2.452
29 FC2 128 -1.475
29 FC2 129 -1.475
29 FC2 130 -2.452
29 FC2 131 -3.916
29 FC2 132 -4.893
29 FC2 133 -4.405
29 FC2 134 -3.428
29 FC2 135 -1.963
29 FC2 136 -0.498
29 FC2 137 -0.010
29 FC2 138 -0.987
29 FC2 139 -2.452
29 FC2 140 -3.428
29 FC2 141 -4.405
29 FC2 142 -3.916
29 FC2 143 -2.940
29 FC2 144 -1.475
29 FC2 145 -0.010
29 FC2 146 0.478
29 FC2 147 -0.010
29 FC2 148 -1.963
29 FC2 149 -3.428
29 FC2 150 -4.405
29 FC2 151 -4.893
29 FC2 152 -4.405
29 FC2 153 -3.916
29 FC2 154 -3.428
29 FC2 155 -3.428
29 FC2 156 -3.428
29 FC2 157 -3.428
29 FC2 158 -3.428
29 FC2 159 -2.940
29 FC2 160 -2.940
29 FC2 161 -2.940
29 FC2 162 -3.428
29 FC2 163 -3.428
29 FC2 164 -3.916
29 FC2 165 -3.428
29 FC2 166 -3.428
29 FC2 167 -3.428
29 FC2 168 -3.428
29 FC2 169 -3.916
29 FC2 170 -4.405
29 FC2 171 -4.405
29 FC2 172 -4.405
29 FC2 173 -3.916
29 FC2 174 -2.940
29 FC2 175 -2.452
29 FC2 176 -2.452
29 FC2 177 -2.940
29 FC2 178 -4.405
29 FC2 179 -4.405
29 FC2 180 -4.405
29 FC2 181 -2.940
29 FC2 182 -1.475
29 FC2 183 -0.010
29 FC2 184 0.478
29 FC2 185 -0.498
29 FC2 186 -2.452
29 FC2 187 -4.405
29 FC2 188 -5.381
29 FC2 189 -5.870
29 FC2 190 -5.381
29 FC2 191 -3.916
29 FC2 192 -2.940
29 FC2 193 -2.452
29 FC2 194 -2.452
29 FC2 195 -2.452
29 FC2 196 -2.452
29 FC2 197 -2.940
29 FC2 198 -2.452
29 FC2 199 -2.940
29 FC2 200 -3.428
29 FC2 201 -4.405
29 FC2 202 -5.381
29 FC2 203 -5.870
29 FC2 204 -5.381
29 FC2 205 -4.405
29 FC2 206 -2.940
29 FC2 207 -1.963
29 FC2 208 -0.498
29 FC2 209 0.478
29 FC2 210 0.478
29 FC2 211 -0.010
29 FC2 212 -0.987
29 FC2 213 -2.452
29 FC2 214 -2.940
29 FC2 215 -2.940
29 FC2 216 -1.963
29 FC2 217 -0.987
29 FC2 218 -0.498
29 FC2 219 -0.987
29 FC2 220 -1.475
29 FC2 221 -2.452
29 FC2 222 -2.940
29 FC2 223 -3.428
29 FC2 224 -3.428
29 FC2 225 -3.428
29 FC2 226 -2.940
29 FC2 227 -2.940
29 FC2 228 -2.940
29 FC2 229 -2.940
29 FC2 230 -2.452
29 FC2 231 -1.963
29 FC2 232 -0.987
29 FC2 233 -0.010
29 FC2 234 1.455
29 FC2 235 2.431
29 FC2 236 1.943
29 FC2 237 0.966
29 FC2 238 -0.987
29 FC2 239 -2.452
29 FC2 240 -3.916
29 FC2 241 -4.893
29 FC2 242 -5.870
29 FC2 243 -6.358
29 FC2 244 -6.846
29 FC2 245 -5.870
29 FC2 246 -3.916
29 FC2 247 -1.475
29 FC2 248 0.966
29 FC2 249 1.943
29 FC2 250 0.966
29 FC2 251 -0.987
29 FC2 252 -3.428
29 FC2 253 -4.893
29 FC2 254 -5.381
29 FC2 255 -5.381
# FC1 chan 12
29 FC1 0 -2.207
29 FC1 1 -3.184
29 FC1 2 -2.696
29 FC1 3 -1.719
29 FC1 4 -0.254
29 FC1 5 0.234
29 FC1 6 0.722
29 FC1 7 0.234
29 FC1 8 0.234
29 FC1 9 -0.254
29 FC1 10 0.234
29 FC1 11 1.211
29 FC1 12 2.187
29 FC1 13 2.675
29 FC1 14 2.187
29 FC1 15 0.722
29 FC1 16 -0.254
29 FC1 17 -1.231
29 FC1 18 -1.231
29 FC1 19 -0.743
29 FC1 20 -0.254
29 FC1 21 -0.254
29 FC1 22 -0.254
29 FC1 23 -1.231
29 FC1 24 -2.207
29 FC1 25 -3.184
29 FC1 26 -3.672
29 FC1 27 -4.161
29 FC1 28 -4.161
29 FC1 29 -4.649
29 FC1 30 -4.161
29 FC1 31 -4.161
29 FC1 32 -4.161
29 FC1 33 -4.161
29 FC1 34 -4.649
29 FC1 35 -5.137
29 FC1 36 -5.137
29 FC1 37 -3.672
29 FC1 38 -2.207
29 FC1 39 -0.743
29 FC1 40 0.234
29 FC1 41 -0.254
29 FC1 42 -1.231
29 FC1 43 -1.719
29 FC1 44 -1.719
29 FC1 45 -0.254
29 FC1 46 1.211
29 FC1 47 1.699
29 FC1 48 1.211
29 FC1 49 -0.743
29 FC1 50 -2.696
29 FC1 51 -3.672
29 FC1 52 -3.672
29 FC1 53 -2.207
29 FC1 54 0.234
29 FC1 55 1.699
29 FC1 56 2.675
29 FC1 57 2.187
29 FC1 58 0.722
29 FC1 59 -1.231
29 FC1 60 -1.719
29 FC1 61 -0.743
29 FC1 62 1.699
29 FC1 63 4.140
29 FC1 64 5.117
29 FC1 65 4.628
29 FC1 66 3.164
29 FC1 67 0.722
29 FC1 68 -0.254
29 FC1 69 -0.254
29 FC1 70 1.211
29 FC1 71 2.675
29 FC1 72 3.652
29 FC1 73 3.164
29 FC1 74 1.211
29 FC1 75 -0.743
29 FC1 76 -1.719
29 FC1 77 -2.207
29 FC1 78 -0.743
29 FC1 79 0.234
29 FC1 80 0.722
29 FC1 81 0.234
29 FC1 82 -1.719
29 FC1 83 -3.184
29 FC1 84 -4.161
29 FC1 85 -3.672
29 FC1 86 -2.207
29 FC1 87 -0.743
29 FC1 88 0.234
29 FC1 89 0.234
29 FC1 90 -0.743
29 FC1 91 -1.719
29 FC1 92 -1.719
29 FC1 93 -0.743
29 FC1 94 0.722
29 FC1 95 2.187
29 FC1 96 2.675
29 FC1 97 2.675
29 FC1 98 1.699
29 FC1 99 0.722
29 FC1 100 0.234
29 FC1 101 -0.254
29 FC1 102 0.234
29 FC1 103 0.722
29 FC1 104 1.211
29 FC1 105 1.699
29 FC1 106 1.699
29 FC1 107 1.211
29 FC1 108 0.722
29 FC1 109 0.722
29 FC1 110 0.234
29 FC1 111 0.722
29 FC1 112 1.699
29 FC1 113 2.187
29 FC1 114 1.699
29 FC1 115 -0.254
29 FC1 116 -2.207
29 FC1 117 -3.672
29 FC1 118 -3.672
29 FC1 119 -3.184
29 FC1 120 -1.719
29 FC1 121 -1.719
29 FC1 122 -2.696
29 FC1 123 -4.649
29 FC1 124 -6.114
29 FC1 125 -7.579
29 FC1 126 -7.090
29 FC1 127 -6.602
29 FC1 128 -5.137
29 FC1 129 -4.161
29 FC1 130 -4.161
29 FC1 131 -4.649
29 FC1 132 -5.625
29 FC1 133 -6.602
29 FC1 134 -7.090
29 FC1 135 -6.602
29 FC1 136 -6.114
29 FC1 137 -5.137
29 FC1 138 -4.649
29 FC1 139 -5.137
29 FC1 140 -5.137
29 FC1 141 -5.137
29 FC1 142 -3.672
29 FC1 143 -1.719
29 FC1 144 -0.254
29 FC1 145 0.722
29 FC1 146 0.234
29 FC1 147 -1.719
29 FC1 148 -4.649
29 FC1 149 -6.602
29 FC1 150 -7.579
29 FC1 151 -7.090
29 FC1 152 -5.625
29 FC1 153 -3.184
29 FC1 154 -1.231
29 FC1 155 -0.743
29 FC1 156 -1.719
29 FC1 157 -4.161
29 FC1 158 -7.090
29 FC1 159 -9.043
29 FC1 160 -9.043
29 FC1 161 -8.555
29 FC1 162 -6.114
29 FC1 163 -3.672
29 FC1 164 -2.207
29 FC1 165 -1.231
29 FC1 166 -2.696
29 FC1 167 -4.161
29 FC1 168 -6.114
29 FC1 169 -8.067
29 FC1 170 -8.067
29 FC1 171 -8.067
29 FC1 172 -7.090
29 FC1 173 -5.625
29 FC1 174 -4.161
29 FC1 175 -3.184
29 FC1 176 -2.696
29 FC1 177 -4.161
29 FC1 178 -5.625
29 FC1 179 -6.114
29 FC1 180 -7.090
29 FC1 181 -6.114
29 FC1 182 -4.649
29 FC1 183 -3.672
29 FC1 184 -3.184
29 FC1 185 -4.161
29 FC1 186 -5.137
29 FC1 187 -5.625
29 FC1 188 -5.137
29 FC1 189 -4.161
29 FC1 190 -3.184
29 FC1 191 -3.184
29 FC1 192 -3.672
29 FC1 193 -5.137
29 FC1 194 -6.114
29 FC1 195 -7.090
29 FC1 196 -7.090
29 FC1 197 -6.602
29 FC1 198 -6.114
29 FC1 199 -5.137
29 FC1 200 -5.137
29 FC1 201 -5.625
29 FC1 202 -5.625
29 FC1 203 -6.114
29 FC1 204 -7.090
29 FC1 205 -7.090
29 FC1 206 -7.090
29 FC1 207 -5.625
29 FC1 208 -4.161
29 FC1 209 -2.696
29 FC1 210 -1.231
29 FC1 211 -0.743
29 FC1 212 -1.231
29 FC1 213 -2.696
29 FC1 214 -3.672
29 FC1 215 -4.161
29 FC1 216 -3.672
29 FC1 217 -2.696
29 FC1 218 -2.207
29 FC1 219 -2.207
29 FC1 220 -2.696
29 FC1 221 -3.184
29 FC1 222 -3.672
29 FC1 223 -4.161
29 FC1 224 -5.137
29 FC1 225 -6.602
29 FC1 226 -8.067
29 FC1 227 -8.555
29 FC1 228 -7.090
29 FC1 229 -5.137
29 FC1 230 -1.719
29 FC1 231 1.211
29 FC1 232 2.187
29 FC1 233 3.164
29 FC1 234 2.675
29 FC1 235 2.187
29 FC1 236 1.699
29 FC1 237 0.722
29 FC1 238 -0.254
29 FC1 239 -1.231
29 FC1 240 -3.184
29 FC1 241 -4.649
29 FC1 242 -6.602
29 FC1 243 -8.555
29 FC1 244 -9.043
29 FC1 245 -8.067
29 FC1 246 -6.114
29 FC1 247 -2.207
29 FC1 248 1.211
29 FC1 249 2.675
29 FC1 250 1.699
29 FC1 251 -1.231
29 FC1 252 -4.649
29 FC1 253 -7.579
29 FC1 254 -9.043
29 FC1 255 -8.067
# T8 chan 13
29 T8 0 -3.306
29 T8 1 -0.865
29 T8 2 0.600
29 T8 3 0.600
29 T8 4 -0.376
29 T8 5 -0.865
29 T8 6 -1.353
29 T8 7 -1.841
29 T8 8 -1.841
29 T8 9 -1.841
29 T8 10 -1.353
29 T8 11 0.600
29 T8 12 3.042
29 T8 13 5.971
29 T8 14 7.924
29 T8 15 7.924
29 T8 16 6.948
29 T8 17 4.995
29 T8 18 4.506
29 T8 19 4.018
29 T8 20 4.018
29 T8 21 4.018
29 T8 22 3.530
29 T8 23 2.553
29 T8 24 3.042
29 T8 25 4.506
29 T8 26 5.971
29 T8 27 6.460
29 T8 28 4.995
29 T8 29 3.042
29 T8 30 1.088
29 T8 31 0.112
29 T8 32 -0.376
29 T8 33 -1.353
29 T8 34 -2.818
29 T8 35 -4.771
29 T8 36 -5.747
29 T8 37 -5.259
29 T8 38 -4.283
29 T8 39 -2.818
29 T8 40 -1.353
29 T8 41 -0.865
29 T8 42 -0.376
29 T8 43 0.112
29 T8 44 0.112
29 T8 45 -0.376
29 T8 46 -1.841
29 T8 47 -3.794
29 T8 48 -5.259
29 T8 49 -5.259
29 T8 50 -4.771
29 T8 51 -4.771
29 T8 52 -6.724
29 T8 53 -9.165
29 T8 54 -10.630
29 T8 55 -9.654
29 T8 56 -7.701
29 T8 57 -5.259
29 T8 58 -5.747
29 T8 59 -9.165
29 T8 60 -13.072
29 T8 61 -15.025
29 T8 62 -13.560
29 T8 63 -9.165
29 T8 64 -5.259
29 T8 65 -2.330
29 T8 66 -2.818
29 T8 67 -4.771
29 T8 68 -6.724
29 T8 69 -7.212
29 T8 70 -7.212
29 T8 71 -5.747
29 T8 72 -5.259
29 T8 73 -5.259
29 T8 74 -6.236
29 T8 75 -7.701
29 T8 76 -9.165
29 T8 77 -11.119
29 T8 78 -11.607
29 T8 79 -11.607
29 T8 80 -11.119
29 T8 81 -11.119
29 T8 82 -12.095
29 T8 83 -14.048
29 T8 84 -16.978
29 T8 85 -18.931
29 T8 86 -18.931
29 T8 87 -16.978
29 T8 88 -13.072
29 T8 89 -10.142
29 T8 90 -8.677
29 T8 91 -9.654
29 T8 92 -11.607
29 T8 93 -13.072
29 T8 94 -13.072
29 T8 95 -11.607
29 T8 96 -9.165
29 T8 97 -7.701
29 T8 98 -8.189
29 T8 99 -11.119
29 T8 100 -14.537
29 T8 101 -16.978
29 T8 102 -16.978
29 T8 103 -14.537
29 T8 104 -10.630
29 T8 105 -6.724
29 T8 106 -5.259
29 T8 107 -6.236
29 T8 108 -9.165
29 T8 109 -12.583
29 T8 110 -15.025
29 T8 111 -15.513
29 T8 112 -13.072
29 T8 113 -9.165
29 T8 114 -3.794
29 T8 115 0.600
29 T8 116 2.553
29 T8 117 1.577
29 T8 118 -0.865
29 T8 119 -3.794
29 T8 120 -4.771
29 T8 121 -3.306
29 T8 122 -1.353
29 T8 123 -0.376
29 T8 124 -1.353
29 T8 125 -4.771
29 T8 126 -7.701
29 T8 127 -9.654
29 T8 128 -9.654
29 T8 129 -8.189
29 T8 130 -6.724
29 T8 131 -6.724
29 T8 132 -7.701
29 T8 133 -9.654
29 T8 134 -11.607
29 T8 135 -12.583
29 T8 136 -11.607
29 T8 137 -9.654
29 T8 138 -7.212
29 T8 139 -6.236
29 T8 140 -6.724
29 T8 141 -9.654
29 T8 142 -13.072
29 T8 143 -16.490
29 T8 144 -17.955
29 T8 145 -17.466
29 T8 146 -16.001
29 T8 147 -14.048
29 T8 148 -12.583
29 T8 149 -11.607
29 T8 150 -11.119
29 T8 151 -11.607
29 T8 152 -13.072
29 T8 153 -15.025
29 T8 154 -17.466
29 T8 155 -17.955
29 T8 156 -16.490
29 T8 157 -13.072
29 T8 158 -9.165
29 T8 159 -5.747
29 T8 160 -4.283
29 T8 161 -4.283
29 T8 162 -4.283
29 T8 163 -5.259
29 T8 164 -5.747
29 T8 165 -6.236
29 T8 166 -6.236
29 T8 167 -5.259
29 T8 168 -3.794
29 T8 169 -0.865
29 T8 170 0.600
29 T8 171 1.577
29 T8 172 1.577
29 T8 173 0.600
29 T8 174 0.112
29 T8 175 0.112
29 T8 176 -0.376
29 T8 177 -0.376
29 T8 178 -0.376
29 T8 179 0.600
29 T8 180 2.065
29 T8 181 4.018
29 T8 182 5.971
29 T8 183 6.460
29 T8 184 5.971
29 T8 185 4.018
29 T8 186 2.065
29 T8 187 -0.865
29 T8 188 -3.794
29 T8 189 -6.724
29 T8 190 -9.165
29 T8 191 -12.095
29 T8 192 -13.072
29 T8 193 -13.072
29 T8 194 -10.630
29 T8 195 -7.212
29 T8 196 -3.306
29 T8 197 -0.865
29 T8 198 -0.865
29 T8 199 -4.283
29 T8 200 -8.189
29 T8 201 -11.607
29 T8 202 -12.583
29 T8 203 -11.119
29 T8 204 -7.212
29 T8 205 -3.306
29 T8 206 -0.865
29 T8 207 -0.376
29 T8 208 -1.353
29 T8 209 -2.818
29 T8 210 -3.306
29 T8 211 -3.306
29 T8 212 -2.330
29 T8 213 -2.818
29 T8 214 -4.771
29 T8 215 -7.701
29 T8 216 -11.119
29 T8 217 -14.048
29 T8 218 -16.490
29 T8 219 -16.978
29 T8 220 -15.513
29 T8 221 -13.072
29 T8 222 -10.142
29 T8 223 -8.189
29 T8 224 -7.212
29 T8 225 -7.701
29 T8 226 -8.189
29 T8 227 -8.189
29 T8 228 -7.212
29 T8 229 -6.236
29 T8 230 -6.236
29 T8 231 -6.724
29 T8 232 -7.212
29 T8 233 -7.212
29 T8 234 -7.212
29 T8 235 -7.212
29 T8 236 -7.701
29 T8 237 -8.677
29 T8 238 -9.165
29 T8 239 -8.189
29 T8 240 -6.236
29 T8 241 -5.259
29 T8 242 -7.212
29 T8 243 -10.630
29 T8 244 -15.025
29 T8 245 -16.978
29 T8 246 -15.025
29 T8 247 -9.654
29 T8 248 -4.771
29 T8 249 -2.330
29 T8 250 -3.794
29 T8 251 -7.212
29 T8 252 -10.630
29 T8 253 -11.607
29 T8 254 -10.630
29 T8 255 -8.189
# T7 chan 14
29 T7 0 -3.448
29 T7 1 -2.960
29 T7 2 -2.472
29 T7 3 -1.984
29 T7 4 -0.519
29 T7 5 0.946
29 T7 6 3.387
29 T7 7 5.341
29 T7 8 6.317
29 T7 9 5.829
29 T7 10 5.341
29 T7 11 5.341
29 T7 12 5.341
29 T7 13 5.341
29 T7 14 4.852
29 T7 15 2.411
29 T7 16 -0.519
29 T7 17 -2.472
29 T7 18 -3.448
29 T7 19 -2.960
29 T7 20 -1.007
29 T7 21 0.458
29 T7 22 0.946
29 T7 23 1.923
29 T7 24 2.411
29 T7 25 3.876
29 T7 26 4.852
29 T7 27 4.852
29 T7 28 2.411
29 T7 29 -1.007
29 T7 30 -3.937
29 T7 31 -6.378
29 T7 32 -7.843
29 T7 33 -8.331
29 T7 34 -9.796
29 T7 35 -11.749
29 T7 36 -12.726
29 T7 37 -11.749
29 T7 38 -8.820
29 T7 39 -4.913
29 T7 40 -1.984
29 T7 41 -1.495
29 T7 42 -2.960
29 T7 43 -5.890
29 T7 44 -7.843
29 T7 45 -8.820
29 T7 46 -7.843
29 T7 47 -5.890
29 T7 48 -4.425
29 T7 49 -3.937
29 T7 50 -5.402
29 T7 51 -8.331
29 T7 52 -11.749
29 T7 53 -13.702
29 T7 54 -13.214
29 T7 55 -9.796
29 T7 56 -5.890
29 T7 57 -2.960
29 T7 58 -4.425
29 T7 59 -8.331
29 T7 60 -13.214
29 T7 61 -15.656
29 T7 62 -14.191
29 T7 63 -9.796
29 T7 64 -5.402
29 T7 65 -2.472
29 T7 66 -2.472
29 T7 67 -4.425
29 T7 68 -5.890
29 T7 69 -5.402
29 T7 70 -2.960
29 T7 71 -0.519
29 T7 72 0.946
29 T7 73 -0.031
29 T7 74 -2.472
29 T7 75 -7.355
29 T7 76 -11.261
29 T7 77 -13.702
29 T7 78 -13.702
29 T7 79 -12.238
29 T7 80 -10.284
29 T7 81 -9.796
29 T7 82 -11.261
29 T7 83 -14.679
29 T7 84 -18.585
29 T7 85 -19.562
29 T7 86 -17.609
29 T7 87 -13.214
29 T7 88 -7.843
29 T7 89 -3.937
29 T7 90 -3.448
29 T7 91 -6.378
29 T7 92 -10.284
29 T7 93 -13.702
29 T7 94 -14.679
29 T7 95 -12.726
29 T7 96 -9.308
29 T7 97 -6.866
29 T7 98 -5.402
29 T7 99 -6.866
29 T7 100 -10.284
29 T7 101 -13.702
29 T7 102 -15.656
29 T7 103 -15.656
29 T7 104 -13.702
29 T7 105 -10.773
29 T7 106 -8.820
29 T7 107 -8.820
29 T7 108 -10.773
29 T7 109 -14.191
29 T7 110 -17.120
29 T7 111 -18.585
29 T7 112 -17.120
29 T7 113 -13.702
29 T7 114 -9.796
29 T7 115 -7.355
29 T7 116 -7.355
29 T7 117 -9.308
29 T7 118 -12.238
29 T7 119 -13.702
29 T7 120 -13.702
29 T7 121 -11.749
29 T7 122 -10.284
29 T7 123 -9.796
29 T7 124 -12.238
29 T7 125 -16.632
29 T7 126 -20.538
29 T7 127 -23.468
29 T7 128 -22.980
29 T7 129 -21.027
29 T7 130 -17.609
29 T7 131 -15.656
29 T7 132 -16.144
29 T7 133 -18.585
29 T7 134 -21.515
29 T7 135 -23.468
29 T7 136 -23.468
29 T7 137 -21.515
29 T7 138 -18.097
29 T7 139 -15.656
29 T7 140 -14.191
29 T7 141 -13.702
29 T7 142 -13.702
29 T7 143 -13.702
29 T7 144 -13.702
29 T7 145 -12.726
29 T7 146 -12.726
29 T7 147 -12.726
29 T7 148 -12.726
29 T7 149 -12.238
29 T7 150 -12.238
29 T7 151 -12.238
29 T7 152 -12.726
29 T7 153 -12.726
29 T7 154 -12.726
29 T7 155 -11.749
29 T7 156 -11.261
29 T7 157 -11.749
29 T7 158 -12.726
29 T7 159 -15.167
29 T7 160 -17.120
29 T7 161 -17.609
29 T7 162 -16.632
29 T7 163 -14.679
29 T7 164 -13.702
29 T7 165 -13.702
29 T7 166 -14.191
29 T7 167 -14.679
29 T7 168 -14.679
29 T7 169 -14.191
29 T7 170 -12.726
29 T7 171 -12.238
29 T7 172 -11.749
29 T7 173 -11.261
29 T7 174 -10.773
29 T7 175 -9.796
29 T7 176 -9.308
29 T7 177 -9.308
29 T7 178 -9.308
29 T7 179 -8.820
29 T7 180 -7.355
29 T7 181 -6.378
29 T7 182 -6.378
29 T7 183 -8.331
29 T7 184 -10.773
29 T7 185 -12.726
29 T7 186 -13.702
29 T7 187 -11.749
29 T7 188 -8.820
29 T7 189 -5.890
29 T7 190 -4.425
29 T7 191 -5.890
29 T7 192 -9.796
29 T7 193 -14.191
29 T7 194 -18.585
29 T7 195 -21.515
29 T7 196 -22.491
29 T7 197 -22.003
29 T7 198 -20.538
29 T7 199 -19.073
29 T7 200 -18.097
29 T7 201 -18.097
29 T7 202 -18.097
29 T7 203 -17.120
29 T7 204 -15.656
29 T7 205 -13.702
29 T7 206 -12.238
29 T7 207 -11.261
29 T7 208 -11.261
29 T7 209 -11.749
29 T7 210 -11.261
29 T7 211 -10.284
29 T7 212 -9.308
29 T7 213 -8.820
29 T7 214 -8.820
29 T7 215 -10.284
29 T7 216 -12.238
29 T7 217 -14.191
29 T7 218 -15.656
29 T7 219 -17.120
29 T7 220 -17.609
29 T7 221 -16.144
29 T7 222 -12.726
29 T7 223 -9.796
29 T7 224 -8.331
29 T7 225 -10.284
29 T7 226 -15.167
29 T7 227 -19.562
29 T7 228 -20.538
29 T7 229 -17.120
29 T7 230 -10.773
29 T7 231 -4.425
29 T7 232 -0.519
29 T7 233 0.458
29 T7 234 0.458
29 T7 235 -0.031
29 T7 236 -0.519
29 T7 237 -1.007
29 T7 238 -0.519
29 T7 239 -0.031
29 T7 240 0.458
29 T7 241 0.458
29 T7 242 -1.495
29 T7 243 -5.890
29 T7 244 -11.261
29 T7 245 -14.679
29 T7 246 -14.191
29 T7 247 -10.284
29 T7 248 -3.937
29 T7 249 1.434
29 T7 250 2.899
29 T7 251 1.434
29 T7 252 -1.495
29 T7 253 -4.425
29 T7 254 -5.890
29 T7 255 -5.402
# CZ chan 15
29 CZ 0 -6.276
29 CZ 1 -5.300
29 CZ 2 -3.347
29 CZ 3 -0.905
29 CZ 4 0.559
29 CZ 5 1.048
29 CZ 6 1.048
29 CZ 7 0.559
29 CZ 8 -0.417
29 CZ 9 -1.882
29 CZ 10 -3.835
29 CZ 11 -3.835
29 CZ 12 -1.882
29 CZ 13 0.559
29 CZ 14 3.489
29 CZ 15 4.954
29 CZ 16 5.442
29 CZ 17 4.954
29 CZ 18 5.442
29 CZ 19 6.419
29 CZ 20 7.395
29 CZ 21 6.907
29 CZ 22 4.466
29 CZ 23 1.536
29 CZ 24 0.559
29 CZ 25 2.024
29 CZ 26 4.954
29 CZ 27 6.907
29 CZ 28 5.442
29 CZ 29 1.536
29 CZ 30 -3.347
29 CZ 31 -6.765
29 CZ 32 -7.741
29 CZ 33 -7.741
29 CZ 34 -8.230
29 CZ 35 -10.183
29 CZ 36 -13.601
29 CZ 37 -15.066
29 CZ 38 -13.112
29 CZ 39 -8.230
29 CZ 40 -3.347
29 CZ 41 -0.417
29 CZ 42 -1.394
29 CZ 43 -5.300
29 CZ 44 -10.183
29 CZ 45 -13.601
29 CZ 46 -14.089
29 CZ 47 -12.624
29 CZ 48 -9.206
29 CZ 49 -5.788
29 CZ 50 -3.835
29 CZ 51 -4.323
29 CZ 52 -7.741
29 CZ 53 -12.136
29 CZ 54 -14.577
29 CZ 55 -13.601
29 CZ 56 -10.671
29 CZ 57 -8.718
29 CZ 58 -10.671
29 CZ 59 -16.530
29 CZ 60 -22.390
29 CZ 61 -24.343
29 CZ 62 -20.925
29 CZ 63 -14.089
29 CZ 64 -7.741
29 CZ 65 -6.276
29 CZ 66 -8.718
29 CZ 67 -13.112
29 CZ 68 -15.554
29 CZ 69 -14.577
29 CZ 70 -10.671
29 CZ 71 -7.741
29 CZ 72 -7.253
29 CZ 73 -9.694
29 CZ 74 -14.577
29 CZ 75 -19.460
29 CZ 76 -22.878
29 CZ 77 -23.366
29 CZ 78 -19.948
29 CZ 79 -16.042
29 CZ 80 -13.112
29 CZ 81 -12.624
29 CZ 82 -16.530
29 CZ 83 -22.878
29 CZ 84 -27.273
29 CZ 85 -27.761
29 CZ 86 -22.878
29 CZ 87 -15.554
29 CZ 88 -8.718
29 CZ 89 -5.300
29 CZ 90 -6.276
29 CZ 91 -11.159
29 CZ 92 -16.042
29 CZ 93 -19.948
29 CZ 94 -21.413
29 CZ 95 -19.948
29 CZ 96 -16.042
29 CZ 97 -12.136
29 CZ 98 -9.694
29 CZ 99 -11.159
29 CZ 100 -17.019
29 CZ 101 -24.831
29 CZ 102 -31.667
29 CZ 103 -33.132
29 CZ 104 -29.226
29 CZ 105 -21.901
29 CZ 106 -15.554
29 CZ 107 -14.089
29 CZ 108 -17.019
29 CZ 109 -22.878
29 CZ 110 -26.784
29 CZ 111 -27.273
29 CZ 112 -24.343
29 CZ 113 -19.460
29 CZ 114 -16.042
29 CZ 115 -14.577
29 CZ 116 -16.042
29 CZ 117 -17.995
29 CZ 118 -19.948
29 CZ 119 -20.437
29 CZ 120 -18.972
