# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 111 6.643
83 FC1 112 5.178
83 FC1 113 4.201
83 FC1 114 4.201
83 FC1 115 4.690
83 FC1 116 6.154
83 FC1 117 6.643
83 FC1 118 6.643
83 FC1 119 5.666
83 FC1 120 4.201
83 FC1 121 2.736
83 FC1 122 1.272
83 FC1 123 0.783
83 FC1 124 0.783
83 FC1 125 0.783
83 FC1 126 0.783
83 FC1 127 0.295
83 FC1 128 -1.170
83 FC1 129 -2.635
83 FC1 130 -3.611
83 FC1 131 -3.611
83 FC1 132 -2.146
83 FC1 133 -0.193
83 FC1 134 1.760
83 FC1 135 2.736
83 FC1 136 2.736
83 FC1 137 1.760
83 FC1 138 -0.193
83 FC1 139 -1.658
83 FC1 140 -2.146
83 FC1 141 -1.658
83 FC1 142 -0.193
83 FC1 143 1.272
83 FC1 144 1.760
83 FC1 145 1.272
83 FC1 146 -0.682
83 FC1 147 -2.635
83 FC1 148 -4.588
83 FC1 149 -5.564
83 FC1 150 -6.053
83 FC1 151 -5.564
83 FC1 152 -5.076
83 FC1 153 -4.588
83 FC1 154 -4.588
83 FC1 155 -5.076
83 FC1 156 -5.564
83 FC1 157 -6.053
83 FC1 158 -6.053
83 FC1 159 -5.564
83 FC1 160 -4.588
83 FC1 161 -3.123
83 FC1 162 -2.146
83 FC1 163 -1.658
83 FC1 164 -2.146
83 FC1 165 -2.635
83 FC1 166 -3.123
83 FC1 167 -3.611
83 FC1 168 -3.123
83 FC1 169 -2.635
83 FC1 170 -2.635
83 FC1 171 -3.123
83 FC1 172 -3.611
83 FC1 173 -4.100
83 FC1 174 -4.588
83 FC1 175 -4.588
83 FC1 176 -3.611
83 FC1 177 -2.635
83 FC1 178 -2.146
83 FC1 179 -1.170
83 FC1 180 -1.170
83 FC1 181 -0.682
83 FC1 182 -1.170
83 FC1 183 -1.658
83 FC1 184 -2.146
83 FC1 185 -2.635
83 FC1 186 -3.123
83 FC1 187 -2.635
83 FC1 188 -2.635
83 FC1 189 -2.635
83 FC1 190 -3.123
83 FC1 191 -3.611
83 FC1 192 -4.100
83 FC1 193 -4.100
83 FC1 194 -4.100
83 FC1 195 -4.100
83 FC1 196 -4.100
83 FC1 197 -4.588
83 FC1 198 -4.588
83 FC1 199 -4.588
83 FC1 200 -3.611
83 FC1 201 -1.658
83 FC1 202 0.783
83 FC1 203 1.272
83 FC1 204 1.272
83 FC1 205 -0.682
83 FC1 206 -2.146
83 FC1 207 -3.123
83 FC1 208 -2.635
83 FC1 209 -2.146
83 FC1 210 -1.658
83 FC1 211 -2.146
83 FC1 212 -3.123
83 FC1 213 -4.588
83 FC1 214 -5.076
83 FC1 215 -4.100
83 FC1 216 -2.635
83 FC1 217 -1.170
83 FC1 218 -1.170
83 FC1 219 -2.635
83 FC1 220 -4.588
83 FC1 221 -7.029
83 FC1 222 -7.517
83 FC1 223 -6.541
83 FC1 224 -4.100
83 FC1 225 -1.170
83 FC1 226 0.783
83 FC1 227 1.272
83 FC1 228 -0.193
83 FC1 229 -2.146
83 FC1 230 -3.611
83 FC1 231 -3.123
83 FC1 232 -2.146
83 FC1 233 -0.193
83 FC1 234 1.272
83 FC1 235 0.783
83 FC1 236 -0.193
83 FC1 237 -1.658
83 FC1 238 -2.635
83 FC1 239 -2.635
83 FC1 240 -1.658
83 FC1 241 -0.193
83 FC1 242 0.783
83 FC1 243 0.783
83 FC1 244 -0.193
83 FC1 245 -2.146
83 FC1 246 -3.611
83 FC1 247 -4.100
83 FC1 248 -3.611
83 FC1 249 -1.658
83 FC1 250 0.783
83 FC1 251 2.736
83 FC1 252 2.248
83 FC1 253 0.783
83 FC1 254 -1.658
83 FC1 255 -4.588
# T8 chan 13
83 T8 0 -3.153
83 T8 1 -2.665
83 T8 2 -1.200
83 T8 3 1.241
83 T8 4 3.194
83 T8 5 4.171
83 T8 6 3.682
83 T8 7 2.706
83 T8 8 0.753
83 T8 9 -1.200
83 T8 10 -2.665
83 T8 11 -3.642
83 T8 12 -4.130
83 T8 13 -4.130
83 T8 14 -3.642
83 T8 15 -2.665
83 T8 16 -2.177
83 T8 17 -2.177
83 T8 18 -2.177
83 T8 19 -3.642
83 T8 20 -4.618
83 T8 21 -5.595
83 T8 22 -5.107
83 T8 23 -3.642
83 T8 24 -1.689
83 T8 25 0.753
83 T8 26 2.218
83 T8 27 2.218
83 T8 28 0.264
83 T8 29 -2.665
83 T8 30 -6.083
83 T8 31 -9.013
83 T8 32 -10.966
83 T8 33 -11.943
83 T8 34 -10.966
83 T8 35 -9.501
83 T8 36 -7.548
83 T8 37 -5.595
83 T8 38 -4.618
83 T8 39 -4.618
83 T8 40 -5.595
83 T8 41 -8.036
83 T8 42 -9.501
83 T8 43 -9.989
83 T8 44 -9.013
83 T8 45 -7.060
83 T8 46 -5.595
83 T8 47 -6.083
83 T8 48 -8.036
83 T8 49 -10.478
83 T8 50 -11.943
83 T8 51 -11.943
83 T8 52 -10.966
83 T8 53 -10.478
83 T8 54 -10.966
83 T8 55 -11.943
83 T8 56 -13.896
83 T8 57 -14.872
83 T8 58 -15.361
83 T8 59 -14.872
83 T8 60 -13.407
83 T8 61 -11.943
83 T8 62 -9.989
83 T8 63 -8.036
83 T8 64 -7.060
83 T8 65 -7.060
83 T8 66 -8.525
83 T8 67 -10.966
83 T8 68 -13.896
83 T8 69 -15.849
83 T8 70 -16.825
83 T8 71 -16.337
83 T8 72 -15.849
83 T8 73 -14.872
83 T8 74 -13.896
83 T8 75 -12.431
83 T8 76 -9.989
83 T8 77 -7.548
83 T8 78 -6.571
83 T8 79 -7.060
83 T8 80 -9.989
83 T8 81 -14.872
83 T8 82 -18.778
83 T8 83 -21.708
83 T8 84 -20.732
83 T8 85 -16.825
83 T8 86 -11.943
83 T8 87 -8.036
83 T8 88 -7.060
83 T8 89 -9.501
83 T8 90 -12.919
83 T8 91 -16.337
83 T8 92 -16.825
83 T8 93 -15.361
83 T8 94 -12.431
83 T8 95 -9.989
83 T8 96 -9.501
83 T8 97 -12.431
83 T8 98 -17.314
83 T8 99 -21.220
83 T8 100 -23.173
83 T8 101 -21.708
83 T8 102 -18.778
83 T8 103 -15.849
83 T8 104 -14.384
83 T8 105 -15.361
83 T8 106 -17.802
83 T8 107 -18.778
83 T8 108 -18.290
83 T8 109 -15.361
83 T8 110 -12.431
83 T8 111 -9.989
83 T8 112 -9.013
83 T8 113 -9.989
83 T8 114 -10.966
83 T8 115 -11.943
83 T8 116 -11.943
83 T8 117 -11.454
83 T8 118 -11.943
83 T8 119 -13.407
83 T8 120 -15.361
83 T8 121 -18.290
83 T8 122 -20.243
83 T8 123 -20.732
83 T8 124 -20.732
83 T8 125 -18.778
83 T8 126 -16.337
83 T8 127 -13.896
83 T8 128 -11.943
83 T8 129 -10.966
83 T8 130 -10.966
83 T8 131 -11.943
83 T8 132 -13.407
83 T8 133 -14.872
83 T8 134 -15.361
83 T8 135 -14.872
83 T8 136 -13.896
83 T8 137 -11.943
83 T8 138 -10.478
83 T8 139 -9.989
83 T8 140 -9.989
83 T8 141 -11.454
83 T8 142 -13.407
83 T8 143 -15.361
83 T8 144 -15.849
83 T8 145 -16.337
83 T8 146 -16.337
83 T8 147 -17.802
83 T8 148 -19.755
83 T8 149 -22.196
83 T8 150 -22.685
83 T8 151 -21.220
83 T8 152 -18.778
83 T8 153 -16.825
83 T8 154 -16.825
83 T8 155 -17.802
83 T8 156 -18.290
83 T8 157 -18.290
83 T8 158 -17.314
83 T8 159 -15.361
83 T8 160 -13.896
83 T8 161 -13.896
83 T8 162 -14.872
83 T8 163 -15.849
83 T8 164 -15.849
83 T8 165 -14.872
83 T8 166 -13.896
83 T8 167 -12.919
83 T8 168 -13.407
83 T8 169 -14.872
83 T8 170 -17.802
83 T8 171 -20.243
83 T8 172 -21.708
83 T8 173 -22.196
83 T8 174 -20.732
83 T8 175 -18.290
83 T8 176 -14.872
83 T8 177 -11.454
83 T8 178 -8.525
83 T8 179 -7.060
83 T8 180 -8.036
83 T8 181 -9.989
83 T8 182 -11.454
83 T8 183 -12.431
83 T8 184 -11.943
83 T8 185 -11.454
83 T8 186 -11.454
83 T8 187 -12.431
83 T8 188 -13.896
83 T8 189 -15.361
83 T8 190 -16.337
83 T8 191 -16.337
83 T8 192 -16.337
83 T8 193 -16.337
83 T8 194 -16.825
83 T8 195 -17.314
83 T8 196 -17.314
83 T8 197 -17.802
83 T8 198 -18.778
83 T8 199 -20.243
83 T8 200 -21.220
83 T8 201 -21.220
83 T8 202 -20.732
83 T8 203 -19.755
83 T8 204 -19.267
83 T8 205 -18.778
83 T8 206 -17.314
83 T8 207 -15.361
83 T8 208 -12.431
83 T8 209 -10.966
83 T8 210 -11.943
83 T8 211 -16.825
83 T8 212 -23.173
83 T8 213 -28.544
83 T8 214 -30.009
83 T8 215 -26.591
83 T8 216 -19.755
83 T8 217 -13.896
83 T8 218 -10.478
83 T8 219 -10.966
83 T8 220 -15.361
83 T8 221 -20.243
83 T8 222 -24.150
83 T8 223 -25.614
83 T8 224 -25.126
83 T8 225 -22.685
83 T8 226 -20.243
83 T8 227 -17.802
83 T8 228 -15.849
83 T8 229 -14.872
83 T8 230 -13.896
83 T8 231 -13.407
83 T8 232 -12.431
83 T8 233 -11.454
83 T8 234 -10.478
83 T8 235 -10.478
83 T8 236 -9.989
83 T8 237 -10.478
83 T8 238 -11.943
83 T8 239 -13.896
83 T8 240 -16.825
83 T8 241 -19.755
83 T8 242 -20.732
83 T8 243 -19.755
83 T8 244 -15.849
83 T8 245 -11.454
83 T8 246 -8.525
83 T8 247 -8.036
83 T8 248 -10.966
83 T8 249 -14.384
83 T8 250 -17.314
83 T8 251 -18.290
83 T8 252 -16.825
83 T8 253 -14.872
83 T8 254 -13.896
83 T8 255 -14.384
# T7 chan 14
83 T7 0 -0.732
83 T7 1 1.221
83 T7 2 2.197
83 T7 3 3.174
83 T7 4 3.174
83 T7 5 2.686
83 T7 6 2.197
83 T7 7 1.709
83 T7 8 2.197
83 T7 9 2.686
83 T7 10 2.686
83 T7 11 2.197
83 T7 12 1.221
83 T7 13 0.732
83 T7 14 1.221
83 T7 15 1.709
83 T7 16 3.174
83 T7 17 3.662
83 T7 18 3.662
83 T7 19 3.174
83 T7 20 3.174
83 T7 21 4.150
83 T7 22 6.104
83 T7 23 8.057
83 T7 24 10.010
83 T7 25 11.963
83 T7 26 13.428
83 T7 27 13.916
83 T7 28 13.428
83 T7 29 12.451
83 T7 30 9.521
83 T7 31 7.080
83 T7 32 5.127
83 T7 33 5.127
83 T7 34 5.615
83 T7 35 7.080
83 T7 36 6.592
83 T7 37 5.127
83 T7 38 3.174
83 T7 39 1.709
83 T7 40 2.197
83 T7 41 4.150
83 T7 42 7.080
83 T7 43 8.057
83 T7 44 7.080
83 T7 45 3.662
83 T7 46 0.244
83 T7 47 -2.197
83 T7 48 -2.686
83 T7 49 -1.709
83 T7 50 -1.221
83 T7 51 -1.221
83 T7 52 -3.174
83 T7 53 -6.104
83 T7 54 -10.010
83 T7 55 -12.939
83 T7 56 -13.916
83 T7 57 -12.451
83 T7 58 -10.010
83 T7 59 -6.592
83 T7 60 -4.150
83 T7 61 -4.150
83 T7 62 -6.592
83 T7 63 -10.010
83 T7 64 -13.428
83 T7 65 -14.893
83 T7 66 -12.451
83 T7 67 -9.033
83 T7 68 -4.150
83 T7 69 -1.221
83 T7 70 -1.221
83 T7 71 -3.174
83 T7 72 -7.080
83 T7 73 -10.986
83 T7 74 -14.404
83 T7 75 -15.869
83 T7 76 -16.357
83 T7 77 -15.381
83 T7 78 -13.916
83 T7 79 -13.428
83 T7 80 -14.893
83 T7 81 -18.311
83 T7 82 -23.193
83 T7 83 -26.611
83 T7 84 -26.611
83 T7 85 -23.193
83 T7 86 -17.822
83 T7 87 -12.939
83 T7 88 -10.498
83 T7 89 -11.475
83 T7 90 -13.916
83 T7 91 -15.381
83 T7 92 -14.893
83 T7 93 -11.963
83 T7 94 -8.545
83 T7 95 -6.592
83 T7 96 -6.104
83 T7 97 -7.568
83 T7 98 -9.521
83 T7 99 -10.498
83 T7 100 -10.986
83 T7 101 -10.010
83 T7 102 -8.545
83 T7 103 -8.057
83 T7 104 -8.057
83 T7 105 -8.545
83 T7 106 -9.033
83 T7 107 -8.057
83 T7 108 -6.592
83 T7 109 -4.150
83 T7 110 -2.686
83 T7 111 -2.686
83 T7 112 -4.150
83 T7 113 -7.080
83 T7 114 -9.033
83 T7 115 -10.010
83 T7 116 -9.033
83 T7 117 -6.592
83 T7 118 -4.150
83 T7 119 -2.686
83 T7 120 -2.686
83 T7 121 -4.639
83 T7 122 -8.545
83 T7 123 -11.475
83 T7 124 -13.916
83 T7 125 -13.916
83 T7 126 -12.451
83 T7 127 -10.010
83 T7 128 -8.545
83 T7 129 -8.057
83 T7 130 -8.057
83 T7 131 -8.545
83 T7 132 -9.033
83 T7 133 -9.033
83 T7 134 -8.545
83 T7 135 -8.057
83 T7 136 -8.057
83 T7 137 -9.033
83 T7 138 -10.010
83 T7 139 -10.986
83 T7 140 -11.963
83 T7 141 -12.451
83 T7 142 -12.451
83 T7 143 -12.451
83 T7 144 -12.939
83 T7 145 -13.916
83 T7 146 -15.869
83 T7 147 -18.311
83 T7 148 -20.752
83 T7 149 -22.705
83 T7 150 -23.682
83 T7 151 -23.682
83 T7 152 -23.682
83 T7 153 -22.705
83 T7 154 -22.217
83 T7 155 -20.752
83 T7 156 -19.775
83 T7 157 -18.799
83 T7 158 -17.334
83 T7 159 -16.357
83 T7 160 -14.893
83 T7 161 -13.916
83 T7 162 -13.428
83 T7 163 -13.916
83 T7 164 -13.916
83 T7 165 -14.404
83 T7 166 -13.916
83 T7 167 -13.428
83 T7 168 -12.939
83 T7 169 -13.428
83 T7 170 -14.893
83 T7 171 -16.846
83 T7 172 -18.799
83 T7 173 -19.775
83 T7 174 -19.287
83 T7 175 -17.822
83 T7 176 -16.357
83 T7 177 -14.404
83 T7 178 -12.939
83 T7 179 -12.451
83 T7 180 -11.963
83 T7 181 -11.963
83 T7 182 -11.963
83 T7 183 -11.963
83 T7 184 -11.963
83 T7 185 -11.963
83 T7 186 -11.475
83 T7 187 -11.475
83 T7 188 -11.475
83 T7 189 -12.451
83 T7 190 -13.428
83 T7 191 -14.404
83 T7 192 -14.893
83 T7 193 -14.893
83 T7 194 -14.893
83 T7 195 -15.381
83 T7 196 -16.357
83 T7 197 -18.311
83 T7 198 -19.775
83 T7 199 -20.264
83 T7 200 -18.799
83 T7 201 -16.357
83 T7 202 -14.404
83 T7 203 -14.404
83 T7 204 -15.381
83 T7 205 -17.822
83 T7 206 -18.311
83 T7 207 -16.357
83 T7 208 -12.939
83 T7 209 -9.033
83 T7 210 -6.592
83 T7 211 -7.568
83 T7 212 -10.986
83 T7 213 -15.869
83 T7 214 -18.311
83 T7 215 -17.822
83 T7 216 -13.428
83 T7 217 -8.057
83 T7 218 -3.662
83 T7 219 -2.686
83 T7 220 -6.104
83 T7 221 -11.475
83 T7 222 -17.822
83 T7 223 -20.752
83 T7 224 -19.775
83 T7 225 -15.381
83 T7 226 -9.033
83 T7 227 -3.174
83 T7 228 -1.221
83 T7 229 -2.197
83 T7 230 -4.639
83 T7 231 -7.568
83 T7 232 -8.057
83 T7 233 -6.592
83 T7 234 -4.150
83 T7 235 -1.709
83 T7 236 -0.732
83 T7 237 -0.732
83 T7 238 -2.197
83 T7 239 -3.174
83 T7 240 -4.150
83 T7 241 -4.150
83 T7 242 -4.150
83 T7 243 -3.174
83 T7 244 -3.174
83 T7 245 -3.174
83 T7 246 -4.150
83 T7 247 -5.615
83 T7 248 -7.080
83 T7 249 -7.080
83 T7 250 -4.150
83 T7 251 0.244
83 T7 252 6.104
83 T7 253 9.521
83 T7 254 9.521
83 T7 255 4.150
# CZ chan 15
83 CZ 0 -5.005
83 CZ 1 -1.099
83 CZ 2 2.808
83 CZ 3 5.249
83 CZ 4 4.272
83 CZ 5 1.343
83 CZ 6 -2.563
83 CZ 7 -5.005
83 CZ 8 -5.005
83 CZ 9 -2.563
83 CZ 10 0.854
83 CZ 11 2.319
83 CZ 12 1.831
83 CZ 13 -0.610
83 CZ 14 -3.052
83 CZ 15 -4.028
83 CZ 16 -3.540
83 CZ 17 -1.587
83 CZ 18 1.343
83 CZ 19 3.784
83 CZ 20 5.249
83 CZ 21 5.249
83 CZ 22 4.272
83 CZ 23 2.808
83 CZ 24 2.319
83 CZ 25 4.272
83 CZ 26 8.667
83 CZ 27 12.085
83 CZ 28 12.573
83 CZ 29 8.179
83 CZ 30 1.343
83 CZ 31 -5.493
83 CZ 32 -8.423
83 CZ 33 -5.981
83 CZ 34 -1.099
83 CZ 35 3.784
83 CZ 36 4.761
83 CZ 37 1.831
83 CZ 38 -2.563
83 CZ 39 -5.493
83 CZ 40 -5.981
83 CZ 41 -3.052
83 CZ 42 1.343
83 CZ 43 5.249
83 CZ 44 6.714
83 CZ 45 5.249
83 CZ 46 1.343
83 CZ 47 -3.540
83 CZ 48 -7.935
83 CZ 49 -9.399
83 CZ 50 -8.423
83 CZ 51 -5.493
83 CZ 52 -3.540
83 CZ 53 -4.028
83 CZ 54 -8.911
83 CZ 55 -16.235
83 CZ 56 -22.095
83 CZ 57 -24.048
83 CZ 58 -21.118
83 CZ 59 -15.259
83 CZ 60 -10.376
83 CZ 61 -8.423
83 CZ 62 -10.864
83 CZ 63 -14.282
83 CZ 64 -16.235
83 CZ 65 -15.747
83 CZ 66 -13.306
83 CZ 67 -10.864
83 CZ 68 -9.888
83 CZ 69 -11.841
83 CZ 70 -15.259
83 CZ 71 -20.142
83 CZ 72 -25.513
83 CZ 73 -30.396
83 CZ 74 -33.325
83 CZ 75 -31.860
83 CZ 76 -26.001
83 CZ 77 -18.188
83 CZ 78 -11.353
83 CZ 79 -9.399
83 CZ 80 -13.794
83 CZ 81 -22.095
83 CZ 82 -29.419
83 CZ 83 -32.837
83 CZ 84 -31.860
83 CZ 85 -26.978
83 CZ 86 -21.606
83 CZ 87 -17.700
83 CZ 88 -16.235
83 CZ 89 -17.212
83 CZ 90 -19.165
83 CZ 91 -22.095
83 CZ 92 -22.583
83 CZ 93 -20.630
83 CZ 94 -16.235
83 CZ 95 -11.353
83 CZ 96 -8.911
83 CZ 97 -10.376
83 CZ 98 -15.747
83 CZ 99 -21.606
83 CZ 100 -24.048
83 CZ 101 -23.071
83 CZ 102 -18.677
83 CZ 103 -15.747
83 CZ 104 -15.259
83 CZ 105 -17.700
83 CZ 106 -20.630
83 CZ 107 -21.118
83 CZ 108 -18.188
83 CZ 109 -13.306
83 CZ 110 -9.399
83 CZ 111 -8.423
83 CZ 112 -10.376
83 CZ 113 -14.282
83 CZ 114 -17.700
83 CZ 115 -18.188
83 CZ 116 -16.724
83 CZ 117 -14.282
83 CZ 118 -12.817
83 CZ 119 -13.794
83 CZ 120 -16.235
83 CZ 121 -20.142
83 CZ 122 -23.560
83 CZ 123 -26.978
83 CZ 124 -29.907
83 CZ 125 -31.372
83 CZ 126 -30.884
83 CZ 127 -29.419
83 CZ 128 -26.978
83 CZ 129 -24.536
83 CZ 130 -23.071
83 CZ 131 -23.071
83 CZ 132 -24.048
83 CZ 133 -25.024
83 CZ 134 -26.001
83 CZ 135 -26.978
83 CZ 136 -28.442
83 CZ 137 -29.907
83 CZ 138 -31.372
83 CZ 139 -31.860
83 CZ 140 -30.884
83 CZ 141 -29.907
83 CZ 142 -28.442
83 CZ 143 -27.954
83 CZ 144 -27.954
83 CZ 145 -28.442
83 CZ 146 -29.419
83 CZ 147 -31.372
83 CZ 148 -33.813
83 CZ 149 -37.231
83 CZ 150 -40.161
83 CZ 151 -41.626
83 CZ 152 -41.138
83 CZ 153 -39.673
83 CZ 154 -38.696
83 CZ 155 -38.208
83 CZ 156 -38.208
83 CZ 157 -38.208
83 CZ 158 -37.231
83 CZ 159 -35.767
83 CZ 160 -34.790
83 CZ 161 -35.278
83 CZ 162 -36.255
83 CZ 163 -37.231
83 CZ 164 -37.231
83 CZ 165 -36.743
83 CZ 166 -35.767
83 CZ 167 -35.767
83 CZ 168 -35.767
83 CZ 169 -37.231
83 CZ 170 -38.696
83 CZ 171 -40.649
83 CZ 172 -42.603
83 CZ 173 -44.556
83 CZ 174 -44.556
83 CZ 175 -41.626
83 CZ 176 -36.255
83 CZ 177 -29.419
83 CZ 178 -24.048
83 CZ 179 -22.095
83 CZ 180 -23.071
83 CZ 181 -26.001
83 CZ 182 -28.442
83 CZ 183 -28.931
83 CZ 184 -27.466
83 CZ 185 -26.001
83 CZ 186 -26.001
83 CZ 187 -26.489
83 CZ 188 -27.954
83 CZ 189 -28.931
83 CZ 190 -28.931
83 CZ 191 -28.931
83 CZ 192 -29.907
83 CZ 193 -31.860
83 CZ 194 -34.302
83 CZ 195 -37.720
83 CZ 196 -39.673
83 CZ 197 -40.161
83 CZ 198 -39.185
83 CZ 199 -36.255
83 CZ 200 -32.349
83 CZ 201 -28.442
83 CZ 202 -26.978
83 CZ 203 -28.931
83 CZ 204 -33.813
83 CZ 205 -38.696
83 CZ 206 -40.649
83 CZ 207 -38.208
83 CZ 208 -32.349
83 CZ 209 -26.001
83 CZ 210 -23.071
83 CZ 211 -25.024
83 CZ 212 -30.396
83 CZ 213 -36.255
83 CZ 214 -39.185
83 CZ 215 -37.720
83 CZ 216 -33.325
83 CZ 217 -27.954
83 CZ 218 -24.536
83 CZ 219 -24.536
83 CZ 220 -28.442
83 CZ 221 -33.813
83 CZ 222 -39.673
83 CZ 223 -42.114
83 CZ 224 -40.161
83 CZ 225 -34.790
83 CZ 226 -27.954
83 CZ 227 -23.071
83 CZ 228 -21.118
83 CZ 229 -22.095
83 CZ 230 -23.560
83 CZ 231 -24.536
83 CZ 232 -24.048
83 CZ 233 -22.095
83 CZ 234 -20.630
83 CZ 235 -19.165
83 CZ 236 -18.188
83 CZ 237 -17.700
83 CZ 238 -17.700
83 CZ 239 -19.165
83 CZ 240 -21.606
83 CZ 241 -24.048
83 CZ 242 -26.001
83 CZ 243 -25.024
83 CZ 244 -22.583
83 CZ 245 -19.653
83 CZ 246 -19.653
83 CZ 247 -21.606
83 CZ 248 -25.024
83 CZ 249 -26.978
83 CZ 250 -26.978
83 CZ 251 -24.536
83 CZ 252 -22.583
83 CZ 253 -23.560
83 CZ 254 -27.954
83 CZ 255 -34.790
# C3 chan 16
83 C3 0 1.597
83 C3 1 2.574
83 C3 2 3.062
83 C3 3 2.574
83 C3 4 1.597
83 C3 5 0.621
83 C3 6 0.132
83 C3 7 -0.356
83 C3 8 0.132
83 C3 9 0.132
83 C3 10 0.132
83 C3 11 0.621
83 C3 12 0.132
83 C3 13 0.132
83 C3 14 0.132
83 C3 15 0.132
83 C3 16 0.132
83 C3 17 0.132
83 C3 18 0.132
83 C3 19 0.132
83 C3 20 0.132
83 C3 21 0.621
83 C3 22 1.597
83 C3 23 2.574
83 C3 24 3.550
83 C3 25 4.527
83 C3 26 5.015
83 C3 27 4.527
83 C3 28 4.038
83 C3 29 3.550
83 C3 30 2.574
83 C3 31 2.085
83 C3 32 2.085
83 C3 33 2.085
83 C3 34 2.574
83 C3 35 2.085
83 C3 36 1.109
83 C3 37 -0.356
83 C3 38 -1.333
83 C3 39 -1.821
83 C3 40 -1.333
83 C3 41 0.132
83 C3 42 1.597
83 C3 43 1.597
83 C3 44 0.621
83 C3 45 -0.844
83 C3 46 -2.309
83 C3 47 -1.821
83 C3 48 -0.844
83 C3 49 1.109
83 C3 50 2.085
83 C3 51 2.085
83 C3 52 0.621
83 C3 53 -1.821
83 C3 54 -3.774
83 C3 55 -4.751
83 C3 56 -4.751
83 C3 57 -3.286
83 C3 58 -1.333
83 C3 59 0.621
83 C3 60 1.109
83 C3 61 0.621
83 C3 62 -1.821
83 C3 63 -4.262
83 C3 64 -5.727
83 C3 65 -5.239
83 C3 66 -2.797
83 C3 67 0.132
83 C3 68 2.574
83 C3 69 3.550
83 C3 70 3.062
83 C3 71 1.109
83 C3 72 -1.333
83 C3 73 -3.286
83 C3 74 -4.751
83 C3 75 -5.727
83 C3 76 -5.727
83 C3 77 -4.751
83 C3 78 -3.774
83 C3 79 -3.774
83 C3 80 -4.262
83 C3 81 -6.215
83 C3 82 -8.657
83 C3 83 -10.122
83 C3 84 -10.122
83 C3 85 -8.169
83 C3 86 -5.727
83 C3 87 -3.286
83 C3 88 -2.797
83 C3 89 -3.286
83 C3 90 -4.751
83 C3 91 -5.239
83 C3 92 -4.751
83 C3 93 -3.286
83 C3 94 -1.333
83 C3 95 -0.356
83 C3 96 -0.356
83 C3 97 -0.844
83 C3 98 -1.333
83 C3 99 -1.333
83 C3 100 -0.356
83 C3 101 0.132
83 C3 102 0.621
83 C3 103 0.132
83 C3 104 -0.844
83 C3 105 -1.821
83 C3 106 -2.797
83 C3 107 -2.797
83 C3 108 -1.821
83 C3 109 -0.356
83 C3 110 0.621
83 C3 111 0.621
83 C3 112 -0.356
83 C3 113 -1.821
83 C3 114 -2.797
83 C3 115 -3.286
83 C3 116 -2.309
83 C3 117 -0.844
83 C3 118 0.621
83 C3 119 1.109
83 C3 120 0.621
83 C3 121 -0.356
83 C3 122 -2.309
83 C3 123 -3.774
83 C3 124 -4.262
83 C3 125 -4.262
83 C3 126 -3.774
83 C3 127 -2.797
83 C3 128 -1.821
83 C3 129 -1.821
83 C3 130 -2.309
83 C3 131 -2.797
83 C3 132 -3.286
83 C3 133 -3.286
83 C3 134 -2.797
83 C3 135 -1.821
83 C3 136 -1.821
83 C3 137 -2.309
83 C3 138 -2.797
83 C3 139 -3.774
83 C3 140 -4.751
83 C3 141 -4.262
83 C3 142 -3.286
83 C3 143 -2.797
83 C3 144 -2.309
83 C3 145 -3.286
83 C3 146 -4.751
83 C3 147 -5.727
83 C3 148 -7.192
83 C3 149 -8.169
83 C3 150 -8.657
83 C3 151 -9.145
83 C3 152 -9.145
83 C3 153 -8.657
83 C3 154 -7.192
83 C3 155 -6.215
83 C3 156 -5.239
83 C3 157 -4.751
83 C3 158 -4.262
83 C3 159 -3.774
83 C3 160 -3.286
83 C3 161 -2.797
83 C3 162 -2.797
83 C3 163 -2.797
83 C3 164 -3.286
83 C3 165 -3.774
83 C3 166 -4.262
83 C3 167 -4.262
83 C3 168 -4.262
83 C3 169 -4.751
83 C3 170 -5.239
83 C3 171 -6.704
83 C3 172 -7.680
83 C3 173 -7.680
83 C3 174 -7.192
83 C3 175 -6.215
83 C3 176 -5.239
83 C3 177 -4.751
83 C3 178 -5.239
83 C3 179 -5.239
83 C3 180 -4.751
83 C3 181 -4.751
83 C3 182 -4.262
83 C3 183 -4.751
83 C3 184 -4.751
83 C3 185 -4.262
83 C3 186 -4.262
83 C3 187 -3.774
83 C3 188 -4.262
83 C3 189 -4.751
83 C3 190 -5.239
83 C3 191 -5.727
83 C3 192 -4.751
83 C3 193 -4.751
83 C3 194 -4.262
83 C3 195 -5.239
83 C3 196 -6.704
83 C3 197 -8.657
83 C3 198 -9.633
83 C3 199 -9.145
83 C3 200 -7.192
83 C3 201 -4.751
83 C3 202 -3.286
83 C3 203 -3.286
83 C3 204 -4.751
83 C3 205 -7.192
83 C3 206 -8.657
83 C3 207 -8.657
83 C3 208 -6.704
83 C3 209 -4.751
83 C3 210 -3.774
83 C3 211 -3.774
83 C3 212 -5.727
83 C3 213 -8.657
83 C3 214 -10.122
83 C3 215 -10.122
83 C3 216 -8.169
83 C3 217 -4.751
83 C3 218 -2.797
83 C3 219 -2.309
83 C3 220 -3.774
83 C3 221 -6.215
83 C3 222 -8.657
83 C3 223 -10.610
83 C3 224 -10.122
83 C3 225 -7.680
