# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 247 -19.887
87 CZ 248 -14.516
87 CZ 249 -13.051
87 CZ 250 -16.958
87 CZ 251 -23.794
87 CZ 252 -30.141
87 CZ 253 -32.583
87 CZ 254 -32.094
87 CZ 255 -31.118
# C3 chan 16
87 C3 0 4.690
87 C3 1 6.154
87 C3 2 6.643
87 C3 3 5.178
87 C3 4 3.225
87 C3 5 1.272
87 C3 6 1.272
87 C3 7 2.248
87 C3 8 4.690
87 C3 9 6.643
87 C3 10 8.108
87 C3 11 7.131
87 C3 12 4.690
87 C3 13 2.248
87 C3 14 0.295
87 C3 15 -0.682
87 C3 16 0.295
87 C3 17 1.272
87 C3 18 1.760
87 C3 19 1.272
87 C3 20 -0.193
87 C3 21 -1.170
87 C3 22 -1.170
87 C3 23 0.295
87 C3 24 2.248
87 C3 25 4.690
87 C3 26 5.666
87 C3 27 5.178
87 C3 28 3.225
87 C3 29 0.783
87 C3 30 -0.682
87 C3 31 -0.682
87 C3 32 0.783
87 C3 33 2.736
87 C3 34 3.225
87 C3 35 2.736
87 C3 36 0.783
87 C3 37 -1.170
87 C3 38 -2.635
87 C3 39 -2.635
87 C3 40 -2.146
87 C3 41 -1.170
87 C3 42 -1.170
87 C3 43 -1.658
87 C3 44 -2.635
87 C3 45 -3.611
87 C3 46 -3.123
87 C3 47 -2.635
87 C3 48 -1.658
87 C3 49 -1.170
87 C3 50 -1.658
87 C3 51 -2.635
87 C3 52 -3.123
87 C3 53 -2.635
87 C3 54 -1.170
87 C3 55 1.272
87 C3 56 3.225
87 C3 57 3.225
87 C3 58 1.272
87 C3 59 -2.146
87 C3 60 -5.076
87 C3 61 -7.029
87 C3 62 -6.053
87 C3 63 -3.611
87 C3 64 -0.682
87 C3 65 1.272
87 C3 66 1.760
87 C3 67 1.760
87 C3 68 1.272
87 C3 69 0.295
87 C3 70 0.295
87 C3 71 -0.193
87 C3 72 -1.170
87 C3 73 -1.658
87 C3 74 -1.658
87 C3 75 -0.682
87 C3 76 0.783
87 C3 77 1.760
87 C3 78 1.760
87 C3 79 0.295
87 C3 80 -1.658
87 C3 81 -3.611
87 C3 82 -4.100
87 C3 83 -3.123
87 C3 84 -1.170
87 C3 85 -0.193
87 C3 86 -0.193
87 C3 87 -0.682
87 C3 88 -2.146
87 C3 89 -2.635
87 C3 90 -2.146
87 C3 91 -1.658
87 C3 92 -0.682
87 C3 93 -0.193
87 C3 94 -0.193
87 C3 95 -0.193
87 C3 96 -0.193
87 C3 97 -0.682
87 C3 98 -1.170
87 C3 99 -1.658
87 C3 100 -1.658
87 C3 101 -1.658
87 C3 102 -0.682
87 C3 103 -0.193
87 C3 104 0.295
87 C3 105 0.295
87 C3 106 -0.193
87 C3 107 -1.170
87 C3 108 -1.658
87 C3 109 -1.658
87 C3 110 -0.682
87 C3 111 0.783
87 C3 112 1.760
87 C3 113 1.760
87 C3 114 0.295
87 C3 115 -1.170
87 C3 116 -2.635
87 C3 117 -3.123
87 C3 118 -2.146
87 C3 119 -1.170
87 C3 120 -0.682
87 C3 121 -1.658
87 C3 122 -3.123
87 C3 123 -5.076
87 C3 124 -5.564
87 C3 125 -5.076
87 C3 126 -3.611
87 C3 127 -2.635
87 C3 128 -2.146
87 C3 129 -2.146
87 C3 130 -3.123
87 C3 131 -3.611
87 C3 132 -4.588
87 C3 133 -4.100
87 C3 134 -2.146
87 C3 135 -0.193
87 C3 136 1.760
87 C3 137 2.736
87 C3 138 1.760
87 C3 139 -0.193
87 C3 140 -2.146
87 C3 141 -3.611
87 C3 142 -3.123
87 C3 143 -1.658
87 C3 144 -0.193
87 C3 145 0.783
87 C3 146 0.783
87 C3 147 0.295
87 C3 148 -1.170
87 C3 149 -2.146
87 C3 150 -2.635
87 C3 151 -2.635
87 C3 152 -1.658
87 C3 153 -0.193
87 C3 154 0.783
87 C3 155 0.783
87 C3 156 -0.682
87 C3 157 -3.123
87 C3 158 -5.564
87 C3 159 -6.541
87 C3 160 -6.053
87 C3 161 -4.588
87 C3 162 -2.635
87 C3 163 -1.658
87 C3 164 -2.635
87 C3 165 -4.588
87 C3 166 -7.517
87 C3 167 -10.447
87 C3 168 -11.912
87 C3 169 -10.935
87 C3 170 -8.494
87 C3 171 -5.564
87 C3 172 -2.635
87 C3 173 -2.146
87 C3 174 -3.123
87 C3 175 -5.564
87 C3 176 -7.029
87 C3 177 -8.006
87 C3 178 -8.006
87 C3 179 -7.029
87 C3 180 -5.564
87 C3 181 -4.100
87 C3 182 -3.123
87 C3 183 -2.635
87 C3 184 -3.123
87 C3 185 -3.611
87 C3 186 -4.100
87 C3 187 -3.611
87 C3 188 -2.635
87 C3 189 -1.170
87 C3 190 -0.682
87 C3 191 -1.170
87 C3 192 -2.146
87 C3 193 -3.123
87 C3 194 -3.123
87 C3 195 -2.635
87 C3 196 -2.146
87 C3 197 -2.146
87 C3 198 -2.635
87 C3 199 -3.611
87 C3 200 -4.588
87 C3 201 -4.588
87 C3 202 -4.100
87 C3 203 -3.123
87 C3 204 -2.146
87 C3 205 -1.658
87 C3 206 -1.170
87 C3 207 -0.682
87 C3 208 -0.682
87 C3 209 -1.170
87 C3 210 -1.170
87 C3 211 -1.658
87 C3 212 -1.658
87 C3 213 -1.658
87 C3 214 -1.658
87 C3 215 -2.146
87 C3 216 -2.635
87 C3 217 -3.123
87 C3 218 -4.100
87 C3 219 -5.076
87 C3 220 -5.076
87 C3 221 -4.100
87 C3 222 -2.635
87 C3 223 -1.658
87 C3 224 -1.170
87 C3 225 -1.658
87 C3 226 -3.123
87 C3 227 -5.076
87 C3 228 -5.076
87 C3 229 -4.588
87 C3 230 -2.635
87 C3 231 -0.193
87 C3 232 1.272
87 C3 233 1.760
87 C3 234 0.783
87 C3 235 -1.170
87 C3 236 -3.123
87 C3 237 -5.076
87 C3 238 -6.053
87 C3 239 -6.053
87 C3 240 -5.564
87 C3 241 -5.564
87 C3 242 -5.564
87 C3 243 -6.053
87 C3 244 -6.053
87 C3 245 -5.564
87 C3 246 -3.611
87 C3 247 -1.658
87 C3 248 0.295
87 C3 249 1.272
87 C3 250 0.783
87 C3 251 -0.682
87 C3 252 -1.658
87 C3 253 -2.635
87 C3 254 -2.146
87 C3 255 -0.682
# C4 chan 17
87 C4 0 2.014
87 C4 1 3.479
87 C4 2 4.456
87 C4 3 3.967
87 C4 4 2.502
87 C4 5 0.061
87 C4 6 -0.916
87 C4 7 -0.916
87 C4 8 0.061
87 C4 9 1.526
87 C4 10 2.502
87 C4 11 2.991
87 C4 12 2.502
87 C4 13 1.038
87 C4 14 -0.427
87 C4 15 -1.404
87 C4 16 -2.380
87 C4 17 -2.380
87 C4 18 -1.892
87 C4 19 -1.892
87 C4 20 -1.892
87 C4 21 -2.380
87 C4 22 -2.380
87 C4 23 -2.869
87 C4 24 -2.869
87 C4 25 -3.357
87 C4 26 -4.333
87 C4 27 -4.822
87 C4 28 -4.333
87 C4 29 -3.357
87 C4 30 -2.380
87 C4 31 -2.380
87 C4 32 -3.357
87 C4 33 -4.822
87 C4 34 -6.287
87 C4 35 -7.263
87 C4 36 -6.775
87 C4 37 -5.310
87 C4 38 -3.845
87 C4 39 -2.380
87 C4 40 -0.427
87 C4 41 0.061
87 C4 42 0.061
87 C4 43 -0.916
87 C4 44 -3.357
87 C4 45 -5.798
87 C4 46 -6.775
87 C4 47 -6.287
87 C4 48 -4.822
87 C4 49 -2.869
87 C4 50 -2.380
87 C4 51 -1.892
87 C4 52 -2.380
87 C4 53 -3.845
87 C4 54 -4.333
87 C4 55 -4.333
87 C4 56 -4.822
87 C4 57 -4.333
87 C4 58 -3.845
87 C4 59 -2.869
87 C4 60 -1.404
87 C4 61 -0.427
87 C4 62 1.038
87 C4 63 1.038
87 C4 64 0.549
87 C4 65 -0.916
87 C4 66 -2.380
87 C4 67 -3.357
87 C4 68 -2.869
87 C4 69 -1.404
87 C4 70 0.061
87 C4 71 1.526
87 C4 72 1.038
87 C4 73 -0.427
87 C4 74 -2.869
87 C4 75 -4.822
87 C4 76 -6.287
87 C4 77 -6.287
87 C4 78 -5.310
87 C4 79 -3.845
87 C4 80 -2.869
87 C4 81 -1.892
87 C4 82 -1.404
87 C4 83 -1.404
87 C4 84 -1.892
87 C4 85 -1.892
87 C4 86 -1.892
87 C4 87 -2.380
87 C4 88 -1.892
87 C4 89 -1.892
87 C4 90 -1.892
87 C4 91 -1.404
87 C4 92 -0.427
87 C4 93 0.549
87 C4 94 1.038
87 C4 95 0.549
87 C4 96 -0.916
87 C4 97 -2.380
87 C4 98 -3.357
87 C4 99 -2.869
87 C4 100 -1.892
87 C4 101 -1.404
87 C4 102 -1.404
87 C4 103 -2.380
87 C4 104 -3.845
87 C4 105 -5.310
87 C4 106 -6.287
87 C4 107 -6.287
87 C4 108 -5.798
87 C4 109 -4.333
87 C4 110 -2.869
87 C4 111 -1.404
87 C4 112 -1.404
87 C4 113 -2.380
87 C4 114 -3.845
87 C4 115 -5.798
87 C4 116 -6.287
87 C4 117 -5.798
87 C4 118 -2.869
87 C4 119 -0.916
87 C4 120 0.061
87 C4 121 0.061
87 C4 122 -1.404
87 C4 123 -3.357
87 C4 124 -5.310
87 C4 125 -5.798
87 C4 126 -5.310
87 C4 127 -3.357
87 C4 128 -1.404
87 C4 129 0.061
87 C4 130 1.038
87 C4 131 0.549
87 C4 132 -0.916
87 C4 133 -2.380
87 C4 134 -3.357
87 C4 135 -3.357
87 C4 136 -2.380
87 C4 137 -0.916
87 C4 138 1.038
87 C4 139 1.526
87 C4 140 0.549
87 C4 141 -0.916
87 C4 142 -1.892
87 C4 143 -2.380
87 C4 144 -1.404
87 C4 145 0.549
87 C4 146 2.502
87 C4 147 2.991
87 C4 148 2.502
87 C4 149 1.038
87 C4 150 -0.916
87 C4 151 -1.892
87 C4 152 -1.404
87 C4 153 0.061
87 C4 154 2.014
87 C4 155 2.502
87 C4 156 2.014
87 C4 157 0.061
87 C4 158 -1.892
87 C4 159 -3.845
87 C4 160 -4.822
87 C4 161 -4.822
87 C4 162 -4.333
87 C4 163 -3.357
87 C4 164 -2.869
87 C4 165 -2.380
87 C4 166 -3.357
87 C4 167 -4.822
87 C4 168 -5.798
87 C4 169 -6.775
87 C4 170 -7.263
87 C4 171 -6.287
87 C4 172 -4.333
87 C4 173 -2.380
87 C4 174 -0.427
87 C4 175 1.038
87 C4 176 1.038
87 C4 177 0.061
87 C4 178 -0.916
87 C4 179 -1.892
87 C4 180 -2.869
87 C4 181 -2.869
87 C4 182 -3.357
87 C4 183 -2.869
87 C4 184 -2.869
87 C4 185 -2.380
87 C4 186 -1.404
87 C4 187 -0.916
87 C4 188 -0.916
87 C4 189 -0.916
87 C4 190 -0.427
87 C4 191 -0.427
87 C4 192 0.061
87 C4 193 0.549
87 C4 194 0.061
87 C4 195 0.061
87 C4 196 -0.427
87 C4 197 -0.427
87 C4 198 -0.427
87 C4 199 -0.427
87 C4 200 -0.916
87 C4 201 -1.404
87 C4 202 -1.892
87 C4 203 -1.404
87 C4 204 -0.427
87 C4 205 0.549
87 C4 206 0.549
87 C4 207 0.061
87 C4 208 -0.916
87 C4 209 -1.892
87 C4 210 -2.380
87 C4 211 -2.869
87 C4 212 -2.869
87 C4 213 -2.869
87 C4 214 -2.380
87 C4 215 -1.404
87 C4 216 -0.427
87 C4 217 0.061
87 C4 218 0.061
87 C4 219 -0.916
87 C4 220 -1.892
87 C4 221 -2.380
87 C4 222 -1.892
87 C4 223 -0.916
87 C4 224 -0.427
87 C4 225 -1.404
87 C4 226 -2.869
87 C4 227 -4.333
87 C4 228 -4.333
87 C4 229 -3.357
87 C4 230 -1.892
87 C4 231 -0.916
87 C4 232 -1.404
87 C4 233 -2.869
87 C4 234 -4.333
87 C4 235 -5.798
87 C4 236 -4.822
87 C4 237 -2.869
87 C4 238 0.549
87 C4 239 2.991
87 C4 240 4.456
87 C4 241 4.456
87 C4 242 2.014
87 C4 243 -1.404
87 C4 244 -4.333
87 C4 245 -5.798
87 C4 246 -5.310
87 C4 247 -3.357
87 C4 248 -1.404
87 C4 249 -0.916
87 C4 250 -2.380
87 C4 251 -5.310
87 C4 252 -8.240
87 C4 253 -10.193
87 C4 254 -9.216
87 C4 255 -5.798
# CP5 chan 18
87 CP5 0 4.028
87 CP5 1 6.958
87 CP5 2 7.446
87 CP5 3 5.981
87 CP5 4 3.052
87 CP5 5 0.122
87 CP5 6 -0.854
87 CP5 7 0.122
87 CP5 8 3.052
87 CP5 9 5.981
87 CP5 10 7.935
87 CP5 11 7.935
87 CP5 12 5.493
87 CP5 13 2.075
87 CP5 14 -0.854
87 CP5 15 -2.319
87 CP5 16 -2.319
87 CP5 17 -1.343
87 CP5 18 -0.854
87 CP5 19 -1.831
87 CP5 20 -3.296
87 CP5 21 -5.249
87 CP5 22 -5.737
87 CP5 23 -4.272
87 CP5 24 -1.831
87 CP5 25 1.587
87 CP5 26 4.517
87 CP5 27 5.005
87 CP5 28 4.028
87 CP5 29 1.587
87 CP5 30 -0.366
87 CP5 31 -1.343
87 CP5 32 -0.854
87 CP5 33 -0.366
87 CP5 34 -0.854
87 CP5 35 -2.319
87 CP5 36 -5.249
87 CP5 37 -7.690
87 CP5 38 -9.155
87 CP5 39 -8.667
87 CP5 40 -7.690
87 CP5 41 -6.714
87 CP5 42 -7.202
87 CP5 43 -8.179
87 CP5 44 -10.132
87 CP5 45 -12.085
87 CP5 46 -13.062
87 CP5 47 -12.573
87 CP5 48 -11.108
87 CP5 49 -9.644
87 CP5 50 -9.155
87 CP5 51 -9.644
87 CP5 52 -10.620
87 CP5 53 -11.108
87 CP5 54 -9.644
87 CP5 55 -7.690
87 CP5 56 -5.249
87 CP5 57 -4.272
87 CP5 58 -6.226
87 CP5 59 -9.644
87 CP5 60 -13.062
87 CP5 61 -14.038
87 CP5 62 -12.573
87 CP5 63 -9.155
87 CP5 64 -6.226
87 CP5 65 -4.272
87 CP5 66 -3.784
87 CP5 67 -3.784
87 CP5 68 -4.272
87 CP5 69 -4.272
87 CP5 70 -4.272
87 CP5 71 -5.249
87 CP5 72 -6.226
87 CP5 73 -6.714
87 CP5 74 -6.714
87 CP5 75 -6.226
87 CP5 76 -4.761
87 CP5 77 -4.761
87 CP5 78 -5.249
87 CP5 79 -7.202
87 CP5 80 -10.132
87 CP5 81 -12.573
87 CP5 82 -14.038
87 CP5 83 -13.550
87 CP5 84 -11.597
87 CP5 85 -10.620
87 CP5 86 -9.644
87 CP5 87 -10.132
87 CP5 88 -10.620
87 CP5 89 -10.620
87 CP5 90 -9.644
87 CP5 91 -8.179
87 CP5 92 -7.202
87 CP5 93 -6.714
87 CP5 94 -6.714
87 CP5 95 -6.714
87 CP5 96 -6.714
87 CP5 97 -7.202
87 CP5 98 -8.179
87 CP5 99 -9.155
87 CP5 100 -9.644
87 CP5 101 -9.644
87 CP5 102 -8.179
87 CP5 103 -6.226
87 CP5 104 -4.761
87 CP5 105 -4.761
87 CP5 106 -6.714
87 CP5 107 -9.644
87 CP5 108 -11.108
87 CP5 109 -10.620
87 CP5 110 -7.690
87 CP5 111 -3.784
87 CP5 112 -0.854
87 CP5 113 -0.854
87 CP5 114 -3.784
87 CP5 115 -8.179
87 CP5 116 -11.597
87 CP5 117 -12.573
87 CP5 118 -10.620
87 CP5 119 -7.690
87 CP5 120 -5.249
87 CP5 121 -5.249
87 CP5 122 -7.690
87 CP5 123 -10.620
87 CP5 124 -12.573
87 CP5 125 -13.062
87 CP5 126 -11.597
87 CP5 127 -9.644
87 CP5 128 -6.714
87 CP5 129 -5.249
87 CP5 130 -5.249
87 CP5 131 -7.690
87 CP5 132 -10.132
87 CP5 133 -12.085
87 CP5 134 -11.597
87 CP5 135 -8.179
87 CP5 136 -3.296
87 CP5 137 0.610
87 CP5 138 1.587
87 CP5 139 -0.366
87 CP5 140 -3.784
87 CP5 141 -7.202
87 CP5 142 -8.667
87 CP5 143 -8.667
87 CP5 144 -6.714
87 CP5 145 -4.272
87 CP5 146 -1.831
87 CP5 147 -0.854
87 CP5 148 -1.343
87 CP5 149 -3.296
87 CP5 150 -5.737
87 CP5 151 -7.690
87 CP5 152 -7.202
87 CP5 153 -4.761
87 CP5 154 -1.831
87 CP5 155 -0.366
87 CP5 156 -0.854
87 CP5 157 -3.784
87 CP5 158 -8.179
87 CP5 159 -11.597
87 CP5 160 -13.550
87 CP5 161 -13.062
87 CP5 162 -11.108
87 CP5 163 -9.155
87 CP5 164 -7.690
87 CP5 165 -9.155
87 CP5 166 -12.573
87 CP5 167 -16.968
87 CP5 168 -20.874
87 CP5 169 -22.339
87 CP5 170 -21.362
87 CP5 171 -17.456
87 CP5 172 -13.062
87 CP5 173 -10.132
87 CP5 174 -9.155
87 CP5 175 -10.132
87 CP5 176 -12.573
87 CP5 177 -15.503
87 CP5 178 -17.456
87 CP5 179 -17.456
87 CP5 180 -16.479
87 CP5 181 -14.038
87 CP5 182 -11.597
87 CP5 183 -10.132
87 CP5 184 -9.644
87 CP5 185 -9.644
87 CP5 186 -9.644
87 CP5 187 -8.179
87 CP5 188 -6.714
87 CP5 189 -5.737
87 CP5 190 -5.249
87 CP5 191 -6.714
87 CP5 192 -7.690
87 CP5 193 -8.667
87 CP5 194 -8.667
87 CP5 195 -8.179
87 CP5 196 -8.667
87 CP5 197 -9.644
87 CP5 198 -10.620
87 CP5 199 -12.573
87 CP5 200 -13.550
87 CP5 201 -13.550
87 CP5 202 -11.597
87 CP5 203 -9.155
87 CP5 204 -6.714
87 CP5 205 -5.249
87 CP5 206 -4.272
87 CP5 207 -4.761
87 CP5 208 -6.226
87 CP5 209 -6.714
87 CP5 210 -7.202
87 CP5 211 -7.690
87 CP5 212 -7.202
87 CP5 213 -7.202
87 CP5 214 -7.202
87 CP5 215 -7.202
87 CP5 216 -7.690
87 CP5 217 -8.179
87 CP5 218 -9.155
87 CP5 219 -9.644
87 CP5 220 -10.132
87 CP5 221 -9.155
87 CP5 222 -7.202
87 CP5 223 -6.226
87 CP5 224 -5.737
87 CP5 225 -7.202
87 CP5 226 -10.132
87 CP5 227 -12.085
87 CP5 228 -12.573
87 CP5 229 -10.620
87 CP5 230 -6.714
87 CP5 231 -2.319
87 CP5 232 0.122
87 CP5 233 0.610
87 CP5 234 -1.831
87 CP5 235 -4.761
87 CP5 236 -7.690
87 CP5 237 -9.155
87 CP5 238 -10.132
87 CP5 239 -10.620
87 CP5 240 -11.108
87 CP5 241 -11.597
87 CP5 242 -13.062
87 CP5 243 -15.015
87 CP5 244 -16.968
87 CP5 245 -16.968
87 CP5 246 -15.503
87 CP5 247 -11.597
87 CP5 248 -7.690
87 CP5 249 -4.761
87 CP5 250 -3.784
87 CP5 251 -4.761
87 CP5 252 -6.714
87 CP5 253 -7.690
87 CP5 254 -6.714
87 CP5 255 -3.784
# CP6 chan 19
87 CP6 0 1.933
87 CP6 1 5.351
87 CP6 2 7.792
87 CP6 3 7.792
87 CP6 4 5.351
87 CP6 5 1.444
87 CP6 6 -0.997
87 CP6 7 -2.462
87 CP6 8 -0.997
87 CP6 9 1.933
87 CP6 10 4.374
87 CP6 11 5.351
87 CP6 12 4.374
87 CP6 13 1.933
87 CP6 14 -0.509
87 CP6 15 -2.462
87 CP6 16 -3.927
87 CP6 17 -4.415
87 CP6 18 -4.415
87 CP6 19 -4.903
87 CP6 20 -5.880
87 CP6 21 -6.368
87 CP6 22 -6.368
87 CP6 23 -5.880
87 CP6 24 -4.903
87 CP6 25 -3.927
87 CP6 26 -4.415
87 CP6 27 -4.903
87 CP6 28 -4.903
87 CP6 29 -4.415
87 CP6 30 -4.415
87 CP6 31 -4.903
87 CP6 32 -6.368
87 CP6 33 -8.321
87 CP6 34 -10.274
87 CP6 35 -12.227
87 CP6 36 -13.204
87 CP6 37 -13.204
87 CP6 38 -12.227
87 CP6 39 -9.786
87 CP6 40 -6.856
87 CP6 41 -4.415
87 CP6 42 -4.415
87 CP6 43 -7.833
87 CP6 44 -12.227
87 CP6 45 -16.622
87 CP6 46 -19.063
87 CP6 47 -17.598
87 CP6 48 -14.181
87 CP6 49 -11.251
87 CP6 50 -9.298
87 CP6 51 -8.809
87 CP6 52 -9.786
87 CP6 53 -11.739
87 CP6 54 -11.739
87 CP6 55 -10.763
87 CP6 56 -9.298
87 CP6 57 -7.833
87 CP6 58 -7.345
87 CP6 59 -6.856
87 CP6 60 -5.880
87 CP6 61 -4.903
87 CP6 62 -3.438
87 CP6 63 -2.462
87 CP6 64 -1.973
87 CP6 65 -2.950
87 CP6 66 -3.927
87 CP6 67 -4.415
87 CP6 68 -3.438
87 CP6 69 -1.973
87 CP6 70 -0.509
87 CP6 71 -0.020
87 CP6 72 -1.485
87 CP6 73 -3.927
87 CP6 74 -6.856
87 CP6 75 -8.321
87 CP6 76 -9.298
87 CP6 77 -9.298
87 CP6 78 -8.809
87 CP6 79 -8.809
87 CP6 80 -8.809
87 CP6 81 -9.298
87 CP6 82 -9.786
87 CP6 83 -9.786
87 CP6 84 -9.786
87 CP6 85 -9.298
87 CP6 86 -8.809
87 CP6 87 -8.321
87 CP6 88 -8.321
87 CP6 89 -8.321
87 CP6 90 -7.833
87 CP6 91 -6.856
87 CP6 92 -4.903
87 CP6 93 -2.462
87 CP6 94 -0.997
87 CP6 95 -1.485
87 CP6 96 -3.927
87 CP6 97 -6.856
87 CP6 98 -8.809
87 CP6 99 -9.298
87 CP6 100 -8.321
87 CP6 101 -6.856
87 CP6 102 -5.391
87 CP6 103 -5.391
87 CP6 104 -6.368
87 CP6 105 -8.809
87 CP6 106 -10.763
87 CP6 107 -12.716
87 CP6 108 -13.204
87 CP6 109 -11.251
87 CP6 110 -7.833
87 CP6 111 -3.438
87 CP6 112 -0.997
87 CP6 113 -1.485
87 CP6 114 -4.415
87 CP6 115 -8.321
87 CP6 116 -10.274
87 CP6 117 -9.298
87 CP6 118 -6.368
87 CP6 119 -1.973
87 CP6 120 0.468
87 CP6 121 0.956
87 CP6 122 -0.997
87 CP6 123 -3.927
87 CP6 124 -7.345
87 CP6 125 -8.809
87 CP6 126 -8.321
87 CP6 127 -5.880
87 CP6 128 -2.462
87 CP6 129 0.956
87 CP6 130 2.421
87 CP6 131 1.933
87 CP6 132 -0.509
87 CP6 133 -3.927
87 CP6 134 -4.903
87 CP6 135 -3.927
87 CP6 136 -0.997
87 CP6 137 2.909
87 CP6 138 5.839
87 CP6 139 6.816
87 CP6 140 5.839
87 CP6 141 3.398
87 CP6 142 0.956
87 CP6 143 -0.020
87 CP6 144 0.956
87 CP6 145 3.886
87 CP6 146 6.816
87 CP6 147 8.769
87 CP6 148 8.280
87 CP6 149 5.839
87 CP6 150 1.933
87 CP6 151 -0.509
87 CP6 152 -0.020
87 CP6 153 2.421
87 CP6 154 5.839
87 CP6 155 8.280
87 CP6 156 7.792
87 CP6 157 4.374
87 CP6 158 -0.997
87 CP6 159 -5.880
87 CP6 160 -9.298
87 CP6 161 -9.786
87 CP6 162 -7.833
87 CP6 163 -4.903
87 CP6 164 -3.438
87 CP6 165 -3.438
87 CP6 166 -5.880
87 CP6 167 -9.786
87 CP6 168 -13.692
87 CP6 169 -16.134
87 CP6 170 -16.622
87 CP6 171 -14.669
87 CP6 172 -10.763
87 CP6 173 -5.880
87 CP6 174 -1.973
87 CP6 175 0.468
87 CP6 176 0.468
87 CP6 177 -1.485
87 CP6 178 -4.415
87 CP6 179 -6.368
87 CP6 180 -7.345
87 CP6 181 -6.856
87 CP6 182 -5.880
87 CP6 183 -4.415
87 CP6 184 -3.927
87 CP6 185 -3.438
87 CP6 186 -3.438
87 CP6 187 -3.438
87 CP6 188 -4.415
87 CP6 189 -4.903
87 CP6 190 -5.391
87 CP6 191 -4.903
87 CP6 192 -4.415
87 CP6 193 -2.950
87 CP6 194 -1.973
87 CP6 195 -0.997
87 CP6 196 -0.997
87 CP6 197 -0.997
87 CP6 198 -2.462
87 CP6 199 -3.438
87 CP6 200 -4.903
87 CP6 201 -5.391
87 CP6 202 -4.903
87 CP6 203 -2.950
87 CP6 204 -0.997
87 CP6 205 -0.020
87 CP6 206 -0.020
87 CP6 207 -0.997
87 CP6 208 -2.462
87 CP6 209 -3.927
87 CP6 210 -4.415
87 CP6 211 -4.903
87 CP6 212 -5.391
87 CP6 213 -4.903
87 CP6 214 -4.903
87 CP6 215 -3.927
87 CP6 216 -2.950
87 CP6 217 -2.462
87 CP6 218 -2.462
87 CP6 219 -3.438
87 CP6 220 -4.903
87 CP6 221 -5.391
87 CP6 222 -3.927
87 CP6 223 -2.462
87 CP6 224 -0.997
87 CP6 225 -2.462
87 CP6 226 -4.903
87 CP6 227 -7.833
87 CP6 228 -9.786
87 CP6 229 -9.298
87 CP6 230 -7.345
87 CP6 231 -5.391
87 CP6 232 -4.903
87 CP6 233 -5.880
87 CP6 234 -6.856
87 CP6 235 -7.345
87 CP6 236 -5.391
87 CP6 237 -1.973
87 CP6 238 1.933
87 CP6 239 5.351
87 CP6 240 6.327
87 CP6 241 5.351
87 CP6 242 1.933
87 CP6 243 -3.438
87 CP6 244 -7.833
87 CP6 245 -11.251
87 CP6 246 -10.763
87 CP6 247 -8.809
87 CP6 248 -6.368
87 CP6 249 -4.903
87 CP6 250 -6.368
87 CP6 251 -9.786
87 CP6 252 -13.204
87 CP6 253 -15.157
87 CP6 254 -13.692
87 CP6 255 -9.786
# CP1 chan 20
87 CP1 0 1.373
87 CP1 1 2.838
87 CP1 2 3.815
87 CP1 3 3.815
87 CP1 4 2.838
87 CP1 5 1.373
87 CP1 6 -0.092
87 CP1 7 0.397
87 CP1 8 1.373
87 CP1 9 3.326
87 CP1 10 4.303
87 CP1 11 3.815
87 CP1 12 1.862
87 CP1 13 -0.580
87 CP1 14 -2.533
87 CP1 15 -3.021
87 CP1 16 -3.021
87 CP1 17 -2.533
87 CP1 18 -2.533
87 CP1 19 -3.021
87 CP1 20 -4.486
87 CP1 21 -5.463
87 CP1 22 -4.974
87 CP1 23 -3.510
87 CP1 24 -1.068
87 CP1 25 0.885
87 CP1 26 1.862
87 CP1 27 1.862
87 CP1 28 0.885
87 CP1 29 -0.580
87 CP1 30 -1.068
87 CP1 31 -1.068
87 CP1 32 -0.580
87 CP1 33 -0.580
87 CP1 34 -1.068
87 CP1 35 -2.533
87 CP1 36 -3.998
87 CP1 37 -5.951
87 CP1 38 -6.927
87 CP1 39 -6.439
87 CP1 40 -4.974
87 CP1 41 -3.998
87 CP1 42 -4.486
87 CP1 43 -5.463
87 CP1 44 -7.416
87 CP1 45 -8.881
87 CP1 46 -9.857
87 CP1 47 -9.369
87 CP1 48 -7.904
87 CP1 49 -6.439
87 CP1 50 -4.974
87 CP1 51 -3.998
87 CP1 52 -3.998
87 CP1 53 -4.486
87 CP1 54 -3.998
87 CP1 55 -3.021
87 CP1 56 -1.556
87 CP1 57 -1.068
87 CP1 58 -1.068
87 CP1 59 -2.533
87 CP1 60 -3.510
87 CP1 61 -3.998
87 CP1 62 -3.510
87 CP1 63 -2.045
87 CP1 64 -0.580
87 CP1 65 0.397
87 CP1 66 0.397
87 CP1 67 -0.092
87 CP1 68 -0.092
87 CP1 69 0.397
87 CP1 70 0.885
87 CP1 71 0.885
87 CP1 72 0.397
87 CP1 73 -0.580
87 CP1 74 -1.556
87 CP1 75 -1.068
87 CP1 76 -0.580
87 CP1 77 0.397
87 CP1 78 0.397
87 CP1 79 -0.580
87 CP1 80 -3.021
87 CP1 81 -4.486
87 CP1 82 -5.463
87 CP1 83 -4.974
87 CP1 84 -3.510
87 CP1 85 -2.045
87 CP1 86 -1.556
87 CP1 87 -1.556
87 CP1 88 -2.045
