# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 222 -6.643
53 T7 223 -7.619
53 T7 224 -6.643
53 T7 225 -4.690
53 T7 226 -3.225
53 T7 227 -2.248
53 T7 228 -1.760
53 T7 229 -1.760
53 T7 230 -1.760
53 T7 231 -1.272
53 T7 232 -0.783
53 T7 233 0.682
53 T7 234 2.146
53 T7 235 3.611
53 T7 236 4.588
53 T7 237 5.564
53 T7 238 6.053
53 T7 239 6.541
53 T7 240 7.517
53 T7 241 9.471
53 T7 242 10.935
53 T7 243 11.424
53 T7 244 10.935
53 T7 245 8.494
53 T7 246 5.076
53 T7 247 1.658
53 T7 248 -0.783
53 T7 249 -1.760
53 T7 250 -1.760
53 T7 251 -0.783
53 T7 252 -0.295
53 T7 253 0.682
53 T7 254 2.146
53 T7 255 3.611
# CZ chan 15
53 CZ 0 8.962
53 CZ 1 8.474
53 CZ 2 5.056
53 CZ 3 -0.804
53 CZ 4 -7.151
53 CZ 5 -13.011
53 CZ 6 -16.429
53 CZ 7 -17.893
53 CZ 8 -16.917
53 CZ 9 -13.987
53 CZ 10 -9.593
53 CZ 11 -5.686
53 CZ 12 -3.245
53 CZ 13 -3.245
53 CZ 14 -6.663
53 CZ 15 -10.569
53 CZ 16 -12.522
53 CZ 17 -12.034
53 CZ 18 -8.128
53 CZ 19 -2.757
53 CZ 20 0.661
53 CZ 21 2.614
53 CZ 22 3.591
53 CZ 23 5.056
53 CZ 24 8.962
53 CZ 25 13.845
53 CZ 26 18.239
53 CZ 27 18.728
53 CZ 28 15.310
53 CZ 29 8.474
53 CZ 30 2.126
53 CZ 31 -1.292
53 CZ 32 -1.292
53 CZ 33 0.661
53 CZ 34 2.614
53 CZ 35 3.591
53 CZ 36 2.614
53 CZ 37 2.126
53 CZ 38 3.103
53 CZ 39 7.009
53 CZ 40 12.380
53 CZ 41 16.774
53 CZ 42 18.239
53 CZ 43 15.798
53 CZ 44 10.915
53 CZ 45 6.521
53 CZ 46 4.079
53 CZ 47 4.567
53 CZ 48 7.009
53 CZ 49 8.474
53 CZ 50 9.939
53 CZ 51 10.427
53 CZ 52 11.892
53 CZ 53 12.380
53 CZ 54 12.868
53 CZ 55 11.892
53 CZ 56 8.962
53 CZ 57 6.032
53 CZ 58 4.567
53 CZ 59 6.521
53 CZ 60 11.403
53 CZ 61 16.774
53 CZ 62 20.192
53 CZ 63 19.704
53 CZ 64 16.774
53 CZ 65 11.892
53 CZ 66 7.985
53 CZ 67 5.056
53 CZ 68 4.079
53 CZ 69 4.079
53 CZ 70 4.079
53 CZ 71 4.567
53 CZ 72 6.032
53 CZ 73 8.962
53 CZ 74 13.845
53 CZ 75 19.216
53 CZ 76 23.610
53 CZ 77 25.075
53 CZ 78 22.634
53 CZ 79 17.263
53 CZ 80 12.380
53 CZ 81 9.939
53 CZ 82 10.915
53 CZ 83 13.357
53 CZ 84 14.333
53 CZ 85 13.357
53 CZ 86 12.380
53 CZ 87 12.868
53 CZ 88 14.821
53 CZ 89 18.239
53 CZ 90 20.681
53 CZ 91 21.657
53 CZ 92 21.169
53 CZ 93 20.681
53 CZ 94 20.192
53 CZ 95 19.216
53 CZ 96 17.263
53 CZ 97 15.798
53 CZ 98 15.798
53 CZ 99 17.751
53 CZ 100 20.681
53 CZ 101 23.122
53 CZ 102 22.146
53 CZ 103 18.239
53 CZ 104 12.868
53 CZ 105 7.985
53 CZ 106 4.567
53 CZ 107 2.126
53 CZ 108 0.173
53 CZ 109 -0.804
53 CZ 110 -0.804
53 CZ 111 0.173
53 CZ 112 2.614
53 CZ 113 3.103
53 CZ 114 0.173
53 CZ 115 -7.640
53 CZ 116 -16.429
53 CZ 117 -24.729
53 CZ 118 -28.147
53 CZ 119 -26.194
53 CZ 120 -20.335
53 CZ 121 -13.011
53 CZ 122 -8.128
53 CZ 123 -7.640
53 CZ 124 -10.081
53 CZ 125 -13.987
53 CZ 126 -15.452
53 CZ 127 -13.499
53 CZ 128 -9.104
53 CZ 129 -4.222
53 CZ 130 -1.780
53 CZ 131 -1.780
53 CZ 132 -3.245
53 CZ 133 -4.710
53 CZ 134 -4.710
53 CZ 135 -2.757
53 CZ 136 0.173
53 CZ 137 3.103
53 CZ 138 5.544
53 CZ 139 6.032
53 CZ 140 5.056
53 CZ 141 3.103
53 CZ 142 1.149
53 CZ 143 -0.315
53 CZ 144 -0.804
53 CZ 145 -0.315
53 CZ 146 0.173
53 CZ 147 0.173
53 CZ 148 0.173
53 CZ 149 0.661
53 CZ 150 1.638
53 CZ 151 2.614
53 CZ 152 3.103
53 CZ 153 2.126
53 CZ 154 0.173
53 CZ 155 -0.804
53 CZ 156 -0.804
53 CZ 157 0.661
53 CZ 158 2.126
53 CZ 159 1.638
53 CZ 160 -0.804
53 CZ 161 -5.686
53 CZ 162 -9.593
53 CZ 163 -10.569
53 CZ 164 -8.616
53 CZ 165 -4.710
53 CZ 166 -2.757
53 CZ 167 -3.733
53 CZ 168 -6.663
53 CZ 169 -10.081
53 CZ 170 -11.546
53 CZ 171 -10.081
53 CZ 172 -7.151
53 CZ 173 -5.686
53 CZ 174 -6.663
53 CZ 175 -9.593
53 CZ 176 -12.034
53 CZ 177 -13.499
53 CZ 178 -13.499
53 CZ 179 -13.499
53 CZ 180 -13.987
53 CZ 181 -14.964
53 CZ 182 -14.476
53 CZ 183 -12.522
53 CZ 184 -8.128
53 CZ 185 -4.222
53 CZ 186 -2.268
53 CZ 187 -1.780
53 CZ 188 -1.292
53 CZ 189 -0.315
53 CZ 190 -0.315
53 CZ 191 -3.245
53 CZ 192 -9.593
53 CZ 193 -15.940
53 CZ 194 -18.382
53 CZ 195 -15.940
53 CZ 196 -10.569
53 CZ 197 -6.175
53 CZ 198 -4.710
53 CZ 199 -6.663
53 CZ 200 -8.616
53 CZ 201 -8.128
53 CZ 202 -5.686
53 CZ 203 -4.222
53 CZ 204 -4.710
53 CZ 205 -6.663
53 CZ 206 -7.640
53 CZ 207 -4.222
53 CZ 208 1.149
53 CZ 209 6.521
53 CZ 210 8.474
53 CZ 211 6.521
53 CZ 212 3.591
53 CZ 213 3.103
53 CZ 214 6.032
53 CZ 215 10.915
53 CZ 216 13.845
53 CZ 217 12.380
53 CZ 218 7.009
53 CZ 219 0.661
53 CZ 220 -4.222
53 CZ 221 -7.151
53 CZ 222 -8.128
53 CZ 223 -8.616
53 CZ 224 -9.104
53 CZ 225 -8.616
53 CZ 226 -6.175
53 CZ 227 -2.268
53 CZ 228 1.638
53 CZ 229 5.544
53 CZ 230 7.497
53 CZ 231 8.962
53 CZ 232 9.939
53 CZ 233 10.427
53 CZ 234 9.939
53 CZ 235 8.962
53 CZ 236 7.009
53 CZ 237 6.521
53 CZ 238 7.497
53 CZ 239 9.939
53 CZ 240 12.868
53 CZ 241 15.798
53 CZ 242 17.263
53 CZ 243 18.239
53 CZ 244 17.751
53 CZ 245 15.310
53 CZ 246 11.892
53 CZ 247 7.497
53 CZ 248 4.079
53 CZ 249 1.638
53 CZ 250 0.661
53 CZ 251 0.661
53 CZ 252 1.149
53 CZ 253 1.638
53 CZ 254 2.614
53 CZ 255 5.056
# C3 chan 16
53 C3 0 -0.570
53 C3 1 -0.081
53 C3 2 0.895
53 C3 3 0.895
53 C3 4 0.407
53 C3 5 -0.570
53 C3 6 -1.058
53 C3 7 -1.546
53 C3 8 -1.058
53 C3 9 0.407
53 C3 10 1.383
53 C3 11 1.872
53 C3 12 0.895
53 C3 13 -1.058
53 C3 14 -3.011
53 C3 15 -4.476
53 C3 16 -4.964
53 C3 17 -3.988
53 C3 18 -2.523
53 C3 19 -1.058
53 C3 20 -0.081
53 C3 21 1.383
53 C3 22 2.848
53 C3 23 3.825
53 C3 24 4.313
53 C3 25 3.337
53 C3 26 1.383
53 C3 27 -0.081
53 C3 28 -1.058
53 C3 29 -1.058
53 C3 30 0.407
53 C3 31 1.872
53 C3 32 4.313
53 C3 33 6.266
53 C3 34 7.243
53 C3 35 7.243
53 C3 36 6.266
53 C3 37 4.801
53 C3 38 3.825
53 C3 39 3.337
53 C3 40 4.313
53 C3 41 5.290
53 C3 42 5.778
53 C3 43 5.290
53 C3 44 4.313
53 C3 45 3.337
53 C3 46 2.360
53 C3 47 1.383
53 C3 48 0.895
53 C3 49 0.407
53 C3 50 -0.081
53 C3 51 0.407
53 C3 52 1.383
53 C3 53 2.360
53 C3 54 2.360
53 C3 55 2.360
53 C3 56 2.360
53 C3 57 1.872
53 C3 58 2.360
53 C3 59 2.848
53 C3 60 3.337
53 C3 61 3.337
53 C3 62 3.337
53 C3 63 3.337
53 C3 64 2.848
53 C3 65 2.848
53 C3 66 3.337
53 C3 67 3.337
53 C3 68 2.848
53 C3 69 2.360
53 C3 70 1.383
53 C3 71 0.407
53 C3 72 0.407
53 C3 73 1.383
53 C3 74 3.337
53 C3 75 5.290
53 C3 76 6.266
53 C3 77 6.266
53 C3 78 5.290
53 C3 79 4.313
53 C3 80 3.825
53 C3 81 3.337
53 C3 82 3.337
53 C3 83 2.848
53 C3 84 1.383
53 C3 85 0.407
53 C3 86 -0.081
53 C3 87 -0.081
53 C3 88 0.895
53 C3 89 2.360
53 C3 90 3.825
53 C3 91 4.801
53 C3 92 5.290
53 C3 93 4.801
53 C3 94 3.825
53 C3 95 2.848
53 C3 96 1.872
53 C3 97 1.872
53 C3 98 1.872
53 C3 99 2.360
53 C3 100 1.872
53 C3 101 0.895
53 C3 102 -0.081
53 C3 103 -1.058
53 C3 104 -1.546
53 C3 105 -1.546
53 C3 106 -1.546
53 C3 107 -2.035
53 C3 108 -2.035
53 C3 109 -2.035
53 C3 110 -1.546
53 C3 111 -0.570
53 C3 112 0.895
53 C3 113 1.383
53 C3 114 1.872
53 C3 115 1.383
53 C3 116 -0.081
53 C3 117 -1.058
53 C3 118 -2.035
53 C3 119 -2.035
53 C3 120 -2.035
53 C3 121 -2.035
53 C3 122 -2.035
53 C3 123 -2.035
53 C3 124 -2.035
53 C3 125 -1.546
53 C3 126 -0.570
53 C3 127 -0.081
53 C3 128 0.895
53 C3 129 0.895
53 C3 130 0.895
53 C3 131 0.407
53 C3 132 -0.081
53 C3 133 -0.570
53 C3 134 -0.570
53 C3 135 -0.570
53 C3 136 -0.081
53 C3 137 0.407
53 C3 138 1.872
53 C3 139 2.360
53 C3 140 1.872
53 C3 141 0.895
53 C3 142 -0.081
53 C3 143 -0.081
53 C3 144 -0.081
53 C3 145 -0.081
53 C3 146 -0.081
53 C3 147 -1.058
53 C3 148 -2.035
53 C3 149 -2.035
53 C3 150 -1.058
53 C3 151 -0.081
53 C3 152 0.407
53 C3 153 0.895
53 C3 154 -0.081
53 C3 155 -0.081
53 C3 156 -0.081
53 C3 157 0.407
53 C3 158 0.407
53 C3 159 -0.081
53 C3 160 -1.058
53 C3 161 -3.499
53 C3 162 -3.988
53 C3 163 -3.988
53 C3 164 -2.523
53 C3 165 -0.570
53 C3 166 0.407
53 C3 167 0.407
53 C3 168 -0.081
53 C3 169 -1.058
53 C3 170 -1.058
53 C3 171 -0.081
53 C3 172 0.895
53 C3 173 1.383
53 C3 174 1.383
53 C3 175 0.407
53 C3 176 -1.058
53 C3 177 -2.523
53 C3 178 -3.499
53 C3 179 -3.988
53 C3 180 -3.499
53 C3 181 -2.523
53 C3 182 -2.035
53 C3 183 -2.035
53 C3 184 -2.523
53 C3 185 -3.499
53 C3 186 -4.476
53 C3 187 -4.964
53 C3 188 -3.988
53 C3 189 -2.523
53 C3 190 -1.058
53 C3 191 -1.058
53 C3 192 -2.523
53 C3 193 -4.964
53 C3 194 -6.429
53 C3 195 -6.917
53 C3 196 -6.429
53 C3 197 -4.476
53 C3 198 -2.523
53 C3 199 -2.035
53 C3 200 -1.546
53 C3 201 -2.035
53 C3 202 -2.035
53 C3 203 -2.035
53 C3 204 -2.035
53 C3 205 -1.546
53 C3 206 -1.058
53 C3 207 -0.570
53 C3 208 0.407
53 C3 209 0.895
53 C3 210 1.383
53 C3 211 1.383
53 C3 212 1.383
53 C3 213 1.383
53 C3 214 0.895
53 C3 215 0.895
53 C3 216 0.895
53 C3 217 0.895
53 C3 218 0.895
53 C3 219 0.407
53 C3 220 -0.570
53 C3 221 -1.058
53 C3 222 -1.546
53 C3 223 -1.058
53 C3 224 -0.081
53 C3 225 0.407
53 C3 226 0.895
53 C3 227 0.407
53 C3 228 -0.081
53 C3 229 -0.570
53 C3 230 -1.058
53 C3 231 -1.058
53 C3 232 -0.081
53 C3 233 0.407
53 C3 234 1.383
53 C3 235 1.872
53 C3 236 1.872
53 C3 237 1.872
53 C3 238 1.872
53 C3 239 1.383
53 C3 240 1.383
53 C3 241 1.383
53 C3 242 1.383
53 C3 243 1.383
53 C3 244 1.383
53 C3 245 1.383
53 C3 246 0.895
53 C3 247 -0.081
53 C3 248 -0.570
53 C3 249 -1.058
53 C3 250 -0.570
53 C3 251 -0.081
53 C3 252 0.407
53 C3 253 0.895
53 C3 254 0.895
53 C3 255 0.407
# C4 chan 17
53 C4 0 -0.315
53 C4 1 -0.315
53 C4 2 -0.315
53 C4 3 -1.292
53 C4 4 -3.245
53 C4 5 -5.686
53 C4 6 -7.640
53 C4 7 -8.616
53 C4 8 -7.640
53 C4 9 -5.686
53 C4 10 -3.245
53 C4 11 -1.292
53 C4 12 -0.315
53 C4 13 0.661
53 C4 14 1.149
53 C4 15 1.638
53 C4 16 2.126
53 C4 17 2.614
53 C4 18 2.614
53 C4 19 2.126
53 C4 20 2.126
53 C4 21 1.638
53 C4 22 1.638
53 C4 23 2.126
53 C4 24 2.614
53 C4 25 3.103
53 C4 26 4.079
53 C4 27 4.567
53 C4 28 4.567
53 C4 29 3.103
53 C4 30 1.638
53 C4 31 -0.315
53 C4 32 -1.780
53 C4 33 -1.780
53 C4 34 -1.292
53 C4 35 -0.804
53 C4 36 -0.315
53 C4 37 -0.804
53 C4 38 -0.804
53 C4 39 -0.315
53 C4 40 1.149
53 C4 41 3.103
53 C4 42 4.079
53 C4 43 4.079
53 C4 44 2.126
53 C4 45 0.173
53 C4 46 -1.780
53 C4 47 -3.245
53 C4 48 -3.245
53 C4 49 -2.268
53 C4 50 -1.292
53 C4 51 0.173
53 C4 52 1.638
53 C4 53 2.126
53 C4 54 1.638
53 C4 55 0.173
53 C4 56 -1.780
53 C4 57 -3.245
53 C4 58 -3.245
53 C4 59 -1.780
53 C4 60 0.173
53 C4 61 2.126
53 C4 62 2.614
53 C4 63 2.126
53 C4 64 1.149
53 C4 65 -0.315
53 C4 66 -0.804
53 C4 67 -1.292
53 C4 68 -1.292
53 C4 69 -1.780
53 C4 70 -2.268
53 C4 71 -2.268
53 C4 72 -1.780
53 C4 73 -0.804
53 C4 74 0.173
53 C4 75 1.149
53 C4 76 1.638
53 C4 77 1.638
53 C4 78 0.661
53 C4 79 -0.315
53 C4 80 -1.780
53 C4 81 -2.268
53 C4 82 -3.245
53 C4 83 -3.733
53 C4 84 -4.222
53 C4 85 -4.710
53 C4 86 -5.198
53 C4 87 -5.198
53 C4 88 -5.198
53 C4 89 -4.710
53 C4 90 -4.222
53 C4 91 -3.733
53 C4 92 -3.245
53 C4 93 -3.245
53 C4 94 -3.245
53 C4 95 -3.733
53 C4 96 -4.710
53 C4 97 -4.710
53 C4 98 -4.710
53 C4 99 -4.222
53 C4 100 -3.245
53 C4 101 -2.268
53 C4 102 -2.268
53 C4 103 -2.268
53 C4 104 -2.757
53 C4 105 -3.245
53 C4 106 -3.733
53 C4 107 -4.222
53 C4 108 -4.222
53 C4 109 -4.222
53 C4 110 -4.222
53 C4 111 -3.733
53 C4 112 -4.222
53 C4 113 -4.710
53 C4 114 -6.175
53 C4 115 -6.663
53 C4 116 -7.151
53 C4 117 -7.151
53 C4 118 -6.663
53 C4 119 -6.175
53 C4 120 -5.198
53 C4 121 -4.222
53 C4 122 -2.757
53 C4 123 -2.268
53 C4 124 -2.757
53 C4 125 -4.222
53 C4 126 -5.686
53 C4 127 -6.663
53 C4 128 -6.175
53 C4 129 -5.198
53 C4 130 -3.733
53 C4 131 -3.245
53 C4 132 -3.245
53 C4 133 -3.245
53 C4 134 -2.268
53 C4 135 -1.780
53 C4 136 -0.804
53 C4 137 -0.804
53 C4 138 -1.292
53 C4 139 -2.268
53 C4 140 -3.733
53 C4 141 -3.733
53 C4 142 -3.245
53 C4 143 -2.268
53 C4 144 -1.292
53 C4 145 -0.804
53 C4 146 -0.804
53 C4 147 -1.292
53 C4 148 -1.780
53 C4 149 -1.780
53 C4 150 -1.780
53 C4 151 -0.804
53 C4 152 0.661
53 C4 153 1.149
53 C4 154 1.149
53 C4 155 0.173
53 C4 156 -1.292
53 C4 157 -2.268
53 C4 158 -3.245
53 C4 159 -3.245
53 C4 160 -2.757
53 C4 161 -2.268
53 C4 162 -2.757
53 C4 163 -3.733
53 C4 164 -4.222
53 C4 165 -4.710
53 C4 166 -4.710
53 C4 167 -4.710
53 C4 168 -4.710
53 C4 169 -4.710
53 C4 170 -4.710
53 C4 171 -4.222
53 C4 172 -3.733
53 C4 173 -3.245
53 C4 174 -3.733
53 C4 175 -4.222
53 C4 176 -5.198
53 C4 177 -5.686
53 C4 178 -5.686
53 C4 179 -5.198
53 C4 180 -4.710
53 C4 181 -5.198
53 C4 182 -5.686
53 C4 183 -6.175
53 C4 184 -6.663
53 C4 185 -6.663
53 C4 186 -6.663
53 C4 187 -5.686
53 C4 188 -4.710
53 C4 189 -4.222
53 C4 190 -4.222
53 C4 191 -5.198
53 C4 192 -6.663
53 C4 193 -7.640
53 C4 194 -7.151
53 C4 195 -5.198
53 C4 196 -2.268
53 C4 197 -0.315
53 C4 198 0.661
53 C4 199 0.661
53 C4 200 -0.804
53 C4 201 -1.780
53 C4 202 -2.268
53 C4 203 -2.268
53 C4 204 -1.780
53 C4 205 -1.292
53 C4 206 -0.804
53 C4 207 0.661
53 C4 208 2.126
53 C4 209 3.591
53 C4 210 3.591
53 C4 211 2.126
53 C4 212 -0.315
53 C4 213 -2.268
53 C4 214 -2.757
53 C4 215 -2.268
53 C4 216 -0.804
53 C4 217 0.173
53 C4 218 0.173
53 C4 219 -0.315
53 C4 220 -1.292
53 C4 221 -1.780
53 C4 222 -2.268
53 C4 223 -1.780
53 C4 224 -0.804
53 C4 225 0.173
53 C4 226 0.661
53 C4 227 1.149
53 C4 228 1.149
53 C4 229 0.661
53 C4 230 1.149
53 C4 231 1.638
53 C4 232 2.614
53 C4 233 3.591
53 C4 234 3.591
53 C4 235 3.591
53 C4 236 2.614
53 C4 237 1.638
53 C4 238 0.661
53 C4 239 0.173
53 C4 240 0.173
53 C4 241 0.661
53 C4 242 1.149
53 C4 243 1.149
53 C4 244 0.661
53 C4 245 -0.315
53 C4 246 -1.292
53 C4 247 -2.268
53 C4 248 -2.268
53 C4 249 -1.780
53 C4 250 -1.292
53 C4 251 -1.292
53 C4 252 -1.292
53 C4 253 -2.268
53 C4 254 -2.757
53 C4 255 -2.757
# CP5 chan 18
53 CP5 0 3.977
53 CP5 1 3.977
53 CP5 2 3.977
53 CP5 3 3.001
53 CP5 4 1.536
53 CP5 5 0.071
53 CP5 6 -1.882
53 CP5 7 -1.882
53 CP5 8 -0.905
53 CP5 9 1.536
53 CP5 10 3.977
53 CP5 11 4.954
53 CP5 12 3.001
53 CP5 13 -0.417
53 CP5 14 -3.347
53 CP5 15 -4.323
53 CP5 16 -2.370
53 CP5 17 1.048
53 CP5 18 4.954
53 CP5 19 7.884
53 CP5 20 9.349
53 CP5 21 10.813
53 CP5 22 12.278
53 CP5 23 12.767
53 CP5 24 11.790
53 CP5 25 8.372
53 CP5 26 4.466
53 CP5 27 1.048
53 CP5 28 -0.905
53 CP5 29 -0.905
53 CP5 30 1.048
53 CP5 31 4.466
53 CP5 32 8.372
53 CP5 33 11.790
53 CP5 34 13.743
53 CP5 35 13.255
53 CP5 36 10.325
53 CP5 37 6.419
53 CP5 38 3.977
53 CP5 39 3.489
53 CP5 40 4.954
53 CP5 41 6.907
53 CP5 42 7.395
53 CP5 43 5.931
53 CP5 44 3.001
53 CP5 45 0.071
53 CP5 46 -1.882
53 CP5 47 -1.882
53 CP5 48 -1.882
53 CP5 49 -0.905
53 CP5 50 1.048
53 CP5 51 3.489
53 CP5 52 5.931
53 CP5 53 7.395
53 CP5 54 6.419
53 CP5 55 4.954
53 CP5 56 3.001
53 CP5 57 2.513
53 CP5 58 3.977
53 CP5 59 6.419
53 CP5 60 8.372
53 CP5 61 9.349
53 CP5 62 9.349
53 CP5 63 8.372
53 CP5 64 7.884
53 CP5 65 7.395
53 CP5 66 6.907
53 CP5 67 5.931
53 CP5 68 3.977
53 CP5 69 2.024
53 CP5 70 0.071
53 CP5 71 -0.905
53 CP5 72 0.071
53 CP5 73 3.001
53 CP5 74 6.907
53 CP5 75 10.325
53 CP5 76 12.767
53 CP5 77 12.767
53 CP5 78 10.813
53 CP5 79 8.372
53 CP5 80 5.931
53 CP5 81 4.466
53 CP5 82 3.489
53 CP5 83 2.513
53 CP5 84 1.048
53 CP5 85 -0.417
53 CP5 86 -1.394
53 CP5 87 -0.417
53 CP5 88 2.513
53 CP5 89 5.931
53 CP5 90 9.349
53 CP5 91 11.302
53 CP5 92 11.302
53 CP5 93 9.349
53 CP5 94 7.395
53 CP5 95 5.442
53 CP5 96 4.466
53 CP5 97 3.977
53 CP5 98 4.466
53 CP5 99 4.954
53 CP5 100 4.954
53 CP5 101 3.977
53 CP5 102 3.001
53 CP5 103 1.048
53 CP5 104 -0.417
53 CP5 105 -1.394
53 CP5 106 -2.370
53 CP5 107 -2.858
53 CP5 108 -2.858
53 CP5 109 -2.370
53 CP5 110 -1.882
53 CP5 111 -1.394
53 CP5 112 0.071
53 CP5 113 1.048
53 CP5 114 1.536
53 CP5 115 1.048
53 CP5 116 -0.417
53 CP5 117 -2.370
53 CP5 118 -4.323
53 CP5 119 -5.300
53 CP5 120 -5.788
53 CP5 121 -5.788
53 CP5 122 -5.788
53 CP5 123 -5.300
53 CP5 124 -5.300
53 CP5 125 -4.812
53 CP5 126 -4.323
53 CP5 127 -2.858
53 CP5 128 -1.882
53 CP5 129 -0.905
53 CP5 130 0.071
53 CP5 131 0.559
53 CP5 132 0.071
53 CP5 133 -0.905
53 CP5 134 -2.370
53 CP5 135 -3.347
53 CP5 136 -2.858
53 CP5 137 -1.394
53 CP5 138 1.048
53 CP5 139 2.513
53 CP5 140 3.001
53 CP5 141 1.536
53 CP5 142 0.071
53 CP5 143 -0.417
53 CP5 144 -0.905
53 CP5 145 -0.905
53 CP5 146 -1.394
53 CP5 147 -2.858
53 CP5 148 -3.347
53 CP5 149 -2.858
53 CP5 150 -1.394
53 CP5 151 0.559
53 CP5 152 1.536
53 CP5 153 1.048
53 CP5 154 0.071
53 CP5 155 0.071
53 CP5 156 -0.417
53 CP5 157 0.071
53 CP5 158 0.071
53 CP5 159 -0.417
53 CP5 160 -1.882
53 CP5 161 -3.347
53 CP5 162 -3.835
53 CP5 163 -3.835
53 CP5 164 -2.370
53 CP5 165 -0.905
53 CP5 166 1.048
53 CP5 167 1.536
53 CP5 168 1.048
53 CP5 169 0.071
53 CP5 170 -0.905
53 CP5 171 -0.905
53 CP5 172 0.071
53 CP5 173 0.559
53 CP5 174 0.559
53 CP5 175 -0.417
53 CP5 176 -2.858
53 CP5 177 -4.812
53 CP5 178 -6.765
53 CP5 179 -7.741
53 CP5 180 -6.765
53 CP5 181 -4.812
53 CP5 182 -3.347
53 CP5 183 -1.882
53 CP5 184 -2.858
53 CP5 185 -5.300
53 CP5 186 -7.741
53 CP5 187 -9.206
53 CP5 188 -9.206
53 CP5 189 -7.253
53 CP5 190 -5.300
53 CP5 191 -4.323
53 CP5 192 -5.788
53 CP5 193 -8.718
53 CP5 194 -11.648
53 CP5 195 -13.112
53 CP5 196 -12.624
53 CP5 197 -10.183
53 CP5 198 -7.741
53 CP5 199 -5.788
53 CP5 200 -4.323
53 CP5 201 -3.835
53 CP5 202 -3.835
53 CP5 203 -4.323
53 CP5 204 -4.812
53 CP5 205 -4.812
53 CP5 206 -3.835
53 CP5 207 -1.394
53 CP5 208 1.048
53 CP5 209 3.489
53 CP5 210 3.977
53 CP5 211 3.001
53 CP5 212 0.559
53 CP5 213 -1.394
53 CP5 214 -2.370
53 CP5 215 -1.882
53 CP5 216 -0.417
53 CP5 217 1.048
53 CP5 218 1.536
53 CP5 219 0.559
53 CP5 220 -1.394
53 CP5 221 -4.323
53 CP5 222 -6.765
53 CP5 223 -7.253
53 CP5 224 -6.765
53 CP5 225 -4.323
53 CP5 226 -2.370
53 CP5 227 -0.905
53 CP5 228 -0.905
53 CP5 229 -2.370
53 CP5 230 -3.347
53 CP5 231 -3.347
53 CP5 232 -1.882
53 CP5 233 1.048
53 CP5 234 3.977
53 CP5 235 5.442
53 CP5 236 5.931
53 CP5 237 5.442
53 CP5 238 4.466
53 CP5 239 3.977
53 CP5 240 3.001
53 CP5 241 2.513
53 CP5 242 2.513
53 CP5 243 1.536
53 CP5 244 1.048
53 CP5 245 0.071
53 CP5 246 -0.905
53 CP5 247 -1.882
53 CP5 248 -2.370
53 CP5 249 -2.370
53 CP5 250 -1.882
53 CP5 251 -0.905
53 CP5 252 -1.394
53 CP5 253 -1.882
53 CP5 254 -1.882
53 CP5 255 -2.370
# CP6 chan 19
53 CP6 0 -0.641
53 CP6 1 0.336
53 CP6 2 0.824
53 CP6 3 -0.153
53 CP6 4 -3.082
53 CP6 5 -6.989
53 CP6 6 -10.895
53 CP6 7 -12.848
53 CP6 8 -12.360
53 CP6 9 -10.895
53 CP6 10 -8.453
53 CP6 11 -6.500
53 CP6 12 -5.524
53 CP6 13 -5.035
53 CP6 14 -4.547
53 CP6 15 -3.082
53 CP6 16 -0.641
53 CP6 17 2.289
53 CP6 18 5.219
53 CP6 19 7.172
53 CP6 20 8.148
53 CP6 21 8.636
53 CP6 22 7.660
53 CP6 23 7.172
53 CP6 24 6.195
53 CP6 25 5.707
53 CP6 26 5.707
53 CP6 27 5.219
53 CP6 28 4.242
53 CP6 29 2.777
53 CP6 30 0.824
53 CP6 31 -0.641
53 CP6 32 -1.617
53 CP6 33 -1.617
53 CP6 34 -1.617
53 CP6 35 -2.594
53 CP6 36 -4.547
53 CP6 37 -6.500
53 CP6 38 -6.500
53 CP6 39 -4.547
53 CP6 40 -0.641
53 CP6 41 3.265
53 CP6 42 5.219
53 CP6 43 4.730
53 CP6 44 1.312
53 CP6 45 -3.082
53 CP6 46 -6.989
53 CP6 47 -8.453
53 CP6 48 -8.453
53 CP6 49 -6.500
53 CP6 50 -4.059
53 CP6 51 -1.129
53 CP6 52 1.312
53 CP6 53 2.777
53 CP6 54 2.289
53 CP6 55 0.824
53 CP6 56 -1.617
53 CP6 57 -3.571
53 CP6 58 -4.059
53 CP6 59 -3.082
53 CP6 60 -0.641
53 CP6 61 1.312
53 CP6 62 2.777
53 CP6 63 3.265
53 CP6 64 2.777
53 CP6 65 1.801
53 CP6 66 0.824
53 CP6 67 -0.641
53 CP6 68 -1.617
53 CP6 69 -3.082
53 CP6 70 -4.059
53 CP6 71 -5.035
53 CP6 72 -4.547
53 CP6 73 -3.082
53 CP6 74 -0.153
53 CP6 75 1.801
53 CP6 76 3.265
53 CP6 77 3.265
53 CP6 78 1.801
53 CP6 79 -0.641
53 CP6 80 -2.594
53 CP6 81 -4.059
53 CP6 82 -5.524
53 CP6 83 -6.989
53 CP6 84 -7.965
53 CP6 85 -9.430
53 CP6 86 -10.406
53 CP6 87 -10.406
53 CP6 88 -9.918
53 CP6 89 -8.942
53 CP6 90 -7.965
53 CP6 91 -6.989
53 CP6 92 -6.500
