# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 2 9.277
111 C3 3 11.719
111 C3 4 10.742
111 C3 5 7.324
111 C3 6 2.930
111 C3 7 -0.977
111 C3 8 -3.418
111 C3 9 -3.906
111 C3 10 -2.930
111 C3 11 -1.953
111 C3 12 -0.488
111 C3 13 -0.488
111 C3 14 -0.488
111 C3 15 0.488
111 C3 16 1.465
111 C3 17 2.441
111 C3 18 3.418
111 C3 19 2.441
111 C3 20 0.488
111 C3 21 -1.953
111 C3 22 -3.418
111 C3 23 -3.418
111 C3 24 -0.977
111 C3 25 2.441
111 C3 26 5.371
111 C3 27 6.836
111 C3 28 5.859
111 C3 29 3.418
111 C3 30 0.488
111 C3 31 -0.977
111 C3 32 -1.465
111 C3 33 0.000
111 C3 34 0.977
111 C3 35 0.488
111 C3 36 -0.977
111 C3 37 -3.906
111 C3 38 -5.859
111 C3 39 -6.348
111 C3 40 -5.371
111 C3 41 -3.906
111 C3 42 -1.953
111 C3 43 -0.977
111 C3 44 -0.488
111 C3 45 -0.488
111 C3 46 0.000
111 C3 47 0.488
111 C3 48 0.488
111 C3 49 0.488
111 C3 50 0.000
111 C3 51 -0.488
111 C3 52 -0.488
111 C3 53 -0.488
111 C3 54 -0.488
111 C3 55 -0.977
111 C3 56 -0.977
111 C3 57 -1.465
111 C3 58 -1.953
111 C3 59 -2.441
111 C3 60 -3.418
111 C3 61 -4.395
111 C3 62 -5.371
111 C3 63 -5.371
111 C3 64 -4.883
111 C3 65 -3.906
111 C3 66 -2.930
111 C3 67 -1.953
111 C3 68 -1.953
111 C3 69 -1.953
111 C3 70 -1.953
111 C3 71 -1.465
111 C3 72 -0.977
111 C3 73 -0.488
111 C3 74 0.000
111 C3 75 0.488
111 C3 76 0.488
111 C3 77 0.488
111 C3 78 0.000
111 C3 79 -0.488
111 C3 80 -1.465
111 C3 81 -2.441
111 C3 82 -3.418
111 C3 83 -3.418
111 C3 84 -3.418
111 C3 85 -3.418
111 C3 86 -3.906
111 C3 87 -4.395
111 C3 88 -4.883
111 C3 89 -4.883
111 C3 90 -3.906
111 C3 91 -2.441
111 C3 92 -0.977
111 C3 93 -0.488
111 C3 94 -1.953
111 C3 95 -3.906
111 C3 96 -5.859
111 C3 97 -6.836
111 C3 98 -5.371
111 C3 99 -2.930
111 C3 100 -0.488
111 C3 101 0.977
111 C3 102 0.977
111 C3 103 -0.488
111 C3 104 -1.465
111 C3 105 -2.441
111 C3 106 -2.441
111 C3 107 -1.953
111 C3 108 -1.465
111 C3 109 -1.465
111 C3 110 -0.977
111 C3 111 -0.977
111 C3 112 -0.977
111 C3 113 -0.977
111 C3 114 -1.953
111 C3 115 -2.441
111 C3 116 -2.441
111 C3 117 -1.953
111 C3 118 -0.977
111 C3 119 0.488
111 C3 120 0.977
111 C3 121 1.465
111 C3 122 0.977
111 C3 123 0.000
111 C3 124 -0.977
111 C3 125 -1.465
111 C3 126 -0.977
111 C3 127 -0.488
111 C3 128 -0.977
111 C3 129 -1.953
111 C3 130 -3.418
111 C3 131 -4.883
111 C3 132 -4.883
111 C3 133 -3.906
111 C3 134 -2.441
111 C3 135 -1.465
111 C3 136 -1.953
111 C3 137 -3.418
111 C3 138 -4.883
111 C3 139 -5.371
111 C3 140 -4.883
111 C3 141 -2.930
111 C3 142 -0.977
111 C3 143 0.000
111 C3 144 -0.488
111 C3 145 -1.953
111 C3 146 -3.418
111 C3 147 -4.395
111 C3 148 -4.883
111 C3 149 -4.395
111 C3 150 -3.418
111 C3 151 -2.930
111 C3 152 -2.441
111 C3 153 -2.441
111 C3 154 -2.930
111 C3 155 -3.418
111 C3 156 -3.906
111 C3 157 -4.883
111 C3 158 -5.371
111 C3 159 -4.883
111 C3 160 -4.395
111 C3 161 -3.906
111 C3 162 -4.395
111 C3 163 -5.859
111 C3 164 -7.324
111 C3 165 -8.789
111 C3 166 -8.789
111 C3 167 -6.836
111 C3 168 -4.395
111 C3 169 -1.953
111 C3 170 -0.977
111 C3 171 -2.441
111 C3 172 -4.395
111 C3 173 -6.836
111 C3 174 -8.301
111 C3 175 -8.301
111 C3 176 -6.836
111 C3 177 -4.883
111 C3 178 -3.906
111 C3 179 -3.906
111 C3 180 -5.371
111 C3 181 -6.836
111 C3 182 -8.301
111 C3 183 -8.301
111 C3 184 -6.836
111 C3 185 -4.395
111 C3 186 -2.930
111 C3 187 -2.441
111 C3 188 -2.930
111 C3 189 -4.395
111 C3 190 -5.371
111 C3 191 -6.348
111 C3 192 -6.836
111 C3 193 -6.348
111 C3 194 -5.371
111 C3 195 -3.906
111 C3 196 -1.953
111 C3 197 -0.488
111 C3 198 -0.977
111 C3 199 -2.441
111 C3 200 -5.371
111 C3 201 -7.324
111 C3 202 -8.301
111 C3 203 -7.324
111 C3 204 -5.859
111 C3 205 -4.883
111 C3 206 -5.371
111 C3 207 -5.859
111 C3 208 -6.836
111 C3 209 -6.836
111 C3 210 -5.859
111 C3 211 -4.883
111 C3 212 -4.883
111 C3 213 -5.859
111 C3 214 -7.324
111 C3 215 -9.277
111 C3 216 -9.766
111 C3 217 -9.277
111 C3 218 -7.812
111 C3 219 -4.883
111 C3 220 -1.953
111 C3 221 0.000
111 C3 222 0.488
111 C3 223 -0.977
111 C3 224 -2.441
111 C3 225 -4.395
111 C3 226 -4.883
111 C3 227 -3.906
111 C3 228 -2.930
111 C3 229 -2.441
111 C3 230 -2.441
111 C3 231 -2.441
111 C3 232 -3.418
111 C3 233 -3.906
111 C3 234 -4.395
111 C3 235 -5.371
111 C3 236 -5.859
111 C3 237 -6.348
111 C3 238 -6.348
111 C3 239 -6.836
111 C3 240 -5.859
111 C3 241 -5.371
111 C3 242 -3.906
111 C3 243 -2.441
111 C3 244 -0.488
111 C3 245 0.000
111 C3 246 0.000
111 C3 247 -0.977
111 C3 248 -2.930
111 C3 249 -4.395
111 C3 250 -5.371
111 C3 251 -5.371
111 C3 252 -4.883
111 C3 253 -3.906
111 C3 254 -2.441
111 C3 255 -0.977
# C4 chan 17
111 C4 0 -2.055
111 C4 1 0.875
111 C4 2 2.828
111 C4 3 3.805
111 C4 4 3.805
111 C4 5 2.340
111 C4 6 0.875
111 C4 7 0.387
111 C4 8 1.363
111 C4 9 2.340
111 C4 10 3.805
111 C4 11 4.293
111 C4 12 2.828
111 C4 13 1.363
111 C4 14 0.875
111 C4 15 1.363
111 C4 16 2.828
111 C4 17 4.293
111 C4 18 5.269
111 C4 19 4.781
111 C4 20 3.316
111 C4 21 1.363
111 C4 22 0.387
111 C4 23 -0.102
111 C4 24 0.387
111 C4 25 1.363
111 C4 26 2.340
111 C4 27 2.340
111 C4 28 1.851
111 C4 29 0.387
111 C4 30 -0.590
111 C4 31 -0.590
111 C4 32 0.387
111 C4 33 1.363
111 C4 34 1.363
111 C4 35 1.363
111 C4 36 0.387
111 C4 37 -0.102
111 C4 38 -0.590
111 C4 39 -0.102
111 C4 40 0.387
111 C4 41 0.875
111 C4 42 0.875
111 C4 43 0.387
111 C4 44 -0.590
111 C4 45 -1.567
111 C4 46 -1.567
111 C4 47 -2.055
111 C4 48 -1.567
111 C4 49 -1.078
111 C4 50 -1.078
111 C4 51 -1.078
111 C4 52 -1.567
111 C4 53 -2.055
111 C4 54 -2.543
111 C4 55 -2.543
111 C4 56 -2.543
111 C4 57 -2.055
111 C4 58 -2.055
111 C4 59 -2.055
111 C4 60 -1.567
111 C4 61 -0.590
111 C4 62 0.387
111 C4 63 1.851
111 C4 64 2.340
111 C4 65 1.851
111 C4 66 1.363
111 C4 67 0.387
111 C4 68 -0.102
111 C4 69 -0.590
111 C4 70 -0.590
111 C4 71 -0.590
111 C4 72 -1.078
111 C4 73 -2.543
111 C4 74 -3.520
111 C4 75 -4.008
111 C4 76 -4.008
111 C4 77 -2.543
111 C4 78 -1.078
111 C4 79 -0.102
111 C4 80 0.875
111 C4 81 0.387
111 C4 82 -0.590
111 C4 83 -2.055
111 C4 84 -3.031
111 C4 85 -3.520
111 C4 86 -4.008
111 C4 87 -3.520
111 C4 88 -3.031
111 C4 89 -3.031
111 C4 90 -3.031
111 C4 91 -3.520
111 C4 92 -4.008
111 C4 93 -4.008
111 C4 94 -3.520
111 C4 95 -3.031
111 C4 96 -3.031
111 C4 97 -2.543
111 C4 98 -2.543
111 C4 99 -2.055
111 C4 100 -1.567
111 C4 101 -1.078
111 C4 102 -1.078
111 C4 103 -1.078
111 C4 104 -0.590
111 C4 105 -0.590
111 C4 106 -0.102
111 C4 107 -0.102
111 C4 108 -0.590
111 C4 109 -1.567
111 C4 110 -1.567
111 C4 111 -2.055
111 C4 112 -1.567
111 C4 113 -1.567
111 C4 114 -0.590
111 C4 115 -0.102
111 C4 116 0.387
111 C4 117 0.875
111 C4 118 1.363
111 C4 119 1.851
111 C4 120 1.851
111 C4 121 1.851
111 C4 122 1.851
111 C4 123 1.851
111 C4 124 1.363
111 C4 125 1.363
111 C4 126 0.875
111 C4 127 0.875
111 C4 128 0.387
111 C4 129 -1.078
111 C4 130 -2.055
111 C4 131 -2.543
111 C4 132 -2.543
111 C4 133 -1.567
111 C4 134 -0.590
111 C4 135 -0.102
111 C4 136 -1.078
111 C4 137 -2.543
111 C4 138 -4.008
111 C4 139 -4.985
111 C4 140 -4.496
111 C4 141 -2.543
111 C4 142 -1.078
111 C4 143 -0.590
111 C4 144 -1.078
111 C4 145 -1.567
111 C4 146 -2.543
111 C4 147 -3.031
111 C4 148 -3.031
111 C4 149 -2.055
111 C4 150 -1.078
111 C4 151 -1.078
111 C4 152 -1.567
111 C4 153 -2.543
111 C4 154 -4.008
111 C4 155 -4.496
111 C4 156 -4.008
111 C4 157 -2.543
111 C4 158 -1.078
111 C4 159 -0.590
111 C4 160 -0.102
111 C4 161 -0.590
111 C4 162 -1.567
111 C4 163 -3.031
111 C4 164 -4.985
111 C4 165 -6.449
111 C4 166 -6.449
111 C4 167 -4.985
111 C4 168 -2.543
111 C4 169 -0.102
111 C4 170 1.363
111 C4 171 0.387
111 C4 172 -1.567
111 C4 173 -4.008
111 C4 174 -5.961
111 C4 175 -5.961
111 C4 176 -5.473
111 C4 177 -4.496
111 C4 178 -3.520
111 C4 179 -3.520
111 C4 180 -3.520
111 C4 181 -3.520
111 C4 182 -4.008
111 C4 183 -3.520
111 C4 184 -3.031
111 C4 185 -2.543
111 C4 186 -1.567
111 C4 187 -0.590
111 C4 188 -0.590
111 C4 189 -0.590
111 C4 190 -1.567
111 C4 191 -2.543
111 C4 192 -2.543
111 C4 193 -2.055
111 C4 194 -0.590
111 C4 195 0.875
111 C4 196 1.851
111 C4 197 1.851
111 C4 198 1.363
111 C4 199 -0.102
111 C4 200 -1.078
111 C4 201 -2.055
111 C4 202 -1.567
111 C4 203 -0.590
111 C4 204 -0.102
111 C4 205 -0.102
111 C4 206 -1.078
111 C4 207 -2.055
111 C4 208 -2.543
111 C4 209 -1.078
111 C4 210 1.363
111 C4 211 3.316
111 C4 212 4.293
111 C4 213 3.316
111 C4 214 1.363
111 C4 215 -0.102
111 C4 216 -1.567
111 C4 217 -1.567
111 C4 218 -1.078
111 C4 219 -0.590
111 C4 220 0.387
111 C4 221 0.875
111 C4 222 1.363
111 C4 223 1.363
111 C4 224 0.875
111 C4 225 0.387
111 C4 226 -1.078
111 C4 227 -2.543
111 C4 228 -3.031
111 C4 229 -3.520
111 C4 230 -3.520
111 C4 231 -2.543
111 C4 232 -1.078
111 C4 233 -0.102
111 C4 234 0.875
111 C4 235 1.851
111 C4 236 2.828
111 C4 237 3.805
111 C4 238 3.805
111 C4 239 2.828
111 C4 240 0.875
111 C4 241 -2.055
111 C4 242 -4.496
111 C4 243 -5.961
111 C4 244 -5.961
111 C4 245 -4.496
111 C4 246 -2.055
111 C4 247 -0.102
111 C4 248 0.875
111 C4 249 1.363
111 C4 250 1.363
111 C4 251 1.363
111 C4 252 2.340
111 C4 253 2.340
111 C4 254 2.828
111 C4 255 2.828
# CP5 chan 18
111 CP5 0 -2.604
111 CP5 1 3.743
111 CP5 2 9.603
111 CP5 3 13.021
111 CP5 4 12.044
111 CP5 5 7.650
111 CP5 6 2.279
111 CP5 7 -1.628
111 CP5 8 -4.069
111 CP5 9 -4.557
111 CP5 10 -3.581
111 CP5 11 -2.604
111 CP5 12 -2.116
111 CP5 13 -2.116
111 CP5 14 -2.116
111 CP5 15 -0.651
111 CP5 16 1.790
111 CP5 17 5.208
111 CP5 18 7.161
111 CP5 19 7.161
111 CP5 20 3.743
111 CP5 21 -0.651
111 CP5 22 -4.557
111 CP5 23 -6.022
111 CP5 24 -3.581
111 CP5 25 1.302
111 CP5 26 5.697
111 CP5 27 8.626
111 CP5 28 8.138
111 CP5 29 5.208
111 CP5 30 1.790
111 CP5 31 -0.651
111 CP5 32 -1.628
111 CP5 33 -1.139
111 CP5 34 -1.139
111 CP5 35 -1.628
111 CP5 36 -3.581
111 CP5 37 -6.999
111 CP5 38 -9.440
111 CP5 39 -10.905
111 CP5 40 -10.417
111 CP5 41 -8.952
111 CP5 42 -7.487
111 CP5 43 -6.022
111 CP5 44 -5.046
111 CP5 45 -5.046
111 CP5 46 -4.069
111 CP5 47 -3.581
111 CP5 48 -3.092
111 CP5 49 -3.092
111 CP5 50 -3.581
111 CP5 51 -3.581
111 CP5 52 -4.069
111 CP5 53 -4.069
111 CP5 54 -4.557
111 CP5 55 -5.534
111 CP5 56 -7.487
111 CP5 57 -8.464
111 CP5 58 -9.440
111 CP5 59 -9.928
111 CP5 60 -10.417
111 CP5 61 -10.417
111 CP5 62 -10.417
111 CP5 63 -9.928
111 CP5 64 -9.928
111 CP5 65 -8.952
111 CP5 66 -8.952
111 CP5 67 -8.464
111 CP5 68 -8.464
111 CP5 69 -7.975
111 CP5 70 -7.487
111 CP5 71 -6.999
111 CP5 72 -6.510
111 CP5 73 -6.510
111 CP5 74 -6.510
111 CP5 75 -6.022
111 CP5 76 -5.534
111 CP5 77 -4.557
111 CP5 78 -5.046
111 CP5 79 -5.534
111 CP5 80 -6.510
111 CP5 81 -7.975
111 CP5 82 -8.464
111 CP5 83 -9.440
111 CP5 84 -9.440
111 CP5 85 -10.417
111 CP5 86 -11.393
111 CP5 87 -13.346
111 CP5 88 -14.323
111 CP5 89 -13.835
111 CP5 90 -11.882
111 CP5 91 -9.928
111 CP5 92 -7.975
111 CP5 93 -7.975
111 CP5 94 -10.417
111 CP5 95 -13.835
111 CP5 96 -17.741
111 CP5 97 -19.206
111 CP5 98 -17.741
111 CP5 99 -14.323
111 CP5 100 -10.905
111 CP5 101 -8.464
111 CP5 102 -8.464
111 CP5 103 -9.928
111 CP5 104 -12.370
111 CP5 105 -14.323
111 CP5 106 -14.811
111 CP5 107 -14.323
111 CP5 108 -12.370
111 CP5 109 -10.417
111 CP5 110 -7.975
111 CP5 111 -6.022
111 CP5 112 -4.557
111 CP5 113 -4.069
111 CP5 114 -4.557
111 CP5 115 -5.046
111 CP5 116 -5.046
111 CP5 117 -4.069
111 CP5 118 -2.116
111 CP5 119 -0.651
111 CP5 120 0.326
111 CP5 121 -0.163
111 CP5 122 -2.116
111 CP5 123 -4.069
111 CP5 124 -6.022
111 CP5 125 -6.999
111 CP5 126 -6.510
111 CP5 127 -6.022
111 CP5 128 -5.534
111 CP5 129 -6.022
111 CP5 130 -6.999
111 CP5 131 -7.975
111 CP5 132 -7.975
111 CP5 133 -6.999
111 CP5 134 -6.022
111 CP5 135 -6.022
111 CP5 136 -7.487
111 CP5 137 -9.928
111 CP5 138 -11.882
111 CP5 139 -12.370
111 CP5 140 -11.393
111 CP5 141 -8.464
111 CP5 142 -5.534
111 CP5 143 -4.069
111 CP5 144 -5.534
111 CP5 145 -9.440
111 CP5 146 -13.835
111 CP5 147 -16.276
111 CP5 148 -16.276
111 CP5 149 -14.323
111 CP5 150 -10.905
111 CP5 151 -8.464
111 CP5 152 -7.487
111 CP5 153 -7.975
111 CP5 154 -9.440
111 CP5 155 -11.393
111 CP5 156 -12.858
111 CP5 157 -13.346
111 CP5 158 -12.858
111 CP5 159 -11.393
111 CP5 160 -9.928
111 CP5 161 -9.440
111 CP5 162 -11.393
111 CP5 163 -15.299
111 CP5 164 -20.182
111 CP5 165 -23.600
111 CP5 166 -23.112
111 CP5 167 -19.206
111 CP5 168 -12.858
111 CP5 169 -6.510
111 CP5 170 -3.092
111 CP5 171 -3.581
111 CP5 172 -7.487
111 CP5 173 -12.858
111 CP5 174 -17.741
111 CP5 175 -19.206
111 CP5 176 -16.764
111 CP5 177 -12.370
111 CP5 178 -8.464
111 CP5 179 -6.999
111 CP5 180 -8.464
111 CP5 181 -11.882
111 CP5 182 -14.323
111 CP5 183 -15.788
111 CP5 184 -13.835
111 CP5 185 -11.882
111 CP5 186 -9.440
111 CP5 187 -8.952
111 CP5 188 -9.440
111 CP5 189 -11.393
111 CP5 190 -12.858
111 CP5 191 -14.323
111 CP5 192 -15.299
111 CP5 193 -14.811
111 CP5 194 -13.346
111 CP5 195 -10.417
111 CP5 196 -7.487
111 CP5 197 -6.022
111 CP5 198 -7.487
111 CP5 199 -11.882
111 CP5 200 -17.253
111 CP5 201 -21.159
111 CP5 202 -21.647
111 CP5 203 -20.182
111 CP5 204 -16.764
111 CP5 205 -14.323
111 CP5 206 -14.323
111 CP5 207 -15.299
111 CP5 208 -16.276
111 CP5 209 -16.276
111 CP5 210 -15.299
111 CP5 211 -13.835
111 CP5 212 -13.835
111 CP5 213 -14.811
111 CP5 214 -17.253
111 CP5 215 -20.182
111 CP5 216 -21.159
111 CP5 217 -20.182
111 CP5 218 -17.253
111 CP5 219 -12.858
111 CP5 220 -8.464
111 CP5 221 -6.022
111 CP5 222 -5.534
111 CP5 223 -6.022
111 CP5 224 -6.999
111 CP5 225 -7.975
111 CP5 226 -7.975
111 CP5 227 -7.487
111 CP5 228 -6.999
111 CP5 229 -7.487
111 CP5 230 -7.975
111 CP5 231 -8.464
111 CP5 232 -8.952
111 CP5 233 -9.440
111 CP5 234 -9.928
111 CP5 235 -10.417
111 CP5 236 -10.417
111 CP5 237 -10.905
111 CP5 238 -10.905
111 CP5 239 -10.905
111 CP5 240 -10.905
111 CP5 241 -10.905
111 CP5 242 -10.417
111 CP5 243 -8.464
111 CP5 244 -6.510
111 CP5 245 -5.046
111 CP5 246 -4.557
111 CP5 247 -5.534
111 CP5 248 -7.487
111 CP5 249 -9.928
111 CP5 250 -11.882
111 CP5 251 -12.370
111 CP5 252 -12.370
111 CP5 253 -10.417
111 CP5 254 -7.975
111 CP5 255 -5.534
# CP6 chan 19
111 CP6 0 -4.924
111 CP6 1 0.448
111 CP6 2 4.354
111 CP6 3 6.307
111 CP6 4 4.842
111 CP6 5 2.401
111 CP6 6 -0.041
111 CP6 7 -1.017
111 CP6 8 -0.041
111 CP6 9 1.424
111 CP6 10 2.889
111 CP6 11 2.889
111 CP6 12 1.912
111 CP6 13 0.448
111 CP6 14 -0.041
111 CP6 15 1.424
111 CP6 16 3.866
111 CP6 17 6.307
111 CP6 18 7.772
111 CP6 19 7.772
111 CP6 20 5.330
111 CP6 21 1.912
111 CP6 22 -1.506
111 CP6 23 -2.482
111 CP6 24 -1.506
111 CP6 25 1.424
111 CP6 26 3.866
111 CP6 27 5.330
111 CP6 28 4.842
111 CP6 29 2.401
111 CP6 30 -0.041
111 CP6 31 -1.994
111 CP6 32 -2.482
111 CP6 33 -1.994
111 CP6 34 -1.994
111 CP6 35 -2.970
111 CP6 36 -4.435
111 CP6 37 -5.412
111 CP6 38 -5.900
111 CP6 39 -5.412
111 CP6 40 -4.435
111 CP6 41 -3.947
111 CP6 42 -4.435
111 CP6 43 -5.900
111 CP6 44 -7.853
111 CP6 45 -8.830
111 CP6 46 -9.318
111 CP6 47 -8.830
111 CP6 48 -8.341
111 CP6 49 -7.365
111 CP6 50 -7.365
111 CP6 51 -8.341
111 CP6 52 -9.318
111 CP6 53 -10.783
111 CP6 54 -10.783
111 CP6 55 -10.295
111 CP6 56 -10.295
111 CP6 57 -9.806
111 CP6 58 -9.318
111 CP6 59 -8.830
111 CP6 60 -7.853
111 CP6 61 -6.388
111 CP6 62 -4.435
111 CP6 63 -2.482
111 CP6 64 -1.017
111 CP6 65 -0.529
111 CP6 66 -0.529
111 CP6 67 -1.017
111 CP6 68 -1.994
111 CP6 69 -2.482
111 CP6 70 -3.459
111 CP6 71 -4.435
111 CP6 72 -5.412
111 CP6 73 -6.877
111 CP6 74 -7.853
111 CP6 75 -7.853
111 CP6 76 -7.365
111 CP6 77 -5.412
111 CP6 78 -3.459
111 CP6 79 -2.482
111 CP6 80 -2.482
111 CP6 81 -3.459
111 CP6 82 -4.924
111 CP6 83 -6.877
111 CP6 84 -7.853
111 CP6 85 -8.830
111 CP6 86 -9.806
111 CP6 87 -10.295
111 CP6 88 -10.783
111 CP6 89 -10.783
111 CP6 90 -10.295
111 CP6 91 -8.830
111 CP6 92 -7.853
111 CP6 93 -7.365
111 CP6 94 -8.341
111 CP6 95 -9.806
111 CP6 96 -11.271
111 CP6 97 -12.248
111 CP6 98 -11.759
111 CP6 99 -9.318
111 CP6 100 -7.365
111 CP6 101 -5.900
111 CP6 102 -6.388
111 CP6 103 -8.341
111 CP6 104 -10.295
111 CP6 105 -11.271
111 CP6 106 -10.783
111 CP6 107 -9.318
111 CP6 108 -7.853
111 CP6 109 -6.877
111 CP6 110 -6.388
111 CP6 111 -6.388
111 CP6 112 -6.388
111 CP6 113 -6.388
111 CP6 114 -5.900
111 CP6 115 -5.412
111 CP6 116 -4.435
111 CP6 117 -2.970
111 CP6 118 -0.529
111 CP6 119 1.912
111 CP6 120 3.377
111 CP6 121 3.866
111 CP6 122 2.889
111 CP6 123 1.424
111 CP6 124 0.448
111 CP6 125 -0.041
111 CP6 126 -0.529
111 CP6 127 -0.529
111 CP6 128 -1.017
111 CP6 129 -2.482
111 CP6 130 -3.947
111 CP6 131 -4.924
111 CP6 132 -4.435
111 CP6 133 -3.459
111 CP6 134 -1.994
111 CP6 135 -1.994
111 CP6 136 -3.459
111 CP6 137 -6.388
111 CP6 138 -8.830
111 CP6 139 -9.806
111 CP6 140 -8.341
111 CP6 141 -5.412
111 CP6 142 -2.482
111 CP6 143 -1.017
111 CP6 144 -1.994
111 CP6 145 -4.924
111 CP6 146 -7.853
111 CP6 147 -9.318
111 CP6 148 -8.830
111 CP6 149 -6.388
111 CP6 150 -2.970
111 CP6 151 -1.017
111 CP6 152 -1.017
111 CP6 153 -2.482
111 CP6 154 -4.924
111 CP6 155 -6.877
111 CP6 156 -7.853
111 CP6 157 -6.877
111 CP6 158 -3.947
111 CP6 159 -1.506
111 CP6 160 -0.529
111 CP6 161 -0.041
111 CP6 162 -1.994
111 CP6 163 -5.412
111 CP6 164 -9.806
111 CP6 165 -13.224
111 CP6 166 -13.713
111 CP6 167 -10.783
111 CP6 168 -5.412
111 CP6 169 0.448
111 CP6 170 3.377
111 CP6 171 2.401
111 CP6 172 -1.994
111 CP6 173 -7.853
111 CP6 174 -12.736
111 CP6 175 -14.201
111 CP6 176 -12.736
111 CP6 177 -10.295
111 CP6 178 -7.365
111 CP6 179 -5.412
111 CP6 180 -5.412
111 CP6 181 -5.900
111 CP6 182 -6.388
111 CP6 183 -6.388
111 CP6 184 -5.412
111 CP6 185 -4.435
111 CP6 186 -3.947
111 CP6 187 -4.435
111 CP6 188 -6.388
111 CP6 189 -7.853
111 CP6 190 -9.318
111 CP6 191 -9.318
111 CP6 192 -8.341
111 CP6 193 -5.900
111 CP6 194 -2.970
111 CP6 195 -0.041
111 CP6 196 2.401
111 CP6 197 2.889
111 CP6 198 0.448
111 CP6 199 -3.459
111 CP6 200 -8.341
111 CP6 201 -11.271
111 CP6 202 -11.759
111 CP6 203 -10.295
111 CP6 204 -7.853
111 CP6 205 -6.388
111 CP6 206 -6.388
111 CP6 207 -7.365
111 CP6 208 -7.365
111 CP6 209 -5.900
111 CP6 210 -2.970
111 CP6 211 -1.017
111 CP6 212 -1.017
111 CP6 213 -2.970
111 CP6 214 -6.388
111 CP6 215 -9.318
111 CP6 216 -10.295
111 CP6 217 -9.318
111 CP6 218 -6.877
111 CP6 219 -4.435
111 CP6 220 -1.994
111 CP6 221 -1.017
111 CP6 222 -1.506
111 CP6 223 -2.482
111 CP6 224 -3.459
111 CP6 225 -4.924
111 CP6 226 -5.900
111 CP6 227 -7.365
111 CP6 228 -8.341
111 CP6 229 -8.830
111 CP6 230 -8.341
111 CP6 231 -6.877
111 CP6 232 -3.947
111 CP6 233 -0.529
111 CP6 234 1.912
111 CP6 235 3.377
111 CP6 236 3.866
111 CP6 237 3.866
111 CP6 238 2.889
111 CP6 239 0.936
111 CP6 240 -1.506
111 CP6 241 -5.412
111 CP6 242 -9.318
111 CP6 243 -11.759
111 CP6 244 -11.759
111 CP6 245 -10.783
111 CP6 246 -8.830
111 CP6 247 -6.877
111 CP6 248 -6.388
111 CP6 249 -5.900
111 CP6 250 -4.924
111 CP6 251 -2.970
111 CP6 252 -1.017
111 CP6 253 0.448
111 CP6 254 1.912
111 CP6 255 1.912
# CP1 chan 20
111 CP1 0 -2.706
111 CP1 1 1.689
111 CP1 2 5.107
111 CP1 3 7.548
111 CP1 4 7.060
111 CP1 5 5.107
111 CP1 6 2.177
111 CP1 7 0.224
111 CP1 8 -1.241
111 CP1 9 -1.729
111 CP1 10 -1.241
111 CP1 11 -0.753
111 CP1 12 -0.753
111 CP1 13 -0.753
111 CP1 14 -0.753
111 CP1 15 0.712
111 CP1 16 2.665
111 CP1 17 4.618
111 CP1 18 6.083
111 CP1 19 5.595
111 CP1 20 3.642
111 CP1 21 -0.264
111 CP1 22 -2.706
111 CP1 23 -4.171
111 CP1 24 -2.706
111 CP1 25 -0.264
111 CP1 26 2.665
111 CP1 27 4.130
111 CP1 28 3.642
111 CP1 29 2.665
111 CP1 30 1.200
111 CP1 31 0.224
111 CP1 32 0.224
111 CP1 33 0.712
111 CP1 34 0.712
111 CP1 35 0.712
111 CP1 36 -0.264
111 CP1 37 -1.241
111 CP1 38 -2.218
111 CP1 39 -2.218
111 CP1 40 -2.218
111 CP1 41 -1.729
111 CP1 42 -1.729
111 CP1 43 -1.729
111 CP1 44 -2.218
111 CP1 45 -2.218
111 CP1 46 -1.729
111 CP1 47 -1.241
111 CP1 48 -0.753
111 CP1 49 -0.753
111 CP1 50 -0.753
111 CP1 51 -1.241
111 CP1 52 -1.729
111 CP1 53 -2.218
111 CP1 54 -1.729
111 CP1 55 -1.729
111 CP1 56 -1.241
111 CP1 57 -1.241
111 CP1 58 -1.241
111 CP1 59 -1.241
111 CP1 60 -1.241
111 CP1 61 -1.241
111 CP1 62 -1.241
111 CP1 63 -1.241
111 CP1 64 -1.241
111 CP1 65 -0.753
111 CP1 66 -1.241
111 CP1 67 -1.241
111 CP1 68 -1.729
111 CP1 69 -2.218
111 CP1 70 -2.706
111 CP1 71 -3.194
111 CP1 72 -3.682
111 CP1 73 -4.171
111 CP1 74 -4.171
111 CP1 75 -3.682
111 CP1 76 -2.706
111 CP1 77 -1.729
111 CP1 78 -0.753
111 CP1 79 -0.264
111 CP1 80 -0.264
111 CP1 81 -0.753
111 CP1 82 -0.753
111 CP1 83 -1.241
111 CP1 84 -0.753
111 CP1 85 -0.753
111 CP1 86 -0.753
111 CP1 87 -1.729
111 CP1 88 -2.218
111 CP1 89 -2.218
111 CP1 90 -1.729
111 CP1 91 -0.264
111 CP1 92 0.712
111 CP1 93 0.224
111 CP1 94 -1.241
111 CP1 95 -3.682
111 CP1 96 -5.636
111 CP1 97 -6.612
111 CP1 98 -5.636
111 CP1 99 -4.171
111 CP1 100 -2.218
111 CP1 101 -1.241
