# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 101 -17.192
57 FP2 102 -16.703
57 FP2 103 -17.192
57 FP2 104 -18.656
57 FP2 105 -21.586
57 FP2 106 -24.028
57 FP2 107 -25.004
57 FP2 108 -24.028
57 FP2 109 -23.051
57 FP2 110 -22.563
57 FP2 111 -24.028
57 FP2 112 -26.469
57 FP2 113 -27.934
57 FP2 114 -28.422
57 FP2 115 -27.934
57 FP2 116 -27.445
57 FP2 117 -28.422
57 FP2 118 -28.910
57 FP2 119 -28.910
57 FP2 120 -27.445
57 FP2 121 -24.516
57 FP2 122 -22.074
57 FP2 123 -21.098
57 FP2 124 -21.586
57 FP2 125 -24.028
57 FP2 126 -25.981
57 FP2 127 -26.469
57 FP2 128 -25.004
57 FP2 129 -22.074
57 FP2 130 -19.633
57 FP2 131 -18.656
57 FP2 132 -19.145
57 FP2 133 -19.145
57 FP2 134 -18.168
57 FP2 135 -15.727
57 FP2 136 -14.262
57 FP2 137 -14.750
57 FP2 138 -17.680
57 FP2 139 -21.586
57 FP2 140 -24.028
57 FP2 141 -23.539
57 FP2 142 -21.098
57 FP2 143 -19.145
57 FP2 144 -19.633
57 FP2 145 -21.586
57 FP2 146 -24.516
57 FP2 147 -25.492
57 FP2 148 -25.004
57 FP2 149 -23.051
57 FP2 150 -21.586
57 FP2 151 -22.074
57 FP2 152 -23.051
57 FP2 153 -24.516
57 FP2 154 -24.516
57 FP2 155 -22.563
57 FP2 156 -18.656
57 FP2 157 -14.262
57 FP2 158 -10.844
57 FP2 159 -8.891
57 FP2 160 -9.867
57 FP2 161 -11.820
57 FP2 162 -14.262
57 FP2 163 -16.703
57 FP2 164 -18.656
57 FP2 165 -21.586
57 FP2 166 -24.516
57 FP2 167 -26.469
57 FP2 168 -26.469
57 FP2 169 -25.492
57 FP2 170 -24.516
57 FP2 171 -25.492
57 FP2 172 -27.934
57 FP2 173 -30.863
57 FP2 174 -32.817
57 FP2 175 -32.817
57 FP2 176 -32.328
57 FP2 177 -32.328
57 FP2 178 -32.817
57 FP2 179 -31.840
57 FP2 180 -29.399
57 FP2 181 -25.004
57 FP2 182 -22.563
57 FP2 183 -21.586
57 FP2 184 -23.539
57 FP2 185 -26.957
57 FP2 186 -29.887
57 FP2 187 -30.863
57 FP2 188 -30.375
57 FP2 189 -29.399
57 FP2 190 -27.445
57 FP2 191 -25.981
57 FP2 192 -24.028
57 FP2 193 -23.051
57 FP2 194 -22.563
57 FP2 195 -22.563
57 FP2 196 -22.563
57 FP2 197 -22.074
57 FP2 198 -21.098
57 FP2 199 -20.121
57 FP2 200 -19.633
57 FP2 201 -19.633
57 FP2 202 -19.145
57 FP2 203 -18.656
57 FP2 204 -18.656
57 FP2 205 -20.121
57 FP2 206 -24.028
57 FP2 207 -27.934
57 FP2 208 -30.375
57 FP2 209 -30.863
57 FP2 210 -29.399
57 FP2 211 -27.445
57 FP2 212 -25.981
57 FP2 213 -25.492
57 FP2 214 -25.981
57 FP2 215 -25.981
57 FP2 216 -25.492
57 FP2 217 -24.516
57 FP2 218 -23.539
57 FP2 219 -23.539
57 FP2 220 -24.516
57 FP2 221 -26.957
57 FP2 222 -28.910
57 FP2 223 -29.399
57 FP2 224 -26.957
57 FP2 225 -23.051
57 FP2 226 -19.145
57 FP2 227 -18.656
57 FP2 228 -20.610
57 FP2 229 -25.004
57 FP2 230 -28.422
57 FP2 231 -29.399
57 FP2 232 -27.934
57 FP2 233 -25.981
57 FP2 234 -25.492
57 FP2 235 -26.469
57 FP2 236 -27.934
57 FP2 237 -28.422
57 FP2 238 -26.469
57 FP2 239 -23.539
57 FP2 240 -20.610
57 FP2 241 -20.610
57 FP2 242 -22.563
57 FP2 243 -25.004
57 FP2 244 -25.492
57 FP2 245 -24.516
57 FP2 246 -22.074
57 FP2 247 -21.586
57 FP2 248 -23.051
57 FP2 249 -25.981
57 FP2 250 -27.934
57 FP2 251 -27.445
57 FP2 252 -25.492
57 FP2 253 -22.563
57 FP2 254 -20.121
57 FP2 255 -17.680
# F7 chan 2
57 F7 0 -11.536
57 F7 1 -9.583
57 F7 2 -6.653
57 F7 3 -3.235
57 F7 4 -0.305
57 F7 5 1.160
57 F7 6 0.671
57 F7 7 -1.770
57 F7 8 -4.700
57 F7 9 -7.141
57 F7 10 -7.141
57 F7 11 -6.653
57 F7 12 -5.676
57 F7 13 -5.188
57 F7 14 -5.188
57 F7 15 -4.700
57 F7 16 -4.211
57 F7 17 -2.747
57 F7 18 -1.282
57 F7 19 -0.305
57 F7 20 0.671
57 F7 21 1.648
57 F7 22 2.136
57 F7 23 2.625
57 F7 24 2.625
57 F7 25 2.136
57 F7 26 2.136
57 F7 27 1.648
57 F7 28 1.648
57 F7 29 1.648
57 F7 30 1.160
57 F7 31 0.183
57 F7 32 -0.305
57 F7 33 0.183
57 F7 34 1.648
57 F7 35 3.113
57 F7 36 3.113
57 F7 37 1.648
57 F7 38 -1.282
57 F7 39 -4.211
57 F7 40 -6.165
57 F7 41 -6.653
57 F7 42 -5.676
57 F7 43 -4.211
57 F7 44 -2.747
57 F7 45 -1.770
57 F7 46 -1.282
57 F7 47 -2.258
57 F7 48 -3.235
57 F7 49 -3.723
57 F7 50 -2.747
57 F7 51 0.183
57 F7 52 4.089
57 F7 53 6.042
57 F7 54 5.066
57 F7 55 1.160
57 F7 56 -2.258
57 F7 57 -4.211
57 F7 58 -3.235
57 F7 59 -0.305
57 F7 60 2.136
57 F7 61 2.625
57 F7 62 0.671
57 F7 63 -2.258
57 F7 64 -5.188
57 F7 65 -8.118
57 F7 66 -11.536
57 F7 67 -13.489
57 F7 68 -13.489
57 F7 69 -10.071
57 F7 70 -4.211
57 F7 71 1.648
57 F7 72 4.578
57 F7 73 3.601
57 F7 74 -0.305
57 F7 75 -3.235
57 F7 76 -4.700
57 F7 77 -4.211
57 F7 78 -4.211
57 F7 79 -6.165
57 F7 80 -10.071
57 F7 81 -13.489
57 F7 82 -14.465
57 F7 83 -13.977
57 F7 84 -12.024
57 F7 85 -11.047
57 F7 86 -10.559
57 F7 87 -10.559
57 F7 88 -10.559
57 F7 89 -9.094
57 F7 90 -7.141
57 F7 91 -5.188
57 F7 92 -4.211
57 F7 93 -4.211
57 F7 94 -5.676
57 F7 95 -7.141
57 F7 96 -8.118
57 F7 97 -7.629
57 F7 98 -5.188
57 F7 99 -2.258
57 F7 100 -0.305
57 F7 101 -0.305
57 F7 102 -2.258
57 F7 103 -5.676
57 F7 104 -8.606
57 F7 105 -10.071
57 F7 106 -9.583
57 F7 107 -7.629
57 F7 108 -4.211
57 F7 109 -1.770
57 F7 110 -1.282
57 F7 111 -2.747
57 F7 112 -6.165
57 F7 113 -8.606
57 F7 114 -8.606
57 F7 115 -7.629
57 F7 116 -5.676
57 F7 117 -5.188
57 F7 118 -6.653
57 F7 119 -8.606
57 F7 120 -9.583
57 F7 121 -8.118
57 F7 122 -6.653
57 F7 123 -6.165
57 F7 124 -7.629
57 F7 125 -10.559
57 F7 126 -13.000
57 F7 127 -12.512
57 F7 128 -10.071
57 F7 129 -7.141
57 F7 130 -6.165
57 F7 131 -7.629
57 F7 132 -9.094
57 F7 133 -10.071
57 F7 134 -9.094
57 F7 135 -8.118
57 F7 136 -9.094
57 F7 137 -11.536
57 F7 138 -13.977
57 F7 139 -15.442
57 F7 140 -14.465
57 F7 141 -13.000
57 F7 142 -12.512
57 F7 143 -13.489
57 F7 144 -15.930
57 F7 145 -17.395
57 F7 146 -17.883
57 F7 147 -17.395
57 F7 148 -17.395
57 F7 149 -18.860
57 F7 150 -20.325
57 F7 151 -20.325
57 F7 152 -18.372
57 F7 153 -15.930
57 F7 154 -13.489
57 F7 155 -12.512
57 F7 156 -12.512
57 F7 157 -12.512
57 F7 158 -11.536
57 F7 159 -10.559
57 F7 160 -10.071
57 F7 161 -11.536
57 F7 162 -13.977
57 F7 163 -15.442
57 F7 164 -15.930
57 F7 165 -14.954
57 F7 166 -13.000
57 F7 167 -12.024
57 F7 168 -12.512
57 F7 169 -13.977
57 F7 170 -15.930
57 F7 171 -17.395
57 F7 172 -17.395
57 F7 173 -16.418
57 F7 174 -16.907
57 F7 175 -17.395
57 F7 176 -18.860
57 F7 177 -19.836
57 F7 178 -19.348
57 F7 179 -16.907
57 F7 180 -13.489
57 F7 181 -10.559
57 F7 182 -9.094
57 F7 183 -9.094
57 F7 184 -10.071
57 F7 185 -11.536
57 F7 186 -11.536
57 F7 187 -10.559
57 F7 188 -9.094
57 F7 189 -8.118
57 F7 190 -8.606
57 F7 191 -10.071
57 F7 192 -11.047
57 F7 193 -11.047
57 F7 194 -10.559
57 F7 195 -10.559
57 F7 196 -11.047
57 F7 197 -12.024
57 F7 198 -11.536
57 F7 199 -10.071
57 F7 200 -8.118
57 F7 201 -7.629
57 F7 202 -9.583
57 F7 203 -12.024
57 F7 204 -13.489
57 F7 205 -13.000
57 F7 206 -11.047
57 F7 207 -10.071
57 F7 208 -10.559
57 F7 209 -12.024
57 F7 210 -13.000
57 F7 211 -12.512
57 F7 212 -11.536
57 F7 213 -11.047
57 F7 214 -12.024
57 F7 215 -13.977
57 F7 216 -15.930
57 F7 217 -16.418
57 F7 218 -15.930
57 F7 219 -14.465
57 F7 220 -14.465
57 F7 221 -14.954
57 F7 222 -15.930
57 F7 223 -15.930
57 F7 224 -14.465
57 F7 225 -12.512
57 F7 226 -10.559
57 F7 227 -9.583
57 F7 228 -10.071
57 F7 229 -10.559
57 F7 230 -11.047
57 F7 231 -10.559
57 F7 232 -9.583
57 F7 233 -9.094
57 F7 234 -9.094
57 F7 235 -9.583
57 F7 236 -9.583
57 F7 237 -8.606
57 F7 238 -6.653
57 F7 239 -4.700
57 F7 240 -4.700
57 F7 241 -6.165
57 F7 242 -8.606
57 F7 243 -10.559
57 F7 244 -10.559
57 F7 245 -9.094
57 F7 246 -6.653
57 F7 247 -5.676
57 F7 248 -5.676
57 F7 249 -6.653
57 F7 250 -6.165
57 F7 251 -5.188
57 F7 252 -3.235
57 F7 253 -1.282
57 F7 254 -0.793
57 F7 255 -1.282
# F8 chan 3
57 F8 0 -3.092
57 F8 1 -6.022
57 F8 2 -9.440
57 F8 3 -10.905
57 F8 4 -8.464
57 F8 5 -4.069
57 F8 6 0.326
57 F8 7 3.255
57 F8 8 5.208
57 F8 9 6.185
57 F8 10 5.208
57 F8 11 1.302
57 F8 12 -3.581
57 F8 13 -8.464
57 F8 14 -10.905
57 F8 15 -10.417
57 F8 16 -9.928
57 F8 17 -9.928
57 F8 18 -12.370
57 F8 19 -14.323
57 F8 20 -13.835
57 F8 21 -10.417
57 F8 22 -6.022
57 F8 23 -3.092
57 F8 24 -2.116
57 F8 25 -2.604
57 F8 26 -3.581
57 F8 27 -4.069
57 F8 28 -4.557
57 F8 29 -4.557
57 F8 30 -4.069
57 F8 31 -2.604
57 F8 32 0.814
57 F8 33 5.208
57 F8 34 8.138
57 F8 35 8.626
57 F8 36 6.185
57 F8 37 1.790
57 F8 38 -0.651
57 F8 39 -1.139
57 F8 40 -0.651
57 F8 41 -1.139
57 F8 42 -4.069
57 F8 43 -8.464
57 F8 44 -13.346
57 F8 45 -15.299
57 F8 46 -13.835
57 F8 47 -8.952
57 F8 48 -3.092
57 F8 49 0.814
57 F8 50 2.279
57 F8 51 0.326
57 F8 52 -3.092
57 F8 53 -6.510
57 F8 54 -8.464
57 F8 55 -8.952
57 F8 56 -7.975
57 F8 57 -6.510
57 F8 58 -5.046
57 F8 59 -5.534
57 F8 60 -7.487
57 F8 61 -11.882
57 F8 62 -16.276
57 F8 63 -19.206
57 F8 64 -18.717
57 F8 65 -14.811
57 F8 66 -9.928
57 F8 67 -6.022
57 F8 68 -5.046
57 F8 69 -7.487
57 F8 70 -10.417
57 F8 71 -10.905
57 F8 72 -8.464
57 F8 73 -4.557
57 F8 74 -1.628
57 F8 75 -1.628
57 F8 76 -4.557
57 F8 77 -7.975
57 F8 78 -10.417
57 F8 79 -11.393
57 F8 80 -11.393
57 F8 81 -12.370
57 F8 82 -14.323
57 F8 83 -16.764
57 F8 84 -18.229
57 F8 85 -19.206
57 F8 86 -19.206
57 F8 87 -18.717
57 F8 88 -17.741
57 F8 89 -17.253
57 F8 90 -16.276
57 F8 91 -15.299
57 F8 92 -14.323
57 F8 93 -13.835
57 F8 94 -14.323
57 F8 95 -14.323
57 F8 96 -14.323
57 F8 97 -12.858
57 F8 98 -9.928
57 F8 99 -6.999
57 F8 100 -6.510
57 F8 101 -7.487
57 F8 102 -9.928
57 F8 103 -11.882
57 F8 104 -11.882
57 F8 105 -10.417
57 F8 106 -8.464
57 F8 107 -7.975
57 F8 108 -9.440
57 F8 109 -11.882
57 F8 110 -12.858
57 F8 111 -12.370
57 F8 112 -10.905
57 F8 113 -10.905
57 F8 114 -12.858
57 F8 115 -16.276
57 F8 116 -19.206
57 F8 117 -19.206
57 F8 118 -16.764
57 F8 119 -13.346
57 F8 120 -11.882
57 F8 121 -12.858
57 F8 122 -15.299
57 F8 123 -16.764
57 F8 124 -15.788
57 F8 125 -13.346
57 F8 126 -10.417
57 F8 127 -9.928
57 F8 128 -11.882
57 F8 129 -14.323
57 F8 130 -13.346
57 F8 131 -10.417
57 F8 132 -6.022
57 F8 133 -4.557
57 F8 134 -6.510
57 F8 135 -11.393
57 F8 136 -17.253
57 F8 137 -20.671
57 F8 138 -21.159
57 F8 139 -19.206
57 F8 140 -16.276
57 F8 141 -13.346
57 F8 142 -11.393
57 F8 143 -12.370
57 F8 144 -16.276
57 F8 145 -22.624
57 F8 146 -27.507
57 F8 147 -28.971
57 F8 148 -26.042
57 F8 149 -20.671
57 F8 150 -16.764
57 F8 151 -16.276
57 F8 152 -18.717
57 F8 153 -22.135
57 F8 154 -24.089
57 F8 155 -22.135
57 F8 156 -17.741
57 F8 157 -12.858
57 F8 158 -9.440
57 F8 159 -6.999
57 F8 160 -6.510
57 F8 161 -7.487
57 F8 162 -9.440
57 F8 163 -11.393
57 F8 164 -13.346
57 F8 165 -14.811
57 F8 166 -15.299
57 F8 167 -14.811
57 F8 168 -14.323
57 F8 169 -14.323
57 F8 170 -14.811
57 F8 171 -16.276
57 F8 172 -17.741
57 F8 173 -19.206
57 F8 174 -19.206
57 F8 175 -18.229
57 F8 176 -17.253
57 F8 177 -16.764
57 F8 178 -16.276
57 F8 179 -15.788
57 F8 180 -14.811
57 F8 181 -14.323
57 F8 182 -14.323
57 F8 183 -15.299
57 F8 184 -16.276
57 F8 185 -17.253
57 F8 186 -16.764
57 F8 187 -15.788
57 F8 188 -15.299
57 F8 189 -15.299
57 F8 190 -15.299
57 F8 191 -14.323
57 F8 192 -12.370
57 F8 193 -10.417
57 F8 194 -9.928
57 F8 195 -10.905
57 F8 196 -12.370
57 F8 197 -12.858
57 F8 198 -11.882
57 F8 199 -10.905
57 F8 200 -10.905
57 F8 201 -12.858
57 F8 202 -15.788
57 F8 203 -17.741
57 F8 204 -18.229
57 F8 205 -16.764
57 F8 206 -15.299
57 F8 207 -14.323
57 F8 208 -13.835
57 F8 209 -13.346
57 F8 210 -13.835
57 F8 211 -14.323
57 F8 212 -15.788
57 F8 213 -16.764
57 F8 214 -17.253
57 F8 215 -17.253
57 F8 216 -16.276
57 F8 217 -14.323
57 F8 218 -13.835
57 F8 219 -13.835
57 F8 220 -15.299
57 F8 221 -18.229
57 F8 222 -22.135
57 F8 223 -24.577
57 F8 224 -24.089
57 F8 225 -20.182
57 F8 226 -13.346
57 F8 227 -6.999
57 F8 228 -5.046
57 F8 229 -7.487
57 F8 230 -12.858
57 F8 231 -16.764
57 F8 232 -18.229
57 F8 233 -16.276
57 F8 234 -14.323
57 F8 235 -13.346
57 F8 236 -14.323
57 F8 237 -15.788
57 F8 238 -15.788
57 F8 239 -14.323
57 F8 240 -12.370
57 F8 241 -10.905
57 F8 242 -10.417
57 F8 243 -9.928
57 F8 244 -8.952
57 F8 245 -7.975
57 F8 246 -7.975
57 F8 247 -8.952
57 F8 248 -10.905
57 F8 249 -10.905
57 F8 250 -8.464
57 F8 251 -5.046
57 F8 252 -2.604
57 F8 253 -4.069
57 F8 254 -7.975
57 F8 255 -11.393
# AF1 chan 4
57 AF1 0 -8.016
57 AF1 1 -7.528
57 AF1 2 -6.063
57 AF1 3 -4.598
57 AF1 4 -2.645
57 AF1 5 -1.180
57 AF1 6 0.285
57 AF1 7 -0.203
57 AF1 8 -1.668
57 AF1 9 -4.110
57 AF1 10 -5.575
57 AF1 11 -6.551
57 AF1 12 -5.575
57 AF1 13 -4.598
57 AF1 14 -3.133
57 AF1 15 -2.157
57 AF1 16 -1.668
57 AF1 17 -1.180
57 AF1 18 -1.180
57 AF1 19 -1.180
57 AF1 20 -0.203
57 AF1 21 0.773
57 AF1 22 2.726
57 AF1 23 4.191
57 AF1 24 5.168
57 AF1 25 6.144
57 AF1 26 6.632
57 AF1 27 6.632
57 AF1 28 6.632
57 AF1 29 6.144
57 AF1 30 5.656
57 AF1 31 5.168
57 AF1 32 4.679
57 AF1 33 4.679
57 AF1 34 4.191
57 AF1 35 3.215
57 AF1 36 1.750
57 AF1 37 -0.692
57 AF1 38 -3.133
57 AF1 39 -4.598
57 AF1 40 -5.086
57 AF1 41 -4.598
57 AF1 42 -4.110
57 AF1 43 -4.110
57 AF1 44 -4.110
57 AF1 45 -4.110
57 AF1 46 -3.621
57 AF1 47 -2.645
57 AF1 48 -0.692
57 AF1 49 0.773
57 AF1 50 1.750
57 AF1 51 2.238
57 AF1 52 2.726
57 AF1 53 2.726
57 AF1 54 2.726
57 AF1 55 2.238
57 AF1 56 1.750
57 AF1 57 0.773
57 AF1 58 0.285
57 AF1 59 -0.203
57 AF1 60 0.285
57 AF1 61 0.285
57 AF1 62 0.773
57 AF1 63 -0.203
57 AF1 64 -2.157
57 AF1 65 -5.086
57 AF1 66 -8.016
57 AF1 67 -8.504
57 AF1 68 -7.528
57 AF1 69 -5.086
57 AF1 70 -2.157
57 AF1 71 -0.692
57 AF1 72 -0.692
57 AF1 73 -1.180
57 AF1 74 -1.668
57 AF1 75 -1.180
57 AF1 76 -0.692
57 AF1 77 -0.203
57 AF1 78 -1.180
57 AF1 79 -2.645
57 AF1 80 -4.598
57 AF1 81 -6.063
57 AF1 82 -7.039
57 AF1 83 -8.504
57 AF1 84 -9.481
