# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 216 -0.671
115 FP1 217 -1.160
115 FP1 218 -4.089
115 FP1 219 -8.484
115 FP1 220 -11.902
115 FP1 221 -12.390
115 FP1 222 -8.972
115 FP1 223 -4.578
115 FP1 224 -0.671
115 FP1 225 -0.183
115 FP1 226 -1.160
115 FP1 227 -3.113
115 FP1 228 -4.089
115 FP1 229 -3.113
115 FP1 230 -0.183
115 FP1 231 3.235
115 FP1 232 6.653
115 FP1 233 8.606
115 FP1 234 10.071
115 FP1 235 11.536
115 FP1 236 13.489
115 FP1 237 15.930
115 FP1 238 17.395
115 FP1 239 17.883
115 FP1 240 17.395
115 FP1 241 15.930
115 FP1 242 14.465
115 FP1 243 14.465
115 FP1 244 16.418
115 FP1 245 20.325
115 FP1 246 24.719
115 FP1 247 28.137
115 FP1 248 28.625
115 FP1 249 26.184
115 FP1 250 22.766
115 FP1 251 20.325
115 FP1 252 21.790
115 FP1 253 24.719
115 FP1 254 27.161
115 FP1 255 25.208
# FP2 chan 1
115 FP2 0 0.743
115 FP2 1 1.231
115 FP2 2 0.743
115 FP2 3 -0.234
115 FP2 4 -1.211
115 FP2 5 -0.234
115 FP2 6 0.743
115 FP2 7 1.719
115 FP2 8 1.719
115 FP2 9 0.743
115 FP2 10 0.743
115 FP2 11 2.207
115 FP2 12 4.161
115 FP2 13 4.649
115 FP2 14 4.161
115 FP2 15 2.207
115 FP2 16 -0.234
115 FP2 17 -2.675
115 FP2 18 -4.628
115 FP2 19 -5.605
115 FP2 20 -5.117
115 FP2 21 -3.164
115 FP2 22 -0.234
115 FP2 23 2.696
115 FP2 24 3.672
115 FP2 25 2.207
115 FP2 26 -1.211
115 FP2 27 -4.140
115 FP2 28 -5.117
115 FP2 29 -3.164
115 FP2 30 1.719
115 FP2 31 7.579
115 FP2 32 12.461
115 FP2 33 13.438
115 FP2 34 10.508
115 FP2 35 4.649
115 FP2 36 -0.722
115 FP2 37 -2.675
115 FP2 38 -0.722
115 FP2 39 3.184
115 FP2 40 6.114
115 FP2 41 6.602
115 FP2 42 4.649
115 FP2 43 2.696
115 FP2 44 1.719
115 FP2 45 1.719
115 FP2 46 1.719
115 FP2 47 -0.234
115 FP2 48 -3.164
115 FP2 49 -4.628
115 FP2 50 -4.140
115 FP2 51 -1.211
115 FP2 52 2.696
115 FP2 53 6.602
115 FP2 54 7.579
115 FP2 55 5.625
115 FP2 56 1.231
115 FP2 57 -4.140
115 FP2 58 -8.046
115 FP2 59 -9.511
115 FP2 60 -8.046
115 FP2 61 -6.582
115 FP2 62 -6.582
115 FP2 63 -8.535
115 FP2 64 -10.976
115 FP2 65 -11.953
115 FP2 66 -10.000
115 FP2 67 -6.582
115 FP2 68 -2.187
115 FP2 69 -0.234
115 FP2 70 -1.211
115 FP2 71 -3.652
115 FP2 72 -6.093
115 FP2 73 -6.582
115 FP2 74 -5.605
115 FP2 75 -3.652
115 FP2 76 -2.187
115 FP2 77 -0.722
115 FP2 78 -0.234
115 FP2 79 0.254
115 FP2 80 0.743
115 FP2 81 0.743
115 FP2 82 0.743
115 FP2 83 1.719
115 FP2 84 2.207
115 FP2 85 2.207
115 FP2 86 0.743
115 FP2 87 -2.187
115 FP2 88 -4.140
115 FP2 89 -4.140
115 FP2 90 -2.675
115 FP2 91 -1.211
115 FP2 92 -1.699
115 FP2 93 -4.140
115 FP2 94 -7.070
115 FP2 95 -9.511
115 FP2 96 -9.511
115 FP2 97 -8.046
115 FP2 98 -6.093
115 FP2 99 -3.652
115 FP2 100 -1.211
115 FP2 101 0.254
115 FP2 102 1.719
115 FP2 103 2.696
115 FP2 104 3.184
115 FP2 105 2.696
115 FP2 106 2.207
115 FP2 107 1.719
115 FP2 108 1.719
115 FP2 109 1.719
115 FP2 110 2.696
115 FP2 111 4.649
115 FP2 112 6.114
115 FP2 113 6.114
115 FP2 114 3.184
115 FP2 115 -0.234
115 FP2 116 -3.652
115 FP2 117 -4.628
115 FP2 118 -4.140
115 FP2 119 -2.187
115 FP2 120 -1.699
115 FP2 121 -2.187
115 FP2 122 -4.140
115 FP2 123 -7.558
115 FP2 124 -10.976
115 FP2 125 -13.418
115 FP2 126 -13.906
115 FP2 127 -11.464
115 FP2 128 -8.046
115 FP2 129 -5.117
115 FP2 130 -4.628
115 FP2 131 -4.628
115 FP2 132 -4.628
115 FP2 133 -3.652
115 FP2 134 -1.699
115 FP2 135 -1.211
115 FP2 136 -2.675
115 FP2 137 -6.093
115 FP2 138 -8.535
115 FP2 139 -8.535
115 FP2 140 -7.070
115 FP2 141 -6.093
115 FP2 142 -7.070
115 FP2 143 -10.000
115 FP2 144 -12.929
115 FP2 145 -13.418
115 FP2 146 -10.976
115 FP2 147 -6.582
115 FP2 148 -3.164
115 FP2 149 -2.187
115 FP2 150 -2.675
115 FP2 151 -3.652
115 FP2 152 -4.628
115 FP2 153 -5.117
115 FP2 154 -6.093
115 FP2 155 -7.558
115 FP2 156 -8.535
115 FP2 157 -7.558
115 FP2 158 -4.628
115 FP2 159 -1.699
115 FP2 160 -1.211
115 FP2 161 -2.675
115 FP2 162 -5.605
115 FP2 163 -7.070
115 FP2 164 -5.117
115 FP2 165 -1.699
115 FP2 166 0.743
115 FP2 167 -0.234
115 FP2 168 -3.164
115 FP2 169 -6.093
115 FP2 170 -5.605
115 FP2 171 -1.699
115 FP2 172 3.184
115 FP2 173 5.137
115 FP2 174 3.184
115 FP2 175 -0.722
115 FP2 176 -3.652
115 FP2 177 -3.652
115 FP2 178 -2.187
115 FP2 179 -0.722
115 FP2 180 -1.211
115 FP2 181 -2.675
115 FP2 182 -3.652
115 FP2 183 -1.699
115 FP2 184 2.696
115 FP2 185 7.579
115 FP2 186 10.508
115 FP2 187 10.508
115 FP2 188 7.579
115 FP2 189 3.184
115 FP2 190 -0.234
115 FP2 191 -0.722
115 FP2 192 0.743
115 FP2 193 3.672
115 FP2 194 5.625
115 FP2 195 6.602
115 FP2 196 6.602
115 FP2 197 5.625
115 FP2 198 5.137
115 FP2 199 4.649
115 FP2 200 3.184
115 FP2 201 1.231
115 FP2 202 -0.234
115 FP2 203 -0.234
115 FP2 204 1.719
115 FP2 205 5.137
115 FP2 206 7.090
115 FP2 207 7.090
115 FP2 208 5.625
115 FP2 209 5.137
115 FP2 210 6.114
115 FP2 211 9.043
115 FP2 212 12.950
115 FP2 213 15.879
115 FP2 214 18.321
115 FP2 215 20.274
115 FP2 216 21.739
115 FP2 217 21.739
115 FP2 218 20.274
115 FP2 219 17.344
115 FP2 220 14.903
115 FP2 221 14.414
115 FP2 222 16.368
115 FP2 223 19.786
115 FP2 224 22.715
115 FP2 225 25.157
115 FP2 226 27.110
115 FP2 227 28.086
115 FP2 228 27.598
115 FP2 229 25.157
115 FP2 230 22.715
115 FP2 231 21.739
115 FP2 232 23.204
115 FP2 233 27.598
115 FP2 234 31.993
115 FP2 235 35.411
115 FP2 236 36.875
115 FP2 237 37.364
115 FP2 238 38.340
115 FP2 239 40.782
115 FP2 240 43.711
115 FP2 241 45.664
115 FP2 242 46.153
115 FP2 243 45.176
115 FP2 244 44.200
115 FP2 245 43.223
115 FP2 246 43.711
115 FP2 247 44.688
115 FP2 248 46.153
115 FP2 249 46.641
115 FP2 250 46.641
115 FP2 251 45.664
115 FP2 252 44.688
115 FP2 253 43.223
115 FP2 254 41.758
115 FP2 255 39.805
# F7 chan 2
115 F7 0 -1.444
115 F7 1 0.020
115 F7 2 2.462
115 F7 3 6.368
115 F7 4 9.298
115 F7 5 9.786
115 F7 6 6.856
115 F7 7 2.950
115 F7 8 0.509
115 F7 9 1.973
115 F7 10 4.415
115 F7 11 5.391
115 F7 12 3.438
115 F7 13 -0.468
115 F7 14 -3.398
115 F7 15 -3.398
115 F7 16 -0.956
115 F7 17 -0.468
115 F7 18 -1.933
115 F7 19 -5.351
115 F7 20 -7.304
115 F7 21 -6.327
115 F7 22 -3.886
115 F7 23 -1.933
115 F7 24 -2.909
115 F7 25 -5.839
115 F7 26 -8.280
115 F7 27 -8.280
115 F7 28 -4.374
115 F7 29 0.509
115 F7 30 4.903
115 F7 31 7.345
115 F7 32 8.321
115 F7 33 7.833
115 F7 34 6.856
115 F7 35 4.903
115 F7 36 2.462
115 F7 37 0.997
115 F7 38 1.973
115 F7 39 5.391
115 F7 40 8.321
115 F7 41 9.298
115 F7 42 6.368
115 F7 43 1.973
115 F7 44 -1.933
115 F7 45 -2.421
115 F7 46 -0.468
115 F7 47 0.997
115 F7 48 0.997
115 F7 49 0.509
115 F7 50 0.020
115 F7 51 1.485
115 F7 52 3.927
115 F7 53 6.368
115 F7 54 6.856
115 F7 55 5.880
115 F7 56 3.438
115 F7 57 0.997
115 F7 58 -0.468
115 F7 59 -1.444
115 F7 60 -1.444
115 F7 61 -1.933
115 F7 62 -2.421
115 F7 63 -3.398
115 F7 64 -3.886
115 F7 65 -4.374
115 F7 66 -4.374
115 F7 67 -3.398
115 F7 68 -3.398
115 F7 69 -3.886
115 F7 70 -5.351
115 F7 71 -6.816
115 F7 72 -7.304
115 F7 73 -6.327
115 F7 74 -3.886
115 F7 75 -0.956
115 F7 76 0.509
115 F7 77 0.509
115 F7 78 -2.421
115 F7 79 -5.351
115 F7 80 -7.304
115 F7 81 -7.304
115 F7 82 -5.351
115 F7 83 -3.886
115 F7 84 -3.886
115 F7 85 -5.351
115 F7 86 -6.816
115 F7 87 -7.304
115 F7 88 -5.839
115 F7 89 -2.909
115 F7 90 0.020
115 F7 91 2.462
115 F7 92 3.438
115 F7 93 2.950
115 F7 94 1.485
115 F7 95 -1.444
115 F7 96 -3.398
115 F7 97 -2.909
115 F7 98 0.997
115 F7 99 5.880
115 F7 100 9.786
115 F7 101 10.274
115 F7 102 8.321
115 F7 103 5.880
115 F7 104 4.415
115 F7 105 4.903
115 F7 106 5.391
115 F7 107 4.415
115 F7 108 2.950
115 F7 109 2.462
115 F7 110 4.415
115 F7 111 8.321
115 F7 112 11.251
115 F7 113 9.786
115 F7 114 4.415
115 F7 115 -1.933
115 F7 116 -5.351
115 F7 117 -4.862
115 F7 118 -0.956
115 F7 119 2.462
115 F7 120 2.950
115 F7 121 0.997
115 F7 122 -1.933
115 F7 123 -2.909
115 F7 124 -1.444
115 F7 125 0.020
115 F7 126 -0.468
115 F7 127 -2.421
115 F7 128 -4.374
115 F7 129 -4.374
115 F7 130 -2.421
115 F7 131 0.020
115 F7 132 0.997
115 F7 133 -0.468
115 F7 134 -2.909
115 F7 135 -4.862
115 F7 136 -5.351
115 F7 137 -5.351
115 F7 138 -6.327
115 F7 139 -8.769
115 F7 140 -10.234
115 F7 141 -10.234
115 F7 142 -8.280
115 F7 143 -5.839
115 F7 144 -4.862
115 F7 145 -5.839
115 F7 146 -7.792
115 F7 147 -8.769
115 F7 148 -7.792
115 F7 149 -5.839
115 F7 150 -3.398
115 F7 151 -1.933
115 F7 152 -2.421
115 F7 153 -3.398
115 F7 154 -4.374
115 F7 155 -4.862
115 F7 156 -3.886
115 F7 157 -2.909
115 F7 158 -1.933
115 F7 159 -2.421
115 F7 160 -4.862
115 F7 161 -7.792
115 F7 162 -9.257
115 F7 163 -8.769
115 F7 164 -5.839
115 F7 165 -3.398
115 F7 166 -1.933
115 F7 167 -1.933
115 F7 168 -2.909
115 F7 169 -4.374
115 F7 170 -5.351
115 F7 171 -6.816
115 F7 172 -6.816
115 F7 173 -5.839
115 F7 174 -3.886
115 F7 175 -1.444
115 F7 176 0.020
115 F7 177 -0.468
115 F7 178 -1.933
115 F7 179 -2.909
115 F7 180 -1.444
115 F7 181 1.973
115 F7 182 5.391
115 F7 183 7.833
115 F7 184 6.856
115 F7 185 4.903
115 F7 186 4.415
115 F7 187 5.880
115 F7 188 8.321
115 F7 189 9.786
115 F7 190 8.809
115 F7 191 5.880
115 F7 192 3.438
115 F7 193 3.438
115 F7 194 6.368
115 F7 195 9.298
115 F7 196 10.763
115 F7 197 9.298
115 F7 198 6.368
115 F7 199 3.438
115 F7 200 2.462
115 F7 201 2.950
115 F7 202 4.415
115 F7 203 5.391
115 F7 204 5.880
115 F7 205 6.368
115 F7 206 5.391
115 F7 207 4.903
115 F7 208 3.927
115 F7 209 3.927
115 F7 210 5.391
115 F7 211 8.321
115 F7 212 10.763
115 F7 213 11.739
115 F7 214 10.274
115 F7 215 6.856
115 F7 216 4.415
115 F7 217 4.903
115 F7 218 7.833
115 F7 219 10.763
115 F7 220 11.251
115 F7 221 8.321
115 F7 222 3.927
115 F7 223 0.997
115 F7 224 2.462
115 F7 225 7.345
115 F7 226 13.204
115 F7 227 16.134
115 F7 228 15.157
115 F7 229 12.227
115 F7 230 10.274
115 F7 231 10.763
115 F7 232 13.204
115 F7 233 16.134
115 F7 234 18.087
115 F7 235 19.063
115 F7 236 19.063
115 F7 237 20.040
115 F7 238 21.993
115 F7 239 23.946
115 F7 240 26.388
115 F7 241 27.364
115 F7 242 26.876
115 F7 243 24.923
115 F7 244 22.970
115 F7 245 21.505
115 F7 246 21.993
115 F7 247 23.946
115 F7 248 26.388
115 F7 249 27.852
115 F7 250 28.829
115 F7 251 28.341
115 F7 252 27.852
115 F7 253 27.364
115 F7 254 25.899
115 F7 255 23.946
# F8 chan 3
115 F8 0 -0.203
115 F8 1 3.215
115 F8 2 5.168
115 F8 3 6.632
115 F8 4 7.609
115 F8 5 8.586
115 F8 6 8.586
115 F8 7 7.609
115 F8 8 7.121
115 F8 9 7.609
115 F8 10 8.586
115 F8 11 7.609
115 F8 12 4.191
115 F8 13 -0.203
115 F8 14 -3.133
115 F8 15 -2.157
115 F8 16 2.238
115 F8 17 5.656
115 F8 18 4.679
115 F8 19 -0.692
115 F8 20 -8.504
115 F8 21 -13.387
115 F8 22 -13.387
115 F8 23 -9.969
115 F8 24 -7.039
115 F8 25 -7.528
115 F8 26 -9.481
115 F8 27 -10.457
115 F8 28 -7.039
115 F8 29 -2.157
115 F8 30 2.238
115 F8 31 3.703
115 F8 32 2.726
115 F8 33 0.285
115 F8 34 -0.692
115 F8 35 -0.203
115 F8 36 0.285
115 F8 37 0.773
115 F8 38 1.261
115 F8 39 3.215
115 F8 40 7.121
115 F8 41 10.539
115 F8 42 11.027
115 F8 43 7.609
115 F8 44 1.261
115 F8 45 -4.110
115 F8 46 -6.063
115 F8 47 -5.086
115 F8 48 -2.645
115 F8 49 -1.668
115 F8 50 -1.668
115 F8 51 -0.203
115 F8 52 3.215
115 F8 53 8.097
115 F8 54 11.027
115 F8 55 8.586
115 F8 56 1.750
115 F8 57 -7.039
115 F8 58 -11.922
115 F8 59 -11.922
115 F8 60 -9.481
115 F8 61 -7.039
115 F8 62 -8.016
115 F8 63 -10.457
115 F8 64 -10.457
115 F8 65 -7.039
115 F8 66 -1.180
115 F8 67 3.215
115 F8 68 4.191
115 F8 69 1.750
115 F8 70 -1.668
115 F8 71 -3.133
115 F8 72 -3.133
115 F8 73 -2.645
115 F8 74 -3.133
115 F8 75 -3.133
115 F8 76 -1.180
115 F8 77 2.726
115 F8 78 6.632
115 F8 79 9.074
115 F8 80 7.609
115 F8 81 4.191
115 F8 82 1.261
115 F8 83 0.285
115 F8 84 0.285
115 F8 85 -0.203
115 F8 86 -1.668
115 F8 87 -3.133
115 F8 88 -3.621
115 F8 89 -2.157
115 F8 90 0.285
115 F8 91 0.285
115 F8 92 -1.668
115 F8 93 -5.575
115 F8 94 -9.481
115 F8 95 -11.922
115 F8 96 -11.922
115 F8 97 -10.946
115 F8 98 -8.993
115 F8 99 -5.086
115 F8 100 -1.180
115 F8 101 2.238
115 F8 102 3.215
115 F8 103 2.238
115 F8 104 0.285
115 F8 105 -1.180
115 F8 106 0.285
115 F8 107 2.726
115 F8 108 4.191
115 F8 109 3.215
115 F8 110 1.261
115 F8 111 0.773
115 F8 112 2.238
115 F8 113 4.679
115 F8 114 5.656
115 F8 115 3.703
115 F8 116 0.285
115 F8 117 -3.621
115 F8 118 -5.086
115 F8 119 -5.086
115 F8 120 -5.086
115 F8 121 -5.575
115 F8 122 -5.086
115 F8 123 -3.621
115 F8 124 -2.157
115 F8 125 -1.668
115 F8 126 -3.133
115 F8 127 -6.063
115 F8 128 -7.528
115 F8 129 -5.575
115 F8 130 -1.180
115 F8 131 2.726
115 F8 132 3.703
115 F8 133 0.773
115 F8 134 -3.621
115 F8 135 -6.551
115 F8 136 -6.063
115 F8 137 -3.133
115 F8 138 0.285
115 F8 139 2.726
115 F8 140 2.726
115 F8 141 1.750
115 F8 142 -0.692
115 F8 143 -2.645
115 F8 144 -3.133
115 F8 145 -2.645
115 F8 146 -2.157
115 F8 147 -2.157
115 F8 148 -3.621
115 F8 149 -5.575
115 F8 150 -6.551
115 F8 151 -6.063
115 F8 152 -3.621
115 F8 153 -0.692
115 F8 154 0.285
115 F8 155 -1.180
115 F8 156 -3.621
115 F8 157 -5.575
115 F8 158 -6.551
115 F8 159 -8.016
115 F8 160 -9.969
115 F8 161 -12.899
115 F8 162 -14.852
115 F8 163 -13.875
115 F8 164 -8.993
115 F8 165 -2.645
115 F8 166 2.238
115 F8 167 3.215
115 F8 168 0.773
115 F8 169 -3.133
115 F8 170 -5.575
115 F8 171 -5.575
115 F8 172 -2.645
115 F8 173 0.285
115 F8 174 1.750
115 F8 175 1.261
115 F8 176 -1.180
115 F8 177 -3.133
115 F8 178 -3.621
115 F8 179 -1.180
115 F8 180 2.238
115 F8 181 6.144
115 F8 182 7.609
115 F8 183 6.144
115 F8 184 3.703
115 F8 185 1.750
115 F8 186 1.261
115 F8 187 2.238
115 F8 188 2.726
115 F8 189 2.238
115 F8 190 1.261
115 F8 191 1.750
115 F8 192 3.703
115 F8 193 5.656
115 F8 194 7.121
115 F8 195 7.121
115 F8 196 6.144
115 F8 197 5.656
115 F8 198 7.121
115 F8 199 8.586
115 F8 200 8.097
115 F8 201 5.656
115 F8 202 2.238
115 F8 203 1.261
115 F8 204 3.215
115 F8 205 6.144
115 F8 206 7.121
115 F8 207 3.703
115 F8 208 -1.180
115 F8 209 -5.086
115 F8 210 -3.621
115 F8 211 1.261
115 F8 212 6.144
115 F8 213 7.609
115 F8 214 5.656
115 F8 215 3.215
115 F8 216 2.726
115 F8 217 4.679
115 F8 218 6.144
115 F8 219 3.703
115 F8 220 -1.180
115 F8 221 -3.621
115 F8 222 -0.692
115 F8 223 7.609
115 F8 224 15.910
115 F8 225 18.840
115 F8 226 14.445
115 F8 227 6.144
115 F8 228 0.285
115 F8 229 -0.203
115 F8 230 4.679
115 F8 231 10.539
115 F8 232 13.468
115 F8 233 13.468
115 F8 234 11.515
115 F8 235 11.027
115 F8 236 12.004
115 F8 237 13.957
115 F8 238 14.933
115 F8 239 13.468
115 F8 240 11.027
115 F8 241 9.562
115 F8 242 10.050
115 F8 243 12.492
115 F8 244 14.445
115 F8 245 15.422
115 F8 246 13.957
115 F8 247 11.515
115 F8 248 8.586
115 F8 249 6.144
115 F8 250 6.144
115 F8 251 7.609
115 F8 252 10.539
115 F8 253 12.980
115 F8 254 13.957
115 F8 255 13.468
# AF1 chan 4
115 AF1 0 -1.668
115 AF1 1 -0.692
115 AF1 2 0.773
115 AF1 3 1.261
115 AF1 4 1.750
115 AF1 5 2.238
115 AF1 6 2.238
115 AF1 7 2.726
115 AF1 8 3.215
115 AF1 9 3.215
115 AF1 10 3.703
115 AF1 11 3.215
115 AF1 12 2.238
115 AF1 13 1.261
115 AF1 14 0.773
115 AF1 15 0.773
115 AF1 16 1.261
115 AF1 17 1.261
115 AF1 18 0.285
115 AF1 19 -1.180
115 AF1 20 -2.645
115 AF1 21 -3.621
115 AF1 22 -2.157
115 AF1 23 -0.203
115 AF1 24 1.750
115 AF1 25 2.238
115 AF1 26 0.773
115 AF1 27 -1.668
115 AF1 28 -3.621
115 AF1 29 -4.110
115 AF1 30 -2.157
115 AF1 31 1.261
115 AF1 32 4.679
115 AF1 33 6.144
115 AF1 34 6.144
115 AF1 35 3.703
115 AF1 36 0.773
115 AF1 37 -0.692
115 AF1 38 -0.692
115 AF1 39 0.773
115 AF1 40 2.238
115 AF1 41 2.726
115 AF1 42 2.238
115 AF1 43 0.773
115 AF1 44 -0.692
115 AF1 45 -1.180
115 AF1 46 -0.692
115 AF1 47 -0.692
115 AF1 48 -0.203
115 AF1 49 -0.203
115 AF1 50 0.285
115 AF1 51 1.750
115 AF1 52 3.215
115 AF1 53 3.215
115 AF1 54 2.238
115 AF1 55 0.285
115 AF1 56 -2.157
115 AF1 57 -4.110
115 AF1 58 -5.086
115 AF1 59 -5.575
115 AF1 60 -4.598
115 AF1 61 -4.598
115 AF1 62 -5.086
115 AF1 63 -5.575
115 AF1 64 -5.575
115 AF1 65 -6.063
115 AF1 66 -6.063
115 AF1 67 -6.063
115 AF1 68 -6.551
115 AF1 69 -7.039
115 AF1 70 -7.528
115 AF1 71 -8.016
115 AF1 72 -7.528
115 AF1 73 -7.528
115 AF1 74 -7.039
115 AF1 75 -6.063
115 AF1 76 -5.575
115 AF1 77 -5.575
115 AF1 78 -6.551
115 AF1 79 -8.016
115 AF1 80 -8.504
115 AF1 81 -7.039
115 AF1 82 -4.598
115 AF1 83 -2.157
115 AF1 84 -2.157
115 AF1 85 -3.133
115 AF1 86 -5.575
115 AF1 87 -6.551
115 AF1 88 -6.551
115 AF1 89 -5.086
115 AF1 90 -3.621
115 AF1 91 -2.645
115 AF1 92 -3.133
115 AF1 93 -3.133
115 AF1 94 -3.133
115 AF1 95 -2.157
115 AF1 96 -1.180
115 AF1 97 -0.203
115 AF1 98 0.773
115 AF1 99 1.261
115 AF1 100 2.726
115 AF1 101 4.191
115 AF1 102 5.168
115 AF1 103 5.168
115 AF1 104 4.679
115 AF1 105 4.679
115 AF1 106 4.191
115 AF1 107 4.191
115 AF1 108 4.191
115 AF1 109 4.191
115 AF1 110 4.191
115 AF1 111 4.679
115 AF1 112 4.191
115 AF1 113 3.215
115 AF1 114 0.773
115 AF1 115 -2.157
115 AF1 116 -4.110
