# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 36 -2.289
39 FP2 37 1.617
39 FP2 38 4.059
39 FP2 39 3.571
39 FP2 40 1.617
39 FP2 41 0.153
39 FP2 42 -0.824
39 FP2 43 -1.312
39 FP2 44 -1.312
39 FP2 45 -0.824
39 FP2 46 0.641
39 FP2 47 2.594
39 FP2 48 5.035
39 FP2 49 5.524
39 FP2 50 4.059
39 FP2 51 0.641
39 FP2 52 -3.265
39 FP2 53 -5.707
39 FP2 54 -6.195
39 FP2 55 -5.219
39 FP2 56 -3.265
39 FP2 57 -1.801
39 FP2 58 -0.824
39 FP2 59 0.641
39 FP2 60 1.129
39 FP2 61 1.617
39 FP2 62 2.106
39 FP2 63 3.082
39 FP2 64 4.059
39 FP2 65 4.547
39 FP2 66 4.059
39 FP2 67 2.594
39 FP2 68 2.594
39 FP2 69 2.594
39 FP2 70 2.594
39 FP2 71 2.594
39 FP2 72 1.617
39 FP2 73 -0.336
39 FP2 74 -1.801
39 FP2 75 -2.777
39 FP2 76 -3.754
39 FP2 77 -6.683
39 FP2 78 -9.613
39 FP2 79 -11.566
39 FP2 80 -11.566
39 FP2 81 -9.125
39 FP2 82 -7.172
39 FP2 83 -6.683
39 FP2 84 -9.613
39 FP2 85 -14.496
39 FP2 86 -17.914
39 FP2 87 -18.402
39 FP2 88 -15.961
39 FP2 89 -12.543
39 FP2 90 -9.613
39 FP2 91 -8.148
39 FP2 92 -7.660
39 FP2 93 -7.660
39 FP2 94 -7.172
39 FP2 95 -5.707
39 FP2 96 -3.754
39 FP2 97 -0.824
39 FP2 98 1.129
39 FP2 99 2.106
39 FP2 100 1.617
39 FP2 101 0.153
39 FP2 102 -0.336
39 FP2 103 0.153
39 FP2 104 2.594
39 FP2 105 4.059
39 FP2 106 4.547
39 FP2 107 4.547
39 FP2 108 3.571
39 FP2 109 3.571
39 FP2 110 2.594
39 FP2 111 1.617
39 FP2 112 0.153
39 FP2 113 -0.824
39 FP2 114 -0.824
39 FP2 115 -0.336
39 FP2 116 -0.336
39 FP2 117 -1.801
39 FP2 118 -5.219
39 FP2 119 -9.613
39 FP2 120 -13.031
39 FP2 121 -14.496
39 FP2 122 -14.496
39 FP2 123 -14.008
39 FP2 124 -14.008
39 FP2 125 -14.496
39 FP2 126 -14.496
39 FP2 127 -14.496
39 FP2 128 -14.008
39 FP2 129 -13.519
39 FP2 130 -13.519
39 FP2 131 -13.519
39 FP2 132 -14.008
39 FP2 133 -14.496
39 FP2 134 -13.519
39 FP2 135 -11.566
39 FP2 136 -8.636
39 FP2 137 -6.683
39 FP2 138 -6.683
39 FP2 139 -8.636
39 FP2 140 -11.566
39 FP2 141 -14.496
39 FP2 142 -14.984
39 FP2 143 -14.008
39 FP2 144 -11.566
39 FP2 145 -9.125
39 FP2 146 -8.148
39 FP2 147 -8.636
39 FP2 148 -10.101
39 FP2 149 -12.054
39 FP2 150 -13.031
39 FP2 151 -11.566
39 FP2 152 -8.636
39 FP2 153 -6.683
39 FP2 154 -7.172
39 FP2 155 -9.613
39 FP2 156 -12.543
39 FP2 157 -13.519
39 FP2 158 -12.054
39 FP2 159 -9.125
39 FP2 160 -7.660
39 FP2 161 -8.636
39 FP2 162 -11.566
39 FP2 163 -14.008
39 FP2 164 -14.496
39 FP2 165 -13.031
39 FP2 166 -11.566
39 FP2 167 -12.054
39 FP2 168 -13.031
39 FP2 169 -12.543
39 FP2 170 -10.101
39 FP2 171 -6.683
39 FP2 172 -5.219
39 FP2 173 -6.683
39 FP2 174 -10.101
39 FP2 175 -12.543
39 FP2 176 -12.054
39 FP2 177 -8.636
39 FP2 178 -4.730
39 FP2 179 -4.242
39 FP2 180 -6.195
39 FP2 181 -8.636
39 FP2 182 -9.125
39 FP2 183 -6.195
39 FP2 184 -2.777
39 FP2 185 -0.824
39 FP2 186 -2.289
39 FP2 187 -5.219
39 FP2 188 -7.172
39 FP2 189 -5.707
39 FP2 190 -2.777
39 FP2 191 -0.824
39 FP2 192 -1.312
39 FP2 193 -4.730
39 FP2 194 -8.148
39 FP2 195 -9.613
39 FP2 196 -7.660
39 FP2 197 -5.219
39 FP2 198 -3.265
39 FP2 199 -2.777
39 FP2 200 -2.289
39 FP2 201 -1.312
39 FP2 202 0.153
39 FP2 203 1.617
39 FP2 204 1.129
39 FP2 205 -0.336
39 FP2 206 -0.824
39 FP2 207 0.153
39 FP2 208 2.106
39 FP2 209 2.594
39 FP2 210 2.106
39 FP2 211 -0.824
39 FP2 212 -1.801
39 FP2 213 0.153
39 FP2 214 5.035
39 FP2 215 9.918
39 FP2 216 11.871
39 FP2 217 8.942
39 FP2 218 3.082
39 FP2 219 -2.289
39 FP2 220 -5.219
39 FP2 221 -5.707
39 FP2 222 -4.242
39 FP2 223 -2.289
39 FP2 224 -1.312
39 FP2 225 -0.336
39 FP2 226 1.129
39 FP2 227 2.594
39 FP2 228 3.571
39 FP2 229 4.059
39 FP2 230 3.571
39 FP2 231 1.617
39 FP2 232 -1.312
39 FP2 233 -5.219
39 FP2 234 -7.660
39 FP2 235 -8.636
39 FP2 236 -6.683
39 FP2 237 -3.265
39 FP2 238 0.153
39 FP2 239 2.106
39 FP2 240 2.594
39 FP2 241 2.594
39 FP2 242 3.082
39 FP2 243 4.547
39 FP2 244 5.035
39 FP2 245 4.547
39 FP2 246 1.617
39 FP2 247 -1.801
39 FP2 248 -3.754
39 FP2 249 -3.265
39 FP2 250 -0.336
39 FP2 251 2.106
39 FP2 252 2.106
39 FP2 253 0.641
39 FP2 254 -2.289
39 FP2 255 -3.265
# F7 chan 2
39 F7 0 -3.530
39 F7 1 -6.948
39 F7 2 -8.413
39 F7 3 -7.924
39 F7 4 -5.971
39 F7 5 -4.018
39 F7 6 -3.530
39 F7 7 -4.995
39 F7 8 -7.436
39 F7 9 -8.901
39 F7 10 -7.436
39 F7 11 -4.506
39 F7 12 -0.600
39 F7 13 0.865
39 F7 14 0.865
39 F7 15 -1.088
39 F7 16 -2.553
39 F7 17 -3.042
39 F7 18 -3.530
39 F7 19 -4.995
39 F7 20 -7.436
39 F7 21 -10.366
39 F7 22 -12.807
39 F7 23 -12.807
39 F7 24 -11.831
39 F7 25 -11.342
39 F7 26 -11.831
39 F7 27 -12.319
39 F7 28 -11.831
39 F7 29 -10.854
39 F7 30 -8.901
39 F7 31 -7.924
39 F7 32 -8.413
39 F7 33 -8.901
39 F7 34 -9.878
39 F7 35 -9.389
39 F7 36 -7.436
39 F7 37 -4.995
39 F7 38 -2.553
39 F7 39 -0.600
39 F7 40 0.376
39 F7 41 0.865
39 F7 42 0.865
39 F7 43 0.376
39 F7 44 -0.112
39 F7 45 -1.577
39 F7 46 -3.530
39 F7 47 -5.483
39 F7 48 -7.436
39 F7 49 -8.413
39 F7 50 -8.901
39 F7 51 -8.413
39 F7 52 -7.924
39 F7 53 -7.436
39 F7 54 -6.948
39 F7 55 -5.483
39 F7 56 -4.506
39 F7 57 -4.018
39 F7 58 -5.483
39 F7 59 -6.460
39 F7 60 -6.948
39 F7 61 -4.506
39 F7 62 -0.600
39 F7 63 3.794
39 F7 64 5.259
39 F7 65 3.794
39 F7 66 0.376
39 F7 67 -3.042
39 F7 68 -4.995
39 F7 69 -4.995
39 F7 70 -4.018
39 F7 71 -4.506
39 F7 72 -5.971
39 F7 73 -6.948
39 F7 74 -6.948
39 F7 75 -6.460
39 F7 76 -6.460
39 F7 77 -7.436
39 F7 78 -9.878
39 F7 79 -11.342
39 F7 80 -10.854
39 F7 81 -8.901
39 F7 82 -6.460
39 F7 83 -5.971
39 F7 84 -6.948
39 F7 85 -9.389
39 F7 86 -10.854
39 F7 87 -10.854
39 F7 88 -10.854
39 F7 89 -11.342
39 F7 90 -12.807
39 F7 91 -13.784
39 F7 92 -13.784
39 F7 93 -11.342
39 F7 94 -8.413
39 F7 95 -5.971
39 F7 96 -5.971
39 F7 97 -6.460
39 F7 98 -6.948
39 F7 99 -6.460
39 F7 100 -4.506
39 F7 101 -3.042
39 F7 102 -2.553
39 F7 103 -3.530
39 F7 104 -5.971
39 F7 105 -7.436
39 F7 106 -6.948
39 F7 107 -5.483
39 F7 108 -3.042
39 F7 109 -1.577
39 F7 110 -2.553
39 F7 111 -4.506
39 F7 112 -6.948
39 F7 113 -8.413
39 F7 114 -8.413
39 F7 115 -7.436
39 F7 116 -7.436
39 F7 117 -7.924
39 F7 118 -9.389
39 F7 119 -10.854
39 F7 120 -11.342
39 F7 121 -11.831
39 F7 122 -12.319
39 F7 123 -15.249
39 F7 124 -18.667
39 F7 125 -22.085
39 F7 126 -23.549
39 F7 127 -23.061
39 F7 128 -20.620
39 F7 129 -17.690
39 F7 130 -15.737
39 F7 131 -14.760
39 F7 132 -14.272
39 F7 133 -14.272
39 F7 134 -14.760
39 F7 135 -14.760
39 F7 136 -15.249
39 F7 137 -14.760
39 F7 138 -14.760
39 F7 139 -14.760
39 F7 140 -14.272
39 F7 141 -13.784
39 F7 142 -13.295
39 F7 143 -11.831
39 F7 144 -10.366
39 F7 145 -8.901
39 F7 146 -8.413
39 F7 147 -9.878
39 F7 148 -12.319
39 F7 149 -14.272
39 F7 150 -13.784
39 F7 151 -11.342
39 F7 152 -8.413
39 F7 153 -6.460
39 F7 154 -6.948
39 F7 155 -8.901
39 F7 156 -10.854
39 F7 157 -11.342
39 F7 158 -9.878
39 F7 159 -8.413
39 F7 160 -8.413
39 F7 161 -9.878
39 F7 162 -12.319
39 F7 163 -13.784
39 F7 164 -12.807
39 F7 165 -9.878
39 F7 166 -6.948
39 F7 167 -5.483
39 F7 168 -5.971
39 F7 169 -8.413
39 F7 170 -11.342
39 F7 171 -13.295
39 F7 172 -13.784
39 F7 173 -13.784
39 F7 174 -13.295
39 F7 175 -13.784
39 F7 176 -13.784
39 F7 177 -13.784
39 F7 178 -12.319
39 F7 179 -10.366
39 F7 180 -8.901
39 F7 181 -7.924
39 F7 182 -7.924
39 F7 183 -8.413
39 F7 184 -8.901
39 F7 185 -8.901
39 F7 186 -7.924
39 F7 187 -6.948
39 F7 188 -6.948
39 F7 189 -7.924
39 F7 190 -9.389
39 F7 191 -9.389
39 F7 192 -8.413
39 F7 193 -6.948
39 F7 194 -5.971
39 F7 195 -6.948
39 F7 196 -8.901
39 F7 197 -9.878
39 F7 198 -8.901
39 F7 199 -6.460
39 F7 200 -3.042
39 F7 201 -2.065
39 F7 202 -3.042
39 F7 203 -4.995
39 F7 204 -5.971
39 F7 205 -5.971
39 F7 206 -5.483
39 F7 207 -5.483
39 F7 208 -6.460
39 F7 209 -7.436
39 F7 210 -6.948
39 F7 211 -4.995
39 F7 212 -3.530
39 F7 213 -3.042
39 F7 214 -4.018
39 F7 215 -5.483
39 F7 216 -5.483
39 F7 217 -4.018
39 F7 218 -2.553
39 F7 219 -2.553
39 F7 220 -4.018
39 F7 221 -6.460
39 F7 222 -7.436
39 F7 223 -6.460
39 F7 224 -5.483
39 F7 225 -5.971
39 F7 226 -7.436
39 F7 227 -8.901
39 F7 228 -9.389
39 F7 229 -7.436
39 F7 230 -5.971
39 F7 231 -5.483
39 F7 232 -7.924
39 F7 233 -10.854
39 F7 234 -12.807
39 F7 235 -11.831
39 F7 236 -8.901
39 F7 237 -5.483
39 F7 238 -3.530
39 F7 239 -3.042
39 F7 240 -3.530
39 F7 241 -3.530
39 F7 242 -2.553
39 F7 243 -0.600
39 F7 244 0.376
39 F7 245 -1.088
39 F7 246 -3.530
39 F7 247 -5.971
39 F7 248 -7.436
39 F7 249 -6.948
39 F7 250 -4.995
39 F7 251 -3.042
39 F7 252 -2.065
39 F7 253 -2.553
39 F7 254 -3.530
39 F7 255 -4.018
# F8 chan 3
39 F8 0 -2.421
39 F8 1 -5.839
39 F8 2 -7.792
39 F8 3 -6.816
39 F8 4 -5.351
39 F8 5 -5.351
39 F8 6 -8.280
39 F8 7 -13.163
39 F8 8 -17.069
39 F8 9 -17.069
39 F8 10 -11.698
39 F8 11 -4.862
39 F8 12 0.020
39 F8 13 -0.468
39 F8 14 -3.886
39 F8 15 -6.327
39 F8 16 -6.327
39 F8 17 -3.886
39 F8 18 -1.933
39 F8 19 -3.398
39 F8 20 -7.304
39 F8 21 -10.722
39 F8 22 -11.210
39 F8 23 -8.280
39 F8 24 -3.398
39 F8 25 -0.956
39 F8 26 -1.444
39 F8 27 -4.862
39 F8 28 -8.280
39 F8 29 -10.234
39 F8 30 -10.722
39 F8 31 -10.234
39 F8 32 -10.234
39 F8 33 -11.210
39 F8 34 -12.187
39 F8 35 -12.187
39 F8 36 -9.257
39 F8 37 -3.886
39 F8 38 0.997
39 F8 39 4.415
39 F8 40 4.903
39 F8 41 2.462
39 F8 42 -1.444
39 F8 43 -5.839
39 F8 44 -7.792
39 F8 45 -7.792
39 F8 46 -6.327
39 F8 47 -4.862
39 F8 48 -4.862
39 F8 49 -6.816
39 F8 50 -9.257
39 F8 51 -10.722
39 F8 52 -11.698
39 F8 53 -11.210
39 F8 54 -10.722
39 F8 55 -11.210
39 F8 56 -12.187
39 F8 57 -12.675
39 F8 58 -12.187
39 F8 59 -10.234
39 F8 60 -7.792
39 F8 61 -5.839
39 F8 62 -4.374
39 F8 63 -3.398
39 F8 64 -3.398
39 F8 65 -3.398
39 F8 66 -4.862
39 F8 67 -6.816
39 F8 68 -9.257
39 F8 69 -11.698
39 F8 70 -13.652
39 F8 71 -14.628
39 F8 72 -13.652
39 F8 73 -10.722
39 F8 74 -7.792
39 F8 75 -6.327
39 F8 76 -8.280
39 F8 77 -13.652
39 F8 78 -19.023
39 F8 79 -20.976
39 F8 80 -18.534
39 F8 81 -14.140
39 F8 82 -11.210
39 F8 83 -12.187
39 F8 84 -17.069
39 F8 85 -21.952
39 F8 86 -23.417
39 F8 87 -21.464
39 F8 88 -17.069
39 F8 89 -13.163
39 F8 90 -11.698
39 F8 91 -12.187
39 F8 92 -13.652
39 F8 93 -15.116
39 F8 94 -14.628
39 F8 95 -12.675
39 F8 96 -11.210
39 F8 97 -8.769
39 F8 98 -8.280
39 F8 99 -8.769
39 F8 100 -10.722
39 F8 101 -12.187
39 F8 102 -13.163
39 F8 103 -13.652
39 F8 104 -12.675
39 F8 105 -10.234
39 F8 106 -6.327
39 F8 107 -1.933
39 F8 108 0.509
39 F8 109 -0.956
39 F8 110 -5.839
39 F8 111 -11.698
39 F8 112 -16.093
39 F8 113 -16.093
39 F8 114 -13.163
39 F8 115 -9.745
39 F8 116 -7.792
39 F8 117 -9.257
39 F8 118 -11.698
39 F8 119 -14.140
39 F8 120 -16.581
39 F8 121 -18.046
39 F8 122 -19.999
39 F8 123 -20.487
39 F8 124 -19.999
39 F8 125 -17.069
39 F8 126 -13.163
39 F8 127 -10.722
39 F8 128 -10.722
39 F8 129 -13.163
39 F8 130 -16.093
39 F8 131 -17.069
39 F8 132 -17.069
39 F8 133 -16.581
39 F8 134 -16.581
39 F8 135 -17.069
39 F8 136 -16.581
39 F8 137 -15.605
39 F8 138 -13.652
39 F8 139 -12.187
39 F8 140 -12.187
39 F8 141 -12.675
39 F8 142 -13.163
39 F8 143 -12.675
39 F8 144 -11.698
39 F8 145 -10.722
39 F8 146 -11.698
39 F8 147 -13.163
39 F8 148 -15.116
39 F8 149 -16.581
39 F8 150 -17.558
39 F8 151 -17.069
39 F8 152 -16.581
39 F8 153 -16.581
39 F8 154 -16.581
39 F8 155 -17.069
39 F8 156 -17.558
39 F8 157 -17.069
39 F8 158 -16.093
39 F8 159 -15.116
39 F8 160 -15.116
39 F8 161 -16.581
39 F8 162 -18.534
39 F8 163 -19.999
39 F8 164 -18.534
39 F8 165 -16.093
39 F8 166 -12.675
39 F8 167 -11.698
39 F8 168 -12.675
39 F8 169 -14.628
39 F8 170 -16.093
39 F8 171 -15.605
39 F8 172 -14.628
39 F8 173 -14.628
39 F8 174 -15.605
39 F8 175 -16.581
39 F8 176 -15.605
39 F8 177 -12.675
39 F8 178 -9.745
39 F8 179 -8.769
39 F8 180 -10.722
39 F8 181 -13.652
39 F8 182 -15.605
39 F8 183 -15.605
39 F8 184 -13.652
39 F8 185 -11.698
39 F8 186 -10.722
39 F8 187 -10.234
39 F8 188 -9.257
39 F8 189 -7.792
39 F8 190 -6.816
39 F8 191 -7.304
39 F8 192 -9.745
39 F8 193 -12.187
39 F8 194 -13.163
39 F8 195 -11.698
39 F8 196 -9.257
39 F8 197 -8.280
39 F8 198 -9.257
39 F8 199 -10.722
39 F8 200 -12.187
39 F8 201 -12.675
39 F8 202 -12.187
39 F8 203 -11.210
39 F8 204 -10.722
39 F8 205 -10.234
39 F8 206 -9.257
39 F8 207 -8.769
39 F8 208 -8.769
39 F8 209 -9.745
39 F8 210 -10.722
39 F8 211 -10.234
39 F8 212 -7.792
39 F8 213 -4.374
39 F8 214 -2.421
39 F8 215 -3.398
39 F8 216 -7.304
39 F8 217 -10.722
39 F8 218 -12.187
39 F8 219 -11.210
39 F8 220 -9.745
39 F8 221 -8.769
39 F8 222 -9.745
39 F8 223 -10.722
39 F8 224 -11.698
39 F8 225 -12.675
39 F8 226 -13.652
39 F8 227 -14.628
39 F8 228 -14.628
39 F8 229 -11.698
39 F8 230 -6.816
39 F8 231 -2.909
39 F8 232 -2.421
39 F8 233 -6.327
39 F8 234 -12.675
39 F8 235 -17.069
39 F8 236 -17.558
39 F8 237 -15.605
39 F8 238 -13.652
39 F8 239 -12.675
39 F8 240 -13.652
39 F8 241 -13.163
39 F8 242 -10.234
39 F8 243 -6.327
39 F8 244 -2.909
39 F8 245 -3.398
39 F8 246 -7.792
39 F8 247 -13.163
39 F8 248 -16.581
39 F8 249 -17.069
39 F8 250 -15.116
39 F8 251 -13.163
39 F8 252 -12.675
39 F8 253 -13.163
39 F8 254 -13.652
39 F8 255 -12.675
# AF1 chan 4
39 AF1 0 -3.123
39 AF1 1 -4.100
39 AF1 2 -4.588
39 AF1 3 -4.100
39 AF1 4 -3.611
39 AF1 5 -2.635
39 AF1 6 -2.635
39 AF1 7 -2.635
39 AF1 8 -3.611
39 AF1 9 -4.100
39 AF1 10 -4.100
39 AF1 11 -2.635
39 AF1 12 -0.193
39 AF1 13 2.248
39 AF1 14 3.713
39 AF1 15 3.225
39 AF1 16 1.272
39 AF1 17 -1.170
39 AF1 18 -4.100
39 AF1 19 -6.053
39 AF1 20 -6.541
39 AF1 21 -6.541
39 AF1 22 -5.564
39 AF1 23 -4.588
39 AF1 24 -4.588
39 AF1 25 -5.564
39 AF1 26 -7.029
39 AF1 27 -8.494
39 AF1 28 -9.471
39 AF1 29 -8.982
39 AF1 30 -8.006
39 AF1 31 -6.541
39 AF1 32 -5.564
39 AF1 33 -5.564
39 AF1 34 -6.053
39 AF1 35 -5.564
39 AF1 36 -4.100
39 AF1 37 -1.170
39 AF1 38 2.248
39 AF1 39 4.201
39 AF1 40 5.178
39 AF1 41 4.201
39 AF1 42 3.225
39 AF1 43 2.248
39 AF1 44 1.760
39 AF1 45 1.272
39 AF1 46 0.295
39 AF1 47 -0.682
39 AF1 48 -1.658
39 AF1 49 -2.146
39 AF1 50 -2.635
39 AF1 51 -2.146
39 AF1 52 -2.635
39 AF1 53 -2.635
39 AF1 54 -2.635
39 AF1 55 -2.635
39 AF1 56 -1.658
39 AF1 57 -1.170
39 AF1 58 -0.682
39 AF1 59 -0.193
39 AF1 60 0.295
39 AF1 61 0.783
39 AF1 62 1.760
39 AF1 63 2.736
39 AF1 64 3.225
39 AF1 65 3.225
39 AF1 66 2.248
39 AF1 67 0.783
39 AF1 68 -0.682
39 AF1 69 -2.146
39 AF1 70 -3.123
39 AF1 71 -3.611
39 AF1 72 -4.100
39 AF1 73 -4.588
39 AF1 74 -4.588
39 AF1 75 -5.076
39 AF1 76 -5.564
39 AF1 77 -6.053
39 AF1 78 -7.029
39 AF1 79 -8.006
39 AF1 80 -8.494
39 AF1 81 -9.471
39 AF1 82 -9.471
39 AF1 83 -9.471
39 AF1 84 -9.471
39 AF1 85 -9.959
