# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC5 122 -4.038
93 FC5 123 -4.038
93 FC5 124 -4.527
93 FC5 125 -5.503
93 FC5 126 -6.968
93 FC5 127 -7.456
93 FC5 128 -6.480
93 FC5 129 -5.015
93 FC5 130 -4.038
93 FC5 131 -3.062
93 FC5 132 -4.038
93 FC5 133 -5.015
93 FC5 134 -6.968
93 FC5 135 -7.945
93 FC5 136 -8.433
93 FC5 137 -7.945
93 FC5 138 -6.968
93 FC5 139 -5.992
93 FC5 140 -5.503
93 FC5 141 -6.480
93 FC5 142 -7.945
93 FC5 143 -9.898
93 FC5 144 -11.851
93 FC5 145 -12.339
93 FC5 146 -11.363
93 FC5 147 -8.921
93 FC5 148 -6.968
93 FC5 149 -6.480
93 FC5 150 -6.968
93 FC5 151 -8.433
93 FC5 152 -9.410
93 FC5 153 -8.433
93 FC5 154 -6.968
93 FC5 155 -5.503
93 FC5 156 -5.015
93 FC5 157 -5.503
93 FC5 158 -5.992
93 FC5 159 -5.503
93 FC5 160 -5.015
93 FC5 161 -4.038
93 FC5 162 -4.038
93 FC5 163 -4.527
93 FC5 164 -4.527
93 FC5 165 -4.038
93 FC5 166 -2.574
93 FC5 167 -1.597
93 FC5 168 -0.621
93 FC5 169 -1.109
93 FC5 170 -1.109
93 FC5 171 -1.597
93 FC5 172 -1.597
93 FC5 173 -1.109
93 FC5 174 -0.132
93 FC5 175 0.356
93 FC5 176 1.333
93 FC5 177 1.821
93 FC5 178 2.309
93 FC5 179 1.821
93 FC5 180 0.356
93 FC5 181 -1.109
93 FC5 182 -1.597
93 FC5 183 -1.109
93 FC5 184 0.844
93 FC5 185 2.309
93 FC5 186 2.309
93 FC5 187 0.356
93 FC5 188 -3.062
93 FC5 189 -5.992
93 FC5 190 -6.968
93 FC5 191 -6.480
93 FC5 192 -5.015
93 FC5 193 -5.015
93 FC5 194 -5.015
93 FC5 195 -6.480
93 FC5 196 -5.992
93 FC5 197 -3.550
93 FC5 198 -0.621
93 FC5 199 2.797
93 FC5 200 5.239
93 FC5 201 6.215
93 FC5 202 6.215
93 FC5 203 6.704
93 FC5 204 7.192
93 FC5 205 8.657
93 FC5 206 9.145
93 FC5 207 9.145
93 FC5 208 8.169
93 FC5 209 7.680
93 FC5 210 7.680
93 FC5 211 8.169
93 FC5 212 7.680
93 FC5 213 6.215
93 FC5 214 4.262
93 FC5 215 2.797
93 FC5 216 2.797
93 FC5 217 4.751
93 FC5 218 7.192
93 FC5 219 9.633
93 FC5 220 10.610
93 FC5 221 10.122
93 FC5 222 8.657
93 FC5 223 8.169
93 FC5 224 8.657
93 FC5 225 9.633
93 FC5 226 11.098
93 FC5 227 12.075
93 FC5 228 11.587
93 FC5 229 10.610
93 FC5 230 9.633
93 FC5 231 9.145
93 FC5 232 9.145
93 FC5 233 8.657
93 FC5 234 7.680
93 FC5 235 6.215
93 FC5 236 4.751
93 FC5 237 3.774
93 FC5 238 2.797
93 FC5 239 1.333
93 FC5 240 -0.132
93 FC5 241 -1.109
93 FC5 242 -1.597
93 FC5 243 -1.109
93 FC5 244 -0.621
93 FC5 245 -0.621
93 FC5 246 -1.109
93 FC5 247 -2.574
93 FC5 248 -3.550
93 FC5 249 -4.527
93 FC5 250 -4.527
93 FC5 251 -3.062
93 FC5 252 -1.597
93 FC5 253 0.844
93 FC5 254 2.797
93 FC5 255 3.774
# FC2 chan 11
93 FC2 0 -4.669
93 FC2 1 -4.181
93 FC2 2 -3.693
93 FC2 3 -3.204
93 FC2 4 -3.204
93 FC2 5 -3.204
93 FC2 6 -3.204
93 FC2 7 -2.716
93 FC2 8 -2.716
93 FC2 9 -2.228
93 FC2 10 -1.740
93 FC2 11 -0.763
93 FC2 12 -0.275
93 FC2 13 0.702
93 FC2 14 0.214
93 FC2 15 -0.275
93 FC2 16 -0.763
93 FC2 17 -1.740
93 FC2 18 -1.251
93 FC2 19 -0.275
93 FC2 20 0.214
93 FC2 21 0.214
93 FC2 22 -0.275
93 FC2 23 -1.251
93 FC2 24 -1.740
93 FC2 25 -1.740
93 FC2 26 -2.716
93 FC2 27 -3.204
93 FC2 28 -3.693
93 FC2 29 -4.669
93 FC2 30 -4.669
93 FC2 31 -4.181
93 FC2 32 -3.204
93 FC2 33 -2.716
93 FC2 34 -3.204
93 FC2 35 -3.693
93 FC2 36 -3.693
93 FC2 37 -3.693
93 FC2 38 -2.716
93 FC2 39 -2.228
93 FC2 40 -2.228
93 FC2 41 -2.716
93 FC2 42 -3.693
93 FC2 43 -4.181
93 FC2 44 -4.181
93 FC2 45 -3.204
93 FC2 46 -2.716
93 FC2 47 -1.740
93 FC2 48 -1.740
93 FC2 49 -1.251
93 FC2 50 -1.251
93 FC2 51 -0.763
93 FC2 52 -0.763
93 FC2 53 -1.251
93 FC2 54 -2.228
93 FC2 55 -3.204
93 FC2 56 -3.693
93 FC2 57 -3.204
93 FC2 58 -2.228
93 FC2 59 -1.251
93 FC2 60 -0.763
93 FC2 61 -1.251
93 FC2 62 -1.740
93 FC2 63 -1.251
93 FC2 64 -0.763
93 FC2 65 0.214
93 FC2 66 0.214
93 FC2 67 0.214
93 FC2 68 -0.763
93 FC2 69 -1.251
93 FC2 70 -1.251
93 FC2 71 -0.763
93 FC2 72 -1.251
93 FC2 73 -1.740
93 FC2 74 -3.204
93 FC2 75 -3.693
93 FC2 76 -4.181
93 FC2 77 -3.204
93 FC2 78 -3.204
93 FC2 79 -3.204
93 FC2 80 -4.181
93 FC2 81 -5.157
93 FC2 82 -6.134
93 FC2 83 -5.646
93 FC2 84 -4.669
93 FC2 85 -2.716
93 FC2 86 0.214
93 FC2 87 2.167
93 FC2 88 3.632
93 FC2 89 3.632
93 FC2 90 2.655
93 FC2 91 1.678
93 FC2 92 0.702
93 FC2 93 0.702
93 FC2 94 0.702
93 FC2 95 1.190
93 FC2 96 1.190
93 FC2 97 0.214
93 FC2 98 -0.275
93 FC2 99 -0.763
93 FC2 100 -0.275
93 FC2 101 -0.275
93 FC2 102 -0.763
93 FC2 103 -1.740
93 FC2 104 -3.204
93 FC2 105 -4.181
93 FC2 106 -4.181
93 FC2 107 -3.693
93 FC2 108 -2.716
93 FC2 109 -2.228
93 FC2 110 -2.228
93 FC2 111 -2.716
93 FC2 112 -2.716
93 FC2 113 -2.716
93 FC2 114 -2.716
93 FC2 115 -2.228
93 FC2 116 -2.228
93 FC2 117 -1.740
93 FC2 118 -1.251
93 FC2 119 -1.251
93 FC2 120 -0.275
93 FC2 121 -0.275
93 FC2 122 -0.275
93 FC2 123 -0.763
93 FC2 124 -1.251
93 FC2 125 -1.251
93 FC2 126 -1.251
93 FC2 127 -1.251
93 FC2 128 -1.740
93 FC2 129 -2.716
93 FC2 130 -3.693
93 FC2 131 -3.693
93 FC2 132 -3.204
93 FC2 133 -2.716
93 FC2 134 -2.716
93 FC2 135 -2.716
93 FC2 136 -2.716
93 FC2 137 -2.716
93 FC2 138 -2.716
93 FC2 139 -2.716
93 FC2 140 -3.204
93 FC2 141 -4.181
93 FC2 142 -4.669
93 FC2 143 -5.157
93 FC2 144 -5.157
93 FC2 145 -4.669
93 FC2 146 -4.669
93 FC2 147 -5.157
93 FC2 148 -5.157
93 FC2 149 -4.669
93 FC2 150 -4.181
93 FC2 151 -3.204
93 FC2 152 -2.716
93 FC2 153 -2.716
93 FC2 154 -3.204
93 FC2 155 -3.693
93 FC2 156 -3.693
93 FC2 157 -3.693
93 FC2 158 -3.204
93 FC2 159 -2.716
93 FC2 160 -2.228
93 FC2 161 -1.740
93 FC2 162 -1.740
93 FC2 163 -1.251
93 FC2 164 -1.251
93 FC2 165 -0.763
93 FC2 166 -0.763
93 FC2 167 -0.275
93 FC2 168 -0.275
93 FC2 169 -0.275
93 FC2 170 -0.275
93 FC2 171 -0.763
93 FC2 172 -0.763
93 FC2 173 -0.763
93 FC2 174 -0.763
93 FC2 175 0.214
93 FC2 176 0.702
93 FC2 177 1.190
93 FC2 178 1.190
93 FC2 179 1.190
93 FC2 180 0.702
93 FC2 181 0.214
93 FC2 182 -0.275
93 FC2 183 -0.275
93 FC2 184 0.214
93 FC2 185 1.190
93 FC2 186 1.190
93 FC2 187 1.190
93 FC2 188 0.214
93 FC2 189 -0.763
93 FC2 190 -0.763
93 FC2 191 -0.763
93 FC2 192 0.214
93 FC2 193 1.190
93 FC2 194 1.678
93 FC2 195 2.167
93 FC2 196 2.167
93 FC2 197 3.143
93 FC2 198 3.143
93 FC2 199 3.632
93 FC2 200 3.632
93 FC2 201 4.120
93 FC2 202 4.608
93 FC2 203 5.096
93 FC2 204 5.585
93 FC2 205 6.073
93 FC2 206 7.050
93 FC2 207 7.050
93 FC2 208 6.561
93 FC2 209 5.585
93 FC2 210 4.608
93 FC2 211 5.096
93 FC2 212 5.096
93 FC2 213 5.585
93 FC2 214 6.561
93 FC2 215 7.538
93 FC2 216 8.026
93 FC2 217 8.514
93 FC2 218 9.003
93 FC2 219 9.003
93 FC2 220 9.003
93 FC2 221 8.514
93 FC2 222 8.026
93 FC2 223 8.026
93 FC2 224 9.003
93 FC2 225 9.491
93 FC2 226 9.979
93 FC2 227 9.491
93 FC2 228 9.003
93 FC2 229 8.026
93 FC2 230 8.026
93 FC2 231 9.003
93 FC2 232 9.491
93 FC2 233 9.491
93 FC2 234 8.514
93 FC2 235 7.538
93 FC2 236 6.561
93 FC2 237 5.585
93 FC2 238 5.585
93 FC2 239 4.120
93 FC2 240 2.655
93 FC2 241 2.167
93 FC2 242 1.678
93 FC2 243 2.167
93 FC2 244 3.632
93 FC2 245 4.608
93 FC2 246 5.096
93 FC2 247 4.608
93 FC2 248 3.632
93 FC2 249 3.143
93 FC2 250 2.655
93 FC2 251 2.655
93 FC2 252 3.143
93 FC2 253 4.120
93 FC2 254 5.096
93 FC2 255 6.073
# FC1 chan 12
93 FC1 0 -0.834
93 FC1 1 -1.322
93 FC1 2 -1.322
93 FC1 3 -1.811
93 FC1 4 -2.787
93 FC1 5 -3.764
93 FC1 6 -3.764
93 FC1 7 -3.276
93 FC1 8 -1.811
93 FC1 9 -0.346
93 FC1 10 1.119
93 FC1 11 2.096
93 FC1 12 2.584
93 FC1 13 2.584
93 FC1 14 2.584
93 FC1 15 2.096
93 FC1 16 2.584
93 FC1 17 3.072
93 FC1 18 4.049
93 FC1 19 4.537
93 FC1 20 5.025
93 FC1 21 5.025
93 FC1 22 5.025
93 FC1 23 4.049
93 FC1 24 3.560
93 FC1 25 3.560
93 FC1 26 2.584
93 FC1 27 2.096
93 FC1 28 1.119
93 FC1 29 0.142
93 FC1 30 0.142
93 FC1 31 0.631
93 FC1 32 1.119
93 FC1 33 1.607
93 FC1 34 2.096
93 FC1 35 2.584
93 FC1 36 3.072
93 FC1 37 4.049
93 FC1 38 5.025
93 FC1 39 6.002
93 FC1 40 6.002
93 FC1 41 5.025
93 FC1 42 5.025
93 FC1 43 5.514
93 FC1 44 6.490
93 FC1 45 7.467
93 FC1 46 8.443
93 FC1 47 7.955
93 FC1 48 7.955
93 FC1 49 7.467
93 FC1 50 6.978
93 FC1 51 7.467
93 FC1 52 7.467
93 FC1 53 6.978
93 FC1 54 6.002
93 FC1 55 5.025
93 FC1 56 5.025
93 FC1 57 5.025
93 FC1 58 6.002
93 FC1 59 6.978
93 FC1 60 7.467
93 FC1 61 8.931
93 FC1 62 9.908
93 FC1 63 10.885
93 FC1 64 10.885
93 FC1 65 10.885
93 FC1 66 10.396
93 FC1 67 9.420
93 FC1 68 8.931
93 FC1 69 7.955
93 FC1 70 7.955
93 FC1 71 7.467
93 FC1 72 7.955
93 FC1 73 8.443
93 FC1 74 8.931
93 FC1 75 8.931
93 FC1 76 8.443
93 FC1 77 6.978
93 FC1 78 6.002
93 FC1 79 5.025
93 FC1 80 6.002
93 FC1 81 6.490
93 FC1 82 7.467
93 FC1 83 7.467
93 FC1 84 6.978
93 FC1 85 6.978
93 FC1 86 7.955
93 FC1 87 10.396
93 FC1 88 12.838
93 FC1 89 13.326
93 FC1 90 12.349
93 FC1 91 10.885
93 FC1 92 8.931
93 FC1 93 8.443
93 FC1 94 8.443
93 FC1 95 8.931
93 FC1 96 8.931
93 FC1 97 7.467
93 FC1 98 6.002
93 FC1 99 5.025
93 FC1 100 5.514
93 FC1 101 6.490
93 FC1 102 7.467
93 FC1 103 7.955
93 FC1 104 7.955
93 FC1 105 7.467
93 FC1 106 6.978
93 FC1 107 6.490
93 FC1 108 6.002
93 FC1 109 5.514
93 FC1 110 6.002
93 FC1 111 6.978
93 FC1 112 7.955
93 FC1 113 7.955
93 FC1 114 6.978
93 FC1 115 5.514
93 FC1 116 4.537
93 FC1 117 5.025
93 FC1 118 6.490
93 FC1 119 9.908
93 FC1 120 12.349
93 FC1 121 13.814
93 FC1 122 13.326
93 FC1 123 12.349
93 FC1 124 10.885
93 FC1 125 9.908
93 FC1 126 9.420
93 FC1 127 9.420
93 FC1 128 9.420
93 FC1 129 9.420
93 FC1 130 9.420
93 FC1 131 8.931
93 FC1 132 8.931
93 FC1 133 8.931
93 FC1 134 8.931
93 FC1 135 8.931
93 FC1 136 8.931
93 FC1 137 8.443
93 FC1 138 8.443
93 FC1 139 7.955
93 FC1 140 7.955
93 FC1 141 7.467
93 FC1 142 7.955
93 FC1 143 8.443
93 FC1 144 9.420
93 FC1 145 9.420
93 FC1 146 8.931
93 FC1 147 7.955
93 FC1 148 7.467
93 FC1 149 7.467
93 FC1 150 7.955
93 FC1 151 8.443
93 FC1 152 8.931
93 FC1 153 8.443
93 FC1 154 7.955
93 FC1 155 7.467
93 FC1 156 7.467
93 FC1 157 7.955
93 FC1 158 8.443
93 FC1 159 8.931
93 FC1 160 8.931
93 FC1 161 8.931
93 FC1 162 9.420
93 FC1 163 9.908
93 FC1 164 10.396
93 FC1 165 9.908
93 FC1 166 8.443
93 FC1 167 7.467
93 FC1 168 6.978
93 FC1 169 7.955
93 FC1 170 8.443
93 FC1 171 8.443
93 FC1 172 7.467
93 FC1 173 6.002
93 FC1 174 5.025
93 FC1 175 5.025
93 FC1 176 6.002
93 FC1 177 7.467
93 FC1 178 7.467
93 FC1 179 6.490
93 FC1 180 4.537
93 FC1 181 3.560
93 FC1 182 3.560
93 FC1 183 4.537
93 FC1 184 5.514
93 FC1 185 6.490
93 FC1 186 6.002
93 FC1 187 5.025
93 FC1 188 3.072
93 FC1 189 2.096
93 FC1 190 1.119
93 FC1 191 0.631
93 FC1 192 0.631
93 FC1 193 1.607
93 FC1 194 2.584
93 FC1 195 4.049
93 FC1 196 5.514
93 FC1 197 6.490
93 FC1 198 6.978
93 FC1 199 6.978
93 FC1 200 7.955
93 FC1 201 9.420
93 FC1 202 11.373
93 FC1 203 12.838
93 FC1 204 13.814
93 FC1 205 13.814
93 FC1 206 13.326
93 FC1 207 13.326
93 FC1 208 13.326
93 FC1 209 13.814
93 FC1 210 14.303
93 FC1 211 14.303
93 FC1 212 14.303
93 FC1 213 14.303
93 FC1 214 15.279
93 FC1 215 16.744
93 FC1 216 17.721
93 FC1 217 19.185
93 FC1 218 19.185
93 FC1 219 18.209
93 FC1 220 17.721
93 FC1 221 17.232
93 FC1 222 17.721
93 FC1 223 19.674
93 FC1 224 21.627
93 FC1 225 23.092
93 FC1 226 23.580
93 FC1 227 22.603
93 FC1 228 20.650
93 FC1 229 19.185
93 FC1 230 18.697
93 FC1 231 19.185
93 FC1 232 19.674
93 FC1 233 19.674
93 FC1 234 18.697
93 FC1 235 17.721
93 FC1 236 17.232
93 FC1 237 16.744
93 FC1 238 16.744
93 FC1 239 15.767
93 FC1 240 14.303
93 FC1 241 13.326
93 FC1 242 12.838
93 FC1 243 13.326
93 FC1 244 14.791
93 FC1 245 15.279
93 FC1 246 15.279
93 FC1 247 14.303
93 FC1 248 12.838
93 FC1 249 11.373
93 FC1 250 10.885
93 FC1 251 10.885
93 FC1 252 11.373
93 FC1 253 12.349
93 FC1 254 13.814
93 FC1 255 14.791
# T8 chan 13
93 T8 0 -5.798
93 T8 1 -4.822
93 T8 2 -3.357
93 T8 3 -2.869
93 T8 4 -2.869
93 T8 5 -3.845
93 T8 6 -3.357
93 T8 7 -2.869
93 T8 8 -0.916
93 T8 9 0.061
93 T8 10 1.038
93 T8 11 1.038
93 T8 12 1.038
93 T8 13 -0.427
93 T8 14 -0.916
93 T8 15 -1.892
93 T8 16 -1.404
93 T8 17 -0.427
93 T8 18 0.549
93 T8 19 1.526
93 T8 20 1.038
93 T8 21 0.061
93 T8 22 -0.916
93 T8 23 -1.892
93 T8 24 -1.892
93 T8 25 -1.404
93 T8 26 -1.404
93 T8 27 -0.916
93 T8 28 0.061
93 T8 29 1.038
93 T8 30 2.502
93 T8 31 3.967
93 T8 32 4.944
93 T8 33 5.920
93 T8 34 6.409
93 T8 35 7.385
93 T8 36 7.385
93 T8 37 6.897
93 T8 38 5.920
93 T8 39 4.944
93 T8 40 3.967
93 T8 41 3.967
93 T8 42 3.967
93 T8 43 2.502
93 T8 44 0.549
93 T8 45 -1.892
93 T8 46 -3.845
93 T8 47 -3.845
93 T8 48 -2.869
93 T8 49 -1.892
93 T8 50 -1.404
93 T8 51 -1.404
93 T8 52 -2.380
93 T8 53 -3.357
93 T8 54 -3.357
93 T8 55 -3.357
93 T8 56 -3.845
93 T8 57 -4.333
93 T8 58 -4.333
93 T8 59 -4.333
93 T8 60 -3.845
93 T8 61 -2.869
93 T8 62 -1.892
93 T8 63 -0.916
93 T8 64 0.061
93 T8 65 2.014
93 T8 66 3.479
93 T8 67 4.456
93 T8 68 5.432
93 T8 69 5.432
93 T8 70 4.456
93 T8 71 2.991
93 T8 72 0.549
93 T8 73 -1.404
93 T8 74 -3.357
93 T8 75 -4.822
93 T8 76 -6.287
93 T8 77 -7.263
93 T8 78 -7.751
93 T8 79 -8.240
93 T8 80 -8.240
93 T8 81 -7.263
93 T8 82 -6.287
93 T8 83 -5.798
93 T8 84 -5.798
93 T8 85 -5.310
93 T8 86 -5.310
93 T8 87 -4.333
93 T8 88 -3.357
93 T8 89 -2.869
93 T8 90 -2.869
93 T8 91 -3.845
93 T8 92 -4.333
93 T8 93 -4.333
93 T8 94 -3.357
93 T8 95 -2.380
93 T8 96 -1.404
93 T8 97 -1.404
93 T8 98 -1.892
93 T8 99 -2.380
93 T8 100 -2.869
93 T8 101 -2.380
93 T8 102 -2.869
93 T8 103 -2.869
93 T8 104 -3.845
93 T8 105 -3.357
93 T8 106 -2.869
93 T8 107 -1.404
93 T8 108 -0.916
93 T8 109 -1.404
93 T8 110 -3.357
93 T8 111 -4.333
93 T8 112 -4.333
93 T8 113 -2.869
93 T8 114 -0.427
93 T8 115 1.526
93 T8 116 2.991
93 T8 117 2.502
93 T8 118 1.038
93 T8 119 -0.427
93 T8 120 -0.916
93 T8 121 -0.427
93 T8 122 0.549
93 T8 123 1.526
93 T8 124 2.502
93 T8 125 2.014
93 T8 126 1.038
93 T8 127 -0.916
93 T8 128 -1.892
93 T8 129 -1.892
93 T8 130 -1.892
93 T8 131 -1.404
93 T8 132 -1.892
93 T8 133 -3.357
93 T8 134 -5.310
93 T8 135 -5.798
93 T8 136 -5.310
93 T8 137 -3.845
93 T8 138 -2.869
93 T8 139 -2.869
93 T8 140 -3.357
93 T8 141 -5.310
93 T8 142 -6.775
93 T8 143 -7.263
93 T8 144 -6.775
93 T8 145 -5.798
93 T8 146 -5.310
93 T8 147 -4.333
93 T8 148 -3.845
93 T8 149 -3.357
93 T8 150 -3.357
93 T8 151 -3.357
93 T8 152 -3.357
93 T8 153 -3.357
93 T8 154 -4.333
93 T8 155 -4.822
93 T8 156 -5.798
93 T8 157 -5.798
93 T8 158 -4.822
93 T8 159 -3.845
93 T8 160 -2.869
93 T8 161 -2.869
93 T8 162 -3.357
93 T8 163 -4.333
93 T8 164 -4.333
93 T8 165 -3.357
93 T8 166 -1.892
93 T8 167 -0.427
93 T8 168 0.061
93 T8 169 0.061
93 T8 170 -0.427
93 T8 171 -0.916
93 T8 172 -1.404
93 T8 173 -1.892
93 T8 174 -1.892
93 T8 175 -1.404
93 T8 176 0.061
93 T8 177 2.014
93 T8 178 3.479
93 T8 179 4.944
93 T8 180 5.432
93 T8 181 5.432
93 T8 182 4.944
93 T8 183 3.967
93 T8 184 3.479
93 T8 185 3.479
93 T8 186 4.456
93 T8 187 5.920
93 T8 188 7.385
93 T8 189 7.874
93 T8 190 6.897
93 T8 191 4.944
93 T8 192 2.991
93 T8 193 2.014
93 T8 194 2.991
93 T8 195 4.456
93 T8 196 5.920
93 T8 197 6.409
93 T8 198 5.920
93 T8 199 4.944
93 T8 200 4.456
93 T8 201 4.456
93 T8 202 5.432
93 T8 203 5.920
93 T8 204 5.432
93 T8 205 4.456
93 T8 206 3.479
93 T8 207 2.991
93 T8 208 2.991
93 T8 209 2.991
93 T8 210 2.502
93 T8 211 1.038
93 T8 212 -1.404
93 T8 213 -4.822
93 T8 214 -7.751
93 T8 215 -9.216
93 T8 216 -8.240
93 T8 217 -5.310
93 T8 218 -1.404
93 T8 219 1.526
93 T8 220 2.502
93 T8 221 2.014
93 T8 222 1.038
93 T8 223 0.061
93 T8 224 1.038
93 T8 225 2.014
93 T8 226 2.014
93 T8 227 1.038
93 T8 228 -0.916
93 T8 229 -1.404
93 T8 230 -0.427
93 T8 231 1.038
93 T8 232 1.038
93 T8 233 -0.916
93 T8 234 -4.333
93 T8 235 -6.775
93 T8 236 -7.751
93 T8 237 -6.775
93 T8 238 -5.798
93 T8 239 -5.798
93 T8 240 -7.263
93 T8 241 -8.240
93 T8 242 -7.263
93 T8 243 -4.333
93 T8 244 -1.892
93 T8 245 -0.427
93 T8 246 -1.892
93 T8 247 -4.333
93 T8 248 -5.798
93 T8 249 -5.798
93 T8 250 -3.357
93 T8 251 0.061
93 T8 252 2.502
93 T8 253 3.479
93 T8 254 2.991
93 T8 255 2.014
# T7 chan 14
93 T7 0 0.407
93 T7 1 -1.546
93 T7 2 -2.523
93 T7 3 -2.523
93 T7 4 -2.035
93 T7 5 -2.523
93 T7 6 -3.988
93 T7 7 -5.941
93 T7 8 -6.917
93 T7 9 -5.941
93 T7 10 -2.035
93 T7 11 1.383
93 T7 12 3.825
93 T7 13 2.848
93 T7 14 0.407
93 T7 15 -1.546
93 T7 16 -2.035
93 T7 17 -1.058
93 T7 18 -0.570
93 T7 19 -2.035
93 T7 20 -5.452
93 T7 21 -9.359
93 T7 22 -12.288
93 T7 23 -12.777
93 T7 24 -11.800
93 T7 25 -10.335
93 T7 26 -8.870
93 T7 27 -7.894
93 T7 28 -6.429
93 T7 29 -4.964
93 T7 30 -3.011
93 T7 31 -1.546
93 T7 32 -1.058
93 T7 33 -0.570
93 T7 34 0.407
93 T7 35 1.872
93 T7 36 3.825
93 T7 37 4.313
93 T7 38 4.313
93 T7 39 3.825
93 T7 40 3.337
93 T7 41 3.337
93 T7 42 3.337
93 T7 43 2.360
93 T7 44 -0.570
93 T7 45 -3.499
93 T7 46 -5.452
93 T7 47 -5.452
93 T7 48 -3.988
93 T7 49 -3.011
93 T7 50 -3.011
93 T7 51 -4.964
93 T7 52 -7.406
93 T7 53 -8.870
93 T7 54 -8.870
93 T7 55 -8.382
93 T7 56 -8.382
93 T7 57 -9.847
93 T7 58 -11.800
93 T7 59 -12.777
93 T7 60 -11.312
93 T7 61 -8.382
93 T7 62 -5.452
93 T7 63 -3.499
93 T7 64 -3.988
93 T7 65 -4.964
93 T7 66 -5.452
93 T7 67 -4.476
93 T7 68 -2.035
93 T7 69 -0.081
93 T7 70 -0.081
93 T7 71 -3.011
93 T7 72 -7.894
93 T7 73 -12.777
93 T7 74 -15.218
93 T7 75 -15.218
93 T7 76 -14.242
93 T7 77 -13.265
93 T7 78 -12.288
93 T7 79 -10.824
93 T7 80 -8.870
93 T7 81 -6.429
93 T7 82 -4.964
93 T7 83 -6.429
93 T7 84 -10.335
93 T7 85 -14.730
93 T7 86 -17.660
93 T7 87 -17.171
93 T7 88 -14.730
93 T7 89 -10.824
93 T7 90 -8.870
93 T7 91 -9.359
93 T7 92 -11.800
93 T7 93 -15.218
93 T7 94 -17.171
93 T7 95 -17.660
93 T7 96 -16.195
93 T7 97 -14.242
93 T7 98 -11.800
93 T7 99 -10.824
93 T7 100 -10.824
93 T7 101 -11.800
93 T7 102 -13.265
93 T7 103 -14.242
93 T7 104 -13.753
93 T7 105 -11.800
93 T7 106 -8.870
93 T7 107 -5.941
93 T7 108 -4.964
93 T7 109 -5.452
93 T7 110 -7.406
93 T7 111 -7.406
93 T7 112 -6.429
93 T7 113 -4.476
93 T7 114 -3.499
93 T7 115 -4.476
93 T7 116 -6.429
93 T7 117 -8.382
93 T7 118 -7.894
93 T7 119 -5.941
93 T7 120 -3.988
93 T7 121 -3.011
93 T7 122 -3.499
93 T7 123 -4.476
93 T7 124 -5.452
93 T7 125 -5.941
93 T7 126 -6.917
93 T7 127 -8.870
93 T7 128 -10.824
93 T7 129 -11.800
93 T7 130 -10.335
93 T7 131 -6.917
93 T7 132 -4.476
93 T7 133 -3.988
93 T7 134 -6.429
93 T7 135 -10.335
93 T7 136 -12.777
93 T7 137 -13.265
93 T7 138 -11.800
93 T7 139 -9.359
93 T7 140 -8.382
93 T7 141 -8.382
93 T7 142 -8.870
93 T7 143 -9.359
93 T7 144 -9.847
93 T7 145 -10.824
93 T7 146 -12.288
93 T7 147 -13.265
93 T7 148 -13.265
93 T7 149 -11.800
93 T7 150 -9.847
93 T7 151 -7.894
93 T7 152 -6.917
93 T7 153 -7.406
93 T7 154 -8.382
93 T7 155 -7.894
93 T7 156 -6.429
93 T7 157 -4.964
93 T7 158 -3.988
93 T7 159 -4.476
93 T7 160 -5.941
93 T7 161 -8.382
93 T7 162 -10.335
93 T7 163 -11.800
93 T7 164 -11.312
93 T7 165 -9.359
93 T7 166 -6.429
93 T7 167 -3.499
93 T7 168 -2.035
93 T7 169 -1.058
93 T7 170 -1.058
93 T7 171 -0.570
93 T7 172 0.407
93 T7 173 1.383
93 T7 174 0.895
93 T7 175 -1.058
93 T7 176 -3.988
93 T7 177 -5.941
93 T7 178 -5.941
93 T7 179 -3.988
93 T7 180 -0.570
93 T7 181 2.848
93 T7 182 4.801
93 T7 183 5.290
93 T7 184 4.801
93 T7 185 2.848
93 T7 186 -0.570
93 T7 187 -3.988
93 T7 188 -6.429
93 T7 189 -6.429
93 T7 190 -3.499
93 T7 191 0.895
93 T7 192 5.290
93 T7 193 7.243
93 T7 194 6.266
93 T7 195 3.337
93 T7 196 0.407
93 T7 197 -0.081
93 T7 198 2.848
93 T7 199 6.755
93 T7 200 10.661
93 T7 201 12.126
93 T7 202 10.661
93 T7 203 8.219
93 T7 204 5.778
93 T7 205 4.801
93 T7 206 4.801
93 T7 207 5.778
93 T7 208 5.778
93 T7 209 4.313
93 T7 210 2.360
93 T7 211 -0.081
93 T7 212 -2.523
93 T7 213 -3.499
93 T7 214 -3.499
93 T7 215 -2.523
93 T7 216 -0.570
93 T7 217 2.360
93 T7 218 5.290
93 T7 219 7.243
93 T7 220 7.731
93 T7 221 7.731
93 T7 222 6.266
93 T7 223 5.290
93 T7 224 5.290
93 T7 225 6.755
93 T7 226 9.196
93 T7 227 11.149
93 T7 228 12.126
93 T7 229 11.149
93 T7 230 9.196
93 T7 231 7.243
93 T7 232 5.290
93 T7 233 3.337
93 T7 234 0.895
93 T7 235 -1.546
93 T7 236 -2.523
93 T7 237 -2.523
93 T7 238 -1.058
93 T7 239 -0.081
93 T7 240 -0.570
93 T7 241 -2.035
93 T7 242 -3.988
93 T7 243 -4.476
93 T7 244 -4.476
93 T7 245 -3.499
93 T7 246 -3.011
