# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 95 2.777
103 FP1 96 -0.641
103 FP1 97 -3.082
103 FP1 98 -4.059
103 FP1 99 -4.547
103 FP1 100 -6.012
103 FP1 101 -7.965
103 FP1 102 -10.406
103 FP1 103 -11.383
103 FP1 104 -11.871
103 FP1 105 -13.336
103 FP1 106 -15.289
103 FP1 107 -17.242
103 FP1 108 -17.731
103 FP1 109 -14.801
103 FP1 110 -10.406
103 FP1 111 -6.989
103 FP1 112 -6.989
103 FP1 113 -8.942
103 FP1 114 -9.430
103 FP1 115 -6.989
103 FP1 116 -2.106
103 FP1 117 2.289
103 FP1 118 3.265
103 FP1 119 0.824
103 FP1 120 -3.082
103 FP1 121 -6.500
103 FP1 122 -7.965
103 FP1 123 -7.965
103 FP1 124 -6.012
103 FP1 125 -2.106
103 FP1 126 2.777
103 FP1 127 7.172
103 FP1 128 9.125
103 FP1 129 6.195
103 FP1 130 1.312
103 FP1 131 -2.106
103 FP1 132 -1.617
103 FP1 133 1.801
103 FP1 134 4.730
103 FP1 135 4.730
103 FP1 136 1.801
103 FP1 137 -2.594
103 FP1 138 -5.035
103 FP1 139 -5.035
103 FP1 140 -5.035
103 FP1 141 -6.500
103 FP1 142 -9.918
103 FP1 143 -12.360
103 FP1 144 -10.895
103 FP1 145 -6.500
103 FP1 146 -1.617
103 FP1 147 -0.641
103 FP1 148 -3.082
103 FP1 149 -6.989
103 FP1 150 -9.430
103 FP1 151 -7.477
103 FP1 152 -3.571
103 FP1 153 0.824
103 FP1 154 3.265
103 FP1 155 3.754
103 FP1 156 3.265
103 FP1 157 4.242
103 FP1 158 5.707
103 FP1 159 8.636
103 FP1 160 12.054
103 FP1 161 15.472
103 FP1 162 17.914
103 FP1 163 17.914
103 FP1 164 15.472
103 FP1 165 12.543
103 FP1 166 11.078
103 FP1 167 11.078
103 FP1 168 12.543
103 FP1 169 12.543
103 FP1 170 9.613
103 FP1 171 3.754
103 FP1 172 -0.641
103 FP1 173 -2.594
103 FP1 174 -1.617
103 FP1 175 -0.153
103 FP1 176 -0.641
103 FP1 177 -3.082
103 FP1 178 -4.547
103 FP1 179 -2.106
103 FP1 180 2.289
103 FP1 181 7.172
103 FP1 182 8.148
103 FP1 183 4.242
103 FP1 184 -1.129
103 FP1 185 -4.059
103 FP1 186 -3.082
103 FP1 187 1.312
103 FP1 188 5.219
103 FP1 189 5.707
103 FP1 190 2.289
103 FP1 191 -1.129
103 FP1 192 -3.571
103 FP1 193 -3.082
103 FP1 194 -2.106
103 FP1 195 -2.594
103 FP1 196 -4.547
103 FP1 197 -7.477
103 FP1 198 -8.942
103 FP1 199 -7.965
103 FP1 200 -5.035
103 FP1 201 -1.617
103 FP1 202 0.824
103 FP1 203 0.336
103 FP1 204 -2.106
103 FP1 205 -5.524
103 FP1 206 -8.453
103 FP1 207 -7.965
103 FP1 208 -5.035
103 FP1 209 -1.617
103 FP1 210 -0.153
103 FP1 211 -1.129
103 FP1 212 -4.059
103 FP1 213 -6.989
103 FP1 214 -7.477
103 FP1 215 -6.989
103 FP1 216 -6.012
103 FP1 217 -5.524
103 FP1 218 -5.524
103 FP1 219 -4.547
103 FP1 220 -2.594
103 FP1 221 -0.641
103 FP1 222 -0.641
103 FP1 223 -3.082
103 FP1 224 -6.012
103 FP1 225 -8.453
103 FP1 226 -8.942
103 FP1 227 -6.989
103 FP1 228 -5.035
103 FP1 229 -4.059
103 FP1 230 -3.571
103 FP1 231 -3.571
103 FP1 232 -3.082
103 FP1 233 -3.082
103 FP1 234 -5.035
103 FP1 235 -7.477
103 FP1 236 -9.430
103 FP1 237 -7.965
103 FP1 238 -3.571
103 FP1 239 1.801
103 FP1 240 4.242
103 FP1 241 3.265
103 FP1 242 -0.641
103 FP1 243 -5.035
103 FP1 244 -6.500
103 FP1 245 -5.524
103 FP1 246 -3.571
103 FP1 247 -2.594
103 FP1 248 -2.594
103 FP1 249 -4.059
103 FP1 250 -5.524
103 FP1 251 -6.989
103 FP1 252 -8.453
103 FP1 253 -9.430
103 FP1 254 -8.942
103 FP1 255 -6.012
# FP2 chan 1
103 FP2 0 8.748
103 FP2 1 10.701
103 FP2 2 10.213
103 FP2 3 7.772
103 FP2 4 5.819
103 FP2 5 5.330
103 FP2 6 6.795
103 FP2 7 8.748
103 FP2 8 10.701
103 FP2 9 11.190
103 FP2 10 10.701
103 FP2 11 10.701
103 FP2 12 12.166
103 FP2 13 15.096
103 FP2 14 17.049
103 FP2 15 17.049
103 FP2 16 15.584
103 FP2 17 13.631
103 FP2 18 13.143
103 FP2 19 15.096
103 FP2 20 16.561
103 FP2 21 16.561
103 FP2 22 13.143
103 FP2 23 7.772
103 FP2 24 3.866
103 FP2 25 1.912
103 FP2 26 1.912
103 FP2 27 1.912
103 FP2 28 -0.529
103 FP2 29 -3.947
103 FP2 30 -6.388
103 FP2 31 -6.877
103 FP2 32 -4.435
103 FP2 33 -1.506
103 FP2 34 0.448
103 FP2 35 0.448
103 FP2 36 -1.506
103 FP2 37 -3.459
103 FP2 38 -5.412
103 FP2 39 -6.388
103 FP2 40 -6.388
103 FP2 41 -5.900
103 FP2 42 -3.459
103 FP2 43 -0.041
103 FP2 44 3.377
103 FP2 45 6.307
103 FP2 46 8.260
103 FP2 47 9.237
103 FP2 48 9.725
103 FP2 49 10.213
103 FP2 50 11.190
103 FP2 51 12.655
103 FP2 52 13.631
103 FP2 53 14.608
103 FP2 54 14.119
103 FP2 55 12.166
103 FP2 56 10.213
103 FP2 57 7.772
103 FP2 58 6.307
103 FP2 59 5.330
103 FP2 60 4.842
103 FP2 61 4.842
103 FP2 62 5.819
103 FP2 63 7.772
103 FP2 64 9.237
103 FP2 65 9.237
103 FP2 66 8.260
103 FP2 67 6.307
103 FP2 68 4.354
103 FP2 69 2.889
103 FP2 70 2.401
103 FP2 71 1.912
103 FP2 72 1.912
103 FP2 73 2.889
103 FP2 74 3.866
103 FP2 75 5.330
103 FP2 76 4.842
103 FP2 77 2.889
103 FP2 78 -1.017
103 FP2 79 -4.924
103 FP2 80 -7.365
103 FP2 81 -8.341
103 FP2 82 -7.853
103 FP2 83 -6.388
103 FP2 84 -5.412
103 FP2 85 -4.435
103 FP2 86 -4.435
103 FP2 87 -4.435
103 FP2 88 -3.947
103 FP2 89 -4.435
103 FP2 90 -5.900
103 FP2 91 -8.341
103 FP2 92 -9.806
103 FP2 93 -9.806
103 FP2 94 -6.877
103 FP2 95 -2.482
103 FP2 96 0.448
103 FP2 97 -0.041
103 FP2 98 -4.435
103 FP2 99 -10.295
103 FP2 100 -14.689
103 FP2 101 -15.177
103 FP2 102 -13.713
103 FP2 103 -10.783
103 FP2 104 -8.830
103 FP2 105 -8.830
103 FP2 106 -9.318
103 FP2 107 -9.318
103 FP2 108 -9.806
103 FP2 109 -9.806
103 FP2 110 -10.295
103 FP2 111 -10.295
103 FP2 112 -9.806
103 FP2 113 -7.853
103 FP2 114 -5.900
103 FP2 115 -2.482
103 FP2 116 0.936
103 FP2 117 3.866
103 FP2 118 5.330
103 FP2 119 4.842
103 FP2 120 2.401
103 FP2 121 -0.529
103 FP2 122 -3.459
103 FP2 123 -4.435
103 FP2 124 -2.970
103 FP2 125 0.448
103 FP2 126 3.866
103 FP2 127 6.795
103 FP2 128 7.284
103 FP2 129 6.307
103 FP2 130 3.377
103 FP2 131 1.912
103 FP2 132 1.912
103 FP2 133 2.889
103 FP2 134 3.866
103 FP2 135 3.377
103 FP2 136 0.936
103 FP2 137 -1.994
103 FP2 138 -3.459
103 FP2 139 -3.459
103 FP2 140 -2.970
103 FP2 141 -2.970
103 FP2 142 -4.924
103 FP2 143 -7.365
103 FP2 144 -9.318
103 FP2 145 -9.318
103 FP2 146 -8.341
103 FP2 147 -6.388
103 FP2 148 -5.412
103 FP2 149 -5.900
103 FP2 150 -5.900
103 FP2 151 -4.924
103 FP2 152 -1.506
103 FP2 153 1.912
103 FP2 154 3.866
103 FP2 155 4.842
103 FP2 156 4.354
103 FP2 157 4.354
103 FP2 158 5.330
103 FP2 159 6.795
103 FP2 160 8.260
103 FP2 161 9.237
103 FP2 162 10.701
103 FP2 163 12.655
103 FP2 164 14.608
103 FP2 165 15.096
103 FP2 166 13.143
103 FP2 167 10.701
103 FP2 168 8.260
103 FP2 169 7.284
103 FP2 170 7.772
103 FP2 171 7.772
103 FP2 172 7.284
103 FP2 173 6.307
103 FP2 174 5.819
103 FP2 175 5.819
103 FP2 176 6.307
103 FP2 177 5.819
103 FP2 178 5.330
103 FP2 179 4.354
103 FP2 180 5.330
103 FP2 181 6.795
103 FP2 182 7.772
103 FP2 183 7.284
103 FP2 184 4.354
103 FP2 185 2.401
103 FP2 186 3.866
103 FP2 187 7.772
103 FP2 188 13.631
103 FP2 189 17.537
103 FP2 190 17.537
103 FP2 191 14.608
103 FP2 192 10.701
103 FP2 193 8.748
103 FP2 194 8.260
103 FP2 195 8.748
103 FP2 196 8.260
103 FP2 197 4.842
103 FP2 198 0.936
103 FP2 199 -1.017
103 FP2 200 0.936
103 FP2 201 5.330
103 FP2 202 9.725
103 FP2 203 10.701
103 FP2 204 7.772
103 FP2 205 2.401
103 FP2 206 -1.994
103 FP2 207 -2.970
103 FP2 208 -0.529
103 FP2 209 3.377
103 FP2 210 5.819
103 FP2 211 6.795
103 FP2 212 6.795
103 FP2 213 7.284
103 FP2 214 7.772
103 FP2 215 7.772
103 FP2 216 7.284
103 FP2 217 6.795
103 FP2 218 5.819
103 FP2 219 5.330
103 FP2 220 5.330
103 FP2 221 5.330
103 FP2 222 5.330
103 FP2 223 6.795
103 FP2 224 9.237
103 FP2 225 11.190
103 FP2 226 12.166
103 FP2 227 11.190
103 FP2 228 8.748
103 FP2 229 6.795
103 FP2 230 6.795
103 FP2 231 8.748
103 FP2 232 10.701
103 FP2 233 11.190
103 FP2 234 10.701
103 FP2 235 9.237
103 FP2 236 9.237
103 FP2 237 11.190
103 FP2 238 13.631
103 FP2 239 16.561
103 FP2 240 17.537
103 FP2 241 17.049
103 FP2 242 16.073
103 FP2 243 14.119
103 FP2 244 12.655
103 FP2 245 11.678
103 FP2 246 11.678
103 FP2 247 13.143
103 FP2 248 15.584
103 FP2 249 17.537
103 FP2 250 16.561
103 FP2 251 12.655
103 FP2 252 7.772
103 FP2 253 4.354
103 FP2 254 5.330
103 FP2 255 9.725
# F7 chan 2
103 F7 0 4.527
103 F7 1 5.015
103 F7 2 4.038
103 F7 3 2.085
103 F7 4 1.597
103 F7 5 2.574
103 F7 6 5.015
103 F7 7 6.480
103 F7 8 5.992
103 F7 9 4.038
103 F7 10 2.085
103 F7 11 2.085
103 F7 12 4.038
103 F7 13 7.456
103 F7 14 10.386
103 F7 15 12.339
103 F7 16 13.316
103 F7 17 13.804
103 F7 18 14.292
103 F7 19 13.804
103 F7 20 11.363
103 F7 21 7.456
103 F7 22 4.038
103 F7 23 3.062
103 F7 24 4.527
103 F7 25 6.480
103 F7 26 5.992
103 F7 27 2.574
103 F7 28 -2.797
103 F7 29 -5.727
103 F7 30 -6.215
103 F7 31 -4.262
103 F7 32 -2.309
103 F7 33 -1.333
103 F7 34 -0.844
103 F7 35 -0.356
103 F7 36 1.109
103 F7 37 3.062
103 F7 38 4.038
103 F7 39 3.062
103 F7 40 1.109
103 F7 41 -0.844
103 F7 42 -1.333
103 F7 43 0.132
103 F7 44 2.574
103 F7 45 4.527
103 F7 46 6.480
103 F7 47 7.456
103 F7 48 8.433
103 F7 49 8.921
103 F7 50 9.410
103 F7 51 9.410
103 F7 52 10.386
103 F7 53 12.828
103 F7 54 16.246
103 F7 55 20.152
103 F7 56 21.128
103 F7 57 18.199
103 F7 58 11.851
103 F7 59 5.992
103 F7 60 2.085
103 F7 61 2.574
103 F7 62 5.503
103 F7 63 8.433
103 F7 64 9.410
103 F7 65 7.456
103 F7 66 4.038
103 F7 67 1.109
103 F7 68 -0.356
103 F7 69 -0.356
103 F7 70 1.597
103 F7 71 3.550
103 F7 72 4.527
103 F7 73 3.550
103 F7 74 2.085
103 F7 75 0.132
103 F7 76 -0.844
103 F7 77 -1.821
103 F7 78 -1.821
103 F7 79 -2.797
103 F7 80 -4.262
103 F7 81 -6.215
103 F7 82 -8.169
103 F7 83 -9.633
103 F7 84 -11.098
103 F7 85 -12.563
103 F7 86 -13.540
103 F7 87 -14.028
103 F7 88 -13.051
103 F7 89 -12.075
103 F7 90 -11.098
103 F7 91 -11.098
103 F7 92 -12.075
103 F7 93 -13.051
103 F7 94 -13.540
103 F7 95 -13.540
103 F7 96 -13.051
103 F7 97 -12.075
103 F7 98 -11.098
103 F7 99 -11.587
103 F7 100 -13.540
103 F7 101 -16.958
103 F7 102 -20.864
103 F7 103 -23.305
103 F7 104 -23.305
103 F7 105 -22.817
103 F7 106 -22.329
103 F7 107 -21.840
103 F7 108 -21.352
103 F7 109 -19.887
103 F7 110 -17.446
103 F7 111 -15.004
103 F7 112 -14.516
103 F7 113 -15.981
103 F7 114 -16.958
103 F7 115 -15.493
103 F7 116 -10.122
103 F7 117 -3.286
103 F7 118 1.597
103 F7 119 1.597
103 F7 120 -2.797
103 F7 121 -9.145
103 F7 122 -14.028
103 F7 123 -16.469
103 F7 124 -15.493
103 F7 125 -11.587
103 F7 126 -7.192
103 F7 127 -2.797
103 F7 128 -1.333
103 F7 129 -2.797
103 F7 130 -5.727
103 F7 131 -7.680
103 F7 132 -7.192
103 F7 133 -5.239
103 F7 134 -3.286
103 F7 135 -3.774
103 F7 136 -5.727
103 F7 137 -7.680
103 F7 138 -7.192
103 F7 139 -5.239
103 F7 140 -3.286
103 F7 141 -3.286
103 F7 142 -5.239
103 F7 143 -8.169
103 F7 144 -10.122
103 F7 145 -11.098
103 F7 146 -11.587
103 F7 147 -11.098
103 F7 148 -10.122
103 F7 149 -7.680
103 F7 150 -4.751
103 F7 151 -2.309
103 F7 152 -2.309
103 F7 153 -3.774
103 F7 154 -6.215
103 F7 155 -7.680
103 F7 156 -7.192
103 F7 157 -5.727
103 F7 158 -4.262
103 F7 159 -2.797
103 F7 160 -1.333
103 F7 161 0.621
103 F7 162 2.085
103 F7 163 2.574
103 F7 164 0.621
103 F7 165 -3.286
103 F7 166 -6.704
103 F7 167 -7.680
103 F7 168 -5.239
103 F7 169 -1.821
103 F7 170 0.132
103 F7 171 -1.333
103 F7 172 -5.727
103 F7 173 -10.610
103 F7 174 -12.563
103 F7 175 -11.587
103 F7 176 -8.657
103 F7 177 -5.727
103 F7 178 -4.751
103 F7 179 -4.751
103 F7 180 -5.239
103 F7 181 -5.727
103 F7 182 -6.215
103 F7 183 -7.680
103 F7 184 -9.145
103 F7 185 -10.122
103 F7 186 -8.657
103 F7 187 -5.239
103 F7 188 -1.821
103 F7 189 -0.844
103 F7 190 -3.286
103 F7 191 -7.680
103 F7 192 -11.098
103 F7 193 -11.587
103 F7 194 -9.145
103 F7 195 -6.215
103 F7 196 -5.239
103 F7 197 -7.192
103 F7 198 -10.122
103 F7 199 -12.075
103 F7 200 -12.563
103 F7 201 -12.075
103 F7 202 -12.075
103 F7 203 -11.587
103 F7 204 -11.098
103 F7 205 -10.610
103 F7 206 -10.122
103 F7 207 -10.122
103 F7 208 -10.122
103 F7 209 -9.633
103 F7 210 -7.192
103 F7 211 -4.751
103 F7 212 -3.774
103 F7 213 -4.751
103 F7 214 -7.192
103 F7 215 -9.145
103 F7 216 -9.145
103 F7 217 -8.169
103 F7 218 -6.704
103 F7 219 -6.704
103 F7 220 -8.169
103 F7 221 -10.122
103 F7 222 -11.587
103 F7 223 -11.098
103 F7 224 -11.098
103 F7 225 -12.075
103 F7 226 -13.051
103 F7 227 -13.051
103 F7 228 -11.587
103 F7 229 -8.657
103 F7 230 -5.239
103 F7 231 -2.797
103 F7 232 -1.821
103 F7 233 -3.286
103 F7 234 -5.727
103 F7 235 -7.680
103 F7 236 -8.169
103 F7 237 -8.169
103 F7 238 -7.192
103 F7 239 -6.215
103 F7 240 -5.727
103 F7 241 -5.239
103 F7 242 -5.239
103 F7 243 -6.704
103 F7 244 -8.657
103 F7 245 -10.610
103 F7 246 -11.098
103 F7 247 -8.657
103 F7 248 -5.727
103 F7 249 -4.262
103 F7 250 -5.727
103 F7 251 -9.633
103 F7 252 -12.563
103 F7 253 -12.075
103 F7 254 -8.169
103 F7 255 -2.797
# F8 chan 3
103 F8 0 15.299
103 F8 1 19.206
103 F8 2 19.694
103 F8 3 17.253
103 F8 4 12.370
103 F8 5 8.464
103 F8 6 6.999
103 F8 7 7.487
103 F8 8 7.975
103 F8 9 8.464
103 F8 10 8.952
103 F8 11 11.393
103 F8 12 13.346
103 F8 13 14.323
103 F8 14 11.882
103 F8 15 6.510
103 F8 16 0.163
103 F8 17 -3.255
103 F8 18 -2.279
103 F8 19 2.116
103 F8 20 6.510
103 F8 21 7.975
103 F8 22 6.022
103 F8 23 3.092
103 F8 24 1.139
103 F8 25 1.628
103 F8 26 3.092
103 F8 27 3.092
103 F8 28 2.116
103 F8 29 1.628
103 F8 30 3.581
103 F8 31 6.999
103 F8 32 10.905
103 F8 33 13.346
103 F8 34 12.858
103 F8 35 10.905
103 F8 36 8.952
103 F8 37 6.999
103 F8 38 4.557
103 F8 39 1.628
103 F8 40 -1.302
103 F8 41 -2.279
103 F8 42 -0.326
103 F8 43 2.604
103 F8 44 5.046
103 F8 45 5.046
103 F8 46 2.604
103 F8 47 0.163
103 F8 48 -0.814
103 F8 49 0.163
103 F8 50 1.139
103 F8 51 2.116
103 F8 52 2.604
103 F8 53 4.069
103 F8 54 7.975
103 F8 55 11.882
103 F8 56 13.835
103 F8 57 10.905
103 F8 58 5.046
103 F8 59 0.163
103 F8 60 -2.279
103 F8 61 -0.326
103 F8 62 3.092
103 F8 63 5.046
103 F8 64 5.534
103 F8 65 6.510
103 F8 66 10.417
103 F8 67 15.788
103 F8 68 19.694
103 F8 69 20.671
103 F8 70 17.741
103 F8 71 12.858
103 F8 72 9.928
103 F8 73 8.464
103 F8 74 8.464
103 F8 75 7.487
103 F8 76 5.046
103 F8 77 3.581
103 F8 78 4.069
103 F8 79 6.510
103 F8 80 7.487
103 F8 81 5.046
103 F8 82 -0.814
103 F8 83 -6.673
103 F8 84 -9.603
103 F8 85 -9.115
103 F8 86 -6.185
103 F8 87 -5.208
103 F8 88 -6.185
103 F8 89 -8.626
103 F8 90 -10.091
103 F8 91 -7.161
103 F8 92 -1.302
103 F8 93 4.069
103 F8 94 6.999
103 F8 95 6.022
103 F8 96 2.116
103 F8 97 -2.279
103 F8 98 -4.232
103 F8 99 -5.208
103 F8 100 -3.743
103 F8 101 -3.743
103 F8 102 -3.743
103 F8 103 -4.232
103 F8 104 -4.232
103 F8 105 -4.232
103 F8 106 -3.743
103 F8 107 -3.255
103 F8 108 -4.232
103 F8 109 -5.208
103 F8 110 -6.185
103 F8 111 -7.650
103 F8 112 -9.115
103 F8 113 -10.579
103 F8 114 -11.068
103 F8 115 -7.650
103 F8 116 -2.279
103 F8 117 3.581
103 F8 118 6.999
103 F8 119 5.046
103 F8 120 -0.326
103 F8 121 -6.185
103 F8 122 -9.115
103 F8 123 -8.626
103 F8 124 -6.185
103 F8 125 -3.255
103 F8 126 -1.302
103 F8 127 1.628
103 F8 128 5.534
103 F8 129 8.952
103 F8 130 10.905
103 F8 131 9.928
103 F8 132 6.999
103 F8 133 4.557
103 F8 134 4.069
103 F8 135 5.534
103 F8 136 6.999
103 F8 137 6.510
103 F8 138 4.557
103 F8 139 1.628
103 F8 140 -1.302
103 F8 141 -3.743
103 F8 142 -5.208
103 F8 143 -6.673
103 F8 144 -7.650
103 F8 145 -7.161
103 F8 146 -7.161
103 F8 147 -8.138
103 F8 148 -10.091
103 F8 149 -12.533
103 F8 150 -14.486
103 F8 151 -15.951
103 F8 152 -15.951
103 F8 153 -13.997
103 F8 154 -11.068
103 F8 155 -6.673
103 F8 156 -3.255
103 F8 157 -1.790
103 F8 158 -2.767
103 F8 159 -4.720
103 F8 160 -6.185
103 F8 161 -6.673
103 F8 162 -6.673
103 F8 163 -7.650
103 F8 164 -8.626
103 F8 165 -7.161
103 F8 166 -3.255
103 F8 167 2.604
103 F8 168 6.510
103 F8 169 5.534
103 F8 170 -0.814
103 F8 171 -9.115
103 F8 172 -13.509
103 F8 173 -13.509
103 F8 174 -10.579
103 F8 175 -8.626
103 F8 176 -9.115
103 F8 177 -9.603
103 F8 178 -8.138
103 F8 179 -3.255
103 F8 180 1.628
103 F8 181 4.069
103 F8 182 1.628
103 F8 183 -3.255
103 F8 184 -6.185
103 F8 185 -6.185
103 F8 186 -2.767
103 F8 187 0.163
103 F8 188 0.163
103 F8 189 -2.279
103 F8 190 -6.185
103 F8 191 -8.626
103 F8 192 -7.650
103 F8 193 -4.720
103 F8 194 -0.814
103 F8 195 1.628
103 F8 196 0.163
103 F8 197 -3.743
103 F8 198 -8.138
103 F8 199 -10.579
103 F8 200 -9.603
103 F8 201 -6.185
103 F8 202 -3.255
103 F8 203 -3.743
103 F8 204 -7.161
103 F8 205 -11.556
103 F8 206 -12.533
103 F8 207 -9.115
103 F8 208 -3.255
103 F8 209 1.628
103 F8 210 2.116
103 F8 211 -1.790
103 F8 212 -6.673
103 F8 213 -9.115
103 F8 214 -7.161
103 F8 215 -3.743
103 F8 216 -1.302
103 F8 217 -2.279
103 F8 218 -5.697
103 F8 219 -8.138
103 F8 220 -7.161
103 F8 221 -2.767
103 F8 222 2.604
103 F8 223 5.046
103 F8 224 3.092
103 F8 225 -0.814
103 F8 226 -5.208
103 F8 227 -7.161
103 F8 228 -7.650
103 F8 229 -7.161
103 F8 230 -7.161
103 F8 231 -6.185
103 F8 232 -3.743
103 F8 233 -0.326
103 F8 234 2.604
103 F8 235 3.092
103 F8 236 -0.326
103 F8 237 -4.232
103 F8 238 -7.161
103 F8 239 -6.185
103 F8 240 -2.767
103 F8 241 0.651
103 F8 242 1.139
103 F8 243 -1.790
103 F8 244 -4.720
103 F8 245 -5.697
103 F8 246 -2.767
103 F8 247 1.628
103 F8 248 4.557
103 F8 249 4.069
103 F8 250 1.139
103 F8 251 -2.279
103 F8 252 -3.743
103 F8 253 -3.255
103 F8 254 -1.302
103 F8 255 -0.814
# AF1 chan 4
103 AF1 0 0.743
103 AF1 1 -0.234
103 AF1 2 -1.211
103 AF1 3 -2.187
103 AF1 4 -2.187
103 AF1 5 -0.234
103 AF1 6 2.207
103 AF1 7 3.672
103 AF1 8 4.649
103 AF1 9 4.161
103 AF1 10 4.649
103 AF1 11 5.625
103 AF1 12 7.090
103 AF1 13 9.043
103 AF1 14 10.020
103 AF1 15 10.997
103 AF1 16 11.485
103 AF1 17 11.485
103 AF1 18 10.997
103 AF1 19 10.508
103 AF1 20 10.020
103 AF1 21 8.555
103 AF1 22 6.602
103 AF1 23 4.649
103 AF1 24 2.696
103 AF1 25 1.231
103 AF1 26 -0.234
103 AF1 27 -1.699
103 AF1 28 -3.164
103 AF1 29 -5.117
103 AF1 30 -5.605
103 AF1 31 -5.605
103 AF1 32 -5.117
103 AF1 33 -3.164
103 AF1 34 -1.211
103 AF1 35 0.254
103 AF1 36 0.254
103 AF1 37 -0.722
103 AF1 38 -2.675
103 AF1 39 -4.628
103 AF1 40 -5.605
103 AF1 41 -5.117
103 AF1 42 -2.675
103 AF1 43 0.743
103 AF1 44 4.161
103 AF1 45 7.579
103 AF1 46 10.020
103 AF1 47 11.485
103 AF1 48 12.950
103 AF1 49 14.414
103 AF1 50 16.368
103 AF1 51 17.344
103 AF1 52 17.832
103 AF1 53 17.832
103 AF1 54 16.856
103 AF1 55 15.391
103 AF1 56 13.926
103 AF1 57 12.461
103 AF1 58 10.997
103 AF1 59 10.997
103 AF1 60 10.997
103 AF1 61 11.485
103 AF1 62 10.997
103 AF1 63 10.020
103 AF1 64 8.555
103 AF1 65 6.602
103 AF1 66 5.625
103 AF1 67 4.649
103 AF1 68 3.672
103 AF1 69 3.184
103 AF1 70 3.184
103 AF1 71 3.184
103 AF1 72 3.672
103 AF1 73 4.649
103 AF1 74 5.137
103 AF1 75 5.137
103 AF1 76 4.649
103 AF1 77 3.672
103 AF1 78 2.696
103 AF1 79 1.231
103 AF1 80 -0.234
103 AF1 81 -0.722
103 AF1 82 -0.722
103 AF1 83 0.254
103 AF1 84 1.719
103 AF1 85 3.672
103 AF1 86 4.649
103 AF1 87 5.625
103 AF1 88 6.114
103 AF1 89 6.114
103 AF1 90 5.625
103 AF1 91 4.649
103 AF1 92 2.696
103 AF1 93 1.231
103 AF1 94 -0.234
103 AF1 95 -0.234
103 AF1 96 0.743
103 AF1 97 1.231
103 AF1 98 1.231
103 AF1 99 0.254
103 AF1 100 -0.722
103 AF1 101 -2.187
103 AF1 102 -2.675
103 AF1 103 -2.675
103 AF1 104 -3.164
103 AF1 105 -4.140
103 AF1 106 -6.093
103 AF1 107 -7.558
103 AF1 108 -8.535
103 AF1 109 -8.535
103 AF1 110 -7.558
103 AF1 111 -6.093
103 AF1 112 -4.140
103 AF1 113 -1.699
103 AF1 114 -0.234
103 AF1 115 1.719
103 AF1 116 3.184
103 AF1 117 4.161
103 AF1 118 5.137
103 AF1 119 5.625
103 AF1 120 5.137
103 AF1 121 4.161
