# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 89 -25.391
67 FP2 90 -26.855
67 FP2 91 -30.273
67 FP2 92 -33.691
67 FP2 93 -35.645
67 FP2 94 -36.133
67 FP2 95 -36.133
67 FP2 96 -36.133
67 FP2 97 -37.109
67 FP2 98 -37.598
67 FP2 99 -37.109
67 FP2 100 -35.156
67 FP2 101 -32.715
67 FP2 102 -32.227
67 FP2 103 -33.691
67 FP2 104 -37.109
67 FP2 105 -39.551
67 FP2 106 -40.039
67 FP2 107 -37.598
67 FP2 108 -33.691
67 FP2 109 -29.785
67 FP2 110 -27.832
67 FP2 111 -28.809
67 FP2 112 -31.250
67 FP2 113 -34.180
67 FP2 114 -35.645
67 FP2 115 -35.645
67 FP2 116 -34.180
67 FP2 117 -32.715
67 FP2 118 -31.250
67 FP2 119 -30.762
67 FP2 120 -30.273
67 FP2 121 -29.297
67 FP2 122 -27.832
67 FP2 123 -26.367
67 FP2 124 -25.879
67 FP2 125 -26.367
67 FP2 126 -27.344
67 FP2 127 -28.809
67 FP2 128 -29.785
67 FP2 129 -29.785
67 FP2 130 -30.273
67 FP2 131 -30.762
67 FP2 132 -31.738
67 FP2 133 -33.203
67 FP2 134 -35.156
67 FP2 135 -36.621
67 FP2 136 -37.109
67 FP2 137 -35.156
67 FP2 138 -32.227
67 FP2 139 -29.297
67 FP2 140 -28.809
67 FP2 141 -30.273
67 FP2 142 -33.203
67 FP2 143 -35.156
67 FP2 144 -34.180
67 FP2 145 -30.762
67 FP2 146 -26.855
67 FP2 147 -25.391
67 FP2 148 -26.855
67 FP2 149 -29.297
67 FP2 150 -29.785
67 FP2 151 -26.855
67 FP2 152 -21.973
67 FP2 153 -17.578
67 FP2 154 -16.113
67 FP2 155 -17.090
67 FP2 156 -20.020
67 FP2 157 -22.461
67 FP2 158 -23.438
67 FP2 159 -22.949
67 FP2 160 -22.461
67 FP2 161 -22.461
67 FP2 162 -21.484
67 FP2 163 -20.020
67 FP2 164 -18.555
67 FP2 165 -18.555
67 FP2 166 -20.996
67 FP2 167 -24.414
67 FP2 168 -27.344
67 FP2 169 -29.297
67 FP2 170 -29.785
67 FP2 171 -30.273
67 FP2 172 -31.738
67 FP2 173 -34.180
67 FP2 174 -35.645
67 FP2 175 -35.156
67 FP2 176 -33.691
67 FP2 177 -33.203
67 FP2 178 -34.180
67 FP2 179 -37.598
67 FP2 180 -40.527
67 FP2 181 -41.504
67 FP2 182 -40.039
67 FP2 183 -37.598
67 FP2 184 -34.668
67 FP2 185 -34.180
67 FP2 186 -34.668
67 FP2 187 -37.109
67 FP2 188 -40.527
67 FP2 189 -43.457
67 FP2 190 -44.922
67 FP2 191 -43.945
67 FP2 192 -39.551
67 FP2 193 -33.691
67 FP2 194 -27.344
67 FP2 195 -23.438
67 FP2 196 -22.949
67 FP2 197 -24.414
67 FP2 198 -27.832
67 FP2 199 -31.738
67 FP2 200 -35.645
67 FP2 201 -38.574
67 FP2 202 -40.527
67 FP2 203 -39.551
67 FP2 204 -36.133
67 FP2 205 -31.738
67 FP2 206 -28.320
67 FP2 207 -27.832
67 FP2 208 -30.762
67 FP2 209 -35.156
67 FP2 210 -38.086
67 FP2 211 -38.574
67 FP2 212 -36.133
67 FP2 213 -32.715
67 FP2 214 -29.297
67 FP2 215 -26.367
67 FP2 216 -24.414
67 FP2 217 -23.926
67 FP2 218 -23.926
67 FP2 219 -25.879
67 FP2 220 -29.297
67 FP2 221 -32.715
67 FP2 222 -35.156
67 FP2 223 -37.109
67 FP2 224 -37.109
67 FP2 225 -35.645
67 FP2 226 -33.203
67 FP2 227 -30.762
67 FP2 228 -28.809
67 FP2 229 -28.320
67 FP2 230 -28.320
67 FP2 231 -28.320
67 FP2 232 -27.832
67 FP2 233 -27.832
67 FP2 234 -28.809
67 FP2 235 -32.715
67 FP2 236 -39.062
67 FP2 237 -44.434
67 FP2 238 -46.875
67 FP2 239 -44.922
67 FP2 240 -40.039
67 FP2 241 -34.668
67 FP2 242 -31.738
67 FP2 243 -30.762
67 FP2 244 -30.762
67 FP2 245 -29.297
67 FP2 246 -26.367
67 FP2 247 -22.461
67 FP2 248 -20.020
67 FP2 249 -20.508
67 FP2 250 -22.949
67 FP2 251 -25.879
67 FP2 252 -27.344
67 FP2 253 -26.855
67 FP2 254 -26.367
67 FP2 255 -26.367
# F7 chan 2
67 F7 0 11.515
67 F7 1 9.074
67 F7 2 6.144
67 F7 3 4.679
67 F7 4 6.144
67 F7 5 9.074
67 F7 6 11.515
67 F7 7 11.515
67 F7 8 9.562
67 F7 9 6.632
67 F7 10 4.679
67 F7 11 4.679
67 F7 12 5.656
67 F7 13 6.632
67 F7 14 6.632
67 F7 15 5.168
67 F7 16 3.703
67 F7 17 2.238
67 F7 18 2.238
67 F7 19 2.726
67 F7 20 3.215
67 F7 21 3.703
67 F7 22 3.703
67 F7 23 4.191
67 F7 24 5.168
67 F7 25 5.168
67 F7 26 4.679
67 F7 27 3.215
67 F7 28 2.238
67 F7 29 1.750
67 F7 30 2.238
67 F7 31 2.726
67 F7 32 1.750
67 F7 33 -0.203
67 F7 34 -2.645
67 F7 35 -4.110
67 F7 36 -3.133
67 F7 37 -0.692
67 F7 38 2.238
67 F7 39 3.703
67 F7 40 2.726
67 F7 41 0.285
67 F7 42 -1.668
67 F7 43 -1.668
67 F7 44 1.261
67 F7 45 5.168
67 F7 46 8.097
67 F7 47 10.050
67 F7 48 11.515
67 F7 49 12.004
67 F7 50 12.492
67 F7 51 12.980
67 F7 52 11.515
67 F7 53 9.074
67 F7 54 7.121
67 F7 55 6.144
67 F7 56 6.632
67 F7 57 7.609
67 F7 58 7.121
67 F7 59 5.168
67 F7 60 1.261
67 F7 61 -1.180
67 F7 62 -2.645
67 F7 63 -3.133
67 F7 64 -3.133
67 F7 65 -3.621
67 F7 66 -4.598
67 F7 67 -4.598
67 F7 68 -3.133
67 F7 69 -0.203
67 F7 70 1.750
67 F7 71 2.726
67 F7 72 2.238
67 F7 73 0.773
67 F7 74 0.285
67 F7 75 1.750
67 F7 76 3.215
67 F7 77 3.215
67 F7 78 0.285
67 F7 79 -4.598
67 F7 80 -8.504
67 F7 81 -10.457
67 F7 82 -9.481
67 F7 83 -7.039
67 F7 84 -4.598
67 F7 85 -3.621
67 F7 86 -4.598
67 F7 87 -5.575
67 F7 88 -7.528
67 F7 89 -8.993
67 F7 90 -10.457
67 F7 91 -11.922
67 F7 92 -12.899
67 F7 93 -12.899
67 F7 94 -12.410
67 F7 95 -11.434
67 F7 96 -9.969
67 F7 97 -8.016
67 F7 98 -6.551
67 F7 99 -5.575
67 F7 100 -5.086
67 F7 101 -5.086
67 F7 102 -5.086
67 F7 103 -5.086
67 F7 104 -4.598
67 F7 105 -4.110
67 F7 106 -4.110
67 F7 107 -4.110
67 F7 108 -3.621
67 F7 109 -4.110
67 F7 110 -6.063
67 F7 111 -8.016
67 F7 112 -10.457
67 F7 113 -11.434
67 F7 114 -9.481
67 F7 115 -6.063
67 F7 116 -3.133
67 F7 117 -3.133
67 F7 118 -4.598
67 F7 119 -8.016
67 F7 120 -9.969
67 F7 121 -9.969
67 F7 122 -8.016
67 F7 123 -6.063
67 F7 124 -5.575
67 F7 125 -6.551
67 F7 126 -8.016
67 F7 127 -9.481
67 F7 128 -9.481
67 F7 129 -9.481
67 F7 130 -9.969
67 F7 131 -11.434
67 F7 132 -12.410
67 F7 133 -13.387
67 F7 134 -12.899
67 F7 135 -12.410
67 F7 136 -12.899
67 F7 137 -14.852
67 F7 138 -16.805
67 F7 139 -17.293
67 F7 140 -15.828
67 F7 141 -11.922
67 F7 142 -7.528
67 F7 143 -5.086
67 F7 144 -4.598
67 F7 145 -5.575
67 F7 146 -6.063
67 F7 147 -6.063
67 F7 148 -5.086
67 F7 149 -5.086
67 F7 150 -6.063
67 F7 151 -7.528
67 F7 152 -8.504
67 F7 153 -8.504
67 F7 154 -7.039
67 F7 155 -6.063
67 F7 156 -6.063
67 F7 157 -8.016
67 F7 158 -8.504
67 F7 159 -7.528
67 F7 160 -5.575
67 F7 161 -5.086
67 F7 162 -6.551
67 F7 163 -9.969
67 F7 164 -13.387
67 F7 165 -14.852
67 F7 166 -14.364
67 F7 167 -13.387
67 F7 168 -12.899
67 F7 169 -14.364
67 F7 170 -15.828
67 F7 171 -16.805
67 F7 172 -16.805
67 F7 173 -15.828
67 F7 174 -15.340
67 F7 175 -15.340
67 F7 176 -15.828
67 F7 177 -15.340
67 F7 178 -14.364
67 F7 179 -11.922
67 F7 180 -10.457
67 F7 181 -9.481
67 F7 182 -9.481
67 F7 183 -8.993
67 F7 184 -8.504
67 F7 185 -7.528
67 F7 186 -7.039
67 F7 187 -7.528
67 F7 188 -9.969
67 F7 189 -11.922
67 F7 190 -12.410
67 F7 191 -10.457
67 F7 192 -6.551
67 F7 193 -2.645
67 F7 194 -0.692
67 F7 195 -1.668
67 F7 196 -4.598
67 F7 197 -7.039
67 F7 198 -8.016
67 F7 199 -8.016
67 F7 200 -7.039
67 F7 201 -7.039
67 F7 202 -8.016
67 F7 203 -9.481
67 F7 204 -11.434
67 F7 205 -12.410
67 F7 206 -12.899
67 F7 207 -13.387
67 F7 208 -13.387
67 F7 209 -13.387
67 F7 210 -12.899
67 F7 211 -11.922
67 F7 212 -11.434
67 F7 213 -11.434
67 F7 214 -11.922
67 F7 215 -13.387
67 F7 216 -14.364
67 F7 217 -13.875
67 F7 218 -11.922
67 F7 219 -8.993
67 F7 220 -6.551
67 F7 221 -6.063
67 F7 222 -7.528
67 F7 223 -9.969
67 F7 224 -10.946
67 F7 225 -9.481
67 F7 226 -7.528
67 F7 227 -6.063
67 F7 228 -6.063
67 F7 229 -8.016
67 F7 230 -9.969
67 F7 231 -9.969
67 F7 232 -9.481
67 F7 233 -8.504
67 F7 234 -8.993
67 F7 235 -10.946
67 F7 236 -14.364
67 F7 237 -16.805
67 F7 238 -17.293
67 F7 239 -16.805
67 F7 240 -15.340
67 F7 241 -14.852
67 F7 242 -14.364
67 F7 243 -13.387
67 F7 244 -11.434
67 F7 245 -8.504
67 F7 246 -4.598
67 F7 247 -0.692
67 F7 248 1.750
67 F7 249 1.750
67 F7 250 -0.692
67 F7 251 -3.621
67 F7 252 -6.551
67 F7 253 -7.039
67 F7 254 -5.575
67 F7 255 -3.133
# F8 chan 3
67 F8 0 2.553
67 F8 1 2.553
67 F8 2 4.018
67 F8 3 5.483
67 F8 4 5.971
67 F8 5 5.483
67 F8 6 4.995
67 F8 7 5.971
67 F8 8 7.436
67 F8 9 8.901
67 F8 10 9.389
67 F8 11 8.413
67 F8 12 6.948
67 F8 13 4.018
67 F8 14 1.088
67 F8 15 -2.330
67 F8 16 -5.259
67 F8 17 -6.724
67 F8 18 -6.724
67 F8 19 -3.794
67 F8 20 0.600
67 F8 21 4.995
67 F8 22 7.436
67 F8 23 6.460
67 F8 24 3.042
67 F8 25 -0.376
67 F8 26 -1.353
67 F8 27 0.600
67 F8 28 3.530
67 F8 29 5.483
67 F8 30 4.506
67 F8 31 2.065
67 F8 32 0.112
67 F8 33 -0.376
67 F8 34 1.577
67 F8 35 3.530
67 F8 36 4.018
67 F8 37 2.065
67 F8 38 -1.353
67 F8 39 -4.283
67 F8 40 -4.771
67 F8 41 -3.306
67 F8 42 0.112
67 F8 43 2.553
67 F8 44 3.042
67 F8 45 1.088
67 F8 46 -1.353
67 F8 47 -2.330
67 F8 48 0.112
67 F8 49 3.530
67 F8 50 5.971
67 F8 51 5.971
67 F8 52 2.065
67 F8 53 -1.841
67 F8 54 -4.283
67 F8 55 -4.283
67 F8 56 -2.330
67 F8 57 -0.865
67 F8 58 0.112
67 F8 59 1.088
67 F8 60 2.553
67 F8 61 3.530
67 F8 62 2.065
67 F8 63 -1.841
67 F8 64 -7.212
67 F8 65 -10.630
67 F8 66 -8.677
67 F8 67 -1.841
67 F8 68 6.460
67 F8 69 12.807
67 F8 70 13.295
67 F8 71 8.901
67 F8 72 3.530
67 F8 73 0.112
67 F8 74 0.600
67 F8 75 4.506
67 F8 76 7.924
67 F8 77 8.901
67 F8 78 6.460
67 F8 79 3.042
67 F8 80 0.112
67 F8 81 0.112
67 F8 82 1.577
67 F8 83 3.042
67 F8 84 2.065
67 F8 85 -0.865
67 F8 86 -5.747
67 F8 87 -9.165
67 F8 88 -9.654
67 F8 89 -7.212
67 F8 90 -4.771
67 F8 91 -3.794
67 F8 92 -4.771
67 F8 93 -5.747
67 F8 94 -5.259
67 F8 95 -3.794
67 F8 96 -2.818
67 F8 97 -5.259
67 F8 98 -9.165
67 F8 99 -12.583
67 F8 100 -11.119
67 F8 101 -4.771
67 F8 102 2.553
67 F8 103 6.948
67 F8 104 4.995
67 F8 105 -0.376
67 F8 106 -5.747
67 F8 107 -8.189
67 F8 108 -6.724
67 F8 109 -4.283
67 F8 110 -4.283
67 F8 111 -6.724
67 F8 112 -9.654
67 F8 113 -10.630
67 F8 114 -7.701
67 F8 115 -3.794
67 F8 116 -0.865
67 F8 117 -1.841
67 F8 118 -5.259
67 F8 119 -8.677
67 F8 120 -9.654
67 F8 121 -7.701
67 F8 122 -4.283
67 F8 123 -2.330
67 F8 124 -3.306
67 F8 125 -5.747
67 F8 126 -7.701
67 F8 127 -7.212
67 F8 128 -4.283
67 F8 129 -1.353
67 F8 130 -1.841
67 F8 131 -4.771
67 F8 132 -9.165
67 F8 133 -12.583
67 F8 134 -13.072
67 F8 135 -12.095
67 F8 136 -11.607
67 F8 137 -11.607
67 F8 138 -12.095
67 F8 139 -11.607
67 F8 140 -11.119
67 F8 141 -10.142
67 F8 142 -9.654
67 F8 143 -10.630
67 F8 144 -11.607
67 F8 145 -11.607
67 F8 146 -10.142
67 F8 147 -9.165
67 F8 148 -8.189
67 F8 149 -7.701
67 F8 150 -8.677
67 F8 151 -9.654
67 F8 152 -11.119
67 F8 153 -11.119
67 F8 154 -10.142
67 F8 155 -8.189
67 F8 156 -6.724
67 F8 157 -5.747
67 F8 158 -5.747
67 F8 159 -6.236
67 F8 160 -6.236
67 F8 161 -5.747
67 F8 162 -3.794
67 F8 163 -2.330
67 F8 164 -3.306
67 F8 165 -6.724
67 F8 166 -11.607
67 F8 167 -15.513
67 F8 168 -16.978
67 F8 169 -16.978
67 F8 170 -16.001
67 F8 171 -15.025
67 F8 172 -14.537
67 F8 173 -14.048
67 F8 174 -12.583
67 F8 175 -12.583
67 F8 176 -13.560
67 F8 177 -16.001
67 F8 178 -17.466
67 F8 179 -16.978
67 F8 180 -15.025
67 F8 181 -13.560
67 F8 182 -14.537
67 F8 183 -17.466
67 F8 184 -19.908
67 F8 185 -19.908
67 F8 186 -16.978
67 F8 187 -14.048
67 F8 188 -14.048
67 F8 189 -16.978
67 F8 190 -19.908
67 F8 191 -19.908
67 F8 192 -14.537
67 F8 193 -7.212
67 F8 194 -2.818
67 F8 195 -3.306
67 F8 196 -7.701
67 F8 197 -13.072
67 F8 198 -16.001
67 F8 199 -16.490
67 F8 200 -17.466
67 F8 201 -20.396
67 F8 202 -25.279
67 F8 203 -28.697
67 F8 204 -27.720
67 F8 205 -22.349
67 F8 206 -14.537
67 F8 207 -9.165
67 F8 208 -8.677
67 F8 209 -12.095
67 F8 210 -16.490
67 F8 211 -18.443
67 F8 212 -16.978
67 F8 213 -12.583
67 F8 214 -8.677
67 F8 215 -8.189
67 F8 216 -10.142
67 F8 217 -14.048
67 F8 218 -16.490
67 F8 219 -18.931
67 F8 220 -20.396
67 F8 221 -22.837
67 F8 222 -24.790
67 F8 223 -25.279
67 F8 224 -21.861
67 F8 225 -16.978
67 F8 226 -12.095
67 F8 227 -9.654
67 F8 228 -10.630
67 F8 229 -12.095
67 F8 230 -12.583
67 F8 231 -11.119
67 F8 232 -8.677
67 F8 233 -8.189
67 F8 234 -11.119
67 F8 235 -16.490
67 F8 236 -22.349
67 F8 237 -24.790
67 F8 238 -22.349
67 F8 239 -17.466
67 F8 240 -11.607
67 F8 241 -7.701
67 F8 242 -6.236
67 F8 243 -6.724
67 F8 244 -7.212
67 F8 245 -7.212
67 F8 246 -7.212
67 F8 247 -7.701
67 F8 248 -7.701
67 F8 249 -6.236
67 F8 250 -4.283
67 F8 251 -3.794
67 F8 252 -5.747
67 F8 253 -10.142
67 F8 254 -14.048
67 F8 255 -14.537
# AF1 chan 4
67 AF1 0 7.172
67 AF1 1 6.195
67 AF1 2 5.707
67 AF1 3 5.219
67 AF1 4 5.707
67 AF1 5 6.195
67 AF1 6 6.195
67 AF1 7 5.219
67 AF1 8 3.754
67 AF1 9 2.777
67 AF1 10 3.265
67 AF1 11 4.730
67 AF1 12 6.195
67 AF1 13 6.195
67 AF1 14 5.219
67 AF1 15 3.265
67 AF1 16 0.824
67 AF1 17 0.336
67 AF1 18 0.824
67 AF1 19 2.289
67 AF1 20 3.265
67 AF1 21 3.754
67 AF1 22 4.242
67 AF1 23 4.730
67 AF1 24 4.730
67 AF1 25 4.242
67 AF1 26 3.265
67 AF1 27 1.312
67 AF1 28 -0.153
67 AF1 29 -1.617
67 AF1 30 -1.617
67 AF1 31 -1.617
67 AF1 32 -1.129
67 AF1 33 -2.106
67 AF1 34 -2.594
67 AF1 35 -4.059
67 AF1 36 -5.524
67 AF1 37 -6.500
67 AF1 38 -7.477
67 AF1 39 -7.965
67 AF1 40 -7.965
67 AF1 41 -6.989
67 AF1 42 -5.524
67 AF1 43 -3.082
67 AF1 44 -0.153
67 AF1 45 2.289
67 AF1 46 3.754
67 AF1 47 4.730
67 AF1 48 5.219
67 AF1 49 6.195
67 AF1 50 7.172
67 AF1 51 8.636
67 AF1 52 9.613
67 AF1 53 10.101
67 AF1 54 10.101
67 AF1 55 8.636
67 AF1 56 7.660
67 AF1 57 6.195
67 AF1 58 5.219
67 AF1 59 4.242
67 AF1 60 4.242
67 AF1 61 4.242
67 AF1 62 3.754
67 AF1 63 3.265
67 AF1 64 1.801
67 AF1 65 -0.153
67 AF1 66 -1.617
67 AF1 67 -1.617
67 AF1 68 -0.153
67 AF1 69 2.777
67 AF1 70 5.219
67 AF1 71 7.660
67 AF1 72 8.636
67 AF1 73 8.636
67 AF1 74 8.148
67 AF1 75 8.148
67 AF1 76 7.660
67 AF1 77 6.683
67 AF1 78 4.730
67 AF1 79 2.777
67 AF1 80 1.312
67 AF1 81 0.824
67 AF1 82 1.801
67 AF1 83 3.265
67 AF1 84 4.242
67 AF1 85 4.730
67 AF1 86 3.265
67 AF1 87 1.312
67 AF1 88 -0.153
67 AF1 89 -1.617
67 AF1 90 -3.082
67 AF1 91 -4.547
67 AF1 92 -6.012
67 AF1 93 -6.500
67 AF1 94 -6.500
67 AF1 95 -5.524
