# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 153 -5.686
5 FP1 154 -8.616
5 FP1 155 -13.011
5 FP1 156 -15.452
5 FP1 157 -14.476
5 FP1 158 -12.522
5 FP1 159 -11.546
5 FP1 160 -12.522
5 FP1 161 -14.964
5 FP1 162 -15.940
5 FP1 163 -14.476
5 FP1 164 -11.546
5 FP1 165 -9.104
5 FP1 166 -9.593
5 FP1 167 -11.546
5 FP1 168 -13.987
5 FP1 169 -13.987
5 FP1 170 -11.546
5 FP1 171 -7.151
5 FP1 172 -3.733
5 FP1 173 -1.780
5 FP1 174 -1.780
5 FP1 175 -2.757
5 FP1 176 -3.733
5 FP1 177 -4.710
5 FP1 178 -5.686
5 FP1 179 -7.640
5 FP1 180 -9.593
5 FP1 181 -10.569
5 FP1 182 -9.104
5 FP1 183 -6.663
5 FP1 184 -5.198
5 FP1 185 -6.175
5 FP1 186 -9.593
5 FP1 187 -13.011
5 FP1 188 -13.987
5 FP1 189 -11.058
5 FP1 190 -7.640
5 FP1 191 -6.175
5 FP1 192 -8.128
5 FP1 193 -12.034
5 FP1 194 -15.452
5 FP1 195 -14.964
5 FP1 196 -11.546
5 FP1 197 -8.616
5 FP1 198 -8.616
5 FP1 199 -11.546
5 FP1 200 -15.452
5 FP1 201 -17.405
5 FP1 202 -16.429
5 FP1 203 -12.522
5 FP1 204 -9.104
5 FP1 205 -7.640
5 FP1 206 -8.128
5 FP1 207 -9.593
5 FP1 208 -11.546
5 FP1 209 -12.522
5 FP1 210 -12.034
5 FP1 211 -11.546
5 FP1 212 -11.058
5 FP1 213 -11.546
5 FP1 214 -13.011
5 FP1 215 -14.476
5 FP1 216 -15.452
5 FP1 217 -15.452
5 FP1 218 -13.499
5 FP1 219 -11.058
5 FP1 220 -9.593
5 FP1 221 -10.081
5 FP1 222 -12.034
5 FP1 223 -13.987
5 FP1 224 -14.476
5 FP1 225 -13.011
5 FP1 226 -10.569
5 FP1 227 -9.104
5 FP1 228 -9.104
5 FP1 229 -9.593
5 FP1 230 -9.593
5 FP1 231 -8.616
5 FP1 232 -6.663
5 FP1 233 -5.198
5 FP1 234 -5.198
5 FP1 235 -6.663
5 FP1 236 -8.128
5 FP1 237 -8.616
5 FP1 238 -7.151
5 FP1 239 -3.245
5 FP1 240 1.149
5 FP1 241 4.567
5 FP1 242 4.567
5 FP1 243 0.661
5 FP1 244 -4.222
5 FP1 245 -8.128
5 FP1 246 -8.616
5 FP1 247 -6.175
5 FP1 248 -2.757
5 FP1 249 -1.292
5 FP1 250 -2.757
5 FP1 251 -5.686
5 FP1 252 -8.616
5 FP1 253 -9.593
5 FP1 254 -9.593
5 FP1 255 -8.616
# FP2 chan 1
5 FP2 0 -0.071
5 FP2 1 -2.513
5 FP2 2 -2.513
5 FP2 3 -0.559
5 FP2 4 1.882
5 FP2 5 4.323
5 FP2 6 5.788
5 FP2 7 6.765
5 FP2 8 6.765
5 FP2 9 6.276
5 FP2 10 4.323
5 FP2 11 1.394
5 FP2 12 -2.513
5 FP2 13 -4.954
5 FP2 14 -4.954
5 FP2 15 -3.489
5 FP2 16 -1.048
5 FP2 17 1.394
5 FP2 18 2.370
5 FP2 19 2.858
5 FP2 20 2.858
5 FP2 21 2.858
5 FP2 22 2.858
5 FP2 23 2.858
5 FP2 24 3.347
5 FP2 25 4.323
5 FP2 26 6.765
5 FP2 27 9.206
5 FP2 28 11.159
5 FP2 29 12.624
5 FP2 30 13.601
5 FP2 31 14.577
5 FP2 32 15.066
5 FP2 33 15.066
5 FP2 34 13.601
5 FP2 35 12.136
5 FP2 36 11.648
5 FP2 37 12.136
5 FP2 38 13.601
5 FP2 39 15.066
5 FP2 40 16.042
5 FP2 41 15.554
5 FP2 42 14.089
5 FP2 43 13.112
5 FP2 44 12.624
5 FP2 45 13.601
5 FP2 46 15.554
5 FP2 47 17.507
5 FP2 48 17.995
5 FP2 49 17.507
5 FP2 50 16.042
5 FP2 51 15.066
5 FP2 52 14.577
5 FP2 53 15.554
5 FP2 54 16.530
5 FP2 55 16.042
5 FP2 56 14.577
5 FP2 57 11.648
5 FP2 58 9.206
5 FP2 59 8.230
5 FP2 60 9.206
5 FP2 61 10.671
5 FP2 62 11.648
5 FP2 63 10.671
5 FP2 64 9.206
5 FP2 65 7.741
5 FP2 66 7.741
5 FP2 67 10.183
5 FP2 68 12.136
5 FP2 69 13.112
5 FP2 70 11.648
5 FP2 71 8.718
5 FP2 72 5.788
5 FP2 73 4.323
5 FP2 74 4.812
5 FP2 75 5.300
5 FP2 76 6.276
5 FP2 77 5.788
5 FP2 78 5.300
5 FP2 79 4.323
5 FP2 80 4.323
5 FP2 81 3.835
5 FP2 82 3.347
5 FP2 83 2.858
5 FP2 84 2.370
5 FP2 85 2.858
5 FP2 86 4.323
5 FP2 87 5.788
5 FP2 88 7.253
5 FP2 89 7.253
5 FP2 90 5.300
5 FP2 91 2.858
5 FP2 92 0.905
5 FP2 93 0.417
5 FP2 94 2.370
5 FP2 95 6.276
5 FP2 96 9.694
5 FP2 97 11.159
5 FP2 98 10.671
5 FP2 99 9.206
5 FP2 100 8.718
5 FP2 101 8.718
5 FP2 102 9.206
5 FP2 103 9.206
5 FP2 104 9.206
5 FP2 105 9.694
5 FP2 106 11.648
5 FP2 107 14.577
5 FP2 108 15.554
5 FP2 109 14.577
5 FP2 110 10.671
5 FP2 111 5.300
5 FP2 112 1.882
5 FP2 113 1.394
5 FP2 114 2.370
5 FP2 115 3.835
5 FP2 116 3.835
5 FP2 117 2.858
5 FP2 118 2.858
5 FP2 119 2.858
5 FP2 120 2.858
5 FP2 121 1.394
5 FP2 122 -1.536
5 FP2 123 -3.977
5 FP2 124 -4.466
5 FP2 125 -3.001
5 FP2 126 -0.559
5 FP2 127 0.417
5 FP2 128 0.905
5 FP2 129 1.882
5 FP2 130 4.323
5 FP2 131 8.230
5 FP2 132 11.648
5 FP2 133 12.136
5 FP2 134 8.230
5 FP2 135 2.858
5 FP2 136 -1.048
5 FP2 137 -2.513
5 FP2 138 -2.024
5 FP2 139 -1.536
5 FP2 140 -2.024
5 FP2 141 -3.001
5 FP2 142 -3.489
5 FP2 143 -3.001
5 FP2 144 -2.024
5 FP2 145 -2.024
5 FP2 146 -3.001
5 FP2 147 -4.954
5 FP2 148 -5.442
5 FP2 149 -4.954
5 FP2 150 -3.489
5 FP2 151 -3.001
5 FP2 152 -4.954
5 FP2 153 -8.860
5 FP2 154 -12.767
5 FP2 155 -13.743
5 FP2 156 -11.302
5 FP2 157 -7.395
5 FP2 158 -4.466
5 FP2 159 -4.466
5 FP2 160 -7.884
5 FP2 161 -12.278
5 FP2 162 -14.231
5 FP2 163 -13.255
5 FP2 164 -8.860
5 FP2 165 -4.954
5 FP2 166 -2.024
5 FP2 167 -2.024
5 FP2 168 -3.001
5 FP2 169 -5.442
5 FP2 170 -7.884
5 FP2 171 -9.349
5 FP2 172 -8.860
5 FP2 173 -5.931
5 FP2 174 -1.536
5 FP2 175 2.370
5 FP2 176 3.835
5 FP2 177 0.905
5 FP2 178 -3.977
5 FP2 179 -7.884
5 FP2 180 -9.349
5 FP2 181 -7.884
5 FP2 182 -4.954
5 FP2 183 -3.489
5 FP2 184 -3.001
5 FP2 185 -3.977
5 FP2 186 -4.466
5 FP2 187 -4.466
5 FP2 188 -4.466
5 FP2 189 -3.977
5 FP2 190 -4.466
5 FP2 191 -4.954
5 FP2 192 -5.442
5 FP2 193 -5.442
5 FP2 194 -4.954
5 FP2 195 -4.466
5 FP2 196 -4.954
5 FP2 197 -4.954
5 FP2 198 -5.442
5 FP2 199 -5.442
5 FP2 200 -5.931
5 FP2 201 -6.419
5 FP2 202 -7.395
5 FP2 203 -7.884
5 FP2 204 -7.395
5 FP2 205 -4.954
5 FP2 206 -2.513
5 FP2 207 -1.048
5 FP2 208 -1.048
5 FP2 209 -2.024
5 FP2 210 -2.513
5 FP2 211 -1.048
5 FP2 212 1.394
5 FP2 213 2.858
5 FP2 214 2.370
5 FP2 215 -1.536
5 FP2 216 -5.442
5 FP2 217 -7.884
5 FP2 218 -6.419
5 FP2 219 -3.001
5 FP2 220 0.417
5 FP2 221 1.882
5 FP2 222 1.394
5 FP2 223 -0.559
5 FP2 224 -1.048
5 FP2 225 -0.071
5 FP2 226 1.394
5 FP2 227 2.370
5 FP2 228 1.882
5 FP2 229 1.394
5 FP2 230 1.394
5 FP2 231 2.858
5 FP2 232 4.323
5 FP2 233 4.812
5 FP2 234 3.835
5 FP2 235 1.882
5 FP2 236 0.417
5 FP2 237 0.905
5 FP2 238 2.370
5 FP2 239 4.812
5 FP2 240 6.276
5 FP2 241 6.765
5 FP2 242 4.812
5 FP2 243 2.370
5 FP2 244 -0.071
5 FP2 245 -1.048
5 FP2 246 0.417
5 FP2 247 2.858
5 FP2 248 4.812
5 FP2 249 5.300
5 FP2 250 4.323
5 FP2 251 1.394
5 FP2 252 -1.536
5 FP2 253 -3.977
5 FP2 254 -5.442
5 FP2 255 -4.466
# F7 chan 2
5 F7 0 2.177
5 F7 1 0.224
5 F7 2 -1.729
5 F7 3 -2.218
5 F7 4 -2.218
5 F7 5 -0.753
5 F7 6 0.224
5 F7 7 1.689
5 F7 8 2.177
5 F7 9 2.177
5 F7 10 0.712
5 F7 11 -0.753
5 F7 12 -1.729
5 F7 13 -1.729
5 F7 14 0.712
5 F7 15 3.642
5 F7 16 6.083
5 F7 17 5.107
5 F7 18 2.665
5 F7 19 -0.753
5 F7 20 -2.706
5 F7 21 -1.729
5 F7 22 0.712
5 F7 23 2.177
5 F7 24 2.665
5 F7 25 2.665
5 F7 26 2.665
5 F7 27 3.642
5 F7 28 5.595
5 F7 29 7.060
5 F7 30 8.525
5 F7 31 9.013
5 F7 32 9.013
5 F7 33 8.036
5 F7 34 6.083
5 F7 35 4.618
5 F7 36 4.618
5 F7 37 6.083
5 F7 38 8.525
5 F7 39 10.478
5 F7 40 9.501
5 F7 41 8.036
5 F7 42 6.571
5 F7 43 6.571
5 F7 44 8.036
5 F7 45 9.501
5 F7 46 9.989
5 F7 47 8.525
5 F7 48 7.548
5 F7 49 7.548
5 F7 50 9.501
5 F7 51 11.454
5 F7 52 12.431
5 F7 53 10.966
5 F7 54 8.036
5 F7 55 5.107
5 F7 56 4.130
5 F7 57 5.107
5 F7 58 6.571
5 F7 59 8.036
5 F7 60 7.548
5 F7 61 5.595
5 F7 62 3.153
5 F7 63 1.689
5 F7 64 2.177
5 F7 65 4.618
5 F7 66 8.036
5 F7 67 10.478
5 F7 68 10.478
5 F7 69 8.036
5 F7 70 5.107
5 F7 71 3.153
5 F7 72 2.665
5 F7 73 3.153
5 F7 74 3.153
5 F7 75 3.153
5 F7 76 2.177
5 F7 77 1.200
5 F7 78 1.200
5 F7 79 2.177
5 F7 80 2.177
5 F7 81 1.689
5 F7 82 1.200
5 F7 83 0.712
5 F7 84 1.689
5 F7 85 4.130
5 F7 86 7.060
5 F7 87 9.013
5 F7 88 9.013
5 F7 89 7.060
5 F7 90 4.618
5 F7 91 2.665
5 F7 92 2.177
5 F7 93 2.665
5 F7 94 3.642
5 F7 95 3.642
5 F7 96 3.642
5 F7 97 3.642
5 F7 98 4.618
5 F7 99 6.571
5 F7 100 8.036
5 F7 101 8.525
5 F7 102 8.036
5 F7 103 6.571
5 F7 104 6.571
5 F7 105 6.571
5 F7 106 7.548
5 F7 107 7.060
5 F7 108 6.083
5 F7 109 4.130
5 F7 110 3.153
5 F7 111 3.153
5 F7 112 4.618
5 F7 113 6.571
5 F7 114 8.036
5 F7 115 8.525
5 F7 116 7.060
5 F7 117 5.107
5 F7 118 2.177
5 F7 119 0.712
5 F7 120 1.200
5 F7 121 2.665
5 F7 122 4.130
5 F7 123 4.130
5 F7 124 3.642
5 F7 125 3.153
5 F7 126 4.130
5 F7 127 6.571
5 F7 128 9.501
5 F7 129 11.943
5 F7 130 12.431
5 F7 131 10.966
5 F7 132 9.501
5 F7 133 7.548
5 F7 134 6.083
5 F7 135 5.595
5 F7 136 4.618
5 F7 137 3.153
5 F7 138 2.177
5 F7 139 1.689
5 F7 140 2.177
5 F7 141 3.153
5 F7 142 3.153
5 F7 143 2.665
5 F7 144 0.224
5 F7 145 -2.218
5 F7 146 -4.171
5 F7 147 -5.636
5 F7 148 -5.636
5 F7 149 -5.147
5 F7 150 -4.171
5 F7 151 -4.659
5 F7 152 -4.171
5 F7 153 -3.682
5 F7 154 -3.194
5 F7 155 -3.194
5 F7 156 -3.194
5 F7 157 -4.171
5 F7 158 -5.147
5 F7 159 -6.124
5 F7 160 -6.612
5 F7 161 -6.124
5 F7 162 -4.171
5 F7 163 -1.729
5 F7 164 0.712
5 F7 165 3.153
5 F7 166 3.642
5 F7 167 2.177
5 F7 168 0.224
5 F7 169 -1.729
5 F7 170 -2.706
5 F7 171 -2.706
5 F7 172 -1.241
5 F7 173 1.200
5 F7 174 3.153
5 F7 175 4.130
5 F7 176 4.130
5 F7 177 2.177
5 F7 178 0.712
5 F7 179 -0.753
5 F7 180 -0.264
5 F7 181 0.712
5 F7 182 2.177
5 F7 183 2.177
5 F7 184 1.689
5 F7 185 0.224
5 F7 186 0.712
5 F7 187 1.200
5 F7 188 1.689
5 F7 189 0.224
5 F7 190 -3.194
5 F7 191 -5.636
5 F7 192 -6.612
5 F7 193 -5.147
5 F7 194 -1.729
5 F7 195 0.224
5 F7 196 -0.264
5 F7 197 -2.218
5 F7 198 -3.682
5 F7 199 -3.682
5 F7 200 -2.218
5 F7 201 -0.753
5 F7 202 -0.264
5 F7 203 -0.264
5 F7 204 -0.264
5 F7 205 0.712
5 F7 206 1.689
5 F7 207 0.712
5 F7 208 -1.241
5 F7 209 -4.171
5 F7 210 -5.636
5 F7 211 -4.659
5 F7 212 -1.729
5 F7 213 1.200
5 F7 214 2.177
5 F7 215 0.224
5 F7 216 -3.194
5 F7 217 -6.612
5 F7 218 -8.077
5 F7 219 -7.100
5 F7 220 -4.171
5 F7 221 -0.264
5 F7 222 2.665
5 F7 223 3.642
5 F7 224 3.153
5 F7 225 2.177
5 F7 226 2.177
5 F7 227 2.177
5 F7 228 2.177
5 F7 229 0.712
5 F7 230 -0.753
5 F7 231 -1.729
5 F7 232 -1.729
5 F7 233 -0.264
5 F7 234 2.177
5 F7 235 3.153
5 F7 236 3.153
5 F7 237 3.642
5 F7 238 5.107
5 F7 239 7.060
5 F7 240 9.501
5 F7 241 9.501
5 F7 242 7.548
5 F7 243 4.130
5 F7 244 1.200
5 F7 245 0.224
5 F7 246 1.200
5 F7 247 3.642
5 F7 248 6.083
5 F7 249 6.571
5 F7 250 5.107
5 F7 251 2.665
5 F7 252 0.224
5 F7 253 -0.753
5 F7 254 1.200
5 F7 255 3.642
# F8 chan 3
5 F8 0 -0.173
5 F8 1 -1.149
5 F8 2 -2.614
5 F8 3 -4.567
5 F8 4 -5.056
5 F8 5 -3.103
5 F8 6 0.804
5 F8 7 5.198
5 F8 8 8.616
5 F8 9 9.104
5 F8 10 6.663
5 F8 11 3.245
5 F8 12 0.315
5 F8 13 -0.661
5 F8 14 -0.661
5 F8 15 0.315
5 F8 16 2.757
5 F8 17 6.175
5 F8 18 9.593
5 F8 19 10.569
5 F8 20 8.128
5 F8 21 3.245
5 F8 22 -0.173
5 F8 23 0.315
5 F8 24 5.686
5 F8 25 12.034
5 F8 26 15.452
5 F8 27 13.499
5 F8 28 7.640
5 F8 29 3.733
5 F8 30 3.245
5 F8 31 6.663
5 F8 32 10.569
5 F8 33 13.011
5 F8 34 13.499
5 F8 35 13.011
5 F8 36 13.011
5 F8 37 12.034
5 F8 38 10.569
5 F8 39 7.640
5 F8 40 5.198
5 F8 41 5.686
5 F8 42 7.640
5 F8 43 10.569
5 F8 44 12.034
5 F8 45 11.058
5 F8 46 10.081
5 F8 47 11.058
5 F8 48 15.452
5 F8 49 20.335
5 F8 50 22.776
5 F8 51 20.335
5 F8 52 13.499
5 F8 53 5.686
5 F8 54 1.292
5 F8 55 -0.661
5 F8 56 -1.149
5 F8 57 -1.638
5 F8 58 -2.614
5 F8 59 -2.614
5 F8 60 -2.126
5 F8 61 -0.661
5 F8 62 -0.661
5 F8 63 -2.126
5 F8 64 -3.103
5 F8 65 -2.126
5 F8 66 1.292
5 F8 67 7.151
5 F8 68 12.522
5 F8 69 14.476
5 F8 70 12.522
5 F8 71 8.616
5 F8 72 5.198
5 F8 73 3.733
5 F8 74 4.222
5 F8 75 4.710
5 F8 76 5.198
5 F8 77 5.198
5 F8 78 5.198
5 F8 79 5.198
5 F8 80 4.710
5 F8 81 2.757
5 F8 82 -0.173
5 F8 83 -2.126
5 F8 84 -2.126
5 F8 85 0.804
5 F8 86 4.710
5 F8 87 7.151
5 F8 88 6.663
5 F8 89 2.268
5 F8 90 -3.591
5 F8 91 -7.985
5 F8 92 -9.450
5 F8 93 -7.985
5 F8 94 -3.591
5 F8 95 0.804
5 F8 96 4.710
5 F8 97 5.686
5 F8 98 3.733
5 F8 99 0.315
5 F8 100 -2.614
5 F8 101 -2.126
5 F8 102 1.780
5 F8 103 6.663
5 F8 104 10.081
5 F8 105 10.081
5 F8 106 8.128
5 F8 107 6.175
5 F8 108 6.663
5 F8 109 8.616
5 F8 110 9.593
5 F8 111 8.128
5 F8 112 5.686
5 F8 113 3.245
5 F8 114 3.733
5 F8 115 6.663
5 F8 116 8.616
5 F8 117 8.616
5 F8 118 6.175
5 F8 119 3.733
5 F8 120 2.757
5 F8 121 3.733
5 F8 122 4.710
5 F8 123 4.710
5 F8 124 4.222
5 F8 125 4.222
5 F8 126 5.198
5 F8 127 6.663
5 F8 128 7.151
5 F8 129 6.175
5 F8 130 3.733
5 F8 131 2.268
5 F8 132 1.780
5 F8 133 2.757
5 F8 134 2.268
5 F8 135 0.315
5 F8 136 -2.614
5 F8 137 -4.079
5 F8 138 -3.103
5 F8 139 -0.173
5 F8 140 2.268
5 F8 141 2.757
5 F8 142 0.804
5 F8 143 -3.103
5 F8 144 -6.521
5 F8 145 -8.962
5 F8 146 -8.962
5 F8 147 -8.962
5 F8 148 -7.985
5 F8 149 -7.985
5 F8 150 -7.985
5 F8 151 -8.962
5 F8 152 -10.427
5 F8 153 -11.403
5 F8 154 -12.380
5 F8 155 -11.892
5 F8 156 -9.939
5 F8 157 -7.497
5 F8 158 -5.056
5 F8 159 -3.103
5 F8 160 -3.103
5 F8 161 -4.079
5 F8 162 -6.032
5 F8 163 -7.009
5 F8 164 -6.032
5 F8 165 -4.567
5 F8 166 -2.126
5 F8 167 0.315
5 F8 168 0.804
5 F8 169 -1.149
5 F8 170 -4.567
5 F8 171 -7.497
5 F8 172 -9.450
5 F8 173 -8.962
5 F8 174 -5.056
5 F8 175 -0.661
5 F8 176 2.757
5 F8 177 3.245
5 F8 178 0.804
5 F8 179 -2.614
5 F8 180 -6.032
5 F8 181 -7.009
5 F8 182 -5.056
5 F8 183 -2.126
5 F8 184 0.804
5 F8 185 1.292
5 F8 186 -0.173
5 F8 187 -2.126
5 F8 188 -4.079
5 F8 189 -3.591
5 F8 190 -2.126
5 F8 191 -0.661
5 F8 192 -0.173
5 F8 193 -2.126
5 F8 194 -3.591
5 F8 195 -4.567
5 F8 196 -3.103
5 F8 197 0.315
5 F8 198 3.245
5 F8 199 4.710
5 F8 200 2.757
5 F8 201 0.315
5 F8 202 -1.638
5 F8 203 -1.149
5 F8 204 1.780
5 F8 205 4.222
5 F8 206 5.198
5 F8 207 3.733
5 F8 208 1.780
5 F8 209 1.292
5 F8 210 1.780
5 F8 211 1.780
5 F8 212 0.804
5 F8 213 -1.638
5 F8 214 -4.079
5 F8 215 -5.544
5 F8 216 -5.544
5 F8 217 -5.056
5 F8 218 -5.056
5 F8 219 -5.056
5 F8 220 -5.056
5 F8 221 -5.056
5 F8 222 -3.591
5 F8 223 -2.126
5 F8 224 -0.661
5 F8 225 0.804
5 F8 226 1.292
5 F8 227 1.780
5 F8 228 1.780
5 F8 229 2.268
5 F8 230 3.245
5 F8 231 5.686
5 F8 232 8.128
5 F8 233 9.593
5 F8 234 9.104
5 F8 235 7.640
5 F8 236 6.175
5 F8 237 6.663
5 F8 238 9.104
5 F8 239 11.546
5 F8 240 12.034
5 F8 241 10.569
5 F8 242 6.175
5 F8 243 2.757
5 F8 244 2.268
5 F8 245 4.710
5 F8 246 8.128
5 F8 247 9.104
5 F8 248 7.640
5 F8 249 4.710
5 F8 250 3.245
5 F8 251 4.710
5 F8 252 8.128
5 F8 253 10.569
5 F8 254 10.081
5 F8 255 6.663
# AF1 chan 4
5 AF1 0 -3.693
5 AF1 1 -2.228
5 AF1 2 -1.251
5 AF1 3 -0.763
5 AF1 4 -0.763
5 AF1 5 -1.251
5 AF1 6 -2.228
5 AF1 7 -2.716
5 AF1 8 -2.228
5 AF1 9 -2.716
5 AF1 10 -4.181
5 AF1 11 -5.157
5 AF1 12 -6.134
5 AF1 13 -4.669
5 AF1 14 -2.716
5 AF1 15 0.214
5 AF1 16 1.190
5 AF1 17 0.702
5 AF1 18 -1.251
5 AF1 19 -2.716
5 AF1 20 -3.204
5 AF1 21 -2.716
5 AF1 22 -2.228
5 AF1 23 -1.740
5 AF1 24 -1.740
5 AF1 25 -1.740
5 AF1 26 -0.763
5 AF1 27 0.702
5 AF1 28 1.678
5 AF1 29 2.655
5 AF1 30 2.655
5 AF1 31 3.143
5 AF1 32 3.143
5 AF1 33 4.120
5 AF1 34 5.096
5 AF1 35 5.585
5 AF1 36 5.096
5 AF1 37 4.608
5 AF1 38 4.120
5 AF1 39 3.632
5 AF1 40 2.655
5 AF1 41 2.167
5 AF1 42 1.678
5 AF1 43 2.167
5 AF1 44 3.143
5 AF1 45 4.608
5 AF1 46 5.585
5 AF1 47 6.073
5 AF1 48 5.585
5 AF1 49 5.096
5 AF1 50 5.585
5 AF1 51 5.585
5 AF1 52 6.073
5 AF1 53 5.585
5 AF1 54 4.608
5 AF1 55 3.143
5 AF1 56 2.167
5 AF1 57 1.190
5 AF1 58 1.190
5 AF1 59 1.678
5 AF1 60 2.167
5 AF1 61 2.655
5 AF1 62 2.655
5 AF1 63 1.678
5 AF1 64 0.702
5 AF1 65 0.702
5 AF1 66 0.702
5 AF1 67 1.678
5 AF1 68 1.678
5 AF1 69 1.190
5 AF1 70 0.214
5 AF1 71 -0.763
5 AF1 72 -0.763
5 AF1 73 -0.763
5 AF1 74 -0.763
5 AF1 75 -1.740
5 AF1 76 -3.204
5 AF1 77 -3.693
5 AF1 78 -3.693
5 AF1 79 -2.228
5 AF1 80 -0.763
5 AF1 81 -0.763
5 AF1 82 -1.251
5 AF1 83 -2.228
5 AF1 84 -2.228
5 AF1 85 -1.251
5 AF1 86 0.702
5 AF1 87 1.678
5 AF1 88 1.678
5 AF1 89 1.678
5 AF1 90 1.678
5 AF1 91 2.167
5 AF1 92 2.655
5 AF1 93 3.143
5 AF1 94 4.120
5 AF1 95 5.096
5 AF1 96 6.561
5 AF1 97 8.026
5 AF1 98 8.026
5 AF1 99 7.050
5 AF1 100 5.585
5 AF1 101 3.632
5 AF1 102 3.143
5 AF1 103 3.143
5 AF1 104 4.120
5 AF1 105 4.608
5 AF1 106 4.608
5 AF1 107 4.120
5 AF1 108 2.655
5 AF1 109 1.678
5 AF1 110 1.190
5 AF1 111 0.214
5 AF1 112 -0.275
5 AF1 113 -0.763
5 AF1 114 -1.251
5 AF1 115 -2.228
5 AF1 116 -3.693
5 AF1 117 -5.646
5 AF1 118 -7.599
5 AF1 119 -8.575
5 AF1 120 -8.575
5 AF1 121 -8.087
5 AF1 122 -8.087
5 AF1 123 -8.087
5 AF1 124 -8.575
5 AF1 125 -8.087
5 AF1 126 -7.111
5 AF1 127 -5.646
5 AF1 128 -4.181
5 AF1 129 -2.228
