# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 76 5.697
83 FP1 77 7.161
83 FP1 78 5.208
83 FP1 79 2.279
83 FP1 80 -0.651
83 FP1 81 -3.581
83 FP1 82 -6.022
83 FP1 83 -8.464
83 FP1 84 -10.417
83 FP1 85 -10.417
83 FP1 86 -8.464
83 FP1 87 -5.534
83 FP1 88 -2.604
83 FP1 89 -2.116
83 FP1 90 -2.604
83 FP1 91 -3.092
83 FP1 92 -1.139
83 FP1 93 3.743
83 FP1 94 8.138
83 FP1 95 10.091
83 FP1 96 8.138
83 FP1 97 4.720
83 FP1 98 2.767
83 FP1 99 4.232
83 FP1 100 7.161
83 FP1 101 8.626
83 FP1 102 7.161
83 FP1 103 4.232
83 FP1 104 1.790
83 FP1 105 2.767
83 FP1 106 7.161
83 FP1 107 13.509
83 FP1 108 19.368
83 FP1 109 20.833
83 FP1 110 17.904
83 FP1 111 12.044
83 FP1 112 5.697
83 FP1 113 2.279
83 FP1 114 2.279
83 FP1 115 4.232
83 FP1 116 4.720
83 FP1 117 0.814
83 FP1 118 -5.534
83 FP1 119 -11.882
83 FP1 120 -13.835
83 FP1 121 -9.928
83 FP1 122 -1.628
83 FP1 123 6.185
83 FP1 124 10.579
83 FP1 125 9.115
83 FP1 126 4.232
83 FP1 127 -0.163
83 FP1 128 -1.139
83 FP1 129 2.279
83 FP1 130 7.161
83 FP1 131 11.068
83 FP1 132 11.556
83 FP1 133 8.626
83 FP1 134 5.208
83 FP1 135 3.255
83 FP1 136 3.743
83 FP1 137 6.185
83 FP1 138 7.650
83 FP1 139 7.650
83 FP1 140 5.697
83 FP1 141 2.767
83 FP1 142 0.814
83 FP1 143 -0.163
83 FP1 144 0.326
83 FP1 145 1.302
83 FP1 146 1.302
83 FP1 147 0.326
83 FP1 148 -2.116
83 FP1 149 -4.557
83 FP1 150 -5.534
83 FP1 151 -3.092
83 FP1 152 2.279
83 FP1 153 8.138
83 FP1 154 10.579
83 FP1 155 7.650
83 FP1 156 1.302
83 FP1 157 -4.557
83 FP1 158 -6.022
83 FP1 159 -2.604
83 FP1 160 3.255
83 FP1 161 6.673
83 FP1 162 6.185
83 FP1 163 3.743
83 FP1 164 1.302
83 FP1 165 -0.163
83 FP1 166 -1.139
83 FP1 167 -2.604
83 FP1 168 -4.557
83 FP1 169 -4.557
83 FP1 170 -1.628
83 FP1 171 3.743
83 FP1 172 7.161
83 FP1 173 7.161
83 FP1 174 3.743
83 FP1 175 0.326
83 FP1 176 -0.651
83 FP1 177 1.302
83 FP1 178 3.743
83 FP1 179 5.208
83 FP1 180 5.208
83 FP1 181 5.208
83 FP1 182 6.185
83 FP1 183 7.650
83 FP1 184 8.626
83 FP1 185 8.626
83 FP1 186 7.161
83 FP1 187 6.673
83 FP1 188 7.161
83 FP1 189 8.138
83 FP1 190 9.115
83 FP1 191 9.115
83 FP1 192 8.626
83 FP1 193 8.138
83 FP1 194 7.161
83 FP1 195 5.208
83 FP1 196 1.790
83 FP1 197 -1.139
83 FP1 198 -1.628
83 FP1 199 0.326
83 FP1 200 5.208
83 FP1 201 10.091
83 FP1 202 12.533
83 FP1 203 11.556
83 FP1 204 7.650
83 FP1 205 3.743
83 FP1 206 1.302
83 FP1 207 1.790
83 FP1 208 5.208
83 FP1 209 8.138
83 FP1 210 10.091
83 FP1 211 9.603
83 FP1 212 7.161
83 FP1 213 4.720
83 FP1 214 2.767
83 FP1 215 2.279
83 FP1 216 3.743
83 FP1 217 7.161
83 FP1 218 11.068
83 FP1 219 13.509
83 FP1 220 13.997
83 FP1 221 12.044
83 FP1 222 9.603
83 FP1 223 7.161
83 FP1 224 7.161
83 FP1 225 8.626
83 FP1 226 9.603
83 FP1 227 8.626
83 FP1 228 5.208
83 FP1 229 0.814
83 FP1 230 -2.604
83 FP1 231 -2.116
83 FP1 232 1.302
83 FP1 233 5.697
83 FP1 234 8.626
83 FP1 235 9.115
83 FP1 236 6.185
83 FP1 237 1.790
83 FP1 238 -1.139
83 FP1 239 -2.604
83 FP1 240 -1.628
83 FP1 241 -0.651
83 FP1 242 0.326
83 FP1 243 0.326
83 FP1 244 -0.651
83 FP1 245 -0.163
83 FP1 246 1.302
83 FP1 247 4.232
83 FP1 248 6.185
83 FP1 249 6.185
83 FP1 250 3.743
83 FP1 251 0.326
83 FP1 252 -1.139
83 FP1 253 -0.163
83 FP1 254 2.279
83 FP1 255 3.743
# FP2 chan 1
83 FP2 0 -2.879
83 FP2 1 -6.297
83 FP2 2 -9.715
83 FP2 3 -12.156
83 FP2 4 -13.621
83 FP2 5 -14.598
83 FP2 6 -13.621
83 FP2 7 -11.180
83 FP2 8 -6.785
83 FP2 9 -2.879
83 FP2 10 -2.391
83 FP2 11 -5.809
83 FP2 12 -10.691
83 FP2 13 -13.621
83 FP2 14 -11.180
83 FP2 15 -4.832
83 FP2 16 2.004
83 FP2 17 5.422
83 FP2 18 4.445
83 FP2 19 -0.437
83 FP2 20 -4.344
83 FP2 21 -5.320
83 FP2 22 -3.367
83 FP2 23 0.051
83 FP2 24 2.981
83 FP2 25 3.957
83 FP2 26 3.469
83 FP2 27 2.004
83 FP2 28 -0.437
83 FP2 29 -2.391
83 FP2 30 -4.832
83 FP2 31 -5.320
83 FP2 32 -4.344
83 FP2 33 -1.414
83 FP2 34 2.981
83 FP2 35 7.375
83 FP2 36 9.816
83 FP2 37 9.816
83 FP2 38 8.840
83 FP2 39 6.399
83 FP2 40 3.957
83 FP2 41 2.004
83 FP2 42 0.539
83 FP2 43 -0.437
83 FP2 44 -0.437
83 FP2 45 1.516
83 FP2 46 3.957
83 FP2 47 6.887
83 FP2 48 7.375
83 FP2 49 5.910
83 FP2 50 2.492
83 FP2 51 -0.926
83 FP2 52 -3.855
83 FP2 53 -5.320
83 FP2 54 -5.809
83 FP2 55 -4.832
83 FP2 56 -3.367
83 FP2 57 -2.391
83 FP2 58 -1.902
83 FP2 59 -3.367
83 FP2 60 -4.832
83 FP2 61 -5.809
83 FP2 62 -5.809
83 FP2 63 -3.855
83 FP2 64 -1.902
83 FP2 65 -1.902
83 FP2 66 -3.855
83 FP2 67 -5.320
83 FP2 68 -5.809
83 FP2 69 -3.855
83 FP2 70 -1.414
83 FP2 71 0.539
83 FP2 72 0.539
83 FP2 73 -0.926
83 FP2 74 -1.902
83 FP2 75 -1.414
83 FP2 76 -0.926
83 FP2 77 -1.414
83 FP2 78 -3.855
83 FP2 79 -7.273
83 FP2 80 -9.226
83 FP2 81 -9.226
83 FP2 82 -9.226
83 FP2 83 -10.203
83 FP2 84 -13.133
83 FP2 85 -16.551
83 FP2 86 -16.551
83 FP2 87 -13.621
83 FP2 88 -8.738
83 FP2 89 -5.320
83 FP2 90 -5.809
83 FP2 91 -9.715
83 FP2 92 -13.621
83 FP2 93 -15.086
83 FP2 94 -13.133
83 FP2 95 -9.715
83 FP2 96 -5.809
83 FP2 97 -3.855
83 FP2 98 -3.855
83 FP2 99 -4.832
83 FP2 100 -6.297
83 FP2 101 -7.273
83 FP2 102 -7.762
83 FP2 103 -6.785
83 FP2 104 -3.855
83 FP2 105 0.051
83 FP2 106 3.957
83 FP2 107 6.399
83 FP2 108 7.375
83 FP2 109 6.887
83 FP2 110 5.422
83 FP2 111 3.957
83 FP2 112 1.516
83 FP2 113 -1.414
83 FP2 114 -4.832
83 FP2 115 -7.762
83 FP2 116 -9.715
83 FP2 117 -10.691
83 FP2 118 -12.156
83 FP2 119 -13.621
83 FP2 120 -14.109
83 FP2 121 -13.133
83 FP2 122 -10.203
83 FP2 123 -6.785
83 FP2 124 -5.320
83 FP2 125 -6.297
83 FP2 126 -9.226
83 FP2 127 -11.668
83 FP2 128 -12.156
83 FP2 129 -10.691
83 FP2 130 -8.250
83 FP2 131 -6.297
83 FP2 132 -4.344
83 FP2 133 -2.879
83 FP2 134 -1.902
83 FP2 135 -2.391
83 FP2 136 -4.344
83 FP2 137 -7.762
83 FP2 138 -10.203
83 FP2 139 -10.691
83 FP2 140 -8.738
83 FP2 141 -7.273
83 FP2 142 -8.738
83 FP2 143 -11.668
83 FP2 144 -15.574
83 FP2 145 -17.039
83 FP2 146 -16.062
83 FP2 147 -14.109
83 FP2 148 -13.133
83 FP2 149 -14.598
83 FP2 150 -17.039
83 FP2 151 -18.016
83 FP2 152 -16.062
83 FP2 153 -12.156
83 FP2 154 -8.738
83 FP2 155 -8.250
83 FP2 156 -12.156
83 FP2 157 -16.551
83 FP2 158 -19.480
83 FP2 159 -18.016
83 FP2 160 -14.109
83 FP2 161 -9.226
83 FP2 162 -6.297
83 FP2 163 -5.809
83 FP2 164 -7.273
83 FP2 165 -10.203
83 FP2 166 -12.644
83 FP2 167 -15.574
83 FP2 168 -19.480
83 FP2 169 -21.922
83 FP2 170 -23.875
83 FP2 171 -23.387
83 FP2 172 -21.434
83 FP2 173 -19.480
83 FP2 174 -18.504
83 FP2 175 -18.016
83 FP2 176 -18.016
83 FP2 177 -18.504
83 FP2 178 -18.504
83 FP2 179 -17.527
83 FP2 180 -15.086
83 FP2 181 -11.668
83 FP2 182 -8.738
83 FP2 183 -7.762
83 FP2 184 -9.715
83 FP2 185 -11.668
83 FP2 186 -13.133
83 FP2 187 -11.668
83 FP2 188 -8.738
83 FP2 189 -5.809
83 FP2 190 -5.809
83 FP2 191 -7.273
83 FP2 192 -8.738
83 FP2 193 -8.250
83 FP2 194 -6.785
83 FP2 195 -6.785
83 FP2 196 -8.738
83 FP2 197 -11.180
83 FP2 198 -12.156
83 FP2 199 -9.715
83 FP2 200 -4.832
83 FP2 201 -1.902
83 FP2 202 -2.391
83 FP2 203 -7.762
83 FP2 204 -13.621
83 FP2 205 -17.527
83 FP2 206 -18.016
83 FP2 207 -17.527
83 FP2 208 -16.551
83 FP2 209 -16.062
83 FP2 210 -14.598
83 FP2 211 -11.180
83 FP2 212 -7.762
83 FP2 213 -6.297
83 FP2 214 -8.250
83 FP2 215 -12.644
83 FP2 216 -15.574
83 FP2 217 -16.551
83 FP2 218 -14.598
83 FP2 219 -12.644
83 FP2 220 -12.156
83 FP2 221 -12.644
83 FP2 222 -13.133
83 FP2 223 -11.668
83 FP2 224 -9.226
83 FP2 225 -6.785
83 FP2 226 -6.785
83 FP2 227 -8.738
83 FP2 228 -11.668
83 FP2 229 -14.598
83 FP2 230 -16.551
83 FP2 231 -17.039
83 FP2 232 -17.039
83 FP2 233 -16.062
83 FP2 234 -15.086
83 FP2 235 -14.598
83 FP2 236 -14.598
83 FP2 237 -16.551
83 FP2 238 -18.992
83 FP2 239 -20.457
83 FP2 240 -20.945
83 FP2 241 -19.480
83 FP2 242 -17.039
83 FP2 243 -14.109
83 FP2 244 -11.180
83 FP2 245 -9.226
83 FP2 246 -9.226
83 FP2 247 -10.691
83 FP2 248 -13.621
83 FP2 249 -17.527
83 FP2 250 -20.457
83 FP2 251 -21.922
83 FP2 252 -21.922
83 FP2 253 -21.434
83 FP2 254 -21.434
83 FP2 255 -21.434
# F7 chan 2
83 F7 0 -15.310
83 F7 1 -15.310
83 F7 2 -15.310
83 F7 3 -15.798
83 F7 4 -14.821
83 F7 5 -11.892
83 F7 6 -7.497
83 F7 7 -3.591
83 F7 8 -2.614
83 F7 9 -3.103
83 F7 10 -3.591
83 F7 11 -2.126
83 F7 12 -0.173
83 F7 13 1.292
83 F7 14 0.804
83 F7 15 -2.126
83 F7 16 -5.056
83 F7 17 -5.056
83 F7 18 -3.103
83 F7 19 1.292
83 F7 20 4.710
83 F7 21 6.175
83 F7 22 5.686
83 F7 23 4.222
83 F7 24 2.268
83 F7 25 0.315
83 F7 26 -0.661
83 F7 27 -1.638
83 F7 28 -2.126
83 F7 29 -1.149
83 F7 30 0.315
83 F7 31 1.292
83 F7 32 0.315
83 F7 33 -0.661
83 F7 34 -1.149
83 F7 35 1.292
83 F7 36 4.710
83 F7 37 8.616
83 F7 38 9.593
83 F7 39 8.128
83 F7 40 4.710
83 F7 41 1.292
83 F7 42 -0.173
83 F7 43 -0.661
83 F7 44 -0.173
83 F7 45 -0.661
83 F7 46 -0.661
83 F7 47 0.804
83 F7 48 4.222
83 F7 49 8.128
83 F7 50 11.058
83 F7 51 10.569
83 F7 52 7.151
83 F7 53 2.757
83 F7 54 1.292
83 F7 55 2.757
83 F7 56 5.686
83 F7 57 7.640
83 F7 58 6.175
83 F7 59 2.268
83 F7 60 -2.614
83 F7 61 -5.544
83 F7 62 -5.056
83 F7 63 -2.126
83 F7 64 1.292
83 F7 65 3.245
83 F7 66 3.733
83 F7 67 2.757
83 F7 68 2.757
83 F7 69 3.245
83 F7 70 3.733
83 F7 71 4.710
83 F7 72 4.710
83 F7 73 4.222
83 F7 74 4.222
83 F7 75 4.710
83 F7 76 5.198
83 F7 77 5.198
83 F7 78 3.245
83 F7 79 0.804
83 F7 80 -0.173
83 F7 81 -0.173
83 F7 82 0.315
83 F7 83 -0.173
83 F7 84 -1.638
83 F7 85 -2.614
83 F7 86 -1.638
83 F7 87 1.780
83 F7 88 5.198
83 F7 89 5.686
83 F7 90 4.222
83 F7 91 0.804
83 F7 92 -1.638
83 F7 93 -1.638
83 F7 94 -0.173
83 F7 95 1.780
83 F7 96 3.245
83 F7 97 4.222
83 F7 98 4.222
83 F7 99 4.222
83 F7 100 3.245
83 F7 101 2.757
83 F7 102 1.780
83 F7 103 1.780
83 F7 104 1.780
83 F7 105 2.757
83 F7 106 2.268
83 F7 107 1.780
83 F7 108 1.292
83 F7 109 1.292
83 F7 110 1.292
83 F7 111 1.780
83 F7 112 1.292
83 F7 113 0.804
83 F7 114 -0.173
83 F7 115 -0.173
83 F7 116 0.315
83 F7 117 -0.661
83 F7 118 -3.591
83 F7 119 -6.032
83 F7 120 -7.497
83 F7 121 -5.544
83 F7 122 -0.173
83 F7 123 6.175
83 F7 124 10.081
83 F7 125 9.104
83 F7 126 4.222
83 F7 127 -0.661
83 F7 128 -2.614
83 F7 129 -0.661
83 F7 130 3.733
83 F7 131 6.663
83 F7 132 7.151
83 F7 133 5.686
83 F7 134 5.198
83 F7 135 6.663
83 F7 136 8.128
83 F7 137 8.128
83 F7 138 5.198
83 F7 139 -0.173
83 F7 140 -5.056
83 F7 141 -7.497
83 F7 142 -7.009
83 F7 143 -4.079
83 F7 144 -0.661
83 F7 145 2.268
83 F7 146 3.245
83 F7 147 2.757
83 F7 148 0.804
83 F7 149 -1.638
83 F7 150 -4.567
83 F7 151 -6.521
83 F7 152 -6.032
83 F7 153 -4.079
83 F7 154 -1.638
83 F7 155 -0.661
83 F7 156 -0.661
83 F7 157 -1.638
83 F7 158 -2.614
83 F7 159 -2.126
83 F7 160 -1.149
83 F7 161 -0.661
83 F7 162 -0.173
83 F7 163 0.315
83 F7 164 1.292
83 F7 165 2.268
83 F7 166 2.268
83 F7 167 0.804
83 F7 168 -1.638
83 F7 169 -3.591
83 F7 170 -2.614
83 F7 171 0.804
83 F7 172 3.245
83 F7 173 3.245
83 F7 174 -0.173
83 F7 175 -3.591
83 F7 176 -4.079
83 F7 177 -1.638
83 F7 178 2.268
83 F7 179 5.686
83 F7 180 6.663
83 F7 181 5.686
83 F7 182 5.198
83 F7 183 5.198
83 F7 184 5.198
83 F7 185 4.222
83 F7 186 1.780
83 F7 187 -0.173
83 F7 188 0.804
83 F7 189 3.733
83 F7 190 6.663
83 F7 191 7.151
83 F7 192 5.686
83 F7 193 3.245
83 F7 194 1.292
83 F7 195 0.804
83 F7 196 0.804
83 F7 197 -0.173
83 F7 198 -1.638
83 F7 199 -2.614
83 F7 200 -0.661
83 F7 201 1.292
83 F7 202 1.780
83 F7 203 -1.149
83 F7 204 -6.032
83 F7 205 -8.474
83 F7 206 -6.521
83 F7 207 -1.638
83 F7 208 2.757
83 F7 209 3.733
83 F7 210 1.780
83 F7 211 -0.661
83 F7 212 -1.149
83 F7 213 0.804
83 F7 214 2.757
83 F7 215 2.268
83 F7 216 0.315
83 F7 217 -0.661
83 F7 218 0.804
83 F7 219 4.710
83 F7 220 8.616
83 F7 221 10.569
83 F7 222 9.104
83 F7 223 6.175
83 F7 224 3.245
83 F7 225 1.292
83 F7 226 -0.661
83 F7 227 -2.614
83 F7 228 -4.079
83 F7 229 -4.079
83 F7 230 -2.126
83 F7 231 -0.173
83 F7 232 1.292
83 F7 233 0.804
83 F7 234 -1.149
83 F7 235 -3.103
83 F7 236 -4.079
83 F7 237 -4.079
83 F7 238 -3.103
83 F7 239 -1.638
83 F7 240 -0.173
83 F7 241 1.292
83 F7 242 1.780
83 F7 243 1.780
83 F7 244 2.268
83 F7 245 2.757
83 F7 246 3.245
83 F7 247 4.222
83 F7 248 3.733
83 F7 249 1.780
83 F7 250 -0.173
83 F7 251 -1.638
83 F7 252 -0.661
83 F7 253 1.292
83 F7 254 3.245
83 F7 255 3.733
# F8 chan 3
83 F8 0 -4.100
83 F8 1 -5.076
83 F8 2 -5.564
83 F8 3 -6.053
83 F8 4 -7.029
83 F8 5 -8.494
83 F8 6 -8.982
83 F8 7 -7.517
83 F8 8 -3.123
83 F8 9 2.248
83 F8 10 6.154
83 F8 11 7.131
83 F8 12 4.690
83 F8 13 1.272
83 F8 14 -0.682
83 F8 15 0.295
83 F8 16 4.690
83 F8 17 10.061
83 F8 18 13.479
83 F8 19 14.455
83 F8 20 12.014
83 F8 21 9.084
83 F8 22 7.619
83 F8 23 8.596
83 F8 24 10.549
83 F8 25 12.502
83 F8 26 13.479
83 F8 27 12.014
83 F8 28 8.596
83 F8 29 4.201
83 F8 30 -0.193
83 F8 31 -1.658
83 F8 32 -1.658
83 F8 33 -0.682
83 F8 34 -0.193
83 F8 35 0.783
83 F8 36 3.225
83 F8 37 9.572
83 F8 38 16.408
83 F8 39 20.803
83 F8 40 19.338
83 F8 41 12.990
83 F8 42 5.666
83 F8 43 1.272
83 F8 44 1.760
83 F8 45 3.713
83 F8 46 3.713
83 F8 47 1.760
83 F8 48 1.272
83 F8 49 4.201
83 F8 50 10.061
83 F8 51 14.943
83 F8 52 13.967
83 F8 53 7.619
83 F8 54 -0.193
83 F8 55 -4.588
83 F8 56 -3.611
83 F8 57 -0.193
83 F8 58 1.272
83 F8 59 0.295
83 F8 60 -1.658
83 F8 61 -0.193
83 F8 62 4.201
83 F8 63 8.596
83 F8 64 9.572
83 F8 65 6.154
83 F8 66 1.272
83 F8 67 -0.682
83 F8 68 2.248
83 F8 69 6.643
83 F8 70 8.108
83 F8 71 5.178
83 F8 72 1.760
83 F8 73 0.783
83 F8 74 5.666
83 F8 75 12.502
83 F8 76 16.408
83 F8 77 13.479
83 F8 78 5.666
83 F8 79 -3.123
83 F8 80 -7.517
83 F8 81 -8.006
83 F8 82 -6.541
83 F8 83 -5.564
83 F8 84 -5.076
83 F8 85 -3.123
83 F8 86 0.295
83 F8 87 3.713
83 F8 88 4.201
83 F8 89 1.272
83 F8 90 -3.611
83 F8 91 -6.053
83 F8 92 -6.053
83 F8 93 -3.611
83 F8 94 -3.123
83 F8 95 -4.100
83 F8 96 -5.564
83 F8 97 -4.100
83 F8 98 0.783
83 F8 99 5.178
83 F8 100 6.154
83 F8 101 2.736
83 F8 102 -2.146
83 F8 103 -4.588
83 F8 104 -4.100
83 F8 105 -0.682
83 F8 106 2.736
83 F8 107 5.666
83 F8 108 8.108
83 F8 109 10.549
83 F8 110 12.014
83 F8 111 11.037
83 F8 112 8.108
83 F8 113 4.690
83 F8 114 2.248
83 F8 115 1.272
83 F8 116 0.783
83 F8 117 -0.193
83 F8 118 -1.170
83 F8 119 -0.193
83 F8 120 4.201
83 F8 121 10.061
83 F8 122 12.990
83 F8 123 12.014
83 F8 124 7.131
83 F8 125 2.736
83 F8 126 1.760
83 F8 127 4.690
83 F8 128 8.596
83 F8 129 10.549
83 F8 130 9.084
83 F8 131 7.131
83 F8 132 8.108
83 F8 133 12.502
83 F8 134 17.385
83 F8 135 19.338
83 F8 136 15.920
83 F8 137 8.108
83 F8 138 0.295
83 F8 139 -4.100
83 F8 140 -4.100
83 F8 141 -0.682
83 F8 142 2.248
83 F8 143 3.713
83 F8 144 3.713
83 F8 145 2.736
83 F8 146 1.760
83 F8 147 0.295
83 F8 148 -2.146
83 F8 149 -5.076
83 F8 150 -6.053
83 F8 151 -4.100
83 F8 152 -0.682
83 F8 153 2.248
83 F8 154 2.736
83 F8 155 0.783
83 F8 156 -1.170
83 F8 157 -0.682
83 F8 158 1.760
83 F8 159 4.690
83 F8 160 5.666
83 F8 161 5.666
83 F8 162 5.666
83 F8 163 7.619
83 F8 164 11.037
83 F8 165 12.990
83 F8 166 11.525
83 F8 167 6.643
83 F8 168 -0.193
83 F8 169 -4.588
83 F8 170 -5.076
83 F8 171 -2.146
83 F8 172 1.760
83 F8 173 4.690
83 F8 174 6.154
83 F8 175 6.154
83 F8 176 5.666
83 F8 177 4.201
83 F8 178 2.736
83 F8 179 2.248
83 F8 180 2.248
83 F8 181 4.201
83 F8 182 6.643
83 F8 183 9.084
83 F8 184 11.037
83 F8 185 11.525
83 F8 186 12.502
83 F8 187 12.990
83 F8 188 13.479
83 F8 189 12.990
83 F8 190 11.037
83 F8 191 8.596
83 F8 192 6.154
83 F8 193 4.690
83 F8 194 2.736
83 F8 195 0.783
83 F8 196 -1.170
83 F8 197 -2.146
83 F8 198 -0.193
83 F8 199 4.201
83 F8 200 8.596
83 F8 201 11.037
83 F8 202 9.084
83 F8 203 5.178
83 F8 204 0.783
83 F8 205 -1.170
83 F8 206 -1.658
83 F8 207 -2.146
83 F8 208 -3.611
83 F8 209 -5.076
83 F8 210 -4.100
83 F8 211 0.783
83 F8 212 7.619
83 F8 213 13.479
83 F8 214 14.455
83 F8 215 11.525
83 F8 216 6.643
83 F8 217 4.201
83 F8 218 3.225
83 F8 219 4.201
83 F8 220 3.713
83 F8 221 1.760
83 F8 222 0.783
83 F8 223 2.248
83 F8 224 5.666
83 F8 225 10.061
83 F8 226 12.502
83 F8 227 12.502
83 F8 228 11.037
83 F8 229 9.084
83 F8 230 7.619
83 F8 231 5.666
83 F8 232 3.225
83 F8 233 0.783
83 F8 234 -0.682
83 F8 235 -0.193
83 F8 236 2.736
83 F8 237 4.690
83 F8 238 5.666
83 F8 239 6.154
83 F8 240 6.154
83 F8 241 7.619
83 F8 242 9.572
83 F8 243 10.061
83 F8 244 9.084
83 F8 245 6.154
83 F8 246 4.690
83 F8 247 5.178
83 F8 248 7.131
83 F8 249 8.108
83 F8 250 6.643
83 F8 251 4.201
83 F8 252 2.736
83 F8 253 3.713
83 F8 254 6.643
83 F8 255 8.596
# AF1 chan 4
83 AF1 0 -2.035
83 AF1 1 -2.523
83 AF1 2 -3.988
83 AF1 3 -5.941
83 AF1 4 -8.382
83 AF1 5 -10.335
83 AF1 6 -10.335
83 AF1 7 -8.382
83 AF1 8 -5.452
83 AF1 9 -2.523
83 AF1 10 -1.058
83 AF1 11 -0.570
83 AF1 12 -2.035
83 AF1 13 -3.499
83 AF1 14 -5.452
83 AF1 15 -6.429
83 AF1 16 -6.917
83 AF1 17 -6.917
83 AF1 18 -6.429
83 AF1 19 -5.452
83 AF1 20 -4.964
83 AF1 21 -3.988
83 AF1 22 -3.988
83 AF1 23 -4.476
83 AF1 24 -5.452
83 AF1 25 -5.941
83 AF1 26 -5.941
83 AF1 27 -5.452
83 AF1 28 -5.941
83 AF1 29 -6.917
83 AF1 30 -8.382
83 AF1 31 -9.847
83 AF1 32 -10.335
83 AF1 33 -8.870
83 AF1 34 -6.429
83 AF1 35 -3.988
83 AF1 36 -2.035
83 AF1 37 -2.035
83 AF1 38 -3.499
83 AF1 39 -4.476
83 AF1 40 -4.964
83 AF1 41 -4.964
83 AF1 42 -4.476
83 AF1 43 -4.964
83 AF1 44 -5.452
83 AF1 45 -5.941
83 AF1 46 -4.964
83 AF1 47 -3.499
83 AF1 48 -0.570
83 AF1 49 1.383
83 AF1 50 2.360
83 AF1 51 0.895
83 AF1 52 -1.058
83 AF1 53 -3.011
83 AF1 54 -3.988
83 AF1 55 -2.523
83 AF1 56 -1.546
83 AF1 57 -0.570
83 AF1 58 -1.058
83 AF1 59 -2.035
83 AF1 60 -3.011
83 AF1 61 -2.523
83 AF1 62 -1.546
83 AF1 63 -0.081
83 AF1 64 0.895
83 AF1 65 0.895
83 AF1 66 -0.081
83 AF1 67 -1.546
83 AF1 68 -3.011
83 AF1 69 -3.499
83 AF1 70 -2.523
83 AF1 71 -1.058
83 AF1 72 0.407
83 AF1 73 0.895
83 AF1 74 0.895
83 AF1 75 -0.081
83 AF1 76 -1.546
83 AF1 77 -3.499
83 AF1 78 -5.941
83 AF1 79 -7.894
83 AF1 80 -8.870
83 AF1 81 -8.870
83 AF1 82 -8.870
83 AF1 83 -9.359
83 AF1 84 -10.824
83 AF1 85 -12.288
83 AF1 86 -12.777
83 AF1 87 -11.312
83 AF1 88 -8.382
83 AF1 89 -5.941
83 AF1 90 -4.964
83 AF1 91 -4.964
83 AF1 92 -4.476
83 AF1 93 -3.011
83 AF1 94 -1.058
83 AF1 95 1.383
83 AF1 96 2.360
83 AF1 97 0.895
83 AF1 98 -1.058
83 AF1 99 -2.523
83 AF1 100 -2.035
83 AF1 101 -0.570
83 AF1 102 1.383
83 AF1 103 3.337
83 AF1 104 4.313
83 AF1 105 5.290
83 AF1 106 5.778
83 AF1 107 5.778
83 AF1 108 4.801
83 AF1 109 3.337
83 AF1 110 0.895
83 AF1 111 -1.058
83 AF1 112 -2.035
83 AF1 113 -2.035
83 AF1 114 -2.035
83 AF1 115 -3.011
83 AF1 116 -4.476
83 AF1 117 -6.429
83 AF1 118 -8.382
83 AF1 119 -9.359
83 AF1 120 -8.870
