# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 123 -5.381
53 FP1 124 -7.823
53 FP1 125 -9.776
53 FP1 126 -10.752
53 FP1 127 -11.241
53 FP1 128 -12.705
53 FP1 129 -15.147
53 FP1 130 -17.100
53 FP1 131 -17.588
53 FP1 132 -15.635
53 FP1 133 -12.217
53 FP1 134 -9.776
53 FP1 135 -10.264
53 FP1 136 -12.705
53 FP1 137 -16.123
53 FP1 138 -18.565
53 FP1 139 -19.053
53 FP1 140 -19.053
53 FP1 141 -18.077
53 FP1 142 -17.100
53 FP1 143 -15.635
53 FP1 144 -13.194
53 FP1 145 -11.729
53 FP1 146 -12.217
53 FP1 147 -14.170
53 FP1 148 -16.612
53 FP1 149 -17.100
53 FP1 150 -16.123
53 FP1 151 -14.659
53 FP1 152 -13.682
53 FP1 153 -14.170
53 FP1 154 -13.682
53 FP1 155 -11.729
53 FP1 156 -8.311
53 FP1 157 -5.870
53 FP1 158 -5.381
53 FP1 159 -6.846
53 FP1 160 -8.799
53 FP1 161 -8.311
53 FP1 162 -6.358
53 FP1 163 -4.893
53 FP1 164 -5.870
53 FP1 165 -7.823
53 FP1 166 -10.264
53 FP1 167 -10.752
53 FP1 168 -9.288
53 FP1 169 -7.334
53 FP1 170 -7.334
53 FP1 171 -9.288
53 FP1 172 -12.217
53 FP1 173 -13.682
53 FP1 174 -13.682
53 FP1 175 -13.194
53 FP1 176 -13.194
53 FP1 177 -14.659
53 FP1 178 -16.612
53 FP1 179 -17.588
53 FP1 180 -16.123
53 FP1 181 -12.217
53 FP1 182 -9.288
53 FP1 183 -7.823
53 FP1 184 -9.288
53 FP1 185 -12.217
53 FP1 186 -14.659
53 FP1 187 -15.147
53 FP1 188 -14.170
53 FP1 189 -14.170
53 FP1 190 -15.147
53 FP1 191 -16.612
53 FP1 192 -16.612
53 FP1 193 -15.147
53 FP1 194 -12.705
53 FP1 195 -11.729
53 FP1 196 -12.217
53 FP1 197 -14.170
53 FP1 198 -15.635
53 FP1 199 -15.147
53 FP1 200 -13.682
53 FP1 201 -11.729
53 FP1 202 -11.241
53 FP1 203 -12.217
53 FP1 204 -14.170
53 FP1 205 -15.635
53 FP1 206 -16.612
53 FP1 207 -15.635
53 FP1 208 -12.217
53 FP1 209 -7.823
53 FP1 210 -2.452
53 FP1 211 -0.010
53 FP1 212 -0.498
53 FP1 213 -3.428
53 FP1 214 -7.823
53 FP1 215 -10.264
53 FP1 216 -10.752
53 FP1 217 -9.776
53 FP1 218 -7.334
53 FP1 219 -5.381
53 FP1 220 -3.916
53 FP1 221 -2.940
53 FP1 222 -3.916
53 FP1 223 -5.381
53 FP1 224 -7.823
53 FP1 225 -10.264
53 FP1 226 -12.217
53 FP1 227 -13.194
53 FP1 228 -13.682
53 FP1 229 -14.170
53 FP1 230 -14.659
53 FP1 231 -14.659
53 FP1 232 -14.659
53 FP1 233 -14.170
53 FP1 234 -12.705
53 FP1 235 -10.752
53 FP1 236 -7.823
53 FP1 237 -5.870
53 FP1 238 -4.405
53 FP1 239 -3.916
53 FP1 240 -4.405
53 FP1 241 -4.893
53 FP1 242 -6.358
53 FP1 243 -8.799
53 FP1 244 -12.217
53 FP1 245 -14.170
53 FP1 246 -14.659
53 FP1 247 -13.194
53 FP1 248 -10.752
53 FP1 249 -9.776
53 FP1 250 -10.752
53 FP1 251 -12.705
53 FP1 252 -14.170
53 FP1 253 -13.682
53 FP1 254 -12.705
53 FP1 255 -11.729
# FP2 chan 1
53 FP2 0 -6.419
53 FP2 1 -8.860
53 FP2 2 -11.302
53 FP2 3 -11.302
53 FP2 4 -8.860
53 FP2 5 -4.466
53 FP2 6 -1.048
53 FP2 7 -1.536
53 FP2 8 -5.442
53 FP2 9 -11.302
53 FP2 10 -14.720
53 FP2 11 -13.743
53 FP2 12 -9.349
53 FP2 13 -4.466
53 FP2 14 -2.024
53 FP2 15 -1.048
53 FP2 16 -0.559
53 FP2 17 -0.071
53 FP2 18 0.417
53 FP2 19 -0.071
53 FP2 20 -2.513
53 FP2 21 -6.419
53 FP2 22 -8.860
53 FP2 23 -9.837
53 FP2 24 -10.325
53 FP2 25 -11.790
53 FP2 26 -15.208
53 FP2 27 -18.626
53 FP2 28 -20.091
53 FP2 29 -20.091
53 FP2 30 -18.626
53 FP2 31 -17.649
53 FP2 32 -18.626
53 FP2 33 -21.067
53 FP2 34 -23.509
53 FP2 35 -24.485
53 FP2 36 -24.974
53 FP2 37 -24.485
53 FP2 38 -23.020
53 FP2 39 -20.579
53 FP2 40 -17.649
53 FP2 41 -13.743
53 FP2 42 -11.302
53 FP2 43 -11.302
53 FP2 44 -12.767
53 FP2 45 -13.255
53 FP2 46 -11.302
53 FP2 47 -8.372
53 FP2 48 -5.442
53 FP2 49 -4.954
53 FP2 50 -7.395
53 FP2 51 -10.813
53 FP2 52 -12.767
53 FP2 53 -11.790
53 FP2 54 -9.349
53 FP2 55 -7.884
53 FP2 56 -9.837
53 FP2 57 -14.720
53 FP2 58 -20.091
53 FP2 59 -23.509
53 FP2 60 -23.997
53 FP2 61 -22.044
53 FP2 62 -20.579
53 FP2 63 -21.067
53 FP2 64 -22.532
53 FP2 65 -22.532
53 FP2 66 -20.091
53 FP2 67 -15.208
53 FP2 68 -11.302
53 FP2 69 -9.349
53 FP2 70 -10.813
53 FP2 71 -12.278
53 FP2 72 -12.278
53 FP2 73 -8.372
53 FP2 74 -3.489
53 FP2 75 1.394
53 FP2 76 3.347
53 FP2 77 2.370
53 FP2 78 0.417
53 FP2 79 -0.559
53 FP2 80 0.417
53 FP2 81 0.905
53 FP2 82 -0.559
53 FP2 83 -4.954
53 FP2 84 -10.813
53 FP2 85 -14.231
53 FP2 86 -13.743
53 FP2 87 -10.325
53 FP2 88 -5.931
53 FP2 89 -3.977
53 FP2 90 -4.466
53 FP2 91 -6.907
53 FP2 92 -8.860
53 FP2 93 -9.349
53 FP2 94 -9.837
53 FP2 95 -12.278
53 FP2 96 -15.208
53 FP2 97 -16.673
53 FP2 98 -15.696
53 FP2 99 -12.278
53 FP2 100 -9.349
53 FP2 101 -8.372
53 FP2 102 -10.813
53 FP2 103 -14.231
53 FP2 104 -15.208
53 FP2 105 -13.255
53 FP2 106 -9.837
53 FP2 107 -7.395
53 FP2 108 -6.419
53 FP2 109 -6.907
53 FP2 110 -6.907
53 FP2 111 -5.931
53 FP2 112 -4.466
53 FP2 113 -2.513
53 FP2 114 -0.559
53 FP2 115 0.905
53 FP2 116 2.858
53 FP2 117 3.835
53 FP2 118 3.835
53 FP2 119 3.347
53 FP2 120 2.370
53 FP2 121 1.882
53 FP2 122 1.394
53 FP2 123 0.417
53 FP2 124 -1.048
53 FP2 125 -3.001
53 FP2 126 -4.466
53 FP2 127 -5.931
53 FP2 128 -6.907
53 FP2 129 -7.395
53 FP2 130 -8.372
53 FP2 131 -8.372
53 FP2 132 -7.884
53 FP2 133 -7.395
53 FP2 134 -7.884
53 FP2 135 -9.837
53 FP2 136 -12.767
53 FP2 137 -15.696
53 FP2 138 -17.649
53 FP2 139 -18.138
53 FP2 140 -17.649
53 FP2 141 -15.696
53 FP2 142 -13.255
53 FP2 143 -9.837
53 FP2 144 -7.395
53 FP2 145 -6.419
53 FP2 146 -7.884
53 FP2 147 -9.837
53 FP2 148 -10.325
53 FP2 149 -9.349
53 FP2 150 -6.907
53 FP2 151 -4.954
53 FP2 152 -5.442
53 FP2 153 -7.395
53 FP2 154 -9.349
53 FP2 155 -9.837
53 FP2 156 -7.884
53 FP2 157 -4.954
53 FP2 158 -2.024
53 FP2 159 -0.071
53 FP2 160 -0.071
53 FP2 161 -1.536
53 FP2 162 -3.489
53 FP2 163 -5.931
53 FP2 164 -8.860
53 FP2 165 -10.325
53 FP2 166 -9.837
53 FP2 167 -7.884
53 FP2 168 -4.466
53 FP2 169 -2.024
53 FP2 170 -2.024
53 FP2 171 -4.466
53 FP2 172 -7.395
53 FP2 173 -8.860
53 FP2 174 -8.372
53 FP2 175 -6.907
53 FP2 176 -5.442
53 FP2 177 -5.931
53 FP2 178 -8.372
53 FP2 179 -10.325
53 FP2 180 -10.813
53 FP2 181 -9.349
53 FP2 182 -7.884
53 FP2 183 -6.907
53 FP2 184 -7.395
53 FP2 185 -8.372
53 FP2 186 -8.860
53 FP2 187 -9.349
53 FP2 188 -9.837
53 FP2 189 -12.278
53 FP2 190 -15.208
53 FP2 191 -16.184
53 FP2 192 -15.208
53 FP2 193 -10.813
53 FP2 194 -6.907
53 FP2 195 -5.442
53 FP2 196 -7.395
53 FP2 197 -10.813
53 FP2 198 -13.255
53 FP2 199 -12.767
53 FP2 200 -10.325
53 FP2 201 -7.884
53 FP2 202 -6.907
53 FP2 203 -7.884
53 FP2 204 -8.860
53 FP2 205 -9.349
53 FP2 206 -8.860
53 FP2 207 -8.372
53 FP2 208 -8.860
53 FP2 209 -9.349
53 FP2 210 -9.837
53 FP2 211 -8.860
53 FP2 212 -7.395
53 FP2 213 -5.931
53 FP2 214 -6.419
53 FP2 215 -8.860
53 FP2 216 -10.813
53 FP2 217 -11.790
53 FP2 218 -9.349
53 FP2 219 -4.954
53 FP2 220 -0.559
53 FP2 221 1.394
53 FP2 222 0.417
53 FP2 223 -2.513
53 FP2 224 -5.931
53 FP2 225 -7.884
53 FP2 226 -8.372
53 FP2 227 -8.860
53 FP2 228 -10.813
53 FP2 229 -13.743
53 FP2 230 -16.673
53 FP2 231 -18.138
53 FP2 232 -17.649
53 FP2 233 -16.184
53 FP2 234 -15.208
53 FP2 235 -15.696
53 FP2 236 -16.673
53 FP2 237 -17.161
53 FP2 238 -16.184
53 FP2 239 -13.743
53 FP2 240 -11.790
53 FP2 241 -10.813
53 FP2 242 -11.790
53 FP2 243 -12.767
53 FP2 244 -14.231
53 FP2 245 -15.208
53 FP2 246 -15.696
53 FP2 247 -16.184
53 FP2 248 -16.673
53 FP2 249 -16.673
53 FP2 250 -16.184
53 FP2 251 -15.696
53 FP2 252 -15.696
53 FP2 253 -16.673
53 FP2 254 -18.138
53 FP2 255 -18.626
# F7 chan 2
53 F7 0 -8.555
53 F7 1 -8.067
53 F7 2 -7.579
53 F7 3 -6.602
53 F7 4 -4.649
53 F7 5 -3.184
53 F7 6 -3.672
53 F7 7 -6.114
53 F7 8 -8.555
53 F7 9 -10.020
53 F7 10 -9.043
53 F7 11 -6.114
53 F7 12 -2.696
53 F7 13 -1.231
53 F7 14 -2.207
53 F7 15 -5.137
53 F7 16 -8.067
53 F7 17 -10.020
53 F7 18 -11.485
53 F7 19 -12.461
53 F7 20 -13.438
53 F7 21 -13.926
53 F7 22 -12.950
53 F7 23 -11.973
53 F7 24 -10.508
53 F7 25 -10.020
53 F7 26 -11.485
53 F7 27 -14.903
53 F7 28 -19.786
53 F7 29 -23.692
53 F7 30 -26.622
53 F7 31 -27.110
53 F7 32 -26.133
53 F7 33 -23.692
53 F7 34 -21.739
53 F7 35 -20.762
53 F7 36 -20.762
53 F7 37 -21.250
53 F7 38 -21.250
53 F7 39 -19.786
53 F7 40 -16.856
53 F7 41 -14.903
53 F7 42 -13.926
53 F7 43 -14.414
53 F7 44 -14.903
53 F7 45 -13.926
53 F7 46 -11.973
53 F7 47 -8.555
53 F7 48 -5.625
53 F7 49 -5.137
53 F7 50 -7.090
53 F7 51 -10.020
53 F7 52 -12.950
53 F7 53 -13.926
53 F7 54 -13.438
53 F7 55 -11.973
53 F7 56 -11.973
53 F7 57 -12.950
53 F7 58 -15.391
53 F7 59 -17.344
53 F7 60 -18.321
53 F7 61 -17.832
53 F7 62 -16.856
53 F7 63 -15.879
53 F7 64 -14.903
53 F7 65 -13.926
53 F7 66 -11.485
53 F7 67 -8.067
53 F7 68 -4.649
53 F7 69 -2.696
53 F7 70 -3.672
53 F7 71 -6.602
53 F7 72 -9.532
53 F7 73 -9.043
53 F7 74 -4.649
53 F7 75 0.722
53 F7 76 4.140
53 F7 77 3.164
53 F7 78 -1.231
53 F7 79 -6.602
53 F7 80 -8.555
53 F7 81 -7.090
53 F7 82 -4.161
53 F7 83 -2.696
53 F7 84 -4.161
53 F7 85 -7.579
53 F7 86 -10.020
53 F7 87 -11.485
53 F7 88 -10.997
53 F7 89 -10.508
53 F7 90 -11.485
53 F7 91 -12.461
53 F7 92 -12.461
53 F7 93 -10.508
53 F7 94 -8.067
53 F7 95 -6.602
53 F7 96 -7.579
53 F7 97 -10.020
53 F7 98 -12.461
53 F7 99 -12.461
53 F7 100 -10.020
53 F7 101 -7.090
53 F7 102 -6.114
53 F7 103 -7.579
53 F7 104 -10.020
53 F7 105 -11.485
53 F7 106 -10.020
53 F7 107 -7.090
53 F7 108 -3.672
53 F7 109 -2.207
53 F7 110 -2.696
53 F7 111 -5.137
53 F7 112 -6.114
53 F7 113 -5.625
53 F7 114 -4.161
53 F7 115 -4.649
53 F7 116 -5.625
53 F7 117 -7.090
53 F7 118 -6.114
53 F7 119 -2.696
53 F7 120 0.722
53 F7 121 1.699
53 F7 122 -0.254
53 F7 123 -5.137
53 F7 124 -8.555
53 F7 125 -9.043
53 F7 126 -7.090
53 F7 127 -5.137
53 F7 128 -4.649
53 F7 129 -6.602
53 F7 130 -9.043
53 F7 131 -10.997
53 F7 132 -10.997
53 F7 133 -10.508
53 F7 134 -10.997
53 F7 135 -11.973
53 F7 136 -12.950
53 F7 137 -13.438
53 F7 138 -14.414
53 F7 139 -14.903
53 F7 140 -14.903
53 F7 141 -13.926
53 F7 142 -11.973
53 F7 143 -9.043
53 F7 144 -6.114
53 F7 145 -5.137
53 F7 146 -6.114
53 F7 147 -7.579
53 F7 148 -8.555
53 F7 149 -7.579
53 F7 150 -5.625
53 F7 151 -4.161
53 F7 152 -4.161
53 F7 153 -4.649
53 F7 154 -5.625
53 F7 155 -5.625
53 F7 156 -4.649
53 F7 157 -4.161
53 F7 158 -4.161
53 F7 159 -5.137
53 F7 160 -6.114
53 F7 161 -6.602
53 F7 162 -6.602
53 F7 163 -6.114
53 F7 164 -5.625
53 F7 165 -5.137
53 F7 166 -4.649
53 F7 167 -4.161
53 F7 168 -4.649
53 F7 169 -5.625
53 F7 170 -7.579
53 F7 171 -8.067
53 F7 172 -8.555
53 F7 173 -8.067
53 F7 174 -8.067
53 F7 175 -8.555
53 F7 176 -9.532
53 F7 177 -10.020
53 F7 178 -10.020
53 F7 179 -9.532
53 F7 180 -10.020
53 F7 181 -9.532
53 F7 182 -9.043
53 F7 183 -6.602
53 F7 184 -4.161
53 F7 185 -2.207
53 F7 186 -2.696
53 F7 187 -4.649
53 F7 188 -7.090
53 F7 189 -8.555
53 F7 190 -9.532
53 F7 191 -9.532
53 F7 192 -9.043
53 F7 193 -7.579
53 F7 194 -6.602
53 F7 195 -5.625
53 F7 196 -5.137
53 F7 197 -6.602
53 F7 198 -7.579
53 F7 199 -8.067
53 F7 200 -7.579
53 F7 201 -6.602
53 F7 202 -5.137
53 F7 203 -4.649
53 F7 204 -5.625
53 F7 205 -6.602
53 F7 206 -7.090
53 F7 207 -5.625
53 F7 208 -3.184
53 F7 209 -0.254
53 F7 210 1.699
53 F7 211 2.187
53 F7 212 0.722
53 F7 213 -0.743
53 F7 214 -2.696
53 F7 215 -4.161
53 F7 216 -4.649
53 F7 217 -4.161
53 F7 218 -2.696
53 F7 219 0.234
53 F7 220 3.164
53 F7 221 5.117
53 F7 222 4.628
53 F7 223 1.699
53 F7 224 -2.207
53 F7 225 -5.137
53 F7 226 -5.137
53 F7 227 -3.184
53 F7 228 -0.254
53 F7 229 1.211
53 F7 230 1.211
53 F7 231 0.234
53 F7 232 -1.719
53 F7 233 -2.207
53 F7 234 -1.231
53 F7 235 0.722
53 F7 236 3.652
53 F7 237 6.093
53 F7 238 6.582
53 F7 239 5.117
53 F7 240 2.187
53 F7 241 -0.743
53 F7 242 -3.672
53 F7 243 -5.137
53 F7 244 -5.137
53 F7 245 -3.672
53 F7 246 -0.743
53 F7 247 2.675
53 F7 248 4.140
53 F7 249 2.187
53 F7 250 -2.207
53 F7 251 -6.114
53 F7 252 -7.090
53 F7 253 -5.137
53 F7 254 -1.231
53 F7 255 1.699
# F8 chan 3
53 F8 0 -3.540
53 F8 1 -4.028
53 F8 2 -5.493
53 F8 3 -7.446
53 F8 4 -8.911
53 F8 5 -9.399
53 F8 6 -8.911
53 F8 7 -8.911
53 F8 8 -9.399
53 F8 9 -9.399
53 F8 10 -7.935
53 F8 11 -5.005
53 F8 12 -2.563
53 F8 13 -2.075
53 F8 14 -3.540
53 F8 15 -4.517
53 F8 16 -4.517
53 F8 17 -3.052
53 F8 18 -0.610
53 F8 19 -0.122
53 F8 20 -2.075
53 F8 21 -4.517
53 F8 22 -6.958
53 F8 23 -7.935
53 F8 24 -8.423
53 F8 25 -9.888
53 F8 26 -11.841
53 F8 27 -14.282
53 F8 28 -16.235
53 F8 29 -16.235
53 F8 30 -16.235
53 F8 31 -16.235
53 F8 32 -17.212
53 F8 33 -19.165
53 F8 34 -20.630
53 F8 35 -20.630
53 F8 36 -20.630
53 F8 37 -20.630
53 F8 38 -21.118
53 F8 39 -20.630
53 F8 40 -19.653
53 F8 41 -18.188
53 F8 42 -17.700
53 F8 43 -17.700
53 F8 44 -16.724
53 F8 45 -13.306
53 F8 46 -7.935
53 F8 47 -4.028
53 F8 48 -3.052
53 F8 49 -5.981
53 F8 50 -10.864
53 F8 51 -12.817
53 F8 52 -11.841
53 F8 53 -8.911
53 F8 54 -8.423
53 F8 55 -12.329
53 F8 56 -18.677
53 F8 57 -24.048
53 F8 58 -26.001
53 F8 59 -24.048
53 F8 60 -19.653
53 F8 61 -15.259
53 F8 62 -11.353
53 F8 63 -9.399
53 F8 64 -8.423
53 F8 65 -8.911
53 F8 66 -9.399
53 F8 67 -9.888
53 F8 68 -9.399
53 F8 69 -7.446
53 F8 70 -5.981
53 F8 71 -4.517
53 F8 72 -4.028
53 F8 73 -2.563
53 F8 74 -1.099
53 F8 75 1.343
53 F8 76 3.296
53 F8 77 4.272
53 F8 78 3.296
53 F8 79 1.831
53 F8 80 -0.610
53 F8 81 -2.563
53 F8 82 -4.517
53 F8 83 -5.493
53 F8 84 -6.470
53 F8 85 -7.446
53 F8 86 -7.935
53 F8 87 -8.423
53 F8 88 -9.888
53 F8 89 -11.353
53 F8 90 -12.329
53 F8 91 -12.329
53 F8 92 -11.353
53 F8 93 -8.911
53 F8 94 -6.958
53 F8 95 -6.958
53 F8 96 -8.423
53 F8 97 -10.864
53 F8 98 -12.817
53 F8 99 -13.306
53 F8 100 -12.329
53 F8 101 -10.376
53 F8 102 -9.399
53 F8 103 -9.399
53 F8 104 -9.888
53 F8 105 -10.376
53 F8 106 -10.376
53 F8 107 -10.864
53 F8 108 -11.353
53 F8 109 -12.329
53 F8 110 -11.353
53 F8 111 -8.423
53 F8 112 -2.563
53 F8 113 2.808
53 F8 114 5.737
53 F8 115 4.272
53 F8 116 0.366
53 F8 117 -3.540
53 F8 118 -5.493
53 F8 119 -5.981
53 F8 120 -5.005
53 F8 121 -5.493
53 F8 122 -5.981
53 F8 123 -5.493
53 F8 124 -4.517
53 F8 125 -4.028
53 F8 126 -5.981
53 F8 127 -10.376
53 F8 128 -15.747
53 F8 129 -17.700
53 F8 130 -14.771
53 F8 131 -8.911
53 F8 132 -5.005
53 F8 133 -5.005
53 F8 134 -8.423
53 F8 135 -13.306
53 F8 136 -14.771
53 F8 137 -13.306
53 F8 138 -11.353
53 F8 139 -11.353
53 F8 140 -12.817
53 F8 141 -14.771
53 F8 142 -14.282
53 F8 143 -11.353
53 F8 144 -8.911
53 F8 145 -8.423
53 F8 146 -10.864
53 F8 147 -13.794
53 F8 148 -13.306
53 F8 149 -10.376
53 F8 150 -5.981
53 F8 151 -4.028
53 F8 152 -5.005
53 F8 153 -7.446
53 F8 154 -9.888
53 F8 155 -9.888
53 F8 156 -8.911
53 F8 157 -7.446
53 F8 158 -7.446
53 F8 159 -8.423
53 F8 160 -8.911
53 F8 161 -9.399
53 F8 162 -10.376
53 F8 163 -11.841
53 F8 164 -12.817
53 F8 165 -12.817
53 F8 166 -10.864
53 F8 167 -6.470
53 F8 168 -2.563
53 F8 169 -1.099
53 F8 170 -3.052
53 F8 171 -7.446
53 F8 172 -10.376
53 F8 173 -11.353
53 F8 174 -9.399
53 F8 175 -7.935
53 F8 176 -7.935
53 F8 177 -10.864
53 F8 178 -13.794
53 F8 179 -14.771
53 F8 180 -13.794
53 F8 181 -11.841
53 F8 182 -10.864
53 F8 183 -11.841
53 F8 184 -12.817
53 F8 185 -11.841
53 F8 186 -8.911
53 F8 187 -5.005
53 F8 188 -2.563
53 F8 189 -4.028
53 F8 190 -7.935
53 F8 191 -12.329
53 F8 192 -14.282
53 F8 193 -12.329
53 F8 194 -8.911
53 F8 195 -5.981
53 F8 196 -5.493
53 F8 197 -6.958
53 F8 198 -8.911
53 F8 199 -10.376
53 F8 200 -10.376
53 F8 201 -8.911
53 F8 202 -7.446
53 F8 203 -7.446
53 F8 204 -7.446
53 F8 205 -7.446
53 F8 206 -6.958
53 F8 207 -5.981
53 F8 208 -5.493
53 F8 209 -6.470
53 F8 210 -8.423
53 F8 211 -10.376
53 F8 212 -11.353
53 F8 213 -10.376
53 F8 214 -6.958
53 F8 215 -3.540
53 F8 216 -2.075
53 F8 217 -2.563
53 F8 218 -4.028
53 F8 219 -5.005
53 F8 220 -5.005
53 F8 221 -4.028
53 F8 222 -4.028
53 F8 223 -4.517
53 F8 224 -6.470
53 F8 225 -8.423
53 F8 226 -9.888
53 F8 227 -10.376
53 F8 228 -9.888
53 F8 229 -9.888
53 F8 230 -9.888
53 F8 231 -9.399
53 F8 232 -9.399
53 F8 233 -7.446
53 F8 234 -5.493
53 F8 235 -3.052
53 F8 236 -1.099
53 F8 237 -1.099
53 F8 238 -2.075
53 F8 239 -3.540
53 F8 240 -5.005
53 F8 241 -5.493
53 F8 242 -6.470
53 F8 243 -6.958
53 F8 244 -6.958
53 F8 245 -6.470
53 F8 246 -5.493
53 F8 247 -3.540
53 F8 248 -1.587
53 F8 249 -1.099
53 F8 250 -1.099
53 F8 251 -2.075
53 F8 252 -2.563
53 F8 253 -3.540
53 F8 254 -4.517
53 F8 255 -5.005
# AF1 chan 4
53 AF1 0 -5.758
53 AF1 1 -4.293
53 AF1 2 -3.805
53 AF1 3 -3.316
53 AF1 4 -2.340
53 AF1 5 -1.851
53 AF1 6 -1.851
53 AF1 7 -2.828
53 AF1 8 -4.781
53 AF1 9 -7.711
53 AF1 10 -9.664
53 AF1 11 -9.176
53 AF1 12 -6.734
53 AF1 13 -2.340
53 AF1 14 2.055
53 AF1 15 4.008
53 AF1 16 4.496
53 AF1 17 4.008
53 AF1 18 3.031
53 AF1 19 2.055
53 AF1 20 1.567
53 AF1 21 1.078
53 AF1 22 0.590
53 AF1 23 -0.875
53 AF1 24 -2.340
53 AF1 25 -4.293
53 AF1 26 -5.758
53 AF1 27 -8.199
53 AF1 28 -10.640
53 AF1 29 -13.570
53 AF1 30 -15.523
53 AF1 31 -16.012
53 AF1 32 -16.012
53 AF1 33 -15.035
53 AF1 34 -14.547
53 AF1 35 -15.035
53 AF1 36 -16.012
53 AF1 37 -16.500
53 AF1 38 -15.523
53 AF1 39 -13.082
53 AF1 40 -10.152
53 AF1 41 -8.199
53 AF1 42 -7.222
53 AF1 43 -6.734
53 AF1 44 -6.734
53 AF1 45 -5.269
53 AF1 46 -2.828
53 AF1 47 -1.363
53 AF1 48 -0.875
53 AF1 49 -1.851
53 AF1 50 -3.316
53 AF1 51 -5.269
53 AF1 52 -4.781
53 AF1 53 -3.316
53 AF1 54 -2.828
53 AF1 55 -3.805
53 AF1 56 -5.269
53 AF1 57 -7.711
53 AF1 58 -9.176
53 AF1 59 -9.664
53 AF1 60 -10.152
53 AF1 61 -10.640
53 AF1 62 -10.640
53 AF1 63 -11.617
53 AF1 64 -12.594
53 AF1 65 -12.594
53 AF1 66 -11.129
53 AF1 67 -9.176
53 AF1 68 -6.734
53 AF1 69 -4.781
53 AF1 70 -3.316
53 AF1 71 -3.316
53 AF1 72 -3.805
53 AF1 73 -3.316
53 AF1 74 -1.363
53 AF1 75 1.078
53 AF1 76 2.543
53 AF1 77 2.543
53 AF1 78 1.567
53 AF1 79 0.102
53 AF1 80 -0.387
53 AF1 81 -0.387
