# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 170 -7.365
73 FC5 171 -6.877
73 FC5 172 -9.318
73 FC5 173 -12.736
73 FC5 174 -15.666
73 FC5 175 -16.642
73 FC5 176 -15.666
73 FC5 177 -13.224
73 FC5 178 -11.271
73 FC5 179 -11.271
73 FC5 180 -12.248
73 FC5 181 -14.201
73 FC5 182 -14.689
73 FC5 183 -14.201
73 FC5 184 -11.759
73 FC5 185 -9.806
73 FC5 186 -9.318
73 FC5 187 -10.783
73 FC5 188 -14.201
73 FC5 189 -16.642
73 FC5 190 -17.619
73 FC5 191 -16.154
73 FC5 192 -14.201
73 FC5 193 -12.248
73 FC5 194 -11.271
73 FC5 195 -11.759
73 FC5 196 -13.224
73 FC5 197 -14.201
73 FC5 198 -15.177
73 FC5 199 -16.154
73 FC5 200 -16.642
73 FC5 201 -16.154
73 FC5 202 -15.666
73 FC5 203 -15.177
73 FC5 204 -15.177
73 FC5 205 -15.666
73 FC5 206 -17.131
73 FC5 207 -17.619
73 FC5 208 -17.131
73 FC5 209 -16.154
73 FC5 210 -15.666
73 FC5 211 -16.154
73 FC5 212 -17.131
73 FC5 213 -18.107
73 FC5 214 -18.107
73 FC5 215 -17.131
73 FC5 216 -16.154
73 FC5 217 -16.154
73 FC5 218 -16.642
73 FC5 219 -17.619
73 FC5 220 -18.107
73 FC5 221 -17.619
73 FC5 222 -17.131
73 FC5 223 -16.154
73 FC5 224 -16.154
73 FC5 225 -15.666
73 FC5 226 -14.201
73 FC5 227 -12.248
73 FC5 228 -10.295
73 FC5 229 -9.806
73 FC5 230 -10.295
73 FC5 231 -13.224
73 FC5 232 -16.642
73 FC5 233 -20.549
73 FC5 234 -23.966
73 FC5 235 -26.408
73 FC5 236 -27.873
73 FC5 237 -26.408
73 FC5 238 -23.478
73 FC5 239 -19.572
73 FC5 240 -17.131
73 FC5 241 -17.131
73 FC5 242 -20.060
73 FC5 243 -23.478
73 FC5 244 -25.431
73 FC5 245 -24.455
73 FC5 246 -21.525
73 FC5 247 -18.595
73 FC5 248 -16.642
73 FC5 249 -16.154
73 FC5 250 -15.177
73 FC5 251 -14.201
73 FC5 252 -12.248
73 FC5 253 -10.295
73 FC5 254 -9.806
73 FC5 255 -11.271
# FC2 chan 11
73 FC2 0 -1.750
73 FC2 1 -1.750
73 FC2 2 -1.261
73 FC2 3 -0.285
73 FC2 4 0.203
73 FC2 5 0.203
73 FC2 6 -0.773
73 FC2 7 -1.750
73 FC2 8 -3.215
73 FC2 9 -3.703
73 FC2 10 -3.703
73 FC2 11 -2.238
73 FC2 12 -0.285
73 FC2 13 0.692
73 FC2 14 1.180
73 FC2 15 0.692
73 FC2 16 -1.261
73 FC2 17 -2.726
73 FC2 18 -3.215
73 FC2 19 -2.726
73 FC2 20 -1.261
73 FC2 21 0.203
73 FC2 22 1.180
73 FC2 23 0.692
73 FC2 24 -0.285
73 FC2 25 -1.261
73 FC2 26 -1.750
73 FC2 27 -1.261
73 FC2 28 -0.773
73 FC2 29 -0.285
73 FC2 30 -0.285
73 FC2 31 -0.773
73 FC2 32 -1.261
73 FC2 33 -1.750
73 FC2 34 -2.238
73 FC2 35 -2.238
73 FC2 36 -1.750
73 FC2 37 -0.773
73 FC2 38 0.203
73 FC2 39 0.692
73 FC2 40 0.203
73 FC2 41 -0.285
73 FC2 42 -1.261
73 FC2 43 -1.261
73 FC2 44 -0.285
73 FC2 45 2.157
73 FC2 46 4.598
73 FC2 47 5.575
73 FC2 48 5.086
73 FC2 49 3.133
73 FC2 50 -0.285
73 FC2 51 -2.726
73 FC2 52 -3.215
73 FC2 53 -2.238
73 FC2 54 -0.285
73 FC2 55 2.157
73 FC2 56 3.133
73 FC2 57 3.133
73 FC2 58 1.180
73 FC2 59 -1.261
73 FC2 60 -3.215
73 FC2 61 -3.703
73 FC2 62 -2.726
73 FC2 63 -0.285
73 FC2 64 1.668
73 FC2 65 3.133
73 FC2 66 3.133
73 FC2 67 1.180
73 FC2 68 -1.261
73 FC2 69 -3.703
73 FC2 70 -5.168
73 FC2 71 -5.168
73 FC2 72 -3.703
73 FC2 73 -1.750
73 FC2 74 -0.285
73 FC2 75 0.692
73 FC2 76 0.203
73 FC2 77 -1.261
73 FC2 78 -3.215
73 FC2 79 -4.191
73 FC2 80 -4.679
73 FC2 81 -3.703
73 FC2 82 -2.238
73 FC2 83 -0.285
73 FC2 84 0.692
73 FC2 85 0.692
73 FC2 86 -0.285
73 FC2 87 -1.261
73 FC2 88 -1.750
73 FC2 89 -1.750
73 FC2 90 -1.261
73 FC2 91 -0.285
73 FC2 92 0.692
73 FC2 93 1.180
73 FC2 94 1.668
73 FC2 95 2.157
73 FC2 96 2.157
73 FC2 97 1.668
73 FC2 98 0.203
73 FC2 99 -1.261
73 FC2 100 -2.238
73 FC2 101 -2.238
73 FC2 102 -1.750
73 FC2 103 -0.285
73 FC2 104 0.203
73 FC2 105 0.203
73 FC2 106 -0.773
73 FC2 107 -1.750
73 FC2 108 -2.238
73 FC2 109 -2.238
73 FC2 110 -0.773
73 FC2 111 0.692
73 FC2 112 2.157
73 FC2 113 3.621
73 FC2 114 4.110
73 FC2 115 4.110
73 FC2 116 3.621
73 FC2 117 2.157
73 FC2 118 0.692
73 FC2 119 -0.285
73 FC2 120 -1.261
73 FC2 121 -1.750
73 FC2 122 -2.238
73 FC2 123 -2.238
73 FC2 124 -1.750
73 FC2 125 -1.261
73 FC2 126 -1.261
73 FC2 127 -1.261
73 FC2 128 -1.750
73 FC2 129 -3.215
73 FC2 130 -4.679
73 FC2 131 -5.656
73 FC2 132 -5.656
73 FC2 133 -4.679
73 FC2 134 -3.703
73 FC2 135 -2.726
73 FC2 136 -2.726
73 FC2 137 -2.726
73 FC2 138 -3.703
73 FC2 139 -4.191
73 FC2 140 -5.168
73 FC2 141 -6.144
73 FC2 142 -6.632
73 FC2 143 -6.632
73 FC2 144 -6.632
73 FC2 145 -6.144
73 FC2 146 -5.168
73 FC2 147 -4.679
73 FC2 148 -4.679
73 FC2 149 -5.168
73 FC2 150 -5.656
73 FC2 151 -6.632
73 FC2 152 -7.121
73 FC2 153 -6.632
73 FC2 154 -5.656
73 FC2 155 -4.679
73 FC2 156 -4.191
73 FC2 157 -3.703
73 FC2 158 -4.191
73 FC2 159 -5.168
73 FC2 160 -5.168
73 FC2 161 -5.656
73 FC2 162 -5.168
73 FC2 163 -4.679
73 FC2 164 -4.191
73 FC2 165 -4.191
73 FC2 166 -4.191
73 FC2 167 -4.191
73 FC2 168 -5.168
73 FC2 169 -6.144
73 FC2 170 -6.144
73 FC2 171 -6.144
73 FC2 172 -5.656
73 FC2 173 -4.679
73 FC2 174 -3.215
73 FC2 175 -1.750
73 FC2 176 -1.750
73 FC2 177 -2.238
73 FC2 178 -4.191
73 FC2 179 -6.144
73 FC2 180 -8.097
73 FC2 181 -9.562
73 FC2 182 -9.562
73 FC2 183 -9.074
73 FC2 184 -7.609
73 FC2 185 -6.632
73 FC2 186 -6.144
73 FC2 187 -7.121
73 FC2 188 -8.097
73 FC2 189 -9.074
73 FC2 190 -9.074
73 FC2 191 -8.097
73 FC2 192 -5.656
73 FC2 193 -3.703
73 FC2 194 -2.238
73 FC2 195 -2.726
73 FC2 196 -4.191
73 FC2 197 -6.632
73 FC2 198 -8.586
73 FC2 199 -10.050
73 FC2 200 -9.562
73 FC2 201 -7.609
73 FC2 202 -5.168
73 FC2 203 -2.726
73 FC2 204 -1.261
73 FC2 205 -0.773
73 FC2 206 -1.750
73 FC2 207 -2.726
73 FC2 208 -4.191
73 FC2 209 -5.168
73 FC2 210 -5.656
73 FC2 211 -6.144
73 FC2 212 -5.656
73 FC2 213 -5.168
73 FC2 214 -4.191
73 FC2 215 -3.215
73 FC2 216 -2.238
73 FC2 217 -1.750
73 FC2 218 -2.238
73 FC2 219 -3.215
73 FC2 220 -4.191
73 FC2 221 -5.168
73 FC2 222 -5.656
73 FC2 223 -6.632
73 FC2 224 -7.121
73 FC2 225 -7.609
73 FC2 226 -7.609
73 FC2 227 -6.144
73 FC2 228 -4.191
73 FC2 229 -1.750
73 FC2 230 -0.773
73 FC2 231 -0.773
73 FC2 232 -1.750
73 FC2 233 -3.215
73 FC2 234 -4.191
73 FC2 235 -4.679
73 FC2 236 -5.656
73 FC2 237 -6.144
73 FC2 238 -6.632
73 FC2 239 -7.609
73 FC2 240 -8.097
73 FC2 241 -8.097
73 FC2 242 -8.097
73 FC2 243 -8.097
73 FC2 244 -7.609
73 FC2 245 -6.144
73 FC2 246 -4.679
73 FC2 247 -3.215
73 FC2 248 -2.238
73 FC2 249 -2.726
73 FC2 250 -4.191
73 FC2 251 -6.144
73 FC2 252 -6.632
73 FC2 253 -6.144
73 FC2 254 -4.679
73 FC2 255 -3.703
# FC1 chan 12
73 FC1 0 -1.312
73 FC1 1 -1.801
73 FC1 2 -1.801
73 FC1 3 -1.801
73 FC1 4 -0.824
73 FC1 5 -0.336
73 FC1 6 -0.336
73 FC1 7 -1.312
73 FC1 8 -1.801
73 FC1 9 -2.289
73 FC1 10 -2.289
73 FC1 11 -1.312
73 FC1 12 0.153
73 FC1 13 2.106
73 FC1 14 3.082
73 FC1 15 3.082
73 FC1 16 2.106
73 FC1 17 1.129
73 FC1 18 0.641
73 FC1 19 1.617
73 FC1 20 3.082
73 FC1 21 4.059
73 FC1 22 4.059
73 FC1 23 3.082
73 FC1 24 0.641
73 FC1 25 -1.312
73 FC1 26 -2.289
73 FC1 27 -1.801
73 FC1 28 -0.824
73 FC1 29 0.153
73 FC1 30 0.153
73 FC1 31 -0.336
73 FC1 32 -1.312
73 FC1 33 -2.289
73 FC1 34 -2.289
73 FC1 35 -1.801
73 FC1 36 -0.336
73 FC1 37 1.129
73 FC1 38 2.594
73 FC1 39 3.082
73 FC1 40 2.594
73 FC1 41 1.617
73 FC1 42 0.641
73 FC1 43 -0.336
73 FC1 44 -0.336
73 FC1 45 1.129
73 FC1 46 3.082
73 FC1 47 4.059
73 FC1 48 4.547
73 FC1 49 3.571
73 FC1 50 1.617
73 FC1 51 -0.824
73 FC1 52 -2.777
73 FC1 53 -3.265
73 FC1 54 -2.777
73 FC1 55 -1.801
73 FC1 56 -1.312
73 FC1 57 -1.312
73 FC1 58 -2.289
73 FC1 59 -3.754
73 FC1 60 -4.730
73 FC1 61 -4.730
73 FC1 62 -3.754
73 FC1 63 -1.801
73 FC1 64 0.153
73 FC1 65 1.129
73 FC1 66 1.617
73 FC1 67 0.641
73 FC1 68 -0.824
73 FC1 69 -2.289
73 FC1 70 -3.265
73 FC1 71 -3.265
73 FC1 72 -2.289
73 FC1 73 -0.336
73 FC1 74 1.129
73 FC1 75 1.617
73 FC1 76 0.641
73 FC1 77 -0.824
73 FC1 78 -2.289
73 FC1 79 -3.754
73 FC1 80 -4.242
73 FC1 81 -2.777
73 FC1 82 -1.312
73 FC1 83 1.129
73 FC1 84 2.106
73 FC1 85 2.106
73 FC1 86 0.641
73 FC1 87 -0.824
73 FC1 88 -2.289
73 FC1 89 -2.777
73 FC1 90 -1.801
73 FC1 91 0.153
73 FC1 92 2.594
73 FC1 93 5.035
73 FC1 94 5.524
73 FC1 95 4.547
73 FC1 96 3.082
73 FC1 97 0.641
73 FC1 98 -1.801
73 FC1 99 -3.265
73 FC1 100 -3.754
73 FC1 101 -2.289
73 FC1 102 -0.336
73 FC1 103 1.617
73 FC1 104 3.082
73 FC1 105 2.106
73 FC1 106 -0.336
73 FC1 107 -2.777
73 FC1 108 -4.242
73 FC1 109 -3.265
73 FC1 110 -1.312
73 FC1 111 2.106
73 FC1 112 4.059
73 FC1 113 5.035
73 FC1 114 4.547
73 FC1 115 3.082
73 FC1 116 1.617
73 FC1 117 0.153
73 FC1 118 -0.336
73 FC1 119 -0.824
73 FC1 120 -0.824
73 FC1 121 0.153
73 FC1 122 0.641
73 FC1 123 0.641
73 FC1 124 0.153
73 FC1 125 -1.312
73 FC1 126 -2.777
73 FC1 127 -3.754
73 FC1 128 -4.242
73 FC1 129 -4.242
73 FC1 130 -3.754
73 FC1 131 -3.265
73 FC1 132 -2.289
73 FC1 133 -1.801
73 FC1 134 -0.824
73 FC1 135 -0.336
73 FC1 136 -0.824
73 FC1 137 -2.289
73 FC1 138 -4.242
73 FC1 139 -6.195
73 FC1 140 -6.683
73 FC1 141 -6.683
73 FC1 142 -5.707
73 FC1 143 -5.707
73 FC1 144 -5.219
73 FC1 145 -5.707
73 FC1 146 -5.707
73 FC1 147 -5.707
73 FC1 148 -5.707
73 FC1 149 -5.707
73 FC1 150 -5.707
73 FC1 151 -6.195
73 FC1 152 -6.683
73 FC1 153 -6.195
73 FC1 154 -5.219
73 FC1 155 -5.219
73 FC1 156 -4.730
73 FC1 157 -5.219
73 FC1 158 -5.707
73 FC1 159 -5.219
73 FC1 160 -4.730
73 FC1 161 -3.265
73 FC1 162 -2.777
73 FC1 163 -2.289
73 FC1 164 -2.777
73 FC1 165 -3.754
73 FC1 166 -5.219
73 FC1 167 -5.707
73 FC1 168 -5.219
73 FC1 169 -4.242
73 FC1 170 -3.754
73 FC1 171 -3.265
73 FC1 172 -3.265
73 FC1 173 -3.754
73 FC1 174 -3.754
73 FC1 175 -3.754
73 FC1 176 -4.242
73 FC1 177 -5.219
73 FC1 178 -6.195
73 FC1 179 -8.148
73 FC1 180 -9.125
73 FC1 181 -9.613
73 FC1 182 -8.636
73 FC1 183 -6.683
73 FC1 184 -4.730
73 FC1 185 -3.754
73 FC1 186 -5.219
73 FC1 187 -8.148
73 FC1 188 -11.566
73 FC1 189 -14.008
73 FC1 190 -14.008
73 FC1 191 -11.566
73 FC1 192 -7.660
73 FC1 193 -3.754
73 FC1 194 -1.801
73 FC1 195 -2.289
73 FC1 196 -4.730
73 FC1 197 -7.660
73 FC1 198 -11.078
73 FC1 199 -12.543
73 FC1 200 -12.543
73 FC1 201 -10.590
73 FC1 202 -7.660
73 FC1 203 -4.730
73 FC1 204 -3.265
73 FC1 205 -2.777
73 FC1 206 -3.754
73 FC1 207 -4.730
73 FC1 208 -5.219
73 FC1 209 -5.707
73 FC1 210 -6.195
73 FC1 211 -6.683
73 FC1 212 -7.660
73 FC1 213 -7.660
73 FC1 214 -6.683
73 FC1 215 -5.219
73 FC1 216 -3.265
73 FC1 217 -2.777
73 FC1 218 -3.754
73 FC1 219 -5.707
73 FC1 220 -7.172
73 FC1 221 -8.636
73 FC1 222 -9.125
73 FC1 223 -9.125
73 FC1 224 -8.636
73 FC1 225 -8.636
73 FC1 226 -8.148
73 FC1 227 -6.683
73 FC1 228 -5.219
73 FC1 229 -4.242
73 FC1 230 -3.754
73 FC1 231 -5.219
73 FC1 232 -6.195
73 FC1 233 -8.148
73 FC1 234 -9.613
73 FC1 235 -10.101
73 FC1 236 -10.590
73 FC1 237 -10.101
73 FC1 238 -9.125
73 FC1 239 -8.636
73 FC1 240 -8.636
73 FC1 241 -9.613
73 FC1 242 -11.566
73 FC1 243 -13.031
73 FC1 244 -13.519
73 FC1 245 -12.543
73 FC1 246 -10.101
73 FC1 247 -8.636
73 FC1 248 -7.660
73 FC1 249 -8.148
73 FC1 250 -8.636
73 FC1 251 -8.636
73 FC1 252 -7.660
73 FC1 253 -6.683
73 FC1 254 -5.219
73 FC1 255 -5.219
# T8 chan 13
73 T8 0 -4.588
73 T8 1 -4.588
73 T8 2 -3.611
73 T8 3 -2.635
73 T8 4 -2.146
73 T8 5 -3.123
73 T8 6 -5.564
73 T8 7 -8.006
73 T8 8 -8.982
73 T8 9 -8.494
73 T8 10 -6.541
73 T8 11 -4.100
73 T8 12 -2.146
73 T8 13 -0.682
73 T8 14 0.295
73 T8 15 0.783
73 T8 16 0.295
73 T8 17 -1.170
73 T8 18 -3.611
73 T8 19 -5.564
73 T8 20 -7.029
73 T8 21 -7.517
73 T8 22 -6.053
73 T8 23 -4.100
73 T8 24 -2.146
73 T8 25 -0.193
73 T8 26 1.272
73 T8 27 2.248
73 T8 28 1.760
73 T8 29 0.295
73 T8 30 -1.658
73 T8 31 -4.100
73 T8 32 -5.076
73 T8 33 -6.053
73 T8 34 -6.541
73 T8 35 -7.517
73 T8 36 -7.517
73 T8 37 -7.517
73 T8 38 -5.564
73 T8 39 -2.635
73 T8 40 -0.193
73 T8 41 -0.193
73 T8 42 -2.146
73 T8 43 -5.076
73 T8 44 -6.541
73 T8 45 -5.564
73 T8 46 -2.635
73 T8 47 -0.193
73 T8 48 -0.193
73 T8 49 -2.635
73 T8 50 -7.029
73 T8 51 -11.424
73 T8 52 -13.865
73 T8 53 -13.865
73 T8 54 -11.912
73 T8 55 -8.982
73 T8 56 -6.053
73 T8 57 -3.611
73 T8 58 -2.146
73 T8 59 -2.146
73 T8 60 -3.123
73 T8 61 -4.588
73 T8 62 -6.053
73 T8 63 -6.541
73 T8 64 -7.029
73 T8 65 -6.541
73 T8 66 -5.564
73 T8 67 -5.076
73 T8 68 -5.564
73 T8 69 -6.541
73 T8 70 -7.517
73 T8 71 -8.006
73 T8 72 -8.006
73 T8 73 -7.517
73 T8 74 -7.517
73 T8 75 -7.517
73 T8 76 -8.006
73 T8 77 -8.982
73 T8 78 -10.447
73 T8 79 -11.912
73 T8 80 -11.912
73 T8 81 -10.447
73 T8 82 -7.517
73 T8 83 -5.076
73 T8 84 -3.123
73 T8 85 -3.611
73 T8 86 -5.076
73 T8 87 -6.541
73 T8 88 -6.541
73 T8 89 -6.053
73 T8 90 -6.053
73 T8 91 -6.053
73 T8 92 -6.541
73 T8 93 -7.029
73 T8 94 -6.541
73 T8 95 -5.564
73 T8 96 -5.076
73 T8 97 -6.053
73 T8 98 -8.006
73 T8 99 -9.959
73 T8 100 -10.447
73 T8 101 -9.959
73 T8 102 -8.982
73 T8 103 -7.029
73 T8 104 -6.053
73 T8 105 -4.588
73 T8 106 -4.100
73 T8 107 -4.100
73 T8 108 -4.588
73 T8 109 -5.076
73 T8 110 -5.076
73 T8 111 -5.076
73 T8 112 -4.100
73 T8 113 -2.635
73 T8 114 -1.658
73 T8 115 -1.658
73 T8 116 -1.658
73 T8 117 -1.658
73 T8 118 -1.658
73 T8 119 -1.658
73 T8 120 -2.146
73 T8 121 -3.611
73 T8 122 -6.541
73 T8 123 -8.982
73 T8 124 -9.471
73 T8 125 -8.494
73 T8 126 -5.564
73 T8 127 -2.146
73 T8 128 -0.193
73 T8 129 0.295
73 T8 130 -1.170
73 T8 131 -3.123
73 T8 132 -6.053
73 T8 133 -8.494
73 T8 134 -11.424
73 T8 135 -12.889
73 T8 136 -12.889
73 T8 137 -11.424
73 T8 138 -8.982
73 T8 139 -6.541
73 T8 140 -6.053
73 T8 141 -7.029
73 T8 142 -8.982
73 T8 143 -10.935
73 T8 144 -11.912
73 T8 145 -12.400
73 T8 146 -13.377
73 T8 147 -14.842
73 T8 148 -16.307
73 T8 149 -17.283
73 T8 150 -16.795
73 T8 151 -14.353
73 T8 152 -11.424
73 T8 153 -8.982
73 T8 154 -8.982
73 T8 155 -10.935
73 T8 156 -13.865
73 T8 157 -16.307
73 T8 158 -16.795
73 T8 159 -14.353
73 T8 160 -9.959
73 T8 161 -6.053
73 T8 162 -4.588
73 T8 163 -6.541
73 T8 164 -10.935
73 T8 165 -15.818
73 T8 166 -18.260
73 T8 167 -17.771
73 T8 168 -13.865
73 T8 169 -8.494
73 T8 170 -4.100
73 T8 171 -4.100
73 T8 172 -7.517
73 T8 173 -11.912
73 T8 174 -15.330
73 T8 175 -14.353
73 T8 176 -9.959
73 T8 177 -4.100
73 T8 178 0.295
73 T8 179 0.783
73 T8 180 -2.635
73 T8 181 -8.006
73 T8 182 -12.889
73 T8 183 -14.842
73 T8 184 -13.377
73 T8 185 -8.982
73 T8 186 -3.611
73 T8 187 0.783
73 T8 188 2.248
73 T8 189 1.272
73 T8 190 -1.170
73 T8 191 -3.123
73 T8 192 -3.611
73 T8 193 -3.611
73 T8 194 -3.123
73 T8 195 -3.123
73 T8 196 -3.611
73 T8 197 -4.588
73 T8 198 -6.053
73 T8 199 -7.517
73 T8 200 -9.471
73 T8 201 -10.447
73 T8 202 -11.424
73 T8 203 -10.935
73 T8 204 -9.959
73 T8 205 -9.959
73 T8 206 -10.935
73 T8 207 -14.353
73 T8 208 -18.260
73 T8 209 -21.678
73 T8 210 -23.631
73 T8 211 -22.166
73 T8 212 -19.236
73 T8 213 -16.307
73 T8 214 -14.353
73 T8 215 -15.330
73 T8 216 -18.260
73 T8 217 -21.678
73 T8 218 -24.607
73 T8 219 -25.096
73 T8 220 -23.142
73 T8 221 -19.725
73 T8 222 -15.818
73 T8 223 -12.889
73 T8 224 -12.400
73 T8 225 -12.889
73 T8 226 -13.865
73 T8 227 -14.353
73 T8 228 -13.377
73 T8 229 -12.889
73 T8 230 -12.400
73 T8 231 -13.377
73 T8 232 -14.353
73 T8 233 -15.330
73 T8 234 -16.307
73 T8 235 -17.283
73 T8 236 -17.771
73 T8 237 -17.283
73 T8 238 -16.795
73 T8 239 -15.818
73 T8 240 -14.353
73 T8 241 -13.377
73 T8 242 -13.377
73 T8 243 -13.865
73 T8 244 -13.865
73 T8 245 -12.400
73 T8 246 -8.982
73 T8 247 -4.100
73 T8 248 0.295
73 T8 249 3.713
73 T8 250 4.690
73 T8 251 3.713
73 T8 252 1.760
73 T8 253 0.295
73 T8 254 -1.170
73 T8 255 -2.146
# T7 chan 14
73 T7 0 -6.053
73 T7 1 -6.053
73 T7 2 -5.564
73 T7 3 -4.100
73 T7 4 -2.635
73 T7 5 -1.658
73 T7 6 -1.658
73 T7 7 -1.658
73 T7 8 -2.146
73 T7 9 -2.635
73 T7 10 -3.123
73 T7 11 -3.611
73 T7 12 -4.100
73 T7 13 -3.611
73 T7 14 -1.170
73 T7 15 2.248
73 T7 16 5.666
73 T7 17 7.131
73 T7 18 6.643
73 T7 19 4.690
73 T7 20 2.736
73 T7 21 1.760
73 T7 22 2.248
73 T7 23 2.248
73 T7 24 1.272
73 T7 25 -1.170
73 T7 26 -3.611
73 T7 27 -4.588
73 T7 28 -4.588
73 T7 29 -3.611
73 T7 30 -2.146
73 T7 31 -1.170
73 T7 32 -0.682
73 T7 33 -0.682
73 T7 34 -0.682
73 T7 35 -1.170
73 T7 36 -2.146
73 T7 37 -3.123
73 T7 38 -3.123
73 T7 39 -2.635
73 T7 40 -1.170
73 T7 41 0.295
73 T7 42 -0.193
73 T7 43 -1.658
73 T7 44 -4.588
73 T7 45 -6.541
73 T7 46 -6.541
73 T7 47 -4.588
73 T7 48 -2.146
73 T7 49 -1.170
73 T7 50 -2.635
73 T7 51 -6.541
73 T7 52 -10.935
73 T7 53 -13.865
73 T7 54 -14.842
73 T7 55 -13.865
73 T7 56 -12.400
73 T7 57 -10.447
73 T7 58 -8.982
73 T7 59 -7.517
73 T7 60 -6.541
73 T7 61 -5.076
73 T7 62 -4.588
73 T7 63 -5.564
73 T7 64 -6.541
73 T7 65 -7.517
73 T7 66 -8.006
73 T7 67 -7.029
73 T7 68 -6.053
73 T7 69 -6.053
73 T7 70 -6.541
73 T7 71 -8.494
73 T7 72 -9.471
73 T7 73 -10.447
73 T7 74 -9.959
73 T7 75 -9.471
73 T7 76 -8.494
73 T7 77 -8.006
73 T7 78 -8.494
73 T7 79 -9.471
73 T7 80 -10.447
73 T7 81 -11.424
73 T7 82 -11.424
73 T7 83 -10.447
73 T7 84 -8.494
73 T7 85 -6.053
73 T7 86 -3.611
73 T7 87 -2.635
73 T7 88 -3.123
73 T7 89 -4.588
73 T7 90 -6.541
73 T7 91 -7.029
73 T7 92 -6.541
73 T7 93 -5.076
73 T7 94 -3.123
73 T7 95 -2.635
73 T7 96 -3.123
73 T7 97 -4.588
73 T7 98 -6.541
73 T7 99 -8.006
73 T7 100 -9.959
73 T7 101 -10.935
73 T7 102 -11.424
73 T7 103 -10.935
73 T7 104 -9.959
73 T7 105 -8.006
73 T7 106 -7.029
73 T7 107 -6.541
73 T7 108 -6.541
73 T7 109 -6.541
73 T7 110 -5.076
73 T7 111 -3.611
73 T7 112 -1.658
73 T7 113 -1.170
73 T7 114 -2.146
73 T7 115 -4.588
73 T7 116 -6.541
73 T7 117 -7.517
73 T7 118 -7.029
73 T7 119 -5.564
73 T7 120 -4.100
73 T7 121 -3.123
73 T7 122 -3.611
73 T7 123 -5.564
73 T7 124 -8.494
73 T7 125 -10.447
73 T7 126 -11.424
73 T7 127 -10.447
73 T7 128 -8.006
73 T7 129 -5.564
73 T7 130 -3.611
73 T7 131 -3.123
73 T7 132 -4.100
73 T7 133 -5.564
73 T7 134 -6.541
73 T7 135 -7.517
73 T7 136 -9.471
73 T7 137 -11.424
73 T7 138 -14.353
73 T7 139 -17.283
73 T7 140 -19.236
73 T7 141 -19.725
73 T7 142 -19.236
73 T7 143 -18.260
73 T7 144 -18.260
73 T7 145 -18.748
73 T7 146 -20.213
73 T7 147 -21.678
73 T7 148 -22.166
73 T7 149 -22.166
73 T7 150 -21.189
73 T7 151 -19.236
73 T7 152 -16.795
73 T7 153 -14.842
73 T7 154 -13.865
73 T7 155 -13.865
73 T7 156 -16.307
73 T7 157 -18.748
73 T7 158 -20.701
73 T7 159 -20.213
73 T7 160 -17.771
73 T7 161 -14.353
73 T7 162 -11.424
73 T7 163 -10.935
73 T7 164 -12.889
73 T7 165 -16.307
73 T7 166 -18.260
73 T7 167 -16.795
73 T7 168 -12.889
73 T7 169 -7.517
73 T7 170 -4.588
73 T7 171 -5.564
73 T7 172 -10.447
73 T7 173 -17.771
73 T7 174 -24.119
73 T7 175 -25.584
73 T7 176 -22.166
73 T7 177 -15.818
73 T7 178 -9.471
73 T7 179 -7.517
73 T7 180 -8.982
73 T7 181 -13.377
73 T7 182 -16.795
73 T7 183 -18.260
73 T7 184 -16.307
73 T7 185 -12.889
73 T7 186 -9.959
73 T7 187 -9.959
73 T7 188 -12.400
73 T7 189 -15.330
73 T7 190 -17.771
73 T7 191 -18.748
73 T7 192 -18.748
73 T7 193 -18.260
73 T7 194 -17.283
73 T7 195 -16.795
73 T7 196 -16.307
73 T7 197 -16.307
73 T7 198 -16.795
73 T7 199 -17.771
73 T7 200 -18.748
73 T7 201 -19.236
73 T7 202 -19.725
73 T7 203 -19.725
73 T7 204 -20.701
73 T7 205 -21.678
73 T7 206 -22.654
73 T7 207 -23.142
73 T7 208 -22.654
73 T7 209 -21.678
73 T7 210 -21.678
73 T7 211 -22.166
73 T7 212 -23.631
73 T7 213 -25.096
73 T7 214 -25.584
73 T7 215 -25.584
73 T7 216 -25.584
73 T7 217 -26.560
73 T7 218 -27.049
73 T7 219 -26.560
73 T7 220 -24.607
73 T7 221 -22.166
73 T7 222 -19.236
73 T7 223 -17.771
73 T7 224 -17.771
73 T7 225 -18.260
73 T7 226 -17.771
73 T7 227 -16.307
73 T7 228 -14.353
73 T7 229 -12.889
73 T7 230 -12.400
73 T7 231 -13.865
73 T7 232 -16.795
73 T7 233 -20.701
73 T7 234 -26.072
73 T7 235 -30.467
73 T7 236 -33.885
73 T7 237 -34.373
73 T7 238 -31.443
73 T7 239 -27.049
73 T7 240 -22.166
73 T7 241 -20.213
73 T7 242 -21.189
73 T7 243 -24.119
73 T7 244 -27.049
73 T7 245 -28.514
73 T7 246 -27.537
73 T7 247 -24.607
73 T7 248 -21.189
73 T7 249 -18.260
73 T7 250 -15.330
73 T7 251 -12.400
73 T7 252 -9.959
73 T7 253 -8.982
73 T7 254 -9.959
73 T7 255 -12.400
# CZ chan 15
73 CZ 0 -8.453
73 CZ 1 -10.406
73 CZ 2 -9.918
73 CZ 3 -7.477
73 CZ 4 -5.035
73 CZ 5 -4.059
73 CZ 6 -4.059
