# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
# FP2 chan 1
45 FP2 0 -6.500
45 FP2 1 -4.059
45 FP2 2 0.336
45 FP2 3 5.219
45 FP2 4 8.636
45 FP2 5 9.613
45 FP2 6 9.125
45 FP2 7 9.125
45 FP2 8 10.590
45 FP2 9 13.519
45 FP2 10 16.937
45 FP2 11 19.379
45 FP2 12 18.402
45 FP2 13 14.984
45 FP2 14 10.101
45 FP2 15 5.707
45 FP2 16 3.754
45 FP2 17 3.754
45 FP2 18 5.219
45 FP2 19 5.707
45 FP2 20 3.754
45 FP2 21 -0.641
45 FP2 22 -6.012
45 FP2 23 -8.942
45 FP2 24 -8.453
45 FP2 25 -5.035
45 FP2 26 -0.641
45 FP2 27 1.801
45 FP2 28 0.336
45 FP2 29 -3.571
45 FP2 30 -7.965
45 FP2 31 -10.406
45 FP2 32 -8.453
45 FP2 33 -2.594
45 FP2 34 5.707
45 FP2 35 14.496
45 FP2 36 21.820
45 FP2 37 25.726
45 FP2 38 26.703
45 FP2 39 24.261
45 FP2 40 19.379
45 FP2 41 14.008
45 FP2 42 10.101
45 FP2 43 8.148
45 FP2 44 8.148
45 FP2 45 8.636
45 FP2 46 8.148
45 FP2 47 6.195
45 FP2 48 4.242
45 FP2 49 1.801
45 FP2 50 -1.129
45 FP2 51 -5.035
45 FP2 52 -9.918
45 FP2 53 -14.313
45 FP2 54 -16.266
45 FP2 55 -15.289
45 FP2 56 -10.406
45 FP2 57 -5.035
45 FP2 58 -1.617
45 FP2 59 -2.106
45 FP2 60 -5.524
45 FP2 61 -8.942
45 FP2 62 -10.895
45 FP2 63 -9.918
45 FP2 64 -7.965
45 FP2 65 -5.524
45 FP2 66 -4.547
45 FP2 67 -4.547
45 FP2 68 -5.035
45 FP2 69 -5.524
45 FP2 70 -6.012
45 FP2 71 -6.500
45 FP2 72 -7.965
45 FP2 73 -9.918
45 FP2 74 -10.895
45 FP2 75 -11.383
45 FP2 76 -10.895
45 FP2 77 -8.942
45 FP2 78 -6.989
45 FP2 79 -5.035
45 FP2 80 -3.571
45 FP2 81 -3.082
45 FP2 82 -3.082
45 FP2 83 -4.059
45 FP2 84 -4.547
45 FP2 85 -5.524
45 FP2 86 -5.524
45 FP2 87 -5.524
45 FP2 88 -6.012
45 FP2 89 -6.989
45 FP2 90 -7.965
45 FP2 91 -8.942
45 FP2 92 -9.430
45 FP2 93 -8.942
45 FP2 94 -8.453
45 FP2 95 -7.965
45 FP2 96 -7.965
45 FP2 97 -8.942
45 FP2 98 -9.918
45 FP2 99 -10.895
45 FP2 100 -11.871
45 FP2 101 -11.383
45 FP2 102 -10.406
45 FP2 103 -8.453
45 FP2 104 -5.524
45 FP2 105 -3.082
45 FP2 106 -1.617
45 FP2 107 -1.129
45 FP2 108 -2.106
45 FP2 109 -4.547
45 FP2 110 -6.500
45 FP2 111 -7.965
45 FP2 112 -8.453
45 FP2 113 -7.477
45 FP2 114 -6.500
45 FP2 115 -5.524
45 FP2 116 -6.500
45 FP2 117 -7.477
45 FP2 118 -8.942
45 FP2 119 -10.406
45 FP2 120 -11.383
45 FP2 121 -10.895
45 FP2 122 -10.895
45 FP2 123 -9.918
45 FP2 124 -8.453
45 FP2 125 -7.965
45 FP2 126 -7.477
45 FP2 127 -7.965
45 FP2 128 -8.942
45 FP2 129 -9.918
45 FP2 130 -11.383
45 FP2 131 -13.824
45 FP2 132 -15.778
45 FP2 133 -17.731
45 FP2 134 -18.219
45 FP2 135 -17.242
45 FP2 136 -15.778
45 FP2 137 -14.801
45 FP2 138 -15.289
45 FP2 139 -17.731
45 FP2 140 -21.637
45 FP2 141 -24.567
45 FP2 142 -25.543
45 FP2 143 -24.567
45 FP2 144 -21.149
45 FP2 145 -17.242
45 FP2 146 -13.336
45 FP2 147 -11.383
45 FP2 148 -11.383
45 FP2 149 -13.336
45 FP2 150 -15.289
45 FP2 151 -15.778
45 FP2 152 -15.289
45 FP2 153 -13.824
45 FP2 154 -12.360
45 FP2 155 -12.848
45 FP2 156 -15.289
45 FP2 157 -18.219
45 FP2 158 -20.172
45 FP2 159 -19.684
45 FP2 160 -17.242
45 FP2 161 -14.313
45 FP2 162 -12.360
45 FP2 163 -12.848
45 FP2 164 -15.778
45 FP2 165 -18.707
45 FP2 166 -20.660
45 FP2 167 -20.660
45 FP2 168 -19.196
45 FP2 169 -16.266
45 FP2 170 -14.801
45 FP2 171 -14.313
45 FP2 172 -15.289
45 FP2 173 -16.754
45 FP2 174 -18.219
45 FP2 175 -18.219
45 FP2 176 -16.754
45 FP2 177 -13.824
45 FP2 178 -10.406
45 FP2 179 -8.453
45 FP2 180 -8.942
45 FP2 181 -10.895
45 FP2 182 -13.824
45 FP2 183 -16.754
45 FP2 184 -17.731
45 FP2 185 -15.778
45 FP2 186 -11.871
45 FP2 187 -7.965
45 FP2 188 -5.524
45 FP2 189 -5.524
45 FP2 190 -7.477
45 FP2 191 -10.895
45 FP2 192 -14.313
45 FP2 193 -15.778
45 FP2 194 -15.778
45 FP2 195 -14.313
45 FP2 196 -11.383
45 FP2 197 -7.965
45 FP2 198 -5.035
45 FP2 199 -4.547
45 FP2 200 -6.500
45 FP2 201 -10.406
45 FP2 202 -15.289
45 FP2 203 -17.731
45 FP2 204 -17.731
45 FP2 205 -14.313
45 FP2 206 -9.430
45 FP2 207 -5.524
45 FP2 208 -3.571
45 FP2 209 -4.547
45 FP2 210 -6.500
45 FP2 211 -9.430
45 FP2 212 -11.871
45 FP2 213 -12.848
45 FP2 214 -13.336
45 FP2 215 -11.871
45 FP2 216 -9.918
45 FP2 217 -7.965
45 FP2 218 -6.989
45 FP2 219 -8.942
45 FP2 220 -11.871
45 FP2 221 -14.801
45 FP2 222 -15.778
45 FP2 223 -14.313
45 FP2 224 -11.383
45 FP2 225 -8.453
45 FP2 226 -6.989
45 FP2 227 -7.965
45 FP2 228 -9.918
45 FP2 229 -11.871
45 FP2 230 -14.313
45 FP2 231 -17.242
45 FP2 232 -19.684
45 FP2 233 -20.172
45 FP2 234 -18.219
45 FP2 235 -13.824
45 FP2 236 -8.942
45 FP2 237 -6.012
45 FP2 238 -6.989
45 FP2 239 -10.895
45 FP2 240 -15.289
45 FP2 241 -17.731
45 FP2 242 -17.731
45 FP2 243 -16.754
45 FP2 244 -15.778
45 FP2 245 -17.242
45 FP2 246 -19.196
45 FP2 247 -20.172
45 FP2 248 -19.684
45 FP2 249 -17.731
45 FP2 250 -13.824
45 FP2 251 -9.430
45 FP2 252 -5.524
45 FP2 253 -3.571
45 FP2 254 -4.059
45 FP2 255 -6.500
# F7 chan 2
45 F7 0 -8.759
45 F7 1 -5.829
45 F7 2 -0.946
45 F7 3 3.937
45 F7 4 7.355
45 F7 5 8.820
45 F7 6 8.820
45 F7 7 7.843
45 F7 8 8.820
45 F7 9 11.749
45 F7 10 15.656
45 F7 11 19.073
45 F7 12 20.538
45 F7 13 18.097
45 F7 14 12.726
45 F7 15 6.378
45 F7 16 1.495
45 F7 17 -0.946
45 F7 18 -0.458
45 F7 19 0.519
45 F7 20 0.519
45 F7 21 -1.434
45 F7 22 -4.364
45 F7 23 -7.294
45 F7 24 -7.294
45 F7 25 -6.317
45 F7 26 -4.852
45 F7 27 -5.341
45 F7 28 -8.759
45 F7 29 -14.130
45 F7 30 -17.548
45 F7 31 -17.059
45 F7 32 -11.688
45 F7 33 -1.923
45 F7 34 6.866
45 F7 35 13.214
45 F7 36 14.191
45 F7 37 11.261
45 F7 38 5.402
45 F7 39 -0.458
45 F7 40 -4.364
45 F7 41 -5.341
45 F7 42 -4.852
45 F7 43 -4.364
45 F7 44 -4.852
45 F7 45 -7.294
45 F7 46 -10.223
45 F7 47 -13.153
45 F7 48 -15.594
45 F7 49 -17.059
45 F7 50 -18.036
45 F7 51 -17.548
45 F7 52 -17.059
45 F7 53 -16.083
45 F7 54 -16.083
45 F7 55 -16.571
45 F7 56 -17.059
45 F7 57 -18.036
45 F7 58 -18.036
45 F7 59 -17.548
45 F7 60 -16.571
45 F7 61 -15.594
45 F7 62 -14.618
45 F7 63 -13.641
45 F7 64 -11.688
45 F7 65 -9.735
45 F7 66 -7.782
45 F7 67 -7.782
45 F7 68 -8.759
45 F7 69 -10.712
45 F7 70 -11.688
45 F7 71 -11.688
45 F7 72 -11.200
45 F7 73 -11.200
45 F7 74 -12.177
45 F7 75 -13.641
45 F7 76 -13.641
45 F7 77 -12.177
45 F7 78 -8.270
45 F7 79 -4.364
45 F7 80 -2.411
45 F7 81 -2.899
45 F7 82 -4.364
45 F7 83 -5.829
45 F7 84 -4.852
45 F7 85 -2.411
45 F7 86 0.519
45 F7 87 1.984
45 F7 88 1.495
45 F7 89 -1.923
45 F7 90 -5.829
45 F7 91 -9.247
45 F7 92 -11.200
45 F7 93 -11.688
45 F7 94 -11.200
45 F7 95 -10.712
45 F7 96 -9.735
45 F7 97 -8.759
45 F7 98 -8.759
45 F7 99 -9.735
45 F7 100 -11.688
45 F7 101 -13.641
45 F7 102 -15.106
45 F7 103 -14.618
45 F7 104 -12.665
45 F7 105 -9.735
45 F7 106 -7.782
45 F7 107 -7.294
45 F7 108 -8.270
45 F7 109 -9.247
45 F7 110 -10.223
45 F7 111 -10.223
45 F7 112 -10.223
45 F7 113 -11.200
45 F7 114 -12.665
45 F7 115 -14.130
45 F7 116 -14.618
45 F7 117 -14.130
45 F7 118 -13.153
45 F7 119 -12.177
45 F7 120 -11.688
45 F7 121 -12.177
45 F7 122 -12.665
45 F7 123 -13.153
45 F7 124 -13.641
45 F7 125 -14.618
45 F7 126 -15.594
45 F7 127 -16.571
45 F7 128 -17.059
45 F7 129 -17.059
45 F7 130 -18.036
45 F7 131 -19.989
45 F7 132 -21.942
45 F7 133 -23.895
45 F7 134 -23.895
45 F7 135 -23.407
45 F7 136 -22.430
45 F7 137 -22.919
45 F7 138 -24.872
45 F7 139 -27.802
45 F7 140 -30.731
45 F7 141 -34.149
45 F7 142 -36.102
45 F7 143 -36.102
45 F7 144 -33.661
45 F7 145 -27.802
45 F7 146 -21.942
45 F7 147 -17.548
45 F7 148 -16.571
45 F7 149 -19.501
45 F7 150 -23.895
45 F7 151 -26.825
45 F7 152 -26.825
45 F7 153 -25.360
45 F7 154 -23.407
45 F7 155 -23.407
45 F7 156 -24.872
45 F7 157 -25.848
45 F7 158 -25.360
45 F7 159 -22.919
45 F7 160 -20.477
45 F7 161 -18.524
45 F7 162 -18.036
45 F7 163 -19.012
45 F7 164 -20.477
45 F7 165 -22.919
45 F7 166 -25.360
45 F7 167 -27.802
45 F7 168 -29.266
45 F7 169 -28.290
45 F7 170 -24.872
45 F7 171 -20.966
45 F7 172 -18.524
45 F7 173 -19.012
45 F7 174 -20.966
45 F7 175 -23.407
45 F7 176 -25.360
45 F7 177 -25.360
45 F7 178 -24.872
45 F7 179 -23.895
45 F7 180 -23.407
45 F7 181 -22.430
45 F7 182 -20.477
45 F7 183 -18.036
45 F7 184 -16.083
45 F7 185 -15.594
45 F7 186 -16.571
45 F7 187 -18.036
45 F7 188 -19.501
45 F7 189 -19.989
45 F7 190 -19.012
45 F7 191 -18.524
45 F7 192 -17.059
45 F7 193 -15.594
45 F7 194 -13.641
45 F7 195 -11.688
45 F7 196 -11.200
45 F7 197 -12.177
45 F7 198 -14.130
45 F7 199 -17.059
45 F7 200 -19.501
45 F7 201 -20.966
45 F7 202 -20.966
45 F7 203 -19.012
45 F7 204 -15.106
45 F7 205 -10.223
45 F7 206 -6.805
45 F7 207 -5.341
45 F7 208 -6.805
45 F7 209 -10.712
45 F7 210 -15.106
45 F7 211 -18.524
45 F7 212 -18.524
45 F7 213 -16.571
45 F7 214 -14.130
45 F7 215 -11.688
45 F7 216 -10.223
45 F7 217 -10.223
45 F7 218 -11.200
45 F7 219 -13.641
45 F7 220 -17.059
45 F7 221 -19.989
45 F7 222 -21.942
45 F7 223 -21.454
45 F7 224 -19.012
45 F7 225 -15.106
45 F7 226 -12.665
45 F7 227 -12.177
45 F7 228 -13.641
45 F7 229 -17.059
45 F7 230 -21.454
45 F7 231 -24.384
45 F7 232 -25.848
45 F7 233 -25.360
45 F7 234 -23.895
45 F7 235 -22.430
45 F7 236 -21.942
45 F7 237 -22.919
45 F7 238 -24.384
45 F7 239 -26.337
45 F7 240 -26.825
45 F7 241 -25.360
45 F7 242 -23.895
45 F7 243 -21.942
45 F7 244 -21.454
45 F7 245 -20.966
45 F7 246 -20.966
45 F7 247 -20.477
45 F7 248 -19.012
45 F7 249 -17.059
45 F7 250 -15.106
45 F7 251 -12.665
45 F7 252 -11.688
45 F7 253 -12.177
45 F7 254 -13.641
45 F7 255 -15.594
# F8 chan 3
45 F8 0 -4.628
45 F8 1 -1.211
45 F8 2 5.137
45 F8 3 11.485
45 F8 4 15.879
45 F8 5 15.879
45 F8 6 12.950
45 F8 7 10.508
45 F8 8 10.020
45 F8 9 11.973
45 F8 10 15.391
45 F8 11 17.344
45 F8 12 17.832
45 F8 13 15.879
45 F8 14 12.461
45 F8 15 8.555
45 F8 16 6.114
45 F8 17 4.649
45 F8 18 3.672
45 F8 19 2.696
45 F8 20 0.743
45 F8 21 -2.187
45 F8 22 -4.140
45 F8 23 -4.628
45 F8 24 -1.699
45 F8 25 1.231
45 F8 26 3.184
45 F8 27 1.231
45 F8 28 -4.140
45 F8 29 -10.488
45 F8 30 -14.882
45 F8 31 -14.882
45 F8 32 -9.023
45 F8 33 -0.234
45 F8 34 8.555
45 F8 35 13.438
45 F8 36 13.438
45 F8 37 8.555
45 F8 38 1.231
45 F8 39 -5.605
45 F8 40 -9.511
45 F8 41 -10.000
45 F8 42 -7.070
45 F8 43 -3.164
45 F8 44 -0.234
45 F8 45 -0.722
45 F8 46 -3.652
45 F8 47 -8.046
45 F8 48 -11.953
45 F8 49 -14.882
45 F8 50 -15.859
45 F8 51 -16.836
45 F8 52 -17.324
45 F8 53 -17.324
45 F8 54 -15.371
45 F8 55 -12.441
45 F8 56 -9.511
45 F8 57 -6.582
45 F8 58 -6.093
45 F8 59 -7.558
45 F8 60 -9.511
45 F8 61 -10.976
45 F8 62 -10.976
45 F8 63 -9.023
45 F8 64 -5.605
45 F8 65 -3.164
45 F8 66 -1.699
45 F8 67 -2.187
45 F8 68 -4.140
45 F8 69 -6.093
45 F8 70 -8.046
45 F8 71 -9.511
45 F8 72 -10.000
45 F8 73 -9.511
45 F8 74 -8.046
45 F8 75 -6.093
45 F8 76 -4.628
45 F8 77 -4.140
45 F8 78 -4.140
45 F8 79 -4.140
45 F8 80 -2.675
45 F8 81 -0.722
45 F8 82 0.254
45 F8 83 -0.234
45 F8 84 -3.164
45 F8 85 -6.093
45 F8 86 -8.046
45 F8 87 -9.023
45 F8 88 -8.535
45 F8 89 -8.535
45 F8 90 -9.023
45 F8 91 -10.488
45 F8 92 -11.953
45 F8 93 -11.953
45 F8 94 -11.464
45 F8 95 -10.000
45 F8 96 -9.023
45 F8 97 -9.023
45 F8 98 -10.000
45 F8 99 -10.976
45 F8 100 -10.976
45 F8 101 -10.976
45 F8 102 -10.488
45 F8 103 -10.000
45 F8 104 -8.535
45 F8 105 -6.093
45 F8 106 -2.187
45 F8 107 0.743
45 F8 108 -0.234
45 F8 109 -4.628
45 F8 110 -10.488
45 F8 111 -14.394
45 F8 112 -13.906
45 F8 113 -10.000
45 F8 114 -4.140
45 F8 115 -0.234
45 F8 116 0.254
45 F8 117 -1.699
45 F8 118 -4.140
45 F8 119 -6.582
45 F8 120 -8.046
45 F8 121 -9.023
45 F8 122 -9.023
45 F8 123 -8.046
45 F8 124 -7.070
45 F8 125 -5.605
45 F8 126 -5.605
45 F8 127 -6.093
45 F8 128 -7.558
45 F8 129 -9.511
45 F8 130 -10.976
45 F8 131 -11.953
45 F8 132 -13.906
45 F8 133 -16.347
45 F8 134 -16.836
45 F8 135 -15.371
45 F8 136 -11.464
45 F8 137 -8.046
45 F8 138 -6.582
45 F8 139 -9.511
45 F8 140 -15.371
45 F8 141 -21.230
45 F8 142 -24.160
45 F8 143 -22.207
45 F8 144 -16.836
45 F8 145 -10.000
45 F8 146 -3.652
45 F8 147 0.254
45 F8 148 -0.234
45 F8 149 -3.652
45 F8 150 -8.535
45 F8 151 -11.953
45 F8 152 -12.929
45 F8 153 -10.488
45 F8 154 -6.093
45 F8 155 -3.652
45 F8 156 -3.652
45 F8 157 -7.070
45 F8 158 -11.464
45 F8 159 -13.906
45 F8 160 -13.906
45 F8 161 -11.464
45 F8 162 -9.511
45 F8 163 -10.488
45 F8 164 -13.906
45 F8 165 -18.789
45 F8 166 -20.742
45 F8 167 -18.300
45 F8 168 -12.929
45 F8 169 -7.070
45 F8 170 -4.140
45 F8 171 -4.628
45 F8 172 -8.535
45 F8 173 -13.418
45 F8 174 -17.324
45 F8 175 -19.277
45 F8 176 -19.277
45 F8 177 -15.859
45 F8 178 -11.464
45 F8 179 -6.093
45 F8 180 -3.164
45 F8 181 -3.652
45 F8 182 -7.558
45 F8 183 -12.441
45 F8 184 -16.836
45 F8 185 -17.812
45 F8 186 -14.882
45 F8 187 -9.511
45 F8 188 -4.140
45 F8 189 -1.211
45 F8 190 -0.722
45 F8 191 -3.164
45 F8 192 -6.093
45 F8 193 -7.070
45 F8 194 -7.070
45 F8 195 -6.093
45 F8 196 -5.117
45 F8 197 -4.140
45 F8 198 -3.164
45 F8 199 -1.699
45 F8 200 -1.211
45 F8 201 -3.164
45 F8 202 -7.558
45 F8 203 -11.464
45 F8 204 -13.418
45 F8 205 -10.000
45 F8 206 -3.652
45 F8 207 2.696
45 F8 208 6.114
45 F8 209 4.649
45 F8 210 0.743
45 F8 211 -3.652
45 F8 212 -7.070
45 F8 213 -10.000
45 F8 214 -11.953
45 F8 215 -12.441
45 F8 216 -10.488
45 F8 217 -6.093
45 F8 218 -0.722
45 F8 219 1.719
45 F8 220 1.231
45 F8 221 -1.699
45 F8 222 -5.117
45 F8 223 -6.582
45 F8 224 -7.070
45 F8 225 -8.046
45 F8 226 -9.023
45 F8 227 -9.511
45 F8 228 -9.511
45 F8 229 -9.023
45 F8 230 -9.511
45 F8 231 -11.953
45 F8 232 -15.371
45 F8 233 -17.324
45 F8 234 -16.347
45 F8 235 -12.929
45 F8 236 -9.023
45 F8 237 -8.046
45 F8 238 -10.000
45 F8 239 -13.906
45 F8 240 -15.371
45 F8 241 -14.394
45 F8 242 -11.953
45 F8 243 -10.488
45 F8 244 -11.464
45 F8 245 -14.394
45 F8 246 -17.324
45 F8 247 -18.300
45 F8 248 -17.324
45 F8 249 -14.394
45 F8 250 -10.000
45 F8 251 -5.117
45 F8 252 0.254
45 F8 253 4.649
45 F8 254 6.114
45 F8 255 3.184
# AF1 chan 4
45 AF1 0 -4.618
45 AF1 1 -3.153
45 AF1 2 -0.712
45 AF1 3 2.706
45 AF1 4 5.147
45 AF1 5 7.100
45 AF1 6 8.077
45 AF1 7 8.565
45 AF1 8 10.030
45 AF1 9 11.983
45 AF1 10 13.936
45 AF1 11 14.913
45 AF1 12 14.425
45 AF1 13 11.983
45 AF1 14 8.077
45 AF1 15 4.659
45 AF1 16 2.706
45 AF1 17 2.706
45 AF1 18 3.682
45 AF1 19 3.682
45 AF1 20 2.218
45 AF1 21 -1.689
45 AF1 22 -5.595
45 AF1 23 -8.525
45 AF1 24 -8.525
45 AF1 25 -6.571
45 AF1 26 -2.665
45 AF1 27 -1.200
45 AF1 28 -1.200
45 AF1 29 -4.130
45 AF1 30 -7.060
45 AF1 31 -8.525
45 AF1 32 -6.571
45 AF1 33 -1.689
45 AF1 34 4.659
45 AF1 35 9.542
45 AF1 36 11.495
45 AF1 37 10.518
45 AF1 38 8.077
45 AF1 39 4.171
45 AF1 40 1.729
45 AF1 41 -0.224
45 AF1 42 -1.689
45 AF1 43 -2.177
45 AF1 44 -3.642
45 AF1 45 -4.130
45 AF1 46 -4.618
45 AF1 47 -4.618
45 AF1 48 -4.130
45 AF1 49 -3.642
45 AF1 50 -4.618
45 AF1 51 -6.571
45 AF1 52 -9.501
45 AF1 53 -11.943
45 AF1 54 -12.919
45 AF1 55 -11.943
45 AF1 56 -9.013
45 AF1 57 -5.595
45 AF1 58 -2.665
45 AF1 59 -1.689
45 AF1 60 -1.689
45 AF1 61 -3.153
45 AF1 62 -5.107
45 AF1 63 -6.571
45 AF1 64 -7.548
45 AF1 65 -7.548
45 AF1 66 -6.571
45 AF1 67 -5.595
45 AF1 68 -4.130
45 AF1 69 -2.665
45 AF1 70 -2.177
45 AF1 71 -2.665
45 AF1 72 -4.618
45 AF1 73 -7.060
45 AF1 74 -9.501
45 AF1 75 -10.478
45 AF1 76 -9.989
45 AF1 77 -7.548
45 AF1 78 -4.130
45 AF1 79 -1.200
45 AF1 80 0.264
45 AF1 81 0.264
45 AF1 82 -1.200
45 AF1 83 -2.665
45 AF1 84 -3.153
45 AF1 85 -2.665
45 AF1 86 -1.200
45 AF1 87 0.264
45 AF1 88 0.264
45 AF1 89 -0.712
