# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F7 153 -7.273
19 F7 154 -7.273
19 F7 155 -8.250
19 F7 156 -10.203
19 F7 157 -12.156
19 F7 158 -13.621
19 F7 159 -13.621
19 F7 160 -11.668
19 F7 161 -9.715
19 F7 162 -8.250
19 F7 163 -8.738
19 F7 164 -9.226
19 F7 165 -10.203
19 F7 166 -10.203
19 F7 167 -10.203
19 F7 168 -10.691
19 F7 169 -13.133
19 F7 170 -15.086
19 F7 171 -15.574
19 F7 172 -14.109
19 F7 173 -11.180
19 F7 174 -9.715
19 F7 175 -9.226
19 F7 176 -10.691
19 F7 177 -12.644
19 F7 178 -14.109
19 F7 179 -13.621
19 F7 180 -13.133
19 F7 181 -11.180
19 F7 182 -9.226
19 F7 183 -6.785
19 F7 184 -5.320
19 F7 185 -6.297
19 F7 186 -9.226
19 F7 187 -12.644
19 F7 188 -14.109
19 F7 189 -12.644
19 F7 190 -9.715
19 F7 191 -7.762
19 F7 192 -9.226
19 F7 193 -12.156
19 F7 194 -15.086
19 F7 195 -15.574
19 F7 196 -13.621
19 F7 197 -11.180
19 F7 198 -10.203
19 F7 199 -11.180
19 F7 200 -13.133
19 F7 201 -14.598
19 F7 202 -15.574
19 F7 203 -16.062
19 F7 204 -17.527
19 F7 205 -19.480
19 F7 206 -20.945
19 F7 207 -21.434
19 F7 208 -21.434
19 F7 209 -20.945
19 F7 210 -20.457
19 F7 211 -19.969
19 F7 212 -18.016
19 F7 213 -15.574
19 F7 214 -12.644
19 F7 215 -11.180
19 F7 216 -12.156
19 F7 217 -13.621
19 F7 218 -13.621
19 F7 219 -12.156
19 F7 220 -10.691
19 F7 221 -9.715
19 F7 222 -11.180
19 F7 223 -13.621
19 F7 224 -16.551
19 F7 225 -17.039
19 F7 226 -15.574
19 F7 227 -13.133
19 F7 228 -10.691
19 F7 229 -10.203
19 F7 230 -11.180
19 F7 231 -13.133
19 F7 232 -14.109
19 F7 233 -13.621
19 F7 234 -12.644
19 F7 235 -9.715
19 F7 236 -6.785
19 F7 237 -3.855
19 F7 238 -2.391
19 F7 239 -2.391
19 F7 240 -3.855
19 F7 241 -7.273
19 F7 242 -10.203
19 F7 243 -12.156
19 F7 244 -12.156
19 F7 245 -11.180
19 F7 246 -12.156
19 F7 247 -15.086
19 F7 248 -17.527
19 F7 249 -17.039
19 F7 250 -11.180
19 F7 251 -3.367
19 F7 252 2.492
19 F7 253 3.469
19 F7 254 -1.414
19 F7 255 -6.785
# F8 chan 3
19 F8 0 -0.793
19 F8 1 -1.282
19 F8 2 1.160
19 F8 3 6.042
19 F8 4 10.437
19 F8 5 12.878
19 F8 6 11.414
19 F8 7 7.019
19 F8 8 2.136
19 F8 9 -1.282
19 F8 10 -1.770
19 F8 11 0.183
19 F8 12 3.113
19 F8 13 6.042
19 F8 14 6.531
19 F8 15 5.066
19 F8 16 2.136
19 F8 17 -0.305
19 F8 18 -1.770
19 F8 19 -1.770
19 F8 20 -0.793
19 F8 21 0.671
19 F8 22 2.136
19 F8 23 3.113
19 F8 24 2.625
19 F8 25 1.160
19 F8 26 -0.793
19 F8 27 -2.258
19 F8 28 -2.258
19 F8 29 -1.282
19 F8 30 0.183
19 F8 31 1.160
19 F8 32 1.648
19 F8 33 0.671
19 F8 34 0.183
19 F8 35 -1.282
19 F8 36 -3.235
19 F8 37 -4.700
19 F8 38 -6.165
19 F8 39 -6.653
19 F8 40 -5.676
19 F8 41 -5.676
19 F8 42 -7.629
19 F8 43 -10.559
19 F8 44 -13.977
19 F8 45 -14.465
19 F8 46 -13.000
19 F8 47 -10.071
19 F8 48 -8.118
19 F8 49 -7.629
19 F8 50 -8.118
19 F8 51 -8.606
19 F8 52 -8.606
19 F8 53 -7.141
19 F8 54 -6.653
19 F8 55 -6.653
19 F8 56 -7.141
19 F8 57 -8.118
19 F8 58 -8.118
19 F8 59 -8.118
19 F8 60 -7.629
19 F8 61 -8.118
19 F8 62 -9.094
19 F8 63 -9.583
19 F8 64 -9.094
19 F8 65 -8.118
19 F8 66 -7.629
19 F8 67 -8.606
19 F8 68 -10.071
19 F8 69 -11.536
19 F8 70 -10.559
19 F8 71 -7.629
19 F8 72 -4.211
19 F8 73 -2.747
19 F8 74 -3.723
19 F8 75 -6.653
19 F8 76 -9.094
19 F8 77 -10.559
19 F8 78 -10.071
19 F8 79 -9.094
19 F8 80 -8.606
19 F8 81 -8.606
19 F8 82 -8.118
19 F8 83 -6.653
19 F8 84 -5.676
19 F8 85 -5.188
19 F8 86 -5.676
19 F8 87 -6.165
19 F8 88 -6.653
19 F8 89 -7.141
19 F8 90 -8.606
19 F8 91 -10.559
19 F8 92 -13.489
19 F8 93 -15.442
19 F8 94 -14.954
19 F8 95 -13.000
19 F8 96 -9.583
19 F8 97 -8.118
19 F8 98 -8.606
19 F8 99 -11.047
19 F8 100 -13.000
19 F8 101 -14.465
19 F8 102 -13.489
19 F8 103 -10.071
19 F8 104 -5.188
19 F8 105 0.183
19 F8 106 4.089
19 F8 107 4.578
19 F8 108 1.160
19 F8 109 -3.235
19 F8 110 -6.653
19 F8 111 -7.141
19 F8 112 -4.700
19 F8 113 -1.282
19 F8 114 1.160
19 F8 115 2.625
19 F8 116 2.136
19 F8 117 0.671
19 F8 118 -1.282
19 F8 119 -3.235
19 F8 120 -4.211
19 F8 121 -3.723
19 F8 122 -1.282
19 F8 123 1.160
19 F8 124 2.136
19 F8 125 0.183
19 F8 126 -2.747
19 F8 127 -5.188
19 F8 128 -5.676
19 F8 129 -4.700
19 F8 130 -3.235
19 F8 131 -3.235
19 F8 132 -4.211
19 F8 133 -6.165
19 F8 134 -7.141
19 F8 135 -8.118
19 F8 136 -8.606
19 F8 137 -9.583
19 F8 138 -11.047
19 F8 139 -11.536
19 F8 140 -11.536
19 F8 141 -12.024
19 F8 142 -12.512
19 F8 143 -13.489
19 F8 144 -15.442
19 F8 145 -16.418
19 F8 146 -17.883
19 F8 147 -19.348
19 F8 148 -19.348
19 F8 149 -18.372
19 F8 150 -14.954
19 F8 151 -11.047
19 F8 152 -7.629
19 F8 153 -7.629
19 F8 154 -11.047
19 F8 155 -15.442
19 F8 156 -17.883
19 F8 157 -16.907
19 F8 158 -14.465
19 F8 159 -12.024
19 F8 160 -11.536
19 F8 161 -10.559
19 F8 162 -8.606
19 F8 163 -6.165
19 F8 164 -3.723
19 F8 165 -3.235
19 F8 166 -6.165
19 F8 167 -10.559
19 F8 168 -14.954
19 F8 169 -17.883
19 F8 170 -18.860
19 F8 171 -18.860
19 F8 172 -17.395
19 F8 173 -15.442
19 F8 174 -13.489
19 F8 175 -13.000
19 F8 176 -14.465
19 F8 177 -16.907
19 F8 178 -18.860
19 F8 179 -18.860
19 F8 180 -16.418
19 F8 181 -13.000
19 F8 182 -10.559
19 F8 183 -12.024
19 F8 184 -16.418
19 F8 185 -18.860
19 F8 186 -17.395
19 F8 187 -11.536
19 F8 188 -4.211
19 F8 189 0.671
19 F8 190 0.671
19 F8 191 -3.723
19 F8 192 -9.094
19 F8 193 -13.000
19 F8 194 -13.977
19 F8 195 -13.489
19 F8 196 -13.000
19 F8 197 -12.024
19 F8 198 -11.047
19 F8 199 -10.071
19 F8 200 -9.583
19 F8 201 -11.536
19 F8 202 -15.442
19 F8 203 -18.860
19 F8 204 -20.325
19 F8 205 -19.836
19 F8 206 -16.907
19 F8 207 -14.954
19 F8 208 -13.977
19 F8 209 -13.977
19 F8 210 -14.465
19 F8 211 -15.442
19 F8 212 -16.418
19 F8 213 -17.395
19 F8 214 -17.883
19 F8 215 -16.907
19 F8 216 -15.930
19 F8 217 -14.954
19 F8 218 -14.954
19 F8 219 -15.442
19 F8 220 -15.930
19 F8 221 -16.418
19 F8 222 -17.395
19 F8 223 -19.836
19 F8 224 -23.743
19 F8 225 -27.649
19 F8 226 -28.625
19 F8 227 -27.161
19 F8 228 -24.231
19 F8 229 -21.301
19 F8 230 -19.836
19 F8 231 -19.836
19 F8 232 -19.836
19 F8 233 -19.348
19 F8 234 -18.372
19 F8 235 -17.395
19 F8 236 -16.907
19 F8 237 -17.395
19 F8 238 -16.907
19 F8 239 -17.395
19 F8 240 -18.372
19 F8 241 -19.348
19 F8 242 -19.836
19 F8 243 -18.860
19 F8 244 -16.418
19 F8 245 -14.465
19 F8 246 -15.442
19 F8 247 -19.836
19 F8 248 -25.208
19 F8 249 -29.602
19 F8 250 -29.602
19 F8 251 -26.672
19 F8 252 -22.278
19 F8 253 -18.860
19 F8 254 -17.395
19 F8 255 -16.907
# AF1 chan 4
19 AF1 0 -5.107
19 AF1 1 -1.689
19 AF1 2 3.194
19 AF1 3 7.589
19 AF1 4 9.542
19 AF1 5 9.542
19 AF1 6 6.612
19 AF1 7 2.706
19 AF1 8 -1.200
19 AF1 9 -4.130
19 AF1 10 -4.130
19 AF1 11 -2.177
19 AF1 12 0.753
19 AF1 13 3.194
19 AF1 14 3.682
19 AF1 15 1.729
19 AF1 16 -1.200
19 AF1 17 -4.130
19 AF1 18 -5.595
19 AF1 19 -5.107
19 AF1 20 -3.642
19 AF1 21 -2.177
19 AF1 22 -0.712
19 AF1 23 -0.224
19 AF1 24 -0.224
19 AF1 25 -0.224
19 AF1 26 -0.224
19 AF1 27 -0.224
19 AF1 28 -0.712
19 AF1 29 -1.200
19 AF1 30 -2.665
19 AF1 31 -2.665
19 AF1 32 -2.665
19 AF1 33 -1.200
19 AF1 34 0.753
19 AF1 35 2.218
19 AF1 36 2.218
19 AF1 37 0.753
19 AF1 38 -1.200
19 AF1 39 -2.177
19 AF1 40 -2.177
19 AF1 41 -0.712
19 AF1 42 0.264
19 AF1 43 0.753
19 AF1 44 -0.712
19 AF1 45 -2.665
19 AF1 46 -4.618
19 AF1 47 -6.083
19 AF1 48 -6.083
19 AF1 49 -5.595
19 AF1 50 -5.107
19 AF1 51 -4.618
19 AF1 52 -3.153
19 AF1 53 -2.665
19 AF1 54 -1.689
19 AF1 55 -2.177
19 AF1 56 -2.665
19 AF1 57 -3.153
19 AF1 58 -3.642
19 AF1 59 -4.130
19 AF1 60 -3.642
19 AF1 61 -3.153
19 AF1 62 -2.665
19 AF1 63 -2.177
19 AF1 64 -1.689
19 AF1 65 -1.689
19 AF1 66 -2.177
19 AF1 67 -3.642
19 AF1 68 -5.107
19 AF1 69 -6.083
19 AF1 70 -6.083
19 AF1 71 -4.618
19 AF1 72 -2.665
19 AF1 73 -0.712
19 AF1 74 -0.224
19 AF1 75 -0.224
19 AF1 76 -0.712
19 AF1 77 -1.689
19 AF1 78 -2.177
19 AF1 79 -3.153
19 AF1 80 -5.107
19 AF1 81 -6.571
19 AF1 82 -7.548
19 AF1 83 -7.060
19 AF1 84 -6.083
19 AF1 85 -4.130
19 AF1 86 -2.665
19 AF1 87 -2.177
19 AF1 88 -2.665
19 AF1 89 -2.665
