# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 198 -13.479
15 FP1 199 -10.549
15 FP1 200 -7.131
15 FP1 201 -4.690
15 FP1 202 -5.178
15 FP1 203 -8.108
15 FP1 204 -11.037
15 FP1 205 -14.455
15 FP1 206 -15.920
15 FP1 207 -15.432
15 FP1 208 -13.967
15 FP1 209 -12.990
15 FP1 210 -13.479
15 FP1 211 -16.408
15 FP1 212 -20.315
15 FP1 213 -23.733
15 FP1 214 -25.197
15 FP1 215 -24.221
15 FP1 216 -21.779
15 FP1 217 -19.338
15 FP1 218 -17.385
15 FP1 219 -16.897
15 FP1 220 -17.385
15 FP1 221 -17.385
15 FP1 222 -17.873
15 FP1 223 -17.873
15 FP1 224 -17.873
15 FP1 225 -18.361
15 FP1 226 -18.361
15 FP1 227 -17.873
15 FP1 228 -16.897
15 FP1 229 -15.920
15 FP1 230 -15.920
15 FP1 231 -15.432
15 FP1 232 -13.967
15 FP1 233 -12.014
15 FP1 234 -9.572
15 FP1 235 -8.596
15 FP1 236 -9.572
15 FP1 237 -12.502
15 FP1 238 -14.943
15 FP1 239 -15.920
15 FP1 240 -14.455
15 FP1 241 -12.014
15 FP1 242 -10.061
15 FP1 243 -9.572
15 FP1 244 -10.549
15 FP1 245 -12.014
15 FP1 246 -12.502
15 FP1 247 -12.502
15 FP1 248 -12.014
15 FP1 249 -10.549
15 FP1 250 -8.596
15 FP1 251 -5.666
15 FP1 252 -3.225
15 FP1 253 -2.736
15 FP1 254 -4.690
15 FP1 255 -9.084
# FP2 chan 1
15 FP2 0 -8.138
15 FP2 1 -12.533
15 FP2 2 -15.462
15 FP2 3 -16.927
15 FP2 4 -15.462
15 FP2 5 -13.509
15 FP2 6 -10.579
15 FP2 7 -9.603
15 FP2 8 -9.115
15 FP2 9 -9.603
15 FP2 10 -9.603
15 FP2 11 -8.626
15 FP2 12 -6.185
15 FP2 13 -2.279
15 FP2 14 1.628
15 FP2 15 4.069
15 FP2 16 4.069
15 FP2 17 0.651
15 FP2 18 -3.743
15 FP2 19 -7.650
15 FP2 20 -9.603
15 FP2 21 -8.626
15 FP2 22 -5.697
15 FP2 23 -3.255
15 FP2 24 -2.767
15 FP2 25 -4.720
15 FP2 26 -9.115
15 FP2 27 -13.509
15 FP2 28 -17.415
15 FP2 29 -19.857
15 FP2 30 -19.368
15 FP2 31 -17.415
15 FP2 32 -14.486
15 FP2 33 -11.556
15 FP2 34 -9.603
15 FP2 35 -9.115
15 FP2 36 -9.115
15 FP2 37 -9.115
15 FP2 38 -7.161
15 FP2 39 -5.697
15 FP2 40 -3.255
15 FP2 41 -1.790
15 FP2 42 -1.790
15 FP2 43 -2.767
15 FP2 44 -3.743
15 FP2 45 -4.232
15 FP2 46 -4.232
15 FP2 47 -3.743
15 FP2 48 -4.232
15 FP2 49 -5.208
15 FP2 50 -6.185
15 FP2 51 -8.138
15 FP2 52 -10.579
15 FP2 53 -12.533
15 FP2 54 -14.486
15 FP2 55 -16.439
15 FP2 56 -17.415
15 FP2 57 -18.392
15 FP2 58 -18.880
15 FP2 59 -18.880
15 FP2 60 -18.392
15 FP2 61 -17.415
15 FP2 62 -15.951
15 FP2 63 -15.462
15 FP2 64 -15.462
15 FP2 65 -15.462
15 FP2 66 -14.486
15 FP2 67 -12.533
15 FP2 68 -11.556
15 FP2 69 -11.556
15 FP2 70 -13.997
15 FP2 71 -16.439
15 FP2 72 -18.392
15 FP2 73 -18.392
15 FP2 74 -16.927
15 FP2 75 -15.462
15 FP2 76 -15.462
15 FP2 77 -16.927
15 FP2 78 -18.392
15 FP2 79 -18.392
15 FP2 80 -16.439
15 FP2 81 -13.509
15 FP2 82 -10.091
15 FP2 83 -8.138
15 FP2 84 -7.650
15 FP2 85 -8.138
15 FP2 86 -8.626
15 FP2 87 -8.626
15 FP2 88 -8.626
15 FP2 89 -7.650
15 FP2 90 -6.673
15 FP2 91 -5.208
15 FP2 92 -4.232
15 FP2 93 -3.743
15 FP2 94 -5.208
15 FP2 95 -7.650
15 FP2 96 -10.579
15 FP2 97 -13.021
15 FP2 98 -14.974
15 FP2 99 -14.974
15 FP2 100 -12.533
15 FP2 101 -9.603
15 FP2 102 -6.673
15 FP2 103 -5.697
15 FP2 104 -6.673
15 FP2 105 -9.115
15 FP2 106 -11.556
15 FP2 107 -11.556
15 FP2 108 -9.603
15 FP2 109 -6.185
15 FP2 110 -2.767
15 FP2 111 -1.790
15 FP2 112 -2.767
15 FP2 113 -5.208
15 FP2 114 -7.650
15 FP2 115 -8.138
15 FP2 116 -7.161
15 FP2 117 -5.208
15 FP2 118 -3.743
15 FP2 119 -4.720
15 FP2 120 -7.650
15 FP2 121 -11.556
15 FP2 122 -14.486
15 FP2 123 -15.951
15 FP2 124 -15.462
15 FP2 125 -13.997
15 FP2 126 -12.533
15 FP2 127 -12.044
15 FP2 128 -13.021
15 FP2 129 -15.462
15 FP2 130 -17.904
15 FP2 131 -19.368
15 FP2 132 -19.857
15 FP2 133 -17.415
15 FP2 134 -14.486
15 FP2 135 -11.556
15 FP2 136 -11.556
15 FP2 137 -14.486
15 FP2 138 -18.392
15 FP2 139 -20.345
15 FP2 140 -19.857
15 FP2 141 -16.927
15 FP2 142 -14.974
15 FP2 143 -15.462
15 FP2 144 -19.857
15 FP2 145 -25.228
15 FP2 146 -29.622
15 FP2 147 -29.134
15 FP2 148 -24.740
15 FP2 149 -19.857
15 FP2 150 -16.439
15 FP2 151 -16.439
15 FP2 152 -20.345
15 FP2 153 -25.228
15 FP2 154 -28.158
15 FP2 155 -28.158
15 FP2 156 -23.763
15 FP2 157 -17.415
15 FP2 158 -10.579
15 FP2 159 -6.673
15 FP2 160 -7.650
15 FP2 161 -12.044
15 FP2 162 -17.415
15 FP2 163 -20.345
15 FP2 164 -19.368
15 FP2 165 -14.974
15 FP2 166 -9.603
15 FP2 167 -7.161
15 FP2 168 -8.138
15 FP2 169 -12.044
15 FP2 170 -17.415
15 FP2 171 -21.810
15 FP2 172 -24.740
15 FP2 173 -24.740
15 FP2 174 -21.810
15 FP2 175 -16.439
15 FP2 176 -11.068
15 FP2 177 -7.650
15 FP2 178 -8.626
15 FP2 179 -12.044
15 FP2 180 -16.439
15 FP2 181 -18.880
15 FP2 182 -18.392
15 FP2 183 -16.927
15 FP2 184 -15.462
15 FP2 185 -15.462
15 FP2 186 -16.439
15 FP2 187 -17.904
15 FP2 188 -18.880
15 FP2 189 -18.392
15 FP2 190 -16.927
15 FP2 191 -15.462
15 FP2 192 -15.462
15 FP2 193 -16.439
15 FP2 194 -19.368
15 FP2 195 -23.275
15 FP2 196 -26.204
15 FP2 197 -26.693
15 FP2 198 -24.251
15 FP2 199 -19.857
15 FP2 200 -14.486
15 FP2 201 -12.044
15 FP2 202 -12.044
15 FP2 203 -16.439
15 FP2 204 -21.810
15 FP2 205 -27.181
15 FP2 206 -31.087
15 FP2 207 -31.576
15 FP2 208 -30.599
15 FP2 209 -29.622
15 FP2 210 -29.134
15 FP2 211 -30.111
15 FP2 212 -31.576
15 FP2 213 -32.552
15 FP2 214 -32.552
15 FP2 215 -31.087
15 FP2 216 -29.622
15 FP2 217 -28.646
15 FP2 218 -28.646
15 FP2 219 -29.622
15 FP2 220 -30.111
15 FP2 221 -29.622
15 FP2 222 -28.158
15 FP2 223 -27.181
15 FP2 224 -26.204
15 FP2 225 -26.693
15 FP2 226 -27.669
15 FP2 227 -28.158
15 FP2 228 -28.158
15 FP2 229 -27.181
15 FP2 230 -26.204
15 FP2 231 -25.228
15 FP2 232 -23.275
15 FP2 233 -21.810
15 FP2 234 -20.833
15 FP2 235 -20.833
15 FP2 236 -23.275
15 FP2 237 -26.204
15 FP2 238 -29.134
15 FP2 239 -30.111
15 FP2 240 -28.646
15 FP2 241 -25.228
15 FP2 242 -21.322
15 FP2 243 -19.368
15 FP2 244 -19.368
15 FP2 245 -21.810
15 FP2 246 -24.251
15 FP2 247 -25.716
15 FP2 248 -25.228
15 FP2 249 -23.275
15 FP2 250 -20.345
15 FP2 251 -17.415
15 FP2 252 -15.462
15 FP2 253 -15.462
15 FP2 254 -16.927
15 FP2 255 -19.857
# F7 chan 2
15 F7 0 -5.605
15 F7 1 -9.023
15 F7 2 -10.976
15 F7 3 -11.464
15 F7 4 -11.953
15 F7 5 -12.929
15 F7 6 -13.906
15 F7 7 -14.394
15 F7 8 -12.929
15 F7 9 -10.000
15 F7 10 -6.093
15 F7 11 -2.675
15 F7 12 -1.211
15 F7 13 -1.699
15 F7 14 -2.187
15 F7 15 -2.675
15 F7 16 -2.675
15 F7 17 -2.187
15 F7 18 -2.187
15 F7 19 -2.675
15 F7 20 -3.652
15 F7 21 -3.652
15 F7 22 -3.164
15 F7 23 -2.675
15 F7 24 -3.652
15 F7 25 -5.605
15 F7 26 -9.023
15 F7 27 -11.464
15 F7 28 -12.929
15 F7 29 -13.418
15 F7 30 -12.929
15 F7 31 -12.929
15 F7 32 -12.929
15 F7 33 -13.418
15 F7 34 -13.418
15 F7 35 -13.418
15 F7 36 -11.953
15 F7 37 -10.488
15 F7 38 -8.535
15 F7 39 -6.582
15 F7 40 -6.093
15 F7 41 -5.117
15 F7 42 -5.117
15 F7 43 -4.628
15 F7 44 -4.628
15 F7 45 -4.628
15 F7 46 -6.093
15 F7 47 -8.535
15 F7 48 -10.000
15 F7 49 -10.976
15 F7 50 -10.488
15 F7 51 -9.511
15 F7 52 -10.000
15 F7 53 -10.976
15 F7 54 -12.441
15 F7 55 -13.906
15 F7 56 -15.371
15 F7 57 -16.836
15 F7 58 -17.324
15 F7 59 -17.812
15 F7 60 -16.347
15 F7 61 -14.394
15 F7 62 -11.953
15 F7 63 -11.464
15 F7 64 -12.929
15 F7 65 -14.882
15 F7 66 -14.882
15 F7 67 -13.418
15 F7 68 -10.976
15 F7 69 -9.023
15 F7 70 -9.023
15 F7 71 -10.976
15 F7 72 -13.418
15 F7 73 -14.394
15 F7 74 -13.418
15 F7 75 -12.441
15 F7 76 -11.953
15 F7 77 -12.441
15 F7 78 -12.929
15 F7 79 -12.441
15 F7 80 -10.488
15 F7 81 -7.558
15 F7 82 -4.628
15 F7 83 -2.675
15 F7 84 -1.699
15 F7 85 -0.722
15 F7 86 -0.722
15 F7 87 -1.211
15 F7 88 -1.699
15 F7 89 -2.187
15 F7 90 -1.699
15 F7 91 -0.722
15 F7 92 1.231
15 F7 93 2.207
15 F7 94 2.207
15 F7 95 0.254
15 F7 96 -2.187
15 F7 97 -5.117
15 F7 98 -8.046
15 F7 99 -9.511
15 F7 100 -8.535
15 F7 101 -5.605
15 F7 102 -1.699
15 F7 103 0.743
15 F7 104 0.254
15 F7 105 -1.699
15 F7 106 -4.628
15 F7 107 -5.117
15 F7 108 -3.652
15 F7 109 -0.722
15 F7 110 1.719
15 F7 111 2.696
15 F7 112 2.207
15 F7 113 0.254
15 F7 114 -1.699
15 F7 115 -2.675
15 F7 116 -2.187
15 F7 117 -1.211
15 F7 118 -0.234
15 F7 119 0.254
15 F7 120 -0.722
15 F7 121 -3.164
15 F7 122 -7.070
15 F7 123 -10.488
15 F7 124 -12.929
15 F7 125 -13.418
15 F7 126 -13.418
15 F7 127 -12.929
15 F7 128 -13.418
15 F7 129 -14.882
15 F7 130 -17.812
15 F7 131 -20.253
15 F7 132 -21.230
15 F7 133 -20.253
15 F7 134 -17.812
15 F7 135 -13.906
15 F7 136 -12.441
15 F7 137 -12.929
15 F7 138 -16.347
15 F7 139 -18.789
15 F7 140 -19.765
15 F7 141 -17.324
15 F7 142 -13.418
15 F7 143 -11.464
15 F7 144 -13.418
15 F7 145 -17.812
15 F7 146 -22.695
15 F7 147 -24.648
15 F7 148 -22.695
15 F7 149 -18.789
15 F7 150 -15.371
15 F7 151 -14.882
15 F7 152 -16.836
15 F7 153 -19.765
15 F7 154 -20.742
15 F7 155 -19.277
15 F7 156 -16.836
15 F7 157 -13.418
15 F7 158 -10.976
15 F7 159 -9.511
15 F7 160 -9.023
15 F7 161 -9.511
15 F7 162 -10.976
15 F7 163 -12.929
15 F7 164 -14.394
15 F7 165 -13.906
15 F7 166 -11.953
15 F7 167 -10.000
15 F7 168 -9.511
15 F7 169 -11.464
15 F7 170 -14.394
15 F7 171 -16.836
15 F7 172 -17.324
15 F7 173 -15.371
15 F7 174 -12.441
15 F7 175 -10.000
15 F7 176 -8.046
15 F7 177 -8.046
15 F7 178 -8.535
15 F7 179 -9.023
15 F7 180 -8.535
15 F7 181 -7.070
15 F7 182 -5.117
15 F7 183 -4.140
15 F7 184 -5.117
15 F7 185 -8.535
15 F7 186 -12.441
15 F7 187 -14.882
15 F7 188 -14.394
15 F7 189 -10.488
15 F7 190 -4.628
15 F7 191 -0.234
15 F7 192 0.743
15 F7 193 -2.675
15 F7 194 -8.535
15 F7 195 -14.882
15 F7 196 -19.277
15 F7 197 -20.742
15 F7 198 -18.789
15 F7 199 -14.394
15 F7 200 -10.000
15 F7 201 -7.070
15 F7 202 -7.558
15 F7 203 -10.000
15 F7 204 -13.418
15 F7 205 -16.347
15 F7 206 -17.324
15 F7 207 -16.836
15 F7 208 -15.859
15 F7 209 -15.859
15 F7 210 -16.836
15 F7 211 -18.789
15 F7 212 -21.718
15 F7 213 -25.136
15 F7 214 -27.578
15 F7 215 -28.066
15 F7 216 -27.089
15 F7 217 -25.136
15 F7 218 -22.695
15 F7 219 -21.718
15 F7 220 -22.207
15 F7 221 -23.671
15 F7 222 -25.625
15 F7 223 -27.578
15 F7 224 -29.043
15 F7 225 -29.531
15 F7 226 -29.531
15 F7 227 -28.554
15 F7 228 -28.066
15 F7 229 -27.089
15 F7 230 -27.089
15 F7 231 -26.601
15 F7 232 -26.601
15 F7 233 -27.089
15 F7 234 -30.019
15 F7 235 -35.390
15 F7 236 -41.738
15 F7 237 -46.132
15 F7 238 -46.621
15 F7 239 -42.714
15 F7 240 -36.367
15 F7 241 -31.972
15 F7 242 -30.996
15 F7 243 -32.461
15 F7 244 -33.437
15 F7 245 -32.949
15 F7 246 -30.019
15 F7 247 -26.601
15 F7 248 -23.671
15 F7 249 -21.230
15 F7 250 -18.300
15 F7 251 -14.394
15 F7 252 -10.488
15 F7 253 -9.023
15 F7 254 -11.464
15 F7 255 -15.859
# F8 chan 3
15 F8 0 -0.336
15 F8 1 -6.683
15 F8 2 -10.590
15 F8 3 -11.078
15 F8 4 -7.660
15 F8 5 -2.777
15 F8 6 1.129
15 F8 7 2.106
15 F8 8 1.129
15 F8 9 -0.336
15 F8 10 -1.312
15 F8 11 -0.336
15 F8 12 2.106
15 F8 13 5.035
15 F8 14 7.477
15 F8 15 8.453
15 F8 16 7.965
15 F8 17 6.500
15 F8 18 3.571
15 F8 19 1.129
15 F8 20 -1.801
15 F8 21 -3.265
15 F8 22 -3.754
15 F8 23 -3.265
15 F8 24 -2.289
15 F8 25 -2.289
15 F8 26 -3.265
15 F8 27 -4.730
15 F8 28 -6.195
15 F8 29 -8.148
15 F8 30 -10.101
15 F8 31 -11.566
15 F8 32 -12.543
15 F8 33 -13.031
15 F8 34 -13.031
15 F8 35 -11.566
15 F8 36 -7.660
15 F8 37 -3.754
15 F8 38 0.153
15 F8 39 1.617
15 F8 40 1.129
15 F8 41 -2.289
15 F8 42 -5.707
15 F8 43 -8.636
15 F8 44 -9.125
15 F8 45 -7.660
15 F8 46 -5.707
15 F8 47 -2.777
15 F8 48 -1.312
15 F8 49 -1.801
15 F8 50 -4.730
15 F8 51 -9.613
15 F8 52 -14.008
15 F8 53 -16.937
15 F8 54 -16.937
15 F8 55 -15.472
15 F8 56 -14.984
15 F8 57 -15.472
15 F8 58 -16.937
15 F8 59 -17.914
15 F8 60 -17.426
15 F8 61 -15.961
15 F8 62 -14.984
15 F8 63 -15.961
15 F8 64 -16.937
15 F8 65 -17.914
15 F8 66 -16.449
15 F8 67 -14.496
15 F8 68 -13.031
15 F8 69 -14.008
15 F8 70 -16.937
15 F8 71 -19.379
15 F8 72 -19.867
15 F8 73 -18.890
15 F8 74 -17.426
15 F8 75 -16.937
15 F8 76 -18.402
15 F8 77 -20.844
15 F8 78 -22.797
15 F8 79 -22.797
15 F8 80 -20.844
15 F8 81 -17.426
15 F8 82 -13.031
15 F8 83 -9.613
15 F8 84 -8.636
15 F8 85 -10.101
15 F8 86 -12.543
15 F8 87 -14.008
15 F8 88 -13.031
15 F8 89 -9.613
15 F8 90 -4.730
15 F8 91 -1.801
15 F8 92 -1.312
15 F8 93 -2.777
15 F8 94 -5.707
15 F8 95 -8.636
15 F8 96 -10.590
15 F8 97 -12.543
15 F8 98 -13.031
15 F8 99 -12.054
15 F8 100 -9.125
15 F8 101 -5.219
15 F8 102 -2.289
15 F8 103 -1.801
15 F8 104 -3.754
15 F8 105 -6.195
15 F8 106 -7.172
15 F8 107 -6.683
15 F8 108 -4.242
15 F8 109 -1.312
15 F8 110 1.617
15 F8 111 3.571
15 F8 112 4.547
15 F8 113 3.571
15 F8 114 1.617
15 F8 115 -0.824
15 F8 116 -2.289
15 F8 117 -1.801
15 F8 118 -0.336
15 F8 119 0.641
15 F8 120 0.641
15 F8 121 -0.824
15 F8 122 -3.265
15 F8 123 -5.707
15 F8 124 -7.660
15 F8 125 -8.636
15 F8 126 -8.148
15 F8 127 -7.660
15 F8 128 -8.148
15 F8 129 -9.613
15 F8 130 -13.031
15 F8 131 -15.472
15 F8 132 -15.961
15 F8 133 -14.008
15 F8 134 -10.590
15 F8 135 -8.148
15 F8 136 -8.636
15 F8 137 -12.054
15 F8 138 -15.961
15 F8 139 -17.914
15 F8 140 -17.426
15 F8 141 -15.961
15 F8 142 -14.984
15 F8 143 -15.472
15 F8 144 -17.426
15 F8 145 -19.867
15 F8 146 -22.308
15 F8 147 -23.285
15 F8 148 -23.285
15 F8 149 -22.308
15 F8 150 -20.844
15 F8 151 -21.332
15 F8 152 -22.797
15 F8 153 -24.750
15 F8 154 -25.726
15 F8 155 -23.285
15 F8 156 -17.914
15 F8 157 -11.566
15 F8 158 -6.195
15 F8 159 -4.730
15 F8 160 -7.660
15 F8 161 -14.008
15 F8 162 -19.379
15 F8 163 -21.820
15 F8 164 -19.379
15 F8 165 -13.519
15 F8 166 -6.683
15 F8 167 -1.312
15 F8 168 -0.336
15 F8 169 -3.754
15 F8 170 -10.101
15 F8 171 -15.472
15 F8 172 -17.914
15 F8 173 -16.449
15 F8 174 -11.078
15 F8 175 -4.730
15 F8 176 0.153
15 F8 177 1.617
15 F8 178 0.153
15 F8 179 -2.777
15 F8 180 -5.707
15 F8 181 -7.660
15 F8 182 -7.660
15 F8 183 -6.683
15 F8 184 -4.730
15 F8 185 -2.777
15 F8 186 -1.801
15 F8 187 -0.336
15 F8 188 1.129
15 F8 189 3.571
15 F8 190 5.524
15 F8 191 5.035
15 F8 192 1.617
15 F8 193 -4.242
15 F8 194 -10.590
15 F8 195 -14.008
15 F8 196 -14.984
15 F8 197 -12.543
15 F8 198 -9.613
15 F8 199 -5.219
15 F8 200 -1.312
15 F8 201 2.594
15 F8 202 5.035
15 F8 203 3.571
15 F8 204 -2.777
15 F8 205 -13.031
15 F8 206 -22.797
15 F8 207 -29.144
15 F8 208 -31.097
15 F8 209 -29.144
15 F8 210 -26.703
15 F8 211 -24.750
15 F8 212 -22.797
15 F8 213 -20.844
15 F8 214 -17.914
15 F8 215 -15.961
15 F8 216 -16.937
15 F8 217 -19.867
15 F8 218 -24.261
15 F8 219 -27.191
15 F8 220 -27.679
15 F8 221 -24.750
15 F8 222 -20.844
15 F8 223 -17.426
15 F8 224 -15.472
15 F8 225 -15.472
15 F8 226 -17.426
15 F8 227 -19.867
15 F8 228 -22.308
15 F8 229 -23.285
15 F8 230 -22.797
15 F8 231 -21.820
15 F8 232 -19.867
15 F8 233 -18.402
15 F8 234 -16.937
15 F8 235 -15.961
15 F8 236 -15.472
15 F8 237 -16.449
15 F8 238 -18.890
15 F8 239 -20.844
15 F8 240 -21.332
15 F8 241 -19.867
15 F8 242 -17.426
15 F8 243 -16.449
15 F8 244 -17.426
15 F8 245 -18.890
15 F8 246 -19.867
15 F8 247 -19.867
15 F8 248 -17.914
15 F8 249 -15.472
15 F8 250 -14.496
15 F8 251 -14.496
15 F8 252 -15.472
15 F8 253 -16.449
15 F8 254 -18.402
15 F8 255 -20.844
# AF1 chan 4
15 AF1 0 -1.546
15 AF1 1 -3.499
15 AF1 2 -5.452
15 AF1 3 -6.429
15 AF1 4 -7.406
15 AF1 5 -7.406
15 AF1 6 -7.406
15 AF1 7 -7.406
15 AF1 8 -6.429
15 AF1 9 -4.964
15 AF1 10 -2.523
15 AF1 11 -0.081
15 AF1 12 2.848
15 AF1 13 4.801
15 AF1 14 6.266
15 AF1 15 6.266
15 AF1 16 4.313
15 AF1 17 0.895
15 AF1 18 -1.546
15 AF1 19 -3.011
15 AF1 20 -2.523
15 AF1 21 -0.570
15 AF1 22 0.407
15 AF1 23 0.407
15 AF1 24 -1.058
15 AF1 25 -4.476
15 AF1 26 -7.406
15 AF1 27 -9.847
15 AF1 28 -10.335
15 AF1 29 -10.335
15 AF1 30 -9.847
15 AF1 31 -9.359
15 AF1 32 -9.359
15 AF1 33 -8.870
15 AF1 34 -9.359
15 AF1 35 -9.359
15 AF1 36 -8.382
15 AF1 37 -6.429
15 AF1 38 -3.499
15 AF1 39 -0.570
15 AF1 40 0.895
15 AF1 41 0.895
15 AF1 42 -0.570
15 AF1 43 -2.035
15 AF1 44 -2.523
15 AF1 45 -1.546
15 AF1 46 -0.081
15 AF1 47 1.383
15 AF1 48 0.895
15 AF1 49 -0.570
15 AF1 50 -2.523
15 AF1 51 -4.476
15 AF1 52 -5.452
15 AF1 53 -5.941
15 AF1 54 -5.941
15 AF1 55 -6.917
15 AF1 56 -7.406
15 AF1 57 -8.870
15 AF1 58 -9.847
15 AF1 59 -9.847
15 AF1 60 -8.870
15 AF1 61 -7.406
15 AF1 62 -5.452
15 AF1 63 -4.476
15 AF1 64 -4.964
15 AF1 65 -5.452
15 AF1 66 -5.452
15 AF1 67 -5.452
15 AF1 68 -4.964
15 AF1 69 -4.964
15 AF1 70 -5.941
15 AF1 71 -6.917
15 AF1 72 -7.406
15 AF1 73 -6.917
15 AF1 74 -5.941
15 AF1 75 -5.452
15 AF1 76 -5.452
15 AF1 77 -6.917
15 AF1 78 -8.382
15 AF1 79 -8.870
15 AF1 80 -7.406
15 AF1 81 -5.452
15 AF1 82 -3.011
15 AF1 83 -1.546
