# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 56 0.559
93 FC2 57 0.559
93 FC2 58 0.559
93 FC2 59 1.048
93 FC2 60 1.048
93 FC2 61 0.071
93 FC2 62 -0.905
93 FC2 63 -1.882
93 FC2 64 -2.370
93 FC2 65 -1.882
93 FC2 66 -1.394
93 FC2 67 0.071
93 FC2 68 1.048
93 FC2 69 1.536
93 FC2 70 2.024
93 FC2 71 2.024
93 FC2 72 2.024
93 FC2 73 3.001
93 FC2 74 3.977
93 FC2 75 5.442
93 FC2 76 5.931
93 FC2 77 5.442
93 FC2 78 2.513
93 FC2 79 -0.417
93 FC2 80 -2.370
93 FC2 81 -2.858
93 FC2 82 -1.882
93 FC2 83 -0.417
93 FC2 84 1.048
93 FC2 85 1.048
93 FC2 86 -0.417
93 FC2 87 -2.370
93 FC2 88 -3.347
93 FC2 89 -3.347
93 FC2 90 -2.370
93 FC2 91 -0.905
93 FC2 92 1.048
93 FC2 93 2.513
93 FC2 94 2.024
93 FC2 95 0.559
93 FC2 96 -1.882
93 FC2 97 -4.812
93 FC2 98 -5.788
93 FC2 99 -5.788
93 FC2 100 -3.347
93 FC2 101 0.071
93 FC2 102 2.513
93 FC2 103 3.977
93 FC2 104 3.001
93 FC2 105 1.536
93 FC2 106 -0.417
93 FC2 107 -1.882
93 FC2 108 -2.370
93 FC2 109 -2.370
93 FC2 110 -1.394
93 FC2 111 -0.417
93 FC2 112 0.559
93 FC2 113 0.071
93 FC2 114 -0.417
93 FC2 115 -1.394
93 FC2 116 -2.858
93 FC2 117 -2.858
93 FC2 118 -2.858
93 FC2 119 -2.370
93 FC2 120 -1.882
93 FC2 121 -2.370
93 FC2 122 -2.370
93 FC2 123 -1.882
93 FC2 124 -1.394
93 FC2 125 -0.905
93 FC2 126 -0.905
93 FC2 127 -1.394
93 FC2 128 -2.370
93 FC2 129 -3.835
93 FC2 130 -3.835
93 FC2 131 -3.347
93 FC2 132 -2.370
93 FC2 133 -1.394
93 FC2 134 -0.905
93 FC2 135 -0.905
93 FC2 136 -1.394
93 FC2 137 -2.370
93 FC2 138 -2.858
93 FC2 139 -2.858
93 FC2 140 -2.370
93 FC2 141 -1.882
93 FC2 142 -1.394
93 FC2 143 -1.394
93 FC2 144 -2.370
93 FC2 145 -3.835
93 FC2 146 -5.788
93 FC2 147 -6.276
93 FC2 148 -5.788
93 FC2 149 -3.835
93 FC2 150 -1.882
93 FC2 151 -0.905
93 FC2 152 -1.394
93 FC2 153 -2.858
93 FC2 154 -5.300
93 FC2 155 -7.741
93 FC2 156 -8.718
93 FC2 157 -8.718
93 FC2 158 -7.253
93 FC2 159 -5.300
93 FC2 160 -2.858
93 FC2 161 -0.905
93 FC2 162 0.559
93 FC2 163 0.559
93 FC2 164 -0.417
93 FC2 165 -2.370
93 FC2 166 -4.323
93 FC2 167 -5.788
93 FC2 168 -6.276
93 FC2 169 -4.812
93 FC2 170 -2.858
93 FC2 171 -0.417
93 FC2 172 0.071
93 FC2 173 -0.417
93 FC2 174 -1.882
93 FC2 175 -3.347
93 FC2 176 -4.323
93 FC2 177 -3.835
93 FC2 178 -2.370
93 FC2 179 -1.394
93 FC2 180 -0.905
93 FC2 181 -0.905
93 FC2 182 -1.394
93 FC2 183 -1.394
93 FC2 184 -0.905
93 FC2 185 -0.417
93 FC2 186 0.071
93 FC2 187 0.071
93 FC2 188 -0.417
93 FC2 189 -0.905
93 FC2 190 -1.882
93 FC2 191 -2.370
93 FC2 192 -1.882
93 FC2 193 -0.417
93 FC2 194 1.048
93 FC2 195 2.513
93 FC2 196 3.001
93 FC2 197 2.024
93 FC2 198 0.559
93 FC2 199 -0.905
93 FC2 200 -1.882
93 FC2 201 -2.370
93 FC2 202 -1.882
93 FC2 203 -1.394
93 FC2 204 -1.394
93 FC2 205 -1.394
93 FC2 206 -1.882
93 FC2 207 -2.370
93 FC2 208 -2.370
93 FC2 209 -1.882
93 FC2 210 -1.394
93 FC2 211 -0.905
93 FC2 212 -0.417
93 FC2 213 -0.417
93 FC2 214 -0.417
93 FC2 215 -0.417
93 FC2 216 -0.905
93 FC2 217 -1.394
93 FC2 218 -1.394
93 FC2 219 -1.394
93 FC2 220 -1.394
93 FC2 221 -0.905
93 FC2 222 -0.417
93 FC2 223 -0.417
93 FC2 224 0.071
93 FC2 225 0.071
93 FC2 226 -0.417
93 FC2 227 -1.394
93 FC2 228 -2.858
93 FC2 229 -3.347
93 FC2 230 -2.858
93 FC2 231 -1.394
93 FC2 232 0.071
93 FC2 233 1.048
93 FC2 234 0.559
93 FC2 235 -0.905
93 FC2 236 -2.370
93 FC2 237 -3.347
93 FC2 238 -3.347
93 FC2 239 -2.370
93 FC2 240 -1.882
93 FC2 241 -1.394
93 FC2 242 -1.394
93 FC2 243 -1.394
93 FC2 244 -1.394
93 FC2 245 -0.905
93 FC2 246 -0.417
93 FC2 247 -0.417
93 FC2 248 -0.417
93 FC2 249 -0.905
93 FC2 250 -0.905
93 FC2 251 -1.394
93 FC2 252 -0.905
93 FC2 253 -1.394
93 FC2 254 -1.394
93 FC2 255 -2.370
# FC1 chan 12
93 FC1 0 0.519
93 FC1 1 0.519
93 FC1 2 0.031
93 FC1 3 -0.946
93 FC1 4 -2.411
93 FC1 5 -2.899
93 FC1 6 -2.899
93 FC1 7 -1.923
93 FC1 8 -1.434
93 FC1 9 -0.946
93 FC1 10 -0.946
93 FC1 11 -1.434
93 FC1 12 -2.411
93 FC1 13 -3.387
93 FC1 14 -3.387
93 FC1 15 -2.899
93 FC1 16 -0.946
93 FC1 17 0.519
93 FC1 18 2.472
93 FC1 19 2.960
93 FC1 20 2.960
93 FC1 21 1.984
93 FC1 22 0.519
93 FC1 23 -0.458
93 FC1 24 -0.946
93 FC1 25 -0.458
93 FC1 26 -0.458
93 FC1 27 -0.458
93 FC1 28 -0.946
93 FC1 29 -1.434
93 FC1 30 -1.434
93 FC1 31 -1.434
93 FC1 32 -1.434
93 FC1 33 -1.434
93 FC1 34 -1.434
93 FC1 35 -1.923
93 FC1 36 -2.411
93 FC1 37 -2.411
93 FC1 38 -1.923
93 FC1 39 -0.946
93 FC1 40 0.031
93 FC1 41 0.519
93 FC1 42 0.519
93 FC1 43 -0.458
93 FC1 44 -1.434
93 FC1 45 -1.434
93 FC1 46 -1.434
93 FC1 47 -0.946
93 FC1 48 0.031
93 FC1 49 0.519
93 FC1 50 0.519
93 FC1 51 0.031
93 FC1 52 0.031
93 FC1 53 0.031
93 FC1 54 0.031
93 FC1 55 0.031
93 FC1 56 0.031
93 FC1 57 0.031
93 FC1 58 0.031
93 FC1 59 -0.458
93 FC1 60 -0.946
93 FC1 61 -1.434
93 FC1 62 -2.411
93 FC1 63 -3.387
93 FC1 64 -3.876
93 FC1 65 -3.876
93 FC1 66 -3.876
93 FC1 67 -2.899
93 FC1 68 -1.434
93 FC1 69 -0.458
93 FC1 70 0.519
93 FC1 71 1.007
93 FC1 72 1.495
93 FC1 73 1.007
93 FC1 74 1.495
93 FC1 75 1.984
93 FC1 76 2.472
93 FC1 77 1.984
93 FC1 78 1.007
93 FC1 79 -0.946
93 FC1 80 -2.899
93 FC1 81 -3.876
93 FC1 82 -3.876
93 FC1 83 -2.899
93 FC1 84 -1.923
93 FC1 85 -1.434
93 FC1 86 -1.434
93 FC1 87 -2.411
93 FC1 88 -3.387
93 FC1 89 -3.876
93 FC1 90 -2.899
93 FC1 91 -1.434
93 FC1 92 0.519
93 FC1 93 1.495
93 FC1 94 1.495
93 FC1 95 0.519
93 FC1 96 -1.434
93 FC1 97 -2.411
93 FC1 98 -2.411
93 FC1 99 -1.434
93 FC1 100 0.031
93 FC1 101 1.007
93 FC1 102 1.007
93 FC1 103 0.031
93 FC1 104 -1.434
93 FC1 105 -2.411
93 FC1 106 -2.899
93 FC1 107 -2.899
93 FC1 108 -2.411
93 FC1 109 -1.923
93 FC1 110 -1.434
93 FC1 111 -1.434
93 FC1 112 -2.899
93 FC1 113 -4.852
93 FC1 114 -6.805
93 FC1 115 -8.270
93 FC1 116 -8.270
93 FC1 117 -7.294
93 FC1 118 -5.341
93 FC1 119 -3.387
93 FC1 120 -2.411
93 FC1 121 -2.411
93 FC1 122 -3.387
93 FC1 123 -4.364
93 FC1 124 -5.341
93 FC1 125 -5.829
93 FC1 126 -6.317
93 FC1 127 -6.317
93 FC1 128 -6.805
93 FC1 129 -6.317
93 FC1 130 -5.341
93 FC1 131 -4.364
93 FC1 132 -2.899
93 FC1 133 -2.411
93 FC1 134 -3.387
93 FC1 135 -4.852
93 FC1 136 -7.294
93 FC1 137 -8.270
93 FC1 138 -8.759
93 FC1 139 -7.294
93 FC1 140 -5.341
93 FC1 141 -3.387
93 FC1 142 -2.411
93 FC1 143 -2.899
93 FC1 144 -4.852
93 FC1 145 -6.805
93 FC1 146 -8.270
93 FC1 147 -8.759
93 FC1 148 -7.294
93 FC1 149 -5.341
93 FC1 150 -3.387
93 FC1 151 -2.411
93 FC1 152 -2.899
93 FC1 153 -4.364
93 FC1 154 -7.294
93 FC1 155 -9.247
93 FC1 156 -10.223
93 FC1 157 -9.247
93 FC1 158 -7.782
93 FC1 159 -4.852
93 FC1 160 -2.899
93 FC1 161 -1.434
93 FC1 162 -0.946
93 FC1 163 -1.923
93 FC1 164 -3.876
93 FC1 165 -6.805
93 FC1 166 -8.759
93 FC1 167 -8.759
93 FC1 168 -6.805
93 FC1 169 -3.387
93 FC1 170 0.031
93 FC1 171 1.495
93 FC1 172 0.519
93 FC1 173 -1.923
93 FC1 174 -5.341
93 FC1 175 -7.294
93 FC1 176 -7.782
93 FC1 177 -6.317
93 FC1 178 -4.364
93 FC1 179 -2.899
93 FC1 180 -2.899
93 FC1 181 -3.387
93 FC1 182 -4.364
93 FC1 183 -5.341
93 FC1 184 -5.341
93 FC1 185 -4.364
93 FC1 186 -2.899
93 FC1 187 -1.434
93 FC1 188 -1.434
93 FC1 189 -1.923
93 FC1 190 -3.876
93 FC1 191 -5.829
93 FC1 192 -6.805
93 FC1 193 -5.829
93 FC1 194 -3.876
93 FC1 195 -0.946
93 FC1 196 1.007
93 FC1 197 1.007
93 FC1 198 -0.458
93 FC1 199 -2.899
93 FC1 200 -5.341
93 FC1 201 -7.294
93 FC1 202 -7.782
93 FC1 203 -7.294
93 FC1 204 -5.829
93 FC1 205 -4.364
93 FC1 206 -3.387
93 FC1 207 -2.411
93 FC1 208 -2.411
93 FC1 209 -3.387
93 FC1 210 -4.852
93 FC1 211 -6.317
93 FC1 212 -6.317
93 FC1 213 -5.829
93 FC1 214 -3.876
93 FC1 215 -2.411
93 FC1 216 -1.923
93 FC1 217 -1.923
93 FC1 218 -2.899
93 FC1 219 -3.876
93 FC1 220 -4.852
93 FC1 221 -4.852
93 FC1 222 -4.852
93 FC1 223 -4.364
93 FC1 224 -3.876
93 FC1 225 -3.387
93 FC1 226 -3.387
93 FC1 227 -3.876
93 FC1 228 -4.852
93 FC1 229 -5.829
93 FC1 230 -5.829
93 FC1 231 -4.364
93 FC1 232 -3.387
93 FC1 233 -2.411
93 FC1 234 -2.899
93 FC1 235 -4.364
93 FC1 236 -6.317
93 FC1 237 -7.294
93 FC1 238 -7.294
93 FC1 239 -6.317
93 FC1 240 -4.852
93 FC1 241 -3.876
93 FC1 242 -3.387
93 FC1 243 -3.876
93 FC1 244 -4.852
93 FC1 245 -4.852
93 FC1 246 -4.852
93 FC1 247 -3.876
93 FC1 248 -3.387
93 FC1 249 -2.899
93 FC1 250 -3.387
93 FC1 251 -4.364
93 FC1 252 -4.364
93 FC1 253 -3.876
93 FC1 254 -2.899
93 FC1 255 -1.923
# T8 chan 13
93 T8 0 -0.315
93 T8 1 -1.780
93 T8 2 -3.245
93 T8 3 -4.222
93 T8 4 -3.733
93 T8 5 -2.268
93 T8 6 -1.292
93 T8 7 -0.315
93 T8 8 0.173
93 T8 9 0.661
93 T8 10 1.149
93 T8 11 0.661
93 T8 12 -0.804
93 T8 13 -2.757
93 T8 14 -4.710
93 T8 15 -6.175
93 T8 16 -6.175
93 T8 17 -5.198
93 T8 18 -3.733
93 T8 19 -2.268
93 T8 20 -0.804
93 T8 21 0.661
93 T8 22 1.149
93 T8 23 1.149
93 T8 24 0.661
93 T8 25 0.661
93 T8 26 1.149
93 T8 27 2.126
93 T8 28 3.103
93 T8 29 3.591
93 T8 30 2.614
93 T8 31 1.638
93 T8 32 0.661
93 T8 33 0.661
93 T8 34 0.661
93 T8 35 -0.315
93 T8 36 -2.268
93 T8 37 -4.222
93 T8 38 -5.198
93 T8 39 -3.733
93 T8 40 -1.292
93 T8 41 0.661
93 T8 42 0.173
93 T8 43 -1.780
93 T8 44 -3.733
93 T8 45 -3.245
93 T8 46 -1.780
93 T8 47 -0.315
93 T8 48 -0.804
93 T8 49 -3.733
93 T8 50 -7.151
93 T8 51 -8.616
93 T8 52 -7.640
93 T8 53 -5.198
93 T8 54 -4.222
93 T8 55 -5.686
93 T8 56 -7.640
93 T8 57 -9.593
93 T8 58 -9.593
93 T8 59 -8.616
93 T8 60 -8.128
93 T8 61 -8.128
93 T8 62 -9.104
93 T8 63 -8.128
93 T8 64 -5.686
93 T8 65 -2.268
93 T8 66 -0.315
93 T8 67 -0.315
93 T8 68 -2.268
93 T8 69 -3.245
93 T8 70 -2.757
93 T8 71 0.661
93 T8 72 4.567
93 T8 73 7.009
93 T8 74 7.009
93 T8 75 5.544
93 T8 76 3.591
93 T8 77 2.126
93 T8 78 1.638
93 T8 79 2.614
93 T8 80 4.079
93 T8 81 5.056
93 T8 82 4.079
93 T8 83 1.638
93 T8 84 -0.804
93 T8 85 -2.268
93 T8 86 -0.315
93 T8 87 3.103
93 T8 88 6.521
93 T8 89 6.032
93 T8 90 2.126
93 T8 91 -3.733
93 T8 92 -8.128
93 T8 93 -8.128
93 T8 94 -5.198
93 T8 95 -2.268
93 T8 96 -2.268
93 T8 97 -5.686
93 T8 98 -11.058
93 T8 99 -15.940
93 T8 100 -17.893
93 T8 101 -17.405
93 T8 102 -14.964
93 T8 103 -12.034
93 T8 104 -8.616
93 T8 105 -4.710
93 T8 106 -2.268
93 T8 107 -1.780
93 T8 108 -3.245
93 T8 109 -6.663
93 T8 110 -9.104
93 T8 111 -9.104
93 T8 112 -7.640
93 T8 113 -5.686
93 T8 114 -4.222
93 T8 115 -4.710
93 T8 116 -5.686
93 T8 117 -5.686
93 T8 118 -5.198
93 T8 119 -4.710
93 T8 120 -6.663
93 T8 121 -10.081
93 T8 122 -14.476
93 T8 123 -17.893
93 T8 124 -18.870
93 T8 125 -17.893
93 T8 126 -16.429
93 T8 127 -15.940
93 T8 128 -15.940
93 T8 129 -16.917
93 T8 130 -18.870
93 T8 131 -20.823
93 T8 132 -22.288
93 T8 133 -22.776
93 T8 134 -21.311
93 T8 135 -17.405
93 T8 136 -12.522
93 T8 137 -8.616
93 T8 138 -7.640
93 T8 139 -10.081
93 T8 140 -13.987
93 T8 141 -16.917
93 T8 142 -17.405
93 T8 143 -15.452
93 T8 144 -11.546
93 T8 145 -9.104
93 T8 146 -8.128
93 T8 147 -9.104
93 T8 148 -11.058
93 T8 149 -13.499
93 T8 150 -13.987
93 T8 151 -12.522
93 T8 152 -10.081
93 T8 153 -6.175
93 T8 154 -3.245
93 T8 155 -2.757
93 T8 156 -3.733
93 T8 157 -6.663
93 T8 158 -9.104
93 T8 159 -10.081
93 T8 160 -9.104
93 T8 161 -6.175
93 T8 162 -1.780
93 T8 163 2.126
93 T8 164 4.079
93 T8 165 3.103
93 T8 166 -0.804
93 T8 167 -4.710
93 T8 168 -7.640
93 T8 169 -7.151
93 T8 170 -3.733
93 T8 171 0.173
93 T8 172 2.614
93 T8 173 1.638
93 T8 174 -0.804
93 T8 175 -3.245
93 T8 176 -4.222
93 T8 177 -2.268
93 T8 178 -0.315
93 T8 179 0.661
93 T8 180 -0.315
93 T8 181 -3.245
93 T8 182 -5.686
93 T8 183 -6.663
93 T8 184 -5.198
93 T8 185 -3.245
93 T8 186 -1.780
93 T8 187 -2.268
93 T8 188 -3.733
93 T8 189 -5.686
93 T8 190 -8.128
93 T8 191 -10.081
93 T8 192 -11.546
93 T8 193 -11.546
93 T8 194 -9.593
93 T8 195 -6.175
93 T8 196 -2.268
93 T8 197 0.173
93 T8 198 -0.315
93 T8 199 -1.780
93 T8 200 -3.733
93 T8 201 -4.710
93 T8 202 -4.710
93 T8 203 -5.198
93 T8 204 -7.640
93 T8 205 -10.569
93 T8 206 -13.011
93 T8 207 -13.011
93 T8 208 -10.081
93 T8 209 -5.686
93 T8 210 -2.268
93 T8 211 -0.804
93 T8 212 -0.804
93 T8 213 -1.292
93 T8 214 -1.780
93 T8 215 -1.292
93 T8 216 -0.804
93 T8 217 -1.780
93 T8 218 -4.222
93 T8 219 -7.640
93 T8 220 -10.081
93 T8 221 -11.546
93 T8 222 -11.058
93 T8 223 -10.081
93 T8 224 -8.128
93 T8 225 -7.151
93 T8 226 -6.175
93 T8 227 -4.222
93 T8 228 -1.780
93 T8 229 0.173
93 T8 230 1.638
93 T8 231 0.661
93 T8 232 -2.757
93 T8 233 -6.663
93 T8 234 -10.081
93 T8 235 -12.034
93 T8 236 -12.034
93 T8 237 -11.058
93 T8 238 -9.593
93 T8 239 -9.593
93 T8 240 -11.058
93 T8 241 -13.499
93 T8 242 -14.964
93 T8 243 -14.964
93 T8 244 -12.522
93 T8 245 -8.616
93 T8 246 -3.733
93 T8 247 -0.315
93 T8 248 -0.315
93 T8 249 -2.757
93 T8 250 -5.686
93 T8 251 -7.151
93 T8 252 -5.686
93 T8 253 -1.292
93 T8 254 3.103
93 T8 255 6.521
# T7 chan 14
93 T7 0 -4.517
93 T7 1 -6.958
93 T7 2 -9.399
93 T7 3 -10.864
93 T7 4 -11.353
93 T7 5 -11.841
93 T7 6 -12.329
93 T7 7 -11.841
93 T7 8 -10.376
93 T7 9 -8.423
93 T7 10 -6.470
93 T7 11 -5.005
93 T7 12 -4.517
93 T7 13 -5.005
93 T7 14 -5.493
93 T7 15 -5.005
93 T7 16 -3.052
93 T7 17 -0.610
93 T7 18 1.831
93 T7 19 2.808
93 T7 20 3.296
93 T7 21 3.296
93 T7 22 3.784
93 T7 23 3.296
93 T7 24 2.319
93 T7 25 -0.610
93 T7 26 -4.517
93 T7 27 -8.423
93 T7 28 -10.864
93 T7 29 -10.864
93 T7 30 -9.888
93 T7 31 -7.935
93 T7 32 -6.958
93 T7 33 -6.470
93 T7 34 -6.958
93 T7 35 -7.935
93 T7 36 -8.423
93 T7 37 -8.423
93 T7 38 -7.446
93 T7 39 -5.981
93 T7 40 -4.028
93 T7 41 -3.052
93 T7 42 -3.052
93 T7 43 -4.028
93 T7 44 -5.005
93 T7 45 -4.517
93 T7 46 -2.075
93 T7 47 0.854
93 T7 48 3.296
93 T7 49 2.808
93 T7 50 0.366
93 T7 51 -2.563
93 T7 52 -4.517
93 T7 53 -4.028
93 T7 54 -2.075
93 T7 55 -0.610
93 T7 56 -1.099
93 T7 57 -3.540
93 T7 58 -6.958
93 T7 59 -10.864
93 T7 60 -13.306
93 T7 61 -14.282
93 T7 62 -13.306
93 T7 63 -10.864
93 T7 64 -7.935
93 T7 65 -5.981
93 T7 66 -6.470
93 T7 67 -8.423
93 T7 68 -9.888
93 T7 69 -9.399
93 T7 70 -5.981
93 T7 71 -2.075
93 T7 72 1.343
93 T7 73 1.343
93 T7 74 -0.610
93 T7 75 -2.563
93 T7 76 -2.563
93 T7 77 -1.099
93 T7 78 0.366
93 T7 79 0.366
93 T7 80 -2.075
93 T7 81 -5.493
93 T7 82 -9.399
93 T7 83 -11.841
93 T7 84 -12.329
93 T7 85 -11.841
93 T7 86 -10.864
93 T7 87 -11.841
93 T7 88 -14.282
93 T7 89 -18.188
93 T7 90 -21.606
93 T7 91 -23.071
93 T7 92 -21.606
93 T7 93 -17.700
93 T7 94 -13.794
93 T7 95 -10.864
93 T7 96 -10.376
93 T7 97 -12.817
93 T7 98 -17.212
93 T7 99 -23.560
93 T7 100 -29.419
93 T7 101 -32.837
93 T7 102 -33.325
93 T7 103 -30.884
93 T7 104 -26.978
93 T7 105 -24.048
93 T7 106 -22.095
93 T7 107 -22.095
93 T7 108 -22.583
93 T7 109 -23.071
93 T7 110 -23.071
93 T7 111 -23.071
93 T7 112 -24.536
93 T7 113 -26.489
93 T7 114 -28.442
93 T7 115 -28.931
93 T7 116 -28.442
93 T7 117 -26.001
93 T7 118 -23.560
93 T7 119 -21.606
93 T7 120 -21.118
93 T7 121 -22.583
93 T7 122 -25.513
93 T7 123 -29.419
93 T7 124 -33.813
93 T7 125 -36.743
93 T7 126 -37.720
93 T7 127 -37.231
93 T7 128 -36.255
93 T7 129 -35.767
93 T7 130 -35.767
93 T7 131 -35.278
93 T7 132 -35.278
93 T7 133 -34.790
93 T7 134 -33.813
93 T7 135 -33.325
93 T7 136 -32.349
93 T7 137 -30.884
93 T7 138 -29.907
93 T7 139 -29.419
93 T7 140 -29.907
93 T7 141 -31.372
93 T7 142 -31.860
93 T7 143 -28.931
93 T7 144 -24.048
93 T7 145 -19.165
93 T7 146 -17.212
93 T7 147 -20.142
93 T7 148 -26.001
93 T7 149 -30.884
93 T7 150 -31.860
93 T7 151 -28.442
93 T7 152 -22.095
93 T7 153 -16.235
93 T7 154 -12.817
93 T7 155 -12.817
93 T7 156 -15.259
93 T7 157 -19.165
93 T7 158 -23.071
93 T7 159 -25.024
93 T7 160 -24.536
93 T7 161 -20.630
93 T7 162 -14.771
93 T7 163 -10.376
93 T7 164 -8.911
93 T7 165 -11.353
93 T7 166 -15.747
93 T7 167 -20.142
93 T7 168 -21.606
93 T7 169 -19.653
93 T7 170 -15.747
93 T7 171 -12.329
93 T7 172 -10.864
93 T7 173 -11.841
93 T7 174 -13.794
93 T7 175 -15.259
93 T7 176 -16.235
93 T7 177 -16.724
93 T7 178 -17.212
93 T7 179 -17.212
93 T7 180 -17.700
93 T7 181 -18.188
93 T7 182 -17.700
93 T7 183 -16.724
93 T7 184 -15.747
93 T7 185 -15.259
93 T7 186 -15.259
93 T7 187 -17.212
93 T7 188 -18.188
93 T7 189 -20.142
93 T7 190 -21.118
93 T7 191 -22.583
93 T7 192 -23.560
93 T7 193 -23.071
93 T7 194 -21.606
93 T7 195 -19.653
93 T7 196 -17.700
93 T7 197 -17.212
93 T7 198 -18.188
93 T7 199 -19.165
93 T7 200 -19.165
93 T7 201 -18.677
93 T7 202 -18.188
93 T7 203 -19.653
93 T7 204 -21.606
93 T7 205 -24.048
93 T7 206 -24.536
93 T7 207 -22.583
93 T7 208 -20.142
93 T7 209 -18.677
93 T7 210 -19.165
93 T7 211 -21.118
93 T7 212 -22.583
93 T7 213 -22.095
93 T7 214 -19.165
93 T7 215 -14.771
93 T7 216 -10.864
93 T7 217 -9.399
93 T7 218 -10.376
93 T7 219 -13.794
93 T7 220 -18.677
93 T7 221 -23.071
93 T7 222 -26.001
93 T7 223 -26.978
93 T7 224 -25.513
93 T7 225 -22.583
93 T7 226 -19.653
93 T7 227 -16.235
93 T7 228 -12.817
93 T7 229 -10.376
93 T7 230 -8.423
93 T7 231 -9.399
93 T7 232 -12.329
93 T7 233 -16.235
93 T7 234 -19.653
93 T7 235 -22.095
93 T7 236 -22.095
93 T7 237 -21.118
93 T7 238 -20.630
93 T7 239 -21.118
93 T7 240 -23.071
93 T7 241 -26.001
93 T7 242 -28.931
93 T7 243 -30.396
93 T7 244 -29.907
93 T7 245 -26.489
93 T7 246 -22.095
93 T7 247 -17.212
93 T7 248 -14.771
93 T7 249 -15.259
93 T7 250 -17.700
93 T7 251 -20.630
93 T7 252 -21.606
93 T7 253 -18.677
93 T7 254 -11.841
93 T7 255 -4.517
# CZ chan 15
93 CZ 0 -6.521
93 CZ 1 -11.892
93 CZ 2 -15.310
93 CZ 3 -14.333
93 CZ 4 -11.892
93 CZ 5 -10.915
93 CZ 6 -12.380
93 CZ 7 -15.798
93 CZ 8 -16.774
93 CZ 9 -13.845
93 CZ 10 -8.962
93 CZ 11 -4.567
93 CZ 12 -5.056
93 CZ 13 -8.962
93 CZ 14 -13.845
93 CZ 15 -16.286
93 CZ 16 -15.310
93 CZ 17 -11.403
93 CZ 18 -7.009
93 CZ 19 -4.567
93 CZ 20 -3.103
93 CZ 21 -3.591
93 CZ 22 -4.567
93 CZ 23 -5.544
93 CZ 24 -7.009
93 CZ 25 -7.985
93 CZ 26 -8.474
93 CZ 27 -8.474
93 CZ 28 -7.985
93 CZ 29 -8.474
93 CZ 30 -9.450
93 CZ 31 -10.427
93 CZ 32 -9.939
93 CZ 33 -8.474
93 CZ 34 -7.009
93 CZ 35 -6.521
93 CZ 36 -8.474
93 CZ 37 -11.403
93 CZ 38 -12.380
93 CZ 39 -10.427
93 CZ 40 -6.032
93 CZ 41 -2.614
93 CZ 42 -2.614
93 CZ 43 -6.032
93 CZ 44 -7.985
93 CZ 45 -5.544
93 CZ 46 1.292
93 CZ 47 7.151
93 CZ 48 8.616
93 CZ 49 4.710
93 CZ 50 -1.638
93 CZ 51 -5.544
93 CZ 52 -5.056
93 CZ 53 -2.614
93 CZ 54 -2.614
93 CZ 55 -6.032
93 CZ 56 -10.915
93 CZ 57 -13.845
93 CZ 58 -13.845
93 CZ 59 -12.868
93 CZ 60 -14.821
93 CZ 61 -19.704
93 CZ 62 -24.099
93 CZ 63 -25.075
93 CZ 64 -21.169
93 CZ 65 -15.310
93 CZ 66 -12.380
93 CZ 67 -12.868
93 CZ 68 -15.798
93 CZ 69 -16.774
93 CZ 70 -13.357
93 CZ 71 -7.985
93 CZ 72 -3.103
93 CZ 73 -1.638
93 CZ 74 -2.126
93 CZ 75 -3.103
93 CZ 76 -2.126
93 CZ 77 0.315
93 CZ 78 2.757
93 CZ 79 3.245
93 CZ 80 1.780
93 CZ 81 -1.638
93 CZ 82 -6.032
93 CZ 83 -10.915
93 CZ 84 -12.868
93 CZ 85 -9.939
93 CZ 86 -1.638
93 CZ 87 7.640
93 CZ 88 13.499
93 CZ 89 10.569
93 CZ 90 -1.149
93 CZ 91 -15.798
93 CZ 92 -25.075
93 CZ 93 -24.099
93 CZ 94 -15.310
93 CZ 95 -7.009
93 CZ 96 -6.521
93 CZ 97 -16.774
93 CZ 98 -31.423
93 CZ 99 -42.165
93 CZ 100 -45.095
93 CZ 101 -40.212
93 CZ 102 -33.864
93 CZ 103 -30.935
93 CZ 104 -31.423
93 CZ 105 -31.911
93 CZ 106 -28.982
93 CZ 107 -23.610
93 CZ 108 -19.216
93 CZ 109 -19.704
93 CZ 110 -24.099
93 CZ 111 -28.493
93 CZ 112 -30.446
93 CZ 113 -28.982
93 CZ 114 -27.517
93 CZ 115 -28.493
93 CZ 116 -32.399
93 CZ 117 -35.817
93 CZ 118 -36.306
93 CZ 119 -33.376
93 CZ 120 -30.446
93 CZ 121 -31.911
93 CZ 122 -38.747
93 CZ 123 -48.513
93 CZ 124 -56.814
93 CZ 125 -60.232
93 CZ 126 -58.767
93 CZ 127 -54.372
93 CZ 128 -51.442
93 CZ 129 -51.931
93 CZ 130 -55.349
93 CZ 131 -58.767
93 CZ 132 -59.743
93 CZ 133 -58.278
93 CZ 134 -54.372
93 CZ 135 -50.466
93 CZ 136 -48.513
93 CZ 137 -49.489
93 CZ 138 -52.419
93 CZ 139 -55.349
93 CZ 140 -56.814
93 CZ 141 -55.837
93 CZ 142 -51.931
93 CZ 143 -47.048
93 CZ 144 -41.677
93 CZ 145 -38.747
93 CZ 146 -40.212
93 CZ 147 -45.095
93 CZ 148 -51.931
93 CZ 149 -56.814
93 CZ 150 -56.325
93 CZ 151 -50.466
