# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T8 97 6.215
103 T8 98 7.680
103 T8 99 7.192
103 T8 100 4.262
103 T8 101 1.333
103 T8 102 -1.109
103 T8 103 -0.132
103 T8 104 2.797
103 T8 105 6.215
103 T8 106 8.657
103 T8 107 8.169
103 T8 108 5.727
103 T8 109 2.309
103 T8 110 -0.132
103 T8 111 -0.621
103 T8 112 -0.132
103 T8 113 0.844
103 T8 114 1.821
103 T8 115 2.309
103 T8 116 1.821
103 T8 117 0.356
103 T8 118 -1.597
103 T8 119 -3.550
103 T8 120 -3.550
103 T8 121 -2.085
103 T8 122 0.356
103 T8 123 2.797
103 T8 124 3.286
103 T8 125 1.821
103 T8 126 -1.597
103 T8 127 -4.527
103 T8 128 -6.480
103 T8 129 -6.968
103 T8 130 -6.480
103 T8 131 -5.015
103 T8 132 -3.550
103 T8 133 -1.597
103 T8 134 0.356
103 T8 135 1.821
103 T8 136 1.821
103 T8 137 0.356
103 T8 138 -1.597
103 T8 139 -3.062
103 T8 140 -4.527
103 T8 141 -5.503
103 T8 142 -5.503
103 T8 143 -4.527
103 T8 144 -2.574
103 T8 145 -1.109
103 T8 146 0.356
103 T8 147 0.844
103 T8 148 0.356
103 T8 149 -1.597
103 T8 150 -4.527
103 T8 151 -6.480
103 T8 152 -9.410
103 T8 153 -11.363
103 T8 154 -13.316
103 T8 155 -14.292
103 T8 156 -13.804
103 T8 157 -12.828
103 T8 158 -10.874
103 T8 159 -9.898
103 T8 160 -9.898
103 T8 161 -10.386
103 T8 162 -10.874
103 T8 163 -10.874
103 T8 164 -9.410
103 T8 165 -6.480
103 T8 166 -3.062
103 T8 167 0.356
103 T8 168 3.286
103 T8 169 4.751
103 T8 170 4.262
103 T8 171 2.309
103 T8 172 0.356
103 T8 173 -1.109
103 T8 174 -0.132
103 T8 175 1.821
103 T8 176 4.751
103 T8 177 6.704
103 T8 178 6.704
103 T8 179 4.751
103 T8 180 1.821
103 T8 181 -1.597
103 T8 182 -4.038
103 T8 183 -5.015
103 T8 184 -5.015
103 T8 185 -4.038
103 T8 186 -2.574
103 T8 187 -1.597
103 T8 188 -1.597
103 T8 189 -1.597
103 T8 190 -3.062
103 T8 191 -4.527
103 T8 192 -5.503
103 T8 193 -5.015
103 T8 194 -3.062
103 T8 195 -0.132
103 T8 196 1.821
103 T8 197 2.309
103 T8 198 -0.621
103 T8 199 -4.527
103 T8 200 -7.945
103 T8 201 -7.456
103 T8 202 -4.038
103 T8 203 0.844
103 T8 204 5.239
103 T8 205 6.704
103 T8 206 5.239
103 T8 207 2.309
103 T8 208 0.356
103 T8 209 0.356
103 T8 210 1.821
103 T8 211 4.751
103 T8 212 7.680
103 T8 213 8.657
103 T8 214 9.145
103 T8 215 8.657
103 T8 216 7.680
103 T8 217 7.680
103 T8 218 8.169
103 T8 219 9.145
103 T8 220 9.145
103 T8 221 7.680
103 T8 222 6.215
103 T8 223 4.262
103 T8 224 2.797
103 T8 225 3.286
103 T8 226 5.239
103 T8 227 7.680
103 T8 228 9.633
103 T8 229 10.610
103 T8 230 8.657
103 T8 231 5.727
103 T8 232 1.333
103 T8 233 -1.597
103 T8 234 -3.062
103 T8 235 -2.574
103 T8 236 -1.109
103 T8 237 0.356
103 T8 238 0.356
103 T8 239 -1.597
103 T8 240 -3.550
103 T8 241 -4.038
103 T8 242 -3.062
103 T8 243 -1.109
103 T8 244 0.844
103 T8 245 1.333
103 T8 246 -0.132
103 T8 247 -2.574
103 T8 248 -5.015
103 T8 249 -6.480
103 T8 250 -6.480
103 T8 251 -5.503
103 T8 252 -3.550
103 T8 253 -1.597
103 T8 254 0.356
103 T8 255 1.333
# T7 chan 14
103 T7 0 4.140
103 T7 1 2.187
103 T7 2 0.234
103 T7 3 0.234
103 T7 4 2.187
103 T7 5 5.605
103 T7 6 8.046
103 T7 7 8.535
103 T7 8 8.046
103 T7 9 6.582
103 T7 10 5.605
103 T7 11 5.117
103 T7 12 5.605
103 T7 13 6.582
103 T7 14 7.070
103 T7 15 8.046
103 T7 16 9.023
103 T7 17 10.000
103 T7 18 10.488
103 T7 19 10.488
103 T7 20 10.488
103 T7 21 10.488
103 T7 22 10.000
103 T7 23 8.535
103 T7 24 6.093
103 T7 25 2.675
103 T7 26 0.234
103 T7 27 -0.743
103 T7 28 0.722
103 T7 29 4.140
103 T7 30 7.558
103 T7 31 10.000
103 T7 32 9.511
103 T7 33 7.070
103 T7 34 4.140
103 T7 35 1.699
103 T7 36 0.722
103 T7 37 0.722
103 T7 38 1.699
103 T7 39 2.675
103 T7 40 3.652
103 T7 41 4.140
103 T7 42 4.140
103 T7 43 4.140
103 T7 44 4.140
103 T7 45 4.140
103 T7 46 4.628
103 T7 47 5.605
103 T7 48 6.582
103 T7 49 7.558
103 T7 50 6.582
103 T7 51 4.628
103 T7 52 1.699
103 T7 53 0.234
103 T7 54 -0.254
103 T7 55 0.722
103 T7 56 2.675
103 T7 57 3.652
103 T7 58 4.140
103 T7 59 4.140
103 T7 60 4.140
103 T7 61 4.628
103 T7 62 6.093
103 T7 63 7.070
103 T7 64 7.558
103 T7 65 8.046
103 T7 66 8.535
103 T7 67 9.023
103 T7 68 9.023
103 T7 69 9.023
103 T7 70 8.046
103 T7 71 6.582
103 T7 72 6.093
103 T7 73 5.117
103 T7 74 4.628
103 T7 75 3.164
103 T7 76 0.234
103 T7 77 -1.719
103 T7 78 -2.696
103 T7 79 -2.207
103 T7 80 -0.254
103 T7 81 1.211
103 T7 82 1.211
103 T7 83 -0.743
103 T7 84 -3.672
103 T7 85 -4.649
103 T7 86 -3.672
103 T7 87 -0.254
103 T7 88 3.652
103 T7 89 6.093
103 T7 90 6.093
103 T7 91 3.652
103 T7 92 0.722
103 T7 93 -1.719
103 T7 94 -2.696
103 T7 95 -3.184
103 T7 96 -1.719
103 T7 97 -0.254
103 T7 98 2.187
103 T7 99 3.652
103 T7 100 4.140
103 T7 101 3.652
103 T7 102 1.699
103 T7 103 0.722
103 T7 104 1.211
103 T7 105 3.164
103 T7 106 5.605
103 T7 107 7.070
103 T7 108 6.582
103 T7 109 4.140
103 T7 110 1.211
103 T7 111 -1.719
103 T7 112 -3.184
103 T7 113 -3.184
103 T7 114 -2.207
103 T7 115 -0.254
103 T7 116 0.722
103 T7 117 0.722
103 T7 118 -0.743
103 T7 119 -2.207
103 T7 120 -3.184
103 T7 121 -3.672
103 T7 122 -2.696
103 T7 123 -1.719
103 T7 124 -1.719
103 T7 125 -2.207
103 T7 126 -3.184
103 T7 127 -4.649
103 T7 128 -5.625
103 T7 129 -6.602
103 T7 130 -6.114
103 T7 131 -5.625
103 T7 132 -4.649
103 T7 133 -3.672
103 T7 134 -3.184
103 T7 135 -3.184
103 T7 136 -3.184
103 T7 137 -3.672
103 T7 138 -3.672
103 T7 139 -4.161
103 T7 140 -5.625
103 T7 141 -7.579
103 T7 142 -8.555
103 T7 143 -8.555
103 T7 144 -8.067
103 T7 145 -7.090
103 T7 146 -6.602
103 T7 147 -6.602
103 T7 148 -6.602
103 T7 149 -6.602
103 T7 150 -6.602
103 T7 151 -6.602
103 T7 152 -6.602
103 T7 153 -8.067
103 T7 154 -10.508
103 T7 155 -12.461
103 T7 156 -14.414
103 T7 157 -14.903
103 T7 158 -14.414
103 T7 159 -13.438
103 T7 160 -12.950
103 T7 161 -12.950
103 T7 162 -12.950
103 T7 163 -12.461
103 T7 164 -11.485
103 T7 165 -9.043
103 T7 166 -6.114
103 T7 167 -2.207
103 T7 168 0.722
103 T7 169 2.675
103 T7 170 3.164
103 T7 171 2.187
103 T7 172 0.234
103 T7 173 -0.743
103 T7 174 -0.254
103 T7 175 2.187
103 T7 176 5.117
103 T7 177 6.582
103 T7 178 6.093
103 T7 179 2.675
103 T7 180 -1.719
103 T7 181 -5.137
103 T7 182 -6.602
103 T7 183 -6.114
103 T7 184 -3.672
103 T7 185 -0.743
103 T7 186 0.722
103 T7 187 0.234
103 T7 188 -1.719
103 T7 189 -4.649
103 T7 190 -7.090
103 T7 191 -8.555
103 T7 192 -8.555
103 T7 193 -6.602
103 T7 194 -4.161
103 T7 195 -2.207
103 T7 196 -1.231
103 T7 197 -1.719
103 T7 198 -3.184
103 T7 199 -5.137
103 T7 200 -7.090
103 T7 201 -7.579
103 T7 202 -6.114
103 T7 203 -4.161
103 T7 204 -2.696
103 T7 205 -2.696
103 T7 206 -4.649
103 T7 207 -8.067
103 T7 208 -10.997
103 T7 209 -12.461
103 T7 210 -11.485
103 T7 211 -8.555
103 T7 212 -4.649
103 T7 213 -1.231
103 T7 214 0.722
103 T7 215 1.699
103 T7 216 2.187
103 T7 217 2.675
103 T7 218 4.140
103 T7 219 4.628
103 T7 220 3.652
103 T7 221 2.187
103 T7 222 0.234
103 T7 223 -0.743
103 T7 224 -0.254
103 T7 225 2.187
103 T7 226 4.628
103 T7 227 6.093
103 T7 228 6.093
103 T7 229 4.628
103 T7 230 1.699
103 T7 231 -1.231
103 T7 232 -3.184
103 T7 233 -3.672
103 T7 234 -2.696
103 T7 235 -0.254
103 T7 236 1.699
103 T7 237 2.187
103 T7 238 1.211
103 T7 239 -1.231
103 T7 240 -3.672
103 T7 241 -3.672
103 T7 242 -0.743
103 T7 243 3.652
103 T7 244 7.558
103 T7 245 9.511
103 T7 246 7.558
103 T7 247 2.187
103 T7 248 -3.672
103 T7 249 -8.067
103 T7 250 -9.043
103 T7 251 -6.114
103 T7 252 -0.743
103 T7 253 4.140
103 T7 254 8.046
103 T7 255 9.511
# CZ chan 15
103 CZ 0 2.543
103 CZ 1 0.102
103 CZ 2 -0.387
103 CZ 3 2.543
103 CZ 4 7.914
103 CZ 5 13.285
103 CZ 6 15.238
103 CZ 7 13.285
103 CZ 8 9.379
103 CZ 9 6.449
103 CZ 10 5.961
103 CZ 11 8.403
103 CZ 12 11.820
103 CZ 13 14.262
103 CZ 14 15.727
103 CZ 15 16.703
103 CZ 16 17.192
103 CZ 17 18.168
103 CZ 18 18.168
103 CZ 19 17.680
103 CZ 20 17.680
103 CZ 21 17.680
103 CZ 22 17.680
103 CZ 23 17.680
103 CZ 24 16.215
103 CZ 25 13.774
103 CZ 26 11.820
103 CZ 27 11.332
103 CZ 28 12.797
103 CZ 29 16.215
103 CZ 30 19.633
103 CZ 31 21.586
103 CZ 32 20.610
103 CZ 33 17.192
103 CZ 34 13.285
103 CZ 35 9.867
103 CZ 36 9.379
103 CZ 37 10.844
103 CZ 38 13.285
103 CZ 39 14.750
103 CZ 40 14.750
103 CZ 41 13.774
103 CZ 42 12.797
103 CZ 43 13.285
103 CZ 44 14.750
103 CZ 45 16.703
103 CZ 46 18.168
103 CZ 47 17.680
103 CZ 48 15.727
103 CZ 49 13.285
103 CZ 50 11.332
103 CZ 51 9.379
103 CZ 52 7.914
103 CZ 53 7.426
103 CZ 54 8.403
103 CZ 55 10.356
103 CZ 56 12.309
103 CZ 57 13.774
103 CZ 58 14.262
103 CZ 59 13.285
103 CZ 60 12.309
103 CZ 61 12.309
103 CZ 62 13.774
103 CZ 63 15.238
103 CZ 64 16.215
103 CZ 65 16.215
103 CZ 66 15.238
103 CZ 67 14.262
103 CZ 68 13.774
103 CZ 69 13.285
103 CZ 70 12.309
103 CZ 71 11.332
103 CZ 72 10.356
103 CZ 73 9.867
103 CZ 74 8.891
103 CZ 75 7.426
103 CZ 76 4.496
103 CZ 77 2.543
103 CZ 78 2.055
103 CZ 79 4.008
103 CZ 80 7.426
103 CZ 81 9.867
103 CZ 82 9.867
103 CZ 83 7.426
103 CZ 84 4.008
103 CZ 85 2.055
103 CZ 86 3.520
103 CZ 87 7.426
103 CZ 88 11.332
103 CZ 89 12.309
103 CZ 90 8.891
103 CZ 91 2.055
103 CZ 92 -4.781
103 CZ 93 -9.664
103 CZ 94 -9.664
103 CZ 95 -5.758
103 CZ 96 1.567
103 CZ 97 8.891
103 CZ 98 14.262
103 CZ 99 16.215
103 CZ 100 14.262
103 CZ 101 9.867
103 CZ 102 4.985
103 CZ 103 2.543
103 CZ 104 3.031
103 CZ 105 5.961
103 CZ 106 9.867
103 CZ 107 14.262
103 CZ 108 17.680
103 CZ 109 19.145
103 CZ 110 17.680
103 CZ 111 12.797
103 CZ 112 5.961
103 CZ 113 1.078
103 CZ 114 0.590
103 CZ 115 4.008
103 CZ 116 8.891
103 CZ 117 10.844
103 CZ 118 8.403
103 CZ 119 3.031
103 CZ 120 -1.851
103 CZ 121 -3.805
103 CZ 122 -2.828
103 CZ 123 -1.363
103 CZ 124 -1.363
103 CZ 125 -3.316
103 CZ 126 -5.269
103 CZ 127 -6.734
103 CZ 128 -7.222
103 CZ 129 -7.222
103 CZ 130 -7.222
103 CZ 131 -7.711
103 CZ 132 -7.711
103 CZ 133 -7.222
103 CZ 134 -6.734
103 CZ 135 -6.734
103 CZ 136 -8.199
103 CZ 137 -9.664
103 CZ 138 -10.640
103 CZ 139 -11.129
103 CZ 140 -10.152
103 CZ 141 -10.152
103 CZ 142 -11.129
103 CZ 143 -12.594
103 CZ 144 -14.547
103 CZ 145 -16.012
103 CZ 146 -16.500
103 CZ 147 -16.500
103 CZ 148 -16.500
103 CZ 149 -16.988
103 CZ 150 -17.965
103 CZ 151 -18.941
103 CZ 152 -21.383
103 CZ 153 -23.336
103 CZ 154 -25.777
103 CZ 155 -27.730
103 CZ 156 -28.707
103 CZ 157 -28.707
103 CZ 158 -28.219
103 CZ 159 -28.707
103 CZ 160 -30.172
103 CZ 161 -31.637
103 CZ 162 -31.637
103 CZ 163 -30.660
103 CZ 164 -28.707
103 CZ 165 -25.777
103 CZ 166 -22.847
103 CZ 167 -17.965
103 CZ 168 -13.082
103 CZ 169 -7.711
103 CZ 170 -3.805
103 CZ 171 -3.805
103 CZ 172 -6.246
103 CZ 173 -8.687
103 CZ 174 -9.176
103 CZ 175 -6.734
103 CZ 176 -1.851
103 CZ 177 2.055
103 CZ 178 3.520
103 CZ 179 1.567
103 CZ 180 -2.340
103 CZ 181 -6.246
103 CZ 182 -8.687
103 CZ 183 -9.664
103 CZ 184 -9.176
103 CZ 185 -7.711
103 CZ 186 -4.781
103 CZ 187 -2.828
103 CZ 188 -2.340
103 CZ 189 -4.293
103 CZ 190 -8.687
103 CZ 191 -14.058
103 CZ 192 -17.476
103 CZ 193 -16.500
103 CZ 194 -10.640
103 CZ 195 -1.851
103 CZ 196 5.473
103 CZ 197 7.914
103 CZ 198 4.008
103 CZ 199 -3.805
103 CZ 200 -10.152
103 CZ 201 -11.617
103 CZ 202 -8.199
103 CZ 203 -2.340
103 CZ 204 0.102
103 CZ 205 -2.340
103 CZ 206 -6.246
103 CZ 207 -9.664
103 CZ 208 -9.664
103 CZ 209 -6.246
103 CZ 210 -2.340
103 CZ 211 0.102
103 CZ 212 1.078
103 CZ 213 2.055
103 CZ 214 4.008
103 CZ 215 7.426
103 CZ 216 10.844
103 CZ 217 12.797
103 CZ 218 11.820
103 CZ 219 8.891
103 CZ 220 4.985
103 CZ 221 1.567
103 CZ 222 -0.387
103 CZ 223 -0.875
103 CZ 224 0.102
103 CZ 225 2.543
103 CZ 226 4.985
103 CZ 227 8.403
103 CZ 228 10.356
103 CZ 229 10.356
103 CZ 230 7.426
103 CZ 231 3.520
103 CZ 232 -0.875
103 CZ 233 -3.316
103 CZ 234 -3.316
103 CZ 235 -1.851
103 CZ 236 -1.363
103 CZ 237 -2.828
103 CZ 238 -6.734
103 CZ 239 -11.129
103 CZ 240 -13.082
103 CZ 241 -12.105
103 CZ 242 -7.222
103 CZ 243 -0.875
103 CZ 244 4.985
103 CZ 245 6.938
103 CZ 246 4.008
103 CZ 247 -2.828
103 CZ 248 -10.640
103 CZ 249 -16.500
103 CZ 250 -17.965
103 CZ 251 -15.035
103 CZ 252 -8.199
103 CZ 253 -0.875
103 CZ 254 4.496
103 CZ 255 6.449
# C3 chan 16
103 C3 0 0.305
103 C3 1 0.305
103 C3 2 -0.183
103 C3 3 -0.183
103 C3 4 -0.183
103 C3 5 1.282
103 C3 6 2.258
103 C3 7 3.723
103 C3 8 4.700
103 C3 9 5.188
103 C3 10 5.676
103 C3 11 5.676
103 C3 12 5.188
103 C3 13 4.700
103 C3 14 3.723
103 C3 15 3.723
103 C3 16 3.723
103 C3 17 3.723
103 C3 18 3.235
103 C3 19 3.235
103 C3 20 3.235
103 C3 21 3.235
103 C3 22 2.747
103 C3 23 2.258
103 C3 24 0.305
103 C3 25 -1.648
103 C3 26 -3.601
103 C3 27 -4.089
103 C3 28 -3.113
103 C3 29 -1.160
103 C3 30 1.770
103 C3 31 3.723
103 C3 32 4.211
103 C3 33 3.723
103 C3 34 2.258
103 C3 35 0.793
103 C3 36 0.305
103 C3 37 0.793
103 C3 38 1.282
103 C3 39 2.258
103 C3 40 2.747
103 C3 41 2.747
103 C3 42 2.258
103 C3 43 2.258
103 C3 44 1.770
103 C3 45 1.770
103 C3 46 2.258
103 C3 47 3.235
103 C3 48 3.723
103 C3 49 3.723
103 C3 50 3.235
103 C3 51 1.770
103 C3 52 0.793
103 C3 53 -0.183
103 C3 54 0.305
103 C3 55 0.793
103 C3 56 2.258
103 C3 57 2.258
103 C3 58 2.258
103 C3 59 2.258
103 C3 60 2.258
103 C3 61 2.258
103 C3 62 2.258
103 C3 63 2.747
103 C3 64 3.235
103 C3 65 3.723
103 C3 66 3.723
103 C3 67 3.723
103 C3 68 3.723
103 C3 69 3.723
103 C3 70 3.723
103 C3 71 3.723
103 C3 72 3.723
103 C3 73 3.235
103 C3 74 2.747
103 C3 75 1.282
103 C3 76 -0.183
103 C3 77 -1.648
103 C3 78 -1.648
103 C3 79 -1.160
103 C3 80 -0.183
103 C3 81 0.793
103 C3 82 1.282
103 C3 83 0.793
103 C3 84 -0.183
103 C3 85 -0.671
103 C3 86 -0.671
103 C3 87 0.305
103 C3 88 1.282
103 C3 89 1.770
103 C3 90 1.282
103 C3 91 0.305
103 C3 92 -1.160
103 C3 93 -3.113
103 C3 94 -3.601
103 C3 95 -3.113
103 C3 96 -1.648
103 C3 97 -0.183
103 C3 98 0.793
103 C3 99 1.282
103 C3 100 1.770
103 C3 101 1.282
103 C3 102 1.282
103 C3 103 1.282
103 C3 104 1.770
103 C3 105 2.258
103 C3 106 2.747
103 C3 107 2.747
103 C3 108 3.235
103 C3 109 3.235
103 C3 110 2.258
103 C3 111 1.770
103 C3 112 0.793
103 C3 113 0.305
103 C3 114 0.305
103 C3 115 0.305
103 C3 116 0.793
103 C3 117 0.793
103 C3 118 0.305
103 C3 119 -1.160
103 C3 120 -1.648
103 C3 121 -1.160
103 C3 122 -0.671
103 C3 123 -0.183
103 C3 124 -0.183
103 C3 125 -0.671
103 C3 126 -1.160
103 C3 127 -1.648
103 C3 128 -2.136
103 C3 129 -2.136
103 C3 130 -2.136
103 C3 131 -1.648
103 C3 132 -2.136
103 C3 133 -2.136
103 C3 134 -2.136
103 C3 135 -1.648
103 C3 136 -1.160
103 C3 137 -1.160
103 C3 138 -1.648
103 C3 139 -2.625
103 C3 140 -4.089
103 C3 141 -5.066
103 C3 142 -5.554
103 C3 143 -5.066
103 C3 144 -4.578
103 C3 145 -4.089
103 C3 146 -4.089
103 C3 147 -4.089
103 C3 148 -4.089
103 C3 149 -3.601
103 C3 150 -3.601
103 C3 151 -3.113
103 C3 152 -3.601
103 C3 153 -4.578
103 C3 154 -5.066
103 C3 155 -6.042
103 C3 156 -6.042
103 C3 157 -6.042
103 C3 158 -6.531
103 C3 159 -6.531
103 C3 160 -6.531
103 C3 161 -6.531
103 C3 162 -6.531
103 C3 163 -6.531
103 C3 164 -6.531
103 C3 165 -6.042
103 C3 166 -5.066
103 C3 167 -4.089
103 C3 168 -2.625
103 C3 169 -1.648
103 C3 170 -1.160
103 C3 171 -1.160
103 C3 172 -2.136
103 C3 173 -3.113
103 C3 174 -2.136
103 C3 175 -1.160
103 C3 176 0.793
103 C3 177 1.282
103 C3 178 1.282
103 C3 179 -0.183
103 C3 180 -2.136
103 C3 181 -4.089
103 C3 182 -5.066
103 C3 183 -5.066
103 C3 184 -4.089
103 C3 185 -2.625
103 C3 186 -1.160
103 C3 187 -1.648
103 C3 188 -2.625
103 C3 189 -4.578
103 C3 190 -6.042
103 C3 191 -6.531
103 C3 192 -6.042
103 C3 193 -4.578
103 C3 194 -2.625
103 C3 195 -1.648
103 C3 196 -1.160
103 C3 197 -1.160
103 C3 198 -1.648
103 C3 199 -2.625
103 C3 200 -3.601
103 C3 201 -4.578
103 C3 202 -4.578
103 C3 203 -3.601
103 C3 204 -2.625
103 C3 205 -2.625
103 C3 206 -3.601
103 C3 207 -5.554
103 C3 208 -7.019
103 C3 209 -7.996
103 C3 210 -7.019
103 C3 211 -5.066
103 C3 212 -2.625
103 C3 213 -1.160
103 C3 214 -0.671
103 C3 215 -0.671
103 C3 216 -0.671
103 C3 217 -0.671
103 C3 218 -0.183
103 C3 219 -0.183
103 C3 220 -1.160
103 C3 221 -1.648
103 C3 222 -2.136
103 C3 223 -2.136
103 C3 224 -1.160
103 C3 225 -0.183
103 C3 226 0.793
103 C3 227 1.282
103 C3 228 0.793
103 C3 229 0.305
103 C3 230 -1.160
103 C3 231 -2.625
103 C3 232 -3.601
103 C3 233 -4.089
103 C3 234 -3.113
103 C3 235 -1.648
103 C3 236 -1.160
103 C3 237 -0.671
103 C3 238 -1.160
103 C3 239 -2.625
103 C3 240 -3.113
103 C3 241 -2.625
103 C3 242 -1.160
103 C3 243 1.282
103 C3 244 3.235
103 C3 245 3.723
103 C3 246 2.258
103 C3 247 -0.183
103 C3 248 -3.113
103 C3 249 -5.066
103 C3 250 -5.066
103 C3 251 -4.089
103 C3 252 -1.648
103 C3 253 0.793
103 C3 254 3.235
103 C3 255 4.700
# C4 chan 17
103 C4 0 -3.377
103 C4 1 -2.401
103 C4 2 0.041
103 C4 3 2.970
103 C4 4 5.900
103 C4 5 7.365
103 C4 6 7.365
103 C4 7 6.388
103 C4 8 4.435
103 C4 9 2.482
103 C4 10 1.506
103 C4 11 0.529
103 C4 12 0.529
103 C4 13 1.017
103 C4 14 1.017
103 C4 15 1.017
103 C4 16 1.017
103 C4 17 1.017
103 C4 18 1.506
103 C4 19 1.994
103 C4 20 1.994
103 C4 21 1.994
103 C4 22 1.994
103 C4 23 1.994
103 C4 24 1.994
103 C4 25 2.482
103 C4 26 2.970
103 C4 27 2.970
103 C4 28 2.482
103 C4 29 1.994
103 C4 30 1.994
103 C4 31 1.994
103 C4 32 2.482
103 C4 33 1.994
103 C4 34 1.506
103 C4 35 1.017
103 C4 36 0.529
103 C4 37 0.041
103 C4 38 0.041
103 C4 39 0.041
103 C4 40 -0.448
103 C4 41 -0.448
103 C4 42 -0.936
103 C4 43 -0.448
103 C4 44 -0.448
103 C4 45 -0.448
103 C4 46 -0.936
103 C4 47 -0.936
103 C4 48 -0.448
103 C4 49 0.041
103 C4 50 1.017
103 C4 51 1.506
103 C4 52 1.506
103 C4 53 1.506
103 C4 54 1.506
103 C4 55 1.506
103 C4 56 1.994
103 C4 57 2.482
103 C4 58 2.482
103 C4 59 2.482
103 C4 60 2.482
103 C4 61 1.994
103 C4 62 1.994
103 C4 63 2.482
103 C4 64 2.970
103 C4 65 3.459
103 C4 66 3.459
103 C4 67 2.482
103 C4 68 0.529
103 C4 69 -0.936
103 C4 70 -2.401
103 C4 71 -2.889
103 C4 72 -3.377
103 C4 73 -3.377
103 C4 74 -3.377
103 C4 75 -3.377
103 C4 76 -3.377
103 C4 77 -3.377
103 C4 78 -3.377
103 C4 79 -2.889
103 C4 80 -2.889
103 C4 81 -3.377
103 C4 82 -3.866
103 C4 83 -4.354
103 C4 84 -4.354
103 C4 85 -4.354
103 C4 86 -3.377
103 C4 87 -2.889
103 C4 88 -2.401
103 C4 89 -2.401
103 C4 90 -2.401
103 C4 91 -2.889
103 C4 92 -2.889
103 C4 93 -2.401
103 C4 94 -1.912
103 C4 95 -1.424
103 C4 96 -0.448
103 C4 97 0.529
103 C4 98 1.017
103 C4 99 0.529
103 C4 100 0.041
103 C4 101 -0.936
103 C4 102 -1.424
103 C4 103 -0.936
103 C4 104 0.041
103 C4 105 1.017
103 C4 106 1.506
103 C4 107 0.529
103 C4 108 -0.448
103 C4 109 -0.936
103 C4 110 -1.424
103 C4 111 -1.424
103 C4 112 -0.448
103 C4 113 0.041
103 C4 114 0.529
103 C4 115 0.529
103 C4 116 0.041
103 C4 117 -0.936
103 C4 118 -1.912
103 C4 119 -2.889
103 C4 120 -2.889
103 C4 121 -1.424
103 C4 122 0.529
103 C4 123 1.994
103 C4 124 2.482
103 C4 125 1.506
103 C4 126 0.041
103 C4 127 -1.424
103 C4 128 -1.912
103 C4 129 -1.424
103 C4 130 -0.448
103 C4 131 0.529
103 C4 132 1.994
103 C4 133 2.482
103 C4 134 3.459
103 C4 135 3.459
103 C4 136 2.970
103 C4 137 1.994
103 C4 138 1.506
103 C4 139 0.529
103 C4 140 0.529
103 C4 141 0.041
103 C4 142 -0.448
103 C4 143 -0.448
103 C4 144 -0.448
103 C4 145 0.529
103 C4 146 1.017
103 C4 147 1.506
103 C4 148 1.994
103 C4 149 1.017
103 C4 150 0.529
103 C4 151 -0.448
103 C4 152 -1.424
103 C4 153 -2.401
103 C4 154 -3.377
103 C4 155 -3.866
103 C4 156 -3.377
103 C4 157 -2.889
103 C4 158 -1.424
103 C4 159 -0.448
103 C4 160 0.529
103 C4 161 0.041
103 C4 162 -0.936
103 C4 163 -1.912
103 C4 164 -1.912
103 C4 165 -1.424
103 C4 166 0.529
103 C4 167 2.482
103 C4 168 3.459
103 C4 169 3.947
103 C4 170 2.482
103 C4 171 1.506
103 C4 172 0.529
103 C4 173 1.017
103 C4 174 2.482
103 C4 175 3.459
103 C4 176 4.435
103 C4 177 4.435
103 C4 178 3.947
103 C4 179 2.970
103 C4 180 2.482
103 C4 181 1.506
103 C4 182 1.017
103 C4 183 1.017
103 C4 184 1.017
103 C4 185 1.506
103 C4 186 1.994
103 C4 187 1.994
103 C4 188 1.506
103 C4 189 1.017
103 C4 190 0.529
103 C4 191 -0.448
103 C4 192 -0.448
103 C4 193 -0.448
103 C4 194 0.041
103 C4 195 0.529
103 C4 196 0.529
103 C4 197 0.529
103 C4 198 0.041
103 C4 199 -0.448
103 C4 200 -1.424
103 C4 201 -1.424
103 C4 202 -0.448
103 C4 203 1.506
103 C4 204 3.459
103 C4 205 3.947
103 C4 206 3.459
103 C4 207 1.994
103 C4 208 1.017
103 C4 209 1.017
103 C4 210 2.482
103 C4 211 4.435
103 C4 212 5.900
103 C4 213 6.388
103 C4 214 5.412
103 C4 215 3.947
103 C4 216 2.482
103 C4 217 1.994
103 C4 218 2.482
103 C4 219 3.459
103 C4 220 4.924
103 C4 221 4.924
103 C4 222 4.435
103 C4 223 3.459
103 C4 224 2.482
103 C4 225 1.994
103 C4 226 1.994
103 C4 227 2.970
103 C4 228 4.435
103 C4 229 4.924
103 C4 230 4.924
103 C4 231 3.459
103 C4 232 1.506
103 C4 233 -0.448
103 C4 234 -0.936
103 C4 235 0.041
103 C4 236 1.506
103 C4 237 3.947
103 C4 238 4.435
103 C4 239 3.947
103 C4 240 2.482
103 C4 241 1.017
103 C4 242 0.529
103 C4 243 1.017
103 C4 244 1.994
103 C4 245 2.482
103 C4 246 2.970
103 C4 247 2.482
103 C4 248 1.506
103 C4 249 0.529
103 C4 250 -0.448
103 C4 251 -1.424
103 C4 252 -1.424
103 C4 253 -1.424
103 C4 254 -0.448
103 C4 255 0.529
# CP5 chan 18
103 CP5 0 1.404
103 CP5 1 -0.549
103 CP5 2 -2.502
103 CP5 3 -2.502
103 CP5 4 -1.038
