# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 75 -3.947
95 FP2 76 -4.924
95 FP2 77 -5.900
95 FP2 78 -6.388
95 FP2 79 -4.924
95 FP2 80 -1.994
95 FP2 81 1.424
95 FP2 82 3.866
95 FP2 83 4.354
95 FP2 84 3.866
95 FP2 85 2.401
95 FP2 86 2.401
95 FP2 87 2.889
95 FP2 88 3.866
95 FP2 89 4.842
95 FP2 90 5.330
95 FP2 91 5.819
95 FP2 92 6.795
95 FP2 93 7.772
95 FP2 94 8.260
95 FP2 95 7.284
95 FP2 96 5.330
95 FP2 97 1.912
95 FP2 98 -1.017
95 FP2 99 -3.459
95 FP2 100 -3.947
95 FP2 101 -3.947
95 FP2 102 -2.970
95 FP2 103 -1.994
95 FP2 104 -1.506
95 FP2 105 -1.017
95 FP2 106 -1.506
95 FP2 107 -1.994
95 FP2 108 -3.947
95 FP2 109 -5.900
95 FP2 110 -8.341
95 FP2 111 -9.806
95 FP2 112 -9.806
95 FP2 113 -7.853
95 FP2 114 -3.947
95 FP2 115 -1.017
95 FP2 116 0.936
95 FP2 117 0.448
95 FP2 118 -0.529
95 FP2 119 -1.506
95 FP2 120 -2.482
95 FP2 121 -3.947
95 FP2 122 -6.388
95 FP2 123 -9.318
95 FP2 124 -11.759
95 FP2 125 -12.248
95 FP2 126 -10.295
95 FP2 127 -6.877
95 FP2 128 -3.947
95 FP2 129 -2.970
95 FP2 130 -3.947
95 FP2 131 -5.900
95 FP2 132 -7.853
95 FP2 133 -8.830
95 FP2 134 -8.830
95 FP2 135 -9.318
95 FP2 136 -9.318
95 FP2 137 -9.806
95 FP2 138 -9.806
95 FP2 139 -9.318
95 FP2 140 -8.341
95 FP2 141 -7.853
95 FP2 142 -6.877
95 FP2 143 -6.877
95 FP2 144 -7.853
95 FP2 145 -8.830
95 FP2 146 -9.806
95 FP2 147 -9.806
95 FP2 148 -9.806
95 FP2 149 -10.295
95 FP2 150 -10.295
95 FP2 151 -11.759
95 FP2 152 -13.224
95 FP2 153 -13.713
95 FP2 154 -12.736
95 FP2 155 -9.318
95 FP2 156 -5.412
95 FP2 157 -2.970
95 FP2 158 -2.970
95 FP2 159 -4.924
95 FP2 160 -7.365
95 FP2 161 -9.318
95 FP2 162 -9.806
95 FP2 163 -8.830
95 FP2 164 -8.830
95 FP2 165 -9.806
95 FP2 166 -12.248
95 FP2 167 -14.689
95 FP2 168 -15.177
95 FP2 169 -14.201
95 FP2 170 -13.224
95 FP2 171 -13.224
95 FP2 172 -14.689
95 FP2 173 -16.642
95 FP2 174 -19.572
95 FP2 175 -21.525
95 FP2 176 -22.502
95 FP2 177 -22.502
95 FP2 178 -21.037
95 FP2 179 -18.595
95 FP2 180 -16.154
95 FP2 181 -13.713
95 FP2 182 -11.759
95 FP2 183 -11.759
95 FP2 184 -11.271
95 FP2 185 -11.271
95 FP2 186 -10.783
95 FP2 187 -9.806
95 FP2 188 -9.806
95 FP2 189 -10.783
95 FP2 190 -13.713
95 FP2 191 -17.619
95 FP2 192 -20.549
95 FP2 193 -22.013
95 FP2 194 -21.525
95 FP2 195 -19.084
95 FP2 196 -15.666
95 FP2 197 -12.736
95 FP2 198 -10.295
95 FP2 199 -10.295
95 FP2 200 -12.248
95 FP2 201 -14.689
95 FP2 202 -16.154
95 FP2 203 -15.177
95 FP2 204 -12.736
95 FP2 205 -10.295
95 FP2 206 -9.806
95 FP2 207 -11.759
95 FP2 208 -15.666
95 FP2 209 -19.572
95 FP2 210 -22.502
95 FP2 211 -23.478
95 FP2 212 -22.502
95 FP2 213 -20.549
95 FP2 214 -18.107
95 FP2 215 -16.642
95 FP2 216 -15.666
95 FP2 217 -16.154
95 FP2 218 -17.619
95 FP2 219 -19.572
95 FP2 220 -19.572
95 FP2 221 -18.595
95 FP2 222 -15.177
95 FP2 223 -12.736
95 FP2 224 -11.759
95 FP2 225 -13.224
95 FP2 226 -16.154
95 FP2 227 -18.595
95 FP2 228 -18.595
95 FP2 229 -16.154
95 FP2 230 -13.713
95 FP2 231 -11.759
95 FP2 232 -11.759
95 FP2 233 -12.736
95 FP2 234 -14.689
95 FP2 235 -16.642
95 FP2 236 -18.107
95 FP2 237 -20.549
95 FP2 238 -22.502
95 FP2 239 -23.966
95 FP2 240 -24.943
95 FP2 241 -23.966
95 FP2 242 -22.013
95 FP2 243 -19.572
95 FP2 244 -17.131
95 FP2 245 -14.689
95 FP2 246 -12.248
95 FP2 247 -10.783
95 FP2 248 -10.783
95 FP2 249 -11.759
95 FP2 250 -13.224
95 FP2 251 -13.713
95 FP2 252 -13.713
95 FP2 253 -12.248
95 FP2 254 -11.271
95 FP2 255 -11.759
# F7 chan 2
95 F7 0 -5.371
95 F7 1 0.000
95 F7 2 4.395
95 F7 3 5.371
95 F7 4 2.441
95 F7 5 -2.930
95 F7 6 -8.301
95 F7 7 -10.254
95 F7 8 -6.836
95 F7 9 0.977
95 F7 10 9.766
95 F7 11 17.090
95 F7 12 20.020
95 F7 13 18.066
95 F7 14 13.184
95 F7 15 7.812
95 F7 16 4.395
95 F7 17 3.906
95 F7 18 6.836
95 F7 19 10.742
95 F7 20 13.672
95 F7 21 13.672
95 F7 22 9.277
95 F7 23 3.418
95 F7 24 -1.953
95 F7 25 -4.395
95 F7 26 -3.418
95 F7 27 -1.465
95 F7 28 0.488
95 F7 29 0.977
95 F7 30 0.977
95 F7 31 1.465
95 F7 32 1.953
95 F7 33 1.465
95 F7 34 0.488
95 F7 35 -0.488
95 F7 36 0.000
95 F7 37 4.395
95 F7 38 10.254
95 F7 39 15.625
95 F7 40 18.066
95 F7 41 16.113
95 F7 42 11.230
95 F7 43 5.859
95 F7 44 2.930
95 F7 45 2.930
95 F7 46 4.883
95 F7 47 6.348
95 F7 48 5.859
95 F7 49 3.418
95 F7 50 0.977
95 F7 51 -1.953
95 F7 52 -3.418
95 F7 53 -4.883
95 F7 54 -6.348
95 F7 55 -7.324
95 F7 56 -7.812
95 F7 57 -5.371
95 F7 58 -1.465
95 F7 59 3.418
95 F7 60 7.324
95 F7 61 8.789
95 F7 62 8.301
95 F7 63 6.836
95 F7 64 6.836
95 F7 65 8.301
95 F7 66 11.719
95 F7 67 14.648
95 F7 68 16.113
95 F7 69 15.137
95 F7 70 12.207
95 F7 71 8.301
95 F7 72 5.371
95 F7 73 4.395
95 F7 74 4.883
95 F7 75 5.371
95 F7 76 5.371
95 F7 77 3.906
95 F7 78 1.953
95 F7 79 0.977
95 F7 80 1.953
95 F7 81 4.395
95 F7 82 7.812
95 F7 83 10.254
95 F7 84 11.719
95 F7 85 11.719
95 F7 86 11.230
95 F7 87 10.254
95 F7 88 9.277
95 F7 89 8.301
95 F7 90 7.324
95 F7 91 7.812
95 F7 92 9.766
95 F7 93 11.719
95 F7 94 13.672
95 F7 95 13.672
95 F7 96 12.695
95 F7 97 10.254
95 F7 98 6.836
95 F7 99 3.906
95 F7 100 1.465
95 F7 101 0.977
95 F7 102 1.953
95 F7 103 3.906
95 F7 104 5.859
95 F7 105 6.348
95 F7 106 5.859
95 F7 107 4.883
95 F7 108 4.883
95 F7 109 4.883
95 F7 110 4.883
95 F7 111 3.418
95 F7 112 0.977
95 F7 113 -0.977
95 F7 114 -1.953
95 F7 115 -0.977
95 F7 116 0.977
95 F7 117 2.930
95 F7 118 4.395
95 F7 119 4.395
95 F7 120 3.906
95 F7 121 2.930
95 F7 122 2.441
95 F7 123 1.465
95 F7 124 -0.488
95 F7 125 -1.953
95 F7 126 -1.953
95 F7 127 0.000
95 F7 128 3.906
95 F7 129 6.836
95 F7 130 8.301
95 F7 131 6.836
95 F7 132 3.906
95 F7 133 1.465
95 F7 134 -0.488
95 F7 135 -0.488
95 F7 136 -0.488
95 F7 137 0.000
95 F7 138 0.000
95 F7 139 0.488
95 F7 140 1.465
95 F7 141 2.930
95 F7 142 3.418
95 F7 143 2.930
95 F7 144 0.977
95 F7 145 -0.977
95 F7 146 -2.441
95 F7 147 -3.418
95 F7 148 -2.930
95 F7 149 -2.441
95 F7 150 -2.441
95 F7 151 -3.418
95 F7 152 -4.883
95 F7 153 -5.859
95 F7 154 -5.371
95 F7 155 -3.418
95 F7 156 -0.977
95 F7 157 0.488
95 F7 158 -0.488
95 F7 159 -2.441
95 F7 160 -3.418
95 F7 161 -1.465
95 F7 162 2.930
95 F7 163 8.301
95 F7 164 11.230
95 F7 165 9.766
95 F7 166 4.883
95 F7 167 -1.465
95 F7 168 -4.395
95 F7 169 -4.395
95 F7 170 -1.953
95 F7 171 0.000
95 F7 172 0.000
95 F7 173 -1.953
95 F7 174 -4.395
95 F7 175 -6.348
95 F7 176 -6.348
95 F7 177 -5.371
95 F7 178 -4.883
95 F7 179 -4.395
95 F7 180 -3.906
95 F7 181 -1.953
95 F7 182 0.977
95 F7 183 2.441
95 F7 184 2.441
95 F7 185 0.000
95 F7 186 -2.930
95 F7 187 -4.883
95 F7 188 -4.395
95 F7 189 -2.930
95 F7 190 -0.488
95 F7 191 1.465
95 F7 192 2.930
95 F7 193 3.906
95 F7 194 4.395
95 F7 195 4.883
95 F7 196 5.371
95 F7 197 5.371
95 F7 198 5.371
95 F7 199 5.371
95 F7 200 5.371
95 F7 201 4.883
95 F7 202 4.395
95 F7 203 5.371
95 F7 204 7.324
95 F7 205 8.789
95 F7 206 9.277
95 F7 207 8.301
95 F7 208 5.859
95 F7 209 3.418
95 F7 210 2.441
95 F7 211 1.953
95 F7 212 1.953
95 F7 213 0.488
95 F7 214 -1.953
95 F7 215 -4.883
95 F7 216 -7.812
95 F7 217 -10.742
95 F7 218 -12.695
95 F7 219 -14.160
95 F7 220 -13.672
95 F7 221 -9.766
95 F7 222 -2.930
95 F7 223 4.883
95 F7 224 10.254
95 F7 225 11.230
95 F7 226 8.301
95 F7 227 2.930
95 F7 228 -0.977
95 F7 229 -2.441
95 F7 230 -1.465
95 F7 231 0.977
95 F7 232 2.930
95 F7 233 3.906
95 F7 234 3.906
95 F7 235 1.953
95 F7 236 -0.977
95 F7 237 -5.859
95 F7 238 -11.230
95 F7 239 -16.113
95 F7 240 -18.555
95 F7 241 -18.066
95 F7 242 -14.648
95 F7 243 -8.789
95 F7 244 -2.441
95 F7 245 1.465
95 F7 246 2.930
95 F7 247 1.953
95 F7 248 -0.488
95 F7 249 -1.465
95 F7 250 -0.977
95 F7 251 0.977
95 F7 252 3.906
95 F7 253 5.371
95 F7 254 6.348
95 F7 255 6.348
# F8 chan 3
95 F8 0 -0.509
95 F8 1 -2.462
95 F8 2 -2.462
95 F8 3 -0.509
95 F8 4 1.933
95 F8 5 3.886
95 F8 6 2.909
95 F8 7 -0.020
95 F8 8 -2.950
95 F8 9 -3.438
95 F8 10 0.468
95 F8 11 7.304
95 F8 12 15.116
95 F8 13 19.999
95 F8 14 20.976
95 F8 15 17.558
95 F8 16 12.675
95 F8 17 8.280
95 F8 18 6.327
95 F8 19 8.280
95 F8 20 12.187
95 F8 21 16.581
95 F8 22 19.511
95 F8 23 19.023
95 F8 24 15.116
95 F8 25 8.769
95 F8 26 0.956
95 F8 27 -4.903
95 F8 28 -7.833
95 F8 29 -6.368
95 F8 30 -1.973
95 F8 31 3.398
95 F8 32 8.280
95 F8 33 10.234
95 F8 34 8.769
95 F8 35 5.839
95 F8 36 2.909
95 F8 37 2.421
95 F8 38 5.351
95 F8 39 10.722
95 F8 40 17.069
95 F8 41 20.976
95 F8 42 20.976
95 F8 43 17.558
95 F8 44 11.698
95 F8 45 5.351
95 F8 46 1.444
95 F8 47 0.468
95 F8 48 2.421
95 F8 49 5.839
95 F8 50 8.769
95 F8 51 9.745
95 F8 52 8.280
95 F8 53 5.839
95 F8 54 2.909
95 F8 55 0.468
95 F8 56 -1.485
95 F8 57 -2.950
95 F8 58 -2.462
95 F8 59 -0.509
95 F8 60 3.886
95 F8 61 7.792
95 F8 62 10.722
95 F8 63 10.722
95 F8 64 9.745
95 F8 65 8.769
95 F8 66 9.745
95 F8 67 12.187
95 F8 68 13.163
95 F8 69 12.187
95 F8 70 8.280
95 F8 71 4.374
95 F8 72 1.444
95 F8 73 1.444
95 F8 74 2.421
95 F8 75 2.421
95 F8 76 0.956
95 F8 77 -0.509
95 F8 78 -0.509
95 F8 79 1.933
95 F8 80 5.351
95 F8 81 7.792
95 F8 82 7.792
95 F8 83 5.839
95 F8 84 4.862
95 F8 85 4.862
95 F8 86 6.327
95 F8 87 7.792
95 F8 88 8.280
95 F8 89 7.304
95 F8 90 6.327
95 F8 91 6.327
95 F8 92 7.792
95 F8 93 9.745
95 F8 94 10.722
95 F8 95 10.722
95 F8 96 9.257
95 F8 97 7.792
95 F8 98 7.304
95 F8 99 6.327
95 F8 100 5.351
95 F8 101 4.862
95 F8 102 4.374
95 F8 103 4.862
95 F8 104 5.839
95 F8 105 6.327
95 F8 106 6.327
95 F8 107 5.351
95 F8 108 2.909
95 F8 109 -0.020
95 F8 110 -3.927
95 F8 111 -6.368
95 F8 112 -7.345
95 F8 113 -4.415
95 F8 114 0.468
95 F8 115 6.327
95 F8 116 11.210
95 F8 117 12.187
95 F8 118 10.722
95 F8 119 7.792
95 F8 120 3.886
95 F8 121 0.956
95 F8 122 -1.485
95 F8 123 -2.462
95 F8 124 -2.950
95 F8 125 -1.973
95 F8 126 -0.509
95 F8 127 0.468
95 F8 128 1.444
95 F8 129 1.444
95 F8 130 1.933
95 F8 131 1.933
95 F8 132 2.421
95 F8 133 2.421
95 F8 134 1.933
95 F8 135 0.468
95 F8 136 -0.020
95 F8 137 -0.020
95 F8 138 1.444
95 F8 139 3.398
95 F8 140 5.351
95 F8 141 6.816
95 F8 142 6.816
95 F8 143 6.327
95 F8 144 4.862
95 F8 145 3.398
95 F8 146 3.398
95 F8 147 3.398
95 F8 148 4.374
95 F8 149 4.862
95 F8 150 4.374
95 F8 151 1.933
95 F8 152 -0.509
95 F8 153 -1.485
95 F8 154 -0.020
95 F8 155 4.374
95 F8 156 9.257
95 F8 157 12.187
95 F8 158 11.210
95 F8 159 7.304
95 F8 160 3.398
95 F8 161 1.444
95 F8 162 2.421
95 F8 163 4.374
95 F8 164 4.374
95 F8 165 2.909
95 F8 166 -0.020
95 F8 167 -0.997
95 F8 168 -0.509
95 F8 169 0.468
95 F8 170 0.468
95 F8 171 -0.997
95 F8 172 -3.927
95 F8 173 -5.391
95 F8 174 -5.391
95 F8 175 -3.927
95 F8 176 -2.462
95 F8 177 -1.973
95 F8 178 -1.485
95 F8 179 -0.997
95 F8 180 0.956
95 F8 181 2.421
95 F8 182 2.909
95 F8 183 2.421
95 F8 184 2.421
95 F8 185 3.398
95 F8 186 5.839
95 F8 187 8.769
95 F8 188 10.722
95 F8 189 10.722
95 F8 190 8.769
95 F8 191 5.839
95 F8 192 3.398
95 F8 193 0.956
95 F8 194 -0.020
95 F8 195 -0.020
95 F8 196 2.421
95 F8 197 5.351
95 F8 198 8.280
95 F8 199 9.257
95 F8 200 8.769
95 F8 201 6.816
95 F8 202 5.351
95 F8 203 5.839
95 F8 204 7.304
95 F8 205 8.280
95 F8 206 8.280
95 F8 207 6.816
95 F8 208 4.374
95 F8 209 2.909
95 F8 210 2.421
95 F8 211 2.421
95 F8 212 2.909
95 F8 213 2.909
95 F8 214 2.421
95 F8 215 1.933
95 F8 216 1.933
95 F8 217 0.956
95 F8 218 -0.509
95 F8 219 -2.462
95 F8 220 -3.438
95 F8 221 -2.950
95 F8 222 -0.509
95 F8 223 1.933
95 F8 224 2.909
95 F8 225 1.933
95 F8 226 0.468
95 F8 227 -0.509
95 F8 228 -0.020
95 F8 229 1.933
95 F8 230 3.886
95 F8 231 4.374
95 F8 232 2.909
95 F8 233 1.444
95 F8 234 0.468
95 F8 235 0.468
95 F8 236 -0.020
95 F8 237 -1.485
95 F8 238 -2.462
95 F8 239 -2.950
95 F8 240 -1.973
95 F8 241 -0.997
95 F8 242 -0.020
95 F8 243 -0.509
95 F8 244 -1.973
95 F8 245 -3.438
95 F8 246 -3.438
95 F8 247 -1.973
95 F8 248 0.468
95 F8 249 2.421
95 F8 250 2.909
95 F8 251 3.398
95 F8 252 3.398
95 F8 253 4.862
95 F8 254 5.351
95 F8 255 4.862
# AF1 chan 4
95 AF1 0 -5.208
95 AF1 1 -1.790
95 AF1 2 0.651
95 AF1 3 1.139
95 AF1 4 -0.326
95 AF1 5 -3.743
95 AF1 6 -6.673
95 AF1 7 -7.650
95 AF1 8 -5.697
95 AF1 9 -0.326
95 AF1 10 6.510
95 AF1 11 13.346
95 AF1 12 17.253
95 AF1 13 17.741
95 AF1 14 14.323
95 AF1 15 8.464
95 AF1 16 2.604
95 AF1 17 -0.326
95 AF1 18 0.163
95 AF1 19 4.069
95 AF1 20 7.975
95 AF1 21 9.440
95 AF1 22 7.975
95 AF1 23 3.092
95 AF1 24 -2.767
95 AF1 25 -7.161
95 AF1 26 -8.626
95 AF1 27 -8.138
95 AF1 28 -6.673
95 AF1 29 -4.232
95 AF1 30 -1.790
95 AF1 31 0.163
95 AF1 32 1.628
95 AF1 33 2.116
95 AF1 34 1.628
95 AF1 35 1.139
95 AF1 36 1.139
95 AF1 37 4.069
95 AF1 38 8.464
95 AF1 39 13.346
95 AF1 40 16.276
95 AF1 41 16.276
95 AF1 42 12.858
95 AF1 43 7.487
95 AF1 44 3.581
95 AF1 45 1.628
95 AF1 46 1.628
95 AF1 47 3.581
95 AF1 48 5.046
95 AF1 49 5.534
95 AF1 50 5.046
95 AF1 51 4.069
95 AF1 52 3.092
95 AF1 53 1.628
95 AF1 54 0.651
95 AF1 55 -0.814
95 AF1 56 -1.790
95 AF1 57 -2.279
95 AF1 58 -1.790
95 AF1 59 0.651
95 AF1 60 3.092
95 AF1 61 5.046
95 AF1 62 6.510
95 AF1 63 6.999
95 AF1 64 6.999
95 AF1 65 7.487
95 AF1 66 8.464
95 AF1 67 8.952
95 AF1 68 9.440
95 AF1 69 8.952
95 AF1 70 7.487
95 AF1 71 5.046
95 AF1 72 3.092
95 AF1 73 2.116
95 AF1 74 2.116
95 AF1 75 2.604
95 AF1 76 2.604
95 AF1 77 2.116
95 AF1 78 1.139
95 AF1 79 0.651
95 AF1 80 1.628
95 AF1 81 3.581
95 AF1 82 5.534
95 AF1 83 6.999
95 AF1 84 7.975
95 AF1 85 6.999
95 AF1 86 6.510
95 AF1 87 6.510
95 AF1 88 6.022
95 AF1 89 6.022
95 AF1 90 6.510
95 AF1 91 7.487
95 AF1 92 8.952
95 AF1 93 10.905
95 AF1 94 11.882
95 AF1 95 11.393
95 AF1 96 9.440
95 AF1 97 6.999
95 AF1 98 4.069
95 AF1 99 2.604
95 AF1 100 2.116
95 AF1 101 2.604
95 AF1 102 3.581
95 AF1 103 5.046
95 AF1 104 6.022
95 AF1 105 6.022
95 AF1 106 5.046
95 AF1 107 3.581
95 AF1 108 2.116
95 AF1 109 1.139
95 AF1 110 0.651
95 AF1 111 1.139
95 AF1 112 1.628
95 AF1 113 3.581
95 AF1 114 5.046
95 AF1 115 6.022
95 AF1 116 6.022
95 AF1 117 5.534
95 AF1 118 5.046
95 AF1 119 4.557
95 AF1 120 5.046
95 AF1 121 5.046
95 AF1 122 4.557
95 AF1 123 3.092
95 AF1 124 1.139
95 AF1 125 -0.326
95 AF1 126 -0.814
95 AF1 127 0.651
95 AF1 128 2.604
95 AF1 129 4.069
95 AF1 130 4.557
95 AF1 131 4.069
95 AF1 132 3.092
