# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 94 -2.299
13 FP1 95 -5.717
13 FP1 96 -6.694
13 FP1 97 -5.229
13 FP1 98 -1.811
13 FP1 99 1.607
13 FP1 100 2.584
13 FP1 101 0.142
13 FP1 102 -3.764
13 FP1 103 -7.182
13 FP1 104 -7.670
13 FP1 105 -5.717
13 FP1 106 -1.322
13 FP1 107 2.096
13 FP1 108 3.072
13 FP1 109 1.607
13 FP1 110 -0.346
13 FP1 111 -1.322
13 FP1 112 -1.322
13 FP1 113 -0.346
13 FP1 114 0.142
13 FP1 115 -0.834
13 FP1 116 -3.276
13 FP1 117 -5.717
13 FP1 118 -8.158
13 FP1 119 -9.135
13 FP1 120 -8.647
13 FP1 121 -7.182
13 FP1 122 -5.717
13 FP1 123 -4.252
13 FP1 124 -2.787
13 FP1 125 -2.787
13 FP1 126 -2.787
13 FP1 127 -4.252
13 FP1 128 -5.229
13 FP1 129 -6.205
13 FP1 130 -6.694
13 FP1 131 -5.229
13 FP1 132 -2.787
13 FP1 133 -0.834
13 FP1 134 -0.346
13 FP1 135 -2.299
13 FP1 136 -6.205
13 FP1 137 -9.135
13 FP1 138 -10.111
13 FP1 139 -8.647
13 FP1 140 -5.717
13 FP1 141 -3.276
13 FP1 142 -2.787
13 FP1 143 -4.740
13 FP1 144 -6.694
13 FP1 145 -8.647
13 FP1 146 -9.623
13 FP1 147 -10.111
13 FP1 148 -10.111
13 FP1 149 -9.623
13 FP1 150 -9.623
13 FP1 151 -10.600
13 FP1 152 -11.576
13 FP1 153 -13.529
13 FP1 154 -14.994
13 FP1 155 -14.994
13 FP1 156 -14.506
13 FP1 157 -14.018
13 FP1 158 -13.529
13 FP1 159 -14.506
13 FP1 160 -16.459
13 FP1 161 -17.924
13 FP1 162 -17.436
13 FP1 163 -15.483
13 FP1 164 -12.553
13 FP1 165 -9.623
13 FP1 166 -9.135
13 FP1 167 -11.088
13 FP1 168 -13.041
13 FP1 169 -14.506
13 FP1 170 -13.041
13 FP1 171 -10.111
13 FP1 172 -7.182
13 FP1 173 -5.229
13 FP1 174 -5.229
13 FP1 175 -6.694
13 FP1 176 -9.135
13 FP1 177 -11.088
13 FP1 178 -11.576
13 FP1 179 -10.111
13 FP1 180 -8.158
13 FP1 181 -6.205
13 FP1 182 -6.205
13 FP1 183 -7.182
13 FP1 184 -10.111
13 FP1 185 -13.529
13 FP1 186 -16.947
13 FP1 187 -18.412
13 FP1 188 -18.901
13 FP1 189 -17.436
13 FP1 190 -15.483
13 FP1 191 -13.041
13 FP1 192 -10.600
13 FP1 193 -9.135
13 FP1 194 -8.647
13 FP1 195 -9.135
13 FP1 196 -10.111
13 FP1 197 -10.111
13 FP1 198 -9.135
13 FP1 199 -7.670
13 FP1 200 -5.717
13 FP1 201 -4.740
13 FP1 202 -5.229
13 FP1 203 -6.694
13 FP1 204 -8.158
13 FP1 205 -9.623
13 FP1 206 -10.111
13 FP1 207 -11.088
13 FP1 208 -12.553
13 FP1 209 -13.529
13 FP1 210 -14.018
13 FP1 211 -13.529
13 FP1 212 -12.065
13 FP1 213 -11.088
13 FP1 214 -11.576
13 FP1 215 -13.041
13 FP1 216 -14.506
13 FP1 217 -14.994
13 FP1 218 -14.994
13 FP1 219 -14.506
13 FP1 220 -14.506
13 FP1 221 -14.994
13 FP1 222 -15.483
13 FP1 223 -14.994
13 FP1 224 -14.018
13 FP1 225 -11.576
13 FP1 226 -10.111
13 FP1 227 -9.623
13 FP1 228 -11.088
13 FP1 229 -13.529
13 FP1 230 -15.483
13 FP1 231 -16.459
13 FP1 232 -16.459
13 FP1 233 -15.483
13 FP1 234 -14.506
13 FP1 235 -13.529
13 FP1 236 -11.576
13 FP1 237 -9.623
13 FP1 238 -8.158
13 FP1 239 -6.694
13 FP1 240 -6.694
13 FP1 241 -8.158
13 FP1 242 -9.623
13 FP1 243 -11.088
13 FP1 244 -12.553
13 FP1 245 -12.553
13 FP1 246 -11.576
13 FP1 247 -11.088
13 FP1 248 -10.111
13 FP1 249 -10.111
13 FP1 250 -11.088
13 FP1 251 -13.041
13 FP1 252 -14.506
13 FP1 253 -15.971
13 FP1 254 -15.483
13 FP1 255 -14.018
# FP2 chan 1
13 FP2 0 8.921
13 FP2 1 7.456
13 FP2 2 6.480
13 FP2 3 6.480
13 FP2 4 8.433
13 FP2 5 11.363
13 FP2 6 14.292
13 FP2 7 15.269
13 FP2 8 14.292
13 FP2 9 11.363
13 FP2 10 7.945
13 FP2 11 6.480
13 FP2 12 6.480
13 FP2 13 7.945
13 FP2 14 10.386
13 FP2 15 12.828
13 FP2 16 13.804
13 FP2 17 12.828
13 FP2 18 10.386
13 FP2 19 6.968
13 FP2 20 4.527
13 FP2 21 4.527
13 FP2 22 6.968
13 FP2 23 10.386
13 FP2 24 12.339
13 FP2 25 12.339
13 FP2 26 10.386
13 FP2 27 6.968
13 FP2 28 4.527
13 FP2 29 4.527
13 FP2 30 7.456
13 FP2 31 11.363
13 FP2 32 14.292
13 FP2 33 14.781
13 FP2 34 12.828
13 FP2 35 8.921
13 FP2 36 5.992
13 FP2 37 5.015
13 FP2 38 5.992
13 FP2 39 8.921
13 FP2 40 11.363
13 FP2 41 12.339
13 FP2 42 11.363
13 FP2 43 9.410
13 FP2 44 8.433
13 FP2 45 8.921
13 FP2 46 11.851
13 FP2 47 15.757
13 FP2 48 18.687
13 FP2 49 19.175
13 FP2 50 16.246
13 FP2 51 10.874
13 FP2 52 5.503
13 FP2 53 1.597
13 FP2 54 1.109
13 FP2 55 2.574
13 FP2 56 4.527
13 FP2 57 5.015
13 FP2 58 3.550
13 FP2 59 -0.356
13 FP2 60 -3.774
13 FP2 61 -5.727
13 FP2 62 -5.727
13 FP2 63 -3.774
13 FP2 64 -0.356
13 FP2 65 3.062
13 FP2 66 5.992
13 FP2 67 6.968
13 FP2 68 7.456
13 FP2 69 5.992
13 FP2 70 4.527
13 FP2 71 4.527
13 FP2 72 6.968
13 FP2 73 11.363
13 FP2 74 15.757
13 FP2 75 17.710
13 FP2 76 16.734
13 FP2 77 12.828
13 FP2 78 8.921
13 FP2 79 6.968
13 FP2 80 7.945
13 FP2 81 10.386
13 FP2 82 10.874
13 FP2 83 8.921
13 FP2 84 5.015
13 FP2 85 1.109
13 FP2 86 -0.356
13 FP2 87 0.621
13 FP2 88 3.550
13 FP2 89 6.480
13 FP2 90 8.921
13 FP2 91 9.898
13 FP2 92 8.921
13 FP2 93 7.456
13 FP2 94 4.527
13 FP2 95 2.085
13 FP2 96 1.597
13 FP2 97 3.550
13 FP2 98 7.456
13 FP2 99 11.851
13 FP2 100 13.804
13 FP2 101 12.828
13 FP2 102 9.410
13 FP2 103 5.992
13 FP2 104 5.503
13 FP2 105 7.456
13 FP2 106 10.874
13 FP2 107 13.316
13 FP2 108 13.316
13 FP2 109 11.363
13 FP2 110 8.433
13 FP2 111 6.480
13 FP2 112 6.480
13 FP2 113 7.945
13 FP2 114 10.386
13 FP2 115 13.316
13 FP2 116 15.269
13 FP2 117 15.269
13 FP2 118 13.804
13 FP2 119 10.874
13 FP2 120 7.456
13 FP2 121 5.015
13 FP2 122 4.527
13 FP2 123 6.480
13 FP2 124 9.410
13 FP2 125 11.851
13 FP2 126 12.828
13 FP2 127 12.339
13 FP2 128 10.386
13 FP2 129 9.410
13 FP2 130 8.921
13 FP2 131 9.898
13 FP2 132 11.363
13 FP2 133 11.851
13 FP2 134 10.874
13 FP2 135 7.456
13 FP2 136 4.038
13 FP2 137 1.597
13 FP2 138 0.621
13 FP2 139 2.085
13 FP2 140 5.015
13 FP2 141 7.456
13 FP2 142 8.921
13 FP2 143 8.921
13 FP2 144 7.456
13 FP2 145 5.503
13 FP2 146 4.038
13 FP2 147 3.550
13 FP2 148 4.038
13 FP2 149 4.038
13 FP2 150 3.550
13 FP2 151 1.597
13 FP2 152 -0.844
13 FP2 153 -2.797
13 FP2 154 -3.286
13 FP2 155 -2.309
13 FP2 156 -0.844
13 FP2 157 0.132
13 FP2 158 -1.333
13 FP2 159 -3.286
13 FP2 160 -6.704
13 FP2 161 -8.169
13 FP2 162 -7.192
13 FP2 163 -4.262
13 FP2 164 0.132
13 FP2 165 3.550
13 FP2 166 4.038
13 FP2 167 2.085
13 FP2 168 -0.844
13 FP2 169 -2.797
13 FP2 170 -2.309
13 FP2 171 0.621
13 FP2 172 3.550
13 FP2 173 5.992
13 FP2 174 5.503
13 FP2 175 4.527
13 FP2 176 2.574
13 FP2 177 1.109
13 FP2 178 0.621
13 FP2 179 0.132
13 FP2 180 0.621
13 FP2 181 1.109
13 FP2 182 1.109
13 FP2 183 -0.356
13 FP2 184 -2.309
13 FP2 185 -5.727
13 FP2 186 -9.145
13 FP2 187 -11.098
13 FP2 188 -10.610
13 FP2 189 -9.145
13 FP2 190 -6.704
13 FP2 191 -4.262
13 FP2 192 -2.797
13 FP2 193 -1.333
13 FP2 194 -0.356
13 FP2 195 0.621
13 FP2 196 1.597
13 FP2 197 1.597
13 FP2 198 1.597
13 FP2 199 2.085
13 FP2 200 2.574
13 FP2 201 2.085
13 FP2 202 0.621
13 FP2 203 -2.309
13 FP2 204 -5.239
13 FP2 205 -7.192
13 FP2 206 -7.680
13 FP2 207 -7.680
13 FP2 208 -7.192
13 FP2 209 -7.680
13 FP2 210 -8.657
13 FP2 211 -9.145
13 FP2 212 -9.145
13 FP2 213 -9.145
13 FP2 214 -9.633
13 FP2 215 -10.610
13 FP2 216 -11.587
13 FP2 217 -11.587
13 FP2 218 -10.122
13 FP2 219 -9.145
13 FP2 220 -9.633
13 FP2 221 -11.587
13 FP2 222 -14.028
13 FP2 223 -15.981
13 FP2 224 -15.981
13 FP2 225 -14.028
13 FP2 226 -12.563
13 FP2 227 -12.075
13 FP2 228 -13.051
13 FP2 229 -14.516
13 FP2 230 -15.981
13 FP2 231 -16.958
13 FP2 232 -16.958
13 FP2 233 -16.469
13 FP2 234 -15.493
13 FP2 235 -13.051
13 FP2 236 -10.610
13 FP2 237 -8.657
13 FP2 238 -7.680
13 FP2 239 -7.680
13 FP2 240 -8.169
13 FP2 241 -9.633
13 FP2 242 -10.610
13 FP2 243 -12.075
13 FP2 244 -12.563
13 FP2 245 -12.075
13 FP2 246 -10.610
13 FP2 247 -8.657
13 FP2 248 -7.680
13 FP2 249 -8.657
13 FP2 250 -11.098
13 FP2 251 -14.516
13 FP2 252 -16.958
13 FP2 253 -16.958
13 FP2 254 -15.004
13 FP2 255 -12.075
# F7 chan 2
13 F7 0 8.759
13 F7 1 6.805
13 F7 2 3.387
13 F7 3 -0.031
13 F7 4 -1.495
13 F7 5 -0.031
13 F7 6 2.411
13 F7 7 5.341
13 F7 8 6.317
13 F7 9 5.829
13 F7 10 3.387
13 F7 11 0.946
13 F7 12 -0.519
13 F7 13 -0.519
13 F7 14 1.923
13 F7 15 6.317
13 F7 16 10.223
13 F7 17 11.200
13 F7 18 9.247
13 F7 19 4.852
13 F7 20 1.434
13 F7 21 0.946
13 F7 22 4.364
13 F7 23 9.247
13 F7 24 12.177
13 F7 25 11.200
13 F7 26 7.782
13 F7 27 3.876
13 F7 28 1.923
13 F7 29 2.899
13 F7 30 5.829
13 F7 31 8.759
13 F7 32 10.712
13 F7 33 11.200
13 F7 34 10.223
13 F7 35 7.782
13 F7 36 3.876
13 F7 37 1.434
13 F7 38 0.458
13 F7 39 1.923
13 F7 40 4.852
13 F7 41 7.294
13 F7 42 7.294
13 F7 43 5.341
13 F7 44 2.899
13 F7 45 1.923
13 F7 46 3.876
13 F7 47 6.317
13 F7 48 8.270
13 F7 49 7.294
13 F7 50 4.364
13 F7 51 0.946
13 F7 52 -1.984
13 F7 53 -2.960
13 F7 54 -3.448
13 F7 55 -3.448
13 F7 56 -2.960
13 F7 57 -1.984
13 F7 58 -0.519
13 F7 59 -1.007
13 F7 60 -1.984
13 F7 61 -4.913
13 F7 62 -7.843
13 F7 63 -8.820
13 F7 64 -7.843
13 F7 65 -4.913
13 F7 66 -2.472
13 F7 67 -1.495
13 F7 68 -3.937
13 F7 69 -7.355
13 F7 70 -11.261
13 F7 71 -12.726
13 F7 72 -10.284
13 F7 73 -5.402
13 F7 74 -1.007
13 F7 75 1.923
13 F7 76 1.923
13 F7 77 -1.007
13 F7 78 -4.425
13 F7 79 -6.378
13 F7 80 -5.890
13 F7 81 -3.448
13 F7 82 -1.007
13 F7 83 -0.519
13 F7 84 -1.984
13 F7 85 -4.913
13 F7 86 -7.355
13 F7 87 -8.331
13 F7 88 -7.355
13 F7 89 -3.937
13 F7 90 -0.519
13 F7 91 2.411
13 F7 92 2.411
13 F7 93 0.458
13 F7 94 -3.448
13 F7 95 -6.866
13 F7 96 -7.843
13 F7 97 -6.378
13 F7 98 -2.960
13 F7 99 -1.007
13 F7 100 -1.007
13 F7 101 -3.448
13 F7 102 -7.355
13 F7 103 -11.261
13 F7 104 -12.726
13 F7 105 -12.726
13 F7 106 -10.773
13 F7 107 -8.331
13 F7 108 -6.866
13 F7 109 -5.890
13 F7 110 -5.402
13 F7 111 -4.913
13 F7 112 -4.425
13 F7 113 -4.913
13 F7 114 -5.402
13 F7 115 -6.866
13 F7 116 -9.308
13 F7 117 -11.749
13 F7 118 -14.191
13 F7 119 -14.679
13 F7 120 -13.214
13 F7 121 -10.284
13 F7 122 -6.378
13 F7 123 -2.472
13 F7 124 -1.007
13 F7 125 -1.495
13 F7 126 -3.448
13 F7 127 -5.890
13 F7 128 -6.866
13 F7 129 -6.866
13 F7 130 -4.913
13 F7 131 -2.472
13 F7 132 -1.007
13 F7 133 -1.007
13 F7 134 -2.472
13 F7 135 -4.913
13 F7 136 -7.355
13 F7 137 -8.820
13 F7 138 -8.820
13 F7 139 -7.355
13 F7 140 -5.402
13 F7 141 -4.425
13 F7 142 -4.913
13 F7 143 -6.866
13 F7 144 -9.796
13 F7 145 -11.749
13 F7 146 -12.726
13 F7 147 -12.238
13 F7 148 -10.773
13 F7 149 -9.308
13 F7 150 -8.331
13 F7 151 -8.331
13 F7 152 -9.308
13 F7 153 -12.238
13 F7 154 -14.679
13 F7 155 -17.120
13 F7 156 -17.609
13 F7 157 -16.144
13 F7 158 -13.214
13 F7 159 -11.749
13 F7 160 -11.749
13 F7 161 -12.726
13 F7 162 -13.702
13 F7 163 -12.726
13 F7 164 -11.261
13 F7 165 -9.796
13 F7 166 -9.308
13 F7 167 -10.284
13 F7 168 -11.749
13 F7 169 -11.749
13 F7 170 -10.284
13 F7 171 -7.355
13 F7 172 -5.890
13 F7 173 -6.378
13 F7 174 -8.331
13 F7 175 -11.261
13 F7 176 -12.238
13 F7 177 -11.749
13 F7 178 -9.796
13 F7 179 -7.355
13 F7 180 -4.913
13 F7 181 -3.448
13 F7 182 -2.960
13 F7 183 -3.448
13 F7 184 -5.890
13 F7 185 -9.308
13 F7 186 -13.214
13 F7 187 -16.144
13 F7 188 -17.609
13 F7 189 -17.609
13 F7 190 -16.632
13 F7 191 -14.679
13 F7 192 -12.726
13 F7 193 -11.261
13 F7 194 -9.308
13 F7 195 -7.843
13 F7 196 -6.378
13 F7 197 -5.890
13 F7 198 -5.890
13 F7 199 -5.890
13 F7 200 -5.890
13 F7 201 -5.402
13 F7 202 -5.402
13 F7 203 -5.890
13 F7 204 -7.355
13 F7 205 -9.796
13 F7 206 -11.749
13 F7 207 -13.214
13 F7 208 -14.191
13 F7 209 -14.191
13 F7 210 -14.191
13 F7 211 -14.679
13 F7 212 -14.679
13 F7 213 -14.191
13 F7 214 -14.679
13 F7 215 -14.679
13 F7 216 -16.632
13 F7 217 -18.585
13 F7 218 -21.515
13 F7 219 -22.491
13 F7 220 -22.003
13 F7 221 -18.585
13 F7 222 -14.679
13 F7 223 -10.284
13 F7 224 -7.843
13 F7 225 -7.355
13 F7 226 -9.308
13 F7 227 -12.726
13 F7 228 -15.656
13 F7 229 -16.632
13 F7 230 -16.632
13 F7 231 -14.679
13 F7 232 -12.726
13 F7 233 -10.773
13 F7 234 -9.796
13 F7 235 -9.308
13 F7 236 -8.820
13 F7 237 -7.843
13 F7 238 -6.866
13 F7 239 -5.890
13 F7 240 -5.402
13 F7 241 -5.890
13 F7 242 -6.866
13 F7 243 -8.820
13 F7 244 -11.261
13 F7 245 -13.214
13 F7 246 -14.191
13 F7 247 -13.702
13 F7 248 -12.726
13 F7 249 -10.773
13 F7 250 -10.284
13 F7 251 -10.284
13 F7 252 -11.749
13 F7 253 -12.726
13 F7 254 -13.214
13 F7 255 -12.726
# F8 chan 3
13 F8 0 2.736
13 F8 1 -0.193
13 F8 2 -1.658
13 F8 3 -0.682
13 F8 4 3.225
13 F8 5 9.084
13 F8 6 14.455
13 F8 7 16.897
13 F8 8 15.432
13 F8 9 10.549
13 F8 10 5.178
13 F8 11 1.272
13 F8 12 -0.193
13 F8 13 1.760
13 F8 14 5.666
13 F8 15 10.061
13 F8 16 13.479
13 F8 17 13.479
13 F8 18 10.549
13 F8 19 5.178
13 F8 20 0.295
13 F8 21 -1.170
13 F8 22 0.295
13 F8 23 4.201
13 F8 24 7.131
13 F8 25 7.619
13 F8 26 5.666
13 F8 27 3.225
13 F8 28 1.272
13 F8 29 1.760
13 F8 30 2.248
13 F8 31 3.225
13 F8 32 3.713
13 F8 33 3.713
13 F8 34 4.690
13 F8 35 5.178
13 F8 36 5.178
13 F8 37 4.201
13 F8 38 2.736
13 F8 39 1.272
13 F8 40 0.783
13 F8 41 0.783
13 F8 42 0.295
13 F8 43 -1.170
13 F8 44 -3.611
13 F8 45 -4.588
13 F8 46 -4.588
13 F8 47 -2.146
13 F8 48 0.295
13 F8 49 2.248
13 F8 50 1.760
13 F8 51 -0.193
13 F8 52 -3.611
13 F8 53 -6.541
13 F8 54 -7.517
13 F8 55 -7.029
13 F8 56 -6.541
13 F8 57 -6.541
13 F8 58 -8.494
13 F8 59 -10.935
13 F8 60 -12.400
13 F8 61 -12.889
13 F8 62 -12.400
13 F8 63 -10.935
13 F8 64 -8.982
13 F8 65 -6.541
13 F8 66 -4.588
13 F8 67 -4.100
13 F8 68 -4.588
13 F8 69 -5.564
13 F8 70 -6.053
13 F8 71 -4.100
13 F8 72 0.295
13 F8 73 5.666
13 F8 74 9.572
13 F8 75 10.061
13 F8 76 7.131
13 F8 77 1.760
13 F8 78 -2.146
13 F8 79 -2.146
13 F8 80 1.272
13 F8 81 5.666
13 F8 82 8.108
13 F8 83 6.154
13 F8 84 1.272
13 F8 85 -3.611
13 F8 86 -6.541
13 F8 87 -5.564
13 F8 88 -3.123
13 F8 89 -1.658
13 F8 90 -2.146
13 F8 91 -4.588
13 F8 92 -5.076
13 F8 93 -4.588
13 F8 94 -3.123
13 F8 95 -2.635
13 F8 96 -3.611
13 F8 97 -5.564
13 F8 98 -6.053
13 F8 99 -4.588
13 F8 100 -3.123
13 F8 101 -2.635
13 F8 102 -4.100
13 F8 103 -6.053
13 F8 104 -4.588
13 F8 105 0.783
13 F8 106 8.108
13 F8 107 12.990
13 F8 108 12.502
13 F8 109 7.131
13 F8 110 -0.682
13 F8 111 -6.541
13 F8 112 -8.006
13 F8 113 -6.541
13 F8 114 -3.123
13 F8 115 -0.193
13 F8 116 2.736
13 F8 117 4.201
13 F8 118 4.690
13 F8 119 2.736
13 F8 120 0.295
13 F8 121 -2.635
13 F8 122 -4.588
13 F8 123 -4.100
13 F8 124 -3.123
13 F8 125 -3.123
13 F8 126 -3.611
13 F8 127 -3.611
13 F8 128 -1.658
13 F8 129 1.760
13 F8 130 5.666
13 F8 131 8.108
13 F8 132 7.619
13 F8 133 5.666
13 F8 134 2.248
13 F8 135 -1.170
13 F8 136 -5.076
13 F8 137 -8.006
13 F8 138 -9.471
13 F8 139 -8.006
13 F8 140 -4.100
13 F8 141 0.295
13 F8 142 2.736
13 F8 143 2.248
13 F8 144 -0.193
13 F8 145 -2.146
13 F8 146 -2.146
13 F8 147 -1.170
13 F8 148 -1.658
13 F8 149 -3.123
13 F8 150 -5.076
13 F8 151 -6.541
13 F8 152 -6.541
13 F8 153 -6.053
13 F8 154 -7.029
13 F8 155 -8.982
13 F8 156 -10.935
13 F8 157 -11.912
13 F8 158 -10.935
13 F8 159 -10.935
13 F8 160 -12.400
13 F8 161 -14.842
13 F8 162 -14.353
13 F8 163 -10.447
13 F8 164 -4.100
13 F8 165 1.272
13 F8 166 1.760
13 F8 167 -2.635
13 F8 168 -8.494
13 F8 169 -12.400
13 F8 170 -11.912
13 F8 171 -8.494
13 F8 172 -5.076
13 F8 173 -4.588
13 F8 174 -4.588
13 F8 175 -4.100
13 F8 176 -1.170
13 F8 177 1.760
13 F8 178 3.713
13 F8 179 2.248
13 F8 180 -0.682
13 F8 181 -2.635
13 F8 182 -3.611
13 F8 183 -3.611
13 F8 184 -4.588
13 F8 185 -7.517
13 F8 186 -10.447
13 F8 187 -11.424
13 F8 188 -9.959
13 F8 189 -7.029
13 F8 190 -5.076
13 F8 191 -4.588
13 F8 192 -5.076
13 F8 193 -5.076
13 F8 194 -3.611
13 F8 195 -2.146
13 F8 196 -1.170
13 F8 197 -0.682
13 F8 198 -0.193
13 F8 199 1.272
13 F8 200 2.248
13 F8 201 1.760
13 F8 202 -1.658
13 F8 203 -6.541
13 F8 204 -10.447
13 F8 205 -11.424
13 F8 206 -10.935
13 F8 207 -10.447
13 F8 208 -11.424
13 F8 209 -12.400
13 F8 210 -11.912
13 F8 211 -8.982
13 F8 212 -6.053
13 F8 213 -5.564
13 F8 214 -8.494
13 F8 215 -13.865
13 F8 216 -17.771
13 F8 217 -18.748
13 F8 218 -18.260
13 F8 219 -16.795
13 F8 220 -17.283
13 F8 221 -18.260
13 F8 222 -18.748
13 F8 223 -17.771
13 F8 224 -16.307
13 F8 225 -15.330
13 F8 226 -15.818
13 F8 227 -16.795
13 F8 228 -17.771
13 F8 229 -18.260
13 F8 230 -18.748
13 F8 231 -18.748
13 F8 232 -18.260
13 F8 233 -16.795
13 F8 234 -14.842
13 F8 235 -12.889
13 F8 236 -11.424
13 F8 237 -11.424
13 F8 238 -11.912
13 F8 239 -11.424
13 F8 240 -11.424
13 F8 241 -11.424
13 F8 242 -11.912
13 F8 243 -12.889
13 F8 244 -13.377
13 F8 245 -13.377
13 F8 246 -11.912
13 F8 247 -10.935
13 F8 248 -10.935
13 F8 249 -12.889
13 F8 250 -16.795
13 F8 251 -21.189
13 F8 252 -24.607
13 F8 253 -24.607
13 F8 254 -21.189
13 F8 255 -15.818
# AF1 chan 4
13 AF1 0 8.148
13 AF1 1 7.172
13 AF1 2 4.730
13 AF1 3 3.265
13 AF1 4 2.777
13 AF1 5 4.242
13 AF1 6 6.195
13 AF1 7 7.660
13 AF1 8 7.660
13 AF1 9 6.195
13 AF1 10 4.242
13 AF1 11 1.801
13 AF1 12 0.824
13 AF1 13 1.312
13 AF1 14 3.265
13 AF1 15 5.707
13 AF1 16 7.172
13 AF1 17 7.172
13 AF1 18 5.219
13 AF1 19 3.265
13 AF1 20 1.801
13 AF1 21 2.777
13 AF1 22 5.219
13 AF1 23 8.148
13 AF1 24 9.613
13 AF1 25 8.636
13 AF1 26 5.707
13 AF1 27 1.801
13 AF1 28 -0.641
13 AF1 29 0.336
13 AF1 30 3.265
13 AF1 31 6.683
13 AF1 32 9.125
13 AF1 33 9.125
13 AF1 34 6.683
13 AF1 35 3.265
13 AF1 36 0.336
13 AF1 37 -1.129
13 AF1 38 -0.641
13 AF1 39 1.801
13 AF1 40 5.219
13 AF1 41 6.683
13 AF1 42 6.195
13 AF1 43 4.242
13 AF1 44 1.801
13 AF1 45 1.312
13 AF1 46 3.754
13 AF1 47 7.172
13 AF1 48 9.613
13 AF1 49 9.613
13 AF1 50 7.172
13 AF1 51 2.777
13 AF1 52 -1.129
13 AF1 53 -3.082
13 AF1 54 -3.082
13 AF1 55 -0.641
13 AF1 56 1.312
13 AF1 57 2.289
13 AF1 58 1.312
13 AF1 59 -1.129
13 AF1 60 -3.082
13 AF1 61 -5.035
13 AF1 62 -5.524
13 AF1 63 -4.547
13 AF1 64 -3.082
13 AF1 65 -1.129
13 AF1 66 0.824
13 AF1 67 1.801
13 AF1 68 1.801
13 AF1 69 0.824
13 AF1 70 -0.153
13 AF1 71 -0.153
13 AF1 72 1.312
13 AF1 73 4.242
13 AF1 74 6.683
13 AF1 75 8.148
13 AF1 76 6.683
13 AF1 77 4.242
13 AF1 78 1.312
13 AF1 79 -0.153
13 AF1 80 -0.153
13 AF1 81 0.336
13 AF1 82 0.824
13 AF1 83 -0.153
13 AF1 84 -1.617
13 AF1 85 -3.571
13 AF1 86 -4.059
13 AF1 87 -3.571
13 AF1 88 -2.106
13 AF1 89 0.336
13 AF1 90 2.777
13 AF1 91 4.242
13 AF1 92 4.730
13 AF1 93 3.265
13 AF1 94 1.312
13 AF1 95 -0.641
13 AF1 96 -1.129
13 AF1 97 0.824
13 AF1 98 3.754
13 AF1 99 6.195
13 AF1 100 6.683
13 AF1 101 4.242
13 AF1 102 0.824
13 AF1 103 -1.617
13 AF1 104 -2.106
13 AF1 105 -0.153
13 AF1 106 2.777
13 AF1 107 4.730
13 AF1 108 4.730
13 AF1 109 2.777
13 AF1 110 1.312
13 AF1 111 0.824
