# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 129 -2.594
1 FP1 130 -2.106
1 FP1 131 -0.641
1 FP1 132 0.336
1 FP1 133 0.824
1 FP1 134 -0.153
1 FP1 135 -1.129
1 FP1 136 -2.594
1 FP1 137 -4.059
1 FP1 138 -5.524
1 FP1 139 -6.012
1 FP1 140 -6.012
1 FP1 141 -6.012
1 FP1 142 -5.524
1 FP1 143 -5.524
1 FP1 144 -6.012
1 FP1 145 -6.989
1 FP1 146 -8.942
1 FP1 147 -11.871
1 FP1 148 -14.801
1 FP1 149 -16.266
1 FP1 150 -16.266
1 FP1 151 -13.336
1 FP1 152 -8.942
1 FP1 153 -5.035
1 FP1 154 -4.059
1 FP1 155 -6.012
1 FP1 156 -9.918
1 FP1 157 -12.360
1 FP1 158 -12.848
1 FP1 159 -10.895
1 FP1 160 -8.453
1 FP1 161 -7.965
1 FP1 162 -9.918
1 FP1 163 -11.383
1 FP1 164 -11.871
1 FP1 165 -10.406
1 FP1 166 -8.942
1 FP1 167 -9.430
1 FP1 168 -11.871
1 FP1 169 -15.289
1 FP1 170 -17.242
1 FP1 171 -17.242
1 FP1 172 -16.266
1 FP1 173 -15.289
1 FP1 174 -15.778
1 FP1 175 -16.266
1 FP1 176 -16.266
1 FP1 177 -15.289
1 FP1 178 -13.824
1 FP1 179 -12.848
1 FP1 180 -12.360
1 FP1 181 -11.871
1 FP1 182 -10.895
1 FP1 183 -8.942
1 FP1 184 -6.500
1 FP1 185 -6.012
1 FP1 186 -6.500
1 FP1 187 -7.965
1 FP1 188 -8.453
1 FP1 189 -7.477
1 FP1 190 -6.012
1 FP1 191 -4.059
1 FP1 192 -3.571
1 FP1 193 -4.059
1 FP1 194 -4.059
1 FP1 195 -3.082
1 FP1 196 -1.129
1 FP1 197 -0.153
1 FP1 198 0.336
1 FP1 199 -1.617
1 FP1 200 -4.547
1 FP1 201 -7.477
1 FP1 202 -9.430
1 FP1 203 -8.453
1 FP1 204 -6.012
1 FP1 205 -2.594
1 FP1 206 0.336
1 FP1 207 2.289
1 FP1 208 2.289
1 FP1 209 -0.641
1 FP1 210 -5.035
1 FP1 211 -9.430
1 FP1 212 -12.360
1 FP1 213 -12.360
1 FP1 214 -9.918
1 FP1 215 -6.989
1 FP1 216 -4.547
1 FP1 217 -3.571
1 FP1 218 -4.547
1 FP1 219 -6.500
1 FP1 220 -7.477
1 FP1 221 -8.453
1 FP1 222 -9.430
1 FP1 223 -9.430
1 FP1 224 -8.942
1 FP1 225 -7.965
1 FP1 226 -7.965
1 FP1 227 -7.477
1 FP1 228 -7.965
1 FP1 229 -8.453
1 FP1 230 -7.965
1 FP1 231 -7.965
1 FP1 232 -7.965
1 FP1 233 -9.918
1 FP1 234 -12.848
1 FP1 235 -15.778
1 FP1 236 -16.754
1 FP1 237 -16.266
1 FP1 238 -14.313
1 FP1 239 -12.360
1 FP1 240 -10.895
1 FP1 241 -9.918
1 FP1 242 -8.453
1 FP1 243 -6.989
1 FP1 244 -5.524
1 FP1 245 -5.035
1 FP1 246 -6.012
1 FP1 247 -6.989
1 FP1 248 -6.989
1 FP1 249 -6.012
1 FP1 250 -5.035
1 FP1 251 -4.547
1 FP1 252 -5.524
1 FP1 253 -6.500
1 FP1 254 -7.477
1 FP1 255 -7.477
# FP2 chan 1
1 FP2 0 -1.709
1 FP2 1 -2.686
1 FP2 2 -0.732
1 FP2 3 1.709
1 FP2 4 3.174
1 FP2 5 2.686
1 FP2 6 0.244
1 FP2 7 -2.686
1 FP2 8 -4.150
1 FP2 9 -4.150
1 FP2 10 -2.686
1 FP2 11 -1.221
1 FP2 12 -0.732
1 FP2 13 -1.221
1 FP2 14 -2.686
1 FP2 15 -4.639
1 FP2 16 -6.104
1 FP2 17 -6.592
1 FP2 18 -5.615
1 FP2 19 -3.662
1 FP2 20 -1.221
1 FP2 21 0.732
1 FP2 22 0.732
1 FP2 23 -1.221
1 FP2 24 -4.150
1 FP2 25 -6.592
1 FP2 26 -8.545
1 FP2 27 -8.545
1 FP2 28 -7.568
1 FP2 29 -6.592
1 FP2 30 -6.104
1 FP2 31 -6.592
1 FP2 32 -8.057
1 FP2 33 -9.033
1 FP2 34 -9.033
1 FP2 35 -8.545
1 FP2 36 -8.057
1 FP2 37 -7.080
1 FP2 38 -7.080
1 FP2 39 -8.057
1 FP2 40 -10.010
1 FP2 41 -11.963
1 FP2 42 -12.939
1 FP2 43 -12.451
1 FP2 44 -10.986
1 FP2 45 -8.057
1 FP2 46 -7.568
1 FP2 47 -9.033
1 FP2 48 -13.428
1 FP2 49 -17.822
1 FP2 50 -21.240
1 FP2 51 -20.752
1 FP2 52 -16.357
1 FP2 53 -11.475
1 FP2 54 -6.592
1 FP2 55 -4.639
1 FP2 56 -6.104
1 FP2 57 -9.033
1 FP2 58 -11.963
1 FP2 59 -13.916
1 FP2 60 -13.428
1 FP2 61 -11.963
1 FP2 62 -9.521
1 FP2 63 -6.592
1 FP2 64 -3.662
1 FP2 65 -0.244
1 FP2 66 2.686
1 FP2 67 4.639
1 FP2 68 5.127
1 FP2 69 4.639
1 FP2 70 3.662
1 FP2 71 2.686
1 FP2 72 1.709
1 FP2 73 1.221
1 FP2 74 1.221
1 FP2 75 2.686
1 FP2 76 5.615
1 FP2 77 8.057
1 FP2 78 9.521
1 FP2 79 8.057
1 FP2 80 5.615
1 FP2 81 3.662
1 FP2 82 2.197
1 FP2 83 1.709
1 FP2 84 2.197
1 FP2 85 3.174
1 FP2 86 4.150
1 FP2 87 5.615
1 FP2 88 7.568
1 FP2 89 9.033
1 FP2 90 10.010
1 FP2 91 9.033
1 FP2 92 7.080
1 FP2 93 4.639
1 FP2 94 3.662
1 FP2 95 3.174
1 FP2 96 3.174
1 FP2 97 3.174
1 FP2 98 2.197
1 FP2 99 1.221
1 FP2 100 0.244
1 FP2 101 0.244
1 FP2 102 1.709
1 FP2 103 2.686
1 FP2 104 3.662
1 FP2 105 3.174
1 FP2 106 2.197
1 FP2 107 1.221
1 FP2 108 1.221
1 FP2 109 1.709
1 FP2 110 2.686
1 FP2 111 3.174
1 FP2 112 2.197
1 FP2 113 1.221
1 FP2 114 0.732
1 FP2 115 1.709
1 FP2 116 3.174
1 FP2 117 4.639
1 FP2 118 5.615
1 FP2 119 5.615
1 FP2 120 4.639
1 FP2 121 3.174
1 FP2 122 2.686
1 FP2 123 2.686
1 FP2 124 3.174
1 FP2 125 4.150
1 FP2 126 4.150
1 FP2 127 2.686
1 FP2 128 0.244
1 FP2 129 -1.221
1 FP2 130 -1.221
1 FP2 131 0.732
1 FP2 132 3.174
1 FP2 133 5.127
1 FP2 134 5.127
1 FP2 135 4.150
1 FP2 136 1.709
1 FP2 137 -1.221
1 FP2 138 -3.174
1 FP2 139 -4.639
1 FP2 140 -5.127
1 FP2 141 -4.639
1 FP2 142 -3.662
1 FP2 143 -2.197
1 FP2 144 -2.197
1 FP2 145 -3.174
1 FP2 146 -5.615
1 FP2 147 -8.545
1 FP2 148 -11.475
1 FP2 149 -11.963
1 FP2 150 -10.986
1 FP2 151 -7.568
1 FP2 152 -3.174
1 FP2 153 0.244
1 FP2 154 1.221
1 FP2 155 -0.244
1 FP2 156 -1.709
1 FP2 157 -1.221
1 FP2 158 1.221
1 FP2 159 3.662
1 FP2 160 5.127
1 FP2 161 3.662
1 FP2 162 0.732
1 FP2 163 -1.709
1 FP2 164 -2.197
1 FP2 165 -1.221
1 FP2 166 -0.244
1 FP2 167 -1.221
1 FP2 168 -4.150
1 FP2 169 -7.568
1 FP2 170 -10.498
1 FP2 171 -12.939
1 FP2 172 -14.404
1 FP2 173 -15.381
1 FP2 174 -14.893
1 FP2 175 -12.939
1 FP2 176 -10.498
1 FP2 177 -8.545
1 FP2 178 -8.057
1 FP2 179 -10.010
1 FP2 180 -11.475
1 FP2 181 -10.986
1 FP2 182 -7.568
1 FP2 183 -2.686
1 FP2 184 1.221
1 FP2 185 2.686
1 FP2 186 1.709
1 FP2 187 -0.732
1 FP2 188 -3.174
1 FP2 189 -4.150
1 FP2 190 -4.150
1 FP2 191 -3.662
1 FP2 192 -2.197
1 FP2 193 -1.221
1 FP2 194 0.244
1 FP2 195 0.732
1 FP2 196 1.221
1 FP2 197 1.221
1 FP2 198 0.244
1 FP2 199 -1.221
1 FP2 200 -3.662
1 FP2 201 -5.615
1 FP2 202 -6.592
1 FP2 203 -6.592
1 FP2 204 -5.127
1 FP2 205 -3.662
1 FP2 206 -1.709
1 FP2 207 -0.732
1 FP2 208 -0.732
1 FP2 209 -2.686
1 FP2 210 -6.104
1 FP2 211 -10.986
1 FP2 212 -15.381
1 FP2 213 -18.311
1 FP2 214 -18.311
1 FP2 215 -15.381
1 FP2 216 -11.963
1 FP2 217 -8.545
1 FP2 218 -6.592
1 FP2 219 -6.592
1 FP2 220 -7.568
1 FP2 221 -9.033
1 FP2 222 -9.521
1 FP2 223 -9.521
1 FP2 224 -9.521
1 FP2 225 -9.521
1 FP2 226 -10.010
1 FP2 227 -10.986
1 FP2 228 -11.475
1 FP2 229 -11.475
1 FP2 230 -10.498
1 FP2 231 -9.521
1 FP2 232 -9.521
1 FP2 233 -11.475
1 FP2 234 -13.428
1 FP2 235 -15.381
1 FP2 236 -16.357
1 FP2 237 -16.357
1 FP2 238 -16.357
1 FP2 239 -16.357
1 FP2 240 -15.869
1 FP2 241 -14.404
1 FP2 242 -11.475
1 FP2 243 -8.057
1 FP2 244 -5.615
1 FP2 245 -5.127
1 FP2 246 -6.104
1 FP2 247 -6.592
1 FP2 248 -5.127
1 FP2 249 -2.686
1 FP2 250 -0.732
1 FP2 251 -0.244
1 FP2 252 -1.709
1 FP2 253 -4.150
1 FP2 254 -5.127
1 FP2 255 -4.639
# F7 chan 2
1 F7 0 -2.563
1 F7 1 -3.540
1 F7 2 -2.075
1 F7 3 -0.122
1 F7 4 0.854
1 F7 5 -0.122
1 F7 6 -2.075
1 F7 7 -4.028
1 F7 8 -4.028
1 F7 9 -3.052
1 F7 10 -1.099
1 F7 11 -0.122
1 F7 12 -0.610
1 F7 13 -2.563
1 F7 14 -4.517
1 F7 15 -6.958
1 F7 16 -7.935
1 F7 17 -6.958
1 F7 18 -4.517
1 F7 19 -1.587
1 F7 20 1.343
1 F7 21 3.296
1 F7 22 2.808
1 F7 23 0.854
1 F7 24 -1.587
1 F7 25 -3.540
1 F7 26 -4.517
1 F7 27 -4.028
1 F7 28 -3.540
1 F7 29 -4.028
1 F7 30 -5.981
1 F7 31 -7.935
1 F7 32 -8.423
1 F7 33 -7.935
1 F7 34 -6.470
1 F7 35 -5.981
1 F7 36 -6.958
1 F7 37 -9.399
1 F7 38 -11.841
1 F7 39 -13.306
1 F7 40 -13.306
1 F7 41 -12.329
1 F7 42 -10.864
1 F7 43 -9.399
1 F7 44 -7.935
1 F7 45 -7.446
1 F7 46 -7.446
1 F7 47 -8.911
1 F7 48 -11.353
1 F7 49 -13.794
1 F7 50 -13.794
1 F7 51 -11.841
1 F7 52 -8.423
1 F7 53 -5.005
1 F7 54 -3.540
1 F7 55 -4.517
1 F7 56 -6.958
1 F7 57 -9.399
1 F7 58 -9.888
1 F7 59 -8.911
1 F7 60 -5.981
1 F7 61 -2.075
1 F7 62 0.854
1 F7 63 3.784
1 F7 64 5.737
1 F7 65 7.690
1 F7 66 9.155
1 F7 67 10.132
1 F7 68 11.108
1 F7 69 12.085
1 F7 70 12.085
1 F7 71 12.573
1 F7 72 12.573
1 F7 73 12.085
1 F7 74 11.108
1 F7 75 9.644
1 F7 76 8.667
1 F7 77 8.179
1 F7 78 8.667
1 F7 79 9.644
1 F7 80 10.620
1 F7 81 9.644
1 F7 82 7.690
1 F7 83 4.761
1 F7 84 2.319
1 F7 85 1.831
1 F7 86 3.296
1 F7 87 5.737
1 F7 88 8.667
1 F7 89 9.644
1 F7 90 8.667
1 F7 91 5.737
1 F7 92 1.343
1 F7 93 -2.563
1 F7 94 -5.493
1 F7 95 -5.493
1 F7 96 -4.028
1 F7 97 -2.563
1 F7 98 -2.075
1 F7 99 -3.052
1 F7 100 -5.981
1 F7 101 -8.423
1 F7 102 -9.399
1 F7 103 -8.423
1 F7 104 -6.470
1 F7 105 -5.005
1 F7 106 -5.005
1 F7 107 -5.981
1 F7 108 -7.446
1 F7 109 -8.911
1 F7 110 -10.376
1 F7 111 -11.353
1 F7 112 -11.841
1 F7 113 -10.864
1 F7 114 -8.423
1 F7 115 -5.493
1 F7 116 -3.540
1 F7 117 -3.540
1 F7 118 -5.493
1 F7 119 -7.935
1 F7 120 -8.911
1 F7 121 -7.935
1 F7 122 -5.493
1 F7 123 -4.517
1 F7 124 -5.005
1 F7 125 -7.446
1 F7 126 -9.399
1 F7 127 -9.888
1 F7 128 -8.423
1 F7 129 -5.981
1 F7 130 -5.005
1 F7 131 -5.493
1 F7 132 -6.958
1 F7 133 -8.423
1 F7 134 -9.399
1 F7 135 -9.399
1 F7 136 -9.888
1 F7 137 -10.376
1 F7 138 -10.864
1 F7 139 -10.864
1 F7 140 -9.888
1 F7 141 -8.423
1 F7 142 -8.423
1 F7 143 -10.376
1 F7 144 -13.306
1 F7 145 -15.747
1 F7 146 -16.724
1 F7 147 -16.235
1 F7 148 -15.747
1 F7 149 -16.235
1 F7 150 -17.700
1 F7 151 -18.677
1 F7 152 -18.188
1 F7 153 -15.747
1 F7 154 -13.306
1 F7 155 -10.864
1 F7 156 -10.376
1 F7 157 -11.353
1 F7 158 -12.817
1 F7 159 -14.282
1 F7 160 -15.747
1 F7 161 -17.700
1 F7 162 -19.165
1 F7 163 -19.165
1 F7 164 -18.188
1 F7 165 -15.747
1 F7 166 -14.282
1 F7 167 -14.771
1 F7 168 -16.235
1 F7 169 -18.188
1 F7 170 -18.677
1 F7 171 -18.188
1 F7 172 -16.724
1 F7 173 -17.212
1 F7 174 -19.165
1 F7 175 -22.583
1 F7 176 -25.513
1 F7 177 -26.489
1 F7 178 -25.024
1 F7 179 -21.606
1 F7 180 -17.212
1 F7 181 -12.817
1 F7 182 -9.888
1 F7 183 -8.911
1 F7 184 -9.399
1 F7 185 -11.353
1 F7 186 -13.306
1 F7 187 -13.794
1 F7 188 -11.841
1 F7 189 -8.911
1 F7 190 -5.981
1 F7 191 -4.028
1 F7 192 -3.540
1 F7 193 -3.540
1 F7 194 -4.028
1 F7 195 -4.517
1 F7 196 -5.005
1 F7 197 -5.005
1 F7 198 -5.005
1 F7 199 -4.517
1 F7 200 -5.005
1 F7 201 -6.958
1 F7 202 -8.911
1 F7 203 -10.864
1 F7 204 -10.864
1 F7 205 -7.935
1 F7 206 -3.052
1 F7 207 1.343
1 F7 208 2.808
1 F7 209 0.854
1 F7 210 -3.052
1 F7 211 -6.958
1 F7 212 -8.423
1 F7 213 -8.423
1 F7 214 -7.446
1 F7 215 -7.935
1 F7 216 -9.399
1 F7 217 -11.353
1 F7 218 -12.329
1 F7 219 -11.353
1 F7 220 -9.399
1 F7 221 -7.935
1 F7 222 -7.935
1 F7 223 -8.911
1 F7 224 -10.376
1 F7 225 -10.864
1 F7 226 -10.864
1 F7 227 -10.376
1 F7 228 -9.399
1 F7 229 -7.446
1 F7 230 -4.517
1 F7 231 -2.563
1 F7 232 -3.052
1 F7 233 -6.958
1 F7 234 -13.306
1 F7 235 -18.677
1 F7 236 -21.606
1 F7 237 -21.118
1 F7 238 -18.188
1 F7 239 -14.771
1 F7 240 -12.329
1 F7 241 -9.888
1 F7 242 -7.446
1 F7 243 -6.470
1 F7 244 -6.958
1 F7 245 -8.423
1 F7 246 -10.864
1 F7 247 -11.841
1 F7 248 -10.864
1 F7 249 -8.423
1 F7 250 -5.981
1 F7 251 -4.028
1 F7 252 -3.540
1 F7 253 -3.052
1 F7 254 -3.052
1 F7 255 -4.028
# F8 chan 3
1 F8 0 1.200
1 F8 1 -1.241
1 F8 2 0.224
1 F8 3 5.107
1 F8 4 10.966
1 F8 5 14.872
1 F8 6 14.872
1 F8 7 11.943
1 F8 8 7.548
1 F8 9 3.642
1 F8 10 0.712
1 F8 11 0.224
1 F8 12 0.224
1 F8 13 1.200
1 F8 14 2.665
1 F8 15 3.153
1 F8 16 2.665
1 F8 17 1.200
1 F8 18 0.224
1 F8 19 -0.264
1 F8 20 0.224
1 F8 21 1.200
1 F8 22 1.689
1 F8 23 0.712
1 F8 24 -1.241
1 F8 25 -2.218
1 F8 26 -2.706
1 F8 27 -2.218
1 F8 28 -3.194
1 F8 29 -5.147
1 F8 30 -6.612
1 F8 31 -6.612
1 F8 32 -5.147
1 F8 33 -4.659
1 F8 34 -5.636
1 F8 35 -8.565
1 F8 36 -10.518
1 F8 37 -10.518
1 F8 38 -7.100
1 F8 39 -3.194
1 F8 40 -2.706
1 F8 41 -5.636
1 F8 42 -10.518
1 F8 43 -13.448
1 F8 44 -11.007
1 F8 45 -5.147
1 F8 46 0.224
1 F8 47 0.712
1 F8 48 -4.171
1 F8 49 -12.472
1 F8 50 -18.331
1 F8 51 -18.819
1 F8 52 -12.472
1 F8 53 -3.682
1 F8 54 3.153
1 F8 55 6.083
1 F8 56 3.642
1 F8 57 -0.753
1 F8 58 -4.171
1 F8 59 -5.147
1 F8 60 -3.682
1 F8 61 -2.706
1 F8 62 -2.218
1 F8 63 -1.729
1 F8 64 0.712
1 F8 65 5.107
1 F8 66 9.989
1 F8 67 12.431
1 F8 68 10.966
1 F8 69 6.571
1 F8 70 2.177
1 F8 71 0.712
1 F8 72 3.153
1 F8 73 7.548
1 F8 74 10.478
1 F8 75 10.966
1 F8 76 9.501
1 F8 77 7.548
1 F8 78 6.571
1 F8 79 7.060
1 F8 80 7.060
1 F8 81 7.060
1 F8 82 6.083
1 F8 83 5.595
1 F8 84 6.083
1 F8 85 7.060
1 F8 86 8.036
1 F8 87 8.036
1 F8 88 6.571
1 F8 89 3.642
1 F8 90 1.200
1 F8 91 0.224
1 F8 92 0.712
1 F8 93 1.689
1 F8 94 3.153
1 F8 95 3.153
1 F8 96 1.689
1 F8 97 0.712
1 F8 98 0.224
1 F8 99 0.712
1 F8 100 1.200
1 F8 101 1.200
1 F8 102 -0.264
1 F8 103 -1.729
1 F8 104 -2.218
1 F8 105 -0.264
1 F8 106 2.665
1 F8 107 5.107
1 F8 108 4.618
1 F8 109 2.177
1 F8 110 -0.264
1 F8 111 -1.241
1 F8 112 -0.264
1 F8 113 0.712
1 F8 114 1.200
1 F8 115 0.224
1 F8 116 -0.264
1 F8 117 1.200
1 F8 118 4.130
1 F8 119 6.083
1 F8 120 4.618
1 F8 121 -0.264
1 F8 122 -5.636
1 F8 123 -8.077
1 F8 124 -6.612
1 F8 125 -2.706
1 F8 126 0.712
1 F8 127 1.200
1 F8 128 -0.753
1 F8 129 -3.682
1 F8 130 -4.171
1 F8 131 -2.706
1 F8 132 -1.241
1 F8 133 -0.264
1 F8 134 -0.753
1 F8 135 -2.218
1 F8 136 -4.659
1 F8 137 -6.612
1 F8 138 -8.077
1 F8 139 -8.077
1 F8 140 -6.612
1 F8 141 -3.194
1 F8 142 -0.264
1 F8 143 0.712
1 F8 144 -1.241
1 F8 145 -6.124
1 F8 146 -11.495
1 F8 147 -16.378
1 F8 148 -18.819
1 F8 149 -17.354
1 F8 150 -12.960
1 F8 151 -6.124
1 F8 152 -0.753
1 F8 153 1.200
1 F8 154 -2.218
1 F8 155 -9.054
1 F8 156 -14.913
1 F8 157 -16.378
1 F8 158 -12.472
1 F8 159 -7.589
1 F8 160 -4.171
1 F8 161 -4.171
1 F8 162 -7.100
1 F8 163 -9.542
1 F8 164 -10.518
1 F8 165 -9.054
1 F8 166 -7.589
1 F8 167 -6.124
1 F8 168 -6.612
1 F8 169 -8.565
1 F8 170 -12.960
1 F8 171 -18.331
1 F8 172 -23.214
1 F8 173 -25.655
1 F8 174 -23.214
1 F8 175 -15.889
1 F8 176 -7.589
1 F8 177 -1.729
1 F8 178 -1.241
1 F8 179 -4.171
1 F8 180 -7.589
1 F8 181 -8.565
1 F8 182 -6.612
1 F8 183 -3.682
1 F8 184 -1.729
1 F8 185 -1.729
1 F8 186 -1.729
1 F8 187 -1.729
1 F8 188 -1.729
1 F8 189 -2.706
1 F8 190 -4.171
1 F8 191 -5.636
1 F8 192 -5.636
1 F8 193 -4.171
1 F8 194 -2.218
1 F8 195 -1.241
1 F8 196 -0.753
1 F8 197 -0.264
1 F8 198 0.224
1 F8 199 0.712
1 F8 200 -0.264
1 F8 201 -2.706
1 F8 202 -6.612
1 F8 203 -9.054
1 F8 204 -9.054
1 F8 205 -7.100
1 F8 206 -3.682
1 F8 207 -0.264
1 F8 208 0.712
1 F8 209 -0.753
1 F8 210 -3.682
1 F8 211 -7.589
1 F8 212 -11.007
1 F8 213 -12.960
1 F8 214 -13.448
1 F8 215 -13.448
1 F8 216 -12.472
1 F8 217 -11.007
1 F8 218 -9.054
1 F8 219 -6.612
1 F8 220 -4.659
1 F8 221 -3.682
1 F8 222 -3.682
1 F8 223 -4.659
1 F8 224 -4.659
1 F8 225 -4.659
1 F8 226 -5.636
1 F8 227 -7.100
1 F8 228 -10.030
1 F8 229 -11.983
1 F8 230 -11.983
1 F8 231 -10.518
1 F8 232 -9.054
1 F8 233 -9.542
1 F8 234 -11.983
1 F8 235 -15.889
1 F8 236 -18.331
1 F8 237 -17.843
1 F8 238 -15.401
1 F8 239 -12.472
1 F8 240 -10.518
1 F8 241 -9.542
1 F8 242 -9.542
1 F8 243 -10.518
1 F8 244 -11.007
1 F8 245 -11.007
1 F8 246 -10.518
1 F8 247 -9.542
1 F8 248 -8.077
1 F8 249 -6.124
1 F8 250 -3.682
1 F8 251 -2.706
1 F8 252 -4.171
1 F8 253 -7.589
1 F8 254 -11.495
1 F8 255 -14.425
# AF1 chan 4
1 AF1 0 -0.153
1 AF1 1 -0.641
1 AF1 2 -0.153
1 AF1 3 0.824
1 AF1 4 0.336
1 AF1 5 -1.129
1 AF1 6 -2.594
1 AF1 7 -4.059
1 AF1 8 -3.571
1 AF1 9 -2.106
1 AF1 10 0.336
1 AF1 11 1.312
1 AF1 12 1.312
1 AF1 13 -0.153
1 AF1 14 -2.594
1 AF1 15 -4.547
1 AF1 16 -6.012
1 AF1 17 -6.012
1 AF1 18 -4.547
1 AF1 19 -1.617
1 AF1 20 1.312
1 AF1 21 2.777
1 AF1 22 2.289
1 AF1 23 -0.153
1 AF1 24 -3.082
1 AF1 25 -4.547
1 AF1 26 -5.035
1 AF1 27 -4.547
1 AF1 28 -4.059
1 AF1 29 -4.059
1 AF1 30 -4.547
1 AF1 31 -4.547
1 AF1 32 -4.059
1 AF1 33 -2.594
1 AF1 34 -1.617
1 AF1 35 -1.129
1 AF1 36 -2.106
1 AF1 37 -3.571
1 AF1 38 -5.035
1 AF1 39 -6.012
1 AF1 40 -6.989
1 AF1 41 -6.989
1 AF1 42 -5.524
1 AF1 43 -4.059
1 AF1 44 -2.106
1 AF1 45 -1.129
1 AF1 46 -1.617
1 AF1 47 -4.059
1 AF1 48 -7.965
1 AF1 49 -10.895
1 AF1 50 -11.871
1 AF1 51 -9.430
1 AF1 52 -5.524
1 AF1 53 -1.617
1 AF1 54 0.336
1 AF1 55 -0.641
1 AF1 56 -3.571
1 AF1 57 -6.989
1 AF1 58 -8.453
1 AF1 59 -7.477
1 AF1 60 -4.547
1 AF1 61 -1.129
1 AF1 62 1.801
1 AF1 63 3.754
1 AF1 64 4.730
1 AF1 65 5.707
1 AF1 66 6.195
1 AF1 67 6.195
1 AF1 68 6.195
1 AF1 69 5.219
1 AF1 70 4.242
1 AF1 71 3.265
1 AF1 72 2.777
1 AF1 73 1.801
1 AF1 74 1.801
1 AF1 75 2.777
1 AF1 76 4.242
1 AF1 77 6.195
1 AF1 78 7.660
1 AF1 79 7.660
1 AF1 80 6.683
1 AF1 81 4.730
1 AF1 82 2.777
1 AF1 83 1.801
1 AF1 84 1.801
1 AF1 85 2.289
1 AF1 86 3.754
1 AF1 87 5.219
1 AF1 88 5.707
1 AF1 89 6.195
1 AF1 90 5.707
1 AF1 91 4.242
1 AF1 92 2.289
1 AF1 93 0.824
1 AF1 94 -0.153
1 AF1 95 -0.641
1 AF1 96 -0.153
1 AF1 97 0.336
1 AF1 98 0.336
1 AF1 99 -0.153
1 AF1 100 -1.617
