# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 211 4.883
67 T7 212 0.488
67 T7 213 -4.395
67 T7 214 -8.301
67 T7 215 -8.789
67 T7 216 -5.859
67 T7 217 -1.953
67 T7 218 1.953
67 T7 219 2.930
67 T7 220 1.953
67 T7 221 0.000
67 T7 222 0.000
67 T7 223 1.465
67 T7 224 4.395
67 T7 225 6.836
67 T7 226 7.324
67 T7 227 6.348
67 T7 228 4.395
67 T7 229 3.418
67 T7 230 4.395
67 T7 231 6.348
67 T7 232 8.301
67 T7 233 7.812
67 T7 234 4.883
67 T7 235 0.488
67 T7 236 -1.953
67 T7 237 -1.953
67 T7 238 1.465
67 T7 239 7.812
67 T7 240 13.672
67 T7 241 15.625
67 T7 242 12.207
67 T7 243 4.883
67 T7 244 -4.395
67 T7 245 -10.254
67 T7 246 -10.742
67 T7 247 -7.324
67 T7 248 -2.441
67 T7 249 0.488
67 T7 250 -0.488
67 T7 251 -4.395
67 T7 252 -9.277
67 T7 253 -11.230
67 T7 254 -9.766
67 T7 255 -5.371
# CZ chan 15
67 CZ 0 -13.011
67 CZ 1 -12.522
67 CZ 2 -13.011
67 CZ 3 -14.964
67 CZ 4 -17.405
67 CZ 5 -18.382
67 CZ 6 -16.917
67 CZ 7 -14.476
67 CZ 8 -11.058
67 CZ 9 -9.104
67 CZ 10 -8.616
67 CZ 11 -7.151
67 CZ 12 -5.198
67 CZ 13 -2.757
67 CZ 14 -1.292
67 CZ 15 -2.268
67 CZ 16 -4.222
67 CZ 17 -5.198
67 CZ 18 -3.245
67 CZ 19 1.638
67 CZ 20 6.521
67 CZ 21 6.521
67 CZ 22 2.126
67 CZ 23 -5.686
67 CZ 24 -12.034
67 CZ 25 -13.499
67 CZ 26 -10.569
67 CZ 27 -6.663
67 CZ 28 -4.710
67 CZ 29 -5.686
67 CZ 30 -7.640
67 CZ 31 -7.640
67 CZ 32 -5.198
67 CZ 33 -0.804
67 CZ 34 3.103
67 CZ 35 3.591
67 CZ 36 1.149
67 CZ 37 -1.780
67 CZ 38 -2.757
67 CZ 39 -0.315
67 CZ 40 4.079
67 CZ 41 8.962
67 CZ 42 10.915
67 CZ 43 8.474
67 CZ 44 3.103
67 CZ 45 -3.245
67 CZ 46 -8.616
67 CZ 47 -10.569
67 CZ 48 -9.593
67 CZ 49 -6.663
67 CZ 50 -2.757
67 CZ 51 0.173
67 CZ 52 2.126
67 CZ 53 2.614
67 CZ 54 1.638
67 CZ 55 -0.315
67 CZ 56 -2.268
67 CZ 57 -5.198
67 CZ 58 -8.128
67 CZ 59 -10.569
67 CZ 60 -11.058
67 CZ 61 -10.569
67 CZ 62 -9.104
67 CZ 63 -7.640
67 CZ 64 -8.128
67 CZ 65 -9.593
67 CZ 66 -11.546
67 CZ 67 -12.522
67 CZ 68 -12.034
67 CZ 69 -11.058
67 CZ 70 -10.081
67 CZ 71 -9.593
67 CZ 72 -9.593
67 CZ 73 -10.081
67 CZ 74 -10.081
67 CZ 75 -9.104
67 CZ 76 -6.175
67 CZ 77 -1.780
67 CZ 78 1.638
67 CZ 79 2.614
67 CZ 80 -0.315
67 CZ 81 -6.663
67 CZ 82 -12.522
67 CZ 83 -15.940
67 CZ 84 -13.987
67 CZ 85 -9.593
67 CZ 86 -5.686
67 CZ 87 -4.222
67 CZ 88 -5.198
67 CZ 89 -6.663
67 CZ 90 -6.175
67 CZ 91 -4.222
67 CZ 92 -1.780
67 CZ 93 -1.292
67 CZ 94 -2.268
67 CZ 95 -4.710
67 CZ 96 -6.663
67 CZ 97 -8.128
67 CZ 98 -9.104
67 CZ 99 -10.081
67 CZ 100 -10.569
67 CZ 101 -11.058
67 CZ 102 -12.034
67 CZ 103 -13.499
67 CZ 104 -14.964
67 CZ 105 -15.452
67 CZ 106 -14.476
67 CZ 107 -12.522
67 CZ 108 -11.058
67 CZ 109 -12.034
67 CZ 110 -14.964
67 CZ 111 -18.382
67 CZ 112 -18.382
67 CZ 113 -15.940
67 CZ 114 -13.499
67 CZ 115 -13.011
67 CZ 116 -15.452
67 CZ 117 -19.358
67 CZ 118 -19.847
67 CZ 119 -15.452
67 CZ 120 -7.640
67 CZ 121 -0.804
67 CZ 122 1.638
67 CZ 123 -1.292
67 CZ 124 -5.686
67 CZ 125 -8.616
67 CZ 126 -8.616
67 CZ 127 -7.640
67 CZ 128 -8.128
67 CZ 129 -10.081
67 CZ 130 -13.011
67 CZ 131 -14.476
67 CZ 132 -13.499
67 CZ 133 -11.546
67 CZ 134 -10.569
67 CZ 135 -10.569
67 CZ 136 -11.058
67 CZ 137 -10.081
67 CZ 138 -7.151
67 CZ 139 -3.245
67 CZ 140 0.661
67 CZ 141 1.638
67 CZ 142 0.661
67 CZ 143 -2.268
67 CZ 144 -5.686
67 CZ 145 -8.616
67 CZ 146 -11.058
67 CZ 147 -11.058
67 CZ 148 -10.081
67 CZ 149 -9.104
67 CZ 150 -9.593
67 CZ 151 -12.522
67 CZ 152 -15.940
67 CZ 153 -19.358
67 CZ 154 -19.358
67 CZ 155 -16.917
67 CZ 156 -13.987
67 CZ 157 -13.499
67 CZ 158 -17.893
67 CZ 159 -24.241
67 CZ 160 -28.636
67 CZ 161 -27.659
67 CZ 162 -21.311
67 CZ 163 -13.987
67 CZ 164 -9.593
67 CZ 165 -10.569
67 CZ 166 -14.476
67 CZ 167 -17.893
67 CZ 168 -18.870
67 CZ 169 -16.917
67 CZ 170 -15.452
67 CZ 171 -16.917
67 CZ 172 -20.335
67 CZ 173 -23.753
67 CZ 174 -24.241
67 CZ 175 -21.311
67 CZ 176 -17.405
67 CZ 177 -14.476
67 CZ 178 -13.987
67 CZ 179 -14.476
67 CZ 180 -13.987
67 CZ 181 -12.034
67 CZ 182 -10.081
67 CZ 183 -9.104
67 CZ 184 -8.616
67 CZ 185 -8.128
67 CZ 186 -5.198
67 CZ 187 0.661
67 CZ 188 7.009
67 CZ 189 12.380
67 CZ 190 15.310
67 CZ 191 18.728
67 CZ 192 24.099
67 CZ 193 33.376
67 CZ 194 42.653
67 CZ 195 49.978
67 CZ 196 52.419
67 CZ 197 50.954
67 CZ 198 49.978
67 CZ 199 52.419
67 CZ 200 58.767
67 CZ 201 67.067
67 CZ 202 73.903
67 CZ 203 78.298
67 CZ 204 79.763
67 CZ 205 80.251
67 CZ 206 81.228
67 CZ 207 81.716
67 CZ 208 81.228
67 CZ 209 79.763
67 CZ 210 78.786
67 CZ 211 78.786
67 CZ 212 80.251
67 CZ 213 82.204
67 CZ 214 84.157
67 CZ 215 84.646
67 CZ 216 84.646
67 CZ 217 84.646
67 CZ 218 86.110
67 CZ 219 88.552
67 CZ 220 90.505
67 CZ 221 92.458
67 CZ 222 94.411
67 CZ 223 96.853
67 CZ 224 99.294
67 CZ 225 100.271
67 CZ 226 97.341
67 CZ 227 90.993
67 CZ 228 83.181
67 CZ 229 76.345
67 CZ 230 73.903
67 CZ 231 75.368
67 CZ 232 78.786
67 CZ 233 82.204
67 CZ 234 84.157
67 CZ 235 85.134
67 CZ 236 86.599
67 CZ 237 89.528
67 CZ 238 93.435
67 CZ 239 96.853
67 CZ 240 99.782
67 CZ 241 100.271
67 CZ 242 99.782
67 CZ 243 97.829
67 CZ 244 95.876
67 CZ 245 93.435
67 CZ 246 91.482
67 CZ 247 90.505
67 CZ 248 90.993
67 CZ 249 92.458
67 CZ 250 92.946
67 CZ 251 90.993
67 CZ 252 87.575
67 CZ 253 83.669
67 CZ 254 80.251
67 CZ 255 79.763
# C3 chan 16
67 C3 0 0.753
67 C3 1 0.264
67 C3 2 -0.224
67 C3 3 -0.712
67 C3 4 -0.712
67 C3 5 -0.224
67 C3 6 0.753
67 C3 7 1.729
67 C3 8 3.194
67 C3 9 3.194
67 C3 10 3.194
67 C3 11 2.218
67 C3 12 1.729
67 C3 13 1.241
67 C3 14 1.729
67 C3 15 1.729
67 C3 16 1.729
67 C3 17 0.753
67 C3 18 -0.224
67 C3 19 -1.200
67 C3 20 -1.689
67 C3 21 -1.689
67 C3 22 -0.712
67 C3 23 -0.712
67 C3 24 -0.712
67 C3 25 -1.200
67 C3 26 -1.200
67 C3 27 -0.224
67 C3 28 0.753
67 C3 29 1.729
67 C3 30 2.218
67 C3 31 1.729
67 C3 32 1.241
67 C3 33 1.729
67 C3 34 2.706
67 C3 35 4.171
67 C3 36 5.147
67 C3 37 5.147
67 C3 38 4.659
67 C3 39 3.682
67 C3 40 2.706
67 C3 41 2.218
67 C3 42 0.753
67 C3 43 -1.689
67 C3 44 -4.618
67 C3 45 -7.060
67 C3 46 -7.548
67 C3 47 -6.571
67 C3 48 -4.618
67 C3 49 -2.177
67 C3 50 -0.712
67 C3 51 0.753
67 C3 52 1.241
67 C3 53 2.706
67 C3 54 4.171
67 C3 55 5.147
67 C3 56 5.636
67 C3 57 5.147
67 C3 58 4.171
67 C3 59 3.194
67 C3 60 2.218
67 C3 61 0.753
67 C3 62 -0.712
67 C3 63 -3.153
67 C3 64 -5.107
67 C3 65 -6.571
67 C3 66 -7.060
67 C3 67 -6.083
67 C3 68 -5.107
67 C3 69 -3.153
67 C3 70 -1.200
67 C3 71 0.753
67 C3 72 2.218
67 C3 73 3.194
67 C3 74 4.171
67 C3 75 5.147
67 C3 76 6.124
67 C3 77 7.100
67 C3 78 7.589
67 C3 79 8.077
67 C3 80 8.565
67 C3 81 8.565
67 C3 82 7.589
67 C3 83 6.124
67 C3 84 3.682
67 C3 85 1.729
67 C3 86 -0.224
67 C3 87 -0.224
67 C3 88 -0.224
67 C3 89 -0.224
67 C3 90 -0.224
67 C3 91 -1.689
67 C3 92 -2.177
67 C3 93 -2.665
67 C3 94 -2.665
67 C3 95 -2.665
67 C3 96 -2.665
67 C3 97 -2.665
67 C3 98 -2.665
67 C3 99 -2.177
67 C3 100 -1.200
67 C3 101 0.264
67 C3 102 1.241
67 C3 103 2.218
67 C3 104 2.706
67 C3 105 2.218
67 C3 106 2.218
67 C3 107 1.729
67 C3 108 0.753
67 C3 109 -0.712
67 C3 110 -2.665
67 C3 111 -3.642
67 C3 112 -4.130
67 C3 113 -4.130
67 C3 114 -4.130
67 C3 115 -4.618
67 C3 116 -5.107
67 C3 117 -6.083
67 C3 118 -5.595
67 C3 119 -5.107
67 C3 120 -3.153
67 C3 121 -2.177
67 C3 122 -1.200
67 C3 123 -0.712
67 C3 124 -0.712
67 C3 125 -0.712
67 C3 126 0.753
67 C3 127 1.241
67 C3 128 1.729
67 C3 129 1.729
67 C3 130 1.729
67 C3 131 2.218
67 C3 132 3.194
67 C3 133 4.171
67 C3 134 4.171
67 C3 135 3.194
67 C3 136 1.729
67 C3 137 0.753
67 C3 138 0.753
67 C3 139 1.729
67 C3 140 3.194
67 C3 141 4.171
67 C3 142 4.659
67 C3 143 4.171
67 C3 144 3.194
67 C3 145 2.218
67 C3 146 1.241
67 C3 147 0.264
67 C3 148 -0.712
67 C3 149 -1.689
67 C3 150 -1.689
67 C3 151 -0.224
67 C3 152 1.241
67 C3 153 2.706
67 C3 154 3.682
67 C3 155 4.171
67 C3 156 3.682
67 C3 157 3.682
67 C3 158 2.706
67 C3 159 2.218
67 C3 160 1.241
67 C3 161 0.264
67 C3 162 -0.224
67 C3 163 -0.224
67 C3 164 -0.224
67 C3 165 0.264
67 C3 166 0.264
67 C3 167 0.264
67 C3 168 0.264
67 C3 169 1.241
67 C3 170 1.729
67 C3 171 2.706
67 C3 172 3.194
67 C3 173 2.706
67 C3 174 2.218
67 C3 175 1.729
67 C3 176 1.241
67 C3 177 0.753
67 C3 178 0.753
67 C3 179 0.753
67 C3 180 1.729
67 C3 181 2.706
67 C3 182 3.194
67 C3 183 2.706
67 C3 184 1.729
67 C3 185 0.753
67 C3 186 0.264
67 C3 187 0.264
67 C3 188 0.264
67 C3 189 -0.224
67 C3 190 -0.712
67 C3 191 -0.224
67 C3 192 0.753
67 C3 193 1.729
67 C3 194 2.706
67 C3 195 2.706
67 C3 196 2.218
67 C3 197 2.218
67 C3 198 3.194
67 C3 199 4.171
67 C3 200 5.147
67 C3 201 5.147
67 C3 202 4.171
67 C3 203 2.706
67 C3 204 2.218
67 C3 205 2.218
67 C3 206 2.706
67 C3 207 1.729
67 C3 208 0.264
67 C3 209 -2.665
67 C3 210 -4.618
67 C3 211 -5.595
67 C3 212 -5.595
67 C3 213 -5.107
67 C3 214 -5.107
67 C3 215 -5.595
67 C3 216 -6.083
67 C3 217 -5.107
67 C3 218 -4.130
67 C3 219 -2.665
67 C3 220 -2.177
67 C3 221 -1.689
67 C3 222 -1.689
67 C3 223 -0.712
67 C3 224 0.753
67 C3 225 2.706
67 C3 226 3.194
67 C3 227 3.194
67 C3 228 1.241
67 C3 229 -0.224
67 C3 230 -0.712
67 C3 231 -0.224
67 C3 232 0.753
67 C3 233 0.753
67 C3 234 -0.224
67 C3 235 -2.177
67 C3 236 -3.642
67 C3 237 -4.618
67 C3 238 -5.107
67 C3 239 -4.618
67 C3 240 -4.130
67 C3 241 -4.618
67 C3 242 -5.595
67 C3 243 -7.060
67 C3 244 -8.525
67 C3 245 -8.525
67 C3 246 -7.548
67 C3 247 -5.595
67 C3 248 -4.130
67 C3 249 -2.665
67 C3 250 -2.665
67 C3 251 -3.642
67 C3 252 -4.130
67 C3 253 -3.642
67 C3 254 -1.689
67 C3 255 1.241
# C4 chan 17
67 C4 0 -2.533
67 C4 1 -2.533
67 C4 2 -2.045
67 C4 3 -1.556
67 C4 4 -1.556
67 C4 5 -0.580
67 C4 6 -0.092
67 C4 7 0.397
67 C4 8 0.885
67 C4 9 0.397
67 C4 10 -0.092
67 C4 11 -0.092
67 C4 12 -0.092
67 C4 13 -0.092
67 C4 14 0.397
67 C4 15 0.397
67 C4 16 -0.092
67 C4 17 -0.580
67 C4 18 -0.580
67 C4 19 -0.580
67 C4 20 -0.092
67 C4 21 0.397
67 C4 22 0.885
67 C4 23 1.373
67 C4 24 1.862
67 C4 25 1.862
67 C4 26 1.862
67 C4 27 2.350
67 C4 28 2.838
67 C4 29 3.815
67 C4 30 4.791
67 C4 31 4.791
67 C4 32 4.303
67 C4 33 2.838
67 C4 34 1.373
67 C4 35 0.397
67 C4 36 0.885
67 C4 37 2.350
67 C4 38 3.815
67 C4 39 4.791
67 C4 40 3.815
67 C4 41 2.350
67 C4 42 0.885
67 C4 43 0.397
67 C4 44 0.885
67 C4 45 1.373
67 C4 46 0.885
67 C4 47 -0.580
67 C4 48 -2.045
67 C4 49 -3.021
67 C4 50 -2.045
67 C4 51 0.397
67 C4 52 2.350
67 C4 53 3.815
67 C4 54 3.815
67 C4 55 2.838
67 C4 56 1.862
67 C4 57 1.373
67 C4 58 1.373
67 C4 59 2.350
67 C4 60 2.350
67 C4 61 1.862
67 C4 62 0.885
67 C4 63 -0.092
67 C4 64 0.397
67 C4 65 0.885
67 C4 66 0.885
67 C4 67 0.885
67 C4 68 -1.068
67 C4 69 -2.533
67 C4 70 -3.021
67 C4 71 -3.021
67 C4 72 -0.580
67 C4 73 1.862
67 C4 74 3.326
67 C4 75 4.303
67 C4 76 3.815
67 C4 77 3.326
67 C4 78 2.838
67 C4 79 2.350
67 C4 80 1.862
67 C4 81 0.885
67 C4 82 0.397
67 C4 83 0.397
67 C4 84 0.885
67 C4 85 1.862
67 C4 86 2.838
67 C4 87 3.326
67 C4 88 2.838
67 C4 89 2.838
67 C4 90 2.838
67 C4 91 3.326
67 C4 92 4.303
67 C4 93 5.280
67 C4 94 5.768
67 C4 95 6.256
67 C4 96 6.256
67 C4 97 5.768
67 C4 98 5.280
67 C4 99 4.303
67 C4 100 3.815
67 C4 101 3.815
67 C4 102 3.815
67 C4 103 3.326
67 C4 104 3.326
67 C4 105 2.350
67 C4 106 1.373
67 C4 107 -0.092
67 C4 108 -0.580
67 C4 109 -1.068
67 C4 110 -0.580
67 C4 111 -0.092
67 C4 112 0.397
67 C4 113 0.885
67 C4 114 0.885
67 C4 115 1.373
67 C4 116 2.350
67 C4 117 2.838
67 C4 118 3.815
67 C4 119 4.303
67 C4 120 5.280
67 C4 121 5.768
67 C4 122 6.256
67 C4 123 5.768
67 C4 124 5.280
67 C4 125 4.791
67 C4 126 4.303
67 C4 127 4.303
67 C4 128 4.303
67 C4 129 4.791
67 C4 130 4.791
67 C4 131 4.303
67 C4 132 3.815
67 C4 133 2.838
67 C4 134 2.350
67 C4 135 1.862
67 C4 136 1.373
67 C4 137 1.373
67 C4 138 1.373
67 C4 139 1.373
67 C4 140 0.885
67 C4 141 0.397
67 C4 142 -0.092
67 C4 143 -0.092
67 C4 144 0.885
67 C4 145 3.326
67 C4 146 6.256
67 C4 147 8.698
67 C4 148 10.162
67 C4 149 10.162
67 C4 150 9.186
67 C4 151 7.233
67 C4 152 4.303
67 C4 153 1.862
67 C4 154 -0.092
67 C4 155 -1.068
67 C4 156 -1.556
67 C4 157 -1.068
67 C4 158 -1.556
67 C4 159 -2.533
67 C4 160 -3.021
67 C4 161 -2.533
67 C4 162 -0.092
67 C4 163 2.350
67 C4 164 4.791
67 C4 165 6.256
67 C4 166 6.256
67 C4 167 5.280
67 C4 168 4.791
67 C4 169 4.791
67 C4 170 4.303
67 C4 171 3.326
67 C4 172 1.862
67 C4 173 0.397
67 C4 174 -1.556
67 C4 175 -2.045
67 C4 176 -2.045
67 C4 177 -3.021
67 C4 178 -3.998
67 C4 179 -5.951
67 C4 180 -6.927
67 C4 181 -6.927
67 C4 182 -5.463
67 C4 183 -3.021
67 C4 184 -1.068
67 C4 185 0.397
67 C4 186 1.373
67 C4 187 1.862
67 C4 188 2.350
67 C4 189 3.326
67 C4 190 3.326
67 C4 191 3.326
67 C4 192 3.326
67 C4 193 3.326
67 C4 194 3.326
67 C4 195 2.350
67 C4 196 1.373
67 C4 197 -0.580
67 C4 198 -3.021
67 C4 199 -3.998
67 C4 200 -3.510
67 C4 201 -3.021
67 C4 202 -2.533
67 C4 203 -2.045
67 C4 204 -2.045
67 C4 205 -2.045
67 C4 206 -2.045
67 C4 207 -1.556
67 C4 208 -0.092
67 C4 209 1.373
67 C4 210 2.350
67 C4 211 3.326
67 C4 212 3.326
67 C4 213 2.838
67 C4 214 2.350
67 C4 215 2.350
67 C4 216 2.350
67 C4 217 2.350
67 C4 218 1.862
67 C4 219 1.373
67 C4 220 1.373
67 C4 221 1.373
67 C4 222 1.373
67 C4 223 0.397
67 C4 224 -1.556
67 C4 225 -3.510
67 C4 226 -4.974
67 C4 227 -3.998
67 C4 228 -2.045
67 C4 229 -0.092
67 C4 230 1.373
67 C4 231 2.350
67 C4 232 2.838
67 C4 233 3.326
67 C4 234 4.303
67 C4 235 4.791
67 C4 236 5.280
67 C4 237 5.280
67 C4 238 4.303
67 C4 239 3.815
67 C4 240 3.326
67 C4 241 3.326
67 C4 242 2.838
67 C4 243 1.862
67 C4 244 -0.092
67 C4 245 -2.045
67 C4 246 -4.486
67 C4 247 -5.951
67 C4 248 -6.927
67 C4 249 -7.416
67 C4 250 -7.416
67 C4 251 -7.416
67 C4 252 -6.927
67 C4 253 -6.927
67 C4 254 -7.416
67 C4 255 -7.416
# CP5 chan 18
67 CP5 0 2.523
67 CP5 1 2.523
67 CP5 2 0.570
67 CP5 3 -1.872
67 CP5 4 -3.825
67 CP5 5 -3.825
67 CP5 6 -2.360
67 CP5 7 0.081
67 CP5 8 2.035
67 CP5 9 3.011
67 CP5 10 3.011
67 CP5 11 2.523
67 CP5 12 2.035
67 CP5 13 2.523
67 CP5 14 3.499
67 CP5 15 3.988
67 CP5 16 3.499
67 CP5 17 1.546
67 CP5 18 -0.407
67 CP5 19 -1.383
67 CP5 20 -1.872
67 CP5 21 -1.383
67 CP5 22 -0.895
67 CP5 23 -1.383
67 CP5 24 -2.848
67 CP5 25 -4.313
67 CP5 26 -3.825
67 CP5 27 -0.895
67 CP5 28 2.523
67 CP5 29 4.964
67 CP5 30 5.452
67 CP5 31 3.988
67 CP5 32 2.523
67 CP5 33 2.523
67 CP5 34 4.476
67 CP5 35 6.917
67 CP5 36 7.894
67 CP5 37 6.917
67 CP5 38 4.476
67 CP5 39 3.011
67 CP5 40 2.523
67 CP5 41 2.035
67 CP5 42 1.058
67 CP5 43 -2.848
67 CP5 44 -8.219
67 CP5 45 -12.614
67 CP5 46 -14.079
67 CP5 47 -12.614
67 CP5 48 -8.708
67 CP5 49 -4.801
67 CP5 50 -2.360
67 CP5 51 -0.407
67 CP5 52 1.058
67 CP5 53 3.499
67 CP5 54 5.941
67 CP5 55 7.406
67 CP5 56 7.406
67 CP5 57 5.452
67 CP5 58 3.499
67 CP5 59 2.035
67 CP5 60 0.570
67 CP5 61 -0.407
67 CP5 62 -3.337
67 CP5 63 -6.755
67 CP5 64 -10.661
67 CP5 65 -12.614
67 CP5 66 -12.126
67 CP5 67 -10.173
67 CP5 68 -7.243
67 CP5 69 -4.313
67 CP5 70 -2.360
67 CP5 71 -0.407
67 CP5 72 1.058
67 CP5 73 3.011
67 CP5 74 4.964
67 CP5 75 6.429
67 CP5 76 7.894
67 CP5 77 8.870
67 CP5 78 9.847
67 CP5 79 10.824
67 CP5 80 11.800
67 CP5 81 12.288
67 CP5 82 11.312
67 CP5 83 7.894
67 CP5 84 3.988
67 CP5 85 -0.407
67 CP5 86 -2.848
67 CP5 87 -3.337
67 CP5 88 -2.848
67 CP5 89 -1.872
67 CP5 90 -1.872
67 CP5 91 -2.360
67 CP5 92 -3.825
67 CP5 93 -4.313
67 CP5 94 -4.313
67 CP5 95 -4.313
67 CP5 96 -4.313
67 CP5 97 -4.801
67 CP5 98 -4.801
67 CP5 99 -4.313
67 CP5 100 -2.360
67 CP5 101 0.081
67 CP5 102 2.035
67 CP5 103 3.011
67 CP5 104 3.011
67 CP5 105 2.523
67 CP5 106 1.546
67 CP5 107 1.058
67 CP5 108 0.081
67 CP5 109 -1.872
67 CP5 110 -3.825
67 CP5 111 -5.290
67 CP5 112 -6.755
67 CP5 113 -6.755
67 CP5 114 -7.731
67 CP5 115 -8.708
67 CP5 116 -10.661
67 CP5 117 -12.126
67 CP5 118 -13.102
67 CP5 119 -11.637
67 CP5 120 -8.708
67 CP5 121 -5.290
67 CP5 122 -3.337
67 CP5 123 -3.337
67 CP5 124 -3.337
67 CP5 125 -3.337
67 CP5 126 -2.848
67 CP5 127 -1.383
67 CP5 128 -0.407
67 CP5 129 0.081
67 CP5 130 0.570
67 CP5 131 1.546
67 CP5 132 3.011
67 CP5 133 4.476
67 CP5 134 3.499
67 CP5 135 1.546
67 CP5 136 -1.383
67 CP5 137 -2.848
67 CP5 138 -2.360
67 CP5 139 0.081
67 CP5 140 3.011
67 CP5 141 4.476
67 CP5 142 4.476
67 CP5 143 3.499
67 CP5 144 2.523
67 CP5 145 2.035
67 CP5 146 1.546
67 CP5 147 0.570
67 CP5 148 -0.895
67 CP5 149 -2.848
67 CP5 150 -3.337
67 CP5 151 -2.360
67 CP5 152 0.081
67 CP5 153 2.035
67 CP5 154 3.011
67 CP5 155 2.523
67 CP5 156 1.546
67 CP5 157 1.058
67 CP5 158 0.570
67 CP5 159 0.081
67 CP5 160 -1.383
67 CP5 161 -2.848
67 CP5 162 -3.825
67 CP5 163 -3.825
67 CP5 164 -1.872
67 CP5 165 -0.407
67 CP5 166 0.570
67 CP5 167 0.570
67 CP5 168 0.081
67 CP5 169 0.081
67 CP5 170 1.058
67 CP5 171 2.035
67 CP5 172 2.523
67 CP5 173 2.035
67 CP5 174 0.570
67 CP5 175 -1.383
67 CP5 176 -2.848
67 CP5 177 -4.313
67 CP5 178 -4.313
67 CP5 179 -2.848
67 CP5 180 -0.407
67 CP5 181 2.035
67 CP5 182 3.011
67 CP5 183 2.523
67 CP5 184 1.058
67 CP5 185 -0.407
67 CP5 186 -1.383
67 CP5 187 -1.872
67 CP5 188 -2.360
67 CP5 189 -2.848
67 CP5 190 -3.337
67 CP5 191 -3.337
67 CP5 192 -2.360
67 CP5 193 -0.895
67 CP5 194 0.081
67 CP5 195 -0.407
67 CP5 196 -0.895
67 CP5 197 -1.383
67 CP5 198 -0.895
67 CP5 199 0.570
67 CP5 200 1.546
67 CP5 201 1.546
67 CP5 202 0.081
67 CP5 203 -0.895
67 CP5 204 -1.383
67 CP5 205 -0.407
67 CP5 206 0.570
67 CP5 207 0.570
67 CP5 208 -1.872
67 CP5 209 -5.290
67 CP5 210 -8.708
67 CP5 211 -10.661
67 CP5 212 -11.149
67 CP5 213 -11.149
67 CP5 214 -12.126
67 CP5 215 -13.102
67 CP5 216 -14.079
67 CP5 217 -13.102
67 CP5 218 -11.149
67 CP5 219 -8.708
67 CP5 220 -7.731
67 CP5 221 -7.731
67 CP5 222 -8.219
67 CP5 223 -6.755
67 CP5 224 -4.313
67 CP5 225 -1.872
67 CP5 226 -0.407
67 CP5 227 -0.895
67 CP5 228 -2.848
67 CP5 229 -3.825
67 CP5 230 -2.848
67 CP5 231 -0.895
67 CP5 232 1.546
67 CP5 233 2.523
67 CP5 234 2.035
67 CP5 235 0.081
67 CP5 236 -1.872
67 CP5 237 -3.337
67 CP5 238 -4.313
67 CP5 239 -4.313
67 CP5 240 -4.313
67 CP5 241 -5.290
67 CP5 242 -8.708
67 CP5 243 -13.102
67 CP5 244 -17.985
67 CP5 245 -21.403
67 CP5 246 -21.891
67 CP5 247 -19.938
67 CP5 248 -16.520
67 CP5 249 -15.055
67 CP5 250 -15.055
67 CP5 251 -17.008
67 CP5 252 -18.473
67 CP5 253 -17.497
67 CP5 254 -14.079
67 CP5 255 -8.219
# CP6 chan 19
67 CP6 0 -3.204
67 CP6 1 -3.204
67 CP6 2 -3.693
67 CP6 3 -4.181
67 CP6 4 -4.181
67 CP6 5 -3.204
67 CP6 6 -0.763
67 CP6 7 1.678
67 CP6 8 3.143
67 CP6 9 2.655
67 CP6 10 0.702
67 CP6 11 -0.763
67 CP6 12 -0.763
67 CP6 13 1.190
67 CP6 14 3.143
67 CP6 15 4.608
67 CP6 16 4.120
67 CP6 17 3.143
67 CP6 18 2.167
67 CP6 19 1.678
67 CP6 20 1.190
67 CP6 21 0.214
67 CP6 22 -0.763
67 CP6 23 -1.740
67 CP6 24 -2.228
67 CP6 25 -1.740
67 CP6 26 -0.763
67 CP6 27 -0.275
67 CP6 28 1.190
67 CP6 29 3.143
67 CP6 30 5.585
67 CP6 31 7.538
67 CP6 32 7.538
67 CP6 33 6.073
67 CP6 34 4.608
67 CP6 35 3.632
67 CP6 36 4.608
67 CP6 37 6.073
67 CP6 38 7.050
67 CP6 39 6.073
67 CP6 40 4.120
67 CP6 41 1.678
67 CP6 42 0.214
67 CP6 43 -0.275
67 CP6 44 -0.763
67 CP6 45 -2.228
67 CP6 46 -3.693
67 CP6 47 -6.134
67 CP6 48 -7.599
67 CP6 49 -7.599
67 CP6 50 -4.669
67 CP6 51 -0.275
67 CP6 52 4.120
67 CP6 53 7.050
67 CP6 54 7.538
67 CP6 55 6.073
67 CP6 56 3.632
67 CP6 57 1.678
67 CP6 58 1.190
67 CP6 59 1.678
67 CP6 60 2.167
67 CP6 61 1.678
67 CP6 62 0.214
67 CP6 63 -2.228
67 CP6 64 -3.693
67 CP6 65 -4.181
67 CP6 66 -3.693
67 CP6 67 -3.693
67 CP6 68 -4.669
67 CP6 69 -5.646
67 CP6 70 -6.134
67 CP6 71 -4.669
67 CP6 72 -1.740
67 CP6 73 1.678
67 CP6 74 3.632
67 CP6 75 4.608
67 CP6 76 3.632
67 CP6 77 3.143
67 CP6 78 3.143
67 CP6 79 3.143
67 CP6 80 2.655
67 CP6 81 1.678
67 CP6 82 0.702
67 CP6 83 0.214
67 CP6 84 0.702
67 CP6 85 1.190
67 CP6 86 1.190
