# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 177 -7.985
59 FP2 178 -6.521
59 FP2 179 -7.497
59 FP2 180 -9.450
59 FP2 181 -11.403
59 FP2 182 -12.868
59 FP2 183 -13.845
59 FP2 184 -14.333
59 FP2 185 -15.798
59 FP2 186 -16.286
59 FP2 187 -16.774
59 FP2 188 -16.286
59 FP2 189 -15.798
59 FP2 190 -14.821
59 FP2 191 -14.333
59 FP2 192 -13.845
59 FP2 193 -14.333
59 FP2 194 -15.310
59 FP2 195 -16.774
59 FP2 196 -18.728
59 FP2 197 -19.704
59 FP2 198 -20.681
59 FP2 199 -21.657
59 FP2 200 -23.122
59 FP2 201 -25.564
59 FP2 202 -27.517
59 FP2 203 -28.005
59 FP2 204 -25.564
59 FP2 205 -22.146
59 FP2 206 -17.751
59 FP2 207 -14.333
59 FP2 208 -10.427
59 FP2 209 -7.985
59 FP2 210 -5.544
59 FP2 211 -5.544
59 FP2 212 -8.474
59 FP2 213 -13.357
59 FP2 214 -18.728
59 FP2 215 -22.634
59 FP2 216 -24.587
59 FP2 217 -24.587
59 FP2 218 -24.099
59 FP2 219 -23.122
59 FP2 220 -22.146
59 FP2 221 -19.216
59 FP2 222 -14.333
59 FP2 223 -8.474
59 FP2 224 -3.103
59 FP2 225 0.315
59 FP2 226 0.804
59 FP2 227 0.315
59 FP2 228 -0.661
59 FP2 229 -2.126
59 FP2 230 -5.056
59 FP2 231 -8.962
59 FP2 232 -12.380
59 FP2 233 -13.357
59 FP2 234 -9.939
59 FP2 235 -3.103
59 FP2 236 3.245
59 FP2 237 7.151
59 FP2 238 7.151
59 FP2 239 4.222
59 FP2 240 1.292
59 FP2 241 -0.173
59 FP2 242 -0.661
59 FP2 243 0.315
59 FP2 244 1.780
59 FP2 245 4.222
59 FP2 246 7.151
59 FP2 247 10.569
59 FP2 248 11.546
59 FP2 249 10.569
59 FP2 250 8.128
59 FP2 251 7.151
59 FP2 252 8.616
59 FP2 253 12.522
59 FP2 254 15.452
59 FP2 255 15.940
# F7 chan 2
59 F7 0 3.927
59 F7 1 5.880
59 F7 2 5.391
59 F7 3 2.462
59 F7 4 -1.444
59 F7 5 -5.351
59 F7 6 -6.327
59 F7 7 -5.351
59 F7 8 -2.421
59 F7 9 0.509
59 F7 10 2.462
59 F7 11 3.927
59 F7 12 4.415
59 F7 13 5.391
59 F7 14 6.368
59 F7 15 7.345
59 F7 16 7.833
59 F7 17 6.856
59 F7 18 5.880
59 F7 19 4.415
59 F7 20 3.438
59 F7 21 2.462
59 F7 22 1.485
59 F7 23 0.997
59 F7 24 0.997
59 F7 25 1.973
59 F7 26 4.415
59 F7 27 6.368
59 F7 28 7.345
59 F7 29 5.880
59 F7 30 2.462
59 F7 31 -0.956
59 F7 32 -2.421
59 F7 33 -2.421
59 F7 34 -2.421
59 F7 35 -3.398
59 F7 36 -5.351
59 F7 37 -6.327
59 F7 38 -5.351
59 F7 39 -2.421
59 F7 40 0.997
59 F7 41 2.462
59 F7 42 1.485
59 F7 43 -0.468
59 F7 44 -1.933
59 F7 45 -1.933
59 F7 46 -0.468
59 F7 47 0.509
59 F7 48 0.020
59 F7 49 -2.909
59 F7 50 -6.816
59 F7 51 -10.722
59 F7 52 -12.675
59 F7 53 -13.163
59 F7 54 -12.675
59 F7 55 -12.675
59 F7 56 -13.652
59 F7 57 -13.163
59 F7 58 -11.210
59 F7 59 -6.327
59 F7 60 -1.444
59 F7 61 1.485
59 F7 62 0.509
59 F7 63 -3.886
59 F7 64 -7.792
59 F7 65 -9.257
59 F7 66 -6.816
59 F7 67 -3.398
59 F7 68 -2.421
59 F7 69 -4.374
59 F7 70 -8.280
59 F7 71 -10.234
59 F7 72 -8.280
59 F7 73 -3.398
59 F7 74 1.973
59 F7 75 4.903
59 F7 76 3.927
59 F7 77 0.020
59 F7 78 -3.886
59 F7 79 -6.327
59 F7 80 -7.304
59 F7 81 -6.327
59 F7 82 -5.839
59 F7 83 -5.839
59 F7 84 -7.304
59 F7 85 -8.769
59 F7 86 -9.257
59 F7 87 -8.280
59 F7 88 -6.816
59 F7 89 -4.374
59 F7 90 -2.421
59 F7 91 -1.444
59 F7 92 -0.468
59 F7 93 -0.468
59 F7 94 -0.468
59 F7 95 -1.444
59 F7 96 -2.909
59 F7 97 -3.886
59 F7 98 -3.886
59 F7 99 -2.909
59 F7 100 -1.933
59 F7 101 -1.933
59 F7 102 -3.886
59 F7 103 -7.304
59 F7 104 -10.234
59 F7 105 -12.187
59 F7 106 -12.187
59 F7 107 -9.745
59 F7 108 -7.304
59 F7 109 -5.839
59 F7 110 -5.839
59 F7 111 -9.257
59 F7 112 -13.652
59 F7 113 -18.046
59 F7 114 -20.487
59 F7 115 -19.511
59 F7 116 -14.628
59 F7 117 -7.792
59 F7 118 -2.421
59 F7 119 0.020
59 F7 120 -0.468
59 F7 121 -3.886
59 F7 122 -6.816
59 F7 123 -8.280
59 F7 124 -6.816
59 F7 125 -4.374
59 F7 126 -2.421
59 F7 127 -3.398
59 F7 128 -5.351
59 F7 129 -8.280
59 F7 130 -10.234
59 F7 131 -11.210
59 F7 132 -10.722
59 F7 133 -11.210
59 F7 134 -13.163
59 F7 135 -15.116
59 F7 136 -16.093
59 F7 137 -14.628
59 F7 138 -10.722
59 F7 139 -6.816
59 F7 140 -3.886
59 F7 141 -2.909
59 F7 142 -3.886
59 F7 143 -4.862
59 F7 144 -5.839
59 F7 145 -5.839
59 F7 146 -6.816
59 F7 147 -7.304
59 F7 148 -9.257
59 F7 149 -9.257
59 F7 150 -8.769
59 F7 151 -6.327
59 F7 152 -3.886
59 F7 153 -2.421
59 F7 154 -1.933
59 F7 155 -2.421
59 F7 156 -3.886
59 F7 157 -5.839
59 F7 158 -9.257
59 F7 159 -14.140
59 F7 160 -18.046
59 F7 161 -19.999
59 F7 162 -18.046
59 F7 163 -14.140
59 F7 164 -10.234
59 F7 165 -9.257
59 F7 166 -11.210
59 F7 167 -12.675
59 F7 168 -11.210
59 F7 169 -6.327
59 F7 170 0.020
59 F7 171 2.950
59 F7 172 0.997
59 F7 173 -3.398
59 F7 174 -6.816
59 F7 175 -6.327
59 F7 176 -3.398
59 F7 177 -0.956
59 F7 178 -1.933
59 F7 179 -6.327
59 F7 180 -12.675
59 F7 181 -17.558
59 F7 182 -19.511
59 F7 183 -19.999
59 F7 184 -20.487
59 F7 185 -21.464
59 F7 186 -22.441
59 F7 187 -22.441
59 F7 188 -20.976
59 F7 189 -18.046
59 F7 190 -15.116
59 F7 191 -12.187
59 F7 192 -10.722
59 F7 193 -11.210
59 F7 194 -14.140
59 F7 195 -19.023
59 F7 196 -23.417
59 F7 197 -27.323
59 F7 198 -29.765
59 F7 199 -31.230
59 F7 200 -31.718
59 F7 201 -31.718
59 F7 202 -29.277
59 F7 203 -24.882
59 F7 204 -18.534
59 F7 205 -13.163
59 F7 206 -9.257
59 F7 207 -7.304
59 F7 208 -6.816
59 F7 209 -6.327
59 F7 210 -5.839
59 F7 211 -6.327
59 F7 212 -8.769
59 F7 213 -13.652
59 F7 214 -19.511
59 F7 215 -24.882
59 F7 216 -28.788
59 F7 217 -31.230
59 F7 218 -31.718
59 F7 219 -31.718
59 F7 220 -30.741
59 F7 221 -27.812
59 F7 222 -23.417
59 F7 223 -17.558
59 F7 224 -11.698
59 F7 225 -6.816
59 F7 226 -4.862
59 F7 227 -6.327
59 F7 228 -10.234
59 F7 229 -16.093
59 F7 230 -20.487
59 F7 231 -23.417
59 F7 232 -22.929
59 F7 233 -19.999
59 F7 234 -14.628
59 F7 235 -9.257
59 F7 236 -5.351
59 F7 237 -3.886
59 F7 238 -4.862
59 F7 239 -5.839
59 F7 240 -6.816
59 F7 241 -6.816
59 F7 242 -6.327
59 F7 243 -5.839
59 F7 244 -4.862
59 F7 245 -3.886
59 F7 246 -1.444
59 F7 247 0.020
59 F7 248 0.020
59 F7 249 -0.956
59 F7 250 -1.933
59 F7 251 -0.956
59 F7 252 1.485
59 F7 253 3.927
59 F7 254 2.950
59 F7 255 -1.933
# F8 chan 3
59 F8 0 -2.920
59 F8 1 0.010
59 F8 2 1.963
59 F8 3 2.452
59 F8 4 2.940
59 F8 5 3.428
59 F8 6 4.893
59 F8 7 5.870
59 F8 8 5.870
59 F8 9 4.405
59 F8 10 1.963
59 F8 11 0.010
59 F8 12 0.987
59 F8 13 3.916
59 F8 14 6.846
59 F8 15 8.799
59 F8 16 7.823
59 F8 17 5.381
59 F8 18 2.940
59 F8 19 2.452
59 F8 20 3.428
59 F8 21 4.893
59 F8 22 4.893
59 F8 23 2.940
59 F8 24 1.475
59 F8 25 0.498
59 F8 26 2.452
59 F8 27 6.358
59 F8 28 10.752
59 F8 29 13.194
59 F8 30 13.194
59 F8 31 11.729
59 F8 32 9.288
59 F8 33 8.311
59 F8 34 7.823
59 F8 35 7.823
59 F8 36 7.823
59 F8 37 6.846
59 F8 38 5.381
59 F8 39 2.452
59 F8 40 0.987
59 F8 41 0.987
59 F8 42 3.428
59 F8 43 6.846
59 F8 44 10.264
59 F8 45 11.241
59 F8 46 9.776
59 F8 47 6.358
59 F8 48 1.963
59 F8 49 -0.966
59 F8 50 -1.943
59 F8 51 -0.966
59 F8 52 0.987
59 F8 53 2.452
59 F8 54 3.428
59 F8 55 2.940
59 F8 56 1.475
59 F8 57 -0.478
59 F8 58 -2.431
59 F8 59 -3.408
59 F8 60 -3.896
59 F8 61 -3.408
59 F8 62 -3.408
59 F8 63 -2.431
59 F8 64 -1.943
59 F8 65 -1.455
59 F8 66 -0.478
59 F8 67 0.010
59 F8 68 0.987
59 F8 69 1.963
59 F8 70 3.428
59 F8 71 5.870
59 F8 72 8.311
59 F8 73 9.776
59 F8 74 9.776
59 F8 75 8.311
59 F8 76 6.358
59 F8 77 5.870
59 F8 78 6.846
59 F8 79 7.823
59 F8 80 8.799
59 F8 81 7.823
59 F8 82 5.381
59 F8 83 1.475
59 F8 84 -2.431
59 F8 85 -3.896
59 F8 86 -3.896
59 F8 87 -2.431
59 F8 88 -0.478
59 F8 89 1.475
59 F8 90 1.475
59 F8 91 0.498
59 F8 92 -0.966
59 F8 93 -1.455
59 F8 94 0.010
59 F8 95 3.428
59 F8 96 7.823
59 F8 97 10.752
59 F8 98 10.752
59 F8 99 8.799
59 F8 100 6.358
59 F8 101 3.916
59 F8 102 3.428
59 F8 103 4.405
59 F8 104 5.870
59 F8 105 7.334
59 F8 106 8.799
59 F8 107 9.776
59 F8 108 9.776
59 F8 109 8.799
59 F8 110 5.870
59 F8 111 3.428
59 F8 112 1.475
59 F8 113 1.475
59 F8 114 3.428
59 F8 115 6.846
59 F8 116 9.288
59 F8 117 9.776
59 F8 118 8.799
59 F8 119 5.870
59 F8 120 2.940
59 F8 121 1.475
59 F8 122 1.475
59 F8 123 2.940
59 F8 124 5.381
59 F8 125 7.334
59 F8 126 8.311
59 F8 127 8.311
59 F8 128 5.870
59 F8 129 2.452
59 F8 130 -0.478
59 F8 131 -1.943
59 F8 132 -0.478
59 F8 133 2.452
59 F8 134 6.358
59 F8 135 9.288
59 F8 136 10.752
59 F8 137 10.752
59 F8 138 9.288
59 F8 139 6.846
59 F8 140 3.916
59 F8 141 1.475
59 F8 142 -0.478
59 F8 143 -0.478
59 F8 144 2.452
59 F8 145 5.870
59 F8 146 10.752
59 F8 147 14.170
59 F8 148 15.147
59 F8 149 15.147
59 F8 150 13.682
59 F8 151 11.729
59 F8 152 9.776
59 F8 153 8.311
59 F8 154 7.334
59 F8 155 7.334
59 F8 156 6.846
59 F8 157 6.358
59 F8 158 4.405
59 F8 159 0.987
59 F8 160 -3.408
59 F8 161 -6.826
59 F8 162 -8.291
59 F8 163 -7.802
59 F8 164 -6.337
59 F8 165 -4.873
59 F8 166 -3.408
59 F8 167 -1.943
59 F8 168 -0.478
59 F8 169 2.452
59 F8 170 4.405
59 F8 171 5.381
59 F8 172 3.916
59 F8 173 0.987
59 F8 174 -0.966
59 F8 175 -1.455
59 F8 176 -0.966
59 F8 177 0.010
59 F8 178 -0.966
59 F8 179 -2.920
59 F8 180 -5.361
59 F8 181 -6.826
59 F8 182 -6.337
59 F8 183 -4.384
59 F8 184 -3.408
59 F8 185 -3.408
59 F8 186 -4.873
59 F8 187 -6.337
59 F8 188 -8.291
59 F8 189 -9.755
59 F8 190 -11.220
59 F8 191 -12.197
59 F8 192 -12.197
59 F8 193 -12.197
59 F8 194 -11.220
59 F8 195 -10.244
59 F8 196 -9.267
59 F8 197 -7.802
59 F8 198 -7.314
59 F8 199 -6.826
59 F8 200 -7.314
59 F8 201 -9.755
59 F8 202 -12.685
59 F8 203 -16.103
59 F8 204 -17.568
59 F8 205 -17.568
59 F8 206 -15.615
59 F8 207 -12.685
59 F8 208 -9.267
59 F8 209 -6.337
59 F8 210 -3.896
59 F8 211 -2.920
59 F8 212 -3.896
59 F8 213 -6.826
59 F8 214 -10.732
59 F8 215 -13.662
59 F8 216 -15.615
59 F8 217 -15.127
59 F8 218 -13.662
59 F8 219 -11.220
59 F8 220 -9.267
59 F8 221 -7.314
59 F8 222 -4.873
59 F8 223 -2.431
59 F8 224 -0.966
59 F8 225 0.010
59 F8 226 -0.478
59 F8 227 -0.966
59 F8 228 -1.455
59 F8 229 -1.943
59 F8 230 -2.920
59 F8 231 -5.361
59 F8 232 -7.802
59 F8 233 -9.755
59 F8 234 -8.779
59 F8 235 -5.361
59 F8 236 -0.478
59 F8 237 2.452
59 F8 238 1.963
59 F8 239 -0.966
59 F8 240 -4.384
59 F8 241 -6.826
59 F8 242 -6.826
59 F8 243 -5.361
59 F8 244 -3.408
59 F8 245 -1.455
59 F8 246 0.987
59 F8 247 2.452
59 F8 248 2.940
59 F8 249 2.940
59 F8 250 2.452
59 F8 251 1.963
59 F8 252 1.963
59 F8 253 3.428
59 F8 254 5.381
59 F8 255 7.334
# AF1 chan 4
59 AF1 0 -3.235
59 AF1 1 1.160
59 AF1 2 6.042
59 AF1 3 8.972
59 AF1 4 8.484
59 AF1 5 6.531
59 AF1 6 4.089
59 AF1 7 3.113
59 AF1 8 3.113
59 AF1 9 3.601
59 AF1 10 3.601
59 AF1 11 2.136
59 AF1 12 0.183
59 AF1 13 -0.305
59 AF1 14 0.671
59 AF1 15 3.113
59 AF1 16 5.554
59 AF1 17 6.531
59 AF1 18 5.554
59 AF1 19 3.113
59 AF1 20 1.648
59 AF1 21 0.183
59 AF1 22 -0.305
59 AF1 23 -0.305
59 AF1 24 0.183
59 AF1 25 1.648
59 AF1 26 3.601
59 AF1 27 6.531
59 AF1 28 8.484
59 AF1 29 8.972
59 AF1 30 8.484
59 AF1 31 7.019
59 AF1 32 6.531
59 AF1 33 5.554
59 AF1 34 5.066
59 AF1 35 3.601
59 AF1 36 0.671
59 AF1 37 -1.770
59 AF1 38 -3.235
59 AF1 39 -3.723
59 AF1 40 -1.770
59 AF1 41 0.671
59 AF1 42 2.625
59 AF1 43 4.089
59 AF1 44 4.089
59 AF1 45 4.089
59 AF1 46 4.089
59 AF1 47 3.601
59 AF1 48 2.625
59 AF1 49 0.671
59 AF1 50 -1.770
59 AF1 51 -3.235
59 AF1 52 -3.723
59 AF1 53 -2.747
59 AF1 54 -1.770
59 AF1 55 -2.258
59 AF1 56 -4.211
59 AF1 57 -5.676
59 AF1 58 -6.165
59 AF1 59 -4.211
59 AF1 60 -1.770
59 AF1 61 -0.793
59 AF1 62 -1.282
59 AF1 63 -3.235
59 AF1 64 -5.188
59 AF1 65 -5.188
59 AF1 66 -2.747
59 AF1 67 -0.305
59 AF1 68 1.648
59 AF1 69 2.625
59 AF1 70 3.113
59 AF1 71 2.625
59 AF1 72 2.136
59 AF1 73 1.160
59 AF1 74 0.183
59 AF1 75 0.671
59 AF1 76 3.113
59 AF1 77 7.019
59 AF1 78 10.437
59 AF1 79 11.414
59 AF1 80 9.460
59 AF1 81 6.042
59 AF1 82 2.625
59 AF1 83 0.183
59 AF1 84 0.671
59 AF1 85 1.160
59 AF1 86 2.625
59 AF1 87 2.625
59 AF1 88 2.625
59 AF1 89 2.136
59 AF1 90 1.648
59 AF1 91 1.160
59 AF1 92 1.160
59 AF1 93 0.671
59 AF1 94 0.671
59 AF1 95 1.160
59 AF1 96 2.625
59 AF1 97 4.089
59 AF1 98 6.042
59 AF1 99 6.531
59 AF1 100 5.554
59 AF1 101 2.625
59 AF1 102 -0.793
59 AF1 103 -2.747
59 AF1 104 -2.258
59 AF1 105 0.671
59 AF1 106 3.113
59 AF1 107 5.066
59 AF1 108 4.089
59 AF1 109 2.625
59 AF1 110 0.183
