# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 52 -1.200
87 FP2 53 -3.642
87 FP2 54 -3.153
87 FP2 55 -0.712
87 FP2 56 0.753
87 FP2 57 0.753
87 FP2 58 -0.712
87 FP2 59 -2.177
87 FP2 60 -3.153
87 FP2 61 -3.642
87 FP2 62 -4.130
87 FP2 63 -4.618
87 FP2 64 -5.107
87 FP2 65 -5.595
87 FP2 66 -6.083
87 FP2 67 -6.083
87 FP2 68 -5.595
87 FP2 69 -5.107
87 FP2 70 -4.130
87 FP2 71 -3.153
87 FP2 72 -2.665
87 FP2 73 -3.642
87 FP2 74 -5.107
87 FP2 75 -7.548
87 FP2 76 -9.989
87 FP2 77 -11.454
87 FP2 78 -12.431
87 FP2 79 -11.943
87 FP2 80 -11.943
87 FP2 81 -10.966
87 FP2 82 -10.478
87 FP2 83 -9.989
87 FP2 84 -9.501
87 FP2 85 -9.013
87 FP2 86 -8.525
87 FP2 87 -8.036
87 FP2 88 -8.036
87 FP2 89 -8.525
87 FP2 90 -9.989
87 FP2 91 -10.966
87 FP2 92 -10.478
87 FP2 93 -8.036
87 FP2 94 -4.618
87 FP2 95 -2.177
87 FP2 96 -1.200
87 FP2 97 -3.153
87 FP2 98 -6.083
87 FP2 99 -8.036
87 FP2 100 -9.013
87 FP2 101 -7.548
87 FP2 102 -6.083
87 FP2 103 -5.595
87 FP2 104 -6.083
87 FP2 105 -7.060
87 FP2 106 -7.548
87 FP2 107 -6.571
87 FP2 108 -5.107
87 FP2 109 -3.153
87 FP2 110 -1.200
87 FP2 111 -0.224
87 FP2 112 0.753
87 FP2 113 0.753
87 FP2 114 0.264
87 FP2 115 -1.689
87 FP2 116 -3.642
87 FP2 117 -5.595
87 FP2 118 -6.083
87 FP2 119 -4.618
87 FP2 120 -2.177
87 FP2 121 0.264
87 FP2 122 2.218
87 FP2 123 3.682
87 FP2 124 4.171
87 FP2 125 2.706
87 FP2 126 0.264
87 FP2 127 -2.665
87 FP2 128 -5.107
87 FP2 129 -5.595
87 FP2 130 -3.642
87 FP2 131 -1.200
87 FP2 132 0.753
87 FP2 133 1.241
87 FP2 134 -0.224
87 FP2 135 -2.665
87 FP2 136 -5.107
87 FP2 137 -7.060
87 FP2 138 -8.036
87 FP2 139 -9.013
87 FP2 140 -9.989
87 FP2 141 -9.989
87 FP2 142 -9.013
87 FP2 143 -6.571
87 FP2 144 -2.665
87 FP2 145 0.753
87 FP2 146 2.706
87 FP2 147 2.706
87 FP2 148 -0.224
87 FP2 149 -4.130
87 FP2 150 -7.060
87 FP2 151 -8.036
87 FP2 152 -7.548
87 FP2 153 -6.571
87 FP2 154 -6.083
87 FP2 155 -7.060
87 FP2 156 -9.013
87 FP2 157 -10.478
87 FP2 158 -10.478
87 FP2 159 -8.525
87 FP2 160 -6.083
87 FP2 161 -4.618
87 FP2 162 -5.107
87 FP2 163 -6.571
87 FP2 164 -8.036
87 FP2 165 -8.525
87 FP2 166 -8.036
87 FP2 167 -7.060
87 FP2 168 -5.595
87 FP2 169 -4.130
87 FP2 170 -2.177
87 FP2 171 -0.712
87 FP2 172 0.264
87 FP2 173 0.753
87 FP2 174 -0.224
87 FP2 175 -1.200
87 FP2 176 -2.177
87 FP2 177 -4.130
87 FP2 178 -5.107
87 FP2 179 -6.083
87 FP2 180 -5.107
87 FP2 181 -2.177
87 FP2 182 3.682
87 FP2 183 9.542
87 FP2 184 13.936
87 FP2 185 13.936
87 FP2 186 9.054
87 FP2 187 1.729
87 FP2 188 -4.130
87 FP2 189 -5.595
87 FP2 190 -1.689
87 FP2 191 6.124
87 FP2 192 14.425
87 FP2 193 20.284
87 FP2 194 22.725
87 FP2 195 21.261
87 FP2 196 18.819
87 FP2 197 15.401
87 FP2 198 12.472
87 FP2 199 10.030
87 FP2 200 9.054
87 FP2 201 9.054
87 FP2 202 11.007
87 FP2 203 12.960
87 FP2 204 14.425
87 FP2 205 12.960
87 FP2 206 9.542
87 FP2 207 5.636
87 FP2 208 1.729
87 FP2 209 -0.224
87 FP2 210 0.264
87 FP2 211 3.194
87 FP2 212 8.565
87 FP2 213 14.913
87 FP2 214 21.749
87 FP2 215 26.632
87 FP2 216 28.097
87 FP2 217 25.655
87 FP2 218 22.237
87 FP2 219 19.307
87 FP2 220 19.796
87 FP2 221 22.237
87 FP2 222 24.190
87 FP2 223 24.190
87 FP2 224 21.749
87 FP2 225 18.331
87 FP2 226 16.378
87 FP2 227 16.866
87 FP2 228 17.843
87 FP2 229 18.819
87 FP2 230 18.819
87 FP2 231 17.843
87 FP2 232 16.866
87 FP2 233 15.889
87 FP2 234 14.425
87 FP2 235 12.472
87 FP2 236 9.054
87 FP2 237 5.636
87 FP2 238 4.171
87 FP2 239 6.124
87 FP2 240 10.518
87 FP2 241 16.866
87 FP2 242 22.237
87 FP2 243 25.655
87 FP2 244 25.655
87 FP2 245 24.190
87 FP2 246 22.237
87 FP2 247 21.749
87 FP2 248 22.725
87 FP2 249 24.190
87 FP2 250 24.679
87 FP2 251 23.702
87 FP2 252 22.725
87 FP2 253 20.772
87 FP2 254 18.331
87 FP2 255 14.913
# F7 chan 2
87 F7 0 -2.045
87 F7 1 -4.486
87 F7 2 -5.463
87 F7 3 -4.486
87 F7 4 -2.533
87 F7 5 -0.092
87 F7 6 0.397
87 F7 7 -0.092
87 F7 8 -1.068
87 F7 9 -1.556
87 F7 10 -1.556
87 F7 11 -0.580
87 F7 12 -0.092
87 F7 13 -0.092
87 F7 14 0.397
87 F7 15 0.397
87 F7 16 0.885
87 F7 17 0.397
87 F7 18 -0.580
87 F7 19 -2.045
87 F7 20 -3.510
87 F7 21 -3.998
87 F7 22 -3.998
87 F7 23 -3.510
87 F7 24 -3.998
87 F7 25 -4.974
87 F7 26 -6.439
87 F7 27 -5.951
87 F7 28 -4.486
87 F7 29 -1.556
87 F7 30 0.885
87 F7 31 1.862
87 F7 32 0.885
87 F7 33 -1.068
87 F7 34 -2.045
87 F7 35 -2.533
87 F7 36 -1.556
87 F7 37 0.397
87 F7 38 1.862
87 F7 39 3.326
87 F7 40 3.815
87 F7 41 3.326
87 F7 42 2.838
87 F7 43 1.862
87 F7 44 2.350
87 F7 45 2.838
87 F7 46 3.326
87 F7 47 3.815
87 F7 48 3.326
87 F7 49 2.838
87 F7 50 2.350
87 F7 51 1.373
87 F7 52 0.885
87 F7 53 0.397
87 F7 54 -0.092
87 F7 55 -0.092
87 F7 56 0.397
87 F7 57 0.397
87 F7 58 -0.092
87 F7 59 -0.580
87 F7 60 -1.556
87 F7 61 -1.556
87 F7 62 -1.068
87 F7 63 0.885
87 F7 64 1.862
87 F7 65 2.350
87 F7 66 1.373
87 F7 67 -0.580
87 F7 68 -2.045
87 F7 69 -2.533
87 F7 70 -1.068
87 F7 71 0.885
87 F7 72 0.885
87 F7 73 -1.068
87 F7 74 -3.510
87 F7 75 -5.951
87 F7 76 -6.927
87 F7 77 -6.439
87 F7 78 -5.463
87 F7 79 -4.974
87 F7 80 -5.463
87 F7 81 -4.974
87 F7 82 -4.486
87 F7 83 -3.021
87 F7 84 -1.556
87 F7 85 -0.580
87 F7 86 -0.580
87 F7 87 -0.092
87 F7 88 0.397
87 F7 89 0.885
87 F7 90 1.373
87 F7 91 0.885
87 F7 92 -0.092
87 F7 93 -1.068
87 F7 94 0.397
87 F7 95 2.838
87 F7 96 5.768
87 F7 97 7.721
87 F7 98 6.744
87 F7 99 4.791
87 F7 100 2.838
87 F7 101 2.350
87 F7 102 3.326
87 F7 103 3.815
87 F7 104 3.326
87 F7 105 1.373
87 F7 106 -0.580
87 F7 107 -1.556
87 F7 108 -1.556
87 F7 109 -1.556
87 F7 110 -2.045
87 F7 111 -2.533
87 F7 112 -2.533
87 F7 113 -1.556
87 F7 114 -0.092
87 F7 115 -0.092
87 F7 116 -2.045
87 F7 117 -4.486
87 F7 118 -6.439
87 F7 119 -6.439
87 F7 120 -3.998
87 F7 121 -1.556
87 F7 122 -0.092
87 F7 123 -0.580
87 F7 124 -2.045
87 F7 125 -3.021
87 F7 126 -3.021
87 F7 127 -2.533
87 F7 128 -1.068
87 F7 129 -0.580
87 F7 130 -1.068
87 F7 131 -2.045
87 F7 132 -3.021
87 F7 133 -3.998
87 F7 134 -3.998
87 F7 135 -2.533
87 F7 136 -1.556
87 F7 137 -1.068
87 F7 138 -2.533
87 F7 139 -4.486
87 F7 140 -6.927
87 F7 141 -8.881
87 F7 142 -9.369
87 F7 143 -8.392
87 F7 144 -6.439
87 F7 145 -3.998
87 F7 146 -1.068
87 F7 147 1.373
87 F7 148 2.350
87 F7 149 1.373
87 F7 150 -1.068
87 F7 151 -3.998
87 F7 152 -5.951
87 F7 153 -6.927
87 F7 154 -6.927
87 F7 155 -6.927
87 F7 156 -7.904
87 F7 157 -8.881
87 F7 158 -8.881
87 F7 159 -7.416
87 F7 160 -5.951
87 F7 161 -4.974
87 F7 162 -5.463
87 F7 163 -7.904
87 F7 164 -9.857
87 F7 165 -9.369
87 F7 166 -5.951
87 F7 167 -2.045
87 F7 168 0.397
87 F7 169 -0.580
87 F7 170 -3.510
87 F7 171 -5.463
87 F7 172 -4.974
87 F7 173 -2.045
87 F7 174 0.885
87 F7 175 1.862
87 F7 176 0.397
87 F7 177 -1.556
87 F7 178 -2.533
87 F7 179 -3.021
87 F7 180 -3.021
87 F7 181 -3.998
87 F7 182 -5.463
87 F7 183 -4.974
87 F7 184 -2.045
87 F7 185 1.862
87 F7 186 4.303
87 F7 187 3.326
87 F7 188 -0.580
87 F7 189 -4.974
87 F7 190 -6.927
87 F7 191 -3.998
87 F7 192 1.373
87 F7 193 7.721
87 F7 194 12.115
87 F7 195 13.580
87 F7 196 13.580
87 F7 197 12.604
87 F7 198 11.627
87 F7 199 10.162
87 F7 200 8.209
87 F7 201 5.768
87 F7 202 3.815
87 F7 203 2.350
87 F7 204 2.350
87 F7 205 3.326
87 F7 206 4.303
87 F7 207 5.280
87 F7 208 5.768
87 F7 209 6.256
87 F7 210 7.721
87 F7 211 9.186
87 F7 212 10.162
87 F7 213 9.186
87 F7 214 6.744
87 F7 215 3.815
87 F7 216 1.862
87 F7 217 1.862
87 F7 218 4.303
87 F7 219 8.209
87 F7 220 11.627
87 F7 221 14.557
87 F7 222 15.533
87 F7 223 16.510
87 F7 224 16.998
87 F7 225 17.975
87 F7 226 18.463
87 F7 227 17.487
87 F7 228 16.510
87 F7 229 15.533
87 F7 230 15.533
87 F7 231 16.510
87 F7 232 16.510
87 F7 233 15.045
87 F7 234 12.604
87 F7 235 8.209
87 F7 236 4.303
87 F7 237 -0.092
87 F7 238 -3.021
87 F7 239 -3.510
87 F7 240 -1.556
87 F7 241 3.815
87 F7 242 10.162
87 F7 243 15.533
87 F7 244 18.463
87 F7 245 19.440
87 F7 246 19.440
87 F7 247 20.905
87 F7 248 22.858
87 F7 249 24.811
87 F7 250 23.834
87 F7 251 21.881
87 F7 252 19.928
87 F7 253 18.951
87 F7 254 17.975
87 F7 255 14.557
# F8 chan 3
87 F8 0 -3.296
87 F8 1 -3.296
87 F8 2 -3.784
87 F8 3 -2.808
87 F8 4 -1.343
87 F8 5 0.122
87 F8 6 1.587
87 F8 7 2.075
87 F8 8 2.563
87 F8 9 3.052
87 F8 10 3.052
87 F8 11 2.075
87 F8 12 1.587
87 F8 13 0.122
87 F8 14 0.122
87 F8 15 1.099
87 F8 16 1.587
87 F8 17 1.587
87 F8 18 1.587
87 F8 19 2.075
87 F8 20 2.563
87 F8 21 3.540
87 F8 22 3.540
87 F8 23 2.563
87 F8 24 0.610
87 F8 25 -0.366
87 F8 26 0.122
87 F8 27 2.075
87 F8 28 4.028
87 F8 29 4.517
87 F8 30 3.540
87 F8 31 1.099
87 F8 32 -0.854
87 F8 33 -1.831
87 F8 34 -1.343
87 F8 35 -0.366
87 F8 36 1.099
87 F8 37 1.587
87 F8 38 2.563
87 F8 39 3.540
87 F8 40 5.005
87 F8 41 6.958
87 F8 42 8.423
87 F8 43 7.935
87 F8 44 6.470
87 F8 45 5.493
87 F8 46 5.493
87 F8 47 5.981
87 F8 48 6.958
87 F8 49 5.981
87 F8 50 4.028
87 F8 51 1.099
87 F8 52 -1.831
87 F8 53 -1.343
87 F8 54 0.122
87 F8 55 2.075
87 F8 56 3.540
87 F8 57 3.052
87 F8 58 1.587
87 F8 59 0.122
87 F8 60 -0.854
87 F8 61 -1.343
87 F8 62 -1.343
87 F8 63 -1.831
87 F8 64 -2.319
87 F8 65 -1.343
87 F8 66 -0.854
87 F8 67 -0.366
87 F8 68 0.122
87 F8 69 0.610
87 F8 70 1.099
87 F8 71 2.075
87 F8 72 3.052
87 F8 73 3.540
87 F8 74 2.563
87 F8 75 0.610
87 F8 76 -2.319
87 F8 77 -3.784
87 F8 78 -4.272
87 F8 79 -3.784
87 F8 80 -2.808
87 F8 81 -2.808
87 F8 82 -3.296
87 F8 83 -3.296
87 F8 84 -2.808
87 F8 85 -1.343
87 F8 86 0.610
87 F8 87 2.075
87 F8 88 1.099
87 F8 89 -1.343
87 F8 90 -3.784
87 F8 91 -4.761
87 F8 92 -4.272
87 F8 93 -1.343
87 F8 94 1.587
87 F8 95 2.563
87 F8 96 1.587
87 F8 97 -0.854
87 F8 98 -3.296
87 F8 99 -4.272
87 F8 100 -4.272
87 F8 101 -3.296
87 F8 102 -1.831
87 F8 103 -0.854
87 F8 104 -0.854
87 F8 105 -1.343
87 F8 106 -1.831
87 F8 107 -1.831
87 F8 108 -1.343
87 F8 109 1.099
87 F8 110 3.540
87 F8 111 5.981
87 F8 112 6.470
87 F8 113 5.981
87 F8 114 4.517
87 F8 115 3.052
87 F8 116 2.075
87 F8 117 1.587
87 F8 118 2.075
87 F8 119 3.540
87 F8 120 5.005
87 F8 121 6.470
87 F8 122 7.935
87 F8 123 8.423
87 F8 124 7.446
87 F8 125 5.981
87 F8 126 3.540
87 F8 127 2.075
87 F8 128 0.610
87 F8 129 1.099
87 F8 130 3.052
87 F8 131 5.493
87 F8 132 6.958
87 F8 133 6.958
87 F8 134 5.005
87 F8 135 2.075
87 F8 136 0.610
87 F8 137 1.099
87 F8 138 2.563
87 F8 139 3.540
87 F8 140 3.052
87 F8 141 0.610
87 F8 142 -1.831
87 F8 143 -2.808
87 F8 144 -1.343
87 F8 145 1.587
87 F8 146 3.540
87 F8 147 3.540
87 F8 148 1.099
87 F8 149 -1.831
87 F8 150 -3.296
87 F8 151 -2.808
87 F8 152 -1.343
87 F8 153 -0.366
87 F8 154 -1.343
87 F8 155 -4.272
87 F8 156 -7.202
87 F8 157 -8.667
87 F8 158 -7.202
87 F8 159 -3.296
87 F8 160 0.610
87 F8 161 2.563
87 F8 162 2.563
87 F8 163 1.099
87 F8 164 -0.854
87 F8 165 -1.831
87 F8 166 -1.831
87 F8 167 -0.854
87 F8 168 0.122
87 F8 169 1.099
87 F8 170 2.563
87 F8 171 3.052
87 F8 172 3.540
87 F8 173 3.052
87 F8 174 1.587
87 F8 175 -1.343
87 F8 176 -4.272
87 F8 177 -6.714
87 F8 178 -7.690
87 F8 179 -7.202
87 F8 180 -3.784
87 F8 181 0.122
87 F8 182 5.005
87 F8 183 7.935
87 F8 184 7.935
87 F8 185 4.517
87 F8 186 -1.831
87 F8 187 -8.179
87 F8 188 -11.597
87 F8 189 -10.132
87 F8 190 -3.784
87 F8 191 5.005
87 F8 192 12.329
87 F8 193 15.259
87 F8 194 13.794
87 F8 195 8.911
87 F8 196 3.540
87 F8 197 0.610
87 F8 198 0.610
87 F8 199 3.052
87 F8 200 5.981
87 F8 201 9.399
87 F8 202 10.864
87 F8 203 10.864
87 F8 204 8.911
87 F8 205 5.005
87 F8 206 0.122
87 F8 207 -4.272
87 F8 208 -7.690
87 F8 209 -9.155
87 F8 210 -8.667
87 F8 211 -5.249
87 F8 212 1.587
87 F8 213 8.911
87 F8 214 15.259
87 F8 215 18.188
87 F8 216 16.235
87 F8 217 11.841
87 F8 218 7.935
87 F8 219 7.935
87 F8 220 11.353
87 F8 221 16.235
87 F8 222 19.165
87 F8 223 18.188
87 F8 224 14.282
87 F8 225 10.376
87 F8 226 8.423
87 F8 227 8.423
87 F8 228 9.399
87 F8 229 9.399
87 F8 230 8.911
87 F8 231 7.446
87 F8 232 5.981
87 F8 233 5.005
87 F8 234 3.540
87 F8 235 1.587
87 F8 236 -0.854
87 F8 237 -1.831
87 F8 238 -0.854
87 F8 239 2.563
87 F8 240 7.935
87 F8 241 13.306
87 F8 242 16.235
87 F8 243 16.724
87 F8 244 13.306
87 F8 245 9.399
87 F8 246 5.493
87 F8 247 4.517
87 F8 248 5.981
87 F8 249 9.399
87 F8 250 13.794
87 F8 251 16.724
87 F8 252 17.700
87 F8 253 15.747
87 F8 254 11.353
87 F8 255 5.005
# AF1 chan 4
87 AF1 0 0.671
87 AF1 1 0.183
87 AF1 2 -0.793
87 AF1 3 -1.282
87 AF1 4 -0.793
87 AF1 5 1.160
87 AF1 6 2.625
87 AF1 7 3.113
87 AF1 8 1.648
87 AF1 9 -0.305
87 AF1 10 -2.258
87 AF1 11 -2.747
87 AF1 12 -1.770
87 AF1 13 -0.305
87 AF1 14 1.160
87 AF1 15 1.160
87 AF1 16 -0.305
87 AF1 17 -2.747
87 AF1 18 -4.211
87 AF1 19 -4.700
87 AF1 20 -3.723
87 AF1 21 -1.770
87 AF1 22 -0.305
87 AF1 23 0.183
87 AF1 24 -0.305
87 AF1 25 -1.282
87 AF1 26 -2.258
87 AF1 27 -2.258
87 AF1 28 -1.282
87 AF1 29 -0.305
87 AF1 30 0.183
87 AF1 31 0.183
87 AF1 32 -0.793
87 AF1 33 -1.770
87 AF1 34 -1.770
87 AF1 35 -0.793
87 AF1 36 0.183
87 AF1 37 0.671
87 AF1 38 0.671
87 AF1 39 0.671
87 AF1 40 0.183
87 AF1 41 1.160
87 AF1 42 2.136
87 AF1 43 3.601
87 AF1 44 4.089
87 AF1 45 4.089
87 AF1 46 3.113
87 AF1 47 2.136
87 AF1 48 1.648
87 AF1 49 1.160
87 AF1 50 1.160
87 AF1 51 0.183
87 AF1 52 -0.793
87 AF1 53 -1.282
87 AF1 54 -1.770
87 AF1 55 -1.282
87 AF1 56 -0.793
87 AF1 57 -1.282
87 AF1 58 -1.770
87 AF1 59 -2.747
87 AF1 60 -2.747
87 AF1 61 -2.258
87 AF1 62 -1.282
87 AF1 63 -0.305
87 AF1 64 -0.305
87 AF1 65 -0.793
87 AF1 66 -1.770
87 AF1 67 -2.258
87 AF1 68 -2.258
87 AF1 69 -1.282
87 AF1 70 -0.305
87 AF1 71 0.671
87 AF1 72 1.160
87 AF1 73 1.160
87 AF1 74 1.160
87 AF1 75 0.183
87 AF1 76 -0.793
87 AF1 77 -2.747
87 AF1 78 -4.211
87 AF1 79 -5.188
87 AF1 80 -5.676
87 AF1 81 -5.676
87 AF1 82 -5.188
87 AF1 83 -4.211
87 AF1 84 -3.235
87 AF1 85 -2.258
87 AF1 86 -1.770
87 AF1 87 -1.770
87 AF1 88 -2.258
87 AF1 89 -2.747
87 AF1 90 -3.723
87 AF1 91 -4.211
87 AF1 92 -3.723
87 AF1 93 -2.258
87 AF1 94 0.183
87 AF1 95 2.625
87 AF1 96 4.089
87 AF1 97 4.578
87 AF1 98 2.625
87 AF1 99 0.183
87 AF1 100 -1.770
87 AF1 101 -2.747
87 AF1 102 -1.770
87 AF1 103 -0.305
87 AF1 104 1.160
87 AF1 105 1.160
87 AF1 106 1.160
87 AF1 107 0.671
87 AF1 108 0.671
87 AF1 109 2.625
87 AF1 110 5.066
87 AF1 111 7.019
87 AF1 112 7.019
87 AF1 113 5.066
87 AF1 114 2.136
87 AF1 115 0.183
87 AF1 116 0.183
87 AF1 117 1.160
87 AF1 118 2.625
87 AF1 119 3.601
87 AF1 120 3.601
87 AF1 121 3.113
87 AF1 122 3.113
