# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 182 -9.033
39 FP2 183 -7.080
39 FP2 184 -4.639
39 FP2 185 -3.662
39 FP2 186 -4.150
39 FP2 187 -6.104
39 FP2 188 -6.592
39 FP2 189 -5.127
39 FP2 190 -2.197
39 FP2 191 -0.732
39 FP2 192 0.244
39 FP2 193 -0.244
39 FP2 194 -0.244
39 FP2 195 0.732
39 FP2 196 2.197
39 FP2 197 3.174
39 FP2 198 1.709
39 FP2 199 -1.709
39 FP2 200 -6.104
39 FP2 201 -9.521
39 FP2 202 -11.963
39 FP2 203 -11.475
39 FP2 204 -10.010
39 FP2 205 -8.057
39 FP2 206 -6.592
39 FP2 207 -6.592
39 FP2 208 -7.568
39 FP2 209 -8.057
39 FP2 210 -7.080
39 FP2 211 -4.150
39 FP2 212 -0.244
39 FP2 213 2.197
39 FP2 214 3.174
39 FP2 215 2.197
39 FP2 216 -0.244
39 FP2 217 -2.686
39 FP2 218 -3.174
39 FP2 219 -2.686
39 FP2 220 -2.197
39 FP2 221 -1.709
39 FP2 222 -1.709
39 FP2 223 -1.709
39 FP2 224 -1.221
39 FP2 225 0.244
39 FP2 226 2.197
39 FP2 227 3.662
39 FP2 228 4.150
39 FP2 229 3.662
39 FP2 230 3.174
39 FP2 231 2.686
39 FP2 232 2.197
39 FP2 233 2.197
39 FP2 234 1.709
39 FP2 235 1.709
39 FP2 236 1.709
39 FP2 237 2.197
39 FP2 238 2.686
39 FP2 239 2.197
39 FP2 240 1.709
39 FP2 241 1.221
39 FP2 242 1.221
39 FP2 243 1.709
39 FP2 244 2.197
39 FP2 245 3.662
39 FP2 246 6.104
39 FP2 247 8.057
39 FP2 248 10.010
39 FP2 249 10.498
39 FP2 250 10.010
39 FP2 251 8.545
39 FP2 252 6.592
39 FP2 253 6.104
39 FP2 254 6.104
39 FP2 255 7.080
# F7 chan 2
39 F7 0 3.581
39 F7 1 1.628
39 F7 2 0.163
39 F7 3 0.163
39 F7 4 1.628
39 F7 5 2.116
39 F7 6 1.139
39 F7 7 -1.790
39 F7 8 -4.720
39 F7 9 -6.673
39 F7 10 -6.673
39 F7 11 -3.743
39 F7 12 -0.326
39 F7 13 2.604
39 F7 14 3.581
39 F7 15 2.604
39 F7 16 1.139
39 F7 17 -0.326
39 F7 18 -0.814
39 F7 19 0.163
39 F7 20 1.139
39 F7 21 2.116
39 F7 22 1.628
39 F7 23 0.651
39 F7 24 -0.326
39 F7 25 -0.814
39 F7 26 -1.302
39 F7 27 -2.279
39 F7 28 -2.767
39 F7 29 -3.255
39 F7 30 -2.767
39 F7 31 -1.790
39 F7 32 0.163
39 F7 33 3.092
39 F7 34 6.022
39 F7 35 8.952
39 F7 36 10.417
39 F7 37 10.417
39 F7 38 8.952
39 F7 39 6.999
39 F7 40 6.022
39 F7 41 5.534
39 F7 42 4.557
39 F7 43 2.116
39 F7 44 -0.814
39 F7 45 -5.208
39 F7 46 -7.650
39 F7 47 -7.650
39 F7 48 -6.673
39 F7 49 -4.720
39 F7 50 -3.255
39 F7 51 -2.767
39 F7 52 -2.767
39 F7 53 -2.767
39 F7 54 -1.790
39 F7 55 -0.326
39 F7 56 0.163
39 F7 57 -0.326
39 F7 58 -1.790
39 F7 59 -4.720
39 F7 60 -7.161
39 F7 61 -8.626
39 F7 62 -9.603
39 F7 63 -8.626
39 F7 64 -6.185
39 F7 65 -4.232
39 F7 66 -2.279
39 F7 67 -2.767
39 F7 68 -4.720
39 F7 69 -8.138
39 F7 70 -11.068
39 F7 71 -12.533
39 F7 72 -12.533
39 F7 73 -11.068
39 F7 74 -9.115
39 F7 75 -7.161
39 F7 76 -5.697
39 F7 77 -4.232
39 F7 78 -2.279
39 F7 79 -0.814
39 F7 80 -0.326
39 F7 81 -0.814
39 F7 82 -1.790
39 F7 83 -2.767
39 F7 84 -2.767
39 F7 85 -1.790
39 F7 86 0.163
39 F7 87 1.628
39 F7 88 3.092
39 F7 89 4.069
39 F7 90 5.046
39 F7 91 4.069
39 F7 92 2.604
39 F7 93 0.651
39 F7 94 -1.790
39 F7 95 -2.279
39 F7 96 -1.790
39 F7 97 -0.326
39 F7 98 1.139
39 F7 99 1.628
39 F7 100 1.628
39 F7 101 1.139
39 F7 102 0.651
39 F7 103 0.163
39 F7 104 -0.326
39 F7 105 -0.326
39 F7 106 1.139
39 F7 107 4.557
39 F7 108 8.464
39 F7 109 11.393
39 F7 110 11.882
39 F7 111 9.928
39 F7 112 6.022
39 F7 113 2.116
39 F7 114 -0.326
39 F7 115 -1.302
39 F7 116 -1.302
39 F7 117 -1.790
39 F7 118 -2.767
39 F7 119 -3.743
39 F7 120 -3.743
39 F7 121 -2.767
39 F7 122 -0.814
39 F7 123 0.163
39 F7 124 -0.326
39 F7 125 -1.302
39 F7 126 -1.790
39 F7 127 -0.814
39 F7 128 1.628
39 F7 129 4.557
39 F7 130 6.510
39 F7 131 7.487
39 F7 132 6.999
39 F7 133 6.022
39 F7 134 4.069
39 F7 135 1.139
39 F7 136 -3.743
39 F7 137 -8.138
39 F7 138 -11.556
39 F7 139 -12.533
39 F7 140 -10.091
39 F7 141 -6.185
39 F7 142 -2.767
39 F7 143 -0.814
39 F7 144 -0.814
39 F7 145 -0.326
39 F7 146 0.163
39 F7 147 0.163
39 F7 148 -0.814
39 F7 149 -2.767
39 F7 150 -5.208
39 F7 151 -5.697
39 F7 152 -3.255
39 F7 153 0.651
39 F7 154 3.581
39 F7 155 4.557
39 F7 156 2.116
39 F7 157 -1.790
39 F7 158 -5.208
39 F7 159 -7.161
39 F7 160 -7.650
39 F7 161 -8.138
39 F7 162 -7.161
39 F7 163 -5.208
39 F7 164 -1.790
39 F7 165 3.092
39 F7 166 6.510
39 F7 167 6.510
39 F7 168 4.557
39 F7 169 0.651
39 F7 170 -2.767
39 F7 171 -4.720
39 F7 172 -5.208
39 F7 173 -5.697
39 F7 174 -6.185
39 F7 175 -6.185
39 F7 176 -4.720
39 F7 177 -2.767
39 F7 178 -0.326
39 F7 179 1.139
39 F7 180 1.139
39 F7 181 0.163
39 F7 182 -1.302
39 F7 183 -2.279
39 F7 184 -3.255
39 F7 185 -4.232
39 F7 186 -5.697
39 F7 187 -6.673
39 F7 188 -6.673
39 F7 189 -5.208
39 F7 190 -2.279
39 F7 191 0.651
39 F7 192 2.604
39 F7 193 3.092
39 F7 194 3.092
39 F7 195 2.116
39 F7 196 2.116
39 F7 197 2.116
39 F7 198 3.092
39 F7 199 3.092
39 F7 200 2.604
39 F7 201 1.139
39 F7 202 -0.814
39 F7 203 -2.279
39 F7 204 -3.255
39 F7 205 -3.255
39 F7 206 -2.279
39 F7 207 -1.790
39 F7 208 -1.790
39 F7 209 -0.814
39 F7 210 1.139
39 F7 211 4.557
39 F7 212 7.975
39 F7 213 10.905
39 F7 214 11.882
39 F7 215 10.905
39 F7 216 9.440
39 F7 217 8.464
39 F7 218 8.952
39 F7 219 9.928
39 F7 220 10.905
39 F7 221 10.905
39 F7 222 9.928
39 F7 223 9.440
39 F7 224 9.440
39 F7 225 10.905
39 F7 226 12.858
39 F7 227 14.323
39 F7 228 15.299
39 F7 229 15.299
39 F7 230 14.811
39 F7 231 12.858
39 F7 232 10.417
39 F7 233 7.975
39 F7 234 6.999
39 F7 235 6.510
39 F7 236 6.999
39 F7 237 6.999
39 F7 238 6.999
39 F7 239 6.510
39 F7 240 6.999
39 F7 241 7.487
39 F7 242 8.464
39 F7 243 9.928
39 F7 244 12.370
39 F7 245 14.811
39 F7 246 17.741
39 F7 247 19.206
39 F7 248 18.717
39 F7 249 15.788
39 F7 250 12.858
39 F7 251 10.905
39 F7 252 10.417
39 F7 253 10.905
39 F7 254 11.393
39 F7 255 10.905
# F8 chan 3
39 F8 0 1.963
39 F8 1 0.498
39 F8 2 0.498
39 F8 3 0.498
39 F8 4 0.498
39 F8 5 0.010
39 F8 6 -0.478
39 F8 7 -0.966
39 F8 8 -1.455
39 F8 9 -0.966
39 F8 10 -0.478
39 F8 11 0.498
39 F8 12 0.987
39 F8 13 1.475
39 F8 14 1.475
39 F8 15 1.475
39 F8 16 0.987
39 F8 17 0.987
39 F8 18 1.475
39 F8 19 1.963
39 F8 20 1.963
39 F8 21 1.963
39 F8 22 1.475
39 F8 23 0.498
39 F8 24 -0.966
39 F8 25 -2.431
39 F8 26 -3.896
39 F8 27 -4.384
39 F8 28 -3.896
39 F8 29 -2.431
39 F8 30 -0.478
39 F8 31 -0.478
39 F8 32 -1.455
39 F8 33 -2.920
39 F8 34 -3.896
39 F8 35 -2.920
39 F8 36 -0.478
39 F8 37 2.452
39 F8 38 3.428
39 F8 39 3.428
39 F8 40 1.963
39 F8 41 1.475
39 F8 42 1.963
39 F8 43 2.940
39 F8 44 3.428
39 F8 45 1.963
39 F8 46 0.010
39 F8 47 -1.943
39 F8 48 -3.896
39 F8 49 -5.361
39 F8 50 -6.337
39 F8 51 -6.826
39 F8 52 -6.826
39 F8 53 -6.826
39 F8 54 -7.314
39 F8 55 -7.802
39 F8 56 -8.291
39 F8 57 -9.267
39 F8 58 -7.802
39 F8 59 -5.849
39 F8 60 -3.896
39 F8 61 -4.384
39 F8 62 -6.337
39 F8 63 -7.802
39 F8 64 -7.802
39 F8 65 -4.873
39 F8 66 -0.966
39 F8 67 1.475
39 F8 68 1.475
39 F8 69 -0.966
39 F8 70 -3.896
39 F8 71 -5.849
39 F8 72 -6.337
39 F8 73 -5.849
39 F8 74 -6.337
39 F8 75 -7.314
39 F8 76 -8.291
39 F8 77 -9.755
39 F8 78 -10.732
39 F8 79 -11.220
39 F8 80 -11.709
39 F8 81 -12.685
39 F8 82 -12.685
39 F8 83 -12.197
39 F8 84 -11.220
39 F8 85 -10.732
39 F8 86 -10.244
39 F8 87 -10.244
39 F8 88 -9.755
39 F8 89 -7.802
39 F8 90 -4.384
39 F8 91 -0.478
39 F8 92 0.987
39 F8 93 -0.966
39 F8 94 -5.361
39 F8 95 -9.267
39 F8 96 -11.220
39 F8 97 -9.267
39 F8 98 -5.361
39 F8 99 -2.920
39 F8 100 -2.431
39 F8 101 -5.361
39 F8 102 -10.732
39 F8 103 -14.150
39 F8 104 -14.638
39 F8 105 -11.220
39 F8 106 -5.849
39 F8 107 0.010
39 F8 108 3.428
39 F8 109 3.428
39 F8 110 0.987
39 F8 111 -0.966
39 F8 112 -1.943
39 F8 113 -0.478
39 F8 114 1.963
39 F8 115 4.405
39 F8 116 5.381
39 F8 117 4.405
39 F8 118 1.475
39 F8 119 -1.455
39 F8 120 -4.384
39 F8 121 -6.337
39 F8 122 -6.826
39 F8 123 -6.337
39 F8 124 -5.849
39 F8 125 -4.873
39 F8 126 -2.920
39 F8 127 -0.966
39 F8 128 1.475
39 F8 129 2.940
39 F8 130 3.428
39 F8 131 2.452
39 F8 132 0.498
39 F8 133 -1.455
39 F8 134 -2.431
39 F8 135 -1.455
39 F8 136 0.010
39 F8 137 1.963
39 F8 138 3.916
39 F8 139 4.893
39 F8 140 5.870
39 F8 141 5.870
39 F8 142 4.893
39 F8 143 2.452
39 F8 144 -0.966
39 F8 145 -5.361
39 F8 146 -7.802
39 F8 147 -8.779
39 F8 148 -7.802
39 F8 149 -5.849
39 F8 150 -3.408
39 F8 151 -0.966
39 F8 152 0.987
39 F8 153 2.452
39 F8 154 1.963
39 F8 155 0.010
39 F8 156 -3.896
39 F8 157 -7.802
39 F8 158 -8.779
39 F8 159 -6.826
39 F8 160 -2.431
39 F8 161 3.428
39 F8 162 8.311
39 F8 163 10.752
39 F8 164 11.729
39 F8 165 10.264
39 F8 166 6.358
39 F8 167 1.963
39 F8 168 -1.943
39 F8 169 -3.408
39 F8 170 -2.431
39 F8 171 0.010
39 F8 172 1.475
39 F8 173 0.987
39 F8 174 -0.478
39 F8 175 -0.478
39 F8 176 0.987
39 F8 177 4.405
39 F8 178 6.846
39 F8 179 6.846
39 F8 180 4.405
39 F8 181 1.963
39 F8 182 0.987
39 F8 183 1.963
39 F8 184 3.428
39 F8 185 3.428
39 F8 186 2.452
39 F8 187 0.987
39 F8 188 0.498
39 F8 189 1.963
39 F8 190 3.428
39 F8 191 4.893
39 F8 192 5.870
39 F8 193 6.846
39 F8 194 8.311
39 F8 195 10.752
39 F8 196 12.217
39 F8 197 11.729
39 F8 198 9.288
39 F8 199 5.381
39 F8 200 1.963
39 F8 201 0.010
39 F8 202 -0.966
39 F8 203 0.498
39 F8 204 2.452
39 F8 205 4.405
39 F8 206 5.381
39 F8 207 3.916
39 F8 208 0.987
39 F8 209 -1.943
39 F8 210 -2.431
39 F8 211 -0.478
39 F8 212 3.428
39 F8 213 7.334
39 F8 214 9.288
39 F8 215 8.799
39 F8 216 7.334
39 F8 217 5.381
39 F8 218 4.405
39 F8 219 4.405
39 F8 220 4.893
39 F8 221 4.893
39 F8 222 4.893
39 F8 223 4.893
39 F8 224 5.381
39 F8 225 6.358
39 F8 226 7.823
39 F8 227 8.799
39 F8 228 8.311
39 F8 229 7.334
39 F8 230 5.381
39 F8 231 4.405
39 F8 232 3.428
39 F8 233 3.428
39 F8 234 3.428
39 F8 235 3.428
39 F8 236 3.428
39 F8 237 3.428
39 F8 238 2.452
39 F8 239 1.963
39 F8 240 1.963
39 F8 241 1.963
39 F8 242 2.452
39 F8 243 3.428
39 F8 244 3.428
39 F8 245 3.428
39 F8 246 3.428
39 F8 247 4.405
39 F8 248 5.381
39 F8 249 6.846
39 F8 250 7.334
39 F8 251 6.846
39 F8 252 5.381
39 F8 253 3.916
39 F8 254 4.405
39 F8 255 5.870
# AF1 chan 4
39 AF1 0 2.604
39 AF1 1 1.628
39 AF1 2 0.163
39 AF1 3 -0.814
39 AF1 4 -1.302
39 AF1 5 -1.790
39 AF1 6 -1.790
39 AF1 7 -1.790
39 AF1 8 -2.279
39 AF1 9 -2.767
39 AF1 10 -4.720
39 AF1 11 -5.697
39 AF1 12 -6.185
39 AF1 13 -4.720
39 AF1 14 -1.790
39 AF1 15 1.139
39 AF1 16 3.092
39 AF1 17 3.092
39 AF1 18 1.139
39 AF1 19 -0.326
39 AF1 20 -1.302
39 AF1 21 -1.302
39 AF1 22 -0.814
39 AF1 23 -0.814
39 AF1 24 -1.302
39 AF1 25 -1.790
39 AF1 26 -2.279
39 AF1 27 -2.767
39 AF1 28 -2.767
39 AF1 29 -3.743
39 AF1 30 -4.232
39 AF1 31 -4.720
39 AF1 32 -5.208
39 AF1 33 -3.743
39 AF1 34 -1.790
39 AF1 35 1.139
39 AF1 36 3.581
39 AF1 37 5.046
39 AF1 38 5.534
39 AF1 39 5.534
39 AF1 40 5.534
39 AF1 41 5.046
39 AF1 42 4.557
39 AF1 43 2.604
39 AF1 44 1.139
39 AF1 45 -1.302
39 AF1 46 -1.790
39 AF1 47 -1.790
39 AF1 48 -0.326
39 AF1 49 1.139
39 AF1 50 1.628
39 AF1 51 1.139
39 AF1 52 -0.326
39 AF1 53 -1.790
39 AF1 54 -2.767
39 AF1 55 -2.279
39 AF1 56 -1.302
39 AF1 57 -0.326
39 AF1 58 -0.814
39 AF1 59 -2.767
39 AF1 60 -5.697
39 AF1 61 -8.138
39 AF1 62 -9.115
39 AF1 63 -8.138
39 AF1 64 -5.697
39 AF1 65 -3.255
39 AF1 66 -1.790
39 AF1 67 -1.790
39 AF1 68 -2.279
39 AF1 69 -2.767
39 AF1 70 -2.279
39 AF1 71 -0.814
39 AF1 72 -0.326
39 AF1 73 -0.326
39 AF1 74 -1.302
39 AF1 75 -2.767
39 AF1 76 -3.743
39 AF1 77 -3.255
39 AF1 78 -1.790
39 AF1 79 -1.302
39 AF1 80 -1.790
39 AF1 81 -3.255
39 AF1 82 -4.720
39 AF1 83 -5.697
39 AF1 84 -5.697
39 AF1 85 -4.720
39 AF1 86 -3.743
39 AF1 87 -3.743
39 AF1 88 -3.743
39 AF1 89 -3.743
39 AF1 90 -2.767
39 AF1 91 -1.302
39 AF1 92 0.163
39 AF1 93 0.651
39 AF1 94 0.163
39 AF1 95 -1.302
39 AF1 96 -2.279
39 AF1 97 -2.279
39 AF1 98 -1.302
39 AF1 99 -0.326
39 AF1 100 0.163
39 AF1 101 -0.326
39 AF1 102 -2.767
39 AF1 103 -4.720
39 AF1 104 -6.185
39 AF1 105 -5.208
39 AF1 106 -2.767
39 AF1 107 1.628
39 AF1 108 5.534
39 AF1 109 8.952
39 AF1 110 9.440
39 AF1 111 8.464
39 AF1 112 6.510
39 AF1 113 4.557
39 AF1 114 3.581
