# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 10 -7.802
5 F7 11 -8.291
5 F7 12 -7.314
5 F7 13 -6.826
5 F7 14 -7.314
5 F7 15 -8.779
5 F7 16 -9.267
5 F7 17 -7.802
5 F7 18 -3.896
5 F7 19 0.010
5 F7 20 1.475
5 F7 21 -0.966
5 F7 22 -4.873
5 F7 23 -8.779
5 F7 24 -10.244
5 F7 25 -8.779
5 F7 26 -6.826
5 F7 27 -5.361
5 F7 28 -6.337
5 F7 29 -7.802
5 F7 30 -9.267
5 F7 31 -9.267
5 F7 32 -9.267
5 F7 33 -9.267
5 F7 34 -10.732
5 F7 35 -12.197
5 F7 36 -13.662
5 F7 37 -12.197
5 F7 38 -9.755
5 F7 39 -7.314
5 F7 40 -5.361
5 F7 41 -4.873
5 F7 42 -4.384
5 F7 43 -4.873
5 F7 44 -6.337
5 F7 45 -8.291
5 F7 46 -10.732
5 F7 47 -11.709
5 F7 48 -11.220
5 F7 49 -8.779
5 F7 50 -7.802
5 F7 51 -9.267
5 F7 52 -13.173
5 F7 53 -17.080
5 F7 54 -18.545
5 F7 55 -17.568
5 F7 56 -16.591
5 F7 57 -16.103
5 F7 58 -17.568
5 F7 59 -19.033
5 F7 60 -19.033
5 F7 61 -16.103
5 F7 62 -12.685
5 F7 63 -10.732
5 F7 64 -10.732
5 F7 65 -12.197
5 F7 66 -12.685
5 F7 67 -11.220
5 F7 68 -8.291
5 F7 69 -6.337
5 F7 70 -4.873
5 F7 71 -4.384
5 F7 72 -4.873
5 F7 73 -4.873
5 F7 74 -4.873
5 F7 75 -5.361
5 F7 76 -5.849
5 F7 77 -6.337
5 F7 78 -4.873
5 F7 79 -2.920
5 F7 80 -0.966
5 F7 81 -0.478
5 F7 82 -0.966
5 F7 83 -1.455
5 F7 84 -1.943
5 F7 85 -1.943
5 F7 86 -1.943
5 F7 87 -2.920
5 F7 88 -3.408
5 F7 89 -2.431
5 F7 90 0.498
5 F7 91 4.405
5 F7 92 6.846
5 F7 93 5.870
5 F7 94 1.475
5 F7 95 -3.408
5 F7 96 -6.826
5 F7 97 -6.337
5 F7 98 -3.408
5 F7 99 0.010
5 F7 100 0.987
5 F7 101 -0.478
5 F7 102 -2.920
5 F7 103 -5.361
5 F7 104 -4.873
5 F7 105 -3.408
5 F7 106 -1.455
5 F7 107 -0.966
5 F7 108 -1.455
5 F7 109 -2.920
5 F7 110 -3.896
5 F7 111 -4.384
5 F7 112 -5.361
5 F7 113 -6.337
5 F7 114 -6.826
5 F7 115 -6.337
5 F7 116 -4.384
5 F7 117 -2.920
5 F7 118 -2.920
5 F7 119 -4.384
5 F7 120 -6.826
5 F7 121 -8.779
5 F7 122 -9.755
5 F7 123 -9.755
5 F7 124 -9.755
5 F7 125 -9.267
5 F7 126 -8.779
5 F7 127 -8.291
5 F7 128 -6.826
5 F7 129 -5.361
5 F7 130 -5.361
5 F7 131 -7.314
5 F7 132 -9.755
5 F7 133 -11.220
5 F7 134 -10.244
5 F7 135 -7.802
5 F7 136 -4.873
5 F7 137 -3.408
5 F7 138 -4.873
5 F7 139 -6.826
5 F7 140 -9.267
5 F7 141 -10.732
5 F7 142 -11.709
5 F7 143 -12.197
5 F7 144 -12.685
5 F7 145 -12.685
5 F7 146 -12.685
5 F7 147 -12.685
5 F7 148 -12.685
5 F7 149 -12.685
5 F7 150 -12.197
5 F7 151 -10.732
5 F7 152 -9.267
5 F7 153 -8.779
5 F7 154 -8.779
5 F7 155 -9.755
5 F7 156 -10.244
5 F7 157 -9.755
5 F7 158 -9.267
5 F7 159 -10.244
5 F7 160 -13.662
5 F7 161 -17.080
5 F7 162 -20.009
5 F7 163 -20.986
5 F7 164 -19.521
5 F7 165 -17.080
5 F7 166 -15.615
5 F7 167 -16.103
5 F7 168 -17.568
5 F7 169 -18.545
5 F7 170 -17.568
5 F7 171 -15.615
5 F7 172 -13.662
5 F7 173 -11.709
5 F7 174 -12.197
5 F7 175 -13.173
5 F7 176 -14.150
5 F7 177 -14.638
5 F7 178 -14.150
5 F7 179 -13.662
5 F7 180 -13.173
5 F7 181 -13.173
5 F7 182 -13.662
5 F7 183 -14.150
5 F7 184 -15.127
5 F7 185 -15.615
5 F7 186 -16.103
5 F7 187 -16.591
5 F7 188 -16.591
5 F7 189 -17.080
5 F7 190 -18.545
5 F7 191 -20.009
5 F7 192 -20.986
5 F7 193 -20.986
5 F7 194 -20.009
5 F7 195 -19.033
5 F7 196 -18.545
5 F7 197 -18.056
5 F7 198 -18.056
5 F7 199 -17.080
5 F7 200 -15.127
5 F7 201 -13.662
5 F7 202 -13.662
5 F7 203 -14.638
5 F7 204 -15.615
5 F7 205 -14.150
5 F7 206 -10.732
5 F7 207 -6.826
5 F7 208 -4.384
5 F7 209 -4.873
5 F7 210 -7.802
5 F7 211 -11.220
5 F7 212 -14.638
5 F7 213 -16.591
5 F7 214 -17.568
5 F7 215 -18.545
5 F7 216 -18.545
5 F7 217 -18.056
5 F7 218 -16.591
5 F7 219 -13.662
5 F7 220 -11.220
5 F7 221 -9.755
5 F7 222 -10.244
5 F7 223 -11.709
5 F7 224 -12.197
5 F7 225 -11.220
5 F7 226 -8.779
5 F7 227 -6.337
5 F7 228 -6.337
5 F7 229 -9.267
5 F7 230 -13.662
5 F7 231 -16.103
5 F7 232 -13.662
5 F7 233 -6.826
5 F7 234 0.987
5 F7 235 5.381
5 F7 236 3.916
5 F7 237 -2.920
5 F7 238 -11.709
5 F7 239 -18.545
5 F7 240 -20.986
5 F7 241 -19.521
5 F7 242 -16.103
5 F7 243 -12.685
5 F7 244 -11.220
5 F7 245 -10.732
5 F7 246 -12.197
5 F7 247 -14.150
5 F7 248 -14.638
5 F7 249 -12.685
5 F7 250 -9.755
5 F7 251 -6.337
5 F7 252 -4.873
5 F7 253 -5.361
5 F7 254 -7.314
5 F7 255 -9.267
# F8 chan 3
5 F8 0 -6.124
5 F8 1 -4.171
5 F8 2 -2.218
5 F8 3 -0.753
5 F8 4 0.224
5 F8 5 -0.753
5 F8 6 -1.729
5 F8 7 -3.194
5 F8 8 -4.171
5 F8 9 -3.682
5 F8 10 -1.729
5 F8 11 1.200
5 F8 12 3.153
5 F8 13 3.642
5 F8 14 2.665
5 F8 15 1.689
5 F8 16 1.689
5 F8 17 2.665
5 F8 18 4.618
5 F8 19 6.083
5 F8 20 5.595
5 F8 21 4.130
5 F8 22 2.177
5 F8 23 0.224
5 F8 24 -0.753
5 F8 25 -1.729
5 F8 26 -2.706
5 F8 27 -3.682
5 F8 28 -3.682
5 F8 29 -4.171
5 F8 30 -3.194
5 F8 31 -2.706
5 F8 32 -2.218
5 F8 33 -2.218
5 F8 34 -2.218
5 F8 35 -1.729
5 F8 36 -1.241
5 F8 37 -1.241
5 F8 38 -0.753
5 F8 39 -0.753
5 F8 40 -0.753
5 F8 41 -0.753
5 F8 42 -1.241
5 F8 43 -1.729
5 F8 44 -3.682
5 F8 45 -5.147
5 F8 46 -6.612
5 F8 47 -6.612
5 F8 48 -6.124
5 F8 49 -5.147
5 F8 50 -4.659
5 F8 51 -5.147
5 F8 52 -7.100
5 F8 53 -9.054
5 F8 54 -9.542
5 F8 55 -9.054
5 F8 56 -8.077
5 F8 57 -7.100
5 F8 58 -6.124
5 F8 59 -6.612
5 F8 60 -7.100
5 F8 61 -8.077
5 F8 62 -9.054
5 F8 63 -10.030
5 F8 64 -11.495
5 F8 65 -12.960
5 F8 66 -12.960
5 F8 67 -11.495
5 F8 68 -9.054
5 F8 69 -7.100
5 F8 70 -6.124
5 F8 71 -5.636
5 F8 72 -5.147
5 F8 73 -4.171
5 F8 74 -2.706
5 F8 75 -1.241
5 F8 76 -0.753
5 F8 77 -1.241
5 F8 78 -1.241
5 F8 79 -1.241
5 F8 80 -0.753
5 F8 81 0.224
5 F8 82 0.712
5 F8 83 1.200
5 F8 84 1.200
5 F8 85 0.712
5 F8 86 -0.264
5 F8 87 -1.241
5 F8 88 -1.241
5 F8 89 -0.264
5 F8 90 2.665
5 F8 91 5.107
5 F8 92 5.595
5 F8 93 3.642
5 F8 94 -0.264
5 F8 95 -3.682
5 F8 96 -3.682
5 F8 97 -0.753
5 F8 98 3.642
5 F8 99 6.571
5 F8 100 7.060
5 F8 101 5.107
5 F8 102 2.177
5 F8 103 0.712
5 F8 104 1.200
5 F8 105 3.153
5 F8 106 5.595
5 F8 107 7.548
5 F8 108 7.548
5 F8 109 6.083
5 F8 110 3.153
5 F8 111 1.200
5 F8 112 -0.264
5 F8 113 -0.264
5 F8 114 0.712
5 F8 115 1.200
5 F8 116 1.200
5 F8 117 0.712
5 F8 118 0.224
5 F8 119 -0.753
5 F8 120 -2.218
5 F8 121 -2.706
5 F8 122 -2.218
5 F8 123 -0.264
5 F8 124 2.177
5 F8 125 4.130
5 F8 126 4.618
5 F8 127 3.153
5 F8 128 1.200
5 F8 129 0.712
5 F8 130 1.200
5 F8 131 1.689
5 F8 132 2.177
5 F8 133 1.200
5 F8 134 -0.753
5 F8 135 -2.218
5 F8 136 -2.706
5 F8 137 -1.729
5 F8 138 -1.241
5 F8 139 -0.264
5 F8 140 -0.753
5 F8 141 -1.241
5 F8 142 -1.729
5 F8 143 -1.729
5 F8 144 -2.218
5 F8 145 -2.706
5 F8 146 -1.729
5 F8 147 -0.264
5 F8 148 1.689
5 F8 149 3.153
5 F8 150 2.665
5 F8 151 0.712
5 F8 152 -2.706
5 F8 153 -5.636
5 F8 154 -6.124
5 F8 155 -5.636
5 F8 156 -4.171
5 F8 157 -3.682
5 F8 158 -3.682
5 F8 159 -4.171
5 F8 160 -5.147
5 F8 161 -6.124
5 F8 162 -6.612
5 F8 163 -7.589
5 F8 164 -8.565
5 F8 165 -8.565
5 F8 166 -7.100
5 F8 167 -4.659
5 F8 168 -1.729
5 F8 169 -0.264
5 F8 170 -1.729
5 F8 171 -4.659
5 F8 172 -8.565
5 F8 173 -11.007
5 F8 174 -11.983
5 F8 175 -10.518
5 F8 176 -8.077
5 F8 177 -5.636
5 F8 178 -4.171
5 F8 179 -4.659
5 F8 180 -6.124
5 F8 181 -8.077
5 F8 182 -9.054
5 F8 183 -8.565
5 F8 184 -7.100
5 F8 185 -4.659
5 F8 186 -3.682
5 F8 187 -3.194
5 F8 188 -4.659
5 F8 189 -6.612
5 F8 190 -8.565
5 F8 191 -9.542
5 F8 192 -11.007
5 F8 193 -11.495
5 F8 194 -10.518
5 F8 195 -9.054
5 F8 196 -7.100
5 F8 197 -5.636
5 F8 198 -6.124
5 F8 199 -8.077
5 F8 200 -10.518
5 F8 201 -11.983
5 F8 202 -11.495
5 F8 203 -9.054
5 F8 204 -5.636
5 F8 205 -3.194
5 F8 206 -1.729
5 F8 207 -1.729
5 F8 208 -2.706
5 F8 209 -4.659
5 F8 210 -6.612
5 F8 211 -6.612
5 F8 212 -5.636
5 F8 213 -3.682
5 F8 214 -1.729
5 F8 215 -0.753
5 F8 216 -0.753
5 F8 217 -1.241
5 F8 218 -2.218
5 F8 219 -3.194
5 F8 220 -4.171
5 F8 221 -5.147
5 F8 222 -6.124
5 F8 223 -6.612
5 F8 224 -6.612
5 F8 225 -5.636
5 F8 226 -3.682
5 F8 227 -2.218
5 F8 228 -1.729
5 F8 229 -1.241
5 F8 230 -2.218
5 F8 231 -4.171
5 F8 232 -5.636
5 F8 233 -6.124
5 F8 234 -4.171
5 F8 235 -0.753
5 F8 236 2.665
5 F8 237 3.642
5 F8 238 1.689
5 F8 239 -2.706
5 F8 240 -8.565
5 F8 241 -11.495
5 F8 242 -11.983
5 F8 243 -10.030
5 F8 244 -6.612
5 F8 245 -3.194
5 F8 246 -2.218
5 F8 247 -2.706
5 F8 248 -4.171
5 F8 249 -5.636
5 F8 250 -5.636
5 F8 251 -4.171
5 F8 252 -1.729
5 F8 253 0.224
5 F8 254 0.712
5 F8 255 -0.264
# AF1 chan 4
5 AF1 0 -2.716
5 AF1 1 -2.228
5 AF1 2 -2.228
5 AF1 3 -2.228
5 AF1 4 -2.716
5 AF1 5 -3.204
5 AF1 6 -3.204
5 AF1 7 -3.693
5 AF1 8 -4.181
5 AF1 9 -5.157
5 AF1 10 -5.646
5 AF1 11 -5.646
5 AF1 12 -4.669
5 AF1 13 -3.693
5 AF1 14 -3.693
5 AF1 15 -4.181
5 AF1 16 -5.157
5 AF1 17 -4.669
5 AF1 18 -3.204
5 AF1 19 -1.251
5 AF1 20 0.214
5 AF1 21 -0.275
5 AF1 22 -1.740
5 AF1 23 -4.181
5 AF1 24 -6.134
5 AF1 25 -6.622
5 AF1 26 -7.111
5 AF1 27 -7.111
5 AF1 28 -8.087
5 AF1 29 -9.064
5 AF1 30 -9.552
5 AF1 31 -9.552
5 AF1 32 -9.552
5 AF1 33 -9.064
5 AF1 34 -9.552
5 AF1 35 -9.552
5 AF1 36 -9.552
5 AF1 37 -8.575
5 AF1 38 -6.134
5 AF1 39 -4.181
5 AF1 40 -2.716
5 AF1 41 -2.716
5 AF1 42 -3.693
5 AF1 43 -4.669
5 AF1 44 -5.646
5 AF1 45 -6.622
5 AF1 46 -7.599
5 AF1 47 -8.575
5 AF1 48 -9.064
5 AF1 49 -9.552
5 AF1 50 -9.552
5 AF1 51 -10.529
5 AF1 52 -11.993
5 AF1 53 -13.947
5 AF1 54 -14.923
5 AF1 55 -15.900
5 AF1 56 -15.900
5 AF1 57 -16.388
5 AF1 58 -16.388
5 AF1 59 -16.388
5 AF1 60 -14.923
5 AF1 61 -12.482
5 AF1 62 -10.529
5 AF1 63 -9.064
5 AF1 64 -9.552
5 AF1 65 -11.017
5 AF1 66 -11.993
5 AF1 67 -11.505
5 AF1 68 -9.064
5 AF1 69 -5.157
5 AF1 70 -1.740
5 AF1 71 -0.275
5 AF1 72 -0.763
5 AF1 73 -1.740
5 AF1 74 -2.716
5 AF1 75 -3.204
5 AF1 76 -2.228
5 AF1 77 -1.251
5 AF1 78 0.214
5 AF1 79 0.214
5 AF1 80 0.214
5 AF1 81 -0.275
5 AF1 82 -0.275
5 AF1 83 -0.763
5 AF1 84 -0.763
5 AF1 85 -1.740
5 AF1 86 -3.204
5 AF1 87 -5.646
5 AF1 88 -7.111
