# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F7 12 7.721
53 F7 13 8.209
53 F7 14 7.721
53 F7 15 5.768
53 F7 16 2.838
53 F7 17 0.885
53 F7 18 0.885
53 F7 19 2.838
53 F7 20 5.280
53 F7 21 6.744
53 F7 22 5.768
53 F7 23 2.350
53 F7 24 -0.580
53 F7 25 -1.556
53 F7 26 -0.580
53 F7 27 2.350
53 F7 28 4.791
53 F7 29 6.256
53 F7 30 7.233
53 F7 31 8.209
53 F7 32 8.209
53 F7 33 7.233
53 F7 34 5.280
53 F7 35 1.862
53 F7 36 -0.580
53 F7 37 -2.045
53 F7 38 -1.556
53 F7 39 -0.092
53 F7 40 0.397
53 F7 41 -0.580
53 F7 42 -3.510
53 F7 43 -6.439
53 F7 44 -7.904
53 F7 45 -6.927
53 F7 46 -3.998
53 F7 47 -0.580
53 F7 48 2.350
53 F7 49 3.815
53 F7 50 4.303
53 F7 51 4.791
53 F7 52 6.256
53 F7 53 7.721
53 F7 54 9.186
53 F7 55 8.698
53 F7 56 6.744
53 F7 57 4.791
53 F7 58 3.326
53 F7 59 1.862
53 F7 60 -0.092
53 F7 61 -3.998
53 F7 62 -10.345
53 F7 63 -16.693
53 F7 64 -21.088
53 F7 65 -23.041
53 F7 66 -22.552
53 F7 67 -21.576
53 F7 68 -23.041
53 F7 69 -25.970
53 F7 70 -29.388
53 F7 71 -31.342
53 F7 72 -30.365
53 F7 73 -26.947
53 F7 74 -23.041
53 F7 75 -20.111
53 F7 76 -19.623
53 F7 77 -20.111
53 F7 78 -20.111
53 F7 79 -19.623
53 F7 80 -18.646
53 F7 81 -18.158
53 F7 82 -18.646
53 F7 83 -19.135
53 F7 84 -20.111
53 F7 85 -20.111
53 F7 86 -20.111
53 F7 87 -20.111
53 F7 88 -20.599
53 F7 89 -22.552
53 F7 90 -24.017
53 F7 91 -25.482
53 F7 92 -25.970
53 F7 93 -25.482
53 F7 94 -24.017
53 F7 95 -22.064
53 F7 96 -21.576
53 F7 97 -22.064
53 F7 98 -23.041
53 F7 99 -23.041
53 F7 100 -22.064
53 F7 101 -19.623
53 F7 102 -17.670
53 F7 103 -17.670
53 F7 104 -18.646
53 F7 105 -19.623
53 F7 106 -19.135
53 F7 107 -16.205
53 F7 108 -12.787
53 F7 109 -9.857
53 F7 110 -9.369
53 F7 111 -10.345
53 F7 112 -11.810
53 F7 113 -11.322
53 F7 114 -9.369
53 F7 115 -4.974
53 F7 116 -0.580
53 F7 117 4.303
53 F7 118 8.698
53 F7 119 13.580
53 F7 120 17.487
53 F7 121 20.905
53 F7 122 22.858
53 F7 123 22.858
53 F7 124 23.346
53 F7 125 22.858
53 F7 126 22.369
53 F7 127 20.416
53 F7 128 17.487
53 F7 129 13.580
53 F7 130 10.651
53 F7 131 9.674
53 F7 132 11.139
53 F7 133 13.092
53 F7 134 13.092
53 F7 135 10.162
53 F7 136 4.303
53 F7 137 -2.533
53 F7 138 -9.369
53 F7 139 -15.228
53 F7 140 -18.646
53 F7 141 -20.111
53 F7 142 -20.111
53 F7 143 -18.646
53 F7 144 -16.693
53 F7 145 -14.252
53 F7 146 -12.787
53 F7 147 -11.810
53 F7 148 -11.810
53 F7 149 -13.275
53 F7 150 -15.228
53 F7 151 -17.181
53 F7 152 -18.646
53 F7 153 -18.646
53 F7 154 -17.670
53 F7 155 -16.693
53 F7 156 -16.205
53 F7 157 -17.181
53 F7 158 -17.670
53 F7 159 -18.158
53 F7 160 -17.181
53 F7 161 -16.205
53 F7 162 -15.717
53 F7 163 -16.205
53 F7 164 -18.158
53 F7 165 -21.088
53 F7 166 -24.506
53 F7 167 -26.947
53 F7 168 -28.412
53 F7 169 -28.900
53 F7 170 -27.924
53 F7 171 -26.459
53 F7 172 -24.506
53 F7 173 -22.064
53 F7 174 -19.623
53 F7 175 -16.205
53 F7 176 -12.787
53 F7 177 -11.322
53 F7 178 -11.810
53 F7 179 -15.228
53 F7 180 -20.599
53 F7 181 -26.459
53 F7 182 -30.853
53 F7 183 -32.318
53 F7 184 -32.318
53 F7 185 -31.830
53 F7 186 -32.806
53 F7 187 -35.248
53 F7 188 -38.177
53 F7 189 -41.107
53 F7 190 -41.595
53 F7 191 -40.619
53 F7 192 -38.666
53 F7 193 -36.224
53 F7 194 -34.271
53 F7 195 -32.318
53 F7 196 -30.365
53 F7 197 -28.412
53 F7 198 -26.459
53 F7 199 -24.506
53 F7 200 -23.529
53 F7 201 -22.064
53 F7 202 -20.599
53 F7 203 -19.135
53 F7 204 -17.670
53 F7 205 -16.205
53 F7 206 -15.228
53 F7 207 -14.252
53 F7 208 -13.763
53 F7 209 -14.740
53 F7 210 -15.717
53 F7 211 -16.693
53 F7 212 -17.181
53 F7 213 -16.693
53 F7 214 -16.693
53 F7 215 -16.693
53 F7 216 -17.181
53 F7 217 -17.181
53 F7 218 -15.717
53 F7 219 -13.763
53 F7 220 -12.787
53 F7 221 -13.275
53 F7 222 -14.252
53 F7 223 -15.228
53 F7 224 -14.740
53 F7 225 -13.763
53 F7 226 -13.275
53 F7 227 -14.252
53 F7 228 -16.693
53 F7 229 -19.623
53 F7 230 -21.576
53 F7 231 -22.064
53 F7 232 -22.064
53 F7 233 -22.064
53 F7 234 -22.552
53 F7 235 -24.017
53 F7 236 -25.482
53 F7 237 -26.459
53 F7 238 -25.482
53 F7 239 -23.529
53 F7 240 -21.088
53 F7 241 -18.646
53 F7 242 -16.693
53 F7 243 -15.717
53 F7 244 -15.228
53 F7 245 -14.740
53 F7 246 -12.787
53 F7 247 -9.857
53 F7 248 -7.904
53 F7 249 -6.927
53 F7 250 -6.439
53 F7 251 -6.927
53 F7 252 -6.927
53 F7 253 -5.951
53 F7 254 -4.486
53 F7 255 -3.510
# F8 chan 3
53 F8 0 3.398
53 F8 1 5.839
53 F8 2 6.327
53 F8 3 5.351
53 F8 4 2.909
53 F8 5 0.956
53 F8 6 0.468
53 F8 7 0.468
53 F8 8 0.468
53 F8 9 0.956
53 F8 10 1.444
53 F8 11 1.933
53 F8 12 2.909
53 F8 13 3.886
53 F8 14 2.909
53 F8 15 -0.509
53 F8 16 -4.415
53 F8 17 -7.345
53 F8 18 -6.368
53 F8 19 -1.973
53 F8 20 3.398
53 F8 21 6.816
53 F8 22 6.327
53 F8 23 2.909
53 F8 24 -1.485
53 F8 25 -3.927
53 F8 26 -3.927
53 F8 27 -1.485
53 F8 28 0.956
53 F8 29 3.398
53 F8 30 5.351
53 F8 31 6.816
53 F8 32 6.816
53 F8 33 5.839
53 F8 34 3.886
53 F8 35 0.468
53 F8 36 -2.462
53 F8 37 -4.415
53 F8 38 -5.880
53 F8 39 -7.345
53 F8 40 -8.809
53 F8 41 -9.298
53 F8 42 -8.809
53 F8 43 -6.856
53 F8 44 -4.415
53 F8 45 -2.950
53 F8 46 -2.462
53 F8 47 -3.438
53 F8 48 -3.927
53 F8 49 -3.927
53 F8 50 -2.462
53 F8 51 -0.509
53 F8 52 0.956
53 F8 53 0.468
53 F8 54 -0.997
53 F8 55 -2.462
53 F8 56 -2.950
53 F8 57 -1.973
53 F8 58 -0.997
53 F8 59 -2.950
53 F8 60 -7.345
53 F8 61 -12.716
53 F8 62 -17.110
53 F8 63 -19.063
53 F8 64 -19.063
53 F8 65 -17.598
53 F8 66 -17.110
53 F8 67 -18.087
53 F8 68 -20.528
53 F8 69 -22.970
53 F8 70 -25.411
53 F8 71 -26.876
53 F8 72 -25.899
53 F8 73 -22.481
53 F8 74 -17.598
53 F8 75 -12.716
53 F8 76 -10.274
53 F8 77 -11.251
53 F8 78 -15.157
53 F8 79 -18.575
53 F8 80 -20.528
53 F8 81 -20.528
53 F8 82 -19.552
53 F8 83 -18.575
53 F8 84 -19.063
53 F8 85 -19.552
53 F8 86 -20.040
53 F8 87 -19.552
53 F8 88 -18.575
53 F8 89 -18.087
53 F8 90 -17.598
53 F8 91 -17.598
53 F8 92 -17.598
53 F8 93 -18.575
53 F8 94 -20.040
53 F8 95 -21.505
53 F8 96 -21.993
53 F8 97 -20.528
53 F8 98 -18.087
53 F8 99 -18.087
53 F8 100 -19.063
53 F8 101 -21.505
53 F8 102 -22.481
53 F8 103 -21.505
53 F8 104 -18.575
53 F8 105 -17.598
53 F8 106 -18.087
53 F8 107 -19.552
53 F8 108 -19.063
53 F8 109 -16.622
53 F8 110 -12.716
53 F8 111 -9.786
53 F8 112 -9.786
53 F8 113 -9.786
53 F8 114 -8.321
53 F8 115 -3.927
53 F8 116 2.421
53 F8 117 8.769
53 F8 118 13.652
53 F8 119 16.093
53 F8 120 16.581
53 F8 121 16.093
53 F8 122 14.140
53 F8 123 12.675
53 F8 124 11.698
53 F8 125 12.675
53 F8 126 13.652
53 F8 127 13.652
53 F8 128 10.722
53 F8 129 5.351
53 F8 130 0.468
53 F8 131 -1.485
53 F8 132 -0.020
53 F8 133 2.909
53 F8 134 3.886
53 F8 135 1.933
53 F8 136 -2.462
53 F8 137 -7.345
53 F8 138 -9.298
53 F8 139 -8.321
53 F8 140 -6.368
53 F8 141 -4.415
53 F8 142 -4.903
53 F8 143 -7.345
53 F8 144 -10.763
53 F8 145 -14.669
53 F8 146 -17.598
53 F8 147 -19.063
53 F8 148 -19.552
53 F8 149 -19.063
53 F8 150 -19.063
53 F8 151 -20.040
53 F8 152 -21.993
53 F8 153 -23.458
53 F8 154 -24.434
53 F8 155 -23.946
53 F8 156 -22.481
53 F8 157 -21.505
53 F8 158 -20.040
53 F8 159 -19.063
53 F8 160 -17.598
53 F8 161 -16.622
53 F8 162 -17.110
53 F8 163 -18.575
53 F8 164 -21.016
53 F8 165 -23.946
53 F8 166 -26.388
53 F8 167 -27.852
53 F8 168 -29.317
53 F8 169 -29.806
53 F8 170 -29.317
53 F8 171 -27.852
53 F8 172 -25.899
53 F8 173 -24.923
53 F8 174 -25.411
53 F8 175 -26.876
53 F8 176 -28.829
53 F8 177 -29.806
53 F8 178 -29.317
53 F8 179 -27.364
53 F8 180 -24.923
53 F8 181 -23.458
53 F8 182 -22.481
53 F8 183 -22.970
53 F8 184 -23.458
53 F8 185 -24.923
53 F8 186 -26.876
53 F8 187 -29.317
53 F8 188 -31.270
53 F8 189 -31.759
53 F8 190 -30.782
53 F8 191 -29.317
53 F8 192 -28.341
53 F8 193 -28.829
53 F8 194 -29.317
53 F8 195 -28.829
53 F8 196 -25.411
53 F8 197 -19.552
53 F8 198 -14.669
53 F8 199 -13.204
53 F8 200 -16.622
53 F8 201 -22.481
53 F8 202 -26.876
53 F8 203 -27.364
53 F8 204 -24.434
53 F8 205 -20.528
53 F8 206 -19.063
53 F8 207 -20.040
53 F8 208 -21.505
53 F8 209 -21.016
53 F8 210 -18.575
53 F8 211 -15.157
53 F8 212 -14.181
53 F8 213 -17.110
53 F8 214 -21.993
53 F8 215 -26.388
53 F8 216 -29.317
53 F8 217 -29.317
53 F8 218 -28.341
53 F8 219 -27.364
53 F8 220 -26.388
53 F8 221 -24.923
53 F8 222 -22.970
53 F8 223 -20.528
53 F8 224 -18.087
53 F8 225 -17.110
53 F8 226 -17.598
53 F8 227 -19.552
53 F8 228 -22.970
53 F8 229 -26.388
53 F8 230 -28.341
53 F8 231 -27.364
53 F8 232 -24.434
53 F8 233 -21.016
53 F8 234 -17.598
53 F8 235 -16.134
53 F8 236 -17.110
53 F8 237 -19.552
53 F8 238 -21.016
53 F8 239 -21.993
53 F8 240 -20.528
53 F8 241 -18.087
53 F8 242 -15.645
53 F8 243 -14.181
53 F8 244 -13.692
53 F8 245 -13.692
53 F8 246 -13.204
53 F8 247 -11.739
53 F8 248 -9.786
53 F8 249 -8.809
53 F8 250 -9.298
53 F8 251 -10.274
53 F8 252 -11.251
53 F8 253 -10.763
53 F8 254 -9.298
53 F8 255 -7.833
# AF1 chan 4
53 AF1 0 3.326
53 AF1 1 3.815
53 AF1 2 3.326
53 AF1 3 1.373
53 AF1 4 -0.580
53 AF1 5 -2.045
53 AF1 6 -2.533
53 AF1 7 -1.556
53 AF1 8 -0.092
53 AF1 9 0.885
53 AF1 10 1.862
53 AF1 11 2.350
53 AF1 12 2.838
53 AF1 13 3.326
53 AF1 14 3.326
53 AF1 15 2.350
53 AF1 16 1.373
53 AF1 17 0.397
53 AF1 18 0.397
53 AF1 19 1.373
53 AF1 20 2.350
53 AF1 21 3.326
53 AF1 22 3.326
53 AF1 23 1.862
53 AF1 24 -0.580
53 AF1 25 -2.533
53 AF1 26 -4.486
53 AF1 27 -4.486
53 AF1 28 -3.510
53 AF1 29 -2.045
53 AF1 30 -0.092
53 AF1 31 0.885
53 AF1 32 1.373
53 AF1 33 0.885
53 AF1 34 0.397
53 AF1 35 -0.580
53 AF1 36 -2.045
53 AF1 37 -2.533
53 AF1 38 -3.021
53 AF1 39 -3.021
53 AF1 40 -3.021
53 AF1 41 -2.533
53 AF1 42 -2.533
53 AF1 43 -2.045
53 AF1 44 -2.045
53 AF1 45 -1.068
53 AF1 46 0.397
53 AF1 47 1.862
53 AF1 48 2.838
53 AF1 49 2.838
53 AF1 50 2.838
53 AF1 51 2.350
53 AF1 52 2.350
53 AF1 53 2.838
53 AF1 54 3.326
53 AF1 55 3.815
53 AF1 56 3.326
53 AF1 57 1.373
53 AF1 58 -0.580
53 AF1 59 -3.021
53 AF1 60 -5.463
53 AF1 61 -8.392
53 AF1 62 -11.322
53 AF1 63 -13.763
53 AF1 64 -15.717
53 AF1 65 -16.205
53 AF1 66 -16.693
53 AF1 67 -17.670
53 AF1 68 -19.135
53 AF1 69 -21.576
53 AF1 70 -24.017
53 AF1 71 -25.482
53 AF1 72 -24.994
53 AF1 73 -23.041
53 AF1 74 -20.599
53 AF1 75 -18.646
53 AF1 76 -18.646
53 AF1 77 -20.111
53 AF1 78 -21.576
53 AF1 79 -23.529
53 AF1 80 -24.017
53 AF1 81 -24.506
53 AF1 82 -24.017
53 AF1 83 -23.529
53 AF1 84 -23.041
53 AF1 85 -22.064
53 AF1 86 -20.111
53 AF1 87 -18.646
53 AF1 88 -17.181
53 AF1 89 -16.693
53 AF1 90 -17.181
53 AF1 91 -18.646
53 AF1 92 -19.135
53 AF1 93 -19.623
53 AF1 94 -18.646
53 AF1 95 -17.670
53 AF1 96 -17.181
53 AF1 97 -17.181
53 AF1 98 -18.158
53 AF1 99 -18.646
