# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 137 -7.233
39 C3 138 -7.233
39 C3 139 -7.233
39 C3 140 -7.721
39 C3 141 -7.233
39 C3 142 -6.744
39 C3 143 -5.280
39 C3 144 -3.815
39 C3 145 -2.350
39 C3 146 -2.350
39 C3 147 -2.350
39 C3 148 -2.838
39 C3 149 -2.838
39 C3 150 -2.838
39 C3 151 -2.838
39 C3 152 -2.350
39 C3 153 -1.862
39 C3 154 -1.862
39 C3 155 -2.350
39 C3 156 -2.838
39 C3 157 -3.815
39 C3 158 -3.815
39 C3 159 -3.815
39 C3 160 -3.815
39 C3 161 -4.303
39 C3 162 -4.791
39 C3 163 -5.280
39 C3 164 -5.280
39 C3 165 -4.303
39 C3 166 -3.326
39 C3 167 -2.350
39 C3 168 -2.350
39 C3 169 -3.326
39 C3 170 -3.326
39 C3 171 -3.815
39 C3 172 -3.326
39 C3 173 -2.838
39 C3 174 -2.350
39 C3 175 -2.350
39 C3 176 -2.838
39 C3 177 -3.815
39 C3 178 -4.791
39 C3 179 -5.280
39 C3 180 -5.768
39 C3 181 -5.280
39 C3 182 -5.280
39 C3 183 -5.280
39 C3 184 -5.768
39 C3 185 -6.256
39 C3 186 -6.744
39 C3 187 -6.744
39 C3 188 -6.256
39 C3 189 -5.768
39 C3 190 -5.280
39 C3 191 -5.280
39 C3 192 -5.280
39 C3 193 -4.791
39 C3 194 -4.303
39 C3 195 -3.815
39 C3 196 -3.815
39 C3 197 -3.326
39 C3 198 -3.326
39 C3 199 -3.326
39 C3 200 -2.838
39 C3 201 -3.326
39 C3 202 -3.815
39 C3 203 -4.791
39 C3 204 -5.280
39 C3 205 -5.768
39 C3 206 -5.768
39 C3 207 -6.256
39 C3 208 -6.256
39 C3 209 -6.744
39 C3 210 -7.233
39 C3 211 -7.233
39 C3 212 -7.233
39 C3 213 -7.233
39 C3 214 -6.744
39 C3 215 -6.744
39 C3 216 -6.744
39 C3 217 -6.256
39 C3 218 -6.256
39 C3 219 -6.256
39 C3 220 -6.744
39 C3 221 -7.721
39 C3 222 -8.209
39 C3 223 -8.698
39 C3 224 -8.698
39 C3 225 -8.209
39 C3 226 -7.233
39 C3 227 -7.233
39 C3 228 -6.744
39 C3 229 -6.744
39 C3 230 -6.744
39 C3 231 -6.256
39 C3 232 -6.744
39 C3 233 -7.233
39 C3 234 -7.721
39 C3 235 -8.209
39 C3 236 -8.209
39 C3 237 -7.721
39 C3 238 -8.209
39 C3 239 -8.698
39 C3 240 -9.186
39 C3 241 -9.674
39 C3 242 -9.674
39 C3 243 -8.698
39 C3 244 -7.721
39 C3 245 -7.233
39 C3 246 -7.233
39 C3 247 -8.209
39 C3 248 -8.698
39 C3 249 -8.698
39 C3 250 -8.698
39 C3 251 -9.186
39 C3 252 -10.162
39 C3 253 -10.651
39 C3 254 -10.162
39 C3 255 -9.186
# C4 chan 17
39 C4 0 -4.323
39 C4 1 -2.858
39 C4 2 -1.882
39 C4 3 -1.882
39 C4 4 -2.370
39 C4 5 -2.858
39 C4 6 -2.370
39 C4 7 -1.882
39 C4 8 -0.417
39 C4 9 1.048
39 C4 10 1.536
39 C4 11 2.024
39 C4 12 1.536
39 C4 13 1.048
39 C4 14 0.559
39 C4 15 0.071
39 C4 16 -0.417
39 C4 17 -0.905
39 C4 18 -0.905
39 C4 19 -1.394
39 C4 20 -1.882
39 C4 21 -2.370
39 C4 22 -2.858
39 C4 23 -3.835
39 C4 24 -4.323
39 C4 25 -4.812
39 C4 26 -4.812
39 C4 27 -4.323
39 C4 28 -3.347
39 C4 29 -3.347
39 C4 30 -3.347
39 C4 31 -4.323
39 C4 32 -4.812
39 C4 33 -4.812
39 C4 34 -3.835
39 C4 35 -3.347
39 C4 36 -2.858
39 C4 37 -2.370
39 C4 38 -2.858
39 C4 39 -2.858
39 C4 40 -2.858
39 C4 41 -2.858
39 C4 42 -2.858
39 C4 43 -3.347
39 C4 44 -4.812
39 C4 45 -5.300
39 C4 46 -5.788
39 C4 47 -5.788
39 C4 48 -5.788
39 C4 49 -5.788
39 C4 50 -5.788
39 C4 51 -5.300
39 C4 52 -4.812
39 C4 53 -4.323
39 C4 54 -3.835
39 C4 55 -4.812
39 C4 56 -5.788
39 C4 57 -6.765
39 C4 58 -6.765
39 C4 59 -6.276
39 C4 60 -5.788
39 C4 61 -4.812
39 C4 62 -4.323
39 C4 63 -4.323
39 C4 64 -4.812
39 C4 65 -5.300
39 C4 66 -5.788
39 C4 67 -5.788
39 C4 68 -6.276
39 C4 69 -6.276
39 C4 70 -6.765
39 C4 71 -6.765
39 C4 72 -6.765
39 C4 73 -7.253
39 C4 74 -7.253
39 C4 75 -7.253
39 C4 76 -8.230
39 C4 77 -9.206
39 C4 78 -10.183
39 C4 79 -11.648
39 C4 80 -12.624
39 C4 81 -12.624
39 C4 82 -12.624
39 C4 83 -12.624
39 C4 84 -13.112
39 C4 85 -13.601
39 C4 86 -14.577
39 C4 87 -14.577
39 C4 88 -14.089
39 C4 89 -13.112
39 C4 90 -13.112
39 C4 91 -13.112
39 C4 92 -13.601
39 C4 93 -14.577
39 C4 94 -14.577
39 C4 95 -14.577
39 C4 96 -14.089
39 C4 97 -13.601
39 C4 98 -12.624
39 C4 99 -11.648
39 C4 100 -10.671
39 C4 101 -9.206
39 C4 102 -8.230
39 C4 103 -7.253
39 C4 104 -6.765
39 C4 105 -6.276
39 C4 106 -6.765
39 C4 107 -7.741
39 C4 108 -8.718
39 C4 109 -9.694
39 C4 110 -10.671
39 C4 111 -11.159
39 C4 112 -11.159
39 C4 113 -10.183
39 C4 114 -9.206
39 C4 115 -7.741
39 C4 116 -6.765
39 C4 117 -5.788
39 C4 118 -4.812
39 C4 119 -3.835
39 C4 120 -3.347
39 C4 121 -3.835
39 C4 122 -4.323
39 C4 123 -5.300
39 C4 124 -6.276
39 C4 125 -6.765
39 C4 126 -6.765
39 C4 127 -5.788
39 C4 128 -4.812
39 C4 129 -3.835
39 C4 130 -4.323
39 C4 131 -5.300
39 C4 132 -6.276
39 C4 133 -6.276
39 C4 134 -5.788
39 C4 135 -5.300
39 C4 136 -4.812
39 C4 137 -5.300
39 C4 138 -5.788
39 C4 139 -6.276
39 C4 140 -6.276
39 C4 141 -6.276
39 C4 142 -6.276
39 C4 143 -6.276
39 C4 144 -6.765
39 C4 145 -6.765
39 C4 146 -6.765
39 C4 147 -6.765
39 C4 148 -6.276
39 C4 149 -6.276
39 C4 150 -6.765
39 C4 151 -7.741
39 C4 152 -9.206
39 C4 153 -10.671
39 C4 154 -11.159
39 C4 155 -11.648
39 C4 156 -11.648
39 C4 157 -11.159
39 C4 158 -9.694
39 C4 159 -8.718
39 C4 160 -7.741
39 C4 161 -7.253
39 C4 162 -7.741
39 C4 163 -8.230
39 C4 164 -9.206
39 C4 165 -10.183
39 C4 166 -10.671
39 C4 167 -10.183
39 C4 168 -10.183
39 C4 169 -10.183
39 C4 170 -10.671
39 C4 171 -11.159
39 C4 172 -10.671
39 C4 173 -9.694
39 C4 174 -9.206
39 C4 175 -8.718
39 C4 176 -9.206
39 C4 177 -9.694
39 C4 178 -10.183
39 C4 179 -10.183
39 C4 180 -9.694
39 C4 181 -9.206
39 C4 182 -8.718
39 C4 183 -7.741
39 C4 184 -6.765
39 C4 185 -5.300
39 C4 186 -4.812
39 C4 187 -4.323
39 C4 188 -4.323
39 C4 189 -4.323
39 C4 190 -4.812
39 C4 191 -4.323
39 C4 192 -4.323
39 C4 193 -4.812
39 C4 194 -5.300
39 C4 195 -5.788
39 C4 196 -6.276
39 C4 197 -6.765
39 C4 198 -7.741
39 C4 199 -8.230
39 C4 200 -8.230
39 C4 201 -8.230
39 C4 202 -7.253
39 C4 203 -6.276
39 C4 204 -5.300
39 C4 205 -4.812
39 C4 206 -4.812
39 C4 207 -4.812
39 C4 208 -4.812
39 C4 209 -4.812
39 C4 210 -5.300
39 C4 211 -6.276
39 C4 212 -8.230
39 C4 213 -9.694
39 C4 214 -11.159
39 C4 215 -10.183
39 C4 216 -8.718
39 C4 217 -7.741
39 C4 218 -6.765
39 C4 219 -6.276
39 C4 220 -6.276
39 C4 221 -5.788
39 C4 222 -5.300
39 C4 223 -4.812
39 C4 224 -4.812
39 C4 225 -4.812
39 C4 226 -5.788
39 C4 227 -6.276
39 C4 228 -7.253
39 C4 229 -7.741
39 C4 230 -7.741
39 C4 231 -7.253
39 C4 232 -6.765
39 C4 233 -5.788
39 C4 234 -5.300
39 C4 235 -5.788
39 C4 236 -6.765
39 C4 237 -7.741
39 C4 238 -8.230
39 C4 239 -7.741
39 C4 240 -6.765
39 C4 241 -5.300
39 C4 242 -4.812
39 C4 243 -4.812
39 C4 244 -5.300
39 C4 245 -6.765
39 C4 246 -7.741
39 C4 247 -8.718
39 C4 248 -9.694
39 C4 249 -9.206
39 C4 250 -8.230
39 C4 251 -7.253
39 C4 252 -6.276
39 C4 253 -5.788
39 C4 254 -5.788
39 C4 255 -6.276
# CP5 chan 18
39 CP5 0 2.330
39 CP5 1 3.794
39 CP5 2 4.283
39 CP5 3 3.794
39 CP5 4 2.818
39 CP5 5 1.841
39 CP5 6 0.865
39 CP5 7 -0.112
39 CP5 8 -2.065
39 CP5 9 -3.042
39 CP5 10 -4.018
39 CP5 11 -4.018
39 CP5 12 -3.530
39 CP5 13 -2.553
39 CP5 14 -2.553
39 CP5 15 -3.042
39 CP5 16 -4.018
39 CP5 17 -4.506
39 CP5 18 -4.018
39 CP5 19 -2.553
39 CP5 20 -1.577
39 CP5 21 -0.112
39 CP5 22 -0.112
39 CP5 23 -0.600
39 CP5 24 -0.112
39 CP5 25 0.376
39 CP5 26 1.353
39 CP5 27 1.841
39 CP5 28 1.353
39 CP5 29 -0.112
39 CP5 30 -2.065
39 CP5 31 -3.530
39 CP5 32 -4.506
39 CP5 33 -5.483
39 CP5 34 -7.436
39 CP5 35 -9.389
39 CP5 36 -11.831
39 CP5 37 -12.807
39 CP5 38 -12.807
39 CP5 39 -11.831
39 CP5 40 -10.366
39 CP5 41 -8.413
39 CP5 42 -7.436
39 CP5 43 -6.460
39 CP5 44 -5.483
39 CP5 45 -3.530
39 CP5 46 -2.065
39 CP5 47 -1.088
39 CP5 48 -0.600
39 CP5 49 -1.088
39 CP5 50 -1.577
39 CP5 51 -2.065
39 CP5 52 -2.065
39 CP5 53 -2.065
39 CP5 54 -2.065
39 CP5 55 -3.042
39 CP5 56 -3.530
39 CP5 57 -4.506
39 CP5 58 -4.995
39 CP5 59 -4.995
39 CP5 60 -4.506
39 CP5 61 -4.018
39 CP5 62 -4.018
39 CP5 63 -4.506
39 CP5 64 -5.483
39 CP5 65 -6.460
39 CP5 66 -6.948
39 CP5 67 -6.460
39 CP5 68 -5.483
39 CP5 69 -4.018
39 CP5 70 -3.042
39 CP5 71 -2.553
39 CP5 72 -2.553
39 CP5 73 -4.018
39 CP5 74 -6.460
39 CP5 75 -8.413
39 CP5 76 -9.878
39 CP5 77 -9.878
39 CP5 78 -8.901
39 CP5 79 -6.948
39 CP5 80 -5.483
39 CP5 81 -4.506
39 CP5 82 -4.018
39 CP5 83 -4.506
39 CP5 84 -4.995
39 CP5 85 -5.483
39 CP5 86 -5.483
39 CP5 87 -5.483
39 CP5 88 -5.971
39 CP5 89 -5.483
39 CP5 90 -4.506
39 CP5 91 -3.042
39 CP5 92 -1.577
39 CP5 93 -1.577
39 CP5 94 -2.065
39 CP5 95 -3.530
39 CP5 96 -5.483
39 CP5 97 -6.948
39 CP5 98 -8.413
39 CP5 99 -9.878
39 CP5 100 -10.854
39 CP5 101 -11.342
39 CP5 102 -11.342
39 CP5 103 -11.342
39 CP5 104 -12.319
39 CP5 105 -13.784
39 CP5 106 -15.737
39 CP5 107 -18.178
39 CP5 108 -19.155
39 CP5 109 -19.643
39 CP5 110 -19.155
39 CP5 111 -18.667
39 CP5 112 -18.667
39 CP5 113 -18.178
39 CP5 114 -17.690
39 CP5 115 -15.737
39 CP5 116 -13.295
39 CP5 117 -11.342
39 CP5 118 -9.878
39 CP5 119 -9.389
39 CP5 120 -9.389
39 CP5 121 -9.389
39 CP5 122 -8.901
39 CP5 123 -8.901
39 CP5 124 -8.413
39 CP5 125 -8.901
39 CP5 126 -9.389
39 CP5 127 -9.878
39 CP5 128 -9.878
39 CP5 129 -9.389
39 CP5 130 -8.901
39 CP5 131 -8.413
39 CP5 132 -9.389
39 CP5 133 -9.878
39 CP5 134 -10.366
39 CP5 135 -9.878
39 CP5 136 -8.901
39 CP5 137 -7.924
39 CP5 138 -7.436
39 CP5 139 -7.924
39 CP5 140 -7.924
39 CP5 141 -6.948
39 CP5 142 -5.483
39 CP5 143 -2.553
39 CP5 144 -0.112
39 CP5 145 1.841
39 CP5 146 2.330
39 CP5 147 1.841
39 CP5 148 0.865
39 CP5 149 -0.600
39 CP5 150 -2.065
39 CP5 151 -3.042
39 CP5 152 -4.018
39 CP5 153 -4.995
39 CP5 154 -5.971
39 CP5 155 -6.948
39 CP5 156 -7.924
39 CP5 157 -8.901
39 CP5 158 -9.389
39 CP5 159 -9.389
39 CP5 160 -8.901
39 CP5 161 -8.413
39 CP5 162 -8.413
39 CP5 163 -8.413
39 CP5 164 -7.436
39 CP5 165 -5.483
39 CP5 166 -3.530
39 CP5 167 -1.577
39 CP5 168 -1.088
39 CP5 169 -2.065
39 CP5 170 -3.530
39 CP5 171 -4.995
39 CP5 172 -5.971
39 CP5 173 -5.971
39 CP5 174 -5.971
39 CP5 175 -5.971
39 CP5 176 -6.460
39 CP5 177 -7.436
39 CP5 178 -8.901
39 CP5 179 -9.878
39 CP5 180 -10.366
39 CP5 181 -10.366
39 CP5 182 -9.878
39 CP5 183 -8.901
39 CP5 184 -7.924
39 CP5 185 -7.436
39 CP5 186 -6.948
39 CP5 187 -6.460
39 CP5 188 -5.971
39 CP5 189 -4.995
39 CP5 190 -3.530
39 CP5 191 -2.553
39 CP5 192 -1.577
39 CP5 193 -1.088
39 CP5 194 -1.088
39 CP5 195 -1.577
39 CP5 196 -2.553
39 CP5 197 -3.530
39 CP5 198 -3.530
39 CP5 199 -4.018
39 CP5 200 -4.018
39 CP5 201 -4.018
39 CP5 202 -4.995
39 CP5 203 -6.460
39 CP5 204 -7.436
39 CP5 205 -7.924
39 CP5 206 -7.924
39 CP5 207 -7.436
39 CP5 208 -7.436
39 CP5 209 -7.924
39 CP5 210 -8.413
39 CP5 211 -8.413
39 CP5 212 -7.436
39 CP5 213 -6.460
39 CP5 214 -5.483
39 CP5 215 -4.995
39 CP5 216 -4.995
39 CP5 217 -5.483
39 CP5 218 -5.971
39 CP5 219 -5.971
39 CP5 220 -5.971
39 CP5 221 -6.460
39 CP5 222 -7.924
39 CP5 223 -9.389
39 CP5 224 -10.366
39 CP5 225 -10.854
39 CP5 226 -10.854
39 CP5 227 -10.366
39 CP5 228 -9.878
39 CP5 229 -9.389
39 CP5 230 -8.901
39 CP5 231 -8.413
39 CP5 232 -7.924
39 CP5 233 -6.948
39 CP5 234 -6.948
39 CP5 235 -6.948
39 CP5 236 -8.413
39 CP5 237 -8.901
39 CP5 238 -9.878
39 CP5 239 -9.878
39 CP5 240 -9.878
39 CP5 241 -9.389
39 CP5 242 -8.901
39 CP5 243 -7.924
39 CP5 244 -7.924
39 CP5 245 -8.413
39 CP5 246 -9.389
39 CP5 247 -10.366
39 CP5 248 -10.854
39 CP5 249 -11.342
39 CP5 250 -11.342
39 CP5 251 -11.831
39 CP5 252 -12.807
39 CP5 253 -14.272
39 CP5 254 -14.760
39 CP5 255 -13.295
# CP6 chan 19
39 CP6 0 -6.826
39 CP6 1 -5.361
39 CP6 2 -3.408
39 CP6 3 -1.943
39 CP6 4 -0.966
39 CP6 5 -0.966
39 CP6 6 -0.966
39 CP6 7 -0.966
39 CP6 8 -0.966
39 CP6 9 -0.966
39 CP6 10 -0.966
39 CP6 11 -0.966
39 CP6 12 -1.943
39 CP6 13 -2.431
39 CP6 14 -1.943
39 CP6 15 -1.455
39 CP6 16 -0.966
39 CP6 17 -0.966
39 CP6 18 -0.966
39 CP6 19 -0.966
39 CP6 20 -0.966
39 CP6 21 -1.455
39 CP6 22 -1.943
39 CP6 23 -2.920
39 CP6 24 -3.896
39 CP6 25 -4.384
39 CP6 26 -3.408
39 CP6 27 -1.455
39 CP6 28 -0.478
39 CP6 29 -0.966
39 CP6 30 -2.431
39 CP6 31 -4.384
39 CP6 32 -5.361
39 CP6 33 -5.849
39 CP6 34 -5.849
39 CP6 35 -5.849
39 CP6 36 -7.314
39 CP6 37 -8.779
39 CP6 38 -10.244
39 CP6 39 -10.732
39 CP6 40 -9.755
39 CP6 41 -7.802
39 CP6 42 -6.337
39 CP6 43 -6.337
39 CP6 44 -7.314
39 CP6 45 -8.291
39 CP6 46 -9.267
39 CP6 47 -9.267
39 CP6 48 -8.779
39 CP6 49 -7.802
39 CP6 50 -6.826
39 CP6 51 -5.361
39 CP6 52 -4.873
39 CP6 53 -3.896
39 CP6 54 -4.384
39 CP6 55 -4.873
39 CP6 56 -6.337
39 CP6 57 -7.314
39 CP6 58 -8.779
39 CP6 59 -9.267
39 CP6 60 -8.779
39 CP6 61 -7.802
39 CP6 62 -6.337
39 CP6 63 -5.361
39 CP6 64 -5.849
39 CP6 65 -6.826
39 CP6 66 -8.291
39 CP6 67 -8.779
39 CP6 68 -8.779
39 CP6 69 -8.291
39 CP6 70 -8.291
39 CP6 71 -9.267
39 CP6 72 -10.244
39 CP6 73 -11.220
39 CP6 74 -11.709
39 CP6 75 -11.220
39 CP6 76 -10.732
39 CP6 77 -10.732
39 CP6 78 -12.197
39 CP6 79 -13.662
39 CP6 80 -14.638
39 CP6 81 -15.127
39 CP6 82 -15.127
39 CP6 83 -15.127
39 CP6 84 -16.103
39 CP6 85 -17.568
39 CP6 86 -19.033
39 CP6 87 -19.521
39 CP6 88 -18.545
39 CP6 89 -17.080
39 CP6 90 -16.103
39 CP6 91 -15.615
39 CP6 92 -16.103
39 CP6 93 -16.103
39 CP6 94 -16.103
39 CP6 95 -15.615
39 CP6 96 -14.638
39 CP6 97 -14.638
39 CP6 98 -15.127
39 CP6 99 -15.127
39 CP6 100 -14.638
39 CP6 101 -13.173
39 CP6 102 -11.709
39 CP6 103 -10.732
39 CP6 104 -11.220
39 CP6 105 -12.197
39 CP6 106 -13.662
39 CP6 107 -14.638
39 CP6 108 -15.127
39 CP6 109 -16.103
39 CP6 110 -17.080
39 CP6 111 -18.056
39 CP6 112 -19.033
39 CP6 113 -18.545
39 CP6 114 -17.080
39 CP6 115 -15.127
39 CP6 116 -12.685
39 CP6 117 -9.755
39 CP6 118 -8.291
39 CP6 119 -6.826
39 CP6 120 -6.337
39 CP6 121 -5.849
39 CP6 122 -5.849
39 CP6 123 -6.826
39 CP6 124 -7.802
39 CP6 125 -9.267
39 CP6 126 -10.244
39 CP6 127 -9.755
39 CP6 128 -8.779
39 CP6 129 -7.314
39 CP6 130 -7.314
39 CP6 131 -8.291
39 CP6 132 -9.267
39 CP6 133 -9.755
39 CP6 134 -9.267
39 CP6 135 -7.802
39 CP6 136 -6.826
39 CP6 137 -6.337
39 CP6 138 -7.802
39 CP6 139 -9.267
39 CP6 140 -10.244
39 CP6 141 -9.755
39 CP6 142 -8.291
39 CP6 143 -6.826
39 CP6 144 -5.361
39 CP6 145 -4.873
39 CP6 146 -4.384
39 CP6 147 -3.896
39 CP6 148 -3.408
39 CP6 149 -3.408
39 CP6 150 -4.384
39 CP6 151 -6.826
39 CP6 152 -9.267
39 CP6 153 -11.220
39 CP6 154 -12.685
39 CP6 155 -14.150
39 CP6 156 -14.638
39 CP6 157 -15.615
39 CP6 158 -16.103
39 CP6 159 -15.615
39 CP6 160 -14.150
39 CP6 161 -12.685
39 CP6 162 -11.709
39 CP6 163 -12.197
39 CP6 164 -12.685
39 CP6 165 -13.173
39 CP6 166 -13.173
39 CP6 167 -11.709
39 CP6 168 -10.732
39 CP6 169 -10.244
39 CP6 170 -10.244
39 CP6 171 -11.220
39 CP6 172 -11.220
39 CP6 173 -10.244
39 CP6 174 -9.267
39 CP6 175 -8.291
39 CP6 176 -8.291
39 CP6 177 -9.267
39 CP6 178 -11.220
39 CP6 179 -12.685
39 CP6 180 -13.173
39 CP6 181 -12.197
39 CP6 182 -9.755
39 CP6 183 -6.826
39 CP6 184 -4.384
39 CP6 185 -3.408
39 CP6 186 -3.408
39 CP6 187 -3.896
39 CP6 188 -3.896
39 CP6 189 -3.896
39 CP6 190 -3.408
39 CP6 191 -3.408
39 CP6 192 -4.384
39 CP6 193 -5.361
39 CP6 194 -5.361
39 CP6 195 -4.384
39 CP6 196 -3.896
39 CP6 197 -3.896
39 CP6 198 -5.361
39 CP6 199 -7.314
39 CP6 200 -8.779
39 CP6 201 -8.779
39 CP6 202 -6.826
39 CP6 203 -4.873
39 CP6 204 -3.896
39 CP6 205 -3.896
39 CP6 206 -4.873
39 CP6 207 -4.873
39 CP6 208 -4.873
39 CP6 209 -4.873
39 CP6 210 -5.361
39 CP6 211 -7.802
39 CP6 212 -10.244
39 CP6 213 -12.197
39 CP6 214 -11.709
39 CP6 215 -10.244
39 CP6 216 -8.291
39 CP6 217 -6.826
39 CP6 218 -5.849
39 CP6 219 -5.849
39 CP6 220 -5.849
39 CP6 221 -5.849
39 CP6 222 -5.849
39 CP6 223 -6.826
39 CP6 224 -7.802
39 CP6 225 -8.291
39 CP6 226 -8.291
39 CP6 227 -7.802
39 CP6 228 -7.802
39 CP6 229 -8.779
39 CP6 230 -10.244
39 CP6 231 -11.220
39 CP6 232 -10.732
39 CP6 233 -9.267
39 CP6 234 -8.291
39 CP6 235 -8.291
39 CP6 236 -9.267
39 CP6 237 -10.244
39 CP6 238 -10.732
39 CP6 239 -9.755
39 CP6 240 -7.802
39 CP6 241 -6.337
39 CP6 242 -5.849
39 CP6 243 -6.337
39 CP6 244 -7.314
39 CP6 245 -9.267
39 CP6 246 -10.732
39 CP6 247 -12.685
39 CP6 248 -14.150
39 CP6 249 -15.127
39 CP6 250 -14.150
39 CP6 251 -12.197
39 CP6 252 -10.732
39 CP6 253 -9.267
39 CP6 254 -9.267
39 CP6 255 -10.244
# CP1 chan 20
39 CP1 0 2.380
39 CP1 1 2.869
39 CP1 2 2.380
39 CP1 3 1.892
39 CP1 4 1.404
39 CP1 5 0.916
39 CP1 6 0.427
39 CP1 7 0.427
39 CP1 8 -0.061
39 CP1 9 -0.061
39 CP1 10 -0.061
39 CP1 11 -0.061
39 CP1 12 0.427
39 CP1 13 0.916
39 CP1 14 1.892
39 CP1 15 1.404
39 CP1 16 1.404
39 CP1 17 1.404
39 CP1 18 1.892
39 CP1 19 2.869
39 CP1 20 3.845
39 CP1 21 3.845
39 CP1 22 2.380
39 CP1 23 1.404
39 CP1 24 0.916
39 CP1 25 1.404
39 CP1 26 1.892
39 CP1 27 2.380
39 CP1 28 1.892
39 CP1 29 0.916
39 CP1 30 -0.061
39 CP1 31 -0.549
39 CP1 32 -0.549
39 CP1 33 -1.038
39 CP1 34 -1.526
39 CP1 35 -2.502
39 CP1 36 -2.991
39 CP1 37 -3.479
39 CP1 38 -3.479
39 CP1 39 -2.991
39 CP1 40 -2.991
39 CP1 41 -2.991
39 CP1 42 -2.991
39 CP1 43 -2.991
39 CP1 44 -2.991
39 CP1 45 -2.502
39 CP1 46 -2.502
39 CP1 47 -2.502
39 CP1 48 -2.502
39 CP1 49 -2.502
39 CP1 50 -2.502
39 CP1 51 -2.014
39 CP1 52 -1.526
39 CP1 53 -1.526
39 CP1 54 -1.526
39 CP1 55 -1.526
39 CP1 56 -2.014
39 CP1 57 -1.526
39 CP1 58 -1.038
39 CP1 59 -1.038
39 CP1 60 -0.549
39 CP1 61 -0.061
39 CP1 62 -0.061
39 CP1 63 -0.549
39 CP1 64 -0.549
39 CP1 65 -1.038
39 CP1 66 -1.038
39 CP1 67 -1.038
39 CP1 68 -0.549
39 CP1 69 -0.549
39 CP1 70 0.427
39 CP1 71 0.427
39 CP1 72 0.427
39 CP1 73 -0.061
39 CP1 74 -1.038
39 CP1 75 -2.014
39 CP1 76 -2.014
39 CP1 77 -2.014
39 CP1 78 -1.526
39 CP1 79 -0.549
39 CP1 80 -0.061
39 CP1 81 -0.061
39 CP1 82 -0.061
39 CP1 83 -0.549
39 CP1 84 -1.038
39 CP1 85 -1.038
39 CP1 86 -1.038
39 CP1 87 -1.038
39 CP1 88 -1.526
39 CP1 89 -1.526
39 CP1 90 -1.526
39 CP1 91 -1.038
39 CP1 92 -0.549
39 CP1 93 -0.549
39 CP1 94 -0.061
39 CP1 95 -0.549
39 CP1 96 -1.038
39 CP1 97 -2.014
39 CP1 98 -2.991
39 CP1 99 -3.967
39 CP1 100 -4.944
39 CP1 101 -5.432
39 CP1 102 -5.920
39 CP1 103 -5.432
39 CP1 104 -5.432
39 CP1 105 -5.432
39 CP1 106 -5.432
39 CP1 107 -5.920
39 CP1 108 -6.409
39 CP1 109 -6.409
39 CP1 110 -5.920
39 CP1 111 -5.432
39 CP1 112 -5.920
39 CP1 113 -5.920
39 CP1 114 -5.920
39 CP1 115 -5.432
39 CP1 116 -4.944
39 CP1 117 -4.456
39 CP1 118 -4.456
39 CP1 119 -4.456
39 CP1 120 -4.944
39 CP1 121 -5.432
39 CP1 122 -5.920
39 CP1 123 -5.432
39 CP1 124 -4.456
39 CP1 125 -3.967
39 CP1 126 -3.479
39 CP1 127 -2.991
39 CP1 128 -2.991
39 CP1 129 -2.991
39 CP1 130 -2.991
39 CP1 131 -3.479
39 CP1 132 -3.479
39 CP1 133 -2.991
39 CP1 134 -2.502
39 CP1 135 -2.014
39 CP1 136 -1.038
39 CP1 137 -1.038
39 CP1 138 -1.038
39 CP1 139 -1.526
39 CP1 140 -1.526
39 CP1 141 -1.526
39 CP1 142 -0.549
39 CP1 143 0.427
39 CP1 144 1.404
39 CP1 145 1.404
39 CP1 146 0.916
39 CP1 147 -0.061
39 CP1 148 -1.038
39 CP1 149 -2.014
39 CP1 150 -2.502
39 CP1 151 -2.991
39 CP1 152 -2.991
39 CP1 153 -2.991
39 CP1 154 -2.991
39 CP1 155 -3.479
39 CP1 156 -4.456
39 CP1 157 -4.456
39 CP1 158 -4.456
39 CP1 159 -3.967
39 CP1 160 -3.479
39 CP1 161 -3.967
39 CP1 162 -3.967
39 CP1 163 -3.967
39 CP1 164 -3.479
39 CP1 165 -2.502
39 CP1 166 -1.038
39 CP1 167 -0.549
39 CP1 168 -0.549
39 CP1 169 -1.038
39 CP1 170 -1.526
39 CP1 171 -2.991
39 CP1 172 -3.967
39 CP1 173 -4.456
39 CP1 174 -4.456
39 CP1 175 -4.456
39 CP1 176 -3.967
39 CP1 177 -3.479
39 CP1 178 -2.991
39 CP1 179 -2.502
39 CP1 180 -2.502
39 CP1 181 -2.502
39 CP1 182 -2.014
39 CP1 183 -1.526
39 CP1 184 -1.526
39 CP1 185 -2.014
39 CP1 186 -2.014
39 CP1 187 -2.502
39 CP1 188 -2.014
39 CP1 189 -1.526
39 CP1 190 -1.038
39 CP1 191 -0.549
39 CP1 192 -0.549
39 CP1 193 -1.038
39 CP1 194 -1.526
39 CP1 195 -2.014
39 CP1 196 -2.014
39 CP1 197 -2.502
39 CP1 198 -2.014
39 CP1 199 -2.502
39 CP1 200 -2.991
39 CP1 201 -2.991
39 CP1 202 -2.991
39 CP1 203 -2.502
39 CP1 204 -2.502
39 CP1 205 -2.502
39 CP1 206 -2.014
39 CP1 207 -1.526
39 CP1 208 -1.526
39 CP1 209 -2.014
39 CP1 210 -2.502
39 CP1 211 -2.991
39 CP1 212 -2.991
39 CP1 213 -2.991
