# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C4 138 3.835
95 C4 139 3.835
95 C4 140 2.370
95 C4 141 -0.071
95 C4 142 -2.024
95 C4 143 -3.489
95 C4 144 -3.977
95 C4 145 -3.977
95 C4 146 -3.489
95 C4 147 -3.001
95 C4 148 -3.001
95 C4 149 -3.001
95 C4 150 -3.489
95 C4 151 -3.977
95 C4 152 -4.466
95 C4 153 -4.954
95 C4 154 -4.466
95 C4 155 -4.466
95 C4 156 -4.466
95 C4 157 -3.977
95 C4 158 -3.977
95 C4 159 -3.489
95 C4 160 -2.513
95 C4 161 -0.559
95 C4 162 0.417
95 C4 163 1.394
95 C4 164 0.905
95 C4 165 -0.559
95 C4 166 -2.024
95 C4 167 -3.489
95 C4 168 -3.977
95 C4 169 -3.977
95 C4 170 -3.489
95 C4 171 -3.489
95 C4 172 -3.977
95 C4 173 -4.466
95 C4 174 -3.977
95 C4 175 -3.977
95 C4 176 -3.977
95 C4 177 -3.489
95 C4 178 -2.513
95 C4 179 -1.048
95 C4 180 -0.071
95 C4 181 0.905
95 C4 182 0.905
95 C4 183 0.417
95 C4 184 -0.559
95 C4 185 -0.559
95 C4 186 -0.071
95 C4 187 0.905
95 C4 188 1.882
95 C4 189 2.858
95 C4 190 3.347
95 C4 191 2.858
95 C4 192 2.370
95 C4 193 1.394
95 C4 194 0.417
95 C4 195 -1.048
95 C4 196 -1.536
95 C4 197 -1.048
95 C4 198 -0.071
95 C4 199 0.905
95 C4 200 1.394
95 C4 201 1.394
95 C4 202 0.905
95 C4 203 0.417
95 C4 204 0.417
95 C4 205 -0.071
95 C4 206 -0.071
95 C4 207 -0.559
95 C4 208 -1.048
95 C4 209 -1.048
95 C4 210 -0.559
95 C4 211 -0.071
95 C4 212 0.905
95 C4 213 1.882
95 C4 214 3.347
95 C4 215 4.812
95 C4 216 5.788
95 C4 217 6.276
95 C4 218 5.300
95 C4 219 3.347
95 C4 220 1.394
95 C4 221 0.417
95 C4 222 -0.071
95 C4 223 -0.071
95 C4 224 0.905
95 C4 225 2.370
95 C4 226 3.347
95 C4 227 3.835
95 C4 228 3.835
95 C4 229 3.835
95 C4 230 3.347
95 C4 231 2.858
95 C4 232 2.370
95 C4 233 1.882
95 C4 234 1.394
95 C4 235 0.417
95 C4 236 -0.071
95 C4 237 -1.048
95 C4 238 -1.048
95 C4 239 -0.559
95 C4 240 -0.071
95 C4 241 -0.071
95 C4 242 -0.559
95 C4 243 -1.048
95 C4 244 -1.536
95 C4 245 -2.024
95 C4 246 -2.024
95 C4 247 -2.513
95 C4 248 -3.001
95 C4 249 -4.466
95 C4 250 -5.442
95 C4 251 -5.931
95 C4 252 -4.954
95 C4 253 -3.489
95 C4 254 -2.024
95 C4 255 -0.071
# CP5 chan 18
95 CP5 0 0.214
95 CP5 1 -0.763
95 CP5 2 -1.740
95 CP5 3 -2.716
95 CP5 4 -4.669
95 CP5 5 -6.134
95 CP5 6 -8.087
95 CP5 7 -9.552
95 CP5 8 -10.529
95 CP5 9 -10.529
95 CP5 10 -10.040
95 CP5 11 -8.575
95 CP5 12 -6.622
95 CP5 13 -4.669
95 CP5 14 -3.204
95 CP5 15 -1.740
95 CP5 16 -0.275
95 CP5 17 0.702
95 CP5 18 2.167
95 CP5 19 3.143
95 CP5 20 3.632
95 CP5 21 3.632
95 CP5 22 3.632
95 CP5 23 3.632
95 CP5 24 2.655
95 CP5 25 1.190
95 CP5 26 -1.251
95 CP5 27 -4.181
95 CP5 28 -6.622
95 CP5 29 -8.575
95 CP5 30 -9.552
95 CP5 31 -10.040
95 CP5 32 -9.552
95 CP5 33 -9.064
95 CP5 34 -9.064
95 CP5 35 -9.064
95 CP5 36 -9.064
95 CP5 37 -8.575
95 CP5 38 -7.599
95 CP5 39 -5.646
95 CP5 40 -3.204
95 CP5 41 -0.763
95 CP5 42 1.678
95 CP5 43 3.632
95 CP5 44 5.096
95 CP5 45 6.561
95 CP5 46 7.538
95 CP5 47 7.538
95 CP5 48 7.538
95 CP5 49 7.050
95 CP5 50 6.073
95 CP5 51 5.585
95 CP5 52 5.585
95 CP5 53 5.096
95 CP5 54 5.096
95 CP5 55 3.632
95 CP5 56 2.167
95 CP5 57 0.214
95 CP5 58 -0.275
95 CP5 59 -0.275
95 CP5 60 -0.763
95 CP5 61 -0.763
95 CP5 62 -1.740
95 CP5 63 -2.716
95 CP5 64 -2.716
95 CP5 65 -2.716
95 CP5 66 -1.740
95 CP5 67 -1.251
95 CP5 68 -0.763
95 CP5 69 -1.251
95 CP5 70 -0.275
95 CP5 71 1.190
95 CP5 72 2.655
95 CP5 73 3.632
95 CP5 74 3.143
95 CP5 75 1.678
95 CP5 76 -0.275
95 CP5 77 -1.251
95 CP5 78 -1.251
95 CP5 79 -0.763
95 CP5 80 -0.763
95 CP5 81 -0.763
95 CP5 82 -2.228
95 CP5 83 -3.204
95 CP5 84 -3.693
95 CP5 85 -3.204
95 CP5 86 -2.716
95 CP5 87 -2.228
95 CP5 88 -2.228
95 CP5 89 -1.740
95 CP5 90 -1.251
95 CP5 91 -0.763
95 CP5 92 -0.275
95 CP5 93 -0.275
95 CP5 94 -0.275
95 CP5 95 -0.275
95 CP5 96 -0.763
95 CP5 97 -0.763
95 CP5 98 -1.740
95 CP5 99 -2.716
95 CP5 100 -4.669
95 CP5 101 -6.134
95 CP5 102 -8.087
95 CP5 103 -9.064
95 CP5 104 -9.552
95 CP5 105 -10.040
95 CP5 106 -10.040
95 CP5 107 -9.064
95 CP5 108 -7.111
95 CP5 109 -5.157
95 CP5 110 -3.693
95 CP5 111 -2.228
95 CP5 112 -1.740
95 CP5 113 -1.251
95 CP5 114 -0.275
95 CP5 115 0.702
95 CP5 116 2.167
95 CP5 117 4.120
95 CP5 118 5.585
95 CP5 119 6.073
95 CP5 120 6.561
95 CP5 121 5.585
95 CP5 122 4.608
95 CP5 123 3.632
95 CP5 124 3.143
95 CP5 125 3.632
95 CP5 126 3.143
95 CP5 127 1.678
95 CP5 128 -1.251
95 CP5 129 -3.693
95 CP5 130 -5.646
95 CP5 131 -5.646
95 CP5 132 -4.669
95 CP5 133 -3.204
95 CP5 134 -2.716
95 CP5 135 -2.716
95 CP5 136 -3.204
95 CP5 137 -2.228
95 CP5 138 -0.275
95 CP5 139 2.167
95 CP5 140 4.120
95 CP5 141 4.608
95 CP5 142 3.632
95 CP5 143 3.143
95 CP5 144 3.143
95 CP5 145 4.120
95 CP5 146 4.120
95 CP5 147 3.632
95 CP5 148 2.655
95 CP5 149 0.702
95 CP5 150 -0.763
95 CP5 151 -1.740
95 CP5 152 -2.716
95 CP5 153 -4.669
95 CP5 154 -6.622
95 CP5 155 -8.575
95 CP5 156 -9.552
95 CP5 157 -10.040
95 CP5 158 -10.040
95 CP5 159 -10.529
95 CP5 160 -11.017
95 CP5 161 -11.017
95 CP5 162 -10.529
95 CP5 163 -8.575
95 CP5 164 -6.622
95 CP5 165 -6.134
95 CP5 166 -6.622
95 CP5 167 -6.622
95 CP5 168 -7.111
95 CP5 169 -6.134
95 CP5 170 -4.669
95 CP5 171 -4.181
95 CP5 172 -3.693
95 CP5 173 -4.181
95 CP5 174 -4.669
95 CP5 175 -5.157
95 CP5 176 -6.134
95 CP5 177 -7.111
95 CP5 178 -8.087
95 CP5 179 -8.575
95 CP5 180 -9.064
95 CP5 181 -8.575
95 CP5 182 -8.575
95 CP5 183 -7.599
95 CP5 184 -7.599
95 CP5 185 -7.599
95 CP5 186 -7.111
95 CP5 187 -6.622
95 CP5 188 -4.669
95 CP5 189 -2.228
95 CP5 190 0.214
95 CP5 191 3.143
95 CP5 192 5.096
95 CP5 193 6.073
95 CP5 194 6.073
95 CP5 195 5.585
95 CP5 196 4.608
95 CP5 197 3.632
95 CP5 198 2.655
95 CP5 199 1.678
95 CP5 200 1.190
95 CP5 201 0.702
95 CP5 202 0.214
95 CP5 203 -0.275
95 CP5 204 -0.763
95 CP5 205 -0.763
95 CP5 206 -1.251
95 CP5 207 -1.740
95 CP5 208 -2.716
95 CP5 209 -3.204
95 CP5 210 -2.716
95 CP5 211 -1.251
95 CP5 212 0.214
95 CP5 213 1.678
95 CP5 214 2.655
95 CP5 215 3.632
95 CP5 216 4.608
95 CP5 217 6.073
95 CP5 218 6.561
95 CP5 219 5.585
95 CP5 220 3.632
95 CP5 221 1.190
95 CP5 222 -0.275
95 CP5 223 -0.275
95 CP5 224 1.190
95 CP5 225 2.655
95 CP5 226 4.120
95 CP5 227 4.120
95 CP5 228 2.655
95 CP5 229 1.190
95 CP5 230 -1.251
95 CP5 231 -3.693
95 CP5 232 -6.134
95 CP5 233 -7.599
95 CP5 234 -8.087
95 CP5 235 -7.599
95 CP5 236 -6.134
95 CP5 237 -4.181
95 CP5 238 -2.228
95 CP5 239 -0.275
95 CP5 240 2.167
95 CP5 241 4.120
95 CP5 242 6.073
95 CP5 243 6.561
95 CP5 244 6.073
95 CP5 245 4.608
95 CP5 246 2.167
95 CP5 247 0.214
95 CP5 248 -0.763
95 CP5 249 -0.763
95 CP5 250 -0.275
95 CP5 251 -0.763
95 CP5 252 -1.740
95 CP5 253 -3.693
95 CP5 254 -6.134
95 CP5 255 -9.064
# CP6 chan 19
95 CP6 0 -2.747
95 CP6 1 -3.235
95 CP6 2 -3.235
95 CP6 3 -2.747
95 CP6 4 -1.770
95 CP6 5 -0.793
95 CP6 6 -0.305
95 CP6 7 -0.793
95 CP6 8 -1.770
95 CP6 9 -2.747
95 CP6 10 -3.723
95 CP6 11 -3.723
95 CP6 12 -2.747
95 CP6 13 -0.793
95 CP6 14 1.648
95 CP6 15 3.601
95 CP6 16 5.066
95 CP6 17 4.578
95 CP6 18 2.625
95 CP6 19 -0.305
95 CP6 20 -3.235
95 CP6 21 -4.700
95 CP6 22 -4.700
95 CP6 23 -2.747
95 CP6 24 -0.305
95 CP6 25 1.160
95 CP6 26 1.648
95 CP6 27 0.671
95 CP6 28 0.183
95 CP6 29 -0.793
95 CP6 30 -1.282
95 CP6 31 -1.282
95 CP6 32 -0.793
95 CP6 33 0.183
95 CP6 34 1.648
95 CP6 35 3.601
95 CP6 36 5.066
95 CP6 37 5.554
95 CP6 38 5.554
95 CP6 39 5.066
95 CP6 40 5.066
95 CP6 41 5.066
95 CP6 42 5.066
95 CP6 43 5.066
95 CP6 44 4.089
95 CP6 45 3.113
95 CP6 46 2.625
95 CP6 47 2.136
95 CP6 48 2.625
95 CP6 49 2.625
95 CP6 50 3.113
95 CP6 51 3.113
95 CP6 52 3.113
95 CP6 53 2.136
95 CP6 54 1.160
95 CP6 55 0.183
95 CP6 56 -0.793
95 CP6 57 -1.282
95 CP6 58 -0.793
95 CP6 59 -0.305
95 CP6 60 0.671
95 CP6 61 1.160
95 CP6 62 0.183
95 CP6 63 -0.793
95 CP6 64 -1.770
95 CP6 65 -2.258
95 CP6 66 -2.258
95 CP6 67 -2.747
95 CP6 68 -3.723
95 CP6 69 -5.676
95 CP6 70 -7.141
95 CP6 71 -8.118
95 CP6 72 -8.606
95 CP6 73 -8.606
95 CP6 74 -8.606
95 CP6 75 -8.606
95 CP6 76 -9.583
95 CP6 77 -10.071
95 CP6 78 -10.559
95 CP6 79 -10.559
95 CP6 80 -10.559
95 CP6 81 -10.559
95 CP6 82 -11.047
95 CP6 83 -11.047
95 CP6 84 -11.047
95 CP6 85 -11.047
95 CP6 86 -10.559
95 CP6 87 -10.559
95 CP6 88 -10.559
95 CP6 89 -10.071
95 CP6 90 -9.094
95 CP6 91 -7.629
95 CP6 92 -6.653
95 CP6 93 -5.188
95 CP6 94 -4.700
95 CP6 95 -3.723
95 CP6 96 -3.235
95 CP6 97 -3.235
95 CP6 98 -4.211
95 CP6 99 -5.676
95 CP6 100 -7.629
95 CP6 101 -7.629
95 CP6 102 -6.653
95 CP6 103 -4.700
95 CP6 104 -3.723
95 CP6 105 -4.211
95 CP6 106 -6.165
95 CP6 107 -7.629
95 CP6 108 -6.653
95 CP6 109 -4.211
95 CP6 110 -0.305
95 CP6 111 2.625
95 CP6 112 3.601
95 CP6 113 4.089
95 CP6 114 5.066
95 CP6 115 7.019
95 CP6 116 8.972
95 CP6 117 9.949
95 CP6 118 8.972
95 CP6 119 6.531
95 CP6 120 3.601
95 CP6 121 2.625
95 CP6 122 3.113
95 CP6 123 5.554
95 CP6 124 7.507
95 CP6 125 7.507
95 CP6 126 6.531
95 CP6 127 4.089
95 CP6 128 0.671
95 CP6 129 -2.747
95 CP6 130 -4.700
95 CP6 131 -4.700
95 CP6 132 -3.723
95 CP6 133 -2.747
95 CP6 134 -1.282
95 CP6 135 -0.305
95 CP6 136 1.160
95 CP6 137 3.113
95 CP6 138 5.554
95 CP6 139 7.507
95 CP6 140 7.507
95 CP6 141 5.554
95 CP6 142 2.625
95 CP6 143 0.183
95 CP6 144 -1.770
95 CP6 145 -1.770
95 CP6 146 -1.282
95 CP6 147 -0.305
95 CP6 148 0.183
95 CP6 149 0.183
95 CP6 150 -0.793
95 CP6 151 -1.770
95 CP6 152 -3.235
95 CP6 153 -4.211
95 CP6 154 -4.700
95 CP6 155 -5.188
95 CP6 156 -5.676
95 CP6 157 -5.676
95 CP6 158 -5.188
95 CP6 159 -4.700
95 CP6 160 -3.235
95 CP6 161 -0.793
95 CP6 162 1.648
95 CP6 163 3.113
95 CP6 164 3.113
95 CP6 165 1.648
95 CP6 166 -0.305
95 CP6 167 -1.282
95 CP6 168 -2.747
95 CP6 169 -3.723
95 CP6 170 -5.188
95 CP6 171 -6.653
95 CP6 172 -8.118
95 CP6 173 -8.118
95 CP6 174 -7.141
95 CP6 175 -5.676
95 CP6 176 -4.211
95 CP6 177 -2.747
95 CP6 178 -1.770
95 CP6 179 -1.282
95 CP6 180 -1.770
95 CP6 181 -2.747
95 CP6 182 -4.211
95 CP6 183 -5.188
95 CP6 184 -5.676
95 CP6 185 -4.700
95 CP6 186 -3.235
95 CP6 187 -1.282
95 CP6 188 0.671
95 CP6 189 2.625
95 CP6 190 4.089
95 CP6 191 4.578
95 CP6 192 4.089
95 CP6 193 1.648
95 CP6 194 -1.282
95 CP6 195 -4.211
95 CP6 196 -6.165
95 CP6 197 -6.165
95 CP6 198 -4.700
95 CP6 199 -2.747
95 CP6 200 -1.770
95 CP6 201 -1.770
95 CP6 202 -2.747
95 CP6 203 -3.235
95 CP6 204 -3.723
95 CP6 205 -3.723
95 CP6 206 -4.211
95 CP6 207 -4.211
95 CP6 208 -4.700
95 CP6 209 -5.188
95 CP6 210 -4.211
95 CP6 211 -2.747
95 CP6 212 -0.793
95 CP6 213 1.648
95 CP6 214 4.578
95 CP6 215 6.531
95 CP6 216 8.484
95 CP6 217 8.484
95 CP6 218 7.507
95 CP6 219 5.066
95 CP6 220 1.648
95 CP6 221 -1.282
95 CP6 222 -3.723
95 CP6 223 -4.211
95 CP6 224 -3.235
95 CP6 225 -0.793
95 CP6 226 1.648
95 CP6 227 3.113
95 CP6 228 2.625
95 CP6 229 1.160
95 CP6 230 -1.282
95 CP6 231 -2.747
95 CP6 232 -2.747
95 CP6 233 -2.258
95 CP6 234 -1.770
95 CP6 235 -1.282
95 CP6 236 -1.282
95 CP6 237 -0.305
95 CP6 238 1.160
95 CP6 239 3.113
95 CP6 240 4.089
95 CP6 241 4.578
95 CP6 242 4.089
95 CP6 243 2.625
95 CP6 244 1.648
95 CP6 245 0.183
95 CP6 246 -1.282
95 CP6 247 -3.723
95 CP6 248 -6.165
95 CP6 249 -8.606
95 CP6 250 -10.071
95 CP6 251 -9.583
95 CP6 252 -8.606
95 CP6 253 -7.141
95 CP6 254 -5.676
95 CP6 255 -4.700
# CP1 chan 20
95 CP1 0 -0.254
95 CP1 1 -0.254
95 CP1 2 -0.743
95 CP1 3 -1.231
95 CP1 4 -1.719
95 CP1 5 -2.207
95 CP1 6 -2.207
95 CP1 7 -2.207
95 CP1 8 -1.719
95 CP1 9 -1.719
95 CP1 10 -2.207
95 CP1 11 -2.207
95 CP1 12 -2.207
95 CP1 13 -2.207
95 CP1 14 -2.207
95 CP1 15 -1.719
95 CP1 16 -1.231
95 CP1 17 -0.743
95 CP1 18 0.234
95 CP1 19 1.211
95 CP1 20 2.187
95 CP1 21 2.187
95 CP1 22 2.675
95 CP1 23 3.164
95 CP1 24 3.164
95 CP1 25 2.675
95 CP1 26 1.699
95 CP1 27 0.234
95 CP1 28 -0.254
95 CP1 29 -0.743
95 CP1 30 -0.743
95 CP1 31 -0.743
95 CP1 32 -0.743
95 CP1 33 -0.743
95 CP1 34 -0.743
95 CP1 35 -0.743
95 CP1 36 -0.743
95 CP1 37 -0.743
95 CP1 38 -0.743
95 CP1 39 -1.231
95 CP1 40 -0.743
95 CP1 41 -0.254
95 CP1 42 0.722
95 CP1 43 1.699
95 CP1 44 2.187
95 CP1 45 2.187
95 CP1 46 2.187
95 CP1 47 2.187
95 CP1 48 2.187
95 CP1 49 1.699
95 CP1 50 1.699
95 CP1 51 1.211
95 CP1 52 0.722
95 CP1 53 0.722
95 CP1 54 1.211
95 CP1 55 1.211
95 CP1 56 1.211
95 CP1 57 0.722
95 CP1 58 0.234
95 CP1 59 0.234
95 CP1 60 0.722
95 CP1 61 0.722
95 CP1 62 0.722
95 CP1 63 0.722
95 CP1 64 1.211
95 CP1 65 1.699
95 CP1 66 2.187
95 CP1 67 2.675
95 CP1 68 2.675
95 CP1 69 2.675
95 CP1 70 2.675
95 CP1 71 3.164
95 CP1 72 4.140
95 CP1 73 5.117
95 CP1 74 5.117
95 CP1 75 5.117
95 CP1 76 4.140
95 CP1 77 3.652
95 CP1 78 3.164
95 CP1 79 3.164
95 CP1 80 3.652
95 CP1 81 3.164
95 CP1 82 2.187
95 CP1 83 1.699
95 CP1 84 0.722
95 CP1 85 0.234
95 CP1 86 0.234
95 CP1 87 -0.254
95 CP1 88 0.234
95 CP1 89 0.234
95 CP1 90 0.722
95 CP1 91 1.211
95 CP1 92 1.211
95 CP1 93 0.722
95 CP1 94 0.722
95 CP1 95 0.722
95 CP1 96 0.722
95 CP1 97 0.722
95 CP1 98 0.722
95 CP1 99 0.234
95 CP1 100 -0.254
95 CP1 101 -0.743
95 CP1 102 -0.743
95 CP1 103 -0.743
95 CP1 104 -0.743
95 CP1 105 -0.743
95 CP1 106 -0.743
95 CP1 107 -0.743
95 CP1 108 0.234
95 CP1 109 1.211
95 CP1 110 2.675
95 CP1 111 3.652
95 CP1 112 4.140
95 CP1 113 4.140
95 CP1 114 4.140
95 CP1 115 4.140
95 CP1 116 4.628
95 CP1 117 5.117
95 CP1 118 5.117
95 CP1 119 4.628
95 CP1 120 3.652
95 CP1 121 2.675
95 CP1 122 2.675
95 CP1 123 3.164
95 CP1 124 4.140
95 CP1 125 4.628
95 CP1 126 4.628
95 CP1 127 4.140
95 CP1 128 2.675
95 CP1 129 1.699
95 CP1 130 0.722
95 CP1 131 1.211
95 CP1 132 2.187
95 CP1 133 3.164
95 CP1 134 4.140
95 CP1 135 4.140
95 CP1 136 4.140
95 CP1 137 4.628
95 CP1 138 5.117
95 CP1 139 6.093
95 CP1 140 6.093
95 CP1 141 5.605
95 CP1 142 4.628
95 CP1 143 4.140
95 CP1 144 3.652
95 CP1 145 3.652
95 CP1 146 3.652
95 CP1 147 4.140
95 CP1 148 4.140
95 CP1 149 4.628
95 CP1 150 4.628
95 CP1 151 4.628
95 CP1 152 4.140
95 CP1 153 2.675
95 CP1 154 1.211
95 CP1 155 -0.254
95 CP1 156 -0.743
95 CP1 157 -0.254
95 CP1 158 -0.254
95 CP1 159 0.234
95 CP1 160 -0.254
95 CP1 161 0.234
95 CP1 162 0.234
95 CP1 163 0.722
95 CP1 164 0.722
95 CP1 165 0.722
95 CP1 166 -0.254
95 CP1 167 -1.719
95 CP1 168 -2.207
95 CP1 169 -2.207
95 CP1 170 -1.719
95 CP1 171 -1.231
95 CP1 172 -0.743
95 CP1 173 -0.254
95 CP1 174 -0.743
95 CP1 175 -0.743
95 CP1 176 -0.743
95 CP1 177 -1.231
95 CP1 178 -1.719
95 CP1 179 -2.207
95 CP1 180 -2.207
95 CP1 181 -2.207
95 CP1 182 -2.207
95 CP1 183 -1.719
95 CP1 184 -2.207
95 CP1 185 -2.207
95 CP1 186 -2.696
95 CP1 187 -2.696
95 CP1 188 -2.207
95 CP1 189 -1.231
95 CP1 190 -0.254
95 CP1 191 0.722
95 CP1 192 0.722
95 CP1 193 0.722
95 CP1 194 0.722
95 CP1 195 0.234
95 CP1 196 0.722
95 CP1 197 0.722
95 CP1 198 1.211
95 CP1 199 1.211
95 CP1 200 0.722
95 CP1 201 0.234
95 CP1 202 -0.254
95 CP1 203 -0.254
95 CP1 204 -0.254
95 CP1 205 -0.254
95 CP1 206 -0.254
95 CP1 207 -0.254
95 CP1 208 -0.254
95 CP1 209 -0.254
95 CP1 210 -0.254
95 CP1 211 0.234
95 CP1 212 0.234
95 CP1 213 0.722
95 CP1 214 0.722
95 CP1 215 0.722
95 CP1 216 0.722
95 CP1 217 0.722
95 CP1 218 0.234
95 CP1 219 -0.254
95 CP1 220 -1.231
95 CP1 221 -1.719
95 CP1 222 -2.207
95 CP1 223 -1.231
95 CP1 224 0.234
95 CP1 225 1.699
95 CP1 226 2.675
95 CP1 227 2.675
95 CP1 228 2.187
95 CP1 229 0.722
95 CP1 230 -1.231
95 CP1 231 -2.696
95 CP1 232 -3.184
95 CP1 233 -3.184
95 CP1 234 -2.207
95 CP1 235 -1.231
95 CP1 236 0.234
95 CP1 237 1.211
95 CP1 238 2.187
95 CP1 239 2.675
95 CP1 240 2.675
95 CP1 241 2.675
95 CP1 242 2.675
95 CP1 243 2.675
95 CP1 244 2.187
95 CP1 245 1.211
95 CP1 246 0.234
95 CP1 247 -0.743
95 CP1 248 -0.743
95 CP1 249 -0.743
95 CP1 250 -0.254
95 CP1 251 0.234
95 CP1 252 0.234
95 CP1 253 -0.743
95 CP1 254 -1.719
95 CP1 255 -2.207
# CP2 chan 21
95 CP2 0 -1.780
95 CP2 1 -1.780
95 CP2 2 -2.268
95 CP2 3 -2.268
95 CP2 4 -1.780
95 CP2 5 -1.292
95 CP2 6 -0.315
95 CP2 7 0.661
95 CP2 8 1.149
95 CP2 9 0.173
95 CP2 10 -0.804
95 CP2 11 -1.292
95 CP2 12 -1.292
95 CP2 13 -0.804
95 CP2 14 0.173
95 CP2 15 1.638
95 CP2 16 2.614
95 CP2 17 2.614
95 CP2 18 2.126
95 CP2 19 1.149
95 CP2 20 -0.315
95 CP2 21 -0.804
95 CP2 22 -0.804
95 CP2 23 0.173
95 CP2 24 1.638
95 CP2 25 2.614
95 CP2 26 3.103
95 CP2 27 2.614
95 CP2 28 2.126
95 CP2 29 1.638
95 CP2 30 1.638
95 CP2 31 1.638
95 CP2 32 1.638
95 CP2 33 1.638
95 CP2 34 2.614
95 CP2 35 3.103
95 CP2 36 4.079
95 CP2 37 4.567
95 CP2 38 4.567
95 CP2 39 4.079
95 CP2 40 3.591
95 CP2 41 3.103
95 CP2 42 2.614
95 CP2 43 2.126
95 CP2 44 1.638
95 CP2 45 0.661
95 CP2 46 0.173
95 CP2 47 0.173
95 CP2 48 0.661
95 CP2 49 1.149
95 CP2 50 1.638
95 CP2 51 2.126
95 CP2 52 2.126
95 CP2 53 1.638
95 CP2 54 1.149
95 CP2 55 0.661
95 CP2 56 1.149
95 CP2 57 1.149
95 CP2 58 1.149
95 CP2 59 1.638
95 CP2 60 2.126
95 CP2 61 2.614
95 CP2 62 2.126
95 CP2 63 1.638
95 CP2 64 1.149
95 CP2 65 1.149
95 CP2 66 1.638
95 CP2 67 1.638
95 CP2 68 1.638
95 CP2 69 0.661
95 CP2 70 0.173
95 CP2 71 -0.804
95 CP2 72 -0.804
95 CP2 73 -0.804
95 CP2 74 -0.315
95 CP2 75 -0.315
95 CP2 76 -0.315
95 CP2 77 -0.804
95 CP2 78 -1.292
95 CP2 79 -1.780
95 CP2 80 -2.268
95 CP2 81 -2.268
95 CP2 82 -2.268
95 CP2 83 -2.757
95 CP2 84 -2.757
95 CP2 85 -2.757
95 CP2 86 -3.245
95 CP2 87 -3.733
95 CP2 88 -4.222
95 CP2 89 -4.222
95 CP2 90 -3.733
95 CP2 91 -2.757
95 CP2 92 -2.268
95 CP2 93 -2.268
95 CP2 94 -1.780
95 CP2 95 -1.780
95 CP2 96 -1.292
95 CP2 97 -1.292
95 CP2 98 -1.780
95 CP2 99 -2.757
95 CP2 100 -3.245
95 CP2 101 -3.245
95 CP2 102 -2.268
95 CP2 103 -1.292
95 CP2 104 -0.315
95 CP2 105 0.173
95 CP2 106 -0.804
95 CP2 107 -1.292
95 CP2 108 -1.292
95 CP2 109 -0.315
95 CP2 110 0.661
95 CP2 111 1.638
95 CP2 112 2.614
95 CP2 113 2.614
95 CP2 114 3.103
95 CP2 115 4.079
95 CP2 116 5.056
95 CP2 117 4.567
95 CP2 118 3.103
95 CP2 119 1.149
95 CP2 120 -0.804
95 CP2 121 -1.292
95 CP2 122 -0.804
95 CP2 123 1.149
95 CP2 124 2.614
95 CP2 125 3.591
95 CP2 126 3.591
95 CP2 127 2.614
95 CP2 128 0.661
95 CP2 129 -1.780
95 CP2 130 -2.757
95 CP2 131 -3.245
95 CP2 132 -2.268
95 CP2 133 -0.804
95 CP2 134 0.661
95 CP2 135 2.126
95 CP2 136 2.614
95 CP2 137 3.591
95 CP2 138 4.567
95 CP2 139 5.056
95 CP2 140 4.567
95 CP2 141 3.103
95 CP2 142 1.149
95 CP2 143 -0.315
95 CP2 144 -1.780
95 CP2 145 -1.780
95 CP2 146 -1.292
95 CP2 147 -1.292
95 CP2 148 -0.804
95 CP2 149 0.173
95 CP2 150 0.661
95 CP2 151 0.661
95 CP2 152 0.661
95 CP2 153 -0.315
95 CP2 154 -1.292
95 CP2 155 -1.780
95 CP2 156 -2.268
95 CP2 157 -1.780
95 CP2 158 -0.804
95 CP2 159 -0.315
95 CP2 160 0.661
95 CP2 161 1.638
95 CP2 162 2.126
95 CP2 163 2.614
95 CP2 164 2.126
95 CP2 165 0.661
95 CP2 166 -0.804
95 CP2 167 -2.757
95 CP2 168 -3.733
95 CP2 169 -4.222
95 CP2 170 -4.222
95 CP2 171 -4.222
95 CP2 172 -4.222
95 CP2 173 -4.222
95 CP2 174 -3.733
95 CP2 175 -3.245
95 CP2 176 -3.245
95 CP2 177 -3.245
95 CP2 178 -3.245
95 CP2 179 -2.757
95 CP2 180 -2.757
95 CP2 181 -2.757
95 CP2 182 -3.245
95 CP2 183 -4.222
95 CP2 184 -4.222
95 CP2 185 -4.222
95 CP2 186 -3.733
95 CP2 187 -3.245
95 CP2 188 -2.757
95 CP2 189 -2.268
95 CP2 190 -1.780
95 CP2 191 -2.268
95 CP2 192 -3.245
95 CP2 193 -3.733
95 CP2 194 -4.710
95 CP2 195 -4.710
95 CP2 196 -4.710
95 CP2 197 -4.222
95 CP2 198 -3.733
95 CP2 199 -3.245
95 CP2 200 -3.245
95 CP2 201 -3.245
95 CP2 202 -3.245
95 CP2 203 -3.245
95 CP2 204 -3.245
95 CP2 205 -3.245
95 CP2 206 -3.245
95 CP2 207 -3.245
95 CP2 208 -2.757
95 CP2 209 -2.757
95 CP2 210 -2.757
95 CP2 211 -2.757
95 CP2 212 -2.757
95 CP2 213 -1.780
95 CP2 214 -1.292
95 CP2 215 -0.315
95 CP2 216 -0.315
95 CP2 217 -0.804
95 CP2 218 -1.780
95 CP2 219 -3.245
95 CP2 220 -4.710
95 CP2 221 -5.198
95 CP2 222 -5.198
95 CP2 223 -4.710
95 CP2 224 -3.245
95 CP2 225 -1.292
95 CP2 226 0.173
95 CP2 227 0.661
