# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 163 -6.266
5 T8 164 -5.778
5 T8 165 -5.290
5 T8 166 -4.801
5 T8 167 -4.313
5 T8 168 -2.848
5 T8 169 -2.360
5 T8 170 -2.848
5 T8 171 -3.337
5 T8 172 -2.848
5 T8 173 -2.848
5 T8 174 -1.383
5 T8 175 -0.407
5 T8 176 -0.407
5 T8 177 -1.872
5 T8 178 -3.337
5 T8 179 -4.801
5 T8 180 -5.290
5 T8 181 -5.290
5 T8 182 -5.778
5 T8 183 -6.755
5 T8 184 -7.243
5 T8 185 -7.243
5 T8 186 -5.778
5 T8 187 -3.825
5 T8 188 -1.872
5 T8 189 -0.407
5 T8 190 0.081
5 T8 191 0.570
5 T8 192 0.570
5 T8 193 -0.407
5 T8 194 -1.383
5 T8 195 -2.360
5 T8 196 -3.825
5 T8 197 -4.801
5 T8 198 -4.801
5 T8 199 -4.801
5 T8 200 -4.313
5 T8 201 -4.801
5 T8 202 -4.801
5 T8 203 -4.801
5 T8 204 -4.801
5 T8 205 -3.825
5 T8 206 -3.337
5 T8 207 -2.360
5 T8 208 -1.872
5 T8 209 -1.872
5 T8 210 -2.360
5 T8 211 -2.848
5 T8 212 -3.337
5 T8 213 -4.801
5 T8 214 -5.778
5 T8 215 -7.243
5 T8 216 -8.708
5 T8 217 -9.684
5 T8 218 -9.196
5 T8 219 -8.219
5 T8 220 -6.755
5 T8 221 -5.778
5 T8 222 -5.778
5 T8 223 -7.243
5 T8 224 -9.684
5 T8 225 -12.126
5 T8 226 -13.590
5 T8 227 -14.567
5 T8 228 -15.055
5 T8 229 -15.055
5 T8 230 -15.055
5 T8 231 -14.567
5 T8 232 -13.102
5 T8 233 -11.149
5 T8 234 -9.684
5 T8 235 -8.708
5 T8 236 -8.219
5 T8 237 -7.243
5 T8 238 -6.266
5 T8 239 -4.801
5 T8 240 -4.313
5 T8 241 -4.313
5 T8 242 -5.778
5 T8 243 -7.243
5 T8 244 -8.219
5 T8 245 -8.708
5 T8 246 -8.219
5 T8 247 -7.731
5 T8 248 -7.243
5 T8 249 -7.243
5 T8 250 -7.243
5 T8 251 -7.243
5 T8 252 -7.243
5 T8 253 -6.266
5 T8 254 -5.290
5 T8 255 -4.313
# T7 chan 14
5 T7 0 5.544
5 T7 1 4.079
5 T7 2 4.079
5 T7 3 5.544
5 T7 4 7.009
5 T7 5 7.497
5 T7 6 6.521
5 T7 7 4.567
5 T7 8 2.614
5 T7 9 1.149
5 T7 10 0.173
5 T7 11 -0.804
5 T7 12 -1.780
5 T7 13 -2.757
5 T7 14 -3.733
5 T7 15 -3.733
5 T7 16 -2.757
5 T7 17 -1.780
5 T7 18 -0.804
5 T7 19 -1.292
5 T7 20 -1.780
5 T7 21 -2.268
5 T7 22 -2.268
5 T7 23 -2.757
5 T7 24 -3.245
5 T7 25 -3.733
5 T7 26 -3.733
5 T7 27 -4.222
5 T7 28 -4.222
5 T7 29 -3.733
5 T7 30 -3.245
5 T7 31 -2.268
5 T7 32 -0.804
5 T7 33 0.173
5 T7 34 2.126
5 T7 35 3.103
5 T7 36 3.591
5 T7 37 4.079
5 T7 38 4.079
5 T7 39 5.056
5 T7 40 6.521
5 T7 41 7.985
5 T7 42 8.962
5 T7 43 8.962
5 T7 44 7.497
5 T7 45 5.544
5 T7 46 3.103
5 T7 47 1.149
5 T7 48 -0.804
5 T7 49 -2.757
5 T7 50 -3.733
5 T7 51 -4.710
5 T7 52 -5.198
5 T7 53 -5.686
5 T7 54 -5.686
5 T7 55 -6.175
5 T7 56 -6.175
5 T7 57 -6.175
5 T7 58 -6.175
5 T7 59 -5.686
5 T7 60 -4.710
5 T7 61 -4.222
5 T7 62 -3.245
5 T7 63 -3.245
5 T7 64 -3.245
5 T7 65 -3.245
5 T7 66 -2.757
5 T7 67 -2.268
5 T7 68 -1.780
5 T7 69 -0.804
5 T7 70 -0.315
5 T7 71 -0.315
5 T7 72 -0.804
5 T7 73 -1.292
5 T7 74 -2.268
5 T7 75 -3.245
5 T7 76 -3.245
5 T7 77 -2.757
5 T7 78 -1.780
5 T7 79 -0.315
5 T7 80 0.661
5 T7 81 1.638
5 T7 82 2.614
5 T7 83 3.103
5 T7 84 3.591
5 T7 85 3.103
5 T7 86 2.126
5 T7 87 1.149
5 T7 88 1.149
5 T7 89 1.638
5 T7 90 3.103
5 T7 91 4.079
5 T7 92 5.056
5 T7 93 4.567
5 T7 94 3.591
5 T7 95 2.126
5 T7 96 -0.315
5 T7 97 -2.757
5 T7 98 -4.710
5 T7 99 -5.686
5 T7 100 -5.686
5 T7 101 -4.710
5 T7 102 -3.245
5 T7 103 -2.757
5 T7 104 -2.757
5 T7 105 -3.245
5 T7 106 -2.757
5 T7 107 -1.292
5 T7 108 1.638
5 T7 109 4.567
5 T7 110 6.032
5 T7 111 6.032
5 T7 112 5.056
5 T7 113 3.591
5 T7 114 3.591
5 T7 115 4.079
5 T7 116 4.567
5 T7 117 5.056
5 T7 118 4.079
5 T7 119 3.103
5 T7 120 1.149
5 T7 121 -0.315
5 T7 122 -1.780
5 T7 123 -2.757
5 T7 124 -2.757
5 T7 125 -2.757
5 T7 126 -2.757
5 T7 127 -2.268
5 T7 128 -1.780
5 T7 129 -0.804
5 T7 130 0.173
5 T7 131 1.149
5 T7 132 1.638
5 T7 133 2.126
5 T7 134 1.149
5 T7 135 0.173
5 T7 136 -1.292
5 T7 137 -1.780
5 T7 138 -2.268
5 T7 139 -2.268
5 T7 140 -2.268
5 T7 141 -2.268
5 T7 142 -2.757
5 T7 143 -2.757
5 T7 144 -3.245
5 T7 145 -3.245
5 T7 146 -2.757
5 T7 147 -2.268
5 T7 148 -2.268
5 T7 149 -2.757
5 T7 150 -3.733
5 T7 151 -4.710
5 T7 152 -4.710
5 T7 153 -4.222
5 T7 154 -3.245
5 T7 155 -2.757
5 T7 156 -2.757
5 T7 157 -3.245
5 T7 158 -3.733
5 T7 159 -3.245
5 T7 160 -1.780
5 T7 161 -0.315
5 T7 162 1.638
5 T7 163 1.638
5 T7 164 0.661
5 T7 165 -0.804
5 T7 166 -2.268
5 T7 167 -3.245
5 T7 168 -3.245
5 T7 169 -3.733
5 T7 170 -3.245
5 T7 171 -2.757
5 T7 172 -2.268
5 T7 173 -1.780
5 T7 174 -0.804
5 T7 175 -0.804
5 T7 176 -0.804
5 T7 177 -1.780
5 T7 178 -2.757
5 T7 179 -3.245
5 T7 180 -4.222
5 T7 181 -4.710
5 T7 182 -4.710
5 T7 183 -3.733
5 T7 184 -2.268
5 T7 185 0.661
5 T7 186 3.103
5 T7 187 5.544
5 T7 188 7.009
5 T7 189 7.985
5 T7 190 7.985
5 T7 191 7.985
5 T7 192 7.497
5 T7 193 6.032
5 T7 194 4.567
5 T7 195 3.103
5 T7 196 1.149
5 T7 197 0.173
5 T7 198 -0.804
5 T7 199 -2.268
5 T7 200 -3.733
5 T7 201 -5.686
5 T7 202 -6.663
5 T7 203 -5.686
5 T7 204 -3.733
5 T7 205 -1.292
5 T7 206 1.149
5 T7 207 2.126
5 T7 208 2.614
5 T7 209 2.614
5 T7 210 2.126
5 T7 211 1.638
5 T7 212 0.661
5 T7 213 -0.804
5 T7 214 -2.757
5 T7 215 -4.710
5 T7 216 -6.175
5 T7 217 -6.663
5 T7 218 -6.663
5 T7 219 -6.175
5 T7 220 -5.686
5 T7 221 -5.198
5 T7 222 -4.710
5 T7 223 -4.222
5 T7 224 -4.222
5 T7 225 -4.710
5 T7 226 -4.710
5 T7 227 -5.198
5 T7 228 -6.175
5 T7 229 -7.640
5 T7 230 -9.593
5 T7 231 -10.081
5 T7 232 -10.081
5 T7 233 -9.104
5 T7 234 -8.616
5 T7 235 -8.616
5 T7 236 -8.616
5 T7 237 -9.104
5 T7 238 -8.616
5 T7 239 -7.640
5 T7 240 -6.663
5 T7 241 -6.663
5 T7 242 -7.151
5 T7 243 -7.640
5 T7 244 -7.151
5 T7 245 -5.686
5 T7 246 -3.733
5 T7 247 -2.757
5 T7 248 -2.757
5 T7 249 -2.757
5 T7 250 -2.757
5 T7 251 -2.757
5 T7 252 -2.268
5 T7 253 -2.268
5 T7 254 -2.757
5 T7 255 -3.733
# CZ chan 15
5 CZ 0 8.687
5 CZ 1 8.199
5 CZ 2 7.711
5 CZ 3 7.222
5 CZ 4 7.222
5 CZ 5 7.222
5 CZ 6 6.734
5 CZ 7 5.269
5 CZ 8 3.805
5 CZ 9 2.340
5 CZ 10 0.875
5 CZ 11 -0.590
5 CZ 12 -2.055
5 CZ 13 -2.543
5 CZ 14 -4.008
5 CZ 15 -4.496
5 CZ 16 -4.496
5 CZ 17 -4.496
5 CZ 18 -4.008
5 CZ 19 -3.031
5 CZ 20 -2.055
5 CZ 21 -2.055
5 CZ 22 -2.543
5 CZ 23 -4.008
5 CZ 24 -5.473
5 CZ 25 -6.938
5 CZ 26 -7.426
5 CZ 27 -6.449
5 CZ 28 -5.473
5 CZ 29 -4.496
5 CZ 30 -3.520
5 CZ 31 -2.543
5 CZ 32 -2.055
5 CZ 33 -1.567
5 CZ 34 -1.567
5 CZ 35 -1.078
5 CZ 36 -1.078
5 CZ 37 -0.590
5 CZ 38 0.875
5 CZ 39 2.828
5 CZ 40 6.246
5 CZ 41 9.176
5 CZ 42 11.617
5 CZ 43 11.129
5 CZ 44 8.199
5 CZ 45 3.316
5 CZ 46 -0.590
5 CZ 47 -2.543
5 CZ 48 -1.567
5 CZ 49 -0.102
5 CZ 50 0.387
5 CZ 51 -1.078
5 CZ 52 -4.496
5 CZ 53 -7.426
5 CZ 54 -9.379
5 CZ 55 -9.379
5 CZ 56 -8.891
5 CZ 57 -8.403
5 CZ 58 -9.379
5 CZ 59 -9.867
5 CZ 60 -11.332
5 CZ 61 -12.309
5 CZ 62 -12.797
5 CZ 63 -12.797
5 CZ 64 -11.332
5 CZ 65 -8.403
5 CZ 66 -4.985
5 CZ 67 -2.543
5 CZ 68 -1.078
5 CZ 69 -1.567
5 CZ 70 -2.543
5 CZ 71 -4.008
5 CZ 72 -5.473
5 CZ 73 -6.938
5 CZ 74 -7.914
5 CZ 75 -8.891
5 CZ 76 -8.891
5 CZ 77 -7.426
5 CZ 78 -4.985
5 CZ 79 -2.543
5 CZ 80 -0.102
5 CZ 81 1.363
5 CZ 82 2.340
5 CZ 83 2.828
5 CZ 84 3.316
5 CZ 85 3.316
5 CZ 86 3.316
5 CZ 87 2.340
5 CZ 88 1.851
5 CZ 89 1.363
5 CZ 90 1.851
5 CZ 91 2.828
5 CZ 92 3.805
5 CZ 93 5.269
5 CZ 94 5.269
5 CZ 95 2.828
5 CZ 96 -1.567
5 CZ 97 -6.449
5 CZ 98 -11.332
5 CZ 99 -13.774
5 CZ 100 -14.262
5 CZ 101 -12.797
5 CZ 102 -11.332
5 CZ 103 -10.844
5 CZ 104 -12.309
5 CZ 105 -14.262
5 CZ 106 -15.238
5 CZ 107 -13.285
5 CZ 108 -9.867
5 CZ 109 -5.961
5 CZ 110 -2.543
5 CZ 111 -1.078
5 CZ 112 -1.567
5 CZ 113 -2.543
5 CZ 114 -2.543
5 CZ 115 -2.543
5 CZ 116 -2.055
5 CZ 117 -2.055
5 CZ 118 -2.055
5 CZ 119 -2.055
5 CZ 120 -3.520
5 CZ 121 -4.985
5 CZ 122 -7.914
5 CZ 123 -11.332
5 CZ 124 -14.262
5 CZ 125 -15.727
5 CZ 126 -15.238
5 CZ 127 -13.774
5 CZ 128 -11.332
5 CZ 129 -9.867
5 CZ 130 -8.403
5 CZ 131 -7.914
5 CZ 132 -7.426
5 CZ 133 -8.891
5 CZ 134 -11.820
5 CZ 135 -15.727
5 CZ 136 -19.145
5 CZ 137 -21.098
5 CZ 138 -21.098
5 CZ 139 -19.145
5 CZ 140 -18.168
5 CZ 141 -19.145
5 CZ 142 -21.586
5 CZ 143 -25.004
5 CZ 144 -26.957
5 CZ 145 -26.957
5 CZ 146 -24.028
5 CZ 147 -20.610
5 CZ 148 -18.656
5 CZ 149 -18.656
5 CZ 150 -19.633
5 CZ 151 -20.610
5 CZ 152 -20.610
5 CZ 153 -19.145
5 CZ 154 -17.192
5 CZ 155 -15.727
5 CZ 156 -15.238
5 CZ 157 -15.238
5 CZ 158 -16.215
5 CZ 159 -17.192
5 CZ 160 -19.145
5 CZ 161 -22.563
5 CZ 162 -26.469
5 CZ 163 -29.887
5 CZ 164 -32.328
5 CZ 165 -32.328
5 CZ 166 -29.887
5 CZ 167 -26.469
5 CZ 168 -22.563
5 CZ 169 -20.121
5 CZ 170 -18.168
5 CZ 171 -16.703
5 CZ 172 -14.750
5 CZ 173 -13.285
5 CZ 174 -11.332
5 CZ 175 -9.379
5 CZ 176 -8.891
5 CZ 177 -8.403
5 CZ 178 -8.891
5 CZ 179 -9.867
5 CZ 180 -11.820
5 CZ 181 -13.774
5 CZ 182 -15.238
5 CZ 183 -16.215
5 CZ 184 -15.727
5 CZ 185 -13.285
5 CZ 186 -10.844
5 CZ 187 -8.403
5 CZ 188 -6.938
5 CZ 189 -5.961
5 CZ 190 -6.449
5 CZ 191 -7.426
5 CZ 192 -7.914
5 CZ 193 -8.891
5 CZ 194 -10.356
5 CZ 195 -11.820
5 CZ 196 -14.262
5 CZ 197 -16.703
5 CZ 198 -19.633
5 CZ 199 -22.074
5 CZ 200 -24.028
5 CZ 201 -25.981
5 CZ 202 -26.469
5 CZ 203 -25.492
5 CZ 204 -23.051
5 CZ 205 -19.145
5 CZ 206 -15.727
5 CZ 207 -13.285
5 CZ 208 -11.332
5 CZ 209 -9.867
5 CZ 210 -8.403
5 CZ 211 -7.426
5 CZ 212 -7.426
5 CZ 213 -9.379
5 CZ 214 -13.285
5 CZ 215 -17.680
5 CZ 216 -21.098
5 CZ 217 -23.051
5 CZ 218 -23.539
5 CZ 219 -22.563
5 CZ 220 -21.098
5 CZ 221 -21.098
5 CZ 222 -21.098
5 CZ 223 -21.586
5 CZ 224 -21.098
5 CZ 225 -20.610
5 CZ 226 -20.610
5 CZ 227 -20.610
5 CZ 228 -21.586
5 CZ 229 -23.051
5 CZ 230 -23.539
5 CZ 231 -22.563
5 CZ 232 -21.098
5 CZ 233 -20.121
5 CZ 234 -19.633
5 CZ 235 -20.610
5 CZ 236 -21.586
5 CZ 237 -21.586
5 CZ 238 -20.610
5 CZ 239 -18.656
5 CZ 240 -17.192
5 CZ 241 -16.703
5 CZ 242 -16.703
5 CZ 243 -16.215
5 CZ 244 -15.727
5 CZ 245 -14.262
5 CZ 246 -12.797
5 CZ 247 -11.820
5 CZ 248 -11.332
5 CZ 249 -10.356
5 CZ 250 -8.403
5 CZ 251 -6.449
5 CZ 252 -5.473
5 CZ 253 -5.473
5 CZ 254 -7.426
5 CZ 255 -8.891
# C3 chan 16
5 C3 0 2.238
5 C3 1 2.238
5 C3 2 1.750
5 C3 3 2.238
5 C3 4 2.238
5 C3 5 2.238
5 C3 6 2.238
5 C3 7 1.750
5 C3 8 2.238
5 C3 9 3.215
5 C3 10 3.703
5 C3 11 3.703
5 C3 12 2.726
5 C3 13 1.750
5 C3 14 0.773
5 C3 15 0.285
5 C3 16 0.285
5 C3 17 0.773
5 C3 18 0.773
5 C3 19 0.773
5 C3 20 0.773
5 C3 21 0.773
5 C3 22 0.285
5 C3 23 0.285
5 C3 24 -0.203
5 C3 25 -0.692
5 C3 26 -1.180
5 C3 27 -1.668
5 C3 28 -2.157
5 C3 29 -2.645
5 C3 30 -2.645
5 C3 31 -2.157
5 C3 32 -1.180
5 C3 33 0.285
5 C3 34 1.750
5 C3 35 2.726
5 C3 36 3.703
5 C3 37 4.191
5 C3 38 4.679
5 C3 39 5.168
5 C3 40 5.656
5 C3 41 6.632
5 C3 42 6.632
5 C3 43 7.121
5 C3 44 6.144
5 C3 45 5.168
5 C3 46 3.703
5 C3 47 2.238
5 C3 48 1.261
5 C3 49 0.285
5 C3 50 -0.692
5 C3 51 -1.180
5 C3 52 -1.180
5 C3 53 -1.668
5 C3 54 -2.157
5 C3 55 -2.157
5 C3 56 -2.157
5 C3 57 -1.668
5 C3 58 -1.180
5 C3 59 -0.692
5 C3 60 0.285
5 C3 61 0.773
5 C3 62 1.261
5 C3 63 1.750
5 C3 64 1.750
5 C3 65 2.238
5 C3 66 2.238
5 C3 67 2.726
5 C3 68 3.215
5 C3 69 4.191
5 C3 70 4.679
5 C3 71 4.679
5 C3 72 4.191
5 C3 73 2.726
5 C3 74 1.750
5 C3 75 0.773
5 C3 76 0.285
5 C3 77 0.285
5 C3 78 0.285
5 C3 79 0.773
5 C3 80 1.750
5 C3 81 1.750
5 C3 82 2.238
5 C3 83 2.726
5 C3 84 2.726
5 C3 85 2.726
5 C3 86 2.726
5 C3 87 3.215
5 C3 88 3.215
5 C3 89 4.191
5 C3 90 5.168
5 C3 91 6.144
5 C3 92 6.632
5 C3 93 6.144
5 C3 94 5.656
5 C3 95 4.191
5 C3 96 3.215
5 C3 97 1.750
5 C3 98 0.773
5 C3 99 0.285
5 C3 100 0.285
5 C3 101 0.773
5 C3 102 1.261
5 C3 103 0.773
5 C3 104 0.773
5 C3 105 0.285
5 C3 106 0.773
5 C3 107 2.238
5 C3 108 4.191
5 C3 109 5.168
5 C3 110 6.144
5 C3 111 5.656
5 C3 112 5.168
5 C3 113 4.191
5 C3 114 4.191
5 C3 115 4.191
5 C3 116 4.679
5 C3 117 4.679
5 C3 118 4.679
5 C3 119 4.191
5 C3 120 3.703
5 C3 121 2.726
5 C3 122 1.750
5 C3 123 1.261
5 C3 124 1.261
5 C3 125 1.750
5 C3 126 1.750
5 C3 127 1.750
5 C3 128 1.750
5 C3 129 2.238
5 C3 130 2.726
5 C3 131 3.215
5 C3 132 3.703
5 C3 133 3.703
5 C3 134 4.191
5 C3 135 3.703
5 C3 136 3.703
5 C3 137 3.703
5 C3 138 4.191
5 C3 139 4.191
5 C3 140 4.191
5 C3 141 3.703
5 C3 142 3.215
5 C3 143 2.238
5 C3 144 1.750
5 C3 145 1.750
5 C3 146 2.238
5 C3 147 2.726
5 C3 148 2.726
5 C3 149 2.238
5 C3 150 1.750
5 C3 151 0.773
5 C3 152 0.773
5 C3 153 0.773
5 C3 154 1.750
5 C3 155 1.750
5 C3 156 2.238
5 C3 157 1.750
5 C3 158 1.261
5 C3 159 1.750
5 C3 160 2.238
5 C3 161 3.703
5 C3 162 4.679
5 C3 163 4.679
5 C3 164 4.679
5 C3 165 3.703
5 C3 166 3.215
5 C3 167 2.726
5 C3 168 2.238
5 C3 169 2.238
5 C3 170 1.750
5 C3 171 1.750
5 C3 172 2.238
5 C3 173 2.238
5 C3 174 2.238
5 C3 175 2.238
5 C3 176 2.238
5 C3 177 2.726
5 C3 178 2.238
5 C3 179 2.238
5 C3 180 2.238
5 C3 181 2.238
5 C3 182 2.238
5 C3 183 2.726
5 C3 184 3.703
5 C3 185 5.168
5 C3 186 6.632
5 C3 187 7.609
5 C3 188 7.609
5 C3 189 7.121
5 C3 190 6.632
5 C3 191 6.144
5 C3 192 5.656
5 C3 193 5.168
5 C3 194 4.191
5 C3 195 3.703
5 C3 196 2.726
5 C3 197 2.726
5 C3 198 2.238
5 C3 199 1.750
5 C3 200 0.773
5 C3 201 0.285
5 C3 202 0.285
5 C3 203 1.750
5 C3 204 2.726
5 C3 205 4.191
5 C3 206 5.168
5 C3 207 5.656
5 C3 208 5.168
5 C3 209 5.168
5 C3 210 5.168
5 C3 211 5.168
5 C3 212 5.168
5 C3 213 4.191
5 C3 214 3.215
5 C3 215 2.238
5 C3 216 1.750
5 C3 217 1.261
5 C3 218 1.261
5 C3 219 1.750
5 C3 220 1.750
5 C3 221 2.238
5 C3 222 2.726
5 C3 223 3.703
5 C3 224 4.191
5 C3 225 4.191
5 C3 226 4.191
5 C3 227 4.191
5 C3 228 3.215
5 C3 229 2.238
5 C3 230 1.750
5 C3 231 1.261
5 C3 232 1.261
5 C3 233 1.750
5 C3 234 2.238
5 C3 235 2.238
5 C3 236 2.238
5 C3 237 2.238
5 C3 238 2.238
5 C3 239 2.238
5 C3 240 2.238
5 C3 241 2.238
5 C3 242 1.750
5 C3 243 1.750
5 C3 244 2.238
5 C3 245 3.215
5 C3 246 4.191
5 C3 247 4.679
5 C3 248 4.679
5 C3 249 4.679
5 C3 250 4.679
5 C3 251 4.679
5 C3 252 4.679
5 C3 253 4.679
5 C3 254 4.679
5 C3 255 4.191
# C4 chan 17
5 C4 0 0.488
5 C4 1 0.977
5 C4 2 1.465
5 C4 3 2.441
5 C4 4 3.418
5 C4 5 2.930
5 C4 6 2.441
5 C4 7 0.977
5 C4 8 0.000
5 C4 9 -0.977
5 C4 10 -1.465
5 C4 11 -1.465
5 C4 12 -1.465
5 C4 13 -1.465
5 C4 14 -1.953
5 C4 15 -1.953
5 C4 16 -1.953
5 C4 17 -1.465
5 C4 18 -0.977
5 C4 19 -0.977
5 C4 20 -0.488
5 C4 21 -0.488
5 C4 22 -0.488
5 C4 23 -0.488
5 C4 24 0.000
5 C4 25 0.000
5 C4 26 0.488
5 C4 27 0.488
5 C4 28 0.977
5 C4 29 0.977
5 C4 30 1.465
5 C4 31 1.465
5 C4 32 1.953
5 C4 33 1.953
5 C4 34 1.953
5 C4 35 1.465
5 C4 36 0.000
5 C4 37 -0.488
5 C4 38 -0.488
5 C4 39 -0.488
5 C4 40 0.977
5 C4 41 1.465
5 C4 42 1.953
5 C4 43 1.465
5 C4 44 0.977
5 C4 45 0.488
5 C4 46 0.000
5 C4 47 0.000
5 C4 48 0.000
5 C4 49 0.000
5 C4 50 0.000
5 C4 51 0.000
5 C4 52 0.000
5 C4 53 0.488
5 C4 54 0.488
5 C4 55 0.488
5 C4 56 0.488
5 C4 57 0.488
5 C4 58 0.000
5 C4 59 -0.488
5 C4 60 -1.465
5 C4 61 -1.953
5 C4 62 -1.953
5 C4 63 -1.953
5 C4 64 -1.465
5 C4 65 -0.488
5 C4 66 -0.488
5 C4 67 0.000
5 C4 68 0.000
5 C4 69 0.000
5 C4 70 0.000
5 C4 71 -0.488
5 C4 72 -0.488
5 C4 73 -0.488
5 C4 74 -0.488
5 C4 75 -0.488
5 C4 76 -0.488
5 C4 77 0.000
5 C4 78 0.488
5 C4 79 0.977
5 C4 80 1.465
5 C4 81 2.441
5 C4 82 2.930
5 C4 83 2.930
5 C4 84 2.441
5 C4 85 1.953
5 C4 86 1.465
5 C4 87 0.977
5 C4 88 0.000
5 C4 89 -0.488
5 C4 90 -0.977
5 C4 91 -0.977
5 C4 92 -0.488
5 C4 93 0.488
5 C4 94 2.441
5 C4 95 3.906
5 C4 96 4.395
5 C4 97 4.395
5 C4 98 3.418
5 C4 99 2.441
5 C4 100 0.977
5 C4 101 0.488
5 C4 102 0.000
5 C4 103 -0.488
5 C4 104 -0.977
5 C4 105 -0.977
5 C4 106 -0.977
5 C4 107 -0.488
5 C4 108 -0.488
5 C4 109 0.000
5 C4 110 -0.488
5 C4 111 0.000
5 C4 112 0.488
5 C4 113 0.977
5 C4 114 1.465
5 C4 115 1.465
5 C4 116 1.465
5 C4 117 1.465
5 C4 118 2.441
5 C4 119 3.418
5 C4 120 3.906
5 C4 121 4.883
5 C4 122 4.883
5 C4 123 4.395
5 C4 124 3.418
5 C4 125 1.953
5 C4 126 0.977
5 C4 127 0.488
5 C4 128 0.000
5 C4 129 -0.488
5 C4 130 0.000
5 C4 131 0.000
5 C4 132 0.000
5 C4 133 0.000
5 C4 134 -0.488
5 C4 135 -0.488
5 C4 136 -0.977
5 C4 137 -1.465
5 C4 138 -1.465
5 C4 139 -1.465
5 C4 140 -1.465
5 C4 141 -0.488
5 C4 142 0.000
5 C4 143 0.977
5 C4 144 1.953
5 C4 145 2.441
5 C4 146 2.441
5 C4 147 1.953
5 C4 148 1.953
5 C4 149 1.465
5 C4 150 1.465
5 C4 151 1.465
5 C4 152 1.465
5 C4 153 1.953
5 C4 154 1.953
5 C4 155 1.953
5 C4 156 1.465
5 C4 157 0.977
5 C4 158 0.488
5 C4 159 0.000
5 C4 160 0.000
5 C4 161 0.000
5 C4 162 0.488
5 C4 163 0.488
5 C4 164 0.488
5 C4 165 0.977
5 C4 166 1.465
5 C4 167 2.441
5 C4 168 2.930
5 C4 169 3.418
5 C4 170 3.418
5 C4 171 3.906
5 C4 172 3.906
5 C4 173 4.395
5 C4 174 4.395
5 C4 175 4.395
5 C4 176 3.906
5 C4 177 3.418
5 C4 178 2.441
5 C4 179 1.953
5 C4 180 1.953
5 C4 181 1.465
5 C4 182 0.977
5 C4 183 0.488
5 C4 184 0.000
5 C4 185 0.000
5 C4 186 0.000
5 C4 187 0.977
5 C4 188 1.465
5 C4 189 2.441
5 C4 190 3.418
5 C4 191 4.395
5 C4 192 4.395
5 C4 193 4.395
5 C4 194 3.418
5 C4 195 3.418
5 C4 196 2.930
5 C4 197 2.441
5 C4 198 2.930
5 C4 199 2.930
5 C4 200 3.418
5 C4 201 3.906
5 C4 202 3.906
5 C4 203 3.418
5 C4 204 3.418
5 C4 205 2.930
5 C4 206 2.441
5 C4 207 2.441
5 C4 208 2.441
5 C4 209 2.441
5 C4 210 2.441
5 C4 211 2.441
5 C4 212 2.441
5 C4 213 2.441
5 C4 214 1.953
5 C4 215 1.465
5 C4 216 0.977
5 C4 217 0.488
5 C4 218 0.488
5 C4 219 0.977
5 C4 220 1.465
5 C4 221 1.465
5 C4 222 1.465
5 C4 223 0.977
5 C4 224 0.000
5 C4 225 -0.977
5 C4 226 -1.953
5 C4 227 -2.930
5 C4 228 -3.418
5 C4 229 -3.418
5 C4 230 -3.418
5 C4 231 -2.441
5 C4 232 -1.465
5 C4 233 -0.488
5 C4 234 0.000
5 C4 235 0.000
5 C4 236 0.000
5 C4 237 0.488
5 C4 238 1.465
5 C4 239 2.441
5 C4 240 2.930
5 C4 241 2.441
5 C4 242 0.977
5 C4 243 0.000
5 C4 244 0.000
5 C4 245 0.000
5 C4 246 0.488
5 C4 247 0.488
5 C4 248 0.000
5 C4 249 0.000
5 C4 250 0.000
5 C4 251 0.488
5 C4 252 0.488
5 C4 253 1.465
5 C4 254 1.465
5 C4 255 1.953
# CP5 chan 18
5 CP5 0 3.062
5 CP5 1 2.574
5 CP5 2 2.085
5 CP5 3 3.550
5 CP5 4 4.527
5 CP5 5 4.527
5 CP5 6 3.550
5 CP5 7 2.085
5 CP5 8 0.621
5 CP5 9 -0.356
5 CP5 10 -0.844
5 CP5 11 -1.333
5 CP5 12 -2.309
5 CP5 13 -3.286
5 CP5 14 -4.262
5 CP5 15 -4.751
5 CP5 16 -3.774
5 CP5 17 -3.286
5 CP5 18 -2.309
5 CP5 19 -2.797
5 CP5 20 -3.286
5 CP5 21 -4.262
5 CP5 22 -4.751
5 CP5 23 -5.239
5 CP5 24 -5.239
5 CP5 25 -4.751
5 CP5 26 -4.751
5 CP5 27 -5.239
5 CP5 28 -5.239
5 CP5 29 -5.239
5 CP5 30 -5.239
5 CP5 31 -3.774
5 CP5 32 -2.309
5 CP5 33 0.132
5 CP5 34 2.085
5 CP5 35 3.062
5 CP5 36 3.550
5 CP5 37 3.550
5 CP5 38 3.550
5 CP5 39 4.038
5 CP5 40 5.015
5 CP5 41 5.503
5 CP5 42 6.480
5 CP5 43 6.480
5 CP5 44 5.503
5 CP5 45 3.550
5 CP5 46 1.109
5 CP5 47 -0.844
5 CP5 48 -2.309
5 CP5 49 -3.774
5 CP5 50 -4.751
5 CP5 51 -5.239
5 CP5 52 -5.727
5 CP5 53 -6.215
5 CP5 54 -7.192
5 CP5 55 -7.680
5 CP5 56 -7.680
5 CP5 57 -7.680
5 CP5 58 -6.215
5 CP5 59 -5.239
5 CP5 60 -4.262
