# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C4 223 -0.509
21 C4 224 -0.509
21 C4 225 -0.509
21 C4 226 -0.997
21 C4 227 -1.973
21 C4 228 -2.462
21 C4 229 -2.462
21 C4 230 -1.973
21 C4 231 -1.485
21 C4 232 -1.485
21 C4 233 -0.997
21 C4 234 -0.509
21 C4 235 -0.509
21 C4 236 -0.020
21 C4 237 0.468
21 C4 238 0.468
21 C4 239 -0.020
21 C4 240 -0.509
21 C4 241 -0.997
21 C4 242 -0.997
21 C4 243 -0.509
21 C4 244 0.468
21 C4 245 1.444
21 C4 246 2.909
21 C4 247 4.374
21 C4 248 5.351
21 C4 249 6.327
21 C4 250 5.839
21 C4 251 5.351
21 C4 252 4.374
21 C4 253 3.398
21 C4 254 2.909
21 C4 255 2.909
# CP5 chan 18
21 CP5 0 6.073
21 CP5 1 5.585
21 CP5 2 5.585
21 CP5 3 4.608
21 CP5 4 3.632
21 CP5 5 1.678
21 CP5 6 0.702
21 CP5 7 0.214
21 CP5 8 1.190
21 CP5 9 2.655
21 CP5 10 4.120
21 CP5 11 5.585
21 CP5 12 5.585
21 CP5 13 6.073
21 CP5 14 6.561
21 CP5 15 8.026
21 CP5 16 8.514
21 CP5 17 7.538
21 CP5 18 6.073
21 CP5 19 4.608
21 CP5 20 3.632
21 CP5 21 4.120
21 CP5 22 5.096
21 CP5 23 5.096
21 CP5 24 3.632
21 CP5 25 1.678
21 CP5 26 0.214
21 CP5 27 0.214
21 CP5 28 1.190
21 CP5 29 2.167
21 CP5 30 2.167
21 CP5 31 1.190
21 CP5 32 1.190
21 CP5 33 0.702
21 CP5 34 2.167
21 CP5 35 4.120
21 CP5 36 6.561
21 CP5 37 8.514
21 CP5 38 9.979
21 CP5 39 10.468
21 CP5 40 10.956
21 CP5 41 10.468
21 CP5 42 9.003
21 CP5 43 7.050
21 CP5 44 5.096
21 CP5 45 2.655
21 CP5 46 1.190
21 CP5 47 0.214
21 CP5 48 -0.275
21 CP5 49 -0.763
21 CP5 50 -0.763
21 CP5 51 -0.275
21 CP5 52 0.214
21 CP5 53 1.190
21 CP5 54 1.678
21 CP5 55 2.655
21 CP5 56 3.143
21 CP5 57 3.632
21 CP5 58 4.608
21 CP5 59 5.585
21 CP5 60 6.073
21 CP5 61 5.585
21 CP5 62 4.608
21 CP5 63 3.143
21 CP5 64 1.190
21 CP5 65 -0.275
21 CP5 66 -1.251
21 CP5 67 -0.763
21 CP5 68 0.214
21 CP5 69 1.190
21 CP5 70 2.167
21 CP5 71 2.655
21 CP5 72 2.655
21 CP5 73 1.678
21 CP5 74 0.214
21 CP5 75 -0.763
21 CP5 76 -1.251
21 CP5 77 -0.763
21 CP5 78 -0.275
21 CP5 79 -0.275
21 CP5 80 -0.275
21 CP5 81 -0.763
21 CP5 82 -1.740
21 CP5 83 -2.228
21 CP5 84 -2.716
21 CP5 85 -2.716
21 CP5 86 -3.204
21 CP5 87 -3.204
21 CP5 88 -3.693
21 CP5 89 -4.181
21 CP5 90 -3.693
21 CP5 91 -2.716
21 CP5 92 -1.251
21 CP5 93 -0.763
21 CP5 94 -0.763
21 CP5 95 -1.251
21 CP5 96 -2.716
21 CP5 97 -3.693
21 CP5 98 -3.693
21 CP5 99 -3.204
21 CP5 100 -2.716
21 CP5 101 -2.228
21 CP5 102 -1.740
21 CP5 103 -2.228
21 CP5 104 -2.228
21 CP5 105 -2.716
21 CP5 106 -2.228
21 CP5 107 -2.228
21 CP5 108 -2.228
21 CP5 109 -2.228
21 CP5 110 -1.740
21 CP5 111 -1.251
21 CP5 112 -0.275
21 CP5 113 1.190
21 CP5 114 2.167
21 CP5 115 3.143
21 CP5 116 2.655
21 CP5 117 1.678
21 CP5 118 0.702
21 CP5 119 0.214
21 CP5 120 0.702
21 CP5 121 2.167
21 CP5 122 3.632
21 CP5 123 4.608
21 CP5 124 4.120
21 CP5 125 3.632
21 CP5 126 3.632
21 CP5 127 3.143
21 CP5 128 3.632
21 CP5 129 3.143
21 CP5 130 2.167
21 CP5 131 1.190
21 CP5 132 0.702
21 CP5 133 1.190
21 CP5 134 1.678
21 CP5 135 1.678
21 CP5 136 0.702
21 CP5 137 -1.251
21 CP5 138 -2.716
21 CP5 139 -2.228
21 CP5 140 -0.763
21 CP5 141 1.190
21 CP5 142 2.167
21 CP5 143 1.190
21 CP5 144 -0.275
21 CP5 145 -1.251
21 CP5 146 -1.740
21 CP5 147 -1.740
21 CP5 148 -1.740
21 CP5 149 -2.716
21 CP5 150 -4.669
21 CP5 151 -5.646
21 CP5 152 -5.157
21 CP5 153 -3.204
21 CP5 154 -1.251
21 CP5 155 -0.275
21 CP5 156 -0.763
21 CP5 157 -2.228
21 CP5 158 -3.693
21 CP5 159 -4.669
21 CP5 160 -4.669
21 CP5 161 -4.181
21 CP5 162 -3.693
21 CP5 163 -3.693
21 CP5 164 -4.181
21 CP5 165 -5.157
21 CP5 166 -6.134
21 CP5 167 -7.111
21 CP5 168 -8.087
21 CP5 169 -9.064
21 CP5 170 -9.552
21 CP5 171 -9.552
21 CP5 172 -9.064
21 CP5 173 -8.575
21 CP5 174 -7.599
21 CP5 175 -7.111
21 CP5 176 -7.599
21 CP5 177 -8.575
21 CP5 178 -9.552
21 CP5 179 -9.552
21 CP5 180 -10.040
21 CP5 181 -9.552
21 CP5 182 -9.552
21 CP5 183 -10.040
21 CP5 184 -11.017
21 CP5 185 -11.017
21 CP5 186 -9.552
21 CP5 187 -7.599
21 CP5 188 -5.646
21 CP5 189 -4.181
21 CP5 190 -4.181
21 CP5 191 -5.157
21 CP5 192 -5.157
21 CP5 193 -5.157
21 CP5 194 -4.181
21 CP5 195 -3.204
21 CP5 196 -3.693
21 CP5 197 -4.669
21 CP5 198 -5.646
21 CP5 199 -6.622
21 CP5 200 -6.134
21 CP5 201 -5.157
21 CP5 202 -4.669
21 CP5 203 -3.693
21 CP5 204 -2.716
21 CP5 205 -1.740
21 CP5 206 -0.275
21 CP5 207 0.702
21 CP5 208 0.702
21 CP5 209 0.214
21 CP5 210 -1.251
21 CP5 211 -2.228
21 CP5 212 -3.204
21 CP5 213 -3.693
21 CP5 214 -3.204
21 CP5 215 -2.716
21 CP5 216 -2.228
21 CP5 217 -1.251
21 CP5 218 -0.275
21 CP5 219 0.702
21 CP5 220 1.190
21 CP5 221 1.678
21 CP5 222 1.678
21 CP5 223 1.678
21 CP5 224 2.167
21 CP5 225 2.167
21 CP5 226 2.167
21 CP5 227 2.167
21 CP5 228 2.655
21 CP5 229 3.143
21 CP5 230 3.632
21 CP5 231 3.632
21 CP5 232 3.632
21 CP5 233 2.655
21 CP5 234 2.167
21 CP5 235 2.655
21 CP5 236 4.608
21 CP5 237 7.050
21 CP5 238 8.514
21 CP5 239 9.491
21 CP5 240 9.979
21 CP5 241 10.468
21 CP5 242 11.932
21 CP5 243 12.421
21 CP5 244 11.932
21 CP5 245 9.491
21 CP5 246 6.073
21 CP5 247 3.143
21 CP5 248 1.190
21 CP5 249 1.678
21 CP5 250 4.120
21 CP5 251 6.073
21 CP5 252 7.538
21 CP5 253 8.026
21 CP5 254 8.026
21 CP5 255 8.514
# CP6 chan 19
21 CP6 0 1.078
21 CP6 1 3.520
21 CP6 2 4.496
21 CP6 3 4.496
21 CP6 4 4.496
21 CP6 5 4.985
21 CP6 6 4.985
21 CP6 7 4.008
21 CP6 8 2.055
21 CP6 9 0.590
21 CP6 10 0.102
21 CP6 11 1.078
21 CP6 12 2.543
21 CP6 13 4.008
21 CP6 14 3.520
21 CP6 15 2.543
21 CP6 16 2.055
21 CP6 17 3.031
21 CP6 18 5.473
21 CP6 19 7.426
21 CP6 20 7.426
21 CP6 21 5.961
21 CP6 22 3.031
21 CP6 23 1.078
21 CP6 24 0.102
21 CP6 25 1.078
21 CP6 26 1.567
21 CP6 27 1.078
21 CP6 28 -0.387
21 CP6 29 -1.363
21 CP6 30 -1.851
21 CP6 31 -1.851
21 CP6 32 -1.363
21 CP6 33 -1.363
21 CP6 34 -1.363
21 CP6 35 -0.875
21 CP6 36 -0.387
21 CP6 37 0.590
21 CP6 38 1.078
21 CP6 39 0.590
21 CP6 40 -0.875
21 CP6 41 -1.851
21 CP6 42 -2.340
21 CP6 43 -1.851
21 CP6 44 -1.363
21 CP6 45 -1.363
21 CP6 46 -1.363
21 CP6 47 -2.340
21 CP6 48 -2.828
21 CP6 49 -2.828
21 CP6 50 -2.828
21 CP6 51 -3.316
21 CP6 52 -3.316
21 CP6 53 -3.316
21 CP6 54 -3.805
21 CP6 55 -4.293
21 CP6 56 -4.781
21 CP6 57 -5.269
21 CP6 58 -5.269
21 CP6 59 -4.293
21 CP6 60 -2.828
21 CP6 61 -1.851
21 CP6 62 -0.875
21 CP6 63 -0.875
21 CP6 64 -1.851
21 CP6 65 -2.340
21 CP6 66 -3.316
21 CP6 67 -3.805
21 CP6 68 -3.805
21 CP6 69 -4.293
21 CP6 70 -4.781
21 CP6 71 -4.781
21 CP6 72 -5.269
21 CP6 73 -5.269
21 CP6 74 -4.781
21 CP6 75 -3.316
21 CP6 76 -2.340
21 CP6 77 -1.363
21 CP6 78 0.102
21 CP6 79 0.590
21 CP6 80 1.567
21 CP6 81 2.543
21 CP6 82 3.031
21 CP6 83 3.031
21 CP6 84 2.543
21 CP6 85 1.567
21 CP6 86 0.102
21 CP6 87 -0.387
21 CP6 88 -1.363
21 CP6 89 -1.363
21 CP6 90 -2.340
21 CP6 91 -3.805
21 CP6 92 -5.758
21 CP6 93 -7.711
21 CP6 94 -8.687
21 CP6 95 -8.687
21 CP6 96 -8.199
21 CP6 97 -7.711
21 CP6 98 -8.687
21 CP6 99 -10.152
21 CP6 100 -11.617
21 CP6 101 -11.617
21 CP6 102 -10.152
21 CP6 103 -7.222
21 CP6 104 -4.781
21 CP6 105 -3.805
21 CP6 106 -4.293
21 CP6 107 -4.781
21 CP6 108 -5.269
21 CP6 109 -4.293
21 CP6 110 -3.805
21 CP6 111 -3.316
21 CP6 112 -4.293
21 CP6 113 -5.269
21 CP6 114 -6.246
21 CP6 115 -6.246
21 CP6 116 -5.269
21 CP6 117 -4.781
21 CP6 118 -3.805
21 CP6 119 -3.316
21 CP6 120 -2.828
21 CP6 121 -2.828
21 CP6 122 -3.316
21 CP6 123 -4.293
21 CP6 124 -4.293
21 CP6 125 -3.805
21 CP6 126 -1.851
21 CP6 127 -0.387
21 CP6 128 0.102
21 CP6 129 -0.875
21 CP6 130 -2.340
21 CP6 131 -2.828
21 CP6 132 -2.340
21 CP6 133 -0.875
21 CP6 134 0.102
21 CP6 135 0.102
21 CP6 136 -0.875
21 CP6 137 -2.828
21 CP6 138 -3.316
21 CP6 139 -2.828
21 CP6 140 -2.340
21 CP6 141 -1.363
21 CP6 142 -1.851
21 CP6 143 -2.828
21 CP6 144 -3.805
21 CP6 145 -3.805
21 CP6 146 -3.805
21 CP6 147 -4.293
21 CP6 148 -4.293
21 CP6 149 -5.269
21 CP6 150 -5.269
21 CP6 151 -4.781
21 CP6 152 -3.805
21 CP6 153 -2.828
21 CP6 154 -2.340
21 CP6 155 -2.828
21 CP6 156 -3.805
21 CP6 157 -4.293
21 CP6 158 -4.781
21 CP6 159 -4.781
21 CP6 160 -4.781
21 CP6 161 -5.269
21 CP6 162 -5.758
21 CP6 163 -5.269
21 CP6 164 -3.805
21 CP6 165 -1.851
21 CP6 166 0.102
21 CP6 167 0.102
21 CP6 168 -0.875
21 CP6 169 -2.828
21 CP6 170 -4.293
21 CP6 171 -3.805
21 CP6 172 -3.316
21 CP6 173 -2.340
21 CP6 174 -2.828
21 CP6 175 -4.781
21 CP6 176 -6.734
21 CP6 177 -7.222
21 CP6 178 -5.758
21 CP6 179 -3.805
21 CP6 180 -1.363
21 CP6 181 -0.387
21 CP6 182 0.102
21 CP6 183 0.102
21 CP6 184 0.102
21 CP6 185 0.102
21 CP6 186 0.102
21 CP6 187 -0.875
21 CP6 188 -1.851
21 CP6 189 -3.316
21 CP6 190 -3.316
21 CP6 191 -2.828
21 CP6 192 -1.851
21 CP6 193 -0.387
21 CP6 194 0.102
21 CP6 195 0.590
21 CP6 196 0.590
21 CP6 197 1.078
21 CP6 198 0.590
21 CP6 199 0.102
21 CP6 200 -0.387
21 CP6 201 -1.851
21 CP6 202 -2.828
21 CP6 203 -2.828
21 CP6 204 -2.340
21 CP6 205 -0.875
21 CP6 206 0.102
21 CP6 207 0.102
21 CP6 208 -1.363
21 CP6 209 -3.316
21 CP6 210 -4.781
21 CP6 211 -5.269
21 CP6 212 -4.293
21 CP6 213 -2.828
21 CP6 214 -2.340
21 CP6 215 -2.340
21 CP6 216 -2.828
21 CP6 217 -2.828
21 CP6 218 -2.340
21 CP6 219 -0.875
21 CP6 220 0.102
21 CP6 221 1.567
21 CP6 222 2.055
21 CP6 223 2.055
21 CP6 224 1.078
21 CP6 225 -0.387
21 CP6 226 -2.340
21 CP6 227 -4.293
21 CP6 228 -5.269
21 CP6 229 -5.758
21 CP6 230 -5.269
21 CP6 231 -3.805
21 CP6 232 -2.340
21 CP6 233 -1.363
21 CP6 234 -0.875
21 CP6 235 -0.875
21 CP6 236 -0.387
21 CP6 237 0.590
21 CP6 238 1.567
21 CP6 239 2.055
21 CP6 240 1.567
21 CP6 241 0.590
21 CP6 242 -0.875
21 CP6 243 -1.851
21 CP6 244 -1.851
21 CP6 245 -1.363
21 CP6 246 -0.875
21 CP6 247 0.102
21 CP6 248 1.078
21 CP6 249 2.543
21 CP6 250 4.008
21 CP6 251 4.496
21 CP6 252 4.496
21 CP6 253 4.008
21 CP6 254 4.008
21 CP6 255 5.473
# CP1 chan 20
21 CP1 0 2.014
21 CP1 1 1.038
21 CP1 2 0.549
21 CP1 3 0.061
21 CP1 4 -0.427
21 CP1 5 -0.427
21 CP1 6 -1.404
21 CP1 7 -2.380
21 CP1 8 -2.869
21 CP1 9 -2.380
21 CP1 10 -1.892
21 CP1 11 -1.404
21 CP1 12 -0.916
21 CP1 13 -0.427
21 CP1 14 0.061
21 CP1 15 1.038
21 CP1 16 2.502
21 CP1 17 2.991
21 CP1 18 2.991
21 CP1 19 2.502
21 CP1 20 2.502
21 CP1 21 2.991
21 CP1 22 3.479
21 CP1 23 2.991
21 CP1 24 1.526
21 CP1 25 0.549
21 CP1 26 0.061
21 CP1 27 0.061
21 CP1 28 1.038
21 CP1 29 1.526
21 CP1 30 1.526
21 CP1 31 1.526
21 CP1 32 1.038
21 CP1 33 1.038
21 CP1 34 1.038
21 CP1 35 1.038
21 CP1 36 1.038
21 CP1 37 2.014
21 CP1 38 2.502
21 CP1 39 2.991
21 CP1 40 2.991
21 CP1 41 2.014
21 CP1 42 1.038
21 CP1 43 0.549
21 CP1 44 0.061
21 CP1 45 -0.427
21 CP1 46 -0.427
21 CP1 47 -0.916
21 CP1 48 -1.404
21 CP1 49 -1.892
21 CP1 50 -1.892
21 CP1 51 -1.404
21 CP1 52 -1.404
21 CP1 53 -1.404
21 CP1 54 -0.916
21 CP1 55 -0.427
21 CP1 56 0.061
21 CP1 57 0.549
21 CP1 58 0.549
21 CP1 59 0.549
21 CP1 60 0.061
21 CP1 61 0.061
21 CP1 62 0.061
21 CP1 63 -0.427
21 CP1 64 -0.916
21 CP1 65 -1.404
21 CP1 66 -1.892
21 CP1 67 -0.916
21 CP1 68 -0.427
21 CP1 69 0.061
21 CP1 70 0.061
21 CP1 71 0.061
21 CP1 72 0.061
21 CP1 73 0.061
21 CP1 74 0.061
21 CP1 75 -0.427
21 CP1 76 -1.404
21 CP1 77 -1.892
21 CP1 78 -1.892
21 CP1 79 -1.404
21 CP1 80 -0.916
21 CP1 81 -0.427
21 CP1 82 -1.404
21 CP1 83 -1.892
21 CP1 84 -2.380
21 CP1 85 -1.892
21 CP1 86 -0.916
21 CP1 87 -0.427
21 CP1 88 -0.916
21 CP1 89 -1.404
21 CP1 90 -1.892
21 CP1 91 -0.916
21 CP1 92 0.061
21 CP1 93 1.038
21 CP1 94 1.038
21 CP1 95 0.061
21 CP1 96 -0.427
21 CP1 97 -0.427
21 CP1 98 -0.427
21 CP1 99 0.061
21 CP1 100 0.061
21 CP1 101 0.061
21 CP1 102 0.061
21 CP1 103 0.549
21 CP1 104 1.038
21 CP1 105 1.526
21 CP1 106 1.038
21 CP1 107 0.549
21 CP1 108 0.549
21 CP1 109 1.038
21 CP1 110 1.526
21 CP1 111 2.014
21 CP1 112 2.502
21 CP1 113 2.991
21 CP1 114 2.991
21 CP1 115 3.479
21 CP1 116 3.479
21 CP1 117 2.991
21 CP1 118 2.502
21 CP1 119 2.014
21 CP1 120 2.502
21 CP1 121 2.991
21 CP1 122 3.967
21 CP1 123 3.967
21 CP1 124 3.479
21 CP1 125 2.502
21 CP1 126 2.502
21 CP1 127 2.991
21 CP1 128 3.479
21 CP1 129 3.479
21 CP1 130 2.991
21 CP1 131 2.014
21 CP1 132 1.526
21 CP1 133 2.014
21 CP1 134 2.014
21 CP1 135 2.014
21 CP1 136 1.038
21 CP1 137 -0.427
21 CP1 138 -1.404
21 CP1 139 -1.404
21 CP1 140 -0.916
21 CP1 141 0.061
21 CP1 142 0.061
21 CP1 143 0.061
21 CP1 144 -0.427
21 CP1 145 -0.916
21 CP1 146 -1.404
21 CP1 147 -1.404
21 CP1 148 -1.892
21 CP1 149 -1.892
21 CP1 150 -1.892
21 CP1 151 -1.892
21 CP1 152 -1.892
21 CP1 153 -1.404
21 CP1 154 -0.916
21 CP1 155 -0.916
21 CP1 156 -0.916
21 CP1 157 -1.404
21 CP1 158 -1.892
21 CP1 159 -2.380
21 CP1 160 -1.892
21 CP1 161 -0.916
21 CP1 162 -0.916
21 CP1 163 -1.404
21 CP1 164 -2.380
21 CP1 165 -3.357
21 CP1 166 -3.845
21 CP1 167 -4.333
21 CP1 168 -4.822
21 CP1 169 -5.310
21 CP1 170 -5.798
21 CP1 171 -6.287
21 CP1 172 -5.798
21 CP1 173 -4.822
21 CP1 174 -3.845
21 CP1 175 -3.357
21 CP1 176 -3.357
21 CP1 177 -3.845
21 CP1 178 -4.333
21 CP1 179 -4.333
21 CP1 180 -4.822
21 CP1 181 -5.310
21 CP1 182 -5.798
21 CP1 183 -5.798
21 CP1 184 -4.822
21 CP1 185 -3.845
21 CP1 186 -2.380
21 CP1 187 -1.892
21 CP1 188 -1.404
21 CP1 189 -1.404
21 CP1 190 -1.404
21 CP1 191 -1.404
21 CP1 192 -1.404
21 CP1 193 -1.404
21 CP1 194 -1.892
21 CP1 195 -1.892
21 CP1 196 -1.404
21 CP1 197 -0.916
21 CP1 198 -1.404
21 CP1 199 -2.380
21 CP1 200 -3.357
21 CP1 201 -4.333
21 CP1 202 -3.845
21 CP1 203 -2.380
21 CP1 204 -0.427
21 CP1 205 1.038
21 CP1 206 1.526
21 CP1 207 1.526
21 CP1 208 1.526
21 CP1 209 1.526
21 CP1 210 1.526
21 CP1 211 1.038
21 CP1 212 0.549
21 CP1 213 0.061
21 CP1 214 -0.427
21 CP1 215 0.061
21 CP1 216 0.549
21 CP1 217 1.038
21 CP1 218 1.038
21 CP1 219 0.061
21 CP1 220 -0.916
21 CP1 221 -1.404
21 CP1 222 -1.404
21 CP1 223 -0.916
21 CP1 224 -0.916
21 CP1 225 -1.404
21 CP1 226 -1.892
21 CP1 227 -2.380
21 CP1 228 -2.380
21 CP1 229 -1.892
21 CP1 230 -1.892
21 CP1 231 -1.892
21 CP1 232 -2.380
21 CP1 233 -2.869
21 CP1 234 -2.380
21 CP1 235 -1.404
21 CP1 236 -0.427
21 CP1 237 0.061
21 CP1 238 -0.427
21 CP1 239 -0.427
21 CP1 240 0.061
21 CP1 241 0.549
21 CP1 242 1.526
21 CP1 243 1.526
21 CP1 244 -0.427
21 CP1 245 -2.380
21 CP1 246 -4.822
21 CP1 247 -5.798
21 CP1 248 -5.310
21 CP1 249 -4.822
21 CP1 250 -4.333
21 CP1 251 -3.845
21 CP1 252 -2.869
21 CP1 253 -1.892
21 CP1 254 -0.916
21 CP1 255 0.061
# CP2 chan 21
21 CP2 0 0.305
21 CP2 1 0.793
21 CP2 2 1.770
21 CP2 3 1.770
21 CP2 4 1.770
21 CP2 5 0.793
21 CP2 6 0.305
21 CP2 7 -0.671
21 CP2 8 -1.160
21 CP2 9 -1.648
21 CP2 10 -1.648
21 CP2 11 -1.648
21 CP2 12 -1.160
21 CP2 13 -0.671
21 CP2 14 -0.671
21 CP2 15 -0.671
21 CP2 16 -0.183
21 CP2 17 0.793
21 CP2 18 2.258
21 CP2 19 3.723
21 CP2 20 4.700
21 CP2 21 4.700
21 CP2 22 4.211
21 CP2 23 3.235
21 CP2 24 2.747
21 CP2 25 2.258
21 CP2 26 1.770
21 CP2 27 1.770
21 CP2 28 1.282
21 CP2 29 0.793
21 CP2 30 0.305
21 CP2 31 -0.183
21 CP2 32 -0.671
21 CP2 33 -1.160
21 CP2 34 -1.648
21 CP2 35 -2.136
21 CP2 36 -2.625
21 CP2 37 -2.625
21 CP2 38 -2.625
21 CP2 39 -2.136
21 CP2 40 -2.136
21 CP2 41 -1.648
21 CP2 42 -1.648
21 CP2 43 -1.648
21 CP2 44 -1.648
21 CP2 45 -1.160
21 CP2 46 -1.160
21 CP2 47 -1.160
21 CP2 48 -1.160
21 CP2 49 -2.136
21 CP2 50 -2.625
21 CP2 51 -3.113
21 CP2 52 -2.625
21 CP2 53 -2.136
21 CP2 54 -2.136
21 CP2 55 -2.136
21 CP2 56 -2.136
21 CP2 57 -2.136
21 CP2 58 -2.136
21 CP2 59 -2.625
21 CP2 60 -2.136
21 CP2 61 -2.136
21 CP2 62 -1.160
21 CP2 63 -0.671
21 CP2 64 -0.183
21 CP2 65 -0.183
21 CP2 66 -1.160
21 CP2 67 -1.648
21 CP2 68 -2.136
21 CP2 69 -2.625
21 CP2 70 -2.136
21 CP2 71 -2.136
21 CP2 72 -2.136
21 CP2 73 -2.136
21 CP2 74 -2.136
21 CP2 75 -2.136
21 CP2 76 -1.648
21 CP2 77 -1.160
21 CP2 78 -0.671
21 CP2 79 -0.671
21 CP2 80 -0.183
21 CP2 81 -0.183
21 CP2 82 -0.183
21 CP2 83 0.305
21 CP2 84 0.793
21 CP2 85 0.793
21 CP2 86 1.282
21 CP2 87 1.282
21 CP2 88 0.793
21 CP2 89 -0.183
21 CP2 90 -0.671
21 CP2 91 -1.160
21 CP2 92 -2.136
21 CP2 93 -2.136
21 CP2 94 -2.136
21 CP2 95 -2.136
21 CP2 96 -2.136
21 CP2 97 -2.136
21 CP2 98 -3.113
21 CP2 99 -3.601
21 CP2 100 -3.601
21 CP2 101 -3.113
21 CP2 102 -2.136
21 CP2 103 -1.160
21 CP2 104 -0.183
21 CP2 105 -0.183
21 CP2 106 -0.671
21 CP2 107 -0.671
21 CP2 108 -0.671
21 CP2 109 -0.183
21 CP2 110 0.305
21 CP2 111 0.305
21 CP2 112 -0.183
21 CP2 113 -0.671
21 CP2 114 -0.671
21 CP2 115 -0.671
21 CP2 116 -0.671
21 CP2 117 -0.183
21 CP2 118 -0.183
21 CP2 119 -0.183
21 CP2 120 -0.183
21 CP2 121 -0.183
21 CP2 122 -0.183
21 CP2 123 -0.183
21 CP2 124 0.305
21 CP2 125 0.793
21 CP2 126 1.282
21 CP2 127 1.282
21 CP2 128 1.282
21 CP2 129 0.793
21 CP2 130 0.793
21 CP2 131 0.793
21 CP2 132 0.793
21 CP2 133 1.282
21 CP2 134 1.282
21 CP2 135 0.793
21 CP2 136 0.305
21 CP2 137 -0.183
21 CP2 138 -0.671
21 CP2 139 -1.160
21 CP2 140 -1.160
21 CP2 141 -1.160
21 CP2 142 -0.671
21 CP2 143 -1.160
21 CP2 144 -1.648
21 CP2 145 -2.136
21 CP2 146 -2.136
21 CP2 147 -2.136
21 CP2 148 -2.136
21 CP2 149 -1.648
21 CP2 150 -1.648
21 CP2 151 -1.160
21 CP2 152 -1.160
21 CP2 153 -1.648
21 CP2 154 -1.160
21 CP2 155 -1.160
21 CP2 156 -1.160
21 CP2 157 -0.671
21 CP2 158 -0.671
21 CP2 159 -0.183
21 CP2 160 -0.671
21 CP2 161 -0.183
21 CP2 162 -0.671
21 CP2 163 -0.671
21 CP2 164 -0.671
21 CP2 165 -0.671
21 CP2 166 -0.671
21 CP2 167 -0.671
21 CP2 168 -1.160
21 CP2 169 -2.136
21 CP2 170 -2.625
21 CP2 171 -2.625
21 CP2 172 -2.625
21 CP2 173 -1.648
21 CP2 174 -1.648
21 CP2 175 -1.648
21 CP2 176 -1.648
21 CP2 177 -2.136
21 CP2 178 -2.625
21 CP2 179 -2.136
21 CP2 180 -1.648
21 CP2 181 -1.160
21 CP2 182 -0.671
21 CP2 183 -0.183
21 CP2 184 0.305
21 CP2 185 1.282
21 CP2 186 1.282
21 CP2 187 0.793
21 CP2 188 -0.183
21 CP2 189 -0.671
21 CP2 190 -1.160
21 CP2 191 -1.160
21 CP2 192 -0.671
21 CP2 193 -0.183
21 CP2 194 -0.183
21 CP2 195 -0.183
21 CP2 196 -0.183
21 CP2 197 -0.671
21 CP2 198 -0.671
21 CP2 199 -1.160
21 CP2 200 -1.648
21 CP2 201 -2.136
21 CP2 202 -2.136
21 CP2 203 -1.648
21 CP2 204 -0.183
21 CP2 205 0.793
21 CP2 206 1.282
21 CP2 207 1.770
21 CP2 208 1.282
21 CP2 209 0.793
21 CP2 210 0.305
21 CP2 211 0.305
21 CP2 212 0.305
21 CP2 213 0.305
21 CP2 214 0.793
21 CP2 215 0.793
21 CP2 216 0.793
21 CP2 217 0.793
21 CP2 218 0.793
21 CP2 219 0.793
21 CP2 220 0.305
21 CP2 221 -0.183
21 CP2 222 -0.671
21 CP2 223 -1.160
21 CP2 224 -1.648
21 CP2 225 -2.625
21 CP2 226 -3.601
21 CP2 227 -4.089
21 CP2 228 -5.066
21 CP2 229 -5.554
21 CP2 230 -5.554
21 CP2 231 -4.578
21 CP2 232 -3.601
21 CP2 233 -2.625
21 CP2 234 -2.136
21 CP2 235 -2.136
21 CP2 236 -2.136
21 CP2 237 -2.136
21 CP2 238 -2.136
21 CP2 239 -2.625
21 CP2 240 -2.625
21 CP2 241 -3.113
21 CP2 242 -4.089
21 CP2 243 -4.578
21 CP2 244 -5.066
21 CP2 245 -5.066
21 CP2 246 -4.578
21 CP2 247 -3.601
21 CP2 248 -2.625
21 CP2 249 -2.136
21 CP2 250 -1.648
21 CP2 251 -1.160
21 CP2 252 -1.160
21 CP2 253 -0.671
21 CP2 254 -0.183
21 CP2 255 0.305
# P3 chan 22
21 P3 0 4.049
21 P3 1 4.049
21 P3 2 3.560
21 P3 3 3.072
21 P3 4 1.607
21 P3 5 0.142
21 P3 6 -0.834
21 P3 7 -1.322
21 P3 8 -1.322
21 P3 9 -0.346
21 P3 10 0.631
21 P3 11 2.096
21 P3 12 2.584
21 P3 13 3.560
21 P3 14 4.537
21 P3 15 6.002
21 P3 16 6.978
21 P3 17 7.467
21 P3 18 7.467
21 P3 19 7.467
21 P3 20 7.467
21 P3 21 7.467
21 P3 22 7.467
21 P3 23 6.490
21 P3 24 4.537
21 P3 25 3.072
21 P3 26 2.096
21 P3 27 2.584
21 P3 28 4.049
21 P3 29 5.514
21 P3 30 6.002
21 P3 31 5.025
21 P3 32 4.537
21 P3 33 3.560
21 P3 34 3.560
21 P3 35 3.560
21 P3 36 4.049
21 P3 37 4.537
21 P3 38 5.025
21 P3 39 5.514
21 P3 40 5.025
21 P3 41 4.537
21 P3 42 3.072
21 P3 43 1.607
21 P3 44 0.142
21 P3 45 0.142
21 P3 46 -0.346
21 P3 47 -0.346
21 P3 48 -0.834
21 P3 49 -1.811
