# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 106 12.726
95 FP1 107 11.749
95 FP1 108 11.749
95 FP1 109 11.749
95 FP1 110 12.238
95 FP1 111 12.726
95 FP1 112 13.214
95 FP1 113 15.656
95 FP1 114 18.585
95 FP1 115 21.515
95 FP1 116 21.515
95 FP1 117 19.073
95 FP1 118 15.167
95 FP1 119 13.214
95 FP1 120 14.679
95 FP1 121 18.585
95 FP1 122 21.027
95 FP1 123 21.027
95 FP1 124 18.097
95 FP1 125 14.679
95 FP1 126 12.726
95 FP1 127 13.214
95 FP1 128 15.167
95 FP1 129 15.167
95 FP1 130 13.702
95 FP1 131 11.749
95 FP1 132 10.284
95 FP1 133 10.284
95 FP1 134 10.284
95 FP1 135 9.796
95 FP1 136 8.331
95 FP1 137 6.866
95 FP1 138 6.378
95 FP1 139 8.331
95 FP1 140 10.284
95 FP1 141 11.749
95 FP1 142 11.261
95 FP1 143 9.796
95 FP1 144 8.331
95 FP1 145 7.355
95 FP1 146 6.378
95 FP1 147 5.402
95 FP1 148 4.913
95 FP1 149 5.402
95 FP1 150 7.843
95 FP1 151 10.284
95 FP1 152 11.749
95 FP1 153 10.773
95 FP1 154 8.331
95 FP1 155 7.355
95 FP1 156 7.843
95 FP1 157 11.261
95 FP1 158 15.167
95 FP1 159 17.120
95 FP1 160 17.120
95 FP1 161 15.167
95 FP1 162 13.702
95 FP1 163 12.726
95 FP1 164 13.702
95 FP1 165 14.679
95 FP1 166 15.167
95 FP1 167 15.167
95 FP1 168 13.702
95 FP1 169 11.749
95 FP1 170 10.284
95 FP1 171 9.796
95 FP1 172 9.796
95 FP1 173 10.284
95 FP1 174 10.284
95 FP1 175 10.284
95 FP1 176 9.308
95 FP1 177 7.843
95 FP1 178 7.355
95 FP1 179 5.890
95 FP1 180 3.937
95 FP1 181 0.519
95 FP1 182 -2.411
95 FP1 183 -2.899
95 FP1 184 -0.946
95 FP1 185 2.472
95 FP1 186 4.913
95 FP1 187 4.425
95 FP1 188 1.007
95 FP1 189 -2.411
95 FP1 190 -4.364
95 FP1 191 -3.387
95 FP1 192 -1.434
95 FP1 193 0.031
95 FP1 194 -0.946
95 FP1 195 -3.387
95 FP1 196 -7.294
95 FP1 197 -9.735
95 FP1 198 -9.247
95 FP1 199 -4.852
95 FP1 200 1.007
95 FP1 201 5.890
95 FP1 202 8.331
95 FP1 203 6.378
95 FP1 204 1.984
95 FP1 205 -1.923
95 FP1 206 -2.411
95 FP1 207 1.007
95 FP1 208 5.890
95 FP1 209 9.796
95 FP1 210 10.773
95 FP1 211 8.331
95 FP1 212 5.402
95 FP1 213 3.937
95 FP1 214 4.913
95 FP1 215 7.843
95 FP1 216 10.773
95 FP1 217 12.726
95 FP1 218 12.238
95 FP1 219 10.284
95 FP1 220 7.843
95 FP1 221 6.866
95 FP1 222 7.843
95 FP1 223 10.773
95 FP1 224 12.726
95 FP1 225 13.702
95 FP1 226 12.238
95 FP1 227 10.773
95 FP1 228 10.773
95 FP1 229 11.749
95 FP1 230 14.679
95 FP1 231 17.609
95 FP1 232 20.050
95 FP1 233 21.027
95 FP1 234 21.027
95 FP1 235 20.538
95 FP1 236 20.538
95 FP1 237 21.027
95 FP1 238 22.491
95 FP1 239 23.468
95 FP1 240 24.445
95 FP1 241 23.956
95 FP1 242 23.468
95 FP1 243 24.445
95 FP1 244 27.863
95 FP1 245 32.257
95 FP1 246 36.163
95 FP1 247 37.628
95 FP1 248 36.652
95 FP1 249 35.187
95 FP1 250 34.210
95 FP1 251 34.210
95 FP1 252 33.722
95 FP1 253 32.257
95 FP1 254 30.792
95 FP1 255 29.816
# FP2 chan 1
95 FP2 0 3.957
95 FP2 1 1.027
95 FP2 2 1.027
95 FP2 3 3.469
95 FP2 4 6.399
95 FP2 5 7.863
95 FP2 6 7.375
95 FP2 7 5.910
95 FP2 8 5.910
95 FP2 9 7.375
95 FP2 10 9.816
95 FP2 11 12.258
95 FP2 12 11.770
95 FP2 13 9.816
95 FP2 14 7.863
95 FP2 15 5.910
95 FP2 16 4.934
95 FP2 17 5.422
95 FP2 18 5.422
95 FP2 19 5.910
95 FP2 20 5.910
95 FP2 21 5.422
95 FP2 22 4.934
95 FP2 23 4.445
95 FP2 24 3.957
95 FP2 25 3.469
95 FP2 26 2.981
95 FP2 27 1.516
95 FP2 28 1.027
95 FP2 29 2.004
95 FP2 30 4.445
95 FP2 31 8.352
95 FP2 32 12.258
95 FP2 33 13.723
95 FP2 34 13.723
95 FP2 35 12.258
95 FP2 36 10.305
95 FP2 37 9.328
95 FP2 38 9.328
95 FP2 39 9.328
95 FP2 40 8.840
95 FP2 41 6.399
95 FP2 42 3.957
95 FP2 43 2.004
95 FP2 44 2.004
95 FP2 45 4.445
95 FP2 46 6.887
95 FP2 47 8.840
95 FP2 48 8.840
95 FP2 49 7.375
95 FP2 50 5.422
95 FP2 51 3.957
95 FP2 52 4.934
95 FP2 53 6.887
95 FP2 54 8.840
95 FP2 55 9.328
95 FP2 56 8.352
95 FP2 57 6.399
95 FP2 58 4.934
95 FP2 59 4.445
95 FP2 60 4.445
95 FP2 61 3.957
95 FP2 62 2.004
95 FP2 63 -0.926
95 FP2 64 -4.344
95 FP2 65 -6.785
95 FP2 66 -6.785
95 FP2 67 -4.832
95 FP2 68 -1.902
95 FP2 69 1.027
95 FP2 70 2.981
95 FP2 71 4.445
95 FP2 72 4.934
95 FP2 73 5.910
95 FP2 74 6.887
95 FP2 75 7.863
95 FP2 76 7.863
95 FP2 77 7.375
95 FP2 78 6.399
95 FP2 79 6.399
95 FP2 80 6.399
95 FP2 81 6.399
95 FP2 82 5.910
95 FP2 83 5.910
95 FP2 84 6.887
95 FP2 85 8.352
95 FP2 86 9.816
95 FP2 87 9.816
95 FP2 88 7.863
95 FP2 89 4.934
95 FP2 90 2.981
95 FP2 91 2.004
95 FP2 92 3.957
95 FP2 93 6.887
95 FP2 94 10.305
95 FP2 95 13.723
95 FP2 96 15.676
95 FP2 97 15.676
95 FP2 98 13.723
95 FP2 99 9.816
95 FP2 100 6.887
95 FP2 101 6.399
95 FP2 102 8.840
95 FP2 103 12.258
95 FP2 104 14.699
95 FP2 105 15.188
95 FP2 106 13.723
95 FP2 107 12.746
95 FP2 108 13.234
95 FP2 109 15.676
95 FP2 110 18.606
95 FP2 111 20.559
95 FP2 112 20.559
95 FP2 113 20.559
95 FP2 114 21.047
95 FP2 115 21.535
95 FP2 116 21.535
95 FP2 117 21.047
95 FP2 118 19.094
95 FP2 119 18.117
95 FP2 120 18.117
95 FP2 121 20.070
95 FP2 122 21.535
95 FP2 123 21.535
95 FP2 124 19.582
95 FP2 125 16.652
95 FP2 126 14.699
95 FP2 127 15.676
95 FP2 128 17.629
95 FP2 129 18.606
95 FP2 130 17.629
95 FP2 131 14.699
95 FP2 132 11.281
95 FP2 133 9.816
95 FP2 134 10.793
95 FP2 135 12.258
95 FP2 136 12.746
95 FP2 137 11.770
95 FP2 138 10.305
95 FP2 139 9.816
95 FP2 140 9.816
95 FP2 141 9.816
95 FP2 142 9.328
95 FP2 143 7.863
95 FP2 144 7.375
95 FP2 145 7.863
95 FP2 146 8.840
95 FP2 147 9.816
95 FP2 148 8.840
95 FP2 149 6.399
95 FP2 150 3.957
95 FP2 151 2.981
95 FP2 152 4.445
95 FP2 153 6.399
95 FP2 154 8.352
95 FP2 155 9.816
95 FP2 156 9.816
95 FP2 157 9.816
95 FP2 158 10.793
95 FP2 159 12.746
95 FP2 160 14.699
95 FP2 161 16.164
95 FP2 162 16.164
95 FP2 163 14.699
95 FP2 164 11.281
95 FP2 165 8.352
95 FP2 166 6.399
95 FP2 167 5.422
95 FP2 168 5.422
95 FP2 169 5.422
95 FP2 170 6.399
95 FP2 171 7.863
95 FP2 172 8.840
95 FP2 173 8.840
95 FP2 174 6.399
95 FP2 175 2.981
95 FP2 176 0.051
95 FP2 177 0.051
95 FP2 178 2.004
95 FP2 179 4.445
95 FP2 180 4.934
95 FP2 181 3.469
95 FP2 182 1.027
95 FP2 183 -0.926
95 FP2 184 -0.926
95 FP2 185 0.539
95 FP2 186 1.516
95 FP2 187 0.051
95 FP2 188 -2.391
95 FP2 189 -4.832
95 FP2 190 -5.320
95 FP2 191 -3.855
95 FP2 192 -1.902
95 FP2 193 -0.437
95 FP2 194 -0.437
95 FP2 195 -1.902
95 FP2 196 -3.855
95 FP2 197 -5.320
95 FP2 198 -4.832
95 FP2 199 -1.902
95 FP2 200 2.981
95 FP2 201 7.863
95 FP2 202 10.793
95 FP2 203 10.305
95 FP2 204 6.887
95 FP2 205 3.469
95 FP2 206 2.004
95 FP2 207 4.934
95 FP2 208 9.816
95 FP2 209 13.723
95 FP2 210 14.211
95 FP2 211 10.793
95 FP2 212 7.375
95 FP2 213 6.887
95 FP2 214 9.328
95 FP2 215 13.234
95 FP2 216 15.188
95 FP2 217 13.723
95 FP2 218 9.816
95 FP2 219 7.863
95 FP2 220 7.863
95 FP2 221 10.305
95 FP2 222 13.234
95 FP2 223 13.234
95 FP2 224 10.793
95 FP2 225 9.328
95 FP2 226 9.328
95 FP2 227 11.281
95 FP2 228 13.723
95 FP2 229 15.188
95 FP2 230 16.164
95 FP2 231 17.141
95 FP2 232 18.606
95 FP2 233 21.535
95 FP2 234 23.488
95 FP2 235 24.953
95 FP2 236 25.441
95 FP2 237 26.418
95 FP2 238 27.883
95 FP2 239 29.348
95 FP2 240 30.813
95 FP2 241 30.813
95 FP2 242 30.813
95 FP2 243 31.301
95 FP2 244 32.766
95 FP2 245 34.719
95 FP2 246 36.672
95 FP2 247 37.649
95 FP2 248 38.137
95 FP2 249 38.137
95 FP2 250 39.113
95 FP2 251 39.113
95 FP2 252 39.113
95 FP2 253 38.625
95 FP2 254 37.649
95 FP2 255 37.649
# F7 chan 2
95 F7 0 -0.997
95 F7 1 -0.997
95 F7 2 -0.509
95 F7 3 0.956
95 F7 4 1.933
95 F7 5 1.933
95 F7 6 1.933
95 F7 7 1.933
95 F7 8 1.933
95 F7 9 2.909
95 F7 10 3.398
95 F7 11 3.886
95 F7 12 3.886
95 F7 13 2.909
95 F7 14 1.933
95 F7 15 0.956
95 F7 16 0.468
95 F7 17 0.468
95 F7 18 1.444
95 F7 19 2.421
95 F7 20 3.886
95 F7 21 4.862
95 F7 22 4.862
95 F7 23 3.398
95 F7 24 1.933
95 F7 25 0.468
95 F7 26 -0.997
95 F7 27 -1.485
95 F7 28 -1.973
95 F7 29 -1.485
95 F7 30 -0.997
95 F7 31 -0.509
95 F7 32 -0.020
95 F7 33 0.956
95 F7 34 2.421
95 F7 35 4.862
95 F7 36 6.816
95 F7 37 7.792
95 F7 38 7.792
95 F7 39 7.304
95 F7 40 6.816
95 F7 41 5.839
95 F7 42 5.351
95 F7 43 4.862
95 F7 44 4.862
95 F7 45 5.351
95 F7 46 6.327
95 F7 47 8.280
95 F7 48 9.745
95 F7 49 10.722
95 F7 50 10.722
95 F7 51 10.722
95 F7 52 10.722
95 F7 53 11.210
95 F7 54 11.698
95 F7 55 12.187
95 F7 56 12.675
95 F7 57 11.698
95 F7 58 10.234
95 F7 59 8.769
95 F7 60 7.304
95 F7 61 6.327
95 F7 62 6.327
95 F7 63 5.839
95 F7 64 5.351
95 F7 65 4.374
95 F7 66 3.398
95 F7 67 2.909
95 F7 68 2.421
95 F7 69 2.421
95 F7 70 2.909
95 F7 71 3.886
95 F7 72 4.374
95 F7 73 5.839
95 F7 74 7.304
95 F7 75 7.792
95 F7 76 7.304
95 F7 77 5.351
95 F7 78 2.909
95 F7 79 1.444
95 F7 80 0.956
95 F7 81 1.933
95 F7 82 3.886
95 F7 83 4.862
95 F7 84 4.862
95 F7 85 3.886
95 F7 86 2.909
95 F7 87 1.933
95 F7 88 1.444
95 F7 89 1.444
95 F7 90 1.933
95 F7 91 2.909
95 F7 92 4.862
95 F7 93 7.304
95 F7 94 9.257
95 F7 95 10.234
95 F7 96 9.257
95 F7 97 7.304
95 F7 98 4.862
95 F7 99 2.909
95 F7 100 1.933
95 F7 101 1.933
95 F7 102 3.398
95 F7 103 5.351
95 F7 104 7.792
95 F7 105 8.769
95 F7 106 9.745
95 F7 107 10.234
95 F7 108 10.234
95 F7 109 10.722
95 F7 110 10.722
95 F7 111 10.722
95 F7 112 10.234
95 F7 113 10.234
95 F7 114 11.210
95 F7 115 13.163
95 F7 116 14.628
95 F7 117 15.116
95 F7 118 14.140
95 F7 119 12.675
95 F7 120 11.698
95 F7 121 12.187
95 F7 122 14.140
95 F7 123 16.581
95 F7 124 17.558
95 F7 125 17.558
95 F7 126 15.605
95 F7 127 14.140
95 F7 128 13.163
95 F7 129 13.163
95 F7 130 13.163
95 F7 131 13.652
95 F7 132 13.163
95 F7 133 12.187
95 F7 134 11.210
95 F7 135 9.745
95 F7 136 9.745
95 F7 137 9.745
95 F7 138 10.722
95 F7 139 12.187
95 F7 140 13.163
95 F7 141 13.652
95 F7 142 14.140
95 F7 143 14.140
95 F7 144 13.652
95 F7 145 12.675
95 F7 146 11.698
95 F7 147 11.210
95 F7 148 11.210
95 F7 149 11.698
95 F7 150 12.187
95 F7 151 12.187
95 F7 152 12.187
95 F7 153 11.698
95 F7 154 11.210
95 F7 155 10.722
95 F7 156 11.210
95 F7 157 11.698
95 F7 158 12.675
95 F7 159 14.140
95 F7 160 15.605
95 F7 161 15.605
95 F7 162 15.116
95 F7 163 13.652
95 F7 164 12.675
95 F7 165 12.187
95 F7 166 12.675
95 F7 167 14.140
95 F7 168 15.605
95 F7 169 16.093
95 F7 170 15.605
95 F7 171 14.628
95 F7 172 14.140
95 F7 173 14.140
95 F7 174 14.140
95 F7 175 13.652
95 F7 176 11.698
95 F7 177 9.257
95 F7 178 7.304
95 F7 179 5.839
95 F7 180 4.862
95 F7 181 4.374
95 F7 182 3.886
95 F7 183 3.398
95 F7 184 2.909
95 F7 185 2.421
95 F7 186 2.421
95 F7 187 2.421
95 F7 188 1.933
95 F7 189 1.933
95 F7 190 1.933
95 F7 191 1.933
95 F7 192 0.956
95 F7 193 -0.020
95 F7 194 -1.973
95 F7 195 -3.438
95 F7 196 -4.415
95 F7 197 -5.391
95 F7 198 -5.391
95 F7 199 -4.903
95 F7 200 -3.438
95 F7 201 -1.973
95 F7 202 -0.997
95 F7 203 -0.020
95 F7 204 -0.020
95 F7 205 0.468
95 F7 206 -0.020
95 F7 207 0.468
95 F7 208 1.933
95 F7 209 2.909
95 F7 210 3.398
95 F7 211 3.398
95 F7 212 2.909
95 F7 213 2.909
95 F7 214 3.398
95 F7 215 4.862
95 F7 216 6.327
95 F7 217 7.304
95 F7 218 7.304
95 F7 219 7.304
95 F7 220 7.304
95 F7 221 8.280
95 F7 222 9.257
95 F7 223 9.745
95 F7 224 9.745
95 F7 225 8.769
95 F7 226 8.769
95 F7 227 9.745
95 F7 228 11.210
95 F7 229 11.698
95 F7 230 12.187
95 F7 231 11.698
95 F7 232 11.698
95 F7 233 11.210
95 F7 234 11.698
95 F7 235 11.698
95 F7 236 11.698
95 F7 237 11.210
95 F7 238 10.722
95 F7 239 10.234
95 F7 240 9.745
95 F7 241 9.257
95 F7 242 9.257
95 F7 243 9.745
95 F7 244 11.698
95 F7 245 14.628
95 F7 246 17.558
95 F7 247 19.999
95 F7 248 20.976
95 F7 249 20.487
95 F7 250 19.511
95 F7 251 18.046
95 F7 252 17.069
95 F7 253 16.093
95 F7 254 16.093
95 F7 255 17.069
# F8 chan 3
95 F8 0 6.866
95 F8 1 3.937
95 F8 2 1.984
95 F8 3 0.519
95 F8 4 1.495
95 F8 5 2.960
95 F8 6 3.937
95 F8 7 3.937
95 F8 8 4.425
95 F8 9 6.378
95 F8 10 9.796
95 F8 11 12.726
95 F8 12 13.702
95 F8 13 11.749
95 F8 14 8.331
95 F8 15 5.402
95 F8 16 3.448
95 F8 17 3.448
95 F8 18 3.448
95 F8 19 3.937
95 F8 20 3.937
95 F8 21 3.448
95 F8 22 3.448
95 F8 23 2.960
95 F8 24 2.472
95 F8 25 0.519
95 F8 26 -0.946
95 F8 27 -1.923
95 F8 28 -0.946
95 F8 29 2.472
95 F8 30 6.866
95 F8 31 10.773
95 F8 32 12.726
95 F8 33 12.238
95 F8 34 10.284
95 F8 35 7.843
95 F8 36 7.843
95 F8 37 9.796
95 F8 38 13.214
95 F8 39 15.656
95 F8 40 14.679
95 F8 41 10.773
95 F8 42 4.425
95 F8 43 0.031
95 F8 44 -1.434
95 F8 45 0.519
95 F8 46 4.425
95 F8 47 7.355
95 F8 48 7.843
95 F8 49 6.378
95 F8 50 4.425
95 F8 51 3.937
95 F8 52 6.378
95 F8 53 9.308
95 F8 54 11.749
95 F8 55 10.284
95 F8 56 7.355
95 F8 57 4.425
95 F8 58 4.425
95 F8 59 6.378
95 F8 60 8.820
95 F8 61 8.820
95 F8 62 5.890
95 F8 63 1.007
95 F8 64 -3.387
95 F8 65 -5.341
95 F8 66 -4.364
95 F8 67 -1.923
95 F8 68 0.519
95 F8 69 2.472
95 F8 70 3.448
95 F8 71 3.937
95 F8 72 3.937
95 F8 73 3.937
95 F8 74 4.913
95 F8 75 5.890
95 F8 76 7.355
95 F8 77 8.331
95 F8 78 8.820
95 F8 79 7.843
95 F8 80 5.890
95 F8 81 3.937
95 F8 82 3.448
95 F8 83 3.937
95 F8 84 5.890
95 F8 85 8.331
95 F8 86 8.820
95 F8 87 8.331
95 F8 88 6.378
95 F8 89 4.425
95 F8 90 3.448
95 F8 91 3.448
95 F8 92 4.913
95 F8 93 6.866
95 F8 94 9.308
95 F8 95 11.749
95 F8 96 12.726
95 F8 97 11.749
95 F8 98 9.796
95 F8 99 7.843
95 F8 100 6.866
95 F8 101 8.331
95 F8 102 12.238
95 F8 103 16.144
95 F8 104 19.073
95 F8 105 19.073
95 F8 106 16.632
95 F8 107 14.191
95 F8 108 12.726
95 F8 109 14.191
95 F8 110 17.120
95 F8 111 20.050
95 F8 112 21.515
95 F8 113 22.491
95 F8 114 22.491
95 F8 115 22.980
95 F8 116 23.468
95 F8 117 23.468
95 F8 118 22.980
95 F8 119 21.515
95 F8 120 21.027
95 F8 121 21.515
95 F8 122 22.003
95 F8 123 22.003
95 F8 124 20.538
95 F8 125 17.609
95 F8 126 15.167
95 F8 127 14.191
95 F8 128 15.656
95 F8 129 17.609
95 F8 130 18.585
95 F8 131 17.120
95 F8 132 15.167
95 F8 133 12.726
95 F8 134 11.749
95 F8 135 12.238
95 F8 136 13.214
95 F8 137 13.214
95 F8 138 13.214
95 F8 139 13.214
95 F8 140 13.214
95 F8 141 13.214
95 F8 142 12.726
95 F8 143 11.261
95 F8 144 9.308
95 F8 145 6.866
95 F8 146 6.378
95 F8 147 5.890
95 F8 148 6.378
95 F8 149 6.378
95 F8 150 5.890
95 F8 151 3.937
95 F8 152 1.984
95 F8 153 1.007
95 F8 154 1.495
95 F8 155 2.472
95 F8 156 4.425
95 F8 157 6.378
95 F8 158 8.820
95 F8 159 10.773
95 F8 160 12.238
95 F8 161 12.726
95 F8 162 11.749
95 F8 163 9.308
95 F8 164 6.378
95 F8 165 3.448
95 F8 166 1.007
95 F8 167 -0.946
95 F8 168 -2.411
95 F8 169 -3.876
95 F8 170 -3.387
95 F8 171 -1.923
95 F8 172 1.007
95 F8 173 2.960
95 F8 174 2.960
95 F8 175 1.007
95 F8 176 -1.434
95 F8 177 -2.411
95 F8 178 -0.458
95 F8 179 2.472
95 F8 180 4.425
95 F8 181 4.425
95 F8 182 2.472
95 F8 183 0.031
95 F8 184 -0.458
95 F8 185 1.495
95 F8 186 3.448
95 F8 187 4.425
95 F8 188 3.448
95 F8 189 1.007
95 F8 190 -0.946
95 F8 191 -0.946
95 F8 192 0.031
95 F8 193 1.495
95 F8 194 1.495
95 F8 195 1.007
95 F8 196 0.031
95 F8 197 0.519
95 F8 198 2.472
95 F8 199 5.402
95 F8 200 8.331
95 F8 201 9.796
95 F8 202 10.284
95 F8 203 9.308
95 F8 204 7.355
95 F8 205 6.378
95 F8 206 6.378
95 F8 207 8.820
95 F8 208 13.214
95 F8 209 17.120
95 F8 210 19.073
95 F8 211 18.097
95 F8 212 15.656
95 F8 213 14.679
95 F8 214 15.167
95 F8 215 17.609
95 F8 216 18.585
95 F8 217 17.609
95 F8 218 15.167
95 F8 219 13.214
95 F8 220 13.214
95 F8 221 14.679
95 F8 222 15.167
95 F8 223 14.679
95 F8 224 13.214
95 F8 225 13.214
95 F8 226 13.702
95 F8 227 16.144
95 F8 228 17.609
95 F8 229 16.632
95 F8 230 15.167
95 F8 231 14.679
95 F8 232 15.656
95 F8 233 18.585
95 F8 234 21.027
95 F8 235 21.027
95 F8 236 19.562
95 F8 237 18.585
95 F8 238 19.073
95 F8 239 21.515
95 F8 240 24.445
95 F8 241 26.398
95 F8 242 26.886
95 F8 243 26.398
95 F8 244 26.398
95 F8 245 26.886
95 F8 246 27.374
95 F8 247 27.374
95 F8 248 26.886
95 F8 249 25.909
95 F8 250 25.909
95 F8 251 26.398
95 F8 252 27.374
95 F8 253 27.374
95 F8 254 27.374
95 F8 255 26.398
# AF1 chan 4
95 AF1 0 0.661
95 AF1 1 -0.315
95 AF1 2 -0.315
95 AF1 3 0.173
95 AF1 4 1.149
95 AF1 5 1.638
95 AF1 6 2.126
95 AF1 7 2.126
95 AF1 8 2.614
95 AF1 9 3.591
95 AF1 10 5.056
95 AF1 11 6.032
95 AF1 12 6.032
95 AF1 13 5.544
95 AF1 14 4.079
95 AF1 15 2.614
95 AF1 16 1.638
95 AF1 17 1.638
95 AF1 18 2.126
95 AF1 19 3.103
95 AF1 20 3.591
95 AF1 21 4.079
95 AF1 22 4.079
95 AF1 23 3.591
95 AF1 24 3.103
95 AF1 25 2.614
95 AF1 26 1.638
95 AF1 27 0.173
95 AF1 28 -0.315
95 AF1 29 -0.315
95 AF1 30 0.661
95 AF1 31 2.126
95 AF1 32 4.567
95 AF1 33 5.544
95 AF1 34 6.032
95 AF1 35 6.521
95 AF1 36 6.521
95 AF1 37 6.521
95 AF1 38 7.009
95 AF1 39 7.009
95 AF1 40 6.032
95 AF1 41 4.567
95 AF1 42 3.591
95 AF1 43 3.103
95 AF1 44 3.591
95 AF1 45 5.544
95 AF1 46 7.985
95 AF1 47 9.939
95 AF1 48 10.915
95 AF1 49 10.427
95 AF1 50 9.450
95 AF1 51 8.474
95 AF1 52 7.985
95 AF1 53 8.474
95 AF1 54 8.474
95 AF1 55 8.474
95 AF1 56 7.985
95 AF1 57 7.009
95 AF1 58 5.544
95 AF1 59 4.567
95 AF1 60 3.591
95 AF1 61 2.614
95 AF1 62 1.638
95 AF1 63 0.173
95 AF1 64 -1.292
95 AF1 65 -2.757
95 AF1 66 -3.245
95 AF1 67 -2.757
95 AF1 68 -0.804
95 AF1 69 1.638
95 AF1 70 3.591
95 AF1 71 4.567
95 AF1 72 5.056
95 AF1 73 5.544
95 AF1 74 6.032
95 AF1 75 7.009
95 AF1 76 7.009
95 AF1 77 6.032
95 AF1 78 4.567
95 AF1 79 3.103
95 AF1 80 3.103
95 AF1 81 4.567
95 AF1 82 5.544
95 AF1 83 6.032
95 AF1 84 5.544
95 AF1 85 4.567
95 AF1 86 4.079
95 AF1 87 4.079
95 AF1 88 4.567
95 AF1 89 4.567
95 AF1 90 4.079
95 AF1 91 4.079
95 AF1 92 5.056
95 AF1 93 7.009
95 AF1 94 9.450
95 AF1 95 10.915
95 AF1 96 10.915
95 AF1 97 9.939
95 AF1 98 7.497
95 AF1 99 6.032
95 AF1 100 5.056
95 AF1 101 5.544
95 AF1 102 6.521
95 AF1 103 7.497
95 AF1 104 7.497
95 AF1 105 7.497
95 AF1 106 7.009
95 AF1 107 7.009
95 AF1 108 7.985
95 AF1 109 9.450
95 AF1 110 10.427
95 AF1 111 10.915
95 AF1 112 10.915
95 AF1 113 11.892
95 AF1 114 13.357
95 AF1 115 14.821
95 AF1 116 15.310
95 AF1 117 14.333
95 AF1 118 12.380
95 AF1 119 10.427
95 AF1 120 9.450
95 AF1 121 9.939
95 AF1 122 11.403
95 AF1 123 11.892
95 AF1 124 11.403
95 AF1 125 10.427
95 AF1 126 9.450
95 AF1 127 9.450
95 AF1 128 9.939
95 AF1 129 9.939
95 AF1 130 8.962
95 AF1 131 7.009
95 AF1 132 5.056
95 AF1 133 3.591
95 AF1 134 3.591
95 AF1 135 4.079
95 AF1 136 4.079
95 AF1 137 4.079
95 AF1 138 3.591
95 AF1 139 4.079
95 AF1 140 5.056
95 AF1 141 6.521
95 AF1 142 7.009
95 AF1 143 7.009
95 AF1 144 6.032
95 AF1 145 5.056
95 AF1 146 4.567
95 AF1 147 5.056
95 AF1 148 6.032
95 AF1 149 6.521
95 AF1 150 7.009
95 AF1 151 7.497
95 AF1 152 7.497
95 AF1 153 7.497
95 AF1 154 7.985
95 AF1 155 8.474
95 AF1 156 8.962
95 AF1 157 9.450
95 AF1 158 10.427
95 AF1 159 10.427
95 AF1 160 10.915
