# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 78 2.838
93 FP1 79 0.397
93 FP1 80 -0.580
93 FP1 81 -1.068
93 FP1 82 -0.092
93 FP1 83 0.885
93 FP1 84 0.885
93 FP1 85 0.397
93 FP1 86 -0.580
93 FP1 87 -1.556
93 FP1 88 -2.533
93 FP1 89 -3.510
93 FP1 90 -5.463
93 FP1 91 -8.392
93 FP1 92 -10.834
93 FP1 93 -12.299
93 FP1 94 -12.787
93 FP1 95 -12.299
93 FP1 96 -11.322
93 FP1 97 -11.322
93 FP1 98 -11.322
93 FP1 99 -11.322
93 FP1 100 -10.834
93 FP1 101 -10.834
93 FP1 102 -10.345
93 FP1 103 -11.322
93 FP1 104 -12.299
93 FP1 105 -13.275
93 FP1 106 -13.763
93 FP1 107 -12.787
93 FP1 108 -10.834
93 FP1 109 -8.881
93 FP1 110 -7.416
93 FP1 111 -7.416
93 FP1 112 -8.392
93 FP1 113 -9.369
93 FP1 114 -9.369
93 FP1 115 -8.881
93 FP1 116 -8.392
93 FP1 117 -7.904
93 FP1 118 -8.881
93 FP1 119 -10.345
93 FP1 120 -11.810
93 FP1 121 -12.787
93 FP1 122 -12.787
93 FP1 123 -13.763
93 FP1 124 -14.252
93 FP1 125 -15.228
93 FP1 126 -14.740
93 FP1 127 -13.763
93 FP1 128 -13.763
93 FP1 129 -15.717
93 FP1 130 -19.135
93 FP1 131 -23.529
93 FP1 132 -25.482
93 FP1 133 -24.994
93 FP1 134 -22.064
93 FP1 135 -18.646
93 FP1 136 -17.670
93 FP1 137 -18.646
93 FP1 138 -19.623
93 FP1 139 -19.623
93 FP1 140 -18.646
93 FP1 141 -18.158
93 FP1 142 -18.646
93 FP1 143 -19.623
93 FP1 144 -19.135
93 FP1 145 -16.693
93 FP1 146 -12.299
93 FP1 147 -9.857
93 FP1 148 -10.345
93 FP1 149 -14.740
93 FP1 150 -19.135
93 FP1 151 -22.064
93 FP1 152 -21.088
93 FP1 153 -16.693
93 FP1 154 -11.322
93 FP1 155 -7.904
93 FP1 156 -6.927
93 FP1 157 -7.904
93 FP1 158 -9.857
93 FP1 159 -12.299
93 FP1 160 -14.252
93 FP1 161 -15.717
93 FP1 162 -16.205
93 FP1 163 -16.205
93 FP1 164 -15.228
93 FP1 165 -14.252
93 FP1 166 -12.299
93 FP1 167 -10.834
93 FP1 168 -9.857
93 FP1 169 -10.345
93 FP1 170 -11.322
93 FP1 171 -12.787
93 FP1 172 -15.717
93 FP1 173 -18.158
93 FP1 174 -21.088
93 FP1 175 -22.064
93 FP1 176 -21.576
93 FP1 177 -19.135
93 FP1 178 -16.693
93 FP1 179 -15.228
93 FP1 180 -14.740
93 FP1 181 -15.717
93 FP1 182 -17.181
93 FP1 183 -17.670
93 FP1 184 -17.670
93 FP1 185 -17.670
93 FP1 186 -17.670
93 FP1 187 -17.670
93 FP1 188 -17.670
93 FP1 189 -16.693
93 FP1 190 -15.717
93 FP1 191 -14.740
93 FP1 192 -14.252
93 FP1 193 -12.787
93 FP1 194 -11.322
93 FP1 195 -9.369
93 FP1 196 -7.904
93 FP1 197 -7.904
93 FP1 198 -9.369
93 FP1 199 -10.345
93 FP1 200 -10.345
93 FP1 201 -8.881
93 FP1 202 -7.904
93 FP1 203 -7.904
93 FP1 204 -9.857
93 FP1 205 -11.810
93 FP1 206 -12.787
93 FP1 207 -11.810
93 FP1 208 -9.857
93 FP1 209 -9.369
93 FP1 210 -11.810
93 FP1 211 -15.228
93 FP1 212 -17.670
93 FP1 213 -18.158
93 FP1 214 -16.693
93 FP1 215 -15.228
93 FP1 216 -13.763
93 FP1 217 -13.763
93 FP1 218 -12.299
93 FP1 219 -9.857
93 FP1 220 -6.927
93 FP1 221 -3.998
93 FP1 222 -3.021
93 FP1 223 -3.510
93 FP1 224 -5.951
93 FP1 225 -8.392
93 FP1 226 -10.834
93 FP1 227 -12.787
93 FP1 228 -13.763
93 FP1 229 -13.763
93 FP1 230 -11.810
93 FP1 231 -8.881
93 FP1 232 -6.439
93 FP1 233 -5.463
93 FP1 234 -6.927
93 FP1 235 -9.369
93 FP1 236 -11.322
93 FP1 237 -12.787
93 FP1 238 -12.787
93 FP1 239 -12.787
93 FP1 240 -11.810
93 FP1 241 -10.345
93 FP1 242 -7.904
93 FP1 243 -4.974
93 FP1 244 -3.510
93 FP1 245 -3.998
93 FP1 246 -5.951
93 FP1 247 -8.392
93 FP1 248 -10.345
93 FP1 249 -11.322
93 FP1 250 -11.322
93 FP1 251 -11.810
93 FP1 252 -13.275
93 FP1 253 -14.252
93 FP1 254 -13.763
93 FP1 255 -12.787
# FP2 chan 1
93 FP2 0 -3.062
93 FP2 1 -5.015
93 FP2 2 -7.945
93 FP2 3 -11.363
93 FP2 4 -13.316
93 FP2 5 -13.804
93 FP2 6 -12.828
93 FP2 7 -11.363
93 FP2 8 -9.898
93 FP2 9 -7.456
93 FP2 10 -5.503
93 FP2 11 -5.015
93 FP2 12 -5.992
93 FP2 13 -6.968
93 FP2 14 -6.968
93 FP2 15 -4.527
93 FP2 16 -0.132
93 FP2 17 3.286
93 FP2 18 4.751
93 FP2 19 4.751
93 FP2 20 4.751
93 FP2 21 5.239
93 FP2 22 5.727
93 FP2 23 5.239
93 FP2 24 2.797
93 FP2 25 -0.132
93 FP2 26 -1.597
93 FP2 27 -0.132
93 FP2 28 2.797
93 FP2 29 5.727
93 FP2 30 6.215
93 FP2 31 5.727
93 FP2 32 4.262
93 FP2 33 4.262
93 FP2 34 4.751
93 FP2 35 5.727
93 FP2 36 7.192
93 FP2 37 7.680
93 FP2 38 8.169
93 FP2 39 9.145
93 FP2 40 10.610
93 FP2 41 13.051
93 FP2 42 15.493
93 FP2 43 16.469
93 FP2 44 15.004
93 FP2 45 11.587
93 FP2 46 7.680
93 FP2 47 4.751
93 FP2 48 3.286
93 FP2 49 3.286
93 FP2 50 2.797
93 FP2 51 1.821
93 FP2 52 -0.132
93 FP2 53 -1.597
93 FP2 54 -2.574
93 FP2 55 -2.574
93 FP2 56 -2.574
93 FP2 57 -2.085
93 FP2 58 -2.085
93 FP2 59 -1.597
93 FP2 60 -0.621
93 FP2 61 -0.132
93 FP2 62 -0.132
93 FP2 63 -2.085
93 FP2 64 -5.015
93 FP2 65 -7.456
93 FP2 66 -6.480
93 FP2 67 -2.085
93 FP2 68 5.239
93 FP2 69 12.075
93 FP2 70 14.028
93 FP2 71 10.610
93 FP2 72 3.286
93 FP2 73 -3.062
93 FP2 74 -5.992
93 FP2 75 -5.015
93 FP2 76 -2.574
93 FP2 77 -0.621
93 FP2 78 -0.621
93 FP2 79 -0.621
93 FP2 80 -0.132
93 FP2 81 0.844
93 FP2 82 0.844
93 FP2 83 -0.621
93 FP2 84 -2.574
93 FP2 85 -3.550
93 FP2 86 -3.062
93 FP2 87 -2.085
93 FP2 88 -2.085
93 FP2 89 -5.015
93 FP2 90 -8.921
93 FP2 91 -12.339
93 FP2 92 -14.292
93 FP2 93 -13.804
93 FP2 94 -13.316
93 FP2 95 -12.828
93 FP2 96 -12.339
93 FP2 97 -11.851
93 FP2 98 -10.386
93 FP2 99 -8.921
93 FP2 100 -7.945
93 FP2 101 -8.921
93 FP2 102 -10.386
93 FP2 103 -11.851
93 FP2 104 -11.851
93 FP2 105 -11.851
93 FP2 106 -11.363
93 FP2 107 -10.874
93 FP2 108 -10.386
93 FP2 109 -9.410
93 FP2 110 -7.945
93 FP2 111 -7.945
93 FP2 112 -8.921
93 FP2 113 -10.874
93 FP2 114 -11.851
93 FP2 115 -10.874
93 FP2 116 -9.410
93 FP2 117 -8.433
93 FP2 118 -9.410
93 FP2 119 -11.851
93 FP2 120 -14.781
93 FP2 121 -16.734
93 FP2 122 -16.734
93 FP2 123 -16.246
93 FP2 124 -17.222
93 FP2 125 -19.175
93 FP2 126 -21.128
93 FP2 127 -21.128
93 FP2 128 -20.640
93 FP2 129 -20.640
93 FP2 130 -22.105
93 FP2 131 -25.035
93 FP2 132 -27.476
93 FP2 133 -28.453
93 FP2 134 -26.499
93 FP2 135 -23.570
93 FP2 136 -22.105
93 FP2 137 -22.593
93 FP2 138 -25.035
93 FP2 139 -27.476
93 FP2 140 -28.453
93 FP2 141 -28.941
93 FP2 142 -28.941
93 FP2 143 -27.964
93 FP2 144 -26.499
93 FP2 145 -24.546
93 FP2 146 -22.593
93 FP2 147 -21.617
93 FP2 148 -22.593
93 FP2 149 -25.523
93 FP2 150 -27.964
93 FP2 151 -28.453
93 FP2 152 -26.988
93 FP2 153 -24.058
93 FP2 154 -21.128
93 FP2 155 -19.663
93 FP2 156 -19.175
93 FP2 157 -19.663
93 FP2 158 -20.640
93 FP2 159 -22.593
93 FP2 160 -25.035
93 FP2 161 -27.476
93 FP2 162 -29.429
93 FP2 163 -30.406
93 FP2 164 -28.941
93 FP2 165 -26.499
93 FP2 166 -23.081
93 FP2 167 -20.640
93 FP2 168 -20.152
93 FP2 169 -21.128
93 FP2 170 -22.593
93 FP2 171 -24.546
93 FP2 172 -26.011
93 FP2 173 -28.453
93 FP2 174 -30.894
93 FP2 175 -31.871
93 FP2 176 -31.382
93 FP2 177 -27.964
93 FP2 178 -24.546
93 FP2 179 -22.105
93 FP2 180 -22.593
93 FP2 181 -24.546
93 FP2 182 -26.988
93 FP2 183 -26.988
93 FP2 184 -25.523
93 FP2 185 -24.546
93 FP2 186 -24.546
93 FP2 187 -26.011
93 FP2 188 -27.964
93 FP2 189 -28.453
93 FP2 190 -26.988
93 FP2 191 -24.058
93 FP2 192 -21.128
93 FP2 193 -18.199
93 FP2 194 -16.246
93 FP2 195 -14.292
93 FP2 196 -13.316
93 FP2 197 -13.804
93 FP2 198 -14.781
93 FP2 199 -15.757
93 FP2 200 -15.757
93 FP2 201 -14.781
93 FP2 202 -14.781
93 FP2 203 -15.757
93 FP2 204 -18.199
93 FP2 205 -20.152
93 FP2 206 -20.640
93 FP2 207 -19.663
93 FP2 208 -17.710
93 FP2 209 -15.757
93 FP2 210 -14.292
93 FP2 211 -13.316
93 FP2 212 -12.828
93 FP2 213 -13.316
93 FP2 214 -14.781
93 FP2 215 -16.734
93 FP2 216 -18.199
93 FP2 217 -17.710
93 FP2 218 -15.269
93 FP2 219 -11.851
93 FP2 220 -8.921
93 FP2 221 -6.968
93 FP2 222 -5.992
93 FP2 223 -5.015
93 FP2 224 -4.527
93 FP2 225 -6.480
93 FP2 226 -9.410
93 FP2 227 -13.316
93 FP2 228 -15.757
93 FP2 229 -15.269
93 FP2 230 -12.339
93 FP2 231 -7.945
93 FP2 232 -5.015
93 FP2 233 -3.550
93 FP2 234 -4.038
93 FP2 235 -5.503
93 FP2 236 -7.945
93 FP2 237 -10.874
93 FP2 238 -13.804
93 FP2 239 -15.269
93 FP2 240 -13.316
93 FP2 241 -9.410
93 FP2 242 -5.015
93 FP2 243 -3.062
93 FP2 244 -5.015
93 FP2 245 -8.921
93 FP2 246 -11.363
93 FP2 247 -11.363
93 FP2 248 -8.433
93 FP2 249 -6.968
93 FP2 250 -8.433
93 FP2 251 -13.316
93 FP2 252 -17.222
93 FP2 253 -17.710
93 FP2 254 -15.269
93 FP2 255 -11.851
# F7 chan 2
93 F7 0 -1.160
93 F7 1 -4.089
93 F7 2 -6.531
93 F7 3 -7.507
93 F7 4 -7.507
93 F7 5 -7.019
93 F7 6 -7.996
93 F7 7 -9.949
93 F7 8 -9.949
93 F7 9 -7.507
93 F7 10 -3.601
93 F7 11 0.305
93 F7 12 1.770
93 F7 13 0.305
93 F7 14 -1.648
93 F7 15 -1.648
93 F7 16 0.793
93 F7 17 5.676
93 F7 18 10.071
93 F7 19 11.536
93 F7 20 10.071
93 F7 21 6.165
93 F7 22 2.747
93 F7 23 1.282
93 F7 24 0.793
93 F7 25 1.282
93 F7 26 1.282
93 F7 27 0.793
93 F7 28 0.305
93 F7 29 0.793
93 F7 30 2.258
93 F7 31 4.211
93 F7 32 6.653
93 F7 33 7.629
93 F7 34 7.141
93 F7 35 6.653
93 F7 36 6.165
93 F7 37 7.629
93 F7 38 10.559
93 F7 39 13.977
93 F7 40 16.418
93 F7 41 17.883
93 F7 42 16.907
93 F7 43 14.465
93 F7 44 11.536
93 F7 45 9.583
93 F7 46 8.606
93 F7 47 7.629
93 F7 48 6.653
93 F7 49 4.700
93 F7 50 1.770
93 F7 51 -1.160
93 F7 52 -4.089
93 F7 53 -4.578
93 F7 54 -3.601
93 F7 55 -1.648
93 F7 56 -0.183
93 F7 57 0.305
93 F7 58 -0.671
93 F7 59 -1.648
93 F7 60 -2.136
93 F7 61 -1.648
93 F7 62 -1.648
93 F7 63 -2.625
93 F7 64 -4.578
93 F7 65 -5.554
93 F7 66 -4.089
93 F7 67 -0.183
93 F7 68 4.211
93 F7 69 6.653
93 F7 70 5.676
93 F7 71 2.747
93 F7 72 -0.671
93 F7 73 -2.136
93 F7 74 -1.160
93 F7 75 1.282
93 F7 76 2.747
93 F7 77 3.235
93 F7 78 2.747
93 F7 79 1.770
93 F7 80 0.305
93 F7 81 -1.648
93 F7 82 -4.089
93 F7 83 -5.554
93 F7 84 -6.042
93 F7 85 -5.066
93 F7 86 -3.601
93 F7 87 -2.625
93 F7 88 -3.601
93 F7 89 -6.042
93 F7 90 -8.972
93 F7 91 -10.925
93 F7 92 -12.390
93 F7 93 -12.390
93 F7 94 -11.902
93 F7 95 -11.414
93 F7 96 -10.437
93 F7 97 -9.460
93 F7 98 -8.972
93 F7 99 -8.972
93 F7 100 -9.949
93 F7 101 -11.414
93 F7 102 -12.878
93 F7 103 -13.367
93 F7 104 -13.367
93 F7 105 -12.878
93 F7 106 -12.878
93 F7 107 -12.878
93 F7 108 -12.390
93 F7 109 -10.925
93 F7 110 -9.460
93 F7 111 -8.972
93 F7 112 -9.460
93 F7 113 -10.925
93 F7 114 -12.390
93 F7 115 -11.902
93 F7 116 -10.925
93 F7 117 -10.437
93 F7 118 -11.414
93 F7 119 -13.367
93 F7 120 -14.343
93 F7 121 -14.832
93 F7 122 -14.343
93 F7 123 -14.832
93 F7 124 -16.785
93 F7 125 -19.714
93 F7 126 -20.691
93 F7 127 -19.714
93 F7 128 -17.273
93 F7 129 -16.296
93 F7 130 -18.250
93 F7 131 -22.156
93 F7 132 -25.574
93 F7 133 -26.550
93 F7 134 -25.085
93 F7 135 -23.132
93 F7 136 -22.644
93 F7 137 -24.109
93 F7 138 -25.085
93 F7 139 -24.597
93 F7 140 -22.644
93 F7 141 -21.179
93 F7 142 -21.667
93 F7 143 -23.132
93 F7 144 -23.132
93 F7 145 -21.179
93 F7 146 -17.273
93 F7 147 -13.855
93 F7 148 -13.367
93 F7 149 -16.296
93 F7 150 -20.203
93 F7 151 -23.132
93 F7 152 -23.621
93 F7 153 -22.156
93 F7 154 -20.203
93 F7 155 -17.273
93 F7 156 -15.808
93 F7 157 -14.832
93 F7 158 -14.343
93 F7 159 -15.808
93 F7 160 -17.761
93 F7 161 -20.203
93 F7 162 -22.156
93 F7 163 -23.132
93 F7 164 -23.132
93 F7 165 -22.644
93 F7 166 -22.156
93 F7 167 -22.156
93 F7 168 -22.156
93 F7 169 -22.156
93 F7 170 -22.156
93 F7 171 -23.132
93 F7 172 -24.597
93 F7 173 -27.039
93 F7 174 -28.503
93 F7 175 -28.503
93 F7 176 -27.039
93 F7 177 -24.109
93 F7 178 -21.179
93 F7 179 -20.203
93 F7 180 -20.691
93 F7 181 -21.667
93 F7 182 -22.156
93 F7 183 -21.667
93 F7 184 -21.179
93 F7 185 -22.156
93 F7 186 -25.085
93 F7 187 -27.039
93 F7 188 -26.550
93 F7 189 -24.109
93 F7 190 -20.691
93 F7 191 -17.761
93 F7 192 -17.761
93 F7 193 -18.250
93 F7 194 -17.273
93 F7 195 -14.832
93 F7 196 -11.902
93 F7 197 -10.437
93 F7 198 -11.414
93 F7 199 -13.367
93 F7 200 -14.343
93 F7 201 -12.390
93 F7 202 -9.949
93 F7 203 -8.972
93 F7 204 -10.925
93 F7 205 -14.832
93 F7 206 -17.273
93 F7 207 -16.296
93 F7 208 -12.878
93 F7 209 -9.949
93 F7 210 -9.949
93 F7 211 -13.367
93 F7 212 -17.273
93 F7 213 -18.738
93 F7 214 -18.250
93 F7 215 -16.296
93 F7 216 -15.320
93 F7 217 -15.320
93 F7 218 -14.832
93 F7 219 -11.902
93 F7 220 -7.507
93 F7 221 -3.113
93 F7 222 -1.648
93 F7 223 -3.601
93 F7 224 -7.996
93 F7 225 -11.902
93 F7 226 -13.367
93 F7 227 -13.367
93 F7 228 -11.902
93 F7 229 -10.437
93 F7 230 -8.972
93 F7 231 -7.019
93 F7 232 -5.554
93 F7 233 -4.578
93 F7 234 -4.578
93 F7 235 -6.042
93 F7 236 -7.996
93 F7 237 -9.460
93 F7 238 -10.437
93 F7 239 -10.437
93 F7 240 -8.972
93 F7 241 -7.019
93 F7 242 -4.578
93 F7 243 -3.113
93 F7 244 -3.113
93 F7 245 -5.554
93 F7 246 -7.996
93 F7 247 -9.460
93 F7 248 -8.972
93 F7 249 -6.042
93 F7 250 -4.089
93 F7 251 -4.578
93 F7 252 -7.019
93 F7 253 -9.460
93 F7 254 -10.925
93 F7 255 -9.949
# F8 chan 3
93 F8 0 1.465
93 F8 1 -4.883
93 F8 2 -12.695
93 F8 3 -18.066
93 F8 4 -17.578
93 F8 5 -13.184
93 F8 6 -7.812
93 F8 7 -5.371
93 F8 8 -6.348
93 F8 9 -9.277
93 F8 10 -11.719
93 F8 11 -12.207
93 F8 12 -11.719
93 F8 13 -12.207
93 F8 14 -14.160
93 F8 15 -16.602
93 F8 16 -17.578
93 F8 17 -14.648
93 F8 18 -7.812
93 F8 19 1.953
93 F8 20 10.254
93 F8 21 13.672
93 F8 22 11.719
93 F8 23 4.395
93 F8 24 -3.418
93 F8 25 -8.789
93 F8 26 -9.766
93 F8 27 -7.324
93 F8 28 -3.906
93 F8 29 -0.977
93 F8 30 0.977
93 F8 31 2.441
93 F8 32 2.930
93 F8 33 1.465
93 F8 34 -1.953
93 F8 35 -5.859
93 F8 36 -7.812
93 F8 37 -8.301
93 F8 38 -6.348
93 F8 39 -4.395
93 F8 40 -3.906
93 F8 41 -4.883
93 F8 42 -5.371
93 F8 43 -4.883
93 F8 44 -4.395
93 F8 45 -4.395
93 F8 46 -5.371
93 F8 47 -6.836
93 F8 48 -7.324
93 F8 49 -7.812
93 F8 50 -10.254
93 F8 51 -14.648
93 F8 52 -20.996
93 F8 53 -24.902
93 F8 54 -25.879
93 F8 55 -23.438
93 F8 56 -20.508
93 F8 57 -20.020
93 F8 58 -21.484
93 F8 59 -23.926
93 F8 60 -24.414
93 F8 61 -23.926
93 F8 62 -23.926
93 F8 63 -27.832
93 F8 64 -34.668
93 F8 65 -39.551
93 F8 66 -39.062
93 F8 67 -31.250
93 F8 68 -20.996
93 F8 69 -14.160
93 F8 70 -15.137
93 F8 71 -21.484
93 F8 72 -27.344
93 F8 73 -27.344
93 F8 74 -22.949
93 F8 75 -19.043
93 F8 76 -20.996
93 F8 77 -28.320
93 F8 78 -36.133
93 F8 79 -37.109
93 F8 80 -31.250
93 F8 81 -22.461
93 F8 82 -17.578
93 F8 83 -19.043
93 F8 84 -24.414
93 F8 85 -29.297
93 F8 86 -29.297
93 F8 87 -25.879
93 F8 88 -22.461
93 F8 89 -24.414
93 F8 90 -31.250
93 F8 91 -39.551
93 F8 92 -44.922
93 F8 93 -44.922
93 F8 94 -41.992
93 F8 95 -39.062
93 F8 96 -37.598
93 F8 97 -37.598
93 F8 98 -36.133
93 F8 99 -32.227
93 F8 100 -27.832
93 F8 101 -26.855
93 F8 102 -30.273
93 F8 103 -36.133
93 F8 104 -40.039
93 F8 105 -41.016
93 F8 106 -37.598
93 F8 107 -34.180
93 F8 108 -32.715
93 F8 109 -33.203
93 F8 110 -34.180
93 F8 111 -34.668
93 F8 112 -36.133
93 F8 113 -38.086
93 F8 114 -40.527
93 F8 115 -40.039
93 F8 116 -34.180
93 F8 117 -25.879
93 F8 118 -20.996
93 F8 119 -24.414
93 F8 120 -35.156
93 F8 121 -47.363
93 F8 122 -53.223
93 F8 123 -49.805
93 F8 124 -41.016
93 F8 125 -35.156
93 F8 126 -37.109
93 F8 127 -45.898
93 F8 128 -54.688
93 F8 129 -57.617
93 F8 130 -53.223
93 F8 131 -47.363
93 F8 132 -44.434
93 F8 133 -45.410
93 F8 134 -48.828
93 F8 135 -50.781
93 F8 136 -49.805
93 F8 137 -48.340
93 F8 138 -48.828
93 F8 139 -51.270
93 F8 140 -53.711
93 F8 141 -54.199
93 F8 142 -52.246
93 F8 143 -48.828
93 F8 144 -45.898
93 F8 145 -44.434
93 F8 146 -44.922
93 F8 147 -47.852
93 F8 148 -52.246
93 F8 149 -56.641
93 F8 150 -58.594
93 F8 151 -56.641
93 F8 152 -51.758
93 F8 153 -47.363
93 F8 154 -46.387
93 F8 155 -48.828
93 F8 156 -51.758
93 F8 157 -52.246
93 F8 158 -49.316
93 F8 159 -46.387
93 F8 160 -46.387
93 F8 161 -51.270
93 F8 162 -57.617
93 F8 163 -61.035
93 F8 164 -59.082
93 F8 165 -53.223
93 F8 166 -46.875
93 F8 167 -42.480
93 F8 168 -41.016
93 F8 169 -41.504
93 F8 170 -43.457
93 F8 171 -46.875
93 F8 172 -50.781
93 F8 173 -54.688
93 F8 174 -56.152
93 F8 175 -54.688
93 F8 176 -52.734
93 F8 177 -51.758
93 F8 178 -52.734
93 F8 179 -53.711
93 F8 180 -52.734
93 F8 181 -47.852
93 F8 182 -42.480
93 F8 183 -39.551
93 F8 184 -41.504
93 F8 185 -46.875
93 F8 186 -51.270
93 F8 187 -52.734
93 F8 188 -50.781
93 F8 189 -49.316
93 F8 190 -49.805
93 F8 191 -50.781
93 F8 192 -50.781
93 F8 193 -46.875
93 F8 194 -41.016
93 F8 195 -35.645
93 F8 196 -34.180
93 F8 197 -37.109
93 F8 198 -40.527
93 F8 199 -41.504
93 F8 200 -40.039
93 F8 201 -38.574
93 F8 202 -40.039
93 F8 203 -43.945
93 F8 204 -47.852
93 F8 205 -48.340
93 F8 206 -44.922
93 F8 207 -41.016
93 F8 208 -41.016
93 F8 209 -44.922
93 F8 210 -49.316
93 F8 211 -50.293
93 F8 212 -46.387
93 F8 213 -41.016
93 F8 214 -39.551
93 F8 215 -42.969
93 F8 216 -47.363
93 F8 217 -49.316
93 F8 218 -46.387
93 F8 219 -41.504
93 F8 220 -38.086
93 F8 221 -38.086
93 F8 222 -39.551
93 F8 223 -39.062
93 F8 224 -36.621
93 F8 225 -34.668
93 F8 226 -36.621
93 F8 227 -42.480
93 F8 228 -48.340
93 F8 229 -49.316
93 F8 230 -44.922
93 F8 231 -38.574
93 F8 232 -37.109
93 F8 233 -41.504
93 F8 234 -48.828
93 F8 235 -53.223
93 F8 236 -51.270
93 F8 237 -45.898
93 F8 238 -41.992
93 F8 239 -42.969
93 F8 240 -46.387
93 F8 241 -47.363
93 F8 242 -44.922
93 F8 243 -40.039
93 F8 244 -37.109
93 F8 245 -40.039
93 F8 246 -46.875
93 F8 247 -54.199
93 F8 248 -58.105
93 F8 249 -59.082
93 F8 250 -58.105
93 F8 251 -56.152
93 F8 252 -52.734
93 F8 253 -48.828
93 F8 254 -45.898
93 F8 255 -46.875
# AF1 chan 4
93 AF1 0 -3.418
93 AF1 1 -4.395
93 AF1 2 -6.348
93 AF1 3 -7.812
93 AF1 4 -8.789
93 AF1 5 -8.789
93 AF1 6 -7.812
93 AF1 7 -7.812
93 AF1 8 -7.324
93 AF1 9 -6.348
93 AF1 10 -4.883
93 AF1 11 -2.930
93 AF1 12 -1.465
93 AF1 13 -0.488
93 AF1 14 -0.488
93 AF1 15 -0.488
93 AF1 16 -0.488
93 AF1 17 0.977
93 AF1 18 2.930
93 AF1 19 4.395
93 AF1 20 4.395
93 AF1 21 2.930
93 AF1 22 0.000
93 AF1 23 -1.953
93 AF1 24 -3.418
93 AF1 25 -3.906
93 AF1 26 -3.418
93 AF1 27 -2.441
93 AF1 28 -2.441
93 AF1 29 -2.930
93 AF1 30 -3.906
93 AF1 31 -3.906
93 AF1 32 -2.930
93 AF1 33 -1.953
93 AF1 34 -0.977
93 AF1 35 0.000
93 AF1 36 0.000
93 AF1 37 0.488
93 AF1 38 1.953
93 AF1 39 3.906
93 AF1 40 6.836
93 AF1 41 9.277
93 AF1 42 10.254
93 AF1 43 9.766
93 AF1 44 8.301
93 AF1 45 7.324
93 AF1 46 5.859
93 AF1 47 4.883
93 AF1 48 3.906
93 AF1 49 1.465
93 AF1 50 -1.465
93 AF1 51 -4.883
93 AF1 52 -6.836
93 AF1 53 -6.836
93 AF1 54 -5.859
93 AF1 55 -3.906
93 AF1 56 -3.418
93 AF1 57 -3.418
93 AF1 58 -4.395
93 AF1 59 -4.395
93 AF1 60 -3.906
93 AF1 61 -2.930
93 AF1 62 -1.953
93 AF1 63 -2.930
93 AF1 64 -4.395
93 AF1 65 -5.371
93 AF1 66 -3.906
93 AF1 67 -0.977
93 AF1 68 3.418
93 AF1 69 6.348
93 AF1 70 6.348
93 AF1 71 3.906
93 AF1 72 0.000
93 AF1 73 -2.441
93 AF1 74 -3.418
93 AF1 75 -2.441
93 AF1 76 -1.953
93 AF1 77 -1.953
93 AF1 78 -2.441
93 AF1 79 -3.906
93 AF1 80 -5.371
93 AF1 81 -5.859
93 AF1 82 -6.348
93 AF1 83 -5.859
93 AF1 84 -4.883
93 AF1 85 -4.395
93 AF1 86 -3.906
93 AF1 87 -4.883
93 AF1 88 -5.859
93 AF1 89 -8.301
93 AF1 90 -11.230
93 AF1 91 -13.672
